"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2023-05-06,0.412,0.058,0.025,0.147,0.113,0.245,0.395,0.058,0.016,0.15,0.121,0.26,0.457,0.057,0.048,0.139,0.094,0.205,0.439,0.062,0.033,0.153,0.088,0.225,0.388,0.055,0.017,0.141,0.136,0.263,0.398,0.013,0,0.127,0.122,0.34,0.431,0.049,0.03,0.14,0.122,0.228,0.373,0.144,0.03,0.147,0.095,0.211,0.444,0.037,0.042,0.188,0.106,0.183,0.447,0.053,0.017,0.159,0.112,0.212,0.373,0.057,0.008,0.131,0.128,0.303,0.435,0.065,0.057,0.158,0.093,0.192,0.541,0.036,0.026,0.094,0.074,0.229,0.362,0.077,0.022,0.151,0.134,0.254,0.388,0.069,0.053,0.174,0,0.316
2023-05-07,0.414,0.055,0.027,0.147,0.117,0.24,0.394,0.058,0.019,0.153,0.125,0.251,0.466,0.046,0.05,0.131,0.094,0.213,0.444,0.054,0.039,0.145,0.108,0.21,0.388,0.055,0.017,0.149,0.125,0.266,0.403,0,0,0.109,0.145,0.343,0.436,0.039,0.032,0.159,0.115,0.219,0.364,0.159,0.036,0.14,0.095,0.206,0.448,0.036,0.045,0.185,0.106,0.18,0.421,0.062,0.021,0.176,0.098,0.222,0.378,0.045,0.009,0.131,0.147,0.29,0.461,0.062,0.06,0.144,0.089,0.184,0.515,0.042,0.029,0.107,0.063,0.244,0.395,0.072,0.027,0.136,0.143,0.227,0.384,0.066,0.04,0.181,0,0.329
2023-05-08,0.403,0.061,0.03,0.144,0.126,0.236,0.364,0.066,0.023,0.164,0.14,0.243,0.489,0.049,0.047,0.1,0.095,0.22,0.397,0.055,0.045,0.138,0.126,0.239,0.408,0.066,0.018,0.149,0.126,0.233,0.378,0,0,0.113,0.193,0.316,0.398,0.039,0.035,0.158,0.129,0.241,0.387,0.166,0.039,0.141,0.078,0.189,0.456,0.047,0.043,0.154,0.106,0.194,0.395,0.061,0.027,0.165,0.107,0.245,0.358,0.058,0.014,0.143,0.159,0.268,0.466,0.065,0.054,0.129,0.099,0.187,0.472,0.042,0.035,0.117,0.081,0.253,0.408,0.08,0.034,0.132,0.14,0.206,0.391,0.073,0.012,0.206,0,0.318
2023-05-09,0.404,0.06,0.028,0.129,0.129,0.25,0.352,0.067,0.022,0.142,0.16,0.257,0.52,0.044,0.044,0.099,0.058,0.235,0.387,0.048,0.041,0.151,0.132,0.241,0.418,0.07,0.018,0.109,0.126,0.259,0.414,0,0,0.071,0.181,0.334,0.391,0.046,0.042,0.138,0.13,0.253,0.382,0.157,0.029,0.111,0.077,0.244,0.445,0.037,0.031,0.194,0.132,0.161,0.39,0.064,0.023,0.146,0.111,0.266,0.355,0.057,0.016,0.149,0.15,0.273,0.478,0.06,0.05,0.089,0.116,0.207,0.451,0.045,0.032,0.092,0.096,0.284,0.4,0.072,0.029,0.133,0.139,0.227,0.428,0.089,0.014,0.232,0.031,0.206
2023-05-10,0.448,0.049,0.033,0.125,0.099,0.246,0.392,0.056,0.026,0.133,0.127,0.266,0.559,0.037,0.045,0.111,0.042,0.206,0.476,0.049,0.048,0.107,0.117,0.203,0.423,0.049,0.018,0.143,0.082,0.285,0.469,0,0,0.084,0.114,0.333,0.42,0.036,0.048,0.13,0.114,0.252,0.412,0.108,0.026,0.16,0.056,0.238,0.52,0.052,0.04,0.116,0.104,0.168,0.475,0.073,0.026,0.137,0.038,0.251,0.405,0.035,0.02,0.158,0.123,0.259,0.483,0.05,0.052,0.079,0.108,0.228,0.493,0.043,0.029,0.086,0.048,0.301,0.444,0.061,0.033,0.113,0.125,0.224,0.464,0,0.019,0.323,0.065,0.129
2023-05-11,0.439,0.042,0.046,0.14,0.086,0.247,0.399,0.046,0.043,0.15,0.097,0.265,0.515,0.035,0.052,0.121,0.064,0.213,0.532,0.021,0.072,0.1,0.108,0.167,0.344,0.064,0.02,0.18,0.064,0.328,0.521,0,0,0.112,0.047,0.32,0.378,0.052,0.065,0.099,0.123,0.283,0.367,0.071,0.054,0.216,0.063,0.229,0.551,0.03,0.049,0.144,0.089,0.137,0.377,0.046,0.049,0.126,0.062,0.34,0.422,0.029,0.03,0.187,0.077,0.255,0.497,0.054,0.062,0.097,0.113,0.177,0.424,0.005,0.061,0.123,0.047,0.34,0.468,0.058,0.042,0.132,0.107,0.193,0.401,0,0,0.392,0.097,0.11
2023-05-12,0.412,0.038,0.05,0.146,0.064,0.29,0.381,0.043,0.048,0.147,0.063,0.318,0.483,0.028,0.055,0.146,0.067,0.221,0.557,0.017,0.073,0.098,0.073,0.182,0.28,0.058,0.03,0.19,0.055,0.387,0.423,0,0,0.124,0.044,0.409,0.314,0.022,0.083,0.118,0.076,0.387,0.378,0.108,0.062,0.211,0.087,0.154,0.636,0.038,0.039,0.152,0.037,0.098,0.373,0.046,0.042,0.11,0.037,0.392,0.398,0.023,0.033,0.19,0.055,0.301,0.465,0.053,0.081,0.12,0.099,0.182,0.285,0,0.079,0.178,0.04,0.418,0.492,0.068,0.053,0.141,0.066,0.18,0.41,0,0,0.335,0.117,0.138
2023-05-13,0.434,0.041,0.016,0.177,0.091,0.241,0.396,0.047,0.003,0.183,0.108,0.263,0.528,0.028,0.049,0.162,0.046,0.187,0.576,0.035,0.01,0.131,0.072,0.176,0.288,0.048,0.023,0.224,0.11,0.307,0.47,0,0,0.169,0.13,0.231,0.351,0.053,0.014,0.156,0.09,0.336,0.434,0.056,0.023,0.18,0.082,0.225,0.555,0.06,0.035,0.23,0.042,0.078,0.455,0.013,0.015,0.218,0.047,0.252,0.424,0.022,0.003,0.167,0.106,0.278,0.428,0.095,0.036,0.156,0.108,0.177,0.435,0.025,0.029,0.235,0.086,0.19,0.469,0.044,0.009,0.157,0.066,0.255,0.308,0,0,0.475,0.144,0.073
2023-05-14,0.435,0.031,0.019,0.18,0.094,0.241,0.427,0.029,0.006,0.183,0.107,0.248,0.455,0.035,0.052,0.173,0.061,0.224,0.618,0.031,0.018,0.107,0.06,0.166,0.253,0.03,0.02,0.253,0.129,0.315,0.467,0,0,0.161,0.108,0.264,0.369,0.032,0.02,0.199,0.095,0.285,0.444,0.057,0.022,0.192,0.074,0.211,0.512,0.042,0.041,0.154,0.099,0.152,0.458,0.01,0.01,0.169,0.075,0.278,0.445,0.022,0.009,0.194,0.103,0.227,0.4,0.062,0.041,0.17,0.099,0.228,0.381,0.021,0.036,0.281,0.084,0.197,0.482,0.037,0.009,0.128,0.07,0.274,0.255,0,0,0.502,0.151,0.092
2023-05-15,0.441,0.031,0.019,0.182,0.095,0.232,0.435,0.03,0.006,0.186,0.108,0.235,0.455,0.035,0.052,0.173,0.062,0.223,0.629,0.033,0.019,0.109,0.061,0.149,0.255,0.03,0.02,0.254,0.128,0.313,0.469,0,0,0.161,0.107,0.263,0.383,0.032,0.021,0.204,0.098,0.262,0.446,0.056,0.022,0.193,0.074,0.209,0.512,0.043,0.041,0.153,0.1,0.151,0.46,0.011,0.01,0.169,0.075,0.275,0.457,0.023,0.009,0.199,0.104,0.208,0.401,0.062,0.042,0.169,0.099,0.227,0.389,0.021,0.036,0.277,0.083,0.194,0.494,0.039,0.009,0.132,0.071,0.255,0.252,0,0,0.498,0.157,0.093
2023-05-16,0.414,0.056,0.018,0.18,0.094,0.238,0.402,0.066,0.005,0.181,0.095,0.251,0.448,0.03,0.051,0.177,0.091,0.203,0.559,0.092,0.022,0.115,0.044,0.168,0.274,0.022,0.014,0.243,0.142,0.305,0.415,0,0,0.179,0.142,0.264,0.366,0.077,0.012,0.179,0.085,0.281,0.419,0.058,0.029,0.225,0.072,0.197,0.515,0.094,0.044,0.126,0.067,0.154,0.349,0.115,0.012,0.153,0.055,0.316,0.465,0.021,0.008,0.197,0.108,0.201,0.405,0.048,0.039,0.183,0.112,0.213,0.337,0.089,0.034,0.274,0.072,0.194,0.466,0.052,0.011,0.111,0.077,0.283,0.251,0,0,0.567,0.103,0.079
2023-05-17,0.414,0.059,0.017,0.161,0.121,0.228,0.403,0.072,0.003,0.16,0.119,0.243,0.442,0.027,0.052,0.161,0.128,0.19,0.532,0.088,0.014,0.084,0.062,0.22,0.302,0.032,0.021,0.232,0.177,0.236,0.417,0,0,0.185,0.183,0.215,0.357,0.104,0.012,0.181,0.084,0.262,0.404,0.05,0.026,0.163,0.11,0.247,0.533,0.078,0.045,0.077,0.108,0.159,0.383,0.113,0.016,0.089,0.114,0.285,0.454,0.031,0.01,0.187,0.134,0.184,0.391,0.043,0.028,0.196,0.111,0.231,0.338,0.092,0.021,0.269,0.119,0.161,0.452,0.058,0.019,0.084,0.111,0.276,0.281,0,0,0.529,0.111,0.079
2023-05-18,0.415,0.062,0.014,0.161,0.134,0.214,0.41,0.064,0.002,0.15,0.147,0.227,0.429,0.057,0.042,0.187,0.1,0.185,0.551,0.072,0.008,0.099,0.053,0.217,0.3,0.053,0.018,0.214,0.203,0.212,0.402,0.036,0,0.138,0.172,0.252,0.432,0.086,0.018,0.186,0.11,0.168,0.327,0.049,0.014,0.218,0.117,0.275,0.519,0.075,0.027,0.074,0.14,0.165,0.386,0.119,0.007,0.146,0.112,0.23,0.451,0.034,0.009,0.14,0.169,0.197,0.396,0.043,0.027,0.202,0.109,0.223,0.375,0.102,0.009,0.19,0.157,0.167,0.404,0.052,0.019,0.129,0.111,0.285,0.276,0,0,0.449,0.11,0.165
2023-05-19,0.408,0.078,0.018,0.183,0.127,0.186,0.382,0.079,0.013,0.191,0.137,0.198,0.465,0.079,0.028,0.165,0.103,0.16,0.484,0.119,0.025,0.143,0.039,0.19,0.346,0.046,0.012,0.215,0.199,0.182,0.416,0.056,0,0.159,0.197,0.172,0.389,0.131,0.013,0.223,0.096,0.148,0.332,0.043,0.014,0.229,0.101,0.281,0.526,0.058,0.055,0.084,0.124,0.153,0.319,0.179,0.026,0.19,0.058,0.228,0.46,0.024,0.01,0.177,0.189,0.14,0.426,0.052,0.02,0.184,0.115,0.203,0.382,0.092,0.006,0.217,0.159,0.144,0.401,0.081,0.029,0.14,0.092,0.257,0.301,0.026,0,0.477,0.08,0.116
2023-05-20,0.447,0.089,0.02,0.143,0.104,0.197,0.421,0.097,0.019,0.16,0.098,0.205,0.506,0.07,0.022,0.104,0.118,0.18,0.486,0.145,0.034,0.111,0.046,0.178,0.416,0.043,0.009,0.169,0.15,0.213,0.536,0.054,0,0.054,0.098,0.258,0.428,0.142,0.013,0.186,0.086,0.145,0.386,0.052,0.005,0.209,0.112,0.236,0.453,0.076,0.078,0.082,0.134,0.177,0.403,0.184,0.029,0.14,0.055,0.189,0.456,0.046,0.014,0.158,0.15,0.176,0.483,0.042,0.018,0.126,0.097,0.234,0.449,0.097,0.007,0.148,0.132,0.167,0.405,0.095,0.027,0.135,0.092,0.246,0.37,0.116,0,0.22,0.102,0.192
2023-05-21,0.405,0.131,0.029,0.195,0.077,0.163,0.4,0.134,0.027,0.197,0.075,0.167,0.417,0.124,0.035,0.191,0.081,0.152,0.386,0.16,0.048,0.155,0.05,0.201,0.423,0.105,0.012,0.231,0.101,0.128,0.366,0.22,0,0.221,0.053,0.14,0.419,0.141,0.037,0.16,0.08,0.163,0.331,0.047,0.002,0.246,0.115,0.259,0.519,0.103,0.085,0.175,0.049,0.069,0.345,0.221,0.04,0.242,0.009,0.143,0.47,0.048,0.012,0.167,0.129,0.174,0.396,0.128,0.037,0.174,0.093,0.172,0.431,0.119,0.008,0.224,0.072,0.146,0.403,0.104,0.038,0.194,0.078,0.183,0.275,0.097,0,0.336,0.065,0.227
2023-05-22,0.402,0.122,0.034,0.179,0.073,0.19,0.388,0.134,0.028,0.202,0.056,0.192,0.431,0.096,0.049,0.127,0.112,0.185,0.389,0.158,0.045,0.155,0.041,0.212,0.413,0.09,0.025,0.2,0.102,0.17,0.395,0.155,0,0.138,0.083,0.229,0.416,0.145,0.038,0.176,0.069,0.156,0.36,0.043,0.007,0.208,0.094,0.288,0.435,0.137,0.105,0.201,0.042,0.08,0.339,0.2,0.05,0.244,0.003,0.164,0.41,0.068,0.009,0.172,0.123,0.218,0.453,0.11,0.048,0.124,0.083,0.182,0.465,0.098,0.002,0.186,0.052,0.197,0.379,0.111,0.056,0.202,0.079,0.173,0.387,0.081,0,0.239,0.101,0.192
2023-05-23,0.415,0.1,0.03,0.22,0.067,0.168,0.42,0.085,0.023,0.219,0.075,0.178,0.404,0.135,0.045,0.224,0.049,0.143,0.448,0.096,0.042,0.179,0.053,0.182,0.386,0.105,0.019,0.256,0.079,0.155,0.369,0.192,0,0.213,0.012,0.214,0.421,0.081,0.039,0.234,0.086,0.139,0.4,0.053,0.002,0.224,0.114,0.207,0.486,0.073,0.087,0.2,0.044,0.11,0.421,0.131,0.044,0.313,0.012,0.079,0.443,0.07,0.01,0.183,0.108,0.186,0.372,0.108,0.039,0.172,0.072,0.237,0.453,0.073,0.008,0.27,0.059,0.137,0.409,0.091,0.044,0.224,0.054,0.178,0.394,0.054,0,0.353,0.045,0.154
2023-05-24,0.423,0.095,0.039,0.197,0.071,0.175,0.411,0.086,0.037,0.213,0.083,0.17,0.453,0.116,0.045,0.158,0.042,0.186,0.473,0.096,0.03,0.151,0.058,0.192,0.38,0.094,0.048,0.237,0.081,0.16,0.384,0.164,0,0.172,0,0.28,0.486,0.067,0.033,0.211,0.097,0.106,0.393,0.088,0.016,0.201,0.085,0.217,0.402,0.06,0.136,0.198,0.099,0.105,0.466,0.126,0.068,0.236,0.039,0.065,0.401,0.068,0.014,0.19,0.098,0.229,0.41,0.099,0.044,0.166,0.066,0.215,0.475,0.098,0.002,0.184,0.077,0.164,0.412,0.073,0.052,0.232,0.047,0.184,0.644,0.034,0,0.178,0.03,0.114
2023-05-25,0.446,0.107,0.035,0.184,0.073,0.155,0.435,0.102,0.031,0.198,0.084,0.15,0.471,0.12,0.045,0.151,0.048,0.165,0.49,0.1,0.028,0.139,0.069,0.174,0.399,0.116,0.043,0.231,0.077,0.134,0.364,0.244,0,0.16,0,0.232,0.471,0.058,0.031,0.209,0.107,0.124,0.479,0.09,0.022,0.157,0.072,0.18,0.443,0.079,0.102,0.191,0.085,0.1,0.522,0.162,0.059,0.181,0.028,0.048,0.428,0.084,0.014,0.206,0.093,0.175,0.402,0.092,0.043,0.157,0.084,0.222,0.547,0.072,0.004,0.183,0.066,0.128,0.407,0.1,0.05,0.209,0.057,0.177,0.633,0.041,0,0.212,0.04,0.074
2023-05-26,0.447,0.092,0.032,0.188,0.073,0.168,0.44,0.087,0.022,0.202,0.083,0.166,0.464,0.105,0.054,0.154,0.051,0.172,0.51,0.067,0.017,0.137,0.071,0.198,0.381,0.119,0.048,0.24,0.076,0.136,0.298,0.216,0,0.244,0,0.242,0.541,0.018,0.033,0.156,0.119,0.133,0.485,0.098,0.021,0.149,0.052,0.195,0.396,0.081,0.083,0.229,0.099,0.112,0.591,0.117,0.054,0.149,0.036,0.053,0.402,0.081,0.013,0.227,0.087,0.19,0.389,0.088,0.039,0.164,0.086,0.234,0.562,0.083,0.004,0.15,0.069,0.132,0.406,0.07,0.049,0.221,0.05,0.204,0.491,0.019,0,0.373,0.036,0.081
2023-05-27,0.463,0.095,0.034,0.17,0.088,0.15,0.444,0.092,0.024,0.184,0.103,0.153,0.504,0.103,0.056,0.139,0.054,0.144,0.541,0.064,0.02,0.116,0.06,0.199,0.387,0.125,0.047,0.223,0.115,0.103,0.337,0.206,0,0.206,0.068,0.183,0.548,0.014,0.038,0.157,0.118,0.125,0.479,0.125,0.024,0.156,0.048,0.168,0.43,0.085,0.074,0.172,0.101,0.138,0.493,0.151,0.058,0.116,0.099,0.083,0.474,0.079,0.01,0.213,0.08,0.144,0.424,0.074,0.047,0.154,0.089,0.212,0.509,0.087,0.006,0.133,0.139,0.126,0.436,0.086,0.051,0.206,0.055,0.166,0.519,0,0,0.321,0.041,0.119
2023-05-28,0.484,0.093,0.03,0.149,0.089,0.155,0.458,0.089,0.021,0.156,0.11,0.166,0.533,0.1,0.046,0.135,0.051,0.135,0.551,0.072,0.013,0.121,0.074,0.169,0.418,0.113,0.047,0.176,0.104,0.142,0.405,0.235,0,0.142,0.055,0.163,0.552,0.015,0.023,0.167,0.124,0.119,0.468,0.109,0.029,0.126,0.065,0.203,0.455,0.086,0.065,0.153,0.092,0.149,0.508,0.137,0.057,0.082,0.087,0.129,0.497,0.089,0.01,0.186,0.087,0.131,0.451,0.07,0.038,0.145,0.094,0.202,0.566,0.087,0,0.101,0.128,0.118,0.447,0.086,0.046,0.179,0.063,0.179,0.58,0,0,0.306,0,0.114
2023-05-29,0.504,0.089,0.035,0.136,0.095,0.141,0.478,0.095,0.026,0.143,0.112,0.146,0.56,0.077,0.052,0.122,0.057,0.132,0.595,0.053,0.026,0.092,0.077,0.157,0.41,0.126,0.044,0.182,0.113,0.125,0.409,0.19,0.036,0.163,0.075,0.127,0.593,0.021,0.016,0.133,0.127,0.11,0.494,0.117,0.031,0.125,0.052,0.181,0.452,0.078,0.07,0.129,0.106,0.165,0.529,0.161,0.062,0.015,0.11,0.123,0.526,0.056,0.028,0.195,0.078,0.117,0.455,0.083,0.023,0.145,0.105,0.189,0.593,0.082,0.011,0.047,0.14,0.127,0.438,0.089,0.047,0.167,0.081,0.178,0.599,0,0,0.312,0,0.089
2023-05-30,0.511,0.087,0.032,0.122,0.094,0.154,0.494,0.098,0.027,0.129,0.108,0.144,0.548,0.063,0.045,0.106,0.063,0.175,0.592,0.041,0.023,0.099,0.069,0.176,0.43,0.133,0.042,0.145,0.119,0.131,0.468,0.147,0.03,0.153,0.071,0.131,0.594,0.029,0.017,0.109,0.117,0.134,0.494,0.124,0.028,0.103,0.058,0.193,0.425,0.087,0.068,0.133,0.119,0.168,0.538,0.15,0.059,0.02,0.107,0.126,0.501,0.053,0.025,0.183,0.071,0.167,0.502,0.086,0.022,0.118,0.115,0.157,0.598,0.072,0.012,0.037,0.137,0.144,0.448,0.09,0.039,0.159,0.092,0.172,0.603,0.009,0.012,0.253,0.03,0.093
2023-05-31,0.535,0.108,0.027,0.104,0.09,0.136,0.55,0.116,0.016,0.109,0.094,0.115,0.505,0.091,0.049,0.095,0.082,0.178,0.623,0.069,0.026,0.085,0.064,0.133,0.447,0.147,0.028,0.123,0.115,0.14,0.468,0.197,0.042,0.126,0.084,0.083,0.598,0.042,0.021,0.096,0.114,0.129,0.52,0.133,0.035,0.088,0.061,0.163,0.507,0.11,0.016,0.116,0.085,0.166,0.564,0.16,0.025,0.02,0.082,0.149,0.531,0.079,0.028,0.159,0.065,0.138,0.522,0.111,0.028,0.085,0.128,0.126,0.655,0.051,0.023,0.029,0.145,0.097,0.477,0.138,0.038,0.133,0.085,0.129,0.446,0.017,0.018,0.403,0.049,0.067
2023-06-01,0.502,0.089,0.056,0.112,0.075,0.166,0.505,0.104,0.052,0.104,0.077,0.158,0.493,0.05,0.065,0.136,0.07,0.186,0.61,0.068,0.034,0.093,0.051,0.144,0.4,0.109,0.076,0.131,0.098,0.186,0.513,0.089,0.117,0.14,0.094,0.047,0.533,0.027,0.035,0.104,0.062,0.239,0.466,0.155,0.039,0.074,0.077,0.189,0.468,0.131,0.024,0.134,0.07,0.173,0.492,0.09,0.034,0.049,0.098,0.237,0.52,0.047,0.085,0.162,0.043,0.143,0.486,0.148,0.038,0.106,0.097,0.125,0.577,0.031,0.023,0.062,0.142,0.165,0.46,0.132,0.054,0.12,0.066,0.168,0.386,0.011,0.009,0.511,0.022,0.061
2023-06-02,0.494,0.103,0.057,0.092,0.091,0.163,0.519,0.104,0.056,0.068,0.091,0.162,0.437,0.099,0.059,0.148,0.092,0.165,0.561,0.107,0.033,0.081,0.048,0.17,0.434,0.099,0.078,0.102,0.13,0.157,0.558,0.115,0.114,0.087,0.062,0.064,0.509,0.022,0.019,0.075,0.141,0.234,0.396,0.162,0.043,0.133,0.09,0.176,0.489,0.153,0.056,0.081,0.051,0.17,0.402,0.153,0.037,0.053,0.143,0.212,0.572,0.062,0.091,0.088,0.038,0.149,0.469,0.113,0.028,0.131,0.119,0.14,0.614,0.033,0.021,0.042,0.12,0.17,0.475,0.136,0.061,0.123,0.075,0.13,0.35,0.279,0.013,0.057,0.041,0.26
2023-06-03,0.459,0.102,0.066,0.093,0.103,0.177,0.493,0.091,0.064,0.08,0.087,0.185,0.377,0.128,0.069,0.125,0.144,0.157,0.521,0.124,0.033,0.086,0.109,0.127,0.402,0.081,0.097,0.099,0.097,0.224,0.523,0.184,0.119,0.037,0.1,0.037,0.47,0.01,0.03,0.093,0.147,0.25,0.339,0.127,0.045,0.137,0.086,0.266,0.5,0.139,0.09,0.113,0.043,0.115,0.35,0.131,0.063,0.092,0.163,0.201,0.567,0.062,0.098,0.079,0.032,0.162,0.431,0.125,0.026,0.112,0.134,0.172,0.612,0.029,0.033,0.098,0.059,0.169,0.417,0.098,0.065,0.111,0.126,0.183,0.368,0.333,0.018,0.052,0.012,0.217
2023-06-04,0.415,0.089,0.072,0.124,0.098,0.202,0.422,0.084,0.072,0.115,0.091,0.216,0.402,0.101,0.071,0.142,0.111,0.173,0.442,0.132,0.049,0.088,0.101,0.188,0.391,0.052,0.092,0.157,0.094,0.214,0.46,0.112,0.149,0.093,0.112,0.074,0.402,0.012,0.056,0.102,0.136,0.292,0.414,0.117,0.038,0.132,0.089,0.21,0.409,0.173,0.086,0.175,0.032,0.125,0.321,0.137,0.074,0.152,0.116,0.2,0.513,0.068,0.094,0.1,0.028,0.197,0.391,0.072,0.048,0.126,0.155,0.208,0.5,0.026,0.034,0.136,0.067,0.237,0.349,0.133,0.09,0.134,0.122,0.172,0.414,0.236,0.026,0.062,0.017,0.245
2023-06-05,0.413,0.082,0.078,0.144,0.09,0.193,0.404,0.079,0.084,0.137,0.082,0.214,0.43,0.087,0.068,0.158,0.102,0.155,0.455,0.116,0.049,0.135,0.068,0.177,0.376,0.053,0.104,0.152,0.108,0.207,0.43,0.045,0.202,0.191,0.045,0.087,0.386,0.023,0.044,0.13,0.121,0.296,0.448,0.119,0.04,0.139,0.081,0.173,0.399,0.166,0.051,0.127,0.093,0.164,0.326,0.117,0.034,0.169,0.146,0.208,0.475,0.068,0.143,0.072,0.031,0.211,0.415,0.07,0.042,0.202,0.109,0.162,0.525,0.034,0.03,0.128,0.06,0.223,0.384,0.123,0.051,0.163,0.107,0.172,0.37,0.189,0.048,0.076,0.036,0.281
2023-06-06,0.382,0.086,0.088,0.139,0.104,0.201,0.349,0.077,0.09,0.124,0.107,0.253,0.44,0.1,0.085,0.167,0.098,0.11,0.459,0.115,0.066,0.118,0.092,0.15,0.305,0.056,0.11,0.161,0.116,0.252,0.372,0.04,0.215,0.182,0.115,0.076,0.362,0.043,0.053,0.122,0.123,0.297,0.405,0.113,0.074,0.135,0.076,0.197,0.398,0.16,0.041,0.133,0.094,0.174,0.302,0.115,0.053,0.163,0.139,0.228,0.452,0.055,0.155,0.087,0.046,0.205,0.37,0.095,0.044,0.177,0.138,0.176,0.476,0.018,0.048,0.125,0.111,0.222,0.359,0.146,0.056,0.151,0.101,0.187,0.333,0.138,0.04,0.078,0.099,0.312
2023-06-07,0.404,0.067,0.075,0.151,0.102,0.201,0.373,0.058,0.077,0.14,0.103,0.249,0.463,0.085,0.068,0.173,0.1,0.111,0.499,0.083,0.05,0.133,0.1,0.135,0.308,0.051,0.099,0.169,0.104,0.269,0.456,0.03,0.162,0.171,0.117,0.064,0.329,0.042,0.051,0.154,0.117,0.307,0.439,0.072,0.046,0.136,0.082,0.225,0.422,0.136,0.049,0.142,0.088,0.163,0.348,0.095,0.049,0.157,0.135,0.216,0.434,0.028,0.123,0.136,0.058,0.221,0.413,0.089,0.04,0.164,0.127,0.167,0.47,0.027,0.031,0.187,0.078,0.207,0.386,0.102,0.048,0.141,0.121,0.202,0.393,0.097,0.031,0.031,0.097,0.351
2023-06-08,0.387,0.06,0.061,0.135,0.13,0.227,0.346,0.055,0.054,0.119,0.143,0.283,0.468,0.071,0.074,0.166,0.105,0.116,0.477,0.06,0.057,0.136,0.115,0.155,0.299,0.061,0.064,0.134,0.145,0.297,0.402,0.026,0.105,0.146,0.13,0.191,0.302,0.047,0.047,0.121,0.197,0.286,0.456,0.072,0.048,0.142,0.067,0.215,0.423,0.109,0.045,0.134,0.096,0.193,0.383,0.066,0.043,0.152,0.132,0.224,0.35,0.042,0.089,0.114,0.12,0.285,0.435,0.078,0.042,0.145,0.14,0.16,0.415,0.031,0.033,0.179,0.096,0.246,0.354,0.082,0.041,0.139,0.174,0.21,0.43,0.084,0.045,0.028,0.07,0.343
2023-06-09,0.386,0.077,0.053,0.14,0.121,0.223,0.343,0.078,0.053,0.128,0.133,0.265,0.468,0.073,0.054,0.164,0.098,0.143,0.452,0.087,0.048,0.144,0.109,0.16,0.319,0.065,0.059,0.137,0.134,0.286,0.363,0,0.108,0.149,0.137,0.243,0.338,0.088,0.041,0.138,0.16,0.235,0.466,0.033,0.044,0.137,0.093,0.227,0.394,0.19,0.023,0.137,0.079,0.177,0.449,0.097,0.025,0.138,0.08,0.211,0.303,0.038,0.079,0.136,0.142,0.302,0.435,0.105,0.045,0.148,0.128,0.139,0.44,0.051,0.029,0.164,0.072,0.244,0.321,0.099,0.027,0.149,0.19,0.214,0.546,0.063,0.061,0.037,0.18,0.113
