"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2023-05-16,0.517,0.483,0.547,0.453,0.443,0.557,0.51,0.49,0.523,0.477,0.545,0.455,0.542,0.458,0.538,0.462,0.397,0.603,0.591,0.409,0.495,0.505,0.482,0.518,0.42,0.58,0.575,0.425,0.473,0.527
2023-05-17,0.5,0.5,0.532,0.468,0.422,0.578,0.513,0.487,0.488,0.512,0.522,0.478,0.524,0.476,0.524,0.476,0.39,0.61,0.584,0.416,0.474,0.526,0.463,0.537,0.401,0.599,0.554,0.446,0.433,0.567
2023-05-18,0.499,0.501,0.537,0.463,0.409,0.591,0.526,0.474,0.474,0.526,0.499,0.501,0.534,0.466,0.509,0.491,0.417,0.583,0.63,0.37,0.437,0.563,0.466,0.534,0.408,0.592,0.567,0.433,0.485,0.515
2023-05-19,0.517,0.483,0.571,0.429,0.373,0.627,0.561,0.439,0.477,0.523,0.472,0.528,0.568,0.432,0.555,0.445,0.435,0.565,0.676,0.324,0.415,0.585,0.493,0.507,0.435,0.565,0.582,0.418,0.528,0.472
2023-05-20,0.475,0.525,0.514,0.486,0.379,0.621,0.489,0.511,0.462,0.538,0.442,0.558,0.512,0.488,0.505,0.495,0.413,0.587,0.606,0.394,0.411,0.589,0.431,0.569,0.406,0.594,0.524,0.476,0.461,0.539
2023-05-21,0.458,0.542,0.495,0.505,0.373,0.627,0.466,0.534,0.451,0.549,0.47,0.53,0.481,0.519,0.476,0.524,0.376,0.624,0.549,0.451,0.449,0.551,0.39,0.61,0.36,0.64,0.529,0.471,0.482,0.518
2023-05-22,0.463,0.537,0.489,0.511,0.401,0.599,0.467,0.533,0.46,0.54,0.458,0.542,0.502,0.498,0.46,0.54,0.395,0.605,0.53,0.47,0.464,0.536,0.404,0.596,0.355,0.645,0.54,0.46,0.484,0.516
2023-05-23,0.478,0.522,0.518,0.482,0.386,0.614,0.479,0.521,0.477,0.523,0.47,0.53,0.534,0.466,0.457,0.543,0.406,0.594,0.546,0.454,0.491,0.509,0.406,0.594,0.366,0.634,0.559,0.441,0.512,0.488
2023-05-24,0.505,0.495,0.546,0.454,0.419,0.581,0.488,0.512,0.519,0.481,0.495,0.505,0.583,0.417,0.438,0.562,0.455,0.545,0.579,0.421,0.503,0.497,0.452,0.548,0.41,0.59,0.562,0.438,0.473,0.527
2023-05-25,0.512,0.488,0.547,0.453,0.439,0.561,0.494,0.506,0.528,0.472,0.546,0.454,0.582,0.418,0.456,0.544,0.413,0.587,0.555,0.445,0.546,0.454,0.44,0.56,0.409,0.591,0.557,0.443,0.486,0.514
2023-05-26,0.51,0.49,0.535,0.465,0.455,0.545,0.485,0.515,0.532,0.468,0.568,0.432,0.565,0.435,0.459,0.541,0.399,0.601,0.532,0.468,0.555,0.445,0.434,0.566,0.388,0.612,0.554,0.446,0.538,0.462
2023-05-27,0.517,0.483,0.541,0.459,0.468,0.532,0.47,0.53,0.556,0.444,0.578,0.422,0.571,0.429,0.48,0.52,0.403,0.597,0.539,0.461,0.541,0.459,0.472,0.528,0.376,0.624,0.58,0.42,0.603,0.397
2023-05-28,0.517,0.483,0.534,0.466,0.48,0.52,0.471,0.529,0.556,0.444,0.579,0.421,0.561,0.439,0.49,0.51,0.408,0.592,0.564,0.436,0.528,0.472,0.471,0.529,0.375,0.625,0.581,0.419,0.57,0.43
2023-05-29,0.517,0.483,0.54,0.46,0.47,0.53,0.479,0.521,0.552,0.448,0.639,0.361,0.536,0.464,0.508,0.492,0.376,0.624,0.569,0.431,0.53,0.47,0.466,0.534,0.391,0.609,0.568,0.432,0.559,0.441
2023-05-30,0.52,0.48,0.537,0.463,0.486,0.514,0.493,0.507,0.545,0.455,0.606,0.394,0.545,0.455,0.518,0.482,0.394,0.606,0.607,0.393,0.525,0.475,0.456,0.544,0.404,0.596,0.577,0.423,0.536,0.464
2023-05-31,0.502,0.498,0.509,0.491,0.49,0.51,0.487,0.513,0.518,0.482,0.59,0.41,0.505,0.495,0.554,0.446,0.365,0.635,0.565,0.435,0.526,0.474,0.433,0.567,0.365,0.635,0.592,0.408,0.592,0.408
2023-06-01,0.515,0.485,0.514,0.486,0.517,0.483,0.494,0.506,0.535,0.465,0.576,0.424,0.509,0.491,0.569,0.431,0.373,0.627,0.543,0.457,0.516,0.484,0.487,0.513,0.396,0.604,0.617,0.383,0.556,0.444
2023-06-02,0.504,0.496,0.505,0.495,0.502,0.498,0.49,0.51,0.516,0.484,0.527,0.473,0.53,0.47,0.555,0.445,0.368,0.632,0.548,0.452,0.488,0.512,0.486,0.514,0.41,0.59,0.569,0.431,0.514,0.486
2023-06-03,0.503,0.497,0.509,0.491,0.49,0.51,0.508,0.492,0.499,0.501,0.498,0.502,0.553,0.447,0.545,0.455,0.371,0.629,0.594,0.406,0.485,0.515,0.461,0.539,0.427,0.573,0.561,0.439,0.443,0.557
2023-06-04,0.479,0.521,0.474,0.526,0.489,0.511,0.506,0.494,0.453,0.547,0.473,0.527,0.518,0.482,0.509,0.491,0.372,0.628,0.506,0.494,0.478,0.522,0.456,0.544,0.405,0.595,0.546,0.454,0.419,0.581
2023-06-05,0.483,0.517,0.481,0.519,0.486,0.514,0.481,0.519,0.484,0.516,0.476,0.524,0.534,0.466,0.492,0.508,0.385,0.615,0.491,0.509,0.499,0.501,0.457,0.543,0.403,0.597,0.533,0.467,0.457,0.543
2023-06-06,0.481,0.519,0.488,0.512,0.469,0.531,0.468,0.532,0.495,0.505,0.495,0.505,0.53,0.47,0.489,0.511,0.371,0.629,0.468,0.532,0.5,0.5,0.468,0.532,0.396,0.604,0.527,0.473,0.461,0.539
2023-06-07,0.47,0.53,0.474,0.526,0.462,0.538,0.465,0.535,0.475,0.525,0.522,0.478,0.5,0.5,0.47,0.53,0.366,0.634,0.438,0.562,0.495,0.505,0.461,0.539,0.39,0.61,0.509,0.491,0.447,0.553
2023-06-08,0.468,0.532,0.477,0.523,0.449,0.551,0.44,0.56,0.496,0.504,0.5,0.5,0.5,0.5,0.476,0.524,0.369,0.631,0.458,0.542,0.498,0.502,0.439,0.561,0.384,0.616,0.533,0.467,0.434,0.566
2023-06-09,0.471,0.529,0.484,0.516,0.446,0.554,0.445,0.555,0.496,0.504,0.525,0.475,0.491,0.509,0.464,0.536,0.397,0.603,0.47,0.53,0.501,0.499,0.436,0.564,0.387,0.613,0.554,0.446,0.423,0.577
2023-06-10,0.457,0.543,0.462,0.538,0.447,0.553,0.417,0.583,0.498,0.502,0.555,0.445,0.469,0.531,0.431,0.569,0.378,0.622,0.421,0.579,0.491,0.509,0.442,0.558,0.362,0.638,0.546,0.454,0.491,0.509
2023-06-11,0.474,0.526,0.481,0.519,0.459,0.541,0.437,0.563,0.512,0.488,0.545,0.455,0.494,0.506,0.45,0.55,0.385,0.615,0.462,0.538,0.505,0.495,0.446,0.554,0.408,0.592,0.55,0.45,0.459,0.541
2023-06-12,0.482,0.518,0.501,0.499,0.442,0.558,0.418,0.582,0.544,0.456,0.574,0.426,0.502,0.498,0.449,0.551,0.374,0.626,0.466,0.534,0.533,0.467,0.436,0.564,0.412,0.588,0.57,0.43,0.491,0.509
2023-06-13,0.476,0.524,0.49,0.51,0.445,0.555,0.42,0.58,0.531,0.469,0.546,0.454,0.475,0.525,0.461,0.539,0.402,0.598,0.474,0.526,0.519,0.481,0.423,0.577,0.403,0.597,0.561,0.439,0.447,0.553
2023-06-14,0.485,0.515,0.507,0.493,0.433,0.567,0.432,0.568,0.537,0.463,0.536,0.464,0.502,0.498,0.47,0.53,0.397,0.603,0.494,0.506,0.526,0.474,0.423,0.577,0.417,0.583,0.565,0.435,0.507,0.493
2023-06-15,0.464,0.536,0.479,0.521,0.427,0.573,0.427,0.573,0.5,0.5,0.476,0.524,0.466,0.534,0.491,0.509,0.408,0.592,0.486,0.514,0.495,0.505,0.403,0.597,0.418,0.582,0.527,0.473,0.517,0.483
2023-06-16,0.481,0.519,0.499,0.501,0.441,0.559,0.444,0.556,0.517,0.483,0.514,0.486,0.479,0.521,0.508,0.492,0.409,0.591,0.496,0.504,0.536,0.464,0.398,0.602,0.418,0.582,0.548,0.452,0.533,0.467
2023-06-17,0.477,0.523,0.498,0.502,0.426,0.574,0.453,0.547,0.499,0.501,0.505,0.495,0.482,0.518,0.512,0.488,0.38,0.62,0.463,0.537,0.557,0.443,0.383,0.617,0.408,0.592,0.543,0.457,0.478,0.522
2023-06-18,0.49,0.51,0.518,0.482,0.422,0.578,0.476,0.524,0.504,0.496,0.49,0.51,0.495,0.505,0.554,0.446,0.4,0.6,0.512,0.488,0.54,0.46,0.404,0.596,0.414,0.586,0.563,0.437,0.507,0.493
2023-06-19,0.48,0.52,0.504,0.496,0.424,0.576,0.483,0.517,0.478,0.522,0.467,0.533,0.496,0.504,0.532,0.468,0.405,0.595,0.503,0.497,0.518,0.482,0.411,0.589,0.378,0.622,0.572,0.428,0.449,0.551
2023-06-20,0.492,0.508,0.514,0.486,0.439,0.561,0.481,0.519,0.502,0.498,0.5,0.5,0.491,0.509,0.52,0.48,0.448,0.552,0.517,0.483,0.526,0.474,0.426,0.574,0.408,0.592,0.566,0.434,0.463,0.537
2023-06-21,0.493,0.507,0.521,0.479,0.433,0.567,0.466,0.534,0.519,0.481,0.514,0.486,0.481,0.519,0.55,0.45,0.425,0.575,0.545,0.455,0.518,0.482,0.421,0.579,0.416,0.584,0.563,0.437,0.417,0.583
2023-06-22,0.514,0.486,0.544,0.456,0.443,0.557,0.492,0.508,0.536,0.464,0.556,0.444,0.515,0.485,0.538,0.462,0.431,0.569,0.563,0.437,0.533,0.467,0.443,0.557,0.421,0.579,0.581,0.419,0.507,0.493
2023-06-23,0.496,0.504,0.516,0.484,0.447,0.553,0.494,0.506,0.498,0.502,0.518,0.482,0.495,0.505,0.523,0.477,0.436,0.564,0.536,0.464,0.521,0.479,0.424,0.576,0.408,0.592,0.563,0.437,0.521,0.479
2023-06-24,0.49,0.51,0.507,0.493,0.449,0.551,0.488,0.512,0.492,0.508,0.521,0.479,0.486,0.514,0.502,0.498,0.445,0.555,0.567,0.433,0.5,0.5,0.408,0.592,0.405,0.595,0.548,0.452,0.579,0.421
2023-06-25,0.47,0.53,0.479,0.521,0.449,0.551,0.468,0.532,0.473,0.527,0.497,0.503,0.476,0.524,0.454,0.546,0.449,0.551,0.525,0.475,0.495,0.505,0.389,0.611,0.397,0.603,0.518,0.482,0.5,0.5
2023-06-26,0.455,0.545,0.461,0.539,0.438,0.562,0.456,0.544,0.453,0.547,0.445,0.555,0.471,0.529,0.446,0.554,0.444,0.556,0.521,0.479,0.478,0.522,0.364,0.636,0.398,0.602,0.496,0.504,0.437,0.563
2023-06-27,0.448,0.552,0.454,0.546,0.436,0.564,0.467,0.533,0.431,0.569,0.446,0.554,0.481,0.519,0.422,0.578,0.419,0.581,0.526,0.474,0.472,0.528,0.355,0.645,0.385,0.615,0.497,0.503,0.461,0.539
2023-06-28,0.434,0.566,0.432,0.568,0.437,0.563,0.461,0.539,0.409,0.591,0.429,0.571,0.477,0.523,0.369,0.631,0.436,0.564,0.467,0.533,0.48,0.52,0.345,0.655,0.354,0.646,0.491,0.509,0.446,0.554
2023-06-29,0.443,0.557,0.445,0.555,0.439,0.561,0.462,0.538,0.426,0.574,0.455,0.545,0.479,0.521,0.376,0.624,0.444,0.556,0.476,0.524,0.495,0.505,0.35,0.65,0.374,0.626,0.507,0.493,0.398,0.602
2023-06-30,0.439,0.561,0.454,0.546,0.404,0.596,0.46,0.54,0.42,0.58,0.414,0.586,0.496,0.504,0.37,0.63,0.454,0.546,0.5,0.5,0.476,0.524,0.338,0.662,0.372,0.628,0.504,0.496,0.322,0.678
2023-07-01,0.442,0.558,0.457,0.543,0.408,0.592,0.443,0.557,0.441,0.559,0.416,0.584,0.494,0.506,0.379,0.621,0.455,0.545,0.502,0.498,0.467,0.533,0.359,0.641,0.367,0.633,0.515,0.485,0.439,0.561
2023-07-02,0.453,0.547,0.48,0.52,0.393,0.607,0.464,0.536,0.442,0.558,0.395,0.605,0.508,0.492,0.406,0.594,0.484,0.516,0.537,0.463,0.471,0.529,0.355,0.645,0.38,0.62,0.527,0.473,0.449,0.551
2023-07-03,0.471,0.529,0.503,0.497,0.401,0.599,0.486,0.514,0.456,0.544,0.458,0.542,0.501,0.499,0.416,0.584,0.5,0.5,0.568,0.432,0.47,0.53,0.389,0.611,0.39,0.61,0.546,0.454,0.588,0.412
2023-07-04,0.467,0.533,0.506,0.494,0.386,0.614,0.475,0.525,0.459,0.541,0.464,0.536,0.514,0.486,0.425,0.575,0.434,0.566,0.545,0.455,0.478,0.522,0.398,0.602,0.387,0.613,0.518,0.482,0.551,0.449
2023-07-05,0.48,0.52,0.526,0.474,0.389,0.611,0.501,0.499,0.46,0.54,0.451,0.549,0.529,0.471,0.464,0.536,0.438,0.562,0.595,0.405,0.472,0.528,0.416,0.584,0.39,0.61,0.534,0.466,0.603,0.397
2023-07-06,0.467,0.533,0.501,0.499,0.4,0.6,0.481,0.519,0.452,0.548,0.454,0.546,0.498,0.502,0.462,0.538,0.427,0.573,0.556,0.444,0.46,0.54,0.42,0.58,0.375,0.625,0.519,0.481,0.594,0.406
2023-07-07,0.45,0.55,0.479,0.521,0.392,0.608,0.465,0.535,0.435,0.565,0.484,0.516,0.462,0.538,0.467,0.533,0.378,0.622,0.508,0.492,0.445,0.555,0.418,0.582,0.36,0.64,0.493,0.507,0.593,0.407
2023-07-08,0.468,0.532,0.486,0.514,0.43,0.57,0.507,0.493,0.431,0.569,0.521,0.479,0.463,0.537,0.483,0.517,0.409,0.591,0.527,0.473,0.45,0.55,0.445,0.555,0.391,0.609,0.51,0.49,0.533,0.467
2023-07-09,0.47,0.53,0.484,0.516,0.441,0.559,0.507,0.493,0.437,0.563,0.582,0.418,0.472,0.528,0.459,0.541,0.38,0.62,0.518,0.482,0.461,0.539,0.445,0.555,0.392,0.608,0.491,0.509,0.567,0.433
2023-07-10,0.474,0.526,0.489,0.511,0.44,0.56,0.514,0.486,0.437,0.563,0.524,0.476,0.502,0.498,0.457,0.543,0.387,0.613,0.535,0.465,0.467,0.533,0.43,0.57,0.377,0.623,0.5,0.5,0.509,0.491
2023-07-11,0.44,0.56,0.453,0.547,0.415,0.585,0.452,0.548,0.429,0.571,0.464,0.536,0.463,0.537,0.43,0.57,0.388,0.612,0.461,0.539,0.471,0.529,0.389,0.611,0.347,0.653,0.467,0.533,0.456,0.544
2023-07-12,0.435,0.565,0.442,0.558,0.423,0.577,0.445,0.555,0.428,0.572,0.487,0.513,0.442,0.558,0.448,0.552,0.353,0.647,0.437,0.563,0.486,0.514,0.376,0.624,0.338,0.662,0.46,0.54,0.468,0.532
2023-07-13,0.431,0.569,0.444,0.556,0.404,0.596,0.442,0.558,0.422,0.578,0.454,0.546,0.449,0.551,0.443,0.557,0.356,0.644,0.439,0.561,0.469,0.531,0.378,0.622,0.323,0.677,0.462,0.538,0.505,0.495
2023-07-14,0.439,0.561,0.439,0.561,0.438,0.562,0.438,0.562,0.439,0.561,0.43,0.57,0.47,0.53,0.454,0.546,0.362,0.638,0.481,0.519,0.447,0.553,0.393,0.607,0.33,0.67,0.478,0.522,0.527,0.473
2023-07-15,0.432,0.568,0.426,0.574,0.443,0.557,0.423,0.577,0.439,0.561,0.395,0.605,0.469,0.531,0.447,0.553,0.372,0.628,0.498,0.502,0.429,0.571,0.382,0.618,0.326,0.674,0.466,0.534,0.532,0.468
2023-07-16,0.426,0.574,0.418,0.582,0.443,0.557,0.396,0.604,0.45,0.55,0.36,0.64,0.457,0.543,0.441,0.559,0.414,0.586,0.532,0.468,0.418,0.582,0.363,0.637,0.323,0.677,0.486,0.514,0.56,0.44
2023-07-17,0.403,0.597,0.403,0.597,0.403,0.597,0.366,0.634,0.432,0.568,0.369,0.631,0.416,0.584,0.421,0.579,0.386,0.614,0.459,0.541,0.404,0.596,0.364,0.636,0.318,0.682,0.449,0.551,0.592,0.408
2023-07-18,0.42,0.58,0.421,0.579,0.417,0.583,0.386,0.614,0.446,0.554,0.376,0.624,0.427,0.573,0.473,0.527,0.384,0.616,0.516,0.484,0.396,0.604,0.387,0.613,0.332,0.668,0.469,0.531,0.59,0.41
2023-07-19,0.442,0.558,0.447,0.553,0.432,0.568,0.399,0.601,0.478,0.522,0.418,0.582,0.463,0.537,0.452,0.548,0.415,0.585,0.565,0.435,0.416,0.584,0.397,0.603,0.334,0.666,0.517,0.483,0.535,0.465
2023-07-20,0.457,0.543,0.455,0.545,0.462,0.538,0.402,0.598,0.502,0.498,0.481,0.519,0.461,0.539,0.48,0.52,0.398,0.602,0.544,0.456,0.459,0.541,0.394,0.606,0.339,0.661,0.538,0.462,0.495,0.505
2023-07-21,0.468,0.532,0.473,0.527,0.459,0.541,0.433,0.567,0.496,0.504,0.51,0.49,0.479,0.521,0.468,0.532,0.405,0.595,0.508,0.492,0.505,0.495,0.395,0.605,0.328,0.672,0.559,0.441,0.542,0.458
2023-07-22,0.475,0.525,0.484,0.516,0.456,0.544,0.429,0.571,0.512,0.488,0.518,0.482,0.493,0.507,0.468,0.532,0.403,0.597,0.494,0.506,0.502,0.498,0.426,0.574,0.329,0.671,0.58,0.42,0.544,0.456
2023-07-23,0.492,0.508,0.516,0.484,0.444,0.556,0.437,0.563,0.538,0.462,0.548,0.452,0.524,0.476,0.476,0.524,0.401,0.599,0.462,0.538,0.543,0.457,0.45,0.55,0.345,0.655,0.584,0.416,0.526,0.474
2023-07-24,0.486,0.514,0.507,0.493,0.444,0.556,0.422,0.578,0.539,0.461,0.516,0.484,0.514,0.486,0.481,0.519,0.412,0.588,0.47,0.53,0.541,0.459,0.427,0.573,0.323,0.677,0.573,0.427,0.436,0.564
2023-07-25,0.503,0.497,0.525,0.475,0.459,0.541,0.446,0.554,0.551,0.449,0.496,0.504,0.566,0.434,0.493,0.507,0.411,0.589,0.493,0.507,0.571,0.429,0.425,0.575,0.333,0.667,0.587,0.413,0.474,0.526
2023-07-26,0.484,0.516,0.501,0.499,0.448,0.552,0.438,0.562,0.523,0.477,0.459,0.541,0.535,0.465,0.479,0.521,0.419,0.581,0.449,0.551,0.554,0.446,0.422,0.578,0.32,0.68,0.566,0.434,0.55,0.45
2023-07-27,0.486,0.514,0.51,0.49,0.439,0.561,0.456,0.544,0.513,0.487,0.441,0.559,0.553,0.447,0.473,0.527,0.424,0.576,0.477,0.523,0.548,0.452,0.419,0.581,0.323,0.677,0.566,0.434,0.596,0.404
2023-07-28,0.479,0.521,0.497,0.503,0.441,0.559,0.45,0.55,0.504,0.496,0.403,0.597,0.557,0.443,0.475,0.525,0.414,0.586,0.496,0.504,0.522,0.478,0.413,0.587,0.367,0.633,0.537,0.463,0.592,0.408
2023-07-29,0.466,0.534,0.471,0.529,0.455,0.545,0.441,0.559,0.489,0.511,0.424,0.576,0.553,0.447,0.425,0.575,0.397,0.603,0.459,0.541,0.525,0.475,0.397,0.603,0.342,0.658,0.522,0.478,0.564,0.436
2023-07-30,0.465,0.535,0.463,0.537,0.471,0.529,0.455,0.545,0.475,0.525,0.417,0.583,0.54,0.46,0.446,0.554,0.402,0.598,0.489,0.511,0.491,0.509,0.415,0.585,0.341,0.659,0.528,0.472,0.576,0.424
2023-07-31,0.476,0.524,0.478,0.522,0.473,0.527,0.475,0.525,0.477,0.523,0.41,0.59,0.558,0.442,0.45,0.55,0.42,0.58,0.512,0.488,0.489,0.511,0.431,0.569,0.366,0.634,0.545,0.455,0.573,0.427
2023-08-01,0.456,0.544,0.456,0.544,0.454,0.546,0.447,0.553,0.463,0.537,0.431,0.569,0.525,0.475,0.4,0.6,0.415,0.585,0.481,0.519,0.47,0.53,0.415,0.585,0.347,0.653,0.532,0.468,0.58,0.42
2023-08-02,0.458,0.542,0.46,0.54,0.454,0.546,0.454,0.546,0.462,0.538,0.43,0.57,0.543,0.457,0.405,0.595,0.395,0.605,0.49,0.51,0.464,0.536,0.425,0.575,0.371,0.629,0.534,0.466,0.473,0.527
2023-08-03,0.444,0.556,0.443,0.557,0.447,0.553,0.422,0.578,0.463,0.537,0.418,0.582,0.522,0.478,0.406,0.594,0.376,0.624,0.46,0.54,0.441,0.559,0.435,0.565,0.372,0.628,0.518,0.482,0.499,0.501
2023-08-04,0.442,0.558,0.442,0.558,0.442,0.558,0.42,0.58,0.461,0.539,0.453,0.547,0.509,0.491,0.371,0.629,0.395,0.605,0.434,0.566,0.463,0.537,0.423,0.577,0.339,0.661,0.535,0.465,0.452,0.548
2023-08-05,0.463,0.537,0.477,0.523,0.433,0.567,0.46,0.54,0.465,0.535,0.455,0.545,0.522,0.478,0.411,0.589,0.43,0.57,0.483,0.517,0.483,0.517,0.422,0.578,0.33,0.67,0.563,0.437,0.599,0.401
2023-08-06,0.457,0.543,0.481,0.519,0.409,0.591,0.459,0.541,0.455,0.545,0.491,0.509,0.507,0.493,0.394,0.606,0.411,0.589,0.502,0.498,0.494,0.506,0.377,0.623,0.321,0.679,0.555,0.445,0.597,0.403
2023-08-07,0.458,0.542,0.484,0.516,0.404,0.596,0.442,0.558,0.471,0.529,0.489,0.511,0.518,0.482,0.381,0.619,0.411,0.589,0.495,0.505,0.491,0.509,0.388,0.612,0.329,0.671,0.55,0.45,0.618,0.382
2023-08-08,0.467,0.533,0.491,0.509,0.421,0.579,0.448,0.552,0.484,0.516,0.507,0.493,0.511,0.489,0.425,0.575,0.401,0.599,0.506,0.494,0.5,0.5,0.399,0.601,0.323,0.677,0.563,0.437,0.544,0.456
2023-08-09,0.47,0.53,0.496,0.504,0.418,0.582,0.441,0.559,0.496,0.504,0.516,0.484,0.516,0.484,0.412,0.588,0.41,0.59,0.507,0.493,0.504,0.496,0.4,0.6,0.3,0.7,0.577,0.423,0.538,0.462
2023-08-10,0.472,0.528,0.498,0.502,0.418,0.582,0.458,0.542,0.485,0.515,0.525,0.475,0.515,0.485,0.402,0.598,0.42,0.58,0.526,0.474,0.499,0.501,0.396,0.604,0.276,0.724,0.588,0.412,0.487,0.513
2023-08-11,0.479,0.521,0.508,0.492,0.419,0.581,0.472,0.528,0.485,0.515,0.507,0.493,0.533,0.467,0.417,0.583,0.425,0.575,0.57,0.43,0.495,0.505,0.39,0.61,0.288,0.712,0.582,0.418,0.521,0.479
2023-08-12,0.471,0.529,0.502,0.498,0.407,0.593,0.462,0.538,0.479,0.521,0.506,0.494,0.517,0.483,0.419,0.581,0.41,0.59,0.531,0.469,0.512,0.488,0.374,0.626,0.3,0.7,0.56,0.44,0.368,0.632
2023-08-13,0.462,0.538,0.49,0.51,0.409,0.591,0.446,0.554,0.476,0.524,0.509,0.491,0.492,0.508,0.436,0.564,0.398,0.602,0.485,0.515,0.51,0.49,0.39,0.61,0.308,0.692,0.548,0.452,0.402,0.598
2023-08-14,0.468,0.532,0.494,0.506,0.418,0.582,0.454,0.546,0.481,0.519,0.55,0.45,0.483,0.517,0.45,0.55,0.388,0.612,0.48,0.52,0.526,0.474,0.392,0.608,0.326,0.674,0.552,0.448,0.395,0.605
2023-08-15,0.466,0.534,0.491,0.509,0.417,0.583,0.462,0.538,0.47,0.53,0.552,0.448,0.492,0.508,0.436,0.564,0.372,0.628,0.472,0.528,0.518,0.482,0.4,0.6,0.325,0.675,0.548,0.452,0.399,0.601
2023-08-16,0.462,0.538,0.479,0.521,0.428,0.572,0.471,0.529,0.455,0.545,0.55,0.45,0.48,0.52,0.447,0.553,0.357,0.643,0.464,0.536,0.511,0.489,0.403,0.597,0.342,0.658,0.526,0.474,0.381,0.619
2023-08-17,0.463,0.537,0.481,0.519,0.426,0.574,0.467,0.533,0.459,0.541,0.51,0.49,0.496,0.504,0.464,0.536,0.351,0.649,0.493,0.507,0.502,0.498,0.393,0.607,0.364,0.636,0.526,0.474,0.366,0.634
2023-08-18,0.458,0.542,0.47,0.53,0.434,0.566,0.459,0.541,0.457,0.543,0.508,0.492,0.484,0.516,0.47,0.53,0.348,0.652,0.472,0.528,0.489,0.511,0.411,0.589,0.366,0.634,0.526,0.474,0.319,0.681
2023-08-19,0.459,0.541,0.472,0.528,0.433,0.567,0.445,0.555,0.472,0.528,0.52,0.48,0.478,0.522,0.47,0.53,0.362,0.638,0.488,0.512,0.467,0.533,0.43,0.57,0.372,0.628,0.532,0.468,0.322,0.678
2023-08-20,0.484,0.516,0.489,0.511,0.472,0.528,0.466,0.534,0.501,0.499,0.472,0.528,0.556,0.444,0.468,0.532,0.366,0.634,0.563,0.437,0.452,0.548,0.458,0.542,0.408,0.592,0.555,0.445,0.306,0.694
2023-08-21,0.478,0.522,0.483,0.517,0.465,0.535,0.464,0.536,0.491,0.509,0.424,0.576,0.566,0.434,0.46,0.54,0.378,0.622,0.556,0.444,0.455,0.545,0.437,0.563,0.372,0.628,0.544,0.456,0.296,0.704
2023-08-22,0.468,0.532,0.476,0.524,0.447,0.553,0.465,0.535,0.47,0.53,0.402,0.598,0.551,0.449,0.463,0.537,0.372,0.628,0.566,0.434,0.438,0.562,0.418,0.582,0.383,0.617,0.517,0.483,0.349,0.651
2023-08-23,0.458,0.542,0.463,0.537,0.444,0.556,0.443,0.557,0.472,0.528,0.407,0.593,0.54,0.46,0.45,0.55,0.352,0.648,0.536,0.464,0.436,0.564,0.414,0.586,0.385,0.615,0.495,0.505,0.305,0.695
2023-08-24,0.46,0.54,0.462,0.538,0.454,0.546,0.444,0.556,0.475,0.525,0.448,0.552,0.534,0.466,0.44,0.56,0.342,0.658,0.516,0.484,0.448,0.552,0.426,0.574,0.397,0.603,0.479,0.521,0.377,0.623
2023-08-25,0.473,0.527,0.483,0.517,0.445,0.555,0.444,0.556,0.5,0.5,0.48,0.52,0.53,0.47,0.446,0.554,0.371,0.629,0.536,0.464,0.459,0.541,0.432,0.568,0.397,0.603,0.491,0.509,0.394,0.606
2023-08-26,0.462,0.538,0.455,0.545,0.482,0.518,0.42,0.58,0.502,0.498,0.451,0.549,0.535,0.465,0.454,0.546,0.337,0.663,0.538,0.462,0.425,0.575,0.432,0.568,0.386,0.614,0.478,0.522,0.488,0.512
2023-08-27,0.446,0.554,0.447,0.553,0.444,0.556,0.416,0.584,0.475,0.525,0.469,0.531,0.485,0.515,0.452,0.548,0.33,0.67,0.503,0.497,0.428,0.572,0.424,0.576,0.333,0.667,0.478,0.522,0.493,0.507
2023-08-28,0.441,0.559,0.438,0.562,0.449,0.551,0.407,0.593,0.473,0.527,0.465,0.535,0.48,0.52,0.456,0.544,0.307,0.693,0.507,0.493,0.402,0.598,0.438,0.562,0.358,0.642,0.47,0.53,0.526,0.474
2023-08-29,0.443,0.557,0.437,0.563,0.455,0.545,0.39,0.61,0.493,0.507,0.479,0.521,0.465,0.535,0.465,0.535,0.326,0.674,0.5,0.5,0.399,0.601,0.452,0.548,0.354,0.646,0.479,0.521,0.525,0.475
2023-08-30,0.458,0.542,0.463,0.537,0.447,0.553,0.414,0.586,0.501,0.499,0.491,0.509,0.481,0.519,0.488,0.512,0.339,0.661,0.548,0.452,0.41,0.59,0.45,0.55,0.334,0.666,0.506,0.494,0.558,0.442
