"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Malena Galmarini",2021-06-19,0.174,0.272,0.391,0.163,0.171,0.284,0.39,0.155,0.184,0.238,0.395,0.183,0.173,0.265,0.441,0.121,0.175,0.279,0.345,0.201,0.134,0.227,0.395,0.244,0.185,0.284,0.379,0.152,0.2,0.272,0.407,0.121,0.162,0.301,0.398,0.139,0.21,0.295,0.319,0.176,0.173,0.272,0.378,0.177,0.143,0.251,0.474,0.132,0.303,0.351,0.15,0.196,0.056,0.168,0.669,0.107,0.057,0.364,0.356,0.223
"Malena Galmarini",2021-06-20,0.176,0.268,0.384,0.172,0.177,0.281,0.38,0.162,0.173,0.233,0.394,0.2,0.165,0.261,0.437,0.137,0.185,0.275,0.335,0.205,0.124,0.221,0.396,0.259,0.183,0.277,0.375,0.165,0.198,0.281,0.402,0.119,0.189,0.289,0.367,0.155,0.211,0.277,0.325,0.187,0.184,0.273,0.355,0.188,0.133,0.255,0.473,0.139,0.294,0.351,0.154,0.201,0.073,0.161,0.65,0.116,0.058,0.346,0.329,0.267
"Malena Galmarini",2021-06-21,0.171,0.268,0.397,0.164,0.174,0.273,0.387,0.166,0.162,0.251,0.428,0.159,0.165,0.263,0.451,0.121,0.177,0.272,0.346,0.205,0.126,0.219,0.44,0.215,0.186,0.266,0.365,0.183,0.183,0.303,0.405,0.109,0.176,0.29,0.405,0.129,0.183,0.277,0.359,0.181,0.192,0.281,0.348,0.179,0.134,0.242,0.494,0.13,0.274,0.353,0.178,0.195,0.078,0.155,0.648,0.119,0.069,0.303,0.399,0.229
"Malena Galmarini",2021-06-22,0.17,0.287,0.382,0.161,0.181,0.28,0.373,0.166,0.138,0.309,0.407,0.146,0.161,0.285,0.429,0.125,0.179,0.29,0.336,0.195,0.147,0.274,0.34,0.239,0.179,0.265,0.378,0.178,0.174,0.321,0.417,0.088,0.178,0.313,0.407,0.102,0.199,0.303,0.337,0.161,0.185,0.306,0.323,0.186,0.122,0.246,0.506,0.126,0.266,0.374,0.167,0.193,0.089,0.169,0.625,0.117,0.079,0.309,0.414,0.198
"Malena Galmarini",2021-06-23,0.181,0.285,0.382,0.152,0.193,0.278,0.375,0.154,0.144,0.308,0.402,0.146,0.166,0.287,0.422,0.125,0.196,0.284,0.343,0.177,0.19,0.266,0.325,0.219,0.18,0.279,0.378,0.163,0.166,0.308,0.426,0.1,0.19,0.299,0.411,0.1,0.218,0.301,0.316,0.165,0.188,0.31,0.335,0.167,0.136,0.239,0.506,0.119,0.302,0.373,0.158,0.167,0.064,0.178,0.637,0.121,0.072,0.288,0.437,0.203
"Malena Galmarini",2021-06-24,0.187,0.271,0.407,0.135,0.2,0.268,0.389,0.143,0.151,0.281,0.458,0.11,0.155,0.28,0.451,0.114,0.219,0.263,0.362,0.156,0.205,0.231,0.384,0.18,0.182,0.281,0.385,0.152,0.158,0.299,0.447,0.096,0.215,0.27,0.436,0.079,0.232,0.276,0.342,0.15,0.192,0.296,0.374,0.138,0.14,0.233,0.512,0.115,0.317,0.359,0.167,0.157,0.062,0.166,0.676,0.096,0.076,0.262,0.502,0.16
"Malena Galmarini",2021-06-25,0.184,0.303,0.376,0.137,0.194,0.306,0.358,0.142,0.159,0.294,0.425,0.122,0.153,0.318,0.404,0.125,0.215,0.288,0.349,0.148,0.209,0.25,0.359,0.182,0.182,0.332,0.333,0.153,0.16,0.295,0.436,0.109,0.193,0.313,0.415,0.079,0.22,0.339,0.27,0.171,0.198,0.326,0.348,0.128,0.137,0.244,0.499,0.12,0.31,0.395,0.136,0.159,0.044,0.194,0.667,0.095,0.102,0.302,0.459,0.137
"Malena Galmarini",2021-06-26,0.196,0.299,0.375,0.13,0.209,0.301,0.355,0.135,0.155,0.296,0.433,0.116,0.158,0.313,0.402,0.127,0.229,0.286,0.351,0.134,0.22,0.231,0.399,0.15,0.196,0.333,0.324,0.147,0.178,0.302,0.42,0.1,0.184,0.312,0.4,0.104,0.224,0.338,0.282,0.156,0.222,0.31,0.351,0.117,0.135,0.249,0.492,0.124,0.323,0.39,0.138,0.149,0.047,0.199,0.658,0.096,0.108,0.24,0.519,0.133
"Malena Galmarini",2021-06-27,0.182,0.3,0.382,0.136,0.198,0.3,0.358,0.144,0.141,0.298,0.45,0.111,0.16,0.312,0.404,0.124,0.203,0.289,0.362,0.146,0.19,0.234,0.417,0.159,0.188,0.34,0.315,0.157,0.168,0.304,0.428,0.1,0.177,0.292,0.428,0.103,0.188,0.347,0.288,0.177,0.211,0.302,0.359,0.128,0.141,0.255,0.496,0.108,0.309,0.392,0.14,0.159,0.029,0.201,0.682,0.088,0.118,0.232,0.503,0.147
"Malena Galmarini",2021-06-28,0.192,0.291,0.371,0.146,0.196,0.302,0.352,0.15,0.181,0.261,0.426,0.132,0.174,0.304,0.377,0.145,0.209,0.279,0.366,0.146,0.239,0.246,0.338,0.177,0.177,0.33,0.333,0.16,0.182,0.273,0.419,0.126,0.177,0.283,0.444,0.096,0.185,0.353,0.258,0.204,0.22,0.279,0.364,0.137,0.161,0.254,0.478,0.107,0.317,0.385,0.122,0.176,0.036,0.197,0.687,0.08,0.147,0.229,0.473,0.151
"Malena Galmarini",2021-06-29,0.204,0.268,0.385,0.143,0.207,0.285,0.368,0.14,0.195,0.221,0.434,0.15,0.198,0.269,0.403,0.13,0.209,0.268,0.368,0.155,0.223,0.208,0.395,0.174,0.202,0.316,0.342,0.14,0.205,0.251,0.401,0.143,0.178,0.263,0.454,0.105,0.191,0.336,0.273,0.2,0.237,0.249,0.389,0.125,0.17,0.232,0.482,0.116,0.344,0.357,0.136,0.163,0.029,0.187,0.7,0.084,0.138,0.19,0.468,0.204
"Malena Galmarini",2021-06-30,0.195,0.279,0.382,0.144,0.197,0.297,0.362,0.144,0.19,0.229,0.438,0.143,0.193,0.276,0.396,0.135,0.197,0.282,0.369,0.152,0.195,0.222,0.363,0.22,0.189,0.322,0.356,0.133,0.209,0.265,0.397,0.129,0.191,0.268,0.449,0.092,0.202,0.342,0.27,0.186,0.22,0.277,0.376,0.127,0.157,0.227,0.486,0.13,0.327,0.38,0.125,0.168,0.036,0.178,0.699,0.087,0.137,0.234,0.447,0.182
"Malena Galmarini",2021-07-01,0.2,0.274,0.372,0.154,0.203,0.291,0.352,0.154,0.191,0.225,0.428,0.156,0.193,0.266,0.383,0.158,0.206,0.28,0.362,0.152,0.209,0.22,0.317,0.254,0.183,0.308,0.379,0.13,0.219,0.274,0.369,0.138,0.203,0.26,0.429,0.108,0.225,0.351,0.239,0.185,0.215,0.26,0.369,0.156,0.159,0.224,0.491,0.126,0.338,0.355,0.133,0.174,0.034,0.2,0.671,0.095,0.154,0.211,0.456,0.179
"Malena Galmarini",2021-07-02,0.192,0.265,0.388,0.155,0.205,0.274,0.363,0.158,0.158,0.242,0.455,0.145,0.2,0.262,0.38,0.158,0.184,0.268,0.396,0.152,0.153,0.259,0.334,0.254,0.173,0.287,0.41,0.13,0.24,0.271,0.363,0.126,0.226,0.213,0.441,0.12,0.207,0.323,0.293,0.177,0.206,0.259,0.373,0.162,0.161,0.221,0.495,0.123,0.335,0.359,0.142,0.164,0.034,0.164,0.701,0.101,0.122,0.214,0.49,0.174
"Malena Galmarini",2021-07-03,0.192,0.265,0.377,0.166,0.203,0.275,0.353,0.169,0.163,0.237,0.442,0.158,0.195,0.261,0.378,0.166,0.19,0.27,0.375,0.165,0.138,0.28,0.298,0.284,0.165,0.278,0.408,0.149,0.238,0.264,0.372,0.126,0.271,0.215,0.414,0.1,0.233,0.299,0.279,0.189,0.184,0.277,0.36,0.179,0.166,0.218,0.489,0.127,0.338,0.362,0.136,0.164,0.03,0.157,0.692,0.121,0.119,0.188,0.474,0.219
"Malena Galmarini",2021-07-04,0.185,0.264,0.383,0.168,0.195,0.269,0.365,0.171,0.158,0.25,0.433,0.159,0.18,0.262,0.386,0.172,0.19,0.266,0.38,0.164,0.152,0.28,0.276,0.292,0.153,0.277,0.43,0.14,0.228,0.267,0.374,0.131,0.249,0.206,0.428,0.117,0.245,0.285,0.273,0.197,0.163,0.283,0.382,0.172,0.161,0.218,0.484,0.137,0.318,0.364,0.146,0.172,0.035,0.153,0.696,0.116,0.151,0.205,0.477,0.167
"Malena Galmarini",2021-07-05,0.178,0.27,0.387,0.165,0.194,0.271,0.364,0.171,0.13,0.266,0.455,0.149,0.166,0.269,0.394,0.171,0.188,0.271,0.38,0.161,0.119,0.279,0.306,0.296,0.15,0.292,0.428,0.13,0.235,0.273,0.374,0.118,0.25,0.2,0.421,0.129,0.262,0.262,0.283,0.193,0.137,0.316,0.377,0.17,0.15,0.216,0.501,0.133,0.318,0.377,0.146,0.159,0.028,0.146,0.707,0.119,0.123,0.204,0.475,0.198
"Malena Galmarini",2021-07-06,0.178,0.271,0.371,0.18,0.196,0.271,0.342,0.191,0.124,0.272,0.455,0.149,0.171,0.284,0.371,0.174,0.183,0.259,0.372,0.186,0.118,0.272,0.308,0.302,0.151,0.283,0.399,0.167,0.23,0.269,0.382,0.119,0.245,0.244,0.374,0.137,0.27,0.296,0.225,0.209,0.139,0.297,0.373,0.191,0.143,0.214,0.502,0.141,0.31,0.372,0.145,0.173,0.037,0.163,0.666,0.134,0.134,0.187,0.499,0.18
"Malena Galmarini",2021-07-07,0.171,0.267,0.386,0.176,0.198,0.258,0.364,0.18,0.094,0.295,0.449,0.162,0.169,0.283,0.397,0.151,0.174,0.253,0.375,0.198,0.111,0.264,0.359,0.266,0.162,0.28,0.395,0.163,0.207,0.254,0.409,0.13,0.225,0.256,0.366,0.153,0.26,0.293,0.256,0.191,0.144,0.27,0.384,0.202,0.126,0.239,0.507,0.128,0.303,0.37,0.16,0.167,0.03,0.158,0.686,0.126,0.13,0.161,0.498,0.211
"Malena Galmarini",2021-07-08,0.161,0.282,0.388,0.169,0.188,0.27,0.374,0.168,0.085,0.316,0.426,0.173,0.166,0.284,0.407,0.143,0.157,0.281,0.37,0.192,0.069,0.329,0.327,0.275,0.161,0.289,0.397,0.153,0.215,0.242,0.419,0.124,0.203,0.263,0.395,0.139,0.254,0.303,0.275,0.168,0.13,0.294,0.38,0.196,0.116,0.249,0.499,0.136,0.273,0.41,0.156,0.161,0.041,0.144,0.692,0.123,0.12,0.162,0.481,0.237
"Malena Galmarini",2021-07-09,0.16,0.274,0.393,0.173,0.184,0.265,0.384,0.167,0.089,0.3,0.419,0.192,0.162,0.259,0.444,0.135,0.157,0.287,0.348,0.208,0.086,0.29,0.326,0.298,0.167,0.283,0.393,0.157,0.185,0.247,0.444,0.124,0.189,0.272,0.399,0.14,0.261,0.304,0.266,0.169,0.123,0.281,0.394,0.202,0.12,0.239,0.498,0.143,0.272,0.391,0.166,0.171,0.044,0.15,0.682,0.124,0.096,0.177,0.474,0.253
"Malena Galmarini",2021-07-10,0.152,0.276,0.402,0.17,0.18,0.261,0.398,0.161,0.072,0.318,0.412,0.198,0.155,0.27,0.442,0.133,0.149,0.282,0.364,0.205,0.114,0.254,0.328,0.304,0.16,0.293,0.405,0.142,0.167,0.263,0.436,0.134,0.151,0.276,0.422,0.151,0.252,0.338,0.251,0.159,0.125,0.26,0.414,0.201,0.108,0.249,0.501,0.142,0.251,0.383,0.179,0.187,0.052,0.159,0.685,0.104,0.127,0.281,0.365,0.227
"Malena Galmarini",2021-07-11,0.161,0.281,0.372,0.186,0.179,0.272,0.362,0.187,0.11,0.306,0.401,0.183,0.168,0.266,0.419,0.147,0.155,0.295,0.327,0.223,0.089,0.264,0.364,0.283,0.19,0.293,0.349,0.168,0.147,0.26,0.439,0.154,0.19,0.299,0.341,0.17,0.242,0.379,0.218,0.161,0.159,0.259,0.351,0.231,0.101,0.229,0.521,0.149,0.279,0.388,0.157,0.176,0.054,0.175,0.622,0.149,0.086,0.179,0.374,0.361
"Malena Galmarini",2021-07-12,0.167,0.27,0.364,0.199,0.181,0.263,0.363,0.193,0.125,0.291,0.369,0.215,0.177,0.254,0.392,0.177,0.157,0.286,0.337,0.22,0.104,0.215,0.35,0.331,0.183,0.296,0.348,0.173,0.175,0.272,0.415,0.138,0.194,0.273,0.353,0.18,0.237,0.34,0.234,0.189,0.166,0.275,0.337,0.222,0.106,0.204,0.512,0.178,0.296,0.365,0.144,0.195,0.045,0.167,0.624,0.164,0.074,0.211,0.367,0.348
"Malena Galmarini",2021-07-13,0.172,0.284,0.351,0.193,0.19,0.275,0.347,0.188,0.121,0.309,0.363,0.207,0.184,0.253,0.398,0.165,0.159,0.314,0.306,0.221,0.107,0.271,0.288,0.334,0.192,0.31,0.345,0.153,0.178,0.265,0.418,0.139,0.196,0.264,0.354,0.186,0.259,0.299,0.25,0.192,0.17,0.319,0.305,0.206,0.098,0.226,0.498,0.178,0.318,0.369,0.132,0.181,0.041,0.18,0.596,0.183,0.057,0.289,0.384,0.27
"Malena Galmarini",2021-07-14,0.191,0.276,0.351,0.182,0.202,0.272,0.347,0.179,0.159,0.286,0.363,0.192,0.201,0.238,0.405,0.156,0.181,0.314,0.296,0.209,0.129,0.256,0.259,0.356,0.198,0.294,0.359,0.149,0.22,0.29,0.374,0.116,0.202,0.236,0.396,0.166,0.24,0.297,0.268,0.195,0.2,0.306,0.305,0.189,0.14,0.223,0.472,0.165,0.338,0.342,0.137,0.183,0.047,0.186,0.601,0.166,0.067,0.258,0.399,0.276
"Malena Galmarini",2021-07-15,0.188,0.281,0.35,0.181,0.193,0.285,0.342,0.18,0.175,0.27,0.37,0.185,0.188,0.261,0.406,0.145,0.189,0.301,0.294,0.216,0.151,0.219,0.287,0.343,0.18,0.306,0.351,0.163,0.215,0.296,0.377,0.112,0.21,0.27,0.378,0.142,0.192,0.315,0.298,0.195,0.204,0.309,0.313,0.174,0.166,0.22,0.436,0.178,0.343,0.33,0.147,0.18,0.035,0.209,0.578,0.178,0.072,0.237,0.443,0.248
"Malena Galmarini",2021-07-16,0.188,0.28,0.351,0.181,0.192,0.285,0.343,0.18,0.174,0.267,0.373,0.186,0.187,0.258,0.409,0.146,0.188,0.302,0.295,0.215,0.152,0.212,0.29,0.346,0.178,0.306,0.352,0.164,0.215,0.296,0.377,0.112,0.209,0.27,0.379,0.142,0.191,0.319,0.296,0.194,0.205,0.304,0.315,0.176,0.165,0.22,0.437,0.178,0.34,0.333,0.147,0.18,0.035,0.21,0.578,0.177,0.074,0.223,0.45,0.253
"Malena Galmarini",2021-07-17,0.196,0.266,0.363,0.175,0.201,0.269,0.351,0.179,0.18,0.258,0.401,0.161,0.201,0.243,0.422,0.134,0.19,0.289,0.307,0.214,0.155,0.189,0.354,0.302,0.192,0.288,0.353,0.167,0.237,0.279,0.371,0.113,0.191,0.281,0.389,0.139,0.201,0.317,0.291,0.191,0.215,0.283,0.336,0.166,0.168,0.203,0.458,0.171,0.362,0.308,0.156,0.174,0.032,0.213,0.581,0.174,0.046,0.201,0.537,0.216
"Malena Galmarini",2021-07-18,0.188,0.273,0.368,0.171,0.197,0.274,0.358,0.171,0.164,0.271,0.394,0.171,0.188,0.263,0.416,0.133,0.189,0.283,0.321,0.207,0.147,0.21,0.333,0.31,0.187,0.294,0.364,0.155,0.241,0.282,0.369,0.108,0.174,0.288,0.413,0.125,0.196,0.331,0.295,0.178,0.202,0.285,0.349,0.164,0.166,0.208,0.454,0.172,0.355,0.309,0.156,0.18,0.019,0.23,0.588,0.163,0.029,0.203,0.61,0.158
"Malena Galmarini",2021-07-19,0.19,0.286,0.363,0.161,0.2,0.286,0.353,0.161,0.159,0.288,0.391,0.162,0.196,0.291,0.406,0.107,0.184,0.281,0.323,0.212,0.14,0.258,0.33,0.272,0.196,0.307,0.345,0.152,0.231,0.261,0.404,0.104,0.184,0.311,0.394,0.111,0.191,0.356,0.31,0.143,0.195,0.283,0.35,0.172,0.181,0.224,0.43,0.165,0.341,0.322,0.172,0.165,0.027,0.238,0.57,0.165,0.029,0.22,0.621,0.13
"Malena Galmarini",2021-07-20,0.178,0.291,0.368,0.163,0.182,0.294,0.355,0.169,0.167,0.285,0.404,0.144,0.182,0.3,0.399,0.119,0.174,0.283,0.339,0.204,0.142,0.238,0.339,0.281,0.175,0.319,0.36,0.146,0.217,0.269,0.401,0.113,0.184,0.331,0.379,0.106,0.144,0.403,0.306,0.147,0.191,0.261,0.374,0.174,0.195,0.222,0.419,0.164,0.323,0.323,0.179,0.175,0.024,0.249,0.585,0.142,0.028,0.223,0.567,0.182
"Malena Galmarini",2021-07-21,0.161,0.293,0.38,0.166,0.168,0.302,0.357,0.173,0.139,0.268,0.448,0.145,0.172,0.317,0.386,0.125,0.15,0.272,0.374,0.204,0.11,0.24,0.391,0.259,0.174,0.33,0.347,0.149,0.19,0.227,0.439,0.144,0.166,0.386,0.358,0.09,0.142,0.405,0.308,0.145,0.163,0.272,0.386,0.179,0.175,0.21,0.445,0.17,0.307,0.319,0.189,0.185,0.026,0.25,0.579,0.145,0.017,0.244,0.619,0.12
"Malena Galmarini",2021-07-22,0.179,0.281,0.365,0.175,0.196,0.269,0.36,0.175,0.128,0.317,0.38,0.175,0.211,0.299,0.361,0.129,0.151,0.265,0.369,0.215,0.116,0.283,0.335,0.266,0.192,0.304,0.339,0.165,0.204,0.232,0.422,0.142,0.216,0.291,0.395,0.098,0.198,0.327,0.304,0.171,0.169,0.296,0.371,0.164,0.171,0.213,0.423,0.193,0.327,0.302,0.186,0.185,0.043,0.224,0.589,0.144,0.01,0.318,0.509,0.163
"Malena Galmarini",2021-07-23,0.185,0.279,0.372,0.164,0.2,0.261,0.371,0.168,0.143,0.329,0.375,0.153,0.214,0.3,0.357,0.129,0.16,0.261,0.386,0.193,0.123,0.278,0.319,0.28,0.19,0.294,0.367,0.149,0.198,0.264,0.415,0.123,0.246,0.265,0.397,0.092,0.204,0.306,0.317,0.173,0.172,0.3,0.371,0.157,0.186,0.226,0.423,0.165,0.336,0.318,0.177,0.169,0.04,0.195,0.616,0.149,0.009,0.326,0.494,0.171
"Malena Galmarini",2021-07-24,0.193,0.297,0.355,0.155,0.208,0.282,0.356,0.154,0.151,0.34,0.351,0.158,0.214,0.318,0.335,0.133,0.174,0.279,0.372,0.175,0.115,0.336,0.276,0.273,0.19,0.302,0.356,0.152,0.187,0.295,0.411,0.107,0.305,0.243,0.372,0.08,0.212,0.322,0.305,0.161,0.171,0.325,0.356,0.148,0.204,0.242,0.395,0.159,0.348,0.338,0.159,0.155,0.04,0.197,0.628,0.135,0.04,0.395,0.342,0.223
"Malena Galmarini",2021-07-25,0.211,0.294,0.343,0.152,0.23,0.278,0.342,0.15,0.156,0.343,0.344,0.157,0.236,0.302,0.337,0.125,0.189,0.288,0.347,0.176,0.111,0.319,0.293,0.277,0.211,0.306,0.336,0.147,0.208,0.292,0.391,0.109,0.336,0.241,0.349,0.074,0.249,0.273,0.308,0.17,0.191,0.351,0.317,0.141,0.205,0.242,0.403,0.15,0.374,0.32,0.163,0.143,0.051,0.188,0.621,0.14,0.054,0.555,0.205,0.186
"Malena Galmarini",2021-07-26,0.216,0.286,0.35,0.148,0.229,0.276,0.348,0.147,0.18,0.315,0.355,0.15,0.242,0.279,0.359,0.12,0.194,0.292,0.341,0.173,0.125,0.289,0.323,0.263,0.223,0.295,0.345,0.137,0.203,0.314,0.357,0.126,0.33,0.223,0.384,0.063,0.241,0.277,0.307,0.175,0.209,0.339,0.322,0.13,0.203,0.226,0.423,0.148,0.386,0.314,0.157,0.143,0.044,0.182,0.643,0.131,0.055,0.478,0.28,0.187
"Malena Galmarini",2021-07-27,0.216,0.275,0.375,0.134,0.229,0.263,0.385,0.123,0.178,0.309,0.347,0.166,0.236,0.265,0.394,0.105,0.198,0.284,0.358,0.16,0.123,0.302,0.322,0.253,0.223,0.289,0.372,0.116,0.196,0.296,0.39,0.118,0.331,0.184,0.421,0.064,0.234,0.289,0.316,0.161,0.209,0.319,0.352,0.12,0.208,0.208,0.454,0.13,0.387,0.329,0.157,0.127,0.047,0.144,0.697,0.112,0.048,0.505,0.274,0.173
"Malena Galmarini",2021-07-28,0.211,0.271,0.372,0.146,0.226,0.263,0.38,0.131,0.165,0.297,0.346,0.192,0.232,0.269,0.393,0.106,0.191,0.273,0.353,0.183,0.116,0.265,0.337,0.282,0.213,0.28,0.379,0.128,0.205,0.304,0.369,0.122,0.32,0.212,0.395,0.073,0.236,0.286,0.311,0.167,0.201,0.315,0.344,0.14,0.202,0.205,0.457,0.136,0.38,0.329,0.154,0.137,0.042,0.148,0.675,0.135,0.05,0.5,0.3,0.15
"Malena Galmarini",2021-07-29,0.201,0.278,0.37,0.151,0.21,0.277,0.367,0.146,0.176,0.281,0.378,0.165,0.215,0.273,0.385,0.127,0.189,0.283,0.356,0.172,0.118,0.255,0.368,0.259,0.212,0.285,0.356,0.147,0.196,0.303,0.381,0.12,0.279,0.253,0.389,0.079,0.202,0.294,0.321,0.183,0.2,0.3,0.334,0.166,0.202,0.236,0.457,0.105,0.372,0.337,0.14,0.151,0.031,0.156,0.677,0.136,0.057,0.498,0.342,0.103
"Malena Galmarini",2021-07-30,0.198,0.279,0.37,0.153,0.208,0.282,0.365,0.145,0.172,0.269,0.383,0.176,0.217,0.276,0.383,0.124,0.182,0.281,0.358,0.179,0.092,0.248,0.413,0.247,0.21,0.287,0.353,0.15,0.213,0.288,0.364,0.135,0.272,0.28,0.368,0.08,0.192,0.322,0.313,0.173,0.208,0.289,0.328,0.175,0.193,0.23,0.469,0.108,0.37,0.335,0.137,0.158,0.031,0.17,0.666,0.133,0.052,0.471,0.378,0.099
"Malena Galmarini",2021-07-31,0.196,0.272,0.365,0.167,0.201,0.271,0.364,0.164,0.179,0.274,0.37,0.177,0.21,0.279,0.385,0.126,0.183,0.265,0.348,0.204,0.113,0.237,0.372,0.278,0.204,0.288,0.363,0.145,0.223,0.265,0.366,0.146,0.236,0.282,0.361,0.121,0.182,0.293,0.333,0.192,0.209,0.279,0.322,0.19,0.19,0.243,0.45,0.117,0.353,0.328,0.144,0.175,0.043,0.172,0.634,0.151,0.037,0.447,0.437,0.079
"Malena Galmarini",2021-08-01,0.189,0.266,0.372,0.173,0.193,0.265,0.372,0.17,0.176,0.269,0.375,0.18,0.202,0.278,0.396,0.124,0.178,0.256,0.351,0.215,0.118,0.234,0.375,0.273,0.188,0.281,0.378,0.153,0.233,0.253,0.371,0.143,0.22,0.289,0.356,0.135,0.169,0.299,0.345,0.187,0.198,0.267,0.332,0.203,0.195,0.235,0.45,0.12,0.336,0.333,0.148,0.183,0.046,0.161,0.639,0.154,0.041,0.391,0.45,0.118
"Malena Galmarini",2021-08-02,0.184,0.275,0.363,0.178,0.191,0.271,0.358,0.18,0.162,0.285,0.379,0.174,0.197,0.274,0.39,0.139,0.172,0.276,0.34,0.212,0.112,0.257,0.349,0.282,0.174,0.281,0.375,0.17,0.215,0.274,0.384,0.127,0.25,0.286,0.323,0.141,0.185,0.289,0.333,0.193,0.175,0.277,0.328,0.22,0.192,0.259,0.436,0.113,0.313,0.335,0.154,0.198,0.053,0.187,0.613,0.147,0.069,0.402,0.407,0.122
"Malena Galmarini",2021-08-03,0.184,0.265,0.367,0.184,0.188,0.263,0.361,0.188,0.172,0.272,0.385,0.171,0.197,0.265,0.394,0.144,0.173,0.265,0.345,0.217,0.125,0.202,0.391,0.282,0.166,0.275,0.378,0.181,0.227,0.272,0.371,0.13,0.249,0.315,0.303,0.133,0.195,0.275,0.341,0.189,0.179,0.267,0.323,0.231,0.181,0.254,0.447,0.118,0.306,0.314,0.175,0.205,0.055,0.195,0.596,0.154,0.108,0.361,0.417,0.114
"Malena Galmarini",2021-08-04,0.177,0.274,0.375,0.174,0.177,0.269,0.367,0.187,0.176,0.288,0.396,0.14,0.188,0.261,0.397,0.154,0.167,0.285,0.357,0.191,0.116,0.236,0.392,0.256,0.152,0.282,0.386,0.18,0.229,0.268,0.384,0.119,0.245,0.317,0.313,0.125,0.183,0.29,0.339,0.188,0.174,0.268,0.348,0.21,0.172,0.266,0.445,0.117,0.294,0.334,0.178,0.194,0.054,0.196,0.614,0.136,0.099,0.337,0.403,0.161
"Malena Galmarini",2021-08-05,0.177,0.27,0.387,0.166,0.175,0.264,0.387,0.174,0.184,0.286,0.387,0.143,0.191,0.268,0.404,0.137,0.166,0.272,0.372,0.19,0.133,0.245,0.379,0.243,0.138,0.279,0.421,0.162,0.246,0.257,0.389,0.108,0.243,0.302,0.312,0.143,0.193,0.275,0.355,0.177,0.175,0.286,0.343,0.196,0.166,0.245,0.476,0.113,0.291,0.336,0.196,0.177,0.053,0.194,0.616,0.137,0.161,0.287,0.398,0.154
"Malena Galmarini",2021-08-06,0.168,0.262,0.404,0.166,0.163,0.256,0.405,0.176,0.179,0.279,0.402,0.14,0.175,0.256,0.44,0.129,0.162,0.267,0.373,0.198,0.139,0.247,0.365,0.249,0.134,0.284,0.416,0.166,0.224,0.261,0.428,0.087,0.212,0.233,0.4,0.155,0.184,0.228,0.417,0.171,0.158,0.296,0.343,0.203,0.165,0.251,0.471,0.113,0.27,0.326,0.215,0.189,0.055,0.183,0.64,0.122,0.168,0.335,0.352,0.145
"Malena Galmarini",2021-08-07,0.145,0.264,0.424,0.167,0.142,0.261,0.426,0.171,0.152,0.273,0.42,0.155,0.149,0.259,0.444,0.148,0.142,0.268,0.407,0.183,0.133,0.258,0.371,0.238,0.114,0.288,0.408,0.19,0.178,0.26,0.481,0.081,0.192,0.223,0.463,0.122,0.159,0.252,0.419,0.17,0.136,0.287,0.373,0.204,0.146,0.244,0.498,0.112,0.236,0.345,0.231,0.188,0.04,0.164,0.672,0.124,0.19,0.365,0.272,0.173
"Malena Galmarini",2021-08-08,0.136,0.276,0.434,0.154,0.131,0.274,0.439,0.156,0.154,0.28,0.417,0.149,0.143,0.269,0.445,0.143,0.132,0.282,0.423,0.163,0.129,0.239,0.415,0.217,0.102,0.31,0.413,0.175,0.176,0.282,0.464,0.078,0.177,0.239,0.465,0.119,0.135,0.263,0.437,0.165,0.128,0.302,0.394,0.176,0.151,0.253,0.482,0.114,0.234,0.349,0.239,0.178,0.027,0.184,0.683,0.106,0.181,0.385,0.296,0.138
"Malena Galmarini",2021-08-09,0.137,0.259,0.451,0.153,0.127,0.26,0.463,0.15,0.16,0.258,0.419,0.163,0.132,0.26,0.466,0.142,0.14,0.258,0.439,0.163,0.144,0.201,0.429,0.226,0.098,0.295,0.434,0.173,0.205,0.261,0.465,0.069,0.123,0.256,0.503,0.118,0.127,0.247,0.462,0.164,0.138,0.291,0.4,0.171,0.143,0.229,0.508,0.12,0.244,0.336,0.255,0.165,0.019,0.15,0.704,0.127,0.163,0.44,0.272,0.125
