"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2023-08-16,0.162,0.232,0.36,0.246,0.165,0.218,0.345,0.272,0.154,0.264,0.399,0.183,0.121,0.271,0.354,0.254,0.199,0.196,0.366,0.239,0.087,0.189,0.463,0.261,0.126,0.301,0.378,0.195,0.198,0.211,0.304,0.287,0.287,0.167,0.26,0.286,0.195,0.237,0.265,0.303,0.127,0.211,0.4,0.262,0.175,0.254,0.399,0.172,0.137,0.242,0.335,0.286,0.169,0.219,0.353,0.259,0.352,0.346,0.083,0.219
2023-08-17,0.145,0.239,0.363,0.253,0.138,0.227,0.344,0.291,0.164,0.27,0.412,0.154,0.114,0.284,0.347,0.255,0.175,0.198,0.377,0.25,0.058,0.2,0.468,0.274,0.125,0.323,0.365,0.187,0.173,0.174,0.349,0.304,0.274,0.194,0.23,0.302,0.176,0.27,0.238,0.316,0.136,0.205,0.375,0.284,0.126,0.258,0.471,0.145,0.109,0.263,0.346,0.282,0.166,0.225,0.341,0.268,0.396,0.319,0.075,0.21
2023-08-18,0.141,0.232,0.339,0.288,0.133,0.212,0.322,0.333,0.162,0.283,0.381,0.174,0.12,0.29,0.292,0.298,0.161,0.176,0.384,0.279,0.062,0.233,0.412,0.293,0.121,0.296,0.333,0.25,0.169,0.167,0.346,0.318,0.256,0.175,0.24,0.329,0.168,0.265,0.209,0.358,0.128,0.197,0.339,0.336,0.131,0.246,0.47,0.153,0.114,0.262,0.324,0.3,0.157,0.203,0.327,0.313,0.299,0.368,0.091,0.242
2023-08-19,0.131,0.225,0.376,0.268,0.129,0.196,0.37,0.305,0.135,0.295,0.39,0.18,0.124,0.252,0.319,0.305,0.138,0.199,0.431,0.232,0.057,0.178,0.469,0.296,0.101,0.313,0.367,0.219,0.195,0.179,0.317,0.309,0.203,0.164,0.352,0.281,0.144,0.243,0.276,0.337,0.127,0.211,0.399,0.263,0.125,0.229,0.43,0.216,0.095,0.241,0.371,0.293,0.148,0.223,0.354,0.275,0.335,0.327,0.134,0.204
2023-08-20,0.158,0.231,0.359,0.252,0.171,0.19,0.356,0.283,0.127,0.329,0.366,0.178,0.194,0.26,0.273,0.273,0.124,0.204,0.44,0.232,0.08,0.208,0.419,0.293,0.17,0.291,0.333,0.206,0.192,0.188,0.361,0.259,0.174,0.177,0.348,0.301,0.205,0.207,0.286,0.302,0.138,0.242,0.414,0.206,0.137,0.242,0.361,0.26,0.128,0.205,0.445,0.222,0.137,0.263,0.318,0.282,0.538,0.061,0.103,0.298
2023-08-21,0.157,0.208,0.372,0.263,0.177,0.159,0.374,0.29,0.111,0.324,0.369,0.196,0.161,0.221,0.312,0.306,0.154,0.195,0.431,0.22,0.132,0.145,0.433,0.29,0.16,0.271,0.34,0.229,0.15,0.19,0.367,0.293,0.191,0.159,0.384,0.266,0.168,0.199,0.317,0.316,0.159,0.205,0.422,0.214,0.145,0.219,0.364,0.272,0.114,0.136,0.498,0.252,0.141,0.251,0.334,0.274,0.394,0.046,0.265,0.295
2023-08-22,0.164,0.198,0.371,0.267,0.182,0.155,0.351,0.312,0.122,0.3,0.419,0.159,0.185,0.203,0.326,0.286,0.144,0.193,0.414,0.249,0.132,0.171,0.435,0.262,0.182,0.225,0.342,0.251,0.13,0.219,0.361,0.29,0.206,0.142,0.374,0.278,0.165,0.212,0.29,0.333,0.148,0.208,0.401,0.243,0.184,0.171,0.409,0.236,0.108,0.182,0.426,0.284,0.126,0.248,0.37,0.256,0.434,0.048,0.448,0.07
2023-08-23,0.183,0.191,0.373,0.253,0.198,0.156,0.356,0.29,0.147,0.273,0.413,0.167,0.21,0.189,0.328,0.273,0.157,0.193,0.415,0.235,0.152,0.116,0.464,0.268,0.205,0.203,0.346,0.246,0.133,0.24,0.357,0.27,0.236,0.189,0.345,0.23,0.206,0.177,0.3,0.317,0.16,0.204,0.403,0.233,0.19,0.187,0.404,0.219,0.151,0.178,0.403,0.268,0.141,0.229,0.402,0.228,0.486,0.095,0.361,0.058
2023-08-24,0.191,0.191,0.37,0.248,0.206,0.152,0.364,0.278,0.152,0.292,0.384,0.172,0.201,0.194,0.331,0.274,0.182,0.188,0.406,0.224,0.149,0.137,0.422,0.292,0.194,0.203,0.349,0.254,0.162,0.259,0.361,0.218,0.285,0.149,0.353,0.213,0.239,0.177,0.327,0.257,0.165,0.211,0.382,0.242,0.182,0.175,0.394,0.249,0.133,0.211,0.383,0.273,0.163,0.225,0.404,0.208,0.436,0.033,0.486,0.045
2023-08-25,0.218,0.192,0.371,0.219,0.242,0.155,0.369,0.234,0.154,0.292,0.376,0.178,0.249,0.2,0.336,0.215,0.187,0.185,0.405,0.223,0.18,0.138,0.464,0.218,0.239,0.216,0.351,0.194,0.177,0.239,0.32,0.264,0.279,0.158,0.345,0.218,0.268,0.165,0.33,0.237,0.19,0.217,0.392,0.201,0.21,0.183,0.379,0.228,0.137,0.225,0.391,0.247,0.219,0.234,0.387,0.16,0.404,0.029,0.522,0.045
2023-08-26,0.279,0.174,0.302,0.245,0.324,0.131,0.278,0.267,0.138,0.309,0.378,0.175,0.3,0.192,0.287,0.221,0.26,0.158,0.316,0.266,0.304,0.159,0.337,0.2,0.284,0.172,0.294,0.25,0.167,0.193,0.305,0.335,0.364,0.187,0.247,0.202,0.32,0.141,0.231,0.308,0.261,0.219,0.284,0.236,0.254,0.147,0.422,0.177,0.194,0.213,0.282,0.311,0.257,0.214,0.317,0.212,0.532,0.018,0.418,0.032
2023-08-27,0.237,0.22,0.303,0.24,0.269,0.191,0.28,0.26,0.14,0.307,0.373,0.18,0.185,0.264,0.339,0.212,0.286,0.178,0.269,0.267,0.291,0.205,0.339,0.165,0.222,0.22,0.331,0.227,0.171,0.239,0.205,0.385,0.266,0.221,0.312,0.201,0.191,0.244,0.222,0.343,0.266,0.246,0.299,0.189,0.245,0.156,0.403,0.196,0.258,0.208,0.24,0.294,0.254,0.242,0.318,0.186,0.014,0.108,0.584,0.294
2023-08-28,0.243,0.219,0.304,0.234,0.277,0.188,0.28,0.255,0.139,0.31,0.378,0.173,0.235,0.261,0.334,0.17,0.251,0.179,0.276,0.294,0.217,0.213,0.283,0.287,0.304,0.183,0.358,0.155,0.196,0.266,0.189,0.349,0.208,0.248,0.365,0.179,0.278,0.247,0.225,0.25,0.232,0.242,0.28,0.246,0.218,0.149,0.435,0.198,0.292,0.167,0.272,0.269,0.251,0.245,0.304,0.2,0.016,0.145,0.597,0.242
2023-08-29,0.258,0.199,0.32,0.223,0.306,0.18,0.281,0.233,0.12,0.252,0.433,0.195,0.263,0.247,0.295,0.195,0.254,0.155,0.343,0.248,0.165,0.136,0.415,0.284,0.389,0.19,0.322,0.099,0.197,0.253,0.128,0.422,0.223,0.261,0.398,0.118,0.366,0.188,0.202,0.244,0.223,0.239,0.311,0.227,0.189,0.151,0.467,0.193,0.303,0.209,0.286,0.202,0.296,0.165,0.302,0.237,0.034,0.071,0.531,0.364
2023-08-30,0.248,0.205,0.317,0.23,0.293,0.193,0.266,0.248,0.118,0.238,0.465,0.179,0.244,0.232,0.314,0.21,0.252,0.18,0.32,0.248,0.15,0.209,0.388,0.253,0.377,0.187,0.315,0.121,0.197,0.234,0.137,0.432,0.213,0.196,0.431,0.16,0.361,0.186,0.22,0.233,0.21,0.263,0.304,0.223,0.175,0.139,0.448,0.238,0.271,0.225,0.278,0.226,0.292,0.164,0.278,0.266,0,0.046,0.624,0.33
2023-08-31,0.208,0.187,0.339,0.266,0.235,0.177,0.296,0.292,0.138,0.212,0.451,0.199,0.195,0.198,0.35,0.257,0.221,0.175,0.329,0.275,0.139,0.16,0.481,0.22,0.316,0.155,0.35,0.179,0.131,0.268,0.123,0.478,0.205,0.183,0.381,0.231,0.278,0.154,0.202,0.366,0.175,0.231,0.352,0.242,0.183,0.159,0.458,0.2,0.243,0.17,0.306,0.281,0.232,0.172,0.318,0.278,0.068,0.113,0.523,0.296
2023-09-01,0.231,0.188,0.347,0.234,0.241,0.193,0.307,0.259,0.202,0.174,0.457,0.167,0.191,0.215,0.397,0.197,0.268,0.162,0.301,0.269,0.129,0.205,0.468,0.198,0.36,0.108,0.331,0.201,0.124,0.304,0.175,0.397,0.229,0.205,0.388,0.178,0.379,0.134,0.205,0.282,0.165,0.279,0.334,0.222,0.159,0.122,0.52,0.199,0.348,0.1,0.304,0.248,0.197,0.177,0.358,0.268,0.087,0.106,0.499,0.308
2023-09-02,0.211,0.193,0.383,0.213,0.209,0.2,0.364,0.227,0.213,0.176,0.434,0.177,0.195,0.23,0.423,0.152,0.225,0.158,0.344,0.273,0.076,0.19,0.57,0.164,0.335,0.107,0.337,0.221,0.129,0.357,0.242,0.272,0.252,0.165,0.392,0.191,0.331,0.172,0.251,0.246,0.135,0.257,0.407,0.201,0.177,0.136,0.492,0.195,0.281,0.108,0.367,0.244,0.179,0.232,0.382,0.207,0.07,0.064,0.601,0.265
2023-09-03,0.203,0.18,0.391,0.226,0.198,0.185,0.379,0.238,0.217,0.167,0.421,0.195,0.206,0.22,0.448,0.126,0.2,0.146,0.339,0.315,0.063,0.189,0.571,0.177,0.327,0.1,0.353,0.22,0.144,0.324,0.266,0.266,0.226,0.155,0.353,0.266,0.315,0.138,0.287,0.26,0.129,0.258,0.395,0.218,0.174,0.126,0.5,0.2,0.264,0.1,0.371,0.265,0.173,0.208,0.383,0.236,0.068,0.035,0.521,0.376
2023-09-04,0.193,0.203,0.377,0.227,0.164,0.219,0.369,0.248,0.269,0.161,0.397,0.173,0.193,0.241,0.452,0.114,0.193,0.17,0.312,0.325,0.068,0.279,0.587,0.066,0.297,0.114,0.314,0.275,0.146,0.246,0.297,0.311,0.219,0.222,0.296,0.263,0.266,0.149,0.226,0.359,0.148,0.271,0.421,0.16,0.185,0.157,0.461,0.197,0.227,0.178,0.279,0.316,0.177,0.226,0.406,0.191,0.079,0.049,0.431,0.441
2023-09-05,0.199,0.2,0.372,0.229,0.163,0.211,0.388,0.238,0.297,0.169,0.329,0.205,0.192,0.217,0.444,0.147,0.204,0.185,0.308,0.303,0.152,0.242,0.512,0.094,0.243,0.133,0.347,0.277,0.182,0.2,0.31,0.308,0.199,0.278,0.278,0.245,0.259,0.172,0.261,0.308,0.178,0.238,0.398,0.186,0.165,0.174,0.45,0.211,0.233,0.173,0.32,0.274,0.202,0.2,0.388,0.21,0.102,0.116,0.314,0.468
2023-09-06,0.208,0.218,0.361,0.213,0.176,0.231,0.373,0.22,0.296,0.18,0.328,0.196,0.199,0.243,0.423,0.135,0.215,0.196,0.309,0.28,0.181,0.227,0.478,0.114,0.248,0.151,0.337,0.264,0.188,0.262,0.319,0.231,0.189,0.291,0.293,0.227,0.232,0.208,0.272,0.288,0.196,0.247,0.37,0.187,0.201,0.185,0.435,0.179,0.254,0.193,0.303,0.25,0.213,0.229,0.389,0.169,0.102,0.112,0.277,0.509
2023-09-07,0.219,0.218,0.354,0.209,0.195,0.228,0.365,0.212,0.287,0.192,0.323,0.198,0.225,0.234,0.418,0.123,0.215,0.206,0.301,0.278,0.189,0.26,0.437,0.114,0.259,0.168,0.347,0.226,0.194,0.222,0.314,0.27,0.209,0.264,0.302,0.225,0.253,0.197,0.262,0.288,0.221,0.255,0.36,0.164,0.186,0.185,0.431,0.198,0.276,0.161,0.296,0.267,0.222,0.231,0.375,0.172,0.141,0.232,0.223,0.404
2023-09-08,0.196,0.226,0.349,0.229,0.181,0.229,0.357,0.233,0.236,0.217,0.331,0.216,0.232,0.217,0.403,0.148,0.17,0.232,0.31,0.288,0.157,0.23,0.476,0.137,0.221,0.214,0.332,0.233,0.185,0.222,0.307,0.286,0.201,0.249,0.306,0.244,0.137,0.251,0.277,0.335,0.258,0.223,0.336,0.183,0.158,0.21,0.423,0.209,0.194,0.222,0.314,0.27,0.217,0.221,0.364,0.198,0.142,0.232,0.237,0.389
2023-09-09,0.187,0.231,0.331,0.251,0.167,0.242,0.313,0.278,0.238,0.202,0.375,0.185,0.241,0.21,0.38,0.169,0.147,0.247,0.294,0.312,0.149,0.231,0.446,0.174,0.198,0.215,0.317,0.27,0.22,0.211,0.274,0.295,0.16,0.289,0.314,0.237,0.141,0.26,0.195,0.404,0.245,0.229,0.335,0.191,0.144,0.213,0.421,0.222,0.223,0.201,0.217,0.359,0.203,0.225,0.394,0.178,0.181,0.281,0.079,0.459
2023-09-10,0.222,0.205,0.362,0.211,0.215,0.204,0.35,0.231,0.237,0.208,0.39,0.165,0.27,0.197,0.371,0.162,0.181,0.212,0.354,0.253,0.184,0.172,0.529,0.115,0.201,0.206,0.356,0.237,0.298,0.19,0.266,0.246,0.2,0.253,0.347,0.2,0.255,0.22,0.215,0.31,0.249,0.198,0.375,0.178,0.162,0.206,0.443,0.189,0.289,0.196,0.239,0.276,0.199,0.212,0.4,0.189,0.203,0.343,0.227,0.227
2023-09-11,0.219,0.183,0.413,0.185,0.219,0.167,0.393,0.221,0.22,0.217,0.458,0.105,0.244,0.18,0.417,0.159,0.195,0.186,0.409,0.21,0.167,0.097,0.667,0.069,0.212,0.195,0.391,0.202,0.257,0.191,0.332,0.22,0.235,0.231,0.321,0.213,0.265,0.159,0.33,0.246,0.23,0.195,0.423,0.152,0.168,0.185,0.467,0.18,0.3,0.158,0.303,0.239,0.195,0.199,0.435,0.171,0.209,0.355,0.257,0.179
2023-09-12,0.208,0.194,0.43,0.168,0.224,0.177,0.426,0.173,0.169,0.236,0.439,0.156,0.258,0.192,0.417,0.133,0.164,0.195,0.441,0.2,0.095,0.149,0.617,0.139,0.235,0.208,0.392,0.165,0.262,0.194,0.336,0.208,0.25,0.231,0.355,0.164,0.299,0.175,0.352,0.174,0.201,0.212,0.446,0.141,0.137,0.187,0.476,0.2,0.361,0.138,0.327,0.174,0.17,0.257,0.407,0.166,0.132,0.511,0.208,0.149
2023-09-13,0.197,0.179,0.464,0.16,0.202,0.155,0.475,0.168,0.184,0.24,0.436,0.14,0.254,0.19,0.448,0.108,0.144,0.169,0.479,0.208,0.108,0.137,0.641,0.114,0.207,0.217,0.416,0.16,0.258,0.132,0.4,0.21,0.218,0.22,0.407,0.155,0.284,0.126,0.423,0.167,0.177,0.214,0.468,0.141,0.147,0.18,0.495,0.178,0.34,0.101,0.389,0.17,0.161,0.252,0.417,0.17,0.12,0.551,0.196,0.133
2023-09-14,0.223,0.169,0.421,0.187,0.222,0.137,0.439,0.202,0.223,0.248,0.376,0.153,0.268,0.184,0.383,0.165,0.18,0.156,0.456,0.208,0.183,0.115,0.509,0.193,0.254,0.187,0.367,0.192,0.23,0.14,0.43,0.2,0.198,0.241,0.407,0.154,0.303,0.111,0.383,0.203,0.192,0.176,0.456,0.176,0.191,0.212,0.409,0.188,0.305,0.11,0.396,0.189,0.191,0.255,0.374,0.18,0.094,0.359,0.368,0.179
2023-09-15,0.234,0.171,0.401,0.194,0.227,0.134,0.418,0.221,0.251,0.258,0.362,0.129,0.277,0.166,0.389,0.168,0.194,0.175,0.413,0.218,0.222,0.147,0.47,0.161,0.236,0.188,0.375,0.201,0.276,0.124,0.373,0.227,0.191,0.228,0.401,0.18,0.303,0.166,0.32,0.211,0.201,0.153,0.448,0.198,0.217,0.197,0.412,0.174,0.292,0.136,0.389,0.183,0.223,0.231,0.352,0.194,0.094,0.318,0.396,0.192
2023-09-16,0.254,0.172,0.409,0.165,0.24,0.13,0.448,0.182,0.286,0.271,0.317,0.126,0.271,0.155,0.428,0.146,0.237,0.189,0.391,0.183,0.259,0.175,0.446,0.12,0.258,0.191,0.389,0.162,0.262,0.127,0.411,0.2,0.228,0.189,0.402,0.181,0.316,0.141,0.392,0.151,0.231,0.168,0.413,0.188,0.227,0.204,0.419,0.15,0.286,0.149,0.459,0.106,0.261,0.225,0.335,0.179,0.081,0.288,0.451,0.18
2023-09-17,0.22,0.2,0.417,0.163,0.203,0.167,0.444,0.186,0.263,0.284,0.349,0.104,0.21,0.192,0.455,0.143,0.229,0.207,0.384,0.18,0.206,0.256,0.44,0.098,0.248,0.237,0.349,0.166,0.176,0.102,0.515,0.207,0.238,0.165,0.407,0.19,0.255,0.218,0.382,0.145,0.216,0.194,0.401,0.189,0.19,0.191,0.471,0.148,0.21,0.167,0.502,0.121,0.243,0.223,0.367,0.167,0.11,0.318,0.321,0.251
2023-09-18,0.243,0.234,0.369,0.154,0.232,0.217,0.379,0.172,0.27,0.278,0.345,0.107,0.25,0.223,0.394,0.133,0.237,0.245,0.345,0.173,0.252,0.244,0.369,0.135,0.254,0.269,0.322,0.155,0.23,0.186,0.431,0.153,0.224,0.211,0.39,0.175,0.277,0.324,0.301,0.098,0.244,0.198,0.336,0.222,0.209,0.191,0.473,0.127,0.233,0.2,0.449,0.118,0.247,0.262,0.336,0.155,0.017,0.518,0.241,0.224
2023-09-19,0.259,0.248,0.335,0.158,0.245,0.223,0.347,0.185,0.299,0.319,0.298,0.084,0.267,0.259,0.346,0.128,0.251,0.238,0.324,0.187,0.271,0.318,0.308,0.103,0.249,0.282,0.291,0.178,0.248,0.169,0.409,0.174,0.277,0.195,0.36,0.168,0.272,0.36,0.282,0.086,0.267,0.223,0.277,0.233,0.238,0.184,0.45,0.128,0.23,0.302,0.357,0.111,0.25,0.218,0.344,0.188,0.067,0.566,0.324,0.043
2023-09-20,0.273,0.251,0.307,0.169,0.263,0.231,0.301,0.205,0.302,0.306,0.322,0.07,0.277,0.27,0.309,0.144,0.269,0.232,0.305,0.194,0.235,0.337,0.306,0.122,0.281,0.273,0.252,0.194,0.293,0.168,0.359,0.18,0.285,0.19,0.353,0.172,0.297,0.382,0.237,0.084,0.293,0.199,0.256,0.252,0.226,0.195,0.435,0.144,0.248,0.312,0.317,0.123,0.26,0.214,0.326,0.2,0.094,0.579,0.327,0
2023-09-21,0.282,0.252,0.317,0.149,0.279,0.253,0.283,0.185,0.29,0.249,0.397,0.064,0.3,0.258,0.318,0.124,0.263,0.246,0.315,0.176,0.301,0.328,0.308,0.063,0.252,0.304,0.275,0.169,0.323,0.157,0.31,0.21,0.265,0.169,0.413,0.153,0.283,0.361,0.277,0.079,0.302,0.229,0.242,0.227,0.258,0.182,0.437,0.123,0.332,0.276,0.297,0.095,0.257,0.196,0.344,0.203,0.265,0.449,0.286,0
2023-09-22,0.262,0.255,0.338,0.145,0.265,0.259,0.302,0.174,0.255,0.244,0.427,0.074,0.29,0.3,0.309,0.101,0.235,0.21,0.367,0.188,0.262,0.314,0.362,0.062,0.244,0.283,0.301,0.172,0.277,0.193,0.344,0.186,0.276,0.2,0.371,0.153,0.276,0.328,0.308,0.088,0.269,0.261,0.263,0.207,0.242,0.177,0.453,0.128,0.346,0.218,0.298,0.138,0.22,0.229,0.365,0.186,0.207,0.537,0.256,0
2023-09-23,0.259,0.243,0.319,0.179,0.272,0.256,0.266,0.206,0.228,0.21,0.446,0.116,0.312,0.299,0.264,0.125,0.208,0.19,0.371,0.231,0.269,0.277,0.331,0.123,0.255,0.266,0.314,0.165,0.269,0.204,0.287,0.24,0.241,0.203,0.354,0.202,0.29,0.321,0.246,0.143,0.251,0.242,0.279,0.228,0.24,0.176,0.429,0.155,0.382,0.203,0.261,0.154,0.206,0.217,0.355,0.222,0.162,0.482,0.158,0.198
2023-09-24,0.274,0.264,0.277,0.185,0.285,0.288,0.225,0.202,0.249,0.206,0.401,0.144,0.344,0.326,0.209,0.121,0.211,0.208,0.338,0.243,0.324,0.281,0.243,0.152,0.275,0.28,0.28,0.165,0.252,0.241,0.251,0.256,0.244,0.239,0.344,0.173,0.301,0.349,0.203,0.147,0.269,0.262,0.245,0.224,0.258,0.195,0.375,0.172,0.394,0.247,0.195,0.164,0.227,0.236,0.316,0.221,0.226,0.442,0.119,0.213
2023-09-25,0.272,0.251,0.293,0.184,0.291,0.256,0.251,0.202,0.228,0.238,0.394,0.14,0.332,0.321,0.211,0.136,0.224,0.195,0.359,0.222,0.322,0.321,0.288,0.069,0.223,0.267,0.314,0.196,0.265,0.212,0.242,0.281,0.318,0.178,0.319,0.185,0.343,0.246,0.222,0.189,0.257,0.276,0.277,0.19,0.235,0.224,0.369,0.172,0.369,0.25,0.208,0.173,0.253,0.208,0.327,0.212,0.228,0.381,0.188,0.203
2023-09-26,0.267,0.222,0.305,0.206,0.276,0.227,0.264,0.233,0.247,0.21,0.4,0.143,0.33,0.285,0.227,0.158,0.216,0.17,0.369,0.245,0.358,0.212,0.339,0.091,0.217,0.253,0.323,0.207,0.27,0.209,0.253,0.268,0.261,0.187,0.298,0.254,0.332,0.237,0.196,0.235,0.253,0.207,0.318,0.222,0.235,0.227,0.372,0.166,0.352,0.17,0.226,0.252,0.262,0.213,0.318,0.207,0.285,0.301,0.124,0.29
2023-09-27,0.259,0.23,0.306,0.205,0.27,0.225,0.271,0.234,0.235,0.239,0.382,0.144,0.322,0.293,0.223,0.162,0.206,0.176,0.377,0.241,0.343,0.221,0.36,0.076,0.212,0.248,0.341,0.199,0.242,0.223,0.246,0.289,0.284,0.21,0.247,0.259,0.344,0.242,0.159,0.255,0.246,0.236,0.307,0.211,0.217,0.215,0.404,0.164,0.368,0.172,0.223,0.237,0.245,0.213,0.328,0.214,0.223,0.322,0.201,0.254
2023-09-28,0.256,0.226,0.328,0.19,0.261,0.22,0.306,0.213,0.246,0.239,0.374,0.141,0.318,0.312,0.237,0.133,0.207,0.16,0.4,0.233,0.253,0.212,0.456,0.079,0.242,0.211,0.354,0.193,0.225,0.258,0.282,0.235,0.33,0.233,0.189,0.248,0.364,0.308,0.111,0.217,0.245,0.211,0.336,0.208,0.211,0.201,0.432,0.156,0.333,0.194,0.236,0.237,0.259,0.213,0.343,0.185,0.184,0.317,0.25,0.249
2023-09-29,0.244,0.244,0.344,0.168,0.237,0.23,0.339,0.194,0.263,0.28,0.353,0.104,0.274,0.327,0.247,0.152,0.222,0.183,0.415,0.18,0.175,0.317,0.431,0.077,0.276,0.225,0.362,0.137,0.207,0.256,0.313,0.224,0.301,0.192,0.254,0.253,0.331,0.305,0.19,0.174,0.258,0.238,0.348,0.156,0.166,0.209,0.447,0.178,0.298,0.286,0.236,0.18,0.241,0.18,0.388,0.191,0.193,0.278,0.359,0.17
2023-09-30,0.243,0.246,0.376,0.135,0.242,0.243,0.358,0.157,0.245,0.251,0.409,0.095,0.264,0.357,0.292,0.087,0.228,0.163,0.438,0.171,0.175,0.266,0.559,0,0.222,0.238,0.351,0.189,0.236,0.311,0.327,0.126,0.388,0.144,0.25,0.218,0.355,0.318,0.191,0.136,0.221,0.251,0.386,0.142,0.208,0.204,0.459,0.129,0.276,0.266,0.282,0.176,0.245,0.203,0.4,0.152,0.195,0.426,0.309,0.07
2023-10-01,0.25,0.19,0.4,0.16,0.261,0.169,0.364,0.206,0.228,0.23,0.468,0.074,0.258,0.245,0.333,0.164,0.244,0.148,0.452,0.156,0.149,0.207,0.56,0.084,0.237,0.188,0.37,0.205,0.286,0.239,0.35,0.125,0.38,0.1,0.307,0.213,0.379,0.168,0.255,0.198,0.239,0.189,0.405,0.167,0.196,0.202,0.468,0.134,0.287,0.236,0.293,0.184,0.236,0.141,0.431,0.192,0.219,0.31,0.391,0.08
2023-10-02,0.249,0.207,0.383,0.161,0.242,0.186,0.368,0.204,0.263,0.246,0.409,0.082,0.25,0.273,0.325,0.152,0.249,0.158,0.426,0.167,0.144,0.31,0.452,0.094,0.317,0.166,0.332,0.185,0.208,0.222,0.421,0.149,0.305,0.142,0.342,0.211,0.339,0.152,0.327,0.182,0.253,0.229,0.354,0.164,0.205,0.213,0.434,0.148,0.29,0.276,0.278,0.156,0.202,0.178,0.431,0.189,0.479,0.265,0.16,0.096
2023-10-03,0.208,0.217,0.392,0.183,0.214,0.184,0.375,0.227,0.194,0.29,0.429,0.087,0.199,0.303,0.322,0.176,0.216,0.147,0.448,0.189,0.131,0.326,0.443,0.1,0.26,0.203,0.346,0.191,0.173,0.185,0.387,0.255,0.253,0.163,0.418,0.166,0.221,0.141,0.371,0.267,0.21,0.267,0.361,0.162,0.198,0.219,0.435,0.148,0.258,0.292,0.354,0.096,0.175,0.171,0.424,0.23,0.279,0.3,0.143,0.278
2023-10-04,0.208,0.207,0.37,0.215,0.198,0.176,0.359,0.267,0.231,0.278,0.397,0.094,0.195,0.253,0.334,0.218,0.219,0.168,0.4,0.213,0.158,0.317,0.361,0.164,0.233,0.206,0.321,0.24,0.184,0.16,0.391,0.265,0.257,0.137,0.44,0.166,0.222,0.086,0.358,0.334,0.214,0.258,0.333,0.195,0.191,0.241,0.418,0.15,0.213,0.281,0.332,0.174,0.168,0.183,0.403,0.246,0.423,0.137,0.145,0.295
2023-10-05,0.212,0.214,0.373,0.201,0.199,0.174,0.372,0.255,0.245,0.308,0.376,0.071,0.178,0.253,0.369,0.2,0.241,0.18,0.377,0.202,0.172,0.338,0.338,0.152,0.24,0.204,0.348,0.208,0.196,0.158,0.393,0.253,0.234,0.161,0.432,0.173,0.212,0.09,0.411,0.287,0.221,0.268,0.316,0.195,0.204,0.255,0.403,0.138,0.195,0.29,0.346,0.169,0.181,0.196,0.406,0.217,0.534,0.128,0.092,0.246
2023-10-06,0.215,0.21,0.377,0.198,0.213,0.173,0.356,0.258,0.218,0.292,0.421,0.069,0.205,0.247,0.365,0.183,0.224,0.177,0.388,0.211,0.11,0.266,0.436,0.188,0.257,0.219,0.331,0.193,0.21,0.173,0.394,0.223,0.247,0.189,0.38,0.184,0.259,0.113,0.343,0.285,0.211,0.224,0.374,0.191,0.191,0.258,0.401,0.15,0.204,0.249,0.33,0.217,0.206,0.21,0.381,0.203,0.455,0.174,0.152,0.219
2023-10-07,0.201,0.218,0.361,0.22,0.197,0.193,0.333,0.277,0.21,0.272,0.42,0.098,0.198,0.248,0.357,0.197,0.205,0.19,0.364,0.241,0.101,0.23,0.394,0.275,0.255,0.228,0.336,0.181,0.199,0.211,0.353,0.237,0.199,0.198,0.385,0.218,0.21,0.131,0.312,0.347,0.22,0.228,0.381,0.171,0.176,0.261,0.368,0.195,0.196,0.248,0.294,0.262,0.206,0.215,0.371,0.208,0.356,0.173,0.13,0.341
2023-10-08,0.201,0.24,0.339,0.22,0.195,0.21,0.319,0.276,0.214,0.304,0.384,0.098,0.203,0.284,0.357,0.156,0.199,0.197,0.323,0.281,0.1,0.232,0.368,0.3,0.244,0.266,0.336,0.154,0.194,0.229,0.343,0.234,0.223,0.211,0.313,0.253,0.222,0.161,0.269,0.348,0.205,0.268,0.363,0.164,0.183,0.262,0.361,0.194,0.202,0.227,0.272,0.299,0.221,0.271,0.331,0.177,0.278,0.198,0.208,0.316
