"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2023-06-03,0.387,0.613,0.377,0.623,0.404,0.596,0.36,0.64,0.416,0.584,0.478,0.522,0.364,0.636,0.376,0.624,0.377,0.623,0.441,0.559,0.425,0.575,0.319,0.681,0.273,0.727,0.43,0.57,0.407,0.593
2023-06-04,0.382,0.618,0.363,0.637,0.416,0.584,0.363,0.637,0.403,0.597,0.396,0.604,0.387,0.613,0.376,0.624,0.371,0.629,0.437,0.563,0.431,0.569,0.297,0.703,0.291,0.709,0.42,0.58,0.446,0.554
2023-06-05,0.384,0.616,0.375,0.625,0.4,0.6,0.338,0.662,0.432,0.568,0.412,0.588,0.356,0.644,0.374,0.626,0.421,0.579,0.481,0.519,0.402,0.598,0.308,0.692,0.274,0.726,0.433,0.567,0.427,0.573
2023-06-06,0.361,0.639,0.356,0.644,0.371,0.629,0.335,0.665,0.39,0.61,0.387,0.613,0.328,0.672,0.356,0.644,0.405,0.595,0.473,0.527,0.372,0.628,0.287,0.713,0.276,0.724,0.404,0.596,0.436,0.564
2023-06-07,0.37,0.63,0.369,0.631,0.373,0.627,0.372,0.628,0.368,0.632,0.413,0.587,0.319,0.681,0.365,0.635,0.429,0.571,0.48,0.52,0.383,0.617,0.29,0.71,0.301,0.699,0.417,0.583,0.445,0.555
2023-06-08,0.365,0.635,0.357,0.643,0.379,0.621,0.349,0.651,0.382,0.618,0.417,0.583,0.318,0.682,0.367,0.633,0.402,0.598,0.46,0.54,0.383,0.617,0.29,0.71,0.273,0.727,0.431,0.569,0.472,0.528
2023-06-09,0.341,0.659,0.326,0.674,0.369,0.631,0.333,0.667,0.349,0.651,0.411,0.589,0.286,0.714,0.323,0.677,0.401,0.599,0.411,0.589,0.358,0.642,0.277,0.723,0.28,0.72,0.399,0.601,0.416,0.584
2023-06-10,0.357,0.643,0.351,0.649,0.367,0.633,0.35,0.65,0.363,0.637,0.395,0.605,0.334,0.666,0.34,0.66,0.376,0.624,0.41,0.59,0.397,0.603,0.278,0.722,0.301,0.699,0.404,0.596,0.409,0.591
2023-06-11,0.356,0.644,0.353,0.647,0.362,0.638,0.35,0.65,0.363,0.637,0.446,0.554,0.33,0.67,0.32,0.68,0.357,0.643,0.397,0.603,0.404,0.596,0.282,0.718,0.279,0.721,0.412,0.588,0.366,0.634
2023-06-12,0.355,0.645,0.35,0.65,0.364,0.636,0.355,0.645,0.356,0.644,0.402,0.598,0.372,0.628,0.326,0.674,0.314,0.686,0.393,0.607,0.411,0.589,0.266,0.734,0.302,0.698,0.402,0.598,0.358,0.642
2023-06-13,0.391,0.609,0.404,0.596,0.363,0.637,0.353,0.647,0.427,0.573,0.466,0.534,0.395,0.605,0.334,0.666,0.369,0.631,0.434,0.566,0.433,0.567,0.306,0.694,0.308,0.692,0.446,0.554,0.365,0.635
2023-06-14,0.384,0.616,0.407,0.593,0.336,0.664,0.307,0.693,0.46,0.54,0.396,0.604,0.409,0.591,0.342,0.658,0.377,0.623,0.47,0.53,0.41,0.59,0.283,0.717,0.318,0.682,0.432,0.568,0.362,0.638
2023-06-15,0.363,0.637,0.378,0.622,0.334,0.666,0.315,0.685,0.411,0.589,0.353,0.647,0.391,0.609,0.332,0.668,0.365,0.635,0.434,0.566,0.385,0.615,0.282,0.718,0.3,0.7,0.416,0.584,0.269,0.731
2023-06-16,0.38,0.62,0.392,0.608,0.354,0.646,0.341,0.659,0.418,0.582,0.379,0.621,0.405,0.595,0.381,0.619,0.333,0.667,0.429,0.571,0.41,0.59,0.306,0.694,0.317,0.683,0.424,0.576,0.212,0.788
2023-06-17,0.381,0.619,0.382,0.618,0.378,0.622,0.334,0.666,0.425,0.575,0.417,0.583,0.38,0.62,0.375,0.625,0.346,0.654,0.445,0.555,0.4,0.6,0.305,0.695,0.297,0.703,0.428,0.572,0.234,0.766
2023-06-18,0.396,0.604,0.411,0.589,0.364,0.636,0.36,0.64,0.431,0.569,0.364,0.636,0.411,0.589,0.443,0.557,0.347,0.653,0.492,0.508,0.397,0.603,0.317,0.683,0.337,0.663,0.429,0.571,0.258,0.742
2023-06-19,0.412,0.588,0.428,0.572,0.378,0.622,0.366,0.634,0.456,0.544,0.435,0.565,0.421,0.579,0.44,0.56,0.334,0.666,0.486,0.514,0.437,0.563,0.317,0.683,0.332,0.668,0.447,0.553,0.387,0.613
2023-06-20,0.406,0.594,0.418,0.582,0.379,0.621,0.38,0.62,0.431,0.569,0.416,0.584,0.434,0.566,0.44,0.56,0.301,0.699,0.515,0.485,0.406,0.594,0.311,0.689,0.334,0.666,0.436,0.564,0.398,0.602
2023-06-21,0.392,0.608,0.388,0.612,0.4,0.6,0.383,0.617,0.401,0.599,0.433,0.567,0.41,0.59,0.431,0.569,0.267,0.733,0.484,0.516,0.383,0.617,0.324,0.676,0.293,0.707,0.436,0.564,0.414,0.586
2023-06-22,0.388,0.612,0.386,0.614,0.391,0.609,0.368,0.632,0.407,0.593,0.423,0.577,0.4,0.6,0.433,0.567,0.277,0.723,0.476,0.524,0.388,0.612,0.317,0.683,0.298,0.702,0.423,0.577,0.469,0.531
2023-06-23,0.381,0.619,0.372,0.628,0.397,0.603,0.377,0.623,0.384,0.616,0.403,0.597,0.379,0.621,0.434,0.566,0.299,0.701,0.512,0.488,0.38,0.62,0.293,0.707,0.287,0.713,0.417,0.583,0.604,0.396
2023-06-24,0.368,0.632,0.36,0.64,0.383,0.617,0.379,0.621,0.357,0.643,0.337,0.663,0.383,0.617,0.414,0.586,0.312,0.688,0.474,0.526,0.378,0.622,0.276,0.724,0.272,0.728,0.42,0.58,0.625,0.375
2023-06-25,0.345,0.655,0.314,0.686,0.408,0.592,0.337,0.663,0.352,0.648,0.37,0.63,0.334,0.666,0.36,0.64,0.32,0.68,0.417,0.583,0.375,0.625,0.255,0.745,0.257,0.743,0.406,0.594,0.542,0.458
2023-06-26,0.328,0.672,0.303,0.697,0.38,0.62,0.333,0.667,0.323,0.677,0.262,0.738,0.341,0.659,0.349,0.651,0.337,0.663,0.433,0.567,0.315,0.685,0.264,0.736,0.263,0.737,0.368,0.632,0.478,0.522
2023-06-27,0.326,0.674,0.289,0.711,0.399,0.601,0.323,0.677,0.328,0.672,0.258,0.742,0.349,0.651,0.328,0.672,0.34,0.66,0.41,0.59,0.341,0.659,0.249,0.751,0.249,0.751,0.35,0.65,0.485,0.515
2023-06-28,0.339,0.661,0.311,0.689,0.398,0.602,0.351,0.649,0.328,0.672,0.299,0.701,0.365,0.635,0.315,0.685,0.357,0.643,0.415,0.585,0.369,0.631,0.246,0.754,0.272,0.728,0.339,0.661,0.46,0.54
2023-06-29,0.363,0.637,0.347,0.653,0.4,0.6,0.373,0.627,0.355,0.645,0.314,0.686,0.407,0.593,0.353,0.647,0.348,0.652,0.457,0.543,0.383,0.617,0.262,0.738,0.315,0.685,0.349,0.651,0.484,0.516
2023-06-30,0.365,0.635,0.356,0.644,0.386,0.614,0.372,0.628,0.358,0.642,0.351,0.649,0.41,0.59,0.339,0.661,0.332,0.668,0.421,0.579,0.414,0.586,0.255,0.745,0.331,0.669,0.317,0.683,0.462,0.538
2023-07-01,0.397,0.603,0.401,0.599,0.386,0.614,0.411,0.589,0.383,0.617,0.42,0.58,0.436,0.564,0.349,0.651,0.353,0.647,0.456,0.544,0.452,0.548,0.275,0.725,0.368,0.632,0.361,0.639,0.461,0.539
2023-07-02,0.416,0.584,0.436,0.564,0.372,0.628,0.438,0.562,0.395,0.605,0.437,0.563,0.457,0.543,0.378,0.622,0.368,0.632,0.475,0.525,0.464,0.536,0.311,0.689,0.354,0.646,0.381,0.619,0.648,0.352
2023-07-03,0.423,0.577,0.439,0.561,0.39,0.61,0.444,0.556,0.404,0.596,0.47,0.53,0.448,0.552,0.378,0.622,0.384,0.616,0.474,0.526,0.506,0.494,0.292,0.708,0.364,0.636,0.408,0.592,0.572,0.428
2023-07-04,0.42,0.58,0.439,0.561,0.379,0.621,0.461,0.539,0.379,0.621,0.461,0.539,0.453,0.547,0.358,0.642,0.397,0.603,0.461,0.539,0.475,0.525,0.326,0.674,0.36,0.64,0.419,0.581,0.6,0.4
2023-07-05,0.402,0.598,0.416,0.584,0.374,0.626,0.423,0.577,0.38,0.62,0.414,0.586,0.441,0.559,0.338,0.662,0.402,0.598,0.441,0.559,0.442,0.558,0.329,0.671,0.355,0.645,0.41,0.59,0.57,0.43
2023-07-06,0.395,0.605,0.408,0.592,0.37,0.63,0.426,0.574,0.363,0.637,0.43,0.57,0.401,0.599,0.323,0.677,0.44,0.56,0.416,0.584,0.443,0.557,0.326,0.674,0.33,0.67,0.424,0.576,0.554,0.446
2023-07-07,0.389,0.611,0.413,0.587,0.339,0.661,0.414,0.586,0.363,0.637,0.425,0.575,0.388,0.612,0.32,0.68,0.439,0.561,0.431,0.569,0.426,0.574,0.313,0.687,0.326,0.674,0.442,0.558,0.447,0.553
2023-07-08,0.394,0.606,0.399,0.601,0.382,0.618,0.418,0.582,0.37,0.63,0.376,0.624,0.434,0.566,0.296,0.704,0.461,0.539,0.471,0.529,0.391,0.609,0.332,0.668,0.303,0.697,0.441,0.559,0.468,0.532
2023-07-09,0.38,0.62,0.377,0.623,0.385,0.615,0.406,0.594,0.354,0.646,0.304,0.696,0.439,0.561,0.299,0.701,0.434,0.566,0.48,0.52,0.376,0.624,0.305,0.695,0.292,0.708,0.443,0.557,0.4,0.6
2023-07-10,0.386,0.614,0.38,0.62,0.4,0.6,0.392,0.608,0.379,0.621,0.365,0.635,0.438,0.562,0.29,0.71,0.424,0.576,0.471,0.529,0.382,0.618,0.32,0.68,0.278,0.722,0.459,0.541,0.473,0.527
2023-07-11,0.353,0.647,0.367,0.633,0.324,0.676,0.321,0.679,0.383,0.617,0.344,0.656,0.365,0.635,0.306,0.694,0.402,0.598,0.382,0.618,0.372,0.628,0.307,0.693,0.233,0.767,0.448,0.552,0.454,0.546
2023-07-12,0.378,0.622,0.398,0.602,0.338,0.662,0.352,0.648,0.399,0.601,0.391,0.609,0.388,0.612,0.347,0.653,0.387,0.613,0.419,0.581,0.404,0.596,0.317,0.683,0.254,0.746,0.457,0.543,0.541,0.459
2023-07-13,0.378,0.622,0.394,0.606,0.346,0.654,0.337,0.663,0.411,0.589,0.375,0.625,0.404,0.596,0.351,0.649,0.368,0.632,0.42,0.58,0.41,0.59,0.31,0.69,0.256,0.744,0.452,0.548,0.6,0.4
2023-07-14,0.39,0.61,0.395,0.605,0.379,0.621,0.365,0.635,0.408,0.592,0.388,0.612,0.429,0.571,0.348,0.652,0.366,0.634,0.438,0.562,0.418,0.582,0.321,0.679,0.27,0.73,0.461,0.539,0.677,0.323
2023-07-15,0.391,0.609,0.395,0.605,0.382,0.618,0.358,0.642,0.415,0.585,0.384,0.616,0.432,0.568,0.376,0.624,0.335,0.665,0.43,0.57,0.439,0.561,0.304,0.696,0.284,0.716,0.464,0.536,0.615,0.385
2023-07-16,0.407,0.593,0.415,0.585,0.39,0.61,0.359,0.641,0.444,0.556,0.408,0.592,0.424,0.576,0.406,0.594,0.372,0.628,0.502,0.498,0.423,0.577,0.314,0.686,0.314,0.686,0.475,0.525,0.566,0.434
2023-07-17,0.397,0.603,0.428,0.572,0.335,0.665,0.352,0.648,0.431,0.569,0.416,0.584,0.386,0.614,0.436,0.564,0.356,0.644,0.534,0.466,0.412,0.588,0.283,0.717,0.334,0.666,0.429,0.571,0.57,0.43
2023-07-18,0.387,0.613,0.43,0.57,0.302,0.698,0.36,0.64,0.409,0.591,0.35,0.65,0.413,0.587,0.395,0.605,0.361,0.639,0.54,0.46,0.396,0.604,0.273,0.727,0.337,0.663,0.432,0.568,0.431,0.569
2023-07-19,0.382,0.618,0.409,0.591,0.33,0.67,0.338,0.662,0.417,0.583,0.36,0.64,0.405,0.595,0.391,0.609,0.347,0.653,0.539,0.461,0.372,0.628,0.287,0.713,0.316,0.684,0.426,0.574,0.397,0.603
2023-07-20,0.367,0.633,0.385,0.615,0.334,0.666,0.344,0.656,0.385,0.615,0.366,0.634,0.395,0.605,0.371,0.629,0.314,0.686,0.521,0.479,0.365,0.635,0.274,0.726,0.311,0.689,0.39,0.61,0.335,0.665
2023-07-21,0.391,0.609,0.408,0.592,0.356,0.644,0.352,0.648,0.42,0.58,0.418,0.582,0.389,0.611,0.408,0.592,0.344,0.656,0.533,0.467,0.393,0.607,0.284,0.716,0.355,0.645,0.405,0.595,0.316,0.684
2023-07-22,0.4,0.6,0.42,0.58,0.36,0.64,0.362,0.638,0.431,0.569,0.408,0.592,0.431,0.569,0.4,0.6,0.337,0.663,0.546,0.454,0.381,0.619,0.322,0.678,0.356,0.644,0.431,0.569,0.311,0.689
2023-07-23,0.42,0.58,0.446,0.554,0.367,0.633,0.39,0.61,0.444,0.556,0.439,0.561,0.455,0.545,0.409,0.591,0.35,0.65,0.541,0.459,0.417,0.583,0.34,0.66,0.349,0.651,0.458,0.542,0.451,0.549
2023-07-24,0.452,0.548,0.445,0.555,0.467,0.533,0.453,0.547,0.451,0.549,0.487,0.513,0.488,0.512,0.391,0.609,0.414,0.586,0.586,0.414,0.43,0.57,0.365,0.635,0.396,0.604,0.468,0.532,0.465,0.535
2023-07-25,0.433,0.567,0.448,0.552,0.402,0.598,0.423,0.577,0.441,0.559,0.497,0.503,0.445,0.555,0.413,0.587,0.362,0.638,0.535,0.465,0.44,0.56,0.35,0.65,0.362,0.638,0.441,0.559,0.454,0.546
2023-07-26,0.429,0.571,0.447,0.553,0.396,0.604,0.413,0.587,0.442,0.558,0.471,0.529,0.448,0.552,0.397,0.603,0.394,0.606,0.533,0.467,0.449,0.551,0.338,0.662,0.366,0.634,0.452,0.548,0.487,0.513
2023-07-27,0.445,0.555,0.468,0.532,0.402,0.598,0.417,0.583,0.469,0.531,0.524,0.476,0.461,0.539,0.402,0.598,0.395,0.605,0.548,0.452,0.487,0.513,0.328,0.672,0.389,0.611,0.473,0.527,0.489,0.511
2023-07-28,0.43,0.57,0.455,0.545,0.377,0.623,0.403,0.597,0.455,0.545,0.464,0.536,0.456,0.544,0.387,0.613,0.393,0.607,0.49,0.51,0.474,0.526,0.33,0.67,0.343,0.657,0.455,0.545,0.621,0.379
2023-07-29,0.431,0.569,0.453,0.547,0.387,0.613,0.41,0.59,0.452,0.548,0.468,0.532,0.439,0.561,0.393,0.607,0.421,0.579,0.497,0.503,0.493,0.507,0.309,0.691,0.322,0.678,0.459,0.541,0.635,0.365
2023-07-30,0.411,0.589,0.429,0.571,0.374,0.626,0.385,0.615,0.435,0.565,0.413,0.587,0.412,0.588,0.393,0.607,0.423,0.577,0.486,0.514,0.453,0.547,0.301,0.699,0.333,0.667,0.429,0.571,0.48,0.52
2023-07-31,0.393,0.607,0.397,0.603,0.384,0.616,0.355,0.645,0.429,0.571,0.376,0.624,0.391,0.609,0.406,0.594,0.399,0.601,0.481,0.519,0.397,0.603,0.316,0.684,0.29,0.71,0.438,0.562,0.439,0.561
2023-08-01,0.373,0.627,0.37,0.63,0.378,0.622,0.352,0.648,0.392,0.608,0.376,0.624,0.353,0.647,0.359,0.641,0.424,0.576,0.455,0.545,0.392,0.608,0.292,0.708,0.242,0.758,0.456,0.544,0.432,0.568
2023-08-02,0.365,0.635,0.356,0.644,0.382,0.618,0.347,0.653,0.38,0.62,0.369,0.631,0.355,0.645,0.341,0.659,0.407,0.593,0.466,0.534,0.361,0.639,0.296,0.704,0.237,0.763,0.443,0.557,0.371,0.629
2023-08-03,0.362,0.638,0.355,0.645,0.378,0.622,0.346,0.654,0.377,0.623,0.358,0.642,0.339,0.661,0.346,0.654,0.432,0.568,0.485,0.515,0.332,0.668,0.306,0.694,0.224,0.776,0.439,0.561,0.421,0.579
2023-08-04,0.369,0.631,0.361,0.639,0.383,0.617,0.362,0.638,0.374,0.626,0.411,0.589,0.353,0.647,0.341,0.659,0.397,0.603,0.509,0.491,0.34,0.66,0.315,0.685,0.235,0.765,0.454,0.546,0.374,0.626
2023-08-05,0.345,0.655,0.336,0.664,0.361,0.639,0.336,0.664,0.352,0.648,0.338,0.662,0.33,0.67,0.339,0.661,0.386,0.614,0.462,0.538,0.317,0.683,0.298,0.702,0.238,0.762,0.391,0.609,0.444,0.556
2023-08-06,0.333,0.667,0.323,0.677,0.351,0.649,0.323,0.677,0.342,0.658,0.32,0.68,0.323,0.677,0.336,0.664,0.358,0.642,0.441,0.559,0.322,0.678,0.282,0.718,0.195,0.805,0.405,0.595,0.442,0.558
2023-08-07,0.33,0.67,0.333,0.667,0.324,0.676,0.359,0.641,0.305,0.695,0.323,0.677,0.319,0.681,0.339,0.661,0.343,0.657,0.393,0.607,0.332,0.668,0.286,0.714,0.201,0.799,0.404,0.596,0.469,0.531
2023-08-08,0.34,0.66,0.34,0.66,0.34,0.66,0.338,0.662,0.341,0.659,0.315,0.685,0.343,0.657,0.344,0.656,0.351,0.649,0.403,0.597,0.356,0.644,0.286,0.714,0.24,0.76,0.393,0.607,0.432,0.568
2023-08-09,0.356,0.644,0.366,0.634,0.337,0.663,0.359,0.641,0.353,0.647,0.382,0.618,0.357,0.643,0.346,0.654,0.338,0.662,0.4,0.6,0.397,0.603,0.277,0.723,0.249,0.751,0.402,0.598,0.449,0.551
2023-08-10,0.366,0.634,0.38,0.62,0.341,0.659,0.397,0.603,0.341,0.659,0.383,0.617,0.374,0.626,0.364,0.636,0.337,0.663,0.434,0.566,0.405,0.595,0.276,0.724,0.249,0.751,0.416,0.584,0.389,0.611
2023-08-11,0.361,0.639,0.371,0.629,0.345,0.655,0.372,0.628,0.352,0.648,0.338,0.662,0.389,0.611,0.361,0.639,0.341,0.659,0.409,0.591,0.403,0.597,0.283,0.717,0.235,0.765,0.413,0.587,0.388,0.612
2023-08-12,0.375,0.625,0.389,0.611,0.349,0.651,0.382,0.618,0.369,0.631,0.37,0.63,0.414,0.586,0.348,0.652,0.345,0.655,0.396,0.604,0.42,0.58,0.308,0.692,0.243,0.757,0.433,0.567,0.339,0.661
2023-08-13,0.387,0.613,0.39,0.61,0.381,0.619,0.39,0.61,0.385,0.615,0.43,0.57,0.416,0.584,0.343,0.657,0.349,0.651,0.436,0.564,0.405,0.595,0.329,0.671,0.297,0.703,0.435,0.565,0.4,0.6
2023-08-14,0.386,0.614,0.38,0.62,0.397,0.603,0.373,0.627,0.397,0.603,0.433,0.567,0.417,0.583,0.331,0.669,0.35,0.65,0.44,0.56,0.407,0.593,0.319,0.681,0.291,0.709,0.442,0.558,0.359,0.641
2023-08-15,0.37,0.63,0.377,0.623,0.357,0.643,0.369,0.631,0.37,0.63,0.408,0.592,0.405,0.595,0.307,0.693,0.346,0.654,0.413,0.587,0.399,0.601,0.309,0.691,0.284,0.716,0.42,0.58,0.352,0.648
2023-08-16,0.37,0.63,0.37,0.63,0.371,0.629,0.376,0.624,0.364,0.636,0.376,0.624,0.413,0.587,0.301,0.699,0.369,0.631,0.434,0.566,0.381,0.619,0.316,0.684,0.29,0.71,0.421,0.579,0.298,0.702
2023-08-17,0.366,0.634,0.362,0.638,0.372,0.628,0.36,0.64,0.372,0.628,0.363,0.637,0.409,0.591,0.321,0.679,0.347,0.653,0.409,0.591,0.375,0.625,0.329,0.671,0.275,0.725,0.42,0.58,0.343,0.657
2023-08-18,0.366,0.634,0.369,0.631,0.361,0.639,0.365,0.635,0.367,0.633,0.393,0.607,0.385,0.615,0.317,0.683,0.368,0.632,0.428,0.572,0.366,0.634,0.324,0.676,0.277,0.723,0.422,0.578,0.293,0.707
2023-08-19,0.373,0.627,0.369,0.631,0.382,0.618,0.362,0.638,0.384,0.616,0.472,0.528,0.373,0.627,0.325,0.675,0.352,0.648,0.445,0.555,0.388,0.612,0.309,0.691,0.276,0.724,0.445,0.555,0.263,0.737
2023-08-20,0.397,0.603,0.38,0.62,0.439,0.561,0.387,0.613,0.407,0.593,0.457,0.543,0.422,0.578,0.334,0.666,0.354,0.646,0.468,0.532,0.389,0.611,0.343,0.657,0.272,0.728,0.487,0.513,0.153,0.847
2023-08-21,0.408,0.592,0.402,0.598,0.422,0.578,0.412,0.588,0.404,0.596,0.424,0.576,0.453,0.547,0.362,0.638,0.351,0.649,0.504,0.496,0.374,0.626,0.363,0.637,0.267,0.733,0.483,0.517,0.244,0.756
2023-08-22,0.42,0.58,0.43,0.57,0.397,0.603,0.424,0.576,0.416,0.584,0.472,0.528,0.445,0.555,0.389,0.611,0.349,0.651,0.525,0.475,0.396,0.604,0.36,0.64,0.276,0.724,0.483,0.517,0.196,0.804
2023-08-23,0.408,0.592,0.421,0.579,0.376,0.624,0.423,0.577,0.394,0.606,0.51,0.49,0.404,0.596,0.367,0.633,0.336,0.664,0.497,0.503,0.397,0.603,0.343,0.657,0.271,0.729,0.467,0.533,0.216,0.784
2023-08-24,0.411,0.589,0.423,0.577,0.384,0.616,0.412,0.588,0.411,0.589,0.535,0.465,0.406,0.594,0.336,0.664,0.358,0.642,0.482,0.518,0.413,0.587,0.349,0.651,0.287,0.713,0.466,0.534,0.237,0.763
2023-08-25,0.405,0.595,0.413,0.587,0.388,0.612,0.411,0.589,0.4,0.6,0.537,0.463,0.415,0.585,0.327,0.673,0.335,0.665,0.441,0.559,0.427,0.573,0.349,0.651,0.292,0.708,0.441,0.559,0.279,0.721
2023-08-26,0.4,0.6,0.407,0.593,0.382,0.618,0.41,0.59,0.391,0.609,0.493,0.507,0.431,0.569,0.319,0.681,0.311,0.689,0.438,0.562,0.408,0.592,0.356,0.644,0.293,0.707,0.426,0.574,0.354,0.646
2023-08-27,0.378,0.622,0.391,0.609,0.351,0.649,0.379,0.621,0.377,0.623,0.453,0.547,0.359,0.641,0.349,0.651,0.35,0.65,0.436,0.564,0.384,0.616,0.329,0.671,0.262,0.738,0.411,0.589,0.466,0.534
2023-08-28,0.4,0.6,0.394,0.606,0.415,0.585,0.383,0.617,0.415,0.585,0.487,0.513,0.377,0.623,0.366,0.634,0.358,0.642,0.518,0.482,0.394,0.606,0.286,0.714,0.305,0.695,0.453,0.547,0.449,0.551
2023-08-29,0.378,0.622,0.378,0.622,0.378,0.622,0.333,0.667,0.418,0.582,0.447,0.553,0.375,0.625,0.324,0.676,0.354,0.646,0.49,0.51,0.385,0.615,0.278,0.722,0.286,0.714,0.42,0.58,0.534,0.466
2023-08-30,0.379,0.621,0.377,0.623,0.383,0.617,0.302,0.698,0.448,0.552,0.408,0.592,0.405,0.595,0.351,0.649,0.335,0.665,0.506,0.494,0.387,0.613,0.268,0.732,0.278,0.722,0.428,0.572,0.463,0.537
2023-08-31,0.345,0.655,0.353,0.647,0.327,0.673,0.294,0.706,0.391,0.609,0.359,0.641,0.362,0.638,0.334,0.666,0.315,0.685,0.465,0.535,0.356,0.644,0.242,0.758,0.227,0.773,0.411,0.589,0.308,0.692
2023-09-01,0.344,0.656,0.341,0.659,0.351,0.649,0.272,0.728,0.41,0.59,0.333,0.667,0.375,0.625,0.347,0.653,0.304,0.696,0.488,0.512,0.34,0.66,0.241,0.759,0.251,0.749,0.406,0.594,0.252,0.748
2023-09-02,0.351,0.649,0.348,0.652,0.356,0.644,0.292,0.708,0.401,0.599,0.381,0.619,0.355,0.645,0.357,0.643,0.305,0.695,0.503,0.497,0.341,0.659,0.256,0.744,0.279,0.721,0.393,0.607,0.189,0.811
2023-09-03,0.374,0.626,0.368,0.632,0.385,0.615,0.328,0.672,0.412,0.588,0.443,0.557,0.381,0.619,0.349,0.651,0.319,0.681,0.503,0.497,0.379,0.621,0.27,0.73,0.289,0.711,0.412,0.588,0.136,0.864
2023-09-04,0.371,0.629,0.344,0.656,0.424,0.576,0.344,0.656,0.393,0.607,0.511,0.489,0.368,0.632,0.323,0.677,0.304,0.696,0.42,0.58,0.404,0.596,0.299,0.701,0.254,0.746,0.413,0.587,0.166,0.834
2023-09-05,0.391,0.609,0.343,0.657,0.506,0.494,0.383,0.617,0.398,0.602,0.534,0.466,0.367,0.633,0.347,0.653,0.337,0.663,0.533,0.467,0.372,0.628,0.291,0.709,0.282,0.718,0.435,0.565,0.221,0.779
2023-09-06,0.385,0.615,0.329,0.671,0.518,0.482,0.366,0.634,0.401,0.599,0.487,0.513,0.371,0.629,0.34,0.66,0.35,0.65,0.511,0.489,0.371,0.629,0.292,0.708,0.274,0.726,0.444,0.556,0.22,0.78
2023-09-07,0.394,0.606,0.341,0.659,0.521,0.479,0.365,0.635,0.42,0.58,0.491,0.509,0.384,0.616,0.344,0.656,0.364,0.636,0.557,0.443,0.355,0.645,0.307,0.693,0.311,0.689,0.428,0.572,0.302,0.698
2023-09-08,0.4,0.6,0.358,0.642,0.505,0.495,0.388,0.612,0.41,0.59,0.512,0.488,0.399,0.601,0.298,0.702,0.395,0.605,0.53,0.47,0.378,0.622,0.31,0.69,0.288,0.712,0.45,0.55,0.354,0.646
2023-09-09,0.398,0.602,0.354,0.646,0.506,0.494,0.395,0.605,0.4,0.6,0.456,0.544,0.423,0.577,0.284,0.716,0.421,0.579,0.49,0.51,0.396,0.604,0.317,0.683,0.282,0.718,0.458,0.542,0.409,0.591
2023-09-10,0.38,0.62,0.337,0.663,0.486,0.514,0.36,0.64,0.4,0.6,0.411,0.589,0.404,0.596,0.289,0.711,0.408,0.592,0.479,0.521,0.388,0.612,0.285,0.715,0.259,0.741,0.435,0.565,0.564,0.436
2023-09-11,0.36,0.64,0.337,0.663,0.412,0.588,0.331,0.669,0.388,0.612,0.332,0.668,0.381,0.619,0.321,0.679,0.395,0.605,0.428,0.572,0.378,0.622,0.284,0.716,0.234,0.766,0.428,0.572,0.606,0.394
2023-09-12,0.338,0.662,0.328,0.672,0.36,0.64,0.322,0.678,0.355,0.645,0.363,0.637,0.336,0.664,0.303,0.697,0.365,0.635,0.339,0.661,0.359,0.641,0.315,0.685,0.203,0.797,0.418,0.582,0.563,0.437
2023-09-13,0.338,0.662,0.331,0.669,0.351,0.649,0.317,0.683,0.359,0.641,0.354,0.646,0.356,0.644,0.3,0.7,0.337,0.663,0.337,0.663,0.356,0.644,0.318,0.682,0.206,0.794,0.413,0.587,0.61,0.39
2023-09-14,0.355,0.645,0.344,0.656,0.376,0.624,0.339,0.661,0.371,0.629,0.386,0.614,0.389,0.611,0.304,0.696,0.326,0.674,0.357,0.643,0.375,0.625,0.332,0.668,0.196,0.804,0.447,0.553,0.526,0.474
2023-09-15,0.363,0.637,0.354,0.646,0.381,0.619,0.358,0.642,0.368,0.632,0.376,0.624,0.385,0.615,0.355,0.645,0.322,0.678,0.372,0.628,0.387,0.613,0.332,0.668,0.204,0.796,0.453,0.547,0.52,0.48
2023-09-16,0.357,0.643,0.354,0.646,0.363,0.637,0.36,0.64,0.354,0.646,0.381,0.619,0.373,0.627,0.334,0.666,0.335,0.665,0.383,0.617,0.372,0.628,0.323,0.677,0.195,0.805,0.444,0.556,0.493,0.507
2023-09-17,0.358,0.642,0.352,0.648,0.371,0.629,0.365,0.635,0.353,0.647,0.378,0.622,0.373,0.627,0.343,0.657,0.334,0.666,0.389,0.611,0.371,0.629,0.325,0.675,0.211,0.789,0.448,0.552,0.361,0.639
