"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2023-08-30,0.355,0.536,0.025,0.026,0.058,0.412,0.493,0.013,0.033,0.049,0.213,0.641,0.055,0.009,0.082,0.372,0.544,0.018,0.032,0.034,0.341,0.528,0.03,0.021,0.08,0.42,0.467,0.019,0.019,0.075,0.342,0.536,0.025,0.032,0.065,0.354,0.557,0.024,0.022,0.043,0.286,0.609,0.034,0.029,0.042,0.439,0.434,0.019,0.025,0.083,0.378,0.511,0.032,0.033,0.046,0.246,0.664,0.021,0.017,0.052,0.274,0.624,0.023,0.04,0.039,0.367,0.537,0.034,0.012,0.05,0.45,0.427,0.019,0.054,0.05
2023-08-31,0.351,0.543,0.022,0.027,0.057,0.407,0.495,0.013,0.035,0.05,0.21,0.664,0.043,0.007,0.076,0.374,0.55,0.017,0.029,0.03,0.331,0.537,0.026,0.024,0.082,0.401,0.5,0.011,0.019,0.069,0.341,0.527,0.026,0.036,0.07,0.36,0.563,0.018,0.019,0.04,0.285,0.612,0.034,0.03,0.039,0.432,0.439,0.016,0.023,0.09,0.373,0.53,0.019,0.034,0.044,0.245,0.658,0.032,0.02,0.045,0.302,0.595,0.012,0.041,0.05,0.345,0.566,0.029,0.014,0.046,0.348,0.548,0.017,0.043,0.044
2023-09-01,0.351,0.527,0.029,0.032,0.061,0.405,0.479,0.017,0.04,0.059,0.211,0.651,0.061,0.01,0.067,0.349,0.556,0.028,0.035,0.032,0.353,0.5,0.03,0.029,0.088,0.381,0.466,0.053,0.031,0.069,0.353,0.509,0.023,0.04,0.075,0.369,0.552,0.019,0.023,0.037,0.276,0.626,0.018,0.026,0.054,0.45,0.428,0.005,0.024,0.093,0.348,0.531,0.04,0.035,0.046,0.259,0.616,0.039,0.034,0.052,0.33,0.55,0.012,0.042,0.066,0.347,0.557,0.026,0.024,0.046,0.344,0.546,0.017,0.041,0.052
2023-09-02,0.349,0.518,0.036,0.028,0.069,0.403,0.46,0.027,0.033,0.077,0.207,0.67,0.06,0.016,0.047,0.362,0.534,0.035,0.039,0.03,0.338,0.504,0.037,0.019,0.102,0.374,0.465,0.072,0.011,0.078,0.36,0.482,0.024,0.045,0.089,0.337,0.576,0.025,0.025,0.037,0.303,0.599,0.021,0.024,0.053,0.453,0.411,0.004,0.026,0.106,0.344,0.523,0.049,0.027,0.057,0.256,0.615,0.049,0.032,0.048,0.359,0.515,0.026,0.031,0.069,0.316,0.568,0.027,0.026,0.063,0.346,0.545,0.047,0.017,0.045
2023-09-03,0.322,0.529,0.036,0.031,0.082,0.373,0.47,0.027,0.036,0.094,0.185,0.688,0.059,0.018,0.05,0.362,0.519,0.036,0.037,0.046,0.288,0.539,0.035,0.025,0.113,0.354,0.469,0.07,0.011,0.096,0.335,0.486,0.018,0.051,0.11,0.296,0.602,0.035,0.025,0.042,0.277,0.623,0.019,0.028,0.053,0.399,0.433,0.009,0.026,0.133,0.332,0.525,0.044,0.031,0.068,0.23,0.634,0.051,0.035,0.05,0.339,0.511,0.027,0.032,0.091,0.3,0.579,0.027,0.029,0.065,0.217,0.694,0.073,0.016,0
2023-09-04,0.327,0.52,0.037,0.035,0.081,0.384,0.458,0.03,0.037,0.091,0.182,0.678,0.055,0.031,0.054,0.355,0.534,0.037,0.038,0.036,0.304,0.508,0.038,0.032,0.118,0.389,0.408,0.074,0.024,0.105,0.34,0.487,0.02,0.051,0.102,0.297,0.606,0.032,0.027,0.038,0.253,0.636,0.028,0.028,0.055,0.416,0.409,0.009,0.029,0.137,0.339,0.515,0.045,0.038,0.063,0.227,0.63,0.053,0.037,0.053,0.366,0.483,0.029,0.032,0.09,0.293,0.578,0.031,0.036,0.062,0.238,0.684,0.069,0.009,0
2023-09-05,0.336,0.509,0.04,0.034,0.081,0.399,0.439,0.035,0.034,0.093,0.177,0.691,0.052,0.032,0.048,0.356,0.519,0.038,0.04,0.047,0.321,0.5,0.041,0.028,0.11,0.375,0.437,0.077,0.02,0.091,0.345,0.48,0.021,0.049,0.105,0.331,0.571,0.031,0.022,0.045,0.271,0.6,0.037,0.036,0.056,0.453,0.358,0.013,0.031,0.145,0.332,0.531,0.043,0.035,0.059,0.232,0.622,0.06,0.035,0.051,0.411,0.445,0.033,0.017,0.094,0.278,0.583,0.036,0.045,0.058,0.192,0.631,0.049,0.014,0.114
2023-09-06,0.333,0.515,0.041,0.035,0.076,0.397,0.449,0.037,0.032,0.085,0.173,0.681,0.051,0.042,0.053,0.343,0.533,0.038,0.035,0.051,0.325,0.499,0.044,0.034,0.098,0.336,0.48,0.076,0.03,0.078,0.355,0.462,0.025,0.047,0.111,0.344,0.568,0.028,0.023,0.037,0.272,0.611,0.041,0.029,0.047,0.44,0.38,0.015,0.026,0.139,0.341,0.518,0.046,0.04,0.055,0.223,0.637,0.058,0.035,0.047,0.411,0.446,0.037,0.018,0.088,0.27,0.583,0.036,0.05,0.061,0.188,0.593,0.046,0.014,0.159
2023-09-07,0.312,0.533,0.042,0.034,0.079,0.368,0.481,0.035,0.03,0.086,0.177,0.658,0.06,0.042,0.063,0.321,0.535,0.038,0.039,0.067,0.304,0.531,0.046,0.029,0.09,0.319,0.476,0.083,0.03,0.092,0.329,0.507,0.022,0.044,0.098,0.322,0.568,0.03,0.023,0.057,0.256,0.616,0.047,0.031,0.05,0.415,0.397,0.017,0.028,0.143,0.318,0.53,0.052,0.038,0.062,0.215,0.652,0.052,0.033,0.048,0.375,0.49,0.035,0.018,0.082,0.269,0.576,0.038,0.049,0.068,0.257,0.483,0.116,0.007,0.137
2023-09-08,0.306,0.547,0.034,0.03,0.083,0.358,0.498,0.03,0.025,0.089,0.173,0.671,0.046,0.044,0.066,0.321,0.544,0.027,0.035,0.073,0.294,0.549,0.04,0.026,0.091,0.318,0.493,0.051,0.023,0.115,0.31,0.525,0.021,0.043,0.101,0.301,0.596,0.031,0.017,0.055,0.288,0.606,0.043,0.029,0.034,0.373,0.435,0.017,0.031,0.144,0.321,0.534,0.038,0.034,0.073,0.224,0.666,0.046,0.024,0.04,0.356,0.524,0.041,0.012,0.067,0.265,0.584,0.029,0.046,0.076,0.236,0.473,0.131,0.007,0.153
2023-09-09,0.288,0.563,0.037,0.027,0.085,0.342,0.52,0.03,0.021,0.087,0.152,0.672,0.055,0.04,0.081,0.279,0.582,0.028,0.03,0.081,0.297,0.546,0.045,0.023,0.089,0.267,0.51,0.061,0.039,0.123,0.296,0.549,0.023,0.028,0.104,0.31,0.596,0.029,0.011,0.054,0.272,0.625,0.043,0.025,0.035,0.345,0.471,0.018,0.027,0.139,0.305,0.541,0.047,0.025,0.082,0.213,0.679,0.04,0.028,0.04,0.336,0.536,0.041,0.008,0.079,0.263,0.596,0.039,0.05,0.052,0.238,0.477,0.104,0.007,0.174
2023-09-10,0.301,0.565,0.035,0.026,0.073,0.357,0.521,0.028,0.023,0.071,0.171,0.665,0.052,0.036,0.076,0.287,0.593,0.023,0.033,0.064,0.313,0.54,0.046,0.021,0.08,0.281,0.512,0.063,0.042,0.102,0.313,0.547,0.023,0.027,0.09,0.323,0.588,0.024,0.013,0.052,0.271,0.631,0.044,0.025,0.029,0.395,0.449,0.009,0.028,0.119,0.307,0.556,0.046,0.022,0.069,0.218,0.669,0.042,0.031,0.04,0.342,0.556,0.037,0.012,0.053,0.285,0.574,0.039,0.048,0.054,0.234,0.438,0.091,0.008,0.229
2023-09-11,0.298,0.569,0.043,0.024,0.066,0.35,0.524,0.037,0.023,0.066,0.178,0.672,0.056,0.027,0.067,0.297,0.576,0.033,0.032,0.062,0.298,0.562,0.052,0.018,0.07,0.227,0.56,0.085,0.026,0.102,0.337,0.527,0.032,0.027,0.077,0.319,0.592,0.024,0.015,0.05,0.266,0.633,0.045,0.029,0.027,0.388,0.483,0.032,0.023,0.074,0.296,0.55,0.051,0.021,0.082,0.229,0.66,0.041,0.03,0.04,0.339,0.565,0.03,0.01,0.056,0.268,0.594,0.056,0.043,0.039,0.24,0.438,0.089,0.017,0.216
2023-09-12,0.326,0.544,0.041,0.025,0.064,0.377,0.506,0.034,0.023,0.06,0.2,0.637,0.057,0.03,0.076,0.34,0.547,0.033,0.024,0.056,0.312,0.541,0.049,0.026,0.072,0.292,0.501,0.07,0.023,0.114,0.375,0.49,0.033,0.032,0.07,0.326,0.595,0.023,0.016,0.04,0.261,0.643,0.048,0.022,0.026,0.404,0.502,0.031,0.007,0.056,0.334,0.493,0.054,0.033,0.086,0.245,0.646,0.033,0.031,0.045,0.348,0.552,0.028,0.018,0.054,0.31,0.572,0.047,0.035,0.036,0.361,0.413,0.094,0.007,0.125
2023-09-13,0.327,0.553,0.039,0.024,0.057,0.378,0.511,0.031,0.026,0.054,0.213,0.645,0.057,0.019,0.066,0.347,0.55,0.031,0.025,0.047,0.308,0.555,0.046,0.024,0.067,0.326,0.483,0.069,0.012,0.11,0.362,0.511,0.033,0.035,0.059,0.32,0.6,0.023,0.018,0.039,0.267,0.643,0.041,0.024,0.025,0.418,0.492,0.031,0.007,0.052,0.326,0.522,0.049,0.029,0.074,0.254,0.638,0.033,0.033,0.042,0.359,0.546,0.023,0.02,0.052,0.299,0.592,0.048,0.029,0.032,0.404,0.421,0.097,0.007,0.071
2023-09-14,0.355,0.53,0.037,0.024,0.054,0.409,0.486,0.031,0.025,0.049,0.221,0.64,0.052,0.022,0.065,0.38,0.532,0.029,0.021,0.038,0.332,0.527,0.045,0.027,0.069,0.383,0.457,0.062,0.008,0.09,0.384,0.487,0.033,0.037,0.059,0.329,0.612,0.021,0.015,0.023,0.292,0.609,0.036,0.03,0.033,0.429,0.484,0.03,0.013,0.044,0.376,0.482,0.046,0.027,0.069,0.258,0.636,0.033,0.03,0.043,0.4,0.508,0.021,0.021,0.05,0.317,0.583,0.047,0.028,0.025,0.416,0.489,0,0.007,0.088
2023-09-15,0.364,0.524,0.038,0.024,0.05,0.423,0.475,0.032,0.024,0.046,0.216,0.649,0.052,0.025,0.058,0.382,0.533,0.032,0.021,0.032,0.348,0.516,0.043,0.027,0.066,0.385,0.485,0.059,0.007,0.064,0.391,0.476,0.037,0.037,0.059,0.344,0.592,0.017,0.014,0.033,0.304,0.593,0.039,0.032,0.032,0.447,0.466,0.031,0.011,0.045,0.388,0.477,0.046,0.03,0.059,0.254,0.642,0.032,0.03,0.042,0.425,0.487,0.021,0.021,0.046,0.321,0.577,0.046,0.028,0.028,0.405,0.484,0.01,0.006,0.095
2023-09-16,0.374,0.531,0.031,0.025,0.039,0.438,0.474,0.027,0.025,0.036,0.219,0.666,0.042,0.026,0.047,0.4,0.52,0.027,0.019,0.034,0.35,0.54,0.034,0.031,0.045,0.424,0.498,0.032,0,0.046,0.4,0.483,0.035,0.04,0.042,0.338,0.59,0.017,0.021,0.034,0.305,0.593,0.039,0.03,0.033,0.467,0.46,0.029,0.012,0.032,0.403,0.485,0.034,0.033,0.045,0.254,0.651,0.029,0.027,0.039,0.438,0.496,0.012,0.024,0.03,0.336,0.57,0.037,0.027,0.03,0.425,0.463,0.021,0.006,0.085
2023-09-17,0.378,0.53,0.034,0.021,0.037,0.445,0.472,0.028,0.02,0.035,0.211,0.673,0.047,0.026,0.043,0.4,0.52,0.032,0.016,0.032,0.357,0.54,0.034,0.027,0.042,0.399,0.509,0.043,0,0.049,0.409,0.488,0.037,0.033,0.033,0.356,0.586,0.013,0.017,0.028,0.314,0.573,0.042,0.029,0.042,0.477,0.451,0.035,0.011,0.026,0.411,0.483,0.034,0.029,0.043,0.247,0.661,0.032,0.021,0.039,0.461,0.481,0.011,0.019,0.028,0.32,0.58,0.044,0.023,0.033,0.411,0.55,0.018,0.005,0.016
2023-09-18,0.382,0.529,0.027,0.033,0.029,0.453,0.465,0.02,0.035,0.027,0.21,0.684,0.045,0.026,0.035,0.378,0.536,0.025,0.033,0.028,0.386,0.522,0.03,0.032,0.03,0.407,0.508,0.029,0.031,0.025,0.404,0.502,0.028,0.04,0.026,0.352,0.576,0.016,0.023,0.033,0.344,0.549,0.041,0.031,0.035,0.503,0.427,0.019,0.026,0.025,0.408,0.491,0.028,0.047,0.026,0.244,0.665,0.034,0.02,0.037,0.469,0.467,0.016,0.033,0.015,0.322,0.592,0.03,0.02,0.036,0.483,0.447,0.034,0.021,0.015
2023-09-19,0.367,0.548,0.033,0.027,0.025,0.436,0.486,0.023,0.03,0.025,0.206,0.692,0.056,0.021,0.025,0.358,0.566,0.027,0.028,0.021,0.375,0.531,0.039,0.026,0.029,0.395,0.516,0.044,0.029,0.016,0.379,0.538,0.039,0.024,0.02,0.342,0.583,0.016,0.025,0.034,0.344,0.558,0.03,0.034,0.034,0.486,0.434,0.028,0.03,0.022,0.395,0.516,0.032,0.035,0.022,0.241,0.674,0.038,0.016,0.031,0.463,0.48,0.023,0.025,0.009,0.292,0.607,0.039,0.021,0.041,0.393,0.531,0.037,0.023,0.016
2023-09-20,0.351,0.556,0.034,0.027,0.032,0.418,0.497,0.025,0.03,0.03,0.2,0.691,0.053,0.021,0.035,0.337,0.576,0.032,0.031,0.024,0.364,0.538,0.036,0.023,0.039,0.35,0.534,0.056,0.033,0.027,0.374,0.541,0.034,0.023,0.028,0.335,0.587,0.015,0.025,0.038,0.329,0.57,0.034,0.031,0.036,0.447,0.475,0.024,0.03,0.024,0.389,0.506,0.035,0.032,0.038,0.237,0.676,0.039,0.018,0.03,0.437,0.504,0.026,0.02,0.013,0.289,0.61,0.036,0.022,0.043,0.334,0.54,0.046,0.065,0.015
2023-09-21,0.345,0.558,0.034,0.03,0.033,0.412,0.496,0.028,0.031,0.033,0.197,0.697,0.047,0.027,0.032,0.342,0.568,0.033,0.031,0.026,0.348,0.549,0.035,0.029,0.039,0.335,0.546,0.049,0.04,0.03,0.376,0.531,0.037,0.026,0.03,0.34,0.576,0.016,0.026,0.042,0.302,0.599,0.036,0.033,0.03,0.47,0.45,0.024,0.031,0.025,0.358,0.531,0.035,0.037,0.039,0.243,0.665,0.039,0.022,0.031,0.42,0.521,0.028,0.019,0.012,0.281,0.608,0.036,0.029,0.046,0.43,0.416,0.081,0.058,0.015
2023-09-22,0.349,0.548,0.036,0.033,0.034,0.413,0.489,0.029,0.035,0.034,0.206,0.682,0.051,0.027,0.034,0.354,0.553,0.034,0.032,0.027,0.344,0.544,0.037,0.033,0.042,0.356,0.523,0.051,0.04,0.03,0.396,0.507,0.035,0.032,0.03,0.328,0.576,0.019,0.031,0.046,0.279,0.619,0.041,0.028,0.033,0.469,0.436,0.027,0.043,0.025,0.356,0.529,0.036,0.036,0.043,0.255,0.652,0.04,0.022,0.031,0.424,0.51,0.025,0.021,0.02,0.271,0.607,0.045,0.033,0.044,0.45,0.402,0.082,0.06,0.006
2023-09-23,0.33,0.561,0.035,0.038,0.036,0.39,0.506,0.028,0.039,0.037,0.202,0.679,0.05,0.036,0.033,0.333,0.577,0.033,0.032,0.025,0.327,0.547,0.037,0.044,0.045,0.31,0.549,0.061,0.055,0.025,0.375,0.518,0.033,0.038,0.036,0.334,0.569,0.018,0.032,0.047,0.263,0.638,0.037,0.032,0.03,0.433,0.458,0.029,0.057,0.023,0.343,0.536,0.032,0.041,0.048,0.251,0.654,0.043,0.023,0.029,0.394,0.529,0.026,0.032,0.019,0.251,0.619,0.047,0.035,0.048,0.396,0.461,0.072,0.065,0.006
2023-09-24,0.336,0.547,0.035,0.045,0.037,0.391,0.496,0.03,0.046,0.037,0.218,0.656,0.046,0.042,0.038,0.327,0.58,0.029,0.038,0.026,0.345,0.517,0.04,0.051,0.047,0.351,0.507,0.053,0.066,0.023,0.388,0.492,0.033,0.045,0.042,0.322,0.574,0.019,0.038,0.047,0.247,0.648,0.042,0.033,0.03,0.424,0.456,0.03,0.066,0.024,0.352,0.51,0.035,0.047,0.056,0.262,0.645,0.038,0.029,0.026,0.382,0.528,0.025,0.038,0.027,0.265,0.605,0.046,0.042,0.042,0.463,0.375,0.085,0.065,0.012
2023-09-25,0.331,0.551,0.035,0.041,0.042,0.383,0.507,0.028,0.039,0.043,0.218,0.645,0.051,0.045,0.041,0.343,0.566,0.03,0.035,0.026,0.32,0.538,0.041,0.046,0.055,0.341,0.525,0.048,0.045,0.041,0.392,0.485,0.035,0.046,0.042,0.332,0.567,0.016,0.039,0.046,0.209,0.673,0.05,0.03,0.038,0.392,0.473,0.039,0.066,0.03,0.372,0.497,0.037,0.036,0.058,0.248,0.657,0.032,0.029,0.034,0.376,0.547,0.026,0.026,0.025,0.257,0.593,0.048,0.056,0.046,0.472,0.385,0.082,0.033,0.028
2023-09-26,0.332,0.544,0.035,0.045,0.044,0.385,0.498,0.029,0.043,0.045,0.22,0.643,0.046,0.049,0.042,0.35,0.552,0.03,0.04,0.028,0.317,0.537,0.038,0.049,0.059,0.349,0.519,0.035,0.051,0.046,0.394,0.486,0.034,0.047,0.039,0.321,0.583,0.017,0.039,0.04,0.219,0.625,0.057,0.044,0.055,0.396,0.455,0.027,0.077,0.045,0.371,0.497,0.042,0.036,0.054,0.249,0.653,0.033,0.032,0.033,0.351,0.56,0.026,0.028,0.035,0.266,0.589,0.044,0.061,0.04,0.573,0.323,0.06,0.024,0.02
2023-09-27,0.328,0.554,0.037,0.043,0.038,0.379,0.513,0.028,0.038,0.042,0.221,0.639,0.054,0.055,0.031,0.347,0.558,0.028,0.043,0.024,0.311,0.55,0.044,0.044,0.051,0.355,0.515,0.041,0.049,0.04,0.386,0.511,0.034,0.041,0.028,0.305,0.596,0.019,0.039,0.041,0.226,0.618,0.058,0.047,0.051,0.417,0.417,0.039,0.083,0.044,0.356,0.545,0.031,0.035,0.033,0.241,0.654,0.04,0.025,0.04,0.348,0.567,0.025,0.029,0.031,0.264,0.59,0.047,0.061,0.038,0.568,0.348,0.055,0.008,0.021
2023-09-28,0.35,0.543,0.031,0.037,0.039,0.393,0.511,0.023,0.03,0.043,0.253,0.616,0.051,0.051,0.029,0.35,0.557,0.029,0.042,0.022,0.35,0.53,0.033,0.032,0.055,0.372,0.509,0.036,0.039,0.044,0.433,0.476,0.027,0.035,0.029,0.289,0.619,0.015,0.039,0.038,0.256,0.605,0.052,0.034,0.053,0.425,0.434,0.037,0.067,0.037,0.395,0.517,0.022,0.031,0.035,0.249,0.648,0.037,0.02,0.046,0.365,0.549,0.024,0.028,0.034,0.278,0.597,0.039,0.05,0.036,0.565,0.381,0.024,0.012,0.018
2023-09-29,0.354,0.546,0.026,0.035,0.039,0.395,0.521,0.016,0.027,0.041,0.26,0.605,0.05,0.053,0.032,0.361,0.553,0.024,0.044,0.018,0.347,0.54,0.029,0.026,0.058,0.365,0.513,0.034,0.044,0.044,0.406,0.51,0.024,0.03,0.03,0.318,0.609,0.013,0.032,0.028,0.294,0.568,0.039,0.037,0.062,0.442,0.422,0.034,0.063,0.039,0.397,0.523,0.016,0.032,0.032,0.248,0.654,0.033,0.02,0.045,0.344,0.572,0.024,0.029,0.031,0.328,0.565,0.026,0.045,0.036,0.49,0.441,0.021,0.012,0.036
2023-09-30,0.38,0.519,0.028,0.034,0.039,0.424,0.493,0.016,0.029,0.038,0.277,0.578,0.055,0.047,0.043,0.392,0.512,0.025,0.054,0.017,0.368,0.525,0.03,0.017,0.06,0.408,0.461,0.031,0.045,0.055,0.43,0.485,0.028,0.029,0.028,0.304,0.628,0.015,0.029,0.024,0.357,0.499,0.039,0.041,0.064,0.505,0.376,0.033,0.05,0.036,0.411,0.493,0.016,0.04,0.04,0.257,0.648,0.036,0.018,0.041,0.395,0.535,0.025,0.017,0.028,0.345,0.542,0.028,0.049,0.036,0.511,0.417,0.025,0.01,0.037
2023-10-01,0.378,0.525,0.026,0.033,0.038,0.435,0.485,0.014,0.029,0.037,0.249,0.617,0.052,0.041,0.041,0.377,0.525,0.025,0.053,0.02,0.379,0.525,0.026,0.014,0.056,0.35,0.531,0.027,0.041,0.051,0.449,0.466,0.027,0.024,0.034,0.322,0.613,0.017,0.026,0.022,0.352,0.514,0.033,0.049,0.052,0.515,0.368,0.026,0.052,0.039,0.417,0.491,0.016,0.038,0.038,0.236,0.677,0.035,0.014,0.038,0.406,0.53,0.026,0.015,0.023,0.314,0.575,0.023,0.046,0.042,0.541,0.411,0.016,0.009,0.023
2023-10-02,0.383,0.521,0.028,0.032,0.036,0.444,0.473,0.014,0.033,0.036,0.252,0.625,0.056,0.031,0.036,0.379,0.531,0.02,0.04,0.03,0.387,0.512,0.034,0.025,0.042,0.371,0.516,0.046,0.037,0.03,0.448,0.458,0.024,0.023,0.047,0.328,0.6,0.021,0.031,0.02,0.349,0.537,0.024,0.046,0.044,0.513,0.38,0.018,0.043,0.046,0.422,0.476,0.024,0.038,0.04,0.257,0.661,0.037,0.019,0.026,0.404,0.517,0.027,0.024,0.028,0.332,0.565,0.028,0.037,0.038,0.477,0.49,0.004,0.009,0.02
2023-10-03,0.385,0.517,0.026,0.035,0.037,0.452,0.459,0.017,0.035,0.037,0.24,0.642,0.048,0.033,0.037,0.38,0.517,0.025,0.039,0.039,0.389,0.517,0.028,0.031,0.035,0.334,0.561,0.036,0.036,0.033,0.466,0.427,0.024,0.037,0.046,0.341,0.584,0.025,0.029,0.021,0.345,0.55,0.024,0.036,0.045,0.531,0.361,0.025,0.034,0.049,0.418,0.474,0.021,0.049,0.038,0.253,0.666,0.033,0.021,0.027,0.417,0.503,0.023,0.03,0.027,0.331,0.564,0.03,0.036,0.039,0.478,0.488,0.005,0.01,0.019
2023-10-04,0.39,0.509,0.029,0.033,0.039,0.458,0.444,0.023,0.037,0.038,0.247,0.644,0.043,0.027,0.039,0.378,0.513,0.029,0.036,0.044,0.4,0.505,0.03,0.031,0.034,0.325,0.586,0.033,0.023,0.033,0.499,0.385,0.029,0.039,0.048,0.321,0.594,0.032,0.03,0.023,0.347,0.547,0.022,0.038,0.046,0.536,0.358,0.03,0.026,0.05,0.429,0.448,0.03,0.051,0.042,0.256,0.667,0.028,0.021,0.028,0.42,0.494,0.025,0.032,0.029,0.327,0.558,0.039,0.031,0.045,0.495,0.477,0.004,0,0.024
2023-10-05,0.377,0.512,0.037,0.036,0.038,0.449,0.442,0.032,0.039,0.038,0.226,0.66,0.047,0.03,0.037,0.37,0.513,0.033,0.04,0.044,0.383,0.512,0.041,0.032,0.032,0.288,0.607,0.056,0.021,0.028,0.475,0.389,0.04,0.05,0.046,0.334,0.58,0.03,0.033,0.023,0.335,0.562,0.024,0.029,0.05,0.511,0.358,0.041,0.038,0.052,0.42,0.447,0.042,0.051,0.04,0.244,0.681,0.03,0.02,0.025,0.403,0.505,0.028,0.035,0.029,0.331,0.54,0.053,0.034,0.042,0.461,0.495,0.004,0,0.04
2023-10-06,0.372,0.517,0.037,0.035,0.039,0.443,0.441,0.033,0.041,0.042,0.226,0.674,0.047,0.022,0.031,0.365,0.524,0.033,0.035,0.043,0.378,0.511,0.042,0.034,0.035,0.294,0.584,0.055,0.022,0.045,0.478,0.386,0.039,0.05,0.047,0.325,0.595,0.031,0.031,0.018,0.308,0.595,0.028,0.024,0.045,0.517,0.352,0.042,0.044,0.045,0.411,0.456,0.043,0.044,0.046,0.239,0.685,0.029,0.02,0.027,0.412,0.502,0.029,0.031,0.026,0.315,0.56,0.053,0.031,0.041,0.494,0.472,0.004,0,0.03
2023-10-07,0.358,0.528,0.038,0.035,0.041,0.418,0.458,0.034,0.043,0.047,0.23,0.675,0.048,0.018,0.029,0.355,0.541,0.031,0.028,0.045,0.361,0.516,0.045,0.041,0.037,0.306,0.596,0.057,0.008,0.033,0.456,0.395,0.039,0.054,0.056,0.318,0.597,0.03,0.032,0.023,0.278,0.619,0.03,0.028,0.045,0.494,0.372,0.04,0.049,0.045,0.386,0.475,0.05,0.038,0.051,0.237,0.689,0.024,0.023,0.027,0.398,0.501,0.033,0.036,0.032,0.291,0.585,0.052,0.031,0.041,0.543,0.419,0.003,0,0.035
2023-10-08,0.346,0.533,0.042,0.036,0.043,0.398,0.473,0.036,0.044,0.049,0.233,0.664,0.054,0.02,0.029,0.339,0.554,0.036,0.027,0.044,0.352,0.514,0.047,0.045,0.042,0.331,0.559,0.062,0.008,0.04,0.426,0.416,0.046,0.06,0.052,0.306,0.611,0.03,0.031,0.022,0.259,0.63,0.03,0.024,0.057,0.449,0.42,0.042,0.045,0.044,0.366,0.482,0.057,0.043,0.052,0.251,0.668,0.025,0.024,0.032,0.391,0.506,0.033,0.035,0.035,0.292,0.573,0.062,0.033,0.04,0.482,0.467,0.004,0.005,0.042
