"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-09-28,0.285,0.182,0.505,0.028,0.353,0.169,0.449,0.029,0.224,0.193,0.556,0.027,0.4,0.137,0.427,0.036,0.27,0.186,0.52,0.024,0.267,0.184,0.527,0.022,0.176,0.234,0.556,0.034,0.284,0.178,0.484,0.054,0.296,0.193,0.49,0.021,0.269,0.171,0.55,0.01,0.16,0.12,0.698,0.022,0.351,0.26,0.372,0.017,0.31,0.18,0.442,0.068,0.302,0.19,0.49,0.018,0.335,0.204,0.418,0.043,0.319,0.157,0.499,0.025,0.241,0.169,0.56,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,0.28,0.181,0.513,0.026,0.348,0.165,0.464,0.023,0.218,0.196,0.557,0.029,0.394,0.143,0.426,0.037,0.27,0.181,0.527,0.022,0.252,0.19,0.541,0.017,0.177,0.225,0.566,0.032,0.268,0.181,0.51,0.041,0.301,0.185,0.489,0.025,0.262,0.177,0.549,0.012,0.149,0.116,0.712,0.023,0.36,0.261,0.367,0.012,0.279,0.185,0.485,0.051,0.299,0.188,0.495,0.018,0.314,0.2,0.443,0.043,0.324,0.168,0.48,0.028,0.239,0.168,0.568,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-30,0.281,0.184,0.506,0.029,0.356,0.162,0.458,0.024,0.211,0.204,0.55,0.035,0.395,0.149,0.407,0.049,0.28,0.182,0.516,0.022,0.247,0.196,0.537,0.02,0.164,0.221,0.585,0.03,0.267,0.172,0.516,0.045,0.294,0.198,0.479,0.029,0.278,0.177,0.531,0.014,0.156,0.114,0.706,0.024,0.364,0.259,0.362,0.015,0.283,0.198,0.467,0.052,0.297,0.194,0.492,0.017,0.331,0.201,0.421,0.047,0.325,0.156,0.477,0.042,0.237,0.171,0.562,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-01,0.286,0.183,0.504,0.027,0.362,0.161,0.461,0.016,0.216,0.204,0.543,0.037,0.403,0.164,0.404,0.029,0.293,0.174,0.508,0.025,0.246,0.194,0.539,0.021,0.156,0.216,0.59,0.038,0.271,0.168,0.519,0.042,0.304,0.201,0.469,0.026,0.277,0.174,0.535,0.014,0.166,0.105,0.701,0.028,0.372,0.259,0.358,0.011,0.272,0.22,0.472,0.036,0.306,0.192,0.487,0.015,0.34,0.205,0.421,0.034,0.321,0.13,0.505,0.044,0.239,0.172,0.558,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,0.298,0.183,0.491,0.028,0.365,0.177,0.441,0.017,0.237,0.189,0.537,0.037,0.413,0.178,0.378,0.031,0.324,0.164,0.49,0.022,0.235,0.2,0.545,0.02,0.168,0.21,0.577,0.045,0.281,0.172,0.503,0.044,0.315,0.206,0.451,0.028,0.295,0.163,0.532,0.01,0.164,0.106,0.7,0.03,0.394,0.252,0.343,0.011,0.299,0.246,0.421,0.034,0.32,0.181,0.484,0.015,0.349,0.209,0.409,0.033,0.35,0.128,0.484,0.038,0.249,0.18,0.537,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-03,0.292,0.19,0.49,0.028,0.363,0.181,0.438,0.018,0.227,0.198,0.538,0.037,0.399,0.181,0.381,0.039,0.319,0.176,0.482,0.023,0.229,0.204,0.548,0.019,0.166,0.214,0.587,0.033,0.269,0.198,0.493,0.04,0.315,0.202,0.452,0.031,0.286,0.164,0.54,0.01,0.163,0.113,0.695,0.029,0.391,0.253,0.346,0.01,0.268,0.282,0.425,0.025,0.311,0.186,0.488,0.015,0.338,0.223,0.402,0.037,0.375,0.154,0.431,0.04,0.241,0.182,0.545,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-04,0.295,0.19,0.487,0.028,0.363,0.176,0.439,0.022,0.232,0.203,0.531,0.034,0.405,0.175,0.377,0.043,0.323,0.173,0.48,0.024,0.23,0.209,0.544,0.017,0.162,0.224,0.581,0.033,0.271,0.191,0.494,0.044,0.317,0.209,0.445,0.029,0.291,0.162,0.537,0.01,0.166,0.119,0.687,0.028,0.389,0.244,0.352,0.015,0.264,0.279,0.432,0.025,0.32,0.186,0.479,0.015,0.316,0.212,0.432,0.04,0.368,0.153,0.44,0.039,0.252,0.188,0.528,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-05,0.301,0.19,0.482,0.027,0.375,0.178,0.427,0.02,0.233,0.201,0.533,0.033,0.421,0.161,0.379,0.039,0.325,0.178,0.475,0.022,0.234,0.22,0.53,0.016,0.17,0.219,0.577,0.034,0.293,0.192,0.472,0.043,0.319,0.208,0.447,0.026,0.286,0.163,0.54,0.011,0.173,0.125,0.673,0.029,0.389,0.236,0.361,0.014,0.281,0.271,0.43,0.018,0.314,0.191,0.485,0.01,0.326,0.2,0.436,0.038,0.361,0.146,0.45,0.043,0.269,0.191,0.507,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-06,0.302,0.197,0.474,0.027,0.373,0.187,0.418,0.022,0.234,0.207,0.526,0.033,0.428,0.153,0.38,0.039,0.323,0.19,0.465,0.022,0.229,0.23,0.522,0.019,0.169,0.23,0.564,0.037,0.291,0.199,0.457,0.053,0.316,0.219,0.443,0.022,0.292,0.165,0.535,0.008,0.179,0.138,0.653,0.03,0.384,0.237,0.365,0.014,0.283,0.284,0.406,0.027,0.31,0.2,0.479,0.011,0.326,0.215,0.422,0.037,0.379,0.161,0.422,0.038,0.269,0.191,0.505,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-07,0.295,0.195,0.481,0.029,0.363,0.192,0.422,0.023,0.233,0.197,0.535,0.035,0.42,0.142,0.399,0.039,0.315,0.192,0.472,0.021,0.223,0.233,0.52,0.024,0.173,0.227,0.561,0.039,0.287,0.207,0.453,0.053,0.311,0.209,0.457,0.023,0.284,0.161,0.544,0.011,0.172,0.142,0.65,0.036,0.377,0.238,0.371,0.014,0.285,0.27,0.418,0.027,0.302,0.192,0.494,0.012,0.32,0.216,0.427,0.037,0.397,0.166,0.41,0.027,0.264,0.191,0.506,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-08,0.29,0.195,0.487,0.028,0.357,0.198,0.421,0.024,0.225,0.192,0.551,0.032,0.413,0.135,0.411,0.041,0.308,0.188,0.484,0.02,0.217,0.239,0.523,0.021,0.171,0.235,0.558,0.036,0.278,0.215,0.458,0.049,0.303,0.201,0.471,0.025,0.286,0.163,0.541,0.01,0.16,0.141,0.666,0.033,0.37,0.242,0.369,0.019,0.305,0.262,0.418,0.015,0.296,0.192,0.497,0.015,0.317,0.216,0.429,0.038,0.373,0.172,0.427,0.028,0.258,0.189,0.518,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-09,0.291,0.186,0.496,0.027,0.365,0.176,0.437,0.022,0.222,0.195,0.553,0.03,0.42,0.122,0.419,0.039,0.299,0.19,0.491,0.02,0.225,0.217,0.535,0.023,0.164,0.232,0.578,0.026,0.276,0.192,0.488,0.044,0.324,0.185,0.468,0.023,0.262,0.179,0.547,0.012,0.162,0.139,0.671,0.028,0.359,0.234,0.388,0.019,0.312,0.211,0.459,0.018,0.295,0.187,0.5,0.018,0.323,0.2,0.44,0.037,0.296,0.197,0.481,0.026,0.271,0.175,0.525,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-10,0.297,0.18,0.5,0.023,0.368,0.169,0.438,0.025,0.231,0.19,0.557,0.022,0.454,0.111,0.402,0.033,0.288,0.184,0.514,0.014,0.235,0.21,0.528,0.027,0.163,0.232,0.58,0.025,0.287,0.179,0.495,0.039,0.332,0.185,0.466,0.017,0.258,0.174,0.554,0.014,0.161,0.138,0.676,0.025,0.36,0.223,0.395,0.022,0.334,0.176,0.471,0.019,0.297,0.182,0.505,0.016,0.301,0.203,0.464,0.032,0.303,0.174,0.494,0.029,0.295,0.167,0.514,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11,0.299,0.173,0.504,0.024,0.373,0.172,0.432,0.023,0.229,0.175,0.571,0.025,0.45,0.119,0.401,0.03,0.3,0.164,0.518,0.018,0.24,0.208,0.521,0.031,0.157,0.226,0.596,0.021,0.295,0.171,0.496,0.038,0.335,0.173,0.473,0.019,0.253,0.177,0.555,0.015,0.165,0.119,0.688,0.028,0.367,0.229,0.387,0.017,0.342,0.17,0.468,0.02,0.288,0.182,0.51,0.02,0.324,0.209,0.44,0.027,0.286,0.174,0.503,0.037,0.297,0.149,0.53,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12,0.29,0.176,0.511,0.023,0.367,0.176,0.436,0.021,0.216,0.176,0.583,0.025,0.439,0.125,0.407,0.029,0.301,0.163,0.518,0.018,0.229,0.213,0.53,0.028,0.151,0.222,0.611,0.016,0.265,0.184,0.517,0.034,0.334,0.172,0.473,0.021,0.257,0.174,0.555,0.014,0.158,0.117,0.702,0.023,0.357,0.232,0.393,0.018,0.32,0.203,0.455,0.022,0.279,0.185,0.515,0.021,0.32,0.212,0.44,0.028,0.296,0.161,0.522,0.021,0.285,0.153,0.541,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13,0.292,0.169,0.516,0.023,0.373,0.166,0.446,0.015,0.215,0.172,0.583,0.03,0.433,0.133,0.406,0.028,0.306,0.154,0.523,0.017,0.236,0.195,0.538,0.031,0.145,0.216,0.621,0.018,0.266,0.18,0.519,0.035,0.336,0.163,0.479,0.022,0.257,0.166,0.563,0.014,0.162,0.103,0.705,0.03,0.359,0.231,0.392,0.018,0.321,0.199,0.468,0.012,0.276,0.181,0.516,0.027,0.337,0.202,0.441,0.02,0.283,0.143,0.544,0.03,0.286,0.147,0.547,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-14,0.302,0.167,0.511,0.02,0.38,0.163,0.441,0.016,0.229,0.171,0.577,0.023,0.458,0.115,0.405,0.022,0.319,0.163,0.502,0.016,0.231,0.195,0.55,0.024,0.154,0.208,0.619,0.019,0.265,0.194,0.505,0.036,0.366,0.146,0.472,0.016,0.252,0.171,0.568,0.009,0.164,0.101,0.709,0.026,0.37,0.228,0.387,0.015,0.363,0.195,0.435,0.007,0.294,0.186,0.493,0.027,0.344,0.207,0.436,0.013,0.311,0.152,0.51,0.027,0.288,0.135,0.562,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-15,0.31,0.168,0.503,0.019,0.39,0.165,0.432,0.013,0.234,0.172,0.57,0.024,0.478,0.123,0.377,0.022,0.321,0.169,0.498,0.012,0.233,0.187,0.553,0.027,0.161,0.203,0.62,0.016,0.289,0.189,0.489,0.033,0.369,0.156,0.459,0.016,0.251,0.164,0.576,0.009,0.172,0.111,0.691,0.026,0.375,0.219,0.393,0.013,0.347,0.2,0.446,0.007,0.297,0.188,0.491,0.024,0.343,0.21,0.435,0.012,0.329,0.152,0.491,0.028,0.302,0.135,0.547,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,0.308,0.173,0.498,0.021,0.376,0.177,0.433,0.014,0.245,0.17,0.558,0.027,0.466,0.124,0.39,0.02,0.325,0.176,0.488,0.011,0.221,0.195,0.55,0.034,0.169,0.205,0.6,0.026,0.276,0.192,0.49,0.042,0.361,0.169,0.455,0.015,0.268,0.159,0.564,0.009,0.164,0.122,0.685,0.029,0.378,0.219,0.391,0.012,0.322,0.186,0.471,0.021,0.306,0.181,0.481,0.032,0.337,0.215,0.439,0.009,0.459,0.147,0.375,0.019,0.275,0.151,0.556,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,0.299,0.174,0.503,0.024,0.363,0.186,0.43,0.021,0.241,0.164,0.569,0.026,0.444,0.13,0.4,0.026,0.324,0.178,0.482,0.016,0.216,0.193,0.561,0.03,0.157,0.204,0.612,0.027,0.258,0.188,0.502,0.052,0.354,0.177,0.455,0.014,0.268,0.158,0.567,0.007,0.167,0.12,0.683,0.03,0.375,0.22,0.396,0.009,0.303,0.234,0.433,0.03,0.301,0.188,0.476,0.035,0.352,0.202,0.437,0.009,0.459,0.144,0.375,0.022,0.254,0.154,0.571,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,0.293,0.179,0.505,0.023,0.36,0.185,0.435,0.02,0.232,0.174,0.569,0.025,0.442,0.122,0.412,0.024,0.314,0.189,0.483,0.014,0.205,0.199,0.563,0.033,0.16,0.211,0.602,0.027,0.256,0.195,0.501,0.048,0.344,0.182,0.458,0.016,0.262,0.159,0.572,0.007,0.15,0.122,0.698,0.03,0.381,0.229,0.381,0.009,0.291,0.249,0.431,0.029,0.298,0.181,0.49,0.031,0.336,0.214,0.438,0.012,0.466,0.12,0.395,0.019,0.243,0.17,0.566,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,0.297,0.172,0.509,0.022,0.365,0.171,0.443,0.021,0.236,0.174,0.568,0.022,0.445,0.123,0.409,0.023,0.312,0.182,0.494,0.012,0.219,0.187,0.565,0.029,0.161,0.201,0.607,0.031,0.275,0.171,0.506,0.048,0.337,0.179,0.47,0.014,0.266,0.165,0.564,0.005,0.16,0.12,0.692,0.028,0.388,0.222,0.381,0.009,0.283,0.225,0.47,0.022,0.313,0.169,0.488,0.03,0.335,0.213,0.443,0.009,0.467,0.124,0.39,0.019,0.239,0.163,0.577,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-20,0.3,0.166,0.515,0.019,0.367,0.165,0.447,0.021,0.24,0.166,0.575,0.019,0.425,0.107,0.452,0.016,0.317,0.186,0.481,0.016,0.233,0.18,0.561,0.026,0.17,0.184,0.62,0.026,0.294,0.163,0.508,0.035,0.335,0.176,0.472,0.017,0.26,0.155,0.578,0.007,0.163,0.121,0.697,0.019,0.395,0.206,0.39,0.009,0.295,0.213,0.467,0.025,0.315,0.162,0.5,0.023,0.338,0.198,0.452,0.012,0.453,0.133,0.399,0.015,0.247,0.158,0.574,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,0.293,0.164,0.524,0.019,0.357,0.163,0.463,0.017,0.236,0.165,0.578,0.021,0.409,0.112,0.463,0.016,0.307,0.182,0.497,0.014,0.246,0.178,0.554,0.022,0.158,0.18,0.629,0.033,0.292,0.149,0.529,0.03,0.313,0.185,0.483,0.019,0.268,0.153,0.572,0.007,0.17,0.122,0.693,0.015,0.383,0.207,0.401,0.009,0.273,0.195,0.509,0.023,0.301,0.153,0.526,0.02,0.325,0.191,0.47,0.014,0.462,0.123,0.397,0.018,0.247,0.167,0.565,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,0.289,0.162,0.527,0.022,0.35,0.157,0.472,0.021,0.236,0.166,0.576,0.022,0.4,0.11,0.465,0.025,0.301,0.178,0.507,0.014,0.244,0.173,0.56,0.023,0.162,0.187,0.619,0.032,0.278,0.145,0.547,0.03,0.313,0.181,0.481,0.025,0.269,0.154,0.569,0.008,0.164,0.118,0.702,0.016,0.389,0.208,0.393,0.01,0.259,0.188,0.531,0.022,0.305,0.151,0.52,0.024,0.321,0.173,0.486,0.02,0.453,0.13,0.397,0.02,0.237,0.171,0.571,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,0.301,0.173,0.504,0.022,0.37,0.161,0.45,0.019,0.239,0.185,0.551,0.025,0.434,0.124,0.422,0.02,0.304,0.18,0.496,0.02,0.244,0.189,0.545,0.022,0.163,0.214,0.593,0.03,0.292,0.165,0.514,0.029,0.329,0.185,0.46,0.026,0.268,0.167,0.556,0.009,0.173,0.119,0.69,0.018,0.398,0.231,0.36,0.011,0.269,0.184,0.529,0.018,0.31,0.167,0.501,0.022,0.328,0.198,0.454,0.02,0.431,0.137,0.399,0.033,0.262,0.171,0.545,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,0.311,0.178,0.489,0.022,0.375,0.169,0.44,0.016,0.253,0.186,0.533,0.028,0.457,0.126,0.398,0.019,0.303,0.182,0.496,0.019,0.254,0.192,0.533,0.021,0.18,0.227,0.556,0.037,0.311,0.174,0.491,0.024,0.34,0.182,0.448,0.03,0.27,0.175,0.546,0.009,0.173,0.119,0.69,0.018,0.41,0.244,0.332,0.014,0.277,0.172,0.533,0.018,0.317,0.174,0.482,0.027,0.325,0.2,0.456,0.019,0.444,0.116,0.417,0.023,0.279,0.178,0.523,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,0.316,0.176,0.485,0.023,0.376,0.169,0.439,0.016,0.261,0.183,0.526,0.03,0.467,0.133,0.382,0.018,0.303,0.173,0.506,0.018,0.248,0.201,0.524,0.027,0.196,0.22,0.543,0.041,0.307,0.177,0.49,0.026,0.344,0.176,0.45,0.03,0.284,0.177,0.529,0.01,0.173,0.122,0.687,0.018,0.423,0.24,0.319,0.018,0.282,0.164,0.534,0.02,0.326,0.177,0.471,0.026,0.339,0.199,0.441,0.021,0.435,0.121,0.431,0.013,0.279,0.173,0.525,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,0.322,0.178,0.477,0.023,0.38,0.17,0.436,0.014,0.27,0.185,0.514,0.031,0.473,0.129,0.381,0.017,0.302,0.173,0.506,0.019,0.252,0.203,0.518,0.027,0.213,0.238,0.511,0.038,0.297,0.18,0.5,0.023,0.36,0.177,0.432,0.031,0.296,0.177,0.516,0.011,0.173,0.117,0.693,0.017,0.442,0.255,0.284,0.019,0.277,0.148,0.555,0.02,0.332,0.185,0.458,0.025,0.342,0.193,0.444,0.021,0.433,0.124,0.432,0.011,0.289,0.172,0.515,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,0.323,0.189,0.466,0.022,0.381,0.176,0.429,0.014,0.272,0.2,0.499,0.029,0.501,0.139,0.343,0.017,0.293,0.18,0.512,0.015,0.251,0.209,0.515,0.025,0.214,0.264,0.482,0.04,0.291,0.196,0.49,0.023,0.358,0.186,0.427,0.029,0.312,0.186,0.492,0.01,0.167,0.127,0.69,0.016,0.448,0.271,0.262,0.019,0.263,0.155,0.564,0.018,0.333,0.198,0.444,0.025,0.364,0.197,0.421,0.018,0.415,0.132,0.442,0.011,0.284,0.185,0.509,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,0.334,0.19,0.454,0.022,0.392,0.179,0.413,0.016,0.28,0.2,0.492,0.028,0.508,0.137,0.336,0.019,0.306,0.174,0.503,0.017,0.253,0.213,0.509,0.025,0.229,0.286,0.449,0.036,0.306,0.208,0.46,0.026,0.366,0.18,0.427,0.027,0.319,0.184,0.487,0.01,0.161,0.12,0.703,0.016,0.47,0.27,0.24,0.02,0.267,0.174,0.536,0.023,0.35,0.206,0.417,0.027,0.381,0.192,0.411,0.016,0.408,0.148,0.427,0.017,0.287,0.182,0.51,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,0.344,0.197,0.439,0.02,0.4,0.185,0.403,0.012,0.294,0.209,0.469,0.028,0.508,0.137,0.342,0.013,0.32,0.179,0.483,0.018,0.264,0.225,0.489,0.022,0.258,0.298,0.41,0.034,0.32,0.214,0.444,0.022,0.371,0.19,0.414,0.025,0.335,0.189,0.465,0.011,0.168,0.12,0.696,0.016,0.475,0.282,0.225,0.018,0.298,0.177,0.5,0.025,0.35,0.208,0.42,0.022,0.394,0.212,0.381,0.013,0.383,0.146,0.451,0.02,0.311,0.189,0.479,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,0.347,0.192,0.441,0.02,0.399,0.181,0.407,0.013,0.302,0.2,0.471,0.027,0.497,0.12,0.362,0.021,0.329,0.176,0.481,0.014,0.272,0.22,0.487,0.021,0.269,0.296,0.404,0.031,0.32,0.212,0.446,0.022,0.371,0.181,0.423,0.025,0.344,0.184,0.46,0.012,0.16,0.113,0.714,0.013,0.493,0.275,0.214,0.018,0.298,0.181,0.485,0.036,0.35,0.208,0.419,0.023,0.4,0.195,0.392,0.013,0.382,0.158,0.448,0.012,0.315,0.18,0.483,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.351,0.191,0.439,0.019,0.403,0.174,0.409,0.014,0.304,0.206,0.466,0.024,0.499,0.112,0.369,0.02,0.336,0.174,0.478,0.012,0.28,0.222,0.477,0.021,0.272,0.3,0.397,0.031,0.318,0.213,0.446,0.023,0.369,0.181,0.428,0.022,0.362,0.182,0.446,0.01,0.159,0.109,0.72,0.012,0.505,0.272,0.206,0.017,0.303,0.177,0.492,0.028,0.354,0.211,0.418,0.017,0.421,0.181,0.385,0.013,0.362,0.185,0.436,0.017,0.314,0.179,0.483,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.349,0.189,0.442,0.02,0.395,0.168,0.422,0.015,0.309,0.207,0.461,0.023,0.494,0.112,0.369,0.025,0.333,0.176,0.477,0.014,0.288,0.209,0.488,0.015,0.264,0.3,0.405,0.031,0.31,0.197,0.469,0.024,0.371,0.188,0.419,0.022,0.363,0.181,0.446,0.01,0.159,0.099,0.731,0.011,0.508,0.275,0.203,0.014,0.288,0.182,0.498,0.032,0.347,0.209,0.426,0.018,0.417,0.168,0.406,0.009,0.348,0.204,0.427,0.021,0.319,0.18,0.476,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.345,0.193,0.441,0.021,0.387,0.176,0.418,0.019,0.308,0.209,0.46,0.023,0.471,0.136,0.366,0.027,0.343,0.177,0.464,0.016,0.284,0.207,0.492,0.017,0.259,0.292,0.42,0.029,0.317,0.199,0.456,0.028,0.361,0.194,0.422,0.023,0.352,0.187,0.45,0.011,0.163,0.107,0.716,0.014,0.502,0.269,0.214,0.015,0.29,0.201,0.472,0.037,0.34,0.213,0.426,0.021,0.407,0.18,0.404,0.009,0.325,0.192,0.465,0.018,0.322,0.183,0.468,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.346,0.193,0.438,0.023,0.388,0.185,0.404,0.023,0.309,0.2,0.467,0.024,0.445,0.141,0.387,0.027,0.354,0.172,0.456,0.018,0.29,0.216,0.474,0.02,0.265,0.283,0.419,0.033,0.32,0.196,0.448,0.036,0.359,0.192,0.426,0.023,0.354,0.192,0.443,0.011,0.163,0.103,0.717,0.017,0.503,0.267,0.213,0.017,0.292,0.207,0.463,0.038,0.34,0.215,0.422,0.023,0.402,0.184,0.4,0.014,0.349,0.197,0.437,0.017,0.324,0.179,0.468,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.345,0.195,0.435,0.025,0.385,0.184,0.406,0.025,0.308,0.205,0.462,0.025,0.429,0.151,0.396,0.024,0.351,0.177,0.452,0.02,0.291,0.221,0.463,0.025,0.279,0.265,0.42,0.036,0.315,0.193,0.455,0.037,0.364,0.194,0.418,0.024,0.347,0.2,0.44,0.013,0.168,0.109,0.703,0.02,0.498,0.266,0.219,0.017,0.301,0.198,0.46,0.041,0.332,0.216,0.431,0.021,0.386,0.19,0.402,0.022,0.367,0.181,0.434,0.018,0.331,0.183,0.455,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.343,0.195,0.437,0.025,0.385,0.183,0.404,0.028,0.303,0.206,0.468,0.023,0.433,0.165,0.382,0.02,0.35,0.169,0.462,0.019,0.285,0.225,0.461,0.029,0.272,0.256,0.43,0.042,0.308,0.187,0.462,0.043,0.37,0.195,0.414,0.021,0.34,0.202,0.445,0.013,0.166,0.105,0.708,0.021,0.491,0.264,0.228,0.017,0.291,0.2,0.462,0.047,0.332,0.222,0.425,0.021,0.38,0.173,0.421,0.026,0.35,0.173,0.458,0.019,0.33,0.186,0.454,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.335,0.201,0.438,0.026,0.375,0.187,0.409,0.029,0.3,0.215,0.463,0.022,0.416,0.18,0.384,0.02,0.339,0.178,0.459,0.024,0.291,0.224,0.462,0.023,0.272,0.254,0.433,0.041,0.303,0.186,0.467,0.044,0.364,0.209,0.406,0.021,0.33,0.206,0.452,0.012,0.171,0.105,0.698,0.026,0.474,0.278,0.228,0.02,0.283,0.209,0.474,0.034,0.329,0.226,0.427,0.018,0.363,0.194,0.416,0.027,0.348,0.177,0.459,0.016,0.326,0.187,0.455,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.334,0.208,0.434,0.024,0.38,0.189,0.403,0.028,0.293,0.225,0.461,0.021,0.394,0.197,0.389,0.02,0.345,0.177,0.454,0.024,0.298,0.23,0.453,0.019,0.277,0.264,0.422,0.037,0.308,0.185,0.464,0.043,0.367,0.222,0.393,0.018,0.318,0.211,0.458,0.013,0.166,0.107,0.702,0.025,0.473,0.291,0.216,0.02,0.288,0.228,0.451,0.033,0.332,0.233,0.419,0.016,0.343,0.218,0.414,0.025,0.384,0.163,0.431,0.022,0.326,0.188,0.455,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.338,0.204,0.435,0.023,0.384,0.189,0.401,0.026,0.296,0.217,0.466,0.021,0.394,0.179,0.412,0.015,0.348,0.178,0.45,0.024,0.312,0.233,0.432,0.023,0.276,0.256,0.435,0.033,0.314,0.194,0.45,0.042,0.364,0.21,0.409,0.017,0.329,0.204,0.455,0.012,0.166,0.11,0.7,0.024,0.487,0.282,0.213,0.018,0.289,0.219,0.46,0.032,0.344,0.227,0.41,0.019,0.343,0.212,0.419,0.026,0.406,0.146,0.434,0.014,0.322,0.187,0.464,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.344,0.202,0.432,0.022,0.389,0.191,0.397,0.023,0.302,0.213,0.464,0.021,0.408,0.155,0.424,0.013,0.348,0.177,0.454,0.021,0.32,0.245,0.413,0.022,0.284,0.265,0.417,0.034,0.317,0.198,0.446,0.039,0.369,0.205,0.409,0.017,0.337,0.202,0.449,0.012,0.155,0.114,0.71,0.021,0.501,0.278,0.204,0.017,0.306,0.215,0.455,0.024,0.359,0.22,0.404,0.017,0.347,0.207,0.416,0.03,0.404,0.155,0.425,0.016,0.322,0.191,0.464,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.35,0.202,0.428,0.02,0.393,0.189,0.399,0.019,0.31,0.213,0.456,0.021,0.442,0.152,0.393,0.013,0.345,0.178,0.456,0.021,0.309,0.242,0.428,0.021,0.285,0.272,0.416,0.027,0.322,0.203,0.441,0.034,0.38,0.203,0.401,0.016,0.337,0.199,0.452,0.012,0.162,0.113,0.706,0.019,0.515,0.275,0.194,0.016,0.328,0.218,0.429,0.025,0.37,0.219,0.397,0.014,0.347,0.208,0.414,0.031,0.425,0.146,0.416,0.013,0.324,0.192,0.464,0.02,NA,NA,NA,NA,NA,NA,NA,NA
