"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-31,0.287,0.147,0.173,0.171,0.194,0.028,0.322,0.15,0.167,0.164,0.172,0.025,0.255,0.145,0.178,0.178,0.213,0.031,0.336,0.115,0.217,0.14,0.169,0.023,0.26,0.143,0.157,0.18,0.23,0.03,0.298,0.153,0.154,0.19,0.177,0.028,0.271,0.192,0.174,0.168,0.164,0.031,0.265,0.136,0.208,0.206,0.15,0.035,0.285,0.153,0.182,0.178,0.175,0.027,0.312,0.151,0.126,0.128,0.26,0.023,0.098,0.063,0.185,0.285,0.344,0.025,0.507,0.235,0.128,0.061,0.051,0.018,0.231,0.199,0.226,0.118,0.196,0.03,0.321,0.168,0.163,0.136,0.185,0.027,0.284,0.134,0.251,0.175,0.131,0.025,0.291,0.153,0.175,0.162,0.186,0.033,0.259,0.132,0.15,0.203,0.227,0.029,0.078,0.053,0.165,0.291,0.382,0.031,0.432,0.226,0.142,0.099,0.08,0.021
2024-01-01,0.287,0.152,0.171,0.168,0.195,0.027,0.324,0.155,0.165,0.156,0.174,0.026,0.253,0.149,0.177,0.179,0.214,0.028,0.335,0.126,0.209,0.14,0.169,0.021,0.258,0.145,0.158,0.178,0.233,0.028,0.309,0.151,0.156,0.179,0.176,0.029,0.263,0.204,0.17,0.164,0.165,0.034,0.271,0.146,0.204,0.193,0.153,0.033,0.28,0.158,0.182,0.181,0.173,0.026,0.313,0.149,0.126,0.126,0.263,0.023,0.099,0.068,0.184,0.281,0.342,0.026,0.506,0.238,0.131,0.056,0.053,0.016,0.234,0.205,0.238,0.104,0.19,0.029,0.316,0.174,0.167,0.138,0.182,0.023,0.286,0.139,0.252,0.165,0.133,0.025,0.291,0.159,0.168,0.16,0.19,0.032,0.262,0.136,0.144,0.196,0.23,0.032,0.078,0.057,0.168,0.287,0.382,0.028,0.429,0.229,0.144,0.096,0.081,0.021
2024-01-02,0.285,0.149,0.174,0.166,0.199,0.027,0.322,0.153,0.172,0.15,0.175,0.028,0.251,0.144,0.177,0.182,0.22,0.026,0.326,0.118,0.208,0.156,0.17,0.022,0.257,0.144,0.165,0.167,0.239,0.028,0.305,0.154,0.157,0.174,0.18,0.03,0.266,0.197,0.174,0.169,0.166,0.028,0.271,0.149,0.204,0.181,0.164,0.031,0.277,0.148,0.19,0.186,0.172,0.027,0.31,0.149,0.125,0.127,0.267,0.022,0.099,0.067,0.182,0.275,0.348,0.029,0.495,0.234,0.141,0.06,0.055,0.015,0.236,0.193,0.235,0.109,0.184,0.043,0.312,0.17,0.176,0.136,0.188,0.018,0.296,0.134,0.233,0.178,0.13,0.029,0.291,0.156,0.153,0.166,0.19,0.044,0.257,0.135,0.153,0.188,0.235,0.032,0.078,0.052,0.172,0.287,0.385,0.026,0.435,0.228,0.144,0.089,0.081,0.023
2024-01-03,0.279,0.154,0.169,0.172,0.199,0.027,0.309,0.164,0.165,0.159,0.176,0.027,0.251,0.146,0.172,0.184,0.221,0.026,0.318,0.126,0.196,0.161,0.176,0.023,0.254,0.146,0.164,0.177,0.233,0.026,0.291,0.162,0.149,0.181,0.187,0.03,0.268,0.203,0.172,0.162,0.167,0.028,0.263,0.166,0.186,0.192,0.16,0.033,0.267,0.151,0.188,0.193,0.176,0.025,0.31,0.148,0.127,0.126,0.266,0.023,0.096,0.07,0.17,0.284,0.351,0.029,0.488,0.244,0.137,0.061,0.057,0.013,0.243,0.197,0.215,0.117,0.179,0.049,0.305,0.176,0.169,0.147,0.183,0.02,0.296,0.138,0.232,0.173,0.133,0.028,0.302,0.149,0.146,0.165,0.198,0.04,0.245,0.143,0.149,0.195,0.238,0.03,0.071,0.056,0.164,0.288,0.396,0.025,0.428,0.23,0.144,0.096,0.08,0.022
2024-01-04,0.275,0.158,0.17,0.177,0.196,0.024,0.299,0.17,0.165,0.162,0.179,0.025,0.253,0.146,0.174,0.191,0.212,0.024,0.305,0.137,0.196,0.158,0.179,0.025,0.255,0.15,0.159,0.18,0.231,0.025,0.289,0.157,0.151,0.194,0.182,0.027,0.263,0.205,0.184,0.172,0.157,0.019,0.251,0.167,0.187,0.211,0.158,0.026,0.263,0.158,0.189,0.19,0.175,0.025,0.314,0.15,0.126,0.128,0.261,0.021,0.093,0.074,0.172,0.287,0.348,0.026,0.482,0.247,0.141,0.066,0.053,0.011,0.256,0.178,0.22,0.12,0.179,0.047,0.3,0.178,0.169,0.154,0.178,0.021,0.289,0.141,0.214,0.189,0.142,0.025,0.29,0.167,0.152,0.162,0.196,0.033,0.245,0.144,0.156,0.195,0.234,0.026,0.074,0.056,0.164,0.297,0.389,0.02,0.423,0.233,0.144,0.092,0.087,0.021
2024-01-05,0.271,0.159,0.175,0.179,0.189,0.027,0.293,0.175,0.172,0.159,0.175,0.026,0.25,0.145,0.177,0.199,0.201,0.028,0.297,0.137,0.206,0.162,0.165,0.033,0.253,0.15,0.165,0.179,0.227,0.026,0.274,0.16,0.146,0.205,0.187,0.028,0.273,0.211,0.193,0.169,0.133,0.021,0.238,0.168,0.194,0.221,0.15,0.029,0.262,0.16,0.195,0.186,0.167,0.03,0.315,0.151,0.129,0.13,0.254,0.021,0.092,0.08,0.177,0.286,0.338,0.027,0.474,0.249,0.146,0.068,0.05,0.013,0.263,0.186,0.248,0.123,0.132,0.048,0.293,0.18,0.172,0.161,0.169,0.025,0.282,0.15,0.207,0.198,0.134,0.029,0.3,0.166,0.145,0.155,0.195,0.039,0.244,0.144,0.169,0.192,0.225,0.026,0.072,0.061,0.168,0.304,0.374,0.021,0.411,0.232,0.143,0.098,0.095,0.021
2024-01-06,0.268,0.164,0.171,0.18,0.19,0.027,0.293,0.177,0.166,0.161,0.177,0.026,0.245,0.153,0.175,0.197,0.203,0.027,0.309,0.144,0.191,0.147,0.176,0.033,0.249,0.156,0.164,0.185,0.221,0.025,0.265,0.163,0.15,0.205,0.19,0.027,0.26,0.215,0.187,0.178,0.136,0.024,0.232,0.173,0.187,0.225,0.152,0.031,0.261,0.167,0.191,0.181,0.171,0.029,0.314,0.153,0.128,0.132,0.253,0.02,0.094,0.08,0.174,0.291,0.337,0.024,0.465,0.261,0.142,0.067,0.052,0.013,0.216,0.207,0.255,0.133,0.142,0.047,0.291,0.186,0.17,0.158,0.168,0.027,0.282,0.156,0.197,0.205,0.13,0.03,0.3,0.152,0.141,0.148,0.213,0.046,0.238,0.151,0.166,0.194,0.229,0.022,0.075,0.058,0.17,0.301,0.377,0.019,0.405,0.242,0.148,0.094,0.093,0.018
2024-01-07,0.261,0.167,0.171,0.179,0.195,0.027,0.289,0.179,0.161,0.16,0.186,0.025,0.236,0.156,0.179,0.197,0.203,0.029,0.296,0.145,0.192,0.159,0.177,0.031,0.245,0.16,0.162,0.181,0.226,0.026,0.263,0.166,0.151,0.193,0.199,0.028,0.25,0.215,0.189,0.184,0.138,0.024,0.228,0.17,0.191,0.219,0.16,0.032,0.251,0.173,0.187,0.183,0.177,0.029,0.308,0.155,0.13,0.135,0.252,0.02,0.089,0.08,0.172,0.285,0.35,0.024,0.459,0.265,0.139,0.071,0.051,0.015,0.214,0.238,0.244,0.126,0.144,0.034,0.279,0.187,0.172,0.16,0.173,0.029,0.277,0.156,0.195,0.203,0.136,0.033,0.298,0.152,0.136,0.152,0.215,0.047,0.234,0.156,0.165,0.192,0.232,0.021,0.072,0.053,0.172,0.295,0.389,0.019,0.394,0.252,0.143,0.096,0.094,0.021
2024-01-08,0.251,0.17,0.169,0.186,0.194,0.03,0.279,0.183,0.161,0.166,0.183,0.028,0.224,0.159,0.178,0.204,0.203,0.032,0.276,0.15,0.184,0.176,0.181,0.033,0.236,0.159,0.163,0.185,0.226,0.031,0.251,0.177,0.151,0.196,0.195,0.03,0.249,0.217,0.19,0.188,0.134,0.022,0.212,0.177,0.19,0.229,0.158,0.034,0.239,0.174,0.184,0.192,0.177,0.034,0.303,0.161,0.132,0.136,0.249,0.019,0.083,0.079,0.17,0.292,0.35,0.026,0.445,0.275,0.143,0.072,0.048,0.017,0.205,0.23,0.228,0.158,0.147,0.032,0.274,0.193,0.167,0.162,0.172,0.032,0.247,0.164,0.192,0.222,0.144,0.031,0.281,0.163,0.143,0.156,0.211,0.046,0.227,0.155,0.168,0.197,0.228,0.025,0.067,0.05,0.174,0.306,0.381,0.022,0.381,0.256,0.144,0.098,0.099,0.022
2024-01-09,0.248,0.176,0.165,0.188,0.194,0.029,0.27,0.188,0.161,0.171,0.186,0.024,0.227,0.164,0.17,0.203,0.202,0.034,0.271,0.163,0.183,0.17,0.181,0.032,0.234,0.164,0.155,0.19,0.227,0.03,0.258,0.177,0.152,0.194,0.19,0.029,0.236,0.221,0.184,0.197,0.14,0.022,0.208,0.177,0.184,0.247,0.152,0.032,0.241,0.184,0.176,0.186,0.179,0.034,0.294,0.164,0.134,0.135,0.253,0.02,0.077,0.076,0.171,0.296,0.359,0.021,0.443,0.281,0.135,0.073,0.049,0.019,0.208,0.246,0.199,0.181,0.149,0.017,0.275,0.201,0.157,0.167,0.166,0.034,0.236,0.164,0.212,0.203,0.153,0.032,0.295,0.165,0.132,0.154,0.208,0.046,0.222,0.161,0.16,0.205,0.231,0.021,0.067,0.051,0.166,0.309,0.386,0.021,0.368,0.258,0.147,0.106,0.101,0.02
2024-01-10,0.245,0.173,0.171,0.189,0.194,0.028,0.271,0.18,0.174,0.168,0.184,0.023,0.221,0.166,0.168,0.208,0.204,0.033,0.268,0.162,0.196,0.164,0.181,0.029,0.232,0.161,0.156,0.192,0.231,0.028,0.255,0.171,0.161,0.199,0.186,0.028,0.235,0.217,0.186,0.198,0.138,0.026,0.214,0.165,0.198,0.245,0.147,0.031,0.238,0.184,0.181,0.186,0.178,0.033,0.284,0.166,0.134,0.14,0.258,0.018,0.074,0.067,0.177,0.303,0.36,0.019,0.438,0.279,0.141,0.075,0.047,0.02,0.19,0.247,0.214,0.182,0.162,0.005,0.273,0.201,0.162,0.165,0.169,0.03,0.217,0.166,0.208,0.22,0.154,0.035,0.295,0.155,0.139,0.157,0.207,0.047,0.224,0.154,0.17,0.202,0.229,0.021,0.067,0.045,0.17,0.313,0.384,0.021,0.366,0.264,0.148,0.101,0.1,0.021
2024-01-11,0.242,0.176,0.175,0.189,0.189,0.029,0.269,0.18,0.181,0.168,0.177,0.025,0.216,0.172,0.169,0.208,0.202,0.033,0.271,0.163,0.203,0.172,0.162,0.029,0.227,0.161,0.158,0.198,0.227,0.029,0.249,0.183,0.169,0.188,0.182,0.029,0.227,0.217,0.187,0.192,0.149,0.028,0.214,0.159,0.204,0.238,0.146,0.039,0.235,0.189,0.187,0.191,0.168,0.03,0.276,0.173,0.134,0.142,0.256,0.019,0.071,0.068,0.182,0.305,0.354,0.02,0.435,0.281,0.145,0.072,0.047,0.02,0.194,0.255,0.221,0.186,0.139,0.005,0.272,0.208,0.164,0.163,0.163,0.03,0.211,0.177,0.225,0.213,0.139,0.035,0.298,0.134,0.144,0.172,0.203,0.049,0.219,0.154,0.171,0.205,0.229,0.022,0.064,0.049,0.174,0.313,0.375,0.025,0.361,0.27,0.158,0.104,0.091,0.016
2024-01-12,0.245,0.169,0.178,0.19,0.191,0.027,0.271,0.169,0.19,0.175,0.173,0.022,0.22,0.169,0.167,0.205,0.208,0.031,0.283,0.154,0.199,0.165,0.174,0.025,0.229,0.148,0.161,0.207,0.227,0.028,0.257,0.18,0.177,0.19,0.172,0.024,0.215,0.221,0.194,0.187,0.156,0.027,0.221,0.153,0.218,0.228,0.144,0.036,0.238,0.179,0.184,0.199,0.174,0.026,0.277,0.17,0.134,0.144,0.256,0.019,0.077,0.058,0.183,0.306,0.357,0.019,0.431,0.278,0.147,0.077,0.048,0.019,0.226,0.225,0.22,0.183,0.136,0.01,0.276,0.203,0.173,0.152,0.167,0.029,0.222,0.152,0.244,0.216,0.133,0.033,0.291,0.135,0.15,0.183,0.206,0.035,0.221,0.151,0.161,0.214,0.232,0.021,0.066,0.045,0.178,0.311,0.376,0.024,0.366,0.265,0.165,0.098,0.091,0.015
2024-01-13,0.245,0.167,0.178,0.194,0.191,0.025,0.268,0.171,0.192,0.176,0.173,0.02,0.223,0.165,0.165,0.211,0.207,0.029,0.271,0.15,0.191,0.192,0.175,0.021,0.23,0.146,0.161,0.211,0.225,0.027,0.263,0.179,0.176,0.179,0.178,0.025,0.222,0.226,0.201,0.178,0.149,0.024,0.238,0.154,0.216,0.226,0.137,0.029,0.233,0.175,0.187,0.205,0.175,0.025,0.267,0.171,0.132,0.15,0.26,0.02,0.079,0.056,0.18,0.313,0.352,0.02,0.428,0.277,0.148,0.079,0.048,0.02,0.235,0.2,0.219,0.167,0.161,0.018,0.273,0.203,0.171,0.156,0.17,0.027,0.216,0.148,0.25,0.22,0.135,0.031,0.298,0.147,0.138,0.194,0.202,0.021,0.225,0.148,0.161,0.216,0.229,0.021,0.066,0.049,0.176,0.315,0.369,0.025,0.361,0.263,0.162,0.101,0.097,0.016
2024-01-14,0.246,0.164,0.18,0.196,0.19,0.024,0.266,0.17,0.195,0.178,0.172,0.019,0.227,0.159,0.165,0.214,0.207,0.028,0.269,0.148,0.191,0.187,0.186,0.019,0.232,0.141,0.168,0.216,0.219,0.024,0.256,0.179,0.177,0.182,0.177,0.029,0.235,0.22,0.195,0.183,0.143,0.024,0.244,0.15,0.21,0.235,0.131,0.03,0.232,0.168,0.19,0.207,0.179,0.024,0.266,0.173,0.138,0.147,0.259,0.017,0.079,0.057,0.183,0.319,0.343,0.019,0.43,0.267,0.149,0.082,0.053,0.019,0.234,0.192,0.222,0.175,0.157,0.02,0.271,0.202,0.172,0.156,0.172,0.027,0.23,0.147,0.252,0.221,0.119,0.031,0.302,0.136,0.136,0.198,0.203,0.025,0.223,0.144,0.163,0.221,0.231,0.018,0.066,0.054,0.176,0.319,0.362,0.023,0.366,0.249,0.161,0.111,0.099,0.014
2024-01-15,0.243,0.16,0.185,0.193,0.196,0.023,0.267,0.161,0.198,0.177,0.179,0.018,0.221,0.158,0.172,0.209,0.212,0.028,0.265,0.135,0.212,0.182,0.192,0.014,0.234,0.146,0.169,0.203,0.226,0.022,0.254,0.165,0.176,0.192,0.182,0.031,0.224,0.218,0.196,0.188,0.149,0.025,0.243,0.145,0.206,0.233,0.142,0.031,0.228,0.161,0.205,0.204,0.181,0.021,0.264,0.172,0.139,0.144,0.264,0.017,0.076,0.054,0.186,0.314,0.351,0.019,0.427,0.267,0.152,0.08,0.055,0.019,0.224,0.193,0.245,0.15,0.165,0.023,0.271,0.189,0.18,0.157,0.177,0.026,0.224,0.148,0.263,0.203,0.132,0.03,0.312,0.113,0.141,0.206,0.204,0.024,0.217,0.147,0.164,0.219,0.236,0.017,0.067,0.057,0.175,0.304,0.374,0.023,0.367,0.244,0.162,0.111,0.101,0.015
2024-01-16,0.242,0.157,0.191,0.191,0.198,0.021,0.266,0.159,0.201,0.179,0.177,0.018,0.218,0.155,0.18,0.202,0.22,0.025,0.268,0.128,0.217,0.19,0.185,0.012,0.235,0.141,0.178,0.195,0.231,0.02,0.24,0.167,0.18,0.196,0.189,0.028,0.224,0.221,0.199,0.176,0.152,0.028,0.226,0.145,0.22,0.219,0.158,0.032,0.231,0.156,0.207,0.205,0.183,0.018,0.271,0.17,0.14,0.146,0.257,0.016,0.079,0.055,0.183,0.31,0.354,0.019,0.425,0.27,0.157,0.075,0.054,0.019,0.22,0.159,0.289,0.145,0.164,0.023,0.265,0.185,0.192,0.153,0.181,0.024,0.223,0.153,0.252,0.208,0.138,0.026,0.302,0.114,0.157,0.185,0.227,0.015,0.22,0.141,0.17,0.218,0.233,0.018,0.07,0.06,0.177,0.3,0.371,0.022,0.363,0.242,0.168,0.107,0.104,0.016
2024-01-17,0.24,0.161,0.19,0.189,0.198,0.022,0.265,0.167,0.19,0.182,0.179,0.017,0.217,0.155,0.19,0.196,0.216,0.026,0.263,0.142,0.216,0.193,0.175,0.011,0.232,0.144,0.181,0.188,0.234,0.021,0.246,0.163,0.173,0.195,0.193,0.03,0.221,0.224,0.2,0.179,0.15,0.026,0.227,0.145,0.212,0.217,0.166,0.033,0.226,0.166,0.208,0.201,0.18,0.019,0.273,0.169,0.145,0.146,0.252,0.015,0.08,0.062,0.182,0.3,0.355,0.021,0.422,0.271,0.159,0.077,0.054,0.017,0.208,0.156,0.289,0.159,0.161,0.027,0.263,0.18,0.194,0.155,0.182,0.026,0.235,0.157,0.24,0.199,0.142,0.027,0.284,0.136,0.159,0.198,0.208,0.015,0.216,0.15,0.171,0.213,0.233,0.017,0.068,0.066,0.18,0.292,0.37,0.024,0.361,0.247,0.164,0.111,0.102,0.015
2024-01-18,0.238,0.155,0.189,0.187,0.208,0.023,0.26,0.161,0.19,0.183,0.19,0.016,0.218,0.15,0.188,0.19,0.225,0.029,0.257,0.133,0.217,0.189,0.192,0.012,0.228,0.14,0.18,0.186,0.243,0.023,0.239,0.159,0.173,0.192,0.206,0.031,0.236,0.218,0.191,0.179,0.149,0.027,0.223,0.143,0.213,0.212,0.177,0.032,0.225,0.157,0.206,0.196,0.195,0.021,0.271,0.165,0.142,0.149,0.255,0.018,0.08,0.059,0.179,0.289,0.372,0.021,0.417,0.27,0.161,0.08,0.055,0.017,0.207,0.169,0.268,0.156,0.168,0.032,0.26,0.168,0.191,0.16,0.196,0.025,0.241,0.147,0.232,0.2,0.147,0.033,0.271,0.15,0.165,0.195,0.201,0.018,0.214,0.149,0.172,0.203,0.244,0.018,0.072,0.064,0.177,0.281,0.385,0.021,0.355,0.236,0.161,0.117,0.114,0.017
2024-01-19,0.236,0.16,0.189,0.186,0.205,0.024,0.258,0.165,0.187,0.183,0.19,0.017,0.217,0.155,0.191,0.188,0.218,0.031,0.261,0.137,0.219,0.187,0.184,0.012,0.224,0.15,0.178,0.18,0.242,0.026,0.239,0.163,0.174,0.184,0.207,0.033,0.228,0.209,0.195,0.198,0.142,0.028,0.212,0.146,0.206,0.228,0.175,0.033,0.222,0.165,0.214,0.183,0.191,0.025,0.278,0.166,0.14,0.147,0.253,0.016,0.076,0.066,0.183,0.291,0.364,0.02,0.421,0.27,0.159,0.077,0.055,0.018,0.157,0.167,0.262,0.187,0.179,0.048,0.251,0.172,0.193,0.169,0.192,0.023,0.246,0.159,0.217,0.195,0.15,0.033,0.257,0.165,0.149,0.199,0.201,0.029,0.216,0.149,0.18,0.194,0.239,0.022,0.072,0.07,0.176,0.286,0.378,0.018,0.352,0.24,0.163,0.121,0.104,0.02
2024-01-20,0.236,0.159,0.196,0.18,0.203,0.026,0.261,0.164,0.191,0.178,0.185,0.021,0.213,0.155,0.199,0.181,0.221,0.031,0.261,0.139,0.225,0.179,0.177,0.019,0.228,0.148,0.186,0.172,0.24,0.026,0.236,0.171,0.175,0.182,0.203,0.033,0.221,0.196,0.208,0.194,0.154,0.027,0.202,0.148,0.22,0.216,0.182,0.032,0.221,0.164,0.214,0.185,0.187,0.029,0.289,0.163,0.147,0.137,0.247,0.017,0.075,0.067,0.192,0.28,0.367,0.019,0.42,0.264,0.163,0.077,0.053,0.023,0.184,0.16,0.263,0.199,0.153,0.041,0.253,0.168,0.204,0.158,0.192,0.025,0.243,0.173,0.217,0.182,0.147,0.038,0.24,0.179,0.176,0.205,0.171,0.029,0.218,0.143,0.183,0.194,0.24,0.022,0.073,0.068,0.182,0.275,0.386,0.016,0.349,0.232,0.17,0.127,0.102,0.02
2024-01-21,0.236,0.161,0.196,0.178,0.202,0.027,0.269,0.163,0.187,0.178,0.182,0.021,0.206,0.159,0.205,0.178,0.22,0.032,0.271,0.144,0.221,0.18,0.161,0.023,0.225,0.148,0.187,0.169,0.244,0.027,0.236,0.178,0.175,0.184,0.199,0.028,0.216,0.192,0.214,0.19,0.159,0.029,0.2,0.145,0.22,0.212,0.191,0.032,0.224,0.17,0.218,0.183,0.176,0.029,0.289,0.165,0.145,0.138,0.245,0.018,0.075,0.069,0.193,0.278,0.365,0.02,0.421,0.267,0.164,0.074,0.051,0.023,0.19,0.162,0.263,0.187,0.144,0.054,0.258,0.17,0.199,0.16,0.187,0.026,0.235,0.171,0.223,0.179,0.154,0.038,0.235,0.185,0.18,0.196,0.176,0.028,0.218,0.146,0.186,0.191,0.236,0.023,0.071,0.066,0.187,0.275,0.383,0.018,0.346,0.237,0.173,0.117,0.106,0.021
2024-01-22,0.241,0.161,0.187,0.182,0.204,0.025,0.272,0.163,0.18,0.181,0.182,0.022,0.211,0.159,0.195,0.183,0.224,0.028,0.296,0.145,0.195,0.169,0.173,0.022,0.221,0.149,0.178,0.182,0.246,0.024,0.235,0.176,0.172,0.189,0.201,0.027,0.217,0.189,0.221,0.193,0.152,0.028,0.202,0.136,0.215,0.224,0.193,0.03,0.231,0.179,0.199,0.181,0.184,0.026,0.292,0.162,0.145,0.142,0.241,0.018,0.078,0.069,0.181,0.287,0.366,0.019,0.428,0.264,0.158,0.076,0.052,0.022,0.192,0.154,0.286,0.18,0.139,0.049,0.265,0.169,0.192,0.156,0.195,0.023,0.249,0.163,0.214,0.195,0.142,0.037,0.23,0.19,0.168,0.205,0.176,0.031,0.219,0.149,0.176,0.196,0.239,0.021,0.072,0.064,0.179,0.29,0.379,0.016,0.341,0.239,0.161,0.123,0.114,0.022
2024-01-23,0.239,0.162,0.186,0.184,0.204,0.025,0.271,0.163,0.18,0.18,0.186,0.02,0.207,0.161,0.192,0.188,0.222,0.03,0.289,0.143,0.198,0.167,0.179,0.024,0.217,0.154,0.173,0.186,0.248,0.022,0.242,0.175,0.166,0.193,0.194,0.03,0.211,0.191,0.227,0.191,0.152,0.028,0.208,0.135,0.209,0.229,0.187,0.032,0.224,0.178,0.201,0.179,0.191,0.027,0.289,0.168,0.143,0.145,0.238,0.017,0.076,0.07,0.18,0.292,0.364,0.018,0.427,0.267,0.162,0.073,0.051,0.02,0.191,0.186,0.242,0.179,0.149,0.053,0.268,0.172,0.183,0.167,0.188,0.022,0.251,0.154,0.217,0.19,0.144,0.044,0.219,0.194,0.173,0.206,0.184,0.024,0.212,0.151,0.18,0.193,0.243,0.021,0.067,0.067,0.181,0.289,0.383,0.013,0.337,0.248,0.155,0.121,0.114,0.025
2024-01-24,0.238,0.161,0.186,0.187,0.203,0.025,0.27,0.167,0.186,0.178,0.178,0.021,0.207,0.156,0.185,0.196,0.227,0.029,0.293,0.133,0.197,0.17,0.184,0.023,0.22,0.152,0.174,0.189,0.243,0.022,0.231,0.179,0.168,0.2,0.194,0.028,0.208,0.2,0.22,0.191,0.151,0.03,0.212,0.14,0.208,0.234,0.176,0.03,0.226,0.166,0.201,0.185,0.194,0.028,0.278,0.176,0.144,0.144,0.242,0.016,0.074,0.067,0.175,0.299,0.367,0.018,0.421,0.268,0.171,0.069,0.052,0.019,0.197,0.167,0.241,0.174,0.161,0.06,0.262,0.172,0.188,0.168,0.189,0.021,0.248,0.154,0.205,0.197,0.152,0.044,0.232,0.179,0.177,0.203,0.186,0.023,0.214,0.152,0.178,0.197,0.238,0.021,0.073,0.06,0.17,0.299,0.385,0.013,0.332,0.248,0.16,0.12,0.116,0.024
2024-01-25,0.24,0.164,0.186,0.19,0.195,0.025,0.274,0.171,0.179,0.183,0.173,0.02,0.208,0.157,0.193,0.198,0.216,0.028,0.308,0.131,0.188,0.175,0.176,0.022,0.222,0.153,0.181,0.19,0.231,0.023,0.232,0.187,0.163,0.204,0.187,0.027,0.193,0.209,0.225,0.195,0.15,0.028,0.215,0.15,0.202,0.24,0.164,0.029,0.226,0.166,0.203,0.189,0.187,0.029,0.284,0.175,0.146,0.143,0.237,0.015,0.082,0.065,0.179,0.307,0.35,0.017,0.417,0.275,0.166,0.073,0.051,0.018,0.204,0.152,0.235,0.195,0.159,0.055,0.268,0.172,0.192,0.167,0.18,0.021,0.245,0.168,0.2,0.201,0.147,0.039,0.243,0.176,0.179,0.193,0.184,0.025,0.214,0.153,0.176,0.206,0.23,0.021,0.071,0.059,0.169,0.312,0.374,0.015,0.345,0.253,0.156,0.116,0.107,0.023
2024-01-26,0.245,0.163,0.186,0.188,0.196,0.022,0.278,0.174,0.173,0.184,0.171,0.02,0.213,0.152,0.198,0.192,0.22,0.025,0.314,0.132,0.177,0.178,0.18,0.019,0.226,0.142,0.19,0.187,0.233,0.022,0.23,0.191,0.166,0.202,0.188,0.023,0.204,0.221,0.218,0.184,0.146,0.027,0.219,0.152,0.207,0.224,0.171,0.027,0.243,0.159,0.197,0.192,0.185,0.024,0.274,0.178,0.15,0.146,0.237,0.015,0.081,0.063,0.177,0.307,0.356,0.016,0.425,0.275,0.165,0.069,0.049,0.017,0.235,0.164,0.245,0.155,0.166,0.035,0.282,0.167,0.188,0.159,0.183,0.021,0.229,0.181,0.205,0.209,0.144,0.032,0.259,0.159,0.2,0.184,0.18,0.018,0.217,0.152,0.174,0.206,0.231,0.02,0.072,0.055,0.166,0.309,0.382,0.016,0.341,0.262,0.158,0.111,0.108,0.02
