"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-30,0.052,0.055,0.171,0.392,0.312,0.018,0.058,0.057,0.176,0.396,0.3,0.013,0.047,0.053,0.166,0.388,0.323,0.023,0.051,0.063,0.147,0.41,0.313,0.016,0.054,0.043,0.174,0.374,0.34,0.015,0.044,0.057,0.149,0.418,0.307,0.025,0.061,0.073,0.228,0.368,0.249,0.021,0.072,0.062,0.241,0.375,0.224,0.026,0.051,0.064,0.172,0.405,0.289,0.019,0.033,0.037,0.097,0.391,0.432,0.01,0.053,0.037,0.135,0.415,0.344,0.016,0.046,0.078,0.207,0.378,0.277,0.014,0.078,0.074,0.173,0.362,0.301,0.012,0.068,0.067,0.18,0.361,0.308,0.016,0.026,0.043,0.221,0.444,0.243,0.023,0.043,0.034,0.141,0.458,0.311,0.013,0.051,0.054,0.147,0.387,0.342,0.019,0.055,0.037,0.136,0.415,0.34,0.017,0.056,0.057,0.19,0.367,0.314,0.016
2023-12-31,0.051,0.057,0.174,0.391,0.308,0.019,0.056,0.063,0.179,0.393,0.295,0.014,0.048,0.052,0.169,0.388,0.32,0.023,0.044,0.071,0.149,0.408,0.313,0.015,0.053,0.043,0.175,0.376,0.336,0.017,0.044,0.057,0.154,0.414,0.307,0.024,0.07,0.07,0.235,0.369,0.236,0.02,0.073,0.063,0.243,0.373,0.22,0.028,0.049,0.065,0.177,0.408,0.283,0.018,0.034,0.04,0.1,0.385,0.431,0.01,0.057,0.037,0.137,0.409,0.346,0.014,0.041,0.081,0.208,0.377,0.278,0.015,0.072,0.078,0.191,0.345,0.302,0.012,0.066,0.068,0.191,0.36,0.301,0.014,0.032,0.048,0.208,0.438,0.247,0.027,0.043,0.033,0.159,0.454,0.298,0.013,0.049,0.055,0.148,0.388,0.34,0.02,0.055,0.036,0.143,0.417,0.333,0.016,0.057,0.063,0.186,0.359,0.316,0.019
2024-01-01,0.052,0.059,0.173,0.394,0.303,0.019,0.059,0.062,0.177,0.397,0.291,0.014,0.046,0.055,0.17,0.391,0.314,0.024,0.047,0.072,0.161,0.411,0.293,0.016,0.055,0.044,0.167,0.38,0.334,0.02,0.041,0.06,0.151,0.422,0.305,0.021,0.068,0.071,0.238,0.361,0.24,0.022,0.075,0.065,0.238,0.38,0.214,0.028,0.05,0.067,0.176,0.41,0.277,0.02,0.032,0.04,0.102,0.385,0.431,0.01,0.06,0.037,0.138,0.408,0.342,0.015,0.042,0.085,0.208,0.384,0.267,0.014,0.066,0.071,0.188,0.357,0.306,0.012,0.067,0.068,0.187,0.366,0.3,0.012,0.034,0.049,0.211,0.447,0.227,0.032,0.04,0.042,0.167,0.451,0.288,0.012,0.049,0.058,0.146,0.386,0.339,0.022,0.057,0.037,0.139,0.423,0.329,0.015,0.059,0.066,0.188,0.357,0.311,0.019
2024-01-02,0.052,0.06,0.168,0.394,0.306,0.02,0.058,0.061,0.178,0.397,0.289,0.017,0.046,0.058,0.16,0.392,0.322,0.022,0.038,0.066,0.16,0.418,0.3,0.018,0.056,0.046,0.155,0.384,0.339,0.02,0.043,0.065,0.155,0.406,0.311,0.02,0.071,0.074,0.232,0.369,0.232,0.022,0.075,0.068,0.234,0.377,0.219,0.027,0.049,0.066,0.171,0.414,0.278,0.022,0.032,0.042,0.099,0.386,0.432,0.009,0.059,0.032,0.132,0.413,0.348,0.016,0.044,0.088,0.207,0.379,0.268,0.014,0.074,0.091,0.185,0.34,0.29,0.02,0.066,0.072,0.182,0.367,0.301,0.012,0.03,0.05,0.195,0.47,0.226,0.029,0.036,0.044,0.169,0.429,0.298,0.024,0.05,0.056,0.146,0.383,0.343,0.022,0.057,0.038,0.133,0.421,0.336,0.015,0.063,0.069,0.187,0.355,0.307,0.019
2024-01-03,0.053,0.062,0.168,0.394,0.304,0.019,0.059,0.063,0.175,0.397,0.29,0.016,0.047,0.061,0.162,0.391,0.317,0.022,0.037,0.072,0.155,0.411,0.311,0.014,0.057,0.052,0.155,0.383,0.335,0.018,0.047,0.064,0.165,0.404,0.299,0.021,0.076,0.066,0.224,0.382,0.229,0.023,0.076,0.07,0.24,0.376,0.21,0.028,0.052,0.07,0.164,0.415,0.281,0.018,0.03,0.042,0.102,0.385,0.431,0.01,0.061,0.037,0.123,0.415,0.35,0.014,0.044,0.088,0.211,0.378,0.264,0.015,0.064,0.103,0.178,0.321,0.311,0.023,0.064,0.073,0.186,0.362,0.303,0.012,0.034,0.054,0.187,0.469,0.231,0.025,0.039,0.038,0.173,0.42,0.305,0.025,0.053,0.058,0.145,0.389,0.334,0.021,0.059,0.041,0.121,0.421,0.344,0.014,0.063,0.07,0.19,0.365,0.292,0.02
2024-01-04,0.055,0.064,0.17,0.391,0.299,0.021,0.061,0.066,0.173,0.398,0.284,0.018,0.05,0.061,0.168,0.386,0.312,0.023,0.043,0.079,0.157,0.403,0.303,0.015,0.06,0.053,0.156,0.378,0.331,0.022,0.044,0.062,0.167,0.407,0.297,0.023,0.078,0.068,0.229,0.383,0.217,0.025,0.084,0.076,0.24,0.365,0.201,0.034,0.054,0.07,0.169,0.419,0.27,0.018,0.029,0.043,0.103,0.379,0.435,0.011,0.062,0.038,0.126,0.407,0.35,0.017,0.044,0.091,0.216,0.38,0.254,0.015,0.063,0.098,0.184,0.336,0.292,0.027,0.067,0.076,0.185,0.355,0.303,0.014,0.04,0.053,0.193,0.468,0.216,0.03,0.048,0.037,0.181,0.413,0.294,0.027,0.052,0.061,0.147,0.389,0.328,0.023,0.065,0.044,0.116,0.415,0.343,0.017,0.062,0.075,0.187,0.363,0.291,0.022
2024-01-05,0.056,0.063,0.172,0.39,0.3,0.019,0.065,0.068,0.17,0.389,0.29,0.018,0.047,0.058,0.174,0.391,0.309,0.021,0.047,0.081,0.154,0.398,0.305,0.015,0.056,0.051,0.163,0.377,0.332,0.021,0.045,0.063,0.166,0.403,0.306,0.017,0.082,0.066,0.229,0.388,0.207,0.028,0.085,0.075,0.237,0.368,0.204,0.031,0.053,0.068,0.174,0.417,0.27,0.018,0.03,0.044,0.105,0.374,0.436,0.011,0.065,0.04,0.127,0.404,0.349,0.015,0.043,0.087,0.218,0.378,0.259,0.015,0.062,0.112,0.178,0.337,0.281,0.03,0.068,0.073,0.181,0.356,0.307,0.015,0.042,0.053,0.205,0.461,0.214,0.025,0.053,0.053,0.177,0.397,0.296,0.024,0.051,0.06,0.152,0.389,0.327,0.021,0.07,0.041,0.117,0.403,0.352,0.017,0.062,0.076,0.185,0.363,0.294,0.02
2024-01-06,0.058,0.062,0.173,0.385,0.302,0.02,0.067,0.068,0.171,0.38,0.295,0.019,0.049,0.056,0.174,0.39,0.309,0.022,0.054,0.077,0.159,0.385,0.31,0.015,0.054,0.053,0.165,0.373,0.334,0.021,0.049,0.06,0.164,0.398,0.31,0.019,0.085,0.067,0.223,0.394,0.205,0.026,0.086,0.07,0.238,0.368,0.206,0.032,0.058,0.07,0.172,0.412,0.27,0.018,0.029,0.044,0.107,0.364,0.445,0.011,0.067,0.041,0.128,0.394,0.355,0.015,0.046,0.084,0.218,0.384,0.253,0.015,0.064,0.105,0.177,0.33,0.293,0.031,0.068,0.072,0.177,0.359,0.307,0.017,0.05,0.057,0.201,0.437,0.232,0.023,0.057,0.053,0.177,0.386,0.305,0.022,0.052,0.058,0.157,0.386,0.325,0.022,0.073,0.042,0.12,0.388,0.362,0.015,0.065,0.071,0.188,0.373,0.285,0.018
2024-01-07,0.061,0.062,0.175,0.379,0.302,0.021,0.067,0.067,0.178,0.372,0.296,0.02,0.056,0.058,0.172,0.385,0.307,0.022,0.063,0.072,0.17,0.377,0.303,0.015,0.055,0.054,0.161,0.371,0.338,0.021,0.052,0.06,0.168,0.389,0.311,0.02,0.085,0.074,0.225,0.386,0.201,0.029,0.092,0.073,0.241,0.357,0.203,0.034,0.062,0.07,0.171,0.408,0.271,0.018,0.03,0.041,0.114,0.362,0.442,0.011,0.068,0.039,0.125,0.394,0.358,0.016,0.052,0.085,0.228,0.373,0.246,0.016,0.06,0.109,0.185,0.309,0.295,0.042,0.072,0.073,0.175,0.35,0.312,0.018,0.054,0.055,0.219,0.435,0.216,0.021,0.062,0.057,0.163,0.386,0.305,0.027,0.056,0.057,0.159,0.38,0.326,0.022,0.077,0.042,0.108,0.384,0.373,0.016,0.067,0.07,0.201,0.367,0.278,0.017
2024-01-08,0.063,0.063,0.179,0.37,0.305,0.02,0.068,0.072,0.179,0.361,0.302,0.018,0.059,0.054,0.179,0.379,0.307,0.022,0.067,0.067,0.176,0.365,0.311,0.014,0.059,0.056,0.164,0.357,0.342,0.022,0.05,0.058,0.176,0.387,0.311,0.018,0.087,0.08,0.224,0.384,0.2,0.025,0.097,0.072,0.242,0.353,0.205,0.031,0.063,0.071,0.178,0.393,0.277,0.018,0.031,0.042,0.117,0.357,0.442,0.011,0.069,0.044,0.124,0.386,0.361,0.016,0.05,0.086,0.234,0.361,0.254,0.015,0.064,0.109,0.193,0.301,0.295,0.038,0.073,0.076,0.18,0.342,0.312,0.017,0.054,0.046,0.218,0.422,0.239,0.021,0.061,0.061,0.156,0.39,0.305,0.027,0.059,0.059,0.166,0.37,0.325,0.021,0.076,0.042,0.105,0.384,0.378,0.015,0.063,0.07,0.211,0.364,0.275,0.017
2024-01-09,0.064,0.064,0.183,0.374,0.296,0.019,0.07,0.076,0.18,0.362,0.296,0.016,0.059,0.053,0.185,0.386,0.296,0.021,0.077,0.077,0.182,0.359,0.291,0.014,0.056,0.053,0.172,0.363,0.337,0.019,0.049,0.053,0.178,0.401,0.299,0.02,0.087,0.087,0.217,0.387,0.201,0.021,0.094,0.072,0.246,0.367,0.191,0.03,0.067,0.075,0.186,0.391,0.267,0.014,0.032,0.041,0.117,0.359,0.438,0.013,0.072,0.046,0.123,0.386,0.359,0.014,0.045,0.088,0.239,0.367,0.246,0.015,0.077,0.089,0.198,0.315,0.288,0.033,0.076,0.078,0.179,0.348,0.303,0.016,0.056,0.045,0.238,0.412,0.232,0.017,0.064,0.061,0.152,0.403,0.299,0.021,0.058,0.061,0.169,0.377,0.314,0.021,0.074,0.039,0.102,0.393,0.379,0.013,0.063,0.073,0.215,0.364,0.267,0.018
2024-01-10,0.064,0.065,0.179,0.376,0.297,0.019,0.073,0.075,0.182,0.355,0.299,0.016,0.055,0.056,0.176,0.395,0.295,0.023,0.079,0.075,0.182,0.352,0.292,0.02,0.056,0.053,0.163,0.373,0.336,0.019,0.05,0.055,0.17,0.4,0.308,0.017,0.081,0.095,0.226,0.382,0.194,0.022,0.098,0.074,0.24,0.369,0.192,0.027,0.063,0.077,0.183,0.395,0.264,0.018,0.032,0.042,0.112,0.356,0.444,0.014,0.072,0.042,0.127,0.38,0.364,0.015,0.047,0.093,0.228,0.374,0.239,0.019,0.083,0.084,0.173,0.357,0.281,0.022,0.076,0.076,0.173,0.359,0.299,0.017,0.052,0.049,0.228,0.422,0.227,0.022,0.064,0.062,0.143,0.395,0.316,0.02,0.058,0.063,0.171,0.368,0.319,0.021,0.07,0.035,0.105,0.392,0.385,0.013,0.067,0.078,0.205,0.367,0.267,0.016
2024-01-11,0.064,0.065,0.174,0.378,0.298,0.021,0.075,0.075,0.176,0.357,0.301,0.016,0.053,0.055,0.172,0.398,0.296,0.026,0.08,0.073,0.191,0.341,0.288,0.027,0.053,0.051,0.155,0.385,0.336,0.02,0.053,0.056,0.158,0.405,0.312,0.016,0.08,0.097,0.217,0.377,0.206,0.023,0.096,0.07,0.227,0.379,0.2,0.028,0.063,0.079,0.181,0.389,0.266,0.022,0.034,0.04,0.113,0.362,0.438,0.013,0.07,0.035,0.117,0.392,0.368,0.018,0.051,0.094,0.223,0.37,0.241,0.021,0.082,0.096,0.169,0.332,0.291,0.03,0.073,0.074,0.17,0.368,0.297,0.018,0.053,0.049,0.213,0.415,0.247,0.023,0.052,0.067,0.135,0.401,0.324,0.021,0.062,0.062,0.168,0.369,0.316,0.023,0.068,0.03,0.102,0.4,0.385,0.015,0.068,0.078,0.205,0.37,0.262,0.017
2024-01-12,0.062,0.064,0.176,0.381,0.292,0.025,0.07,0.077,0.182,0.365,0.285,0.021,0.054,0.053,0.169,0.396,0.299,0.029,0.076,0.068,0.212,0.332,0.275,0.037,0.054,0.051,0.141,0.394,0.337,0.023,0.05,0.059,0.159,0.416,0.299,0.017,0.079,0.096,0.229,0.37,0.202,0.024,0.093,0.075,0.229,0.38,0.188,0.035,0.061,0.075,0.183,0.394,0.261,0.026,0.034,0.04,0.112,0.363,0.438,0.013,0.063,0.032,0.113,0.397,0.372,0.023,0.052,0.095,0.228,0.369,0.232,0.024,0.067,0.082,0.204,0.333,0.284,0.03,0.072,0.073,0.182,0.363,0.29,0.02,0.054,0.063,0.201,0.418,0.237,0.027,0.046,0.064,0.142,0.409,0.321,0.018,0.061,0.058,0.165,0.376,0.312,0.028,0.064,0.029,0.103,0.406,0.38,0.018,0.066,0.085,0.207,0.371,0.253,0.018
2024-01-13,0.06,0.064,0.176,0.379,0.295,0.026,0.068,0.077,0.183,0.362,0.288,0.022,0.052,0.051,0.169,0.395,0.302,0.031,0.071,0.064,0.213,0.334,0.281,0.037,0.055,0.051,0.136,0.394,0.338,0.026,0.045,0.06,0.168,0.403,0.307,0.017,0.075,0.099,0.229,0.375,0.198,0.024,0.091,0.079,0.234,0.375,0.186,0.035,0.057,0.072,0.184,0.389,0.269,0.029,0.034,0.04,0.109,0.37,0.434,0.013,0.059,0.034,0.111,0.398,0.372,0.026,0.05,0.095,0.227,0.366,0.239,0.023,0.065,0.069,0.197,0.329,0.305,0.035,0.07,0.071,0.185,0.357,0.298,0.019,0.044,0.067,0.198,0.417,0.236,0.038,0.046,0.068,0.141,0.406,0.32,0.019,0.059,0.057,0.164,0.379,0.313,0.028,0.057,0.028,0.107,0.409,0.379,0.02,0.062,0.083,0.203,0.372,0.258,0.022
2024-01-14,0.059,0.064,0.174,0.38,0.297,0.026,0.073,0.076,0.178,0.36,0.293,0.02,0.046,0.052,0.17,0.4,0.301,0.031,0.076,0.068,0.207,0.318,0.296,0.035,0.055,0.048,0.136,0.4,0.336,0.025,0.043,0.06,0.167,0.412,0.298,0.02,0.07,0.1,0.228,0.378,0.204,0.02,0.09,0.077,0.232,0.379,0.188,0.034,0.056,0.072,0.185,0.385,0.274,0.028,0.034,0.039,0.104,0.375,0.435,0.013,0.06,0.034,0.11,0.398,0.371,0.027,0.051,0.091,0.223,0.37,0.241,0.024,0.065,0.065,0.181,0.361,0.305,0.023,0.07,0.071,0.181,0.357,0.301,0.02,0.045,0.064,0.191,0.419,0.244,0.037,0.048,0.067,0.135,0.411,0.321,0.018,0.058,0.057,0.168,0.378,0.312,0.027,0.053,0.028,0.106,0.412,0.381,0.02,0.059,0.079,0.2,0.382,0.26,0.02
2024-01-15,0.056,0.06,0.176,0.384,0.298,0.026,0.069,0.069,0.178,0.374,0.287,0.023,0.043,0.051,0.176,0.395,0.307,0.028,0.069,0.063,0.212,0.322,0.298,0.036,0.049,0.045,0.14,0.406,0.337,0.023,0.045,0.058,0.166,0.414,0.296,0.021,0.068,0.093,0.228,0.38,0.208,0.023,0.083,0.075,0.227,0.396,0.184,0.035,0.054,0.066,0.196,0.381,0.274,0.029,0.032,0.037,0.102,0.378,0.438,0.013,0.058,0.027,0.113,0.403,0.372,0.027,0.048,0.089,0.225,0.372,0.241,0.025,0.06,0.053,0.184,0.383,0.294,0.026,0.066,0.067,0.18,0.364,0.302,0.021,0.037,0.062,0.201,0.424,0.243,0.033,0.042,0.054,0.142,0.41,0.334,0.018,0.057,0.055,0.169,0.382,0.31,0.027,0.054,0.024,0.113,0.407,0.381,0.021,0.06,0.077,0.192,0.385,0.264,0.022
2024-01-16,0.054,0.06,0.18,0.379,0.301,0.026,0.062,0.066,0.183,0.372,0.293,0.024,0.046,0.054,0.177,0.385,0.31,0.028,0.061,0.063,0.217,0.326,0.299,0.034,0.05,0.046,0.144,0.394,0.342,0.024,0.047,0.06,0.165,0.403,0.302,0.023,0.063,0.089,0.235,0.38,0.209,0.024,0.082,0.08,0.23,0.379,0.193,0.036,0.048,0.063,0.201,0.379,0.278,0.031,0.034,0.037,0.103,0.378,0.437,0.011,0.054,0.029,0.114,0.399,0.377,0.027,0.049,0.087,0.233,0.366,0.238,0.027,0.05,0.079,0.182,0.368,0.294,0.027,0.062,0.063,0.185,0.358,0.31,0.022,0.034,0.07,0.197,0.415,0.245,0.039,0.041,0.061,0.156,0.385,0.344,0.013,0.057,0.053,0.172,0.381,0.311,0.026,0.052,0.027,0.12,0.397,0.384,0.02,0.057,0.072,0.193,0.393,0.263,0.022
2024-01-17,0.055,0.064,0.187,0.373,0.295,0.026,0.059,0.068,0.189,0.371,0.29,0.023,0.052,0.061,0.185,0.375,0.299,0.028,0.066,0.078,0.224,0.322,0.282,0.028,0.051,0.049,0.153,0.385,0.336,0.026,0.047,0.062,0.173,0.4,0.296,0.022,0.061,0.085,0.235,0.38,0.213,0.026,0.078,0.082,0.237,0.376,0.192,0.035,0.052,0.069,0.21,0.371,0.268,0.03,0.037,0.04,0.107,0.374,0.431,0.011,0.056,0.037,0.119,0.393,0.369,0.026,0.049,0.09,0.244,0.36,0.233,0.024,0.061,0.081,0.186,0.357,0.288,0.027,0.066,0.068,0.192,0.346,0.305,0.023,0.043,0.082,0.199,0.4,0.24,0.036,0.035,0.059,0.203,0.392,0.297,0.014,0.054,0.055,0.176,0.383,0.307,0.025,0.055,0.035,0.121,0.395,0.374,0.02,0.052,0.074,0.207,0.381,0.262,0.024
2024-01-18,0.055,0.065,0.197,0.367,0.291,0.025,0.057,0.07,0.199,0.364,0.287,0.023,0.053,0.06,0.196,0.369,0.295,0.027,0.064,0.078,0.244,0.313,0.279,0.022,0.054,0.052,0.155,0.379,0.336,0.024,0.044,0.061,0.188,0.391,0.291,0.025,0.06,0.083,0.245,0.381,0.2,0.031,0.081,0.085,0.25,0.362,0.189,0.033,0.049,0.067,0.223,0.366,0.266,0.029,0.037,0.041,0.108,0.373,0.429,0.012,0.059,0.039,0.127,0.383,0.369,0.023,0.046,0.09,0.26,0.358,0.223,0.023,0.054,0.073,0.202,0.364,0.287,0.02,0.064,0.068,0.202,0.342,0.302,0.022,0.035,0.084,0.222,0.397,0.228,0.034,0.061,0.06,0.205,0.381,0.277,0.016,0.054,0.055,0.182,0.373,0.31,0.026,0.053,0.037,0.135,0.378,0.38,0.017,0.055,0.073,0.209,0.38,0.255,0.028
2024-01-19,0.058,0.066,0.194,0.362,0.297,0.023,0.062,0.07,0.187,0.363,0.299,0.019,0.056,0.063,0.199,0.36,0.296,0.026,0.07,0.087,0.222,0.329,0.277,0.015,0.056,0.049,0.17,0.36,0.342,0.023,0.044,0.059,0.181,0.383,0.308,0.025,0.068,0.088,0.228,0.382,0.204,0.03,0.085,0.085,0.237,0.357,0.208,0.028,0.054,0.071,0.221,0.358,0.27,0.026,0.038,0.041,0.111,0.371,0.426,0.013,0.061,0.041,0.13,0.377,0.372,0.019,0.049,0.093,0.25,0.358,0.229,0.021,0.085,0.074,0.187,0.345,0.286,0.023,0.067,0.069,0.192,0.344,0.307,0.021,0.038,0.084,0.217,0.387,0.242,0.032,0.067,0.054,0.208,0.371,0.283,0.017,0.058,0.058,0.183,0.365,0.314,0.022,0.053,0.041,0.133,0.374,0.386,0.013,0.066,0.068,0.202,0.38,0.256,0.028
2024-01-20,0.058,0.068,0.197,0.365,0.292,0.02,0.061,0.068,0.192,0.373,0.288,0.018,0.056,0.067,0.202,0.358,0.296,0.021,0.069,0.094,0.237,0.312,0.273,0.015,0.057,0.049,0.172,0.371,0.333,0.018,0.042,0.063,0.177,0.396,0.3,0.022,0.069,0.079,0.226,0.387,0.211,0.028,0.083,0.081,0.244,0.365,0.2,0.027,0.055,0.075,0.221,0.364,0.267,0.018,0.038,0.043,0.114,0.367,0.425,0.013,0.062,0.044,0.132,0.382,0.369,0.011,0.048,0.093,0.253,0.356,0.231,0.019,0.087,0.077,0.185,0.38,0.26,0.011,0.065,0.073,0.197,0.348,0.3,0.017,0.043,0.079,0.227,0.395,0.235,0.021,0.058,0.051,0.213,0.374,0.268,0.036,0.059,0.061,0.183,0.366,0.313,0.018,0.054,0.042,0.132,0.376,0.387,0.009,0.067,0.078,0.197,0.379,0.254,0.025
2024-01-21,0.058,0.069,0.2,0.362,0.291,0.02,0.059,0.07,0.194,0.376,0.282,0.019,0.056,0.068,0.206,0.35,0.299,0.021,0.068,0.096,0.233,0.326,0.26,0.017,0.056,0.052,0.18,0.36,0.333,0.019,0.04,0.062,0.182,0.393,0.304,0.019,0.07,0.078,0.224,0.382,0.219,0.027,0.084,0.083,0.248,0.357,0.201,0.027,0.053,0.075,0.222,0.367,0.266,0.017,0.036,0.046,0.118,0.362,0.422,0.016,0.063,0.044,0.135,0.377,0.368,0.013,0.047,0.099,0.253,0.353,0.232,0.016,0.085,0.077,0.198,0.362,0.256,0.022,0.063,0.072,0.202,0.35,0.295,0.018,0.041,0.084,0.226,0.386,0.238,0.025,0.056,0.048,0.231,0.368,0.265,0.032,0.06,0.063,0.183,0.363,0.313,0.018,0.054,0.045,0.137,0.366,0.387,0.011,0.07,0.081,0.2,0.369,0.256,0.024
2024-01-22,0.059,0.071,0.195,0.36,0.295,0.02,0.06,0.073,0.197,0.365,0.286,0.019,0.059,0.069,0.193,0.355,0.303,0.021,0.069,0.091,0.219,0.326,0.278,0.017,0.06,0.057,0.18,0.354,0.331,0.018,0.04,0.066,0.176,0.391,0.309,0.018,0.07,0.083,0.219,0.383,0.214,0.031,0.088,0.086,0.25,0.344,0.206,0.026,0.056,0.078,0.204,0.372,0.274,0.016,0.035,0.046,0.124,0.358,0.418,0.019,0.067,0.047,0.135,0.368,0.368,0.015,0.05,0.103,0.249,0.352,0.231,0.015,0.088,0.078,0.202,0.353,0.258,0.021,0.069,0.075,0.194,0.353,0.291,0.018,0.044,0.09,0.215,0.374,0.246,0.031,0.058,0.045,0.236,0.375,0.253,0.033,0.059,0.064,0.181,0.358,0.323,0.015,0.051,0.046,0.137,0.365,0.39,0.011,0.078,0.084,0.195,0.367,0.254,0.022
2024-01-23,0.062,0.068,0.195,0.359,0.297,0.019,0.065,0.071,0.198,0.357,0.291,0.018,0.058,0.066,0.193,0.36,0.302,0.021,0.076,0.078,0.21,0.327,0.286,0.023,0.061,0.058,0.179,0.352,0.334,0.016,0.04,0.066,0.18,0.396,0.304,0.014,0.073,0.079,0.232,0.373,0.213,0.03,0.092,0.083,0.25,0.346,0.205,0.024,0.059,0.073,0.204,0.368,0.279,0.017,0.033,0.045,0.125,0.359,0.419,0.019,0.073,0.041,0.134,0.362,0.373,0.017,0.049,0.101,0.241,0.36,0.237,0.012,0.086,0.053,0.228,0.351,0.265,0.017,0.071,0.072,0.199,0.349,0.291,0.018,0.049,0.076,0.213,0.372,0.261,0.029,0.066,0.044,0.223,0.392,0.244,0.031,0.058,0.065,0.182,0.357,0.323,0.015,0.054,0.045,0.138,0.357,0.395,0.011,0.078,0.088,0.196,0.365,0.255,0.018
2024-01-24,0.06,0.063,0.196,0.356,0.304,0.021,0.067,0.069,0.198,0.354,0.29,0.022,0.055,0.057,0.194,0.358,0.316,0.02,0.072,0.059,0.223,0.326,0.294,0.026,0.06,0.059,0.175,0.346,0.343,0.017,0.038,0.064,0.178,0.397,0.306,0.017,0.076,0.079,0.23,0.368,0.22,0.027,0.092,0.08,0.247,0.341,0.214,0.026,0.059,0.064,0.207,0.366,0.285,0.019,0.03,0.045,0.129,0.357,0.421,0.018,0.073,0.034,0.131,0.359,0.385,0.018,0.047,0.099,0.244,0.358,0.241,0.011,0.073,0.052,0.232,0.346,0.269,0.028,0.068,0.069,0.195,0.354,0.297,0.017,0.049,0.068,0.21,0.372,0.273,0.028,0.068,0.041,0.212,0.394,0.252,0.033,0.058,0.059,0.189,0.346,0.328,0.02,0.054,0.038,0.143,0.347,0.405,0.013,0.078,0.082,0.189,0.37,0.266,0.015
2024-01-25,0.061,0.063,0.192,0.357,0.305,0.022,0.067,0.068,0.193,0.359,0.291,0.022,0.056,0.059,0.191,0.354,0.318,0.022,0.082,0.052,0.195,0.339,0.3,0.032,0.053,0.062,0.18,0.348,0.338,0.019,0.043,0.068,0.176,0.391,0.307,0.015,0.076,0.077,0.238,0.357,0.229,0.023,0.09,0.083,0.244,0.352,0.205,0.026,0.061,0.061,0.2,0.361,0.295,0.022,0.031,0.045,0.127,0.355,0.424,0.018,0.071,0.037,0.134,0.361,0.377,0.02,0.051,0.096,0.232,0.353,0.255,0.013,0.089,0.066,0.203,0.344,0.269,0.029,0.068,0.071,0.195,0.348,0.298,0.02,0.058,0.064,0.195,0.378,0.277,0.028,0.047,0.043,0.221,0.394,0.251,0.044,0.059,0.058,0.184,0.35,0.331,0.018,0.056,0.039,0.137,0.354,0.401,0.013,0.074,0.081,0.193,0.368,0.269,0.015
