"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2023-03-08,0.099,0.249,0.52,0.132,0.115,0.259,0.518,0.108,0.084,0.24,0.522,0.154,0.106,0.253,0.492,0.149,0.101,0.245,0.51,0.144,0.099,0.251,0.545,0.105,0.081,0.249,0.565,0.105,0.097,0.239,0.514,0.15,0.1,0.245,0.509,0.146,0.099,0.269,0.547,0.085,0.157,0.341,0.347,0.155,0.042,0.187,0.683,0.088,0.088,0.181,0.613,0.118,0.1,0.243,0.542,0.115,0.105,0.256,0.475,0.164,0.098,0.242,0.521,0.139,0.096,0.251,0.524,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.1,0.245,0.522,0.133,0.114,0.248,0.527,0.111,0.087,0.244,0.517,0.152,0.12,0.242,0.489,0.149,0.096,0.243,0.517,0.144,0.092,0.252,0.541,0.115,0.083,0.249,0.57,0.098,0.093,0.241,0.515,0.151,0.11,0.236,0.507,0.147,0.094,0.266,0.557,0.083,0.157,0.339,0.351,0.153,0.044,0.183,0.681,0.092,0.086,0.182,0.611,0.121,0.102,0.238,0.547,0.113,0.105,0.263,0.465,0.167,0.091,0.235,0.529,0.145,0.097,0.244,0.528,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.096,0.246,0.522,0.136,0.113,0.246,0.526,0.115,0.08,0.246,0.518,0.156,0.103,0.239,0.503,0.155,0.1,0.245,0.508,0.147,0.087,0.254,0.544,0.115,0.085,0.25,0.563,0.102,0.097,0.242,0.507,0.154,0.096,0.24,0.512,0.152,0.094,0.263,0.558,0.085,0.156,0.338,0.343,0.163,0.042,0.171,0.691,0.096,0.069,0.217,0.601,0.113,0.095,0.237,0.551,0.117,0.087,0.268,0.478,0.167,0.109,0.234,0.495,0.162,0.099,0.245,0.524,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.094,0.251,0.522,0.133,0.11,0.25,0.535,0.105,0.079,0.252,0.51,0.159,0.105,0.238,0.52,0.137,0.095,0.257,0.5,0.148,0.089,0.259,0.533,0.119,0.081,0.25,0.563,0.106,0.091,0.244,0.517,0.148,0.092,0.255,0.501,0.152,0.102,0.253,0.563,0.082,0.15,0.359,0.338,0.153,0.044,0.163,0.69,0.103,0.07,0.234,0.584,0.112,0.101,0.248,0.533,0.118,0.083,0.251,0.503,0.163,0.096,0.235,0.513,0.156,0.094,0.256,0.523,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.096,0.258,0.509,0.137,0.11,0.263,0.522,0.105,0.083,0.254,0.497,0.166,0.108,0.256,0.488,0.148,0.094,0.263,0.495,0.148,0.095,0.258,0.525,0.122,0.078,0.252,0.562,0.108,0.096,0.253,0.501,0.15,0.095,0.265,0.484,0.156,0.099,0.255,0.56,0.086,0.145,0.375,0.325,0.155,0.047,0.166,0.686,0.101,0.082,0.24,0.568,0.11,0.099,0.254,0.519,0.128,0.085,0.26,0.489,0.166,0.101,0.223,0.513,0.163,0.1,0.266,0.509,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.097,0.254,0.51,0.139,0.11,0.256,0.529,0.105,0.084,0.253,0.493,0.17,0.109,0.245,0.492,0.154,0.092,0.265,0.493,0.15,0.099,0.26,0.524,0.117,0.083,0.237,0.569,0.111,0.091,0.251,0.507,0.151,0.098,0.255,0.49,0.157,0.104,0.258,0.548,0.09,0.148,0.357,0.332,0.163,0.046,0.167,0.687,0.1,0.075,0.279,0.539,0.107,0.095,0.255,0.522,0.128,0.079,0.247,0.499,0.175,0.105,0.224,0.512,0.159,0.106,0.262,0.506,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.097,0.259,0.515,0.129,0.109,0.264,0.528,0.099,0.086,0.254,0.504,0.156,0.112,0.249,0.506,0.133,0.088,0.279,0.49,0.143,0.102,0.258,0.527,0.113,0.085,0.229,0.579,0.107,0.091,0.267,0.499,0.143,0.097,0.255,0.508,0.14,0.105,0.255,0.549,0.091,0.148,0.364,0.335,0.153,0.046,0.168,0.693,0.093,0.081,0.285,0.531,0.103,0.09,0.253,0.536,0.121,0.09,0.248,0.493,0.169,0.104,0.243,0.509,0.144,0.105,0.273,0.51,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.1,0.246,0.526,0.128,0.109,0.25,0.537,0.104,0.091,0.244,0.515,0.15,0.129,0.218,0.523,0.13,0.085,0.27,0.501,0.144,0.099,0.271,0.526,0.104,0.081,0.21,0.593,0.116,0.093,0.256,0.504,0.147,0.103,0.241,0.518,0.138,0.103,0.244,0.567,0.086,0.148,0.338,0.357,0.157,0.05,0.157,0.699,0.094,0.091,0.32,0.495,0.094,0.092,0.238,0.554,0.116,0.099,0.252,0.485,0.164,0.129,0.248,0.47,0.153,0.102,0.251,0.531,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.096,0.246,0.529,0.129,0.108,0.254,0.534,0.104,0.084,0.24,0.524,0.152,0.117,0.226,0.531,0.126,0.087,0.267,0.501,0.145,0.099,0.272,0.523,0.106,0.075,0.198,0.6,0.127,0.092,0.257,0.499,0.152,0.093,0.244,0.531,0.132,0.106,0.236,0.567,0.091,0.141,0.339,0.362,0.158,0.048,0.144,0.713,0.095,0.093,0.339,0.492,0.076,0.089,0.235,0.559,0.117,0.099,0.248,0.492,0.161,0.13,0.248,0.465,0.157,0.095,0.255,0.532,0.118,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.092,0.24,0.537,0.131,0.098,0.244,0.548,0.11,0.087,0.236,0.527,0.15,0.114,0.214,0.54,0.132,0.082,0.262,0.512,0.144,0.095,0.264,0.532,0.109,0.074,0.197,0.601,0.128,0.08,0.247,0.517,0.156,0.096,0.238,0.53,0.136,0.102,0.234,0.574,0.09,0.131,0.332,0.377,0.16,0.051,0.148,0.704,0.097,0.111,0.28,0.526,0.083,0.084,0.225,0.565,0.126,0.102,0.243,0.501,0.154,0.111,0.258,0.496,0.135,0.09,0.248,0.538,0.124,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.089,0.238,0.542,0.131,0.094,0.239,0.557,0.11,0.084,0.237,0.528,0.151,0.105,0.219,0.539,0.137,0.083,0.253,0.519,0.145,0.088,0.259,0.546,0.107,0.075,0.204,0.6,0.121,0.083,0.237,0.523,0.157,0.092,0.237,0.535,0.136,0.093,0.24,0.578,0.089,0.129,0.33,0.38,0.161,0.05,0.149,0.713,0.088,0.112,0.265,0.529,0.094,0.081,0.228,0.571,0.12,0.101,0.245,0.482,0.172,0.091,0.259,0.528,0.122,0.09,0.239,0.549,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.088,0.235,0.545,0.132,0.098,0.234,0.561,0.107,0.08,0.236,0.529,0.155,0.104,0.215,0.548,0.133,0.084,0.249,0.519,0.148,0.083,0.258,0.55,0.109,0.077,0.206,0.596,0.121,0.084,0.238,0.522,0.156,0.09,0.233,0.539,0.138,0.092,0.236,0.583,0.089,0.135,0.324,0.377,0.164,0.048,0.145,0.721,0.086,0.104,0.255,0.54,0.101,0.08,0.224,0.576,0.12,0.101,0.238,0.493,0.168,0.117,0.262,0.506,0.115,0.084,0.239,0.55,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.084,0.234,0.549,0.133,0.091,0.236,0.561,0.112,0.077,0.233,0.539,0.151,0.094,0.211,0.557,0.138,0.082,0.244,0.527,0.147,0.079,0.256,0.553,0.112,0.077,0.223,0.587,0.113,0.084,0.247,0.519,0.15,0.08,0.229,0.55,0.141,0.089,0.226,0.59,0.095,0.129,0.324,0.381,0.166,0.045,0.143,0.726,0.086,0.097,0.237,0.553,0.113,0.074,0.216,0.587,0.123,0.104,0.254,0.486,0.156,0.113,0.256,0.483,0.148,0.077,0.237,0.559,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.081,0.231,0.549,0.139,0.087,0.229,0.566,0.118,0.076,0.234,0.533,0.157,0.09,0.207,0.547,0.156,0.08,0.239,0.532,0.149,0.076,0.254,0.556,0.114,0.073,0.227,0.584,0.116,0.077,0.238,0.523,0.162,0.08,0.229,0.545,0.146,0.087,0.228,0.59,0.095,0.123,0.322,0.381,0.174,0.045,0.144,0.721,0.09,0.092,0.234,0.549,0.125,0.071,0.219,0.579,0.131,0.1,0.263,0.481,0.156,0.113,0.242,0.488,0.157,0.075,0.225,0.566,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.082,0.235,0.549,0.134,0.086,0.226,0.572,0.116,0.079,0.243,0.528,0.15,0.094,0.221,0.535,0.15,0.085,0.239,0.537,0.139,0.067,0.251,0.558,0.124,0.074,0.229,0.593,0.104,0.08,0.232,0.528,0.16,0.084,0.24,0.541,0.135,0.083,0.231,0.592,0.094,0.127,0.32,0.388,0.165,0.042,0.155,0.719,0.084,0.092,0.224,0.548,0.136,0.076,0.219,0.577,0.128,0.104,0.26,0.482,0.154,0.111,0.227,0.524,0.138,0.073,0.236,0.563,0.128,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.081,0.237,0.546,0.136,0.086,0.232,0.569,0.113,0.077,0.241,0.526,0.156,0.093,0.219,0.531,0.157,0.086,0.237,0.536,0.141,0.065,0.253,0.558,0.124,0.07,0.245,0.583,0.102,0.081,0.236,0.527,0.156,0.083,0.241,0.534,0.142,0.079,0.23,0.592,0.099,0.125,0.322,0.383,0.17,0.043,0.159,0.713,0.085,0.088,0.224,0.546,0.142,0.069,0.217,0.584,0.13,0.101,0.256,0.48,0.163,0.112,0.23,0.503,0.155,0.077,0.244,0.554,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.082,0.241,0.546,0.131,0.092,0.235,0.567,0.106,0.073,0.246,0.528,0.153,0.092,0.224,0.54,0.144,0.09,0.232,0.537,0.141,0.06,0.262,0.557,0.121,0.076,0.261,0.567,0.096,0.083,0.238,0.526,0.153,0.08,0.247,0.544,0.129,0.084,0.234,0.579,0.103,0.129,0.327,0.385,0.159,0.047,0.156,0.717,0.08,0.079,0.246,0.541,0.134,0.07,0.23,0.578,0.122,0.101,0.252,0.475,0.172,0.109,0.237,0.527,0.127,0.079,0.245,0.557,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.084,0.24,0.544,0.132,0.095,0.231,0.566,0.108,0.074,0.248,0.524,0.154,0.092,0.226,0.54,0.142,0.091,0.229,0.536,0.144,0.061,0.265,0.549,0.125,0.084,0.259,0.563,0.094,0.081,0.246,0.519,0.154,0.085,0.241,0.546,0.128,0.086,0.231,0.575,0.108,0.136,0.32,0.381,0.163,0.047,0.16,0.708,0.085,0.064,0.25,0.553,0.133,0.066,0.226,0.579,0.129,0.102,0.242,0.496,0.16,0.131,0.217,0.519,0.133,0.083,0.254,0.543,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.085,0.24,0.545,0.13,0.086,0.227,0.569,0.118,0.083,0.252,0.524,0.141,0.088,0.22,0.54,0.152,0.095,0.227,0.542,0.136,0.059,0.27,0.549,0.122,0.086,0.267,0.561,0.086,0.081,0.244,0.525,0.15,0.085,0.242,0.55,0.123,0.088,0.231,0.567,0.114,0.133,0.323,0.388,0.156,0.048,0.16,0.706,0.086,0.062,0.251,0.549,0.138,0.071,0.23,0.576,0.123,0.1,0.25,0.483,0.167,0.095,0.199,0.565,0.141,0.086,0.249,0.548,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.092,0.24,0.54,0.128,0.097,0.219,0.573,0.111,0.087,0.261,0.508,0.144,0.106,0.229,0.524,0.141,0.099,0.228,0.539,0.134,0.06,0.268,0.546,0.126,0.091,0.255,0.559,0.095,0.092,0.234,0.519,0.155,0.095,0.25,0.534,0.121,0.087,0.232,0.577,0.104,0.14,0.334,0.372,0.154,0.059,0.16,0.696,0.085,0.07,0.244,0.553,0.133,0.077,0.237,0.57,0.116,0.104,0.237,0.482,0.177,0.109,0.203,0.611,0.077,0.095,0.251,0.532,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.093,0.242,0.536,0.129,0.106,0.219,0.569,0.106,0.081,0.264,0.506,0.149,0.105,0.225,0.538,0.132,0.095,0.238,0.532,0.135,0.077,0.259,0.54,0.124,0.091,0.26,0.537,0.112,0.098,0.233,0.517,0.152,0.094,0.252,0.53,0.124,0.085,0.239,0.572,0.104,0.14,0.33,0.372,0.158,0.06,0.165,0.691,0.084,0.077,0.251,0.548,0.124,0.079,0.245,0.559,0.117,0.111,0.223,0.489,0.177,0.104,0.215,0.597,0.084,0.095,0.253,0.531,0.121,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.092,0.242,0.534,0.132,0.106,0.232,0.556,0.106,0.079,0.251,0.513,0.157,0.089,0.212,0.552,0.147,0.096,0.236,0.525,0.143,0.08,0.273,0.539,0.108,0.101,0.269,0.517,0.113,0.091,0.24,0.519,0.15,0.095,0.244,0.528,0.133,0.087,0.242,0.564,0.107,0.136,0.341,0.36,0.163,0.064,0.154,0.69,0.092,0.07,0.264,0.575,0.091,0.077,0.258,0.547,0.118,0.108,0.215,0.518,0.159,0.087,0.234,0.573,0.106,0.096,0.243,0.526,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.096,0.241,0.535,0.128,0.113,0.225,0.556,0.106,0.08,0.255,0.516,0.149,0.098,0.227,0.541,0.134,0.098,0.23,0.53,0.142,0.087,0.264,0.542,0.107,0.098,0.262,0.525,0.115,0.098,0.237,0.512,0.153,0.095,0.237,0.541,0.127,0.093,0.252,0.557,0.098,0.138,0.342,0.365,0.155,0.063,0.156,0.692,0.089,0.09,0.234,0.574,0.102,0.093,0.255,0.536,0.116,0.107,0.226,0.519,0.148,0.079,0.23,0.598,0.093,0.095,0.239,0.531,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.096,0.236,0.532,0.136,0.114,0.222,0.546,0.118,0.079,0.25,0.518,0.153,0.102,0.221,0.52,0.157,0.09,0.231,0.534,0.145,0.098,0.253,0.538,0.111,0.094,0.256,0.541,0.109,0.1,0.244,0.501,0.155,0.095,0.223,0.537,0.145,0.09,0.248,0.565,0.097,0.135,0.34,0.361,0.164,0.058,0.153,0.692,0.097,0.09,0.228,0.582,0.1,0.099,0.238,0.538,0.125,0.103,0.229,0.497,0.171,0.074,0.218,0.601,0.107,0.092,0.242,0.533,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.092,0.234,0.54,0.134,0.113,0.22,0.551,0.116,0.073,0.247,0.53,0.15,0.108,0.211,0.526,0.155,0.085,0.237,0.54,0.138,0.094,0.25,0.545,0.111,0.081,0.249,0.555,0.115,0.099,0.232,0.515,0.154,0.088,0.228,0.544,0.14,0.091,0.247,0.566,0.096,0.124,0.336,0.382,0.158,0.06,0.148,0.7,0.092,0.101,0.248,0.553,0.098,0.093,0.234,0.543,0.13,0.107,0.226,0.512,0.155,0.081,0.233,0.577,0.109,0.086,0.239,0.545,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.092,0.235,0.536,0.137,0.115,0.218,0.55,0.117,0.071,0.251,0.523,0.155,0.113,0.22,0.507,0.16,0.082,0.239,0.544,0.135,0.089,0.243,0.548,0.12,0.083,0.241,0.555,0.121,0.098,0.228,0.514,0.16,0.088,0.237,0.535,0.14,0.091,0.241,0.568,0.1,0.119,0.33,0.381,0.17,0.065,0.154,0.695,0.086,0.108,0.252,0.552,0.088,0.092,0.229,0.545,0.134,0.11,0.219,0.512,0.159,0.077,0.238,0.55,0.135,0.086,0.248,0.538,0.128,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.092,0.236,0.538,0.134,0.112,0.223,0.547,0.118,0.075,0.247,0.529,0.149,0.118,0.225,0.507,0.15,0.08,0.237,0.547,0.136,0.086,0.242,0.555,0.117,0.083,0.243,0.549,0.125,0.098,0.226,0.516,0.16,0.087,0.238,0.541,0.134,0.093,0.246,0.562,0.099,0.118,0.325,0.391,0.166,0.061,0.16,0.693,0.086,0.109,0.241,0.56,0.09,0.095,0.23,0.544,0.131,0.111,0.217,0.516,0.156,0.077,0.234,0.547,0.142,0.084,0.25,0.541,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.091,0.234,0.541,0.134,0.112,0.224,0.543,0.121,0.073,0.242,0.539,0.146,0.126,0.22,0.501,0.153,0.081,0.232,0.554,0.133,0.071,0.253,0.554,0.122,0.082,0.235,0.564,0.119,0.097,0.223,0.525,0.155,0.086,0.235,0.542,0.137,0.092,0.246,0.561,0.101,0.114,0.327,0.396,0.163,0.063,0.158,0.692,0.087,0.101,0.228,0.581,0.09,0.097,0.225,0.547,0.131,0.101,0.212,0.527,0.16,0.077,0.233,0.548,0.142,0.084,0.251,0.542,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.088,0.232,0.548,0.132,0.11,0.218,0.551,0.121,0.068,0.244,0.545,0.143,0.123,0.223,0.511,0.143,0.078,0.236,0.556,0.13,0.07,0.245,0.557,0.128,0.072,0.222,0.583,0.123,0.098,0.226,0.523,0.153,0.078,0.234,0.553,0.135,0.091,0.237,0.572,0.1,0.11,0.326,0.411,0.153,0.062,0.159,0.693,0.086,0.105,0.195,0.595,0.105,0.094,0.208,0.562,0.136,0.094,0.209,0.53,0.167,0.078,0.248,0.537,0.137,0.082,0.26,0.547,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.087,0.23,0.552,0.131,0.105,0.223,0.552,0.12,0.07,0.237,0.553,0.14,0.121,0.22,0.52,0.139,0.078,0.239,0.558,0.125,0.064,0.237,0.569,0.13,0.078,0.218,0.576,0.128,0.091,0.219,0.534,0.156,0.082,0.241,0.546,0.131,0.09,0.226,0.587,0.097,0.112,0.324,0.409,0.155,0.06,0.161,0.698,0.081,0.095,0.211,0.595,0.099,0.086,0.215,0.566,0.133,0.104,0.205,0.518,0.173,0.082,0.247,0.553,0.118,0.08,0.253,0.558,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.087,0.229,0.559,0.125,0.105,0.225,0.559,0.111,0.071,0.234,0.558,0.137,0.125,0.225,0.526,0.124,0.08,0.237,0.564,0.119,0.059,0.238,0.577,0.126,0.077,0.206,0.58,0.137,0.093,0.21,0.541,0.156,0.081,0.249,0.555,0.115,0.089,0.224,0.589,0.098,0.113,0.322,0.419,0.146,0.061,0.171,0.691,0.077,0.102,0.198,0.59,0.11,0.085,0.219,0.569,0.127,0.103,0.201,0.545,0.151,0.098,0.245,0.541,0.116,0.08,0.249,0.56,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.086,0.231,0.561,0.122,0.099,0.226,0.563,0.112,0.074,0.236,0.558,0.132,0.113,0.238,0.523,0.126,0.087,0.23,0.567,0.116,0.055,0.242,0.581,0.122,0.075,0.206,0.584,0.135,0.088,0.215,0.544,0.153,0.084,0.25,0.551,0.115,0.087,0.221,0.597,0.095,0.115,0.323,0.412,0.15,0.058,0.173,0.69,0.079,0.09,0.179,0.618,0.113,0.09,0.215,0.582,0.113,0.093,0.199,0.533,0.175,0.077,0.262,0.537,0.124,0.08,0.255,0.56,0.105,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.082,0.23,0.57,0.118,0.095,0.228,0.567,0.11,0.069,0.232,0.573,0.126,0.105,0.242,0.54,0.113,0.084,0.222,0.576,0.118,0.055,0.25,0.579,0.116,0.069,0.201,0.599,0.131,0.084,0.222,0.55,0.144,0.077,0.244,0.561,0.118,0.086,0.218,0.612,0.084,0.113,0.326,0.423,0.138,0.054,0.168,0.698,0.08,0.086,0.178,0.612,0.124,0.089,0.221,0.582,0.108,0.085,0.203,0.538,0.174,0.089,0.254,0.572,0.085,0.072,0.247,0.576,0.105,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.077,0.233,0.572,0.118,0.089,0.227,0.57,0.114,0.065,0.24,0.573,0.122,0.091,0.24,0.552,0.117,0.082,0.223,0.573,0.122,0.056,0.254,0.574,0.116,0.066,0.219,0.602,0.113,0.079,0.225,0.549,0.147,0.077,0.247,0.561,0.115,0.073,0.221,0.621,0.085,0.113,0.329,0.42,0.138,0.05,0.174,0.7,0.076,0.08,0.195,0.608,0.117,0.081,0.224,0.594,0.101,0.08,0.212,0.523,0.185,0.079,0.258,0.576,0.087,0.071,0.248,0.577,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.08,0.229,0.573,0.118,0.087,0.218,0.58,0.115,0.073,0.239,0.567,0.121,0.098,0.247,0.537,0.118,0.082,0.216,0.58,0.122,0.06,0.237,0.587,0.116,0.064,0.218,0.604,0.114,0.078,0.216,0.561,0.145,0.085,0.249,0.55,0.116,0.072,0.215,0.627,0.086,0.119,0.321,0.424,0.136,0.049,0.167,0.706,0.078,0.078,0.203,0.601,0.118,0.077,0.228,0.593,0.102,0.099,0.195,0.525,0.181,0.078,0.262,0.56,0.1,0.072,0.242,0.583,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.083,0.233,0.563,0.121,0.089,0.224,0.569,0.118,0.077,0.241,0.558,0.124,0.109,0.256,0.514,0.121,0.082,0.22,0.574,0.124,0.062,0.237,0.585,0.116,0.065,0.218,0.599,0.118,0.082,0.22,0.55,0.148,0.09,0.25,0.542,0.118,0.072,0.222,0.618,0.088,0.125,0.319,0.412,0.144,0.047,0.177,0.7,0.076,0.079,0.239,0.558,0.124,0.084,0.24,0.578,0.098,0.106,0.21,0.498,0.186,0.084,0.25,0.558,0.108,0.071,0.235,0.585,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.081,0.234,0.563,0.122,0.086,0.216,0.58,0.118,0.077,0.251,0.547,0.125,0.107,0.256,0.509,0.128,0.076,0.222,0.577,0.125,0.069,0.24,0.578,0.113,0.063,0.217,0.607,0.113,0.086,0.227,0.546,0.141,0.085,0.245,0.546,0.124,0.068,0.227,0.613,0.092,0.122,0.316,0.419,0.143,0.046,0.18,0.696,0.078,0.073,0.237,0.574,0.116,0.083,0.242,0.578,0.097,0.1,0.203,0.504,0.193,0.088,0.252,0.533,0.127,0.07,0.241,0.583,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.077,0.239,0.563,0.121,0.079,0.227,0.577,0.117,0.075,0.249,0.551,0.125,0.09,0.258,0.522,0.13,0.078,0.23,0.568,0.124,0.069,0.241,0.584,0.106,0.059,0.22,0.6,0.121,0.079,0.244,0.542,0.135,0.079,0.24,0.553,0.128,0.07,0.228,0.609,0.093,0.118,0.314,0.423,0.145,0.041,0.174,0.707,0.078,0.071,0.249,0.582,0.098,0.074,0.24,0.593,0.093,0.102,0.21,0.489,0.199,0.082,0.268,0.518,0.132,0.066,0.247,0.583,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.077,0.237,0.563,0.123,0.083,0.229,0.574,0.114,0.071,0.244,0.553,0.132,0.097,0.259,0.514,0.13,0.074,0.228,0.573,0.125,0.068,0.238,0.585,0.109,0.059,0.218,0.598,0.125,0.082,0.244,0.537,0.137,0.077,0.239,0.556,0.128,0.069,0.225,0.608,0.098,0.121,0.314,0.423,0.142,0.035,0.173,0.715,0.077,0.074,0.237,0.589,0.1,0.071,0.246,0.584,0.099,0.098,0.219,0.496,0.187,0.081,0.239,0.557,0.123,0.07,0.238,0.58,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.076,0.232,0.569,0.123,0.08,0.226,0.581,0.113,0.073,0.237,0.558,0.132,0.1,0.239,0.528,0.133,0.074,0.231,0.573,0.122,0.061,0.234,0.595,0.11,0.06,0.217,0.6,0.123,0.081,0.222,0.564,0.133,0.078,0.241,0.553,0.128,0.067,0.23,0.603,0.1,0.126,0.309,0.425,0.14,0.034,0.172,0.716,0.078,0.06,0.223,0.62,0.097,0.072,0.233,0.593,0.102,0.094,0.217,0.514,0.175,0.069,0.238,0.545,0.148,0.072,0.237,0.581,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.073,0.227,0.578,0.122,0.074,0.225,0.595,0.106,0.073,0.228,0.562,0.137,0.097,0.247,0.527,0.129,0.071,0.22,0.584,0.125,0.061,0.228,0.604,0.107,0.054,0.206,0.617,0.123,0.074,0.216,0.582,0.128,0.073,0.24,0.554,0.133,0.074,0.219,0.61,0.097,0.12,0.305,0.442,0.133,0.033,0.158,0.729,0.08,0.054,0.216,0.625,0.105,0.07,0.227,0.59,0.113,0.089,0.228,0.522,0.161,0.067,0.232,0.572,0.129,0.069,0.225,0.596,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.069,0.224,0.593,0.114,0.069,0.225,0.611,0.095,0.068,0.223,0.576,0.133,0.076,0.235,0.565,0.124,0.073,0.214,0.595,0.118,0.064,0.233,0.605,0.098,0.052,0.217,0.62,0.111,0.076,0.216,0.582,0.126,0.06,0.236,0.584,0.12,0.073,0.214,0.622,0.091,0.108,0.308,0.463,0.121,0.032,0.161,0.732,0.075,0.068,0.202,0.626,0.104,0.065,0.212,0.61,0.113,0.077,0.246,0.54,0.137,0.07,0.208,0.601,0.121,0.067,0.226,0.603,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.071,0.215,0.597,0.117,0.076,0.217,0.614,0.093,0.066,0.213,0.582,0.139,0.09,0.215,0.568,0.127,0.068,0.212,0.602,0.118,0.059,0.221,0.612,0.108,0.057,0.217,0.618,0.108,0.078,0.205,0.587,0.13,0.063,0.23,0.585,0.122,0.073,0.205,0.632,0.09,0.107,0.296,0.474,0.123,0.037,0.152,0.739,0.072,0.062,0.192,0.64,0.106,0.062,0.201,0.623,0.114,0.084,0.234,0.544,0.138,0.069,0.218,0.595,0.118,0.072,0.218,0.602,0.108,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.072,0.215,0.591,0.122,0.078,0.221,0.605,0.096,0.066,0.208,0.579,0.147,0.095,0.212,0.56,0.133,0.071,0.209,0.599,0.121,0.054,0.225,0.608,0.113,0.054,0.221,0.606,0.119,0.079,0.201,0.58,0.14,0.062,0.234,0.579,0.125,0.077,0.202,0.628,0.093,0.105,0.292,0.471,0.132,0.039,0.154,0.732,0.075,0.069,0.197,0.631,0.103,0.058,0.2,0.628,0.114,0.082,0.239,0.538,0.141,0.081,0.229,0.563,0.127,0.076,0.213,0.592,0.119,NA,NA,NA,NA,NA,NA,NA,NA
