"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-03-20,0.037,0.081,0.184,0.231,0.429,0.038,0.038,0.079,0.174,0.227,0.457,0.025,0.036,0.082,0.194,0.234,0.403,0.051,0.048,0.068,0.198,0.224,0.407,0.055,0.036,0.084,0.184,0.24,0.422,0.034,0.022,0.087,0.188,0.224,0.446,0.033,0.041,0.087,0.156,0.23,0.458,0.028,0.043,0.095,0.214,0.249,0.349,0.05,0.034,0.069,0.19,0.251,0.42,0.036,0.033,0.081,0.137,0.176,0.546,0.027,0.039,0.165,0.336,0.267,0.147,0.046,0.026,0.019,0.049,0.195,0.696,0.015,0.063,0.059,0.151,0.216,0.467,0.044,0.035,0.063,0.156,0.221,0.486,0.039,0.053,0.092,0.226,0.229,0.347,0.053,0.024,0.075,0.225,0.221,0.398,0.057,0.032,0.091,0.182,0.242,0.425,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.036,0.08,0.186,0.231,0.428,0.039,0.037,0.074,0.176,0.226,0.461,0.026,0.035,0.086,0.195,0.236,0.397,0.051,0.051,0.073,0.191,0.212,0.413,0.06,0.032,0.081,0.192,0.25,0.413,0.032,0.021,0.083,0.19,0.223,0.449,0.034,0.039,0.088,0.157,0.229,0.459,0.028,0.042,0.092,0.22,0.249,0.348,0.049,0.032,0.069,0.189,0.25,0.421,0.039,0.033,0.082,0.137,0.177,0.544,0.027,0.037,0.164,0.337,0.268,0.148,0.046,0.025,0.02,0.049,0.192,0.698,0.016,0.063,0.063,0.162,0.241,0.424,0.047,0.035,0.062,0.162,0.222,0.476,0.043,0.047,0.099,0.233,0.229,0.341,0.051,0.026,0.072,0.224,0.224,0.394,0.06,0.033,0.087,0.177,0.241,0.435,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.035,0.078,0.192,0.23,0.429,0.036,0.033,0.072,0.179,0.226,0.469,0.021,0.038,0.084,0.203,0.233,0.393,0.049,0.046,0.067,0.208,0.214,0.411,0.054,0.036,0.08,0.194,0.248,0.413,0.029,0.025,0.083,0.189,0.218,0.455,0.03,0.032,0.086,0.16,0.228,0.465,0.029,0.043,0.097,0.223,0.246,0.35,0.041,0.032,0.064,0.195,0.251,0.42,0.038,0.032,0.075,0.145,0.174,0.548,0.026,0.038,0.161,0.349,0.263,0.148,0.041,0.024,0.021,0.048,0.189,0.704,0.014,0.063,0.059,0.163,0.259,0.41,0.046,0.034,0.06,0.16,0.224,0.484,0.038,0.043,0.098,0.241,0.232,0.343,0.043,0.038,0.07,0.196,0.22,0.415,0.061,0.033,0.084,0.194,0.235,0.428,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.034,0.074,0.19,0.235,0.43,0.037,0.031,0.071,0.173,0.229,0.476,0.02,0.037,0.078,0.205,0.239,0.388,0.053,0.042,0.071,0.19,0.22,0.42,0.057,0.037,0.073,0.195,0.254,0.409,0.032,0.025,0.074,0.186,0.23,0.458,0.027,0.027,0.084,0.18,0.219,0.46,0.03,0.043,0.088,0.226,0.251,0.35,0.042,0.029,0.068,0.191,0.251,0.42,0.041,0.031,0.068,0.139,0.187,0.55,0.025,0.042,0.155,0.343,0.268,0.147,0.045,0.02,0.022,0.049,0.186,0.707,0.016,0.05,0.057,0.176,0.264,0.413,0.04,0.034,0.059,0.157,0.223,0.49,0.037,0.04,0.09,0.23,0.242,0.35,0.048,0.045,0.067,0.193,0.229,0.396,0.07,0.03,0.081,0.197,0.241,0.424,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.036,0.077,0.184,0.235,0.43,0.038,0.031,0.07,0.173,0.225,0.476,0.025,0.041,0.083,0.194,0.243,0.389,0.05,0.038,0.07,0.192,0.216,0.431,0.053,0.041,0.069,0.184,0.254,0.413,0.039,0.03,0.081,0.183,0.229,0.452,0.025,0.028,0.1,0.172,0.228,0.444,0.028,0.045,0.093,0.22,0.245,0.344,0.053,0.028,0.068,0.183,0.253,0.431,0.037,0.036,0.069,0.138,0.192,0.544,0.021,0.044,0.158,0.33,0.264,0.154,0.05,0.024,0.02,0.048,0.185,0.711,0.012,0.05,0.067,0.184,0.264,0.401,0.034,0.036,0.063,0.147,0.222,0.488,0.044,0.039,0.086,0.223,0.225,0.376,0.051,0.044,0.068,0.182,0.261,0.407,0.038,0.034,0.084,0.196,0.246,0.413,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.036,0.076,0.184,0.234,0.43,0.04,0.033,0.069,0.168,0.223,0.481,0.026,0.038,0.083,0.199,0.243,0.384,0.053,0.035,0.065,0.196,0.211,0.441,0.052,0.041,0.072,0.178,0.256,0.41,0.043,0.032,0.075,0.191,0.234,0.442,0.026,0.031,0.107,0.168,0.217,0.447,0.03,0.044,0.093,0.225,0.236,0.346,0.056,0.029,0.069,0.178,0.253,0.431,0.04,0.036,0.064,0.14,0.2,0.541,0.019,0.046,0.154,0.333,0.26,0.155,0.052,0.024,0.021,0.048,0.187,0.706,0.014,0.052,0.07,0.169,0.279,0.395,0.035,0.037,0.055,0.137,0.23,0.494,0.047,0.037,0.093,0.229,0.218,0.365,0.058,0.04,0.07,0.207,0.244,0.404,0.035,0.034,0.086,0.197,0.243,0.414,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.035,0.076,0.184,0.233,0.432,0.04,0.036,0.058,0.172,0.219,0.483,0.032,0.034,0.094,0.196,0.244,0.384,0.048,0.022,0.062,0.194,0.211,0.45,0.061,0.043,0.076,0.176,0.251,0.415,0.039,0.036,0.071,0.204,0.238,0.429,0.022,0.036,0.11,0.163,0.217,0.445,0.029,0.047,0.086,0.227,0.235,0.349,0.056,0.028,0.073,0.176,0.25,0.432,0.041,0.03,0.07,0.141,0.201,0.539,0.019,0.051,0.153,0.339,0.246,0.163,0.048,0.022,0.022,0.047,0.188,0.706,0.015,0.039,0.069,0.153,0.3,0.401,0.038,0.037,0.058,0.143,0.232,0.484,0.046,0.027,0.09,0.227,0.225,0.373,0.058,0.043,0.054,0.211,0.201,0.46,0.031,0.036,0.088,0.193,0.242,0.413,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.035,0.079,0.181,0.23,0.434,0.041,0.033,0.06,0.171,0.216,0.49,0.03,0.037,0.097,0.191,0.242,0.383,0.05,0.024,0.067,0.196,0.205,0.454,0.054,0.039,0.074,0.178,0.254,0.411,0.044,0.041,0.073,0.189,0.233,0.439,0.025,0.037,0.119,0.154,0.21,0.452,0.028,0.045,0.088,0.222,0.224,0.361,0.06,0.03,0.077,0.175,0.247,0.431,0.04,0.03,0.07,0.136,0.212,0.538,0.014,0.055,0.164,0.33,0.241,0.16,0.05,0.019,0.018,0.053,0.188,0.704,0.018,0.038,0.066,0.164,0.283,0.401,0.048,0.038,0.062,0.148,0.225,0.484,0.043,0.026,0.084,0.234,0.217,0.379,0.06,0.047,0.046,0.184,0.202,0.486,0.035,0.036,0.095,0.182,0.244,0.413,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.034,0.077,0.177,0.228,0.443,0.041,0.034,0.068,0.168,0.211,0.49,0.029,0.033,0.085,0.185,0.245,0.399,0.053,0.022,0.051,0.185,0.22,0.467,0.055,0.043,0.069,0.173,0.245,0.422,0.048,0.034,0.089,0.19,0.224,0.441,0.022,0.031,0.125,0.158,0.207,0.451,0.028,0.042,0.089,0.213,0.227,0.366,0.063,0.031,0.072,0.171,0.244,0.443,0.039,0.026,0.068,0.139,0.206,0.545,0.016,0.056,0.159,0.329,0.243,0.154,0.059,0.017,0.017,0.046,0.183,0.721,0.016,0.037,0.069,0.147,0.27,0.434,0.043,0.036,0.058,0.15,0.216,0.496,0.044,0.026,0.08,0.225,0.209,0.402,0.058,0.043,0.041,0.165,0.187,0.522,0.042,0.033,0.097,0.178,0.255,0.406,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.033,0.076,0.165,0.234,0.447,0.045,0.033,0.072,0.16,0.217,0.487,0.031,0.032,0.081,0.17,0.25,0.409,0.058,0.029,0.054,0.145,0.225,0.484,0.063,0.039,0.064,0.171,0.248,0.428,0.05,0.03,0.089,0.174,0.25,0.436,0.021,0.025,0.132,0.177,0.197,0.439,0.03,0.041,0.081,0.201,0.245,0.365,0.067,0.027,0.077,0.16,0.236,0.458,0.042,0.03,0.069,0.127,0.217,0.538,0.019,0.051,0.16,0.312,0.256,0.158,0.063,0.018,0.015,0.047,0.181,0.722,0.017,0.034,0.06,0.137,0.242,0.5,0.027,0.038,0.061,0.15,0.22,0.483,0.048,0.022,0.084,0.202,0.201,0.426,0.065,0.035,0.042,0.162,0.19,0.532,0.039,0.033,0.092,0.16,0.269,0.414,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.032,0.074,0.17,0.229,0.454,0.041,0.035,0.069,0.16,0.212,0.495,0.029,0.028,0.079,0.18,0.246,0.415,0.052,0.032,0.042,0.165,0.227,0.481,0.053,0.035,0.065,0.177,0.24,0.434,0.049,0.029,0.094,0.17,0.233,0.448,0.026,0.026,0.125,0.165,0.2,0.46,0.024,0.037,0.085,0.207,0.236,0.37,0.065,0.026,0.067,0.166,0.233,0.472,0.036,0.033,0.07,0.129,0.214,0.536,0.018,0.049,0.155,0.322,0.249,0.169,0.056,0.019,0.015,0.048,0.17,0.732,0.016,0.035,0.065,0.136,0.253,0.486,0.025,0.037,0.062,0.154,0.226,0.477,0.044,0.021,0.083,0.215,0.18,0.449,0.052,0.026,0.04,0.171,0.209,0.524,0.03,0.033,0.085,0.161,0.259,0.426,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.035,0.072,0.169,0.231,0.455,0.038,0.042,0.072,0.153,0.215,0.491,0.027,0.028,0.073,0.184,0.245,0.421,0.049,0.041,0.039,0.163,0.238,0.472,0.047,0.038,0.065,0.175,0.242,0.435,0.045,0.027,0.094,0.168,0.228,0.459,0.024,0.025,0.119,0.166,0.194,0.47,0.026,0.049,0.085,0.202,0.241,0.366,0.057,0.024,0.064,0.166,0.238,0.472,0.036,0.034,0.069,0.129,0.206,0.545,0.017,0.055,0.154,0.321,0.252,0.171,0.047,0.014,0.017,0.045,0.177,0.73,0.017,0.035,0.062,0.125,0.237,0.523,0.018,0.038,0.058,0.165,0.225,0.48,0.034,0.036,0.089,0.186,0.186,0.45,0.053,0.019,0.024,0.164,0.223,0.543,0.027,0.034,0.084,0.164,0.258,0.423,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.036,0.068,0.169,0.231,0.458,0.038,0.04,0.066,0.153,0.221,0.494,0.026,0.032,0.07,0.184,0.238,0.426,0.05,0.048,0.036,0.158,0.246,0.465,0.047,0.037,0.063,0.182,0.234,0.442,0.042,0.026,0.094,0.162,0.225,0.471,0.022,0.025,0.105,0.167,0.201,0.467,0.035,0.044,0.081,0.195,0.237,0.387,0.056,0.03,0.058,0.168,0.245,0.462,0.037,0.033,0.069,0.138,0.198,0.546,0.016,0.056,0.147,0.323,0.257,0.173,0.044,0.014,0.018,0.049,0.181,0.72,0.018,0.032,0.053,0.13,0.221,0.548,0.016,0.039,0.06,0.165,0.21,0.492,0.034,0.034,0.07,0.193,0.203,0.447,0.053,0.018,0.029,0.149,0.236,0.544,0.024,0.037,0.08,0.165,0.259,0.423,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.036,0.065,0.174,0.228,0.46,0.037,0.04,0.068,0.147,0.221,0.501,0.023,0.032,0.062,0.2,0.235,0.422,0.049,0.051,0.031,0.175,0.245,0.452,0.046,0.034,0.061,0.187,0.236,0.445,0.037,0.027,0.093,0.154,0.22,0.48,0.026,0.026,0.094,0.171,0.194,0.482,0.033,0.047,0.078,0.202,0.234,0.385,0.054,0.031,0.056,0.17,0.238,0.469,0.036,0.029,0.063,0.145,0.206,0.543,0.014,0.055,0.136,0.336,0.261,0.166,0.046,0.015,0.019,0.047,0.182,0.719,0.018,0.034,0.053,0.146,0.205,0.554,0.008,0.035,0.055,0.169,0.215,0.491,0.035,0.036,0.066,0.206,0.194,0.455,0.043,0.017,0.033,0.155,0.241,0.531,0.023,0.039,0.078,0.167,0.253,0.426,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.037,0.063,0.175,0.235,0.455,0.035,0.039,0.069,0.149,0.231,0.491,0.021,0.034,0.058,0.2,0.238,0.422,0.048,0.054,0.028,0.174,0.26,0.443,0.041,0.036,0.06,0.189,0.235,0.442,0.038,0.025,0.09,0.151,0.229,0.481,0.024,0.025,0.096,0.175,0.2,0.472,0.032,0.045,0.075,0.209,0.241,0.379,0.051,0.034,0.054,0.168,0.246,0.463,0.035,0.029,0.063,0.144,0.21,0.54,0.014,0.055,0.133,0.336,0.264,0.169,0.043,0.017,0.019,0.046,0.191,0.709,0.018,0.033,0.049,0.142,0.225,0.545,0.006,0.035,0.053,0.168,0.221,0.488,0.035,0.037,0.066,0.203,0.2,0.451,0.043,0.016,0.033,0.166,0.24,0.523,0.022,0.041,0.075,0.17,0.262,0.419,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.04,0.058,0.178,0.236,0.454,0.034,0.043,0.059,0.152,0.24,0.484,0.022,0.036,0.057,0.202,0.233,0.427,0.045,0.062,0.03,0.182,0.254,0.438,0.034,0.035,0.057,0.188,0.239,0.445,0.036,0.028,0.079,0.154,0.229,0.483,0.027,0.028,0.077,0.181,0.209,0.467,0.038,0.048,0.066,0.218,0.237,0.382,0.049,0.038,0.05,0.165,0.246,0.466,0.035,0.032,0.059,0.148,0.218,0.53,0.013,0.057,0.123,0.34,0.259,0.184,0.037,0.021,0.019,0.052,0.197,0.691,0.02,0.033,0.033,0.148,0.232,0.548,0.006,0.036,0.052,0.168,0.229,0.487,0.028,0.043,0.048,0.211,0.199,0.449,0.05,0.012,0.028,0.175,0.273,0.5,0.012,0.045,0.071,0.172,0.254,0.424,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.04,0.055,0.18,0.239,0.456,0.03,0.045,0.057,0.147,0.236,0.494,0.021,0.035,0.054,0.211,0.242,0.42,0.038,0.06,0.024,0.189,0.269,0.434,0.024,0.034,0.058,0.191,0.246,0.438,0.033,0.029,0.076,0.163,0.211,0.493,0.028,0.035,0.074,0.163,0.21,0.484,0.034,0.049,0.067,0.227,0.23,0.378,0.049,0.038,0.045,0.16,0.262,0.467,0.028,0.03,0.057,0.153,0.212,0.538,0.01,0.058,0.119,0.341,0.268,0.179,0.035,0.024,0.015,0.052,0.197,0.694,0.018,0.029,0.051,0.135,0.248,0.53,0.007,0.035,0.05,0.165,0.227,0.498,0.025,0.041,0.04,0.219,0.224,0.439,0.037,0.009,0.043,0.167,0.299,0.468,0.014,0.048,0.069,0.176,0.247,0.427,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.04,0.057,0.172,0.242,0.459,0.03,0.046,0.058,0.14,0.242,0.494,0.02,0.035,0.055,0.201,0.242,0.428,0.039,0.062,0.03,0.169,0.277,0.437,0.025,0.035,0.057,0.187,0.248,0.439,0.034,0.029,0.073,0.161,0.216,0.498,0.023,0.035,0.078,0.154,0.2,0.494,0.039,0.054,0.064,0.218,0.232,0.388,0.044,0.037,0.05,0.146,0.272,0.463,0.032,0.028,0.058,0.153,0.205,0.546,0.01,0.054,0.123,0.324,0.273,0.188,0.038,0.025,0.014,0.049,0.207,0.689,0.016,0.028,0.042,0.124,0.226,0.571,0.009,0.034,0.049,0.152,0.224,0.513,0.028,0.044,0.035,0.219,0.248,0.413,0.041,0.005,0.055,0.166,0.276,0.495,0.003,0.049,0.073,0.167,0.248,0.432,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.038,0.055,0.167,0.239,0.472,0.029,0.041,0.055,0.14,0.241,0.506,0.017,0.035,0.057,0.192,0.236,0.441,0.039,0.056,0.039,0.161,0.265,0.454,0.025,0.032,0.055,0.184,0.25,0.451,0.028,0.028,0.068,0.156,0.212,0.51,0.026,0.035,0.068,0.152,0.202,0.503,0.04,0.045,0.059,0.214,0.231,0.407,0.044,0.04,0.051,0.138,0.266,0.476,0.029,0.025,0.059,0.153,0.205,0.55,0.008,0.053,0.121,0.323,0.279,0.186,0.038,0.026,0.015,0.046,0.2,0.698,0.015,0.029,0.037,0.117,0.221,0.589,0.007,0.029,0.047,0.146,0.216,0.531,0.031,0.03,0.031,0.224,0.256,0.424,0.035,0.014,0.069,0.162,0.245,0.5,0.01,0.052,0.072,0.159,0.248,0.443,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.036,0.054,0.161,0.247,0.473,0.029,0.043,0.053,0.131,0.246,0.509,0.018,0.029,0.054,0.189,0.247,0.441,0.04,0.051,0.04,0.157,0.268,0.458,0.026,0.031,0.054,0.176,0.259,0.45,0.03,0.027,0.063,0.153,0.222,0.505,0.03,0.032,0.065,0.141,0.215,0.514,0.033,0.049,0.057,0.201,0.254,0.392,0.047,0.031,0.048,0.139,0.265,0.488,0.029,0.025,0.058,0.144,0.21,0.554,0.009,0.049,0.117,0.313,0.289,0.192,0.04,0.028,0.015,0.041,0.197,0.704,0.015,0.025,0.042,0.107,0.252,0.562,0.012,0.029,0.043,0.138,0.233,0.525,0.032,0.024,0.039,0.209,0.272,0.419,0.037,0.029,0.068,0.16,0.248,0.484,0.011,0.048,0.068,0.157,0.246,0.455,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.035,0.054,0.155,0.246,0.481,0.029,0.041,0.052,0.133,0.247,0.509,0.018,0.03,0.056,0.176,0.244,0.455,0.039,0.049,0.045,0.152,0.257,0.477,0.02,0.033,0.048,0.167,0.258,0.458,0.036,0.024,0.065,0.149,0.228,0.51,0.024,0.034,0.066,0.14,0.219,0.505,0.036,0.047,0.059,0.193,0.254,0.4,0.047,0.031,0.047,0.133,0.268,0.492,0.029,0.027,0.059,0.143,0.198,0.566,0.007,0.048,0.12,0.299,0.281,0.212,0.04,0.031,0.015,0.044,0.193,0.705,0.012,0.022,0.053,0.095,0.274,0.539,0.017,0.032,0.046,0.129,0.224,0.535,0.034,0.021,0.04,0.197,0.285,0.42,0.037,0.033,0.065,0.164,0.259,0.469,0.01,0.045,0.065,0.156,0.243,0.467,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.035,0.054,0.158,0.239,0.484,0.03,0.042,0.05,0.136,0.233,0.517,0.022,0.029,0.057,0.178,0.245,0.453,0.038,0.048,0.054,0.165,0.227,0.483,0.023,0.028,0.049,0.166,0.264,0.457,0.036,0.028,0.065,0.146,0.223,0.514,0.024,0.039,0.053,0.141,0.218,0.512,0.037,0.053,0.056,0.201,0.26,0.386,0.044,0.028,0.05,0.132,0.259,0.501,0.03,0.023,0.058,0.141,0.179,0.587,0.012,0.048,0.124,0.292,0.285,0.208,0.043,0.028,0.012,0.045,0.185,0.719,0.011,0.023,0.046,0.103,0.246,0.558,0.024,0.03,0.048,0.13,0.218,0.54,0.034,0.03,0.041,0.211,0.267,0.411,0.04,0.036,0.07,0.144,0.285,0.446,0.019,0.042,0.063,0.156,0.236,0.479,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.034,0.055,0.16,0.242,0.48,0.029,0.039,0.053,0.136,0.235,0.519,0.018,0.029,0.056,0.183,0.249,0.444,0.039,0.043,0.057,0.176,0.245,0.458,0.021,0.03,0.05,0.17,0.258,0.456,0.036,0.028,0.055,0.14,0.233,0.525,0.019,0.037,0.061,0.137,0.211,0.515,0.039,0.053,0.058,0.197,0.266,0.382,0.044,0.025,0.049,0.146,0.259,0.493,0.028,0.024,0.058,0.136,0.187,0.584,0.011,0.047,0.125,0.286,0.304,0.197,0.041,0.027,0.011,0.049,0.177,0.725,0.011,0.025,0.043,0.125,0.24,0.545,0.022,0.032,0.048,0.137,0.216,0.533,0.034,0.028,0.043,0.206,0.276,0.413,0.034,0.038,0.078,0.143,0.274,0.444,0.023,0.038,0.062,0.16,0.244,0.473,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.033,0.057,0.155,0.241,0.483,0.031,0.037,0.056,0.135,0.238,0.516,0.018,0.029,0.058,0.174,0.245,0.452,0.042,0.045,0.065,0.181,0.231,0.459,0.019,0.028,0.052,0.163,0.257,0.461,0.039,0.027,0.06,0.127,0.238,0.528,0.02,0.032,0.052,0.132,0.222,0.517,0.045,0.05,0.063,0.18,0.273,0.389,0.045,0.025,0.051,0.149,0.249,0.496,0.03,0.023,0.059,0.135,0.189,0.581,0.013,0.045,0.13,0.282,0.293,0.208,0.042,0.025,0.014,0.048,0.181,0.72,0.012,0.024,0.035,0.13,0.243,0.545,0.023,0.031,0.05,0.137,0.212,0.536,0.034,0.029,0.048,0.195,0.275,0.414,0.039,0.034,0.082,0.128,0.258,0.473,0.025,0.036,0.063,0.156,0.247,0.473,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.035,0.055,0.16,0.245,0.474,0.031,0.034,0.056,0.137,0.243,0.515,0.015,0.035,0.055,0.181,0.247,0.438,0.044,0.049,0.066,0.194,0.225,0.447,0.019,0.028,0.048,0.166,0.26,0.46,0.038,0.028,0.059,0.125,0.244,0.523,0.021,0.033,0.051,0.135,0.243,0.492,0.046,0.049,0.063,0.186,0.289,0.368,0.045,0.03,0.048,0.155,0.239,0.5,0.028,0.023,0.058,0.135,0.197,0.572,0.015,0.052,0.122,0.289,0.301,0.198,0.038,0.025,0.017,0.05,0.185,0.709,0.014,0.029,0.034,0.138,0.25,0.528,0.021,0.035,0.05,0.148,0.206,0.529,0.032,0.029,0.051,0.185,0.287,0.412,0.036,0.039,0.072,0.118,0.295,0.449,0.027,0.036,0.059,0.164,0.25,0.464,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.03,0.054,0.168,0.249,0.464,0.035,0.029,0.056,0.142,0.245,0.504,0.024,0.03,0.052,0.193,0.253,0.426,0.046,0.038,0.055,0.199,0.248,0.432,0.028,0.024,0.048,0.173,0.259,0.453,0.043,0.026,0.062,0.135,0.242,0.513,0.022,0.035,0.056,0.147,0.236,0.479,0.047,0.044,0.063,0.197,0.297,0.345,0.054,0.024,0.045,0.166,0.235,0.498,0.032,0.021,0.057,0.132,0.207,0.568,0.015,0.044,0.115,0.297,0.303,0.199,0.042,0.019,0.014,0.059,0.187,0.707,0.014,0.03,0.037,0.142,0.27,0.493,0.028,0.03,0.05,0.146,0.221,0.516,0.037,0.034,0.049,0.2,0.294,0.382,0.041,0.027,0.076,0.123,0.285,0.47,0.019,0.027,0.057,0.177,0.245,0.461,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.03,0.054,0.169,0.242,0.47,0.035,0.028,0.057,0.148,0.233,0.51,0.024,0.032,0.051,0.188,0.25,0.433,0.046,0.034,0.057,0.193,0.232,0.456,0.028,0.026,0.047,0.17,0.261,0.455,0.041,0.029,0.062,0.145,0.23,0.51,0.024,0.033,0.059,0.159,0.229,0.473,0.047,0.042,0.06,0.209,0.289,0.345,0.055,0.026,0.049,0.159,0.222,0.511,0.033,0.021,0.056,0.134,0.213,0.562,0.014,0.049,0.117,0.292,0.296,0.202,0.044,0.015,0.013,0.062,0.185,0.712,0.013,0.029,0.035,0.147,0.25,0.513,0.026,0.029,0.056,0.153,0.209,0.521,0.032,0.04,0.041,0.198,0.279,0.404,0.038,0.014,0.069,0.119,0.26,0.519,0.019,0.028,0.057,0.176,0.248,0.452,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.03,0.053,0.167,0.247,0.469,0.034,0.029,0.053,0.151,0.233,0.512,0.022,0.031,0.053,0.181,0.26,0.43,0.045,0.036,0.058,0.173,0.239,0.462,0.032,0.027,0.048,0.168,0.268,0.451,0.038,0.027,0.053,0.159,0.232,0.506,0.023,0.032,0.054,0.163,0.231,0.476,0.044,0.044,0.052,0.211,0.288,0.358,0.047,0.025,0.051,0.153,0.23,0.505,0.036,0.02,0.056,0.132,0.222,0.555,0.015,0.047,0.118,0.289,0.305,0.199,0.042,0.016,0.01,0.065,0.184,0.713,0.012,0.027,0.024,0.141,0.26,0.526,0.022,0.027,0.054,0.148,0.215,0.527,0.029,0.037,0.036,0.197,0.301,0.39,0.039,0.011,0.077,0.101,0.247,0.528,0.036,0.032,0.056,0.177,0.248,0.451,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
