"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-05-25,0.176,0.23,0.544,0.05,0.182,0.194,0.584,0.04,0.171,0.263,0.506,0.06,0.13,0.24,0.541,0.089,0.159,0.188,0.605,0.048,0.178,0.261,0.544,0.017,0.282,0.27,0.403,0.045,0.196,0.238,0.481,0.085,0.163,0.237,0.554,0.046,0.172,0.211,0.599,0.018,0.117,0.192,0.66,0.031,0.251,0.287,0.416,0.046,0.105,0.248,0.595,0.052,0.166,0.245,0.537,0.052,0.188,0.254,0.495,0.063,0.191,0.245,0.502,0.062,0.178,0.205,0.575,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.176,0.227,0.554,0.043,0.179,0.19,0.597,0.034,0.171,0.262,0.515,0.052,0.138,0.234,0.55,0.078,0.147,0.193,0.624,0.036,0.178,0.254,0.546,0.022,0.291,0.261,0.41,0.038,0.192,0.232,0.499,0.077,0.162,0.24,0.563,0.035,0.176,0.202,0.604,0.018,0.112,0.189,0.676,0.023,0.248,0.285,0.429,0.038,0.106,0.253,0.614,0.027,0.175,0.234,0.544,0.047,0.185,0.267,0.508,0.04,0.196,0.251,0.514,0.039,0.168,0.202,0.588,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.18,0.223,0.557,0.04,0.186,0.186,0.6,0.028,0.175,0.257,0.517,0.051,0.158,0.22,0.543,0.079,0.147,0.188,0.634,0.031,0.177,0.249,0.551,0.023,0.287,0.269,0.414,0.03,0.2,0.23,0.502,0.068,0.167,0.235,0.564,0.034,0.178,0.198,0.606,0.018,0.122,0.174,0.679,0.025,0.244,0.286,0.436,0.034,0.114,0.255,0.602,0.029,0.172,0.233,0.556,0.039,0.19,0.266,0.501,0.043,0.204,0.246,0.521,0.029,0.179,0.193,0.586,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.179,0.219,0.556,0.046,0.193,0.183,0.591,0.033,0.167,0.253,0.523,0.057,0.159,0.209,0.544,0.088,0.142,0.193,0.632,0.033,0.185,0.239,0.552,0.024,0.286,0.264,0.406,0.044,0.2,0.226,0.5,0.074,0.171,0.227,0.562,0.04,0.171,0.2,0.608,0.021,0.106,0.178,0.687,0.029,0.26,0.272,0.43,0.038,0.112,0.252,0.591,0.045,0.176,0.225,0.555,0.044,0.183,0.267,0.486,0.064,0.171,0.236,0.565,0.028,0.183,0.192,0.583,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.179,0.223,0.555,0.043,0.192,0.197,0.577,0.034,0.168,0.248,0.532,0.052,0.143,0.221,0.548,0.088,0.146,0.199,0.626,0.029,0.191,0.234,0.552,0.023,0.283,0.264,0.41,0.043,0.208,0.219,0.5,0.073,0.166,0.242,0.554,0.038,0.167,0.2,0.613,0.02,0.102,0.182,0.683,0.033,0.267,0.269,0.429,0.035,0.105,0.241,0.612,0.042,0.171,0.23,0.564,0.035,0.194,0.266,0.461,0.079,0.166,0.238,0.571,0.025,0.182,0.198,0.581,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.178,0.22,0.561,0.041,0.193,0.196,0.58,0.031,0.165,0.242,0.542,0.051,0.146,0.21,0.56,0.084,0.132,0.2,0.639,0.029,0.206,0.22,0.552,0.022,0.286,0.274,0.404,0.036,0.217,0.21,0.505,0.068,0.159,0.239,0.564,0.038,0.166,0.202,0.615,0.017,0.104,0.179,0.688,0.029,0.263,0.26,0.449,0.028,0.094,0.245,0.618,0.043,0.18,0.232,0.559,0.029,0.184,0.242,0.49,0.084,0.138,0.222,0.616,0.024,0.182,0.2,0.581,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.181,0.211,0.57,0.038,0.193,0.19,0.588,0.029,0.17,0.231,0.552,0.047,0.138,0.198,0.589,0.075,0.138,0.194,0.638,0.03,0.212,0.215,0.55,0.023,0.286,0.261,0.423,0.03,0.233,0.185,0.512,0.07,0.151,0.238,0.581,0.03,0.169,0.201,0.613,0.017,0.104,0.157,0.706,0.033,0.263,0.257,0.452,0.028,0.083,0.229,0.662,0.026,0.185,0.218,0.566,0.031,0.163,0.262,0.502,0.073,0.123,0.193,0.681,0.003,0.192,0.189,0.582,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.18,0.21,0.575,0.035,0.195,0.195,0.587,0.023,0.166,0.224,0.563,0.047,0.14,0.173,0.635,0.052,0.129,0.212,0.63,0.029,0.211,0.223,0.532,0.034,0.305,0.239,0.427,0.029,0.235,0.212,0.503,0.05,0.142,0.211,0.61,0.037,0.175,0.207,0.601,0.017,0.105,0.157,0.696,0.042,0.269,0.251,0.457,0.023,0.089,0.3,0.586,0.025,0.176,0.213,0.584,0.027,0.167,0.269,0.499,0.065,0.138,0.194,0.668,0,0.194,0.186,0.584,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.173,0.209,0.582,0.036,0.19,0.191,0.6,0.019,0.158,0.225,0.565,0.052,0.126,0.166,0.653,0.055,0.131,0.203,0.637,0.029,0.209,0.227,0.532,0.032,0.282,0.254,0.431,0.033,0.22,0.214,0.515,0.051,0.144,0.206,0.615,0.035,0.168,0.208,0.602,0.022,0.106,0.151,0.702,0.041,0.252,0.251,0.471,0.026,0.1,0.286,0.564,0.05,0.171,0.219,0.586,0.024,0.18,0.213,0.526,0.081,0.12,0.19,0.69,0,0.181,0.201,0.583,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.173,0.208,0.581,0.038,0.189,0.19,0.598,0.023,0.157,0.225,0.566,0.052,0.135,0.162,0.649,0.054,0.126,0.197,0.645,0.032,0.208,0.241,0.516,0.035,0.281,0.252,0.431,0.036,0.218,0.215,0.509,0.058,0.145,0.201,0.622,0.032,0.162,0.211,0.602,0.025,0.106,0.162,0.687,0.045,0.255,0.246,0.471,0.028,0.105,0.266,0.582,0.047,0.172,0.217,0.585,0.026,0.191,0.202,0.508,0.099,0.157,0.169,0.664,0.01,0.167,0.209,0.597,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.173,0.211,0.582,0.034,0.179,0.2,0.602,0.019,0.167,0.221,0.565,0.047,0.145,0.153,0.66,0.042,0.132,0.207,0.633,0.028,0.195,0.239,0.527,0.039,0.275,0.26,0.439,0.026,0.209,0.225,0.507,0.059,0.147,0.197,0.633,0.023,0.172,0.217,0.591,0.02,0.117,0.164,0.672,0.047,0.243,0.259,0.475,0.023,0.132,0.226,0.605,0.037,0.172,0.231,0.576,0.021,0.192,0.212,0.515,0.081,0.166,0.16,0.663,0.011,0.168,0.202,0.602,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.167,0.21,0.589,0.034,0.178,0.183,0.619,0.02,0.156,0.235,0.561,0.048,0.141,0.157,0.665,0.037,0.121,0.211,0.637,0.031,0.187,0.227,0.545,0.041,0.283,0.256,0.434,0.027,0.206,0.239,0.501,0.054,0.137,0.185,0.654,0.024,0.168,0.213,0.592,0.027,0.121,0.169,0.665,0.045,0.232,0.256,0.487,0.025,0.139,0.206,0.622,0.033,0.173,0.221,0.581,0.025,0.173,0.25,0.518,0.059,0.162,0.145,0.683,0.01,0.16,0.193,0.612,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.16,0.212,0.588,0.04,0.169,0.192,0.617,0.022,0.153,0.231,0.56,0.056,0.146,0.171,0.633,0.05,0.116,0.211,0.638,0.035,0.171,0.24,0.548,0.041,0.271,0.24,0.457,0.032,0.18,0.244,0.506,0.07,0.143,0.194,0.639,0.024,0.164,0.203,0.606,0.027,0.106,0.171,0.678,0.045,0.236,0.251,0.486,0.027,0.148,0.249,0.542,0.061,0.171,0.222,0.579,0.028,0.165,0.242,0.525,0.068,0.127,0.16,0.703,0.01,0.154,0.198,0.607,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.157,0.215,0.588,0.04,0.165,0.201,0.614,0.02,0.15,0.228,0.563,0.059,0.146,0.175,0.622,0.057,0.115,0.21,0.644,0.031,0.158,0.23,0.569,0.043,0.272,0.262,0.433,0.033,0.168,0.244,0.521,0.067,0.141,0.201,0.626,0.032,0.169,0.201,0.61,0.02,0.114,0.167,0.68,0.039,0.226,0.269,0.472,0.033,0.154,0.247,0.546,0.053,0.17,0.229,0.571,0.03,0.168,0.231,0.532,0.069,0.14,0.183,0.668,0.009,0.145,0.199,0.616,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.158,0.22,0.584,0.038,0.163,0.209,0.608,0.02,0.154,0.229,0.561,0.056,0.169,0.21,0.567,0.054,0.122,0.196,0.653,0.029,0.149,0.227,0.585,0.039,0.24,0.28,0.445,0.035,0.159,0.247,0.529,0.065,0.153,0.216,0.602,0.029,0.164,0.192,0.624,0.02,0.124,0.171,0.673,0.032,0.22,0.275,0.474,0.031,0.146,0.208,0.582,0.064,0.167,0.232,0.567,0.034,0.188,0.216,0.528,0.068,0.111,0.215,0.666,0.008,0.143,0.211,0.613,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.154,0.227,0.581,0.038,0.165,0.211,0.601,0.023,0.144,0.242,0.562,0.052,0.169,0.237,0.545,0.049,0.121,0.199,0.645,0.035,0.146,0.223,0.596,0.035,0.22,0.284,0.463,0.033,0.156,0.256,0.526,0.062,0.148,0.223,0.599,0.03,0.161,0.199,0.617,0.023,0.112,0.175,0.678,0.035,0.222,0.289,0.457,0.032,0.162,0.207,0.589,0.042,0.166,0.246,0.558,0.03,0.172,0.215,0.536,0.077,0.129,0.21,0.649,0.012,0.139,0.219,0.611,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.154,0.233,0.577,0.036,0.167,0.225,0.589,0.019,0.141,0.241,0.566,0.052,0.155,0.255,0.548,0.042,0.127,0.214,0.624,0.035,0.143,0.208,0.615,0.034,0.226,0.28,0.461,0.033,0.154,0.262,0.524,0.06,0.151,0.231,0.591,0.027,0.158,0.202,0.618,0.022,0.111,0.173,0.682,0.034,0.222,0.297,0.452,0.029,0.156,0.247,0.558,0.039,0.164,0.249,0.558,0.029,0.169,0.235,0.536,0.06,0.127,0.214,0.646,0.013,0.141,0.221,0.604,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.138,0.232,0.594,0.036,0.149,0.22,0.609,0.022,0.127,0.244,0.579,0.05,0.133,0.253,0.575,0.039,0.112,0.209,0.639,0.04,0.131,0.215,0.625,0.029,0.211,0.281,0.475,0.033,0.136,0.261,0.541,0.062,0.134,0.233,0.606,0.027,0.146,0.2,0.633,0.021,0.099,0.173,0.693,0.035,0.202,0.3,0.47,0.028,0.141,0.256,0.57,0.033,0.146,0.24,0.579,0.035,0.159,0.227,0.556,0.058,0.109,0.196,0.682,0.013,0.125,0.233,0.611,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.142,0.233,0.589,0.036,0.152,0.228,0.6,0.02,0.132,0.239,0.578,0.051,0.157,0.245,0.555,0.043,0.11,0.211,0.643,0.036,0.136,0.226,0.613,0.025,0.202,0.275,0.484,0.039,0.137,0.254,0.549,0.06,0.145,0.239,0.587,0.029,0.144,0.2,0.638,0.018,0.105,0.18,0.686,0.029,0.202,0.298,0.474,0.026,0.147,0.242,0.574,0.037,0.154,0.231,0.581,0.034,0.168,0.222,0.54,0.07,0.12,0.218,0.645,0.017,0.124,0.242,0.61,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.143,0.234,0.587,0.036,0.152,0.224,0.596,0.028,0.133,0.244,0.58,0.043,0.139,0.238,0.57,0.053,0.117,0.22,0.627,0.036,0.145,0.212,0.624,0.019,0.202,0.288,0.475,0.035,0.149,0.259,0.537,0.055,0.137,0.239,0.594,0.03,0.143,0.199,0.635,0.023,0.106,0.188,0.672,0.034,0.199,0.302,0.476,0.023,0.137,0.189,0.626,0.048,0.147,0.228,0.593,0.032,0.174,0.218,0.526,0.082,0.134,0.234,0.605,0.027,0.127,0.245,0.608,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.136,0.237,0.588,0.039,0.143,0.225,0.599,0.033,0.13,0.249,0.577,0.044,0.14,0.241,0.567,0.052,0.103,0.225,0.634,0.038,0.148,0.226,0.606,0.02,0.196,0.275,0.486,0.043,0.147,0.263,0.522,0.068,0.131,0.244,0.603,0.022,0.133,0.197,0.643,0.027,0.095,0.2,0.666,0.039,0.197,0.291,0.491,0.021,0.132,0.194,0.613,0.061,0.138,0.23,0.603,0.029,0.153,0.254,0.507,0.086,0.118,0.222,0.617,0.043,0.131,0.237,0.608,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.132,0.228,0.6,0.04,0.144,0.218,0.603,0.035,0.121,0.236,0.598,0.045,0.117,0.211,0.623,0.049,0.105,0.224,0.628,0.043,0.145,0.223,0.615,0.017,0.202,0.267,0.482,0.049,0.152,0.245,0.536,0.067,0.119,0.232,0.621,0.028,0.13,0.201,0.644,0.025,0.087,0.198,0.676,0.039,0.193,0.271,0.512,0.024,0.133,0.207,0.606,0.054,0.134,0.224,0.611,0.031,0.136,0.261,0.512,0.091,0.123,0.222,0.615,0.04,0.13,0.216,0.63,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.134,0.23,0.597,0.039,0.142,0.223,0.604,0.031,0.127,0.236,0.591,0.046,0.112,0.215,0.624,0.049,0.102,0.227,0.627,0.044,0.149,0.226,0.611,0.014,0.224,0.262,0.468,0.046,0.153,0.238,0.543,0.066,0.124,0.247,0.599,0.03,0.128,0.193,0.661,0.018,0.091,0.205,0.665,0.039,0.192,0.27,0.515,0.023,0.127,0.209,0.613,0.051,0.127,0.211,0.627,0.035,0.144,0.274,0.509,0.073,0.138,0.265,0.562,0.035,0.135,0.219,0.619,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.137,0.232,0.589,0.042,0.149,0.219,0.595,0.037,0.127,0.244,0.583,0.046,0.11,0.21,0.626,0.054,0.108,0.222,0.624,0.046,0.153,0.241,0.588,0.018,0.229,0.276,0.45,0.045,0.167,0.24,0.522,0.071,0.119,0.254,0.595,0.032,0.131,0.188,0.66,0.021,0.094,0.219,0.65,0.037,0.196,0.266,0.51,0.028,0.118,0.185,0.638,0.059,0.129,0.21,0.622,0.039,0.143,0.293,0.489,0.075,0.126,0.256,0.587,0.031,0.144,0.22,0.605,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.138,0.231,0.588,0.043,0.145,0.218,0.599,0.038,0.132,0.242,0.577,0.049,0.107,0.21,0.619,0.064,0.107,0.23,0.62,0.043,0.159,0.233,0.589,0.019,0.234,0.263,0.458,0.045,0.164,0.238,0.53,0.068,0.123,0.253,0.587,0.037,0.13,0.188,0.659,0.023,0.099,0.214,0.647,0.04,0.195,0.256,0.521,0.028,0.117,0.203,0.62,0.06,0.132,0.203,0.632,0.033,0.139,0.3,0.479,0.082,0.144,0.261,0.557,0.038,0.142,0.219,0.603,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.133,0.235,0.586,0.046,0.144,0.22,0.596,0.04,0.124,0.249,0.576,0.051,0.087,0.221,0.629,0.063,0.11,0.229,0.609,0.052,0.158,0.241,0.585,0.016,0.231,0.263,0.46,0.046,0.151,0.242,0.533,0.074,0.122,0.261,0.578,0.039,0.128,0.187,0.663,0.022,0.095,0.211,0.643,0.051,0.192,0.262,0.515,0.031,0.107,0.211,0.623,0.059,0.121,0.223,0.623,0.033,0.135,0.286,0.506,0.073,0.125,0.256,0.584,0.035,0.144,0.219,0.59,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.135,0.229,0.592,0.044,0.15,0.214,0.602,0.034,0.121,0.242,0.584,0.053,0.091,0.23,0.621,0.058,0.111,0.212,0.633,0.044,0.158,0.25,0.573,0.019,0.229,0.238,0.477,0.056,0.152,0.218,0.566,0.064,0.127,0.26,0.569,0.044,0.127,0.194,0.659,0.02,0.095,0.193,0.66,0.052,0.199,0.264,0.508,0.029,0.113,0.217,0.651,0.019,0.119,0.224,0.617,0.04,0.142,0.286,0.512,0.06,0.132,0.213,0.622,0.033,0.146,0.21,0.602,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.136,0.226,0.596,0.042,0.153,0.209,0.607,0.031,0.121,0.242,0.585,0.052,0.092,0.23,0.619,0.059,0.115,0.203,0.643,0.039,0.159,0.255,0.563,0.023,0.224,0.234,0.495,0.047,0.139,0.214,0.588,0.059,0.133,0.254,0.57,0.043,0.138,0.197,0.646,0.019,0.095,0.206,0.654,0.045,0.202,0.246,0.518,0.034,0.13,0.215,0.647,0.008,0.127,0.221,0.609,0.043,0.144,0.259,0.539,0.058,0.12,0.218,0.649,0.013,0.143,0.217,0.602,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.136,0.235,0.585,0.044,0.147,0.21,0.61,0.033,0.125,0.257,0.564,0.054,0.104,0.232,0.598,0.066,0.103,0.212,0.641,0.044,0.17,0.259,0.548,0.023,0.222,0.261,0.481,0.036,0.142,0.219,0.583,0.056,0.13,0.267,0.556,0.047,0.137,0.205,0.635,0.023,0.091,0.217,0.645,0.047,0.198,0.263,0.501,0.038,0.129,0.21,0.629,0.032,0.139,0.228,0.59,0.043,0.121,0.257,0.574,0.048,0.146,0.174,0.668,0.012,0.139,0.238,0.576,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.136,0.234,0.583,0.047,0.15,0.213,0.602,0.035,0.123,0.253,0.566,0.058,0.108,0.21,0.61,0.072,0.11,0.205,0.641,0.044,0.164,0.283,0.527,0.026,0.201,0.276,0.479,0.044,0.147,0.232,0.565,0.056,0.126,0.245,0.575,0.054,0.136,0.221,0.619,0.024,0.09,0.211,0.651,0.048,0.203,0.265,0.495,0.037,0.12,0.241,0.605,0.034,0.151,0.24,0.569,0.04,0.12,0.253,0.559,0.068,0.114,0.156,0.718,0.012,0.132,0.232,0.588,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.136,0.226,0.594,0.044,0.143,0.206,0.623,0.028,0.128,0.245,0.568,0.059,0.12,0.205,0.602,0.073,0.108,0.202,0.648,0.042,0.16,0.256,0.565,0.019,0.188,0.274,0.497,0.041,0.135,0.238,0.575,0.052,0.134,0.221,0.592,0.053,0.138,0.22,0.621,0.021,0.091,0.198,0.665,0.046,0.201,0.263,0.502,0.034,0.112,0.253,0.609,0.026,0.15,0.239,0.574,0.037,0.113,0.259,0.564,0.064,0.124,0.143,0.715,0.018,0.134,0.213,0.607,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.134,0.233,0.591,0.042,0.145,0.209,0.619,0.027,0.124,0.255,0.565,0.056,0.118,0.219,0.601,0.062,0.115,0.204,0.64,0.041,0.148,0.251,0.578,0.023,0.182,0.302,0.476,0.04,0.148,0.26,0.543,0.049,0.122,0.224,0.605,0.049,0.136,0.216,0.625,0.023,0.094,0.21,0.656,0.04,0.188,0.265,0.51,0.037,0.104,0.246,0.625,0.025,0.148,0.247,0.564,0.041,0.109,0.276,0.562,0.053,0.11,0.167,0.708,0.015,0.136,0.213,0.61,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.124,0.233,0.601,0.042,0.128,0.213,0.632,0.027,0.12,0.252,0.572,0.056,0.103,0.218,0.609,0.07,0.107,0.201,0.654,0.038,0.135,0.254,0.585,0.026,0.176,0.309,0.482,0.033,0.134,0.257,0.558,0.051,0.107,0.218,0.625,0.05,0.135,0.228,0.616,0.021,0.084,0.195,0.681,0.04,0.174,0.279,0.514,0.033,0.098,0.289,0.591,0.022,0.139,0.236,0.58,0.045,0.095,0.293,0.544,0.068,0.098,0.162,0.728,0.012,0.128,0.213,0.627,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.123,0.228,0.606,0.043,0.128,0.217,0.628,0.027,0.119,0.238,0.586,0.057,0.104,0.198,0.635,0.063,0.108,0.202,0.642,0.048,0.135,0.249,0.593,0.023,0.175,0.309,0.491,0.025,0.142,0.261,0.534,0.063,0.105,0.207,0.646,0.042,0.129,0.221,0.631,0.019,0.082,0.201,0.681,0.036,0.169,0.272,0.525,0.034,0.13,0.281,0.55,0.039,0.156,0.226,0.581,0.037,0.076,0.284,0.565,0.075,0.101,0.16,0.709,0.03,0.122,0.212,0.632,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.125,0.23,0.6,0.045,0.137,0.222,0.613,0.028,0.113,0.237,0.59,0.06,0.104,0.209,0.617,0.07,0.117,0.209,0.627,0.047,0.129,0.235,0.619,0.017,0.173,0.308,0.484,0.035,0.156,0.262,0.525,0.057,0.104,0.215,0.628,0.053,0.118,0.213,0.652,0.017,0.085,0.197,0.677,0.041,0.173,0.278,0.521,0.028,0.109,0.291,0.536,0.064,0.157,0.232,0.58,0.031,0.079,0.291,0.542,0.088,0.108,0.146,0.715,0.031,0.123,0.211,0.629,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.118,0.236,0.601,0.045,0.133,0.227,0.614,0.026,0.104,0.243,0.59,0.063,0.085,0.228,0.618,0.069,0.115,0.215,0.622,0.048,0.123,0.234,0.624,0.019,0.173,0.3,0.49,0.037,0.146,0.267,0.526,0.061,0.094,0.23,0.624,0.052,0.119,0.206,0.659,0.016,0.084,0.204,0.664,0.048,0.167,0.284,0.521,0.028,0.099,0.272,0.576,0.053,0.14,0.233,0.599,0.028,0.075,0.312,0.509,0.104,0.097,0.164,0.706,0.033,0.122,0.213,0.631,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.121,0.236,0.594,0.049,0.139,0.223,0.607,0.031,0.105,0.248,0.581,0.066,0.088,0.24,0.589,0.083,0.119,0.221,0.609,0.051,0.121,0.216,0.646,0.017,0.18,0.292,0.493,0.035,0.145,0.266,0.527,0.062,0.1,0.234,0.606,0.06,0.122,0.202,0.657,0.019,0.085,0.208,0.663,0.044,0.167,0.277,0.518,0.038,0.1,0.263,0.581,0.056,0.147,0.224,0.588,0.041,0.078,0.309,0.509,0.104,0.088,0.192,0.681,0.039,0.125,0.217,0.627,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.117,0.243,0.593,0.047,0.13,0.235,0.604,0.031,0.106,0.25,0.583,0.061,0.081,0.25,0.595,0.074,0.109,0.226,0.617,0.048,0.131,0.233,0.612,0.024,0.181,0.286,0.504,0.029,0.139,0.283,0.521,0.057,0.099,0.237,0.608,0.056,0.119,0.202,0.661,0.018,0.083,0.215,0.661,0.041,0.159,0.281,0.524,0.036,0.118,0.265,0.55,0.067,0.141,0.226,0.594,0.039,0.075,0.306,0.521,0.098,0.09,0.208,0.672,0.03,0.123,0.231,0.617,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.122,0.233,0.595,0.05,0.137,0.233,0.595,0.035,0.108,0.233,0.596,0.063,0.083,0.229,0.609,0.079,0.11,0.22,0.618,0.052,0.134,0.242,0.598,0.026,0.195,0.258,0.518,0.029,0.138,0.267,0.528,0.067,0.11,0.227,0.607,0.056,0.121,0.201,0.66,0.018,0.083,0.207,0.665,0.045,0.172,0.28,0.512,0.036,0.125,0.239,0.563,0.073,0.141,0.227,0.591,0.041,0.087,0.285,0.519,0.109,0.091,0.19,0.688,0.031,0.127,0.219,0.623,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.129,0.233,0.593,0.045,0.147,0.226,0.595,0.032,0.112,0.239,0.592,0.057,0.102,0.242,0.589,0.067,0.11,0.223,0.618,0.049,0.143,0.222,0.612,0.023,0.196,0.256,0.517,0.031,0.15,0.271,0.521,0.058,0.121,0.227,0.599,0.053,0.118,0.196,0.668,0.018,0.087,0.219,0.657,0.037,0.178,0.262,0.523,0.037,0.159,0.221,0.549,0.071,0.143,0.235,0.587,0.035,0.091,0.276,0.535,0.098,0.096,0.212,0.657,0.035,0.14,0.214,0.616,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.127,0.246,0.585,0.042,0.138,0.237,0.594,0.031,0.116,0.255,0.578,0.051,0.104,0.266,0.567,0.063,0.101,0.237,0.619,0.043,0.142,0.233,0.601,0.024,0.204,0.255,0.512,0.029,0.137,0.304,0.518,0.041,0.123,0.235,0.585,0.057,0.121,0.191,0.669,0.019,0.091,0.227,0.652,0.03,0.173,0.27,0.52,0.037,0.133,0.241,0.559,0.067,0.13,0.248,0.585,0.037,0.106,0.292,0.516,0.086,0.108,0.249,0.627,0.016,0.138,0.221,0.613,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.123,0.243,0.59,0.044,0.129,0.227,0.607,0.037,0.119,0.256,0.575,0.05,0.106,0.248,0.585,0.061,0.091,0.228,0.635,0.046,0.143,0.252,0.572,0.033,0.202,0.256,0.516,0.026,0.119,0.3,0.529,0.052,0.127,0.223,0.597,0.053,0.124,0.201,0.656,0.019,0.088,0.226,0.662,0.024,0.168,0.277,0.518,0.037,0.134,0.215,0.606,0.045,0.127,0.237,0.593,0.043,0.087,0.288,0.549,0.076,0.099,0.259,0.625,0.017,0.143,0.222,0.603,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.131,0.227,0.599,0.043,0.138,0.217,0.611,0.034,0.124,0.237,0.588,0.051,0.123,0.213,0.595,0.069,0.097,0.205,0.657,0.041,0.138,0.269,0.563,0.03,0.217,0.243,0.516,0.024,0.125,0.291,0.535,0.049,0.144,0.196,0.604,0.056,0.12,0.198,0.667,0.015,0.091,0.198,0.693,0.018,0.179,0.267,0.521,0.033,0.139,0.227,0.591,0.043,0.134,0.231,0.584,0.051,0.115,0.241,0.587,0.057,0.097,0.25,0.636,0.017,0.142,0.215,0.61,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.129,0.229,0.607,0.035,0.127,0.23,0.615,0.028,0.131,0.228,0.6,0.041,0.121,0.203,0.628,0.048,0.092,0.206,0.667,0.035,0.135,0.278,0.554,0.033,0.219,0.249,0.512,0.02,0.126,0.285,0.539,0.05,0.139,0.214,0.61,0.037,0.121,0.184,0.681,0.014,0.089,0.188,0.704,0.019,0.183,0.278,0.519,0.02,0.119,0.23,0.613,0.038,0.128,0.237,0.597,0.038,0.11,0.266,0.582,0.042,0.096,0.23,0.665,0.009,0.145,0.204,0.618,0.033,NA,NA,NA,NA,NA,NA,NA,NA
