"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-06-21,0.053,0.122,0.229,0.194,0.371,0.031,0.058,0.109,0.2,0.201,0.414,0.018,0.049,0.134,0.256,0.186,0.332,0.043,0.044,0.096,0.239,0.19,0.388,0.043,0.042,0.121,0.252,0.197,0.357,0.031,0.064,0.14,0.215,0.186,0.382,0.013,0.081,0.141,0.178,0.202,0.362,0.036,0.066,0.113,0.258,0.211,0.322,0.03,0.048,0.132,0.225,0.187,0.366,0.042,0.045,0.118,0.2,0.182,0.441,0.014,0.089,0.262,0.322,0.147,0.168,0.012,0.035,0.032,0.116,0.239,0.558,0.02,0.034,0.077,0.28,0.244,0.338,0.027,0.052,0.114,0.215,0.187,0.397,0.035,0.065,0.104,0.258,0.224,0.302,0.047,0.039,0.126,0.275,0.231,0.317,0.012,0.051,0.136,0.222,0.18,0.388,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.056,0.117,0.221,0.205,0.375,0.026,0.059,0.098,0.197,0.217,0.41,0.019,0.054,0.134,0.243,0.194,0.342,0.033,0.055,0.098,0.216,0.218,0.388,0.025,0.043,0.112,0.246,0.209,0.359,0.031,0.062,0.137,0.213,0.181,0.396,0.011,0.08,0.133,0.183,0.205,0.361,0.038,0.071,0.105,0.252,0.223,0.331,0.018,0.052,0.124,0.205,0.206,0.372,0.041,0.044,0.119,0.207,0.181,0.436,0.013,0.092,0.256,0.31,0.163,0.166,0.013,0.031,0.031,0.115,0.249,0.557,0.017,0.065,0.071,0.267,0.259,0.312,0.026,0.052,0.104,0.217,0.197,0.401,0.029,0.079,0.108,0.249,0.232,0.294,0.038,0.042,0.141,0.246,0.228,0.331,0.012,0.051,0.128,0.209,0.196,0.396,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.056,0.111,0.221,0.202,0.378,0.032,0.06,0.099,0.199,0.222,0.398,0.022,0.052,0.122,0.24,0.185,0.36,0.041,0.043,0.076,0.219,0.219,0.398,0.045,0.049,0.114,0.241,0.206,0.359,0.031,0.068,0.131,0.218,0.181,0.39,0.012,0.076,0.137,0.181,0.192,0.375,0.039,0.075,0.103,0.25,0.222,0.33,0.02,0.049,0.109,0.206,0.206,0.377,0.053,0.042,0.125,0.207,0.171,0.442,0.013,0.086,0.232,0.318,0.164,0.177,0.023,0.035,0.034,0.111,0.238,0.566,0.016,0.07,0.078,0.238,0.258,0.308,0.048,0.048,0.099,0.229,0.195,0.398,0.031,0.074,0.103,0.246,0.253,0.27,0.054,0.049,0.119,0.245,0.193,0.385,0.009,0.055,0.124,0.198,0.186,0.411,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.063,0.111,0.221,0.192,0.381,0.032,0.065,0.102,0.205,0.206,0.403,0.019,0.061,0.118,0.235,0.18,0.362,0.044,0.06,0.067,0.214,0.2,0.413,0.046,0.053,0.113,0.243,0.197,0.364,0.03,0.065,0.144,0.212,0.182,0.383,0.014,0.089,0.131,0.19,0.181,0.369,0.04,0.079,0.109,0.236,0.211,0.339,0.026,0.058,0.103,0.222,0.192,0.373,0.052,0.051,0.124,0.199,0.169,0.448,0.009,0.095,0.224,0.322,0.155,0.181,0.023,0.038,0.032,0.115,0.227,0.575,0.013,0.075,0.083,0.228,0.243,0.327,0.044,0.06,0.095,0.232,0.194,0.385,0.034,0.081,0.109,0.229,0.226,0.309,0.046,0.061,0.124,0.249,0.159,0.378,0.029,0.058,0.123,0.202,0.18,0.412,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.069,0.109,0.23,0.187,0.372,0.033,0.069,0.106,0.215,0.196,0.395,0.019,0.069,0.111,0.244,0.18,0.351,0.045,0.071,0.058,0.255,0.17,0.399,0.047,0.056,0.114,0.241,0.204,0.354,0.031,0.07,0.143,0.216,0.179,0.377,0.015,0.093,0.131,0.184,0.189,0.364,0.039,0.09,0.106,0.248,0.205,0.317,0.034,0.061,0.1,0.23,0.184,0.381,0.044,0.055,0.127,0.208,0.171,0.425,0.014,0.102,0.217,0.349,0.143,0.167,0.022,0.038,0.033,0.111,0.228,0.577,0.013,0.118,0.092,0.234,0.224,0.301,0.031,0.062,0.096,0.242,0.189,0.376,0.035,0.073,0.101,0.233,0.221,0.317,0.055,0.059,0.115,0.249,0.166,0.377,0.034,0.074,0.122,0.216,0.174,0.393,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.072,0.115,0.228,0.181,0.364,0.04,0.077,0.115,0.209,0.184,0.387,0.028,0.068,0.116,0.245,0.178,0.343,0.05,0.071,0.065,0.27,0.151,0.383,0.06,0.063,0.12,0.227,0.201,0.354,0.035,0.072,0.151,0.213,0.176,0.369,0.019,0.097,0.137,0.184,0.188,0.348,0.046,0.094,0.104,0.245,0.192,0.303,0.062,0.062,0.118,0.231,0.176,0.374,0.039,0.063,0.125,0.201,0.176,0.421,0.014,0.109,0.226,0.334,0.136,0.161,0.034,0.038,0.037,0.111,0.223,0.575,0.016,0.125,0.091,0.251,0.231,0.274,0.028,0.069,0.103,0.227,0.177,0.381,0.043,0.076,0.1,0.235,0.205,0.316,0.068,0.056,0.136,0.258,0.172,0.347,0.031,0.076,0.129,0.221,0.175,0.373,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.078,0.123,0.218,0.181,0.363,0.037,0.077,0.121,0.199,0.191,0.384,0.028,0.079,0.123,0.236,0.173,0.344,0.045,0.06,0.073,0.253,0.156,0.402,0.056,0.073,0.124,0.231,0.192,0.348,0.032,0.088,0.163,0.191,0.178,0.361,0.019,0.105,0.144,0.17,0.201,0.339,0.041,0.106,0.114,0.233,0.197,0.293,0.057,0.064,0.125,0.222,0.176,0.376,0.037,0.066,0.129,0.194,0.171,0.428,0.012,0.126,0.239,0.319,0.134,0.153,0.029,0.038,0.038,0.108,0.215,0.584,0.017,0.121,0.095,0.255,0.219,0.271,0.039,0.072,0.104,0.22,0.174,0.394,0.036,0.078,0.113,0.212,0.194,0.334,0.069,0.071,0.118,0.262,0.163,0.352,0.034,0.085,0.142,0.213,0.185,0.352,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.082,0.124,0.217,0.176,0.361,0.04,0.079,0.127,0.201,0.182,0.38,0.031,0.085,0.121,0.232,0.17,0.344,0.048,0.071,0.069,0.256,0.143,0.387,0.074,0.076,0.128,0.226,0.191,0.348,0.031,0.09,0.167,0.186,0.163,0.373,0.021,0.103,0.148,0.173,0.209,0.333,0.034,0.105,0.117,0.231,0.193,0.295,0.059,0.072,0.123,0.219,0.167,0.377,0.042,0.069,0.134,0.196,0.168,0.419,0.014,0.132,0.239,0.313,0.128,0.156,0.032,0.037,0.038,0.11,0.207,0.589,0.019,0.115,0.093,0.25,0.23,0.253,0.059,0.073,0.114,0.221,0.174,0.379,0.039,0.085,0.105,0.211,0.181,0.341,0.077,0.085,0.114,0.22,0.159,0.383,0.039,0.088,0.143,0.216,0.177,0.352,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.086,0.126,0.211,0.173,0.36,0.044,0.08,0.135,0.19,0.179,0.382,0.034,0.091,0.119,0.23,0.168,0.34,0.052,0.07,0.065,0.249,0.144,0.384,0.088,0.086,0.13,0.222,0.188,0.345,0.029,0.088,0.175,0.177,0.163,0.374,0.023,0.105,0.154,0.169,0.201,0.336,0.035,0.108,0.124,0.223,0.198,0.279,0.068,0.077,0.122,0.216,0.157,0.384,0.044,0.072,0.135,0.19,0.168,0.422,0.013,0.145,0.24,0.298,0.126,0.154,0.037,0.039,0.036,0.11,0.191,0.601,0.023,0.094,0.109,0.25,0.238,0.255,0.054,0.082,0.116,0.212,0.172,0.382,0.036,0.076,0.109,0.21,0.187,0.328,0.09,0.096,0.093,0.199,0.169,0.392,0.051,0.092,0.148,0.213,0.168,0.351,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.095,0.124,0.203,0.172,0.363,0.043,0.088,0.13,0.181,0.177,0.389,0.035,0.102,0.119,0.222,0.167,0.339,0.051,0.085,0.06,0.235,0.156,0.376,0.088,0.094,0.121,0.218,0.186,0.353,0.028,0.099,0.175,0.166,0.147,0.389,0.024,0.109,0.167,0.16,0.198,0.333,0.033,0.122,0.125,0.207,0.186,0.292,0.068,0.085,0.119,0.209,0.158,0.386,0.043,0.079,0.131,0.186,0.176,0.415,0.013,0.161,0.245,0.286,0.128,0.15,0.03,0.044,0.033,0.103,0.185,0.61,0.025,0.099,0.101,0.261,0.237,0.264,0.038,0.092,0.11,0.199,0.162,0.395,0.042,0.081,0.105,0.209,0.188,0.342,0.075,0.105,0.107,0.165,0.187,0.377,0.059,0.104,0.147,0.208,0.169,0.346,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.099,0.126,0.202,0.168,0.362,0.043,0.091,0.133,0.176,0.177,0.388,0.035,0.106,0.12,0.226,0.16,0.339,0.049,0.085,0.074,0.242,0.152,0.36,0.087,0.1,0.126,0.216,0.183,0.349,0.026,0.106,0.163,0.162,0.142,0.4,0.027,0.107,0.166,0.156,0.196,0.345,0.03,0.127,0.123,0.209,0.18,0.293,0.068,0.088,0.126,0.205,0.153,0.388,0.04,0.079,0.132,0.189,0.176,0.41,0.014,0.164,0.243,0.289,0.121,0.151,0.032,0.05,0.036,0.093,0.179,0.616,0.026,0.103,0.1,0.264,0.259,0.235,0.039,0.089,0.113,0.196,0.159,0.402,0.041,0.09,0.106,0.222,0.183,0.321,0.078,0.117,0.103,0.174,0.186,0.379,0.041,0.108,0.151,0.202,0.165,0.347,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.099,0.128,0.203,0.169,0.358,0.043,0.092,0.133,0.18,0.171,0.385,0.039,0.106,0.124,0.223,0.167,0.334,0.046,0.088,0.078,0.234,0.162,0.353,0.085,0.099,0.131,0.221,0.178,0.344,0.027,0.111,0.16,0.17,0.138,0.392,0.029,0.102,0.162,0.15,0.201,0.355,0.03,0.127,0.124,0.214,0.177,0.294,0.064,0.089,0.13,0.202,0.157,0.377,0.045,0.08,0.131,0.189,0.178,0.409,0.013,0.17,0.243,0.282,0.127,0.144,0.034,0.047,0.044,0.093,0.177,0.611,0.028,0.082,0.093,0.26,0.278,0.244,0.043,0.087,0.114,0.191,0.159,0.403,0.046,0.111,0.117,0.228,0.168,0.307,0.069,0.13,0.134,0.205,0.171,0.326,0.034,0.098,0.144,0.199,0.178,0.352,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.102,0.124,0.203,0.168,0.365,0.038,0.092,0.127,0.182,0.17,0.395,0.034,0.111,0.122,0.221,0.167,0.338,0.041,0.089,0.076,0.246,0.159,0.353,0.077,0.102,0.131,0.223,0.175,0.345,0.024,0.119,0.146,0.158,0.14,0.412,0.025,0.1,0.16,0.145,0.206,0.368,0.021,0.138,0.124,0.21,0.177,0.307,0.044,0.089,0.119,0.207,0.154,0.385,0.046,0.077,0.134,0.187,0.18,0.406,0.016,0.178,0.237,0.294,0.127,0.138,0.026,0.046,0.044,0.088,0.174,0.624,0.024,0.087,0.1,0.241,0.242,0.287,0.043,0.085,0.113,0.203,0.156,0.4,0.043,0.115,0.114,0.224,0.172,0.317,0.058,0.129,0.124,0.197,0.149,0.352,0.049,0.106,0.139,0.194,0.18,0.36,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.095,0.126,0.206,0.167,0.361,0.045,0.09,0.124,0.187,0.16,0.4,0.039,0.1,0.127,0.224,0.174,0.325,0.05,0.096,0.091,0.24,0.152,0.327,0.094,0.09,0.125,0.228,0.173,0.355,0.029,0.104,0.142,0.171,0.149,0.406,0.028,0.096,0.16,0.146,0.202,0.368,0.028,0.117,0.133,0.216,0.172,0.305,0.057,0.084,0.112,0.209,0.157,0.385,0.053,0.085,0.137,0.189,0.178,0.394,0.017,0.163,0.234,0.305,0.13,0.133,0.035,0.048,0.046,0.087,0.181,0.611,0.027,0.077,0.146,0.217,0.229,0.291,0.04,0.08,0.116,0.209,0.16,0.385,0.05,0.111,0.112,0.238,0.174,0.294,0.071,0.119,0.152,0.192,0.143,0.348,0.046,0.097,0.136,0.19,0.174,0.374,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.096,0.126,0.205,0.174,0.358,0.041,0.089,0.125,0.179,0.17,0.4,0.037,0.102,0.126,0.229,0.179,0.319,0.045,0.086,0.094,0.244,0.165,0.336,0.075,0.094,0.118,0.226,0.178,0.354,0.03,0.103,0.142,0.172,0.169,0.385,0.029,0.106,0.174,0.137,0.19,0.363,0.03,0.126,0.134,0.216,0.174,0.297,0.053,0.08,0.111,0.213,0.173,0.377,0.046,0.082,0.138,0.179,0.178,0.404,0.019,0.168,0.234,0.311,0.128,0.127,0.032,0.052,0.048,0.079,0.194,0.602,0.025,0.077,0.15,0.208,0.25,0.3,0.015,0.082,0.104,0.2,0.175,0.393,0.046,0.104,0.125,0.239,0.194,0.279,0.059,0.101,0.155,0.201,0.159,0.342,0.042,0.102,0.14,0.194,0.167,0.369,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.093,0.12,0.21,0.166,0.371,0.04,0.091,0.118,0.193,0.157,0.407,0.034,0.095,0.122,0.227,0.174,0.337,0.045,0.084,0.085,0.274,0.135,0.351,0.071,0.087,0.118,0.224,0.171,0.372,0.028,0.103,0.13,0.174,0.171,0.393,0.029,0.11,0.165,0.128,0.194,0.369,0.034,0.127,0.129,0.221,0.162,0.316,0.045,0.072,0.105,0.22,0.165,0.389,0.049,0.085,0.131,0.182,0.172,0.41,0.02,0.16,0.223,0.333,0.123,0.134,0.027,0.052,0.05,0.073,0.198,0.601,0.026,0.084,0.13,0.216,0.204,0.347,0.019,0.076,0.095,0.21,0.158,0.409,0.052,0.111,0.117,0.234,0.188,0.305,0.045,0.087,0.162,0.231,0.139,0.351,0.03,0.1,0.136,0.196,0.166,0.374,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.091,0.126,0.213,0.166,0.368,0.036,0.091,0.129,0.191,0.156,0.402,0.031,0.09,0.123,0.233,0.176,0.337,0.041,0.08,0.094,0.283,0.125,0.358,0.06,0.087,0.128,0.222,0.173,0.363,0.027,0.089,0.131,0.175,0.183,0.392,0.03,0.118,0.165,0.131,0.192,0.364,0.03,0.124,0.141,0.227,0.158,0.306,0.044,0.069,0.109,0.221,0.173,0.387,0.041,0.081,0.132,0.183,0.168,0.416,0.02,0.152,0.238,0.326,0.124,0.132,0.028,0.047,0.05,0.084,0.204,0.593,0.022,0.092,0.129,0.198,0.187,0.369,0.025,0.074,0.098,0.205,0.162,0.414,0.047,0.11,0.117,0.252,0.199,0.281,0.041,0.077,0.154,0.259,0.129,0.361,0.02,0.097,0.15,0.194,0.16,0.372,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.094,0.124,0.213,0.168,0.363,0.038,0.097,0.126,0.197,0.162,0.386,0.032,0.091,0.121,0.229,0.174,0.341,0.044,0.078,0.081,0.29,0.14,0.351,0.06,0.093,0.124,0.223,0.168,0.358,0.034,0.098,0.144,0.173,0.179,0.38,0.026,0.116,0.157,0.133,0.196,0.368,0.03,0.137,0.144,0.228,0.163,0.287,0.041,0.07,0.101,0.226,0.176,0.38,0.047,0.079,0.132,0.177,0.163,0.429,0.02,0.168,0.236,0.32,0.125,0.127,0.024,0.043,0.052,0.088,0.207,0.586,0.024,0.098,0.13,0.205,0.181,0.36,0.026,0.081,0.095,0.203,0.167,0.405,0.049,0.111,0.121,0.254,0.201,0.271,0.042,0.057,0.157,0.26,0.143,0.362,0.021,0.102,0.144,0.197,0.158,0.371,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.099,0.116,0.205,0.17,0.372,0.038,0.103,0.113,0.196,0.168,0.389,0.031,0.095,0.119,0.214,0.171,0.357,0.044,0.083,0.072,0.269,0.154,0.365,0.057,0.094,0.109,0.215,0.163,0.38,0.039,0.1,0.154,0.165,0.179,0.381,0.021,0.133,0.151,0.136,0.199,0.354,0.027,0.142,0.135,0.213,0.18,0.286,0.044,0.074,0.093,0.221,0.165,0.402,0.045,0.082,0.126,0.171,0.165,0.438,0.018,0.181,0.224,0.303,0.124,0.141,0.027,0.044,0.049,0.097,0.201,0.586,0.023,0.096,0.131,0.195,0.18,0.368,0.03,0.089,0.089,0.194,0.163,0.418,0.047,0.098,0.099,0.254,0.215,0.291,0.043,0.041,0.115,0.225,0.138,0.451,0.03,0.115,0.146,0.189,0.159,0.362,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.099,0.118,0.195,0.167,0.383,0.038,0.103,0.114,0.195,0.167,0.394,0.027,0.095,0.122,0.197,0.167,0.372,0.047,0.076,0.081,0.241,0.144,0.394,0.064,0.091,0.109,0.209,0.164,0.392,0.035,0.113,0.155,0.165,0.173,0.374,0.02,0.131,0.146,0.139,0.199,0.356,0.029,0.135,0.129,0.206,0.177,0.306,0.047,0.076,0.102,0.208,0.167,0.403,0.044,0.088,0.128,0.164,0.155,0.449,0.016,0.191,0.225,0.277,0.129,0.151,0.027,0.043,0.046,0.097,0.193,0.592,0.029,0.073,0.147,0.226,0.184,0.337,0.033,0.083,0.084,0.181,0.167,0.435,0.05,0.085,0.108,0.253,0.211,0.3,0.043,0.043,0.13,0.221,0.153,0.439,0.014,0.126,0.149,0.177,0.147,0.373,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.102,0.115,0.19,0.175,0.385,0.033,0.105,0.107,0.194,0.177,0.391,0.026,0.1,0.122,0.186,0.173,0.379,0.04,0.075,0.055,0.232,0.181,0.399,0.058,0.093,0.119,0.199,0.171,0.387,0.031,0.122,0.157,0.162,0.166,0.377,0.016,0.139,0.139,0.141,0.189,0.369,0.023,0.146,0.115,0.213,0.187,0.298,0.041,0.077,0.106,0.193,0.174,0.411,0.039,0.087,0.128,0.156,0.162,0.452,0.015,0.2,0.226,0.265,0.131,0.154,0.024,0.039,0.045,0.104,0.198,0.584,0.03,0.098,0.1,0.235,0.227,0.313,0.027,0.085,0.093,0.177,0.163,0.441,0.041,0.073,0.115,0.231,0.243,0.296,0.042,0.037,0.086,0.232,0.159,0.473,0.013,0.14,0.137,0.175,0.154,0.369,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.101,0.11,0.189,0.175,0.389,0.036,0.101,0.1,0.202,0.169,0.401,0.027,0.1,0.119,0.177,0.181,0.378,0.045,0.078,0.056,0.219,0.171,0.415,0.061,0.091,0.118,0.204,0.175,0.375,0.037,0.114,0.146,0.166,0.161,0.395,0.018,0.137,0.124,0.14,0.201,0.377,0.021,0.138,0.104,0.212,0.195,0.304,0.047,0.078,0.102,0.19,0.163,0.424,0.043,0.089,0.13,0.16,0.17,0.439,0.012,0.203,0.218,0.252,0.139,0.163,0.025,0.028,0.041,0.115,0.196,0.588,0.032,0.094,0.085,0.244,0.231,0.319,0.027,0.09,0.097,0.187,0.158,0.42,0.048,0.062,0.099,0.238,0.243,0.315,0.043,0.045,0.089,0.257,0.157,0.441,0.011,0.134,0.129,0.159,0.161,0.391,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.11,0.112,0.185,0.174,0.385,0.034,0.113,0.102,0.189,0.168,0.398,0.03,0.106,0.122,0.181,0.18,0.373,0.038,0.093,0.066,0.194,0.177,0.416,0.054,0.096,0.118,0.205,0.17,0.372,0.039,0.122,0.145,0.172,0.154,0.39,0.017,0.148,0.121,0.143,0.209,0.364,0.015,0.151,0.1,0.207,0.191,0.302,0.049,0.088,0.11,0.19,0.165,0.411,0.036,0.094,0.13,0.151,0.169,0.444,0.012,0.219,0.219,0.239,0.133,0.164,0.026,0.028,0.04,0.117,0.2,0.588,0.027,0.094,0.1,0.23,0.251,0.3,0.025,0.092,0.103,0.177,0.166,0.418,0.044,0.064,0.1,0.26,0.235,0.293,0.048,0.058,0.103,0.23,0.154,0.447,0.008,0.152,0.127,0.151,0.156,0.391,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.105,0.112,0.192,0.173,0.384,0.034,0.107,0.094,0.208,0.168,0.395,0.028,0.103,0.129,0.178,0.178,0.373,0.039,0.086,0.065,0.226,0.187,0.378,0.058,0.088,0.115,0.209,0.167,0.384,0.037,0.128,0.149,0.167,0.145,0.396,0.015,0.14,0.123,0.14,0.204,0.376,0.017,0.139,0.094,0.221,0.19,0.309,0.047,0.088,0.11,0.199,0.159,0.408,0.036,0.091,0.137,0.149,0.174,0.435,0.014,0.217,0.211,0.253,0.125,0.167,0.027,0.027,0.042,0.113,0.196,0.595,0.027,0.068,0.126,0.228,0.268,0.291,0.019,0.083,0.115,0.194,0.163,0.396,0.049,0.06,0.104,0.275,0.21,0.311,0.04,0.064,0.091,0.196,0.181,0.461,0.007,0.151,0.116,0.152,0.162,0.397,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.105,0.116,0.189,0.172,0.386,0.032,0.106,0.095,0.198,0.166,0.407,0.028,0.103,0.136,0.18,0.178,0.367,0.036,0.076,0.07,0.23,0.171,0.396,0.057,0.093,0.123,0.196,0.171,0.385,0.032,0.127,0.144,0.168,0.149,0.398,0.014,0.147,0.133,0.135,0.207,0.361,0.017,0.139,0.104,0.208,0.196,0.304,0.049,0.086,0.114,0.201,0.147,0.423,0.029,0.092,0.134,0.146,0.181,0.431,0.016,0.216,0.218,0.247,0.124,0.166,0.029,0.027,0.042,0.115,0.201,0.59,0.025,0.071,0.126,0.197,0.247,0.341,0.018,0.074,0.122,0.194,0.162,0.404,0.044,0.058,0.102,0.265,0.203,0.329,0.043,0.068,0.116,0.196,0.16,0.454,0.006,0.158,0.118,0.147,0.167,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.1,0.122,0.189,0.167,0.387,0.035,0.1,0.102,0.193,0.171,0.408,0.026,0.099,0.14,0.186,0.164,0.367,0.044,0.072,0.08,0.226,0.159,0.403,0.06,0.091,0.127,0.205,0.169,0.375,0.033,0.118,0.144,0.162,0.146,0.408,0.022,0.139,0.143,0.133,0.204,0.362,0.019,0.128,0.114,0.208,0.181,0.315,0.054,0.085,0.117,0.198,0.155,0.413,0.032,0.087,0.139,0.154,0.171,0.432,0.017,0.198,0.226,0.243,0.133,0.165,0.035,0.03,0.036,0.115,0.199,0.595,0.025,0.07,0.152,0.211,0.226,0.331,0.01,0.068,0.129,0.2,0.163,0.393,0.047,0.059,0.112,0.254,0.193,0.33,0.052,0.102,0.121,0.183,0.159,0.417,0.018,0.146,0.121,0.149,0.16,0.404,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.098,0.13,0.188,0.161,0.386,0.037,0.103,0.107,0.187,0.17,0.405,0.028,0.094,0.15,0.19,0.153,0.367,0.046,0.078,0.068,0.218,0.172,0.401,0.063,0.091,0.137,0.212,0.156,0.37,0.034,0.102,0.154,0.158,0.141,0.414,0.031,0.136,0.166,0.131,0.186,0.364,0.017,0.129,0.14,0.213,0.16,0.307,0.051,0.082,0.114,0.192,0.158,0.412,0.042,0.086,0.142,0.155,0.167,0.435,0.015,0.185,0.248,0.242,0.119,0.167,0.039,0.027,0.037,0.118,0.19,0.606,0.022,0.089,0.135,0.193,0.225,0.348,0.01,0.08,0.142,0.198,0.147,0.388,0.045,0.061,0.121,0.25,0.187,0.327,0.054,0.11,0.125,0.177,0.142,0.426,0.02,0.13,0.124,0.152,0.164,0.405,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.103,0.128,0.187,0.154,0.39,0.038,0.107,0.11,0.178,0.173,0.409,0.023,0.1,0.144,0.195,0.137,0.373,0.051,0.081,0.076,0.216,0.151,0.413,0.063,0.099,0.136,0.209,0.15,0.37,0.036,0.108,0.14,0.16,0.14,0.422,0.03,0.137,0.172,0.129,0.187,0.361,0.014,0.137,0.147,0.211,0.154,0.306,0.045,0.091,0.11,0.187,0.152,0.414,0.046,0.082,0.134,0.158,0.158,0.452,0.016,0.192,0.24,0.238,0.119,0.173,0.038,0.032,0.042,0.106,0.182,0.616,0.022,0.072,0.141,0.2,0.186,0.391,0.01,0.081,0.14,0.195,0.146,0.385,0.053,0.073,0.129,0.253,0.168,0.335,0.042,0.13,0.13,0.17,0.17,0.38,0.02,0.132,0.117,0.149,0.152,0.425,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
