"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-10-20,0.287,0.126,0.56,0.027,0.259,0.131,0.59,0.02,0.313,0.122,0.533,0.032,0.264,0.158,0.541,0.037,0.276,0.127,0.569,0.028,0.314,0.11,0.556,0.02,0.306,0.103,0.575,0.016,0.303,0.148,0.507,0.042,0.271,0.139,0.568,0.022,0.292,0.088,0.604,0.016,0.574,0.143,0.254,0.029,0.081,0.086,0.824,0.009,0.233,0.188,0.55,0.029,0.198,0.107,0.666,0.029,0.227,0.212,0.513,0.048,0.209,0.07,0.663,0.058,0.406,0.11,0.474,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,0.28,0.131,0.566,0.023,0.251,0.129,0.604,0.016,0.308,0.133,0.531,0.028,0.258,0.169,0.544,0.029,0.28,0.129,0.569,0.022,0.298,0.11,0.574,0.018,0.291,0.111,0.578,0.02,0.282,0.15,0.533,0.035,0.272,0.145,0.565,0.018,0.291,0.092,0.602,0.015,0.565,0.154,0.257,0.024,0.083,0.086,0.822,0.009,0.205,0.197,0.573,0.025,0.188,0.114,0.673,0.025,0.221,0.228,0.505,0.046,0.242,0.068,0.685,0.005,0.398,0.107,0.484,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,0.284,0.134,0.558,0.024,0.249,0.137,0.598,0.016,0.315,0.132,0.523,0.03,0.268,0.174,0.521,0.037,0.281,0.127,0.571,0.021,0.298,0.106,0.581,0.015,0.295,0.13,0.555,0.02,0.3,0.159,0.512,0.029,0.268,0.144,0.562,0.026,0.286,0.093,0.606,0.015,0.579,0.156,0.239,0.026,0.082,0.09,0.818,0.01,0.208,0.191,0.577,0.024,0.183,0.116,0.673,0.028,0.231,0.227,0.498,0.044,0.24,0.09,0.665,0.005,0.405,0.11,0.472,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,0.284,0.147,0.547,0.022,0.256,0.14,0.588,0.016,0.31,0.152,0.51,0.028,0.243,0.184,0.535,0.038,0.293,0.137,0.555,0.015,0.3,0.123,0.555,0.022,0.304,0.143,0.537,0.016,0.301,0.174,0.504,0.021,0.264,0.158,0.548,0.03,0.294,0.099,0.594,0.013,0.582,0.165,0.226,0.027,0.084,0.109,0.8,0.007,0.212,0.188,0.587,0.013,0.186,0.134,0.659,0.021,0.243,0.238,0.48,0.039,0.202,0.122,0.652,0.024,0.401,0.115,0.47,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,0.289,0.146,0.543,0.022,0.27,0.139,0.575,0.016,0.306,0.153,0.513,0.028,0.236,0.162,0.568,0.034,0.31,0.148,0.527,0.015,0.301,0.127,0.554,0.018,0.308,0.146,0.522,0.024,0.306,0.176,0.503,0.015,0.271,0.153,0.542,0.034,0.297,0.101,0.59,0.012,0.595,0.163,0.218,0.024,0.086,0.111,0.792,0.011,0.224,0.184,0.581,0.011,0.192,0.142,0.641,0.025,0.257,0.222,0.486,0.035,0.207,0.138,0.632,0.023,0.401,0.114,0.473,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,0.295,0.151,0.532,0.022,0.284,0.144,0.557,0.015,0.304,0.158,0.509,0.029,0.233,0.168,0.57,0.029,0.316,0.154,0.512,0.018,0.311,0.129,0.538,0.022,0.319,0.148,0.511,0.022,0.325,0.175,0.481,0.019,0.274,0.165,0.529,0.032,0.29,0.104,0.595,0.011,0.595,0.172,0.209,0.024,0.097,0.107,0.783,0.013,0.215,0.2,0.571,0.014,0.187,0.147,0.642,0.024,0.251,0.23,0.484,0.035,0.219,0.151,0.602,0.028,0.418,0.116,0.453,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,0.299,0.149,0.528,0.024,0.29,0.143,0.553,0.014,0.307,0.153,0.507,0.033,0.221,0.168,0.574,0.037,0.318,0.149,0.516,0.017,0.334,0.125,0.518,0.023,0.334,0.145,0.497,0.024,0.34,0.164,0.478,0.018,0.267,0.164,0.531,0.038,0.296,0.106,0.586,0.012,0.605,0.17,0.203,0.022,0.098,0.103,0.783,0.016,0.209,0.189,0.582,0.02,0.186,0.149,0.637,0.028,0.264,0.211,0.485,0.04,0.211,0.161,0.595,0.033,0.424,0.115,0.449,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,0.308,0.146,0.521,0.025,0.296,0.138,0.55,0.016,0.318,0.153,0.497,0.032,0.224,0.165,0.574,0.037,0.33,0.146,0.506,0.018,0.342,0.123,0.511,0.024,0.338,0.147,0.492,0.023,0.354,0.159,0.467,0.02,0.278,0.162,0.521,0.039,0.297,0.108,0.586,0.009,0.622,0.165,0.188,0.025,0.099,0.102,0.783,0.016,0.21,0.178,0.595,0.017,0.203,0.145,0.624,0.028,0.269,0.199,0.491,0.041,0.227,0.175,0.554,0.044,0.425,0.118,0.445,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,0.309,0.143,0.522,0.026,0.3,0.138,0.545,0.017,0.318,0.147,0.502,0.033,0.223,0.162,0.578,0.037,0.333,0.137,0.51,0.02,0.353,0.126,0.496,0.025,0.329,0.15,0.499,0.022,0.359,0.155,0.461,0.025,0.275,0.16,0.528,0.037,0.302,0.104,0.584,0.01,0.632,0.161,0.184,0.023,0.102,0.098,0.779,0.021,0.221,0.171,0.585,0.023,0.212,0.137,0.619,0.032,0.259,0.205,0.496,0.04,0.214,0.172,0.573,0.041,0.427,0.114,0.447,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,0.316,0.138,0.524,0.022,0.306,0.133,0.547,0.014,0.324,0.143,0.503,0.03,0.234,0.159,0.578,0.029,0.341,0.134,0.505,0.02,0.351,0.121,0.508,0.02,0.333,0.138,0.507,0.022,0.362,0.146,0.469,0.023,0.285,0.164,0.52,0.031,0.306,0.091,0.593,0.01,0.632,0.155,0.192,0.021,0.1,0.1,0.781,0.019,0.246,0.164,0.57,0.02,0.255,0.13,0.59,0.025,0.254,0.205,0.504,0.037,0.307,0.141,0.515,0.037,0.397,0.113,0.479,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,0.325,0.128,0.525,0.022,0.313,0.123,0.549,0.015,0.335,0.133,0.504,0.028,0.252,0.142,0.576,0.03,0.341,0.126,0.511,0.022,0.367,0.114,0.507,0.012,0.337,0.133,0.508,0.022,0.372,0.13,0.475,0.023,0.297,0.156,0.518,0.029,0.309,0.089,0.591,0.011,0.645,0.145,0.196,0.014,0.106,0.089,0.785,0.02,0.235,0.169,0.559,0.037,0.256,0.12,0.598,0.026,0.268,0.198,0.5,0.034,0.326,0.112,0.533,0.029,0.41,0.105,0.474,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.32,0.126,0.531,0.023,0.306,0.123,0.557,0.014,0.332,0.129,0.509,0.03,0.252,0.153,0.56,0.035,0.335,0.119,0.525,0.021,0.361,0.114,0.509,0.016,0.326,0.122,0.533,0.019,0.375,0.12,0.481,0.024,0.296,0.157,0.516,0.031,0.294,0.09,0.606,0.01,0.636,0.151,0.199,0.014,0.11,0.086,0.784,0.02,0.237,0.141,0.587,0.035,0.258,0.115,0.599,0.028,0.257,0.192,0.516,0.035,0.284,0.132,0.559,0.025,0.408,0.105,0.475,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.318,0.124,0.535,0.023,0.301,0.118,0.566,0.015,0.334,0.129,0.507,0.03,0.254,0.143,0.566,0.037,0.327,0.116,0.538,0.019,0.361,0.115,0.507,0.017,0.332,0.126,0.52,0.022,0.37,0.123,0.482,0.025,0.288,0.154,0.526,0.032,0.303,0.084,0.602,0.011,0.631,0.147,0.207,0.015,0.107,0.082,0.791,0.02,0.232,0.145,0.59,0.033,0.265,0.111,0.595,0.029,0.252,0.186,0.524,0.038,0.278,0.133,0.557,0.032,0.401,0.104,0.484,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.315,0.125,0.538,0.022,0.294,0.115,0.574,0.017,0.332,0.135,0.506,0.027,0.265,0.147,0.557,0.031,0.318,0.119,0.545,0.018,0.353,0.116,0.509,0.022,0.321,0.124,0.534,0.021,0.343,0.126,0.503,0.028,0.292,0.157,0.525,0.026,0.316,0.082,0.591,0.011,0.622,0.145,0.218,0.015,0.11,0.081,0.789,0.02,0.207,0.167,0.598,0.028,0.266,0.113,0.595,0.026,0.238,0.197,0.527,0.038,0.294,0.133,0.545,0.028,0.395,0.101,0.493,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.305,0.129,0.543,0.023,0.29,0.123,0.572,0.015,0.318,0.135,0.518,0.029,0.262,0.15,0.553,0.035,0.309,0.121,0.553,0.017,0.344,0.116,0.521,0.019,0.303,0.135,0.538,0.024,0.319,0.139,0.514,0.028,0.289,0.155,0.53,0.026,0.312,0.084,0.593,0.011,0.61,0.145,0.23,0.015,0.102,0.09,0.789,0.019,0.223,0.169,0.579,0.029,0.258,0.119,0.595,0.028,0.222,0.199,0.548,0.031,0.256,0.127,0.589,0.028,0.391,0.104,0.491,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.303,0.128,0.547,0.022,0.288,0.119,0.578,0.015,0.318,0.137,0.518,0.027,0.263,0.145,0.557,0.035,0.305,0.128,0.553,0.014,0.335,0.109,0.536,0.02,0.319,0.131,0.528,0.022,0.314,0.139,0.523,0.024,0.291,0.148,0.535,0.026,0.311,0.089,0.587,0.013,0.603,0.142,0.239,0.016,0.094,0.09,0.801,0.015,0.223,0.167,0.584,0.026,0.253,0.122,0.6,0.025,0.225,0.175,0.567,0.033,0.252,0.145,0.574,0.029,0.391,0.109,0.488,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.305,0.122,0.551,0.022,0.289,0.116,0.578,0.017,0.319,0.129,0.526,0.026,0.257,0.145,0.566,0.032,0.312,0.119,0.555,0.014,0.336,0.104,0.536,0.024,0.314,0.122,0.543,0.021,0.323,0.133,0.518,0.026,0.285,0.141,0.55,0.024,0.314,0.085,0.588,0.013,0.612,0.138,0.235,0.015,0.094,0.079,0.814,0.013,0.236,0.166,0.57,0.028,0.25,0.12,0.602,0.028,0.244,0.16,0.568,0.028,0.254,0.127,0.591,0.028,0.388,0.105,0.495,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.305,0.128,0.55,0.017,0.291,0.125,0.574,0.01,0.317,0.131,0.529,0.023,0.252,0.161,0.565,0.022,0.317,0.137,0.537,0.009,0.328,0.1,0.548,0.024,0.319,0.101,0.562,0.018,0.325,0.145,0.511,0.019,0.277,0.142,0.561,0.02,0.32,0.093,0.577,0.01,0.596,0.155,0.236,0.013,0.09,0.078,0.823,0.009,0.254,0.169,0.562,0.015,0.253,0.125,0.596,0.026,0.244,0.173,0.566,0.017,0.29,0.142,0.539,0.029,0.379,0.107,0.506,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.307,0.133,0.545,0.015,0.287,0.128,0.576,0.009,0.325,0.138,0.517,0.02,0.255,0.166,0.563,0.016,0.312,0.146,0.531,0.011,0.346,0.09,0.543,0.021,0.313,0.115,0.556,0.016,0.326,0.152,0.503,0.019,0.273,0.147,0.564,0.016,0.333,0.094,0.564,0.009,0.615,0.146,0.225,0.014,0.079,0.088,0.823,0.01,0.253,0.195,0.541,0.011,0.258,0.129,0.594,0.019,0.243,0.185,0.552,0.02,0.312,0.136,0.516,0.036,0.379,0.11,0.505,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.307,0.133,0.544,0.016,0.286,0.123,0.58,0.011,0.326,0.142,0.511,0.021,0.254,0.168,0.563,0.015,0.315,0.146,0.526,0.013,0.339,0.092,0.547,0.022,0.321,0.11,0.553,0.016,0.318,0.156,0.502,0.024,0.276,0.144,0.565,0.015,0.338,0.095,0.558,0.009,0.635,0.138,0.215,0.012,0.07,0.092,0.826,0.012,0.221,0.196,0.569,0.014,0.25,0.128,0.601,0.021,0.239,0.189,0.544,0.028,0.327,0.134,0.51,0.029,0.386,0.11,0.499,0.005,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.302,0.14,0.539,0.019,0.291,0.127,0.571,0.011,0.314,0.152,0.507,0.027,0.239,0.181,0.554,0.026,0.311,0.152,0.52,0.017,0.343,0.097,0.542,0.018,0.313,0.116,0.555,0.016,0.327,0.165,0.479,0.029,0.266,0.151,0.564,0.019,0.327,0.1,0.564,0.009,0.623,0.151,0.208,0.018,0.075,0.101,0.813,0.011,0.243,0.193,0.553,0.011,0.246,0.136,0.596,0.022,0.227,0.21,0.523,0.04,0.335,0.115,0.52,0.03,0.383,0.113,0.498,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.31,0.138,0.532,0.02,0.304,0.122,0.564,0.01,0.317,0.152,0.502,0.029,0.246,0.164,0.56,0.03,0.32,0.153,0.511,0.016,0.35,0.103,0.526,0.021,0.325,0.113,0.547,0.015,0.35,0.168,0.455,0.027,0.266,0.144,0.568,0.022,0.33,0.097,0.563,0.01,0.627,0.147,0.208,0.018,0.077,0.097,0.813,0.013,0.234,0.204,0.551,0.011,0.252,0.131,0.599,0.018,0.244,0.213,0.49,0.053,0.368,0.101,0.51,0.021,0.386,0.112,0.496,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,0.31,0.147,0.524,0.019,0.301,0.132,0.557,0.01,0.319,0.161,0.492,0.028,0.258,0.177,0.536,0.029,0.318,0.158,0.509,0.015,0.346,0.113,0.522,0.019,0.319,0.123,0.542,0.016,0.339,0.183,0.452,0.026,0.271,0.156,0.551,0.022,0.334,0.095,0.563,0.008,0.614,0.161,0.206,0.019,0.078,0.105,0.805,0.012,0.25,0.204,0.537,0.009,0.254,0.13,0.596,0.02,0.255,0.225,0.469,0.051,0.359,0.136,0.49,0.015,0.379,0.126,0.491,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.31,0.151,0.52,0.019,0.303,0.137,0.55,0.01,0.316,0.164,0.493,0.027,0.26,0.175,0.537,0.028,0.318,0.161,0.506,0.015,0.341,0.125,0.519,0.015,0.317,0.132,0.532,0.019,0.32,0.194,0.46,0.026,0.278,0.159,0.542,0.021,0.341,0.097,0.555,0.007,0.606,0.166,0.21,0.018,0.083,0.111,0.793,0.013,0.237,0.213,0.542,0.008,0.254,0.131,0.596,0.019,0.248,0.237,0.464,0.051,0.353,0.152,0.48,0.015,0.38,0.13,0.486,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.306,0.146,0.526,0.022,0.297,0.13,0.558,0.015,0.315,0.161,0.496,0.028,0.26,0.169,0.54,0.031,0.313,0.149,0.52,0.018,0.342,0.125,0.516,0.017,0.305,0.136,0.535,0.024,0.315,0.182,0.465,0.038,0.272,0.16,0.548,0.02,0.342,0.092,0.558,0.008,0.608,0.148,0.222,0.022,0.076,0.112,0.792,0.02,0.243,0.206,0.546,0.005,0.249,0.128,0.601,0.022,0.254,0.228,0.464,0.054,0.314,0.137,0.531,0.018,0.377,0.127,0.489,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.311,0.135,0.531,0.023,0.298,0.122,0.563,0.017,0.323,0.148,0.501,0.028,0.278,0.149,0.541,0.032,0.312,0.138,0.531,0.019,0.331,0.121,0.53,0.018,0.327,0.128,0.519,0.026,0.329,0.169,0.462,0.04,0.282,0.145,0.553,0.02,0.331,0.087,0.571,0.011,0.607,0.14,0.228,0.025,0.085,0.102,0.796,0.017,0.262,0.178,0.548,0.012,0.253,0.119,0.605,0.023,0.27,0.209,0.464,0.057,0.339,0.11,0.532,0.019,0.376,0.119,0.496,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.311,0.135,0.532,0.022,0.3,0.122,0.562,0.016,0.322,0.148,0.503,0.027,0.262,0.149,0.554,0.035,0.322,0.14,0.521,0.017,0.336,0.12,0.529,0.015,0.322,0.127,0.528,0.023,0.335,0.172,0.458,0.035,0.282,0.143,0.555,0.02,0.328,0.088,0.573,0.011,0.608,0.146,0.223,0.023,0.086,0.098,0.798,0.018,0.291,0.171,0.527,0.011,0.253,0.119,0.606,0.022,0.288,0.213,0.45,0.049,0.319,0.096,0.57,0.015,0.372,0.121,0.497,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.314,0.13,0.533,0.023,0.303,0.119,0.562,0.016,0.324,0.14,0.506,0.03,0.264,0.133,0.566,0.037,0.331,0.139,0.515,0.015,0.331,0.118,0.531,0.02,0.323,0.121,0.531,0.025,0.335,0.165,0.466,0.034,0.29,0.136,0.551,0.023,0.324,0.086,0.58,0.01,0.613,0.142,0.225,0.02,0.081,0.091,0.806,0.022,0.299,0.155,0.516,0.03,0.253,0.112,0.613,0.022,0.299,0.193,0.453,0.055,0.321,0.11,0.554,0.015,0.372,0.12,0.498,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.308,0.135,0.534,0.023,0.297,0.121,0.565,0.017,0.319,0.148,0.505,0.028,0.256,0.146,0.564,0.034,0.329,0.141,0.513,0.017,0.325,0.121,0.533,0.021,0.318,0.125,0.535,0.022,0.328,0.165,0.475,0.032,0.284,0.144,0.548,0.024,0.323,0.089,0.578,0.01,0.609,0.155,0.218,0.018,0.083,0.089,0.805,0.023,0.283,0.158,0.527,0.032,0.248,0.116,0.612,0.024,0.292,0.198,0.458,0.052,0.305,0.136,0.543,0.016,0.368,0.122,0.501,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.31,0.132,0.533,0.025,0.302,0.118,0.563,0.017,0.318,0.145,0.506,0.031,0.252,0.144,0.567,0.037,0.334,0.134,0.513,0.019,0.322,0.12,0.536,0.022,0.327,0.124,0.528,0.021,0.344,0.157,0.464,0.035,0.278,0.142,0.554,0.026,0.321,0.089,0.58,0.01,0.609,0.156,0.213,0.022,0.087,0.084,0.806,0.023,0.284,0.159,0.519,0.038,0.249,0.122,0.605,0.024,0.29,0.195,0.459,0.056,0.307,0.107,0.569,0.017,0.373,0.114,0.502,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.308,0.128,0.537,0.027,0.296,0.118,0.567,0.019,0.32,0.137,0.509,0.034,0.242,0.148,0.57,0.04,0.336,0.127,0.515,0.022,0.32,0.114,0.542,0.024,0.327,0.117,0.535,0.021,0.349,0.149,0.464,0.038,0.276,0.138,0.557,0.029,0.309,0.09,0.59,0.011,0.603,0.155,0.219,0.023,0.087,0.079,0.811,0.023,0.282,0.157,0.52,0.041,0.246,0.117,0.614,0.023,0.288,0.192,0.456,0.064,0.313,0.103,0.568,0.016,0.37,0.11,0.507,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.307,0.141,0.525,0.027,0.293,0.14,0.549,0.018,0.32,0.143,0.503,0.034,0.242,0.167,0.551,0.04,0.34,0.141,0.5,0.019,0.311,0.122,0.541,0.026,0.33,0.126,0.522,0.022,0.345,0.171,0.453,0.031,0.279,0.146,0.543,0.032,0.304,0.101,0.582,0.013,0.595,0.178,0.206,0.021,0.095,0.085,0.801,0.019,0.26,0.156,0.536,0.048,0.246,0.13,0.598,0.026,0.282,0.211,0.443,0.064,0.305,0.12,0.558,0.017,0.373,0.12,0.497,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.298,0.153,0.519,0.03,0.289,0.153,0.537,0.021,0.307,0.152,0.502,0.039,0.215,0.189,0.55,0.046,0.344,0.144,0.493,0.019,0.31,0.134,0.525,0.031,0.313,0.135,0.521,0.031,0.327,0.186,0.45,0.037,0.272,0.159,0.532,0.037,0.305,0.105,0.578,0.012,0.571,0.196,0.208,0.025,0.093,0.093,0.79,0.024,0.267,0.166,0.512,0.055,0.241,0.138,0.593,0.028,0.262,0.214,0.457,0.067,0.27,0.135,0.561,0.034,0.37,0.138,0.477,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.3,0.151,0.516,0.033,0.296,0.155,0.526,0.023,0.304,0.148,0.506,0.042,0.23,0.194,0.527,0.049,0.339,0.137,0.503,0.021,0.311,0.135,0.52,0.034,0.312,0.134,0.522,0.032,0.324,0.176,0.463,0.037,0.276,0.163,0.517,0.044,0.308,0.106,0.574,0.012,0.56,0.194,0.22,0.026,0.096,0.092,0.791,0.021,0.27,0.173,0.497,0.06,0.247,0.139,0.584,0.03,0.263,0.211,0.449,0.077,0.275,0.143,0.543,0.039,0.368,0.135,0.483,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.305,0.158,0.503,0.034,0.3,0.163,0.513,0.024,0.309,0.153,0.494,0.044,0.24,0.199,0.507,0.054,0.339,0.145,0.493,0.023,0.313,0.138,0.518,0.031,0.323,0.146,0.499,0.032,0.335,0.182,0.446,0.037,0.274,0.175,0.504,0.047,0.317,0.105,0.566,0.012,0.557,0.197,0.213,0.033,0.106,0.094,0.781,0.019,0.266,0.192,0.498,0.044,0.245,0.15,0.574,0.031,0.273,0.22,0.434,0.073,0.268,0.132,0.556,0.044,0.377,0.138,0.468,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.302,0.167,0.498,0.033,0.292,0.18,0.505,0.023,0.311,0.156,0.49,0.043,0.231,0.222,0.493,0.054,0.335,0.154,0.488,0.023,0.315,0.137,0.521,0.027,0.328,0.15,0.492,0.03,0.33,0.2,0.433,0.037,0.271,0.182,0.502,0.045,0.317,0.108,0.563,0.012,0.551,0.2,0.217,0.032,0.101,0.107,0.773,0.019,0.275,0.207,0.476,0.042,0.24,0.161,0.569,0.03,0.257,0.242,0.434,0.067,0.289,0.145,0.53,0.036,0.378,0.141,0.461,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.294,0.174,0.496,0.036,0.28,0.187,0.507,0.026,0.307,0.161,0.486,0.046,0.234,0.219,0.492,0.055,0.321,0.168,0.483,0.028,0.304,0.148,0.52,0.028,0.318,0.148,0.499,0.035,0.316,0.215,0.431,0.038,0.263,0.184,0.503,0.05,0.316,0.112,0.56,0.012,0.544,0.2,0.228,0.028,0.087,0.115,0.774,0.024,0.267,0.207,0.484,0.042,0.229,0.167,0.568,0.036,0.255,0.247,0.426,0.072,0.285,0.187,0.493,0.035,0.37,0.144,0.467,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.292,0.178,0.493,0.037,0.278,0.186,0.508,0.028,0.305,0.171,0.479,0.045,0.243,0.218,0.484,0.055,0.311,0.177,0.483,0.029,0.312,0.149,0.511,0.028,0.304,0.154,0.505,0.037,0.32,0.214,0.426,0.04,0.256,0.193,0.5,0.051,0.314,0.115,0.559,0.012,0.54,0.205,0.223,0.032,0.083,0.121,0.773,0.023,0.283,0.221,0.455,0.041,0.229,0.169,0.564,0.038,0.253,0.24,0.437,0.07,0.279,0.203,0.482,0.036,0.367,0.154,0.458,0.021,0.591,0.193,0.191,0.025,0.13,0.137,0.709,0.024
2023-11-27,0.299,0.17,0.492,0.039,0.28,0.167,0.525,0.028,0.318,0.171,0.461,0.05,0.262,0.191,0.486,0.061,0.304,0.166,0.497,0.033,0.331,0.145,0.495,0.029,0.306,0.174,0.488,0.032,0.327,0.201,0.429,0.043,0.263,0.189,0.492,0.056,0.321,0.104,0.564,0.011,0.542,0.188,0.232,0.038,0.083,0.119,0.776,0.022,0.296,0.241,0.419,0.044,0.234,0.157,0.572,0.037,0.26,0.222,0.443,0.075,0.277,0.201,0.455,0.067,0.377,0.15,0.452,0.021,0.595,0.177,0.198,0.03,0.143,0.139,0.699,0.019
2023-11-28,0.308,0.171,0.487,0.034,0.28,0.171,0.526,0.023,0.333,0.171,0.45,0.046,0.268,0.19,0.487,0.055,0.315,0.165,0.487,0.033,0.341,0.156,0.483,0.02,0.314,0.172,0.49,0.024,0.342,0.197,0.425,0.036,0.269,0.195,0.486,0.05,0.326,0.104,0.561,0.009,0.566,0.18,0.226,0.028,0.086,0.121,0.774,0.019,0.276,0.247,0.435,0.042,0.23,0.175,0.561,0.034,0.281,0.231,0.417,0.071,0.294,0.199,0.461,0.046,0.389,0.135,0.461,0.015,0.612,0.175,0.187,0.026,0.14,0.141,0.703,0.016
2023-11-29,0.298,0.178,0.489,0.035,0.263,0.172,0.542,0.023,0.332,0.182,0.439,0.047,0.261,0.19,0.497,0.052,0.309,0.175,0.482,0.034,0.331,0.167,0.48,0.022,0.296,0.178,0.497,0.029,0.327,0.208,0.425,0.04,0.263,0.201,0.488,0.048,0.321,0.106,0.563,0.01,0.56,0.192,0.212,0.036,0.086,0.12,0.775,0.019,0.241,0.245,0.475,0.039,0.216,0.187,0.562,0.035,0.265,0.224,0.447,0.064,0.296,0.21,0.446,0.048,0.386,0.142,0.453,0.019,0.598,0.191,0.18,0.031,0.147,0.131,0.705,0.017
2023-11-30,0.296,0.177,0.491,0.036,0.258,0.166,0.55,0.026,0.334,0.188,0.434,0.044,0.264,0.181,0.51,0.045,0.306,0.173,0.485,0.036,0.336,0.176,0.461,0.027,0.278,0.183,0.509,0.03,0.319,0.209,0.428,0.044,0.262,0.196,0.497,0.045,0.322,0.112,0.555,0.011,0.553,0.192,0.22,0.035,0.083,0.121,0.778,0.018,0.241,0.245,0.475,0.039,0.219,0.186,0.556,0.039,0.273,0.209,0.452,0.066,0.28,0.197,0.475,0.048,0.378,0.151,0.455,0.016,0.583,0.207,0.182,0.028,0.143,0.131,0.706,0.02
2023-12-01,0.302,0.164,0.498,0.036,0.266,0.146,0.561,0.027,0.336,0.181,0.438,0.045,0.276,0.158,0.514,0.052,0.312,0.156,0.499,0.033,0.335,0.173,0.467,0.025,0.275,0.18,0.513,0.032,0.33,0.176,0.444,0.05,0.264,0.194,0.5,0.042,0.326,0.107,0.556,0.011,0.566,0.178,0.221,0.035,0.083,0.109,0.79,0.018,0.227,0.211,0.525,0.037,0.227,0.174,0.557,0.042,0.283,0.188,0.462,0.067,0.274,0.175,0.501,0.05,0.381,0.141,0.464,0.014,0.606,0.189,0.179,0.026,0.143,0.107,0.727,0.023
