"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-08-28,0.089,0.146,0.256,0.196,0.261,0.052,0.074,0.143,0.251,0.207,0.284,0.041,0.104,0.149,0.261,0.185,0.24,0.061,0.066,0.105,0.232,0.2,0.319,0.078,0.071,0.133,0.264,0.21,0.274,0.048,0.11,0.176,0.257,0.193,0.225,0.039,0.144,0.208,0.274,0.156,0.183,0.035,0.079,0.135,0.275,0.195,0.237,0.079,0.09,0.152,0.242,0.198,0.269,0.049,0.1,0.151,0.257,0.193,0.277,0.022,0.031,0.048,0.208,0.277,0.381,0.055,0.171,0.279,0.296,0.109,0.126,0.019,0.085,0.154,0.301,0.187,0.213,0.06,0.092,0.155,0.277,0.207,0.219,0.05,0.079,0.159,0.283,0.182,0.194,0.103,0.066,0.106,0.249,0.206,0.302,0.071,0.095,0.139,0.226,0.191,0.325,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-29,0.095,0.148,0.259,0.193,0.259,0.046,0.081,0.143,0.257,0.203,0.281,0.035,0.108,0.152,0.261,0.183,0.24,0.056,0.065,0.104,0.235,0.199,0.33,0.067,0.073,0.135,0.27,0.211,0.269,0.042,0.115,0.172,0.269,0.189,0.217,0.038,0.171,0.217,0.261,0.142,0.177,0.032,0.094,0.133,0.281,0.199,0.225,0.068,0.095,0.157,0.239,0.193,0.273,0.043,0.096,0.151,0.265,0.184,0.28,0.024,0.035,0.048,0.204,0.273,0.396,0.044,0.174,0.278,0.302,0.112,0.118,0.016,0.107,0.142,0.297,0.166,0.241,0.047,0.092,0.156,0.262,0.204,0.235,0.051,0.095,0.164,0.313,0.174,0.168,0.086,0.08,0.107,0.25,0.207,0.3,0.056,0.1,0.138,0.23,0.19,0.322,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-30,0.103,0.149,0.254,0.194,0.258,0.042,0.083,0.144,0.252,0.21,0.281,0.03,0.122,0.153,0.256,0.179,0.237,0.053,0.067,0.089,0.253,0.228,0.318,0.045,0.077,0.138,0.258,0.205,0.273,0.049,0.133,0.186,0.251,0.18,0.218,0.032,0.185,0.223,0.249,0.132,0.179,0.032,0.115,0.142,0.263,0.188,0.223,0.069,0.102,0.151,0.241,0.204,0.27,0.032,0.091,0.154,0.264,0.185,0.283,0.023,0.037,0.045,0.203,0.279,0.394,0.042,0.186,0.282,0.289,0.107,0.12,0.016,0.104,0.151,0.293,0.163,0.241,0.048,0.095,0.172,0.257,0.202,0.228,0.046,0.102,0.143,0.309,0.184,0.181,0.081,0.078,0.127,0.25,0.204,0.289,0.052,0.115,0.135,0.223,0.19,0.32,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-31,0.107,0.145,0.25,0.202,0.251,0.045,0.09,0.141,0.256,0.215,0.27,0.028,0.122,0.15,0.245,0.189,0.234,0.06,0.076,0.093,0.239,0.233,0.31,0.049,0.079,0.131,0.259,0.211,0.262,0.058,0.133,0.175,0.261,0.183,0.219,0.029,0.188,0.228,0.232,0.153,0.171,0.028,0.122,0.143,0.247,0.204,0.217,0.067,0.105,0.145,0.247,0.21,0.253,0.04,0.091,0.15,0.258,0.185,0.291,0.025,0.043,0.045,0.197,0.286,0.38,0.049,0.184,0.273,0.294,0.12,0.114,0.015,0.096,0.164,0.273,0.155,0.261,0.051,0.096,0.169,0.262,0.201,0.227,0.045,0.101,0.14,0.292,0.195,0.174,0.098,0.08,0.115,0.247,0.227,0.271,0.06,0.122,0.133,0.22,0.202,0.308,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-01,0.102,0.143,0.255,0.207,0.251,0.042,0.081,0.136,0.258,0.229,0.274,0.022,0.121,0.15,0.252,0.186,0.231,0.06,0.079,0.086,0.243,0.25,0.297,0.045,0.072,0.129,0.27,0.207,0.27,0.052,0.127,0.172,0.262,0.187,0.224,0.028,0.175,0.229,0.234,0.161,0.171,0.03,0.117,0.132,0.256,0.215,0.219,0.061,0.1,0.142,0.253,0.213,0.254,0.038,0.087,0.158,0.258,0.186,0.287,0.024,0.043,0.044,0.192,0.293,0.377,0.051,0.175,0.271,0.303,0.125,0.115,0.011,0.099,0.147,0.295,0.152,0.279,0.028,0.093,0.172,0.262,0.201,0.237,0.035,0.105,0.122,0.301,0.209,0.164,0.099,0.076,0.11,0.269,0.213,0.272,0.06,0.112,0.134,0.224,0.209,0.306,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-02,0.103,0.141,0.245,0.204,0.263,0.044,0.084,0.127,0.242,0.218,0.297,0.032,0.121,0.154,0.248,0.19,0.233,0.054,0.072,0.089,0.23,0.244,0.317,0.048,0.086,0.131,0.252,0.198,0.281,0.052,0.119,0.16,0.266,0.192,0.233,0.03,0.176,0.227,0.227,0.164,0.171,0.035,0.12,0.118,0.238,0.202,0.254,0.068,0.096,0.144,0.244,0.217,0.261,0.038,0.094,0.166,0.256,0.184,0.278,0.022,0.046,0.045,0.17,0.294,0.396,0.049,0.172,0.264,0.299,0.121,0.128,0.016,0.112,0.134,0.272,0.153,0.257,0.072,0.105,0.17,0.251,0.193,0.238,0.043,0.104,0.125,0.296,0.198,0.174,0.103,0.062,0.119,0.274,0.236,0.282,0.027,0.108,0.129,0.209,0.21,0.328,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-03,0.11,0.138,0.24,0.21,0.256,0.046,0.092,0.131,0.236,0.223,0.286,0.032,0.126,0.144,0.244,0.197,0.23,0.059,0.088,0.076,0.244,0.249,0.296,0.047,0.092,0.129,0.237,0.205,0.279,0.058,0.113,0.162,0.258,0.194,0.239,0.034,0.187,0.231,0.216,0.174,0.159,0.033,0.124,0.115,0.228,0.21,0.247,0.076,0.104,0.137,0.253,0.219,0.249,0.038,0.1,0.168,0.235,0.194,0.282,0.021,0.044,0.046,0.164,0.31,0.377,0.059,0.193,0.25,0.292,0.122,0.129,0.014,0.089,0.136,0.259,0.189,0.253,0.074,0.111,0.162,0.237,0.199,0.25,0.041,0.109,0.121,0.299,0.208,0.153,0.11,0.055,0.131,0.313,0.217,0.256,0.028,0.117,0.127,0.201,0.218,0.315,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-04,0.107,0.138,0.239,0.211,0.26,0.045,0.091,0.13,0.23,0.221,0.291,0.037,0.122,0.146,0.246,0.202,0.232,0.052,0.072,0.074,0.246,0.257,0.301,0.05,0.094,0.119,0.237,0.209,0.287,0.054,0.122,0.18,0.245,0.183,0.236,0.034,0.173,0.23,0.221,0.181,0.163,0.032,0.133,0.116,0.225,0.206,0.243,0.077,0.095,0.134,0.254,0.227,0.255,0.035,0.095,0.172,0.231,0.193,0.287,0.022,0.04,0.047,0.159,0.321,0.378,0.055,0.185,0.25,0.284,0.126,0.139,0.016,0.094,0.151,0.27,0.175,0.243,0.067,0.11,0.158,0.24,0.191,0.262,0.039,0.103,0.136,0.293,0.212,0.156,0.1,0.058,0.09,0.297,0.259,0.25,0.046,0.115,0.13,0.201,0.221,0.311,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-05,0.101,0.14,0.237,0.214,0.258,0.05,0.084,0.134,0.228,0.223,0.293,0.038,0.117,0.146,0.245,0.205,0.227,0.06,0.073,0.083,0.252,0.248,0.277,0.067,0.083,0.126,0.234,0.215,0.292,0.05,0.121,0.174,0.24,0.187,0.24,0.038,0.167,0.224,0.215,0.188,0.17,0.036,0.118,0.116,0.214,0.213,0.255,0.084,0.094,0.137,0.261,0.224,0.244,0.04,0.091,0.176,0.229,0.198,0.284,0.022,0.035,0.047,0.151,0.326,0.38,0.061,0.18,0.249,0.294,0.12,0.136,0.021,0.082,0.182,0.253,0.19,0.224,0.069,0.109,0.156,0.244,0.2,0.252,0.039,0.094,0.138,0.278,0.21,0.169,0.111,0.03,0.117,0.305,0.244,0.254,0.05,0.11,0.132,0.2,0.222,0.309,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-06,0.1,0.138,0.238,0.211,0.265,0.048,0.087,0.133,0.222,0.223,0.302,0.033,0.112,0.144,0.252,0.2,0.23,0.062,0.061,0.086,0.228,0.243,0.309,0.073,0.091,0.125,0.234,0.213,0.293,0.044,0.11,0.166,0.266,0.187,0.231,0.04,0.17,0.219,0.226,0.186,0.169,0.03,0.117,0.113,0.216,0.198,0.274,0.082,0.091,0.131,0.263,0.226,0.25,0.039,0.092,0.181,0.225,0.204,0.277,0.021,0.035,0.047,0.147,0.326,0.392,0.053,0.176,0.247,0.302,0.122,0.131,0.022,0.1,0.158,0.261,0.177,0.223,0.081,0.117,0.156,0.242,0.193,0.25,0.042,0.089,0.132,0.283,0.23,0.16,0.106,0.031,0.125,0.284,0.212,0.303,0.045,0.1,0.128,0.204,0.217,0.325,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-07,0.098,0.148,0.239,0.207,0.264,0.044,0.081,0.136,0.229,0.225,0.296,0.033,0.115,0.159,0.248,0.19,0.235,0.053,0.058,0.085,0.225,0.243,0.327,0.062,0.09,0.133,0.23,0.22,0.288,0.039,0.114,0.189,0.264,0.17,0.223,0.04,0.156,0.221,0.245,0.17,0.174,0.034,0.113,0.125,0.234,0.186,0.261,0.081,0.091,0.141,0.253,0.223,0.261,0.031,0.092,0.186,0.223,0.205,0.274,0.02,0.034,0.05,0.139,0.324,0.41,0.043,0.177,0.261,0.299,0.115,0.127,0.021,0.105,0.163,0.268,0.185,0.208,0.071,0.113,0.164,0.241,0.192,0.25,0.04,0.097,0.135,0.287,0.233,0.167,0.081,0.035,0.147,0.263,0.168,0.339,0.048,0.095,0.142,0.209,0.211,0.316,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-08,0.099,0.146,0.23,0.208,0.268,0.049,0.085,0.136,0.219,0.215,0.3,0.045,0.112,0.154,0.24,0.202,0.24,0.052,0.052,0.079,0.225,0.23,0.344,0.07,0.094,0.136,0.218,0.223,0.282,0.047,0.113,0.188,0.251,0.183,0.221,0.044,0.167,0.222,0.238,0.168,0.178,0.027,0.117,0.125,0.221,0.185,0.26,0.092,0.086,0.137,0.251,0.226,0.267,0.033,0.097,0.185,0.21,0.207,0.281,0.02,0.031,0.049,0.14,0.325,0.41,0.045,0.186,0.263,0.282,0.114,0.131,0.024,0.091,0.17,0.243,0.21,0.207,0.079,0.115,0.153,0.243,0.186,0.246,0.057,0.085,0.14,0.279,0.237,0.19,0.069,0.033,0.167,0.272,0.161,0.324,0.043,0.102,0.139,0.188,0.218,0.321,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-09,0.095,0.146,0.24,0.207,0.26,0.052,0.082,0.143,0.227,0.214,0.29,0.044,0.107,0.149,0.252,0.201,0.233,0.058,0.043,0.074,0.251,0.228,0.322,0.082,0.084,0.136,0.231,0.223,0.282,0.044,0.117,0.199,0.239,0.18,0.219,0.046,0.171,0.209,0.245,0.177,0.17,0.028,0.107,0.137,0.234,0.182,0.234,0.106,0.091,0.134,0.255,0.227,0.261,0.032,0.088,0.176,0.224,0.208,0.288,0.016,0.023,0.05,0.162,0.311,0.394,0.06,0.191,0.262,0.289,0.122,0.117,0.019,0.07,0.172,0.305,0.207,0.207,0.039,0.103,0.153,0.257,0.187,0.244,0.056,0.076,0.124,0.3,0.224,0.195,0.081,0.029,0.152,0.278,0.173,0.328,0.04,0.108,0.151,0.189,0.221,0.297,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-10,0.091,0.143,0.24,0.208,0.269,0.049,0.074,0.137,0.232,0.209,0.301,0.047,0.108,0.147,0.247,0.207,0.24,0.051,0.032,0.066,0.251,0.235,0.329,0.087,0.088,0.13,0.226,0.224,0.292,0.04,0.118,0.2,0.249,0.172,0.224,0.037,0.152,0.21,0.247,0.177,0.186,0.028,0.099,0.123,0.237,0.189,0.255,0.097,0.088,0.141,0.252,0.223,0.263,0.033,0.088,0.167,0.226,0.206,0.296,0.017,0.028,0.047,0.17,0.308,0.396,0.051,0.178,0.266,0.292,0.12,0.127,0.017,0.066,0.168,0.319,0.182,0.225,0.04,0.099,0.148,0.263,0.192,0.242,0.056,0.069,0.127,0.306,0.202,0.219,0.077,0.03,0.149,0.286,0.187,0.298,0.05,0.106,0.144,0.181,0.228,0.313,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,0.093,0.14,0.235,0.209,0.275,0.048,0.081,0.138,0.229,0.209,0.301,0.042,0.105,0.142,0.24,0.208,0.251,0.054,0.043,0.056,0.232,0.233,0.355,0.081,0.087,0.14,0.228,0.228,0.275,0.042,0.116,0.177,0.252,0.181,0.239,0.035,0.15,0.212,0.234,0.162,0.208,0.034,0.097,0.123,0.234,0.204,0.255,0.087,0.091,0.13,0.247,0.211,0.281,0.04,0.092,0.173,0.219,0.21,0.29,0.016,0.03,0.042,0.159,0.302,0.412,0.055,0.177,0.263,0.295,0.123,0.124,0.018,0.072,0.154,0.294,0.183,0.243,0.054,0.104,0.153,0.253,0.185,0.248,0.057,0.067,0.12,0.295,0.21,0.221,0.087,0.025,0.143,0.266,0.188,0.345,0.033,0.107,0.138,0.186,0.231,0.313,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12,0.094,0.137,0.23,0.212,0.278,0.049,0.085,0.13,0.217,0.215,0.308,0.045,0.103,0.144,0.241,0.208,0.251,0.053,0.05,0.05,0.219,0.237,0.371,0.073,0.095,0.131,0.222,0.23,0.272,0.05,0.113,0.179,0.245,0.19,0.239,0.034,0.137,0.23,0.241,0.158,0.201,0.033,0.092,0.124,0.232,0.216,0.252,0.084,0.092,0.125,0.235,0.215,0.29,0.043,0.099,0.172,0.218,0.201,0.293,0.017,0.03,0.043,0.156,0.302,0.413,0.056,0.181,0.26,0.281,0.126,0.137,0.015,0.071,0.125,0.311,0.192,0.241,0.06,0.099,0.154,0.247,0.185,0.251,0.064,0.073,0.108,0.283,0.223,0.227,0.086,0.037,0.126,0.251,0.193,0.364,0.029,0.11,0.139,0.185,0.231,0.314,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-13,0.094,0.138,0.232,0.208,0.278,0.05,0.086,0.126,0.223,0.208,0.303,0.054,0.101,0.147,0.241,0.209,0.256,0.046,0.053,0.059,0.235,0.212,0.372,0.069,0.088,0.127,0.228,0.232,0.275,0.05,0.112,0.181,0.235,0.198,0.235,0.039,0.147,0.22,0.234,0.16,0.202,0.037,0.093,0.123,0.238,0.231,0.228,0.087,0.09,0.125,0.235,0.205,0.302,0.043,0.101,0.174,0.221,0.185,0.301,0.018,0.032,0.039,0.163,0.298,0.411,0.057,0.178,0.264,0.278,0.119,0.147,0.014,0.045,0.126,0.311,0.195,0.257,0.066,0.095,0.16,0.244,0.179,0.262,0.06,0.069,0.107,0.28,0.225,0.224,0.095,0.033,0.127,0.283,0.189,0.344,0.024,0.114,0.135,0.192,0.227,0.308,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-14,0.092,0.134,0.234,0.215,0.278,0.047,0.083,0.126,0.222,0.211,0.307,0.051,0.101,0.141,0.244,0.219,0.251,0.044,0.048,0.066,0.243,0.226,0.354,0.063,0.089,0.126,0.226,0.229,0.282,0.048,0.106,0.171,0.243,0.208,0.235,0.037,0.152,0.21,0.224,0.178,0.204,0.032,0.09,0.117,0.236,0.241,0.235,0.081,0.089,0.122,0.241,0.207,0.301,0.04,0.1,0.172,0.219,0.196,0.296,0.017,0.029,0.044,0.176,0.306,0.39,0.055,0.178,0.257,0.277,0.121,0.155,0.012,0.039,0.12,0.29,0.21,0.274,0.067,0.093,0.159,0.24,0.184,0.265,0.059,0.062,0.111,0.29,0.222,0.229,0.086,0.026,0.131,0.271,0.226,0.329,0.017,0.117,0.124,0.195,0.237,0.305,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-15,0.098,0.136,0.239,0.217,0.266,0.044,0.086,0.129,0.224,0.215,0.299,0.047,0.108,0.143,0.252,0.218,0.236,0.043,0.055,0.075,0.246,0.224,0.334,0.066,0.094,0.123,0.227,0.237,0.275,0.044,0.117,0.164,0.256,0.205,0.227,0.031,0.149,0.226,0.231,0.172,0.192,0.03,0.098,0.114,0.238,0.245,0.232,0.073,0.095,0.132,0.247,0.208,0.275,0.043,0.101,0.169,0.226,0.196,0.296,0.012,0.028,0.048,0.177,0.32,0.377,0.05,0.184,0.252,0.289,0.116,0.147,0.012,0.067,0.128,0.286,0.199,0.251,0.069,0.101,0.168,0.242,0.184,0.251,0.054,0.074,0.108,0.292,0.214,0.223,0.089,0.031,0.124,0.275,0.242,0.31,0.018,0.118,0.125,0.203,0.241,0.294,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,0.099,0.135,0.237,0.225,0.265,0.039,0.087,0.125,0.229,0.224,0.29,0.045,0.11,0.143,0.245,0.225,0.243,0.034,0.058,0.076,0.24,0.229,0.345,0.052,0.091,0.124,0.229,0.246,0.27,0.04,0.122,0.154,0.254,0.214,0.225,0.031,0.152,0.226,0.229,0.182,0.184,0.027,0.103,0.108,0.234,0.265,0.231,0.059,0.096,0.132,0.248,0.207,0.277,0.04,0.1,0.171,0.224,0.203,0.289,0.013,0.032,0.045,0.171,0.343,0.369,0.04,0.182,0.249,0.288,0.117,0.149,0.015,0.067,0.13,0.251,0.214,0.263,0.075,0.102,0.167,0.237,0.187,0.26,0.047,0.08,0.115,0.277,0.229,0.222,0.077,0.045,0.124,0.307,0.226,0.273,0.025,0.115,0.117,0.206,0.255,0.291,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,0.106,0.138,0.24,0.224,0.254,0.038,0.093,0.125,0.23,0.231,0.278,0.043,0.118,0.15,0.248,0.219,0.232,0.033,0.061,0.087,0.239,0.222,0.341,0.05,0.092,0.126,0.241,0.249,0.255,0.037,0.132,0.154,0.249,0.219,0.215,0.031,0.172,0.222,0.225,0.178,0.173,0.03,0.117,0.116,0.238,0.266,0.208,0.055,0.103,0.131,0.249,0.206,0.27,0.041,0.098,0.173,0.228,0.203,0.285,0.013,0.036,0.051,0.169,0.35,0.353,0.041,0.196,0.247,0.292,0.113,0.136,0.016,0.091,0.138,0.24,0.211,0.248,0.072,0.105,0.17,0.243,0.187,0.252,0.043,0.092,0.12,0.271,0.239,0.196,0.082,0.076,0.117,0.264,0.258,0.264,0.021,0.12,0.121,0.217,0.244,0.283,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,0.112,0.146,0.243,0.229,0.238,0.032,0.094,0.125,0.24,0.237,0.263,0.041,0.129,0.165,0.245,0.222,0.214,0.025,0.059,0.106,0.242,0.239,0.316,0.038,0.101,0.12,0.244,0.251,0.252,0.032,0.14,0.167,0.253,0.216,0.193,0.031,0.178,0.234,0.226,0.182,0.154,0.026,0.123,0.114,0.244,0.267,0.202,0.05,0.112,0.152,0.243,0.217,0.243,0.033,0.099,0.171,0.24,0.205,0.273,0.012,0.041,0.051,0.183,0.367,0.325,0.033,0.203,0.257,0.287,0.109,0.13,0.014,0.096,0.144,0.24,0.227,0.235,0.058,0.108,0.176,0.26,0.193,0.226,0.037,0.101,0.122,0.257,0.251,0.197,0.072,0.097,0.144,0.257,0.245,0.238,0.019,0.123,0.131,0.218,0.248,0.269,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,0.118,0.147,0.249,0.234,0.222,0.03,0.101,0.129,0.244,0.24,0.242,0.044,0.135,0.163,0.254,0.228,0.203,0.017,0.069,0.109,0.234,0.254,0.293,0.041,0.103,0.119,0.265,0.253,0.232,0.028,0.151,0.173,0.254,0.212,0.185,0.025,0.183,0.233,0.228,0.186,0.143,0.027,0.123,0.115,0.259,0.27,0.188,0.045,0.122,0.155,0.251,0.218,0.223,0.031,0.107,0.171,0.236,0.213,0.262,0.011,0.045,0.054,0.209,0.37,0.29,0.032,0.206,0.254,0.285,0.113,0.126,0.016,0.106,0.152,0.218,0.243,0.227,0.054,0.124,0.174,0.272,0.187,0.216,0.027,0.102,0.133,0.279,0.237,0.178,0.071,0.096,0.17,0.258,0.269,0.189,0.018,0.124,0.126,0.213,0.268,0.254,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,0.124,0.149,0.248,0.238,0.213,0.028,0.104,0.131,0.24,0.253,0.236,0.036,0.143,0.165,0.255,0.225,0.192,0.02,0.08,0.103,0.223,0.27,0.278,0.046,0.104,0.123,0.272,0.25,0.225,0.026,0.161,0.18,0.245,0.213,0.184,0.017,0.18,0.227,0.229,0.204,0.139,0.021,0.128,0.119,0.249,0.271,0.197,0.036,0.132,0.161,0.252,0.228,0.193,0.034,0.109,0.164,0.241,0.217,0.258,0.011,0.049,0.068,0.2,0.377,0.283,0.023,0.216,0.245,0.29,0.114,0.118,0.017,0.121,0.155,0.217,0.246,0.215,0.046,0.12,0.168,0.277,0.201,0.202,0.032,0.115,0.143,0.287,0.226,0.175,0.054,0.123,0.143,0.219,0.293,0.2,0.022,0.131,0.136,0.207,0.27,0.244,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-21,0.127,0.151,0.247,0.238,0.209,0.028,0.11,0.133,0.238,0.253,0.231,0.035,0.144,0.167,0.256,0.225,0.188,0.02,0.087,0.095,0.228,0.266,0.275,0.049,0.106,0.124,0.271,0.261,0.214,0.024,0.166,0.181,0.236,0.212,0.19,0.015,0.178,0.246,0.234,0.185,0.134,0.023,0.135,0.132,0.244,0.262,0.192,0.035,0.135,0.155,0.254,0.237,0.185,0.034,0.109,0.165,0.241,0.215,0.259,0.011,0.051,0.066,0.188,0.382,0.289,0.024,0.222,0.252,0.287,0.114,0.107,0.018,0.128,0.144,0.262,0.234,0.191,0.041,0.126,0.161,0.278,0.206,0.197,0.032,0.125,0.144,0.286,0.228,0.161,0.056,0.132,0.16,0.214,0.27,0.205,0.019,0.128,0.143,0.206,0.267,0.244,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,0.127,0.143,0.246,0.245,0.213,0.026,0.108,0.124,0.24,0.26,0.234,0.034,0.145,0.161,0.251,0.23,0.194,0.019,0.087,0.081,0.231,0.272,0.283,0.046,0.107,0.121,0.274,0.263,0.215,0.02,0.162,0.18,0.224,0.22,0.195,0.019,0.181,0.23,0.231,0.197,0.137,0.024,0.133,0.126,0.241,0.274,0.194,0.032,0.131,0.142,0.256,0.24,0.2,0.031,0.115,0.164,0.236,0.22,0.252,0.013,0.056,0.062,0.191,0.378,0.289,0.024,0.213,0.246,0.287,0.125,0.113,0.016,0.117,0.134,0.258,0.263,0.189,0.039,0.131,0.143,0.28,0.21,0.209,0.027,0.114,0.143,0.284,0.252,0.157,0.05,0.125,0.147,0.207,0.289,0.196,0.036,0.13,0.143,0.203,0.265,0.247,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,0.132,0.144,0.243,0.246,0.21,0.025,0.109,0.128,0.235,0.271,0.228,0.029,0.152,0.16,0.251,0.223,0.192,0.022,0.099,0.075,0.236,0.278,0.272,0.04,0.112,0.124,0.27,0.264,0.207,0.023,0.161,0.185,0.219,0.222,0.197,0.016,0.181,0.232,0.225,0.194,0.143,0.025,0.135,0.129,0.238,0.282,0.189,0.027,0.133,0.143,0.259,0.239,0.193,0.033,0.126,0.162,0.228,0.218,0.254,0.012,0.055,0.06,0.191,0.371,0.298,0.025,0.218,0.253,0.284,0.128,0.102,0.015,0.135,0.134,0.258,0.263,0.174,0.036,0.134,0.147,0.278,0.221,0.194,0.026,0.117,0.143,0.297,0.254,0.14,0.049,0.122,0.163,0.17,0.304,0.213,0.028,0.138,0.14,0.196,0.256,0.257,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,0.129,0.142,0.248,0.24,0.213,0.028,0.115,0.127,0.238,0.26,0.228,0.032,0.143,0.155,0.258,0.222,0.198,0.024,0.103,0.073,0.243,0.272,0.266,0.043,0.116,0.119,0.272,0.245,0.221,0.027,0.148,0.187,0.23,0.226,0.191,0.018,0.174,0.232,0.225,0.204,0.146,0.019,0.132,0.126,0.254,0.263,0.193,0.032,0.128,0.139,0.257,0.238,0.204,0.034,0.128,0.163,0.231,0.218,0.246,0.014,0.052,0.056,0.205,0.362,0.303,0.022,0.211,0.252,0.282,0.13,0.11,0.015,0.132,0.135,0.264,0.242,0.181,0.046,0.14,0.141,0.278,0.219,0.192,0.03,0.108,0.145,0.307,0.24,0.15,0.05,0.107,0.176,0.198,0.248,0.243,0.028,0.134,0.135,0.202,0.258,0.257,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
