"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-01-07,0.18,0.2,0.59,0.03,0.18,0.18,0.619,0.021,0.18,0.22,0.562,0.038,0.168,0.24,0.552,0.04,0.182,0.193,0.597,0.028,0.175,0.194,0.611,0.02,0.203,0.154,0.612,0.031,0.205,0.241,0.509,0.045,0.166,0.2,0.607,0.027,0.17,0.147,0.668,0.015,0.281,0.333,0.341,0.045,0.088,0.064,0.837,0.011,0.198,0.162,0.635,0.005,0.185,0.175,0.609,0.031,0.172,0.204,0.588,0.036,0.123,0.244,0.595,0.038,0.188,0.214,0.573,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.179,0.204,0.587,0.03,0.179,0.183,0.618,0.02,0.178,0.225,0.558,0.039,0.162,0.242,0.553,0.043,0.176,0.201,0.594,0.029,0.183,0.194,0.608,0.015,0.208,0.159,0.606,0.027,0.2,0.251,0.507,0.042,0.167,0.197,0.606,0.03,0.169,0.153,0.665,0.013,0.278,0.346,0.332,0.044,0.091,0.06,0.838,0.011,0.181,0.181,0.627,0.011,0.184,0.176,0.612,0.028,0.168,0.208,0.583,0.041,0.125,0.275,0.563,0.037,0.187,0.217,0.572,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.179,0.208,0.581,0.032,0.183,0.186,0.607,0.024,0.175,0.229,0.556,0.04,0.155,0.242,0.558,0.045,0.179,0.208,0.579,0.034,0.187,0.194,0.603,0.016,0.211,0.166,0.597,0.026,0.205,0.253,0.495,0.047,0.164,0.207,0.598,0.031,0.166,0.151,0.671,0.012,0.275,0.358,0.32,0.047,0.092,0.056,0.839,0.013,0.196,0.182,0.608,0.014,0.184,0.181,0.607,0.028,0.183,0.215,0.555,0.047,0.123,0.264,0.565,0.048,0.18,0.22,0.575,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.177,0.203,0.589,0.031,0.184,0.177,0.618,0.021,0.17,0.228,0.562,0.04,0.147,0.227,0.583,0.043,0.172,0.207,0.587,0.034,0.194,0.196,0.594,0.016,0.22,0.157,0.602,0.021,0.201,0.244,0.508,0.047,0.161,0.204,0.606,0.029,0.165,0.145,0.678,0.012,0.269,0.357,0.328,0.046,0.09,0.057,0.841,0.012,0.187,0.171,0.63,0.012,0.186,0.177,0.612,0.025,0.174,0.212,0.569,0.045,0.131,0.238,0.585,0.046,0.176,0.215,0.583,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.182,0.201,0.587,0.03,0.185,0.173,0.62,0.022,0.18,0.226,0.557,0.037,0.168,0.224,0.575,0.033,0.172,0.209,0.582,0.037,0.195,0.184,0.6,0.021,0.217,0.158,0.607,0.018,0.208,0.233,0.509,0.05,0.168,0.207,0.6,0.025,0.168,0.147,0.674,0.011,0.278,0.355,0.322,0.045,0.094,0.056,0.84,0.01,0.197,0.175,0.617,0.011,0.193,0.176,0.61,0.021,0.172,0.22,0.556,0.052,0.159,0.22,0.593,0.028,0.182,0.208,0.584,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.181,0.2,0.586,0.033,0.184,0.177,0.612,0.027,0.177,0.221,0.563,0.039,0.166,0.217,0.576,0.041,0.173,0.21,0.577,0.04,0.19,0.189,0.601,0.02,0.211,0.157,0.611,0.021,0.195,0.238,0.511,0.056,0.174,0.196,0.603,0.027,0.171,0.153,0.663,0.013,0.273,0.359,0.321,0.047,0.093,0.054,0.841,0.012,0.205,0.187,0.592,0.016,0.19,0.175,0.613,0.022,0.177,0.227,0.535,0.061,0.15,0.185,0.623,0.042,0.18,0.208,0.585,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.179,0.194,0.592,0.035,0.184,0.17,0.617,0.029,0.174,0.217,0.569,0.04,0.174,0.194,0.587,0.045,0.165,0.215,0.578,0.042,0.193,0.186,0.598,0.023,0.206,0.152,0.625,0.017,0.196,0.221,0.525,0.058,0.173,0.196,0.604,0.027,0.165,0.155,0.664,0.016,0.27,0.352,0.329,0.049,0.09,0.052,0.847,0.011,0.208,0.181,0.592,0.019,0.19,0.167,0.62,0.023,0.179,0.229,0.534,0.058,0.15,0.185,0.625,0.04,0.175,0.2,0.593,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.179,0.197,0.589,0.035,0.188,0.176,0.607,0.029,0.172,0.216,0.572,0.04,0.174,0.197,0.584,0.045,0.167,0.22,0.572,0.041,0.192,0.185,0.601,0.022,0.206,0.154,0.621,0.019,0.203,0.234,0.503,0.06,0.17,0.193,0.611,0.026,0.164,0.153,0.669,0.014,0.279,0.35,0.323,0.048,0.088,0.05,0.849,0.013,0.203,0.2,0.577,0.02,0.191,0.173,0.612,0.024,0.181,0.222,0.544,0.053,0.149,0.185,0.624,0.042,0.175,0.205,0.586,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.179,0.191,0.593,0.037,0.188,0.173,0.605,0.034,0.171,0.207,0.582,0.04,0.177,0.181,0.597,0.045,0.168,0.217,0.572,0.043,0.182,0.186,0.607,0.025,0.21,0.149,0.617,0.024,0.206,0.228,0.5,0.066,0.166,0.185,0.621,0.028,0.164,0.15,0.672,0.014,0.278,0.341,0.328,0.053,0.087,0.05,0.849,0.014,0.212,0.185,0.585,0.018,0.188,0.175,0.611,0.026,0.185,0.219,0.546,0.05,0.157,0.165,0.64,0.038,0.173,0.193,0.594,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.179,0.184,0.6,0.037,0.187,0.168,0.615,0.03,0.17,0.199,0.587,0.044,0.187,0.173,0.592,0.048,0.163,0.209,0.588,0.04,0.177,0.184,0.614,0.025,0.204,0.141,0.628,0.027,0.205,0.219,0.517,0.059,0.166,0.175,0.626,0.033,0.164,0.15,0.671,0.015,0.277,0.334,0.339,0.05,0.091,0.055,0.841,0.013,0.221,0.162,0.603,0.014,0.188,0.162,0.626,0.024,0.18,0.215,0.552,0.053,0.147,0.164,0.659,0.03,0.175,0.189,0.595,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.175,0.188,0.596,0.041,0.184,0.173,0.609,0.034,0.167,0.202,0.585,0.046,0.177,0.188,0.576,0.059,0.164,0.205,0.594,0.037,0.176,0.184,0.612,0.028,0.197,0.152,0.621,0.03,0.199,0.227,0.513,0.061,0.163,0.177,0.622,0.038,0.162,0.152,0.67,0.016,0.274,0.335,0.336,0.055,0.09,0.056,0.839,0.015,0.225,0.196,0.567,0.012,0.187,0.163,0.626,0.024,0.177,0.235,0.532,0.056,0.166,0.162,0.635,0.037,0.165,0.189,0.599,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.172,0.191,0.599,0.038,0.181,0.173,0.614,0.032,0.165,0.208,0.585,0.042,0.169,0.195,0.578,0.058,0.161,0.203,0.603,0.033,0.172,0.194,0.611,0.023,0.207,0.15,0.612,0.031,0.197,0.229,0.521,0.053,0.162,0.186,0.615,0.037,0.155,0.147,0.681,0.017,0.271,0.337,0.343,0.049,0.086,0.055,0.844,0.015,0.226,0.191,0.57,0.013,0.183,0.166,0.626,0.025,0.186,0.24,0.526,0.048,0.157,0.154,0.652,0.037,0.16,0.192,0.605,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.175,0.194,0.597,0.034,0.181,0.176,0.615,0.028,0.167,0.212,0.58,0.041,0.169,0.204,0.578,0.049,0.16,0.204,0.605,0.031,0.176,0.196,0.603,0.025,0.217,0.151,0.604,0.028,0.201,0.23,0.523,0.046,0.162,0.198,0.604,0.036,0.156,0.139,0.69,0.015,0.275,0.336,0.345,0.044,0.081,0.061,0.844,0.014,0.245,0.165,0.578,0.012,0.17,0.175,0.627,0.028,0.209,0.232,0.524,0.035,0.17,0.169,0.63,0.031,0.161,0.195,0.604,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.175,0.197,0.598,0.03,0.178,0.181,0.616,0.025,0.171,0.212,0.582,0.035,0.154,0.207,0.596,0.043,0.166,0.202,0.607,0.025,0.177,0.2,0.601,0.022,0.234,0.16,0.578,0.028,0.199,0.237,0.529,0.035,0.161,0.201,0.602,0.036,0.164,0.133,0.689,0.014,0.278,0.338,0.346,0.038,0.083,0.06,0.842,0.015,0.225,0.154,0.612,0.009,0.169,0.18,0.625,0.026,0.209,0.237,0.522,0.032,0.182,0.145,0.641,0.032,0.162,0.199,0.607,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.177,0.197,0.595,0.031,0.172,0.181,0.624,0.023,0.181,0.212,0.568,0.039,0.164,0.213,0.579,0.044,0.161,0.201,0.609,0.029,0.186,0.191,0.6,0.023,0.233,0.162,0.58,0.025,0.199,0.229,0.536,0.036,0.165,0.204,0.594,0.037,0.166,0.139,0.68,0.015,0.277,0.344,0.342,0.037,0.089,0.063,0.836,0.012,0.226,0.143,0.624,0.007,0.168,0.174,0.63,0.028,0.212,0.25,0.506,0.032,0.193,0.151,0.627,0.029,0.166,0.196,0.604,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.181,0.192,0.597,0.03,0.175,0.175,0.627,0.023,0.186,0.208,0.569,0.037,0.171,0.208,0.578,0.043,0.159,0.199,0.614,0.028,0.196,0.185,0.597,0.022,0.234,0.158,0.587,0.021,0.204,0.224,0.532,0.04,0.17,0.198,0.6,0.032,0.166,0.14,0.68,0.014,0.282,0.339,0.343,0.036,0.093,0.061,0.836,0.01,0.231,0.135,0.631,0.003,0.178,0.163,0.63,0.029,0.203,0.244,0.517,0.036,0.186,0.156,0.632,0.026,0.171,0.196,0.605,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.178,0.2,0.595,0.027,0.174,0.183,0.623,0.02,0.182,0.217,0.568,0.033,0.168,0.217,0.581,0.034,0.157,0.214,0.602,0.027,0.197,0.188,0.596,0.019,0.225,0.153,0.601,0.021,0.201,0.235,0.523,0.041,0.165,0.205,0.608,0.022,0.168,0.144,0.674,0.014,0.285,0.345,0.336,0.034,0.087,0.056,0.848,0.009,0.189,0.163,0.64,0.008,0.176,0.176,0.619,0.029,0.184,0.241,0.547,0.028,0.209,0.155,0.612,0.024,0.173,0.207,0.596,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.18,0.2,0.596,0.024,0.18,0.175,0.628,0.017,0.181,0.223,0.567,0.029,0.176,0.219,0.583,0.022,0.156,0.214,0.598,0.032,0.196,0.184,0.607,0.013,0.227,0.152,0.601,0.02,0.206,0.226,0.529,0.039,0.166,0.209,0.609,0.016,0.17,0.15,0.666,0.014,0.287,0.343,0.341,0.029,0.088,0.058,0.846,0.008,0.206,0.139,0.646,0.009,0.171,0.181,0.622,0.026,0.201,0.21,0.559,0.03,0.172,0.192,0.616,0.02,0.179,0.212,0.591,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.18,0.201,0.594,0.025,0.18,0.178,0.624,0.018,0.179,0.223,0.567,0.031,0.169,0.223,0.58,0.028,0.162,0.218,0.589,0.031,0.192,0.181,0.614,0.013,0.227,0.146,0.61,0.017,0.206,0.224,0.533,0.037,0.166,0.212,0.603,0.019,0.165,0.152,0.666,0.017,0.289,0.349,0.331,0.031,0.083,0.058,0.852,0.007,0.196,0.14,0.645,0.019,0.168,0.177,0.628,0.027,0.193,0.219,0.558,0.03,0.193,0.191,0.594,0.022,0.181,0.213,0.586,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.177,0.198,0.599,0.026,0.179,0.168,0.634,0.019,0.174,0.225,0.567,0.034,0.163,0.225,0.578,0.034,0.161,0.214,0.593,0.032,0.191,0.176,0.622,0.011,0.219,0.14,0.62,0.021,0.213,0.222,0.525,0.04,0.157,0.205,0.616,0.022,0.159,0.155,0.669,0.017,0.287,0.358,0.322,0.033,0.083,0.051,0.86,0.006,0.204,0.141,0.632,0.023,0.17,0.169,0.634,0.027,0.177,0.234,0.56,0.029,0.178,0.198,0.585,0.039,0.181,0.203,0.593,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.182,0.194,0.597,0.027,0.187,0.166,0.63,0.017,0.178,0.22,0.566,0.036,0.185,0.219,0.563,0.033,0.167,0.215,0.587,0.031,0.189,0.169,0.63,0.012,0.206,0.13,0.639,0.025,0.222,0.222,0.513,0.043,0.167,0.194,0.619,0.02,0.154,0.157,0.673,0.016,0.299,0.353,0.318,0.03,0.084,0.053,0.858,0.005,0.234,0.146,0.591,0.029,0.172,0.163,0.641,0.024,0.177,0.229,0.565,0.029,0.185,0.208,0.566,0.041,0.194,0.198,0.583,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.181,0.193,0.6,0.026,0.188,0.165,0.628,0.019,0.176,0.218,0.573,0.033,0.183,0.215,0.567,0.035,0.166,0.213,0.593,0.028,0.185,0.172,0.633,0.01,0.212,0.131,0.629,0.028,0.223,0.227,0.511,0.039,0.17,0.187,0.622,0.021,0.146,0.158,0.678,0.018,0.3,0.351,0.318,0.031,0.079,0.05,0.866,0.005,0.247,0.142,0.58,0.031,0.175,0.171,0.632,0.022,0.172,0.216,0.579,0.033,0.173,0.209,0.572,0.046,0.193,0.197,0.588,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.18,0.2,0.593,0.027,0.183,0.174,0.623,0.02,0.178,0.223,0.565,0.034,0.176,0.233,0.558,0.033,0.17,0.22,0.581,0.029,0.184,0.167,0.634,0.015,0.207,0.136,0.629,0.028,0.221,0.23,0.51,0.039,0.168,0.202,0.608,0.022,0.145,0.157,0.679,0.019,0.299,0.356,0.312,0.033,0.077,0.054,0.864,0.005,0.224,0.168,0.579,0.029,0.161,0.183,0.633,0.023,0.186,0.217,0.56,0.037,0.164,0.214,0.577,0.045,0.195,0.202,0.581,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.177,0.198,0.597,0.028,0.178,0.172,0.626,0.024,0.177,0.222,0.57,0.031,0.165,0.237,0.564,0.034,0.169,0.212,0.587,0.032,0.185,0.167,0.633,0.015,0.207,0.138,0.631,0.024,0.21,0.23,0.521,0.039,0.17,0.198,0.607,0.025,0.144,0.157,0.682,0.017,0.292,0.356,0.318,0.034,0.075,0.051,0.868,0.006,0.235,0.153,0.586,0.026,0.153,0.18,0.642,0.025,0.19,0.223,0.546,0.041,0.15,0.211,0.596,0.043,0.194,0.198,0.586,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.176,0.2,0.596,0.028,0.171,0.173,0.63,0.026,0.18,0.225,0.565,0.03,0.167,0.236,0.559,0.038,0.167,0.218,0.586,0.029,0.181,0.167,0.634,0.018,0.204,0.136,0.639,0.021,0.206,0.234,0.522,0.038,0.173,0.196,0.604,0.027,0.14,0.162,0.681,0.017,0.296,0.359,0.311,0.034,0.067,0.048,0.879,0.006,0.212,0.145,0.609,0.034,0.156,0.175,0.643,0.026,0.188,0.235,0.539,0.038,0.16,0.175,0.617,0.048,0.188,0.207,0.583,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.174,0.196,0.6,0.03,0.166,0.171,0.635,0.028,0.182,0.219,0.568,0.031,0.164,0.227,0.567,0.042,0.168,0.213,0.59,0.029,0.184,0.165,0.632,0.019,0.196,0.143,0.639,0.022,0.206,0.233,0.518,0.043,0.165,0.186,0.622,0.027,0.148,0.163,0.675,0.014,0.292,0.35,0.322,0.036,0.067,0.049,0.875,0.009,0.211,0.14,0.622,0.027,0.154,0.174,0.644,0.028,0.19,0.222,0.55,0.038,0.133,0.192,0.615,0.06,0.19,0.203,0.585,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.185,0.199,0.588,0.028,0.175,0.178,0.618,0.029,0.196,0.217,0.56,0.027,0.189,0.229,0.547,0.035,0.178,0.21,0.582,0.03,0.188,0.174,0.615,0.023,0.189,0.148,0.642,0.021,0.213,0.234,0.509,0.044,0.181,0.189,0.606,0.024,0.154,0.166,0.666,0.014,0.3,0.346,0.322,0.032,0.074,0.048,0.868,0.01,0.193,0.155,0.623,0.029,0.166,0.18,0.629,0.025,0.195,0.213,0.549,0.043,0.139,0.187,0.63,0.044,0.203,0.209,0.567,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.18,0.198,0.595,0.027,0.166,0.18,0.624,0.03,0.193,0.215,0.567,0.025,0.173,0.225,0.569,0.033,0.172,0.207,0.591,0.03,0.192,0.18,0.607,0.021,0.194,0.153,0.634,0.019,0.204,0.237,0.516,0.043,0.176,0.188,0.613,0.023,0.154,0.163,0.669,0.014,0.291,0.345,0.332,0.032,0.074,0.045,0.871,0.01,0.19,0.153,0.629,0.028,0.161,0.186,0.629,0.024,0.202,0.199,0.554,0.045,0.117,0.175,0.657,0.051,0.195,0.211,0.576,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.182,0.197,0.594,0.027,0.172,0.174,0.627,0.027,0.191,0.219,0.563,0.027,0.18,0.226,0.565,0.029,0.174,0.203,0.593,0.03,0.189,0.18,0.608,0.023,0.198,0.156,0.629,0.017,0.207,0.226,0.527,0.04,0.178,0.194,0.603,0.025,0.156,0.165,0.669,0.01,0.292,0.346,0.333,0.029,0.078,0.045,0.866,0.011,0.18,0.157,0.635,0.028,0.157,0.185,0.636,0.022,0.207,0.203,0.545,0.045,0.129,0.172,0.648,0.051,0.199,0.209,0.575,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.184,0.199,0.592,0.025,0.176,0.177,0.622,0.025,0.191,0.22,0.563,0.026,0.181,0.218,0.57,0.031,0.175,0.203,0.595,0.027,0.183,0.196,0.601,0.02,0.212,0.16,0.607,0.021,0.211,0.232,0.516,0.041,0.178,0.191,0.609,0.022,0.156,0.168,0.666,0.01,0.289,0.344,0.339,0.028,0.083,0.049,0.857,0.011,0.194,0.139,0.637,0.03,0.17,0.183,0.628,0.019,0.191,0.214,0.557,0.038,0.144,0.155,0.637,0.064,0.198,0.212,0.571,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.186,0.195,0.591,0.028,0.179,0.177,0.621,0.023,0.192,0.212,0.564,0.032,0.18,0.206,0.577,0.037,0.185,0.201,0.59,0.024,0.178,0.197,0.602,0.023,0.208,0.161,0.607,0.024,0.22,0.229,0.51,0.041,0.175,0.186,0.614,0.025,0.155,0.165,0.667,0.013,0.292,0.341,0.338,0.029,0.082,0.054,0.853,0.011,0.191,0.147,0.632,0.03,0.177,0.184,0.619,0.02,0.181,0.213,0.57,0.036,0.158,0.16,0.605,0.077,0.2,0.202,0.577,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.185,0.193,0.591,0.031,0.178,0.188,0.61,0.024,0.193,0.198,0.572,0.037,0.176,0.192,0.586,0.046,0.188,0.201,0.587,0.024,0.178,0.198,0.599,0.025,0.211,0.17,0.594,0.025,0.217,0.23,0.508,0.045,0.173,0.186,0.613,0.028,0.162,0.154,0.669,0.015,0.288,0.336,0.34,0.036,0.093,0.061,0.835,0.011,0.195,0.158,0.626,0.021,0.168,0.18,0.627,0.025,0.185,0.211,0.563,0.041,0.152,0.165,0.606,0.077,0.206,0.2,0.571,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.182,0.198,0.591,0.029,0.18,0.188,0.61,0.022,0.184,0.207,0.574,0.035,0.172,0.201,0.587,0.04,0.181,0.206,0.59,0.023,0.175,0.2,0.6,0.025,0.214,0.17,0.59,0.026,0.208,0.235,0.514,0.043,0.173,0.192,0.609,0.026,0.161,0.155,0.669,0.015,0.286,0.342,0.339,0.033,0.093,0.062,0.835,0.01,0.19,0.159,0.631,0.02,0.17,0.184,0.622,0.024,0.182,0.213,0.567,0.038,0.145,0.157,0.636,0.062,0.199,0.209,0.569,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.178,0.197,0.595,0.03,0.176,0.188,0.614,0.022,0.18,0.205,0.578,0.037,0.161,0.204,0.589,0.046,0.176,0.205,0.594,0.025,0.174,0.19,0.614,0.022,0.225,0.172,0.579,0.024,0.204,0.233,0.519,0.044,0.17,0.194,0.609,0.027,0.157,0.152,0.675,0.016,0.282,0.341,0.342,0.035,0.1,0.062,0.828,0.01,0.19,0.144,0.653,0.013,0.168,0.186,0.621,0.025,0.17,0.219,0.575,0.036,0.156,0.157,0.628,0.059,0.194,0.202,0.577,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.179,0.2,0.592,0.029,0.175,0.194,0.61,0.021,0.181,0.206,0.576,0.037,0.167,0.208,0.581,0.044,0.173,0.21,0.592,0.025,0.168,0.191,0.618,0.023,0.227,0.175,0.578,0.02,0.204,0.236,0.518,0.042,0.166,0.204,0.603,0.027,0.163,0.147,0.675,0.015,0.278,0.351,0.335,0.036,0.1,0.06,0.83,0.01,0.192,0.152,0.646,0.01,0.169,0.189,0.618,0.024,0.168,0.23,0.565,0.037,0.179,0.17,0.597,0.054,0.191,0.201,0.582,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.176,0.2,0.594,0.03,0.168,0.197,0.612,0.023,0.184,0.203,0.578,0.035,0.161,0.208,0.581,0.05,0.172,0.21,0.596,0.022,0.171,0.195,0.614,0.02,0.222,0.17,0.585,0.023,0.198,0.243,0.515,0.044,0.166,0.2,0.608,0.026,0.163,0.142,0.68,0.015,0.273,0.351,0.34,0.036,0.096,0.06,0.833,0.011,0.205,0.16,0.628,0.007,0.168,0.185,0.62,0.027,0.162,0.242,0.566,0.03,0.171,0.172,0.609,0.048,0.191,0.197,0.584,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.175,0.195,0.601,0.029,0.169,0.189,0.62,0.022,0.181,0.199,0.584,0.036,0.162,0.197,0.591,0.05,0.172,0.205,0.601,0.022,0.174,0.191,0.616,0.019,0.21,0.169,0.601,0.02,0.198,0.234,0.53,0.038,0.164,0.195,0.61,0.031,0.163,0.142,0.681,0.014,0.273,0.349,0.346,0.032,0.095,0.053,0.841,0.011,0.215,0.164,0.615,0.006,0.161,0.18,0.631,0.028,0.179,0.229,0.558,0.034,0.16,0.18,0.625,0.035,0.188,0.192,0.593,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.178,0.197,0.596,0.029,0.168,0.192,0.616,0.024,0.187,0.202,0.577,0.034,0.171,0.196,0.586,0.047,0.17,0.206,0.595,0.029,0.174,0.198,0.613,0.015,0.216,0.173,0.595,0.016,0.195,0.24,0.524,0.041,0.17,0.199,0.602,0.029,0.168,0.136,0.684,0.012,0.276,0.348,0.345,0.031,0.098,0.055,0.835,0.012,0.219,0.16,0.615,0.006,0.158,0.174,0.638,0.03,0.197,0.229,0.535,0.039,0.165,0.189,0.621,0.025,0.188,0.202,0.586,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.181,0.195,0.597,0.027,0.178,0.182,0.617,0.023,0.185,0.208,0.577,0.03,0.177,0.207,0.576,0.04,0.173,0.2,0.601,0.026,0.178,0.194,0.61,0.018,0.217,0.163,0.605,0.015,0.208,0.232,0.52,0.04,0.17,0.196,0.607,0.027,0.165,0.143,0.683,0.009,0.281,0.343,0.352,0.024,0.099,0.055,0.835,0.011,0.227,0.168,0.595,0.01,0.164,0.171,0.636,0.029,0.196,0.24,0.53,0.034,0.181,0.181,0.624,0.014,0.19,0.197,0.591,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.19,0.186,0.595,0.029,0.183,0.174,0.619,0.024,0.196,0.198,0.573,0.033,0.191,0.196,0.574,0.039,0.176,0.191,0.604,0.029,0.189,0.184,0.606,0.021,0.225,0.16,0.598,0.017,0.22,0.218,0.52,0.042,0.178,0.188,0.604,0.03,0.171,0.141,0.68,0.008,0.287,0.329,0.359,0.025,0.105,0.052,0.831,0.012,0.251,0.158,0.568,0.023,0.168,0.167,0.634,0.031,0.209,0.223,0.523,0.045,0.194,0.182,0.61,0.014,0.199,0.186,0.594,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.19,0.188,0.596,0.026,0.183,0.179,0.617,0.021,0.197,0.196,0.577,0.03,0.186,0.198,0.582,0.034,0.187,0.184,0.604,0.025,0.185,0.199,0.594,0.022,0.219,0.164,0.602,0.015,0.223,0.221,0.522,0.034,0.176,0.189,0.605,0.03,0.171,0.143,0.678,0.008,0.297,0.323,0.359,0.021,0.096,0.054,0.837,0.013,0.242,0.178,0.56,0.02,0.164,0.17,0.638,0.028,0.227,0.221,0.512,0.04,0.188,0.185,0.616,0.011,0.197,0.187,0.597,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.192,0.185,0.597,0.026,0.185,0.17,0.622,0.023,0.198,0.198,0.576,0.028,0.185,0.204,0.577,0.034,0.187,0.179,0.61,0.024,0.194,0.193,0.59,0.023,0.215,0.154,0.613,0.018,0.218,0.219,0.526,0.037,0.184,0.181,0.608,0.027,0.17,0.147,0.675,0.008,0.309,0.309,0.359,0.023,0.097,0.061,0.829,0.013,0.234,0.181,0.564,0.021,0.166,0.165,0.641,0.028,0.231,0.222,0.51,0.037,0.169,0.16,0.667,0.004,0.199,0.188,0.592,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.189,0.187,0.598,0.026,0.185,0.17,0.624,0.021,0.194,0.202,0.574,0.03,0.186,0.201,0.583,0.03,0.181,0.19,0.604,0.025,0.194,0.188,0.591,0.027,0.212,0.151,0.62,0.017,0.208,0.225,0.53,0.037,0.183,0.18,0.61,0.027,0.175,0.146,0.67,0.009,0.304,0.316,0.354,0.026,0.1,0.06,0.829,0.011,0.213,0.17,0.593,0.024,0.169,0.165,0.638,0.028,0.225,0.22,0.516,0.039,0.177,0.162,0.657,0.004,0.192,0.193,0.594,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.187,0.188,0.599,0.026,0.183,0.171,0.623,0.023,0.191,0.204,0.577,0.028,0.184,0.206,0.58,0.03,0.18,0.192,0.603,0.025,0.19,0.181,0.602,0.027,0.208,0.155,0.621,0.016,0.196,0.23,0.534,0.04,0.188,0.182,0.607,0.023,0.174,0.142,0.675,0.009,0.306,0.318,0.351,0.025,0.098,0.066,0.825,0.011,0.202,0.158,0.619,0.021,0.169,0.167,0.632,0.032,0.219,0.219,0.532,0.03,0.176,0.157,0.662,0.005,0.19,0.196,0.593,0.021,NA,NA,NA,NA,NA,NA,NA,NA
