"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-02-05,0.227,0.28,0.422,0.071,0.213,0.273,0.455,0.059,0.241,0.286,0.391,0.082,0.14,0.294,0.475,0.091,0.217,0.277,0.442,0.064,0.274,0.285,0.374,0.067,0.342,0.256,0.344,0.058,0.198,0.3,0.397,0.105,0.23,0.287,0.421,0.062,0.262,0.243,0.456,0.039,0.102,0.249,0.581,0.068,0.428,0.285,0.243,0.044,0.256,0.293,0.38,0.071,0.211,0.288,0.424,0.077,0.215,0.35,0.332,0.103,0.16,0.255,0.458,0.127,0.257,0.244,0.457,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.226,0.279,0.425,0.07,0.211,0.266,0.464,0.059,0.238,0.291,0.391,0.08,0.153,0.287,0.465,0.095,0.202,0.279,0.457,0.062,0.276,0.278,0.381,0.065,0.34,0.267,0.34,0.053,0.205,0.301,0.397,0.097,0.222,0.279,0.433,0.066,0.257,0.248,0.454,0.041,0.101,0.246,0.585,0.068,0.426,0.28,0.249,0.045,0.26,0.306,0.356,0.078,0.211,0.293,0.426,0.07,0.208,0.346,0.347,0.099,0.142,0.251,0.471,0.136,0.258,0.239,0.457,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.231,0.28,0.418,0.071,0.215,0.262,0.463,0.06,0.247,0.296,0.377,0.08,0.168,0.277,0.458,0.097,0.205,0.285,0.448,0.062,0.275,0.284,0.375,0.066,0.347,0.267,0.333,0.053,0.214,0.307,0.38,0.099,0.227,0.281,0.421,0.071,0.262,0.243,0.462,0.033,0.115,0.242,0.576,0.067,0.424,0.284,0.248,0.044,0.266,0.278,0.363,0.093,0.218,0.293,0.41,0.079,0.218,0.341,0.347,0.094,0.142,0.27,0.48,0.108,0.263,0.242,0.449,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.23,0.28,0.421,0.069,0.209,0.265,0.466,0.06,0.248,0.295,0.38,0.077,0.152,0.284,0.469,0.095,0.208,0.285,0.446,0.061,0.284,0.277,0.382,0.057,0.342,0.267,0.333,0.058,0.206,0.307,0.385,0.102,0.228,0.28,0.427,0.065,0.261,0.248,0.458,0.033,0.11,0.24,0.587,0.063,0.417,0.283,0.255,0.045,0.27,0.292,0.346,0.092,0.224,0.292,0.414,0.07,0.193,0.355,0.344,0.108,0.176,0.245,0.49,0.089,0.259,0.241,0.453,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.23,0.28,0.423,0.067,0.216,0.266,0.466,0.052,0.243,0.293,0.383,0.081,0.157,0.295,0.456,0.092,0.207,0.285,0.446,0.062,0.284,0.268,0.4,0.048,0.334,0.26,0.344,0.062,0.207,0.297,0.395,0.101,0.224,0.286,0.426,0.064,0.267,0.252,0.451,0.03,0.111,0.239,0.59,0.06,0.422,0.289,0.246,0.043,0.257,0.275,0.379,0.089,0.225,0.291,0.416,0.068,0.187,0.362,0.356,0.095,0.195,0.271,0.45,0.084,0.259,0.236,0.454,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.234,0.271,0.429,0.066,0.218,0.259,0.47,0.053,0.248,0.282,0.393,0.077,0.167,0.273,0.472,0.088,0.207,0.276,0.452,0.065,0.294,0.266,0.395,0.045,0.329,0.262,0.35,0.059,0.21,0.283,0.409,0.098,0.233,0.269,0.432,0.066,0.264,0.259,0.45,0.027,0.114,0.228,0.604,0.054,0.42,0.286,0.247,0.047,0.267,0.257,0.397,0.079,0.222,0.282,0.43,0.066,0.202,0.336,0.366,0.096,0.202,0.253,0.462,0.083,0.264,0.235,0.452,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.237,0.267,0.433,0.063,0.219,0.253,0.479,0.049,0.254,0.28,0.389,0.077,0.163,0.267,0.487,0.083,0.211,0.279,0.446,0.064,0.303,0.252,0.401,0.044,0.339,0.257,0.348,0.056,0.223,0.283,0.405,0.089,0.231,0.264,0.441,0.064,0.264,0.251,0.455,0.03,0.116,0.223,0.61,0.051,0.42,0.279,0.252,0.049,0.28,0.249,0.388,0.083,0.225,0.283,0.429,0.063,0.207,0.312,0.383,0.098,0.215,0.251,0.456,0.078,0.264,0.235,0.455,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.242,0.262,0.433,0.063,0.221,0.248,0.484,0.047,0.261,0.276,0.386,0.077,0.173,0.245,0.498,0.084,0.211,0.276,0.448,0.065,0.305,0.254,0.404,0.037,0.345,0.271,0.327,0.057,0.234,0.274,0.407,0.085,0.229,0.26,0.443,0.068,0.27,0.253,0.45,0.027,0.115,0.223,0.61,0.052,0.426,0.282,0.248,0.044,0.271,0.24,0.402,0.087,0.228,0.274,0.435,0.063,0.208,0.296,0.398,0.098,0.228,0.241,0.46,0.071,0.269,0.242,0.444,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.246,0.265,0.428,0.061,0.225,0.255,0.475,0.045,0.267,0.273,0.384,0.076,0.167,0.264,0.495,0.074,0.221,0.269,0.44,0.07,0.311,0.259,0.392,0.038,0.356,0.262,0.331,0.051,0.242,0.269,0.406,0.083,0.232,0.269,0.432,0.067,0.275,0.253,0.447,0.025,0.117,0.221,0.61,0.052,0.435,0.285,0.239,0.041,0.253,0.246,0.423,0.078,0.224,0.275,0.438,0.063,0.216,0.296,0.381,0.107,0.27,0.239,0.425,0.066,0.276,0.245,0.44,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.241,0.271,0.432,0.056,0.224,0.259,0.48,0.037,0.256,0.282,0.388,0.074,0.155,0.284,0.498,0.063,0.217,0.277,0.442,0.064,0.299,0.264,0.401,0.036,0.363,0.245,0.339,0.053,0.238,0.282,0.412,0.068,0.22,0.272,0.442,0.066,0.275,0.257,0.441,0.027,0.099,0.234,0.617,0.05,0.435,0.289,0.241,0.035,0.246,0.267,0.425,0.062,0.221,0.279,0.446,0.054,0.212,0.306,0.376,0.106,0.272,0.244,0.436,0.048,0.265,0.252,0.445,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.241,0.27,0.431,0.058,0.232,0.256,0.476,0.036,0.249,0.282,0.39,0.079,0.172,0.283,0.486,0.059,0.214,0.273,0.444,0.069,0.287,0.267,0.402,0.044,0.355,0.245,0.352,0.048,0.25,0.274,0.407,0.069,0.211,0.279,0.439,0.071,0.275,0.251,0.449,0.025,0.094,0.233,0.615,0.058,0.438,0.295,0.234,0.033,0.256,0.269,0.419,0.056,0.216,0.28,0.444,0.06,0.235,0.291,0.376,0.098,0.272,0.239,0.43,0.059,0.259,0.257,0.446,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.237,0.275,0.428,0.06,0.221,0.266,0.474,0.039,0.251,0.284,0.386,0.079,0.164,0.28,0.489,0.067,0.216,0.281,0.436,0.067,0.278,0.282,0.392,0.048,0.349,0.247,0.356,0.048,0.243,0.291,0.4,0.066,0.209,0.277,0.437,0.077,0.272,0.252,0.45,0.026,0.088,0.238,0.607,0.067,0.428,0.295,0.244,0.033,0.247,0.296,0.397,0.06,0.214,0.285,0.439,0.062,0.241,0.281,0.375,0.103,0.248,0.243,0.435,0.074,0.252,0.269,0.441,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.227,0.276,0.43,0.067,0.213,0.262,0.484,0.041,0.239,0.289,0.381,0.091,0.159,0.294,0.468,0.079,0.208,0.273,0.444,0.075,0.268,0.288,0.394,0.05,0.332,0.237,0.384,0.047,0.223,0.288,0.414,0.075,0.2,0.287,0.428,0.085,0.275,0.243,0.454,0.028,0.081,0.237,0.605,0.077,0.42,0.301,0.25,0.029,0.241,0.305,0.383,0.071,0.209,0.284,0.43,0.077,0.221,0.282,0.392,0.105,0.236,0.244,0.431,0.089,0.242,0.271,0.449,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.226,0.276,0.429,0.069,0.209,0.264,0.485,0.042,0.242,0.286,0.379,0.093,0.171,0.288,0.465,0.076,0.202,0.272,0.443,0.083,0.253,0.296,0.399,0.052,0.345,0.234,0.376,0.045,0.21,0.285,0.418,0.087,0.203,0.289,0.426,0.082,0.283,0.243,0.45,0.024,0.082,0.237,0.591,0.09,0.423,0.31,0.243,0.024,0.221,0.303,0.412,0.064,0.211,0.283,0.433,0.073,0.217,0.287,0.381,0.115,0.219,0.267,0.434,0.08,0.244,0.266,0.447,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.229,0.277,0.424,0.07,0.212,0.271,0.476,0.041,0.243,0.284,0.376,0.097,0.174,0.295,0.456,0.075,0.208,0.277,0.429,0.086,0.251,0.289,0.406,0.054,0.345,0.232,0.378,0.045,0.21,0.298,0.398,0.094,0.207,0.288,0.424,0.081,0.288,0.236,0.454,0.022,0.086,0.238,0.584,0.092,0.427,0.299,0.249,0.025,0.229,0.324,0.394,0.053,0.213,0.292,0.419,0.076,0.218,0.298,0.374,0.11,0.222,0.274,0.422,0.082,0.247,0.256,0.451,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.228,0.275,0.43,0.067,0.215,0.264,0.484,0.037,0.241,0.286,0.38,0.093,0.178,0.28,0.47,0.072,0.209,0.282,0.43,0.079,0.255,0.287,0.406,0.052,0.33,0.234,0.391,0.045,0.21,0.302,0.401,0.087,0.204,0.281,0.437,0.078,0.294,0.231,0.456,0.019,0.082,0.238,0.594,0.086,0.42,0.3,0.255,0.025,0.252,0.299,0.402,0.047,0.225,0.281,0.421,0.073,0.217,0.311,0.375,0.097,0.222,0.269,0.429,0.08,0.238,0.255,0.463,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.234,0.267,0.432,0.067,0.223,0.255,0.486,0.036,0.244,0.278,0.383,0.095,0.178,0.265,0.487,0.07,0.219,0.271,0.43,0.08,0.269,0.28,0.397,0.054,0.324,0.242,0.388,0.046,0.22,0.282,0.405,0.093,0.212,0.273,0.44,0.075,0.288,0.237,0.456,0.019,0.09,0.227,0.592,0.091,0.432,0.289,0.255,0.024,0.253,0.297,0.407,0.043,0.228,0.275,0.428,0.069,0.23,0.295,0.382,0.093,0.206,0.262,0.439,0.093,0.245,0.248,0.459,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.231,0.271,0.432,0.066,0.22,0.258,0.482,0.04,0.242,0.283,0.385,0.09,0.164,0.259,0.502,0.075,0.224,0.274,0.425,0.077,0.268,0.293,0.392,0.047,0.32,0.257,0.376,0.047,0.208,0.302,0.4,0.09,0.217,0.263,0.447,0.073,0.287,0.243,0.449,0.021,0.099,0.234,0.582,0.085,0.428,0.293,0.256,0.023,0.232,0.296,0.423,0.049,0.221,0.275,0.441,0.063,0.226,0.306,0.367,0.101,0.193,0.297,0.424,0.086,0.248,0.247,0.456,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.234,0.27,0.433,0.063,0.225,0.261,0.477,0.037,0.242,0.279,0.392,0.087,0.164,0.26,0.506,0.07,0.227,0.266,0.432,0.075,0.265,0.293,0.391,0.051,0.334,0.268,0.362,0.036,0.207,0.3,0.404,0.089,0.222,0.261,0.448,0.069,0.288,0.244,0.449,0.019,0.104,0.233,0.581,0.082,0.437,0.291,0.251,0.021,0.243,0.291,0.428,0.038,0.221,0.279,0.438,0.062,0.221,0.315,0.365,0.099,0.227,0.3,0.41,0.063,0.251,0.237,0.466,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.24,0.274,0.426,0.06,0.231,0.272,0.46,0.037,0.249,0.275,0.394,0.082,0.162,0.267,0.505,0.066,0.233,0.274,0.426,0.067,0.276,0.283,0.388,0.053,0.349,0.273,0.336,0.042,0.222,0.308,0.384,0.086,0.225,0.261,0.45,0.064,0.289,0.248,0.443,0.02,0.111,0.242,0.569,0.078,0.443,0.293,0.24,0.024,0.238,0.286,0.455,0.021,0.226,0.285,0.435,0.054,0.229,0.326,0.348,0.097,0.264,0.286,0.391,0.059,0.254,0.237,0.46,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.242,0.279,0.422,0.057,0.244,0.279,0.441,0.036,0.239,0.278,0.405,0.078,0.159,0.273,0.5,0.068,0.242,0.278,0.421,0.059,0.282,0.284,0.381,0.053,0.334,0.283,0.341,0.042,0.232,0.324,0.368,0.076,0.223,0.254,0.458,0.065,0.286,0.257,0.436,0.021,0.112,0.242,0.579,0.067,0.438,0.296,0.241,0.025,0.268,0.294,0.417,0.021,0.232,0.285,0.426,0.057,0.233,0.349,0.333,0.085,0.279,0.278,0.374,0.069,0.249,0.24,0.468,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.241,0.284,0.42,0.055,0.248,0.273,0.442,0.037,0.234,0.295,0.4,0.071,0.149,0.286,0.502,0.063,0.24,0.283,0.422,0.055,0.284,0.292,0.372,0.052,0.343,0.273,0.342,0.042,0.239,0.322,0.369,0.07,0.225,0.26,0.452,0.063,0.269,0.272,0.438,0.021,0.11,0.255,0.571,0.064,0.437,0.302,0.235,0.026,0.292,0.269,0.414,0.025,0.236,0.273,0.437,0.054,0.244,0.356,0.322,0.078,0.266,0.29,0.377,0.067,0.24,0.259,0.459,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.241,0.285,0.418,0.056,0.248,0.269,0.444,0.039,0.234,0.3,0.394,0.072,0.147,0.289,0.497,0.067,0.244,0.282,0.421,0.053,0.277,0.293,0.375,0.055,0.342,0.275,0.339,0.044,0.233,0.321,0.371,0.075,0.233,0.261,0.444,0.062,0.262,0.277,0.441,0.02,0.11,0.255,0.571,0.064,0.443,0.305,0.226,0.026,0.286,0.266,0.409,0.039,0.232,0.28,0.432,0.056,0.244,0.346,0.33,0.08,0.25,0.303,0.386,0.061,0.245,0.258,0.454,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.236,0.291,0.414,0.059,0.238,0.279,0.437,0.046,0.235,0.302,0.393,0.07,0.146,0.297,0.495,0.062,0.236,0.281,0.419,0.064,0.27,0.311,0.363,0.056,0.352,0.276,0.33,0.042,0.228,0.34,0.349,0.083,0.223,0.26,0.454,0.063,0.269,0.274,0.439,0.018,0.103,0.262,0.57,0.065,0.426,0.315,0.229,0.03,0.317,0.268,0.363,0.052,0.231,0.281,0.432,0.056,0.23,0.37,0.299,0.101,0.258,0.28,0.406,0.056,0.241,0.262,0.456,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.244,0.286,0.415,0.055,0.237,0.281,0.438,0.044,0.25,0.291,0.393,0.066,0.156,0.302,0.485,0.057,0.239,0.275,0.428,0.058,0.283,0.295,0.361,0.061,0.359,0.273,0.331,0.037,0.246,0.327,0.355,0.072,0.228,0.261,0.445,0.066,0.266,0.272,0.446,0.016,0.108,0.264,0.568,0.06,0.443,0.299,0.228,0.03,0.319,0.248,0.386,0.047,0.244,0.275,0.422,0.059,0.229,0.364,0.322,0.085,0.27,0.268,0.398,0.064,0.246,0.261,0.457,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.25,0.274,0.413,0.063,0.242,0.263,0.447,0.048,0.259,0.284,0.381,0.076,0.168,0.288,0.484,0.06,0.237,0.275,0.42,0.068,0.306,0.265,0.366,0.063,0.352,0.261,0.334,0.053,0.263,0.31,0.337,0.09,0.228,0.252,0.453,0.067,0.269,0.262,0.45,0.019,0.108,0.251,0.578,0.063,0.44,0.284,0.233,0.043,0.319,0.265,0.359,0.057,0.245,0.269,0.418,0.068,0.238,0.36,0.305,0.097,0.259,0.169,0.492,0.08,0.261,0.252,0.449,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.248,0.275,0.418,0.059,0.233,0.268,0.459,0.04,0.263,0.28,0.38,0.077,0.163,0.304,0.476,0.057,0.227,0.266,0.441,0.066,0.313,0.264,0.364,0.059,0.357,0.262,0.336,0.045,0.267,0.299,0.343,0.091,0.219,0.267,0.454,0.06,0.273,0.256,0.454,0.017,0.113,0.248,0.574,0.065,0.431,0.288,0.243,0.038,0.3,0.304,0.321,0.075,0.256,0.269,0.408,0.067,0.224,0.356,0.333,0.087,0.228,0.209,0.498,0.065,0.257,0.251,0.453,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.242,0.275,0.418,0.065,0.222,0.264,0.465,0.049,0.26,0.285,0.374,0.081,0.152,0.297,0.479,0.072,0.22,0.266,0.44,0.074,0.307,0.275,0.366,0.052,0.361,0.26,0.328,0.051,0.253,0.287,0.353,0.107,0.218,0.276,0.446,0.06,0.266,0.257,0.457,0.02,0.12,0.247,0.563,0.07,0.425,0.292,0.245,0.038,0.249,0.323,0.343,0.085,0.246,0.267,0.413,0.074,0.214,0.328,0.361,0.097,0.232,0.204,0.49,0.074,0.253,0.266,0.439,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.247,0.267,0.421,0.065,0.228,0.264,0.461,0.047,0.264,0.27,0.384,0.082,0.171,0.271,0.487,0.071,0.219,0.264,0.444,0.073,0.31,0.277,0.361,0.052,0.359,0.257,0.331,0.053,0.247,0.278,0.366,0.109,0.23,0.272,0.44,0.058,0.273,0.245,0.46,0.022,0.122,0.227,0.579,0.072,0.428,0.296,0.24,0.036,0.242,0.328,0.343,0.087,0.253,0.27,0.407,0.07,0.215,0.312,0.376,0.097,0.228,0.212,0.468,0.092,0.26,0.251,0.447,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.243,0.27,0.421,0.066,0.226,0.268,0.455,0.051,0.258,0.272,0.389,0.081,0.163,0.278,0.482,0.077,0.211,0.269,0.447,0.073,0.309,0.275,0.367,0.049,0.365,0.254,0.325,0.056,0.244,0.289,0.361,0.106,0.223,0.272,0.443,0.062,0.271,0.245,0.46,0.024,0.12,0.23,0.574,0.076,0.414,0.296,0.254,0.036,0.241,0.333,0.349,0.077,0.246,0.265,0.416,0.073,0.208,0.326,0.366,0.1,0.234,0.211,0.47,0.085,0.259,0.256,0.443,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.243,0.273,0.419,0.065,0.227,0.266,0.458,0.049,0.257,0.28,0.383,0.08,0.165,0.288,0.462,0.085,0.217,0.268,0.449,0.066,0.307,0.27,0.379,0.044,0.35,0.264,0.329,0.057,0.244,0.29,0.369,0.097,0.226,0.278,0.434,0.062,0.267,0.244,0.46,0.029,0.125,0.232,0.568,0.075,0.414,0.304,0.248,0.034,0.23,0.323,0.381,0.066,0.244,0.267,0.413,0.076,0.214,0.316,0.376,0.094,0.235,0.229,0.451,0.085,0.258,0.263,0.441,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.242,0.274,0.419,0.065,0.231,0.264,0.457,0.048,0.252,0.283,0.385,0.08,0.172,0.292,0.451,0.085,0.216,0.273,0.446,0.065,0.306,0.264,0.388,0.042,0.341,0.257,0.34,0.062,0.237,0.293,0.372,0.098,0.227,0.28,0.432,0.061,0.273,0.238,0.46,0.029,0.127,0.234,0.563,0.076,0.408,0.31,0.248,0.034,0.234,0.326,0.377,0.063,0.25,0.268,0.411,0.071,0.21,0.303,0.377,0.11,0.207,0.251,0.466,0.076,0.256,0.267,0.44,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.237,0.28,0.421,0.062,0.229,0.265,0.46,0.046,0.243,0.295,0.384,0.078,0.166,0.297,0.454,0.083,0.22,0.273,0.442,0.065,0.291,0.283,0.389,0.037,0.325,0.265,0.353,0.057,0.227,0.303,0.381,0.089,0.224,0.286,0.43,0.06,0.268,0.242,0.459,0.031,0.134,0.234,0.555,0.077,0.399,0.332,0.247,0.022,0.211,0.301,0.414,0.074,0.25,0.267,0.416,0.067,0.198,0.295,0.394,0.113,0.213,0.27,0.444,0.073,0.246,0.286,0.435,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.23,0.279,0.426,0.065,0.228,0.257,0.468,0.047,0.232,0.299,0.387,0.082,0.174,0.28,0.45,0.096,0.21,0.275,0.453,0.062,0.274,0.285,0.4,0.041,0.32,0.279,0.349,0.052,0.211,0.304,0.396,0.089,0.229,0.279,0.427,0.065,0.258,0.246,0.463,0.033,0.119,0.232,0.564,0.085,0.4,0.33,0.245,0.025,0.221,0.278,0.444,0.057,0.238,0.264,0.43,0.068,0.188,0.307,0.381,0.124,0.234,0.231,0.438,0.097,0.244,0.284,0.443,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.233,0.275,0.434,0.058,0.224,0.253,0.484,0.039,0.241,0.295,0.388,0.076,0.187,0.271,0.457,0.085,0.209,0.281,0.461,0.049,0.274,0.275,0.406,0.045,0.313,0.266,0.368,0.053,0.215,0.306,0.413,0.066,0.226,0.272,0.435,0.067,0.266,0.24,0.461,0.033,0.115,0.228,0.584,0.073,0.41,0.319,0.247,0.024,0.224,0.26,0.469,0.047,0.239,0.269,0.434,0.058,0.198,0.313,0.376,0.113,0.225,0.268,0.436,0.071,0.245,0.263,0.462,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.226,0.274,0.437,0.063,0.212,0.251,0.494,0.043,0.238,0.296,0.385,0.081,0.175,0.279,0.454,0.092,0.208,0.271,0.467,0.054,0.264,0.276,0.413,0.047,0.307,0.27,0.371,0.052,0.214,0.311,0.402,0.073,0.21,0.261,0.457,0.072,0.266,0.247,0.454,0.033,0.11,0.231,0.581,0.078,0.404,0.316,0.255,0.025,0.216,0.252,0.483,0.049,0.231,0.271,0.437,0.061,0.183,0.317,0.374,0.126,0.26,0.236,0.455,0.049,0.238,0.261,0.466,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.229,0.264,0.442,0.065,0.21,0.248,0.503,0.039,0.244,0.28,0.386,0.09,0.178,0.264,0.472,0.086,0.201,0.267,0.466,0.066,0.267,0.266,0.418,0.049,0.329,0.259,0.361,0.051,0.217,0.292,0.404,0.087,0.215,0.256,0.46,0.069,0.262,0.243,0.462,0.033,0.114,0.228,0.578,0.08,0.411,0.31,0.253,0.026,0.23,0.228,0.485,0.057,0.232,0.264,0.444,0.06,0.203,0.282,0.394,0.121,0.259,0.241,0.436,0.064,0.233,0.26,0.464,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.229,0.263,0.44,0.068,0.212,0.253,0.493,0.042,0.244,0.272,0.391,0.093,0.174,0.253,0.486,0.087,0.199,0.265,0.466,0.07,0.275,0.277,0.394,0.054,0.334,0.255,0.36,0.051,0.218,0.296,0.391,0.095,0.218,0.248,0.463,0.071,0.26,0.244,0.468,0.028,0.111,0.227,0.576,0.086,0.413,0.305,0.257,0.025,0.221,0.25,0.47,0.059,0.226,0.27,0.446,0.058,0.204,0.267,0.401,0.128,0.266,0.232,0.431,0.071,0.238,0.26,0.455,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.228,0.263,0.438,0.071,0.207,0.252,0.5,0.041,0.248,0.273,0.38,0.099,0.182,0.25,0.481,0.087,0.186,0.265,0.475,0.074,0.268,0.284,0.388,0.06,0.363,0.251,0.339,0.047,0.219,0.279,0.405,0.097,0.219,0.256,0.451,0.074,0.256,0.253,0.46,0.031,0.117,0.21,0.589,0.084,0.413,0.313,0.251,0.023,0.198,0.274,0.445,0.083,0.215,0.274,0.45,0.061,0.204,0.28,0.395,0.121,0.285,0.238,0.386,0.091,0.245,0.249,0.456,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.234,0.259,0.437,0.07,0.215,0.249,0.494,0.042,0.253,0.267,0.385,0.095,0.195,0.25,0.471,0.084,0.186,0.259,0.482,0.073,0.274,0.277,0.39,0.059,0.372,0.244,0.33,0.054,0.235,0.263,0.404,0.098,0.219,0.259,0.45,0.072,0.258,0.252,0.459,0.031,0.112,0.206,0.6,0.082,0.419,0.31,0.248,0.023,0.226,0.281,0.413,0.08,0.225,0.271,0.439,0.065,0.215,0.282,0.397,0.106,0.276,0.256,0.374,0.094,0.247,0.237,0.463,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.238,0.251,0.445,0.066,0.222,0.242,0.492,0.044,0.252,0.26,0.402,0.086,0.195,0.227,0.513,0.065,0.194,0.261,0.474,0.071,0.273,0.282,0.38,0.065,0.374,0.23,0.341,0.055,0.233,0.255,0.42,0.092,0.224,0.251,0.459,0.066,0.265,0.247,0.456,0.032,0.12,0.202,0.603,0.075,0.41,0.301,0.267,0.022,0.242,0.27,0.409,0.079,0.23,0.266,0.442,0.062,0.235,0.268,0.403,0.094,0.249,0.238,0.438,0.075,0.244,0.233,0.47,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.236,0.255,0.44,0.069,0.224,0.244,0.485,0.047,0.246,0.266,0.4,0.088,0.182,0.239,0.511,0.068,0.197,0.257,0.467,0.079,0.272,0.287,0.377,0.064,0.372,0.237,0.339,0.052,0.231,0.253,0.416,0.1,0.228,0.26,0.445,0.067,0.253,0.252,0.463,0.032,0.122,0.207,0.597,0.074,0.407,0.294,0.273,0.026,0.25,0.286,0.382,0.082,0.236,0.255,0.443,0.066,0.227,0.286,0.382,0.105,0.236,0.227,0.466,0.071,0.24,0.245,0.462,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.23,0.266,0.437,0.067,0.226,0.252,0.478,0.044,0.234,0.278,0.4,0.088,0.172,0.264,0.496,0.068,0.191,0.268,0.468,0.073,0.271,0.289,0.374,0.066,0.369,0.231,0.349,0.051,0.221,0.266,0.417,0.096,0.222,0.275,0.438,0.065,0.255,0.25,0.463,0.032,0.121,0.222,0.585,0.072,0.396,0.301,0.276,0.027,0.253,0.279,0.388,0.08,0.234,0.266,0.431,0.069,0.224,0.297,0.375,0.104,0.213,0.242,0.46,0.085,0.233,0.253,0.469,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.235,0.266,0.436,0.063,0.234,0.25,0.473,0.043,0.236,0.28,0.403,0.081,0.187,0.248,0.494,0.071,0.199,0.271,0.465,0.065,0.271,0.301,0.367,0.061,0.355,0.232,0.366,0.047,0.228,0.266,0.421,0.085,0.229,0.274,0.432,0.065,0.254,0.251,0.463,0.032,0.118,0.225,0.591,0.066,0.404,0.293,0.277,0.026,0.253,0.288,0.389,0.07,0.239,0.27,0.424,0.067,0.239,0.298,0.365,0.098,0.198,0.243,0.492,0.067,0.236,0.25,0.472,0.042,NA,NA,NA,NA,NA,NA,NA,NA
