"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-04-05,0.061,0.082,0.183,0.168,0.486,0.02,0.051,0.078,0.162,0.155,0.539,0.015,0.069,0.086,0.203,0.18,0.437,0.025,0.07,0.05,0.21,0.157,0.496,0.017,0.069,0.09,0.172,0.176,0.471,0.022,0.055,0.097,0.17,0.159,0.505,0.014,0.033,0.094,0.184,0.177,0.481,0.031,0.104,0.101,0.2,0.156,0.409,0.03,0.047,0.07,0.186,0.178,0.5,0.019,0.028,0.077,0.158,0.168,0.56,0.009,0.117,0.162,0.307,0.209,0.185,0.02,0.023,0.027,0.072,0.135,0.728,0.015,0.07,0.095,0.137,0.162,0.516,0.02,0.062,0.075,0.165,0.149,0.529,0.02,0.083,0.098,0.191,0.151,0.452,0.025,0.019,0.089,0.143,0.233,0.492,0.024,0.056,0.079,0.2,0.182,0.466,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.062,0.082,0.183,0.163,0.487,0.023,0.055,0.083,0.155,0.156,0.532,0.019,0.068,0.082,0.208,0.17,0.445,0.027,0.074,0.053,0.204,0.161,0.483,0.025,0.067,0.094,0.176,0.166,0.474,0.023,0.059,0.088,0.178,0.147,0.515,0.013,0.033,0.097,0.172,0.182,0.484,0.032,0.105,0.103,0.192,0.15,0.413,0.037,0.049,0.07,0.193,0.172,0.497,0.019,0.028,0.076,0.157,0.166,0.563,0.01,0.117,0.161,0.299,0.201,0.197,0.025,0.026,0.024,0.081,0.136,0.718,0.015,0.069,0.099,0.131,0.154,0.528,0.019,0.059,0.077,0.162,0.149,0.532,0.021,0.093,0.099,0.202,0.146,0.429,0.031,0.013,0.085,0.14,0.235,0.502,0.025,0.058,0.079,0.198,0.172,0.473,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.063,0.083,0.176,0.167,0.489,0.022,0.055,0.077,0.151,0.167,0.536,0.014,0.07,0.09,0.198,0.167,0.447,0.028,0.075,0.061,0.194,0.166,0.478,0.026,0.065,0.099,0.168,0.168,0.479,0.021,0.062,0.076,0.178,0.145,0.528,0.011,0.038,0.093,0.162,0.198,0.478,0.031,0.108,0.099,0.187,0.152,0.42,0.034,0.049,0.077,0.183,0.176,0.497,0.018,0.028,0.075,0.15,0.172,0.564,0.011,0.115,0.163,0.3,0.199,0.199,0.024,0.031,0.03,0.072,0.15,0.704,0.013,0.059,0.097,0.139,0.148,0.53,0.027,0.055,0.083,0.15,0.15,0.541,0.021,0.091,0.093,0.204,0.158,0.429,0.025,0.015,0.096,0.138,0.222,0.49,0.039,0.063,0.078,0.189,0.177,0.475,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.058,0.084,0.174,0.173,0.491,0.02,0.055,0.079,0.146,0.176,0.531,0.013,0.061,0.089,0.199,0.17,0.454,0.027,0.061,0.058,0.194,0.182,0.481,0.024,0.063,0.101,0.164,0.167,0.485,0.02,0.059,0.081,0.179,0.154,0.514,0.013,0.036,0.095,0.156,0.197,0.49,0.026,0.105,0.104,0.178,0.167,0.415,0.031,0.04,0.075,0.186,0.179,0.502,0.018,0.027,0.075,0.149,0.17,0.568,0.011,0.107,0.163,0.297,0.198,0.214,0.021,0.03,0.033,0.068,0.159,0.697,0.013,0.061,0.093,0.133,0.172,0.512,0.029,0.046,0.08,0.151,0.156,0.552,0.015,0.093,0.096,0.201,0.174,0.408,0.028,0.009,0.103,0.117,0.241,0.485,0.045,0.058,0.08,0.188,0.176,0.48,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.053,0.086,0.164,0.183,0.494,0.02,0.048,0.08,0.147,0.184,0.527,0.014,0.058,0.09,0.18,0.182,0.464,0.026,0.06,0.065,0.18,0.201,0.468,0.026,0.053,0.094,0.167,0.174,0.492,0.02,0.055,0.08,0.16,0.164,0.528,0.013,0.041,0.106,0.137,0.199,0.496,0.021,0.089,0.108,0.174,0.171,0.426,0.032,0.04,0.073,0.178,0.193,0.499,0.017,0.03,0.077,0.13,0.182,0.571,0.01,0.093,0.168,0.288,0.203,0.227,0.021,0.031,0.033,0.06,0.175,0.688,0.013,0.058,0.084,0.118,0.172,0.546,0.022,0.045,0.088,0.138,0.158,0.557,0.014,0.084,0.088,0.191,0.208,0.403,0.026,0.014,0.1,0.114,0.246,0.478,0.048,0.052,0.08,0.181,0.182,0.487,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.054,0.083,0.163,0.176,0.502,0.022,0.044,0.08,0.146,0.176,0.536,0.018,0.063,0.085,0.178,0.177,0.471,0.026,0.053,0.075,0.174,0.192,0.475,0.031,0.061,0.083,0.167,0.176,0.491,0.022,0.049,0.082,0.163,0.151,0.542,0.013,0.045,0.097,0.132,0.183,0.523,0.02,0.087,0.093,0.188,0.173,0.418,0.041,0.044,0.077,0.167,0.186,0.512,0.014,0.026,0.079,0.123,0.165,0.596,0.011,0.096,0.167,0.289,0.19,0.232,0.026,0.028,0.029,0.058,0.17,0.707,0.008,0.058,0.08,0.131,0.175,0.526,0.03,0.045,0.084,0.139,0.151,0.559,0.022,0.085,0.09,0.192,0.204,0.398,0.031,0.031,0.087,0.14,0.232,0.489,0.021,0.049,0.078,0.171,0.176,0.507,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.055,0.084,0.159,0.176,0.504,0.022,0.043,0.075,0.143,0.179,0.543,0.017,0.066,0.093,0.174,0.174,0.467,0.026,0.057,0.085,0.169,0.195,0.461,0.033,0.061,0.084,0.168,0.181,0.484,0.022,0.046,0.077,0.16,0.147,0.558,0.012,0.046,0.095,0.121,0.173,0.551,0.014,0.092,0.102,0.182,0.164,0.422,0.038,0.041,0.08,0.166,0.188,0.509,0.016,0.028,0.068,0.12,0.173,0.601,0.01,0.1,0.167,0.282,0.196,0.23,0.025,0.026,0.027,0.054,0.163,0.723,0.007,0.057,0.08,0.152,0.185,0.5,0.026,0.052,0.087,0.131,0.161,0.548,0.021,0.079,0.09,0.199,0.196,0.407,0.029,0.031,0.084,0.149,0.183,0.533,0.02,0.048,0.079,0.166,0.179,0.51,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.049,0.085,0.161,0.176,0.507,0.022,0.038,0.074,0.148,0.184,0.538,0.018,0.06,0.095,0.172,0.169,0.479,0.025,0.046,0.092,0.171,0.195,0.462,0.034,0.059,0.079,0.17,0.18,0.49,0.022,0.04,0.081,0.157,0.15,0.563,0.009,0.046,0.091,0.123,0.17,0.551,0.019,0.083,0.099,0.176,0.172,0.43,0.04,0.038,0.083,0.172,0.18,0.512,0.015,0.024,0.07,0.123,0.176,0.597,0.01,0.092,0.166,0.285,0.196,0.238,0.023,0.024,0.028,0.057,0.157,0.727,0.007,0.044,0.088,0.151,0.188,0.499,0.03,0.045,0.09,0.127,0.161,0.557,0.02,0.067,0.094,0.199,0.194,0.413,0.033,0.034,0.078,0.152,0.163,0.553,0.02,0.047,0.077,0.171,0.182,0.504,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.049,0.085,0.156,0.183,0.505,0.022,0.035,0.07,0.153,0.191,0.537,0.014,0.062,0.098,0.159,0.175,0.477,0.029,0.053,0.088,0.162,0.203,0.459,0.035,0.055,0.079,0.168,0.186,0.492,0.02,0.033,0.087,0.148,0.16,0.562,0.01,0.047,0.091,0.129,0.174,0.538,0.021,0.081,0.098,0.181,0.189,0.418,0.033,0.037,0.084,0.158,0.181,0.519,0.021,0.025,0.069,0.122,0.179,0.595,0.01,0.094,0.17,0.283,0.205,0.23,0.018,0.021,0.032,0.052,0.16,0.729,0.006,0.049,0.066,0.15,0.198,0.504,0.033,0.05,0.093,0.123,0.161,0.548,0.025,0.067,0.087,0.182,0.208,0.424,0.032,0.039,0.074,0.163,0.152,0.549,0.023,0.04,0.078,0.17,0.194,0.503,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.046,0.082,0.163,0.184,0.504,0.021,0.034,0.063,0.159,0.191,0.537,0.016,0.058,0.099,0.165,0.178,0.474,0.026,0.044,0.08,0.163,0.206,0.476,0.031,0.058,0.075,0.172,0.188,0.485,0.022,0.028,0.089,0.156,0.165,0.552,0.01,0.045,0.089,0.146,0.162,0.537,0.021,0.081,0.096,0.189,0.194,0.409,0.031,0.034,0.076,0.165,0.18,0.524,0.021,0.021,0.07,0.124,0.178,0.596,0.011,0.092,0.167,0.284,0.208,0.233,0.016,0.016,0.023,0.057,0.156,0.741,0.007,0.052,0.061,0.165,0.22,0.487,0.015,0.051,0.082,0.137,0.163,0.542,0.025,0.062,0.087,0.193,0.208,0.419,0.031,0.033,0.062,0.163,0.15,0.585,0.007,0.037,0.081,0.169,0.195,0.502,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.05,0.08,0.161,0.182,0.504,0.023,0.036,0.061,0.158,0.194,0.534,0.017,0.063,0.098,0.164,0.171,0.476,0.028,0.048,0.079,0.151,0.202,0.483,0.037,0.059,0.076,0.173,0.187,0.483,0.022,0.033,0.083,0.166,0.171,0.538,0.009,0.054,0.09,0.144,0.149,0.543,0.02,0.084,0.093,0.197,0.19,0.404,0.032,0.04,0.081,0.156,0.179,0.519,0.025,0.024,0.065,0.125,0.175,0.603,0.008,0.093,0.164,0.282,0.218,0.224,0.019,0.017,0.023,0.055,0.143,0.757,0.005,0.059,0.058,0.178,0.204,0.48,0.021,0.052,0.081,0.141,0.159,0.54,0.027,0.072,0.076,0.183,0.194,0.444,0.031,0.041,0.069,0.163,0.129,0.598,0,0.039,0.084,0.167,0.202,0.489,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.048,0.08,0.159,0.19,0.5,0.023,0.036,0.064,0.155,0.198,0.529,0.018,0.059,0.094,0.163,0.183,0.474,0.027,0.041,0.082,0.142,0.216,0.483,0.036,0.063,0.08,0.164,0.191,0.479,0.023,0.03,0.078,0.178,0.18,0.523,0.011,0.045,0.079,0.15,0.16,0.547,0.019,0.083,0.092,0.18,0.195,0.419,0.031,0.037,0.08,0.158,0.193,0.506,0.026,0.021,0.064,0.134,0.18,0.593,0.008,0.092,0.164,0.282,0.219,0.221,0.022,0.017,0.023,0.051,0.144,0.76,0.005,0.041,0.051,0.166,0.253,0.469,0.02,0.046,0.074,0.138,0.171,0.545,0.026,0.073,0.075,0.183,0.205,0.43,0.034,0.039,0.065,0.173,0.139,0.584,0,0.038,0.089,0.163,0.207,0.484,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.049,0.08,0.168,0.199,0.487,0.017,0.038,0.059,0.166,0.206,0.521,0.01,0.058,0.1,0.17,0.193,0.455,0.024,0.041,0.063,0.166,0.243,0.463,0.024,0.058,0.081,0.172,0.192,0.478,0.019,0.038,0.086,0.172,0.188,0.509,0.007,0.054,0.101,0.157,0.157,0.516,0.015,0.085,0.103,0.189,0.197,0.409,0.017,0.033,0.072,0.172,0.198,0.502,0.023,0.027,0.066,0.136,0.205,0.558,0.008,0.089,0.163,0.287,0.224,0.224,0.013,0.02,0.024,0.061,0.148,0.743,0.004,0.034,0.049,0.186,0.265,0.453,0.013,0.047,0.074,0.14,0.19,0.533,0.016,0.083,0.064,0.193,0.206,0.426,0.028,0.042,0.083,0.175,0.153,0.547,0,0.035,0.093,0.178,0.21,0.468,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.054,0.072,0.176,0.197,0.479,0.022,0.044,0.057,0.167,0.192,0.528,0.012,0.063,0.085,0.184,0.202,0.434,0.032,0.041,0.051,0.179,0.234,0.47,0.025,0.064,0.071,0.176,0.192,0.47,0.027,0.048,0.079,0.177,0.186,0.498,0.012,0.058,0.098,0.167,0.163,0.491,0.023,0.092,0.076,0.2,0.196,0.407,0.029,0.041,0.071,0.179,0.195,0.488,0.026,0.026,0.067,0.14,0.201,0.556,0.01,0.098,0.146,0.302,0.224,0.214,0.016,0.021,0.023,0.065,0.155,0.733,0.003,0.044,0.057,0.204,0.255,0.426,0.014,0.046,0.062,0.146,0.182,0.54,0.024,0.096,0.066,0.197,0.218,0.384,0.039,0.047,0.081,0.17,0.172,0.517,0.013,0.041,0.081,0.192,0.203,0.468,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.054,0.075,0.17,0.197,0.483,0.021,0.042,0.065,0.159,0.19,0.532,0.012,0.066,0.083,0.18,0.203,0.438,0.03,0.039,0.056,0.172,0.224,0.488,0.021,0.065,0.079,0.163,0.196,0.469,0.028,0.05,0.075,0.188,0.181,0.495,0.011,0.059,0.096,0.157,0.175,0.494,0.019,0.099,0.078,0.195,0.193,0.41,0.025,0.038,0.076,0.169,0.203,0.489,0.025,0.023,0.069,0.138,0.192,0.568,0.01,0.093,0.154,0.295,0.221,0.221,0.016,0.027,0.02,0.06,0.144,0.744,0.005,0.042,0.063,0.19,0.272,0.421,0.012,0.047,0.069,0.14,0.185,0.534,0.025,0.095,0.074,0.196,0.216,0.38,0.039,0.054,0.077,0.16,0.17,0.529,0.01,0.041,0.079,0.183,0.201,0.484,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.055,0.078,0.165,0.193,0.488,0.021,0.039,0.067,0.158,0.184,0.54,0.012,0.069,0.088,0.171,0.201,0.441,0.03,0.041,0.066,0.163,0.216,0.493,0.021,0.066,0.08,0.157,0.193,0.475,0.029,0.047,0.074,0.186,0.181,0.501,0.011,0.06,0.099,0.158,0.168,0.497,0.018,0.099,0.081,0.186,0.191,0.419,0.024,0.039,0.082,0.167,0.199,0.488,0.025,0.022,0.068,0.134,0.186,0.578,0.012,0.096,0.159,0.282,0.219,0.227,0.017,0.026,0.02,0.06,0.137,0.752,0.005,0.041,0.065,0.193,0.265,0.425,0.011,0.046,0.068,0.138,0.185,0.538,0.025,0.091,0.082,0.189,0.211,0.394,0.033,0.055,0.077,0.147,0.165,0.547,0.009,0.044,0.085,0.178,0.195,0.484,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.058,0.079,0.173,0.187,0.483,0.02,0.043,0.069,0.162,0.179,0.536,0.011,0.072,0.088,0.183,0.194,0.434,0.029,0.051,0.062,0.188,0.198,0.482,0.019,0.071,0.078,0.16,0.191,0.473,0.027,0.045,0.079,0.19,0.178,0.497,0.011,0.055,0.108,0.157,0.167,0.494,0.019,0.104,0.083,0.196,0.179,0.417,0.021,0.042,0.082,0.176,0.196,0.479,0.025,0.025,0.067,0.14,0.181,0.576,0.011,0.097,0.164,0.296,0.211,0.213,0.019,0.029,0.018,0.064,0.136,0.748,0.005,0.052,0.06,0.193,0.251,0.432,0.012,0.048,0.072,0.148,0.177,0.532,0.023,0.104,0.081,0.175,0.203,0.408,0.029,0.059,0.071,0.158,0.179,0.515,0.018,0.044,0.084,0.195,0.188,0.475,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.057,0.079,0.174,0.187,0.484,0.019,0.041,0.071,0.162,0.178,0.539,0.009,0.071,0.086,0.184,0.197,0.433,0.029,0.05,0.063,0.207,0.189,0.477,0.014,0.068,0.077,0.161,0.196,0.47,0.028,0.045,0.081,0.176,0.175,0.512,0.011,0.055,0.108,0.145,0.18,0.494,0.018,0.102,0.083,0.192,0.183,0.418,0.022,0.038,0.081,0.18,0.196,0.483,0.022,0.026,0.071,0.14,0.178,0.572,0.013,0.095,0.165,0.299,0.21,0.213,0.018,0.03,0.018,0.065,0.135,0.745,0.007,0.048,0.056,0.188,0.277,0.427,0.004,0.05,0.069,0.145,0.183,0.527,0.026,0.093,0.089,0.189,0.202,0.398,0.029,0.058,0.062,0.154,0.185,0.521,0.02,0.045,0.084,0.193,0.184,0.484,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.059,0.081,0.178,0.18,0.48,0.022,0.046,0.072,0.164,0.167,0.54,0.011,0.072,0.09,0.191,0.191,0.424,0.032,0.055,0.07,0.224,0.172,0.461,0.018,0.066,0.076,0.169,0.188,0.47,0.031,0.053,0.083,0.168,0.177,0.508,0.011,0.059,0.112,0.135,0.176,0.497,0.021,0.11,0.083,0.198,0.178,0.402,0.029,0.038,0.085,0.187,0.184,0.486,0.02,0.027,0.074,0.139,0.174,0.572,0.014,0.097,0.167,0.302,0.215,0.203,0.016,0.03,0.019,0.065,0.13,0.749,0.007,0.068,0.065,0.209,0.237,0.418,0.003,0.055,0.076,0.151,0.174,0.517,0.027,0.092,0.092,0.206,0.187,0.397,0.026,0.06,0.061,0.144,0.182,0.525,0.028,0.047,0.084,0.192,0.18,0.483,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.056,0.083,0.172,0.178,0.486,0.025,0.046,0.081,0.156,0.164,0.54,0.013,0.066,0.086,0.186,0.191,0.435,0.036,0.057,0.075,0.196,0.171,0.473,0.028,0.065,0.085,0.167,0.185,0.469,0.029,0.046,0.08,0.173,0.172,0.517,0.012,0.048,0.097,0.138,0.181,0.507,0.029,0.102,0.091,0.196,0.17,0.407,0.034,0.04,0.088,0.167,0.191,0.489,0.025,0.023,0.067,0.147,0.167,0.583,0.013,0.09,0.175,0.304,0.223,0.19,0.018,0.03,0.017,0.058,0.128,0.757,0.01,0.088,0.072,0.201,0.228,0.406,0.005,0.055,0.082,0.151,0.159,0.526,0.027,0.086,0.09,0.195,0.201,0.402,0.026,0.036,0.059,0.147,0.194,0.539,0.025,0.046,0.085,0.181,0.181,0.485,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.057,0.083,0.172,0.17,0.494,0.024,0.047,0.081,0.153,0.164,0.543,0.012,0.066,0.084,0.19,0.177,0.448,0.035,0.063,0.076,0.177,0.161,0.492,0.031,0.066,0.081,0.18,0.177,0.47,0.026,0.038,0.087,0.176,0.16,0.531,0.008,0.05,0.094,0.138,0.187,0.504,0.027,0.105,0.095,0.203,0.17,0.395,0.032,0.037,0.081,0.16,0.18,0.517,0.025,0.026,0.069,0.151,0.156,0.585,0.013,0.091,0.168,0.306,0.214,0.201,0.02,0.036,0.021,0.061,0.114,0.756,0.012,0.075,0.072,0.173,0.222,0.444,0.014,0.05,0.083,0.167,0.155,0.523,0.022,0.091,0.077,0.163,0.195,0.446,0.028,0.033,0.045,0.172,0.196,0.535,0.019,0.049,0.091,0.182,0.168,0.486,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.059,0.08,0.182,0.158,0.498,0.023,0.045,0.071,0.162,0.164,0.543,0.015,0.071,0.088,0.2,0.153,0.456,0.032,0.071,0.071,0.187,0.139,0.497,0.035,0.066,0.073,0.201,0.169,0.468,0.023,0.035,0.085,0.163,0.162,0.546,0.009,0.052,0.106,0.151,0.162,0.506,0.023,0.094,0.094,0.224,0.163,0.393,0.032,0.048,0.078,0.167,0.16,0.523,0.024,0.03,0.065,0.15,0.151,0.594,0.01,0.099,0.16,0.315,0.203,0.205,0.018,0.032,0.022,0.063,0.118,0.751,0.014,0.078,0.069,0.188,0.204,0.447,0.014,0.049,0.074,0.175,0.147,0.537,0.018,0.103,0.071,0.177,0.168,0.459,0.022,0.03,0.059,0.192,0.206,0.495,0.018,0.05,0.092,0.189,0.156,0.485,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.057,0.076,0.185,0.161,0.501,0.02,0.042,0.068,0.162,0.169,0.545,0.014,0.071,0.083,0.207,0.153,0.46,0.026,0.068,0.068,0.183,0.14,0.515,0.026,0.064,0.067,0.209,0.175,0.465,0.02,0.036,0.079,0.169,0.155,0.549,0.012,0.049,0.106,0.153,0.17,0.501,0.021,0.083,0.087,0.232,0.168,0.398,0.032,0.051,0.074,0.17,0.159,0.528,0.018,0.033,0.064,0.15,0.154,0.591,0.008,0.093,0.152,0.324,0.202,0.212,0.017,0.031,0.024,0.06,0.126,0.747,0.012,0.067,0.069,0.186,0.213,0.452,0.013,0.046,0.077,0.17,0.156,0.539,0.012,0.107,0.063,0.182,0.155,0.47,0.023,0.027,0.05,0.209,0.222,0.469,0.023,0.046,0.086,0.195,0.158,0.49,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.056,0.076,0.181,0.159,0.507,0.021,0.042,0.07,0.159,0.166,0.546,0.017,0.069,0.082,0.201,0.152,0.471,0.025,0.061,0.07,0.174,0.137,0.526,0.032,0.063,0.068,0.206,0.172,0.472,0.019,0.036,0.076,0.17,0.155,0.551,0.012,0.058,0.108,0.144,0.171,0.497,0.022,0.084,0.09,0.22,0.167,0.405,0.034,0.049,0.073,0.165,0.154,0.54,0.019,0.031,0.063,0.156,0.156,0.586,0.008,0.096,0.151,0.314,0.205,0.217,0.017,0.031,0.023,0.061,0.121,0.751,0.013,0.055,0.068,0.173,0.218,0.474,0.012,0.045,0.074,0.16,0.16,0.546,0.015,0.09,0.06,0.193,0.152,0.478,0.027,0.038,0.053,0.233,0.208,0.454,0.014,0.051,0.089,0.185,0.154,0.496,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.056,0.076,0.18,0.159,0.508,0.021,0.043,0.066,0.166,0.164,0.545,0.016,0.069,0.085,0.193,0.154,0.474,0.025,0.059,0.065,0.165,0.148,0.53,0.033,0.065,0.068,0.202,0.168,0.48,0.017,0.038,0.074,0.177,0.152,0.546,0.013,0.054,0.115,0.155,0.166,0.489,0.021,0.084,0.088,0.224,0.157,0.415,0.032,0.05,0.075,0.159,0.164,0.532,0.02,0.031,0.061,0.158,0.154,0.588,0.008,0.097,0.154,0.312,0.201,0.221,0.015,0.029,0.023,0.063,0.123,0.751,0.011,0.056,0.067,0.167,0.202,0.492,0.016,0.045,0.074,0.158,0.155,0.553,0.015,0.095,0.063,0.187,0.159,0.469,0.027,0.036,0.05,0.247,0.193,0.462,0.012,0.051,0.087,0.185,0.157,0.497,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.056,0.072,0.183,0.159,0.512,0.018,0.037,0.064,0.174,0.164,0.547,0.014,0.074,0.079,0.191,0.154,0.48,0.022,0.064,0.054,0.171,0.148,0.534,0.029,0.065,0.069,0.2,0.171,0.481,0.014,0.036,0.076,0.182,0.146,0.55,0.01,0.049,0.105,0.162,0.165,0.499,0.02,0.082,0.088,0.226,0.157,0.422,0.025,0.053,0.069,0.164,0.164,0.531,0.019,0.03,0.056,0.159,0.152,0.596,0.007,0.098,0.147,0.319,0.199,0.224,0.013,0.03,0.022,0.065,0.12,0.752,0.011,0.049,0.056,0.16,0.207,0.513,0.015,0.044,0.069,0.159,0.153,0.56,0.015,0.093,0.059,0.197,0.157,0.469,0.025,0.037,0.052,0.23,0.195,0.482,0.004,0.052,0.083,0.189,0.159,0.498,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.058,0.069,0.185,0.16,0.511,0.017,0.036,0.058,0.18,0.165,0.548,0.013,0.078,0.079,0.189,0.156,0.477,0.021,0.062,0.052,0.175,0.142,0.543,0.026,0.064,0.067,0.203,0.176,0.476,0.014,0.037,0.073,0.186,0.154,0.54,0.01,0.062,0.1,0.155,0.161,0.502,0.02,0.087,0.077,0.221,0.164,0.43,0.021,0.05,0.07,0.175,0.162,0.522,0.021,0.032,0.058,0.154,0.154,0.596,0.006,0.101,0.141,0.317,0.196,0.233,0.012,0.032,0.022,0.067,0.121,0.748,0.01,0.036,0.047,0.155,0.216,0.53,0.016,0.044,0.069,0.158,0.16,0.552,0.017,0.092,0.06,0.193,0.164,0.468,0.023,0.051,0.051,0.234,0.169,0.49,0.005,0.054,0.076,0.195,0.158,0.501,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.057,0.071,0.183,0.164,0.508,0.017,0.032,0.059,0.183,0.167,0.545,0.014,0.081,0.081,0.183,0.161,0.473,0.021,0.057,0.05,0.187,0.147,0.531,0.028,0.064,0.072,0.193,0.178,0.48,0.013,0.041,0.07,0.182,0.167,0.53,0.01,0.062,0.105,0.154,0.152,0.509,0.018,0.088,0.08,0.21,0.164,0.436,0.022,0.05,0.072,0.182,0.17,0.505,0.021,0.03,0.057,0.15,0.154,0.603,0.006,0.099,0.148,0.309,0.199,0.235,0.01,0.029,0.019,0.061,0.127,0.754,0.01,0.038,0.035,0.16,0.231,0.528,0.008,0.043,0.07,0.151,0.164,0.554,0.018,0.093,0.064,0.213,0.156,0.455,0.019,0.066,0.069,0.21,0.172,0.477,0.006,0.051,0.075,0.191,0.166,0.499,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
