"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2023-03-29,0.229,0.203,0.167,0.401,0.239,0.221,0.183,0.357,0.219,0.186,0.153,0.442,0.334,0.143,0.142,0.381,0.226,0.194,0.162,0.418,0.147,0.265,0.219,0.369,0.203,0.221,0.142,0.434,0.368,0.248,0.14,0.244,0.23,0.198,0.188,0.384,0.057,0.154,0.173,0.616,0.218,0.2,0.164,0.418,0.216,0.204,0.193,0.387,0.355,0.297,0.108,0.24,0.152,0.205,0.197,0.446,0.397,0.186,0.152,0.265,0.252,0.123,0.08,0.545,0.209,0.219,0.162,0.41
2023-03-30,0.236,0.214,0.169,0.381,0.249,0.236,0.184,0.331,0.225,0.193,0.155,0.427,0.365,0.179,0.154,0.302,0.244,0.204,0.15,0.402,0.143,0.245,0.209,0.403,0.169,0.242,0.178,0.411,0.385,0.26,0.119,0.236,0.221,0.22,0.205,0.354,0.082,0.15,0.174,0.594,0.23,0.207,0.167,0.396,0.25,0.191,0.173,0.386,0.238,0.37,0.126,0.266,0.15,0.242,0.196,0.412,0.378,0.205,0.152,0.265,0.345,0.115,0.095,0.445,0.222,0.21,0.164,0.404
2023-03-31,0.229,0.216,0.18,0.375,0.249,0.241,0.184,0.326,0.212,0.194,0.176,0.418,0.326,0.18,0.172,0.322,0.25,0.216,0.16,0.374,0.122,0.238,0.215,0.425,0.186,0.24,0.191,0.383,0.38,0.273,0.124,0.223,0.211,0.223,0.225,0.341,0.071,0.137,0.182,0.61,0.218,0.222,0.172,0.388,0.25,0.147,0.187,0.416,0.265,0.265,0.232,0.238,0.154,0.228,0.214,0.404,0.346,0.207,0.174,0.273,0.344,0.141,0.139,0.376,0.218,0.221,0.162,0.399
2023-04-01,0.241,0.202,0.178,0.379,0.24,0.224,0.194,0.342,0.242,0.182,0.164,0.412,0.331,0.16,0.171,0.338,0.267,0.198,0.147,0.388,0.148,0.235,0.232,0.385,0.172,0.227,0.189,0.412,0.382,0.241,0.134,0.243,0.234,0.21,0.216,0.34,0.079,0.142,0.176,0.603,0.225,0.208,0.17,0.397,0.312,0.15,0.134,0.404,0.316,0.222,0.26,0.202,0.18,0.213,0.205,0.402,0.36,0.186,0.178,0.276,0.306,0.1,0.15,0.444,0.225,0.213,0.161,0.401
2023-04-02,0.245,0.194,0.178,0.383,0.243,0.219,0.188,0.35,0.247,0.172,0.17,0.411,0.346,0.169,0.17,0.315,0.27,0.18,0.156,0.394,0.13,0.24,0.225,0.405,0.181,0.207,0.182,0.43,0.379,0.221,0.155,0.245,0.239,0.202,0.203,0.356,0.085,0.148,0.171,0.596,0.229,0.198,0.17,0.403,0.318,0.122,0.134,0.426,0.337,0.202,0.261,0.2,0.164,0.207,0.217,0.412,0.39,0.17,0.164,0.276,0.326,0.116,0.177,0.381,0.226,0.206,0.156,0.412
2023-04-03,0.254,0.192,0.17,0.384,0.254,0.214,0.178,0.354,0.255,0.172,0.162,0.411,0.354,0.171,0.147,0.328,0.292,0.18,0.152,0.376,0.12,0.238,0.212,0.43,0.181,0.192,0.192,0.435,0.412,0.212,0.14,0.236,0.231,0.2,0.194,0.375,0.089,0.154,0.17,0.587,0.236,0.193,0.163,0.408,0.344,0.12,0.117,0.419,0.346,0.218,0.245,0.191,0.188,0.212,0.189,0.411,0.383,0.161,0.159,0.297,0.316,0.102,0.134,0.448,0.233,0.203,0.165,0.399
2023-04-04,0.265,0.178,0.162,0.395,0.245,0.196,0.187,0.372,0.284,0.161,0.14,0.415,0.358,0.164,0.136,0.342,0.306,0.162,0.152,0.38,0.147,0.214,0.174,0.465,0.164,0.19,0.219,0.427,0.424,0.185,0.136,0.255,0.24,0.184,0.167,0.409,0.095,0.157,0.19,0.558,0.25,0.179,0.152,0.419,0.324,0.131,0.13,0.415,0.378,0.211,0.269,0.142,0.217,0.176,0.182,0.425,0.403,0.141,0.159,0.297,0.296,0.1,0.173,0.431,0.233,0.208,0.147,0.412
2023-04-05,0.259,0.183,0.163,0.395,0.236,0.201,0.172,0.391,0.28,0.166,0.155,0.399,0.321,0.159,0.141,0.379,0.301,0.183,0.148,0.368,0.146,0.209,0.171,0.474,0.2,0.191,0.228,0.381,0.414,0.186,0.15,0.25,0.214,0.194,0.165,0.427,0.126,0.161,0.176,0.537,0.237,0.182,0.152,0.429,0.402,0.143,0.181,0.274,0.354,0.198,0.244,0.204,0.214,0.179,0.206,0.401,0.376,0.177,0.158,0.289,0.27,0.123,0.135,0.472,0.234,0.198,0.137,0.431
2023-04-06,0.237,0.181,0.159,0.423,0.203,0.195,0.171,0.431,0.27,0.168,0.147,0.415,0.271,0.16,0.133,0.436,0.276,0.18,0.151,0.393,0.144,0.212,0.171,0.473,0.214,0.178,0.206,0.402,0.374,0.193,0.155,0.278,0.208,0.19,0.147,0.455,0.116,0.151,0.182,0.551,0.216,0.174,0.147,0.463,0.378,0.192,0.193,0.237,0.446,0.145,0.274,0.135,0.218,0.155,0.195,0.432,0.367,0.169,0.178,0.286,0.1,0.187,0.123,0.59,0.213,0.205,0.128,0.454
2023-04-07,0.249,0.165,0.156,0.43,0.192,0.179,0.187,0.442,0.302,0.151,0.127,0.42,0.313,0.131,0.12,0.436,0.267,0.159,0.15,0.424,0.162,0.208,0.186,0.444,0.204,0.183,0.194,0.419,0.376,0.168,0.168,0.288,0.228,0.17,0.13,0.472,0.123,0.152,0.181,0.544,0.217,0.158,0.159,0.466,0.418,0.152,0.138,0.292,0.54,0.15,0.161,0.149,0.231,0.16,0.186,0.423,0.385,0.126,0.186,0.303,0.074,0.178,0.105,0.643,0.225,0.185,0.126,0.464
2023-04-08,0.24,0.181,0.15,0.429,0.212,0.184,0.171,0.433,0.268,0.177,0.129,0.426,0.321,0.164,0.094,0.421,0.243,0.173,0.151,0.433,0.133,0.196,0.183,0.488,0.242,0.208,0.2,0.35,0.377,0.194,0.163,0.266,0.218,0.188,0.118,0.476,0.116,0.153,0.183,0.548,0.215,0.173,0.151,0.461,0.392,0.158,0.193,0.257,0.524,0.179,0.058,0.239,0.25,0.157,0.188,0.405,0.35,0.196,0.163,0.291,0.078,0.171,0.095,0.656,0.213,0.193,0.123,0.471
2023-04-09,0.248,0.178,0.154,0.42,0.21,0.169,0.184,0.437,0.285,0.187,0.124,0.404,0.313,0.168,0.094,0.425,0.255,0.174,0.153,0.418,0.173,0.166,0.163,0.498,0.221,0.224,0.243,0.312,0.386,0.195,0.158,0.261,0.231,0.183,0.124,0.462,0.122,0.151,0.193,0.534,0.215,0.179,0.153,0.453,0.356,0.198,0.219,0.227,0.661,0.104,0.054,0.181,0.288,0.148,0.193,0.371,0.371,0.205,0.152,0.272,0.056,0.188,0.09,0.666,0.196,0.189,0.133,0.482
2023-04-10,0.215,0.178,0.172,0.435,0.18,0.167,0.2,0.453,0.249,0.189,0.145,0.417,0.285,0.17,0.099,0.446,0.2,0.16,0.196,0.444,0.17,0.16,0.181,0.489,0.197,0.264,0.225,0.314,0.286,0.186,0.194,0.334,0.205,0.194,0.152,0.449,0.145,0.144,0.177,0.534,0.196,0.174,0.168,0.462,0.242,0.251,0.264,0.243,0.494,0.139,0.086,0.281,0.248,0.139,0.211,0.402,0.329,0.217,0.207,0.247,0.043,0.227,0.148,0.582,0.163,0.183,0.127,0.527
2023-04-11,0.223,0.176,0.176,0.425,0.173,0.162,0.207,0.458,0.272,0.19,0.147,0.391,0.303,0.2,0.099,0.398,0.221,0.139,0.196,0.444,0.15,0.172,0.182,0.496,0.194,0.235,0.251,0.32,0.312,0.178,0.195,0.315,0.197,0.196,0.171,0.436,0.149,0.145,0.161,0.545,0.207,0.168,0.17,0.455,0.27,0.279,0.243,0.208,0.433,0.209,0.108,0.25,0.236,0.168,0.212,0.384,0.374,0.178,0.215,0.233,0.044,0.271,0.104,0.581,0.167,0.166,0.139,0.528
2023-04-12,0.227,0.171,0.174,0.428,0.175,0.164,0.209,0.452,0.279,0.178,0.139,0.404,0.31,0.214,0.078,0.398,0.233,0.132,0.196,0.439,0.179,0.155,0.181,0.485,0.141,0.22,0.273,0.366,0.344,0.158,0.202,0.296,0.192,0.193,0.168,0.447,0.137,0.152,0.151,0.56,0.214,0.161,0.17,0.455,0.258,0.278,0.19,0.274,0.446,0.235,0.114,0.205,0.239,0.163,0.207,0.391,0.387,0.168,0.208,0.237,0.101,0.219,0.135,0.545,0.16,0.171,0.137,0.532
2023-04-13,0.246,0.157,0.181,0.416,0.191,0.149,0.21,0.45,0.3,0.166,0.152,0.382,0.35,0.169,0.086,0.395,0.246,0.131,0.203,0.42,0.184,0.151,0.187,0.478,0.151,0.213,0.281,0.355,0.364,0.136,0.195,0.305,0.213,0.176,0.194,0.417,0.145,0.156,0.141,0.558,0.238,0.151,0.171,0.44,0.258,0.26,0.171,0.311,0.425,0.231,0.138,0.206,0.282,0.147,0.2,0.371,0.359,0.159,0.2,0.282,0.13,0.167,0.158,0.545,0.174,0.164,0.158,0.504
2023-04-14,0.239,0.177,0.164,0.42,0.187,0.17,0.175,0.468,0.288,0.184,0.154,0.374,0.341,0.192,0.068,0.399,0.249,0.153,0.189,0.409,0.158,0.187,0.15,0.505,0.142,0.198,0.293,0.367,0.353,0.173,0.174,0.3,0.205,0.185,0.181,0.429,0.142,0.169,0.123,0.566,0.237,0.16,0.146,0.457,0.211,0.408,0.237,0.144,0.345,0.279,0.154,0.222,0.275,0.167,0.189,0.369,0.369,0.169,0.165,0.297,0.147,0.203,0.125,0.525,0.152,0.186,0.148,0.514
2023-04-15,0.236,0.178,0.168,0.418,0.168,0.171,0.194,0.467,0.299,0.184,0.145,0.372,0.3,0.17,0.093,0.437,0.261,0.159,0.187,0.393,0.191,0.212,0.156,0.441,0.118,0.191,0.277,0.414,0.363,0.157,0.184,0.296,0.187,0.202,0.179,0.432,0.143,0.165,0.128,0.564,0.237,0.157,0.153,0.453,0.19,0.391,0.216,0.203,0.31,0.277,0.227,0.186,0.241,0.188,0.173,0.398,0.4,0.148,0.174,0.278,0.195,0.188,0.158,0.459,0.142,0.184,0.163,0.511
2023-04-16,0.228,0.179,0.167,0.426,0.153,0.195,0.187,0.465,0.297,0.166,0.148,0.389,0.306,0.153,0.091,0.45,0.224,0.17,0.199,0.407,0.171,0.226,0.161,0.442,0.166,0.19,0.239,0.405,0.342,0.188,0.186,0.284,0.192,0.182,0.165,0.461,0.13,0.164,0.142,0.564,0.237,0.155,0.151,0.457,0.177,0.42,0.196,0.207,0.202,0.317,0.26,0.221,0.223,0.204,0.171,0.402,0.375,0.169,0.177,0.279,0.265,0.133,0.15,0.452,0.142,0.174,0.16,0.524
2023-04-17,0.257,0.183,0.145,0.415,0.2,0.215,0.144,0.441,0.312,0.152,0.147,0.389,0.357,0.136,0.09,0.417,0.251,0.178,0.161,0.41,0.174,0.25,0.133,0.443,0.197,0.192,0.23,0.381,0.391,0.235,0.144,0.23,0.238,0.156,0.151,0.455,0.113,0.157,0.139,0.591,0.24,0.167,0.133,0.46,0.278,0.324,0.217,0.181,0.359,0.309,0.209,0.123,0.228,0.197,0.153,0.422,0.396,0.207,0.161,0.236,0.494,0.04,0.059,0.407,0.174,0.183,0.145,0.498
2023-04-18,0.218,0.186,0.191,0.405,0.184,0.216,0.167,0.433,0.252,0.155,0.216,0.377,0.31,0.104,0.233,0.353,0.212,0.205,0.173,0.41,0.137,0.248,0.173,0.442,0.188,0.189,0.19,0.433,0.332,0.26,0.194,0.214,0.211,0.153,0.186,0.45,0.09,0.146,0.196,0.568,0.209,0.158,0.187,0.446,0.191,0.217,0.292,0.3,0.216,0.431,0.23,0.123,0.214,0.148,0.212,0.426,0.25,0.333,0.184,0.233,0.498,0.043,0.099,0.36,0.159,0.164,0.194,0.483
2023-04-19,0.202,0.198,0.181,0.419,0.169,0.23,0.161,0.44,0.233,0.167,0.201,0.399,0.251,0.158,0.186,0.405,0.214,0.189,0.184,0.413,0.143,0.263,0.151,0.443,0.166,0.197,0.213,0.424,0.305,0.284,0.176,0.235,0.196,0.167,0.188,0.449,0.09,0.147,0.177,0.586,0.186,0.167,0.179,0.468,0.208,0.288,0.252,0.252,0.204,0.439,0.222,0.135,0.183,0.176,0.193,0.448,0.255,0.317,0.168,0.26,0.355,0.137,0.137,0.371,0.166,0.167,0.186,0.481
2023-04-20,0.206,0.203,0.18,0.411,0.17,0.216,0.181,0.433,0.244,0.189,0.179,0.388,0.258,0.168,0.176,0.398,0.228,0.201,0.177,0.394,0.139,0.253,0.161,0.447,0.162,0.188,0.225,0.425,0.328,0.27,0.188,0.214,0.184,0.19,0.191,0.435,0.097,0.143,0.155,0.605,0.189,0.168,0.176,0.467,0.238,0.296,0.229,0.237,0.252,0.412,0.219,0.117,0.171,0.196,0.203,0.43,0.288,0.304,0.192,0.216,0.321,0.151,0.118,0.41,0.176,0.167,0.167,0.49
2023-04-21,0.205,0.196,0.191,0.408,0.165,0.2,0.202,0.433,0.245,0.192,0.179,0.384,0.29,0.168,0.187,0.355,0.211,0.184,0.188,0.417,0.138,0.243,0.174,0.445,0.146,0.204,0.228,0.422,0.32,0.242,0.195,0.243,0.186,0.196,0.199,0.419,0.097,0.14,0.173,0.59,0.181,0.17,0.187,0.462,0.24,0.241,0.209,0.31,0.264,0.399,0.228,0.109,0.183,0.18,0.2,0.437,0.255,0.303,0.195,0.247,0.288,0.152,0.179,0.381,0.185,0.163,0.183,0.469
2023-04-22,0.203,0.204,0.188,0.405,0.155,0.221,0.191,0.433,0.25,0.187,0.185,0.378,0.3,0.186,0.172,0.342,0.196,0.197,0.201,0.406,0.13,0.227,0.16,0.483,0.168,0.214,0.22,0.398,0.316,0.259,0.187,0.238,0.189,0.187,0.199,0.425,0.09,0.161,0.172,0.577,0.178,0.176,0.187,0.459,0.258,0.269,0.204,0.269,0.282,0.404,0.164,0.15,0.18,0.182,0.207,0.431,0.246,0.298,0.189,0.267,0.267,0.193,0.193,0.347,0.189,0.175,0.173,0.463
2023-04-23,0.194,0.208,0.182,0.416,0.152,0.218,0.19,0.44,0.234,0.199,0.173,0.394,0.275,0.206,0.167,0.352,0.206,0.197,0.188,0.409,0.102,0.214,0.162,0.522,0.157,0.232,0.217,0.394,0.315,0.235,0.182,0.268,0.162,0.217,0.196,0.425,0.094,0.163,0.159,0.584,0.17,0.171,0.186,0.473,0.307,0.214,0.19,0.289,0.219,0.529,0.119,0.133,0.158,0.2,0.189,0.453,0.244,0.306,0.156,0.294,0.259,0.208,0.202,0.331,0.183,0.166,0.186,0.465
2023-04-24,0.04,0.27,0.203,0.487,0.063,0.276,0.189,0.472,0.017,0.264,0.216,0.503,0.019,0.299,0.229,0.453,0.056,0.256,0.208,0.48,0.025,0.261,0.167,0.547,0.052,0.275,0.196,0.477,0.067,0.315,0.208,0.41,0.023,0.269,0.223,0.485,0.033,0.219,0.166,0.582,0.039,0.221,0.206,0.534,0.104,0.292,0.196,0.408,0.033,0.59,0.169,0.208,0.042,0.252,0.209,0.497,0.042,0.369,0.136,0.453,0,0.359,0.24,0.401,0.043,0.221,0.224,0.512
2023-04-25,0.08,0.262,0.177,0.481,0.103,0.277,0.191,0.429,0.059,0.247,0.164,0.53,0.061,0.271,0.155,0.513,0.092,0.273,0.193,0.442,0.074,0.205,0.174,0.547,0.091,0.3,0.175,0.434,0.107,0.295,0.198,0.4,0.053,0.264,0.192,0.491,0.09,0.22,0.131,0.559,0.079,0.214,0.176,0.531,0.116,0.433,0.083,0.368,0.124,0.442,0.209,0.225,0.093,0.292,0.172,0.443,0.077,0.312,0.226,0.385,0.061,0.252,0.237,0.45,0.076,0.217,0.149,0.558
2023-04-26,0.105,0.243,0.184,0.468,0.131,0.252,0.201,0.416,0.079,0.236,0.168,0.517,0.09,0.232,0.22,0.458,0.106,0.259,0.175,0.46,0.089,0.192,0.189,0.53,0.142,0.288,0.154,0.416,0.125,0.298,0.214,0.363,0.084,0.228,0.188,0.5,0.109,0.201,0.144,0.546,0.101,0.22,0.184,0.495,0.149,0.35,0.126,0.375,0.158,0.401,0.158,0.283,0.127,0.242,0.187,0.444,0.092,0.29,0.21,0.408,0.085,0.211,0.302,0.402,0.096,0.23,0.153,0.521
2023-04-27,0.122,0.23,0.171,0.477,0.153,0.237,0.172,0.438,0.094,0.225,0.169,0.512,0.094,0.264,0.192,0.45,0.13,0.21,0.174,0.486,0.111,0.201,0.176,0.512,0.155,0.277,0.124,0.444,0.164,0.278,0.18,0.378,0.096,0.209,0.178,0.517,0.11,0.206,0.149,0.535,0.116,0.205,0.173,0.506,0.202,0.381,0.121,0.296,0.172,0.35,0.172,0.306,0.127,0.247,0.164,0.462,0.107,0.253,0.192,0.448,0.135,0.181,0.307,0.377,0.122,0.217,0.144,0.517
2023-04-28,0.133,0.222,0.163,0.482,0.164,0.237,0.163,0.436,0.104,0.209,0.164,0.523,0.095,0.263,0.176,0.466,0.144,0.202,0.171,0.483,0.125,0.187,0.176,0.512,0.167,0.27,0.107,0.456,0.178,0.253,0.185,0.384,0.107,0.206,0.166,0.521,0.117,0.212,0.134,0.537,0.125,0.201,0.166,0.508,0.204,0.412,0.138,0.246,0.195,0.328,0.151,0.326,0.13,0.234,0.168,0.468,0.117,0.219,0.217,0.447,0.167,0.165,0.25,0.418,0.137,0.224,0.123,0.516
2023-04-29,0.146,0.218,0.156,0.48,0.175,0.229,0.165,0.431,0.117,0.208,0.149,0.526,0.104,0.254,0.173,0.469,0.156,0.201,0.161,0.482,0.138,0.186,0.161,0.515,0.185,0.259,0.117,0.439,0.188,0.261,0.164,0.387,0.121,0.197,0.168,0.514,0.132,0.2,0.131,0.537,0.134,0.205,0.154,0.507,0.219,0.342,0.202,0.237,0.24,0.283,0.153,0.324,0.152,0.217,0.164,0.467,0.132,0.258,0.222,0.388,0.133,0.154,0.228,0.485,0.149,0.213,0.113,0.525
2023-04-30,0.157,0.212,0.152,0.479,0.191,0.217,0.149,0.443,0.123,0.207,0.156,0.514,0.125,0.23,0.189,0.456,0.167,0.192,0.152,0.489,0.153,0.191,0.145,0.511,0.182,0.263,0.106,0.449,0.205,0.242,0.163,0.39,0.123,0.193,0.169,0.515,0.145,0.202,0.115,0.538,0.137,0.202,0.151,0.51,0.267,0.332,0.199,0.202,0.321,0.238,0.14,0.301,0.158,0.21,0.146,0.486,0.146,0.219,0.261,0.374,0.134,0.162,0.233,0.471,0.164,0.218,0.096,0.522
2023-05-01,0.154,0.228,0.161,0.457,0.177,0.24,0.158,0.425,0.132,0.217,0.163,0.488,0.15,0.253,0.197,0.4,0.15,0.202,0.157,0.491,0.157,0.19,0.154,0.499,0.167,0.303,0.112,0.418,0.188,0.296,0.163,0.353,0.134,0.19,0.186,0.49,0.14,0.198,0.117,0.545,0.139,0.213,0.154,0.494,0.223,0.374,0.215,0.188,0.304,0.295,0.149,0.252,0.15,0.226,0.152,0.472,0.134,0.231,0.3,0.335,0.142,0.176,0.232,0.45,0.169,0.237,0.089,0.505
2023-05-02,0.138,0.229,0.153,0.48,0.169,0.225,0.148,0.458,0.108,0.232,0.158,0.502,0.138,0.278,0.172,0.412,0.132,0.193,0.148,0.527,0.136,0.198,0.153,0.513,0.154,0.274,0.131,0.441,0.166,0.276,0.155,0.403,0.132,0.216,0.17,0.482,0.111,0.189,0.123,0.577,0.124,0.217,0.145,0.514,0.241,0.267,0.286,0.206,0.276,0.297,0.101,0.326,0.137,0.214,0.135,0.514,0.114,0.253,0.281,0.352,0.098,0.215,0.236,0.451,0.156,0.231,0.096,0.517
2023-05-03,0.148,0.221,0.139,0.492,0.168,0.212,0.125,0.495,0.128,0.231,0.151,0.49,0.144,0.245,0.134,0.477,0.148,0.19,0.145,0.517,0.142,0.22,0.138,0.5,0.162,0.263,0.13,0.445,0.185,0.257,0.131,0.427,0.141,0.206,0.159,0.494,0.111,0.201,0.117,0.571,0.135,0.213,0.131,0.521,0.281,0.169,0.331,0.219,0.294,0.355,0.069,0.282,0.132,0.22,0.129,0.519,0.18,0.239,0.252,0.329,0.108,0.216,0.172,0.504,0.152,0.216,0.092,0.54
2023-05-04,0.145,0.233,0.147,0.475,0.164,0.231,0.117,0.488,0.128,0.235,0.174,0.463,0.14,0.256,0.14,0.464,0.139,0.209,0.155,0.497,0.15,0.205,0.142,0.503,0.164,0.292,0.147,0.397,0.151,0.288,0.169,0.392,0.153,0.204,0.155,0.488,0.127,0.205,0.106,0.562,0.134,0.222,0.14,0.504,0.265,0.232,0.297,0.206,0.25,0.464,0.031,0.255,0.131,0.213,0.161,0.495,0.2,0.266,0.213,0.321,0.096,0.233,0.161,0.51,0.139,0.233,0.103,0.525
2023-05-05,0.149,0.237,0.141,0.473,0.172,0.244,0.103,0.481,0.127,0.23,0.177,0.466,0.148,0.256,0.146,0.45,0.129,0.223,0.154,0.494,0.146,0.212,0.119,0.523,0.205,0.271,0.132,0.392,0.172,0.296,0.147,0.385,0.149,0.21,0.149,0.492,0.119,0.203,0.123,0.555,0.14,0.224,0.134,0.502,0.281,0.219,0.247,0.253,0.217,0.5,0.026,0.257,0.139,0.207,0.167,0.487,0.223,0.294,0.194,0.289,0.065,0.3,0.133,0.502,0.137,0.226,0.099,0.538
2023-05-06,0.149,0.224,0.148,0.479,0.168,0.22,0.116,0.496,0.131,0.227,0.178,0.464,0.17,0.232,0.177,0.421,0.128,0.206,0.156,0.51,0.126,0.235,0.117,0.522,0.193,0.24,0.123,0.444,0.164,0.266,0.192,0.378,0.162,0.2,0.129,0.509,0.107,0.208,0.121,0.564,0.143,0.208,0.141,0.508,0.255,0.233,0.245,0.267,0.196,0.527,0.047,0.23,0.142,0.217,0.151,0.49,0.202,0.238,0.192,0.368,0.072,0.314,0.212,0.402,0.142,0.209,0.116,0.533
2023-05-07,0.141,0.228,0.156,0.475,0.159,0.233,0.124,0.484,0.124,0.224,0.186,0.466,0.16,0.237,0.181,0.422,0.116,0.212,0.167,0.505,0.115,0.241,0.121,0.523,0.207,0.238,0.135,0.42,0.139,0.281,0.197,0.383,0.169,0.197,0.136,0.498,0.1,0.211,0.135,0.554,0.143,0.209,0.149,0.499,0.176,0.276,0.243,0.305,0.122,0.578,0.04,0.26,0.14,0.217,0.168,0.475,0.208,0.27,0.17,0.352,0.057,0.295,0.211,0.437,0.127,0.208,0.131,0.534
2023-05-08,0.135,0.222,0.159,0.484,0.152,0.222,0.129,0.497,0.119,0.222,0.186,0.473,0.133,0.242,0.174,0.451,0.119,0.204,0.179,0.498,0.107,0.232,0.117,0.544,0.216,0.218,0.144,0.422,0.138,0.242,0.205,0.415,0.161,0.208,0.132,0.499,0.092,0.217,0.143,0.548,0.134,0.206,0.156,0.504,0.197,0.273,0.273,0.257,0.142,0.533,0.034,0.291,0.139,0.209,0.167,0.485,0.199,0.268,0.17,0.363,0.058,0.269,0.233,0.44,0.118,0.203,0.135,0.544
2023-05-09,0.142,0.23,0.143,0.485,0.156,0.245,0.114,0.485,0.129,0.216,0.17,0.485,0.132,0.193,0.176,0.499,0.136,0.225,0.154,0.485,0.096,0.274,0.102,0.528,0.236,0.24,0.122,0.402,0.154,0.261,0.197,0.388,0.154,0.211,0.111,0.524,0.107,0.221,0.128,0.544,0.141,0.214,0.138,0.507,0.173,0.355,0.217,0.255,0.117,0.604,0.032,0.247,0.132,0.204,0.163,0.501,0.205,0.274,0.119,0.402,0.07,0.286,0.183,0.461,0.133,0.22,0.133,0.514
2023-05-10,0.145,0.224,0.142,0.489,0.17,0.259,0.121,0.45,0.123,0.192,0.16,0.525,0.148,0.2,0.204,0.448,0.118,0.253,0.147,0.482,0.14,0.213,0.081,0.566,0.217,0.206,0.109,0.468,0.153,0.275,0.179,0.393,0.167,0.194,0.107,0.532,0.103,0.206,0.148,0.543,0.141,0.204,0.137,0.518,0.15,0.376,0.223,0.251,0.113,0.633,0.028,0.226,0.151,0.195,0.164,0.49,0.169,0.272,0.137,0.422,0.093,0.297,0.163,0.447,0.139,0.213,0.123,0.525
2023-05-11,0.145,0.2,0.145,0.51,0.161,0.241,0.15,0.448,0.129,0.159,0.142,0.57,0.143,0.149,0.25,0.458,0.123,0.224,0.135,0.518,0.134,0.249,0.063,0.554,0.217,0.156,0.111,0.516,0.174,0.212,0.171,0.443,0.168,0.198,0.113,0.521,0.071,0.188,0.164,0.577,0.146,0.185,0.13,0.539,0.077,0.461,0.198,0.264,0.115,0.496,0.081,0.308,0.176,0.174,0.107,0.543,0.133,0.191,0.265,0.411,0.065,0.355,0.15,0.43,0.141,0.195,0.12,0.544
2023-05-12,0.138,0.183,0.161,0.518,0.154,0.221,0.156,0.469,0.123,0.147,0.165,0.565,0.156,0.109,0.266,0.469,0.108,0.21,0.151,0.531,0.134,0.242,0.078,0.546,0.188,0.171,0.107,0.534,0.143,0.219,0.214,0.424,0.176,0.166,0.109,0.549,0.07,0.163,0.172,0.595,0.136,0.161,0.149,0.554,0.086,0.507,0.209,0.198,0.114,0.463,0.2,0.223,0.164,0.163,0.126,0.547,0.122,0.184,0.283,0.411,0.058,0.31,0.153,0.479,0.141,0.177,0.129,0.553
2023-05-13,0.131,0.194,0.15,0.525,0.136,0.235,0.138,0.491,0.127,0.153,0.162,0.558,0.137,0.121,0.203,0.539,0.107,0.202,0.152,0.539,0.149,0.274,0.087,0.49,0.159,0.194,0.136,0.511,0.162,0.224,0.172,0.442,0.133,0.202,0.123,0.542,0.087,0.143,0.164,0.606,0.127,0.174,0.142,0.557,0.16,0.615,0.03,0.195,0.097,0.424,0.281,0.198,0.126,0.167,0.139,0.568,0.15,0.221,0.254,0.375,0.057,0.227,0.102,0.614,0.138,0.198,0.115,0.549
