"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2023-04-12,0.187,0.239,0.215,0.052,0.307,0.168,0.208,0.31,0.055,0.259,0.204,0.267,0.128,0.05,0.351,0.159,0.162,0.307,0.061,0.311,0.216,0.202,0.218,0.053,0.311,0.192,0.293,0.164,0.04,0.311,0.158,0.387,0.116,0.052,0.287,0.187,0.2,0.182,0.055,0.376,0.18,0.22,0.246,0.048,0.306,0.198,0.319,0.206,0.056,0.221,0.439,0.095,0.137,0.046,0.283,0.03,0.461,0.242,0.038,0.229,0.11,0.202,0.211,0.061,0.416,0.169,0.267,0.215,0.052,0.297,0.177,0.231,0.2,0.048,0.344,0.2,0.155,0.235,0.071,0.339,0.205,0.231,0.219,0.052,0.293
2023-04-13,0.188,0.233,0.222,0.054,0.303,0.17,0.21,0.316,0.057,0.247,0.204,0.255,0.136,0.051,0.354,0.162,0.147,0.321,0.06,0.31,0.217,0.201,0.227,0.055,0.3,0.188,0.295,0.162,0.044,0.311,0.161,0.38,0.117,0.055,0.287,0.2,0.195,0.19,0.055,0.36,0.171,0.209,0.257,0.052,0.311,0.2,0.321,0.207,0.056,0.216,0.439,0.098,0.144,0.052,0.267,0.034,0.452,0.251,0.036,0.227,0.109,0.19,0.21,0.056,0.435,0.17,0.249,0.221,0.053,0.307,0.188,0.227,0.213,0.049,0.323,0.186,0.151,0.271,0.075,0.317,0.203,0.235,0.22,0.054,0.288
2023-04-14,0.186,0.229,0.221,0.051,0.313,0.168,0.216,0.317,0.05,0.249,0.203,0.242,0.133,0.052,0.37,0.149,0.146,0.316,0.066,0.323,0.223,0.19,0.227,0.05,0.31,0.186,0.286,0.171,0.043,0.314,0.159,0.395,0.109,0.041,0.296,0.199,0.198,0.187,0.044,0.372,0.174,0.198,0.256,0.05,0.322,0.19,0.319,0.208,0.063,0.22,0.429,0.097,0.138,0.053,0.283,0.028,0.451,0.25,0.033,0.238,0.119,0.194,0.223,0.063,0.401,0.17,0.256,0.214,0.055,0.305,0.189,0.209,0.214,0.048,0.34,0.16,0.138,0.283,0.084,0.335,0.202,0.231,0.221,0.044,0.302
2023-04-15,0.191,0.22,0.223,0.057,0.309,0.173,0.204,0.322,0.06,0.241,0.209,0.234,0.132,0.053,0.372,0.149,0.14,0.323,0.083,0.305,0.228,0.186,0.225,0.049,0.312,0.198,0.271,0.17,0.047,0.314,0.165,0.367,0.123,0.043,0.302,0.211,0.175,0.185,0.054,0.375,0.174,0.196,0.263,0.056,0.311,0.195,0.314,0.209,0.059,0.223,0.434,0.088,0.138,0.055,0.285,0.03,0.444,0.264,0.029,0.233,0.131,0.176,0.239,0.096,0.358,0.183,0.255,0.209,0.059,0.294,0.185,0.197,0.228,0.063,0.327,0.144,0.139,0.292,0.065,0.36,0.209,0.214,0.222,0.05,0.305
2023-04-16,0.195,0.221,0.226,0.056,0.302,0.181,0.203,0.321,0.058,0.237,0.207,0.238,0.14,0.053,0.362,0.146,0.135,0.331,0.08,0.308,0.232,0.186,0.23,0.049,0.303,0.205,0.267,0.172,0.049,0.307,0.17,0.392,0.114,0.041,0.283,0.207,0.177,0.201,0.053,0.362,0.183,0.198,0.256,0.055,0.308,0.198,0.313,0.21,0.06,0.219,0.445,0.087,0.133,0.054,0.281,0.032,0.447,0.265,0.029,0.227,0.105,0.189,0.239,0.091,0.376,0.18,0.25,0.225,0.059,0.286,0.186,0.218,0.212,0.063,0.321,0.16,0.126,0.302,0.059,0.353,0.216,0.214,0.222,0.049,0.299
2023-04-17,0.186,0.223,0.235,0.059,0.297,0.164,0.209,0.32,0.062,0.245,0.207,0.235,0.158,0.056,0.344,0.134,0.132,0.32,0.087,0.327,0.21,0.191,0.251,0.054,0.294,0.204,0.276,0.172,0.045,0.303,0.193,0.38,0.139,0.045,0.243,0.193,0.198,0.222,0.051,0.336,0.172,0.202,0.25,0.061,0.315,0.201,0.287,0.229,0.065,0.218,0.424,0.092,0.152,0.058,0.274,0.033,0.442,0.277,0.027,0.221,0.096,0.188,0.247,0.088,0.381,0.179,0.241,0.233,0.065,0.282,0.158,0.222,0.24,0.069,0.311,0.179,0.146,0.305,0.05,0.32,0.207,0.219,0.224,0.051,0.299
2023-04-18,0.178,0.226,0.236,0.06,0.3,0.16,0.221,0.32,0.064,0.235,0.196,0.231,0.157,0.055,0.361,0.127,0.148,0.322,0.08,0.323,0.2,0.191,0.251,0.052,0.306,0.207,0.262,0.173,0.053,0.305,0.174,0.392,0.137,0.055,0.242,0.167,0.217,0.213,0.056,0.347,0.174,0.2,0.255,0.062,0.309,0.201,0.278,0.232,0.06,0.229,0.415,0.103,0.153,0.05,0.279,0.028,0.44,0.277,0.03,0.225,0.102,0.17,0.253,0.111,0.364,0.158,0.241,0.249,0.063,0.289,0.151,0.232,0.241,0.076,0.3,0.177,0.13,0.303,0.044,0.346,0.209,0.225,0.211,0.052,0.303
2023-04-19,0.178,0.222,0.235,0.064,0.301,0.159,0.215,0.311,0.069,0.246,0.195,0.228,0.164,0.06,0.353,0.134,0.135,0.336,0.082,0.313,0.194,0.189,0.246,0.059,0.312,0.21,0.266,0.161,0.058,0.305,0.17,0.388,0.136,0.055,0.251,0.164,0.217,0.202,0.064,0.353,0.175,0.196,0.261,0.067,0.301,0.199,0.269,0.234,0.062,0.236,0.409,0.105,0.139,0.055,0.292,0.028,0.424,0.284,0.033,0.231,0.104,0.179,0.255,0.118,0.344,0.153,0.242,0.252,0.067,0.286,0.155,0.233,0.242,0.081,0.289,0.17,0.115,0.334,0.045,0.336,0.21,0.216,0.202,0.057,0.315
2023-04-20,0.18,0.221,0.231,0.063,0.305,0.16,0.211,0.307,0.067,0.255,0.199,0.23,0.158,0.061,0.352,0.132,0.134,0.33,0.077,0.327,0.202,0.188,0.238,0.063,0.309,0.207,0.27,0.163,0.054,0.306,0.171,0.382,0.136,0.056,0.255,0.169,0.211,0.195,0.059,0.366,0.18,0.196,0.258,0.067,0.299,0.194,0.275,0.232,0.063,0.236,0.414,0.106,0.139,0.05,0.291,0.028,0.427,0.279,0.034,0.232,0.114,0.178,0.246,0.126,0.336,0.151,0.243,0.244,0.068,0.294,0.159,0.242,0.23,0.079,0.29,0.162,0.118,0.326,0.056,0.338,0.217,0.208,0.205,0.054,0.316
2023-04-21,0.186,0.22,0.229,0.064,0.301,0.162,0.204,0.309,0.067,0.258,0.21,0.236,0.154,0.06,0.34,0.15,0.138,0.331,0.061,0.32,0.202,0.189,0.234,0.071,0.304,0.206,0.277,0.161,0.057,0.299,0.184,0.36,0.133,0.061,0.262,0.182,0.204,0.192,0.062,0.36,0.183,0.197,0.258,0.069,0.293,0.198,0.277,0.23,0.058,0.237,0.428,0.103,0.135,0.052,0.282,0.03,0.426,0.271,0.039,0.234,0.111,0.154,0.253,0.13,0.352,0.158,0.239,0.247,0.07,0.286,0.166,0.243,0.229,0.076,0.286,0.182,0.135,0.299,0.054,0.33,0.22,0.207,0.203,0.054,0.316
2023-04-22,0.185,0.226,0.227,0.062,0.3,0.159,0.213,0.309,0.06,0.259,0.209,0.237,0.151,0.065,0.338,0.157,0.137,0.331,0.053,0.322,0.197,0.194,0.231,0.073,0.305,0.202,0.29,0.16,0.055,0.293,0.181,0.369,0.128,0.062,0.26,0.174,0.215,0.191,0.06,0.36,0.18,0.207,0.255,0.066,0.292,0.207,0.27,0.229,0.06,0.234,0.428,0.112,0.13,0.053,0.277,0.031,0.424,0.273,0.039,0.233,0.108,0.169,0.251,0.115,0.357,0.154,0.233,0.25,0.072,0.291,0.171,0.247,0.223,0.065,0.294,0.189,0.15,0.288,0.055,0.318,0.216,0.22,0.201,0.055,0.308
2023-04-23,0.187,0.221,0.223,0.064,0.305,0.157,0.21,0.303,0.062,0.268,0.216,0.231,0.147,0.066,0.34,0.169,0.139,0.317,0.053,0.322,0.195,0.193,0.228,0.075,0.309,0.205,0.28,0.157,0.057,0.301,0.177,0.35,0.138,0.067,0.268,0.18,0.208,0.175,0.064,0.373,0.179,0.203,0.26,0.067,0.291,0.211,0.267,0.226,0.058,0.238,0.433,0.107,0.124,0.056,0.28,0.028,0.419,0.274,0.042,0.237,0.121,0.167,0.27,0.118,0.324,0.156,0.232,0.245,0.073,0.294,0.18,0.23,0.23,0.064,0.296,0.18,0.168,0.268,0.056,0.328,0.218,0.216,0.194,0.058,0.314
2023-04-24,0.193,0.221,0.214,0.063,0.309,0.171,0.208,0.297,0.055,0.269,0.213,0.233,0.137,0.07,0.347,0.167,0.133,0.312,0.054,0.334,0.212,0.194,0.212,0.073,0.309,0.204,0.289,0.153,0.056,0.298,0.176,0.349,0.135,0.062,0.278,0.191,0.2,0.155,0.061,0.393,0.184,0.197,0.263,0.069,0.287,0.208,0.287,0.216,0.055,0.234,0.457,0.091,0.11,0.053,0.289,0.031,0.422,0.27,0.037,0.24,0.128,0.192,0.252,0.1,0.328,0.156,0.236,0.239,0.069,0.3,0.181,0.231,0.213,0.059,0.316,0.16,0.154,0.278,0.058,0.35,0.233,0.214,0.186,0.06,0.307
2023-04-25,0.197,0.211,0.212,0.067,0.313,0.177,0.199,0.293,0.065,0.266,0.215,0.221,0.137,0.07,0.357,0.165,0.134,0.298,0.068,0.335,0.219,0.187,0.206,0.08,0.308,0.21,0.269,0.16,0.051,0.31,0.181,0.323,0.145,0.057,0.294,0.212,0.169,0.157,0.07,0.392,0.178,0.204,0.252,0.071,0.295,0.207,0.275,0.221,0.058,0.239,0.453,0.08,0.107,0.063,0.297,0.035,0.407,0.277,0.035,0.246,0.139,0.203,0.235,0.101,0.322,0.164,0.225,0.23,0.078,0.303,0.174,0.214,0.217,0.05,0.345,0.174,0.157,0.283,0.07,0.316,0.238,0.206,0.184,0.067,0.305
2023-04-26,0.2,0.21,0.215,0.064,0.311,0.185,0.192,0.299,0.063,0.261,0.214,0.226,0.138,0.066,0.356,0.16,0.143,0.287,0.069,0.341,0.224,0.179,0.226,0.071,0.3,0.209,0.275,0.162,0.042,0.312,0.201,0.316,0.135,0.068,0.28,0.222,0.165,0.163,0.068,0.382,0.179,0.202,0.247,0.067,0.305,0.205,0.28,0.234,0.056,0.225,0.461,0.075,0.124,0.063,0.277,0.039,0.421,0.275,0.034,0.231,0.135,0.201,0.221,0.092,0.351,0.164,0.228,0.231,0.071,0.306,0.173,0.185,0.236,0.038,0.368,0.192,0.191,0.245,0.073,0.299,0.244,0.21,0.187,0.071,0.288
2023-04-27,0.198,0.208,0.224,0.06,0.31,0.189,0.184,0.309,0.06,0.258,0.205,0.23,0.145,0.061,0.359,0.159,0.145,0.302,0.066,0.328,0.216,0.178,0.235,0.065,0.306,0.213,0.269,0.166,0.041,0.311,0.2,0.311,0.133,0.066,0.29,0.209,0.164,0.179,0.064,0.384,0.177,0.204,0.253,0.06,0.306,0.215,0.272,0.237,0.056,0.22,0.453,0.07,0.125,0.062,0.29,0.035,0.417,0.286,0.03,0.232,0.124,0.215,0.241,0.074,0.346,0.168,0.232,0.234,0.065,0.301,0.155,0.174,0.259,0.039,0.373,0.211,0.192,0.23,0.064,0.303,0.241,0.207,0.197,0.067,0.288
2023-04-28,0.197,0.208,0.226,0.058,0.311,0.188,0.187,0.311,0.057,0.257,0.205,0.228,0.147,0.06,0.36,0.153,0.138,0.307,0.075,0.327,0.218,0.184,0.232,0.056,0.31,0.218,0.261,0.168,0.039,0.314,0.194,0.322,0.143,0.06,0.281,0.203,0.176,0.179,0.059,0.383,0.175,0.2,0.259,0.06,0.306,0.223,0.265,0.233,0.055,0.224,0.454,0.073,0.13,0.058,0.285,0.032,0.414,0.292,0.03,0.232,0.125,0.217,0.216,0.078,0.364,0.163,0.23,0.243,0.059,0.305,0.153,0.168,0.256,0.045,0.378,0.216,0.19,0.219,0.051,0.324,0.243,0.213,0.197,0.066,0.281
2023-04-29,0.202,0.204,0.232,0.056,0.306,0.193,0.18,0.318,0.055,0.254,0.211,0.226,0.153,0.056,0.354,0.151,0.139,0.317,0.067,0.326,0.219,0.178,0.24,0.056,0.307,0.229,0.257,0.173,0.038,0.303,0.213,0.309,0.146,0.059,0.273,0.213,0.168,0.197,0.055,0.367,0.185,0.191,0.26,0.057,0.307,0.216,0.269,0.235,0.054,0.226,0.462,0.071,0.139,0.054,0.274,0.034,0.413,0.288,0.029,0.236,0.128,0.196,0.236,0.08,0.36,0.166,0.23,0.247,0.055,0.302,0.161,0.161,0.265,0.049,0.364,0.238,0.178,0.233,0.046,0.305,0.246,0.206,0.205,0.061,0.282
2023-04-30,0.203,0.208,0.232,0.056,0.301,0.193,0.184,0.318,0.056,0.249,0.212,0.23,0.154,0.055,0.349,0.16,0.145,0.313,0.072,0.31,0.219,0.176,0.244,0.051,0.31,0.229,0.261,0.174,0.039,0.297,0.204,0.326,0.142,0.059,0.269,0.211,0.175,0.198,0.051,0.365,0.189,0.198,0.257,0.061,0.295,0.215,0.268,0.236,0.053,0.228,0.461,0.074,0.142,0.051,0.272,0.034,0.422,0.289,0.031,0.224,0.125,0.189,0.223,0.077,0.386,0.169,0.236,0.244,0.054,0.297,0.161,0.172,0.251,0.05,0.366,0.231,0.174,0.26,0.043,0.292,0.247,0.208,0.209,0.061,0.275
2023-05-01,0.203,0.206,0.237,0.059,0.295,0.191,0.183,0.32,0.062,0.244,0.215,0.228,0.16,0.056,0.341,0.168,0.146,0.323,0.079,0.284,0.217,0.174,0.247,0.054,0.308,0.232,0.248,0.181,0.04,0.299,0.193,0.335,0.137,0.062,0.273,0.204,0.175,0.209,0.059,0.353,0.196,0.195,0.256,0.062,0.291,0.215,0.264,0.242,0.053,0.226,0.453,0.082,0.146,0.056,0.263,0.035,0.419,0.296,0.034,0.216,0.134,0.174,0.222,0.087,0.383,0.173,0.237,0.25,0.055,0.285,0.161,0.161,0.251,0.059,0.368,0.235,0.187,0.257,0.044,0.277,0.244,0.206,0.216,0.064,0.27
2023-05-02,0.205,0.21,0.239,0.059,0.287,0.199,0.181,0.324,0.055,0.241,0.211,0.237,0.16,0.062,0.33,0.174,0.144,0.333,0.077,0.272,0.216,0.178,0.251,0.05,0.305,0.229,0.261,0.18,0.045,0.285,0.199,0.334,0.127,0.067,0.273,0.204,0.176,0.208,0.057,0.355,0.199,0.199,0.261,0.063,0.278,0.217,0.271,0.243,0.054,0.215,0.459,0.084,0.149,0.058,0.25,0.031,0.431,0.296,0.035,0.207,0.114,0.19,0.239,0.086,0.371,0.175,0.246,0.254,0.051,0.274,0.163,0.162,0.244,0.075,0.356,0.261,0.209,0.246,0.034,0.25,0.241,0.203,0.223,0.061,0.272
2023-05-03,0.206,0.206,0.237,0.061,0.29,0.2,0.18,0.322,0.057,0.241,0.212,0.23,0.158,0.064,0.336,0.186,0.131,0.337,0.08,0.266,0.216,0.177,0.24,0.055,0.312,0.226,0.254,0.182,0.048,0.29,0.189,0.341,0.132,0.061,0.277,0.206,0.166,0.211,0.057,0.36,0.2,0.199,0.259,0.067,0.275,0.217,0.268,0.234,0.057,0.224,0.465,0.082,0.147,0.059,0.247,0.028,0.424,0.295,0.036,0.217,0.102,0.161,0.254,0.081,0.402,0.181,0.243,0.247,0.056,0.273,0.165,0.162,0.235,0.089,0.349,0.25,0.191,0.251,0.034,0.274,0.239,0.198,0.228,0.056,0.279
2023-05-04,0.209,0.209,0.231,0.059,0.292,0.194,0.187,0.317,0.056,0.246,0.222,0.23,0.151,0.063,0.334,0.191,0.13,0.331,0.077,0.271,0.219,0.179,0.23,0.054,0.318,0.223,0.257,0.191,0.045,0.284,0.192,0.35,0.123,0.062,0.273,0.21,0.171,0.199,0.055,0.365,0.202,0.2,0.259,0.066,0.273,0.217,0.271,0.228,0.055,0.229,0.465,0.085,0.145,0.061,0.244,0.032,0.432,0.287,0.033,0.216,0.121,0.145,0.229,0.078,0.427,0.188,0.237,0.244,0.059,0.272,0.182,0.18,0.218,0.079,0.341,0.237,0.187,0.248,0.029,0.299,0.233,0.203,0.224,0.056,0.284
2023-05-05,0.203,0.217,0.228,0.062,0.29,0.188,0.194,0.311,0.062,0.245,0.216,0.238,0.15,0.063,0.333,0.192,0.146,0.326,0.073,0.263,0.209,0.181,0.235,0.063,0.312,0.213,0.269,0.184,0.048,0.286,0.19,0.353,0.109,0.063,0.285,0.197,0.169,0.201,0.063,0.37,0.203,0.213,0.246,0.069,0.269,0.209,0.283,0.235,0.052,0.221,0.453,0.088,0.147,0.067,0.245,0.03,0.45,0.281,0.034,0.205,0.131,0.153,0.228,0.068,0.42,0.19,0.241,0.224,0.065,0.28,0.167,0.193,0.226,0.081,0.333,0.236,0.199,0.255,0.038,0.272,0.224,0.211,0.229,0.055,0.281
2023-05-06,0.204,0.217,0.222,0.065,0.292,0.193,0.195,0.3,0.067,0.245,0.215,0.237,0.148,0.063,0.337,0.208,0.144,0.31,0.076,0.262,0.208,0.175,0.235,0.065,0.317,0.206,0.272,0.177,0.051,0.294,0.185,0.365,0.105,0.063,0.282,0.198,0.175,0.183,0.069,0.375,0.202,0.215,0.243,0.069,0.271,0.215,0.273,0.237,0.052,0.223,0.449,0.085,0.138,0.071,0.257,0.028,0.456,0.283,0.035,0.198,0.131,0.17,0.206,0.065,0.428,0.189,0.236,0.221,0.073,0.281,0.171,0.206,0.211,0.074,0.338,0.229,0.196,0.276,0.044,0.255,0.228,0.209,0.219,0.057,0.287
2023-05-07,0.201,0.217,0.219,0.065,0.298,0.19,0.196,0.295,0.066,0.253,0.211,0.236,0.148,0.064,0.341,0.197,0.144,0.308,0.075,0.276,0.209,0.175,0.229,0.072,0.315,0.196,0.277,0.178,0.048,0.301,0.195,0.362,0.098,0.057,0.288,0.197,0.172,0.177,0.073,0.381,0.195,0.215,0.241,0.067,0.282,0.215,0.277,0.236,0.053,0.219,0.438,0.087,0.136,0.077,0.262,0.028,0.458,0.279,0.032,0.203,0.13,0.174,0.201,0.064,0.431,0.187,0.235,0.213,0.074,0.291,0.167,0.201,0.222,0.074,0.336,0.245,0.2,0.242,0.056,0.257,0.222,0.212,0.218,0.056,0.292
2023-05-08,0.201,0.217,0.214,0.063,0.305,0.192,0.199,0.292,0.063,0.254,0.21,0.234,0.142,0.063,0.351,0.2,0.142,0.294,0.069,0.295,0.203,0.171,0.234,0.07,0.322,0.195,0.284,0.175,0.051,0.295,0.206,0.359,0.092,0.055,0.288,0.203,0.167,0.171,0.068,0.391,0.189,0.221,0.236,0.066,0.288,0.218,0.273,0.233,0.052,0.224,0.443,0.08,0.132,0.077,0.268,0.024,0.465,0.271,0.031,0.209,0.119,0.18,0.207,0.061,0.433,0.185,0.233,0.208,0.074,0.3,0.172,0.214,0.209,0.072,0.333,0.247,0.186,0.233,0.063,0.271,0.221,0.21,0.219,0.05,0.3
2023-05-09,0.205,0.211,0.218,0.061,0.305,0.189,0.202,0.293,0.064,0.252,0.221,0.22,0.148,0.057,0.354,0.214,0.131,0.3,0.062,0.293,0.202,0.166,0.243,0.069,0.32,0.203,0.277,0.167,0.042,0.311,0.204,0.364,0.094,0.06,0.278,0.193,0.172,0.18,0.064,0.391,0.205,0.205,0.234,0.066,0.29,0.22,0.269,0.239,0.048,0.224,0.45,0.074,0.129,0.068,0.279,0.027,0.455,0.27,0.035,0.213,0.125,0.168,0.228,0.051,0.428,0.187,0.224,0.205,0.074,0.31,0.181,0.206,0.223,0.062,0.328,0.238,0.159,0.273,0.066,0.264,0.226,0.21,0.219,0.048,0.297
2023-05-10,0.21,0.216,0.217,0.056,0.301,0.189,0.203,0.298,0.059,0.251,0.229,0.228,0.142,0.054,0.347,0.208,0.154,0.297,0.051,0.29,0.211,0.167,0.244,0.065,0.313,0.213,0.273,0.165,0.044,0.305,0.203,0.366,0.085,0.059,0.287,0.191,0.178,0.178,0.061,0.392,0.215,0.207,0.234,0.06,0.284,0.223,0.278,0.239,0.045,0.215,0.448,0.077,0.127,0.065,0.283,0.024,0.461,0.274,0.034,0.207,0.154,0.214,0.214,0.047,0.371,0.196,0.221,0.208,0.069,0.306,0.184,0.206,0.228,0.053,0.329,0.226,0.189,0.281,0.058,0.246,0.23,0.22,0.211,0.047,0.292
2023-05-11,0.222,0.211,0.215,0.061,0.291,0.212,0.199,0.293,0.059,0.237,0.232,0.222,0.142,0.062,0.342,0.228,0.152,0.288,0.057,0.275,0.213,0.162,0.249,0.074,0.302,0.236,0.262,0.152,0.05,0.3,0.217,0.362,0.091,0.05,0.28,0.216,0.17,0.186,0.07,0.358,0.229,0.203,0.216,0.065,0.287,0.22,0.274,0.248,0.043,0.215,0.463,0.08,0.125,0.058,0.274,0.026,0.449,0.276,0.04,0.209,0.127,0.197,0.239,0.069,0.368,0.197,0.217,0.214,0.067,0.305,0.197,0.199,0.22,0.069,0.315,0.242,0.223,0.307,0.079,0.149,0.251,0.209,0.2,0.049,0.291
2023-05-12,0.244,0.203,0.209,0.054,0.29,0.239,0.188,0.282,0.049,0.242,0.25,0.217,0.14,0.058,0.335,0.256,0.13,0.267,0.056,0.291,0.239,0.157,0.239,0.062,0.303,0.264,0.248,0.151,0.049,0.288,0.211,0.384,0.108,0.04,0.257,0.26,0.167,0.179,0.055,0.339,0.239,0.195,0.217,0.056,0.293,0.233,0.263,0.232,0.05,0.222,0.487,0.082,0.116,0.043,0.272,0.03,0.444,0.281,0.036,0.209,0.145,0.189,0.251,0.063,0.352,0.216,0.228,0.23,0.052,0.274,0.244,0.194,0.188,0.049,0.325,0.228,0.194,0.336,0.083,0.159,0.27,0.189,0.182,0.054,0.305
2023-05-13,0.248,0.2,0.207,0.052,0.293,0.235,0.18,0.283,0.042,0.26,0.261,0.219,0.134,0.061,0.325,0.23,0.133,0.267,0.059,0.311,0.256,0.157,0.229,0.057,0.301,0.278,0.241,0.155,0.041,0.285,0.219,0.359,0.123,0.04,0.259,0.262,0.156,0.177,0.047,0.358,0.244,0.192,0.215,0.058,0.291,0.238,0.267,0.23,0.048,0.217,0.491,0.082,0.113,0.042,0.272,0.031,0.43,0.281,0.034,0.224,0.148,0.166,0.232,0.079,0.375,0.224,0.218,0.232,0.054,0.272,0.239,0.216,0.171,0.04,0.334,0.249,0.186,0.263,0.071,0.231,0.272,0.179,0.195,0.053,0.301
2023-05-14,0.247,0.207,0.207,0.051,0.288,0.228,0.184,0.284,0.044,0.26,0.265,0.229,0.135,0.057,0.314,0.247,0.139,0.262,0.046,0.306,0.242,0.165,0.236,0.059,0.298,0.277,0.243,0.156,0.044,0.28,0.221,0.376,0.117,0.048,0.238,0.257,0.159,0.18,0.053,0.351,0.249,0.205,0.217,0.051,0.278,0.232,0.27,0.227,0.048,0.223,0.488,0.087,0.119,0.038,0.268,0.039,0.441,0.273,0.032,0.215,0.125,0.156,0.232,0.094,0.393,0.222,0.224,0.239,0.05,0.265,0.246,0.22,0.161,0.039,0.334,0.233,0.185,0.28,0.059,0.243,0.271,0.19,0.193,0.056,0.29
2023-05-15,0.247,0.207,0.208,0.05,0.288,0.227,0.184,0.284,0.044,0.261,0.265,0.229,0.136,0.056,0.314,0.246,0.139,0.262,0.046,0.307,0.241,0.165,0.237,0.058,0.299,0.277,0.243,0.156,0.044,0.28,0.219,0.377,0.117,0.048,0.239,0.254,0.16,0.181,0.052,0.353,0.25,0.205,0.218,0.05,0.277,0.231,0.271,0.227,0.048,0.223,0.486,0.087,0.12,0.038,0.269,0.039,0.441,0.273,0.032,0.215,0.125,0.156,0.232,0.094,0.393,0.221,0.224,0.24,0.05,0.265,0.243,0.221,0.163,0.037,0.336,0.233,0.184,0.281,0.059,0.243,0.271,0.19,0.193,0.056,0.29
2023-05-16,0.248,0.211,0.209,0.049,0.283,0.235,0.18,0.284,0.046,0.255,0.261,0.24,0.136,0.052,0.311,0.241,0.129,0.279,0.038,0.313,0.242,0.173,0.23,0.057,0.298,0.283,0.25,0.159,0.051,0.257,0.228,0.38,0.113,0.042,0.237,0.278,0.166,0.168,0.056,0.332,0.236,0.211,0.228,0.045,0.28,0.23,0.264,0.229,0.047,0.23,0.495,0.094,0.116,0.039,0.256,0.041,0.438,0.282,0.031,0.208,0.112,0.164,0.243,0.086,0.395,0.219,0.232,0.241,0.045,0.263,0.227,0.219,0.177,0.033,0.344,0.234,0.195,0.233,0.056,0.282,0.284,0.192,0.194,0.058,0.272
2023-05-17,0.243,0.21,0.209,0.05,0.288,0.228,0.182,0.286,0.044,0.26,0.257,0.237,0.136,0.056,0.314,0.239,0.125,0.277,0.047,0.312,0.234,0.18,0.228,0.054,0.304,0.271,0.252,0.162,0.049,0.266,0.23,0.369,0.116,0.048,0.237,0.261,0.172,0.176,0.054,0.337,0.238,0.211,0.224,0.048,0.279,0.226,0.256,0.229,0.049,0.24,0.49,0.093,0.115,0.041,0.261,0.043,0.44,0.276,0.033,0.208,0.11,0.156,0.272,0.08,0.382,0.209,0.238,0.234,0.043,0.276,0.234,0.222,0.166,0.036,0.342,0.226,0.182,0.243,0.055,0.294,0.276,0.186,0.205,0.062,0.271
2023-05-18,0.243,0.213,0.215,0.047,0.282,0.224,0.191,0.287,0.043,0.255,0.261,0.235,0.144,0.052,0.308,0.235,0.141,0.28,0.044,0.3,0.243,0.177,0.241,0.05,0.289,0.267,0.254,0.162,0.045,0.272,0.223,0.366,0.111,0.052,0.248,0.259,0.174,0.191,0.047,0.329,0.242,0.21,0.228,0.047,0.273,0.223,0.267,0.225,0.049,0.236,0.503,0.086,0.123,0.043,0.245,0.038,0.454,0.275,0.031,0.202,0.118,0.161,0.261,0.084,0.376,0.207,0.241,0.232,0.043,0.277,0.237,0.216,0.196,0.029,0.322,0.275,0.166,0.2,0.044,0.315,0.271,0.194,0.212,0.061,0.262
