"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-11-28,0.179,0.197,0.593,0.031,0.151,0.185,0.636,0.028,0.204,0.209,0.554,0.033,0.156,0.192,0.613,0.039,0.204,0.205,0.562,0.029,0.179,0.188,0.614,0.019,0.164,0.203,0.598,0.035,0.265,0.23,0.467,0.038,0.16,0.192,0.608,0.04,0.102,0.164,0.726,0.008,0.349,0.295,0.32,0.036,0.064,0.097,0.826,0.013,0.11,0.235,0.643,0.012,0.146,0.172,0.65,0.032,0.231,0.196,0.525,0.048,0.167,0.275,0.537,0.021,0.187,0.207,0.582,0.024
2022-11-29,0.185,0.202,0.581,0.032,0.146,0.201,0.623,0.03,0.221,0.203,0.543,0.033,0.166,0.191,0.604,0.039,0.201,0.216,0.546,0.037,0.181,0.195,0.61,0.014,0.187,0.197,0.586,0.03,0.266,0.234,0.463,0.037,0.169,0.196,0.592,0.043,0.111,0.171,0.71,0.008,0.359,0.309,0.304,0.028,0.062,0.105,0.818,0.015,0.151,0.218,0.617,0.014,0.145,0.192,0.63,0.033,0.268,0.188,0.488,0.056,0.156,0.285,0.545,0.014,0.188,0.203,0.585,0.024
2022-11-30,0.193,0.205,0.573,0.029,0.161,0.206,0.606,0.027,0.224,0.203,0.542,0.031,0.189,0.197,0.577,0.037,0.201,0.218,0.544,0.037,0.185,0.198,0.609,0.008,0.196,0.194,0.585,0.025,0.277,0.239,0.454,0.03,0.182,0.194,0.582,0.042,0.105,0.176,0.712,0.007,0.374,0.306,0.295,0.025,0.062,0.11,0.814,0.014,0.181,0.199,0.606,0.014,0.156,0.196,0.618,0.03,0.27,0.203,0.476,0.051,0.157,0.297,0.53,0.016,0.195,0.199,0.585,0.021
2022-12-01,0.196,0.207,0.568,0.029,0.161,0.215,0.601,0.023,0.227,0.201,0.538,0.034,0.214,0.202,0.543,0.041,0.195,0.221,0.55,0.034,0.179,0.197,0.614,0.01,0.183,0.202,0.596,0.019,0.264,0.234,0.461,0.041,0.194,0.198,0.576,0.032,0.106,0.188,0.699,0.007,0.373,0.305,0.293,0.029,0.06,0.114,0.816,0.01,0.185,0.181,0.628,0.006,0.16,0.2,0.606,0.034,0.242,0.201,0.523,0.034,0.166,0.283,0.541,0.01,0.209,0.206,0.56,0.025
2022-12-02,0.187,0.216,0.564,0.033,0.157,0.215,0.601,0.027,0.214,0.217,0.53,0.039,0.193,0.216,0.541,0.05,0.192,0.225,0.547,0.036,0.174,0.209,0.603,0.014,0.177,0.205,0.597,0.021,0.257,0.245,0.449,0.049,0.18,0.209,0.575,0.036,0.1,0.19,0.703,0.007,0.351,0.316,0.296,0.037,0.053,0.114,0.821,0.012,0.163,0.208,0.619,0.01,0.158,0.205,0.603,0.034,0.212,0.219,0.514,0.055,0.144,0.273,0.573,0.01,0.204,0.216,0.554,0.026
2022-12-03,0.197,0.21,0.56,0.033,0.17,0.203,0.603,0.024,0.22,0.217,0.522,0.041,0.208,0.199,0.541,0.052,0.202,0.224,0.541,0.033,0.181,0.201,0.606,0.012,0.181,0.214,0.582,0.023,0.273,0.228,0.448,0.051,0.184,0.212,0.57,0.034,0.115,0.184,0.694,0.007,0.365,0.306,0.292,0.037,0.059,0.113,0.816,0.012,0.155,0.199,0.637,0.009,0.163,0.196,0.608,0.033,0.24,0.206,0.504,0.05,0.154,0.274,0.562,0.01,0.21,0.215,0.546,0.029
2022-12-04,0.19,0.213,0.565,0.032,0.172,0.2,0.606,0.022,0.207,0.224,0.528,0.041,0.194,0.204,0.554,0.048,0.194,0.229,0.54,0.037,0.178,0.202,0.609,0.011,0.188,0.202,0.59,0.02,0.269,0.226,0.45,0.055,0.174,0.219,0.578,0.029,0.114,0.184,0.694,0.008,0.361,0.311,0.297,0.031,0.055,0.116,0.816,0.013,0.143,0.188,0.661,0.008,0.155,0.2,0.614,0.031,0.219,0.204,0.526,0.051,0.144,0.272,0.579,0.005,0.213,0.217,0.541,0.029
2022-12-05,0.193,0.222,0.554,0.031,0.178,0.204,0.598,0.02,0.208,0.238,0.514,0.04,0.221,0.216,0.517,0.046,0.195,0.236,0.534,0.035,0.169,0.205,0.612,0.014,0.173,0.219,0.593,0.015,0.279,0.235,0.433,0.053,0.173,0.231,0.57,0.026,0.113,0.19,0.689,0.008,0.348,0.325,0.299,0.028,0.055,0.108,0.824,0.013,0.166,0.235,0.591,0.008,0.169,0.201,0.603,0.027,0.219,0.225,0.51,0.046,0.138,0.285,0.572,0.005,0.211,0.228,0.531,0.03
2022-12-06,0.194,0.221,0.557,0.028,0.183,0.197,0.603,0.017,0.205,0.242,0.516,0.037,0.233,0.22,0.506,0.041,0.197,0.229,0.544,0.03,0.162,0.205,0.618,0.015,0.162,0.223,0.601,0.014,0.282,0.242,0.429,0.047,0.177,0.221,0.58,0.022,0.106,0.192,0.692,0.01,0.348,0.313,0.311,0.028,0.059,0.098,0.831,0.012,0.142,0.283,0.567,0.008,0.178,0.192,0.603,0.027,0.191,0.229,0.538,0.042,0.141,0.28,0.57,0.009,0.218,0.232,0.527,0.023
2022-12-07,0.193,0.221,0.555,0.031,0.18,0.189,0.611,0.02,0.204,0.251,0.504,0.041,0.215,0.207,0.53,0.048,0.204,0.238,0.527,0.031,0.16,0.21,0.612,0.018,0.168,0.22,0.594,0.018,0.281,0.259,0.407,0.053,0.166,0.214,0.593,0.027,0.116,0.183,0.693,0.008,0.345,0.319,0.308,0.028,0.062,0.09,0.833,0.015,0.14,0.307,0.546,0.007,0.17,0.183,0.614,0.033,0.206,0.236,0.519,0.039,0.136,0.271,0.572,0.021,0.213,0.238,0.522,0.027
2022-12-08,0.181,0.226,0.568,0.025,0.164,0.19,0.628,0.018,0.196,0.259,0.512,0.033,0.189,0.201,0.573,0.037,0.194,0.245,0.534,0.027,0.155,0.223,0.608,0.014,0.168,0.226,0.588,0.018,0.271,0.282,0.412,0.035,0.149,0.211,0.612,0.028,0.116,0.178,0.697,0.009,0.32,0.332,0.324,0.024,0.058,0.083,0.843,0.016,0.15,0.326,0.516,0.008,0.155,0.19,0.626,0.029,0.215,0.256,0.501,0.028,0.152,0.251,0.575,0.022,0.19,0.236,0.552,0.022
2022-12-09,0.186,0.221,0.573,0.02,0.167,0.188,0.631,0.014,0.204,0.251,0.52,0.025,0.206,0.192,0.576,0.026,0.19,0.243,0.544,0.023,0.157,0.217,0.618,0.008,0.184,0.221,0.578,0.017,0.272,0.27,0.432,0.026,0.152,0.208,0.618,0.022,0.129,0.178,0.684,0.009,0.323,0.325,0.336,0.016,0.064,0.077,0.844,0.015,0.16,0.342,0.493,0.005,0.159,0.198,0.615,0.028,0.229,0.235,0.527,0.009,0.168,0.244,0.562,0.026,0.19,0.229,0.563,0.018
2022-12-10,0.183,0.227,0.568,0.022,0.155,0.202,0.625,0.018,0.208,0.251,0.515,0.026,0.201,0.211,0.566,0.022,0.19,0.243,0.54,0.027,0.151,0.218,0.619,0.012,0.177,0.229,0.569,0.025,0.255,0.291,0.426,0.028,0.152,0.206,0.619,0.023,0.138,0.181,0.669,0.012,0.311,0.342,0.332,0.015,0.063,0.082,0.839,0.016,0.158,0.345,0.49,0.007,0.152,0.197,0.62,0.031,0.229,0.254,0.507,0.01,0.171,0.236,0.56,0.033,0.188,0.239,0.555,0.018
2022-12-11,0.182,0.226,0.572,0.02,0.153,0.208,0.622,0.017,0.207,0.243,0.526,0.024,0.196,0.205,0.582,0.017,0.19,0.249,0.538,0.023,0.163,0.21,0.61,0.017,0.164,0.228,0.583,0.025,0.246,0.297,0.43,0.027,0.153,0.204,0.621,0.022,0.144,0.172,0.674,0.01,0.322,0.341,0.322,0.015,0.058,0.082,0.845,0.015,0.141,0.331,0.521,0.007,0.152,0.191,0.633,0.024,0.228,0.258,0.504,0.01,0.196,0.235,0.539,0.03,0.182,0.239,0.558,0.021
2022-12-12,0.182,0.209,0.589,0.02,0.147,0.198,0.638,0.017,0.215,0.22,0.543,0.022,0.191,0.169,0.623,0.017,0.193,0.234,0.548,0.025,0.167,0.203,0.616,0.014,0.165,0.224,0.591,0.02,0.247,0.275,0.454,0.024,0.16,0.185,0.633,0.022,0.137,0.165,0.686,0.012,0.34,0.327,0.32,0.013,0.056,0.077,0.853,0.014,0.135,0.267,0.591,0.007,0.149,0.174,0.654,0.023,0.247,0.237,0.505,0.011,0.174,0.208,0.58,0.038,0.182,0.226,0.574,0.018
2022-12-13,0.182,0.206,0.592,0.02,0.147,0.2,0.637,0.016,0.214,0.211,0.552,0.023,0.184,0.171,0.626,0.019,0.198,0.227,0.552,0.023,0.165,0.199,0.623,0.013,0.162,0.226,0.591,0.021,0.248,0.265,0.464,0.023,0.155,0.19,0.632,0.023,0.139,0.157,0.693,0.011,0.341,0.329,0.318,0.012,0.049,0.077,0.86,0.014,0.143,0.209,0.64,0.008,0.149,0.168,0.659,0.024,0.246,0.227,0.515,0.012,0.179,0.226,0.561,0.034,0.18,0.224,0.579,0.017
2022-12-14,0.184,0.202,0.596,0.018,0.148,0.201,0.633,0.018,0.217,0.203,0.561,0.019,0.194,0.178,0.61,0.018,0.197,0.217,0.565,0.021,0.174,0.19,0.624,0.012,0.148,0.226,0.606,0.02,0.241,0.247,0.494,0.018,0.17,0.193,0.613,0.024,0.135,0.16,0.694,0.011,0.344,0.32,0.321,0.015,0.049,0.089,0.85,0.012,0.157,0.141,0.691,0.011,0.151,0.182,0.654,0.013,0.228,0.208,0.531,0.033,0.21,0.209,0.56,0.021,0.188,0.215,0.582,0.015
2022-12-15,0.191,0.192,0.596,0.021,0.152,0.2,0.625,0.023,0.226,0.185,0.57,0.019,0.193,0.175,0.612,0.02,0.204,0.203,0.57,0.023,0.186,0.182,0.618,0.014,0.163,0.206,0.605,0.026,0.262,0.225,0.49,0.023,0.168,0.185,0.624,0.023,0.138,0.16,0.688,0.014,0.364,0.303,0.317,0.016,0.049,0.097,0.842,0.012,0.16,0.123,0.708,0.009,0.162,0.173,0.652,0.013,0.247,0.197,0.522,0.034,0.163,0.238,0.567,0.032,0.193,0.198,0.59,0.019
2022-12-16,0.195,0.192,0.591,0.022,0.157,0.193,0.628,0.022,0.229,0.191,0.558,0.022,0.201,0.186,0.587,0.026,0.215,0.203,0.56,0.022,0.184,0.174,0.626,0.016,0.153,0.197,0.625,0.025,0.267,0.218,0.492,0.023,0.181,0.187,0.606,0.026,0.126,0.166,0.694,0.014,0.377,0.298,0.306,0.019,0.047,0.098,0.842,0.013,0.145,0.094,0.75,0.011,0.159,0.165,0.661,0.015,0.258,0.205,0.497,0.04,0.188,0.214,0.569,0.029,0.197,0.204,0.581,0.018
2022-12-17,0.195,0.191,0.595,0.019,0.159,0.195,0.629,0.017,0.228,0.188,0.563,0.021,0.192,0.203,0.582,0.023,0.217,0.201,0.564,0.018,0.189,0.166,0.633,0.012,0.156,0.183,0.64,0.021,0.274,0.201,0.507,0.018,0.183,0.197,0.596,0.024,0.115,0.17,0.705,0.01,0.379,0.285,0.319,0.017,0.045,0.095,0.849,0.011,0.156,0.126,0.71,0.008,0.159,0.175,0.655,0.011,0.249,0.203,0.512,0.036,0.171,0.188,0.62,0.021,0.202,0.2,0.581,0.017
2022-12-18,0.197,0.192,0.592,0.019,0.164,0.193,0.626,0.017,0.228,0.192,0.56,0.02,0.189,0.214,0.574,0.023,0.219,0.193,0.568,0.02,0.193,0.169,0.629,0.009,0.164,0.184,0.631,0.021,0.279,0.196,0.507,0.018,0.184,0.199,0.593,0.024,0.114,0.177,0.698,0.011,0.382,0.276,0.324,0.018,0.048,0.095,0.848,0.009,0.159,0.152,0.679,0.01,0.158,0.177,0.654,0.011,0.265,0.204,0.494,0.037,0.161,0.189,0.628,0.022,0.204,0.199,0.582,0.015
2022-12-19,0.196,0.205,0.578,0.021,0.161,0.205,0.617,0.017,0.228,0.205,0.542,0.025,0.185,0.238,0.546,0.031,0.216,0.202,0.563,0.019,0.186,0.179,0.626,0.009,0.181,0.19,0.601,0.028,0.271,0.215,0.492,0.022,0.182,0.206,0.585,0.027,0.122,0.189,0.678,0.011,0.383,0.283,0.315,0.019,0.05,0.108,0.834,0.008,0.141,0.165,0.665,0.029,0.163,0.191,0.635,0.011,0.24,0.217,0.501,0.042,0.171,0.213,0.6,0.016,0.206,0.21,0.564,0.02
2022-12-20,0.196,0.205,0.577,0.022,0.163,0.201,0.619,0.017,0.225,0.208,0.541,0.026,0.181,0.233,0.554,0.032,0.215,0.207,0.559,0.019,0.186,0.177,0.628,0.009,0.184,0.19,0.597,0.029,0.269,0.217,0.491,0.023,0.183,0.203,0.586,0.028,0.121,0.191,0.677,0.011,0.383,0.284,0.314,0.019,0.052,0.11,0.83,0.008,0.139,0.169,0.663,0.029,0.16,0.19,0.638,0.012,0.242,0.219,0.496,0.043,0.177,0.191,0.615,0.017,0.205,0.212,0.562,0.021
2022-12-21,0.187,0.206,0.586,0.021,0.157,0.2,0.628,0.015,0.214,0.211,0.548,0.027,0.163,0.227,0.585,0.025,0.199,0.219,0.56,0.022,0.195,0.174,0.62,0.011,0.187,0.181,0.603,0.029,0.269,0.225,0.485,0.021,0.163,0.207,0.605,0.025,0.121,0.179,0.684,0.016,0.365,0.293,0.32,0.022,0.051,0.1,0.842,0.007,0.127,0.194,0.645,0.034,0.15,0.188,0.647,0.015,0.236,0.212,0.522,0.03,0.142,0.215,0.629,0.014,0.202,0.215,0.56,0.023
2022-12-22,0.183,0.214,0.582,0.021,0.152,0.204,0.632,0.012,0.212,0.223,0.535,0.03,0.153,0.237,0.584,0.026,0.199,0.226,0.558,0.017,0.193,0.183,0.611,0.013,0.186,0.186,0.597,0.031,0.255,0.24,0.483,0.022,0.16,0.222,0.592,0.026,0.126,0.167,0.695,0.012,0.369,0.307,0.305,0.019,0.046,0.098,0.849,0.007,0.106,0.232,0.616,0.046,0.144,0.184,0.66,0.012,0.217,0.227,0.516,0.04,0.177,0.184,0.634,0.005,0.201,0.237,0.54,0.022
2022-12-23,0.179,0.211,0.587,0.023,0.146,0.217,0.624,0.013,0.209,0.206,0.552,0.033,0.134,0.236,0.605,0.025,0.201,0.219,0.556,0.024,0.197,0.175,0.616,0.012,0.181,0.196,0.588,0.035,0.25,0.245,0.472,0.033,0.15,0.212,0.616,0.022,0.132,0.163,0.691,0.014,0.363,0.308,0.31,0.019,0.053,0.089,0.85,0.008,0.101,0.247,0.608,0.044,0.15,0.186,0.652,0.012,0.198,0.231,0.519,0.052,0.154,0.193,0.647,0.006,0.198,0.224,0.556,0.022
2022-12-24,0.173,0.207,0.595,0.025,0.141,0.211,0.633,0.015,0.201,0.204,0.56,0.035,0.127,0.218,0.626,0.029,0.193,0.223,0.558,0.026,0.196,0.169,0.622,0.013,0.171,0.203,0.592,0.034,0.237,0.249,0.476,0.038,0.138,0.209,0.63,0.023,0.143,0.151,0.693,0.013,0.356,0.312,0.308,0.024,0.055,0.086,0.851,0.008,0.098,0.223,0.629,0.05,0.156,0.179,0.653,0.012,0.175,0.226,0.54,0.059,0.164,0.203,0.626,0.007,0.186,0.222,0.569,0.023
2022-12-25,0.173,0.211,0.589,0.027,0.14,0.21,0.637,0.013,0.204,0.211,0.545,0.04,0.131,0.221,0.617,0.031,0.192,0.232,0.548,0.028,0.194,0.17,0.624,0.012,0.171,0.198,0.593,0.038,0.241,0.252,0.466,0.041,0.137,0.213,0.625,0.025,0.143,0.154,0.691,0.012,0.347,0.326,0.302,0.025,0.058,0.085,0.849,0.008,0.117,0.225,0.602,0.056,0.16,0.184,0.644,0.012,0.163,0.233,0.538,0.066,0.168,0.197,0.625,0.01,0.19,0.224,0.563,0.023
2022-12-26,0.176,0.205,0.591,0.028,0.14,0.206,0.639,0.015,0.209,0.205,0.547,0.039,0.128,0.224,0.62,0.028,0.199,0.226,0.543,0.032,0.206,0.159,0.621,0.014,0.165,0.184,0.616,0.035,0.246,0.246,0.465,0.043,0.139,0.214,0.622,0.025,0.141,0.138,0.709,0.012,0.345,0.321,0.304,0.03,0.062,0.079,0.848,0.011,0.125,0.209,0.636,0.03,0.151,0.178,0.657,0.014,0.19,0.22,0.519,0.071,0.176,0.189,0.623,0.012,0.19,0.223,0.567,0.02
2022-12-27,0.174,0.207,0.59,0.029,0.15,0.2,0.637,0.013,0.195,0.213,0.549,0.043,0.134,0.237,0.596,0.033,0.194,0.233,0.548,0.025,0.198,0.152,0.634,0.016,0.163,0.164,0.626,0.047,0.245,0.252,0.454,0.049,0.141,0.208,0.628,0.023,0.134,0.144,0.712,0.01,0.329,0.326,0.317,0.028,0.057,0.069,0.865,0.009,0.142,0.218,0.617,0.023,0.146,0.187,0.649,0.018,0.203,0.24,0.487,0.07,0.192,0.156,0.641,0.011,0.179,0.214,0.586,0.021
2022-12-28,0.164,0.211,0.596,0.029,0.138,0.215,0.634,0.013,0.188,0.207,0.561,0.044,0.128,0.238,0.602,0.032,0.185,0.234,0.553,0.028,0.186,0.168,0.632,0.014,0.149,0.169,0.634,0.048,0.222,0.276,0.446,0.056,0.14,0.198,0.641,0.021,0.131,0.148,0.715,0.006,0.312,0.329,0.331,0.028,0.056,0.075,0.863,0.006,0.132,0.251,0.598,0.019,0.138,0.195,0.649,0.018,0.185,0.265,0.485,0.065,0.216,0.15,0.593,0.041,0.169,0.208,0.603,0.02
2022-12-29,0.169,0.207,0.6,0.024,0.144,0.211,0.637,0.008,0.19,0.204,0.566,0.04,0.144,0.235,0.595,0.026,0.188,0.226,0.563,0.023,0.176,0.167,0.645,0.012,0.149,0.173,0.635,0.043,0.225,0.274,0.455,0.046,0.151,0.188,0.644,0.017,0.125,0.152,0.715,0.008,0.305,0.329,0.34,0.026,0.06,0.066,0.869,0.005,0.153,0.193,0.646,0.008,0.152,0.202,0.631,0.015,0.184,0.248,0.523,0.045,0.2,0.193,0.564,0.043,0.17,0.195,0.615,0.02
2022-12-30,0.176,0.219,0.584,0.021,0.165,0.201,0.625,0.009,0.185,0.235,0.548,0.032,0.169,0.236,0.565,0.03,0.188,0.236,0.564,0.012,0.166,0.205,0.618,0.011,0.168,0.166,0.622,0.044,0.24,0.278,0.45,0.032,0.158,0.199,0.62,0.023,0.119,0.174,0.701,0.006,0.314,0.35,0.317,0.019,0.052,0.075,0.868,0.005,0.202,0.198,0.588,0.012,0.137,0.199,0.643,0.021,0.246,0.21,0.525,0.019,0.18,0.27,0.515,0.035,0.171,0.231,0.578,0.02
2022-12-31,0.177,0.217,0.585,0.021,0.163,0.197,0.627,0.013,0.189,0.236,0.547,0.028,0.172,0.227,0.569,0.032,0.187,0.235,0.567,0.011,0.174,0.21,0.605,0.011,0.164,0.168,0.63,0.038,0.231,0.282,0.458,0.029,0.172,0.191,0.614,0.023,0.117,0.178,0.7,0.005,0.329,0.345,0.31,0.016,0.05,0.082,0.864,0.004,0.174,0.192,0.624,0.01,0.135,0.198,0.646,0.021,0.239,0.214,0.527,0.02,0.2,0.24,0.531,0.029,0.177,0.23,0.574,0.019
2023-01-01,0.176,0.217,0.587,0.02,0.163,0.202,0.621,0.014,0.188,0.231,0.556,0.025,0.182,0.224,0.565,0.029,0.187,0.236,0.565,0.012,0.165,0.21,0.613,0.012,0.156,0.169,0.641,0.034,0.222,0.274,0.474,0.03,0.178,0.195,0.607,0.02,0.114,0.179,0.701,0.006,0.327,0.341,0.318,0.014,0.044,0.085,0.866,0.005,0.17,0.187,0.626,0.017,0.135,0.198,0.647,0.02,0.242,0.21,0.526,0.022,0.189,0.24,0.545,0.026,0.175,0.232,0.575,0.018
2023-01-02,0.176,0.22,0.583,0.021,0.163,0.205,0.615,0.017,0.189,0.233,0.554,0.024,0.183,0.229,0.556,0.032,0.185,0.24,0.564,0.011,0.164,0.21,0.613,0.013,0.161,0.17,0.635,0.034,0.219,0.277,0.47,0.034,0.18,0.2,0.601,0.019,0.117,0.178,0.699,0.006,0.324,0.342,0.321,0.013,0.048,0.09,0.857,0.005,0.167,0.19,0.626,0.017,0.132,0.204,0.645,0.019,0.236,0.214,0.529,0.021,0.182,0.247,0.546,0.025,0.182,0.232,0.565,0.021
2023-01-03,0.181,0.222,0.58,0.017,0.166,0.209,0.608,0.017,0.196,0.233,0.554,0.017,0.203,0.211,0.562,0.024,0.186,0.239,0.561,0.014,0.164,0.223,0.601,0.012,0.159,0.195,0.627,0.019,0.214,0.28,0.482,0.024,0.194,0.199,0.59,0.017,0.118,0.183,0.691,0.008,0.341,0.337,0.31,0.012,0.056,0.099,0.839,0.006,0.142,0.202,0.639,0.017,0.138,0.206,0.637,0.019,0.234,0.207,0.55,0.009,0.185,0.259,0.532,0.024,0.191,0.235,0.555,0.019
2023-01-04,0.186,0.219,0.579,0.016,0.171,0.208,0.604,0.017,0.2,0.23,0.555,0.015,0.201,0.211,0.567,0.021,0.196,0.234,0.556,0.014,0.163,0.215,0.609,0.013,0.17,0.203,0.611,0.016,0.232,0.275,0.473,0.02,0.19,0.2,0.592,0.018,0.122,0.179,0.691,0.008,0.353,0.338,0.298,0.011,0.052,0.092,0.851,0.005,0.157,0.203,0.62,0.02,0.145,0.202,0.636,0.017,0.243,0.21,0.531,0.016,0.209,0.242,0.535,0.014,0.188,0.234,0.563,0.015
2023-01-05,0.189,0.22,0.574,0.017,0.173,0.205,0.602,0.02,0.203,0.234,0.548,0.015,0.208,0.214,0.552,0.026,0.194,0.237,0.552,0.017,0.162,0.22,0.607,0.011,0.179,0.188,0.623,0.01,0.238,0.264,0.476,0.022,0.188,0.208,0.584,0.02,0.125,0.182,0.685,0.008,0.353,0.342,0.294,0.011,0.058,0.09,0.848,0.004,0.146,0.21,0.626,0.018,0.152,0.199,0.632,0.017,0.241,0.207,0.529,0.023,0.197,0.258,0.532,0.013,0.191,0.238,0.556,0.015
2023-01-06,0.19,0.212,0.579,0.019,0.17,0.201,0.61,0.019,0.208,0.222,0.551,0.019,0.206,0.197,0.569,0.028,0.196,0.231,0.555,0.018,0.165,0.204,0.62,0.011,0.182,0.202,0.6,0.016,0.246,0.254,0.476,0.024,0.188,0.204,0.587,0.021,0.122,0.173,0.696,0.009,0.355,0.332,0.297,0.016,0.063,0.09,0.844,0.003,0.15,0.205,0.623,0.022,0.159,0.201,0.625,0.015,0.226,0.212,0.53,0.032,0.233,0.219,0.536,0.012,0.191,0.221,0.572,0.016
2023-01-07,0.19,0.21,0.583,0.017,0.168,0.201,0.615,0.016,0.21,0.218,0.554,0.018,0.211,0.188,0.579,0.022,0.193,0.234,0.555,0.018,0.16,0.205,0.625,0.01,0.187,0.194,0.602,0.017,0.253,0.242,0.483,0.022,0.179,0.206,0.597,0.018,0.125,0.175,0.69,0.01,0.349,0.33,0.306,0.015,0.064,0.083,0.85,0.003,0.169,0.21,0.6,0.021,0.162,0.194,0.631,0.013,0.234,0.21,0.524,0.032,0.201,0.247,0.539,0.013,0.19,0.217,0.579,0.014
2023-01-08,0.191,0.209,0.583,0.017,0.169,0.203,0.612,0.016,0.211,0.214,0.556,0.019,0.211,0.193,0.574,0.022,0.196,0.228,0.558,0.018,0.159,0.209,0.62,0.012,0.188,0.189,0.606,0.017,0.258,0.245,0.473,0.024,0.175,0.202,0.605,0.018,0.13,0.174,0.688,0.008,0.357,0.326,0.299,0.018,0.063,0.084,0.85,0.003,0.173,0.223,0.589,0.015,0.163,0.197,0.627,0.013,0.231,0.221,0.518,0.03,0.206,0.241,0.527,0.026,0.192,0.208,0.586,0.014
2023-01-09,0.193,0.21,0.58,0.017,0.174,0.202,0.61,0.014,0.211,0.218,0.553,0.018,0.205,0.201,0.575,0.019,0.206,0.227,0.55,0.017,0.155,0.209,0.624,0.012,0.195,0.187,0.602,0.016,0.267,0.24,0.473,0.02,0.172,0.211,0.598,0.019,0.132,0.171,0.688,0.009,0.361,0.325,0.296,0.018,0.063,0.084,0.85,0.003,0.181,0.242,0.559,0.018,0.165,0.195,0.627,0.013,0.246,0.214,0.513,0.027,0.191,0.245,0.542,0.022,0.191,0.216,0.58,0.013
2023-01-10,0.189,0.206,0.587,0.018,0.167,0.198,0.619,0.016,0.21,0.214,0.556,0.02,0.19,0.202,0.583,0.025,0.204,0.227,0.552,0.017,0.158,0.197,0.633,0.012,0.191,0.175,0.618,0.016,0.269,0.23,0.48,0.021,0.161,0.212,0.606,0.021,0.129,0.167,0.695,0.009,0.358,0.329,0.293,0.02,0.054,0.082,0.859,0.005,0.177,0.223,0.583,0.017,0.166,0.182,0.638,0.014,0.239,0.213,0.516,0.032,0.178,0.247,0.556,0.019,0.184,0.217,0.584,0.015
2023-01-11,0.188,0.204,0.589,0.019,0.162,0.19,0.632,0.016,0.212,0.217,0.548,0.023,0.196,0.199,0.58,0.025,0.198,0.228,0.556,0.018,0.155,0.199,0.632,0.014,0.193,0.161,0.628,0.018,0.26,0.216,0.496,0.028,0.166,0.217,0.598,0.019,0.127,0.168,0.697,0.008,0.354,0.328,0.296,0.022,0.055,0.078,0.862,0.005,0.183,0.225,0.575,0.017,0.168,0.177,0.642,0.013,0.228,0.215,0.52,0.037,0.168,0.271,0.546,0.015,0.186,0.21,0.588,0.016
2023-01-12,0.187,0.206,0.587,0.02,0.164,0.197,0.623,0.016,0.208,0.215,0.553,0.024,0.197,0.195,0.583,0.025,0.2,0.23,0.552,0.018,0.153,0.2,0.631,0.016,0.184,0.174,0.619,0.023,0.256,0.232,0.483,0.029,0.169,0.208,0.603,0.02,0.126,0.167,0.699,0.008,0.356,0.324,0.295,0.025,0.053,0.086,0.853,0.008,0.21,0.221,0.551,0.018,0.168,0.185,0.635,0.012,0.236,0.214,0.516,0.034,0.17,0.233,0.586,0.011,0.181,0.215,0.583,0.021
2023-01-13,0.184,0.206,0.592,0.018,0.161,0.196,0.628,0.015,0.205,0.216,0.558,0.021,0.199,0.196,0.582,0.023,0.19,0.229,0.563,0.018,0.156,0.212,0.617,0.015,0.177,0.159,0.65,0.014,0.246,0.226,0.5,0.028,0.168,0.212,0.603,0.017,0.127,0.168,0.698,0.007,0.354,0.32,0.305,0.021,0.051,0.089,0.853,0.007,0.211,0.225,0.555,0.009,0.17,0.177,0.642,0.011,0.228,0.22,0.526,0.026,0.169,0.236,0.585,0.01,0.176,0.218,0.585,0.021
2023-01-14,0.179,0.212,0.59,0.019,0.164,0.197,0.623,0.016,0.194,0.225,0.559,0.022,0.188,0.212,0.573,0.027,0.188,0.232,0.562,0.018,0.156,0.214,0.614,0.016,0.175,0.154,0.657,0.014,0.24,0.234,0.497,0.029,0.164,0.222,0.594,0.02,0.123,0.165,0.706,0.006,0.348,0.321,0.309,0.022,0.048,0.092,0.853,0.007,0.195,0.231,0.557,0.017,0.169,0.184,0.634,0.013,0.216,0.228,0.527,0.029,0.177,0.223,0.59,0.01,0.169,0.224,0.585,0.022
