"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-01-27,0.205,0.16,0.201,0.115,0.27,0.049,0.217,0.176,0.191,0.11,0.272,0.034,0.193,0.146,0.21,0.119,0.268,0.064,0.136,0.141,0.272,0.124,0.262,0.065,0.185,0.15,0.19,0.127,0.294,0.054,0.251,0.169,0.163,0.103,0.282,0.032,0.309,0.208,0.157,0.083,0.207,0.036,0.183,0.131,0.241,0.141,0.227,0.077,0.206,0.16,0.2,0.118,0.268,0.048,0.231,0.199,0.151,0.077,0.326,0.016,0.053,0.054,0.16,0.17,0.502,0.061,0.402,0.278,0.173,0.054,0.081,0.012,0.222,0.174,0.241,0.14,0.187,0.036,0.211,0.18,0.196,0.108,0.265,0.04,0.213,0.144,0.283,0.113,0.163,0.084,0.133,0.178,0.226,0.07,0.331,0.062,0.206,0.15,0.162,0.127,0.316,0.039
2023-01-28,0.205,0.16,0.2,0.118,0.268,0.049,0.217,0.175,0.191,0.114,0.269,0.034,0.194,0.145,0.208,0.121,0.269,0.063,0.143,0.141,0.278,0.129,0.25,0.059,0.187,0.145,0.19,0.125,0.297,0.056,0.249,0.17,0.162,0.108,0.282,0.029,0.297,0.212,0.14,0.096,0.212,0.043,0.186,0.129,0.235,0.146,0.227,0.077,0.202,0.161,0.204,0.12,0.264,0.049,0.234,0.197,0.148,0.079,0.329,0.013,0.05,0.057,0.162,0.174,0.5,0.057,0.407,0.277,0.175,0.05,0.08,0.011,0.211,0.165,0.241,0.148,0.199,0.036,0.214,0.173,0.194,0.114,0.269,0.036,0.194,0.147,0.282,0.128,0.164,0.085,0.134,0.185,0.218,0.061,0.349,0.053,0.214,0.151,0.162,0.125,0.307,0.041
2023-01-29,0.206,0.161,0.196,0.115,0.273,0.049,0.224,0.174,0.188,0.108,0.273,0.033,0.19,0.148,0.203,0.121,0.274,0.064,0.148,0.151,0.266,0.118,0.26,0.057,0.187,0.144,0.192,0.123,0.297,0.057,0.251,0.163,0.159,0.109,0.289,0.029,0.295,0.218,0.134,0.097,0.214,0.042,0.19,0.133,0.226,0.139,0.235,0.077,0.205,0.158,0.204,0.117,0.266,0.05,0.229,0.201,0.144,0.08,0.334,0.012,0.054,0.057,0.158,0.165,0.506,0.06,0.406,0.277,0.167,0.049,0.089,0.012,0.204,0.166,0.261,0.14,0.192,0.037,0.209,0.177,0.196,0.108,0.273,0.037,0.2,0.15,0.289,0.117,0.154,0.09,0.135,0.181,0.207,0.079,0.345,0.053,0.218,0.15,0.147,0.124,0.323,0.038
2023-01-30,0.199,0.159,0.198,0.113,0.277,0.054,0.216,0.172,0.193,0.106,0.279,0.034,0.183,0.148,0.203,0.118,0.275,0.073,0.14,0.152,0.269,0.102,0.275,0.062,0.184,0.144,0.194,0.122,0.292,0.064,0.238,0.159,0.161,0.112,0.294,0.036,0.288,0.21,0.135,0.111,0.216,0.04,0.18,0.119,0.244,0.13,0.244,0.083,0.2,0.165,0.198,0.119,0.264,0.054,0.222,0.203,0.14,0.08,0.339,0.016,0.052,0.055,0.162,0.161,0.506,0.064,0.401,0.274,0.169,0.047,0.094,0.015,0.191,0.166,0.268,0.141,0.194,0.04,0.197,0.175,0.201,0.11,0.272,0.045,0.187,0.157,0.29,0.116,0.156,0.094,0.136,0.167,0.208,0.064,0.367,0.058,0.216,0.147,0.15,0.12,0.327,0.04
2023-01-31,0.195,0.161,0.19,0.116,0.28,0.058,0.211,0.173,0.189,0.111,0.275,0.041,0.18,0.15,0.191,0.122,0.284,0.073,0.136,0.159,0.248,0.107,0.276,0.074,0.181,0.142,0.191,0.118,0.304,0.064,0.238,0.16,0.156,0.116,0.293,0.037,0.273,0.213,0.133,0.128,0.209,0.044,0.176,0.113,0.228,0.138,0.253,0.092,0.194,0.174,0.192,0.118,0.269,0.053,0.22,0.204,0.139,0.083,0.333,0.021,0.057,0.052,0.148,0.17,0.507,0.066,0.399,0.272,0.168,0.05,0.095,0.016,0.152,0.176,0.292,0.158,0.182,0.04,0.191,0.18,0.191,0.119,0.272,0.047,0.181,0.16,0.282,0.119,0.156,0.102,0.148,0.167,0.185,0.075,0.359,0.066,0.212,0.145,0.146,0.119,0.335,0.043
2023-02-01,0.197,0.16,0.183,0.12,0.282,0.058,0.212,0.165,0.188,0.114,0.281,0.04,0.184,0.156,0.177,0.125,0.284,0.074,0.157,0.15,0.221,0.113,0.284,0.075,0.175,0.143,0.195,0.122,0.303,0.062,0.24,0.165,0.144,0.116,0.294,0.041,0.262,0.215,0.141,0.131,0.211,0.04,0.169,0.12,0.225,0.149,0.248,0.089,0.203,0.17,0.18,0.115,0.275,0.057,0.225,0.196,0.133,0.091,0.337,0.018,0.061,0.051,0.14,0.17,0.513,0.065,0.399,0.271,0.159,0.055,0.099,0.017,0.153,0.175,0.288,0.158,0.176,0.05,0.192,0.173,0.19,0.11,0.281,0.054,0.189,0.169,0.259,0.124,0.165,0.094,0.154,0.145,0.178,0.092,0.362,0.069,0.212,0.149,0.142,0.13,0.325,0.042
2023-02-02,0.19,0.154,0.182,0.121,0.296,0.057,0.207,0.165,0.185,0.115,0.287,0.041,0.173,0.144,0.179,0.126,0.305,0.073,0.149,0.152,0.214,0.12,0.304,0.061,0.164,0.135,0.197,0.121,0.318,0.065,0.224,0.159,0.143,0.121,0.302,0.051,0.273,0.199,0.144,0.121,0.223,0.04,0.167,0.12,0.226,0.137,0.26,0.09,0.191,0.166,0.179,0.124,0.287,0.053,0.216,0.181,0.129,0.096,0.356,0.022,0.055,0.046,0.149,0.168,0.522,0.06,0.384,0.27,0.164,0.056,0.106,0.02,0.17,0.179,0.275,0.14,0.181,0.055,0.178,0.165,0.201,0.118,0.285,0.053,0.199,0.172,0.235,0.118,0.177,0.099,0.143,0.128,0.169,0.096,0.385,0.079,0.203,0.142,0.143,0.129,0.346,0.037
2023-02-03,0.187,0.154,0.184,0.124,0.294,0.057,0.201,0.171,0.183,0.12,0.285,0.04,0.174,0.139,0.184,0.128,0.302,0.073,0.142,0.163,0.223,0.115,0.291,0.066,0.167,0.13,0.203,0.126,0.312,0.062,0.22,0.153,0.146,0.126,0.307,0.048,0.269,0.199,0.121,0.132,0.238,0.041,0.171,0.117,0.22,0.156,0.25,0.086,0.186,0.165,0.183,0.119,0.293,0.054,0.209,0.185,0.137,0.092,0.353,0.024,0.048,0.045,0.154,0.171,0.521,0.061,0.375,0.261,0.177,0.065,0.106,0.016,0.181,0.171,0.238,0.139,0.2,0.071,0.177,0.16,0.205,0.115,0.287,0.056,0.197,0.171,0.239,0.13,0.169,0.094,0.146,0.126,0.189,0.115,0.368,0.056,0.197,0.146,0.139,0.131,0.347,0.04
2023-02-04,0.186,0.154,0.187,0.119,0.292,0.062,0.207,0.169,0.179,0.114,0.283,0.048,0.167,0.14,0.195,0.124,0.3,0.074,0.141,0.163,0.231,0.102,0.287,0.076,0.169,0.134,0.199,0.132,0.301,0.065,0.212,0.156,0.148,0.119,0.311,0.054,0.268,0.188,0.137,0.117,0.251,0.039,0.174,0.118,0.219,0.141,0.251,0.097,0.185,0.165,0.191,0.117,0.284,0.058,0.204,0.182,0.14,0.096,0.356,0.022,0.054,0.045,0.152,0.165,0.515,0.069,0.368,0.261,0.178,0.068,0.104,0.021,0.191,0.167,0.247,0.13,0.199,0.066,0.172,0.164,0.201,0.114,0.284,0.065,0.207,0.166,0.253,0.121,0.161,0.092,0.156,0.125,0.176,0.12,0.35,0.073,0.193,0.145,0.146,0.122,0.352,0.042
2023-02-05,0.178,0.155,0.193,0.122,0.29,0.062,0.189,0.175,0.186,0.119,0.277,0.054,0.168,0.136,0.2,0.125,0.301,0.07,0.138,0.152,0.241,0.115,0.274,0.08,0.161,0.14,0.203,0.132,0.303,0.061,0.206,0.165,0.15,0.123,0.305,0.051,0.248,0.185,0.147,0.109,0.261,0.05,0.161,0.127,0.229,0.146,0.24,0.097,0.172,0.168,0.197,0.119,0.287,0.057,0.21,0.17,0.142,0.096,0.358,0.024,0.05,0.051,0.157,0.166,0.51,0.066,0.359,0.265,0.19,0.067,0.098,0.021,0.167,0.168,0.239,0.133,0.222,0.071,0.171,0.174,0.198,0.108,0.282,0.067,0.183,0.153,0.26,0.15,0.167,0.087,0.155,0.134,0.188,0.099,0.351,0.073,0.184,0.144,0.159,0.124,0.345,0.044
2023-02-06,0.18,0.155,0.184,0.125,0.292,0.064,0.19,0.173,0.174,0.124,0.284,0.055,0.171,0.138,0.193,0.126,0.3,0.072,0.146,0.138,0.226,0.129,0.268,0.093,0.159,0.144,0.19,0.134,0.311,0.062,0.216,0.17,0.145,0.124,0.304,0.041,0.242,0.188,0.151,0.099,0.273,0.047,0.159,0.133,0.208,0.152,0.252,0.096,0.177,0.165,0.189,0.119,0.288,0.062,0.213,0.166,0.145,0.101,0.352,0.023,0.056,0.048,0.148,0.167,0.515,0.066,0.355,0.26,0.193,0.071,0.098,0.023,0.176,0.187,0.219,0.122,0.228,0.068,0.176,0.164,0.188,0.119,0.288,0.065,0.186,0.154,0.235,0.151,0.176,0.098,0.147,0.136,0.171,0.112,0.348,0.086,0.186,0.15,0.159,0.12,0.343,0.042
2023-02-07,0.176,0.154,0.191,0.123,0.293,0.063,0.183,0.173,0.185,0.116,0.292,0.051,0.169,0.137,0.196,0.13,0.294,0.074,0.131,0.148,0.232,0.126,0.273,0.09,0.154,0.137,0.198,0.138,0.31,0.063,0.201,0.179,0.15,0.12,0.307,0.043,0.268,0.173,0.158,0.088,0.267,0.046,0.162,0.139,0.215,0.143,0.246,0.095,0.165,0.159,0.195,0.12,0.297,0.064,0.21,0.165,0.153,0.103,0.347,0.022,0.05,0.053,0.147,0.16,0.522,0.068,0.347,0.258,0.205,0.067,0.102,0.021,0.183,0.189,0.208,0.121,0.226,0.073,0.169,0.165,0.193,0.117,0.285,0.071,0.174,0.149,0.251,0.145,0.188,0.093,0.142,0.131,0.18,0.144,0.318,0.085,0.187,0.151,0.161,0.116,0.346,0.039
2023-02-08,0.176,0.152,0.188,0.12,0.3,0.064,0.183,0.17,0.184,0.115,0.298,0.05,0.17,0.135,0.192,0.125,0.302,0.076,0.134,0.135,0.217,0.126,0.294,0.094,0.151,0.139,0.205,0.131,0.312,0.062,0.202,0.176,0.147,0.118,0.313,0.044,0.271,0.177,0.158,0.085,0.264,0.045,0.156,0.137,0.206,0.134,0.267,0.1,0.171,0.153,0.197,0.123,0.295,0.061,0.21,0.167,0.153,0.1,0.347,0.023,0.044,0.049,0.14,0.153,0.543,0.071,0.349,0.261,0.209,0.066,0.094,0.021,0.182,0.176,0.211,0.142,0.213,0.076,0.168,0.165,0.185,0.122,0.295,0.065,0.171,0.142,0.262,0.142,0.185,0.098,0.162,0.134,0.166,0.13,0.323,0.085,0.187,0.148,0.161,0.108,0.353,0.043
2023-02-09,0.18,0.151,0.186,0.126,0.296,0.061,0.19,0.169,0.18,0.122,0.294,0.045,0.172,0.134,0.192,0.129,0.298,0.075,0.137,0.132,0.217,0.131,0.283,0.1,0.158,0.141,0.192,0.14,0.309,0.06,0.212,0.172,0.158,0.115,0.309,0.034,0.264,0.176,0.159,0.095,0.269,0.037,0.161,0.137,0.196,0.147,0.268,0.091,0.173,0.148,0.199,0.126,0.292,0.062,0.215,0.173,0.155,0.099,0.336,0.022,0.048,0.049,0.125,0.165,0.54,0.073,0.361,0.255,0.215,0.061,0.086,0.022,0.17,0.167,0.219,0.171,0.211,0.062,0.174,0.161,0.181,0.121,0.301,0.062,0.158,0.138,0.267,0.152,0.192,0.093,0.165,0.129,0.197,0.157,0.283,0.069,0.199,0.151,0.153,0.113,0.34,0.044
2023-02-10,0.188,0.151,0.18,0.126,0.297,0.058,0.198,0.165,0.18,0.119,0.293,0.045,0.179,0.138,0.179,0.133,0.3,0.071,0.158,0.137,0.202,0.134,0.282,0.087,0.155,0.142,0.185,0.145,0.316,0.057,0.228,0.168,0.158,0.106,0.301,0.039,0.263,0.174,0.159,0.096,0.269,0.039,0.175,0.133,0.195,0.139,0.269,0.089,0.172,0.156,0.187,0.135,0.291,0.059,0.228,0.166,0.151,0.098,0.338,0.019,0.056,0.045,0.119,0.166,0.546,0.068,0.367,0.253,0.211,0.061,0.084,0.024,0.175,0.179,0.217,0.172,0.205,0.052,0.182,0.158,0.18,0.124,0.298,0.058,0.165,0.14,0.246,0.157,0.203,0.089,0.174,0.128,0.179,0.16,0.291,0.068,0.205,0.154,0.15,0.11,0.338,0.043
2023-02-11,0.187,0.151,0.181,0.128,0.297,0.056,0.195,0.162,0.185,0.122,0.293,0.043,0.18,0.141,0.177,0.133,0.3,0.069,0.151,0.134,0.197,0.143,0.288,0.087,0.155,0.141,0.193,0.144,0.312,0.055,0.231,0.168,0.161,0.103,0.302,0.035,0.271,0.182,0.148,0.096,0.267,0.036,0.173,0.134,0.202,0.145,0.265,0.081,0.172,0.153,0.184,0.136,0.296,0.059,0.229,0.169,0.148,0.094,0.339,0.021,0.052,0.044,0.121,0.171,0.548,0.064,0.364,0.255,0.217,0.059,0.082,0.023,0.18,0.189,0.197,0.171,0.211,0.052,0.177,0.164,0.186,0.123,0.294,0.056,0.174,0.131,0.24,0.158,0.211,0.086,0.165,0.12,0.168,0.187,0.295,0.065,0.206,0.154,0.151,0.109,0.339,0.041
2023-02-12,0.193,0.148,0.178,0.13,0.296,0.055,0.204,0.158,0.181,0.124,0.292,0.041,0.184,0.138,0.176,0.136,0.298,0.068,0.151,0.134,0.192,0.147,0.289,0.087,0.161,0.134,0.191,0.146,0.312,0.056,0.235,0.162,0.163,0.104,0.302,0.034,0.285,0.183,0.147,0.101,0.257,0.027,0.187,0.123,0.196,0.153,0.269,0.072,0.176,0.151,0.183,0.136,0.293,0.061,0.228,0.172,0.149,0.095,0.333,0.023,0.054,0.036,0.118,0.178,0.545,0.069,0.373,0.252,0.214,0.057,0.081,0.023,0.199,0.176,0.195,0.169,0.216,0.045,0.181,0.154,0.189,0.13,0.297,0.049,0.187,0.132,0.23,0.147,0.217,0.087,0.156,0.133,0.16,0.192,0.291,0.068,0.213,0.151,0.149,0.114,0.33,0.043
2023-02-13,0.197,0.144,0.179,0.13,0.298,0.052,0.206,0.157,0.182,0.123,0.292,0.04,0.19,0.132,0.176,0.136,0.304,0.062,0.15,0.136,0.193,0.14,0.306,0.075,0.165,0.13,0.194,0.143,0.311,0.057,0.246,0.154,0.166,0.105,0.296,0.033,0.292,0.177,0.137,0.113,0.255,0.026,0.197,0.122,0.191,0.161,0.259,0.07,0.173,0.145,0.188,0.133,0.305,0.056,0.236,0.169,0.151,0.087,0.334,0.023,0.051,0.036,0.116,0.189,0.545,0.063,0.391,0.251,0.203,0.054,0.079,0.022,0.183,0.16,0.213,0.163,0.218,0.063,0.185,0.148,0.197,0.124,0.299,0.047,0.191,0.127,0.228,0.142,0.23,0.082,0.163,0.14,0.183,0.192,0.263,0.059,0.216,0.149,0.142,0.12,0.332,0.041
2023-02-14,0.2,0.141,0.185,0.127,0.3,0.047,0.209,0.154,0.183,0.119,0.297,0.038,0.191,0.129,0.186,0.134,0.304,0.056,0.155,0.126,0.212,0.133,0.307,0.067,0.17,0.131,0.198,0.144,0.305,0.052,0.254,0.142,0.165,0.101,0.308,0.03,0.272,0.189,0.133,0.113,0.267,0.026,0.196,0.114,0.198,0.162,0.264,0.066,0.177,0.144,0.197,0.126,0.306,0.05,0.239,0.168,0.149,0.086,0.337,0.021,0.052,0.032,0.128,0.181,0.549,0.058,0.39,0.247,0.207,0.058,0.078,0.02,0.194,0.138,0.218,0.158,0.24,0.052,0.19,0.143,0.207,0.121,0.299,0.04,0.192,0.125,0.227,0.146,0.234,0.076,0.141,0.156,0.208,0.167,0.279,0.049,0.22,0.144,0.144,0.119,0.333,0.04
2023-02-15,0.196,0.14,0.189,0.124,0.305,0.046,0.203,0.155,0.185,0.117,0.301,0.039,0.19,0.125,0.194,0.129,0.309,0.053,0.148,0.13,0.235,0.124,0.301,0.062,0.166,0.128,0.199,0.141,0.316,0.05,0.256,0.144,0.165,0.099,0.304,0.032,0.267,0.18,0.123,0.113,0.285,0.032,0.197,0.115,0.203,0.159,0.264,0.062,0.169,0.146,0.202,0.124,0.309,0.05,0.238,0.161,0.154,0.078,0.349,0.02,0.049,0.036,0.139,0.177,0.541,0.058,0.393,0.243,0.202,0.052,0.089,0.021,0.191,0.144,0.218,0.138,0.266,0.043,0.193,0.139,0.217,0.113,0.294,0.044,0.185,0.131,0.224,0.134,0.259,0.067,0.106,0.149,0.224,0.181,0.297,0.043,0.217,0.143,0.146,0.119,0.336,0.039
2023-02-16,0.196,0.141,0.19,0.123,0.304,0.046,0.196,0.157,0.187,0.119,0.301,0.04,0.196,0.127,0.194,0.126,0.306,0.051,0.151,0.133,0.245,0.119,0.292,0.06,0.166,0.127,0.201,0.142,0.319,0.045,0.252,0.147,0.161,0.109,0.299,0.032,0.271,0.183,0.114,0.101,0.291,0.04,0.197,0.121,0.204,0.158,0.261,0.059,0.169,0.144,0.201,0.123,0.31,0.053,0.238,0.163,0.155,0.078,0.348,0.018,0.045,0.034,0.147,0.173,0.543,0.058,0.389,0.247,0.196,0.059,0.091,0.018,0.198,0.16,0.214,0.119,0.253,0.056,0.195,0.146,0.219,0.111,0.284,0.045,0.185,0.133,0.218,0.144,0.257,0.063,0.125,0.149,0.197,0.153,0.309,0.067,0.212,0.141,0.154,0.118,0.339,0.036
2023-02-17,0.185,0.144,0.193,0.119,0.307,0.052,0.186,0.166,0.181,0.116,0.311,0.04,0.184,0.124,0.205,0.122,0.303,0.062,0.137,0.126,0.253,0.118,0.294,0.072,0.16,0.132,0.198,0.133,0.322,0.055,0.232,0.158,0.157,0.114,0.307,0.032,0.261,0.188,0.131,0.095,0.29,0.035,0.174,0.134,0.206,0.148,0.269,0.069,0.163,0.135,0.211,0.122,0.31,0.059,0.233,0.171,0.15,0.079,0.349,0.018,0.034,0.034,0.153,0.163,0.55,0.066,0.381,0.258,0.195,0.053,0.095,0.018,0.186,0.163,0.214,0.128,0.248,0.061,0.178,0.158,0.215,0.106,0.292,0.051,0.163,0.138,0.224,0.144,0.264,0.067,0.14,0.144,0.202,0.141,0.286,0.087,0.207,0.136,0.16,0.116,0.342,0.039
2023-02-18,0.191,0.141,0.194,0.119,0.301,0.054,0.198,0.166,0.178,0.114,0.305,0.039,0.185,0.118,0.208,0.124,0.297,0.068,0.15,0.119,0.263,0.12,0.275,0.073,0.166,0.131,0.187,0.129,0.326,0.061,0.244,0.153,0.152,0.116,0.303,0.032,0.255,0.19,0.146,0.097,0.278,0.034,0.194,0.126,0.204,0.14,0.26,0.076,0.16,0.136,0.212,0.126,0.307,0.059,0.238,0.169,0.152,0.081,0.343,0.017,0.041,0.034,0.157,0.163,0.529,0.076,0.385,0.249,0.197,0.06,0.095,0.014,0.209,0.155,0.226,0.119,0.231,0.06,0.187,0.151,0.21,0.109,0.288,0.055,0.164,0.143,0.235,0.135,0.248,0.075,0.152,0.146,0.21,0.121,0.291,0.08,0.214,0.131,0.159,0.12,0.337,0.039
2023-02-19,0.194,0.146,0.191,0.117,0.3,0.052,0.196,0.165,0.184,0.112,0.307,0.036,0.192,0.129,0.198,0.12,0.295,0.066,0.145,0.131,0.262,0.114,0.282,0.066,0.168,0.138,0.184,0.127,0.322,0.061,0.246,0.154,0.15,0.121,0.3,0.029,0.273,0.182,0.142,0.088,0.281,0.034,0.195,0.128,0.205,0.13,0.263,0.079,0.167,0.142,0.208,0.127,0.303,0.053,0.238,0.175,0.148,0.081,0.345,0.013,0.045,0.045,0.148,0.16,0.535,0.067,0.38,0.245,0.197,0.062,0.101,0.015,0.195,0.172,0.236,0.121,0.219,0.057,0.19,0.158,0.211,0.105,0.279,0.057,0.168,0.147,0.23,0.14,0.245,0.07,0.15,0.125,0.209,0.133,0.31,0.073,0.217,0.138,0.154,0.113,0.342,0.036
2023-02-20,0.191,0.147,0.197,0.114,0.301,0.05,0.194,0.162,0.187,0.108,0.313,0.036,0.188,0.134,0.206,0.119,0.29,0.063,0.141,0.137,0.263,0.106,0.282,0.071,0.17,0.133,0.196,0.128,0.321,0.052,0.242,0.163,0.149,0.116,0.298,0.032,0.265,0.178,0.148,0.089,0.287,0.033,0.187,0.125,0.221,0.122,0.266,0.079,0.168,0.143,0.208,0.125,0.305,0.051,0.233,0.182,0.148,0.086,0.338,0.013,0.048,0.042,0.152,0.147,0.548,0.063,0.362,0.248,0.21,0.061,0.106,0.013,0.203,0.173,0.234,0.131,0.213,0.046,0.189,0.168,0.21,0.103,0.275,0.055,0.167,0.146,0.246,0.139,0.233,0.069,0.159,0.12,0.203,0.129,0.32,0.069,0.21,0.134,0.162,0.109,0.351,0.034
2023-02-21,0.195,0.152,0.186,0.118,0.295,0.054,0.2,0.163,0.174,0.119,0.306,0.038,0.19,0.141,0.198,0.118,0.285,0.068,0.144,0.138,0.245,0.121,0.269,0.083,0.172,0.14,0.186,0.126,0.323,0.053,0.249,0.168,0.137,0.12,0.291,0.035,0.265,0.18,0.153,0.095,0.277,0.03,0.193,0.129,0.206,0.133,0.257,0.082,0.173,0.149,0.2,0.124,0.298,0.056,0.232,0.186,0.139,0.09,0.34,0.013,0.05,0.047,0.143,0.153,0.539,0.068,0.377,0.254,0.191,0.062,0.1,0.016,0.185,0.19,0.231,0.145,0.199,0.05,0.196,0.175,0.197,0.105,0.269,0.058,0.178,0.16,0.236,0.138,0.222,0.066,0.163,0.108,0.162,0.135,0.35,0.082,0.207,0.134,0.158,0.118,0.344,0.039
2023-02-22,0.195,0.156,0.186,0.124,0.285,0.054,0.2,0.166,0.176,0.125,0.293,0.04,0.191,0.147,0.196,0.122,0.277,0.067,0.136,0.151,0.242,0.136,0.257,0.078,0.18,0.146,0.179,0.128,0.306,0.061,0.245,0.166,0.139,0.12,0.297,0.033,0.268,0.177,0.171,0.096,0.265,0.023,0.189,0.131,0.207,0.144,0.241,0.088,0.173,0.152,0.203,0.123,0.296,0.053,0.238,0.197,0.129,0.1,0.325,0.011,0.056,0.044,0.143,0.17,0.52,0.067,0.379,0.261,0.189,0.064,0.092,0.015,0.163,0.196,0.252,0.141,0.195,0.053,0.195,0.174,0.194,0.114,0.262,0.061,0.168,0.173,0.245,0.141,0.202,0.071,0.178,0.118,0.169,0.131,0.325,0.079,0.211,0.139,0.153,0.123,0.338,0.036
2023-02-23,0.199,0.159,0.188,0.121,0.276,0.057,0.206,0.166,0.185,0.123,0.277,0.043,0.192,0.152,0.191,0.12,0.275,0.07,0.144,0.156,0.242,0.134,0.243,0.081,0.184,0.15,0.184,0.122,0.297,0.063,0.241,0.164,0.139,0.115,0.296,0.045,0.273,0.179,0.173,0.105,0.253,0.017,0.189,0.127,0.217,0.139,0.232,0.096,0.178,0.161,0.202,0.121,0.284,0.054,0.244,0.196,0.129,0.1,0.319,0.012,0.058,0.049,0.159,0.168,0.498,0.068,0.392,0.267,0.181,0.057,0.085,0.018,0.156,0.193,0.25,0.146,0.212,0.043,0.195,0.171,0.202,0.112,0.259,0.061,0.181,0.172,0.252,0.132,0.187,0.076,0.167,0.129,0.196,0.14,0.313,0.055,0.216,0.146,0.145,0.122,0.326,0.045
2023-02-24,0.202,0.154,0.188,0.123,0.278,0.055,0.209,0.161,0.194,0.117,0.272,0.047,0.196,0.148,0.182,0.128,0.284,0.062,0.141,0.149,0.244,0.131,0.256,0.079,0.192,0.147,0.181,0.125,0.298,0.057,0.243,0.16,0.141,0.124,0.289,0.043,0.279,0.175,0.171,0.1,0.253,0.022,0.197,0.118,0.218,0.141,0.237,0.089,0.184,0.163,0.198,0.117,0.283,0.055,0.238,0.189,0.131,0.108,0.323,0.011,0.068,0.051,0.153,0.173,0.487,0.068,0.387,0.254,0.186,0.065,0.088,0.02,0.153,0.179,0.261,0.13,0.24,0.037,0.198,0.161,0.204,0.119,0.262,0.056,0.204,0.157,0.25,0.117,0.189,0.083,0.144,0.12,0.203,0.159,0.324,0.05,0.214,0.153,0.142,0.123,0.327,0.041
2023-02-25,0.196,0.16,0.183,0.124,0.282,0.055,0.197,0.171,0.192,0.121,0.27,0.049,0.194,0.15,0.175,0.126,0.294,0.061,0.136,0.16,0.227,0.131,0.267,0.079,0.185,0.151,0.182,0.126,0.305,0.051,0.235,0.165,0.145,0.126,0.279,0.05,0.274,0.176,0.161,0.103,0.257,0.029,0.172,0.135,0.216,0.145,0.242,0.09,0.189,0.164,0.191,0.113,0.29,0.053,0.237,0.187,0.128,0.115,0.321,0.012,0.067,0.052,0.148,0.173,0.496,0.064,0.383,0.257,0.183,0.062,0.093,0.022,0.116,0.204,0.252,0.137,0.256,0.035,0.198,0.165,0.203,0.116,0.263,0.055,0.189,0.172,0.235,0.122,0.208,0.074,0.134,0.111,0.217,0.173,0.301,0.064,0.206,0.158,0.137,0.123,0.331,0.045
2023-02-26,0.193,0.155,0.19,0.125,0.279,0.058,0.196,0.172,0.191,0.128,0.263,0.05,0.19,0.14,0.189,0.122,0.295,0.064,0.142,0.14,0.243,0.133,0.261,0.081,0.178,0.152,0.186,0.131,0.297,0.056,0.222,0.164,0.156,0.12,0.289,0.049,0.272,0.177,0.161,0.106,0.252,0.032,0.164,0.134,0.234,0.152,0.225,0.091,0.188,0.156,0.195,0.112,0.29,0.059,0.236,0.181,0.128,0.112,0.331,0.012,0.06,0.045,0.17,0.167,0.485,0.073,0.387,0.26,0.182,0.063,0.087,0.021,0.134,0.197,0.237,0.145,0.247,0.04,0.2,0.157,0.199,0.116,0.275,0.053,0.192,0.165,0.259,0.127,0.185,0.072,0.133,0.111,0.252,0.153,0.272,0.079,0.196,0.155,0.142,0.128,0.328,0.051
