"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-03-10,0.277,0.114,0.588,0.021,0.266,0.094,0.623,0.017,0.289,0.132,0.554,0.025,0.234,0.142,0.598,0.026,0.314,0.117,0.554,0.015,0.29,0.086,0.61,0.014,0.249,0.095,0.619,0.037,0.318,0.137,0.513,0.032,0.259,0.125,0.595,0.021,0.254,0.066,0.673,0.007,0.587,0.156,0.243,0.014,0.053,0.045,0.892,0.01,0.181,0.141,0.66,0.018,0.259,0.099,0.621,0.021,0.28,0.137,0.549,0.034,0.239,0.128,0.629,0.004,0.298,0.114,0.571,0.017
2023-03-11,0.28,0.115,0.588,0.017,0.265,0.092,0.629,0.014,0.294,0.137,0.549,0.02,0.239,0.151,0.592,0.018,0.315,0.112,0.562,0.011,0.283,0.095,0.607,0.015,0.262,0.089,0.617,0.032,0.321,0.137,0.517,0.025,0.262,0.132,0.59,0.016,0.259,0.06,0.672,0.009,0.593,0.157,0.235,0.015,0.057,0.044,0.891,0.008,0.171,0.138,0.668,0.023,0.264,0.098,0.622,0.016,0.275,0.145,0.548,0.032,0.224,0.161,0.611,0.004,0.304,0.109,0.574,0.013
2023-03-12,0.284,0.119,0.577,0.02,0.273,0.091,0.618,0.018,0.293,0.145,0.54,0.022,0.249,0.16,0.567,0.024,0.318,0.109,0.557,0.016,0.29,0.1,0.595,0.015,0.251,0.095,0.623,0.031,0.329,0.145,0.498,0.028,0.259,0.137,0.584,0.02,0.263,0.056,0.671,0.01,0.586,0.16,0.235,0.019,0.062,0.049,0.879,0.01,0.169,0.134,0.666,0.031,0.273,0.096,0.612,0.019,0.273,0.15,0.54,0.037,0.23,0.15,0.62,0,0.305,0.119,0.56,0.016
2023-03-13,0.286,0.116,0.576,0.022,0.272,0.089,0.623,0.016,0.299,0.141,0.533,0.027,0.252,0.15,0.572,0.026,0.318,0.109,0.555,0.018,0.298,0.101,0.584,0.017,0.247,0.095,0.627,0.031,0.336,0.139,0.494,0.031,0.262,0.132,0.586,0.02,0.259,0.061,0.667,0.013,0.596,0.153,0.231,0.02,0.057,0.055,0.875,0.013,0.172,0.121,0.678,0.029,0.272,0.086,0.62,0.022,0.268,0.149,0.547,0.036,0.232,0.147,0.613,0.008,0.312,0.122,0.549,0.017
2023-03-14,0.287,0.111,0.579,0.023,0.274,0.086,0.625,0.015,0.299,0.134,0.537,0.03,0.26,0.143,0.571,0.026,0.318,0.105,0.556,0.021,0.297,0.095,0.591,0.017,0.244,0.093,0.634,0.029,0.336,0.13,0.506,0.028,0.265,0.129,0.582,0.024,0.257,0.059,0.67,0.014,0.599,0.157,0.223,0.021,0.058,0.05,0.88,0.012,0.16,0.096,0.715,0.029,0.274,0.078,0.627,0.021,0.275,0.147,0.543,0.035,0.244,0.132,0.615,0.009,0.31,0.118,0.552,0.02
2023-03-15,0.283,0.107,0.586,0.024,0.262,0.091,0.631,0.016,0.303,0.123,0.543,0.031,0.247,0.142,0.585,0.026,0.312,0.101,0.561,0.026,0.313,0.092,0.582,0.013,0.235,0.087,0.649,0.029,0.338,0.115,0.513,0.034,0.26,0.129,0.589,0.022,0.252,0.063,0.672,0.013,0.592,0.142,0.245,0.021,0.057,0.053,0.872,0.018,0.16,0.123,0.682,0.035,0.257,0.096,0.626,0.021,0.273,0.152,0.541,0.034,0.282,0.129,0.566,0.023,0.311,0.092,0.576,0.021
2023-03-16,0.285,0.109,0.584,0.022,0.269,0.094,0.62,0.017,0.3,0.122,0.551,0.027,0.262,0.143,0.57,0.025,0.303,0.107,0.568,0.022,0.314,0.095,0.576,0.015,0.24,0.076,0.659,0.025,0.33,0.117,0.521,0.032,0.265,0.127,0.588,0.02,0.259,0.07,0.658,0.013,0.576,0.144,0.257,0.023,0.061,0.052,0.874,0.013,0.192,0.144,0.63,0.034,0.256,0.1,0.623,0.021,0.276,0.161,0.533,0.03,0.323,0.124,0.529,0.024,0.308,0.089,0.584,0.019
2023-03-17,0.273,0.106,0.595,0.026,0.257,0.095,0.63,0.018,0.288,0.117,0.562,0.033,0.252,0.126,0.592,0.03,0.298,0.107,0.571,0.024,0.294,0.096,0.588,0.022,0.222,0.084,0.666,0.028,0.308,0.117,0.539,0.036,0.257,0.12,0.601,0.022,0.252,0.072,0.658,0.018,0.554,0.14,0.28,0.026,0.061,0.05,0.875,0.014,0.216,0.139,0.608,0.037,0.251,0.1,0.626,0.023,0.272,0.145,0.546,0.037,0.367,0.126,0.478,0.029,0.278,0.089,0.611,0.022
2023-03-18,0.271,0.106,0.594,0.029,0.257,0.094,0.629,0.02,0.284,0.118,0.561,0.037,0.24,0.132,0.593,0.035,0.3,0.109,0.562,0.029,0.289,0.09,0.599,0.022,0.23,0.08,0.662,0.028,0.311,0.116,0.531,0.042,0.252,0.122,0.599,0.027,0.251,0.069,0.664,0.016,0.56,0.142,0.271,0.027,0.057,0.051,0.878,0.014,0.231,0.128,0.598,0.043,0.253,0.099,0.62,0.028,0.272,0.148,0.536,0.044,0.375,0.097,0.498,0.03,0.27,0.093,0.614,0.023
2023-03-19,0.274,0.105,0.594,0.027,0.259,0.091,0.633,0.017,0.286,0.118,0.559,0.037,0.242,0.125,0.604,0.029,0.305,0.118,0.549,0.028,0.28,0.077,0.619,0.024,0.241,0.08,0.653,0.026,0.313,0.115,0.533,0.039,0.258,0.12,0.597,0.025,0.248,0.069,0.668,0.015,0.569,0.142,0.263,0.026,0.061,0.044,0.882,0.013,0.241,0.129,0.595,0.035,0.246,0.096,0.635,0.023,0.289,0.141,0.524,0.046,0.357,0.085,0.524,0.034,0.277,0.099,0.604,0.02
2023-03-20,0.274,0.108,0.592,0.026,0.256,0.094,0.633,0.017,0.29,0.121,0.554,0.035,0.251,0.137,0.584,0.028,0.3,0.117,0.556,0.027,0.278,0.076,0.62,0.026,0.239,0.084,0.652,0.025,0.307,0.126,0.53,0.037,0.261,0.123,0.591,0.025,0.252,0.064,0.669,0.015,0.568,0.146,0.261,0.025,0.067,0.044,0.878,0.011,0.233,0.137,0.594,0.036,0.244,0.107,0.628,0.021,0.303,0.14,0.513,0.044,0.351,0.092,0.522,0.035,0.273,0.097,0.609,0.021
2023-03-21,0.275,0.113,0.586,0.026,0.253,0.095,0.635,0.017,0.296,0.129,0.54,0.035,0.245,0.147,0.582,0.026,0.307,0.121,0.546,0.026,0.276,0.078,0.616,0.03,0.249,0.084,0.644,0.023,0.313,0.13,0.519,0.038,0.258,0.13,0.588,0.024,0.255,0.065,0.665,0.015,0.569,0.149,0.26,0.022,0.066,0.049,0.873,0.012,0.265,0.151,0.548,0.036,0.24,0.113,0.624,0.023,0.315,0.153,0.491,0.041,0.348,0.09,0.525,0.037,0.275,0.097,0.608,0.02
2023-03-22,0.275,0.112,0.589,0.024,0.256,0.1,0.629,0.015,0.29,0.124,0.554,0.032,0.248,0.131,0.592,0.029,0.308,0.121,0.549,0.022,0.269,0.086,0.616,0.029,0.246,0.094,0.646,0.014,0.31,0.15,0.512,0.028,0.259,0.115,0.602,0.024,0.252,0.06,0.668,0.02,0.579,0.154,0.247,0.02,0.063,0.046,0.882,0.009,0.241,0.156,0.587,0.016,0.244,0.095,0.64,0.021,0.303,0.154,0.505,0.038,0.329,0.084,0.552,0.035,0.277,0.111,0.593,0.019
2023-03-23,0.275,0.111,0.588,0.026,0.252,0.099,0.635,0.014,0.297,0.122,0.545,0.036,0.239,0.127,0.602,0.032,0.315,0.116,0.544,0.025,0.264,0.086,0.622,0.028,0.254,0.104,0.629,0.013,0.321,0.151,0.498,0.03,0.26,0.114,0.6,0.026,0.244,0.055,0.682,0.019,0.596,0.151,0.234,0.019,0.062,0.048,0.881,0.009,0.226,0.145,0.605,0.024,0.244,0.094,0.638,0.024,0.297,0.153,0.512,0.038,0.319,0.099,0.545,0.037,0.284,0.107,0.59,0.019
2023-03-24,0.274,0.115,0.588,0.023,0.239,0.109,0.639,0.013,0.305,0.121,0.541,0.033,0.231,0.142,0.6,0.027,0.303,0.121,0.551,0.025,0.271,0.085,0.62,0.024,0.275,0.096,0.617,0.012,0.31,0.16,0.502,0.028,0.261,0.115,0.6,0.024,0.246,0.056,0.683,0.015,0.591,0.155,0.237,0.017,0.06,0.052,0.879,0.009,0.192,0.163,0.626,0.019,0.234,0.101,0.644,0.021,0.289,0.148,0.528,0.035,0.26,0.108,0.606,0.026,0.301,0.112,0.569,0.018
2023-03-25,0.276,0.112,0.592,0.02,0.235,0.11,0.644,0.011,0.313,0.114,0.544,0.029,0.236,0.132,0.61,0.022,0.303,0.117,0.559,0.021,0.28,0.085,0.614,0.021,0.273,0.101,0.612,0.014,0.308,0.162,0.509,0.021,0.271,0.103,0.604,0.022,0.243,0.059,0.682,0.016,0.591,0.149,0.246,0.014,0.062,0.052,0.876,0.01,0.183,0.161,0.643,0.013,0.226,0.099,0.656,0.019,0.301,0.137,0.535,0.027,0.252,0.11,0.611,0.027,0.308,0.11,0.564,0.018
2023-03-26,0.277,0.115,0.587,0.021,0.226,0.115,0.647,0.012,0.324,0.115,0.532,0.029,0.238,0.14,0.595,0.027,0.302,0.112,0.567,0.019,0.286,0.103,0.593,0.018,0.271,0.098,0.615,0.016,0.31,0.168,0.499,0.023,0.269,0.106,0.604,0.021,0.247,0.061,0.675,0.017,0.59,0.15,0.25,0.01,0.059,0.06,0.872,0.009,0.164,0.181,0.64,0.015,0.226,0.108,0.645,0.021,0.293,0.145,0.542,0.02,0.261,0.112,0.601,0.026,0.313,0.107,0.56,0.02
2023-03-27,0.276,0.109,0.596,0.019,0.23,0.112,0.647,0.011,0.319,0.106,0.549,0.026,0.233,0.12,0.625,0.022,0.299,0.114,0.568,0.019,0.285,0.1,0.601,0.014,0.284,0.094,0.606,0.016,0.313,0.16,0.503,0.024,0.268,0.098,0.618,0.016,0.242,0.06,0.683,0.015,0.601,0.135,0.255,0.009,0.051,0.06,0.88,0.009,0.157,0.188,0.637,0.018,0.227,0.094,0.658,0.021,0.284,0.143,0.553,0.02,0.226,0.124,0.631,0.019,0.32,0.103,0.561,0.016
2023-03-28,0.266,0.11,0.606,0.018,0.234,0.114,0.642,0.01,0.296,0.107,0.572,0.025,0.218,0.113,0.648,0.021,0.283,0.109,0.587,0.021,0.284,0.115,0.592,0.009,0.283,0.103,0.596,0.018,0.304,0.153,0.522,0.021,0.254,0.1,0.629,0.017,0.235,0.07,0.681,0.014,0.582,0.14,0.264,0.014,0.047,0.053,0.894,0.006,0.164,0.188,0.633,0.015,0.224,0.104,0.652,0.02,0.27,0.132,0.579,0.019,0.204,0.123,0.659,0.014,0.308,0.102,0.574,0.016
2023-03-29,0.268,0.109,0.606,0.017,0.234,0.099,0.657,0.01,0.297,0.12,0.56,0.023,0.211,0.109,0.661,0.019,0.285,0.112,0.583,0.02,0.274,0.118,0.599,0.009,0.313,0.092,0.579,0.016,0.309,0.136,0.532,0.023,0.248,0.11,0.624,0.018,0.242,0.073,0.679,0.006,0.566,0.14,0.28,0.014,0.053,0.06,0.882,0.005,0.191,0.141,0.652,0.016,0.223,0.106,0.648,0.023,0.293,0.118,0.577,0.012,0.21,0.129,0.637,0.024,0.299,0.105,0.583,0.013
2023-03-30,0.268,0.104,0.613,0.015,0.242,0.088,0.659,0.011,0.292,0.12,0.57,0.018,0.246,0.098,0.641,0.015,0.272,0.113,0.598,0.017,0.263,0.116,0.61,0.011,0.303,0.078,0.603,0.016,0.324,0.122,0.531,0.023,0.235,0.114,0.637,0.014,0.244,0.067,0.684,0.005,0.56,0.142,0.284,0.014,0.056,0.048,0.891,0.005,0.215,0.14,0.64,0.005,0.217,0.106,0.66,0.017,0.297,0.1,0.591,0.012,0.235,0.122,0.623,0.02,0.3,0.103,0.583,0.014
2023-03-31,0.274,0.105,0.607,0.014,0.254,0.085,0.648,0.013,0.292,0.123,0.569,0.016,0.268,0.091,0.626,0.015,0.268,0.118,0.597,0.017,0.269,0.118,0.603,0.01,0.306,0.077,0.603,0.014,0.331,0.129,0.519,0.021,0.244,0.108,0.633,0.015,0.249,0.068,0.679,0.004,0.562,0.14,0.284,0.014,0.062,0.047,0.884,0.007,0.234,0.125,0.637,0.004,0.223,0.105,0.651,0.021,0.316,0.111,0.567,0.006,0.241,0.117,0.621,0.021,0.302,0.099,0.587,0.012
2023-04-01,0.269,0.11,0.606,0.015,0.248,0.087,0.652,0.013,0.288,0.131,0.564,0.017,0.254,0.107,0.623,0.016,0.279,0.116,0.588,0.017,0.261,0.115,0.612,0.012,0.281,0.091,0.614,0.014,0.317,0.132,0.53,0.021,0.24,0.115,0.629,0.016,0.254,0.073,0.667,0.006,0.56,0.15,0.275,0.015,0.063,0.049,0.882,0.006,0.228,0.126,0.638,0.008,0.224,0.111,0.644,0.021,0.296,0.121,0.576,0.007,0.23,0.12,0.616,0.034,0.299,0.102,0.588,0.011
2023-04-02,0.269,0.107,0.61,0.014,0.246,0.086,0.656,0.012,0.29,0.127,0.568,0.015,0.252,0.097,0.639,0.012,0.281,0.122,0.581,0.016,0.262,0.105,0.62,0.013,0.279,0.092,0.617,0.012,0.323,0.126,0.533,0.018,0.24,0.112,0.632,0.016,0.244,0.075,0.675,0.006,0.558,0.146,0.281,0.015,0.066,0.045,0.883,0.006,0.244,0.121,0.63,0.005,0.221,0.109,0.652,0.018,0.307,0.12,0.567,0.006,0.236,0.132,0.599,0.033,0.296,0.096,0.597,0.011
2023-04-03,0.271,0.104,0.609,0.016,0.249,0.085,0.652,0.014,0.291,0.122,0.57,0.017,0.258,0.092,0.638,0.012,0.28,0.12,0.582,0.018,0.263,0.101,0.619,0.017,0.282,0.093,0.611,0.014,0.326,0.122,0.533,0.019,0.242,0.11,0.63,0.018,0.247,0.074,0.672,0.007,0.562,0.142,0.28,0.016,0.068,0.044,0.882,0.006,0.237,0.116,0.636,0.011,0.213,0.106,0.662,0.019,0.297,0.124,0.565,0.014,0.254,0.116,0.597,0.033,0.308,0.092,0.588,0.012
2023-04-04,0.271,0.107,0.608,0.014,0.249,0.092,0.646,0.013,0.291,0.121,0.574,0.014,0.266,0.101,0.623,0.01,0.28,0.125,0.58,0.015,0.26,0.091,0.633,0.016,0.273,0.095,0.62,0.012,0.318,0.137,0.529,0.016,0.245,0.107,0.632,0.016,0.252,0.069,0.672,0.007,0.563,0.14,0.285,0.012,0.072,0.052,0.869,0.007,0.214,0.122,0.653,0.011,0.215,0.099,0.671,0.015,0.288,0.123,0.577,0.012,0.265,0.12,0.582,0.033,0.31,0.104,0.576,0.01
2023-04-05,0.269,0.106,0.611,0.014,0.248,0.096,0.646,0.01,0.289,0.115,0.579,0.017,0.268,0.1,0.624,0.008,0.281,0.126,0.577,0.016,0.261,0.083,0.638,0.018,0.251,0.097,0.639,0.013,0.315,0.145,0.525,0.015,0.245,0.098,0.64,0.017,0.247,0.07,0.675,0.008,0.57,0.14,0.278,0.012,0.072,0.05,0.871,0.007,0.196,0.129,0.663,0.012,0.213,0.106,0.666,0.015,0.279,0.119,0.591,0.011,0.264,0.122,0.595,0.019,0.31,0.098,0.579,0.013
2023-04-06,0.265,0.11,0.611,0.014,0.243,0.1,0.648,0.009,0.285,0.119,0.578,0.018,0.253,0.111,0.627,0.009,0.284,0.125,0.574,0.017,0.264,0.085,0.637,0.014,0.241,0.104,0.641,0.014,0.294,0.152,0.542,0.012,0.254,0.096,0.632,0.018,0.246,0.078,0.667,0.009,0.566,0.142,0.279,0.013,0.073,0.059,0.862,0.006,0.164,0.118,0.706,0.012,0.21,0.105,0.671,0.014,0.277,0.139,0.573,0.011,0.246,0.099,0.635,0.02,0.308,0.101,0.577,0.014
2023-04-07,0.263,0.105,0.617,0.015,0.24,0.095,0.657,0.008,0.283,0.115,0.58,0.022,0.246,0.115,0.628,0.011,0.286,0.116,0.581,0.017,0.262,0.077,0.643,0.018,0.233,0.1,0.653,0.014,0.293,0.139,0.55,0.018,0.25,0.095,0.638,0.017,0.241,0.079,0.671,0.009,0.571,0.147,0.266,0.016,0.075,0.053,0.867,0.005,0.157,0.113,0.704,0.026,0.207,0.099,0.678,0.016,0.263,0.133,0.589,0.015,0.249,0.086,0.634,0.031,0.309,0.1,0.578,0.013
2023-04-08,0.259,0.102,0.625,0.014,0.242,0.095,0.658,0.005,0.274,0.109,0.594,0.023,0.241,0.113,0.634,0.012,0.279,0.118,0.588,0.015,0.263,0.076,0.645,0.016,0.236,0.08,0.67,0.014,0.293,0.135,0.555,0.017,0.25,0.088,0.645,0.017,0.229,0.082,0.682,0.007,0.568,0.142,0.275,0.015,0.075,0.054,0.866,0.005,0.159,0.101,0.719,0.021,0.201,0.091,0.694,0.014,0.257,0.136,0.592,0.015,0.26,0.079,0.645,0.016,0.307,0.099,0.58,0.014
2023-04-09,0.248,0.105,0.63,0.017,0.236,0.099,0.658,0.007,0.26,0.11,0.605,0.025,0.234,0.13,0.622,0.014,0.261,0.115,0.607,0.017,0.253,0.076,0.653,0.018,0.237,0.074,0.67,0.019,0.27,0.145,0.564,0.021,0.243,0.088,0.65,0.019,0.232,0.079,0.681,0.008,0.555,0.152,0.276,0.017,0.07,0.06,0.862,0.008,0.153,0.087,0.735,0.025,0.198,0.088,0.695,0.019,0.237,0.133,0.614,0.016,0.241,0.075,0.667,0.017,0.298,0.109,0.578,0.015
2023-04-10,0.252,0.104,0.628,0.016,0.241,0.099,0.651,0.009,0.263,0.107,0.606,0.024,0.246,0.12,0.616,0.018,0.267,0.114,0.6,0.019,0.248,0.086,0.653,0.013,0.232,0.072,0.682,0.014,0.276,0.152,0.547,0.025,0.247,0.084,0.655,0.014,0.23,0.074,0.687,0.009,0.559,0.149,0.273,0.019,0.068,0.054,0.87,0.008,0.18,0.109,0.69,0.021,0.205,0.084,0.691,0.02,0.268,0.127,0.588,0.017,0.254,0.061,0.671,0.014,0.283,0.115,0.588,0.014
2023-04-11,0.259,0.104,0.619,0.018,0.24,0.095,0.655,0.01,0.276,0.112,0.586,0.026,0.262,0.12,0.597,0.021,0.272,0.117,0.592,0.019,0.243,0.085,0.655,0.017,0.242,0.066,0.678,0.014,0.296,0.147,0.53,0.027,0.25,0.089,0.644,0.017,0.226,0.071,0.694,0.009,0.565,0.146,0.269,0.02,0.066,0.052,0.87,0.012,0.224,0.114,0.644,0.018,0.218,0.088,0.674,0.02,0.282,0.13,0.566,0.022,0.288,0.054,0.643,0.015,0.277,0.111,0.596,0.016
2023-04-12,0.256,0.104,0.622,0.018,0.239,0.096,0.654,0.011,0.272,0.111,0.592,0.025,0.265,0.13,0.586,0.019,0.266,0.114,0.601,0.019,0.242,0.082,0.661,0.015,0.236,0.064,0.681,0.019,0.286,0.143,0.54,0.031,0.251,0.093,0.641,0.015,0.227,0.071,0.694,0.008,0.553,0.149,0.277,0.021,0.065,0.049,0.874,0.012,0.239,0.127,0.615,0.019,0.22,0.084,0.677,0.019,0.274,0.135,0.567,0.024,0.283,0.047,0.656,0.014,0.275,0.114,0.596,0.015
2023-04-13,0.255,0.104,0.618,0.023,0.238,0.102,0.648,0.012,0.271,0.106,0.59,0.033,0.267,0.133,0.572,0.028,0.261,0.118,0.598,0.023,0.24,0.076,0.666,0.018,0.24,0.059,0.68,0.021,0.293,0.151,0.519,0.037,0.241,0.091,0.647,0.021,0.229,0.067,0.696,0.008,0.55,0.152,0.276,0.022,0.064,0.045,0.878,0.013,0.249,0.132,0.599,0.02,0.224,0.082,0.671,0.023,0.276,0.124,0.565,0.035,0.276,0.07,0.638,0.016,0.268,0.118,0.597,0.017
2023-04-14,0.252,0.11,0.618,0.02,0.231,0.108,0.649,0.012,0.271,0.112,0.591,0.026,0.257,0.133,0.585,0.025,0.265,0.123,0.593,0.019,0.238,0.085,0.664,0.013,0.233,0.069,0.678,0.02,0.292,0.161,0.521,0.026,0.234,0.097,0.649,0.02,0.231,0.064,0.695,0.01,0.539,0.153,0.289,0.019,0.055,0.053,0.879,0.013,0.251,0.123,0.622,0.004,0.219,0.093,0.668,0.02,0.279,0.135,0.556,0.03,0.258,0.076,0.666,0,0.265,0.117,0.601,0.017
2023-04-15,0.253,0.111,0.616,0.02,0.227,0.109,0.651,0.013,0.276,0.114,0.584,0.026,0.263,0.117,0.593,0.027,0.26,0.131,0.588,0.021,0.241,0.093,0.652,0.014,0.234,0.08,0.671,0.015,0.292,0.17,0.512,0.026,0.23,0.101,0.647,0.022,0.239,0.055,0.696,0.01,0.538,0.156,0.287,0.019,0.049,0.054,0.884,0.013,0.241,0.139,0.612,0.008,0.225,0.093,0.664,0.018,0.271,0.132,0.567,0.03,0.271,0.064,0.665,0,0.264,0.124,0.592,0.02
2023-04-16,0.255,0.11,0.616,0.019,0.239,0.104,0.645,0.012,0.27,0.116,0.589,0.025,0.255,0.122,0.597,0.026,0.27,0.128,0.582,0.02,0.247,0.086,0.655,0.012,0.231,0.08,0.675,0.014,0.289,0.161,0.528,0.022,0.234,0.104,0.64,0.022,0.246,0.058,0.686,0.01,0.545,0.147,0.292,0.016,0.05,0.049,0.891,0.01,0.211,0.147,0.626,0.016,0.224,0.095,0.665,0.016,0.275,0.144,0.553,0.028,0.276,0.052,0.672,0,0.268,0.116,0.596,0.02
2023-04-17,0.244,0.118,0.621,0.017,0.22,0.108,0.662,0.01,0.266,0.126,0.584,0.024,0.213,0.145,0.618,0.024,0.263,0.13,0.591,0.016,0.236,0.094,0.658,0.012,0.261,0.074,0.65,0.015,0.277,0.162,0.547,0.014,0.216,0.117,0.641,0.026,0.247,0.063,0.682,0.008,0.521,0.155,0.312,0.012,0.056,0.051,0.884,0.009,0.162,0.156,0.669,0.013,0.218,0.105,0.663,0.014,0.258,0.137,0.586,0.019,0.255,0.091,0.654,0,0.256,0.122,0.6,0.022
2023-04-18,0.237,0.111,0.631,0.021,0.217,0.105,0.665,0.013,0.255,0.117,0.599,0.029,0.193,0.131,0.647,0.029,0.258,0.123,0.593,0.026,0.241,0.096,0.658,0.005,0.252,0.071,0.658,0.019,0.251,0.159,0.563,0.027,0.215,0.106,0.654,0.025,0.254,0.058,0.68,0.008,0.505,0.161,0.318,0.016,0.065,0.042,0.891,0.002,0.125,0.151,0.712,0.012,0.199,0.103,0.676,0.022,0.228,0.138,0.615,0.019,0.22,0.084,0.675,0.021,0.275,0.109,0.594,0.022
2023-04-19,0.244,0.112,0.624,0.02,0.223,0.102,0.664,0.011,0.263,0.12,0.588,0.029,0.2,0.12,0.655,0.025,0.269,0.119,0.585,0.027,0.258,0.1,0.636,0.006,0.237,0.093,0.652,0.018,0.271,0.159,0.545,0.025,0.221,0.103,0.652,0.024,0.247,0.064,0.681,0.008,0.522,0.151,0.311,0.016,0.064,0.044,0.886,0.006,0.132,0.152,0.704,0.012,0.209,0.103,0.666,0.022,0.251,0.125,0.605,0.019,0.221,0.086,0.675,0.018,0.273,0.116,0.591,0.02
2023-04-20,0.246,0.11,0.625,0.019,0.221,0.102,0.665,0.012,0.269,0.117,0.588,0.026,0.202,0.117,0.657,0.024,0.274,0.117,0.586,0.023,0.254,0.101,0.64,0.005,0.239,0.092,0.651,0.018,0.274,0.152,0.55,0.024,0.226,0.103,0.65,0.021,0.241,0.066,0.685,0.008,0.529,0.145,0.31,0.016,0.065,0.043,0.886,0.006,0.13,0.165,0.691,0.014,0.202,0.104,0.672,0.022,0.256,0.126,0.6,0.018,0.224,0.083,0.675,0.018,0.28,0.111,0.592,0.017
2023-04-21,0.252,0.106,0.621,0.021,0.23,0.098,0.66,0.012,0.272,0.114,0.585,0.029,0.213,0.111,0.648,0.028,0.274,0.109,0.591,0.026,0.26,0.108,0.627,0.005,0.25,0.089,0.642,0.019,0.292,0.143,0.54,0.025,0.226,0.104,0.643,0.027,0.242,0.063,0.689,0.006,0.544,0.134,0.302,0.02,0.068,0.041,0.885,0.006,0.134,0.176,0.675,0.015,0.21,0.099,0.668,0.023,0.26,0.117,0.602,0.021,0.234,0.082,0.657,0.027,0.284,0.111,0.587,0.018
2023-04-22,0.254,0.105,0.619,0.022,0.234,0.095,0.658,0.013,0.273,0.114,0.582,0.031,0.22,0.12,0.633,0.027,0.275,0.105,0.593,0.027,0.26,0.102,0.631,0.007,0.251,0.083,0.642,0.024,0.291,0.135,0.542,0.032,0.228,0.107,0.641,0.024,0.246,0.062,0.684,0.008,0.552,0.131,0.297,0.02,0.068,0.041,0.883,0.008,0.144,0.174,0.667,0.015,0.215,0.101,0.658,0.026,0.266,0.12,0.589,0.025,0.219,0.093,0.659,0.029,0.285,0.103,0.595,0.017
2023-04-23,0.255,0.107,0.615,0.023,0.228,0.096,0.661,0.015,0.279,0.117,0.573,0.031,0.227,0.125,0.619,0.029,0.269,0.104,0.599,0.028,0.27,0.103,0.618,0.009,0.24,0.09,0.647,0.023,0.298,0.139,0.527,0.036,0.226,0.108,0.643,0.023,0.243,0.064,0.685,0.008,0.554,0.138,0.288,0.02,0.065,0.042,0.885,0.008,0.149,0.181,0.661,0.009,0.218,0.102,0.654,0.026,0.256,0.122,0.596,0.026,0.216,0.096,0.651,0.037,0.289,0.105,0.588,0.018
2023-04-24,0.249,0.104,0.621,0.026,0.231,0.095,0.657,0.017,0.265,0.114,0.586,0.035,0.218,0.124,0.625,0.033,0.266,0.105,0.597,0.032,0.278,0.092,0.621,0.009,0.222,0.084,0.672,0.022,0.293,0.136,0.526,0.045,0.221,0.102,0.655,0.022,0.236,0.066,0.688,0.01,0.554,0.138,0.28,0.028,0.056,0.039,0.896,0.009,0.165,0.179,0.64,0.016,0.214,0.108,0.652,0.026,0.222,0.127,0.613,0.038,0.213,0.065,0.687,0.035,0.295,0.097,0.588,0.02
2023-04-25,0.251,0.104,0.621,0.024,0.23,0.089,0.665,0.016,0.272,0.118,0.578,0.032,0.212,0.127,0.631,0.03,0.276,0.099,0.597,0.028,0.274,0.092,0.621,0.013,0.225,0.095,0.66,0.02,0.307,0.139,0.516,0.038,0.221,0.098,0.658,0.023,0.228,0.068,0.696,0.008,0.552,0.145,0.278,0.025,0.055,0.038,0.896,0.011,0.192,0.164,0.618,0.026,0.216,0.115,0.648,0.021,0.223,0.123,0.617,0.037,0.239,0.083,0.657,0.021,0.295,0.09,0.594,0.021
2023-04-26,0.254,0.103,0.616,0.027,0.229,0.091,0.659,0.021,0.278,0.114,0.575,0.033,0.216,0.128,0.611,0.045,0.278,0.102,0.594,0.026,0.26,0.088,0.639,0.013,0.255,0.082,0.645,0.018,0.309,0.138,0.512,0.041,0.226,0.098,0.649,0.027,0.228,0.065,0.697,0.01,0.563,0.149,0.263,0.025,0.056,0.036,0.896,0.012,0.178,0.157,0.632,0.033,0.21,0.118,0.649,0.023,0.236,0.128,0.603,0.033,0.265,0.082,0.623,0.03,0.298,0.082,0.593,0.027
