"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-04-11,0.164,0.303,0.358,0.175,0.169,0.288,0.413,0.13,0.159,0.316,0.307,0.218,0.073,0.255,0.427,0.245,0.134,0.299,0.376,0.191,0.205,0.339,0.327,0.129,0.33,0.34,0.242,0.088,0.164,0.309,0.32,0.207,0.15,0.304,0.354,0.192,0.186,0.292,0.411,0.111,0.074,0.265,0.47,0.191,0.261,0.354,0.25,0.135,0.272,0.318,0.326,0.084,0.152,0.291,0.36,0.197,0.179,0.327,0.284,0.21,0.151,0.281,0.415,0.153,0.168,0.304,0.383,0.145
2023-04-12,0.171,0.303,0.352,0.174,0.176,0.289,0.411,0.124,0.167,0.317,0.297,0.219,0.078,0.262,0.419,0.241,0.14,0.298,0.372,0.19,0.217,0.341,0.311,0.131,0.34,0.333,0.246,0.081,0.178,0.302,0.317,0.203,0.156,0.306,0.349,0.189,0.188,0.3,0.4,0.112,0.082,0.27,0.463,0.185,0.269,0.349,0.245,0.137,0.296,0.329,0.304,0.071,0.163,0.3,0.352,0.185,0.188,0.317,0.264,0.231,0.146,0.277,0.457,0.12,0.175,0.303,0.377,0.145
2023-04-13,0.17,0.299,0.347,0.184,0.172,0.279,0.417,0.132,0.17,0.317,0.281,0.232,0.074,0.26,0.412,0.254,0.142,0.293,0.362,0.203,0.227,0.343,0.302,0.128,0.336,0.321,0.256,0.087,0.174,0.291,0.312,0.223,0.154,0.307,0.343,0.196,0.193,0.296,0.397,0.114,0.085,0.279,0.443,0.193,0.26,0.344,0.254,0.142,0.32,0.309,0.295,0.076,0.164,0.283,0.358,0.195,0.19,0.317,0.25,0.243,0.14,0.298,0.424,0.138,0.171,0.302,0.374,0.153
2023-04-14,0.163,0.306,0.342,0.189,0.169,0.282,0.407,0.142,0.157,0.329,0.282,0.232,0.064,0.268,0.393,0.275,0.127,0.306,0.365,0.202,0.234,0.334,0.31,0.122,0.315,0.333,0.248,0.104,0.163,0.312,0.314,0.211,0.147,0.304,0.333,0.216,0.187,0.303,0.391,0.119,0.083,0.285,0.434,0.198,0.251,0.353,0.256,0.14,0.295,0.309,0.302,0.094,0.16,0.299,0.344,0.197,0.2,0.316,0.244,0.24,0.121,0.293,0.408,0.178,0.153,0.31,0.378,0.159
2023-04-15,0.158,0.294,0.36,0.188,0.173,0.27,0.414,0.143,0.143,0.316,0.309,0.232,0.053,0.253,0.414,0.28,0.136,0.292,0.374,0.198,0.231,0.33,0.319,0.12,0.283,0.315,0.29,0.112,0.162,0.296,0.337,0.205,0.145,0.283,0.352,0.22,0.174,0.308,0.398,0.12,0.081,0.269,0.446,0.204,0.246,0.356,0.263,0.135,0.262,0.257,0.36,0.121,0.171,0.282,0.36,0.187,0.176,0.307,0.269,0.248,0.106,0.276,0.447,0.171,0.146,0.301,0.388,0.165
2023-04-16,0.161,0.293,0.357,0.189,0.173,0.274,0.412,0.141,0.15,0.311,0.306,0.233,0.054,0.253,0.408,0.285,0.137,0.301,0.374,0.188,0.242,0.316,0.311,0.131,0.284,0.31,0.296,0.11,0.167,0.293,0.334,0.206,0.151,0.28,0.345,0.224,0.169,0.314,0.405,0.112,0.082,0.273,0.448,0.197,0.252,0.353,0.261,0.134,0.258,0.266,0.339,0.137,0.173,0.29,0.353,0.184,0.185,0.31,0.261,0.244,0.1,0.264,0.461,0.175,0.149,0.293,0.39,0.168
2023-04-17,0.153,0.3,0.367,0.18,0.173,0.29,0.415,0.122,0.134,0.309,0.323,0.234,0.048,0.273,0.402,0.277,0.114,0.318,0.399,0.169,0.24,0.291,0.327,0.142,0.292,0.31,0.295,0.103,0.17,0.295,0.362,0.173,0.13,0.295,0.352,0.223,0.169,0.311,0.399,0.121,0.073,0.26,0.485,0.182,0.247,0.348,0.257,0.148,0.238,0.303,0.33,0.129,0.159,0.3,0.37,0.171,0.219,0.319,0.255,0.207,0.086,0.24,0.457,0.217,0.127,0.3,0.404,0.169
2023-04-18,0.153,0.29,0.377,0.18,0.171,0.279,0.426,0.124,0.136,0.3,0.329,0.235,0.053,0.263,0.424,0.26,0.114,0.306,0.388,0.192,0.245,0.277,0.341,0.137,0.284,0.311,0.32,0.085,0.179,0.287,0.372,0.162,0.12,0.29,0.36,0.23,0.173,0.293,0.409,0.125,0.084,0.253,0.499,0.164,0.247,0.322,0.263,0.168,0.192,0.323,0.351,0.134,0.144,0.299,0.379,0.178,0.202,0.331,0.275,0.192,0.109,0.194,0.427,0.27,0.144,0.277,0.415,0.164
2023-04-19,0.15,0.29,0.38,0.18,0.16,0.276,0.431,0.133,0.14,0.304,0.331,0.225,0.049,0.26,0.431,0.26,0.113,0.295,0.399,0.193,0.236,0.297,0.334,0.133,0.285,0.318,0.314,0.083,0.171,0.298,0.364,0.167,0.123,0.282,0.368,0.227,0.168,0.293,0.416,0.123,0.075,0.245,0.497,0.183,0.245,0.337,0.267,0.151,0.2,0.297,0.363,0.14,0.141,0.292,0.373,0.194,0.195,0.313,0.304,0.188,0.106,0.23,0.389,0.275,0.142,0.287,0.419,0.152
2023-04-20,0.149,0.291,0.381,0.179,0.159,0.275,0.435,0.131,0.14,0.306,0.328,0.226,0.051,0.255,0.433,0.261,0.11,0.295,0.406,0.189,0.233,0.304,0.326,0.137,0.291,0.32,0.308,0.081,0.17,0.303,0.361,0.166,0.122,0.279,0.371,0.228,0.166,0.294,0.419,0.121,0.08,0.246,0.497,0.177,0.245,0.334,0.27,0.151,0.184,0.308,0.366,0.142,0.14,0.288,0.374,0.198,0.193,0.323,0.306,0.178,0.109,0.226,0.417,0.248,0.143,0.288,0.415,0.154
2023-04-21,0.148,0.287,0.387,0.178,0.157,0.275,0.438,0.13,0.14,0.298,0.338,0.224,0.051,0.252,0.437,0.26,0.105,0.298,0.411,0.186,0.233,0.297,0.325,0.145,0.298,0.3,0.33,0.072,0.164,0.297,0.361,0.178,0.121,0.279,0.378,0.222,0.173,0.287,0.43,0.11,0.074,0.244,0.511,0.171,0.241,0.327,0.274,0.158,0.178,0.297,0.377,0.148,0.136,0.286,0.385,0.193,0.18,0.322,0.325,0.173,0.114,0.242,0.431,0.213,0.149,0.278,0.41,0.163
2023-04-22,0.154,0.286,0.373,0.187,0.159,0.277,0.427,0.137,0.148,0.295,0.322,0.235,0.061,0.252,0.403,0.284,0.111,0.296,0.403,0.19,0.232,0.291,0.325,0.152,0.305,0.309,0.318,0.068,0.166,0.304,0.345,0.185,0.126,0.278,0.365,0.231,0.182,0.276,0.423,0.119,0.077,0.246,0.503,0.174,0.247,0.32,0.264,0.169,0.195,0.338,0.326,0.141,0.136,0.291,0.368,0.205,0.19,0.307,0.31,0.193,0.14,0.247,0.409,0.204,0.154,0.277,0.402,0.167
2023-04-23,0.151,0.283,0.378,0.188,0.16,0.273,0.43,0.137,0.142,0.294,0.328,0.236,0.059,0.249,0.394,0.298,0.112,0.291,0.407,0.19,0.22,0.286,0.35,0.144,0.299,0.316,0.318,0.067,0.159,0.308,0.355,0.178,0.126,0.272,0.368,0.234,0.18,0.271,0.42,0.129,0.077,0.241,0.504,0.178,0.242,0.32,0.264,0.174,0.177,0.329,0.373,0.121,0.13,0.291,0.381,0.198,0.178,0.294,0.328,0.2,0.15,0.269,0.38,0.201,0.155,0.275,0.399,0.171
2023-04-24,0.147,0.28,0.386,0.187,0.155,0.271,0.437,0.137,0.14,0.289,0.337,0.234,0.048,0.249,0.421,0.282,0.119,0.282,0.406,0.193,0.213,0.292,0.355,0.14,0.292,0.311,0.32,0.077,0.148,0.318,0.354,0.18,0.126,0.258,0.39,0.226,0.181,0.266,0.42,0.133,0.068,0.242,0.509,0.181,0.239,0.322,0.279,0.16,0.152,0.33,0.38,0.138,0.126,0.284,0.389,0.201,0.165,0.282,0.354,0.199,0.147,0.306,0.369,0.178,0.156,0.272,0.401,0.171
2023-04-25,0.146,0.287,0.377,0.19,0.157,0.274,0.429,0.14,0.135,0.299,0.33,0.236,0.055,0.246,0.409,0.29,0.118,0.294,0.402,0.186,0.205,0.305,0.341,0.149,0.28,0.314,0.318,0.088,0.138,0.32,0.358,0.184,0.135,0.262,0.375,0.228,0.17,0.284,0.409,0.137,0.067,0.255,0.487,0.191,0.238,0.335,0.273,0.154,0.148,0.331,0.362,0.159,0.137,0.283,0.374,0.206,0.17,0.281,0.331,0.218,0.128,0.339,0.343,0.19,0.143,0.286,0.408,0.163
2023-04-26,0.149,0.286,0.367,0.198,0.166,0.265,0.427,0.142,0.134,0.306,0.31,0.25,0.07,0.238,0.387,0.305,0.117,0.306,0.383,0.194,0.205,0.297,0.347,0.151,0.278,0.299,0.32,0.103,0.141,0.311,0.355,0.193,0.138,0.27,0.354,0.238,0.179,0.279,0.4,0.142,0.071,0.26,0.487,0.182,0.241,0.338,0.263,0.158,0.171,0.348,0.325,0.156,0.141,0.309,0.368,0.182,0.167,0.263,0.321,0.249,0.156,0.284,0.388,0.172,0.147,0.279,0.384,0.19
2023-04-27,0.15,0.282,0.366,0.202,0.167,0.257,0.432,0.144,0.136,0.304,0.305,0.255,0.065,0.231,0.397,0.307,0.123,0.305,0.375,0.197,0.21,0.292,0.35,0.148,0.282,0.296,0.311,0.111,0.139,0.308,0.357,0.196,0.143,0.262,0.352,0.243,0.179,0.278,0.398,0.145,0.07,0.257,0.487,0.186,0.244,0.334,0.254,0.168,0.179,0.332,0.319,0.17,0.137,0.313,0.366,0.184,0.184,0.234,0.309,0.273,0.152,0.297,0.381,0.17,0.146,0.276,0.39,0.188
2023-04-28,0.155,0.285,0.36,0.2,0.171,0.256,0.423,0.15,0.139,0.312,0.303,0.246,0.083,0.228,0.388,0.301,0.125,0.302,0.374,0.199,0.206,0.3,0.352,0.142,0.278,0.317,0.292,0.113,0.144,0.306,0.352,0.198,0.148,0.274,0.345,0.233,0.179,0.276,0.395,0.15,0.078,0.255,0.479,0.188,0.247,0.345,0.249,0.159,0.17,0.359,0.314,0.157,0.136,0.314,0.368,0.182,0.192,0.233,0.285,0.29,0.161,0.269,0.389,0.181,0.151,0.288,0.385,0.176
2023-04-29,0.151,0.286,0.368,0.195,0.163,0.263,0.431,0.143,0.14,0.307,0.311,0.242,0.071,0.241,0.407,0.281,0.123,0.302,0.375,0.2,0.215,0.293,0.36,0.132,0.266,0.309,0.3,0.125,0.138,0.309,0.359,0.194,0.145,0.269,0.357,0.229,0.177,0.282,0.399,0.142,0.074,0.256,0.486,0.184,0.25,0.348,0.256,0.146,0.16,0.332,0.351,0.157,0.136,0.309,0.384,0.171,0.189,0.247,0.29,0.274,0.138,0.26,0.401,0.201,0.147,0.288,0.388,0.177
2023-04-30,0.153,0.282,0.368,0.197,0.162,0.266,0.43,0.142,0.145,0.297,0.311,0.247,0.076,0.234,0.41,0.28,0.12,0.292,0.384,0.204,0.22,0.298,0.346,0.136,0.269,0.314,0.29,0.127,0.141,0.303,0.353,0.203,0.144,0.269,0.361,0.226,0.181,0.275,0.4,0.144,0.067,0.248,0.491,0.194,0.257,0.344,0.26,0.139,0.173,0.337,0.303,0.187,0.141,0.299,0.379,0.181,0.194,0.255,0.285,0.266,0.135,0.252,0.412,0.201,0.147,0.284,0.391,0.178
2023-05-01,0.155,0.285,0.362,0.198,0.162,0.266,0.426,0.146,0.149,0.303,0.303,0.245,0.082,0.238,0.392,0.288,0.118,0.297,0.385,0.2,0.219,0.303,0.346,0.132,0.278,0.308,0.281,0.133,0.142,0.301,0.354,0.203,0.152,0.274,0.343,0.231,0.175,0.283,0.401,0.141,0.072,0.254,0.482,0.192,0.261,0.352,0.248,0.139,0.184,0.317,0.303,0.196,0.14,0.308,0.372,0.18,0.196,0.259,0.269,0.276,0.132,0.238,0.426,0.204,0.153,0.285,0.386,0.176
2023-05-02,0.155,0.285,0.367,0.193,0.161,0.267,0.432,0.14,0.149,0.303,0.306,0.242,0.078,0.251,0.382,0.289,0.116,0.294,0.395,0.195,0.218,0.302,0.354,0.126,0.29,0.298,0.287,0.125,0.143,0.299,0.357,0.201,0.149,0.278,0.349,0.224,0.181,0.28,0.403,0.136,0.067,0.255,0.494,0.184,0.264,0.349,0.253,0.134,0.191,0.315,0.338,0.156,0.135,0.313,0.381,0.171,0.2,0.248,0.273,0.279,0.134,0.241,0.46,0.165,0.155,0.286,0.381,0.178
2023-05-03,0.153,0.29,0.368,0.189,0.156,0.284,0.43,0.13,0.151,0.295,0.31,0.244,0.069,0.247,0.391,0.293,0.115,0.301,0.397,0.187,0.218,0.297,0.362,0.123,0.291,0.322,0.268,0.119,0.14,0.305,0.355,0.2,0.145,0.281,0.356,0.218,0.18,0.286,0.4,0.134,0.069,0.252,0.493,0.186,0.264,0.35,0.255,0.131,0.149,0.341,0.337,0.173,0.136,0.305,0.382,0.177,0.214,0.282,0.26,0.244,0.107,0.277,0.431,0.185,0.148,0.283,0.392,0.177
2023-05-04,0.149,0.293,0.372,0.186,0.151,0.292,0.419,0.138,0.149,0.294,0.326,0.231,0.071,0.258,0.39,0.281,0.113,0.295,0.401,0.191,0.208,0.31,0.36,0.122,0.283,0.32,0.284,0.113,0.144,0.296,0.356,0.204,0.136,0.296,0.359,0.209,0.179,0.286,0.406,0.129,0.064,0.251,0.499,0.186,0.265,0.356,0.259,0.12,0.15,0.357,0.322,0.171,0.135,0.302,0.386,0.177,0.189,0.303,0.271,0.237,0.107,0.277,0.417,0.199,0.152,0.283,0.395,0.17
2023-05-05,0.149,0.293,0.372,0.186,0.15,0.299,0.424,0.127,0.15,0.287,0.321,0.242,0.064,0.259,0.391,0.286,0.109,0.3,0.398,0.193,0.211,0.307,0.362,0.12,0.297,0.309,0.288,0.106,0.144,0.301,0.352,0.203,0.133,0.29,0.363,0.214,0.181,0.288,0.408,0.123,0.058,0.256,0.503,0.183,0.273,0.349,0.258,0.12,0.146,0.353,0.292,0.209,0.141,0.303,0.372,0.184,0.193,0.301,0.285,0.221,0.089,0.291,0.422,0.198,0.148,0.282,0.399,0.171
2023-05-06,0.149,0.291,0.37,0.19,0.154,0.295,0.422,0.129,0.145,0.287,0.32,0.248,0.072,0.242,0.399,0.287,0.104,0.302,0.396,0.198,0.205,0.313,0.348,0.134,0.304,0.309,0.289,0.098,0.145,0.304,0.344,0.207,0.135,0.284,0.363,0.218,0.177,0.287,0.408,0.128,0.061,0.243,0.502,0.194,0.273,0.353,0.254,0.12,0.143,0.401,0.25,0.206,0.137,0.31,0.356,0.197,0.191,0.296,0.286,0.227,0.097,0.265,0.427,0.211,0.15,0.277,0.407,0.166
2023-05-07,0.147,0.297,0.366,0.19,0.156,0.297,0.418,0.129,0.14,0.297,0.315,0.248,0.07,0.25,0.394,0.286,0.104,0.316,0.384,0.196,0.199,0.316,0.35,0.135,0.309,0.299,0.294,0.098,0.144,0.308,0.339,0.209,0.133,0.288,0.359,0.22,0.174,0.297,0.406,0.123,0.066,0.253,0.492,0.189,0.27,0.356,0.252,0.122,0.133,0.431,0.25,0.186,0.133,0.324,0.348,0.195,0.186,0.288,0.29,0.236,0.096,0.272,0.422,0.21,0.15,0.282,0.404,0.164
2023-05-08,0.145,0.296,0.368,0.191,0.157,0.297,0.419,0.127,0.133,0.296,0.32,0.251,0.063,0.246,0.402,0.289,0.101,0.313,0.385,0.201,0.203,0.314,0.351,0.132,0.298,0.31,0.299,0.093,0.145,0.305,0.334,0.216,0.123,0.29,0.369,0.218,0.176,0.295,0.409,0.12,0.06,0.25,0.5,0.19,0.27,0.353,0.253,0.124,0.132,0.43,0.252,0.186,0.135,0.319,0.35,0.196,0.182,0.289,0.291,0.238,0.095,0.277,0.422,0.206,0.143,0.283,0.41,0.164
2023-05-09,0.146,0.298,0.363,0.193,0.158,0.297,0.415,0.13,0.134,0.3,0.312,0.254,0.059,0.24,0.417,0.284,0.105,0.32,0.373,0.202,0.205,0.313,0.341,0.141,0.303,0.316,0.283,0.098,0.144,0.32,0.313,0.223,0.128,0.287,0.365,0.22,0.174,0.292,0.416,0.118,0.06,0.254,0.489,0.197,0.267,0.36,0.244,0.129,0.157,0.409,0.227,0.207,0.135,0.323,0.346,0.196,0.179,0.3,0.296,0.225,0.099,0.24,0.418,0.243,0.147,0.286,0.397,0.17
2023-05-10,0.154,0.292,0.367,0.187,0.169,0.282,0.42,0.129,0.14,0.302,0.317,0.241,0.069,0.244,0.419,0.268,0.105,0.308,0.39,0.197,0.216,0.316,0.325,0.143,0.326,0.296,0.287,0.091,0.156,0.305,0.331,0.208,0.13,0.288,0.363,0.219,0.19,0.283,0.414,0.113,0.067,0.25,0.49,0.193,0.275,0.35,0.245,0.13,0.186,0.404,0.234,0.176,0.139,0.312,0.36,0.189,0.182,0.279,0.303,0.236,0.132,0.236,0.409,0.223,0.158,0.289,0.395,0.158
2023-05-11,0.158,0.288,0.363,0.191,0.171,0.281,0.433,0.115,0.145,0.295,0.299,0.261,0.069,0.234,0.418,0.279,0.108,0.308,0.38,0.204,0.212,0.309,0.335,0.144,0.342,0.302,0.274,0.082,0.15,0.32,0.32,0.21,0.136,0.274,0.361,0.229,0.2,0.275,0.414,0.111,0.08,0.261,0.464,0.195,0.268,0.336,0.254,0.142,0.163,0.433,0.254,0.15,0.144,0.31,0.361,0.185,0.19,0.306,0.292,0.212,0.123,0.171,0.461,0.245,0.16,0.28,0.381,0.179
2023-05-12,0.158,0.295,0.362,0.185,0.176,0.268,0.432,0.124,0.14,0.32,0.296,0.244,0.058,0.248,0.464,0.23,0.118,0.307,0.38,0.195,0.228,0.304,0.301,0.167,0.331,0.332,0.23,0.107,0.14,0.343,0.295,0.222,0.14,0.27,0.383,0.207,0.209,0.276,0.409,0.106,0.078,0.279,0.441,0.202,0.285,0.329,0.254,0.132,0.197,0.458,0.298,0.047,0.142,0.308,0.379,0.171,0.174,0.353,0.253,0.22,0.135,0.17,0.471,0.224,0.168,0.277,0.381,0.174
2023-05-13,0.168,0.297,0.364,0.171,0.184,0.261,0.423,0.132,0.151,0.332,0.306,0.211,0.072,0.283,0.417,0.228,0.115,0.3,0.397,0.188,0.214,0.302,0.352,0.132,0.376,0.304,0.222,0.098,0.142,0.323,0.318,0.217,0.147,0.301,0.365,0.187,0.227,0.26,0.416,0.097,0.072,0.307,0.442,0.179,0.297,0.292,0.265,0.146,0.238,0.362,0.322,0.078,0.146,0.315,0.382,0.157,0.2,0.332,0.262,0.206,0.126,0.217,0.463,0.194,0.177,0.278,0.381,0.164
2023-05-14,0.167,0.299,0.367,0.167,0.177,0.265,0.428,0.13,0.156,0.334,0.307,0.203,0.065,0.29,0.42,0.225,0.114,0.302,0.398,0.186,0.21,0.304,0.361,0.125,0.387,0.3,0.227,0.086,0.142,0.328,0.327,0.203,0.153,0.295,0.37,0.182,0.216,0.272,0.411,0.101,0.07,0.305,0.45,0.175,0.296,0.298,0.272,0.134,0.216,0.341,0.32,0.123,0.158,0.306,0.381,0.155,0.202,0.342,0.268,0.188,0.143,0.205,0.464,0.188,0.161,0.288,0.389,0.162
2023-05-15,0.167,0.298,0.368,0.167,0.177,0.262,0.43,0.131,0.156,0.334,0.307,0.203,0.065,0.29,0.42,0.225,0.115,0.298,0.4,0.187,0.21,0.305,0.36,0.125,0.389,0.301,0.224,0.086,0.142,0.326,0.329,0.203,0.154,0.294,0.369,0.183,0.216,0.272,0.412,0.1,0.07,0.302,0.452,0.176,0.296,0.298,0.273,0.133,0.216,0.341,0.32,0.123,0.158,0.305,0.381,0.156,0.204,0.339,0.266,0.191,0.143,0.205,0.464,0.188,0.161,0.288,0.389,0.162
2023-05-16,0.167,0.293,0.372,0.168,0.172,0.27,0.43,0.128,0.163,0.316,0.313,0.208,0.064,0.285,0.41,0.241,0.121,0.29,0.407,0.182,0.204,0.308,0.357,0.131,0.374,0.292,0.253,0.081,0.141,0.325,0.342,0.192,0.157,0.286,0.372,0.185,0.212,0.269,0.404,0.115,0.073,0.293,0.461,0.173,0.299,0.303,0.265,0.133,0.207,0.338,0.311,0.144,0.166,0.302,0.374,0.158,0.186,0.329,0.278,0.207,0.18,0.195,0.473,0.152,0.159,0.284,0.395,0.162
2023-05-17,0.17,0.298,0.367,0.165,0.178,0.28,0.419,0.123,0.161,0.316,0.314,0.209,0.072,0.303,0.41,0.215,0.122,0.288,0.395,0.195,0.216,0.309,0.349,0.126,0.359,0.296,0.267,0.078,0.155,0.329,0.315,0.201,0.158,0.289,0.38,0.173,0.205,0.276,0.405,0.114,0.068,0.303,0.451,0.178,0.313,0.302,0.263,0.122,0.201,0.369,0.295,0.135,0.177,0.303,0.353,0.167,0.18,0.34,0.281,0.199,0.159,0.212,0.475,0.154,0.161,0.288,0.4,0.151
2023-05-18,0.17,0.299,0.366,0.165,0.177,0.287,0.415,0.121,0.163,0.312,0.316,0.209,0.085,0.3,0.413,0.202,0.124,0.297,0.393,0.186,0.216,0.298,0.346,0.14,0.34,0.306,0.261,0.093,0.153,0.33,0.326,0.191,0.154,0.292,0.377,0.177,0.212,0.276,0.396,0.116,0.064,0.294,0.465,0.177,0.311,0.317,0.254,0.118,0.214,0.36,0.279,0.147,0.176,0.297,0.353,0.174,0.188,0.322,0.289,0.201,0.147,0.225,0.484,0.144,0.16,0.302,0.394,0.144
2023-05-19,0.177,0.293,0.363,0.167,0.177,0.288,0.415,0.12,0.176,0.297,0.313,0.214,0.095,0.275,0.402,0.228,0.125,0.303,0.387,0.185,0.22,0.304,0.35,0.126,0.365,0.282,0.267,0.086,0.171,0.317,0.337,0.175,0.153,0.291,0.368,0.188,0.219,0.266,0.388,0.127,0.063,0.292,0.472,0.173,0.322,0.309,0.248,0.121,0.198,0.367,0.263,0.172,0.176,0.293,0.346,0.185,0.195,0.321,0.286,0.198,0.17,0.214,0.498,0.118,0.17,0.291,0.393,0.146
2023-05-20,0.178,0.299,0.359,0.164,0.179,0.295,0.419,0.107,0.177,0.304,0.3,0.219,0.081,0.261,0.429,0.229,0.134,0.322,0.369,0.175,0.237,0.317,0.319,0.127,0.354,0.284,0.277,0.085,0.177,0.338,0.324,0.161,0.154,0.287,0.366,0.193,0.216,0.272,0.388,0.124,0.064,0.296,0.471,0.169,0.322,0.314,0.245,0.119,0.205,0.378,0.258,0.159,0.18,0.28,0.361,0.179,0.174,0.34,0.295,0.191,0.192,0.234,0.469,0.105,0.175,0.308,0.369,0.148
2023-05-21,0.184,0.294,0.36,0.162,0.185,0.3,0.414,0.101,0.183,0.288,0.309,0.22,0.083,0.243,0.448,0.226,0.14,0.324,0.365,0.171,0.252,0.322,0.3,0.126,0.361,0.271,0.284,0.084,0.194,0.334,0.323,0.149,0.152,0.285,0.368,0.195,0.222,0.259,0.392,0.127,0.066,0.286,0.481,0.167,0.329,0.312,0.239,0.12,0.22,0.408,0.241,0.131,0.188,0.279,0.358,0.175,0.172,0.333,0.305,0.19,0.18,0.248,0.481,0.091,0.187,0.295,0.37,0.148
2023-05-22,0.178,0.291,0.367,0.164,0.179,0.296,0.43,0.095,0.179,0.285,0.308,0.228,0.084,0.245,0.44,0.231,0.137,0.312,0.372,0.179,0.238,0.321,0.327,0.114,0.355,0.277,0.286,0.082,0.185,0.32,0.342,0.153,0.147,0.281,0.373,0.199,0.221,0.27,0.386,0.123,0.056,0.282,0.501,0.161,0.322,0.312,0.24,0.126,0.24,0.409,0.227,0.124,0.192,0.272,0.364,0.172,0.164,0.32,0.341,0.175,0.165,0.249,0.445,0.141,0.176,0.299,0.37,0.155
2023-05-23,0.179,0.293,0.372,0.156,0.174,0.289,0.44,0.097,0.184,0.296,0.31,0.21,0.095,0.23,0.448,0.227,0.126,0.328,0.376,0.17,0.239,0.32,0.344,0.097,0.358,0.279,0.275,0.088,0.183,0.31,0.365,0.142,0.146,0.292,0.369,0.193,0.224,0.273,0.386,0.117,0.059,0.284,0.5,0.157,0.316,0.309,0.251,0.124,0.235,0.422,0.246,0.097,0.193,0.268,0.356,0.183,0.18,0.322,0.36,0.138,0.126,0.299,0.424,0.151,0.174,0.3,0.384,0.142
2023-05-24,0.183,0.288,0.372,0.157,0.176,0.283,0.438,0.103,0.189,0.293,0.31,0.208,0.101,0.227,0.445,0.227,0.124,0.323,0.378,0.175,0.243,0.317,0.35,0.09,0.37,0.265,0.266,0.099,0.178,0.304,0.372,0.146,0.16,0.288,0.362,0.19,0.225,0.27,0.384,0.121,0.064,0.277,0.507,0.152,0.319,0.314,0.242,0.125,0.232,0.361,0.296,0.111,0.19,0.261,0.371,0.178,0.195,0.317,0.354,0.134,0.134,0.309,0.395,0.162,0.18,0.295,0.376,0.149
2023-05-25,0.189,0.292,0.364,0.155,0.189,0.276,0.438,0.097,0.19,0.306,0.297,0.207,0.095,0.243,0.421,0.241,0.135,0.314,0.378,0.173,0.245,0.326,0.358,0.071,0.387,0.269,0.251,0.093,0.195,0.295,0.35,0.16,0.167,0.294,0.361,0.178,0.218,0.285,0.385,0.112,0.073,0.284,0.495,0.148,0.326,0.312,0.237,0.125,0.204,0.376,0.306,0.114,0.197,0.273,0.363,0.167,0.184,0.336,0.342,0.138,0.147,0.31,0.386,0.157,0.191,0.286,0.372,0.151
2023-05-26,0.188,0.292,0.374,0.146,0.187,0.279,0.439,0.095,0.189,0.303,0.313,0.195,0.093,0.27,0.412,0.225,0.132,0.303,0.402,0.163,0.23,0.319,0.37,0.081,0.396,0.261,0.26,0.083,0.188,0.285,0.36,0.167,0.177,0.295,0.367,0.161,0.204,0.295,0.399,0.102,0.08,0.277,0.502,0.141,0.313,0.318,0.247,0.122,0.212,0.355,0.335,0.098,0.204,0.271,0.366,0.159,0.175,0.34,0.382,0.103,0.15,0.33,0.359,0.161,0.186,0.283,0.38,0.151
2023-05-27,0.193,0.288,0.376,0.143,0.187,0.27,0.445,0.098,0.199,0.304,0.311,0.186,0.102,0.282,0.403,0.213,0.136,0.29,0.41,0.164,0.237,0.306,0.374,0.083,0.392,0.265,0.261,0.082,0.194,0.274,0.359,0.173,0.179,0.295,0.373,0.153,0.214,0.29,0.398,0.098,0.078,0.272,0.511,0.139,0.322,0.316,0.243,0.119,0.201,0.366,0.339,0.094,0.208,0.283,0.355,0.154,0.184,0.329,0.394,0.093,0.166,0.303,0.381,0.15,0.189,0.272,0.385,0.154
2023-05-28,0.201,0.285,0.368,0.146,0.205,0.264,0.432,0.099,0.197,0.305,0.307,0.191,0.116,0.279,0.379,0.226,0.138,0.295,0.405,0.162,0.248,0.293,0.38,0.079,0.4,0.26,0.25,0.09,0.209,0.269,0.344,0.178,0.184,0.293,0.363,0.16,0.217,0.291,0.4,0.092,0.082,0.269,0.504,0.145,0.339,0.313,0.234,0.114,0.211,0.344,0.339,0.106,0.21,0.277,0.353,0.16,0.195,0.305,0.385,0.115,0.152,0.345,0.338,0.165,0.204,0.275,0.377,0.144
