"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-03,0.045,0.116,0.392,0.296,0.127,0.024,0.049,0.124,0.391,0.282,0.13,0.024,0.041,0.108,0.394,0.31,0.124,0.023,0.055,0.084,0.384,0.33,0.123,0.024,0.046,0.116,0.36,0.304,0.148,0.026,0.034,0.131,0.414,0.292,0.108,0.021,0.038,0.158,0.462,0.217,0.105,0.02,0.055,0.067,0.368,0.314,0.165,0.031,0.037,0.11,0.401,0.318,0.112,0.022,0.045,0.194,0.411,0.235,0.097,0.018,0.051,0.132,0.401,0.284,0.108,0.024,0.036,0.139,0.406,0.295,0.107,0.017,0.057,0.1,0.41,0.267,0.145,0.021,0.046,0.139,0.381,0.291,0.118,0.025,0.047,0.08,0.393,0.322,0.129,0.029,0.061,0.12,0.379,0.288,0.122,0.03,0.04,0.114,0.403,0.289,0.134,0.02
2022-07-04,0.043,0.115,0.393,0.295,0.131,0.023,0.046,0.117,0.39,0.286,0.139,0.022,0.041,0.112,0.395,0.304,0.125,0.023,0.05,0.089,0.387,0.322,0.132,0.02,0.046,0.11,0.362,0.306,0.149,0.027,0.039,0.125,0.409,0.29,0.116,0.021,0.03,0.16,0.459,0.223,0.108,0.02,0.052,0.068,0.367,0.314,0.171,0.028,0.034,0.111,0.405,0.313,0.116,0.021,0.045,0.186,0.408,0.24,0.103,0.018,0.047,0.134,0.401,0.283,0.112,0.023,0.037,0.131,0.405,0.296,0.112,0.019,0.045,0.123,0.386,0.293,0.144,0.009,0.045,0.132,0.384,0.297,0.121,0.021,0.053,0.086,0.37,0.323,0.139,0.029,0.046,0.131,0.373,0.292,0.131,0.027,0.036,0.112,0.414,0.281,0.137,0.02
2022-07-05,0.045,0.112,0.396,0.292,0.13,0.025,0.049,0.11,0.392,0.289,0.135,0.025,0.04,0.114,0.399,0.296,0.126,0.025,0.051,0.094,0.395,0.302,0.131,0.027,0.048,0.107,0.36,0.313,0.146,0.026,0.038,0.119,0.412,0.298,0.112,0.021,0.033,0.149,0.466,0.214,0.113,0.025,0.055,0.062,0.368,0.316,0.167,0.032,0.035,0.114,0.413,0.3,0.117,0.021,0.045,0.176,0.407,0.246,0.103,0.023,0.049,0.128,0.409,0.279,0.109,0.026,0.038,0.128,0.406,0.29,0.119,0.019,0.042,0.126,0.38,0.293,0.146,0.013,0.048,0.127,0.387,0.297,0.117,0.024,0.05,0.088,0.381,0.305,0.145,0.031,0.054,0.136,0.393,0.27,0.126,0.021,0.037,0.107,0.411,0.286,0.135,0.024
2022-07-06,0.042,0.109,0.39,0.301,0.133,0.025,0.045,0.11,0.381,0.306,0.136,0.022,0.039,0.109,0.398,0.298,0.13,0.026,0.048,0.092,0.393,0.307,0.136,0.024,0.045,0.105,0.348,0.327,0.147,0.028,0.037,0.114,0.409,0.304,0.118,0.018,0.03,0.148,0.464,0.222,0.111,0.025,0.052,0.064,0.361,0.33,0.163,0.03,0.032,0.111,0.404,0.31,0.123,0.02,0.045,0.17,0.406,0.248,0.106,0.025,0.047,0.125,0.399,0.288,0.113,0.028,0.035,0.124,0.4,0.299,0.125,0.017,0.046,0.124,0.381,0.297,0.136,0.016,0.051,0.12,0.384,0.303,0.119,0.023,0.043,0.092,0.369,0.322,0.144,0.03,0.047,0.137,0.399,0.281,0.12,0.016,0.034,0.105,0.404,0.292,0.141,0.024
2022-07-07,0.042,0.109,0.387,0.307,0.13,0.025,0.045,0.11,0.372,0.313,0.135,0.025,0.039,0.109,0.4,0.301,0.125,0.026,0.055,0.085,0.39,0.306,0.137,0.027,0.04,0.106,0.347,0.335,0.144,0.028,0.037,0.12,0.401,0.31,0.115,0.017,0.031,0.149,0.462,0.23,0.103,0.025,0.047,0.066,0.355,0.343,0.156,0.033,0.034,0.108,0.406,0.311,0.121,0.02,0.05,0.17,0.397,0.25,0.109,0.024,0.045,0.121,0.403,0.288,0.115,0.028,0.037,0.127,0.389,0.308,0.122,0.017,0.041,0.127,0.373,0.315,0.117,0.027,0.05,0.115,0.378,0.315,0.117,0.025,0.04,0.094,0.364,0.329,0.141,0.032,0.045,0.138,0.413,0.273,0.118,0.013,0.036,0.109,0.401,0.294,0.137,0.023
2022-07-08,0.043,0.112,0.381,0.306,0.134,0.024,0.044,0.113,0.37,0.306,0.142,0.025,0.042,0.111,0.391,0.306,0.127,0.023,0.057,0.092,0.388,0.292,0.144,0.027,0.042,0.102,0.349,0.336,0.146,0.025,0.037,0.126,0.391,0.318,0.112,0.016,0.029,0.153,0.436,0.239,0.115,0.028,0.046,0.073,0.346,0.345,0.159,0.031,0.037,0.105,0.399,0.31,0.131,0.018,0.05,0.173,0.399,0.247,0.106,0.025,0.047,0.128,0.395,0.289,0.116,0.025,0.039,0.122,0.388,0.311,0.126,0.014,0.047,0.127,0.335,0.307,0.162,0.022,0.051,0.121,0.366,0.315,0.122,0.025,0.038,0.096,0.371,0.325,0.141,0.029,0.048,0.137,0.399,0.287,0.115,0.014,0.038,0.108,0.395,0.293,0.144,0.022
2022-07-09,0.042,0.113,0.382,0.304,0.135,0.024,0.043,0.11,0.376,0.305,0.142,0.024,0.041,0.115,0.388,0.305,0.128,0.023,0.052,0.099,0.392,0.284,0.147,0.026,0.042,0.103,0.346,0.34,0.144,0.025,0.034,0.118,0.395,0.315,0.122,0.016,0.034,0.156,0.437,0.241,0.106,0.026,0.045,0.074,0.348,0.346,0.157,0.03,0.035,0.105,0.398,0.31,0.134,0.018,0.049,0.179,0.401,0.241,0.106,0.024,0.044,0.127,0.397,0.287,0.121,0.024,0.04,0.119,0.394,0.309,0.125,0.013,0.041,0.134,0.329,0.309,0.161,0.026,0.05,0.123,0.363,0.316,0.123,0.025,0.037,0.104,0.37,0.314,0.146,0.029,0.039,0.12,0.427,0.279,0.117,0.018,0.039,0.107,0.397,0.295,0.141,0.021
2022-07-10,0.04,0.117,0.381,0.308,0.13,0.024,0.039,0.115,0.376,0.311,0.136,0.023,0.041,0.117,0.386,0.306,0.125,0.025,0.047,0.098,0.391,0.295,0.142,0.027,0.041,0.108,0.35,0.343,0.134,0.024,0.034,0.127,0.381,0.32,0.123,0.015,0.033,0.16,0.439,0.233,0.107,0.028,0.041,0.077,0.342,0.359,0.149,0.032,0.034,0.11,0.399,0.309,0.131,0.017,0.049,0.181,0.405,0.239,0.103,0.023,0.043,0.132,0.401,0.29,0.112,0.022,0.038,0.12,0.39,0.314,0.126,0.012,0.052,0.143,0.301,0.314,0.164,0.026,0.05,0.129,0.364,0.31,0.122,0.025,0.035,0.106,0.365,0.322,0.145,0.027,0.036,0.123,0.424,0.277,0.121,0.019,0.035,0.111,0.396,0.305,0.131,0.022
2022-07-11,0.038,0.118,0.378,0.314,0.128,0.024,0.04,0.12,0.371,0.313,0.134,0.022,0.036,0.117,0.384,0.315,0.123,0.025,0.047,0.094,0.388,0.307,0.136,0.028,0.037,0.11,0.342,0.346,0.139,0.026,0.029,0.132,0.378,0.327,0.121,0.013,0.036,0.166,0.45,0.228,0.096,0.024,0.034,0.081,0.336,0.369,0.147,0.033,0.034,0.11,0.392,0.318,0.13,0.016,0.051,0.182,0.411,0.233,0.099,0.024,0.042,0.132,0.396,0.301,0.105,0.024,0.037,0.124,0.392,0.31,0.127,0.01,0.049,0.125,0.318,0.31,0.172,0.026,0.05,0.133,0.362,0.306,0.124,0.025,0.033,0.104,0.373,0.328,0.134,0.028,0.029,0.122,0.415,0.303,0.115,0.016,0.033,0.114,0.387,0.315,0.13,0.021
2022-07-12,0.039,0.121,0.377,0.313,0.128,0.022,0.041,0.126,0.369,0.307,0.137,0.02,0.036,0.117,0.384,0.319,0.12,0.024,0.05,0.095,0.385,0.314,0.133,0.023,0.038,0.108,0.345,0.341,0.14,0.028,0.028,0.138,0.376,0.318,0.129,0.011,0.034,0.18,0.443,0.234,0.089,0.02,0.034,0.087,0.343,0.356,0.15,0.03,0.035,0.109,0.389,0.326,0.124,0.017,0.052,0.187,0.404,0.233,0.105,0.019,0.041,0.139,0.396,0.299,0.104,0.021,0.038,0.123,0.384,0.316,0.128,0.011,0.044,0.121,0.334,0.313,0.164,0.024,0.049,0.14,0.352,0.311,0.127,0.021,0.033,0.1,0.37,0.344,0.126,0.027,0.023,0.112,0.403,0.316,0.125,0.021,0.036,0.118,0.396,0.299,0.131,0.02
2022-07-13,0.039,0.121,0.377,0.31,0.129,0.024,0.043,0.128,0.373,0.295,0.136,0.025,0.036,0.115,0.38,0.324,0.121,0.024,0.042,0.092,0.386,0.315,0.136,0.029,0.04,0.109,0.351,0.333,0.141,0.026,0.029,0.143,0.371,0.32,0.123,0.014,0.043,0.178,0.435,0.231,0.089,0.024,0.036,0.083,0.344,0.346,0.158,0.033,0.033,0.111,0.387,0.329,0.12,0.02,0.054,0.189,0.406,0.231,0.101,0.019,0.04,0.137,0.401,0.3,0.1,0.022,0.04,0.129,0.374,0.309,0.132,0.016,0.04,0.109,0.353,0.322,0.153,0.023,0.045,0.143,0.356,0.307,0.125,0.024,0.034,0.09,0.378,0.341,0.126,0.031,0.022,0.105,0.385,0.33,0.135,0.023,0.04,0.121,0.392,0.295,0.131,0.021
2022-07-14,0.038,0.12,0.383,0.308,0.128,0.023,0.041,0.124,0.378,0.3,0.134,0.023,0.035,0.116,0.387,0.316,0.123,0.023,0.038,0.091,0.395,0.313,0.135,0.028,0.041,0.109,0.356,0.329,0.143,0.022,0.026,0.141,0.38,0.318,0.122,0.013,0.047,0.175,0.431,0.233,0.087,0.027,0.036,0.082,0.353,0.343,0.156,0.03,0.033,0.114,0.39,0.324,0.121,0.018,0.05,0.183,0.412,0.233,0.103,0.019,0.042,0.137,0.404,0.291,0.104,0.022,0.037,0.124,0.379,0.316,0.13,0.014,0.04,0.102,0.383,0.32,0.147,0.008,0.041,0.139,0.369,0.304,0.124,0.023,0.03,0.089,0.381,0.341,0.134,0.025,0.027,0.128,0.378,0.316,0.126,0.025,0.041,0.119,0.395,0.294,0.13,0.021
2022-07-15,0.039,0.12,0.378,0.311,0.128,0.024,0.041,0.124,0.374,0.307,0.132,0.022,0.037,0.115,0.383,0.314,0.125,0.026,0.037,0.093,0.376,0.333,0.132,0.029,0.04,0.114,0.354,0.321,0.146,0.025,0.026,0.132,0.385,0.319,0.124,0.014,0.057,0.167,0.437,0.231,0.082,0.026,0.04,0.082,0.332,0.359,0.154,0.033,0.032,0.113,0.395,0.32,0.12,0.02,0.049,0.18,0.414,0.232,0.107,0.018,0.043,0.134,0.395,0.293,0.109,0.026,0.036,0.124,0.379,0.316,0.129,0.016,0.036,0.124,0.39,0.338,0.103,0.009,0.041,0.136,0.361,0.311,0.131,0.02,0.033,0.093,0.367,0.349,0.132,0.026,0.024,0.136,0.388,0.29,0.132,0.03,0.043,0.117,0.397,0.295,0.123,0.025
2022-07-16,0.042,0.116,0.382,0.307,0.128,0.025,0.046,0.124,0.372,0.307,0.127,0.024,0.039,0.107,0.391,0.308,0.129,0.026,0.046,0.087,0.376,0.326,0.135,0.03,0.043,0.109,0.363,0.317,0.141,0.027,0.027,0.132,0.391,0.317,0.121,0.012,0.053,0.162,0.429,0.236,0.092,0.028,0.045,0.079,0.325,0.359,0.156,0.036,0.035,0.111,0.404,0.313,0.117,0.02,0.05,0.173,0.423,0.228,0.107,0.019,0.047,0.132,0.39,0.296,0.107,0.028,0.04,0.123,0.382,0.305,0.132,0.018,0.041,0.111,0.407,0.338,0.096,0.007,0.043,0.127,0.381,0.306,0.125,0.018,0.044,0.09,0.355,0.357,0.126,0.028,0.021,0.148,0.38,0.284,0.132,0.035,0.043,0.114,0.398,0.287,0.131,0.027
2022-07-17,0.043,0.112,0.385,0.305,0.132,0.023,0.045,0.119,0.369,0.306,0.137,0.024,0.041,0.106,0.399,0.305,0.128,0.021,0.048,0.089,0.385,0.31,0.142,0.026,0.043,0.106,0.361,0.318,0.148,0.024,0.029,0.125,0.398,0.318,0.119,0.011,0.053,0.155,0.424,0.245,0.093,0.03,0.046,0.074,0.328,0.355,0.166,0.031,0.036,0.107,0.407,0.31,0.12,0.02,0.05,0.172,0.424,0.229,0.107,0.018,0.047,0.131,0.391,0.291,0.115,0.025,0.041,0.119,0.391,0.302,0.129,0.018,0.042,0.113,0.406,0.335,0.098,0.006,0.045,0.122,0.386,0.306,0.123,0.018,0.042,0.091,0.363,0.351,0.131,0.022,0.028,0.145,0.394,0.282,0.125,0.026,0.044,0.109,0.393,0.285,0.142,0.027
2022-07-18,0.045,0.108,0.389,0.298,0.137,0.023,0.046,0.114,0.372,0.304,0.137,0.027,0.044,0.101,0.405,0.293,0.137,0.02,0.052,0.08,0.387,0.296,0.158,0.027,0.044,0.104,0.374,0.314,0.143,0.021,0.028,0.122,0.402,0.311,0.122,0.015,0.056,0.15,0.417,0.242,0.102,0.033,0.053,0.07,0.324,0.346,0.177,0.03,0.037,0.099,0.424,0.297,0.123,0.02,0.046,0.175,0.426,0.23,0.105,0.018,0.05,0.127,0.396,0.289,0.116,0.022,0.041,0.114,0.4,0.292,0.132,0.021,0.048,0.112,0.419,0.325,0.085,0.011,0.046,0.119,0.383,0.304,0.129,0.019,0.048,0.087,0.381,0.332,0.131,0.021,0.043,0.127,0.413,0.253,0.134,0.03,0.042,0.106,0.396,0.281,0.148,0.027
2022-07-19,0.045,0.103,0.395,0.294,0.14,0.023,0.045,0.109,0.376,0.301,0.141,0.028,0.045,0.097,0.413,0.288,0.139,0.018,0.049,0.075,0.4,0.283,0.165,0.028,0.041,0.103,0.375,0.314,0.148,0.019,0.031,0.117,0.406,0.309,0.121,0.016,0.062,0.141,0.421,0.246,0.099,0.031,0.055,0.064,0.331,0.342,0.178,0.03,0.034,0.095,0.429,0.292,0.132,0.018,0.048,0.173,0.429,0.23,0.1,0.02,0.054,0.117,0.4,0.29,0.117,0.022,0.037,0.112,0.407,0.286,0.136,0.022,0.046,0.125,0.4,0.32,0.1,0.009,0.043,0.115,0.388,0.3,0.135,0.019,0.05,0.08,0.402,0.313,0.132,0.023,0.041,0.122,0.429,0.24,0.144,0.024,0.044,0.103,0.392,0.288,0.148,0.025
2022-07-20,0.046,0.106,0.393,0.291,0.142,0.022,0.046,0.113,0.372,0.301,0.142,0.026,0.045,0.101,0.412,0.281,0.143,0.018,0.053,0.081,0.392,0.277,0.167,0.03,0.041,0.102,0.372,0.318,0.149,0.018,0.032,0.125,0.403,0.294,0.131,0.015,0.062,0.14,0.434,0.246,0.095,0.023,0.058,0.063,0.327,0.338,0.181,0.033,0.036,0.102,0.428,0.288,0.131,0.015,0.047,0.174,0.426,0.228,0.107,0.018,0.054,0.12,0.395,0.28,0.128,0.023,0.04,0.111,0.409,0.292,0.133,0.015,0.048,0.144,0.396,0.307,0.098,0.007,0.041,0.119,0.379,0.309,0.136,0.016,0.052,0.088,0.394,0.299,0.14,0.027,0.041,0.11,0.46,0.224,0.141,0.024,0.047,0.105,0.393,0.282,0.15,0.023
2022-07-21,0.045,0.11,0.385,0.289,0.149,0.022,0.044,0.12,0.366,0.293,0.152,0.025,0.045,0.101,0.404,0.284,0.147,0.019,0.05,0.086,0.384,0.272,0.181,0.027,0.041,0.107,0.366,0.312,0.152,0.022,0.036,0.122,0.387,0.3,0.139,0.016,0.058,0.145,0.435,0.244,0.097,0.021,0.058,0.068,0.31,0.332,0.198,0.034,0.034,0.101,0.423,0.291,0.136,0.015,0.044,0.181,0.425,0.226,0.106,0.018,0.053,0.13,0.385,0.282,0.126,0.024,0.04,0.112,0.41,0.284,0.138,0.016,0.046,0.146,0.375,0.294,0.132,0.007,0.043,0.127,0.374,0.298,0.143,0.015,0.054,0.094,0.381,0.292,0.149,0.03,0.035,0.104,0.436,0.243,0.162,0.02,0.043,0.105,0.39,0.286,0.152,0.024
2022-07-22,0.045,0.105,0.385,0.292,0.153,0.02,0.044,0.115,0.362,0.302,0.152,0.025,0.046,0.096,0.406,0.283,0.153,0.016,0.054,0.078,0.38,0.276,0.187,0.025,0.038,0.099,0.368,0.318,0.158,0.019,0.039,0.12,0.386,0.298,0.143,0.014,0.056,0.151,0.432,0.25,0.09,0.021,0.059,0.06,0.317,0.326,0.206,0.032,0.033,0.101,0.416,0.299,0.139,0.012,0.045,0.173,0.423,0.237,0.105,0.017,0.054,0.124,0.394,0.281,0.126,0.021,0.041,0.107,0.401,0.29,0.145,0.016,0.051,0.144,0.374,0.274,0.15,0.007,0.042,0.125,0.384,0.295,0.14,0.014,0.057,0.085,0.373,0.294,0.16,0.031,0.038,0.099,0.414,0.266,0.169,0.014,0.042,0.101,0.386,0.293,0.157,0.021
2022-07-23,0.044,0.106,0.382,0.291,0.157,0.02,0.041,0.113,0.364,0.3,0.158,0.024,0.046,0.1,0.398,0.282,0.157,0.017,0.053,0.08,0.37,0.282,0.189,0.026,0.037,0.098,0.366,0.315,0.166,0.018,0.039,0.124,0.38,0.297,0.146,0.014,0.051,0.152,0.447,0.239,0.088,0.023,0.054,0.065,0.32,0.321,0.209,0.031,0.036,0.1,0.409,0.3,0.143,0.012,0.044,0.174,0.422,0.234,0.108,0.018,0.048,0.127,0.394,0.278,0.135,0.018,0.042,0.108,0.394,0.291,0.149,0.016,0.042,0.141,0.381,0.281,0.145,0.01,0.041,0.13,0.377,0.284,0.152,0.016,0.051,0.086,0.385,0.289,0.159,0.03,0.035,0.087,0.429,0.273,0.171,0.005,0.044,0.1,0.377,0.3,0.159,0.02
2022-07-24,0.045,0.107,0.378,0.293,0.156,0.021,0.045,0.116,0.363,0.298,0.155,0.023,0.045,0.097,0.391,0.289,0.158,0.02,0.056,0.076,0.367,0.289,0.182,0.03,0.039,0.099,0.361,0.316,0.167,0.018,0.035,0.129,0.378,0.296,0.147,0.015,0.052,0.155,0.44,0.239,0.093,0.021,0.056,0.069,0.315,0.317,0.211,0.032,0.035,0.099,0.406,0.307,0.14,0.013,0.046,0.172,0.417,0.238,0.108,0.019,0.051,0.125,0.388,0.284,0.13,0.022,0.043,0.109,0.386,0.296,0.15,0.016,0.044,0.142,0.375,0.283,0.145,0.011,0.041,0.131,0.372,0.281,0.157,0.018,0.056,0.083,0.38,0.301,0.148,0.032,0.038,0.09,0.412,0.287,0.168,0.005,0.044,0.101,0.376,0.3,0.158,0.021
2022-07-25,0.042,0.111,0.374,0.298,0.154,0.021,0.042,0.123,0.361,0.299,0.153,0.022,0.042,0.099,0.386,0.298,0.154,0.021,0.049,0.093,0.361,0.296,0.173,0.028,0.037,0.097,0.351,0.325,0.169,0.021,0.036,0.131,0.38,0.301,0.14,0.012,0.047,0.15,0.446,0.233,0.101,0.023,0.051,0.074,0.315,0.325,0.204,0.031,0.034,0.106,0.394,0.313,0.139,0.014,0.043,0.169,0.419,0.238,0.112,0.019,0.048,0.129,0.376,0.291,0.135,0.021,0.039,0.11,0.389,0.302,0.145,0.015,0.037,0.148,0.361,0.271,0.169,0.014,0.036,0.139,0.373,0.28,0.153,0.019,0.046,0.078,0.358,0.333,0.155,0.03,0.031,0.101,0.392,0.301,0.163,0.012,0.046,0.106,0.379,0.296,0.153,0.02
2022-07-26,0.04,0.115,0.367,0.307,0.151,0.02,0.041,0.127,0.355,0.307,0.15,0.02,0.04,0.103,0.377,0.308,0.152,0.02,0.047,0.104,0.35,0.302,0.173,0.024,0.035,0.098,0.342,0.34,0.163,0.022,0.037,0.135,0.38,0.301,0.136,0.011,0.044,0.148,0.442,0.244,0.103,0.019,0.047,0.08,0.299,0.341,0.203,0.03,0.035,0.11,0.385,0.321,0.135,0.014,0.04,0.168,0.425,0.241,0.109,0.017,0.043,0.138,0.369,0.297,0.134,0.019,0.04,0.114,0.377,0.312,0.142,0.015,0.048,0.138,0.382,0.257,0.161,0.014,0.037,0.138,0.38,0.282,0.147,0.016,0.042,0.089,0.344,0.346,0.153,0.026,0.035,0.117,0.36,0.322,0.15,0.016,0.043,0.108,0.368,0.307,0.154,0.02
2022-07-27,0.039,0.114,0.368,0.313,0.146,0.02,0.042,0.125,0.358,0.306,0.148,0.021,0.037,0.103,0.377,0.319,0.145,0.019,0.049,0.103,0.353,0.311,0.165,0.019,0.035,0.098,0.341,0.34,0.161,0.025,0.035,0.128,0.392,0.312,0.12,0.013,0.04,0.152,0.431,0.246,0.111,0.02,0.042,0.086,0.303,0.352,0.188,0.029,0.037,0.105,0.388,0.32,0.135,0.015,0.039,0.166,0.422,0.247,0.108,0.018,0.041,0.138,0.371,0.306,0.124,0.02,0.04,0.112,0.377,0.315,0.139,0.017,0.048,0.122,0.375,0.27,0.166,0.019,0.038,0.139,0.381,0.287,0.138,0.017,0.04,0.086,0.342,0.356,0.154,0.022,0.036,0.124,0.343,0.323,0.153,0.021,0.041,0.105,0.374,0.31,0.148,0.022
2022-07-28,0.042,0.11,0.369,0.317,0.142,0.02,0.046,0.121,0.36,0.31,0.141,0.022,0.039,0.1,0.377,0.323,0.143,0.018,0.056,0.104,0.351,0.312,0.153,0.024,0.037,0.091,0.341,0.351,0.161,0.019,0.034,0.124,0.403,0.312,0.112,0.015,0.043,0.153,0.425,0.242,0.115,0.022,0.048,0.076,0.309,0.357,0.181,0.029,0.039,0.107,0.386,0.324,0.13,0.014,0.04,0.163,0.422,0.249,0.108,0.018,0.041,0.129,0.374,0.315,0.124,0.017,0.044,0.113,0.368,0.319,0.137,0.019,0.055,0.116,0.389,0.277,0.14,0.023,0.038,0.136,0.376,0.301,0.131,0.018,0.041,0.073,0.356,0.357,0.15,0.023,0.049,0.125,0.327,0.341,0.137,0.021,0.046,0.106,0.375,0.305,0.147,0.021
2022-07-29,0.043,0.113,0.379,0.307,0.137,0.021,0.05,0.124,0.376,0.291,0.136,0.023,0.037,0.102,0.38,0.323,0.138,0.02,0.058,0.105,0.364,0.303,0.145,0.025,0.038,0.093,0.348,0.343,0.156,0.022,0.032,0.131,0.413,0.303,0.107,0.014,0.041,0.152,0.435,0.232,0.116,0.024,0.047,0.073,0.327,0.347,0.175,0.031,0.043,0.112,0.391,0.317,0.121,0.016,0.038,0.168,0.428,0.238,0.111,0.017,0.043,0.131,0.384,0.304,0.121,0.017,0.043,0.118,0.377,0.313,0.13,0.019,0.063,0.103,0.391,0.284,0.132,0.027,0.038,0.14,0.385,0.291,0.126,0.02,0.038,0.074,0.376,0.346,0.144,0.022,0.046,0.12,0.344,0.352,0.117,0.021,0.049,0.108,0.38,0.295,0.146,0.022
2022-07-30,0.043,0.114,0.377,0.312,0.133,0.021,0.049,0.13,0.372,0.297,0.129,0.023,0.038,0.099,0.382,0.326,0.137,0.018,0.056,0.105,0.374,0.305,0.137,0.023,0.04,0.097,0.345,0.347,0.148,0.023,0.032,0.123,0.409,0.31,0.111,0.015,0.041,0.16,0.421,0.238,0.119,0.021,0.049,0.073,0.329,0.352,0.166,0.031,0.04,0.115,0.392,0.317,0.121,0.015,0.04,0.169,0.418,0.247,0.11,0.016,0.044,0.13,0.384,0.308,0.114,0.02,0.041,0.117,0.38,0.318,0.128,0.016,0.075,0.109,0.383,0.278,0.132,0.023,0.038,0.14,0.38,0.305,0.12,0.017,0.037,0.072,0.375,0.348,0.144,0.024,0.047,0.137,0.332,0.339,0.125,0.02,0.049,0.111,0.383,0.295,0.14,0.022
2022-07-31,0.044,0.113,0.379,0.308,0.134,0.022,0.048,0.128,0.379,0.294,0.129,0.022,0.041,0.099,0.379,0.321,0.138,0.022,0.06,0.102,0.371,0.302,0.14,0.025,0.039,0.099,0.349,0.343,0.147,0.023,0.032,0.121,0.407,0.31,0.114,0.016,0.043,0.158,0.435,0.229,0.114,0.021,0.047,0.072,0.337,0.349,0.163,0.032,0.043,0.115,0.392,0.312,0.123,0.015,0.041,0.169,0.418,0.243,0.11,0.019,0.045,0.128,0.385,0.306,0.118,0.018,0.041,0.118,0.389,0.31,0.124,0.018,0.066,0.108,0.383,0.269,0.152,0.022,0.042,0.14,0.377,0.307,0.118,0.016,0.035,0.075,0.374,0.341,0.147,0.028,0.046,0.139,0.34,0.315,0.142,0.018,0.05,0.107,0.39,0.29,0.138,0.025
2022-08-01,0.046,0.112,0.381,0.306,0.133,0.022,0.049,0.124,0.389,0.292,0.126,0.02,0.044,0.1,0.374,0.318,0.141,0.023,0.062,0.1,0.374,0.297,0.14,0.027,0.041,0.099,0.357,0.337,0.145,0.021,0.036,0.121,0.397,0.305,0.123,0.018,0.042,0.153,0.436,0.244,0.106,0.019,0.045,0.065,0.345,0.349,0.164,0.032,0.048,0.114,0.389,0.311,0.123,0.015,0.045,0.172,0.422,0.235,0.108,0.018,0.046,0.124,0.387,0.307,0.116,0.02,0.045,0.118,0.392,0.303,0.125,0.017,0.069,0.102,0.383,0.292,0.14,0.014,0.046,0.136,0.374,0.309,0.119,0.016,0.04,0.083,0.386,0.313,0.147,0.031,0.051,0.137,0.333,0.314,0.152,0.013,0.048,0.102,0.394,0.298,0.135,0.023
2022-08-02,0.048,0.111,0.383,0.305,0.129,0.024,0.052,0.124,0.392,0.287,0.122,0.023,0.045,0.098,0.375,0.321,0.136,0.025,0.07,0.099,0.372,0.3,0.129,0.03,0.043,0.1,0.363,0.332,0.139,0.023,0.034,0.118,0.392,0.307,0.13,0.019,0.04,0.151,0.443,0.24,0.106,0.02,0.048,0.065,0.348,0.35,0.156,0.033,0.05,0.111,0.391,0.309,0.122,0.017,0.046,0.176,0.421,0.231,0.104,0.022,0.05,0.124,0.387,0.308,0.11,0.021,0.043,0.116,0.4,0.302,0.122,0.017,0.069,0.1,0.364,0.317,0.132,0.018,0.046,0.138,0.365,0.309,0.122,0.02,0.043,0.08,0.38,0.324,0.141,0.032,0.051,0.142,0.358,0.301,0.138,0.01,0.053,0.099,0.404,0.291,0.128,0.025
