"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-06-18,0.029,0.062,0.268,0.115,0.251,0.275,0.026,0.069,0.272,0.12,0.282,0.231,0.031,0.057,0.264,0.11,0.222,0.316,0.026,0.036,0.246,0.096,0.227,0.369,0.027,0.057,0.289,0.112,0.231,0.284,0.031,0.075,0.263,0.124,0.306,0.201,0.035,0.102,0.257,0.144,0.263,0.199,0.038,0.056,0.278,0.092,0.198,0.338,0.023,0.062,0.269,0.12,0.246,0.28,0.027,0.071,0.253,0.135,0.323,0.191,0.053,0.121,0.362,0.085,0.095,0.284,0.013,0.016,0.175,0.162,0.405,0.229,0.01,0.109,0.327,0.109,0.191,0.254,0.024,0.053,0.258,0.127,0.258,0.28,0.025,0.033,0.273,0.111,0.174,0.384,0.016,0.074,0.281,0.093,0.22,0.316,0.037,0.081,0.271,0.111,0.284,0.216
2022-06-19,0.028,0.067,0.265,0.116,0.253,0.271,0.024,0.073,0.267,0.122,0.286,0.228,0.032,0.061,0.263,0.11,0.223,0.311,0.027,0.039,0.23,0.101,0.235,0.368,0.029,0.062,0.293,0.107,0.231,0.278,0.025,0.083,0.268,0.124,0.302,0.198,0.036,0.102,0.255,0.15,0.266,0.191,0.037,0.063,0.278,0.097,0.2,0.325,0.023,0.066,0.264,0.119,0.247,0.281,0.027,0.073,0.252,0.133,0.325,0.19,0.051,0.132,0.354,0.085,0.097,0.281,0.013,0.015,0.182,0.162,0.41,0.218,0.014,0.111,0.312,0.122,0.193,0.248,0.027,0.057,0.255,0.127,0.259,0.275,0.025,0.035,0.275,0.109,0.185,0.371,0.017,0.066,0.273,0.086,0.222,0.336,0.034,0.09,0.268,0.114,0.282,0.212
2022-06-20,0.03,0.069,0.263,0.112,0.256,0.27,0.03,0.075,0.264,0.124,0.285,0.222,0.03,0.063,0.263,0.102,0.23,0.312,0.025,0.037,0.237,0.102,0.242,0.357,0.033,0.061,0.294,0.104,0.229,0.279,0.026,0.091,0.254,0.12,0.306,0.203,0.032,0.113,0.246,0.142,0.279,0.188,0.04,0.071,0.28,0.091,0.21,0.308,0.021,0.068,0.258,0.117,0.246,0.29,0.031,0.068,0.252,0.13,0.329,0.19,0.054,0.137,0.353,0.084,0.095,0.277,0.012,0.015,0.183,0.16,0.423,0.207,0.011,0.099,0.294,0.119,0.202,0.275,0.03,0.059,0.257,0.12,0.26,0.274,0.023,0.04,0.274,0.11,0.192,0.361,0.013,0.06,0.274,0.082,0.215,0.356,0.035,0.092,0.263,0.112,0.287,0.211
2022-06-21,0.031,0.071,0.263,0.113,0.255,0.267,0.032,0.079,0.261,0.126,0.281,0.221,0.031,0.063,0.264,0.102,0.231,0.309,0.031,0.044,0.258,0.093,0.248,0.326,0.034,0.055,0.275,0.105,0.239,0.292,0.025,0.096,0.26,0.127,0.283,0.209,0.033,0.121,0.244,0.15,0.264,0.188,0.043,0.076,0.273,0.096,0.198,0.314,0.021,0.069,0.263,0.121,0.249,0.277,0.032,0.07,0.25,0.122,0.331,0.195,0.057,0.139,0.347,0.089,0.091,0.277,0.01,0.016,0.188,0.166,0.424,0.196,0.011,0.092,0.259,0.117,0.221,0.3,0.033,0.054,0.258,0.113,0.261,0.281,0.026,0.054,0.267,0.101,0.193,0.359,0.016,0.049,0.282,0.094,0.219,0.34,0.035,0.096,0.261,0.122,0.283,0.203
2022-06-22,0.033,0.071,0.269,0.109,0.256,0.262,0.034,0.078,0.263,0.123,0.284,0.218,0.032,0.065,0.274,0.096,0.231,0.302,0.033,0.048,0.273,0.092,0.253,0.301,0.031,0.056,0.275,0.099,0.247,0.292,0.029,0.092,0.263,0.125,0.281,0.21,0.041,0.119,0.253,0.139,0.252,0.196,0.044,0.074,0.276,0.09,0.198,0.318,0.024,0.068,0.278,0.114,0.248,0.268,0.032,0.072,0.246,0.123,0.341,0.186,0.058,0.14,0.362,0.078,0.097,0.265,0.012,0.015,0.184,0.158,0.426,0.205,0.011,0.106,0.262,0.111,0.208,0.302,0.035,0.054,0.265,0.109,0.266,0.271,0.027,0.057,0.269,0.101,0.198,0.348,0.011,0.057,0.262,0.1,0.234,0.336,0.036,0.094,0.273,0.114,0.278,0.205
2022-06-23,0.034,0.074,0.268,0.113,0.253,0.258,0.034,0.078,0.255,0.124,0.289,0.22,0.034,0.071,0.279,0.103,0.22,0.293,0.039,0.048,0.265,0.086,0.252,0.31,0.028,0.063,0.281,0.111,0.241,0.276,0.027,0.094,0.268,0.129,0.27,0.212,0.051,0.115,0.239,0.143,0.26,0.192,0.043,0.076,0.267,0.101,0.205,0.308,0.026,0.073,0.282,0.116,0.238,0.265,0.035,0.073,0.247,0.123,0.334,0.188,0.057,0.144,0.369,0.082,0.094,0.254,0.015,0.016,0.178,0.158,0.428,0.205,0.013,0.104,0.254,0.111,0.209,0.309,0.034,0.064,0.267,0.116,0.255,0.264,0.025,0.051,0.286,0.101,0.187,0.35,0.039,0.071,0.241,0.098,0.212,0.339,0.037,0.093,0.264,0.119,0.288,0.199
2022-06-24,0.032,0.073,0.271,0.111,0.251,0.262,0.032,0.07,0.265,0.126,0.286,0.221,0.031,0.076,0.277,0.097,0.219,0.3,0.032,0.041,0.284,0.072,0.247,0.324,0.028,0.064,0.276,0.113,0.236,0.283,0.024,0.099,0.272,0.124,0.273,0.208,0.049,0.113,0.237,0.151,0.267,0.183,0.036,0.072,0.27,0.104,0.197,0.321,0.026,0.072,0.29,0.113,0.238,0.261,0.034,0.077,0.243,0.116,0.336,0.194,0.055,0.149,0.365,0.076,0.087,0.268,0.013,0.016,0.201,0.15,0.43,0.19,0.01,0.057,0.238,0.117,0.255,0.323,0.034,0.062,0.266,0.116,0.255,0.267,0.021,0.058,0.281,0.095,0.18,0.365,0.045,0.055,0.235,0.097,0.23,0.338,0.032,0.092,0.276,0.116,0.284,0.2
2022-06-25,0.03,0.075,0.271,0.111,0.251,0.262,0.031,0.07,0.266,0.128,0.282,0.223,0.029,0.079,0.275,0.096,0.222,0.299,0.028,0.041,0.289,0.077,0.242,0.323,0.027,0.065,0.278,0.109,0.24,0.281,0.022,0.101,0.271,0.128,0.268,0.21,0.05,0.118,0.225,0.147,0.269,0.191,0.033,0.077,0.265,0.101,0.196,0.328,0.025,0.071,0.291,0.114,0.239,0.26,0.034,0.077,0.247,0.118,0.335,0.189,0.052,0.153,0.359,0.078,0.086,0.272,0.015,0.017,0.206,0.147,0.432,0.183,0.012,0.045,0.231,0.119,0.267,0.326,0.032,0.061,0.268,0.121,0.254,0.264,0.017,0.067,0.272,0.097,0.173,0.374,0.05,0.05,0.246,0.099,0.227,0.328,0.031,0.093,0.277,0.111,0.288,0.2
2022-06-26,0.03,0.067,0.278,0.113,0.244,0.268,0.032,0.063,0.272,0.126,0.276,0.231,0.027,0.072,0.283,0.1,0.215,0.303,0.027,0.032,0.308,0.069,0.22,0.344,0.026,0.058,0.278,0.123,0.23,0.285,0.027,0.093,0.275,0.13,0.272,0.203,0.046,0.116,0.231,0.133,0.283,0.191,0.033,0.065,0.277,0.098,0.194,0.333,0.026,0.067,0.295,0.118,0.228,0.266,0.032,0.07,0.251,0.122,0.331,0.194,0.048,0.138,0.377,0.084,0.086,0.267,0.017,0.014,0.202,0.145,0.422,0.2,0.007,0.046,0.275,0.107,0.231,0.334,0.028,0.056,0.271,0.124,0.25,0.271,0.014,0.062,0.261,0.099,0.16,0.404,0.058,0.05,0.251,0.115,0.232,0.294,0.033,0.082,0.295,0.11,0.281,0.199
2022-06-27,0.029,0.063,0.29,0.108,0.245,0.265,0.03,0.058,0.291,0.113,0.277,0.231,0.027,0.067,0.29,0.104,0.216,0.296,0.034,0.02,0.313,0.063,0.23,0.34,0.02,0.06,0.298,0.119,0.228,0.275,0.025,0.088,0.289,0.122,0.27,0.206,0.047,0.106,0.236,0.136,0.277,0.198,0.033,0.06,0.297,0.09,0.175,0.345,0.025,0.06,0.308,0.114,0.246,0.247,0.03,0.07,0.255,0.12,0.328,0.197,0.048,0.131,0.391,0.082,0.085,0.263,0.016,0.01,0.208,0.134,0.434,0.198,0.005,0.055,0.321,0.093,0.231,0.295,0.026,0.053,0.284,0.121,0.245,0.271,0.009,0.051,0.275,0.084,0.165,0.416,0.058,0.051,0.253,0.122,0.244,0.272,0.036,0.078,0.309,0.106,0.283,0.188
2022-06-28,0.028,0.058,0.301,0.107,0.247,0.259,0.029,0.053,0.293,0.11,0.28,0.235,0.027,0.063,0.308,0.104,0.218,0.28,0.027,0.016,0.32,0.059,0.234,0.344,0.019,0.06,0.313,0.124,0.226,0.258,0.024,0.083,0.288,0.123,0.27,0.212,0.054,0.093,0.258,0.123,0.291,0.181,0.031,0.052,0.309,0.086,0.184,0.338,0.026,0.056,0.319,0.114,0.244,0.241,0.025,0.07,0.263,0.123,0.33,0.189,0.047,0.119,0.404,0.079,0.095,0.256,0.016,0.009,0.226,0.131,0.427,0.191,0.004,0.069,0.337,0.105,0.22,0.265,0.024,0.059,0.285,0.126,0.247,0.259,0.002,0.04,0.301,0.091,0.18,0.386,0.065,0.049,0.28,0.097,0.236,0.273,0.036,0.067,0.318,0.101,0.282,0.196
2022-06-29,0.028,0.062,0.302,0.107,0.243,0.258,0.03,0.062,0.29,0.107,0.275,0.236,0.027,0.061,0.314,0.107,0.213,0.278,0.034,0.016,0.307,0.051,0.219,0.373,0.021,0.061,0.316,0.124,0.222,0.256,0.023,0.092,0.291,0.129,0.277,0.188,0.043,0.098,0.275,0.13,0.288,0.166,0.029,0.056,0.316,0.087,0.185,0.327,0.028,0.061,0.31,0.113,0.239,0.249,0.028,0.068,0.275,0.122,0.319,0.188,0.05,0.126,0.407,0.077,0.085,0.255,0.015,0.01,0.231,0.143,0.419,0.182,0.004,0.054,0.296,0.108,0.237,0.301,0.02,0.064,0.287,0.125,0.244,0.26,0.005,0.044,0.296,0.087,0.16,0.408,0.062,0.047,0.304,0.103,0.244,0.24,0.041,0.07,0.318,0.103,0.279,0.189
2022-06-30,0.03,0.062,0.298,0.108,0.249,0.253,0.026,0.063,0.293,0.109,0.277,0.232,0.034,0.06,0.303,0.107,0.223,0.273,0.031,0.024,0.295,0.064,0.233,0.353,0.027,0.055,0.316,0.117,0.231,0.254,0.026,0.092,0.283,0.132,0.28,0.187,0.042,0.1,0.28,0.125,0.278,0.175,0.038,0.06,0.316,0.079,0.185,0.322,0.026,0.062,0.301,0.114,0.253,0.244,0.029,0.062,0.272,0.132,0.321,0.184,0.059,0.129,0.394,0.073,0.095,0.25,0.01,0.008,0.226,0.146,0.418,0.192,0.009,0.077,0.33,0.101,0.211,0.272,0.02,0.057,0.277,0.129,0.255,0.262,0.014,0.056,0.288,0.092,0.158,0.392,0.034,0.045,0.314,0.088,0.28,0.239,0.046,0.07,0.318,0.101,0.281,0.184
2022-07-01,0.035,0.06,0.293,0.112,0.253,0.247,0.033,0.069,0.283,0.107,0.281,0.227,0.036,0.053,0.302,0.115,0.228,0.266,0.029,0.024,0.278,0.07,0.254,0.345,0.029,0.05,0.327,0.118,0.233,0.243,0.035,0.094,0.27,0.142,0.277,0.182,0.056,0.102,0.267,0.125,0.269,0.181,0.048,0.06,0.319,0.081,0.185,0.307,0.027,0.062,0.288,0.119,0.261,0.243,0.029,0.059,0.27,0.137,0.324,0.181,0.066,0.124,0.394,0.082,0.095,0.239,0.011,0.01,0.209,0.153,0.435,0.182,0.018,0.076,0.359,0.09,0.179,0.278,0.022,0.055,0.277,0.123,0.256,0.267,0.015,0.044,0.285,0.102,0.185,0.369,0.041,0.042,0.314,0.094,0.273,0.236,0.053,0.076,0.307,0.109,0.28,0.175
2022-07-02,0.033,0.061,0.291,0.117,0.249,0.249,0.032,0.069,0.286,0.114,0.273,0.226,0.035,0.054,0.296,0.119,0.227,0.269,0.028,0.026,0.267,0.076,0.244,0.359,0.028,0.052,0.329,0.121,0.228,0.242,0.033,0.091,0.277,0.147,0.281,0.171,0.056,0.098,0.259,0.133,0.266,0.188,0.045,0.058,0.324,0.092,0.179,0.302,0.028,0.063,0.281,0.121,0.26,0.247,0.027,0.06,0.269,0.141,0.317,0.186,0.062,0.124,0.392,0.085,0.091,0.246,0.012,0.011,0.208,0.155,0.429,0.185,0.017,0.07,0.349,0.098,0.196,0.27,0.022,0.054,0.273,0.132,0.256,0.263,0.014,0.042,0.287,0.112,0.17,0.375,0.051,0.042,0.309,0.098,0.276,0.224,0.049,0.079,0.306,0.11,0.276,0.18
2022-07-03,0.033,0.063,0.287,0.12,0.256,0.241,0.031,0.073,0.282,0.121,0.275,0.218,0.034,0.054,0.292,0.119,0.239,0.262,0.029,0.034,0.258,0.087,0.249,0.343,0.027,0.054,0.329,0.115,0.24,0.235,0.033,0.086,0.269,0.148,0.291,0.173,0.051,0.103,0.253,0.142,0.262,0.189,0.045,0.062,0.313,0.095,0.188,0.297,0.027,0.068,0.28,0.123,0.267,0.235,0.027,0.059,0.268,0.143,0.319,0.184,0.061,0.128,0.384,0.088,0.094,0.245,0.012,0.015,0.206,0.156,0.436,0.175,0.017,0.062,0.329,0.101,0.207,0.284,0.02,0.053,0.272,0.134,0.262,0.259,0.015,0.043,0.301,0.114,0.17,0.357,0.043,0.048,0.298,0.095,0.295,0.221,0.049,0.084,0.292,0.113,0.285,0.177
2022-07-04,0.03,0.068,0.277,0.125,0.257,0.243,0.027,0.079,0.265,0.132,0.28,0.217,0.033,0.058,0.287,0.119,0.235,0.268,0.02,0.052,0.239,0.093,0.238,0.358,0.026,0.053,0.316,0.118,0.248,0.239,0.033,0.085,0.264,0.154,0.296,0.168,0.05,0.111,0.255,0.155,0.257,0.172,0.04,0.069,0.3,0.106,0.198,0.287,0.025,0.073,0.264,0.131,0.261,0.246,0.026,0.06,0.269,0.138,0.321,0.186,0.057,0.137,0.367,0.088,0.099,0.252,0.01,0.019,0.201,0.165,0.427,0.178,0.018,0.064,0.323,0.109,0.201,0.285,0.02,0.052,0.265,0.134,0.268,0.261,0.015,0.049,0.286,0.126,0.167,0.357,0.041,0.046,0.275,0.095,0.323,0.22,0.043,0.094,0.282,0.123,0.278,0.18
2022-07-05,0.03,0.068,0.282,0.123,0.257,0.24,0.028,0.08,0.272,0.13,0.285,0.205,0.032,0.057,0.291,0.116,0.231,0.273,0.021,0.05,0.235,0.096,0.243,0.355,0.027,0.054,0.326,0.113,0.247,0.233,0.032,0.083,0.276,0.148,0.299,0.162,0.047,0.113,0.255,0.158,0.246,0.181,0.042,0.068,0.319,0.105,0.197,0.269,0.024,0.076,0.262,0.125,0.26,0.253,0.025,0.056,0.269,0.142,0.323,0.185,0.056,0.141,0.376,0.086,0.099,0.242,0.01,0.018,0.198,0.161,0.43,0.183,0.02,0.054,0.361,0.094,0.2,0.271,0.023,0.049,0.277,0.128,0.269,0.254,0.016,0.047,0.293,0.133,0.157,0.354,0.034,0.052,0.281,0.104,0.333,0.196,0.041,0.097,0.281,0.117,0.281,0.183
2022-07-06,0.028,0.068,0.279,0.125,0.263,0.237,0.028,0.075,0.269,0.133,0.298,0.197,0.029,0.062,0.288,0.117,0.229,0.275,0.019,0.059,0.233,0.096,0.258,0.335,0.027,0.053,0.318,0.119,0.253,0.23,0.029,0.075,0.289,0.143,0.288,0.176,0.046,0.112,0.242,0.161,0.259,0.18,0.044,0.067,0.319,0.111,0.198,0.261,0.02,0.075,0.264,0.122,0.269,0.25,0.022,0.06,0.257,0.145,0.328,0.188,0.051,0.144,0.376,0.093,0.104,0.232,0.007,0.019,0.197,0.157,0.433,0.187,0.021,0.049,0.362,0.11,0.205,0.253,0.024,0.052,0.259,0.126,0.279,0.26,0.012,0.047,0.31,0.134,0.17,0.327,0.045,0.048,0.271,0.097,0.355,0.184,0.037,0.095,0.283,0.123,0.277,0.185
2022-07-07,0.025,0.068,0.278,0.128,0.263,0.238,0.026,0.075,0.269,0.136,0.3,0.194,0.025,0.06,0.287,0.12,0.228,0.28,0.016,0.056,0.234,0.097,0.252,0.345,0.023,0.054,0.311,0.12,0.258,0.234,0.029,0.078,0.295,0.144,0.283,0.171,0.042,0.106,0.245,0.173,0.267,0.167,0.036,0.065,0.32,0.129,0.195,0.255,0.021,0.074,0.26,0.119,0.266,0.26,0.021,0.061,0.259,0.14,0.335,0.184,0.043,0.142,0.375,0.103,0.104,0.233,0.009,0.022,0.199,0.154,0.435,0.181,0.016,0.029,0.342,0.111,0.223,0.279,0.023,0.051,0.26,0.128,0.277,0.261,0.004,0.044,0.3,0.129,0.185,0.338,0.046,0.042,0.27,0.123,0.349,0.17,0.034,0.095,0.284,0.128,0.273,0.186
2022-07-08,0.023,0.067,0.274,0.128,0.262,0.246,0.021,0.072,0.267,0.142,0.296,0.202,0.025,0.063,0.282,0.113,0.229,0.288,0.016,0.063,0.239,0.093,0.244,0.345,0.021,0.054,0.294,0.12,0.264,0.247,0.026,0.068,0.303,0.151,0.281,0.171,0.034,0.106,0.248,0.169,0.26,0.183,0.026,0.063,0.309,0.138,0.188,0.276,0.022,0.076,0.261,0.112,0.266,0.263,0.021,0.059,0.256,0.14,0.341,0.183,0.038,0.141,0.37,0.102,0.107,0.242,0.008,0.022,0.198,0.153,0.429,0.19,0.01,0.037,0.322,0.111,0.231,0.289,0.021,0.054,0.259,0.131,0.277,0.258,0.005,0.047,0.31,0.12,0.164,0.354,0.037,0.037,0.245,0.126,0.39,0.165,0.03,0.092,0.276,0.128,0.274,0.2
2022-07-09,0.022,0.067,0.271,0.128,0.271,0.241,0.02,0.07,0.262,0.142,0.307,0.199,0.023,0.064,0.28,0.115,0.237,0.281,0.015,0.056,0.255,0.096,0.258,0.32,0.021,0.054,0.278,0.119,0.279,0.249,0.026,0.072,0.289,0.148,0.285,0.18,0.031,0.108,0.256,0.177,0.254,0.174,0.026,0.064,0.293,0.136,0.213,0.268,0.02,0.075,0.266,0.116,0.264,0.259,0.021,0.058,0.254,0.139,0.346,0.182,0.037,0.143,0.363,0.104,0.12,0.233,0.007,0.021,0.198,0.16,0.429,0.185,0.009,0.041,0.3,0.114,0.225,0.311,0.022,0.055,0.256,0.128,0.284,0.255,0.003,0.049,0.314,0.122,0.177,0.335,0.018,0.048,0.218,0.147,0.372,0.197,0.031,0.088,0.273,0.128,0.285,0.195
2022-07-10,0.021,0.065,0.275,0.123,0.271,0.245,0.02,0.066,0.272,0.133,0.309,0.2,0.022,0.063,0.278,0.114,0.235,0.288,0.012,0.051,0.26,0.082,0.273,0.322,0.021,0.054,0.277,0.119,0.275,0.254,0.023,0.072,0.301,0.146,0.274,0.184,0.034,0.104,0.257,0.167,0.257,0.181,0.023,0.061,0.304,0.131,0.204,0.277,0.02,0.07,0.269,0.106,0.27,0.265,0.02,0.06,0.253,0.141,0.347,0.179,0.037,0.143,0.372,0.1,0.112,0.236,0.006,0.018,0.203,0.152,0.431,0.19,0.013,0.042,0.303,0.113,0.229,0.3,0.025,0.055,0.256,0.121,0.291,0.252,0.005,0.05,0.31,0.118,0.184,0.333,0.017,0.038,0.231,0.141,0.364,0.209,0.026,0.083,0.282,0.124,0.28,0.205
2022-07-11,0.025,0.059,0.28,0.123,0.265,0.248,0.023,0.059,0.28,0.128,0.302,0.208,0.027,0.06,0.28,0.119,0.228,0.286,0.018,0.032,0.271,0.082,0.275,0.322,0.024,0.054,0.283,0.125,0.262,0.252,0.022,0.076,0.302,0.147,0.268,0.185,0.043,0.094,0.254,0.155,0.247,0.207,0.031,0.052,0.311,0.128,0.187,0.291,0.023,0.062,0.278,0.11,0.261,0.266,0.022,0.062,0.249,0.139,0.354,0.174,0.043,0.136,0.383,0.099,0.108,0.231,0.008,0.013,0.207,0.152,0.418,0.202,0.016,0.038,0.266,0.132,0.258,0.29,0.023,0.054,0.254,0.123,0.293,0.253,0.008,0.049,0.322,0.124,0.171,0.326,0.04,0.046,0.218,0.136,0.336,0.224,0.032,0.07,0.291,0.122,0.272,0.213
2022-07-12,0.026,0.061,0.27,0.126,0.261,0.256,0.023,0.059,0.276,0.125,0.291,0.226,0.028,0.063,0.265,0.127,0.231,0.286,0.015,0.035,0.26,0.081,0.272,0.337,0.023,0.052,0.271,0.13,0.259,0.265,0.028,0.082,0.301,0.146,0.258,0.185,0.045,0.095,0.24,0.16,0.255,0.205,0.033,0.056,0.294,0.132,0.183,0.302,0.023,0.061,0.268,0.109,0.262,0.277,0.021,0.067,0.247,0.147,0.344,0.174,0.042,0.139,0.373,0.1,0.103,0.243,0.008,0.013,0.203,0.157,0.412,0.207,0.019,0.051,0.188,0.132,0.266,0.344,0.021,0.057,0.245,0.122,0.284,0.271,0.011,0.059,0.304,0.11,0.173,0.343,0.041,0.041,0.206,0.167,0.314,0.231,0.034,0.068,0.285,0.131,0.273,0.209
2022-07-13,0.028,0.058,0.264,0.126,0.268,0.256,0.024,0.058,0.272,0.125,0.288,0.233,0.032,0.058,0.256,0.127,0.249,0.278,0.017,0.022,0.26,0.085,0.28,0.336,0.025,0.052,0.262,0.126,0.267,0.268,0.03,0.083,0.288,0.148,0.27,0.181,0.047,0.095,0.244,0.163,0.249,0.202,0.035,0.056,0.282,0.125,0.197,0.305,0.027,0.055,0.259,0.114,0.27,0.275,0.021,0.065,0.253,0.146,0.344,0.171,0.051,0.125,0.366,0.097,0.101,0.26,0.009,0.015,0.19,0.161,0.424,0.201,0.029,0.076,0.2,0.117,0.254,0.324,0.021,0.052,0.257,0.121,0.292,0.257,0.012,0.059,0.275,0.121,0.165,0.368,0.053,0.04,0.202,0.181,0.29,0.234,0.036,0.065,0.274,0.124,0.291,0.21
2022-07-14,0.027,0.057,0.267,0.122,0.275,0.252,0.027,0.059,0.268,0.121,0.302,0.223,0.027,0.056,0.266,0.122,0.249,0.28,0.017,0.022,0.265,0.076,0.281,0.339,0.027,0.052,0.267,0.119,0.278,0.257,0.026,0.078,0.281,0.147,0.285,0.183,0.045,0.098,0.252,0.165,0.242,0.198,0.033,0.051,0.294,0.11,0.216,0.296,0.027,0.055,0.26,0.118,0.275,0.265,0.02,0.068,0.248,0.141,0.34,0.183,0.051,0.125,0.373,0.087,0.111,0.253,0.007,0.014,0.193,0.16,0.43,0.196,0.038,0.079,0.211,0.131,0.239,0.302,0.024,0.055,0.251,0.116,0.295,0.259,0.011,0.053,0.288,0.123,0.171,0.354,0.051,0.047,0.227,0.142,0.274,0.259,0.033,0.063,0.278,0.122,0.303,0.201
2022-07-15,0.026,0.053,0.272,0.124,0.275,0.25,0.026,0.057,0.269,0.121,0.313,0.214,0.027,0.049,0.276,0.126,0.239,0.283,0.017,0.017,0.259,0.088,0.275,0.344,0.026,0.051,0.282,0.116,0.279,0.246,0.028,0.077,0.277,0.14,0.285,0.193,0.044,0.082,0.264,0.176,0.25,0.184,0.03,0.045,0.306,0.099,0.238,0.282,0.025,0.048,0.266,0.133,0.262,0.266,0.024,0.069,0.244,0.138,0.338,0.187,0.053,0.115,0.382,0.092,0.115,0.243,0.008,0.009,0.195,0.162,0.419,0.207,0.03,0.076,0.271,0.132,0.232,0.259,0.024,0.052,0.253,0.12,0.304,0.247,0.01,0.045,0.277,0.129,0.176,0.363,0.056,0.045,0.236,0.141,0.236,0.286,0.032,0.058,0.291,0.122,0.301,0.196
2022-07-16,0.029,0.052,0.281,0.115,0.27,0.253,0.03,0.057,0.274,0.116,0.304,0.219,0.028,0.048,0.288,0.114,0.237,0.285,0.026,0.023,0.274,0.074,0.265,0.338,0.027,0.046,0.284,0.111,0.277,0.255,0.027,0.077,0.286,0.135,0.279,0.196,0.045,0.082,0.281,0.163,0.243,0.186,0.036,0.042,0.316,0.093,0.214,0.299,0.028,0.045,0.276,0.122,0.265,0.264,0.024,0.077,0.247,0.131,0.342,0.179,0.06,0.114,0.39,0.086,0.103,0.247,0.009,0.01,0.203,0.146,0.421,0.211,0.028,0.065,0.284,0.131,0.24,0.252,0.024,0.053,0.264,0.106,0.3,0.253,0.016,0.042,0.274,0.115,0.179,0.374,0.058,0.043,0.284,0.1,0.256,0.259,0.036,0.058,0.299,0.124,0.288,0.195
2022-07-17,0.029,0.053,0.276,0.118,0.273,0.251,0.028,0.059,0.267,0.115,0.315,0.216,0.029,0.048,0.285,0.12,0.234,0.284,0.026,0.023,0.27,0.088,0.249,0.344,0.026,0.046,0.285,0.112,0.285,0.246,0.028,0.082,0.266,0.136,0.292,0.196,0.042,0.08,0.277,0.156,0.257,0.188,0.036,0.044,0.305,0.098,0.227,0.29,0.027,0.046,0.276,0.127,0.258,0.266,0.023,0.075,0.242,0.128,0.351,0.181,0.059,0.114,0.39,0.084,0.107,0.246,0.008,0.012,0.196,0.154,0.423,0.207,0.027,0.068,0.283,0.142,0.23,0.25,0.022,0.051,0.263,0.11,0.301,0.253,0.015,0.042,0.273,0.116,0.189,0.365,0.063,0.044,0.288,0.1,0.229,0.276,0.036,0.061,0.287,0.128,0.296,0.192
2022-07-18,0.027,0.056,0.275,0.115,0.279,0.248,0.029,0.06,0.266,0.118,0.323,0.204,0.025,0.052,0.284,0.113,0.237,0.289,0.023,0.032,0.271,0.087,0.25,0.337,0.025,0.049,0.274,0.112,0.299,0.241,0.031,0.082,0.276,0.131,0.288,0.192,0.035,0.075,0.284,0.152,0.266,0.188,0.032,0.051,0.293,0.1,0.241,0.283,0.026,0.047,0.279,0.117,0.26,0.271,0.023,0.076,0.246,0.132,0.355,0.168,0.054,0.113,0.387,0.089,0.115,0.242,0.01,0.014,0.202,0.148,0.428,0.198,0.023,0.088,0.285,0.123,0.215,0.266,0.026,0.056,0.259,0.107,0.299,0.253,0.017,0.043,0.269,0.102,0.209,0.36,0.049,0.041,0.32,0.101,0.219,0.27,0.03,0.064,0.285,0.131,0.305,0.185
