"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-11-17,0.219,0.266,0.45,0.065,0.218,0.264,0.473,0.045,0.222,0.268,0.428,0.082,0.132,0.307,0.458,0.103,0.19,0.254,0.504,0.052,0.29,0.232,0.426,0.052,0.341,0.273,0.339,0.047,0.165,0.272,0.452,0.111,0.218,0.272,0.456,0.054,0.287,0.25,0.439,0.024,0.071,0.171,0.667,0.091,0.407,0.33,0.233,0.03,0.254,0.307,0.376,0.063,0.247,0.291,0.401,0.061,0.18,0.287,0.414,0.119,0.158,0.227,0.511,0.104,0.222,0.241,0.499,0.038
2022-11-18,0.216,0.272,0.454,0.058,0.213,0.259,0.487,0.041,0.219,0.285,0.423,0.073,0.131,0.279,0.49,0.1,0.19,0.273,0.488,0.049,0.284,0.241,0.43,0.045,0.329,0.304,0.341,0.026,0.172,0.288,0.456,0.084,0.21,0.272,0.46,0.058,0.278,0.254,0.442,0.026,0.077,0.183,0.661,0.079,0.401,0.335,0.234,0.03,0.218,0.3,0.423,0.059,0.231,0.305,0.414,0.05,0.19,0.295,0.397,0.118,0.15,0.222,0.533,0.095,0.226,0.24,0.503,0.031
2022-11-19,0.208,0.271,0.46,0.061,0.199,0.256,0.495,0.05,0.217,0.284,0.427,0.072,0.119,0.267,0.504,0.11,0.181,0.275,0.497,0.047,0.279,0.252,0.423,0.046,0.334,0.292,0.342,0.032,0.167,0.294,0.459,0.08,0.196,0.27,0.466,0.068,0.28,0.243,0.45,0.027,0.074,0.196,0.648,0.082,0.403,0.33,0.237,0.03,0.167,0.277,0.494,0.062,0.222,0.301,0.426,0.051,0.179,0.29,0.409,0.122,0.147,0.241,0.53,0.082,0.22,0.239,0.503,0.038
2022-11-20,0.21,0.262,0.463,0.065,0.201,0.249,0.493,0.057,0.22,0.273,0.433,0.074,0.11,0.259,0.524,0.107,0.18,0.266,0.497,0.057,0.286,0.248,0.418,0.048,0.35,0.272,0.338,0.04,0.167,0.279,0.459,0.095,0.201,0.26,0.471,0.068,0.278,0.242,0.455,0.025,0.079,0.19,0.644,0.087,0.408,0.314,0.248,0.03,0.173,0.272,0.491,0.064,0.226,0.291,0.424,0.059,0.182,0.279,0.415,0.124,0.137,0.256,0.55,0.057,0.221,0.229,0.505,0.045
2022-11-21,0.21,0.253,0.462,0.075,0.208,0.239,0.487,0.066,0.212,0.267,0.437,0.084,0.096,0.248,0.534,0.122,0.189,0.263,0.481,0.067,0.283,0.241,0.426,0.05,0.354,0.256,0.34,0.05,0.165,0.267,0.46,0.108,0.197,0.251,0.474,0.078,0.288,0.24,0.444,0.028,0.071,0.182,0.66,0.087,0.406,0.313,0.242,0.039,0.178,0.246,0.487,0.089,0.214,0.282,0.448,0.056,0.195,0.254,0.393,0.158,0.14,0.264,0.548,0.048,0.225,0.228,0.492,0.055
2022-11-22,0.218,0.249,0.456,0.077,0.217,0.226,0.488,0.069,0.219,0.271,0.425,0.085,0.125,0.231,0.531,0.113,0.188,0.264,0.471,0.077,0.282,0.245,0.425,0.048,0.36,0.251,0.333,0.056,0.164,0.249,0.467,0.12,0.206,0.258,0.461,0.075,0.304,0.235,0.434,0.027,0.076,0.184,0.651,0.089,0.41,0.305,0.248,0.037,0.194,0.242,0.477,0.087,0.224,0.268,0.451,0.057,0.201,0.272,0.376,0.151,0.136,0.271,0.54,0.053,0.233,0.218,0.486,0.063
2022-11-23,0.21,0.248,0.459,0.083,0.204,0.227,0.498,0.071,0.216,0.266,0.424,0.094,0.126,0.218,0.528,0.128,0.175,0.27,0.473,0.082,0.275,0.246,0.434,0.045,0.352,0.245,0.342,0.061,0.154,0.256,0.468,0.122,0.201,0.252,0.464,0.083,0.297,0.229,0.441,0.033,0.074,0.186,0.649,0.091,0.407,0.295,0.256,0.042,0.166,0.231,0.515,0.088,0.222,0.244,0.469,0.065,0.2,0.273,0.372,0.155,0.126,0.302,0.524,0.048,0.218,0.229,0.484,0.069
2022-11-24,0.21,0.247,0.458,0.085,0.202,0.226,0.495,0.077,0.218,0.266,0.423,0.093,0.132,0.224,0.514,0.13,0.174,0.267,0.474,0.085,0.277,0.25,0.428,0.045,0.342,0.235,0.36,0.063,0.16,0.269,0.447,0.124,0.196,0.244,0.473,0.087,0.296,0.222,0.45,0.032,0.07,0.186,0.649,0.095,0.419,0.296,0.245,0.04,0.154,0.247,0.502,0.097,0.222,0.258,0.458,0.062,0.203,0.256,0.378,0.163,0.125,0.283,0.543,0.049,0.216,0.227,0.484,0.073
2022-11-25,0.21,0.242,0.462,0.086,0.209,0.221,0.49,0.08,0.212,0.26,0.436,0.092,0.124,0.242,0.51,0.124,0.174,0.255,0.48,0.091,0.274,0.233,0.444,0.049,0.357,0.22,0.36,0.063,0.15,0.27,0.45,0.13,0.2,0.236,0.478,0.086,0.303,0.214,0.454,0.029,0.062,0.186,0.66,0.092,0.426,0.287,0.25,0.037,0.154,0.262,0.493,0.091,0.232,0.244,0.46,0.064,0.21,0.258,0.377,0.155,0.112,0.296,0.532,0.06,0.207,0.223,0.494,0.076
2022-11-26,0.221,0.242,0.45,0.087,0.222,0.231,0.469,0.078,0.22,0.251,0.433,0.096,0.134,0.251,0.495,0.12,0.182,0.255,0.468,0.095,0.292,0.219,0.442,0.047,0.366,0.224,0.341,0.069,0.166,0.269,0.426,0.139,0.208,0.241,0.469,0.082,0.31,0.208,0.451,0.031,0.068,0.183,0.657,0.092,0.426,0.288,0.247,0.039,0.19,0.264,0.456,0.09,0.241,0.256,0.439,0.064,0.224,0.239,0.371,0.166,0.11,0.272,0.553,0.065,0.219,0.227,0.48,0.074
2022-11-27,0.221,0.242,0.452,0.085,0.222,0.231,0.478,0.069,0.221,0.252,0.427,0.1,0.136,0.251,0.482,0.131,0.182,0.254,0.479,0.085,0.29,0.224,0.442,0.044,0.373,0.221,0.344,0.062,0.17,0.281,0.423,0.126,0.204,0.236,0.473,0.087,0.315,0.201,0.451,0.033,0.061,0.19,0.661,0.088,0.43,0.29,0.242,0.038,0.18,0.289,0.451,0.08,0.235,0.253,0.451,0.061,0.231,0.256,0.359,0.154,0.124,0.244,0.54,0.092,0.222,0.225,0.48,0.073
2022-11-28,0.216,0.245,0.462,0.077,0.218,0.236,0.481,0.065,0.214,0.254,0.444,0.088,0.133,0.252,0.497,0.118,0.172,0.256,0.493,0.079,0.29,0.233,0.447,0.03,0.355,0.227,0.348,0.07,0.168,0.279,0.438,0.115,0.204,0.241,0.479,0.076,0.291,0.213,0.461,0.035,0.065,0.199,0.651,0.085,0.421,0.29,0.26,0.029,0.18,0.293,0.464,0.063,0.237,0.251,0.445,0.067,0.216,0.273,0.379,0.132,0.157,0.224,0.533,0.086,0.208,0.232,0.498,0.062
2022-11-29,0.206,0.254,0.465,0.075,0.204,0.253,0.477,0.066,0.208,0.254,0.454,0.084,0.104,0.267,0.512,0.117,0.164,0.264,0.494,0.078,0.295,0.236,0.444,0.025,0.346,0.232,0.353,0.069,0.169,0.291,0.427,0.113,0.184,0.252,0.49,0.074,0.279,0.214,0.472,0.035,0.063,0.203,0.657,0.077,0.4,0.306,0.256,0.038,0.19,0.269,0.467,0.074,0.216,0.264,0.45,0.07,0.22,0.273,0.37,0.137,0.162,0.226,0.537,0.075,0.198,0.241,0.506,0.055
2022-11-30,0.214,0.249,0.462,0.075,0.209,0.25,0.475,0.066,0.218,0.248,0.45,0.084,0.108,0.261,0.508,0.123,0.176,0.257,0.489,0.078,0.294,0.245,0.44,0.021,0.364,0.218,0.352,0.066,0.18,0.292,0.414,0.114,0.197,0.241,0.488,0.074,0.277,0.213,0.475,0.035,0.06,0.212,0.65,0.078,0.411,0.297,0.256,0.036,0.212,0.269,0.445,0.074,0.22,0.271,0.443,0.066,0.23,0.281,0.34,0.149,0.171,0.194,0.562,0.073,0.208,0.227,0.511,0.054
2022-12-01,0.221,0.243,0.459,0.077,0.215,0.239,0.479,0.067,0.225,0.247,0.441,0.087,0.108,0.26,0.495,0.137,0.181,0.251,0.497,0.071,0.295,0.235,0.443,0.027,0.394,0.206,0.334,0.066,0.2,0.263,0.42,0.117,0.202,0.249,0.473,0.076,0.269,0.212,0.483,0.036,0.074,0.215,0.633,0.078,0.416,0.284,0.268,0.032,0.238,0.237,0.451,0.074,0.225,0.254,0.443,0.078,0.23,0.288,0.338,0.144,0.187,0.184,0.556,0.073,0.217,0.223,0.508,0.052
2022-12-02,0.216,0.245,0.458,0.081,0.211,0.241,0.481,0.067,0.221,0.249,0.436,0.094,0.118,0.245,0.506,0.131,0.172,0.259,0.492,0.077,0.291,0.247,0.428,0.034,0.39,0.211,0.332,0.067,0.195,0.26,0.418,0.127,0.199,0.253,0.472,0.076,0.269,0.215,0.48,0.036,0.079,0.216,0.626,0.079,0.412,0.278,0.277,0.033,0.239,0.224,0.436,0.101,0.23,0.249,0.431,0.09,0.196,0.299,0.369,0.136,0.19,0.16,0.584,0.066,0.216,0.233,0.498,0.053
2022-12-03,0.212,0.234,0.474,0.08,0.207,0.222,0.51,0.061,0.218,0.244,0.441,0.097,0.121,0.23,0.518,0.131,0.172,0.247,0.506,0.075,0.269,0.24,0.454,0.037,0.39,0.2,0.351,0.059,0.182,0.244,0.451,0.123,0.198,0.238,0.487,0.077,0.271,0.213,0.484,0.032,0.078,0.188,0.657,0.077,0.418,0.274,0.281,0.027,0.224,0.242,0.405,0.129,0.235,0.229,0.452,0.084,0.197,0.293,0.381,0.129,0.177,0.165,0.592,0.066,0.206,0.223,0.514,0.057
2022-12-04,0.215,0.229,0.476,0.08,0.204,0.221,0.509,0.066,0.225,0.237,0.444,0.094,0.123,0.224,0.532,0.121,0.175,0.242,0.498,0.085,0.274,0.231,0.457,0.038,0.383,0.205,0.353,0.059,0.182,0.232,0.456,0.13,0.2,0.239,0.489,0.072,0.276,0.211,0.477,0.036,0.078,0.189,0.658,0.075,0.421,0.264,0.288,0.027,0.225,0.221,0.42,0.134,0.242,0.222,0.449,0.087,0.195,0.277,0.383,0.145,0.163,0.191,0.597,0.049,0.209,0.221,0.516,0.054
2022-12-05,0.216,0.228,0.47,0.086,0.203,0.214,0.514,0.069,0.23,0.24,0.429,0.101,0.126,0.228,0.513,0.133,0.173,0.24,0.494,0.093,0.268,0.235,0.457,0.04,0.412,0.188,0.35,0.05,0.185,0.236,0.44,0.139,0.197,0.238,0.488,0.077,0.287,0.201,0.478,0.034,0.075,0.184,0.655,0.086,0.438,0.255,0.279,0.028,0.191,0.249,0.419,0.141,0.233,0.232,0.451,0.084,0.212,0.249,0.395,0.144,0.142,0.164,0.596,0.098,0.216,0.224,0.5,0.06
2022-12-06,0.22,0.226,0.466,0.088,0.211,0.209,0.512,0.068,0.228,0.242,0.425,0.105,0.13,0.22,0.509,0.141,0.182,0.235,0.489,0.094,0.262,0.242,0.46,0.036,0.416,0.193,0.343,0.048,0.18,0.252,0.423,0.145,0.206,0.218,0.499,0.077,0.293,0.206,0.471,0.03,0.077,0.177,0.655,0.091,0.436,0.255,0.286,0.023,0.185,0.286,0.387,0.142,0.241,0.234,0.444,0.081,0.217,0.222,0.418,0.143,0.135,0.172,0.59,0.103,0.216,0.23,0.489,0.065
2022-12-07,0.223,0.232,0.46,0.085,0.217,0.212,0.504,0.067,0.228,0.251,0.419,0.102,0.142,0.226,0.5,0.132,0.182,0.233,0.491,0.094,0.262,0.249,0.452,0.037,0.408,0.218,0.326,0.048,0.187,0.255,0.424,0.134,0.208,0.231,0.479,0.082,0.293,0.205,0.473,0.029,0.081,0.175,0.659,0.085,0.443,0.256,0.273,0.028,0.169,0.292,0.403,0.136,0.253,0.225,0.438,0.084,0.191,0.241,0.435,0.133,0.179,0.204,0.526,0.091,0.22,0.239,0.478,0.063
2022-12-08,0.221,0.236,0.458,0.085,0.218,0.21,0.512,0.06,0.225,0.259,0.408,0.108,0.142,0.218,0.512,0.128,0.174,0.243,0.479,0.104,0.271,0.245,0.448,0.036,0.4,0.233,0.333,0.034,0.174,0.253,0.447,0.126,0.207,0.24,0.472,0.081,0.302,0.206,0.452,0.04,0.069,0.162,0.68,0.089,0.443,0.272,0.252,0.033,0.155,0.279,0.434,0.132,0.263,0.229,0.423,0.085,0.181,0.251,0.43,0.138,0.163,0.192,0.557,0.088,0.215,0.241,0.484,0.06
2022-12-09,0.225,0.231,0.456,0.088,0.217,0.215,0.514,0.054,0.232,0.245,0.404,0.119,0.135,0.229,0.48,0.156,0.176,0.237,0.493,0.094,0.29,0.234,0.444,0.032,0.407,0.216,0.343,0.034,0.179,0.253,0.453,0.115,0.214,0.23,0.463,0.093,0.299,0.205,0.45,0.046,0.069,0.154,0.69,0.087,0.454,0.274,0.24,0.032,0.142,0.3,0.422,0.136,0.253,0.243,0.411,0.093,0.193,0.228,0.435,0.144,0.202,0.182,0.536,0.08,0.221,0.23,0.49,0.059
2022-12-10,0.225,0.235,0.446,0.094,0.224,0.223,0.499,0.054,0.226,0.246,0.396,0.132,0.127,0.232,0.474,0.167,0.174,0.236,0.492,0.098,0.305,0.247,0.415,0.033,0.401,0.219,0.328,0.052,0.181,0.26,0.432,0.127,0.216,0.236,0.45,0.098,0.294,0.201,0.455,0.05,0.068,0.175,0.668,0.089,0.453,0.265,0.234,0.048,0.159,0.299,0.433,0.109,0.244,0.256,0.4,0.1,0.188,0.225,0.439,0.148,0.196,0.248,0.466,0.09,0.232,0.22,0.482,0.066
2022-12-11,0.22,0.239,0.446,0.095,0.222,0.229,0.494,0.055,0.22,0.247,0.401,0.132,0.127,0.252,0.452,0.169,0.17,0.228,0.508,0.094,0.286,0.258,0.416,0.04,0.402,0.217,0.326,0.055,0.173,0.266,0.439,0.122,0.216,0.239,0.443,0.102,0.285,0.206,0.458,0.051,0.072,0.171,0.669,0.088,0.44,0.265,0.236,0.059,0.18,0.319,0.403,0.098,0.232,0.26,0.404,0.104,0.202,0.228,0.429,0.141,0.194,0.256,0.469,0.081,0.224,0.223,0.484,0.069
2022-12-12,0.23,0.248,0.443,0.079,0.232,0.25,0.477,0.041,0.228,0.246,0.412,0.114,0.138,0.268,0.458,0.136,0.184,0.24,0.498,0.078,0.294,0.253,0.417,0.036,0.39,0.229,0.331,0.05,0.18,0.286,0.441,0.093,0.22,0.245,0.445,0.09,0.297,0.212,0.445,0.046,0.078,0.173,0.684,0.065,0.438,0.274,0.235,0.053,0.192,0.318,0.398,0.092,0.254,0.265,0.394,0.087,0.208,0.27,0.403,0.119,0.213,0.289,0.465,0.033,0.221,0.22,0.497,0.062
2022-12-13,0.227,0.248,0.44,0.085,0.229,0.255,0.472,0.044,0.225,0.241,0.411,0.123,0.129,0.284,0.435,0.152,0.184,0.232,0.504,0.08,0.29,0.252,0.419,0.039,0.4,0.22,0.329,0.051,0.178,0.27,0.456,0.096,0.223,0.255,0.423,0.099,0.29,0.212,0.446,0.052,0.075,0.181,0.673,0.071,0.445,0.263,0.233,0.059,0.194,0.301,0.416,0.089,0.25,0.267,0.387,0.096,0.208,0.288,0.387,0.117,0.208,0.302,0.426,0.064,0.219,0.207,0.508,0.066
2022-12-14,0.222,0.244,0.449,0.085,0.226,0.248,0.476,0.05,0.218,0.239,0.425,0.118,0.097,0.28,0.458,0.165,0.193,0.23,0.504,0.073,0.302,0.24,0.42,0.038,0.382,0.218,0.351,0.049,0.18,0.253,0.462,0.105,0.211,0.258,0.438,0.093,0.289,0.209,0.452,0.05,0.085,0.17,0.668,0.077,0.424,0.269,0.25,0.057,0.195,0.287,0.421,0.097,0.245,0.264,0.401,0.09,0.219,0.273,0.392,0.116,0.177,0.307,0.446,0.07,0.21,0.204,0.515,0.071
2022-12-15,0.218,0.253,0.449,0.08,0.212,0.264,0.469,0.055,0.224,0.242,0.432,0.102,0.095,0.303,0.436,0.166,0.194,0.231,0.516,0.059,0.292,0.243,0.428,0.037,0.377,0.234,0.343,0.046,0.188,0.274,0.441,0.097,0.203,0.259,0.442,0.096,0.28,0.217,0.469,0.034,0.083,0.204,0.644,0.069,0.419,0.265,0.257,0.059,0.216,0.294,0.404,0.086,0.23,0.267,0.418,0.085,0.222,0.277,0.407,0.094,0.164,0.32,0.44,0.076,0.216,0.219,0.494,0.071
2022-12-16,0.22,0.251,0.448,0.081,0.223,0.253,0.467,0.057,0.217,0.249,0.43,0.104,0.09,0.283,0.458,0.169,0.202,0.23,0.504,0.064,0.291,0.254,0.425,0.03,0.384,0.242,0.326,0.048,0.197,0.254,0.443,0.106,0.203,0.264,0.439,0.094,0.277,0.226,0.466,0.031,0.09,0.2,0.632,0.078,0.427,0.27,0.248,0.055,0.21,0.289,0.419,0.082,0.23,0.266,0.435,0.069,0.216,0.264,0.394,0.126,0.158,0.32,0.421,0.101,0.225,0.221,0.486,0.068
2022-12-17,0.221,0.251,0.454,0.074,0.215,0.262,0.467,0.056,0.227,0.242,0.44,0.091,0.088,0.298,0.469,0.145,0.209,0.221,0.503,0.067,0.296,0.253,0.42,0.031,0.372,0.244,0.35,0.034,0.201,0.257,0.443,0.099,0.203,0.26,0.454,0.083,0.275,0.231,0.463,0.031,0.095,0.185,0.645,0.075,0.433,0.27,0.255,0.042,0.202,0.302,0.415,0.081,0.229,0.256,0.451,0.064,0.222,0.261,0.401,0.116,0.153,0.306,0.457,0.084,0.225,0.234,0.479,0.062
2022-12-18,0.223,0.248,0.456,0.073,0.211,0.254,0.478,0.057,0.233,0.243,0.436,0.088,0.084,0.287,0.488,0.141,0.22,0.223,0.489,0.068,0.29,0.243,0.439,0.028,0.369,0.25,0.349,0.032,0.205,0.246,0.446,0.103,0.199,0.266,0.456,0.079,0.283,0.222,0.47,0.025,0.099,0.173,0.65,0.078,0.435,0.281,0.252,0.032,0.192,0.272,0.437,0.099,0.231,0.252,0.458,0.059,0.205,0.241,0.433,0.121,0.16,0.271,0.486,0.083,0.234,0.245,0.461,0.06
2022-12-19,0.214,0.249,0.46,0.077,0.193,0.247,0.496,0.064,0.233,0.25,0.427,0.09,0.074,0.281,0.487,0.158,0.212,0.226,0.493,0.069,0.286,0.247,0.439,0.028,0.346,0.255,0.363,0.036,0.19,0.244,0.458,0.108,0.198,0.264,0.451,0.087,0.269,0.23,0.476,0.025,0.095,0.183,0.639,0.083,0.42,0.283,0.253,0.044,0.192,0.271,0.445,0.092,0.221,0.251,0.465,0.063,0.183,0.224,0.455,0.138,0.128,0.256,0.524,0.092,0.236,0.257,0.448,0.059
2022-12-20,0.216,0.249,0.46,0.075,0.193,0.246,0.499,0.062,0.237,0.251,0.426,0.086,0.078,0.27,0.498,0.154,0.213,0.231,0.491,0.065,0.289,0.247,0.437,0.027,0.345,0.259,0.36,0.036,0.191,0.252,0.457,0.1,0.199,0.256,0.457,0.088,0.272,0.232,0.473,0.023,0.096,0.18,0.646,0.078,0.422,0.282,0.251,0.045,0.188,0.273,0.45,0.089,0.224,0.245,0.468,0.063,0.184,0.218,0.459,0.139,0.133,0.254,0.543,0.07,0.237,0.265,0.443,0.055
2022-12-21,0.218,0.247,0.463,0.072,0.182,0.252,0.509,0.057,0.251,0.242,0.421,0.086,0.079,0.263,0.521,0.137,0.201,0.235,0.494,0.07,0.295,0.236,0.441,0.028,0.371,0.265,0.329,0.035,0.188,0.254,0.454,0.104,0.202,0.251,0.467,0.08,0.279,0.232,0.468,0.021,0.08,0.183,0.657,0.08,0.43,0.281,0.249,0.04,0.221,0.256,0.427,0.096,0.215,0.243,0.476,0.066,0.199,0.226,0.439,0.136,0.122,0.252,0.571,0.055,0.245,0.259,0.446,0.05
2022-12-22,0.217,0.246,0.465,0.072,0.197,0.246,0.506,0.051,0.235,0.247,0.427,0.091,0.084,0.252,0.524,0.14,0.214,0.236,0.484,0.066,0.29,0.246,0.438,0.026,0.35,0.263,0.353,0.034,0.19,0.252,0.464,0.094,0.202,0.25,0.462,0.086,0.274,0.234,0.471,0.021,0.085,0.17,0.669,0.076,0.416,0.296,0.25,0.038,0.209,0.243,0.431,0.117,0.23,0.24,0.466,0.064,0.204,0.238,0.431,0.127,0.117,0.267,0.57,0.046,0.228,0.252,0.463,0.057
2022-12-23,0.215,0.249,0.465,0.071,0.189,0.254,0.504,0.053,0.239,0.245,0.428,0.088,0.097,0.264,0.504,0.135,0.204,0.233,0.495,0.068,0.283,0.252,0.438,0.027,0.343,0.258,0.366,0.033,0.185,0.274,0.445,0.096,0.196,0.249,0.47,0.085,0.28,0.219,0.482,0.019,0.086,0.173,0.672,0.069,0.405,0.291,0.26,0.044,0.193,0.286,0.421,0.1,0.226,0.234,0.456,0.084,0.203,0.273,0.424,0.1,0.13,0.268,0.579,0.023,0.225,0.248,0.473,0.054
2022-12-24,0.212,0.245,0.468,0.075,0.191,0.244,0.511,0.054,0.232,0.247,0.426,0.095,0.103,0.246,0.501,0.15,0.188,0.243,0.504,0.065,0.282,0.241,0.448,0.029,0.356,0.255,0.35,0.039,0.18,0.26,0.459,0.101,0.192,0.254,0.463,0.091,0.283,0.215,0.482,0.02,0.077,0.178,0.672,0.073,0.393,0.296,0.263,0.048,0.177,0.267,0.431,0.125,0.23,0.234,0.444,0.092,0.185,0.279,0.437,0.099,0.14,0.21,0.618,0.032,0.223,0.244,0.475,0.058
2022-12-25,0.207,0.247,0.467,0.079,0.194,0.248,0.505,0.053,0.219,0.245,0.431,0.105,0.112,0.247,0.483,0.158,0.16,0.242,0.523,0.075,0.3,0.243,0.434,0.023,0.35,0.261,0.35,0.039,0.17,0.263,0.461,0.106,0.187,0.249,0.467,0.097,0.283,0.222,0.474,0.021,0.073,0.189,0.657,0.081,0.39,0.296,0.263,0.051,0.152,0.272,0.458,0.118,0.237,0.233,0.439,0.091,0.165,0.293,0.434,0.108,0.137,0.253,0.567,0.043,0.213,0.234,0.491,0.062
2022-12-26,0.21,0.244,0.471,0.075,0.2,0.248,0.502,0.05,0.219,0.24,0.442,0.099,0.118,0.254,0.487,0.141,0.162,0.226,0.535,0.077,0.299,0.248,0.428,0.025,0.363,0.264,0.347,0.026,0.175,0.259,0.465,0.101,0.185,0.252,0.472,0.091,0.293,0.212,0.477,0.018,0.071,0.184,0.667,0.078,0.401,0.294,0.266,0.039,0.168,0.272,0.445,0.115,0.241,0.227,0.434,0.098,0.179,0.303,0.44,0.078,0.144,0.27,0.553,0.033,0.21,0.225,0.502,0.063
2022-12-27,0.22,0.235,0.474,0.071,0.206,0.231,0.519,0.044,0.232,0.24,0.432,0.096,0.135,0.233,0.503,0.129,0.175,0.218,0.533,0.074,0.3,0.245,0.427,0.028,0.349,0.268,0.351,0.032,0.178,0.251,0.466,0.105,0.193,0.246,0.481,0.08,0.307,0.202,0.474,0.017,0.079,0.176,0.667,0.078,0.416,0.282,0.268,0.034,0.183,0.235,0.493,0.089,0.246,0.226,0.447,0.081,0.188,0.299,0.411,0.102,0.199,0.225,0.543,0.033,0.215,0.216,0.514,0.055
2022-12-28,0.218,0.233,0.474,0.075,0.217,0.218,0.518,0.047,0.22,0.247,0.433,0.1,0.144,0.228,0.49,0.138,0.185,0.212,0.53,0.073,0.286,0.251,0.431,0.032,0.329,0.268,0.369,0.034,0.185,0.251,0.471,0.093,0.19,0.239,0.478,0.093,0.304,0.201,0.471,0.024,0.091,0.176,0.658,0.075,0.409,0.28,0.275,0.036,0.166,0.252,0.508,0.074,0.247,0.23,0.436,0.087,0.172,0.305,0.411,0.112,0.216,0.196,0.525,0.063,0.216,0.209,0.526,0.049
2022-12-29,0.212,0.236,0.475,0.077,0.197,0.232,0.516,0.055,0.226,0.239,0.436,0.099,0.126,0.215,0.505,0.154,0.169,0.24,0.525,0.066,0.284,0.24,0.442,0.034,0.359,0.253,0.347,0.041,0.174,0.269,0.448,0.109,0.182,0.242,0.489,0.087,0.307,0.183,0.487,0.023,0.078,0.178,0.658,0.086,0.399,0.268,0.28,0.053,0.181,0.275,0.519,0.025,0.223,0.24,0.457,0.08,0.168,0.292,0.398,0.142,0.273,0.216,0.459,0.052,0.215,0.21,0.525,0.05
2022-12-30,0.21,0.239,0.475,0.076,0.187,0.235,0.53,0.048,0.23,0.243,0.424,0.103,0.142,0.228,0.491,0.139,0.167,0.241,0.527,0.065,0.269,0.244,0.457,0.03,0.34,0.246,0.345,0.069,0.151,0.28,0.461,0.108,0.199,0.239,0.479,0.083,0.298,0.189,0.486,0.027,0.073,0.176,0.681,0.07,0.407,0.29,0.258,0.045,0.191,0.241,0.497,0.071,0.235,0.235,0.458,0.072,0.192,0.273,0.393,0.142,0.212,0.244,0.505,0.039,0.196,0.226,0.524,0.054
2022-12-31,0.215,0.233,0.471,0.081,0.193,0.234,0.523,0.05,0.235,0.233,0.423,0.109,0.147,0.222,0.485,0.146,0.175,0.227,0.527,0.071,0.269,0.245,0.45,0.036,0.347,0.252,0.341,0.06,0.173,0.269,0.45,0.108,0.192,0.234,0.483,0.091,0.301,0.189,0.479,0.031,0.075,0.165,0.68,0.08,0.417,0.284,0.255,0.044,0.177,0.264,0.503,0.056,0.232,0.238,0.457,0.073,0.195,0.261,0.384,0.16,0.215,0.257,0.481,0.047,0.211,0.212,0.523,0.054
2023-01-01,0.219,0.233,0.474,0.074,0.193,0.236,0.518,0.053,0.242,0.231,0.434,0.093,0.134,0.224,0.504,0.138,0.179,0.235,0.523,0.063,0.288,0.229,0.447,0.036,0.351,0.25,0.347,0.052,0.181,0.275,0.448,0.096,0.198,0.229,0.487,0.086,0.295,0.188,0.487,0.03,0.076,0.164,0.693,0.067,0.414,0.285,0.262,0.039,0.178,0.284,0.48,0.058,0.229,0.245,0.451,0.075,0.194,0.269,0.392,0.145,0.214,0.234,0.51,0.042,0.222,0.206,0.527,0.045
2023-01-02,0.217,0.23,0.476,0.077,0.194,0.231,0.516,0.059,0.237,0.229,0.441,0.093,0.126,0.213,0.516,0.145,0.181,0.237,0.519,0.063,0.291,0.226,0.445,0.038,0.349,0.246,0.353,0.052,0.179,0.268,0.445,0.108,0.201,0.225,0.492,0.082,0.29,0.19,0.491,0.029,0.072,0.159,0.697,0.072,0.415,0.284,0.264,0.037,0.184,0.273,0.477,0.066,0.228,0.236,0.459,0.077,0.19,0.268,0.4,0.142,0.217,0.231,0.512,0.04,0.221,0.206,0.523,0.05
2023-01-03,0.209,0.227,0.481,0.083,0.186,0.235,0.513,0.066,0.232,0.219,0.451,0.098,0.114,0.214,0.515,0.157,0.17,0.227,0.534,0.069,0.284,0.233,0.438,0.045,0.365,0.239,0.35,0.046,0.175,0.261,0.452,0.112,0.201,0.218,0.487,0.094,0.266,0.197,0.508,0.029,0.066,0.151,0.707,0.076,0.409,0.289,0.263,0.039,0.157,0.292,0.468,0.083,0.221,0.226,0.466,0.087,0.178,0.264,0.421,0.137,0.192,0.237,0.533,0.038,0.219,0.207,0.515,0.059
