"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2023-02-12,0.088,0.17,0.672,0.07,0.097,0.179,0.662,0.062,0.08,0.161,0.682,0.077,0.059,0.151,0.709,0.081,0.084,0.171,0.683,0.062,0.107,0.188,0.647,0.058,0.127,0.176,0.612,0.085,0.078,0.184,0.649,0.089,0.083,0.158,0.69,0.069,0.11,0.17,0.676,0.044,0.149,0.277,0.488,0.086,0.033,0.081,0.845,0.041,0.121,0.135,0.667,0.077,0.088,0.161,0.689,0.062,0.084,0.152,0.664,0.1,0.085,0.166,0.682,0.067,0.09,0.186,0.662,0.062
2023-02-13,0.091,0.177,0.666,0.066,0.101,0.185,0.656,0.058,0.083,0.169,0.675,0.073,0.061,0.155,0.707,0.077,0.089,0.178,0.674,0.059,0.108,0.203,0.638,0.051,0.132,0.177,0.609,0.082,0.08,0.191,0.64,0.089,0.092,0.165,0.678,0.065,0.108,0.175,0.681,0.036,0.155,0.282,0.482,0.081,0.031,0.089,0.842,0.038,0.121,0.148,0.651,0.08,0.088,0.164,0.69,0.058,0.096,0.166,0.656,0.082,0.089,0.169,0.679,0.063,0.093,0.194,0.649,0.064
2023-02-14,0.095,0.177,0.663,0.065,0.102,0.179,0.661,0.058,0.087,0.175,0.666,0.072,0.077,0.162,0.69,0.071,0.087,0.174,0.676,0.063,0.11,0.2,0.643,0.047,0.126,0.182,0.61,0.082,0.083,0.187,0.642,0.088,0.094,0.166,0.674,0.066,0.111,0.181,0.676,0.032,0.156,0.28,0.48,0.084,0.036,0.09,0.842,0.032,0.131,0.155,0.623,0.091,0.091,0.163,0.689,0.057,0.091,0.175,0.646,0.088,0.114,0.173,0.646,0.067,0.096,0.191,0.653,0.06
2023-02-15,0.093,0.172,0.668,0.067,0.1,0.174,0.664,0.062,0.087,0.17,0.671,0.072,0.079,0.146,0.701,0.074,0.082,0.177,0.673,0.068,0.107,0.191,0.655,0.047,0.127,0.179,0.613,0.081,0.081,0.182,0.648,0.089,0.091,0.16,0.679,0.07,0.114,0.177,0.676,0.033,0.156,0.269,0.487,0.088,0.035,0.089,0.845,0.031,0.126,0.171,0.609,0.094,0.086,0.152,0.697,0.065,0.09,0.173,0.646,0.091,0.113,0.186,0.647,0.054,0.098,0.186,0.656,0.06
2023-02-16,0.097,0.173,0.665,0.065,0.104,0.174,0.663,0.059,0.091,0.172,0.667,0.07,0.082,0.144,0.707,0.067,0.088,0.182,0.666,0.064,0.107,0.188,0.649,0.056,0.134,0.178,0.613,0.075,0.09,0.187,0.637,0.086,0.09,0.163,0.68,0.067,0.118,0.17,0.68,0.032,0.165,0.276,0.476,0.083,0.037,0.085,0.848,0.03,0.126,0.19,0.591,0.093,0.088,0.15,0.701,0.061,0.101,0.184,0.63,0.085,0.115,0.163,0.666,0.056,0.101,0.188,0.652,0.059
2023-02-17,0.095,0.175,0.664,0.066,0.104,0.173,0.667,0.056,0.086,0.178,0.662,0.074,0.074,0.158,0.696,0.072,0.085,0.181,0.665,0.069,0.109,0.188,0.651,0.052,0.134,0.176,0.624,0.066,0.089,0.183,0.639,0.089,0.083,0.17,0.678,0.069,0.122,0.174,0.674,0.03,0.162,0.288,0.464,0.086,0.031,0.087,0.854,0.028,0.116,0.182,0.596,0.106,0.091,0.146,0.706,0.057,0.083,0.197,0.62,0.1,0.112,0.151,0.685,0.052,0.1,0.194,0.647,0.059
2023-02-18,0.098,0.171,0.666,0.065,0.103,0.169,0.67,0.058,0.093,0.173,0.663,0.071,0.084,0.151,0.691,0.074,0.088,0.181,0.663,0.068,0.107,0.184,0.66,0.049,0.135,0.167,0.638,0.06,0.093,0.183,0.64,0.084,0.083,0.166,0.682,0.069,0.128,0.163,0.677,0.032,0.166,0.289,0.46,0.085,0.035,0.076,0.863,0.026,0.1,0.165,0.63,0.105,0.091,0.145,0.703,0.061,0.086,0.192,0.621,0.101,0.114,0.135,0.708,0.043,0.106,0.189,0.651,0.054
2023-02-19,0.097,0.171,0.667,0.065,0.103,0.173,0.668,0.056,0.092,0.169,0.666,0.073,0.084,0.145,0.702,0.069,0.087,0.184,0.655,0.074,0.106,0.188,0.662,0.044,0.135,0.16,0.641,0.064,0.089,0.184,0.639,0.088,0.087,0.164,0.682,0.067,0.124,0.164,0.681,0.031,0.169,0.29,0.457,0.084,0.037,0.078,0.86,0.025,0.09,0.158,0.643,0.109,0.093,0.145,0.698,0.064,0.079,0.188,0.639,0.094,0.106,0.144,0.712,0.038,0.108,0.189,0.647,0.056
2023-02-20,0.095,0.169,0.67,0.066,0.099,0.168,0.679,0.054,0.091,0.17,0.662,0.077,0.081,0.145,0.702,0.072,0.082,0.179,0.664,0.075,0.107,0.183,0.664,0.046,0.137,0.168,0.636,0.059,0.088,0.177,0.648,0.087,0.082,0.165,0.685,0.068,0.126,0.164,0.678,0.032,0.167,0.286,0.461,0.086,0.036,0.08,0.858,0.026,0.09,0.154,0.644,0.112,0.092,0.142,0.701,0.065,0.077,0.185,0.643,0.095,0.107,0.151,0.692,0.05,0.105,0.187,0.654,0.054
2023-02-21,0.092,0.166,0.674,0.068,0.093,0.172,0.68,0.055,0.092,0.161,0.668,0.079,0.071,0.135,0.72,0.074,0.084,0.179,0.665,0.072,0.107,0.177,0.664,0.052,0.132,0.176,0.624,0.068,0.083,0.178,0.644,0.095,0.085,0.163,0.688,0.064,0.119,0.155,0.691,0.035,0.166,0.285,0.465,0.084,0.03,0.077,0.86,0.033,0.081,0.14,0.666,0.113,0.092,0.141,0.702,0.065,0.077,0.176,0.655,0.092,0.086,0.152,0.708,0.054,0.101,0.185,0.654,0.06
2023-02-22,0.092,0.174,0.665,0.069,0.095,0.178,0.667,0.06,0.089,0.169,0.665,0.077,0.063,0.155,0.707,0.075,0.091,0.182,0.656,0.071,0.107,0.183,0.658,0.052,0.127,0.178,0.623,0.072,0.087,0.182,0.631,0.1,0.083,0.175,0.678,0.064,0.113,0.159,0.694,0.034,0.159,0.295,0.465,0.081,0.031,0.076,0.852,0.041,0.092,0.132,0.67,0.106,0.09,0.152,0.691,0.067,0.075,0.186,0.65,0.089,0.076,0.15,0.72,0.054,0.104,0.19,0.644,0.062
2023-02-23,0.088,0.174,0.665,0.073,0.09,0.182,0.666,0.062,0.087,0.166,0.665,0.082,0.063,0.154,0.701,0.082,0.087,0.18,0.656,0.077,0.104,0.184,0.661,0.051,0.117,0.182,0.627,0.074,0.079,0.181,0.634,0.106,0.085,0.172,0.676,0.067,0.106,0.166,0.693,0.035,0.147,0.296,0.482,0.075,0.033,0.073,0.849,0.045,0.101,0.12,0.661,0.118,0.089,0.15,0.688,0.073,0.069,0.184,0.663,0.084,0.069,0.189,0.693,0.049,0.099,0.186,0.644,0.071
2023-02-24,0.09,0.171,0.669,0.07,0.087,0.176,0.674,0.063,0.094,0.166,0.664,0.076,0.07,0.151,0.706,0.073,0.087,0.173,0.661,0.079,0.105,0.183,0.663,0.049,0.121,0.184,0.623,0.072,0.084,0.175,0.635,0.106,0.088,0.172,0.679,0.061,0.103,0.162,0.701,0.034,0.152,0.281,0.495,0.072,0.037,0.07,0.849,0.044,0.108,0.135,0.646,0.111,0.09,0.154,0.682,0.074,0.075,0.165,0.687,0.073,0.075,0.196,0.674,0.055,0.101,0.184,0.647,0.068
2023-02-25,0.088,0.174,0.667,0.071,0.086,0.179,0.673,0.062,0.09,0.169,0.662,0.079,0.068,0.157,0.705,0.07,0.082,0.173,0.664,0.081,0.105,0.183,0.66,0.052,0.114,0.195,0.617,0.074,0.077,0.183,0.632,0.108,0.09,0.17,0.68,0.06,0.1,0.168,0.696,0.036,0.153,0.277,0.501,0.069,0.033,0.077,0.841,0.049,0.108,0.147,0.635,0.11,0.085,0.153,0.688,0.074,0.075,0.171,0.689,0.065,0.079,0.201,0.667,0.053,0.097,0.189,0.64,0.074
2023-02-26,0.085,0.178,0.667,0.07,0.083,0.18,0.672,0.065,0.087,0.176,0.662,0.075,0.064,0.168,0.693,0.075,0.082,0.175,0.667,0.076,0.106,0.181,0.659,0.054,0.106,0.2,0.626,0.068,0.079,0.186,0.629,0.106,0.082,0.177,0.683,0.058,0.1,0.166,0.695,0.039,0.146,0.284,0.505,0.065,0.032,0.074,0.844,0.05,0.111,0.157,0.623,0.109,0.084,0.164,0.682,0.07,0.079,0.163,0.692,0.066,0.08,0.179,0.683,0.058,0.09,0.196,0.64,0.074
2023-02-27,0.086,0.179,0.667,0.068,0.085,0.184,0.666,0.065,0.086,0.174,0.669,0.071,0.07,0.169,0.69,0.071,0.082,0.18,0.666,0.072,0.104,0.176,0.665,0.055,0.098,0.199,0.634,0.069,0.076,0.192,0.631,0.101,0.087,0.175,0.681,0.057,0.096,0.167,0.698,0.039,0.144,0.292,0.503,0.061,0.032,0.065,0.855,0.048,0.104,0.168,0.618,0.11,0.084,0.168,0.681,0.067,0.073,0.17,0.69,0.067,0.082,0.181,0.69,0.047,0.093,0.193,0.642,0.072
2023-02-28,0.086,0.183,0.667,0.064,0.091,0.188,0.663,0.058,0.082,0.178,0.671,0.069,0.067,0.175,0.695,0.063,0.087,0.186,0.654,0.073,0.101,0.184,0.666,0.049,0.103,0.189,0.647,0.061,0.085,0.193,0.631,0.091,0.079,0.178,0.685,0.058,0.101,0.177,0.689,0.033,0.145,0.299,0.499,0.057,0.034,0.071,0.854,0.041,0.099,0.165,0.621,0.115,0.085,0.167,0.68,0.068,0.072,0.175,0.694,0.059,0.089,0.193,0.682,0.036,0.095,0.198,0.64,0.067
2023-03-01,0.087,0.178,0.673,0.062,0.088,0.189,0.671,0.052,0.085,0.169,0.675,0.071,0.07,0.16,0.71,0.06,0.078,0.183,0.667,0.072,0.11,0.181,0.657,0.052,0.108,0.198,0.641,0.053,0.076,0.194,0.643,0.087,0.086,0.17,0.687,0.057,0.102,0.171,0.692,0.035,0.149,0.294,0.502,0.055,0.033,0.076,0.86,0.031,0.089,0.157,0.632,0.122,0.087,0.173,0.674,0.066,0.075,0.165,0.698,0.062,0.092,0.181,0.688,0.039,0.091,0.19,0.657,0.062
2023-03-02,0.088,0.179,0.681,0.052,0.09,0.198,0.669,0.043,0.086,0.162,0.692,0.06,0.067,0.16,0.728,0.045,0.078,0.18,0.683,0.059,0.113,0.191,0.651,0.045,0.118,0.195,0.631,0.056,0.081,0.195,0.652,0.072,0.081,0.172,0.698,0.049,0.109,0.17,0.692,0.029,0.16,0.296,0.494,0.05,0.031,0.082,0.856,0.031,0.062,0.156,0.677,0.105,0.085,0.183,0.676,0.056,0.074,0.151,0.724,0.051,0.082,0.176,0.697,0.045,0.098,0.191,0.661,0.05
2023-03-03,0.091,0.18,0.671,0.058,0.098,0.2,0.65,0.052,0.085,0.162,0.689,0.064,0.077,0.158,0.702,0.063,0.081,0.191,0.67,0.058,0.113,0.182,0.653,0.052,0.112,0.19,0.64,0.058,0.085,0.19,0.651,0.074,0.085,0.175,0.683,0.057,0.11,0.176,0.678,0.036,0.166,0.302,0.477,0.055,0.028,0.082,0.85,0.04,0.052,0.139,0.688,0.121,0.085,0.184,0.669,0.062,0.076,0.152,0.72,0.052,0.063,0.179,0.706,0.052,0.108,0.191,0.643,0.058
2023-03-04,0.091,0.184,0.664,0.061,0.1,0.203,0.642,0.055,0.083,0.165,0.685,0.067,0.068,0.163,0.703,0.066,0.087,0.193,0.657,0.063,0.109,0.187,0.648,0.056,0.117,0.192,0.636,0.055,0.094,0.186,0.644,0.076,0.081,0.183,0.675,0.061,0.103,0.181,0.674,0.042,0.158,0.31,0.47,0.062,0.027,0.08,0.851,0.042,0.072,0.143,0.683,0.102,0.083,0.182,0.674,0.061,0.084,0.165,0.687,0.064,0.058,0.198,0.691,0.053,0.105,0.192,0.642,0.061
2023-03-05,0.09,0.177,0.669,0.064,0.101,0.198,0.645,0.056,0.08,0.157,0.692,0.071,0.067,0.153,0.717,0.063,0.085,0.187,0.66,0.068,0.111,0.181,0.652,0.056,0.117,0.186,0.632,0.065,0.093,0.176,0.653,0.078,0.082,0.173,0.679,0.066,0.1,0.182,0.676,0.042,0.16,0.297,0.473,0.07,0.026,0.081,0.85,0.043,0.077,0.121,0.691,0.111,0.081,0.17,0.687,0.062,0.08,0.171,0.683,0.066,0.059,0.218,0.659,0.064,0.107,0.179,0.649,0.065
2023-03-06,0.092,0.177,0.666,0.065,0.103,0.199,0.639,0.059,0.081,0.157,0.691,0.071,0.068,0.158,0.706,0.068,0.088,0.186,0.658,0.068,0.113,0.18,0.651,0.056,0.113,0.185,0.636,0.066,0.095,0.177,0.645,0.083,0.083,0.175,0.678,0.064,0.102,0.18,0.675,0.043,0.163,0.294,0.475,0.068,0.028,0.081,0.846,0.045,0.078,0.107,0.698,0.117,0.088,0.169,0.679,0.064,0.077,0.169,0.686,0.068,0.063,0.22,0.653,0.064,0.106,0.182,0.647,0.065
2023-03-07,0.092,0.174,0.665,0.069,0.099,0.193,0.642,0.066,0.084,0.157,0.687,0.072,0.075,0.156,0.689,0.08,0.084,0.186,0.662,0.068,0.117,0.173,0.655,0.055,0.106,0.18,0.642,0.072,0.096,0.174,0.641,0.089,0.082,0.171,0.68,0.067,0.101,0.179,0.674,0.046,0.164,0.285,0.477,0.074,0.026,0.077,0.847,0.05,0.082,0.113,0.693,0.112,0.093,0.171,0.669,0.067,0.077,0.165,0.684,0.074,0.069,0.199,0.665,0.067,0.101,0.178,0.652,0.069
2023-03-08,0.088,0.172,0.67,0.07,0.096,0.188,0.647,0.069,0.081,0.157,0.691,0.071,0.073,0.153,0.692,0.082,0.081,0.183,0.667,0.069,0.113,0.173,0.663,0.051,0.102,0.176,0.648,0.074,0.089,0.171,0.645,0.095,0.078,0.169,0.688,0.065,0.104,0.179,0.674,0.043,0.158,0.286,0.482,0.074,0.027,0.069,0.851,0.053,0.078,0.12,0.685,0.117,0.088,0.159,0.689,0.064,0.074,0.174,0.677,0.075,0.068,0.177,0.668,0.087,0.099,0.181,0.651,0.069
2023-03-09,0.089,0.165,0.677,0.069,0.096,0.176,0.661,0.067,0.083,0.155,0.691,0.071,0.075,0.146,0.693,0.086,0.082,0.175,0.676,0.067,0.111,0.173,0.664,0.052,0.102,0.166,0.665,0.067,0.089,0.164,0.656,0.091,0.081,0.164,0.689,0.066,0.103,0.168,0.685,0.044,0.158,0.281,0.487,0.074,0.027,0.065,0.86,0.048,0.083,0.106,0.694,0.117,0.091,0.149,0.698,0.062,0.075,0.175,0.666,0.084,0.082,0.163,0.667,0.088,0.095,0.174,0.666,0.065
2023-03-10,0.088,0.166,0.68,0.066,0.098,0.178,0.663,0.061,0.08,0.154,0.695,0.071,0.067,0.139,0.719,0.075,0.089,0.176,0.668,0.067,0.107,0.185,0.66,0.048,0.101,0.163,0.665,0.071,0.096,0.172,0.644,0.088,0.077,0.16,0.7,0.063,0.098,0.166,0.695,0.041,0.154,0.285,0.483,0.078,0.033,0.064,0.864,0.039,0.089,0.112,0.701,0.098,0.088,0.152,0.704,0.056,0.083,0.175,0.65,0.092,0.086,0.15,0.692,0.072,0.093,0.175,0.672,0.06
2023-03-11,0.087,0.165,0.683,0.065,0.096,0.175,0.67,0.059,0.079,0.156,0.696,0.069,0.067,0.13,0.734,0.069,0.085,0.181,0.67,0.064,0.108,0.187,0.661,0.044,0.1,0.16,0.654,0.086,0.091,0.182,0.637,0.09,0.074,0.155,0.709,0.062,0.104,0.16,0.703,0.033,0.154,0.289,0.48,0.077,0.036,0.058,0.866,0.04,0.083,0.111,0.71,0.096,0.093,0.156,0.698,0.053,0.065,0.168,0.687,0.08,0.094,0.132,0.693,0.081,0.092,0.177,0.667,0.064
2023-03-12,0.092,0.165,0.68,0.063,0.098,0.174,0.666,0.062,0.086,0.156,0.694,0.064,0.077,0.133,0.719,0.071,0.087,0.179,0.673,0.061,0.112,0.191,0.652,0.045,0.104,0.155,0.665,0.076,0.094,0.179,0.633,0.094,0.08,0.156,0.709,0.055,0.107,0.16,0.7,0.033,0.159,0.287,0.48,0.074,0.039,0.052,0.867,0.042,0.073,0.131,0.709,0.087,0.095,0.16,0.691,0.054,0.073,0.165,0.681,0.081,0.119,0.118,0.694,0.069,0.094,0.175,0.67,0.061
2023-03-13,0.089,0.163,0.684,0.064,0.095,0.169,0.677,0.059,0.082,0.158,0.69,0.07,0.079,0.121,0.727,0.073,0.081,0.178,0.678,0.063,0.108,0.199,0.647,0.046,0.102,0.155,0.665,0.078,0.094,0.169,0.646,0.091,0.074,0.157,0.709,0.06,0.105,0.164,0.696,0.035,0.15,0.281,0.489,0.08,0.036,0.059,0.866,0.039,0.077,0.143,0.696,0.084,0.087,0.161,0.694,0.058,0.077,0.154,0.688,0.081,0.12,0.111,0.699,0.07,0.092,0.176,0.67,0.062
2023-03-14,0.088,0.164,0.686,0.062,0.096,0.174,0.676,0.054,0.081,0.154,0.696,0.069,0.074,0.127,0.74,0.059,0.082,0.177,0.675,0.066,0.107,0.198,0.648,0.047,0.105,0.153,0.666,0.076,0.09,0.176,0.648,0.086,0.074,0.156,0.713,0.057,0.107,0.16,0.697,0.036,0.148,0.287,0.489,0.076,0.037,0.06,0.867,0.036,0.082,0.14,0.694,0.084,0.082,0.158,0.71,0.05,0.08,0.156,0.684,0.08,0.117,0.111,0.684,0.088,0.093,0.179,0.669,0.059
2023-03-15,0.087,0.162,0.684,0.067,0.094,0.169,0.677,0.06,0.08,0.156,0.691,0.073,0.075,0.124,0.73,0.071,0.084,0.169,0.674,0.073,0.1,0.208,0.643,0.049,0.096,0.152,0.684,0.068,0.091,0.167,0.648,0.094,0.073,0.157,0.71,0.06,0.103,0.164,0.692,0.041,0.146,0.287,0.481,0.086,0.034,0.061,0.867,0.038,0.081,0.132,0.702,0.085,0.08,0.157,0.707,0.056,0.079,0.153,0.676,0.092,0.129,0.128,0.67,0.073,0.09,0.176,0.672,0.062
2023-03-16,0.087,0.165,0.677,0.071,0.093,0.174,0.666,0.067,0.08,0.157,0.689,0.074,0.076,0.119,0.735,0.07,0.086,0.175,0.66,0.079,0.099,0.208,0.637,0.056,0.089,0.165,0.674,0.072,0.093,0.175,0.629,0.103,0.073,0.157,0.712,0.058,0.101,0.165,0.688,0.046,0.139,0.29,0.481,0.09,0.033,0.059,0.865,0.043,0.097,0.137,0.676,0.09,0.078,0.156,0.704,0.062,0.086,0.151,0.67,0.093,0.126,0.119,0.691,0.064,0.088,0.186,0.658,0.068
2023-03-17,0.078,0.164,0.684,0.074,0.08,0.165,0.684,0.071,0.076,0.163,0.684,0.077,0.076,0.122,0.719,0.083,0.074,0.173,0.675,0.078,0.086,0.197,0.66,0.057,0.083,0.17,0.676,0.071,0.074,0.164,0.661,0.101,0.069,0.164,0.698,0.069,0.097,0.163,0.693,0.047,0.122,0.286,0.504,0.088,0.033,0.058,0.863,0.046,0.098,0.123,0.651,0.128,0.076,0.154,0.702,0.068,0.072,0.151,0.678,0.099,0.134,0.146,0.651,0.069,0.074,0.181,0.678,0.067
2023-03-18,0.075,0.159,0.691,0.075,0.074,0.159,0.698,0.069,0.075,0.159,0.685,0.081,0.07,0.117,0.715,0.098,0.071,0.168,0.686,0.075,0.082,0.186,0.673,0.059,0.082,0.174,0.687,0.057,0.069,0.157,0.676,0.098,0.07,0.158,0.7,0.072,0.089,0.163,0.698,0.05,0.119,0.279,0.519,0.083,0.028,0.063,0.863,0.046,0.093,0.109,0.642,0.156,0.069,0.147,0.71,0.074,0.08,0.147,0.665,0.108,0.127,0.146,0.667,0.06,0.069,0.176,0.693,0.062
2023-03-19,0.072,0.157,0.697,0.074,0.076,0.156,0.707,0.061,0.068,0.157,0.689,0.086,0.07,0.111,0.726,0.093,0.067,0.166,0.694,0.073,0.075,0.187,0.678,0.06,0.083,0.174,0.68,0.063,0.069,0.154,0.686,0.091,0.067,0.155,0.702,0.076,0.083,0.162,0.705,0.05,0.116,0.278,0.527,0.079,0.029,0.063,0.866,0.042,0.087,0.099,0.643,0.171,0.067,0.137,0.724,0.072,0.075,0.152,0.667,0.106,0.115,0.144,0.684,0.057,0.068,0.177,0.692,0.063
2023-03-20,0.071,0.155,0.7,0.074,0.074,0.155,0.705,0.066,0.069,0.156,0.695,0.08,0.062,0.121,0.726,0.091,0.068,0.162,0.7,0.07,0.078,0.173,0.687,0.062,0.088,0.172,0.674,0.066,0.072,0.158,0.68,0.09,0.065,0.15,0.711,0.074,0.081,0.159,0.709,0.051,0.12,0.277,0.525,0.078,0.03,0.06,0.867,0.043,0.078,0.096,0.665,0.161,0.063,0.134,0.731,0.072,0.087,0.162,0.651,0.1,0.113,0.155,0.663,0.069,0.064,0.17,0.703,0.063
2023-03-21,0.069,0.156,0.697,0.078,0.067,0.152,0.709,0.072,0.071,0.16,0.686,0.083,0.061,0.12,0.722,0.097,0.065,0.162,0.696,0.077,0.077,0.174,0.685,0.064,0.084,0.181,0.669,0.066,0.07,0.155,0.677,0.098,0.066,0.15,0.706,0.078,0.075,0.166,0.709,0.05,0.114,0.281,0.522,0.083,0.03,0.059,0.868,0.043,0.077,0.095,0.641,0.187,0.06,0.135,0.729,0.076,0.086,0.165,0.632,0.117,0.112,0.162,0.667,0.059,0.063,0.168,0.705,0.064
2023-03-22,0.069,0.152,0.705,0.074,0.071,0.147,0.717,0.065,0.067,0.156,0.694,0.083,0.065,0.116,0.73,0.089,0.065,0.166,0.7,0.069,0.074,0.16,0.702,0.064,0.081,0.172,0.672,0.075,0.075,0.154,0.677,0.094,0.065,0.15,0.713,0.072,0.069,0.153,0.727,0.051,0.108,0.272,0.54,0.08,0.032,0.061,0.866,0.041,0.094,0.097,0.635,0.174,0.06,0.124,0.749,0.067,0.091,0.168,0.624,0.117,0.097,0.157,0.696,0.05,0.062,0.167,0.709,0.062
2023-03-23,0.066,0.151,0.707,0.076,0.068,0.143,0.726,0.063,0.064,0.157,0.691,0.088,0.063,0.12,0.722,0.095,0.061,0.164,0.704,0.071,0.069,0.151,0.719,0.061,0.079,0.17,0.675,0.076,0.073,0.147,0.687,0.093,0.061,0.154,0.711,0.074,0.066,0.15,0.73,0.054,0.109,0.27,0.539,0.082,0.029,0.061,0.871,0.039,0.081,0.098,0.643,0.178,0.053,0.127,0.75,0.07,0.095,0.166,0.616,0.123,0.093,0.154,0.707,0.046,0.059,0.162,0.717,0.062
2023-03-24,0.066,0.149,0.713,0.072,0.068,0.144,0.729,0.059,0.064,0.154,0.697,0.085,0.062,0.121,0.737,0.08,0.061,0.161,0.705,0.073,0.073,0.152,0.715,0.06,0.079,0.165,0.684,0.072,0.076,0.151,0.683,0.09,0.059,0.145,0.729,0.067,0.065,0.153,0.726,0.056,0.109,0.27,0.541,0.08,0.03,0.061,0.87,0.039,0.076,0.103,0.68,0.141,0.055,0.121,0.754,0.07,0.092,0.173,0.626,0.109,0.073,0.13,0.765,0.032,0.062,0.163,0.712,0.063
2023-03-25,0.072,0.15,0.706,0.072,0.076,0.14,0.722,0.062,0.069,0.159,0.691,0.081,0.07,0.124,0.73,0.076,0.065,0.161,0.698,0.076,0.082,0.158,0.704,0.056,0.083,0.156,0.686,0.075,0.092,0.15,0.67,0.088,0.06,0.148,0.724,0.068,0.065,0.152,0.726,0.057,0.118,0.268,0.531,0.083,0.033,0.056,0.871,0.04,0.086,0.111,0.673,0.13,0.054,0.115,0.761,0.07,0.102,0.184,0.606,0.108,0.073,0.137,0.757,0.033,0.073,0.163,0.702,0.062
2023-03-26,0.074,0.152,0.7,0.074,0.073,0.143,0.715,0.069,0.074,0.16,0.688,0.078,0.066,0.126,0.725,0.083,0.072,0.163,0.688,0.077,0.08,0.159,0.704,0.057,0.083,0.159,0.684,0.074,0.095,0.152,0.663,0.09,0.059,0.153,0.717,0.071,0.068,0.151,0.725,0.056,0.119,0.267,0.523,0.091,0.033,0.056,0.867,0.044,0.095,0.12,0.676,0.109,0.055,0.122,0.756,0.067,0.105,0.181,0.603,0.111,0.059,0.124,0.753,0.064,0.076,0.166,0.695,0.063
2023-03-27,0.075,0.153,0.699,0.073,0.074,0.139,0.723,0.064,0.076,0.165,0.678,0.081,0.078,0.114,0.728,0.08,0.072,0.169,0.678,0.081,0.074,0.17,0.705,0.051,0.078,0.157,0.695,0.07,0.092,0.155,0.664,0.089,0.064,0.155,0.709,0.072,0.069,0.145,0.731,0.055,0.115,0.276,0.519,0.09,0.036,0.054,0.866,0.044,0.105,0.124,0.652,0.119,0.061,0.119,0.755,0.065,0.096,0.176,0.606,0.122,0.046,0.096,0.812,0.046,0.08,0.177,0.683,0.06
2023-03-28,0.07,0.149,0.714,0.067,0.072,0.143,0.732,0.053,0.068,0.154,0.698,0.08,0.066,0.099,0.757,0.078,0.065,0.166,0.703,0.066,0.072,0.175,0.699,0.054,0.085,0.16,0.684,0.071,0.088,0.148,0.688,0.076,0.056,0.153,0.721,0.07,0.068,0.143,0.739,0.05,0.106,0.269,0.545,0.08,0.035,0.05,0.867,0.048,0.092,0.133,0.685,0.09,0.06,0.12,0.757,0.063,0.086,0.166,0.657,0.091,0.044,0.12,0.793,0.043,0.074,0.168,0.694,0.064
2023-03-29,0.07,0.151,0.716,0.063,0.068,0.147,0.733,0.052,0.073,0.154,0.699,0.074,0.059,0.107,0.762,0.072,0.063,0.158,0.714,0.065,0.076,0.179,0.692,0.053,0.101,0.174,0.667,0.058,0.086,0.149,0.697,0.068,0.058,0.156,0.716,0.07,0.069,0.144,0.742,0.045,0.115,0.274,0.537,0.074,0.034,0.046,0.879,0.041,0.065,0.134,0.715,0.086,0.067,0.133,0.739,0.061,0.08,0.161,0.684,0.075,0.044,0.121,0.783,0.052,0.072,0.165,0.702,0.061
2023-03-30,0.068,0.151,0.722,0.059,0.066,0.15,0.732,0.052,0.07,0.151,0.713,0.066,0.055,0.112,0.77,0.063,0.059,0.159,0.719,0.063,0.076,0.177,0.695,0.052,0.105,0.165,0.678,0.052,0.081,0.154,0.694,0.071,0.057,0.148,0.733,0.062,0.068,0.151,0.743,0.038,0.11,0.27,0.553,0.067,0.035,0.051,0.874,0.04,0.067,0.141,0.714,0.078,0.071,0.135,0.741,0.053,0.066,0.16,0.709,0.065,0.043,0.122,0.784,0.051,0.071,0.163,0.704,0.062
2023-03-31,0.071,0.147,0.721,0.061,0.073,0.154,0.717,0.056,0.069,0.141,0.725,0.065,0.057,0.108,0.768,0.067,0.059,0.152,0.726,0.063,0.084,0.179,0.679,0.058,0.108,0.165,0.682,0.045,0.085,0.158,0.679,0.078,0.06,0.14,0.739,0.061,0.069,0.145,0.751,0.035,0.12,0.262,0.547,0.071,0.03,0.051,0.883,0.036,0.063,0.139,0.714,0.084,0.071,0.133,0.742,0.054,0.084,0.135,0.701,0.08,0.036,0.128,0.777,0.059,0.069,0.168,0.706,0.057
