"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2023-01-23,0.263,0.71,0.027,0.254,0.726,0.02,0.272,0.695,0.033,0.254,0.712,0.034,0.229,0.744,0.027,0.31,0.671,0.019,0.305,0.674,0.021,0.305,0.654,0.041,0.237,0.742,0.021,0.249,0.736,0.015,0.458,0.508,0.034,0.097,0.894,0.009,0.265,0.727,0.008,0.261,0.71,0.029,0.273,0.7,0.027,0.244,0.732,0.024,0.264,0.712,0.024
2023-01-24,0.266,0.71,0.024,0.256,0.727,0.017,0.276,0.694,0.03,0.263,0.715,0.022,0.229,0.739,0.032,0.305,0.682,0.013,0.313,0.667,0.02,0.305,0.656,0.039,0.243,0.741,0.016,0.253,0.733,0.014,0.459,0.511,0.03,0.101,0.891,0.008,0.267,0.724,0.009,0.258,0.716,0.026,0.283,0.686,0.031,0.207,0.773,0.02,0.273,0.709,0.018
2023-01-25,0.263,0.712,0.025,0.255,0.728,0.017,0.27,0.699,0.031,0.248,0.724,0.028,0.244,0.725,0.031,0.282,0.704,0.014,0.312,0.671,0.017,0.3,0.663,0.037,0.243,0.738,0.019,0.243,0.74,0.017,0.453,0.516,0.031,0.096,0.898,0.006,0.26,0.721,0.019,0.247,0.725,0.028,0.278,0.692,0.03,0.22,0.758,0.022,0.274,0.706,0.02
2023-01-26,0.258,0.715,0.027,0.25,0.731,0.019,0.265,0.701,0.034,0.244,0.722,0.034,0.244,0.724,0.032,0.278,0.711,0.011,0.292,0.686,0.022,0.306,0.654,0.04,0.232,0.746,0.022,0.237,0.746,0.017,0.452,0.515,0.033,0.098,0.896,0.006,0.267,0.71,0.023,0.242,0.731,0.027,0.27,0.701,0.029,0.211,0.75,0.039,0.272,0.705,0.023
2023-01-27,0.262,0.711,0.027,0.26,0.723,0.017,0.264,0.7,0.036,0.273,0.694,0.033,0.247,0.722,0.031,0.273,0.716,0.011,0.268,0.707,0.025,0.311,0.646,0.043,0.24,0.739,0.021,0.233,0.751,0.016,0.456,0.514,0.03,0.101,0.893,0.006,0.306,0.665,0.029,0.243,0.733,0.024,0.267,0.704,0.029,0.225,0.734,0.041,0.281,0.694,0.025
2023-01-28,0.262,0.712,0.026,0.26,0.721,0.019,0.263,0.704,0.033,0.272,0.693,0.035,0.244,0.728,0.028,0.271,0.719,0.01,0.275,0.697,0.028,0.318,0.643,0.039,0.24,0.739,0.021,0.223,0.759,0.018,0.458,0.511,0.031,0.096,0.899,0.005,0.322,0.647,0.031,0.252,0.726,0.022,0.257,0.71,0.033,0.225,0.729,0.046,0.278,0.7,0.022
2023-01-29,0.266,0.707,0.027,0.262,0.718,0.02,0.268,0.698,0.034,0.274,0.693,0.033,0.254,0.717,0.029,0.269,0.716,0.015,0.274,0.698,0.028,0.323,0.638,0.039,0.247,0.731,0.022,0.22,0.761,0.019,0.465,0.503,0.032,0.094,0.901,0.005,0.304,0.667,0.029,0.245,0.732,0.023,0.275,0.688,0.037,0.221,0.733,0.046,0.285,0.693,0.022
2023-01-30,0.262,0.71,0.028,0.255,0.721,0.024,0.268,0.701,0.031,0.257,0.709,0.034,0.257,0.711,0.032,0.265,0.72,0.015,0.278,0.698,0.024,0.308,0.653,0.039,0.252,0.723,0.025,0.218,0.765,0.017,0.458,0.508,0.034,0.093,0.902,0.005,0.301,0.673,0.026,0.233,0.742,0.025,0.279,0.68,0.041,0.21,0.747,0.043,0.284,0.694,0.022
2023-01-31,0.26,0.712,0.028,0.25,0.725,0.025,0.27,0.7,0.03,0.258,0.704,0.038,0.255,0.716,0.029,0.265,0.717,0.018,0.271,0.708,0.021,0.301,0.661,0.038,0.252,0.721,0.027,0.218,0.766,0.016,0.462,0.504,0.034,0.081,0.913,0.006,0.281,0.685,0.034,0.231,0.743,0.026,0.281,0.681,0.038,0.228,0.724,0.048,0.279,0.699,0.022
2023-02-01,0.258,0.713,0.029,0.245,0.727,0.028,0.269,0.7,0.031,0.252,0.707,0.041,0.252,0.719,0.029,0.272,0.709,0.019,0.261,0.716,0.023,0.304,0.653,0.043,0.239,0.734,0.027,0.226,0.76,0.014,0.454,0.51,0.036,0.083,0.908,0.009,0.267,0.706,0.027,0.23,0.743,0.027,0.273,0.689,0.038,0.22,0.72,0.06,0.279,0.699,0.022
2023-02-02,0.274,0.698,0.028,0.261,0.71,0.029,0.287,0.686,0.027,0.287,0.678,0.035,0.267,0.704,0.029,0.279,0.698,0.023,0.262,0.717,0.021,0.314,0.642,0.044,0.263,0.713,0.024,0.24,0.746,0.014,0.472,0.496,0.032,0.091,0.899,0.01,0.263,0.708,0.029,0.25,0.725,0.025,0.281,0.676,0.043,0.232,0.724,0.044,0.298,0.682,0.02
2023-02-03,0.273,0.7,0.027,0.255,0.715,0.03,0.289,0.686,0.025,0.271,0.696,0.033,0.266,0.704,0.03,0.289,0.69,0.021,0.27,0.71,0.02,0.317,0.64,0.043,0.258,0.719,0.023,0.236,0.75,0.014,0.471,0.497,0.032,0.09,0.9,0.01,0.26,0.712,0.028,0.249,0.727,0.024,0.287,0.668,0.045,0.217,0.732,0.051,0.294,0.688,0.018
2023-02-04,0.277,0.696,0.027,0.264,0.71,0.026,0.29,0.683,0.027,0.286,0.685,0.029,0.269,0.701,0.03,0.283,0.693,0.024,0.277,0.706,0.017,0.317,0.643,0.04,0.267,0.708,0.025,0.242,0.747,0.011,0.478,0.493,0.029,0.092,0.896,0.012,0.252,0.72,0.028,0.244,0.734,0.022,0.305,0.65,0.045,0.217,0.732,0.051,0.301,0.682,0.017
2023-02-05,0.274,0.7,0.026,0.263,0.712,0.025,0.284,0.69,0.026,0.272,0.697,0.031,0.264,0.709,0.027,0.281,0.699,0.02,0.293,0.686,0.021,0.316,0.643,0.041,0.26,0.718,0.022,0.241,0.749,0.01,0.465,0.507,0.028,0.097,0.892,0.011,0.263,0.707,0.03,0.25,0.731,0.019,0.283,0.679,0.038,0.228,0.708,0.064,0.297,0.684,0.019
2023-02-06,0.276,0.697,0.027,0.265,0.712,0.023,0.285,0.683,0.032,0.269,0.694,0.037,0.269,0.707,0.024,0.284,0.693,0.023,0.294,0.682,0.024,0.329,0.63,0.041,0.251,0.724,0.025,0.242,0.745,0.013,0.47,0.501,0.029,0.096,0.894,0.01,0.27,0.7,0.03,0.258,0.722,0.02,0.278,0.686,0.036,0.253,0.67,0.077,0.293,0.686,0.021
2023-02-07,0.275,0.694,0.031,0.271,0.705,0.024,0.279,0.684,0.037,0.254,0.7,0.046,0.275,0.701,0.024,0.285,0.69,0.025,0.304,0.671,0.025,0.33,0.625,0.045,0.248,0.724,0.028,0.244,0.741,0.015,0.472,0.493,0.035,0.106,0.883,0.011,0.274,0.705,0.021,0.244,0.731,0.025,0.282,0.677,0.041,0.247,0.676,0.077,0.302,0.675,0.023
2023-02-08,0.276,0.695,0.029,0.272,0.706,0.022,0.28,0.685,0.035,0.254,0.706,0.04,0.271,0.705,0.024,0.285,0.69,0.025,0.318,0.656,0.026,0.325,0.632,0.043,0.254,0.72,0.026,0.242,0.743,0.015,0.476,0.491,0.033,0.107,0.883,0.01,0.272,0.708,0.02,0.248,0.728,0.024,0.289,0.673,0.038,0.236,0.702,0.062,0.3,0.677,0.023
2023-02-09,0.272,0.698,0.03,0.266,0.712,0.022,0.277,0.686,0.037,0.244,0.711,0.045,0.265,0.71,0.025,0.284,0.694,0.022,0.326,0.65,0.024,0.317,0.638,0.045,0.256,0.718,0.026,0.234,0.75,0.016,0.47,0.495,0.035,0.111,0.879,0.01,0.264,0.722,0.014,0.246,0.729,0.025,0.281,0.683,0.036,0.249,0.692,0.059,0.292,0.681,0.027
2023-02-10,0.27,0.701,0.029,0.267,0.712,0.021,0.272,0.691,0.037,0.243,0.713,0.044,0.262,0.713,0.025,0.273,0.704,0.023,0.332,0.648,0.02,0.313,0.645,0.042,0.253,0.72,0.027,0.238,0.747,0.015,0.464,0.5,0.036,0.11,0.88,0.01,0.258,0.732,0.01,0.244,0.731,0.025,0.277,0.686,0.037,0.27,0.676,0.054,0.287,0.687,0.026
2023-02-11,0.266,0.705,0.029,0.255,0.722,0.023,0.276,0.689,0.035,0.232,0.718,0.05,0.261,0.717,0.022,0.277,0.703,0.02,0.326,0.651,0.023,0.307,0.649,0.044,0.25,0.723,0.027,0.235,0.75,0.015,0.457,0.507,0.036,0.107,0.882,0.011,0.271,0.722,0.007,0.242,0.731,0.027,0.263,0.707,0.03,0.269,0.683,0.048,0.287,0.685,0.028
2023-02-12,0.266,0.705,0.029,0.253,0.725,0.022,0.277,0.688,0.035,0.236,0.714,0.05,0.261,0.717,0.022,0.279,0.702,0.019,0.313,0.667,0.02,0.306,0.656,0.038,0.249,0.72,0.031,0.238,0.748,0.014,0.461,0.507,0.032,0.105,0.883,0.012,0.284,0.71,0.006,0.235,0.737,0.028,0.281,0.685,0.034,0.26,0.705,0.035,0.285,0.688,0.027
2023-02-13,0.268,0.703,0.029,0.257,0.72,0.023,0.278,0.688,0.034,0.242,0.711,0.047,0.256,0.716,0.028,0.283,0.701,0.016,0.325,0.659,0.016,0.299,0.66,0.041,0.261,0.71,0.029,0.239,0.749,0.012,0.459,0.511,0.03,0.111,0.877,0.012,0.283,0.711,0.006,0.225,0.745,0.03,0.298,0.663,0.039,0.273,0.702,0.025,0.29,0.686,0.024
2023-02-14,0.27,0.703,0.027,0.261,0.716,0.023,0.279,0.691,0.03,0.251,0.709,0.04,0.257,0.717,0.026,0.283,0.699,0.018,0.322,0.663,0.015,0.309,0.651,0.04,0.257,0.716,0.027,0.24,0.751,0.009,0.457,0.519,0.024,0.112,0.877,0.011,0.29,0.7,0.01,0.233,0.738,0.029,0.294,0.672,0.034,0.276,0.71,0.014,0.29,0.688,0.022
2023-02-15,0.27,0.701,0.029,0.263,0.713,0.024,0.278,0.689,0.033,0.257,0.704,0.039,0.254,0.717,0.029,0.283,0.696,0.021,0.318,0.665,0.017,0.306,0.651,0.043,0.257,0.713,0.03,0.244,0.748,0.008,0.45,0.525,0.025,0.116,0.872,0.012,0.308,0.669,0.023,0.23,0.739,0.031,0.293,0.662,0.045,0.279,0.707,0.014,0.292,0.687,0.021
2023-02-16,0.273,0.702,0.025,0.268,0.711,0.021,0.277,0.693,0.03,0.253,0.713,0.034,0.263,0.712,0.025,0.279,0.699,0.022,0.323,0.661,0.016,0.317,0.649,0.034,0.253,0.717,0.03,0.245,0.747,0.008,0.465,0.514,0.021,0.11,0.877,0.013,0.304,0.676,0.02,0.232,0.74,0.028,0.308,0.652,0.04,0.27,0.719,0.011,0.29,0.691,0.019
2023-02-17,0.274,0.7,0.026,0.267,0.71,0.023,0.281,0.691,0.028,0.263,0.703,0.034,0.257,0.719,0.024,0.289,0.688,0.023,0.316,0.666,0.018,0.309,0.654,0.037,0.261,0.712,0.027,0.25,0.742,0.008,0.472,0.505,0.023,0.114,0.873,0.013,0.309,0.67,0.021,0.231,0.741,0.028,0.315,0.648,0.037,0.237,0.759,0.004,0.297,0.682,0.021
2023-02-18,0.27,0.704,0.026,0.266,0.713,0.021,0.273,0.697,0.03,0.257,0.713,0.03,0.253,0.722,0.025,0.291,0.683,0.026,0.309,0.674,0.017,0.297,0.666,0.037,0.257,0.716,0.027,0.255,0.736,0.009,0.465,0.509,0.026,0.115,0.874,0.011,0.278,0.698,0.024,0.229,0.743,0.028,0.31,0.651,0.039,0.24,0.756,0.004,0.29,0.689,0.021
2023-02-19,0.265,0.709,0.026,0.26,0.717,0.023,0.27,0.702,0.028,0.252,0.718,0.03,0.253,0.722,0.025,0.283,0.69,0.027,0.298,0.686,0.016,0.28,0.68,0.04,0.26,0.717,0.023,0.253,0.738,0.009,0.464,0.511,0.025,0.114,0.875,0.011,0.259,0.719,0.022,0.229,0.739,0.032,0.296,0.674,0.03,0.234,0.76,0.006,0.286,0.693,0.021
2023-02-20,0.263,0.713,0.024,0.26,0.72,0.02,0.265,0.707,0.028,0.263,0.706,0.031,0.246,0.735,0.019,0.271,0.701,0.028,0.293,0.687,0.02,0.275,0.69,0.035,0.257,0.718,0.025,0.255,0.736,0.009,0.461,0.515,0.024,0.114,0.874,0.012,0.273,0.705,0.022,0.239,0.733,0.028,0.284,0.69,0.026,0.205,0.791,0.004,0.281,0.695,0.024
2023-02-21,0.265,0.713,0.022,0.26,0.724,0.016,0.269,0.703,0.028,0.262,0.712,0.026,0.247,0.734,0.019,0.272,0.706,0.022,0.305,0.67,0.025,0.265,0.702,0.033,0.277,0.702,0.021,0.244,0.746,0.01,0.47,0.509,0.021,0.109,0.879,0.012,0.287,0.693,0.02,0.245,0.733,0.022,0.276,0.702,0.022,0.211,0.782,0.007,0.284,0.69,0.026
2023-02-22,0.263,0.712,0.025,0.259,0.722,0.019,0.268,0.703,0.029,0.252,0.72,0.028,0.257,0.718,0.025,0.268,0.712,0.02,0.296,0.681,0.023,0.268,0.695,0.037,0.275,0.702,0.023,0.238,0.753,0.009,0.465,0.507,0.028,0.107,0.883,0.01,0.272,0.714,0.014,0.247,0.732,0.021,0.271,0.71,0.019,0.194,0.79,0.016,0.284,0.684,0.032
2023-02-23,0.253,0.72,0.027,0.249,0.73,0.021,0.257,0.71,0.033,0.241,0.725,0.034,0.24,0.733,0.027,0.269,0.709,0.022,0.287,0.691,0.022,0.254,0.704,0.042,0.263,0.712,0.025,0.235,0.754,0.011,0.435,0.533,0.032,0.107,0.885,0.008,0.284,0.696,0.02,0.237,0.739,0.024,0.263,0.714,0.023,0.182,0.798,0.02,0.272,0.694,0.034
2023-02-24,0.252,0.715,0.033,0.244,0.735,0.021,0.259,0.698,0.043,0.227,0.728,0.045,0.247,0.72,0.033,0.267,0.711,0.022,0.29,0.687,0.023,0.254,0.698,0.048,0.266,0.701,0.033,0.226,0.763,0.011,0.433,0.529,0.038,0.104,0.887,0.009,0.276,0.705,0.019,0.242,0.731,0.027,0.238,0.728,0.034,0.193,0.787,0.02,0.276,0.684,0.04
2023-02-25,0.254,0.714,0.032,0.244,0.734,0.022,0.264,0.694,0.042,0.235,0.721,0.044,0.252,0.715,0.033,0.257,0.722,0.021,0.293,0.683,0.024,0.261,0.691,0.048,0.267,0.701,0.032,0.224,0.766,0.01,0.434,0.529,0.037,0.108,0.883,0.009,0.295,0.688,0.017,0.247,0.729,0.024,0.242,0.721,0.037,0.18,0.798,0.022,0.278,0.683,0.039
2023-02-26,0.262,0.705,0.033,0.254,0.725,0.021,0.269,0.687,0.044,0.246,0.707,0.047,0.258,0.709,0.033,0.263,0.717,0.02,0.298,0.676,0.026,0.279,0.674,0.047,0.268,0.697,0.035,0.229,0.762,0.009,0.441,0.518,0.041,0.111,0.88,0.009,0.31,0.673,0.017,0.257,0.72,0.023,0.247,0.716,0.037,0.183,0.786,0.031,0.285,0.675,0.04
2023-02-27,0.264,0.704,0.032,0.252,0.727,0.021,0.275,0.682,0.043,0.24,0.715,0.045,0.263,0.703,0.034,0.269,0.711,0.02,0.303,0.674,0.023,0.277,0.674,0.049,0.273,0.695,0.032,0.23,0.76,0.01,0.446,0.513,0.041,0.107,0.887,0.006,0.296,0.686,0.018,0.255,0.722,0.023,0.252,0.711,0.037,0.199,0.768,0.033,0.287,0.674,0.039
2023-02-28,0.258,0.708,0.034,0.248,0.728,0.024,0.267,0.689,0.044,0.224,0.725,0.051,0.263,0.701,0.036,0.265,0.714,0.021,0.297,0.684,0.019,0.284,0.666,0.05,0.256,0.709,0.035,0.224,0.764,0.012,0.436,0.517,0.047,0.103,0.889,0.008,0.273,0.713,0.014,0.253,0.719,0.028,0.245,0.714,0.041,0.206,0.764,0.03,0.276,0.687,0.037
2023-03-01,0.255,0.713,0.032,0.246,0.732,0.022,0.265,0.694,0.041,0.217,0.728,0.055,0.251,0.721,0.028,0.278,0.703,0.019,0.308,0.675,0.017,0.277,0.68,0.043,0.255,0.71,0.035,0.225,0.762,0.013,0.445,0.515,0.04,0.098,0.891,0.011,0.268,0.722,0.01,0.252,0.715,0.033,0.25,0.715,0.035,0.228,0.743,0.029,0.265,0.705,0.03
2023-03-02,0.257,0.711,0.032,0.254,0.724,0.022,0.26,0.7,0.04,0.196,0.744,0.06,0.258,0.716,0.026,0.287,0.696,0.017,0.324,0.661,0.015,0.281,0.672,0.047,0.249,0.719,0.032,0.237,0.752,0.011,0.463,0.489,0.048,0.101,0.888,0.011,0.22,0.773,0.007,0.251,0.717,0.032,0.225,0.741,0.034,0.279,0.696,0.025,0.275,0.694,0.031
2023-03-03,0.268,0.706,0.026,0.269,0.713,0.018,0.268,0.699,0.033,0.214,0.736,0.05,0.274,0.707,0.019,0.296,0.687,0.017,0.313,0.674,0.013,0.298,0.662,0.04,0.255,0.722,0.023,0.249,0.74,0.011,0.471,0.489,0.04,0.106,0.884,0.01,0.194,0.797,0.009,0.262,0.704,0.034,0.253,0.726,0.021,0.29,0.684,0.026,0.277,0.7,0.023
2023-03-04,0.264,0.708,0.028,0.27,0.708,0.022,0.259,0.708,0.033,0.205,0.741,0.054,0.276,0.704,0.02,0.29,0.693,0.017,0.31,0.677,0.013,0.285,0.672,0.043,0.257,0.719,0.024,0.25,0.739,0.011,0.462,0.5,0.038,0.101,0.887,0.012,0.207,0.783,0.01,0.253,0.711,0.036,0.258,0.713,0.029,0.286,0.691,0.023,0.275,0.705,0.02
2023-03-05,0.263,0.711,0.026,0.267,0.713,0.02,0.26,0.709,0.031,0.198,0.754,0.048,0.272,0.707,0.021,0.298,0.685,0.017,0.311,0.677,0.012,0.279,0.678,0.043,0.263,0.716,0.021,0.242,0.747,0.011,0.462,0.504,0.034,0.099,0.888,0.013,0.205,0.786,0.009,0.252,0.716,0.032,0.259,0.714,0.027,0.306,0.672,0.022,0.269,0.71,0.021
2023-03-06,0.262,0.711,0.027,0.263,0.716,0.021,0.262,0.706,0.032,0.194,0.758,0.048,0.273,0.705,0.022,0.3,0.684,0.016,0.309,0.677,0.014,0.28,0.677,0.043,0.264,0.714,0.022,0.237,0.751,0.012,0.458,0.507,0.035,0.102,0.884,0.014,0.197,0.794,0.009,0.25,0.716,0.034,0.253,0.72,0.027,0.317,0.661,0.022,0.27,0.709,0.021
2023-03-07,0.266,0.706,0.028,0.268,0.71,0.022,0.264,0.703,0.033,0.207,0.74,0.053,0.276,0.704,0.02,0.302,0.679,0.019,0.299,0.688,0.013,0.281,0.677,0.042,0.265,0.71,0.025,0.248,0.739,0.013,0.462,0.507,0.031,0.106,0.879,0.015,0.216,0.772,0.012,0.258,0.708,0.034,0.266,0.709,0.025,0.292,0.685,0.023,0.27,0.706,0.024
2023-03-08,0.265,0.706,0.029,0.27,0.709,0.021,0.261,0.704,0.035,0.206,0.742,0.052,0.281,0.698,0.021,0.296,0.684,0.02,0.291,0.693,0.016,0.275,0.681,0.044,0.263,0.712,0.025,0.255,0.73,0.015,0.456,0.509,0.035,0.111,0.878,0.011,0.222,0.762,0.016,0.254,0.715,0.031,0.258,0.711,0.031,0.283,0.688,0.029,0.275,0.7,0.025
2023-03-09,0.267,0.705,0.028,0.263,0.717,0.02,0.271,0.694,0.035,0.215,0.738,0.047,0.277,0.7,0.023,0.308,0.675,0.017,0.279,0.702,0.019,0.282,0.679,0.039,0.267,0.706,0.027,0.248,0.739,0.013,0.454,0.518,0.028,0.121,0.867,0.012,0.23,0.753,0.017,0.262,0.71,0.028,0.273,0.695,0.032,0.232,0.731,0.037,0.274,0.703,0.023
2023-03-10,0.267,0.705,0.028,0.27,0.71,0.02,0.264,0.7,0.036,0.217,0.74,0.043,0.28,0.693,0.027,0.301,0.683,0.016,0.278,0.699,0.023,0.29,0.67,0.04,0.26,0.712,0.028,0.247,0.739,0.014,0.456,0.515,0.029,0.119,0.87,0.011,0.253,0.728,0.019,0.257,0.717,0.026,0.277,0.685,0.038,0.22,0.741,0.039,0.277,0.699,0.024
2023-03-11,0.274,0.698,0.028,0.277,0.704,0.019,0.271,0.693,0.036,0.246,0.717,0.037,0.273,0.7,0.027,0.308,0.672,0.02,0.282,0.696,0.022,0.315,0.648,0.037,0.263,0.71,0.027,0.238,0.746,0.016,0.469,0.498,0.033,0.123,0.867,0.01,0.267,0.716,0.017,0.271,0.705,0.024,0.277,0.692,0.031,0.217,0.743,0.04,0.284,0.689,0.027
2023-03-12,0.274,0.697,0.029,0.277,0.701,0.022,0.271,0.693,0.036,0.248,0.716,0.036,0.275,0.697,0.028,0.307,0.667,0.026,0.272,0.703,0.025,0.318,0.644,0.038,0.257,0.713,0.03,0.24,0.744,0.016,0.456,0.508,0.036,0.133,0.856,0.011,0.28,0.698,0.022,0.27,0.706,0.024,0.267,0.694,0.039,0.225,0.747,0.028,0.287,0.684,0.029
2023-03-13,0.278,0.692,0.03,0.28,0.7,0.02,0.276,0.684,0.04,0.266,0.695,0.039,0.276,0.695,0.029,0.299,0.673,0.028,0.276,0.703,0.021,0.32,0.64,0.04,0.261,0.71,0.029,0.249,0.733,0.018,0.462,0.502,0.036,0.136,0.85,0.014,0.305,0.669,0.026,0.281,0.696,0.023,0.27,0.686,0.044,0.223,0.743,0.034,0.287,0.684,0.029
2023-03-14,0.276,0.692,0.032,0.281,0.697,0.022,0.272,0.687,0.041,0.27,0.695,0.035,0.274,0.69,0.036,0.292,0.683,0.025,0.272,0.703,0.025,0.319,0.635,0.046,0.259,0.714,0.027,0.247,0.734,0.019,0.457,0.502,0.041,0.138,0.848,0.014,0.294,0.675,0.031,0.269,0.709,0.022,0.276,0.677,0.047,0.224,0.737,0.039,0.29,0.679,0.031
2023-03-15,0.275,0.692,0.033,0.277,0.698,0.025,0.274,0.685,0.041,0.283,0.675,0.042,0.261,0.702,0.037,0.299,0.678,0.023,0.265,0.713,0.022,0.316,0.631,0.053,0.264,0.709,0.027,0.24,0.743,0.017,0.45,0.507,0.043,0.133,0.852,0.015,0.305,0.661,0.034,0.272,0.702,0.026,0.287,0.661,0.052,0.207,0.766,0.027,0.282,0.688,0.03
2023-03-16,0.274,0.694,0.032,0.286,0.687,0.027,0.264,0.699,0.037,0.276,0.689,0.035,0.262,0.7,0.038,0.29,0.686,0.024,0.28,0.698,0.022,0.31,0.635,0.055,0.261,0.716,0.023,0.247,0.736,0.017,0.44,0.518,0.042,0.121,0.865,0.014,0.341,0.623,0.036,0.264,0.705,0.031,0.279,0.672,0.049,0.244,0.74,0.016,0.284,0.688,0.028
2023-03-17,0.263,0.703,0.034,0.263,0.711,0.026,0.264,0.695,0.041,0.255,0.699,0.046,0.26,0.709,0.031,0.271,0.701,0.028,0.277,0.696,0.027,0.283,0.666,0.051,0.262,0.707,0.031,0.239,0.744,0.017,0.423,0.537,0.04,0.121,0.859,0.02,0.317,0.645,0.038,0.253,0.714,0.033,0.27,0.683,0.047,0.244,0.716,0.04,0.272,0.702,0.026
2023-03-18,0.262,0.706,0.032,0.255,0.72,0.025,0.268,0.692,0.04,0.253,0.702,0.045,0.262,0.707,0.031,0.264,0.712,0.024,0.274,0.7,0.026,0.268,0.684,0.048,0.27,0.7,0.03,0.241,0.743,0.016,0.428,0.536,0.036,0.12,0.861,0.019,0.296,0.666,0.038,0.255,0.716,0.029,0.268,0.688,0.044,0.252,0.699,0.049,0.265,0.708,0.027
2023-03-19,0.259,0.708,0.033,0.252,0.725,0.023,0.266,0.693,0.041,0.26,0.695,0.045,0.252,0.717,0.031,0.258,0.718,0.024,0.277,0.697,0.026,0.263,0.69,0.047,0.268,0.702,0.03,0.24,0.743,0.017,0.426,0.537,0.037,0.115,0.868,0.017,0.297,0.668,0.035,0.244,0.725,0.031,0.275,0.681,0.044,0.239,0.712,0.049,0.266,0.708,0.026
2023-03-20,0.251,0.717,0.032,0.242,0.733,0.025,0.26,0.702,0.038,0.249,0.705,0.046,0.245,0.726,0.029,0.251,0.727,0.022,0.27,0.701,0.029,0.259,0.694,0.047,0.256,0.715,0.029,0.234,0.749,0.017,0.415,0.549,0.036,0.108,0.878,0.014,0.276,0.695,0.029,0.229,0.735,0.036,0.285,0.677,0.038,0.22,0.739,0.041,0.259,0.717,0.024
2023-03-21,0.251,0.718,0.031,0.233,0.741,0.026,0.267,0.698,0.035,0.247,0.704,0.049,0.245,0.731,0.024,0.25,0.728,0.022,0.275,0.698,0.027,0.256,0.702,0.042,0.256,0.713,0.031,0.235,0.749,0.016,0.414,0.552,0.034,0.103,0.883,0.014,0.288,0.688,0.024,0.232,0.73,0.038,0.283,0.68,0.037,0.219,0.74,0.041,0.255,0.724,0.021
2023-03-22,0.254,0.72,0.026,0.237,0.742,0.021,0.27,0.7,0.03,0.249,0.714,0.037,0.252,0.73,0.018,0.244,0.732,0.024,0.283,0.69,0.027,0.276,0.692,0.032,0.254,0.719,0.027,0.226,0.758,0.016,0.422,0.552,0.026,0.105,0.883,0.012,0.302,0.68,0.018,0.227,0.744,0.029,0.292,0.68,0.028,0.206,0.753,0.041,0.266,0.714,0.02
2023-03-23,0.256,0.717,0.027,0.232,0.746,0.022,0.278,0.69,0.032,0.261,0.694,0.045,0.255,0.727,0.018,0.24,0.736,0.024,0.272,0.704,0.024,0.28,0.69,0.03,0.26,0.709,0.031,0.218,0.766,0.016,0.434,0.535,0.031,0.102,0.886,0.012,0.297,0.691,0.012,0.228,0.746,0.026,0.307,0.658,0.035,0.202,0.743,0.055,0.263,0.716,0.021
2023-03-24,0.255,0.72,0.025,0.234,0.742,0.024,0.275,0.699,0.026,0.261,0.7,0.039,0.243,0.736,0.021,0.254,0.724,0.022,0.278,0.706,0.016,0.285,0.684,0.031,0.251,0.724,0.025,0.223,0.759,0.018,0.429,0.538,0.033,0.102,0.892,0.006,0.305,0.692,0.003,0.233,0.741,0.026,0.293,0.675,0.032,0.209,0.755,0.036,0.263,0.718,0.019
2023-03-25,0.254,0.719,0.027,0.232,0.742,0.026,0.274,0.698,0.028,0.251,0.706,0.043,0.241,0.737,0.022,0.261,0.716,0.023,0.28,0.705,0.015,0.292,0.674,0.034,0.244,0.731,0.025,0.219,0.762,0.019,0.424,0.539,0.037,0.099,0.894,0.007,0.311,0.681,0.008,0.22,0.75,0.03,0.299,0.667,0.034,0.215,0.749,0.036,0.265,0.716,0.019
2023-03-26,0.26,0.715,0.025,0.233,0.74,0.027,0.285,0.692,0.023,0.241,0.717,0.042,0.258,0.721,0.021,0.266,0.712,0.022,0.29,0.699,0.011,0.31,0.658,0.032,0.244,0.732,0.024,0.219,0.763,0.018,0.44,0.527,0.033,0.101,0.893,0.006,0.292,0.695,0.013,0.23,0.745,0.025,0.307,0.658,0.035,0.214,0.749,0.037,0.269,0.713,0.018
2023-03-27,0.267,0.707,0.026,0.242,0.731,0.027,0.291,0.685,0.024,0.247,0.716,0.037,0.263,0.714,0.023,0.284,0.689,0.027,0.294,0.698,0.008,0.317,0.649,0.034,0.255,0.72,0.025,0.219,0.766,0.015,0.456,0.509,0.035,0.105,0.887,0.008,0.306,0.679,0.015,0.245,0.739,0.016,0.3,0.658,0.042,0.214,0.742,0.044,0.278,0.699,0.023
