"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-04-29,0.05,0.096,0.253,0.158,0.384,0.059,0.053,0.104,0.225,0.168,0.407,0.043,0.048,0.088,0.279,0.149,0.363,0.073,0.036,0.064,0.248,0.143,0.424,0.085,0.057,0.084,0.272,0.157,0.38,0.05,0.044,0.133,0.236,0.165,0.37,0.052,0.067,0.129,0.238,0.177,0.346,0.043,0.065,0.1,0.292,0.147,0.306,0.09,0.042,0.093,0.254,0.155,0.4,0.056,0.044,0.095,0.201,0.177,0.46,0.023,0.102,0.202,0.365,0.127,0.147,0.057,0.018,0.025,0.143,0.196,0.586,0.032,0.024,0.084,0.266,0.17,0.391,0.065,0.05,0.092,0.206,0.159,0.447,0.046,0.038,0.07,0.283,0.139,0.34,0.13,0.07,0.102,0.267,0.155,0.366,0.04,0.053,0.11,0.275,0.166,0.357,0.039
2023-04-30,0.053,0.095,0.247,0.16,0.387,0.058,0.054,0.105,0.221,0.168,0.411,0.041,0.052,0.086,0.271,0.152,0.365,0.074,0.044,0.066,0.245,0.148,0.419,0.078,0.058,0.083,0.266,0.158,0.382,0.053,0.043,0.132,0.227,0.162,0.383,0.053,0.068,0.126,0.231,0.181,0.352,0.042,0.069,0.1,0.277,0.15,0.313,0.091,0.044,0.093,0.25,0.159,0.4,0.054,0.045,0.093,0.204,0.173,0.463,0.022,0.104,0.202,0.355,0.129,0.15,0.06,0.021,0.023,0.142,0.194,0.59,0.03,0.022,0.084,0.265,0.185,0.377,0.067,0.051,0.091,0.209,0.162,0.443,0.044,0.044,0.077,0.269,0.143,0.337,0.13,0.07,0.097,0.25,0.155,0.389,0.039,0.056,0.107,0.267,0.166,0.365,0.039
2023-05-01,0.054,0.092,0.249,0.163,0.381,0.061,0.05,0.103,0.228,0.172,0.402,0.045,0.058,0.082,0.268,0.155,0.361,0.076,0.054,0.065,0.247,0.151,0.404,0.079,0.053,0.076,0.271,0.168,0.378,0.054,0.046,0.127,0.228,0.161,0.378,0.06,0.07,0.13,0.226,0.177,0.35,0.047,0.066,0.099,0.278,0.154,0.305,0.098,0.049,0.088,0.252,0.165,0.39,0.056,0.048,0.09,0.207,0.172,0.463,0.02,0.102,0.197,0.35,0.137,0.15,0.064,0.022,0.023,0.146,0.198,0.585,0.026,0.032,0.072,0.27,0.19,0.362,0.074,0.052,0.087,0.221,0.159,0.434,0.047,0.044,0.074,0.266,0.164,0.321,0.131,0.072,0.086,0.264,0.157,0.382,0.039,0.059,0.105,0.261,0.167,0.365,0.043
2023-05-02,0.057,0.095,0.247,0.165,0.374,0.062,0.055,0.104,0.229,0.172,0.393,0.047,0.059,0.087,0.263,0.159,0.356,0.076,0.061,0.068,0.247,0.15,0.382,0.092,0.052,0.08,0.267,0.17,0.379,0.052,0.051,0.128,0.229,0.162,0.37,0.06,0.071,0.135,0.22,0.182,0.353,0.039,0.068,0.098,0.275,0.159,0.302,0.098,0.055,0.093,0.245,0.169,0.379,0.059,0.046,0.095,0.213,0.167,0.459,0.02,0.103,0.207,0.342,0.137,0.148,0.063,0.022,0.021,0.14,0.201,0.588,0.028,0.034,0.067,0.271,0.204,0.387,0.037,0.058,0.09,0.216,0.161,0.432,0.043,0.043,0.078,0.276,0.172,0.298,0.133,0.091,0.098,0.242,0.152,0.374,0.043,0.058,0.107,0.259,0.167,0.362,0.047
2023-05-03,0.057,0.095,0.249,0.165,0.374,0.06,0.057,0.101,0.235,0.17,0.394,0.043,0.058,0.089,0.263,0.159,0.355,0.076,0.06,0.075,0.256,0.162,0.364,0.083,0.049,0.081,0.269,0.165,0.385,0.051,0.055,0.128,0.235,0.157,0.368,0.057,0.077,0.116,0.21,0.18,0.37,0.047,0.069,0.102,0.277,0.157,0.301,0.094,0.057,0.09,0.245,0.172,0.378,0.058,0.044,0.094,0.222,0.163,0.458,0.019,0.105,0.203,0.346,0.133,0.152,0.061,0.022,0.021,0.144,0.197,0.588,0.028,0.035,0.067,0.27,0.211,0.383,0.034,0.059,0.089,0.221,0.165,0.421,0.045,0.042,0.075,0.303,0.165,0.297,0.118,0.069,0.09,0.247,0.166,0.376,0.052,0.061,0.109,0.249,0.164,0.369,0.048
2023-05-04,0.06,0.094,0.24,0.172,0.376,0.058,0.058,0.1,0.223,0.179,0.398,0.042,0.062,0.088,0.257,0.164,0.355,0.074,0.065,0.067,0.248,0.173,0.359,0.088,0.051,0.082,0.26,0.171,0.387,0.049,0.053,0.127,0.228,0.165,0.375,0.052,0.084,0.119,0.199,0.182,0.376,0.04,0.07,0.1,0.257,0.168,0.314,0.091,0.061,0.085,0.242,0.175,0.379,0.058,0.046,0.099,0.217,0.172,0.448,0.018,0.109,0.2,0.337,0.133,0.164,0.057,0.022,0.02,0.133,0.202,0.597,0.026,0.05,0.071,0.246,0.221,0.374,0.038,0.067,0.087,0.206,0.172,0.42,0.048,0.047,0.076,0.305,0.161,0.299,0.112,0.059,0.089,0.268,0.179,0.355,0.05,0.06,0.108,0.236,0.175,0.377,0.044
2023-05-05,0.057,0.093,0.237,0.174,0.376,0.063,0.056,0.101,0.221,0.177,0.403,0.042,0.059,0.085,0.254,0.17,0.35,0.082,0.062,0.062,0.251,0.173,0.354,0.098,0.047,0.084,0.253,0.175,0.387,0.054,0.05,0.131,0.219,0.169,0.379,0.052,0.084,0.112,0.203,0.178,0.378,0.045,0.068,0.101,0.246,0.172,0.32,0.093,0.059,0.085,0.248,0.177,0.362,0.069,0.042,0.095,0.212,0.17,0.464,0.017,0.105,0.194,0.331,0.132,0.175,0.063,0.02,0.024,0.133,0.205,0.589,0.029,0.047,0.065,0.268,0.23,0.347,0.043,0.064,0.088,0.211,0.175,0.408,0.054,0.05,0.078,0.294,0.167,0.293,0.118,0.053,0.083,0.267,0.174,0.372,0.051,0.056,0.104,0.23,0.176,0.386,0.048
2023-05-06,0.057,0.094,0.235,0.172,0.374,0.068,0.052,0.104,0.216,0.177,0.405,0.046,0.061,0.084,0.253,0.168,0.345,0.089,0.067,0.062,0.235,0.167,0.361,0.108,0.045,0.088,0.25,0.176,0.384,0.057,0.047,0.134,0.233,0.167,0.368,0.051,0.08,0.105,0.203,0.18,0.381,0.051,0.066,0.11,0.241,0.165,0.313,0.105,0.054,0.083,0.245,0.183,0.365,0.07,0.048,0.093,0.212,0.164,0.463,0.02,0.107,0.193,0.328,0.137,0.168,0.067,0.018,0.023,0.134,0.197,0.595,0.033,0.039,0.074,0.296,0.233,0.308,0.05,0.061,0.089,0.218,0.178,0.393,0.061,0.042,0.078,0.286,0.169,0.3,0.125,0.055,0.096,0.246,0.177,0.377,0.049,0.059,0.105,0.225,0.168,0.392,0.051
2023-05-07,0.056,0.094,0.24,0.173,0.368,0.069,0.052,0.103,0.221,0.179,0.399,0.046,0.059,0.086,0.258,0.168,0.338,0.091,0.063,0.057,0.239,0.164,0.359,0.118,0.043,0.089,0.259,0.178,0.376,0.055,0.048,0.135,0.239,0.17,0.361,0.047,0.084,0.109,0.199,0.183,0.37,0.055,0.065,0.11,0.255,0.163,0.301,0.106,0.053,0.082,0.246,0.187,0.361,0.071,0.048,0.093,0.214,0.165,0.46,0.02,0.105,0.19,0.34,0.136,0.166,0.063,0.014,0.026,0.129,0.204,0.591,0.036,0.048,0.066,0.305,0.234,0.302,0.045,0.061,0.089,0.218,0.183,0.385,0.064,0.038,0.072,0.298,0.171,0.294,0.127,0.055,0.101,0.265,0.182,0.352,0.045,0.059,0.108,0.229,0.165,0.389,0.05
2023-05-08,0.052,0.096,0.242,0.173,0.369,0.068,0.052,0.106,0.216,0.176,0.407,0.043,0.053,0.086,0.267,0.171,0.333,0.09,0.052,0.061,0.239,0.168,0.36,0.12,0.043,0.091,0.26,0.169,0.382,0.055,0.043,0.139,0.242,0.174,0.362,0.04,0.088,0.103,0.207,0.19,0.36,0.052,0.061,0.105,0.263,0.161,0.305,0.105,0.049,0.087,0.246,0.186,0.365,0.067,0.048,0.097,0.213,0.168,0.452,0.022,0.102,0.191,0.351,0.127,0.169,0.06,0.012,0.027,0.124,0.209,0.588,0.04,0.035,0.064,0.322,0.23,0.313,0.036,0.06,0.094,0.215,0.19,0.38,0.061,0.032,0.07,0.317,0.15,0.3,0.131,0.045,0.104,0.272,0.196,0.343,0.04,0.056,0.107,0.227,0.167,0.395,0.048
2023-05-09,0.047,0.093,0.243,0.175,0.375,0.067,0.044,0.107,0.21,0.178,0.416,0.045,0.051,0.079,0.274,0.172,0.337,0.087,0.044,0.056,0.229,0.179,0.38,0.112,0.04,0.09,0.261,0.168,0.386,0.055,0.04,0.135,0.248,0.171,0.363,0.043,0.081,0.104,0.211,0.192,0.358,0.054,0.053,0.099,0.26,0.165,0.311,0.112,0.044,0.084,0.253,0.187,0.371,0.061,0.047,0.098,0.206,0.168,0.461,0.02,0.095,0.184,0.357,0.132,0.169,0.063,0.01,0.028,0.126,0.205,0.588,0.043,0.04,0.056,0.331,0.227,0.308,0.038,0.051,0.092,0.224,0.19,0.377,0.066,0.032,0.058,0.317,0.144,0.322,0.127,0.027,0.119,0.267,0.203,0.339,0.045,0.055,0.105,0.22,0.174,0.403,0.043
2023-05-10,0.051,0.098,0.242,0.171,0.369,0.069,0.045,0.107,0.213,0.172,0.413,0.05,0.056,0.089,0.27,0.169,0.328,0.088,0.046,0.056,0.213,0.168,0.407,0.11,0.046,0.101,0.259,0.164,0.367,0.063,0.04,0.135,0.257,0.172,0.348,0.048,0.084,0.106,0.23,0.189,0.343,0.048,0.061,0.102,0.261,0.148,0.306,0.122,0.044,0.095,0.255,0.187,0.36,0.059,0.048,0.098,0.2,0.173,0.46,0.021,0.101,0.197,0.345,0.126,0.162,0.069,0.009,0.024,0.137,0.205,0.584,0.041,0.049,0.065,0.323,0.197,0.324,0.042,0.06,0.101,0.216,0.182,0.37,0.071,0.032,0.058,0.301,0.15,0.328,0.131,0.022,0.132,0.298,0.166,0.339,0.043,0.055,0.109,0.23,0.172,0.391,0.043
2023-05-11,0.052,0.106,0.24,0.164,0.369,0.069,0.051,0.119,0.215,0.163,0.404,0.048,0.053,0.093,0.265,0.165,0.335,0.089,0.044,0.061,0.201,0.165,0.41,0.119,0.05,0.112,0.262,0.152,0.371,0.053,0.047,0.153,0.247,0.182,0.325,0.046,0.079,0.1,0.245,0.165,0.356,0.055,0.072,0.119,0.259,0.144,0.289,0.117,0.039,0.101,0.255,0.18,0.361,0.064,0.05,0.098,0.196,0.161,0.475,0.02,0.108,0.211,0.344,0.124,0.143,0.07,0.009,0.028,0.138,0.2,0.584,0.041,0.026,0.072,0.281,0.218,0.375,0.028,0.048,0.117,0.22,0.169,0.376,0.07,0.049,0.061,0.271,0.159,0.339,0.121,0.05,0.101,0.292,0.122,0.391,0.044,0.058,0.117,0.236,0.167,0.373,0.049
2023-05-12,0.062,0.101,0.251,0.164,0.355,0.067,0.063,0.112,0.225,0.166,0.388,0.046,0.062,0.09,0.277,0.162,0.322,0.087,0.061,0.045,0.215,0.161,0.408,0.11,0.06,0.109,0.267,0.15,0.352,0.062,0.062,0.145,0.267,0.168,0.316,0.042,0.073,0.115,0.255,0.195,0.324,0.038,0.091,0.113,0.271,0.139,0.268,0.118,0.043,0.089,0.268,0.18,0.365,0.055,0.057,0.104,0.201,0.169,0.447,0.022,0.127,0.19,0.372,0.118,0.123,0.07,0.008,0.027,0.137,0.218,0.577,0.033,0.033,0.097,0.202,0.217,0.431,0.02,0.055,0.117,0.214,0.172,0.378,0.064,0.049,0.06,0.31,0.167,0.288,0.126,0.073,0.106,0.238,0.093,0.434,0.056,0.073,0.107,0.257,0.165,0.356,0.042
2023-05-13,0.065,0.109,0.25,0.169,0.348,0.059,0.063,0.107,0.223,0.182,0.377,0.048,0.067,0.111,0.277,0.156,0.319,0.07,0.056,0.052,0.212,0.18,0.412,0.088,0.071,0.116,0.283,0.142,0.332,0.056,0.069,0.149,0.248,0.174,0.307,0.053,0.058,0.131,0.235,0.21,0.338,0.028,0.109,0.109,0.284,0.142,0.252,0.104,0.038,0.105,0.262,0.185,0.357,0.053,0.052,0.115,0.19,0.177,0.453,0.013,0.123,0.198,0.357,0.113,0.143,0.066,0.01,0.035,0.146,0.234,0.554,0.021,0.034,0.092,0.192,0.177,0.499,0.006,0.059,0.115,0.214,0.184,0.379,0.049,0.061,0.086,0.315,0.162,0.26,0.116,0.091,0.105,0.248,0.087,0.403,0.066,0.069,0.115,0.249,0.172,0.356,0.039
2023-05-14,0.069,0.105,0.252,0.175,0.344,0.055,0.062,0.101,0.225,0.191,0.375,0.046,0.075,0.109,0.28,0.158,0.314,0.064,0.065,0.061,0.218,0.178,0.403,0.075,0.062,0.108,0.279,0.163,0.335,0.053,0.076,0.135,0.257,0.174,0.307,0.051,0.08,0.127,0.237,0.197,0.326,0.033,0.115,0.099,0.289,0.148,0.258,0.091,0.047,0.105,0.264,0.184,0.35,0.05,0.048,0.112,0.192,0.191,0.439,0.018,0.129,0.193,0.361,0.118,0.137,0.062,0.017,0.034,0.146,0.24,0.542,0.021,0.037,0.092,0.191,0.175,0.498,0.007,0.06,0.109,0.225,0.187,0.376,0.043,0.086,0.084,0.308,0.168,0.25,0.104,0.09,0.095,0.213,0.128,0.408,0.066,0.065,0.114,0.255,0.174,0.352,0.04
2023-05-15,0.069,0.105,0.252,0.175,0.344,0.055,0.062,0.101,0.224,0.192,0.375,0.046,0.076,0.109,0.28,0.158,0.313,0.064,0.065,0.06,0.219,0.178,0.402,0.076,0.063,0.109,0.277,0.163,0.334,0.054,0.076,0.135,0.257,0.174,0.307,0.051,0.078,0.127,0.238,0.198,0.326,0.033,0.115,0.099,0.286,0.149,0.259,0.092,0.046,0.105,0.264,0.185,0.349,0.051,0.048,0.112,0.192,0.191,0.439,0.018,0.129,0.193,0.359,0.119,0.137,0.063,0.017,0.034,0.147,0.239,0.542,0.021,0.037,0.091,0.191,0.175,0.498,0.008,0.061,0.108,0.224,0.187,0.377,0.043,0.085,0.085,0.306,0.17,0.248,0.106,0.09,0.095,0.213,0.128,0.409,0.065,0.065,0.114,0.255,0.174,0.352,0.04
2023-05-16,0.07,0.115,0.251,0.17,0.339,0.055,0.063,0.111,0.225,0.193,0.364,0.044,0.077,0.119,0.277,0.148,0.314,0.065,0.066,0.088,0.227,0.157,0.389,0.073,0.065,0.111,0.272,0.161,0.334,0.057,0.079,0.139,0.25,0.189,0.296,0.047,0.076,0.131,0.242,0.189,0.329,0.033,0.117,0.123,0.285,0.141,0.248,0.086,0.048,0.111,0.253,0.187,0.348,0.053,0.047,0.111,0.21,0.18,0.432,0.02,0.132,0.212,0.356,0.115,0.128,0.057,0.019,0.04,0.151,0.241,0.528,0.021,0.037,0.082,0.185,0.169,0.519,0.008,0.066,0.107,0.22,0.188,0.379,0.04,0.081,0.112,0.293,0.159,0.246,0.109,0.077,0.106,0.221,0.141,0.4,0.055,0.067,0.124,0.262,0.166,0.339,0.042
2023-05-17,0.073,0.111,0.243,0.178,0.346,0.049,0.068,0.108,0.224,0.199,0.364,0.037,0.079,0.114,0.261,0.157,0.328,0.061,0.077,0.086,0.212,0.17,0.397,0.058,0.066,0.102,0.264,0.169,0.346,0.053,0.075,0.142,0.245,0.187,0.306,0.045,0.082,0.129,0.234,0.197,0.326,0.032,0.125,0.11,0.274,0.162,0.254,0.075,0.048,0.114,0.239,0.196,0.355,0.048,0.05,0.108,0.212,0.169,0.441,0.02,0.139,0.209,0.355,0.124,0.123,0.05,0.017,0.042,0.133,0.244,0.545,0.019,0.039,0.071,0.208,0.173,0.505,0.004,0.079,0.099,0.213,0.191,0.383,0.035,0.076,0.116,0.28,0.169,0.259,0.1,0.077,0.104,0.247,0.144,0.387,0.041,0.067,0.12,0.249,0.177,0.348,0.039
2023-05-18,0.074,0.107,0.24,0.186,0.342,0.051,0.068,0.099,0.218,0.213,0.364,0.038,0.08,0.116,0.263,0.158,0.319,0.064,0.08,0.083,0.214,0.17,0.399,0.054,0.067,0.098,0.249,0.196,0.333,0.057,0.073,0.133,0.254,0.176,0.314,0.05,0.082,0.132,0.241,0.199,0.313,0.033,0.124,0.098,0.275,0.173,0.253,0.077,0.05,0.11,0.235,0.207,0.349,0.049,0.052,0.115,0.207,0.168,0.435,0.023,0.14,0.208,0.354,0.126,0.117,0.055,0.018,0.035,0.135,0.253,0.539,0.02,0.046,0.06,0.217,0.178,0.495,0.004,0.079,0.092,0.225,0.189,0.379,0.036,0.067,0.114,0.267,0.191,0.262,0.099,0.088,0.123,0.215,0.172,0.353,0.049,0.071,0.116,0.245,0.182,0.345,0.041
2023-05-19,0.068,0.11,0.246,0.181,0.344,0.051,0.065,0.108,0.234,0.209,0.35,0.034,0.072,0.113,0.257,0.154,0.337,0.067,0.066,0.084,0.227,0.169,0.391,0.063,0.065,0.109,0.264,0.188,0.326,0.048,0.069,0.125,0.249,0.177,0.329,0.051,0.078,0.139,0.229,0.188,0.327,0.039,0.11,0.11,0.284,0.166,0.259,0.071,0.047,0.112,0.243,0.202,0.344,0.052,0.05,0.109,0.205,0.165,0.445,0.026,0.131,0.222,0.364,0.124,0.111,0.048,0.019,0.035,0.128,0.24,0.544,0.034,0.044,0.068,0.234,0.183,0.441,0.03,0.076,0.092,0.247,0.179,0.364,0.042,0.067,0.111,0.28,0.169,0.277,0.096,0.091,0.123,0.233,0.187,0.338,0.028,0.059,0.124,0.231,0.186,0.358,0.042
2023-05-20,0.064,0.111,0.255,0.177,0.342,0.051,0.065,0.11,0.239,0.205,0.351,0.03,0.062,0.113,0.27,0.15,0.334,0.071,0.064,0.081,0.275,0.144,0.373,0.063,0.046,0.119,0.247,0.194,0.338,0.056,0.074,0.11,0.255,0.186,0.342,0.033,0.092,0.146,0.242,0.178,0.298,0.044,0.093,0.116,0.283,0.179,0.26,0.069,0.049,0.111,0.264,0.18,0.346,0.05,0.051,0.105,0.208,0.168,0.437,0.031,0.13,0.228,0.379,0.123,0.099,0.041,0.017,0.031,0.126,0.241,0.545,0.04,0.031,0.082,0.227,0.199,0.428,0.033,0.074,0.091,0.257,0.165,0.357,0.056,0.071,0.118,0.272,0.167,0.288,0.084,0.077,0.113,0.282,0.167,0.343,0.018,0.05,0.125,0.242,0.193,0.354,0.036
2023-05-21,0.06,0.114,0.253,0.181,0.341,0.051,0.068,0.118,0.242,0.199,0.345,0.028,0.052,0.11,0.264,0.164,0.338,0.072,0.06,0.071,0.273,0.157,0.376,0.063,0.054,0.124,0.248,0.186,0.33,0.058,0.059,0.121,0.248,0.197,0.345,0.03,0.073,0.156,0.238,0.187,0.305,0.041,0.081,0.131,0.27,0.187,0.26,0.071,0.047,0.105,0.264,0.197,0.339,0.048,0.054,0.105,0.216,0.148,0.448,0.029,0.126,0.237,0.374,0.135,0.09,0.038,0.011,0.03,0.123,0.238,0.555,0.043,0.031,0.069,0.252,0.203,0.408,0.037,0.08,0.092,0.246,0.165,0.357,0.06,0.044,0.12,0.283,0.17,0.299,0.084,0.069,0.117,0.317,0.142,0.349,0.006,0.048,0.13,0.236,0.205,0.348,0.033
2023-05-22,0.063,0.115,0.256,0.18,0.337,0.049,0.072,0.124,0.241,0.198,0.339,0.026,0.054,0.106,0.271,0.164,0.335,0.07,0.06,0.075,0.27,0.169,0.361,0.065,0.06,0.122,0.254,0.184,0.329,0.051,0.068,0.123,0.253,0.181,0.346,0.029,0.069,0.156,0.242,0.19,0.299,0.044,0.09,0.129,0.279,0.179,0.254,0.069,0.048,0.107,0.262,0.198,0.338,0.047,0.053,0.108,0.22,0.154,0.438,0.027,0.128,0.235,0.374,0.134,0.091,0.038,0.012,0.027,0.133,0.239,0.551,0.038,0.054,0.082,0.23,0.202,0.393,0.039,0.077,0.093,0.253,0.167,0.353,0.057,0.056,0.133,0.285,0.169,0.283,0.074,0.073,0.123,0.339,0.118,0.338,0.009,0.052,0.124,0.234,0.206,0.348,0.036
2023-05-23,0.064,0.108,0.251,0.185,0.343,0.049,0.074,0.112,0.243,0.192,0.354,0.025,0.054,0.105,0.258,0.178,0.334,0.071,0.055,0.057,0.254,0.184,0.379,0.071,0.061,0.119,0.249,0.187,0.34,0.044,0.07,0.122,0.25,0.178,0.346,0.034,0.074,0.151,0.25,0.193,0.285,0.047,0.094,0.107,0.288,0.175,0.269,0.067,0.044,0.105,0.254,0.206,0.339,0.052,0.057,0.113,0.2,0.166,0.44,0.024,0.129,0.225,0.374,0.138,0.097,0.037,0.01,0.019,0.129,0.236,0.572,0.034,0.062,0.082,0.219,0.237,0.363,0.037,0.071,0.098,0.245,0.173,0.352,0.061,0.06,0.112,0.305,0.169,0.289,0.065,0.105,0.096,0.276,0.134,0.376,0.013,0.053,0.116,0.227,0.211,0.355,0.038
2023-05-24,0.061,0.11,0.25,0.18,0.35,0.049,0.073,0.12,0.226,0.186,0.366,0.029,0.049,0.102,0.271,0.175,0.335,0.068,0.059,0.058,0.263,0.172,0.379,0.069,0.053,0.125,0.244,0.179,0.353,0.046,0.072,0.122,0.244,0.177,0.349,0.036,0.067,0.145,0.25,0.198,0.298,0.042,0.086,0.11,0.285,0.163,0.293,0.063,0.046,0.108,0.255,0.197,0.342,0.052,0.053,0.116,0.2,0.174,0.429,0.028,0.123,0.222,0.359,0.131,0.118,0.047,0.014,0.02,0.14,0.224,0.569,0.033,0.071,0.091,0.221,0.25,0.33,0.037,0.059,0.107,0.244,0.165,0.368,0.057,0.06,0.105,0.324,0.18,0.272,0.059,0.092,0.102,0.226,0.139,0.389,0.052,0.058,0.117,0.225,0.198,0.364,0.038
2023-05-25,0.06,0.111,0.249,0.174,0.355,0.051,0.074,0.124,0.231,0.17,0.375,0.026,0.046,0.099,0.266,0.179,0.337,0.073,0.05,0.057,0.252,0.168,0.393,0.08,0.053,0.13,0.256,0.166,0.351,0.044,0.073,0.126,0.229,0.17,0.367,0.035,0.07,0.127,0.256,0.212,0.294,0.041,0.089,0.106,0.279,0.147,0.305,0.074,0.045,0.11,0.255,0.194,0.349,0.047,0.048,0.117,0.205,0.177,0.425,0.028,0.116,0.225,0.349,0.128,0.133,0.049,0.013,0.022,0.143,0.214,0.575,0.033,0.066,0.08,0.25,0.256,0.313,0.035,0.059,0.104,0.236,0.169,0.371,0.061,0.06,0.109,0.325,0.158,0.285,0.063,0.079,0.12,0.248,0.113,0.392,0.048,0.057,0.116,0.228,0.195,0.367,0.037
2023-05-26,0.065,0.114,0.241,0.179,0.355,0.046,0.078,0.127,0.216,0.171,0.382,0.026,0.052,0.102,0.264,0.187,0.33,0.065,0.064,0.065,0.235,0.169,0.397,0.07,0.055,0.136,0.246,0.17,0.353,0.04,0.077,0.131,0.233,0.173,0.348,0.038,0.069,0.118,0.249,0.223,0.304,0.037,0.104,0.112,0.26,0.15,0.301,0.073,0.045,0.112,0.243,0.197,0.363,0.04,0.049,0.12,0.215,0.186,0.404,0.026,0.119,0.221,0.341,0.134,0.138,0.047,0.018,0.028,0.144,0.217,0.57,0.023,0.071,0.103,0.215,0.251,0.34,0.02,0.069,0.104,0.209,0.172,0.392,0.054,0.054,0.127,0.319,0.171,0.293,0.036,0.062,0.108,0.241,0.149,0.383,0.057,0.066,0.119,0.234,0.194,0.345,0.042
2023-05-27,0.063,0.114,0.241,0.186,0.351,0.045,0.078,0.131,0.225,0.17,0.372,0.024,0.048,0.098,0.256,0.201,0.332,0.065,0.058,0.075,0.214,0.177,0.397,0.079,0.059,0.126,0.264,0.176,0.342,0.033,0.074,0.132,0.23,0.182,0.344,0.038,0.061,0.119,0.244,0.226,0.315,0.035,0.106,0.11,0.27,0.149,0.292,0.073,0.041,0.11,0.241,0.207,0.362,0.039,0.047,0.125,0.21,0.195,0.399,0.024,0.113,0.218,0.357,0.136,0.129,0.047,0.018,0.028,0.142,0.224,0.57,0.018,0.082,0.103,0.218,0.243,0.33,0.024,0.063,0.113,0.218,0.182,0.382,0.042,0.056,0.11,0.311,0.18,0.3,0.043,0.054,0.105,0.228,0.165,0.388,0.06,0.066,0.117,0.234,0.195,0.341,0.047
2023-05-28,0.058,0.116,0.251,0.179,0.35,0.046,0.072,0.13,0.228,0.169,0.373,0.028,0.045,0.103,0.272,0.188,0.328,0.064,0.051,0.085,0.233,0.172,0.378,0.081,0.053,0.129,0.267,0.166,0.351,0.034,0.074,0.131,0.234,0.179,0.347,0.035,0.058,0.115,0.26,0.218,0.308,0.041,0.098,0.11,0.286,0.133,0.298,0.075,0.037,0.113,0.249,0.202,0.358,0.041,0.046,0.129,0.213,0.194,0.396,0.022,0.105,0.224,0.364,0.122,0.136,0.049,0.015,0.03,0.155,0.218,0.562,0.02,0.077,0.116,0.208,0.229,0.335,0.035,0.059,0.115,0.232,0.174,0.378,0.042,0.047,0.124,0.288,0.179,0.309,0.053,0.051,0.132,0.248,0.166,0.344,0.059,0.063,0.112,0.251,0.185,0.343,0.046
2023-05-29,0.055,0.119,0.244,0.182,0.353,0.047,0.068,0.132,0.228,0.171,0.372,0.029,0.043,0.105,0.26,0.193,0.334,0.065,0.051,0.086,0.224,0.173,0.387,0.079,0.049,0.132,0.257,0.16,0.362,0.04,0.07,0.134,0.233,0.196,0.332,0.035,0.055,0.115,0.263,0.226,0.306,0.035,0.089,0.11,0.283,0.145,0.293,0.08,0.036,0.117,0.241,0.202,0.366,0.038,0.046,0.13,0.206,0.195,0.4,0.023,0.099,0.223,0.354,0.126,0.143,0.055,0.014,0.034,0.148,0.216,0.569,0.019,0.065,0.117,0.231,0.222,0.336,0.029,0.059,0.118,0.22,0.175,0.386,0.042,0.044,0.114,0.278,0.175,0.321,0.068,0.036,0.139,0.214,0.211,0.343,0.057,0.06,0.118,0.256,0.186,0.339,0.041
