"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2022-11-03,0.222,0.274,0.301,0.203,0.212,0.264,0.314,0.21,0.231,0.284,0.289,0.196,0.186,0.246,0.308,0.26,0.201,0.253,0.326,0.22,0.239,0.314,0.289,0.158,0.307,0.316,0.245,0.132,0.221,0.211,0.333,0.235,0.212,0.288,0.299,0.201,0.239,0.328,0.267,0.166,0.225,0.309,0.281,0.185,0.239,0.275,0.306,0.18,0.245,0.258,0.294,0.203,0.226,0.269,0.316,0.189,0.211,0.26,0.276,0.253,0.207,0.248,0.286,0.259,0.226,0.289,0.302,0.183
2022-11-04,0.229,0.269,0.308,0.194,0.22,0.255,0.313,0.212,0.238,0.282,0.302,0.178,0.192,0.221,0.344,0.243,0.217,0.262,0.31,0.211,0.227,0.306,0.317,0.15,0.322,0.309,0.231,0.138,0.237,0.206,0.339,0.218,0.214,0.285,0.306,0.195,0.243,0.318,0.273,0.166,0.243,0.289,0.301,0.167,0.237,0.272,0.307,0.184,0.262,0.286,0.289,0.163,0.234,0.272,0.305,0.189,0.232,0.241,0.318,0.209,0.19,0.235,0.313,0.262,0.231,0.283,0.304,0.182
2022-11-05,0.231,0.264,0.306,0.199,0.226,0.248,0.312,0.214,0.237,0.278,0.3,0.185,0.204,0.2,0.35,0.246,0.227,0.255,0.298,0.22,0.211,0.31,0.324,0.155,0.313,0.32,0.23,0.137,0.235,0.218,0.33,0.217,0.22,0.264,0.305,0.211,0.245,0.318,0.278,0.159,0.25,0.279,0.295,0.176,0.233,0.273,0.311,0.183,0.264,0.285,0.269,0.182,0.237,0.261,0.316,0.186,0.245,0.236,0.303,0.216,0.188,0.223,0.319,0.27,0.227,0.284,0.296,0.193
2022-11-06,0.229,0.266,0.303,0.202,0.227,0.249,0.31,0.214,0.231,0.281,0.296,0.192,0.199,0.206,0.346,0.249,0.226,0.25,0.301,0.223,0.219,0.318,0.314,0.149,0.298,0.324,0.226,0.152,0.242,0.219,0.321,0.218,0.209,0.264,0.31,0.217,0.244,0.324,0.271,0.161,0.244,0.277,0.299,0.18,0.23,0.285,0.307,0.178,0.3,0.282,0.239,0.179,0.226,0.276,0.309,0.189,0.26,0.212,0.299,0.229,0.209,0.202,0.342,0.247,0.22,0.291,0.294,0.195
2022-11-07,0.221,0.271,0.313,0.195,0.223,0.262,0.307,0.208,0.218,0.28,0.32,0.182,0.202,0.203,0.372,0.223,0.212,0.249,0.309,0.23,0.21,0.348,0.31,0.132,0.284,0.327,0.238,0.151,0.218,0.229,0.328,0.225,0.212,0.265,0.323,0.2,0.237,0.331,0.281,0.151,0.229,0.28,0.319,0.172,0.225,0.287,0.317,0.171,0.297,0.313,0.211,0.179,0.219,0.276,0.3,0.205,0.261,0.203,0.326,0.21,0.212,0.219,0.354,0.215,0.204,0.307,0.313,0.176
2022-11-08,0.207,0.279,0.321,0.193,0.199,0.281,0.32,0.2,0.215,0.277,0.321,0.187,0.189,0.194,0.395,0.222,0.198,0.267,0.316,0.219,0.204,0.351,0.318,0.127,0.264,0.336,0.221,0.179,0.196,0.251,0.318,0.235,0.206,0.262,0.337,0.195,0.222,0.337,0.299,0.142,0.213,0.294,0.333,0.16,0.213,0.286,0.323,0.178,0.289,0.333,0.206,0.172,0.215,0.279,0.306,0.2,0.216,0.22,0.369,0.195,0.22,0.23,0.321,0.229,0.195,0.312,0.311,0.182
2022-11-09,0.217,0.275,0.317,0.191,0.209,0.278,0.312,0.201,0.224,0.272,0.323,0.181,0.197,0.174,0.373,0.256,0.201,0.272,0.325,0.202,0.224,0.339,0.313,0.124,0.275,0.343,0.223,0.159,0.217,0.258,0.309,0.216,0.219,0.241,0.33,0.21,0.213,0.345,0.308,0.134,0.218,0.289,0.339,0.154,0.226,0.276,0.317,0.181,0.314,0.341,0.212,0.133,0.223,0.277,0.292,0.208,0.231,0.226,0.366,0.177,0.183,0.237,0.35,0.23,0.209,0.301,0.313,0.177
2022-11-10,0.21,0.28,0.325,0.185,0.207,0.284,0.31,0.199,0.214,0.276,0.339,0.171,0.202,0.166,0.388,0.244,0.191,0.281,0.328,0.2,0.22,0.359,0.305,0.116,0.259,0.347,0.246,0.148,0.212,0.287,0.294,0.207,0.214,0.234,0.345,0.207,0.203,0.343,0.331,0.123,0.218,0.286,0.341,0.155,0.22,0.295,0.324,0.161,0.281,0.373,0.235,0.111,0.214,0.294,0.296,0.196,0.23,0.208,0.365,0.197,0.181,0.256,0.358,0.205,0.202,0.305,0.327,0.166
2022-11-11,0.197,0.288,0.329,0.186,0.198,0.293,0.311,0.198,0.196,0.283,0.346,0.175,0.17,0.178,0.395,0.257,0.181,0.284,0.335,0.2,0.218,0.364,0.299,0.119,0.242,0.348,0.261,0.149,0.202,0.294,0.289,0.215,0.195,0.248,0.353,0.204,0.193,0.34,0.339,0.128,0.206,0.292,0.336,0.166,0.207,0.304,0.324,0.165,0.235,0.375,0.25,0.14,0.198,0.284,0.315,0.203,0.208,0.232,0.337,0.223,0.188,0.285,0.32,0.207,0.192,0.316,0.338,0.154
2022-11-12,0.196,0.283,0.348,0.173,0.201,0.294,0.32,0.185,0.192,0.273,0.373,0.162,0.18,0.182,0.413,0.225,0.167,0.283,0.359,0.191,0.234,0.356,0.31,0.1,0.239,0.346,0.266,0.149,0.202,0.285,0.302,0.211,0.205,0.247,0.369,0.179,0.177,0.336,0.368,0.119,0.199,0.277,0.373,0.151,0.204,0.31,0.336,0.15,0.229,0.356,0.293,0.122,0.197,0.279,0.332,0.192,0.2,0.229,0.371,0.2,0.184,0.275,0.343,0.198,0.196,0.313,0.35,0.141
2022-11-13,0.192,0.294,0.35,0.164,0.189,0.301,0.333,0.177,0.194,0.288,0.366,0.152,0.179,0.178,0.407,0.236,0.161,0.302,0.359,0.178,0.208,0.35,0.338,0.104,0.259,0.362,0.264,0.115,0.175,0.31,0.327,0.188,0.212,0.259,0.356,0.173,0.181,0.327,0.366,0.126,0.191,0.284,0.379,0.146,0.205,0.312,0.324,0.159,0.211,0.382,0.31,0.097,0.193,0.28,0.334,0.193,0.196,0.278,0.362,0.164,0.146,0.278,0.347,0.229,0.194,0.315,0.359,0.132
2022-11-14,0.201,0.292,0.344,0.163,0.193,0.298,0.335,0.174,0.208,0.286,0.354,0.152,0.184,0.165,0.404,0.247,0.179,0.312,0.347,0.162,0.211,0.341,0.341,0.107,0.265,0.373,0.249,0.113,0.192,0.318,0.314,0.176,0.215,0.254,0.355,0.176,0.19,0.318,0.363,0.129,0.208,0.288,0.371,0.133,0.214,0.314,0.318,0.154,0.222,0.381,0.303,0.094,0.199,0.27,0.329,0.202,0.202,0.262,0.401,0.135,0.172,0.289,0.318,0.221,0.206,0.323,0.339,0.132
2022-11-15,0.212,0.289,0.342,0.157,0.212,0.289,0.329,0.17,0.212,0.289,0.354,0.145,0.207,0.179,0.395,0.219,0.196,0.289,0.347,0.168,0.208,0.342,0.333,0.117,0.263,0.38,0.262,0.095,0.196,0.295,0.343,0.166,0.233,0.264,0.329,0.174,0.199,0.319,0.359,0.123,0.207,0.287,0.364,0.142,0.224,0.322,0.315,0.139,0.228,0.333,0.328,0.111,0.212,0.271,0.327,0.19,0.25,0.249,0.36,0.141,0.155,0.282,0.356,0.207,0.205,0.322,0.345,0.128
2022-11-16,0.194,0.298,0.349,0.159,0.196,0.304,0.345,0.155,0.192,0.293,0.353,0.162,0.173,0.221,0.385,0.221,0.192,0.284,0.363,0.161,0.189,0.351,0.344,0.116,0.24,0.375,0.268,0.117,0.171,0.291,0.359,0.179,0.213,0.282,0.342,0.163,0.191,0.332,0.348,0.129,0.196,0.289,0.362,0.153,0.199,0.332,0.338,0.131,0.212,0.344,0.316,0.128,0.191,0.289,0.328,0.192,0.222,0.246,0.373,0.159,0.138,0.308,0.372,0.182,0.192,0.327,0.354,0.127
2022-11-17,0.184,0.288,0.352,0.176,0.19,0.291,0.352,0.167,0.179,0.285,0.351,0.185,0.138,0.223,0.369,0.27,0.196,0.272,0.371,0.161,0.178,0.335,0.359,0.128,0.242,0.369,0.264,0.125,0.155,0.252,0.387,0.206,0.205,0.279,0.334,0.182,0.186,0.345,0.337,0.132,0.182,0.287,0.363,0.168,0.18,0.307,0.345,0.168,0.23,0.313,0.344,0.113,0.187,0.278,0.334,0.201,0.185,0.25,0.383,0.182,0.13,0.259,0.399,0.212,0.189,0.317,0.346,0.148
2022-11-18,0.184,0.307,0.342,0.167,0.188,0.306,0.356,0.15,0.18,0.307,0.328,0.185,0.158,0.248,0.356,0.238,0.186,0.296,0.366,0.152,0.183,0.347,0.341,0.129,0.223,0.373,0.262,0.142,0.142,0.285,0.371,0.202,0.213,0.287,0.333,0.167,0.189,0.363,0.321,0.127,0.174,0.316,0.354,0.156,0.176,0.324,0.326,0.174,0.278,0.3,0.347,0.075,0.187,0.315,0.311,0.187,0.195,0.27,0.38,0.155,0.099,0.287,0.42,0.194,0.189,0.318,0.341,0.152
2022-11-19,0.185,0.312,0.331,0.172,0.181,0.302,0.354,0.163,0.189,0.322,0.309,0.18,0.156,0.254,0.338,0.252,0.191,0.297,0.358,0.154,0.197,0.351,0.315,0.137,0.2,0.39,0.274,0.136,0.152,0.283,0.353,0.212,0.203,0.303,0.324,0.17,0.196,0.362,0.314,0.128,0.19,0.315,0.337,0.158,0.172,0.332,0.323,0.173,0.279,0.326,0.294,0.101,0.179,0.333,0.306,0.182,0.194,0.257,0.369,0.18,0.124,0.294,0.396,0.186,0.195,0.322,0.325,0.158
2022-11-20,0.185,0.32,0.328,0.167,0.191,0.31,0.347,0.152,0.179,0.33,0.311,0.18,0.168,0.262,0.346,0.224,0.194,0.302,0.346,0.158,0.193,0.361,0.305,0.141,0.178,0.398,0.291,0.133,0.153,0.283,0.352,0.212,0.204,0.313,0.324,0.159,0.195,0.374,0.307,0.124,0.182,0.325,0.339,0.154,0.175,0.341,0.323,0.161,0.257,0.343,0.296,0.104,0.184,0.333,0.313,0.17,0.164,0.265,0.38,0.191,0.128,0.296,0.423,0.153,0.203,0.337,0.305,0.155
2022-11-21,0.19,0.321,0.325,0.164,0.197,0.3,0.355,0.148,0.183,0.34,0.298,0.179,0.171,0.288,0.33,0.211,0.195,0.293,0.348,0.164,0.203,0.356,0.3,0.141,0.188,0.391,0.3,0.121,0.18,0.261,0.354,0.205,0.2,0.33,0.316,0.154,0.187,0.38,0.304,0.129,0.197,0.306,0.341,0.156,0.174,0.343,0.317,0.166,0.261,0.342,0.302,0.095,0.193,0.349,0.304,0.154,0.192,0.263,0.345,0.2,0.128,0.272,0.468,0.132,0.195,0.331,0.314,0.16
2022-11-22,0.187,0.321,0.322,0.17,0.199,0.305,0.341,0.155,0.177,0.336,0.304,0.183,0.156,0.292,0.315,0.237,0.197,0.288,0.349,0.166,0.223,0.36,0.294,0.123,0.168,0.399,0.305,0.128,0.197,0.264,0.341,0.198,0.18,0.329,0.318,0.173,0.187,0.382,0.303,0.128,0.195,0.303,0.332,0.17,0.175,0.339,0.328,0.158,0.242,0.392,0.283,0.083,0.188,0.342,0.306,0.164,0.178,0.287,0.332,0.203,0.16,0.27,0.414,0.156,0.196,0.327,0.317,0.16
2022-11-23,0.197,0.322,0.318,0.163,0.194,0.308,0.339,0.159,0.2,0.336,0.297,0.167,0.174,0.289,0.326,0.211,0.206,0.289,0.331,0.174,0.228,0.366,0.29,0.116,0.173,0.401,0.306,0.12,0.213,0.274,0.333,0.18,0.187,0.327,0.315,0.171,0.192,0.377,0.301,0.13,0.217,0.305,0.315,0.163,0.179,0.348,0.326,0.147,0.203,0.376,0.32,0.101,0.199,0.335,0.313,0.153,0.187,0.293,0.322,0.198,0.189,0.259,0.379,0.173,0.201,0.334,0.31,0.155
2022-11-24,0.201,0.337,0.305,0.157,0.198,0.321,0.324,0.157,0.204,0.351,0.289,0.156,0.187,0.306,0.315,0.192,0.207,0.306,0.326,0.161,0.233,0.373,0.275,0.119,0.168,0.415,0.28,0.137,0.222,0.291,0.306,0.181,0.19,0.34,0.316,0.154,0.193,0.391,0.287,0.129,0.224,0.307,0.318,0.151,0.196,0.383,0.297,0.124,0.194,0.4,0.288,0.118,0.203,0.353,0.284,0.16,0.189,0.324,0.311,0.176,0.22,0.267,0.371,0.142,0.203,0.34,0.31,0.147
2022-11-25,0.199,0.331,0.301,0.169,0.191,0.319,0.321,0.169,0.204,0.342,0.284,0.17,0.164,0.308,0.304,0.224,0.214,0.285,0.326,0.175,0.233,0.374,0.271,0.122,0.171,0.427,0.275,0.127,0.232,0.268,0.307,0.193,0.18,0.349,0.3,0.171,0.184,0.386,0.294,0.136,0.23,0.282,0.315,0.173,0.2,0.385,0.294,0.121,0.154,0.411,0.272,0.163,0.203,0.325,0.302,0.17,0.184,0.321,0.296,0.199,0.23,0.253,0.331,0.186,0.196,0.353,0.298,0.153
2022-11-26,0.2,0.331,0.299,0.17,0.206,0.327,0.312,0.155,0.194,0.335,0.287,0.184,0.157,0.317,0.317,0.209,0.217,0.29,0.311,0.182,0.227,0.379,0.268,0.126,0.193,0.393,0.281,0.133,0.242,0.262,0.317,0.179,0.177,0.349,0.298,0.176,0.18,0.395,0.277,0.148,0.224,0.303,0.296,0.177,0.208,0.371,0.291,0.13,0.154,0.401,0.284,0.161,0.212,0.321,0.291,0.176,0.189,0.34,0.29,0.181,0.219,0.226,0.325,0.23,0.191,0.353,0.306,0.15
2022-11-27,0.201,0.324,0.305,0.17,0.209,0.314,0.315,0.162,0.193,0.333,0.296,0.178,0.15,0.292,0.328,0.23,0.223,0.278,0.324,0.175,0.231,0.386,0.272,0.111,0.192,0.4,0.268,0.14,0.24,0.268,0.309,0.183,0.182,0.328,0.314,0.176,0.18,0.388,0.286,0.146,0.238,0.294,0.294,0.174,0.2,0.364,0.3,0.136,0.151,0.392,0.282,0.175,0.218,0.318,0.285,0.179,0.192,0.326,0.313,0.169,0.241,0.225,0.307,0.227,0.184,0.343,0.318,0.155
2022-11-28,0.193,0.328,0.302,0.177,0.209,0.329,0.302,0.16,0.179,0.327,0.302,0.192,0.137,0.269,0.332,0.262,0.214,0.3,0.317,0.169,0.223,0.389,0.271,0.117,0.196,0.404,0.263,0.137,0.209,0.299,0.306,0.186,0.188,0.319,0.307,0.186,0.184,0.373,0.292,0.151,0.215,0.317,0.305,0.163,0.198,0.371,0.28,0.151,0.165,0.397,0.265,0.173,0.204,0.309,0.306,0.181,0.154,0.353,0.313,0.18,0.262,0.27,0.232,0.236,0.188,0.344,0.306,0.162
2022-11-29,0.19,0.327,0.306,0.177,0.204,0.321,0.319,0.156,0.177,0.332,0.295,0.196,0.145,0.255,0.355,0.245,0.206,0.301,0.324,0.169,0.197,0.394,0.264,0.145,0.219,0.411,0.244,0.126,0.187,0.302,0.295,0.216,0.195,0.314,0.324,0.167,0.187,0.373,0.292,0.148,0.206,0.336,0.308,0.15,0.211,0.363,0.26,0.166,0.177,0.352,0.296,0.175,0.198,0.323,0.297,0.182,0.155,0.316,0.337,0.192,0.237,0.288,0.279,0.196,0.189,0.34,0.307,0.164
2022-11-30,0.18,0.331,0.301,0.188,0.211,0.319,0.32,0.15,0.151,0.342,0.285,0.222,0.139,0.239,0.343,0.279,0.185,0.311,0.335,0.169,0.204,0.396,0.248,0.152,0.199,0.434,0.233,0.134,0.16,0.311,0.302,0.227,0.189,0.32,0.304,0.187,0.187,0.369,0.297,0.147,0.182,0.343,0.318,0.157,0.211,0.367,0.239,0.183,0.203,0.356,0.28,0.161,0.183,0.334,0.291,0.192,0.15,0.294,0.334,0.222,0.217,0.307,0.298,0.178,0.181,0.345,0.3,0.174
2022-12-01,0.178,0.317,0.309,0.196,0.209,0.303,0.334,0.154,0.147,0.331,0.286,0.236,0.135,0.237,0.354,0.274,0.164,0.295,0.33,0.211,0.221,0.383,0.255,0.141,0.214,0.406,0.266,0.114,0.156,0.278,0.345,0.221,0.181,0.318,0.294,0.207,0.195,0.36,0.292,0.153,0.179,0.327,0.319,0.175,0.213,0.347,0.258,0.182,0.199,0.346,0.308,0.147,0.177,0.304,0.324,0.195,0.163,0.264,0.341,0.232,0.186,0.313,0.269,0.232,0.182,0.348,0.291,0.179
2022-12-02,0.195,0.312,0.311,0.182,0.228,0.288,0.331,0.153,0.165,0.335,0.292,0.208,0.204,0.224,0.351,0.221,0.164,0.302,0.32,0.214,0.207,0.366,0.283,0.144,0.233,0.395,0.271,0.101,0.168,0.283,0.338,0.211,0.212,0.305,0.301,0.182,0.199,0.354,0.298,0.149,0.181,0.329,0.342,0.148,0.244,0.327,0.257,0.172,0.226,0.393,0.281,0.1,0.192,0.322,0.302,0.184,0.196,0.213,0.393,0.198,0.248,0.323,0.265,0.164,0.19,0.339,0.296,0.175
2022-12-03,0.198,0.317,0.307,0.178,0.228,0.303,0.319,0.15,0.17,0.33,0.296,0.204,0.239,0.217,0.329,0.215,0.161,0.313,0.319,0.207,0.195,0.354,0.305,0.146,0.223,0.429,0.249,0.099,0.168,0.3,0.329,0.203,0.218,0.308,0.293,0.181,0.203,0.348,0.304,0.145,0.191,0.311,0.349,0.149,0.238,0.345,0.249,0.168,0.191,0.434,0.282,0.093,0.188,0.32,0.312,0.18,0.202,0.24,0.367,0.191,0.262,0.359,0.263,0.116,0.195,0.337,0.288,0.18
2022-12-04,0.197,0.306,0.303,0.194,0.219,0.308,0.316,0.157,0.177,0.304,0.292,0.227,0.233,0.218,0.314,0.235,0.157,0.3,0.319,0.224,0.195,0.349,0.299,0.157,0.232,0.402,0.257,0.109,0.18,0.275,0.336,0.209,0.204,0.305,0.278,0.213,0.205,0.343,0.303,0.149,0.192,0.31,0.337,0.161,0.243,0.324,0.251,0.182,0.192,0.412,0.278,0.118,0.186,0.297,0.31,0.207,0.199,0.224,0.358,0.219,0.222,0.389,0.242,0.147,0.201,0.333,0.285,0.181
2022-12-05,0.197,0.308,0.301,0.194,0.212,0.317,0.307,0.164,0.183,0.3,0.296,0.221,0.25,0.234,0.294,0.222,0.16,0.295,0.325,0.22,0.185,0.346,0.316,0.153,0.215,0.409,0.236,0.14,0.182,0.268,0.324,0.226,0.2,0.302,0.286,0.212,0.208,0.364,0.299,0.129,0.194,0.303,0.326,0.177,0.246,0.326,0.258,0.17,0.161,0.403,0.297,0.139,0.193,0.303,0.301,0.203,0.206,0.269,0.33,0.195,0.176,0.307,0.324,0.193,0.198,0.33,0.286,0.186
2022-12-06,0.196,0.307,0.306,0.191,0.208,0.327,0.304,0.161,0.184,0.289,0.309,0.218,0.258,0.222,0.293,0.227,0.153,0.302,0.325,0.22,0.185,0.341,0.345,0.129,0.215,0.405,0.23,0.15,0.184,0.264,0.342,0.21,0.197,0.3,0.288,0.215,0.207,0.368,0.294,0.131,0.203,0.292,0.325,0.18,0.233,0.33,0.268,0.169,0.157,0.408,0.285,0.15,0.201,0.291,0.316,0.192,0.215,0.278,0.33,0.177,0.183,0.306,0.332,0.179,0.184,0.333,0.285,0.198
2022-12-07,0.202,0.302,0.31,0.186,0.209,0.328,0.292,0.171,0.194,0.278,0.328,0.2,0.249,0.224,0.315,0.212,0.159,0.296,0.314,0.231,0.196,0.342,0.346,0.116,0.233,0.389,0.242,0.136,0.18,0.26,0.344,0.216,0.207,0.298,0.299,0.196,0.218,0.361,0.286,0.135,0.196,0.281,0.335,0.188,0.239,0.324,0.277,0.16,0.167,0.435,0.256,0.142,0.205,0.291,0.319,0.185,0.216,0.287,0.318,0.179,0.239,0.246,0.326,0.189,0.186,0.326,0.298,0.19
2022-12-08,0.21,0.303,0.307,0.18,0.216,0.325,0.279,0.18,0.205,0.282,0.334,0.179,0.247,0.232,0.32,0.201,0.174,0.294,0.329,0.203,0.203,0.338,0.328,0.131,0.244,0.392,0.206,0.158,0.207,0.281,0.31,0.202,0.208,0.286,0.315,0.191,0.217,0.353,0.293,0.137,0.207,0.274,0.332,0.187,0.237,0.326,0.264,0.173,0.162,0.455,0.252,0.131,0.206,0.292,0.31,0.192,0.225,0.291,0.324,0.16,0.219,0.254,0.32,0.207,0.204,0.324,0.296,0.176
2022-12-09,0.199,0.305,0.316,0.18,0.204,0.335,0.295,0.166,0.195,0.278,0.334,0.193,0.196,0.222,0.357,0.225,0.171,0.296,0.351,0.182,0.219,0.342,0.3,0.139,0.246,0.412,0.184,0.158,0.21,0.291,0.312,0.187,0.173,0.289,0.337,0.201,0.227,0.347,0.286,0.14,0.217,0.274,0.312,0.197,0.221,0.328,0.282,0.169,0.117,0.458,0.304,0.121,0.185,0.279,0.342,0.194,0.211,0.345,0.273,0.171,0.171,0.208,0.364,0.257,0.209,0.322,0.308,0.161
2022-12-10,0.189,0.304,0.319,0.188,0.186,0.323,0.31,0.181,0.192,0.286,0.328,0.194,0.156,0.236,0.349,0.259,0.165,0.29,0.363,0.182,0.222,0.352,0.288,0.138,0.258,0.38,0.21,0.152,0.198,0.291,0.329,0.182,0.164,0.279,0.339,0.218,0.217,0.357,0.279,0.147,0.188,0.288,0.333,0.191,0.22,0.32,0.285,0.175,0.126,0.433,0.299,0.142,0.179,0.291,0.331,0.199,0.218,0.32,0.289,0.173,0.142,0.202,0.371,0.285,0.191,0.322,0.316,0.171
2022-12-11,0.184,0.319,0.315,0.182,0.189,0.332,0.301,0.178,0.18,0.307,0.327,0.186,0.143,0.275,0.336,0.246,0.169,0.3,0.35,0.181,0.205,0.365,0.294,0.136,0.25,0.364,0.231,0.155,0.191,0.306,0.315,0.188,0.163,0.292,0.346,0.199,0.206,0.374,0.268,0.152,0.184,0.307,0.329,0.18,0.212,0.341,0.283,0.164,0.138,0.442,0.292,0.128,0.175,0.302,0.324,0.199,0.208,0.351,0.272,0.169,0.187,0.21,0.367,0.236,0.18,0.336,0.318,0.166
2022-12-12,0.21,0.304,0.309,0.177,0.21,0.314,0.301,0.175,0.209,0.296,0.316,0.179,0.174,0.265,0.316,0.245,0.194,0.279,0.354,0.173,0.235,0.358,0.27,0.137,0.267,0.351,0.247,0.135,0.225,0.297,0.311,0.167,0.19,0.28,0.332,0.198,0.221,0.351,0.272,0.156,0.204,0.298,0.327,0.171,0.222,0.336,0.282,0.16,0.185,0.4,0.272,0.143,0.199,0.286,0.316,0.199,0.262,0.314,0.264,0.16,0.227,0.205,0.353,0.215,0.194,0.33,0.315,0.161
2022-12-13,0.22,0.3,0.301,0.179,0.224,0.305,0.293,0.178,0.215,0.296,0.309,0.18,0.171,0.259,0.313,0.257,0.215,0.28,0.334,0.171,0.244,0.349,0.265,0.142,0.267,0.341,0.256,0.136,0.241,0.295,0.302,0.162,0.2,0.275,0.316,0.209,0.224,0.342,0.279,0.155,0.205,0.288,0.328,0.179,0.233,0.337,0.279,0.151,0.213,0.388,0.259,0.14,0.198,0.293,0.314,0.195,0.265,0.31,0.256,0.169,0.261,0.186,0.311,0.242,0.213,0.319,0.307,0.161
2022-12-14,0.238,0.273,0.303,0.186,0.25,0.277,0.295,0.178,0.227,0.27,0.31,0.193,0.195,0.232,0.298,0.275,0.241,0.251,0.353,0.155,0.243,0.319,0.277,0.161,0.294,0.326,0.232,0.148,0.279,0.265,0.295,0.161,0.209,0.242,0.314,0.235,0.234,0.33,0.297,0.139,0.229,0.269,0.337,0.165,0.247,0.308,0.284,0.161,0.233,0.334,0.235,0.198,0.217,0.257,0.324,0.202,0.316,0.285,0.225,0.174,0.203,0.194,0.333,0.27,0.23,0.293,0.313,0.164
2022-12-15,0.268,0.248,0.298,0.186,0.264,0.252,0.307,0.177,0.271,0.244,0.289,0.196,0.238,0.198,0.279,0.285,0.276,0.224,0.342,0.158,0.248,0.302,0.29,0.16,0.322,0.308,0.231,0.139,0.295,0.221,0.296,0.188,0.261,0.218,0.294,0.227,0.244,0.327,0.306,0.123,0.247,0.259,0.334,0.16,0.27,0.301,0.275,0.154,0.334,0.221,0.222,0.223,0.272,0.233,0.319,0.176,0.344,0.233,0.221,0.202,0.212,0.167,0.349,0.272,0.24,0.278,0.306,0.176
2022-12-16,0.269,0.254,0.29,0.187,0.266,0.265,0.291,0.178,0.272,0.243,0.29,0.195,0.253,0.199,0.266,0.282,0.268,0.237,0.321,0.174,0.238,0.322,0.292,0.148,0.339,0.285,0.254,0.122,0.293,0.227,0.287,0.193,0.271,0.229,0.273,0.227,0.236,0.325,0.321,0.118,0.241,0.272,0.319,0.168,0.267,0.308,0.286,0.139,0.36,0.193,0.198,0.249,0.296,0.227,0.302,0.175,0.337,0.222,0.235,0.206,0.225,0.215,0.323,0.237,0.225,0.295,0.3,0.18
2022-12-17,0.279,0.242,0.294,0.185,0.282,0.256,0.283,0.179,0.276,0.229,0.305,0.19,0.242,0.182,0.303,0.273,0.286,0.22,0.316,0.178,0.249,0.317,0.29,0.144,0.358,0.282,0.237,0.123,0.313,0.198,0.28,0.209,0.268,0.236,0.285,0.211,0.252,0.305,0.328,0.115,0.255,0.257,0.312,0.176,0.281,0.296,0.293,0.13,0.373,0.183,0.222,0.222,0.302,0.212,0.3,0.186,0.363,0.208,0.229,0.2,0.212,0.221,0.358,0.209,0.235,0.283,0.309,0.173
2022-12-18,0.299,0.226,0.29,0.185,0.309,0.232,0.281,0.178,0.291,0.221,0.297,0.191,0.283,0.147,0.313,0.257,0.293,0.216,0.307,0.184,0.272,0.287,0.284,0.157,0.376,0.283,0.222,0.119,0.326,0.184,0.272,0.218,0.295,0.22,0.275,0.21,0.273,0.287,0.333,0.107,0.27,0.247,0.299,0.184,0.294,0.284,0.298,0.124,0.43,0.145,0.213,0.212,0.332,0.204,0.298,0.166,0.38,0.195,0.22,0.205,0.182,0.208,0.346,0.264,0.257,0.261,0.304,0.178
2022-12-19,0.301,0.226,0.285,0.188,0.307,0.231,0.278,0.184,0.296,0.222,0.291,0.191,0.292,0.151,0.313,0.244,0.295,0.219,0.293,0.193,0.27,0.282,0.289,0.159,0.374,0.278,0.217,0.131,0.329,0.182,0.253,0.236,0.304,0.217,0.272,0.207,0.264,0.293,0.342,0.101,0.272,0.246,0.294,0.188,0.316,0.277,0.287,0.12,0.431,0.139,0.218,0.212,0.321,0.213,0.29,0.176,0.372,0.188,0.221,0.219,0.202,0.201,0.328,0.269,0.269,0.258,0.303,0.17
