"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-04-21,0.047,0.101,0.287,0.15,0.237,0.178,0.048,0.109,0.275,0.167,0.271,0.13,0.047,0.093,0.298,0.134,0.204,0.224,0.021,0.03,0.252,0.172,0.265,0.26,0.04,0.065,0.298,0.141,0.27,0.186,0.065,0.168,0.297,0.139,0.186,0.145,0.085,0.213,0.3,0.149,0.181,0.072,0.06,0.104,0.297,0.151,0.21,0.178,0.03,0.091,0.279,0.145,0.233,0.222,0.06,0.113,0.287,0.155,0.275,0.11,0.031,0.043,0.244,0.186,0.325,0.171,0.071,0.17,0.327,0.133,0.141,0.158,0.046,0.132,0.297,0.15,0.227,0.148,0.038,0.098,0.286,0.154,0.231,0.193,0.078,0.102,0.322,0.159,0.166,0.173,0.054,0.06,0.242,0.119,0.312,0.213,0.04,0.109,0.278,0.147,0.263,0.163
2023-04-22,0.049,0.105,0.286,0.147,0.226,0.187,0.048,0.111,0.277,0.165,0.262,0.137,0.049,0.099,0.295,0.13,0.192,0.235,0.023,0.038,0.252,0.168,0.235,0.284,0.045,0.066,0.296,0.141,0.262,0.19,0.062,0.17,0.291,0.137,0.188,0.152,0.083,0.222,0.309,0.142,0.176,0.068,0.06,0.106,0.304,0.148,0.197,0.185,0.028,0.098,0.278,0.144,0.221,0.231,0.067,0.115,0.276,0.152,0.271,0.119,0.033,0.044,0.246,0.185,0.318,0.174,0.07,0.177,0.32,0.13,0.134,0.169,0.059,0.136,0.338,0.148,0.178,0.141,0.041,0.095,0.291,0.154,0.214,0.205,0.076,0.114,0.307,0.156,0.154,0.193,0.054,0.086,0.247,0.129,0.28,0.204,0.042,0.112,0.277,0.14,0.262,0.167
2023-04-23,0.047,0.104,0.283,0.147,0.231,0.188,0.048,0.112,0.273,0.164,0.266,0.137,0.046,0.096,0.294,0.13,0.198,0.236,0.024,0.035,0.249,0.162,0.232,0.298,0.045,0.067,0.291,0.14,0.267,0.19,0.049,0.171,0.286,0.15,0.2,0.144,0.088,0.211,0.316,0.134,0.184,0.067,0.059,0.1,0.308,0.146,0.209,0.178,0.028,0.098,0.272,0.145,0.223,0.234,0.064,0.116,0.271,0.15,0.27,0.129,0.031,0.046,0.241,0.186,0.318,0.178,0.068,0.174,0.32,0.129,0.135,0.174,0.053,0.124,0.329,0.161,0.212,0.121,0.04,0.09,0.291,0.16,0.221,0.198,0.066,0.112,0.294,0.161,0.167,0.2,0.055,0.095,0.269,0.109,0.271,0.201,0.043,0.112,0.275,0.136,0.263,0.171
2023-04-24,0.043,0.104,0.28,0.143,0.243,0.187,0.046,0.109,0.271,0.156,0.281,0.137,0.041,0.099,0.289,0.13,0.207,0.234,0.015,0.033,0.249,0.161,0.26,0.282,0.044,0.075,0.282,0.131,0.275,0.193,0.048,0.165,0.292,0.144,0.211,0.14,0.083,0.209,0.311,0.139,0.181,0.077,0.056,0.092,0.318,0.134,0.22,0.18,0.027,0.099,0.258,0.145,0.245,0.226,0.054,0.127,0.266,0.15,0.27,0.133,0.027,0.041,0.242,0.171,0.338,0.181,0.063,0.176,0.322,0.119,0.16,0.16,0.055,0.097,0.33,0.18,0.2,0.138,0.035,0.091,0.284,0.149,0.24,0.201,0.052,0.113,0.282,0.163,0.191,0.199,0.052,0.095,0.306,0.104,0.265,0.178,0.045,0.111,0.272,0.133,0.268,0.171
2023-04-25,0.044,0.102,0.287,0.127,0.25,0.19,0.048,0.109,0.274,0.141,0.288,0.14,0.04,0.095,0.299,0.115,0.215,0.236,0.014,0.041,0.246,0.125,0.284,0.29,0.045,0.073,0.294,0.12,0.282,0.186,0.049,0.156,0.305,0.137,0.204,0.149,0.083,0.197,0.314,0.137,0.181,0.088,0.051,0.087,0.32,0.114,0.244,0.184,0.036,0.099,0.262,0.129,0.246,0.228,0.047,0.123,0.284,0.143,0.266,0.137,0.024,0.043,0.255,0.145,0.342,0.191,0.071,0.167,0.335,0.109,0.164,0.154,0.052,0.096,0.331,0.158,0.204,0.159,0.035,0.102,0.283,0.142,0.232,0.206,0.055,0.115,0.281,0.136,0.195,0.218,0.043,0.085,0.339,0.098,0.245,0.19,0.046,0.097,0.286,0.116,0.292,0.163
2023-04-26,0.043,0.106,0.286,0.121,0.246,0.198,0.05,0.116,0.265,0.14,0.287,0.142,0.037,0.097,0.306,0.102,0.208,0.25,0.011,0.059,0.238,0.103,0.284,0.305,0.042,0.075,0.306,0.118,0.265,0.194,0.055,0.15,0.297,0.134,0.213,0.151,0.08,0.198,0.299,0.135,0.185,0.103,0.05,0.091,0.311,0.115,0.24,0.193,0.036,0.102,0.27,0.116,0.238,0.238,0.046,0.133,0.279,0.134,0.266,0.142,0.024,0.047,0.26,0.151,0.336,0.182,0.068,0.173,0.338,0.091,0.172,0.158,0.068,0.103,0.348,0.151,0.174,0.156,0.039,0.102,0.309,0.127,0.241,0.182,0.045,0.122,0.263,0.135,0.186,0.249,0.051,0.105,0.284,0.102,0.286,0.172,0.044,0.103,0.279,0.111,0.273,0.19
2023-04-27,0.042,0.108,0.282,0.118,0.248,0.202,0.045,0.122,0.257,0.137,0.295,0.144,0.04,0.096,0.304,0.1,0.205,0.255,0.012,0.053,0.231,0.099,0.298,0.307,0.04,0.083,0.305,0.118,0.257,0.197,0.057,0.153,0.292,0.132,0.218,0.148,0.078,0.204,0.296,0.129,0.182,0.111,0.041,0.098,0.308,0.111,0.246,0.196,0.039,0.104,0.262,0.114,0.238,0.243,0.051,0.128,0.278,0.132,0.266,0.145,0.022,0.048,0.257,0.148,0.339,0.186,0.068,0.176,0.334,0.092,0.162,0.168,0.061,0.118,0.332,0.139,0.18,0.17,0.038,0.099,0.313,0.121,0.245,0.184,0.046,0.138,0.234,0.136,0.173,0.273,0.043,0.109,0.297,0.104,0.277,0.17,0.044,0.102,0.276,0.108,0.282,0.188
2023-04-28,0.048,0.107,0.285,0.112,0.248,0.2,0.051,0.12,0.256,0.13,0.293,0.15,0.044,0.095,0.312,0.096,0.207,0.246,0.022,0.061,0.228,0.089,0.299,0.301,0.042,0.083,0.302,0.113,0.261,0.199,0.063,0.143,0.3,0.13,0.222,0.142,0.083,0.195,0.317,0.123,0.169,0.113,0.049,0.095,0.306,0.112,0.24,0.198,0.044,0.104,0.274,0.103,0.242,0.233,0.052,0.127,0.276,0.126,0.269,0.15,0.025,0.053,0.255,0.139,0.34,0.188,0.076,0.171,0.345,0.085,0.164,0.159,0.057,0.113,0.359,0.135,0.179,0.157,0.039,0.097,0.314,0.118,0.25,0.182,0.051,0.141,0.233,0.126,0.159,0.29,0.062,0.099,0.269,0.097,0.292,0.181,0.051,0.1,0.288,0.104,0.281,0.176
2023-04-29,0.047,0.104,0.286,0.114,0.254,0.195,0.05,0.113,0.263,0.132,0.299,0.143,0.045,0.095,0.307,0.098,0.213,0.242,0.019,0.052,0.241,0.091,0.316,0.281,0.04,0.083,0.302,0.115,0.26,0.2,0.067,0.148,0.293,0.137,0.223,0.132,0.085,0.181,0.309,0.12,0.18,0.125,0.049,0.089,0.309,0.119,0.24,0.194,0.045,0.1,0.269,0.103,0.254,0.229,0.049,0.128,0.282,0.126,0.273,0.142,0.023,0.051,0.256,0.141,0.345,0.184,0.079,0.171,0.348,0.086,0.17,0.146,0.053,0.107,0.332,0.143,0.208,0.157,0.039,0.097,0.309,0.122,0.262,0.171,0.055,0.134,0.247,0.126,0.164,0.274,0.059,0.079,0.26,0.091,0.31,0.201,0.048,0.099,0.288,0.107,0.281,0.177
2023-04-30,0.047,0.106,0.282,0.112,0.256,0.197,0.048,0.114,0.266,0.126,0.304,0.142,0.046,0.099,0.297,0.1,0.211,0.247,0.021,0.055,0.234,0.095,0.315,0.28,0.037,0.083,0.292,0.114,0.27,0.204,0.071,0.149,0.298,0.127,0.219,0.136,0.081,0.188,0.314,0.114,0.176,0.127,0.048,0.093,0.303,0.11,0.243,0.203,0.043,0.101,0.269,0.104,0.257,0.226,0.052,0.129,0.275,0.129,0.271,0.144,0.02,0.047,0.248,0.14,0.351,0.194,0.081,0.176,0.344,0.089,0.171,0.139,0.054,0.119,0.337,0.122,0.181,0.187,0.039,0.102,0.299,0.119,0.26,0.181,0.059,0.135,0.255,0.119,0.166,0.266,0.057,0.078,0.252,0.095,0.317,0.201,0.046,0.101,0.284,0.107,0.284,0.178
2023-05-01,0.049,0.106,0.285,0.11,0.252,0.198,0.047,0.115,0.266,0.124,0.302,0.146,0.051,0.098,0.303,0.097,0.206,0.245,0.027,0.055,0.238,0.089,0.303,0.288,0.038,0.08,0.297,0.113,0.272,0.2,0.071,0.148,0.303,0.13,0.216,0.132,0.082,0.196,0.308,0.11,0.171,0.133,0.046,0.096,0.301,0.114,0.24,0.203,0.048,0.104,0.274,0.097,0.246,0.231,0.054,0.121,0.283,0.125,0.276,0.141,0.019,0.053,0.254,0.138,0.344,0.192,0.087,0.174,0.352,0.088,0.16,0.139,0.064,0.12,0.317,0.098,0.205,0.196,0.042,0.098,0.308,0.119,0.253,0.18,0.065,0.131,0.259,0.103,0.166,0.276,0.055,0.077,0.238,0.099,0.327,0.204,0.047,0.106,0.285,0.108,0.278,0.176
2023-05-02,0.048,0.107,0.285,0.117,0.25,0.193,0.045,0.116,0.267,0.128,0.304,0.14,0.051,0.098,0.303,0.107,0.199,0.242,0.023,0.055,0.251,0.099,0.283,0.289,0.034,0.082,0.294,0.122,0.273,0.195,0.074,0.144,0.302,0.134,0.22,0.126,0.088,0.202,0.298,0.112,0.175,0.125,0.043,0.1,0.299,0.122,0.235,0.201,0.046,0.103,0.278,0.109,0.24,0.224,0.059,0.122,0.28,0.123,0.28,0.136,0.016,0.051,0.255,0.143,0.351,0.184,0.087,0.177,0.349,0.096,0.157,0.134,0.071,0.12,0.315,0.105,0.233,0.156,0.042,0.093,0.313,0.126,0.255,0.171,0.061,0.139,0.248,0.109,0.164,0.279,0.058,0.076,0.241,0.12,0.34,0.165,0.046,0.109,0.286,0.113,0.268,0.178
2023-05-03,0.047,0.106,0.29,0.115,0.253,0.189,0.042,0.114,0.284,0.122,0.308,0.13,0.052,0.099,0.295,0.109,0.201,0.244,0.026,0.043,0.247,0.097,0.294,0.293,0.032,0.083,0.301,0.119,0.278,0.187,0.07,0.148,0.297,0.147,0.215,0.123,0.086,0.205,0.322,0.093,0.175,0.119,0.037,0.103,0.305,0.113,0.242,0.2,0.046,0.099,0.281,0.112,0.244,0.218,0.061,0.119,0.286,0.121,0.279,0.134,0.015,0.054,0.252,0.132,0.361,0.186,0.088,0.176,0.35,0.104,0.151,0.131,0.039,0.11,0.341,0.106,0.231,0.173,0.04,0.096,0.305,0.127,0.255,0.177,0.065,0.149,0.282,0.09,0.17,0.244,0.042,0.065,0.277,0.119,0.312,0.185,0.046,0.102,0.283,0.116,0.276,0.177
2023-05-04,0.044,0.105,0.293,0.121,0.251,0.186,0.041,0.11,0.292,0.123,0.296,0.138,0.048,0.101,0.294,0.118,0.208,0.231,0.023,0.048,0.258,0.107,0.283,0.281,0.031,0.082,0.295,0.121,0.28,0.191,0.061,0.147,0.31,0.15,0.21,0.122,0.088,0.195,0.32,0.099,0.185,0.113,0.042,0.102,0.296,0.12,0.236,0.204,0.039,0.097,0.296,0.117,0.242,0.209,0.056,0.123,0.286,0.125,0.281,0.129,0.014,0.05,0.251,0.139,0.36,0.186,0.084,0.181,0.356,0.105,0.154,0.12,0.039,0.111,0.357,0.106,0.216,0.171,0.041,0.094,0.302,0.134,0.252,0.177,0.052,0.137,0.303,0.101,0.17,0.237,0.044,0.063,0.277,0.112,0.305,0.199,0.044,0.108,0.283,0.119,0.276,0.17
2023-05-05,0.04,0.109,0.293,0.124,0.248,0.186,0.039,0.111,0.299,0.13,0.294,0.127,0.042,0.108,0.287,0.118,0.203,0.242,0.017,0.047,0.259,0.108,0.283,0.286,0.027,0.082,0.3,0.126,0.272,0.193,0.056,0.155,0.307,0.154,0.208,0.12,0.087,0.21,0.309,0.1,0.188,0.106,0.037,0.107,0.301,0.125,0.227,0.203,0.035,0.098,0.29,0.121,0.242,0.214,0.053,0.128,0.288,0.127,0.281,0.123,0.008,0.05,0.256,0.143,0.36,0.183,0.084,0.189,0.349,0.11,0.148,0.12,0.035,0.111,0.353,0.11,0.182,0.209,0.042,0.099,0.303,0.132,0.24,0.184,0.05,0.143,0.301,0.112,0.173,0.221,0.028,0.061,0.291,0.116,0.306,0.198,0.037,0.111,0.282,0.123,0.276,0.171
2023-05-06,0.039,0.11,0.291,0.126,0.244,0.19,0.039,0.115,0.295,0.133,0.289,0.129,0.039,0.106,0.287,0.12,0.2,0.248,0.018,0.054,0.242,0.119,0.28,0.287,0.025,0.079,0.302,0.125,0.271,0.198,0.051,0.154,0.313,0.15,0.198,0.134,0.09,0.214,0.309,0.107,0.182,0.098,0.035,0.11,0.304,0.125,0.219,0.207,0.036,0.099,0.284,0.125,0.238,0.218,0.049,0.128,0.287,0.128,0.28,0.128,0.008,0.053,0.243,0.149,0.353,0.194,0.082,0.191,0.353,0.112,0.142,0.12,0.025,0.118,0.401,0.095,0.155,0.206,0.038,0.099,0.31,0.124,0.232,0.197,0.048,0.143,0.296,0.11,0.176,0.227,0.031,0.066,0.265,0.125,0.302,0.211,0.037,0.113,0.277,0.134,0.273,0.166
2023-05-07,0.039,0.108,0.297,0.129,0.237,0.19,0.041,0.115,0.297,0.137,0.281,0.129,0.037,0.103,0.297,0.121,0.194,0.248,0.018,0.052,0.25,0.117,0.277,0.286,0.026,0.078,0.316,0.13,0.254,0.196,0.045,0.154,0.316,0.155,0.195,0.135,0.097,0.212,0.299,0.109,0.185,0.098,0.035,0.109,0.308,0.131,0.208,0.209,0.037,0.096,0.288,0.129,0.23,0.22,0.047,0.127,0.297,0.125,0.281,0.123,0.01,0.056,0.253,0.152,0.34,0.189,0.082,0.188,0.356,0.114,0.138,0.122,0.023,0.11,0.431,0.094,0.156,0.186,0.04,0.093,0.324,0.124,0.224,0.195,0.042,0.144,0.288,0.117,0.173,0.236,0.033,0.063,0.272,0.13,0.292,0.21,0.038,0.112,0.282,0.137,0.267,0.164
2023-05-08,0.038,0.107,0.296,0.134,0.234,0.191,0.044,0.113,0.297,0.142,0.277,0.127,0.032,0.101,0.296,0.126,0.194,0.251,0.012,0.051,0.246,0.123,0.279,0.289,0.024,0.077,0.313,0.135,0.25,0.201,0.045,0.158,0.314,0.161,0.19,0.132,0.099,0.199,0.31,0.111,0.188,0.093,0.039,0.106,0.305,0.131,0.203,0.216,0.032,0.091,0.29,0.139,0.23,0.218,0.043,0.133,0.295,0.13,0.279,0.12,0.009,0.051,0.25,0.16,0.34,0.19,0.078,0.192,0.353,0.119,0.134,0.124,0.017,0.115,0.43,0.095,0.157,0.186,0.039,0.096,0.319,0.126,0.224,0.196,0.038,0.144,0.289,0.134,0.157,0.238,0.038,0.057,0.277,0.131,0.291,0.206,0.036,0.107,0.283,0.142,0.268,0.164
2023-05-09,0.036,0.11,0.298,0.126,0.237,0.193,0.045,0.113,0.297,0.141,0.274,0.13,0.028,0.106,0.3,0.112,0.2,0.254,0.012,0.047,0.24,0.112,0.305,0.284,0.026,0.079,0.32,0.13,0.243,0.202,0.041,0.164,0.313,0.155,0.186,0.141,0.095,0.208,0.316,0.101,0.182,0.098,0.041,0.103,0.32,0.122,0.191,0.223,0.032,0.096,0.287,0.125,0.24,0.22,0.038,0.136,0.292,0.132,0.284,0.118,0.01,0.05,0.254,0.152,0.337,0.197,0.072,0.195,0.36,0.11,0.134,0.129,0.021,0.136,0.409,0.077,0.15,0.207,0.037,0.098,0.323,0.116,0.23,0.196,0.036,0.143,0.3,0.116,0.18,0.225,0.034,0.065,0.24,0.124,0.294,0.243,0.036,0.111,0.286,0.139,0.258,0.17
2023-05-10,0.041,0.113,0.292,0.134,0.233,0.187,0.052,0.117,0.282,0.153,0.267,0.129,0.031,0.109,0.302,0.117,0.2,0.241,0.014,0.055,0.244,0.124,0.295,0.268,0.027,0.078,0.308,0.144,0.246,0.197,0.046,0.17,0.316,0.147,0.178,0.143,0.114,0.212,0.296,0.11,0.177,0.091,0.053,0.103,0.305,0.145,0.186,0.208,0.03,0.1,0.288,0.125,0.238,0.219,0.045,0.145,0.283,0.136,0.278,0.113,0.016,0.051,0.25,0.175,0.315,0.193,0.077,0.198,0.35,0.105,0.14,0.13,0.026,0.16,0.404,0.073,0.161,0.176,0.046,0.093,0.312,0.128,0.232,0.189,0.038,0.144,0.279,0.128,0.175,0.236,0.046,0.086,0.236,0.12,0.289,0.223,0.037,0.121,0.289,0.144,0.251,0.158
2023-05-11,0.044,0.114,0.288,0.133,0.23,0.191,0.057,0.114,0.281,0.173,0.26,0.115,0.032,0.113,0.295,0.096,0.203,0.261,0.017,0.052,0.234,0.124,0.294,0.279,0.028,0.08,0.308,0.148,0.232,0.204,0.054,0.158,0.309,0.139,0.196,0.144,0.111,0.231,0.302,0.106,0.168,0.082,0.047,0.103,0.32,0.153,0.167,0.21,0.041,0.095,0.274,0.119,0.242,0.229,0.046,0.154,0.275,0.132,0.282,0.111,0.015,0.065,0.261,0.159,0.305,0.195,0.084,0.184,0.336,0.118,0.136,0.142,0.031,0.132,0.433,0.096,0.158,0.15,0.046,0.098,0.31,0.129,0.232,0.185,0.055,0.135,0.306,0.109,0.183,0.212,0.039,0.084,0.171,0.151,0.31,0.245,0.039,0.121,0.28,0.144,0.237,0.179
2023-05-12,0.049,0.109,0.295,0.136,0.226,0.185,0.057,0.119,0.268,0.18,0.252,0.124,0.04,0.1,0.32,0.095,0.201,0.244,0.02,0.038,0.248,0.147,0.317,0.23,0.031,0.087,0.307,0.153,0.227,0.195,0.061,0.167,0.304,0.125,0.176,0.167,0.123,0.208,0.332,0.094,0.136,0.107,0.05,0.09,0.343,0.15,0.145,0.222,0.042,0.098,0.27,0.127,0.256,0.207,0.058,0.151,0.276,0.133,0.276,0.106,0.024,0.054,0.279,0.164,0.277,0.202,0.093,0.192,0.329,0.117,0.137,0.132,0.036,0.161,0.458,0.122,0.176,0.047,0.053,0.089,0.308,0.133,0.246,0.171,0.049,0.125,0.353,0.083,0.17,0.22,0.039,0.096,0.17,0.207,0.264,0.224,0.047,0.121,0.277,0.152,0.229,0.174
2023-05-13,0.06,0.108,0.297,0.136,0.228,0.171,0.065,0.119,0.261,0.183,0.24,0.132,0.055,0.096,0.332,0.09,0.216,0.211,0.033,0.039,0.283,0.137,0.28,0.228,0.038,0.077,0.3,0.16,0.237,0.188,0.069,0.145,0.302,0.129,0.223,0.132,0.141,0.235,0.304,0.089,0.133,0.098,0.063,0.079,0.323,0.151,0.167,0.217,0.045,0.102,0.301,0.128,0.237,0.187,0.077,0.15,0.26,0.132,0.284,0.097,0.031,0.041,0.307,0.156,0.286,0.179,0.11,0.187,0.292,0.117,0.148,0.146,0.072,0.166,0.362,0.165,0.157,0.078,0.058,0.088,0.315,0.141,0.241,0.157,0.078,0.122,0.332,0.102,0.16,0.206,0.043,0.083,0.217,0.229,0.234,0.194,0.056,0.121,0.278,0.135,0.246,0.164
2023-05-14,0.058,0.109,0.299,0.135,0.232,0.167,0.058,0.119,0.265,0.184,0.244,0.13,0.058,0.098,0.334,0.086,0.221,0.203,0.024,0.041,0.29,0.132,0.288,0.225,0.035,0.079,0.302,0.156,0.242,0.186,0.072,0.138,0.304,0.139,0.222,0.125,0.143,0.244,0.3,0.087,0.14,0.086,0.06,0.082,0.328,0.152,0.175,0.203,0.047,0.106,0.295,0.126,0.244,0.182,0.072,0.144,0.272,0.13,0.281,0.101,0.03,0.04,0.305,0.157,0.293,0.175,0.107,0.189,0.298,0.117,0.155,0.134,0.064,0.152,0.341,0.147,0.173,0.123,0.059,0.099,0.306,0.13,0.251,0.155,0.081,0.121,0.342,0.116,0.152,0.188,0.042,0.101,0.205,0.216,0.248,0.188,0.049,0.112,0.288,0.137,0.252,0.162
2023-05-15,0.058,0.109,0.298,0.135,0.233,0.167,0.058,0.119,0.262,0.185,0.245,0.131,0.058,0.098,0.334,0.085,0.222,0.203,0.024,0.041,0.29,0.132,0.288,0.225,0.036,0.079,0.298,0.156,0.244,0.187,0.072,0.138,0.305,0.139,0.221,0.125,0.144,0.245,0.301,0.085,0.139,0.086,0.06,0.082,0.326,0.153,0.176,0.203,0.047,0.107,0.294,0.123,0.246,0.183,0.073,0.143,0.272,0.131,0.281,0.1,0.03,0.04,0.302,0.157,0.295,0.176,0.107,0.189,0.298,0.117,0.156,0.133,0.064,0.152,0.341,0.147,0.173,0.123,0.058,0.1,0.305,0.13,0.251,0.156,0.082,0.122,0.339,0.111,0.155,0.191,0.042,0.101,0.205,0.216,0.248,0.188,0.049,0.112,0.288,0.137,0.252,0.162
2023-05-16,0.06,0.107,0.293,0.136,0.236,0.168,0.058,0.114,0.27,0.18,0.25,0.128,0.063,0.1,0.316,0.092,0.221,0.208,0.025,0.039,0.285,0.14,0.27,0.241,0.037,0.084,0.29,0.145,0.262,0.182,0.074,0.13,0.308,0.14,0.217,0.131,0.146,0.228,0.292,0.103,0.15,0.081,0.061,0.08,0.325,0.148,0.194,0.192,0.053,0.104,0.286,0.134,0.238,0.185,0.071,0.141,0.269,0.126,0.278,0.115,0.032,0.041,0.293,0.157,0.304,0.173,0.111,0.188,0.303,0.118,0.147,0.133,0.066,0.141,0.338,0.152,0.159,0.144,0.064,0.102,0.302,0.131,0.243,0.158,0.079,0.107,0.329,0.128,0.15,0.207,0.051,0.129,0.195,0.213,0.26,0.152,0.051,0.108,0.284,0.132,0.263,0.162
2023-05-17,0.058,0.112,0.298,0.132,0.235,0.165,0.057,0.121,0.28,0.171,0.248,0.123,0.058,0.103,0.316,0.092,0.222,0.209,0.03,0.042,0.303,0.126,0.284,0.215,0.037,0.085,0.288,0.137,0.258,0.195,0.076,0.14,0.309,0.139,0.21,0.126,0.121,0.238,0.296,0.119,0.148,0.078,0.058,0.097,0.329,0.133,0.182,0.201,0.051,0.107,0.289,0.136,0.244,0.173,0.068,0.137,0.276,0.123,0.282,0.114,0.028,0.04,0.303,0.148,0.303,0.178,0.106,0.207,0.302,0.119,0.144,0.122,0.058,0.143,0.369,0.128,0.167,0.135,0.06,0.117,0.303,0.126,0.227,0.167,0.074,0.106,0.34,0.128,0.153,0.199,0.049,0.11,0.212,0.215,0.26,0.154,0.05,0.111,0.288,0.126,0.274,0.151
2023-05-18,0.059,0.111,0.299,0.128,0.238,0.165,0.059,0.118,0.287,0.16,0.255,0.121,0.059,0.104,0.312,0.095,0.221,0.209,0.038,0.047,0.3,0.117,0.296,0.202,0.04,0.084,0.297,0.133,0.26,0.186,0.072,0.144,0.298,0.137,0.209,0.14,0.115,0.225,0.306,0.117,0.144,0.093,0.057,0.096,0.33,0.131,0.195,0.191,0.05,0.104,0.292,0.133,0.244,0.177,0.073,0.139,0.276,0.116,0.28,0.116,0.03,0.034,0.294,0.152,0.313,0.177,0.104,0.207,0.317,0.105,0.149,0.118,0.048,0.166,0.36,0.117,0.162,0.147,0.063,0.113,0.297,0.112,0.241,0.174,0.068,0.12,0.322,0.12,0.169,0.201,0.041,0.106,0.225,0.232,0.252,0.144,0.054,0.106,0.302,0.129,0.265,0.144
2023-05-19,0.061,0.116,0.293,0.123,0.24,0.167,0.059,0.118,0.288,0.152,0.263,0.12,0.063,0.113,0.297,0.094,0.219,0.214,0.044,0.051,0.275,0.12,0.282,0.228,0.04,0.085,0.303,0.121,0.266,0.185,0.071,0.149,0.304,0.134,0.216,0.126,0.121,0.244,0.282,0.117,0.15,0.086,0.061,0.11,0.317,0.124,0.213,0.175,0.05,0.103,0.291,0.13,0.238,0.188,0.077,0.142,0.266,0.111,0.277,0.127,0.026,0.037,0.292,0.147,0.325,0.173,0.106,0.216,0.309,0.098,0.15,0.121,0.049,0.149,0.367,0.109,0.154,0.172,0.059,0.117,0.293,0.112,0.234,0.185,0.086,0.109,0.321,0.114,0.172,0.198,0.052,0.118,0.214,0.219,0.279,0.118,0.053,0.117,0.291,0.122,0.271,0.146
2023-05-20,0.06,0.118,0.299,0.119,0.24,0.164,0.06,0.119,0.295,0.143,0.276,0.107,0.061,0.116,0.304,0.095,0.205,0.219,0.037,0.044,0.261,0.106,0.323,0.229,0.041,0.093,0.322,0.113,0.256,0.175,0.076,0.161,0.317,0.134,0.185,0.127,0.118,0.236,0.284,0.132,0.145,0.085,0.059,0.118,0.338,0.126,0.198,0.161,0.054,0.1,0.287,0.117,0.249,0.193,0.071,0.145,0.272,0.112,0.276,0.124,0.02,0.044,0.296,0.145,0.326,0.169,0.105,0.217,0.314,0.096,0.149,0.119,0.046,0.159,0.378,0.115,0.143,0.159,0.063,0.117,0.28,0.112,0.249,0.179,0.07,0.104,0.34,0.111,0.184,0.191,0.049,0.143,0.234,0.18,0.289,0.105,0.054,0.121,0.308,0.119,0.25,0.148
2023-05-21,0.064,0.12,0.294,0.121,0.239,0.162,0.063,0.122,0.3,0.132,0.282,0.101,0.064,0.119,0.288,0.11,0.199,0.22,0.046,0.037,0.243,0.113,0.335,0.226,0.046,0.094,0.324,0.118,0.247,0.171,0.071,0.181,0.322,0.12,0.18,0.126,0.124,0.237,0.271,0.142,0.142,0.084,0.065,0.129,0.334,0.121,0.202,0.149,0.055,0.097,0.285,0.121,0.247,0.195,0.076,0.146,0.259,0.12,0.272,0.127,0.016,0.05,0.286,0.154,0.327,0.167,0.11,0.219,0.312,0.09,0.149,0.12,0.063,0.157,0.408,0.127,0.114,0.131,0.073,0.115,0.279,0.121,0.237,0.175,0.066,0.106,0.333,0.109,0.196,0.19,0.047,0.133,0.248,0.169,0.312,0.091,0.057,0.13,0.295,0.12,0.25,0.148
