"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-03-30,0.194,0.112,0.235,0.134,0.269,0.056,0.249,0.134,0.213,0.12,0.26,0.024,0.142,0.091,0.255,0.147,0.278,0.087,0.286,0.108,0.219,0.112,0.215,0.06,0.212,0.112,0.225,0.122,0.28,0.049,0.129,0.125,0.231,0.15,0.307,0.058,0.076,0.101,0.289,0.183,0.287,0.064,0.174,0.107,0.248,0.15,0.234,0.087,0.227,0.104,0.242,0.129,0.245,0.053,0.166,0.13,0.205,0.122,0.355,0.022,0.108,0.074,0.194,0.144,0.42,0.06,0.229,0.152,0.285,0.142,0.155,0.037,0.174,0.135,0.232,0.167,0.265,0.027,0.204,0.122,0.242,0.127,0.256,0.049,0.185,0.102,0.221,0.154,0.257,0.081,0.292,0.111,0.23,0.095,0.211,0.061,0.174,0.108,0.236,0.136,0.296,0.05
2023-03-31,0.201,0.118,0.232,0.125,0.268,0.056,0.258,0.141,0.206,0.105,0.265,0.025,0.147,0.097,0.257,0.144,0.271,0.084,0.307,0.123,0.194,0.091,0.22,0.065,0.216,0.117,0.23,0.116,0.274,0.047,0.133,0.13,0.239,0.153,0.297,0.048,0.079,0.099,0.291,0.165,0.295,0.071,0.197,0.112,0.244,0.133,0.223,0.091,0.22,0.114,0.237,0.124,0.257,0.048,0.176,0.134,0.21,0.115,0.342,0.023,0.114,0.066,0.196,0.146,0.422,0.056,0.233,0.171,0.286,0.128,0.145,0.037,0.197,0.151,0.228,0.115,0.277,0.032,0.197,0.129,0.244,0.112,0.259,0.059,0.223,0.134,0.211,0.127,0.244,0.061,0.318,0.084,0.218,0.088,0.242,0.05,0.175,0.108,0.234,0.141,0.291,0.051
2023-04-01,0.202,0.119,0.23,0.125,0.264,0.06,0.265,0.142,0.195,0.112,0.255,0.031,0.144,0.099,0.262,0.137,0.271,0.087,0.315,0.113,0.19,0.082,0.225,0.075,0.214,0.125,0.222,0.116,0.275,0.048,0.132,0.132,0.253,0.151,0.284,0.048,0.078,0.101,0.287,0.183,0.271,0.08,0.189,0.11,0.249,0.137,0.22,0.095,0.23,0.118,0.233,0.122,0.244,0.053,0.173,0.134,0.202,0.114,0.351,0.026,0.118,0.064,0.193,0.145,0.416,0.064,0.23,0.177,0.281,0.126,0.149,0.037,0.204,0.131,0.236,0.124,0.259,0.046,0.198,0.128,0.247,0.109,0.261,0.057,0.249,0.13,0.197,0.128,0.22,0.076,0.277,0.092,0.223,0.103,0.246,0.059,0.172,0.112,0.233,0.14,0.289,0.054
2023-04-02,0.197,0.124,0.228,0.122,0.265,0.064,0.264,0.144,0.191,0.113,0.255,0.033,0.137,0.105,0.262,0.13,0.274,0.092,0.302,0.125,0.199,0.07,0.227,0.077,0.213,0.124,0.212,0.112,0.283,0.056,0.134,0.131,0.246,0.155,0.279,0.055,0.075,0.113,0.289,0.185,0.263,0.075,0.196,0.109,0.245,0.135,0.211,0.104,0.213,0.128,0.235,0.115,0.254,0.055,0.174,0.136,0.196,0.116,0.349,0.029,0.127,0.06,0.192,0.13,0.422,0.069,0.22,0.176,0.277,0.129,0.154,0.044,0.194,0.149,0.245,0.137,0.238,0.037,0.193,0.132,0.24,0.111,0.265,0.059,0.254,0.13,0.205,0.126,0.2,0.085,0.272,0.097,0.207,0.109,0.253,0.062,0.163,0.119,0.231,0.131,0.297,0.059
2023-04-03,0.2,0.122,0.226,0.125,0.262,0.065,0.261,0.143,0.191,0.119,0.25,0.036,0.146,0.102,0.257,0.131,0.273,0.091,0.306,0.119,0.195,0.084,0.225,0.071,0.216,0.122,0.207,0.116,0.279,0.06,0.135,0.13,0.247,0.152,0.28,0.056,0.075,0.114,0.295,0.181,0.257,0.078,0.2,0.108,0.246,0.139,0.202,0.105,0.219,0.126,0.23,0.119,0.25,0.056,0.171,0.132,0.194,0.117,0.357,0.029,0.131,0.059,0.19,0.135,0.415,0.07,0.225,0.173,0.277,0.131,0.15,0.044,0.211,0.146,0.235,0.137,0.236,0.035,0.194,0.128,0.237,0.114,0.268,0.059,0.253,0.133,0.205,0.129,0.199,0.081,0.269,0.083,0.195,0.114,0.262,0.077,0.171,0.117,0.231,0.134,0.287,0.06
2023-04-04,0.193,0.121,0.229,0.127,0.27,0.06,0.251,0.139,0.197,0.122,0.251,0.04,0.14,0.106,0.257,0.132,0.287,0.078,0.3,0.121,0.179,0.08,0.256,0.064,0.203,0.123,0.221,0.116,0.281,0.056,0.134,0.127,0.253,0.15,0.287,0.049,0.07,0.111,0.297,0.202,0.243,0.077,0.197,0.104,0.26,0.146,0.2,0.093,0.208,0.128,0.231,0.118,0.262,0.053,0.164,0.133,0.187,0.118,0.37,0.028,0.128,0.062,0.191,0.135,0.427,0.057,0.218,0.166,0.287,0.132,0.153,0.044,0.186,0.156,0.229,0.138,0.251,0.04,0.186,0.129,0.234,0.122,0.279,0.05,0.243,0.122,0.229,0.118,0.204,0.084,0.255,0.09,0.193,0.142,0.255,0.065,0.166,0.12,0.229,0.134,0.295,0.056
2023-04-05,0.191,0.122,0.239,0.124,0.263,0.061,0.256,0.136,0.197,0.123,0.245,0.043,0.133,0.108,0.277,0.125,0.279,0.078,0.307,0.119,0.195,0.083,0.243,0.053,0.201,0.12,0.23,0.11,0.275,0.064,0.128,0.134,0.256,0.137,0.289,0.056,0.066,0.11,0.308,0.207,0.232,0.077,0.188,0.103,0.281,0.131,0.196,0.101,0.209,0.131,0.239,0.118,0.253,0.05,0.168,0.128,0.187,0.124,0.364,0.029,0.121,0.054,0.205,0.131,0.427,0.062,0.221,0.164,0.298,0.128,0.147,0.042,0.173,0.153,0.22,0.156,0.243,0.055,0.19,0.135,0.228,0.119,0.274,0.054,0.247,0.119,0.252,0.108,0.178,0.096,0.229,0.089,0.22,0.157,0.254,0.051,0.162,0.117,0.244,0.13,0.294,0.053
2023-04-06,0.191,0.121,0.232,0.125,0.27,0.061,0.256,0.138,0.19,0.124,0.248,0.044,0.133,0.105,0.27,0.126,0.29,0.076,0.31,0.114,0.185,0.081,0.258,0.052,0.2,0.124,0.219,0.114,0.279,0.064,0.127,0.135,0.254,0.133,0.294,0.057,0.069,0.104,0.308,0.211,0.235,0.073,0.195,0.101,0.277,0.13,0.201,0.096,0.208,0.133,0.223,0.119,0.267,0.05,0.161,0.125,0.192,0.129,0.359,0.034,0.125,0.055,0.198,0.13,0.429,0.063,0.223,0.165,0.291,0.132,0.149,0.04,0.183,0.117,0.234,0.149,0.254,0.063,0.186,0.13,0.225,0.127,0.282,0.05,0.259,0.108,0.261,0.11,0.176,0.086,0.199,0.086,0.216,0.153,0.29,0.056,0.164,0.124,0.227,0.126,0.3,0.059
2023-04-07,0.197,0.118,0.227,0.128,0.268,0.062,0.26,0.129,0.188,0.137,0.244,0.042,0.14,0.107,0.263,0.12,0.29,0.08,0.321,0.113,0.19,0.086,0.244,0.046,0.205,0.117,0.208,0.117,0.29,0.063,0.127,0.134,0.25,0.135,0.286,0.068,0.067,0.105,0.307,0.217,0.229,0.075,0.192,0.097,0.27,0.133,0.206,0.102,0.223,0.125,0.22,0.124,0.26,0.048,0.162,0.132,0.184,0.129,0.36,0.033,0.128,0.059,0.198,0.123,0.423,0.069,0.225,0.157,0.288,0.143,0.148,0.039,0.198,0.116,0.201,0.171,0.245,0.069,0.204,0.131,0.216,0.131,0.273,0.045,0.246,0.094,0.26,0.126,0.183,0.091,0.217,0.083,0.188,0.159,0.278,0.075,0.166,0.124,0.227,0.122,0.302,0.059
2023-04-08,0.198,0.115,0.23,0.127,0.27,0.06,0.254,0.131,0.199,0.13,0.249,0.037,0.146,0.101,0.258,0.123,0.29,0.082,0.316,0.116,0.192,0.096,0.24,0.04,0.211,0.11,0.214,0.113,0.289,0.063,0.127,0.132,0.243,0.128,0.3,0.07,0.063,0.103,0.315,0.21,0.234,0.075,0.205,0.098,0.262,0.127,0.205,0.103,0.217,0.116,0.228,0.124,0.268,0.047,0.158,0.135,0.192,0.131,0.355,0.029,0.123,0.063,0.207,0.121,0.418,0.068,0.23,0.147,0.288,0.145,0.153,0.037,0.181,0.117,0.194,0.162,0.282,0.064,0.214,0.132,0.209,0.13,0.267,0.048,0.219,0.093,0.275,0.135,0.199,0.079,0.222,0.096,0.163,0.145,0.312,0.062,0.17,0.115,0.236,0.117,0.3,0.062
2023-04-09,0.203,0.112,0.236,0.125,0.268,0.056,0.256,0.132,0.201,0.127,0.248,0.036,0.155,0.092,0.269,0.123,0.287,0.074,0.325,0.103,0.192,0.104,0.241,0.035,0.216,0.111,0.227,0.111,0.277,0.058,0.128,0.134,0.259,0.118,0.303,0.058,0.074,0.095,0.302,0.205,0.243,0.081,0.21,0.099,0.271,0.122,0.208,0.09,0.223,0.109,0.236,0.124,0.261,0.047,0.163,0.131,0.195,0.13,0.353,0.028,0.124,0.064,0.219,0.121,0.413,0.059,0.236,0.142,0.292,0.145,0.153,0.032,0.188,0.11,0.179,0.147,0.305,0.071,0.214,0.137,0.215,0.12,0.265,0.049,0.231,0.088,0.281,0.141,0.199,0.06,0.244,0.091,0.166,0.132,0.298,0.069,0.176,0.104,0.244,0.121,0.298,0.057
2023-04-10,0.207,0.121,0.229,0.115,0.268,0.06,0.268,0.135,0.193,0.116,0.249,0.039,0.15,0.107,0.263,0.115,0.286,0.079,0.339,0.112,0.178,0.082,0.238,0.051,0.215,0.121,0.221,0.106,0.276,0.061,0.132,0.139,0.255,0.121,0.298,0.055,0.066,0.109,0.301,0.187,0.257,0.08,0.206,0.103,0.263,0.117,0.212,0.099,0.229,0.125,0.223,0.107,0.267,0.049,0.173,0.136,0.196,0.125,0.341,0.029,0.127,0.068,0.199,0.113,0.414,0.079,0.235,0.156,0.289,0.132,0.154,0.034,0.154,0.121,0.188,0.134,0.334,0.069,0.223,0.141,0.221,0.111,0.256,0.048,0.233,0.103,0.264,0.127,0.192,0.081,0.241,0.109,0.157,0.135,0.312,0.046,0.175,0.113,0.231,0.111,0.308,0.062
2023-04-11,0.206,0.124,0.226,0.111,0.271,0.062,0.267,0.145,0.192,0.109,0.253,0.034,0.15,0.105,0.257,0.112,0.288,0.088,0.325,0.114,0.183,0.078,0.24,0.06,0.225,0.12,0.211,0.103,0.278,0.063,0.128,0.142,0.255,0.118,0.299,0.058,0.069,0.123,0.295,0.176,0.267,0.07,0.211,0.116,0.248,0.102,0.218,0.105,0.225,0.122,0.227,0.107,0.267,0.052,0.171,0.134,0.199,0.128,0.343,0.025,0.136,0.063,0.201,0.106,0.409,0.085,0.234,0.161,0.284,0.126,0.163,0.032,0.168,0.126,0.2,0.138,0.31,0.058,0.215,0.141,0.224,0.109,0.255,0.056,0.242,0.11,0.263,0.12,0.189,0.076,0.23,0.108,0.162,0.104,0.346,0.05,0.178,0.117,0.22,0.109,0.313,0.063
2023-04-12,0.212,0.123,0.218,0.111,0.272,0.064,0.268,0.147,0.186,0.112,0.252,0.035,0.161,0.102,0.246,0.11,0.291,0.09,0.333,0.108,0.164,0.082,0.24,0.073,0.227,0.118,0.21,0.105,0.281,0.059,0.14,0.148,0.244,0.118,0.298,0.052,0.075,0.128,0.288,0.163,0.27,0.076,0.213,0.122,0.24,0.103,0.219,0.103,0.237,0.116,0.214,0.11,0.266,0.057,0.173,0.138,0.195,0.122,0.347,0.025,0.147,0.065,0.19,0.106,0.407,0.085,0.237,0.164,0.276,0.125,0.165,0.033,0.167,0.121,0.202,0.131,0.322,0.057,0.218,0.133,0.226,0.109,0.261,0.053,0.249,0.117,0.253,0.117,0.187,0.077,0.243,0.105,0.137,0.1,0.365,0.05,0.185,0.121,0.206,0.112,0.308,0.068
2023-04-13,0.213,0.126,0.217,0.111,0.266,0.067,0.269,0.145,0.184,0.117,0.248,0.037,0.162,0.107,0.248,0.105,0.283,0.095,0.34,0.113,0.153,0.087,0.229,0.078,0.228,0.116,0.216,0.099,0.277,0.064,0.136,0.151,0.254,0.122,0.286,0.051,0.075,0.134,0.274,0.163,0.275,0.079,0.204,0.123,0.239,0.109,0.214,0.111,0.242,0.12,0.215,0.107,0.257,0.059,0.179,0.138,0.194,0.118,0.345,0.026,0.154,0.069,0.184,0.11,0.391,0.092,0.233,0.164,0.279,0.125,0.166,0.033,0.162,0.124,0.205,0.132,0.318,0.059,0.216,0.131,0.229,0.105,0.262,0.057,0.245,0.133,0.242,0.104,0.188,0.088,0.258,0.135,0.115,0.1,0.34,0.052,0.189,0.115,0.21,0.121,0.297,0.068
2023-04-14,0.219,0.126,0.22,0.106,0.261,0.068,0.276,0.146,0.186,0.103,0.245,0.044,0.166,0.107,0.252,0.109,0.275,0.091,0.345,0.106,0.166,0.079,0.217,0.087,0.227,0.123,0.221,0.098,0.266,0.065,0.143,0.15,0.26,0.108,0.3,0.039,0.085,0.132,0.258,0.171,0.268,0.086,0.217,0.121,0.235,0.12,0.203,0.104,0.246,0.127,0.215,0.091,0.254,0.067,0.178,0.129,0.21,0.114,0.344,0.025,0.16,0.066,0.186,0.119,0.376,0.093,0.25,0.168,0.277,0.105,0.167,0.033,0.146,0.133,0.23,0.127,0.311,0.053,0.21,0.13,0.231,0.109,0.265,0.055,0.264,0.128,0.253,0.08,0.171,0.104,0.255,0.132,0.149,0.081,0.323,0.06,0.199,0.119,0.206,0.121,0.291,0.064
2023-04-15,0.219,0.127,0.222,0.104,0.26,0.068,0.276,0.148,0.192,0.098,0.238,0.048,0.167,0.108,0.249,0.11,0.279,0.087,0.339,0.109,0.164,0.075,0.227,0.086,0.224,0.121,0.227,0.1,0.263,0.065,0.147,0.153,0.26,0.107,0.29,0.043,0.108,0.137,0.252,0.158,0.262,0.083,0.217,0.115,0.244,0.114,0.205,0.105,0.242,0.138,0.213,0.089,0.25,0.068,0.186,0.126,0.208,0.116,0.34,0.024,0.16,0.068,0.177,0.112,0.391,0.092,0.262,0.173,0.275,0.105,0.15,0.035,0.157,0.129,0.255,0.121,0.282,0.056,0.198,0.125,0.232,0.113,0.28,0.052,0.283,0.138,0.262,0.062,0.146,0.109,0.277,0.118,0.161,0.075,0.304,0.065,0.197,0.125,0.203,0.121,0.291,0.063
2023-04-16,0.218,0.127,0.219,0.106,0.267,0.063,0.272,0.144,0.192,0.102,0.247,0.043,0.169,0.111,0.243,0.11,0.287,0.08,0.342,0.111,0.155,0.077,0.235,0.08,0.222,0.119,0.218,0.104,0.282,0.055,0.149,0.154,0.258,0.108,0.286,0.045,0.098,0.137,0.272,0.156,0.26,0.077,0.221,0.119,0.24,0.117,0.207,0.096,0.241,0.137,0.208,0.095,0.257,0.062,0.178,0.121,0.21,0.111,0.359,0.021,0.156,0.075,0.164,0.113,0.409,0.083,0.258,0.166,0.286,0.103,0.153,0.034,0.163,0.146,0.235,0.138,0.272,0.046,0.203,0.121,0.233,0.112,0.286,0.045,0.259,0.144,0.258,0.078,0.16,0.101,0.28,0.112,0.15,0.086,0.325,0.047,0.202,0.126,0.198,0.118,0.295,0.061
2023-04-17,0.224,0.114,0.225,0.114,0.269,0.054,0.275,0.135,0.209,0.106,0.239,0.036,0.177,0.094,0.241,0.122,0.295,0.071,0.349,0.104,0.164,0.095,0.221,0.067,0.23,0.103,0.229,0.101,0.289,0.048,0.147,0.143,0.26,0.105,0.304,0.041,0.109,0.117,0.271,0.19,0.248,0.065,0.229,0.101,0.261,0.122,0.208,0.079,0.246,0.122,0.209,0.11,0.257,0.056,0.183,0.118,0.207,0.111,0.361,0.02,0.166,0.064,0.177,0.122,0.411,0.06,0.271,0.154,0.283,0.112,0.154,0.026,0.181,0.129,0.254,0.163,0.232,0.041,0.195,0.114,0.236,0.121,0.29,0.044,0.281,0.114,0.267,0.1,0.165,0.073,0.28,0.097,0.166,0.071,0.317,0.069,0.213,0.117,0.205,0.121,0.293,0.051
2023-04-18,0.224,0.12,0.227,0.117,0.258,0.054,0.285,0.132,0.209,0.106,0.23,0.038,0.168,0.108,0.244,0.126,0.285,0.069,0.351,0.118,0.178,0.09,0.203,0.06,0.226,0.109,0.221,0.106,0.29,0.048,0.156,0.148,0.259,0.11,0.285,0.042,0.106,0.109,0.281,0.193,0.237,0.074,0.235,0.101,0.275,0.127,0.182,0.08,0.238,0.131,0.207,0.105,0.267,0.052,0.191,0.126,0.201,0.121,0.338,0.023,0.17,0.064,0.171,0.137,0.406,0.052,0.273,0.166,0.282,0.109,0.141,0.029,0.169,0.142,0.274,0.154,0.209,0.052,0.203,0.124,0.225,0.121,0.281,0.046,0.277,0.127,0.26,0.122,0.142,0.072,0.295,0.104,0.163,0.071,0.283,0.084,0.208,0.115,0.223,0.117,0.29,0.047
2023-04-19,0.216,0.125,0.228,0.115,0.262,0.054,0.271,0.135,0.214,0.108,0.236,0.036,0.163,0.117,0.241,0.121,0.288,0.07,0.335,0.119,0.186,0.085,0.222,0.053,0.218,0.123,0.212,0.107,0.288,0.052,0.153,0.149,0.255,0.109,0.286,0.048,0.097,0.108,0.299,0.193,0.234,0.069,0.22,0.11,0.277,0.129,0.189,0.075,0.233,0.134,0.205,0.103,0.269,0.056,0.184,0.13,0.203,0.116,0.343,0.024,0.15,0.068,0.164,0.135,0.418,0.065,0.272,0.172,0.29,0.104,0.135,0.027,0.169,0.148,0.268,0.15,0.209,0.056,0.195,0.132,0.229,0.118,0.273,0.053,0.26,0.137,0.253,0.125,0.16,0.065,0.294,0.133,0.176,0.061,0.258,0.078,0.201,0.112,0.223,0.116,0.302,0.046
2023-04-20,0.216,0.123,0.224,0.114,0.267,0.056,0.271,0.132,0.211,0.104,0.243,0.039,0.163,0.115,0.237,0.122,0.29,0.073,0.337,0.11,0.181,0.078,0.228,0.066,0.219,0.128,0.204,0.106,0.292,0.051,0.154,0.15,0.252,0.112,0.285,0.047,0.093,0.097,0.307,0.192,0.246,0.065,0.221,0.106,0.27,0.125,0.196,0.082,0.235,0.131,0.201,0.104,0.272,0.057,0.178,0.133,0.204,0.114,0.347,0.024,0.148,0.066,0.161,0.13,0.427,0.068,0.27,0.17,0.291,0.106,0.137,0.026,0.17,0.144,0.259,0.15,0.229,0.048,0.193,0.129,0.23,0.118,0.272,0.058,0.257,0.129,0.251,0.13,0.169,0.064,0.309,0.115,0.171,0.069,0.264,0.072,0.201,0.117,0.215,0.109,0.309,0.049
2023-04-21,0.208,0.124,0.227,0.112,0.271,0.058,0.269,0.133,0.216,0.107,0.239,0.036,0.15,0.115,0.239,0.116,0.302,0.078,0.313,0.117,0.188,0.074,0.237,0.071,0.22,0.123,0.205,0.105,0.295,0.052,0.145,0.154,0.255,0.113,0.281,0.052,0.091,0.097,0.31,0.187,0.256,0.059,0.213,0.102,0.277,0.117,0.204,0.087,0.226,0.131,0.207,0.106,0.272,0.058,0.171,0.14,0.198,0.113,0.355,0.023,0.137,0.061,0.162,0.128,0.439,0.073,0.261,0.172,0.291,0.106,0.141,0.029,0.176,0.146,0.256,0.139,0.229,0.054,0.183,0.131,0.238,0.11,0.281,0.057,0.248,0.129,0.253,0.137,0.18,0.053,0.275,0.125,0.172,0.076,0.289,0.063,0.199,0.115,0.216,0.107,0.303,0.06
2023-04-22,0.213,0.122,0.22,0.115,0.271,0.059,0.276,0.13,0.207,0.114,0.239,0.034,0.153,0.116,0.232,0.115,0.302,0.082,0.339,0.114,0.176,0.077,0.224,0.07,0.222,0.121,0.194,0.109,0.301,0.053,0.142,0.152,0.254,0.113,0.282,0.057,0.082,0.099,0.307,0.193,0.262,0.057,0.219,0.1,0.268,0.121,0.205,0.087,0.232,0.13,0.199,0.113,0.268,0.058,0.173,0.139,0.193,0.11,0.36,0.025,0.146,0.06,0.153,0.128,0.441,0.072,0.258,0.174,0.292,0.107,0.138,0.031,0.167,0.149,0.245,0.16,0.227,0.052,0.186,0.132,0.233,0.112,0.277,0.06,0.243,0.12,0.242,0.144,0.196,0.055,0.277,0.127,0.164,0.099,0.27,0.063,0.211,0.114,0.208,0.105,0.303,0.059
2023-04-23,0.212,0.124,0.218,0.113,0.272,0.061,0.276,0.131,0.207,0.111,0.237,0.038,0.15,0.116,0.229,0.116,0.306,0.083,0.331,0.116,0.182,0.075,0.222,0.074,0.224,0.124,0.193,0.106,0.296,0.057,0.135,0.155,0.248,0.113,0.291,0.058,0.085,0.091,0.3,0.197,0.271,0.056,0.213,0.101,0.269,0.113,0.212,0.092,0.235,0.13,0.195,0.113,0.269,0.058,0.173,0.142,0.191,0.114,0.354,0.026,0.146,0.059,0.154,0.126,0.44,0.075,0.26,0.183,0.278,0.106,0.143,0.03,0.172,0.134,0.27,0.148,0.215,0.061,0.189,0.128,0.228,0.113,0.28,0.062,0.246,0.118,0.253,0.132,0.192,0.059,0.26,0.155,0.175,0.098,0.238,0.074,0.207,0.117,0.2,0.107,0.309,0.06
2023-04-24,0.198,0.129,0.213,0.106,0.291,0.063,0.263,0.125,0.2,0.109,0.264,0.039,0.136,0.133,0.224,0.104,0.318,0.085,0.292,0.117,0.178,0.061,0.273,0.079,0.213,0.127,0.191,0.107,0.309,0.053,0.135,0.165,0.243,0.114,0.286,0.057,0.087,0.109,0.282,0.17,0.286,0.066,0.199,0.103,0.258,0.097,0.252,0.091,0.224,0.138,0.19,0.11,0.276,0.062,0.155,0.15,0.19,0.113,0.365,0.027,0.133,0.075,0.139,0.113,0.471,0.069,0.242,0.184,0.285,0.101,0.154,0.034,0.15,0.141,0.263,0.128,0.249,0.069,0.182,0.126,0.219,0.103,0.303,0.067,0.224,0.14,0.232,0.118,0.222,0.064,0.258,0.154,0.175,0.095,0.271,0.047,0.189,0.124,0.204,0.105,0.317,0.061
2023-04-25,0.195,0.117,0.207,0.109,0.305,0.067,0.256,0.118,0.196,0.11,0.271,0.049,0.138,0.115,0.218,0.108,0.336,0.085,0.285,0.1,0.161,0.062,0.305,0.087,0.207,0.121,0.19,0.115,0.308,0.059,0.139,0.143,0.241,0.115,0.301,0.061,0.091,0.099,0.28,0.167,0.299,0.064,0.197,0.092,0.23,0.104,0.271,0.106,0.222,0.119,0.196,0.116,0.285,0.062,0.148,0.145,0.196,0.107,0.377,0.027,0.123,0.068,0.139,0.108,0.475,0.087,0.247,0.168,0.286,0.109,0.156,0.034,0.133,0.122,0.233,0.127,0.305,0.08,0.18,0.113,0.227,0.108,0.305,0.067,0.213,0.123,0.222,0.116,0.243,0.083,0.246,0.144,0.183,0.097,0.292,0.038,0.19,0.113,0.188,0.109,0.335,0.065
2023-04-26,0.198,0.111,0.212,0.107,0.3,0.072,0.265,0.12,0.187,0.104,0.268,0.056,0.136,0.103,0.236,0.109,0.329,0.087,0.276,0.107,0.155,0.054,0.303,0.105,0.218,0.108,0.207,0.115,0.297,0.055,0.144,0.135,0.243,0.115,0.3,0.063,0.09,0.093,0.282,0.166,0.3,0.069,0.212,0.081,0.221,0.101,0.262,0.123,0.217,0.107,0.212,0.11,0.293,0.061,0.152,0.156,0.2,0.109,0.36,0.023,0.137,0.061,0.153,0.106,0.465,0.078,0.239,0.159,0.286,0.115,0.163,0.038,0.135,0.103,0.252,0.11,0.305,0.095,0.193,0.112,0.225,0.11,0.299,0.061,0.211,0.114,0.236,0.103,0.235,0.101,0.24,0.123,0.168,0.095,0.343,0.031,0.19,0.108,0.197,0.107,0.325,0.073
2023-04-27,0.193,0.113,0.217,0.107,0.298,0.072,0.262,0.119,0.194,0.104,0.266,0.055,0.129,0.107,0.238,0.11,0.327,0.089,0.268,0.118,0.164,0.065,0.3,0.085,0.211,0.101,0.209,0.111,0.302,0.066,0.142,0.135,0.245,0.114,0.296,0.068,0.088,0.101,0.289,0.159,0.29,0.073,0.196,0.086,0.221,0.102,0.265,0.13,0.214,0.108,0.222,0.111,0.29,0.055,0.157,0.153,0.204,0.107,0.354,0.025,0.128,0.06,0.158,0.105,0.473,0.076,0.246,0.16,0.286,0.111,0.151,0.046,0.119,0.107,0.266,0.124,0.281,0.103,0.188,0.114,0.231,0.109,0.301,0.057,0.211,0.125,0.239,0.095,0.219,0.111,0.21,0.124,0.185,0.103,0.345,0.033,0.187,0.104,0.199,0.111,0.326,0.073
2023-04-28,0.201,0.113,0.205,0.107,0.301,0.073,0.274,0.117,0.183,0.104,0.265,0.057,0.134,0.11,0.225,0.109,0.335,0.087,0.301,0.109,0.134,0.07,0.305,0.081,0.204,0.11,0.206,0.107,0.307,0.066,0.148,0.131,0.232,0.115,0.301,0.073,0.091,0.104,0.292,0.158,0.281,0.074,0.202,0.091,0.207,0.1,0.267,0.133,0.223,0.112,0.208,0.11,0.293,0.054,0.167,0.143,0.198,0.109,0.358,0.025,0.12,0.064,0.146,0.11,0.479,0.081,0.26,0.161,0.278,0.109,0.149,0.043,0.142,0.101,0.263,0.119,0.28,0.095,0.199,0.114,0.219,0.113,0.296,0.059,0.223,0.123,0.216,0.094,0.23,0.114,0.221,0.126,0.176,0.101,0.338,0.038,0.19,0.106,0.193,0.107,0.335,0.069
2023-04-29,0.2,0.115,0.207,0.103,0.306,0.069,0.269,0.119,0.183,0.1,0.275,0.054,0.135,0.112,0.23,0.105,0.335,0.083,0.293,0.113,0.138,0.069,0.309,0.078,0.206,0.11,0.211,0.103,0.307,0.063,0.148,0.134,0.231,0.113,0.307,0.067,0.094,0.105,0.285,0.146,0.297,0.073,0.207,0.096,0.213,0.095,0.264,0.125,0.219,0.11,0.207,0.105,0.307,0.052,0.16,0.148,0.202,0.108,0.357,0.025,0.122,0.063,0.147,0.107,0.482,0.079,0.251,0.166,0.28,0.108,0.154,0.041,0.152,0.111,0.248,0.113,0.289,0.087,0.2,0.118,0.219,0.108,0.3,0.055,0.222,0.128,0.23,0.088,0.222,0.11,0.22,0.114,0.172,0.088,0.368,0.038,0.186,0.107,0.193,0.107,0.341,0.066
