"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-08-31,0.16,0.389,0.427,0.024,0.174,0.385,0.417,0.024,0.147,0.393,0.437,0.023,0.144,0.383,0.448,0.025,0.154,0.359,0.459,0.028,0.165,0.417,0.404,0.014,0.199,0.441,0.339,0.021,0.123,0.347,0.499,0.031,0.142,0.407,0.428,0.023,0.238,0.419,0.328,0.015,0.192,0.397,0.39,0.021,0.156,0.419,0.409,0.016,0.202,0.369,0.406,0.023,0.164,0.383,0.426,0.027,0.141,0.385,0.444,0.03,0.161,0.401,0.423,0.015,0.165,0.395,0.421,0.019
2022-09-01,0.159,0.393,0.425,0.023,0.178,0.387,0.413,0.022,0.141,0.399,0.436,0.024,0.14,0.406,0.431,0.023,0.153,0.351,0.467,0.029,0.163,0.426,0.395,0.016,0.202,0.433,0.345,0.02,0.126,0.357,0.488,0.029,0.144,0.407,0.426,0.023,0.228,0.421,0.335,0.016,0.194,0.403,0.381,0.022,0.153,0.416,0.416,0.015,0.201,0.384,0.396,0.019,0.159,0.395,0.421,0.025,0.147,0.395,0.429,0.029,0.139,0.406,0.439,0.016,0.167,0.389,0.424,0.02
2022-09-02,0.157,0.394,0.425,0.024,0.178,0.39,0.406,0.026,0.137,0.398,0.443,0.022,0.15,0.4,0.427,0.023,0.142,0.354,0.475,0.029,0.158,0.433,0.394,0.015,0.204,0.431,0.338,0.027,0.122,0.355,0.492,0.031,0.146,0.411,0.421,0.022,0.222,0.418,0.342,0.018,0.189,0.403,0.388,0.02,0.152,0.407,0.426,0.015,0.177,0.407,0.386,0.03,0.16,0.39,0.426,0.024,0.134,0.404,0.431,0.031,0.129,0.418,0.437,0.016,0.168,0.389,0.421,0.022
2022-09-03,0.156,0.389,0.433,0.022,0.176,0.384,0.417,0.023,0.138,0.394,0.447,0.021,0.147,0.383,0.449,0.021,0.137,0.357,0.479,0.027,0.167,0.429,0.391,0.013,0.208,0.426,0.344,0.022,0.121,0.347,0.507,0.025,0.144,0.407,0.427,0.022,0.226,0.417,0.338,0.019,0.193,0.396,0.394,0.017,0.149,0.405,0.431,0.015,0.156,0.405,0.41,0.029,0.165,0.388,0.424,0.023,0.131,0.389,0.451,0.029,0.147,0.425,0.409,0.019,0.164,0.384,0.434,0.018
2022-09-04,0.158,0.39,0.431,0.021,0.175,0.385,0.416,0.024,0.144,0.394,0.444,0.018,0.142,0.386,0.453,0.019,0.143,0.366,0.467,0.024,0.168,0.421,0.394,0.017,0.216,0.414,0.348,0.022,0.121,0.353,0.5,0.026,0.147,0.408,0.428,0.017,0.232,0.409,0.338,0.021,0.198,0.4,0.386,0.016,0.153,0.402,0.431,0.014,0.149,0.43,0.4,0.021,0.164,0.392,0.42,0.024,0.14,0.374,0.462,0.024,0.155,0.439,0.388,0.018,0.165,0.388,0.43,0.017
2022-09-05,0.161,0.385,0.432,0.022,0.18,0.38,0.415,0.025,0.144,0.389,0.448,0.019,0.147,0.367,0.464,0.022,0.145,0.364,0.47,0.021,0.172,0.421,0.385,0.022,0.212,0.421,0.342,0.025,0.124,0.349,0.5,0.027,0.147,0.405,0.43,0.018,0.236,0.401,0.342,0.021,0.199,0.391,0.393,0.017,0.152,0.396,0.437,0.015,0.149,0.421,0.409,0.021,0.17,0.382,0.425,0.023,0.14,0.381,0.453,0.026,0.155,0.428,0.393,0.024,0.164,0.383,0.434,0.019
2022-09-06,0.162,0.383,0.433,0.022,0.18,0.385,0.411,0.024,0.145,0.382,0.452,0.021,0.145,0.363,0.467,0.025,0.15,0.36,0.467,0.023,0.169,0.426,0.385,0.02,0.214,0.422,0.344,0.02,0.13,0.346,0.499,0.025,0.144,0.408,0.429,0.019,0.238,0.395,0.342,0.025,0.205,0.384,0.392,0.019,0.151,0.398,0.437,0.014,0.135,0.411,0.426,0.028,0.175,0.378,0.425,0.022,0.144,0.365,0.46,0.031,0.161,0.44,0.375,0.024,0.161,0.389,0.432,0.018
2022-09-07,0.16,0.383,0.434,0.023,0.173,0.386,0.414,0.027,0.149,0.379,0.452,0.02,0.142,0.356,0.478,0.024,0.151,0.36,0.465,0.024,0.163,0.436,0.381,0.02,0.22,0.42,0.334,0.026,0.125,0.35,0.497,0.028,0.15,0.398,0.435,0.017,0.232,0.404,0.338,0.026,0.203,0.383,0.394,0.02,0.155,0.396,0.435,0.014,0.12,0.435,0.415,0.03,0.175,0.368,0.434,0.023,0.139,0.362,0.468,0.031,0.182,0.427,0.366,0.025,0.156,0.4,0.424,0.02
2022-09-08,0.163,0.385,0.429,0.023,0.174,0.388,0.413,0.025,0.152,0.383,0.444,0.021,0.15,0.354,0.471,0.025,0.152,0.369,0.458,0.021,0.163,0.436,0.383,0.018,0.217,0.415,0.336,0.032,0.121,0.351,0.499,0.029,0.152,0.402,0.43,0.016,0.24,0.405,0.329,0.026,0.201,0.389,0.391,0.019,0.164,0.392,0.429,0.015,0.103,0.436,0.43,0.031,0.182,0.374,0.422,0.022,0.141,0.355,0.473,0.031,0.198,0.419,0.36,0.023,0.154,0.405,0.421,0.02
2022-09-09,0.164,0.384,0.426,0.026,0.175,0.384,0.413,0.028,0.154,0.385,0.438,0.023,0.143,0.359,0.467,0.031,0.156,0.368,0.455,0.021,0.169,0.43,0.379,0.022,0.218,0.413,0.338,0.031,0.119,0.349,0.497,0.035,0.153,0.4,0.431,0.016,0.245,0.408,0.32,0.027,0.195,0.388,0.396,0.021,0.17,0.398,0.416,0.016,0.136,0.418,0.417,0.029,0.182,0.38,0.41,0.028,0.15,0.337,0.481,0.032,0.195,0.419,0.359,0.027,0.152,0.408,0.42,0.02
2022-09-10,0.168,0.387,0.418,0.027,0.177,0.386,0.408,0.029,0.159,0.388,0.427,0.026,0.149,0.364,0.452,0.035,0.164,0.37,0.444,0.022,0.166,0.433,0.377,0.024,0.215,0.411,0.344,0.03,0.133,0.353,0.476,0.038,0.153,0.404,0.425,0.018,0.242,0.405,0.325,0.028,0.197,0.391,0.39,0.022,0.177,0.401,0.404,0.018,0.14,0.411,0.414,0.035,0.174,0.388,0.408,0.03,0.156,0.349,0.462,0.033,0.179,0.435,0.362,0.024,0.168,0.398,0.411,0.023
2022-09-11,0.171,0.381,0.423,0.025,0.184,0.381,0.41,0.025,0.159,0.381,0.435,0.025,0.156,0.35,0.461,0.033,0.166,0.361,0.45,0.023,0.173,0.426,0.382,0.019,0.212,0.427,0.334,0.027,0.141,0.347,0.478,0.034,0.155,0.397,0.43,0.018,0.241,0.401,0.332,0.026,0.199,0.384,0.395,0.022,0.178,0.4,0.404,0.018,0.17,0.381,0.421,0.028,0.177,0.386,0.409,0.028,0.163,0.351,0.459,0.027,0.18,0.408,0.389,0.023,0.17,0.387,0.421,0.022
2022-09-12,0.169,0.386,0.417,0.028,0.182,0.385,0.408,0.025,0.157,0.387,0.426,0.03,0.154,0.354,0.453,0.039,0.16,0.374,0.439,0.027,0.177,0.419,0.388,0.016,0.21,0.429,0.334,0.027,0.139,0.358,0.465,0.038,0.153,0.394,0.432,0.021,0.236,0.412,0.327,0.025,0.192,0.395,0.386,0.027,0.18,0.404,0.395,0.021,0.176,0.367,0.427,0.03,0.172,0.405,0.39,0.033,0.156,0.349,0.461,0.034,0.192,0.441,0.356,0.011,0.17,0.381,0.426,0.023
2022-09-13,0.168,0.386,0.419,0.027,0.181,0.381,0.414,0.024,0.157,0.391,0.423,0.029,0.159,0.357,0.447,0.037,0.157,0.374,0.445,0.024,0.173,0.417,0.394,0.016,0.207,0.428,0.335,0.03,0.133,0.364,0.469,0.034,0.155,0.39,0.432,0.023,0.238,0.408,0.331,0.023,0.19,0.395,0.39,0.025,0.18,0.401,0.398,0.021,0.184,0.381,0.409,0.026,0.173,0.407,0.388,0.032,0.149,0.352,0.468,0.031,0.194,0.43,0.362,0.014,0.171,0.379,0.428,0.022
2022-09-14,0.173,0.385,0.415,0.027,0.189,0.379,0.408,0.024,0.158,0.39,0.422,0.03,0.173,0.347,0.439,0.041,0.158,0.373,0.446,0.023,0.175,0.415,0.395,0.015,0.207,0.446,0.321,0.026,0.136,0.365,0.464,0.035,0.159,0.392,0.426,0.023,0.246,0.401,0.329,0.024,0.193,0.385,0.396,0.026,0.181,0.402,0.396,0.021,0.194,0.377,0.404,0.025,0.185,0.402,0.383,0.03,0.147,0.359,0.458,0.036,0.187,0.435,0.367,0.011,0.174,0.376,0.427,0.023
2022-09-15,0.168,0.385,0.419,0.028,0.182,0.373,0.418,0.027,0.156,0.396,0.42,0.028,0.161,0.338,0.454,0.047,0.154,0.377,0.448,0.021,0.18,0.414,0.39,0.016,0.203,0.456,0.319,0.022,0.133,0.363,0.47,0.034,0.155,0.391,0.429,0.025,0.24,0.405,0.331,0.024,0.189,0.38,0.403,0.028,0.169,0.406,0.403,0.022,0.198,0.377,0.396,0.029,0.18,0.403,0.388,0.029,0.145,0.346,0.469,0.04,0.17,0.437,0.382,0.011,0.17,0.383,0.424,0.023
2022-09-16,0.17,0.386,0.418,0.026,0.185,0.374,0.418,0.023,0.155,0.396,0.42,0.029,0.166,0.33,0.462,0.042,0.155,0.381,0.441,0.023,0.177,0.415,0.395,0.013,0.202,0.461,0.317,0.02,0.136,0.366,0.468,0.03,0.153,0.391,0.432,0.024,0.244,0.402,0.331,0.023,0.195,0.384,0.394,0.027,0.174,0.402,0.405,0.019,0.185,0.394,0.4,0.021,0.181,0.411,0.383,0.025,0.14,0.364,0.458,0.038,0.179,0.428,0.387,0.006,0.175,0.369,0.432,0.024
2022-09-17,0.168,0.39,0.416,0.026,0.186,0.376,0.414,0.024,0.152,0.403,0.417,0.028,0.164,0.337,0.456,0.043,0.153,0.384,0.441,0.022,0.174,0.419,0.395,0.012,0.205,0.464,0.308,0.023,0.128,0.367,0.475,0.03,0.153,0.395,0.426,0.026,0.245,0.413,0.322,0.02,0.195,0.389,0.39,0.026,0.167,0.415,0.401,0.017,0.189,0.395,0.392,0.024,0.183,0.41,0.384,0.023,0.142,0.366,0.451,0.041,0.18,0.418,0.393,0.009,0.167,0.383,0.427,0.023
2022-09-18,0.166,0.398,0.409,0.027,0.187,0.383,0.405,0.025,0.147,0.412,0.412,0.029,0.164,0.355,0.438,0.043,0.152,0.385,0.44,0.023,0.169,0.43,0.387,0.014,0.203,0.465,0.31,0.022,0.124,0.371,0.474,0.031,0.154,0.405,0.415,0.026,0.244,0.423,0.311,0.022,0.191,0.396,0.386,0.027,0.168,0.425,0.39,0.017,0.18,0.396,0.399,0.025,0.183,0.41,0.384,0.023,0.134,0.379,0.445,0.042,0.187,0.427,0.375,0.011,0.166,0.393,0.417,0.024
2022-09-19,0.169,0.395,0.413,0.023,0.189,0.376,0.411,0.024,0.15,0.412,0.415,0.023,0.16,0.36,0.446,0.034,0.163,0.376,0.441,0.02,0.169,0.429,0.387,0.015,0.2,0.464,0.314,0.022,0.129,0.353,0.491,0.027,0.154,0.416,0.408,0.022,0.248,0.419,0.311,0.022,0.197,0.383,0.397,0.023,0.173,0.429,0.385,0.013,0.152,0.421,0.4,0.027,0.186,0.391,0.401,0.022,0.142,0.384,0.44,0.034,0.19,0.396,0.4,0.014,0.165,0.404,0.411,0.02
2022-09-20,0.169,0.395,0.412,0.024,0.187,0.38,0.408,0.025,0.152,0.408,0.417,0.023,0.151,0.374,0.439,0.036,0.159,0.37,0.451,0.02,0.183,0.424,0.378,0.015,0.208,0.456,0.312,0.024,0.132,0.344,0.495,0.029,0.153,0.422,0.404,0.021,0.244,0.417,0.316,0.023,0.196,0.392,0.388,0.024,0.171,0.424,0.391,0.014,0.167,0.389,0.42,0.024,0.186,0.384,0.408,0.022,0.147,0.386,0.436,0.031,0.171,0.413,0.405,0.011,0.166,0.404,0.406,0.024
2022-09-21,0.169,0.397,0.411,0.023,0.189,0.377,0.411,0.023,0.151,0.416,0.411,0.022,0.144,0.393,0.429,0.034,0.159,0.374,0.45,0.017,0.185,0.419,0.378,0.018,0.215,0.437,0.325,0.023,0.13,0.34,0.506,0.024,0.154,0.431,0.392,0.023,0.246,0.421,0.311,0.022,0.193,0.405,0.381,0.021,0.176,0.424,0.385,0.015,0.177,0.392,0.402,0.029,0.183,0.392,0.403,0.022,0.154,0.382,0.434,0.03,0.157,0.406,0.425,0.012,0.165,0.408,0.405,0.022
2022-09-22,0.167,0.397,0.415,0.021,0.186,0.378,0.415,0.021,0.148,0.414,0.416,0.022,0.141,0.398,0.435,0.026,0.159,0.362,0.46,0.019,0.176,0.425,0.379,0.02,0.22,0.442,0.316,0.022,0.136,0.338,0.503,0.023,0.144,0.436,0.399,0.021,0.246,0.413,0.32,0.021,0.193,0.403,0.386,0.018,0.174,0.425,0.388,0.013,0.182,0.391,0.403,0.024,0.182,0.395,0.4,0.023,0.143,0.393,0.44,0.024,0.165,0.389,0.428,0.018,0.165,0.402,0.413,0.02
2022-09-23,0.165,0.398,0.416,0.021,0.184,0.376,0.419,0.021,0.147,0.418,0.413,0.022,0.14,0.404,0.428,0.028,0.157,0.363,0.462,0.018,0.173,0.416,0.391,0.02,0.218,0.449,0.314,0.019,0.135,0.336,0.506,0.023,0.143,0.438,0.398,0.021,0.24,0.418,0.322,0.02,0.189,0.403,0.389,0.019,0.172,0.423,0.391,0.014,0.182,0.382,0.411,0.025,0.175,0.388,0.414,0.023,0.144,0.396,0.437,0.023,0.163,0.389,0.43,0.018,0.167,0.409,0.405,0.019
2022-09-24,0.163,0.4,0.417,0.02,0.181,0.381,0.421,0.017,0.145,0.419,0.414,0.022,0.135,0.408,0.434,0.023,0.153,0.363,0.465,0.019,0.177,0.419,0.384,0.02,0.218,0.454,0.312,0.016,0.131,0.347,0.5,0.022,0.139,0.44,0.404,0.017,0.245,0.41,0.322,0.023,0.185,0.404,0.393,0.018,0.175,0.414,0.397,0.014,0.173,0.412,0.396,0.019,0.181,0.394,0.403,0.022,0.137,0.399,0.442,0.022,0.164,0.38,0.441,0.015,0.16,0.409,0.413,0.018
2022-09-25,0.163,0.4,0.417,0.02,0.18,0.385,0.418,0.017,0.149,0.414,0.415,0.022,0.136,0.404,0.436,0.024,0.154,0.365,0.464,0.017,0.176,0.421,0.385,0.018,0.227,0.452,0.301,0.02,0.136,0.352,0.491,0.021,0.14,0.433,0.41,0.017,0.242,0.413,0.323,0.022,0.191,0.402,0.39,0.017,0.172,0.412,0.4,0.016,0.173,0.423,0.386,0.018,0.183,0.397,0.398,0.022,0.141,0.385,0.452,0.022,0.162,0.39,0.437,0.011,0.159,0.412,0.411,0.018
2022-09-26,0.161,0.401,0.419,0.019,0.176,0.39,0.418,0.016,0.147,0.411,0.42,0.022,0.144,0.399,0.433,0.024,0.144,0.367,0.472,0.017,0.17,0.428,0.385,0.017,0.223,0.451,0.307,0.019,0.13,0.362,0.488,0.02,0.142,0.424,0.417,0.017,0.238,0.418,0.323,0.021,0.181,0.409,0.394,0.016,0.17,0.414,0.399,0.017,0.187,0.402,0.396,0.015,0.176,0.406,0.397,0.021,0.138,0.376,0.463,0.023,0.151,0.418,0.422,0.009,0.162,0.406,0.414,0.018
2022-09-27,0.165,0.399,0.418,0.018,0.184,0.387,0.413,0.016,0.147,0.411,0.422,0.02,0.157,0.384,0.439,0.02,0.149,0.373,0.46,0.018,0.161,0.421,0.4,0.018,0.222,0.466,0.297,0.015,0.135,0.367,0.479,0.019,0.14,0.417,0.427,0.016,0.245,0.415,0.32,0.02,0.186,0.399,0.402,0.013,0.174,0.416,0.393,0.017,0.177,0.438,0.372,0.013,0.184,0.405,0.392,0.019,0.138,0.367,0.469,0.026,0.169,0.424,0.398,0.009,0.162,0.408,0.415,0.015
2022-09-28,0.161,0.395,0.426,0.018,0.177,0.387,0.42,0.016,0.146,0.403,0.431,0.02,0.151,0.366,0.464,0.019,0.144,0.372,0.465,0.019,0.16,0.424,0.399,0.017,0.223,0.468,0.294,0.015,0.135,0.367,0.479,0.019,0.137,0.408,0.44,0.015,0.236,0.412,0.329,0.023,0.178,0.392,0.415,0.015,0.172,0.414,0.4,0.014,0.165,0.451,0.374,0.01,0.18,0.396,0.405,0.019,0.133,0.368,0.476,0.023,0.163,0.424,0.401,0.012,0.16,0.404,0.421,0.015
2022-09-29,0.163,0.393,0.426,0.018,0.185,0.386,0.412,0.017,0.142,0.399,0.44,0.019,0.157,0.365,0.458,0.02,0.143,0.373,0.464,0.02,0.17,0.415,0.402,0.013,0.212,0.465,0.306,0.017,0.129,0.362,0.488,0.021,0.145,0.404,0.438,0.013,0.24,0.416,0.32,0.024,0.171,0.397,0.417,0.015,0.182,0.406,0.398,0.014,0.169,0.451,0.37,0.01,0.185,0.392,0.405,0.018,0.14,0.362,0.477,0.021,0.152,0.439,0.388,0.021,0.158,0.401,0.425,0.016
2022-09-30,0.165,0.392,0.424,0.019,0.184,0.388,0.41,0.018,0.147,0.396,0.437,0.02,0.158,0.364,0.457,0.021,0.143,0.37,0.466,0.021,0.176,0.422,0.389,0.013,0.216,0.459,0.308,0.017,0.13,0.364,0.489,0.017,0.146,0.406,0.431,0.017,0.242,0.408,0.326,0.024,0.178,0.392,0.416,0.014,0.182,0.408,0.395,0.015,0.182,0.444,0.357,0.017,0.192,0.389,0.399,0.02,0.133,0.362,0.487,0.018,0.148,0.434,0.398,0.02,0.161,0.403,0.418,0.018
2022-10-01,0.167,0.383,0.432,0.018,0.187,0.376,0.419,0.018,0.148,0.389,0.443,0.02,0.165,0.355,0.456,0.024,0.141,0.365,0.477,0.017,0.177,0.408,0.401,0.014,0.222,0.443,0.317,0.018,0.134,0.347,0.502,0.017,0.151,0.396,0.436,0.017,0.236,0.408,0.333,0.023,0.181,0.381,0.424,0.014,0.179,0.4,0.407,0.014,0.204,0.414,0.366,0.016,0.188,0.381,0.409,0.022,0.146,0.346,0.493,0.015,0.144,0.435,0.399,0.022,0.163,0.394,0.426,0.017
2022-10-02,0.166,0.378,0.436,0.02,0.184,0.372,0.425,0.019,0.15,0.384,0.444,0.022,0.168,0.353,0.451,0.028,0.14,0.361,0.48,0.019,0.176,0.405,0.406,0.013,0.217,0.432,0.334,0.017,0.129,0.341,0.509,0.021,0.152,0.393,0.436,0.019,0.238,0.405,0.335,0.022,0.177,0.381,0.425,0.017,0.182,0.391,0.415,0.012,0.209,0.404,0.367,0.02,0.19,0.38,0.409,0.021,0.144,0.344,0.491,0.021,0.136,0.422,0.413,0.029,0.162,0.388,0.432,0.018
2022-10-03,0.169,0.371,0.438,0.022,0.19,0.362,0.428,0.02,0.149,0.38,0.447,0.024,0.166,0.34,0.46,0.034,0.141,0.359,0.48,0.02,0.183,0.395,0.41,0.012,0.223,0.429,0.33,0.018,0.129,0.334,0.514,0.023,0.156,0.39,0.434,0.02,0.246,0.393,0.338,0.023,0.182,0.372,0.427,0.019,0.181,0.385,0.423,0.011,0.223,0.405,0.351,0.021,0.199,0.374,0.405,0.022,0.143,0.344,0.486,0.027,0.142,0.388,0.442,0.028,0.161,0.381,0.44,0.018
2022-10-04,0.167,0.371,0.44,0.022,0.185,0.368,0.427,0.02,0.15,0.375,0.452,0.023,0.163,0.347,0.458,0.032,0.142,0.353,0.486,0.019,0.179,0.406,0.401,0.014,0.219,0.418,0.344,0.019,0.126,0.329,0.521,0.024,0.156,0.393,0.433,0.018,0.243,0.394,0.34,0.023,0.179,0.378,0.425,0.018,0.18,0.382,0.427,0.011,0.222,0.388,0.371,0.019,0.199,0.374,0.406,0.021,0.136,0.352,0.489,0.023,0.13,0.375,0.461,0.034,0.161,0.379,0.441,0.019
2022-10-05,0.169,0.371,0.438,0.022,0.188,0.368,0.424,0.02,0.15,0.374,0.451,0.025,0.171,0.346,0.45,0.033,0.143,0.357,0.48,0.02,0.177,0.402,0.407,0.014,0.217,0.413,0.353,0.017,0.129,0.329,0.516,0.026,0.157,0.391,0.434,0.018,0.245,0.399,0.333,0.023,0.181,0.377,0.424,0.018,0.178,0.383,0.428,0.011,0.237,0.361,0.384,0.018,0.194,0.374,0.41,0.022,0.15,0.35,0.48,0.02,0.125,0.378,0.461,0.036,0.163,0.379,0.437,0.021
2022-10-06,0.168,0.371,0.438,0.023,0.184,0.369,0.428,0.019,0.154,0.373,0.447,0.026,0.165,0.346,0.455,0.034,0.144,0.358,0.478,0.02,0.172,0.402,0.41,0.016,0.231,0.408,0.342,0.019,0.127,0.333,0.516,0.024,0.155,0.389,0.434,0.022,0.249,0.395,0.333,0.023,0.184,0.37,0.428,0.018,0.174,0.385,0.426,0.015,0.231,0.372,0.378,0.019,0.19,0.377,0.407,0.026,0.149,0.343,0.487,0.021,0.132,0.386,0.459,0.023,0.166,0.378,0.435,0.021
2022-10-07,0.167,0.367,0.444,0.022,0.188,0.366,0.425,0.021,0.148,0.368,0.461,0.023,0.166,0.348,0.456,0.03,0.143,0.353,0.486,0.018,0.172,0.394,0.417,0.017,0.223,0.404,0.351,0.022,0.126,0.325,0.525,0.024,0.155,0.385,0.44,0.02,0.247,0.398,0.333,0.022,0.179,0.372,0.433,0.016,0.169,0.389,0.425,0.017,0.227,0.353,0.407,0.013,0.192,0.38,0.405,0.023,0.148,0.322,0.506,0.024,0.151,0.373,0.448,0.028,0.158,0.378,0.445,0.019
2022-10-08,0.168,0.364,0.445,0.023,0.186,0.364,0.428,0.022,0.151,0.365,0.461,0.023,0.172,0.343,0.457,0.028,0.144,0.351,0.486,0.019,0.169,0.397,0.416,0.018,0.218,0.396,0.357,0.029,0.126,0.324,0.524,0.026,0.155,0.382,0.442,0.021,0.249,0.393,0.336,0.022,0.18,0.367,0.436,0.017,0.171,0.392,0.42,0.017,0.216,0.359,0.406,0.019,0.188,0.38,0.408,0.024,0.15,0.323,0.503,0.024,0.158,0.346,0.47,0.026,0.162,0.376,0.441,0.021
2022-10-09,0.166,0.368,0.442,0.024,0.186,0.361,0.429,0.024,0.15,0.374,0.453,0.023,0.17,0.335,0.466,0.029,0.143,0.361,0.477,0.019,0.17,0.4,0.41,0.02,0.216,0.403,0.351,0.03,0.123,0.333,0.516,0.028,0.154,0.386,0.44,0.02,0.251,0.386,0.339,0.024,0.18,0.364,0.435,0.021,0.17,0.406,0.406,0.018,0.212,0.348,0.425,0.015,0.19,0.381,0.406,0.023,0.142,0.326,0.505,0.027,0.165,0.35,0.465,0.02,0.16,0.381,0.436,0.023
2022-10-10,0.167,0.37,0.44,0.023,0.183,0.369,0.425,0.023,0.152,0.371,0.453,0.024,0.172,0.338,0.463,0.027,0.148,0.359,0.473,0.02,0.159,0.408,0.413,0.02,0.22,0.403,0.349,0.028,0.13,0.334,0.509,0.027,0.151,0.388,0.44,0.021,0.245,0.389,0.344,0.022,0.181,0.368,0.432,0.019,0.171,0.402,0.405,0.022,0.21,0.339,0.436,0.015,0.193,0.385,0.4,0.022,0.142,0.313,0.521,0.024,0.169,0.342,0.461,0.028,0.158,0.39,0.428,0.024
2022-10-11,0.163,0.37,0.441,0.026,0.179,0.362,0.435,0.024,0.149,0.377,0.447,0.027,0.163,0.329,0.476,0.032,0.142,0.365,0.469,0.024,0.159,0.409,0.413,0.019,0.223,0.406,0.343,0.028,0.123,0.33,0.515,0.032,0.15,0.385,0.442,0.023,0.241,0.4,0.337,0.022,0.176,0.367,0.434,0.023,0.166,0.405,0.408,0.021,0.214,0.34,0.431,0.015,0.18,0.395,0.403,0.022,0.142,0.305,0.522,0.031,0.17,0.333,0.473,0.024,0.16,0.388,0.426,0.026
2022-10-12,0.165,0.371,0.439,0.025,0.18,0.362,0.434,0.024,0.152,0.379,0.444,0.025,0.162,0.342,0.466,0.03,0.148,0.358,0.473,0.021,0.162,0.404,0.413,0.021,0.22,0.412,0.34,0.028,0.123,0.327,0.52,0.03,0.151,0.391,0.435,0.023,0.246,0.397,0.337,0.02,0.179,0.374,0.426,0.021,0.173,0.4,0.406,0.021,0.212,0.332,0.442,0.014,0.191,0.398,0.388,0.023,0.125,0.3,0.541,0.034,0.207,0.321,0.459,0.013,0.158,0.392,0.427,0.023
2022-10-13,0.164,0.374,0.437,0.025,0.181,0.368,0.427,0.024,0.148,0.379,0.446,0.027,0.164,0.336,0.467,0.033,0.143,0.37,0.466,0.021,0.168,0.403,0.409,0.02,0.213,0.413,0.345,0.029,0.131,0.332,0.507,0.03,0.148,0.391,0.438,0.023,0.235,0.402,0.341,0.022,0.18,0.379,0.417,0.024,0.166,0.408,0.41,0.016,0.205,0.334,0.447,0.014,0.186,0.395,0.397,0.022,0.129,0.32,0.516,0.035,0.21,0.29,0.484,0.016,0.158,0.396,0.422,0.024
2022-10-14,0.165,0.381,0.43,0.024,0.173,0.377,0.426,0.024,0.158,0.384,0.433,0.025,0.156,0.353,0.459,0.032,0.149,0.379,0.451,0.021,0.17,0.399,0.413,0.018,0.218,0.413,0.344,0.025,0.132,0.345,0.493,0.03,0.148,0.394,0.436,0.022,0.239,0.408,0.333,0.02,0.183,0.38,0.409,0.028,0.167,0.413,0.408,0.012,0.193,0.381,0.417,0.009,0.182,0.396,0.402,0.02,0.137,0.345,0.485,0.033,0.201,0.318,0.462,0.019,0.16,0.396,0.42,0.024
2022-10-15,0.167,0.388,0.421,0.024,0.177,0.387,0.414,0.022,0.158,0.389,0.427,0.026,0.157,0.36,0.448,0.035,0.15,0.387,0.442,0.021,0.172,0.4,0.411,0.017,0.221,0.428,0.333,0.018,0.139,0.357,0.476,0.028,0.144,0.402,0.431,0.023,0.242,0.407,0.331,0.02,0.187,0.391,0.394,0.028,0.168,0.418,0.403,0.011,0.182,0.374,0.439,0.005,0.184,0.403,0.394,0.019,0.128,0.348,0.488,0.036,0.199,0.352,0.429,0.02,0.168,0.402,0.408,0.022
2022-10-16,0.168,0.383,0.427,0.022,0.18,0.389,0.411,0.02,0.156,0.378,0.442,0.024,0.154,0.36,0.457,0.029,0.152,0.38,0.446,0.022,0.176,0.392,0.417,0.015,0.222,0.423,0.336,0.019,0.14,0.347,0.488,0.025,0.146,0.397,0.436,0.021,0.242,0.411,0.328,0.019,0.191,0.387,0.4,0.022,0.172,0.407,0.411,0.01,0.173,0.386,0.433,0.008,0.183,0.396,0.401,0.02,0.13,0.343,0.497,0.03,0.191,0.361,0.429,0.019,0.171,0.397,0.413,0.019
2022-10-17,0.164,0.383,0.432,0.021,0.178,0.381,0.421,0.02,0.15,0.386,0.443,0.021,0.149,0.361,0.464,0.026,0.148,0.379,0.453,0.02,0.174,0.39,0.42,0.016,0.215,0.428,0.338,0.019,0.127,0.353,0.495,0.025,0.143,0.394,0.444,0.019,0.246,0.408,0.328,0.018,0.182,0.391,0.405,0.022,0.172,0.411,0.409,0.008,0.167,0.387,0.436,0.01,0.174,0.389,0.414,0.023,0.137,0.352,0.484,0.027,0.187,0.372,0.429,0.012,0.166,0.396,0.421,0.017
