"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-31,0.24,0.192,0.541,0.027,0.215,0.203,0.562,0.02,0.262,0.182,0.522,0.034,0.192,0.2,0.563,0.045,0.197,0.194,0.594,0.015,0.289,0.185,0.51,0.016,0.353,0.185,0.421,0.041,0.213,0.178,0.574,0.035,0.221,0.208,0.536,0.035,0.301,0.184,0.509,0.006,0.073,0.102,0.805,0.02,0.533,0.251,0.201,0.015,0.161,0.248,0.572,0.019,0.291,0.209,0.476,0.024,0.201,0.22,0.536,0.043,0.167,0.183,0.615,0.035,0.227,0.166,0.586,0.021
2023-01-01,0.237,0.193,0.544,0.026,0.214,0.199,0.566,0.021,0.257,0.188,0.524,0.031,0.176,0.201,0.581,0.042,0.201,0.198,0.584,0.017,0.286,0.181,0.518,0.015,0.361,0.183,0.419,0.037,0.209,0.185,0.571,0.035,0.221,0.204,0.544,0.031,0.299,0.186,0.508,0.007,0.074,0.098,0.812,0.016,0.525,0.255,0.206,0.014,0.167,0.255,0.552,0.026,0.287,0.207,0.484,0.022,0.2,0.222,0.538,0.04,0.178,0.168,0.614,0.04,0.224,0.171,0.585,0.02
2023-01-02,0.234,0.196,0.543,0.027,0.214,0.2,0.563,0.023,0.253,0.191,0.526,0.03,0.172,0.207,0.578,0.043,0.201,0.201,0.58,0.018,0.283,0.183,0.519,0.015,0.356,0.181,0.427,0.036,0.204,0.191,0.567,0.038,0.221,0.204,0.545,0.03,0.294,0.188,0.51,0.008,0.074,0.098,0.812,0.016,0.517,0.258,0.211,0.014,0.169,0.266,0.54,0.025,0.28,0.206,0.491,0.023,0.196,0.233,0.531,0.04,0.175,0.187,0.599,0.039,0.225,0.17,0.583,0.022
2023-01-03,0.231,0.204,0.541,0.024,0.22,0.203,0.555,0.022,0.242,0.205,0.528,0.025,0.173,0.224,0.568,0.035,0.197,0.204,0.58,0.019,0.272,0.19,0.523,0.015,0.358,0.189,0.425,0.028,0.197,0.214,0.559,0.03,0.225,0.207,0.542,0.026,0.284,0.186,0.517,0.013,0.078,0.1,0.809,0.013,0.501,0.257,0.226,0.016,0.138,0.287,0.549,0.026,0.257,0.215,0.502,0.026,0.22,0.245,0.51,0.025,0.192,0.178,0.591,0.039,0.222,0.178,0.581,0.019
2023-01-04,0.229,0.205,0.542,0.024,0.213,0.211,0.552,0.024,0.242,0.199,0.533,0.026,0.17,0.224,0.577,0.029,0.198,0.21,0.566,0.026,0.277,0.185,0.522,0.016,0.334,0.187,0.453,0.026,0.18,0.228,0.559,0.033,0.232,0.193,0.549,0.026,0.283,0.194,0.51,0.013,0.077,0.11,0.798,0.015,0.497,0.264,0.225,0.014,0.14,0.27,0.563,0.027,0.259,0.224,0.492,0.025,0.212,0.222,0.537,0.029,0.18,0.168,0.606,0.046,0.219,0.186,0.576,0.019
2023-01-05,0.227,0.201,0.545,0.027,0.219,0.207,0.546,0.028,0.234,0.196,0.544,0.026,0.179,0.223,0.566,0.032,0.194,0.195,0.579,0.032,0.268,0.188,0.529,0.015,0.337,0.197,0.447,0.019,0.184,0.213,0.566,0.037,0.227,0.2,0.546,0.027,0.283,0.188,0.516,0.013,0.077,0.104,0.804,0.015,0.499,0.262,0.226,0.013,0.126,0.292,0.557,0.025,0.26,0.208,0.507,0.025,0.211,0.224,0.527,0.038,0.189,0.155,0.617,0.039,0.214,0.191,0.575,0.02
2023-01-06,0.234,0.197,0.542,0.027,0.223,0.206,0.545,0.026,0.244,0.19,0.539,0.027,0.169,0.222,0.577,0.032,0.207,0.191,0.57,0.032,0.28,0.186,0.516,0.018,0.348,0.186,0.449,0.017,0.191,0.21,0.56,0.039,0.237,0.194,0.542,0.027,0.284,0.186,0.519,0.011,0.071,0.106,0.8,0.023,0.511,0.248,0.23,0.011,0.145,0.278,0.55,0.027,0.259,0.211,0.507,0.023,0.229,0.214,0.511,0.046,0.172,0.136,0.652,0.04,0.225,0.186,0.571,0.018
2023-01-07,0.24,0.2,0.536,0.024,0.23,0.209,0.538,0.023,0.25,0.193,0.532,0.025,0.183,0.214,0.579,0.024,0.211,0.196,0.561,0.032,0.285,0.194,0.506,0.015,0.349,0.195,0.437,0.019,0.193,0.219,0.552,0.036,0.25,0.196,0.531,0.023,0.284,0.183,0.522,0.011,0.067,0.112,0.796,0.025,0.525,0.248,0.221,0.006,0.172,0.283,0.526,0.019,0.267,0.21,0.5,0.023,0.239,0.227,0.497,0.037,0.186,0.145,0.627,0.042,0.225,0.187,0.571,0.017
2023-01-08,0.244,0.201,0.53,0.025,0.234,0.209,0.534,0.023,0.255,0.193,0.525,0.027,0.194,0.214,0.566,0.026,0.217,0.192,0.559,0.032,0.286,0.196,0.501,0.017,0.345,0.204,0.432,0.019,0.203,0.218,0.542,0.037,0.255,0.195,0.525,0.025,0.281,0.187,0.521,0.011,0.068,0.111,0.793,0.028,0.53,0.252,0.213,0.005,0.163,0.289,0.526,0.022,0.272,0.212,0.493,0.023,0.252,0.235,0.473,0.04,0.163,0.156,0.64,0.041,0.229,0.181,0.572,0.018
2023-01-09,0.244,0.2,0.531,0.025,0.235,0.206,0.536,0.023,0.252,0.195,0.525,0.028,0.197,0.212,0.566,0.025,0.216,0.192,0.562,0.03,0.276,0.2,0.501,0.023,0.352,0.201,0.429,0.018,0.203,0.217,0.543,0.037,0.25,0.198,0.526,0.026,0.288,0.182,0.52,0.01,0.072,0.117,0.783,0.028,0.532,0.251,0.211,0.006,0.172,0.281,0.52,0.027,0.274,0.213,0.492,0.021,0.254,0.218,0.489,0.039,0.162,0.153,0.651,0.034,0.227,0.188,0.564,0.021
2023-01-10,0.244,0.197,0.535,0.024,0.237,0.205,0.536,0.022,0.251,0.189,0.535,0.025,0.195,0.218,0.564,0.023,0.219,0.187,0.566,0.028,0.275,0.19,0.514,0.021,0.356,0.189,0.437,0.018,0.209,0.2,0.556,0.035,0.245,0.203,0.528,0.024,0.291,0.182,0.52,0.007,0.07,0.117,0.786,0.027,0.531,0.258,0.206,0.005,0.188,0.264,0.523,0.025,0.285,0.209,0.488,0.018,0.245,0.207,0.507,0.041,0.149,0.171,0.65,0.03,0.225,0.185,0.571,0.019
2023-01-11,0.25,0.191,0.532,0.027,0.242,0.196,0.538,0.024,0.258,0.186,0.527,0.029,0.203,0.208,0.561,0.028,0.223,0.182,0.566,0.029,0.268,0.194,0.513,0.025,0.378,0.176,0.425,0.021,0.222,0.188,0.547,0.043,0.245,0.203,0.527,0.025,0.293,0.177,0.523,0.007,0.073,0.11,0.79,0.027,0.541,0.248,0.203,0.008,0.202,0.262,0.511,0.025,0.296,0.197,0.487,0.02,0.243,0.214,0.496,0.047,0.159,0.179,0.641,0.021,0.229,0.176,0.572,0.023
2023-01-12,0.252,0.19,0.533,0.025,0.241,0.195,0.544,0.02,0.263,0.186,0.523,0.028,0.205,0.206,0.565,0.024,0.226,0.187,0.562,0.025,0.267,0.196,0.513,0.024,0.383,0.162,0.43,0.025,0.226,0.186,0.55,0.038,0.252,0.199,0.526,0.023,0.287,0.182,0.522,0.009,0.068,0.105,0.799,0.028,0.526,0.253,0.21,0.011,0.236,0.243,0.495,0.026,0.307,0.204,0.47,0.019,0.235,0.212,0.51,0.043,0.166,0.169,0.658,0.007,0.229,0.172,0.576,0.023
2023-01-13,0.251,0.196,0.531,0.022,0.242,0.201,0.54,0.017,0.258,0.192,0.524,0.026,0.213,0.214,0.552,0.021,0.217,0.195,0.564,0.024,0.273,0.191,0.516,0.02,0.374,0.172,0.433,0.021,0.223,0.194,0.551,0.032,0.246,0.204,0.53,0.02,0.294,0.186,0.509,0.011,0.068,0.113,0.8,0.019,0.516,0.262,0.211,0.011,0.247,0.243,0.49,0.02,0.311,0.207,0.466,0.016,0.221,0.224,0.523,0.032,0.182,0.17,0.642,0.006,0.228,0.177,0.571,0.024
2023-01-14,0.247,0.197,0.533,0.023,0.239,0.199,0.544,0.018,0.254,0.196,0.523,0.027,0.194,0.234,0.549,0.023,0.214,0.193,0.569,0.024,0.276,0.181,0.519,0.024,0.382,0.167,0.432,0.019,0.229,0.186,0.553,0.032,0.231,0.213,0.534,0.022,0.295,0.189,0.505,0.011,0.065,0.107,0.808,0.02,0.515,0.265,0.208,0.012,0.239,0.236,0.505,0.02,0.298,0.217,0.469,0.016,0.231,0.202,0.53,0.037,0.155,0.181,0.658,0.006,0.227,0.182,0.567,0.024
2023-01-15,0.246,0.195,0.536,0.023,0.236,0.199,0.548,0.017,0.257,0.19,0.525,0.028,0.191,0.232,0.557,0.02,0.215,0.194,0.567,0.024,0.275,0.174,0.526,0.025,0.385,0.157,0.437,0.021,0.223,0.179,0.564,0.034,0.232,0.216,0.532,0.02,0.3,0.183,0.506,0.011,0.067,0.106,0.807,0.02,0.514,0.257,0.216,0.013,0.249,0.229,0.509,0.013,0.292,0.208,0.484,0.016,0.227,0.2,0.537,0.036,0.164,0.179,0.653,0.004,0.232,0.184,0.56,0.024
2023-01-16,0.246,0.199,0.533,0.022,0.234,0.205,0.547,0.014,0.257,0.193,0.52,0.03,0.186,0.241,0.554,0.019,0.213,0.198,0.562,0.027,0.286,0.168,0.527,0.019,0.384,0.165,0.429,0.022,0.222,0.181,0.564,0.033,0.236,0.218,0.525,0.021,0.294,0.192,0.504,0.01,0.068,0.105,0.808,0.019,0.503,0.264,0.221,0.012,0.244,0.235,0.508,0.013,0.293,0.211,0.479,0.017,0.222,0.221,0.523,0.034,0.168,0.188,0.639,0.005,0.232,0.179,0.566,0.023
2023-01-17,0.249,0.204,0.523,0.024,0.233,0.211,0.542,0.014,0.264,0.199,0.505,0.032,0.202,0.239,0.54,0.019,0.215,0.206,0.551,0.028,0.283,0.175,0.521,0.021,0.377,0.174,0.424,0.025,0.219,0.194,0.554,0.033,0.243,0.218,0.516,0.023,0.3,0.198,0.491,0.011,0.071,0.114,0.795,0.02,0.503,0.267,0.218,0.012,0.249,0.23,0.507,0.014,0.291,0.216,0.474,0.019,0.231,0.229,0.507,0.033,0.174,0.179,0.642,0.005,0.234,0.186,0.554,0.026
2023-01-18,0.247,0.207,0.526,0.02,0.236,0.216,0.538,0.01,0.256,0.2,0.516,0.028,0.19,0.239,0.556,0.015,0.215,0.206,0.557,0.022,0.294,0.176,0.51,0.02,0.359,0.198,0.422,0.021,0.219,0.197,0.559,0.025,0.24,0.221,0.518,0.021,0.292,0.2,0.497,0.011,0.067,0.12,0.794,0.019,0.504,0.269,0.218,0.009,0.234,0.23,0.521,0.015,0.273,0.221,0.49,0.016,0.234,0.23,0.507,0.029,0.179,0.193,0.623,0.005,0.241,0.187,0.552,0.02
2023-01-19,0.238,0.212,0.53,0.02,0.224,0.215,0.549,0.012,0.251,0.209,0.512,0.028,0.168,0.246,0.569,0.017,0.212,0.213,0.552,0.023,0.294,0.172,0.513,0.021,0.35,0.206,0.427,0.017,0.207,0.197,0.568,0.028,0.23,0.236,0.514,0.02,0.292,0.195,0.503,0.01,0.07,0.127,0.782,0.021,0.499,0.269,0.224,0.008,0.213,0.237,0.534,0.016,0.248,0.224,0.511,0.017,0.239,0.231,0.498,0.032,0.168,0.213,0.607,0.012,0.24,0.192,0.55,0.018
2023-01-20,0.237,0.214,0.528,0.021,0.227,0.215,0.544,0.014,0.246,0.213,0.514,0.027,0.162,0.249,0.572,0.017,0.224,0.207,0.546,0.023,0.289,0.18,0.508,0.023,0.338,0.212,0.431,0.019,0.209,0.2,0.563,0.028,0.23,0.235,0.513,0.022,0.287,0.198,0.506,0.009,0.072,0.123,0.782,0.023,0.497,0.271,0.224,0.008,0.215,0.231,0.538,0.016,0.244,0.231,0.507,0.018,0.243,0.225,0.496,0.036,0.159,0.208,0.623,0.01,0.239,0.195,0.549,0.017
2023-01-21,0.235,0.209,0.536,0.02,0.222,0.216,0.549,0.013,0.247,0.203,0.524,0.026,0.168,0.225,0.588,0.019,0.22,0.207,0.552,0.021,0.283,0.187,0.511,0.019,0.329,0.217,0.434,0.02,0.2,0.204,0.569,0.027,0.234,0.22,0.526,0.02,0.285,0.198,0.508,0.009,0.076,0.122,0.779,0.023,0.479,0.274,0.241,0.006,0.22,0.23,0.536,0.014,0.251,0.218,0.512,0.019,0.224,0.235,0.507,0.034,0.19,0.196,0.603,0.011,0.233,0.191,0.561,0.015
2023-01-22,0.233,0.211,0.536,0.02,0.226,0.219,0.542,0.013,0.24,0.203,0.531,0.026,0.166,0.223,0.588,0.023,0.216,0.208,0.559,0.017,0.286,0.192,0.501,0.021,0.327,0.219,0.436,0.018,0.201,0.206,0.57,0.023,0.232,0.218,0.527,0.023,0.278,0.205,0.507,0.01,0.068,0.123,0.79,0.019,0.484,0.275,0.234,0.007,0.215,0.231,0.539,0.015,0.254,0.226,0.502,0.018,0.213,0.226,0.528,0.033,0.193,0.193,0.603,0.011,0.232,0.193,0.56,0.015
2023-01-23,0.242,0.205,0.533,0.02,0.23,0.217,0.539,0.014,0.252,0.195,0.526,0.027,0.195,0.21,0.569,0.026,0.213,0.202,0.573,0.012,0.275,0.199,0.5,0.026,0.348,0.215,0.411,0.026,0.21,0.196,0.572,0.022,0.244,0.215,0.515,0.026,0.278,0.203,0.509,0.01,0.065,0.118,0.795,0.022,0.502,0.269,0.223,0.006,0.241,0.218,0.529,0.012,0.263,0.213,0.504,0.02,0.224,0.233,0.505,0.038,0.209,0.165,0.616,0.01,0.237,0.191,0.558,0.014
2023-01-24,0.238,0.203,0.536,0.023,0.237,0.206,0.542,0.015,0.239,0.2,0.53,0.031,0.185,0.209,0.573,0.033,0.202,0.198,0.583,0.017,0.292,0.198,0.489,0.021,0.348,0.211,0.418,0.023,0.214,0.184,0.572,0.03,0.243,0.218,0.513,0.026,0.263,0.203,0.525,0.009,0.067,0.115,0.791,0.027,0.5,0.261,0.234,0.005,0.241,0.224,0.518,0.017,0.254,0.218,0.509,0.019,0.216,0.24,0.496,0.048,0.215,0.158,0.603,0.024,0.24,0.178,0.568,0.014
2023-01-25,0.242,0.205,0.531,0.022,0.238,0.21,0.538,0.014,0.245,0.201,0.526,0.028,0.203,0.211,0.555,0.031,0.203,0.198,0.583,0.016,0.277,0.214,0.492,0.017,0.36,0.202,0.414,0.024,0.222,0.195,0.556,0.027,0.24,0.217,0.52,0.023,0.271,0.2,0.517,0.012,0.071,0.124,0.779,0.026,0.495,0.264,0.237,0.004,0.267,0.214,0.506,0.013,0.265,0.218,0.499,0.018,0.227,0.245,0.488,0.04,0.25,0.152,0.576,0.022,0.229,0.183,0.573,0.015
2023-01-26,0.248,0.207,0.525,0.02,0.245,0.207,0.535,0.013,0.251,0.207,0.515,0.027,0.221,0.209,0.542,0.028,0.199,0.201,0.583,0.017,0.284,0.214,0.486,0.016,0.364,0.213,0.401,0.022,0.219,0.204,0.551,0.026,0.251,0.212,0.515,0.022,0.279,0.203,0.508,0.01,0.072,0.121,0.783,0.024,0.505,0.262,0.231,0.002,0.256,0.226,0.507,0.011,0.273,0.219,0.487,0.021,0.218,0.259,0.489,0.034,0.264,0.144,0.574,0.018,0.24,0.181,0.566,0.013
2023-01-27,0.252,0.202,0.524,0.022,0.249,0.205,0.536,0.01,0.254,0.2,0.513,0.033,0.217,0.21,0.546,0.027,0.197,0.196,0.586,0.021,0.297,0.2,0.484,0.019,0.387,0.207,0.386,0.02,0.232,0.19,0.55,0.028,0.25,0.213,0.512,0.025,0.279,0.201,0.51,0.01,0.075,0.116,0.784,0.025,0.516,0.256,0.223,0.005,0.255,0.232,0.499,0.014,0.272,0.214,0.492,0.022,0.233,0.254,0.473,0.04,0.259,0.141,0.575,0.025,0.243,0.176,0.568,0.013
2023-01-28,0.248,0.206,0.524,0.022,0.249,0.204,0.536,0.011,0.248,0.207,0.512,0.033,0.215,0.227,0.534,0.024,0.196,0.195,0.586,0.023,0.286,0.198,0.497,0.019,0.389,0.205,0.386,0.02,0.228,0.19,0.553,0.029,0.244,0.221,0.511,0.024,0.281,0.203,0.506,0.01,0.074,0.118,0.784,0.024,0.517,0.262,0.215,0.006,0.242,0.213,0.531,0.014,0.273,0.209,0.497,0.021,0.226,0.257,0.477,0.04,0.255,0.125,0.587,0.033,0.239,0.19,0.558,0.013
2023-01-29,0.252,0.204,0.522,0.022,0.253,0.2,0.535,0.012,0.252,0.208,0.507,0.033,0.226,0.226,0.526,0.022,0.195,0.196,0.584,0.025,0.289,0.188,0.502,0.021,0.39,0.21,0.381,0.019,0.233,0.188,0.547,0.032,0.245,0.221,0.512,0.022,0.289,0.199,0.501,0.011,0.073,0.118,0.783,0.026,0.522,0.261,0.212,0.005,0.238,0.216,0.529,0.017,0.272,0.209,0.496,0.023,0.251,0.255,0.456,0.038,0.254,0.137,0.576,0.033,0.237,0.185,0.566,0.012
2023-01-30,0.246,0.208,0.524,0.022,0.246,0.211,0.53,0.013,0.247,0.205,0.517,0.031,0.2,0.231,0.547,0.022,0.204,0.194,0.573,0.029,0.291,0.187,0.501,0.021,0.372,0.228,0.39,0.01,0.23,0.202,0.536,0.032,0.238,0.219,0.525,0.018,0.283,0.197,0.505,0.015,0.075,0.123,0.777,0.025,0.51,0.259,0.223,0.008,0.239,0.22,0.524,0.017,0.262,0.219,0.497,0.022,0.237,0.25,0.47,0.043,0.244,0.147,0.571,0.038,0.238,0.187,0.565,0.01
2023-01-31,0.246,0.2,0.533,0.021,0.242,0.206,0.538,0.014,0.249,0.194,0.529,0.028,0.198,0.222,0.557,0.023,0.205,0.191,0.581,0.023,0.29,0.181,0.506,0.023,0.369,0.21,0.408,0.013,0.224,0.194,0.55,0.032,0.238,0.211,0.535,0.016,0.287,0.189,0.507,0.017,0.074,0.115,0.791,0.02,0.514,0.254,0.223,0.009,0.218,0.234,0.536,0.012,0.265,0.208,0.503,0.024,0.225,0.238,0.501,0.036,0.257,0.142,0.569,0.032,0.238,0.183,0.568,0.011
2023-02-01,0.242,0.198,0.538,0.022,0.243,0.201,0.541,0.015,0.242,0.194,0.536,0.028,0.19,0.218,0.568,0.024,0.197,0.194,0.586,0.023,0.293,0.166,0.517,0.024,0.375,0.215,0.399,0.011,0.214,0.192,0.562,0.032,0.241,0.211,0.53,0.018,0.28,0.185,0.521,0.014,0.072,0.11,0.798,0.02,0.514,0.25,0.227,0.009,0.217,0.229,0.539,0.015,0.254,0.205,0.517,0.024,0.227,0.231,0.505,0.037,0.214,0.152,0.598,0.036,0.243,0.184,0.563,0.01
2023-02-02,0.24,0.195,0.541,0.024,0.243,0.209,0.53,0.018,0.238,0.181,0.551,0.03,0.186,0.209,0.574,0.031,0.198,0.192,0.589,0.021,0.288,0.17,0.516,0.026,0.375,0.21,0.399,0.016,0.218,0.199,0.546,0.037,0.237,0.201,0.542,0.02,0.275,0.18,0.533,0.012,0.072,0.113,0.792,0.023,0.51,0.25,0.23,0.01,0.239,0.227,0.512,0.022,0.249,0.203,0.527,0.021,0.248,0.229,0.478,0.045,0.187,0.17,0.61,0.033,0.239,0.175,0.571,0.015
2023-02-03,0.235,0.202,0.541,0.022,0.238,0.21,0.532,0.02,0.233,0.195,0.548,0.024,0.191,0.22,0.56,0.029,0.198,0.199,0.587,0.016,0.268,0.182,0.525,0.025,0.36,0.205,0.414,0.021,0.204,0.212,0.55,0.034,0.238,0.203,0.542,0.017,0.274,0.187,0.525,0.014,0.069,0.12,0.79,0.021,0.5,0.252,0.24,0.008,0.225,0.24,0.505,0.03,0.243,0.204,0.536,0.017,0.233,0.26,0.467,0.04,0.191,0.192,0.589,0.028,0.238,0.174,0.572,0.016
2023-02-04,0.236,0.206,0.535,0.023,0.235,0.22,0.524,0.021,0.236,0.193,0.545,0.026,0.192,0.211,0.567,0.03,0.202,0.205,0.574,0.019,0.277,0.191,0.509,0.023,0.338,0.219,0.42,0.023,0.197,0.225,0.546,0.032,0.245,0.2,0.534,0.021,0.274,0.191,0.521,0.014,0.073,0.122,0.784,0.021,0.5,0.252,0.238,0.01,0.217,0.277,0.478,0.028,0.24,0.216,0.524,0.02,0.24,0.268,0.452,0.04,0.176,0.222,0.573,0.029,0.24,0.165,0.578,0.017
2023-02-05,0.23,0.207,0.537,0.026,0.222,0.22,0.534,0.024,0.238,0.195,0.54,0.027,0.176,0.212,0.578,0.034,0.196,0.208,0.575,0.021,0.28,0.2,0.5,0.02,0.343,0.206,0.421,0.03,0.191,0.231,0.542,0.036,0.241,0.2,0.537,0.022,0.266,0.188,0.529,0.017,0.081,0.121,0.778,0.02,0.49,0.255,0.244,0.011,0.224,0.261,0.478,0.037,0.241,0.213,0.527,0.019,0.22,0.274,0.459,0.047,0.172,0.207,0.592,0.029,0.235,0.171,0.574,0.02
2023-02-06,0.23,0.207,0.538,0.025,0.219,0.213,0.543,0.025,0.24,0.203,0.532,0.025,0.174,0.222,0.569,0.035,0.192,0.21,0.576,0.022,0.283,0.191,0.511,0.015,0.346,0.196,0.426,0.032,0.19,0.223,0.549,0.038,0.231,0.208,0.54,0.021,0.279,0.186,0.519,0.016,0.079,0.118,0.782,0.021,0.489,0.261,0.241,0.009,0.212,0.282,0.47,0.036,0.236,0.213,0.532,0.019,0.231,0.27,0.457,0.042,0.166,0.196,0.594,0.044,0.234,0.175,0.571,0.02
2023-02-07,0.23,0.216,0.529,0.025,0.206,0.221,0.546,0.027,0.253,0.212,0.512,0.023,0.161,0.249,0.557,0.033,0.195,0.208,0.573,0.024,0.28,0.199,0.505,0.016,0.369,0.204,0.399,0.028,0.192,0.233,0.537,0.038,0.227,0.223,0.527,0.023,0.284,0.184,0.519,0.013,0.077,0.124,0.779,0.02,0.484,0.268,0.239,0.009,0.223,0.269,0.468,0.04,0.238,0.213,0.53,0.019,0.234,0.293,0.434,0.039,0.149,0.206,0.598,0.047,0.235,0.184,0.561,0.02
2023-02-08,0.231,0.215,0.528,0.026,0.206,0.217,0.548,0.029,0.255,0.213,0.509,0.023,0.164,0.245,0.559,0.032,0.2,0.207,0.568,0.025,0.279,0.198,0.505,0.018,0.358,0.205,0.408,0.029,0.192,0.229,0.537,0.042,0.23,0.222,0.527,0.021,0.284,0.185,0.517,0.014,0.075,0.118,0.785,0.022,0.49,0.264,0.236,0.01,0.209,0.278,0.473,0.04,0.248,0.206,0.527,0.019,0.217,0.305,0.435,0.043,0.17,0.202,0.586,0.042,0.234,0.183,0.562,0.021
2023-02-09,0.232,0.212,0.532,0.024,0.209,0.21,0.556,0.025,0.251,0.214,0.511,0.024,0.159,0.247,0.565,0.029,0.2,0.208,0.566,0.026,0.28,0.194,0.513,0.013,0.362,0.188,0.422,0.028,0.196,0.222,0.544,0.038,0.224,0.221,0.536,0.019,0.285,0.186,0.513,0.016,0.076,0.115,0.791,0.018,0.495,0.259,0.235,0.011,0.186,0.26,0.512,0.042,0.242,0.199,0.54,0.019,0.209,0.298,0.456,0.037,0.192,0.204,0.564,0.04,0.238,0.186,0.554,0.022
2023-02-10,0.233,0.209,0.533,0.025,0.207,0.207,0.562,0.024,0.258,0.21,0.506,0.026,0.164,0.242,0.563,0.031,0.199,0.205,0.566,0.03,0.289,0.187,0.513,0.011,0.359,0.192,0.427,0.022,0.201,0.214,0.543,0.042,0.225,0.222,0.535,0.018,0.287,0.182,0.516,0.015,0.076,0.108,0.796,0.02,0.491,0.269,0.23,0.01,0.192,0.257,0.517,0.034,0.249,0.196,0.535,0.02,0.21,0.286,0.471,0.033,0.191,0.189,0.577,0.043,0.238,0.188,0.551,0.023
2023-02-11,0.236,0.205,0.534,0.025,0.21,0.202,0.565,0.023,0.259,0.208,0.506,0.027,0.163,0.239,0.564,0.034,0.201,0.204,0.566,0.029,0.29,0.184,0.516,0.01,0.373,0.178,0.428,0.021,0.208,0.208,0.54,0.044,0.226,0.223,0.535,0.016,0.287,0.173,0.524,0.016,0.074,0.107,0.8,0.019,0.49,0.269,0.23,0.011,0.22,0.239,0.505,0.036,0.244,0.194,0.541,0.021,0.219,0.273,0.476,0.032,0.177,0.171,0.614,0.038,0.245,0.189,0.542,0.024
2023-02-12,0.236,0.204,0.536,0.024,0.21,0.204,0.564,0.022,0.26,0.205,0.51,0.025,0.164,0.242,0.563,0.031,0.205,0.2,0.567,0.028,0.284,0.182,0.523,0.011,0.373,0.182,0.428,0.017,0.206,0.204,0.55,0.04,0.225,0.224,0.535,0.016,0.291,0.174,0.519,0.016,0.069,0.111,0.8,0.02,0.489,0.272,0.23,0.009,0.215,0.228,0.527,0.03,0.242,0.195,0.542,0.021,0.222,0.268,0.481,0.029,0.18,0.176,0.612,0.032,0.246,0.188,0.543,0.023
2023-02-13,0.242,0.199,0.536,0.023,0.219,0.198,0.562,0.021,0.263,0.199,0.513,0.025,0.177,0.228,0.564,0.031,0.209,0.196,0.57,0.025,0.283,0.186,0.517,0.014,0.379,0.171,0.435,0.015,0.212,0.197,0.556,0.035,0.231,0.213,0.537,0.019,0.296,0.177,0.512,0.015,0.07,0.11,0.801,0.019,0.501,0.259,0.231,0.009,0.202,0.209,0.562,0.027,0.246,0.193,0.541,0.02,0.224,0.269,0.48,0.027,0.198,0.183,0.601,0.018,0.253,0.174,0.549,0.024
2023-02-14,0.239,0.199,0.54,0.022,0.224,0.203,0.557,0.016,0.253,0.195,0.524,0.028,0.176,0.224,0.57,0.03,0.208,0.204,0.564,0.024,0.277,0.18,0.528,0.015,0.368,0.168,0.449,0.015,0.215,0.204,0.551,0.03,0.225,0.206,0.548,0.021,0.291,0.18,0.514,0.015,0.061,0.111,0.807,0.021,0.5,0.257,0.234,0.009,0.199,0.223,0.556,0.022,0.242,0.202,0.534,0.022,0.229,0.243,0.502,0.026,0.195,0.218,0.581,0.006,0.248,0.174,0.555,0.023
2023-02-15,0.239,0.2,0.539,0.022,0.228,0.202,0.556,0.014,0.248,0.198,0.524,0.03,0.183,0.23,0.558,0.029,0.208,0.197,0.572,0.023,0.276,0.187,0.519,0.018,0.353,0.173,0.459,0.015,0.218,0.204,0.55,0.028,0.221,0.211,0.546,0.022,0.292,0.176,0.517,0.015,0.058,0.113,0.808,0.021,0.495,0.267,0.229,0.009,0.21,0.223,0.547,0.02,0.237,0.213,0.525,0.025,0.237,0.239,0.504,0.02,0.182,0.218,0.595,0.005,0.25,0.169,0.558,0.023
2023-02-16,0.241,0.205,0.532,0.022,0.228,0.212,0.546,0.014,0.254,0.198,0.518,0.03,0.184,0.249,0.537,0.03,0.21,0.198,0.57,0.022,0.277,0.184,0.519,0.02,0.364,0.175,0.448,0.013,0.22,0.213,0.542,0.025,0.224,0.216,0.535,0.025,0.294,0.177,0.515,0.014,0.059,0.115,0.802,0.024,0.493,0.274,0.224,0.009,0.213,0.252,0.527,0.008,0.252,0.222,0.502,0.024,0.228,0.241,0.513,0.018,0.197,0.225,0.563,0.015,0.246,0.172,0.559,0.023
