"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-12-28,0.083,0.17,0.292,0.134,0.201,0.12,0.086,0.176,0.287,0.144,0.233,0.074,0.081,0.163,0.296,0.125,0.172,0.163,0.051,0.126,0.286,0.12,0.243,0.174,0.063,0.15,0.297,0.141,0.227,0.122,0.12,0.195,0.292,0.16,0.156,0.077,0.134,0.252,0.287,0.106,0.133,0.088,0.078,0.121,0.314,0.116,0.192,0.179,0.07,0.168,0.304,0.14,0.199,0.119,0.11,0.232,0.246,0.148,0.215,0.049,0.024,0.085,0.249,0.19,0.307,0.145,0.159,0.28,0.312,0.084,0.112,0.053,0.088,0.196,0.336,0.139,0.136,0.105,0.094,0.17,0.298,0.127,0.212,0.099,0.064,0.143,0.323,0.104,0.159,0.207,0.121,0.19,0.289,0.144,0.162,0.094,0.077,0.178,0.273,0.152,0.218,0.102
2022-12-29,0.086,0.166,0.287,0.125,0.205,0.131,0.083,0.173,0.281,0.131,0.236,0.096,0.088,0.16,0.294,0.12,0.175,0.163,0.068,0.103,0.274,0.091,0.233,0.231,0.064,0.153,0.289,0.137,0.245,0.112,0.111,0.194,0.277,0.165,0.165,0.088,0.132,0.26,0.32,0.098,0.116,0.074,0.079,0.134,0.303,0.112,0.186,0.186,0.072,0.152,0.307,0.13,0.2,0.139,0.115,0.229,0.238,0.135,0.233,0.05,0.017,0.087,0.243,0.181,0.309,0.163,0.164,0.268,0.31,0.081,0.109,0.068,0.085,0.223,0.293,0.116,0.193,0.09,0.088,0.168,0.323,0.12,0.195,0.106,0.058,0.156,0.263,0.094,0.184,0.245,0.144,0.176,0.342,0.099,0.113,0.126,0.088,0.168,0.261,0.148,0.234,0.101
2022-12-30,0.082,0.168,0.288,0.126,0.211,0.125,0.086,0.161,0.284,0.135,0.253,0.081,0.078,0.175,0.292,0.118,0.172,0.165,0.061,0.137,0.276,0.088,0.243,0.195,0.062,0.146,0.294,0.137,0.243,0.118,0.116,0.183,0.288,0.154,0.177,0.082,0.115,0.251,0.293,0.116,0.133,0.092,0.07,0.11,0.315,0.117,0.197,0.191,0.067,0.173,0.306,0.131,0.197,0.126,0.118,0.231,0.228,0.129,0.252,0.042,0.018,0.074,0.262,0.185,0.307,0.154,0.148,0.291,0.313,0.072,0.112,0.064,0.129,0.198,0.255,0.114,0.197,0.107,0.088,0.182,0.31,0.133,0.203,0.084,0.074,0.167,0.259,0.083,0.187,0.23,0.103,0.137,0.344,0.118,0.189,0.109,0.077,0.162,0.275,0.142,0.234,0.11
2022-12-31,0.085,0.162,0.291,0.129,0.208,0.125,0.085,0.149,0.287,0.138,0.261,0.08,0.085,0.175,0.294,0.12,0.159,0.167,0.057,0.12,0.288,0.101,0.234,0.2,0.064,0.145,0.291,0.14,0.244,0.116,0.115,0.183,0.295,0.154,0.171,0.082,0.138,0.245,0.289,0.111,0.127,0.09,0.083,0.102,0.314,0.123,0.194,0.184,0.067,0.167,0.304,0.133,0.195,0.134,0.115,0.229,0.242,0.129,0.245,0.04,0.025,0.071,0.267,0.177,0.305,0.155,0.156,0.286,0.303,0.076,0.112,0.067,0.106,0.177,0.29,0.157,0.185,0.085,0.093,0.172,0.298,0.141,0.206,0.09,0.063,0.15,0.307,0.081,0.165,0.234,0.108,0.135,0.335,0.132,0.178,0.112,0.085,0.166,0.269,0.141,0.235,0.104
2023-01-01,0.087,0.161,0.295,0.126,0.21,0.121,0.081,0.15,0.288,0.137,0.258,0.086,0.093,0.171,0.301,0.116,0.166,0.153,0.062,0.108,0.284,0.099,0.25,0.197,0.065,0.151,0.299,0.136,0.236,0.113,0.12,0.187,0.301,0.15,0.165,0.077,0.135,0.235,0.291,0.108,0.148,0.083,0.08,0.112,0.318,0.125,0.193,0.172,0.076,0.162,0.304,0.127,0.196,0.135,0.113,0.219,0.252,0.124,0.254,0.038,0.028,0.069,0.286,0.169,0.307,0.141,0.155,0.287,0.3,0.081,0.113,0.064,0.105,0.179,0.287,0.141,0.181,0.107,0.096,0.169,0.292,0.137,0.211,0.095,0.062,0.143,0.319,0.08,0.165,0.231,0.118,0.135,0.332,0.132,0.184,0.099,0.086,0.168,0.279,0.137,0.236,0.094
2023-01-02,0.085,0.162,0.295,0.125,0.212,0.121,0.079,0.153,0.285,0.136,0.257,0.09,0.09,0.17,0.304,0.115,0.17,0.151,0.057,0.107,0.282,0.097,0.253,0.204,0.065,0.152,0.303,0.138,0.233,0.109,0.118,0.189,0.299,0.145,0.172,0.077,0.131,0.237,0.292,0.111,0.148,0.081,0.078,0.118,0.313,0.121,0.192,0.178,0.074,0.161,0.307,0.125,0.202,0.131,0.11,0.217,0.255,0.129,0.252,0.037,0.026,0.069,0.293,0.169,0.301,0.142,0.152,0.288,0.297,0.078,0.121,0.064,0.105,0.188,0.277,0.145,0.182,0.103,0.095,0.172,0.29,0.138,0.206,0.099,0.059,0.141,0.334,0.076,0.169,0.221,0.116,0.136,0.339,0.13,0.181,0.098,0.084,0.168,0.273,0.137,0.243,0.095
2023-01-03,0.08,0.157,0.292,0.127,0.224,0.12,0.075,0.152,0.274,0.142,0.271,0.086,0.085,0.162,0.308,0.112,0.181,0.152,0.046,0.101,0.28,0.099,0.282,0.192,0.066,0.143,0.296,0.147,0.239,0.109,0.112,0.192,0.297,0.135,0.179,0.085,0.127,0.239,0.295,0.108,0.154,0.077,0.068,0.124,0.32,0.122,0.195,0.171,0.075,0.153,0.301,0.124,0.216,0.131,0.104,0.205,0.242,0.137,0.273,0.039,0.028,0.058,0.301,0.163,0.305,0.145,0.144,0.281,0.293,0.085,0.134,0.063,0.097,0.188,0.264,0.156,0.198,0.097,0.088,0.173,0.284,0.146,0.213,0.096,0.059,0.143,0.32,0.1,0.177,0.201,0.108,0.109,0.352,0.116,0.213,0.102,0.08,0.159,0.274,0.126,0.259,0.102
2023-01-04,0.086,0.157,0.293,0.13,0.219,0.115,0.075,0.16,0.271,0.144,0.264,0.086,0.095,0.154,0.315,0.117,0.176,0.143,0.054,0.092,0.288,0.115,0.268,0.183,0.064,0.146,0.293,0.146,0.24,0.111,0.119,0.193,0.306,0.137,0.174,0.071,0.141,0.242,0.287,0.105,0.147,0.078,0.073,0.131,0.316,0.123,0.194,0.163,0.08,0.158,0.292,0.126,0.214,0.13,0.11,0.188,0.269,0.144,0.255,0.034,0.027,0.066,0.303,0.172,0.289,0.143,0.162,0.272,0.276,0.09,0.133,0.067,0.086,0.185,0.285,0.145,0.207,0.092,0.093,0.163,0.29,0.152,0.206,0.096,0.064,0.14,0.322,0.095,0.178,0.201,0.087,0.123,0.306,0.135,0.232,0.117,0.09,0.166,0.28,0.128,0.247,0.089
2023-01-05,0.081,0.153,0.292,0.135,0.218,0.121,0.075,0.155,0.278,0.15,0.255,0.087,0.086,0.152,0.306,0.12,0.182,0.154,0.048,0.091,0.29,0.119,0.263,0.189,0.064,0.138,0.281,0.152,0.236,0.129,0.114,0.187,0.308,0.144,0.178,0.069,0.127,0.246,0.303,0.104,0.154,0.066,0.064,0.133,0.301,0.137,0.201,0.164,0.079,0.148,0.29,0.127,0.219,0.137,0.104,0.186,0.285,0.145,0.236,0.044,0.029,0.063,0.295,0.18,0.287,0.146,0.153,0.266,0.294,0.087,0.136,0.064,0.093,0.17,0.29,0.155,0.19,0.102,0.086,0.157,0.281,0.16,0.21,0.106,0.062,0.144,0.33,0.099,0.162,0.203,0.072,0.102,0.287,0.149,0.22,0.17,0.086,0.163,0.284,0.129,0.252,0.086
2023-01-06,0.078,0.155,0.285,0.137,0.22,0.125,0.069,0.168,0.272,0.152,0.241,0.098,0.086,0.141,0.298,0.123,0.201,0.151,0.039,0.075,0.275,0.12,0.276,0.215,0.063,0.155,0.275,0.158,0.227,0.122,0.111,0.186,0.3,0.15,0.186,0.067,0.133,0.245,0.306,0.098,0.157,0.061,0.068,0.152,0.284,0.139,0.192,0.165,0.073,0.14,0.283,0.124,0.237,0.143,0.097,0.18,0.289,0.156,0.23,0.048,0.028,0.073,0.277,0.189,0.282,0.151,0.146,0.262,0.294,0.091,0.138,0.069,0.071,0.17,0.3,0.152,0.205,0.102,0.081,0.151,0.276,0.155,0.213,0.124,0.048,0.151,0.327,0.109,0.168,0.197,0.074,0.097,0.291,0.151,0.213,0.174,0.089,0.168,0.271,0.134,0.253,0.085
2023-01-07,0.075,0.156,0.289,0.14,0.22,0.12,0.068,0.177,0.27,0.154,0.232,0.099,0.082,0.136,0.307,0.127,0.208,0.14,0.04,0.075,0.279,0.122,0.275,0.209,0.061,0.155,0.284,0.159,0.228,0.113,0.107,0.19,0.297,0.154,0.183,0.069,0.128,0.248,0.307,0.105,0.159,0.053,0.064,0.165,0.292,0.139,0.184,0.156,0.068,0.138,0.287,0.129,0.244,0.134,0.1,0.174,0.288,0.158,0.227,0.053,0.022,0.07,0.284,0.196,0.284,0.144,0.139,0.259,0.303,0.099,0.129,0.071,0.097,0.189,0.302,0.117,0.2,0.095,0.075,0.162,0.289,0.153,0.204,0.117,0.054,0.15,0.319,0.117,0.172,0.188,0.074,0.105,0.291,0.149,0.207,0.174,0.086,0.161,0.274,0.138,0.259,0.082
2023-01-08,0.079,0.153,0.288,0.147,0.213,0.12,0.076,0.174,0.27,0.161,0.227,0.092,0.081,0.133,0.305,0.134,0.201,0.146,0.032,0.073,0.288,0.131,0.255,0.221,0.069,0.148,0.281,0.169,0.228,0.105,0.107,0.188,0.296,0.154,0.182,0.073,0.141,0.248,0.292,0.114,0.152,0.053,0.072,0.154,0.295,0.145,0.179,0.155,0.067,0.139,0.288,0.14,0.231,0.135,0.106,0.173,0.279,0.16,0.228,0.054,0.021,0.066,0.275,0.208,0.285,0.145,0.144,0.255,0.304,0.093,0.125,0.079,0.105,0.179,0.31,0.147,0.178,0.081,0.074,0.156,0.291,0.161,0.197,0.121,0.068,0.15,0.317,0.126,0.161,0.178,0.063,0.097,0.277,0.155,0.215,0.193,0.09,0.159,0.272,0.145,0.252,0.082
2023-01-09,0.081,0.151,0.287,0.151,0.211,0.119,0.078,0.167,0.266,0.167,0.229,0.093,0.083,0.135,0.308,0.136,0.195,0.143,0.035,0.069,0.282,0.152,0.248,0.214,0.073,0.151,0.284,0.161,0.226,0.105,0.108,0.18,0.3,0.156,0.181,0.075,0.141,0.25,0.288,0.12,0.152,0.049,0.071,0.146,0.297,0.15,0.179,0.157,0.073,0.135,0.285,0.149,0.228,0.13,0.107,0.182,0.279,0.156,0.224,0.052,0.023,0.066,0.279,0.213,0.28,0.139,0.149,0.256,0.302,0.099,0.12,0.074,0.1,0.162,0.313,0.129,0.181,0.115,0.076,0.156,0.299,0.151,0.204,0.114,0.064,0.141,0.305,0.143,0.169,0.178,0.059,0.093,0.257,0.168,0.216,0.207,0.096,0.16,0.273,0.153,0.237,0.081
2023-01-10,0.085,0.149,0.294,0.147,0.203,0.122,0.085,0.166,0.272,0.156,0.221,0.1,0.084,0.132,0.317,0.14,0.185,0.142,0.037,0.063,0.285,0.151,0.234,0.23,0.076,0.152,0.301,0.149,0.216,0.106,0.111,0.186,0.3,0.16,0.178,0.065,0.154,0.239,0.287,0.121,0.149,0.05,0.082,0.135,0.303,0.144,0.172,0.164,0.071,0.138,0.299,0.146,0.215,0.131,0.11,0.184,0.278,0.154,0.221,0.053,0.023,0.069,0.279,0.216,0.273,0.14,0.15,0.25,0.319,0.09,0.113,0.078,0.107,0.156,0.328,0.122,0.17,0.117,0.082,0.147,0.302,0.138,0.202,0.129,0.069,0.144,0.314,0.135,0.159,0.179,0.056,0.105,0.27,0.155,0.214,0.2,0.099,0.159,0.283,0.16,0.223,0.076
2023-01-11,0.085,0.153,0.289,0.144,0.204,0.125,0.085,0.165,0.273,0.156,0.222,0.099,0.084,0.143,0.304,0.133,0.187,0.149,0.034,0.072,0.265,0.145,0.242,0.242,0.079,0.15,0.3,0.147,0.218,0.106,0.109,0.196,0.294,0.154,0.179,0.068,0.156,0.244,0.295,0.119,0.139,0.047,0.08,0.14,0.308,0.143,0.166,0.163,0.073,0.139,0.294,0.139,0.218,0.137,0.11,0.194,0.257,0.152,0.228,0.059,0.026,0.069,0.285,0.207,0.271,0.142,0.148,0.262,0.311,0.086,0.119,0.074,0.114,0.151,0.34,0.126,0.151,0.118,0.086,0.156,0.294,0.132,0.203,0.129,0.071,0.139,0.298,0.138,0.169,0.185,0.058,0.115,0.279,0.162,0.198,0.188,0.095,0.164,0.282,0.154,0.223,0.082
2023-01-12,0.09,0.155,0.286,0.142,0.206,0.121,0.084,0.164,0.263,0.156,0.232,0.101,0.096,0.147,0.307,0.129,0.181,0.14,0.041,0.08,0.259,0.144,0.245,0.231,0.08,0.148,0.306,0.147,0.22,0.099,0.11,0.204,0.295,0.144,0.178,0.069,0.173,0.241,0.27,0.124,0.139,0.053,0.089,0.136,0.307,0.136,0.164,0.168,0.074,0.149,0.294,0.136,0.222,0.125,0.117,0.191,0.246,0.159,0.232,0.055,0.025,0.074,0.283,0.202,0.281,0.135,0.156,0.258,0.303,0.086,0.119,0.078,0.108,0.158,0.326,0.134,0.152,0.122,0.097,0.159,0.286,0.128,0.208,0.122,0.072,0.132,0.302,0.134,0.168,0.192,0.059,0.158,0.258,0.161,0.213,0.151,0.097,0.164,0.282,0.154,0.221,0.082
2023-01-13,0.087,0.155,0.288,0.15,0.201,0.119,0.083,0.155,0.259,0.167,0.234,0.102,0.091,0.155,0.315,0.135,0.168,0.136,0.041,0.083,0.269,0.168,0.221,0.218,0.076,0.14,0.304,0.149,0.224,0.107,0.106,0.203,0.299,0.148,0.176,0.068,0.169,0.251,0.263,0.124,0.141,0.052,0.086,0.13,0.292,0.15,0.171,0.171,0.072,0.149,0.307,0.144,0.206,0.122,0.113,0.197,0.251,0.159,0.23,0.05,0.024,0.07,0.29,0.211,0.27,0.135,0.152,0.257,0.304,0.092,0.12,0.075,0.111,0.168,0.31,0.153,0.144,0.114,0.095,0.168,0.287,0.143,0.204,0.103,0.067,0.116,0.317,0.139,0.163,0.198,0.057,0.174,0.238,0.169,0.204,0.158,0.095,0.16,0.282,0.159,0.216,0.088
2023-01-14,0.087,0.156,0.291,0.148,0.198,0.12,0.081,0.155,0.266,0.167,0.231,0.1,0.092,0.157,0.314,0.131,0.167,0.139,0.042,0.084,0.284,0.166,0.207,0.217,0.077,0.138,0.302,0.148,0.223,0.112,0.105,0.207,0.294,0.147,0.18,0.067,0.162,0.251,0.271,0.12,0.146,0.05,0.079,0.128,0.294,0.156,0.175,0.168,0.075,0.153,0.311,0.137,0.197,0.127,0.113,0.197,0.255,0.157,0.229,0.049,0.024,0.077,0.286,0.206,0.27,0.137,0.154,0.253,0.311,0.091,0.118,0.073,0.095,0.16,0.307,0.158,0.161,0.119,0.092,0.164,0.284,0.14,0.211,0.109,0.068,0.126,0.305,0.139,0.165,0.197,0.07,0.162,0.236,0.162,0.211,0.159,0.094,0.162,0.298,0.158,0.202,0.086
2023-01-15,0.085,0.156,0.295,0.145,0.199,0.12,0.078,0.154,0.267,0.167,0.231,0.103,0.091,0.158,0.321,0.126,0.168,0.136,0.052,0.085,0.274,0.162,0.218,0.209,0.073,0.139,0.308,0.147,0.219,0.114,0.096,0.212,0.3,0.146,0.181,0.065,0.154,0.246,0.289,0.115,0.141,0.055,0.077,0.13,0.298,0.158,0.169,0.168,0.072,0.151,0.313,0.127,0.21,0.127,0.114,0.197,0.262,0.16,0.22,0.047,0.023,0.081,0.288,0.203,0.268,0.137,0.15,0.25,0.32,0.093,0.117,0.07,0.105,0.153,0.3,0.149,0.181,0.112,0.098,0.169,0.282,0.131,0.21,0.11,0.057,0.122,0.312,0.143,0.174,0.192,0.067,0.168,0.249,0.161,0.188,0.167,0.09,0.16,0.305,0.157,0.203,0.085
2023-01-16,0.082,0.157,0.297,0.142,0.195,0.127,0.077,0.16,0.277,0.16,0.226,0.1,0.088,0.154,0.316,0.125,0.166,0.151,0.054,0.088,0.279,0.141,0.212,0.226,0.067,0.133,0.31,0.153,0.215,0.122,0.096,0.22,0.302,0.14,0.177,0.065,0.15,0.249,0.287,0.117,0.142,0.055,0.075,0.128,0.305,0.155,0.17,0.167,0.071,0.159,0.313,0.116,0.199,0.142,0.109,0.192,0.262,0.166,0.221,0.05,0.021,0.084,0.275,0.197,0.271,0.152,0.142,0.251,0.329,0.096,0.114,0.068,0.118,0.139,0.296,0.145,0.203,0.099,0.097,0.17,0.278,0.142,0.195,0.118,0.06,0.12,0.315,0.131,0.168,0.206,0.076,0.188,0.262,0.14,0.191,0.143,0.083,0.16,0.308,0.147,0.209,0.093
2023-01-17,0.079,0.163,0.295,0.145,0.191,0.127,0.07,0.159,0.279,0.168,0.224,0.1,0.087,0.166,0.309,0.124,0.162,0.152,0.058,0.097,0.283,0.138,0.206,0.218,0.064,0.134,0.305,0.161,0.214,0.122,0.09,0.223,0.302,0.144,0.17,0.071,0.135,0.268,0.28,0.121,0.138,0.058,0.064,0.136,0.307,0.16,0.169,0.164,0.071,0.161,0.3,0.122,0.197,0.149,0.111,0.201,0.27,0.162,0.211,0.045,0.021,0.087,0.276,0.195,0.266,0.155,0.14,0.258,0.317,0.106,0.112,0.067,0.108,0.158,0.297,0.151,0.185,0.101,0.093,0.176,0.283,0.15,0.191,0.107,0.051,0.122,0.319,0.127,0.159,0.222,0.074,0.196,0.243,0.176,0.167,0.144,0.081,0.167,0.3,0.145,0.211,0.096
2023-01-18,0.076,0.158,0.302,0.148,0.191,0.125,0.067,0.158,0.285,0.171,0.22,0.099,0.084,0.158,0.317,0.127,0.165,0.149,0.053,0.077,0.3,0.15,0.208,0.212,0.063,0.137,0.314,0.16,0.207,0.119,0.091,0.22,0.305,0.144,0.17,0.07,0.128,0.267,0.27,0.118,0.15,0.067,0.064,0.133,0.309,0.165,0.168,0.161,0.066,0.153,0.311,0.125,0.196,0.149,0.109,0.198,0.277,0.162,0.213,0.041,0.019,0.076,0.275,0.212,0.273,0.145,0.134,0.26,0.329,0.103,0.101,0.073,0.099,0.156,0.28,0.152,0.193,0.12,0.088,0.163,0.292,0.154,0.187,0.116,0.046,0.123,0.358,0.119,0.151,0.203,0.083,0.184,0.243,0.173,0.178,0.139,0.079,0.167,0.291,0.154,0.216,0.093
2023-01-19,0.072,0.155,0.311,0.148,0.193,0.121,0.063,0.153,0.299,0.171,0.218,0.096,0.081,0.156,0.322,0.127,0.17,0.144,0.051,0.061,0.321,0.147,0.221,0.199,0.059,0.142,0.317,0.16,0.204,0.118,0.092,0.216,0.311,0.144,0.168,0.069,0.118,0.263,0.277,0.125,0.152,0.065,0.057,0.123,0.318,0.171,0.178,0.153,0.066,0.153,0.322,0.128,0.185,0.146,0.103,0.199,0.283,0.15,0.225,0.04,0.023,0.071,0.291,0.208,0.265,0.142,0.129,0.26,0.331,0.111,0.105,0.064,0.103,0.148,0.295,0.15,0.202,0.102,0.078,0.161,0.301,0.155,0.188,0.117,0.042,0.12,0.372,0.128,0.157,0.181,0.081,0.166,0.288,0.161,0.192,0.112,0.082,0.165,0.292,0.15,0.216,0.095
2023-01-20,0.079,0.153,0.311,0.14,0.198,0.119,0.067,0.157,0.298,0.163,0.222,0.093,0.09,0.149,0.322,0.119,0.176,0.144,0.052,0.053,0.314,0.134,0.243,0.204,0.072,0.146,0.323,0.152,0.199,0.108,0.096,0.216,0.31,0.139,0.167,0.072,0.119,0.251,0.276,0.123,0.164,0.067,0.058,0.122,0.329,0.163,0.181,0.147,0.073,0.155,0.315,0.116,0.194,0.147,0.114,0.19,0.279,0.147,0.227,0.043,0.026,0.072,0.285,0.2,0.274,0.143,0.141,0.252,0.335,0.102,0.109,0.061,0.105,0.15,0.297,0.141,0.2,0.107,0.088,0.147,0.311,0.14,0.187,0.127,0.048,0.135,0.352,0.128,0.163,0.174,0.083,0.149,0.29,0.126,0.24,0.112,0.085,0.166,0.293,0.149,0.219,0.088
2023-01-21,0.078,0.156,0.303,0.137,0.202,0.124,0.066,0.157,0.297,0.157,0.231,0.092,0.09,0.154,0.309,0.118,0.174,0.155,0.049,0.057,0.284,0.128,0.267,0.215,0.074,0.148,0.322,0.15,0.194,0.112,0.096,0.217,0.31,0.133,0.169,0.075,0.114,0.257,0.28,0.126,0.155,0.068,0.06,0.122,0.318,0.155,0.19,0.155,0.073,0.156,0.308,0.117,0.196,0.15,0.11,0.198,0.275,0.145,0.226,0.046,0.026,0.07,0.274,0.195,0.286,0.149,0.141,0.265,0.321,0.099,0.112,0.062,0.105,0.159,0.309,0.138,0.174,0.115,0.094,0.153,0.302,0.138,0.183,0.13,0.044,0.133,0.363,0.114,0.154,0.192,0.065,0.146,0.285,0.122,0.249,0.133,0.083,0.17,0.279,0.149,0.233,0.086
2023-01-22,0.078,0.164,0.298,0.138,0.202,0.12,0.066,0.166,0.29,0.154,0.233,0.091,0.088,0.161,0.305,0.124,0.174,0.148,0.044,0.068,0.293,0.128,0.266,0.201,0.072,0.15,0.315,0.15,0.201,0.112,0.099,0.224,0.294,0.136,0.17,0.077,0.117,0.268,0.269,0.13,0.148,0.068,0.057,0.131,0.311,0.151,0.193,0.157,0.075,0.165,0.306,0.127,0.189,0.138,0.107,0.201,0.271,0.14,0.235,0.046,0.026,0.068,0.273,0.203,0.288,0.142,0.145,0.277,0.31,0.096,0.113,0.059,0.091,0.195,0.305,0.134,0.154,0.121,0.092,0.155,0.306,0.141,0.186,0.12,0.045,0.147,0.349,0.128,0.147,0.184,0.071,0.141,0.279,0.121,0.272,0.116,0.082,0.182,0.27,0.143,0.232,0.091
2023-01-23,0.079,0.169,0.295,0.131,0.208,0.118,0.063,0.172,0.28,0.15,0.239,0.096,0.093,0.166,0.309,0.113,0.18,0.139,0.045,0.071,0.296,0.123,0.27,0.195,0.071,0.154,0.317,0.136,0.211,0.111,0.096,0.232,0.28,0.137,0.181,0.074,0.127,0.275,0.261,0.123,0.141,0.073,0.058,0.151,0.293,0.133,0.194,0.171,0.071,0.161,0.315,0.131,0.198,0.124,0.115,0.202,0.267,0.129,0.242,0.045,0.027,0.062,0.277,0.192,0.3,0.142,0.149,0.284,0.303,0.083,0.11,0.071,0.084,0.245,0.314,0.143,0.119,0.095,0.087,0.154,0.298,0.133,0.212,0.116,0.055,0.17,0.335,0.117,0.142,0.181,0.058,0.125,0.296,0.111,0.274,0.136,0.086,0.188,0.273,0.138,0.227,0.088
2023-01-24,0.085,0.163,0.297,0.128,0.211,0.116,0.069,0.169,0.28,0.151,0.241,0.09,0.1,0.156,0.314,0.107,0.183,0.14,0.052,0.065,0.294,0.123,0.277,0.189,0.077,0.153,0.315,0.13,0.21,0.115,0.106,0.226,0.283,0.135,0.18,0.07,0.13,0.258,0.278,0.124,0.15,0.06,0.067,0.142,0.293,0.132,0.2,0.166,0.085,0.157,0.317,0.12,0.202,0.119,0.108,0.197,0.272,0.136,0.24,0.047,0.036,0.059,0.277,0.188,0.305,0.135,0.153,0.285,0.303,0.074,0.111,0.074,0.102,0.215,0.319,0.128,0.133,0.103,0.096,0.152,0.299,0.135,0.209,0.109,0.062,0.148,0.338,0.11,0.16,0.182,0.076,0.118,0.284,0.073,0.284,0.165,0.089,0.185,0.279,0.139,0.226,0.082
2023-01-25,0.085,0.165,0.292,0.126,0.213,0.119,0.074,0.177,0.277,0.143,0.239,0.09,0.094,0.153,0.307,0.111,0.187,0.148,0.053,0.075,0.291,0.113,0.275,0.193,0.072,0.157,0.306,0.128,0.216,0.121,0.105,0.226,0.285,0.134,0.177,0.073,0.142,0.254,0.27,0.133,0.146,0.055,0.068,0.146,0.278,0.123,0.203,0.182,0.084,0.158,0.319,0.122,0.206,0.111,0.107,0.2,0.268,0.137,0.236,0.052,0.035,0.062,0.267,0.177,0.31,0.149,0.15,0.286,0.303,0.074,0.12,0.067,0.124,0.219,0.316,0.119,0.143,0.079,0.092,0.152,0.291,0.142,0.217,0.106,0.067,0.159,0.312,0.118,0.163,0.181,0.069,0.125,0.277,0.046,0.288,0.195,0.089,0.184,0.286,0.129,0.222,0.09
2023-01-26,0.085,0.171,0.289,0.126,0.212,0.117,0.077,0.183,0.272,0.14,0.241,0.087,0.092,0.159,0.306,0.113,0.184,0.146,0.047,0.081,0.281,0.117,0.28,0.194,0.074,0.15,0.313,0.13,0.214,0.119,0.109,0.242,0.272,0.13,0.178,0.069,0.14,0.275,0.267,0.127,0.139,0.052,0.067,0.157,0.29,0.121,0.192,0.173,0.082,0.162,0.304,0.118,0.219,0.115,0.11,0.202,0.266,0.144,0.225,0.053,0.034,0.062,0.263,0.182,0.314,0.145,0.15,0.304,0.29,0.073,0.115,0.068,0.12,0.221,0.314,0.117,0.146,0.082,0.093,0.158,0.268,0.145,0.22,0.116,0.07,0.155,0.329,0.115,0.165,0.166,0.083,0.121,0.272,0.044,0.298,0.182,0.084,0.196,0.291,0.128,0.215,0.086
2023-01-27,0.085,0.172,0.3,0.119,0.206,0.118,0.078,0.18,0.284,0.137,0.232,0.089,0.092,0.164,0.315,0.102,0.181,0.146,0.046,0.084,0.307,0.104,0.266,0.193,0.07,0.15,0.319,0.121,0.214,0.126,0.113,0.243,0.269,0.126,0.182,0.067,0.151,0.276,0.283,0.129,0.118,0.043,0.073,0.155,0.301,0.106,0.189,0.176,0.08,0.164,0.317,0.116,0.21,0.113,0.11,0.204,0.272,0.14,0.221,0.053,0.033,0.06,0.292,0.169,0.306,0.14,0.153,0.314,0.278,0.074,0.107,0.074,0.135,0.213,0.325,0.113,0.152,0.062,0.089,0.161,0.278,0.135,0.219,0.118,0.072,0.154,0.35,0.1,0.154,0.17,0.083,0.126,0.259,0.055,0.263,0.214,0.089,0.196,0.299,0.124,0.212,0.08
