"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-01-15,0.092,0.087,0.156,0.104,0.496,0.065,0.088,0.086,0.147,0.103,0.526,0.05,0.097,0.087,0.165,0.105,0.468,0.078,0.063,0.08,0.159,0.102,0.499,0.097,0.097,0.09,0.18,0.097,0.467,0.069,0.107,0.089,0.144,0.112,0.514,0.034,0.111,0.088,0.107,0.115,0.54,0.039,0.095,0.102,0.187,0.114,0.412,0.09,0.083,0.085,0.154,0.112,0.495,0.071,0.103,0.07,0.119,0.08,0.606,0.022,0.205,0.179,0.26,0.098,0.187,0.071,0.015,0.025,0.053,0.096,0.775,0.036,0.035,0.067,0.213,0.139,0.468,0.078,0.091,0.071,0.139,0.103,0.544,0.052,0.081,0.092,0.185,0.114,0.426,0.102,0.063,0.044,0.179,0.113,0.478,0.123,0.103,0.104,0.152,0.099,0.494,0.048
2023-01-16,0.09,0.085,0.157,0.108,0.495,0.065,0.082,0.083,0.152,0.11,0.525,0.048,0.097,0.086,0.162,0.106,0.468,0.081,0.064,0.085,0.167,0.104,0.483,0.097,0.09,0.083,0.177,0.105,0.475,0.07,0.106,0.09,0.146,0.107,0.517,0.034,0.112,0.082,0.107,0.121,0.536,0.042,0.093,0.096,0.185,0.121,0.42,0.085,0.081,0.085,0.156,0.115,0.488,0.075,0.101,0.071,0.124,0.079,0.603,0.022,0.202,0.171,0.252,0.111,0.185,0.079,0.018,0.027,0.067,0.091,0.764,0.033,0.04,0.08,0.205,0.128,0.486,0.061,0.083,0.077,0.141,0.108,0.536,0.055,0.071,0.086,0.181,0.12,0.436,0.106,0.067,0.046,0.18,0.109,0.502,0.096,0.108,0.097,0.156,0.101,0.49,0.048
2023-01-17,0.086,0.085,0.155,0.107,0.5,0.067,0.079,0.084,0.154,0.113,0.524,0.046,0.093,0.085,0.157,0.101,0.477,0.087,0.07,0.086,0.166,0.095,0.489,0.094,0.082,0.085,0.17,0.107,0.48,0.076,0.105,0.085,0.145,0.11,0.521,0.034,0.1,0.081,0.115,0.124,0.537,0.043,0.088,0.098,0.186,0.126,0.41,0.092,0.075,0.079,0.151,0.109,0.509,0.077,0.103,0.076,0.121,0.077,0.603,0.02,0.193,0.17,0.247,0.118,0.193,0.079,0.015,0.028,0.062,0.084,0.777,0.034,0.05,0.078,0.226,0.125,0.434,0.087,0.076,0.079,0.143,0.105,0.541,0.056,0.068,0.085,0.195,0.113,0.418,0.121,0.079,0.057,0.186,0.127,0.474,0.077,0.105,0.094,0.142,0.102,0.509,0.048
2023-01-18,0.092,0.081,0.157,0.108,0.503,0.059,0.084,0.081,0.154,0.117,0.521,0.043,0.1,0.081,0.159,0.1,0.486,0.074,0.082,0.081,0.168,0.106,0.489,0.074,0.086,0.072,0.176,0.11,0.485,0.071,0.116,0.098,0.128,0.105,0.522,0.031,0.094,0.077,0.129,0.114,0.545,0.041,0.096,0.089,0.19,0.123,0.42,0.082,0.076,0.078,0.156,0.115,0.512,0.063,0.113,0.074,0.116,0.078,0.597,0.022,0.206,0.165,0.25,0.12,0.196,0.063,0.016,0.026,0.063,0.091,0.773,0.031,0.055,0.07,0.216,0.111,0.444,0.104,0.082,0.068,0.151,0.106,0.539,0.054,0.074,0.082,0.208,0.107,0.435,0.094,0.093,0.046,0.175,0.158,0.461,0.067,0.11,0.096,0.134,0.103,0.513,0.044
2023-01-19,0.097,0.079,0.162,0.103,0.5,0.059,0.089,0.081,0.16,0.109,0.514,0.047,0.105,0.077,0.164,0.096,0.488,0.07,0.088,0.084,0.174,0.103,0.477,0.074,0.092,0.063,0.185,0.103,0.488,0.069,0.117,0.094,0.125,0.098,0.528,0.038,0.1,0.087,0.138,0.105,0.534,0.036,0.11,0.079,0.196,0.115,0.417,0.083,0.079,0.077,0.162,0.108,0.509,0.065,0.108,0.08,0.119,0.077,0.597,0.019,0.212,0.165,0.26,0.109,0.193,0.061,0.016,0.021,0.065,0.09,0.781,0.027,0.064,0.069,0.207,0.091,0.456,0.113,0.082,0.066,0.155,0.111,0.534,0.052,0.083,0.074,0.217,0.097,0.442,0.087,0.086,0.075,0.176,0.152,0.45,0.061,0.119,0.092,0.139,0.09,0.509,0.051
2023-01-20,0.092,0.08,0.162,0.104,0.499,0.063,0.086,0.082,0.166,0.111,0.51,0.045,0.099,0.079,0.158,0.098,0.488,0.078,0.079,0.079,0.171,0.101,0.495,0.075,0.089,0.064,0.185,0.103,0.486,0.073,0.109,0.099,0.121,0.101,0.522,0.048,0.101,0.095,0.147,0.114,0.506,0.037,0.11,0.079,0.189,0.123,0.407,0.092,0.07,0.079,0.167,0.106,0.515,0.063,0.104,0.083,0.12,0.076,0.592,0.025,0.206,0.17,0.261,0.105,0.189,0.069,0.014,0.022,0.065,0.089,0.79,0.02,0.058,0.069,0.203,0.106,0.436,0.128,0.077,0.067,0.162,0.108,0.532,0.054,0.081,0.075,0.207,0.115,0.416,0.106,0.097,0.09,0.161,0.129,0.462,0.061,0.11,0.092,0.141,0.092,0.515,0.05
2023-01-21,0.095,0.076,0.16,0.104,0.501,0.064,0.087,0.076,0.161,0.116,0.512,0.048,0.102,0.077,0.159,0.093,0.49,0.079,0.085,0.079,0.16,0.091,0.508,0.077,0.093,0.063,0.186,0.11,0.476,0.072,0.112,0.088,0.118,0.104,0.526,0.052,0.09,0.087,0.15,0.116,0.517,0.04,0.114,0.075,0.178,0.131,0.408,0.094,0.069,0.075,0.172,0.102,0.518,0.064,0.108,0.08,0.116,0.074,0.594,0.028,0.208,0.171,0.255,0.109,0.185,0.072,0.019,0.017,0.066,0.083,0.795,0.02,0.055,0.045,0.215,0.107,0.444,0.134,0.078,0.064,0.162,0.106,0.539,0.051,0.088,0.078,0.188,0.11,0.412,0.124,0.096,0.1,0.146,0.118,0.473,0.067,0.111,0.082,0.146,0.098,0.516,0.047
2023-01-22,0.096,0.075,0.159,0.106,0.498,0.066,0.087,0.073,0.158,0.118,0.514,0.05,0.105,0.077,0.16,0.094,0.482,0.082,0.085,0.082,0.162,0.091,0.499,0.081,0.099,0.058,0.178,0.112,0.479,0.074,0.107,0.094,0.123,0.101,0.52,0.055,0.091,0.08,0.157,0.121,0.51,0.041,0.111,0.074,0.179,0.128,0.409,0.099,0.077,0.073,0.172,0.107,0.506,0.065,0.105,0.082,0.114,0.076,0.594,0.029,0.215,0.171,0.254,0.113,0.174,0.073,0.018,0.015,0.07,0.086,0.792,0.019,0.051,0.046,0.217,0.11,0.443,0.133,0.078,0.068,0.163,0.105,0.533,0.053,0.086,0.074,0.178,0.122,0.41,0.13,0.086,0.105,0.154,0.117,0.477,0.061,0.117,0.078,0.147,0.097,0.511,0.05
2023-01-23,0.098,0.075,0.164,0.098,0.498,0.067,0.091,0.074,0.156,0.105,0.52,0.054,0.104,0.077,0.173,0.091,0.476,0.079,0.087,0.068,0.174,0.079,0.5,0.092,0.107,0.064,0.19,0.105,0.47,0.064,0.101,0.103,0.12,0.093,0.525,0.058,0.089,0.08,0.147,0.117,0.524,0.043,0.11,0.079,0.186,0.11,0.409,0.106,0.082,0.068,0.183,0.102,0.505,0.06,0.107,0.083,0.108,0.077,0.597,0.028,0.224,0.181,0.272,0.092,0.161,0.07,0.018,0.012,0.067,0.089,0.793,0.021,0.038,0.037,0.211,0.123,0.452,0.139,0.084,0.063,0.164,0.099,0.533,0.057,0.082,0.075,0.198,0.105,0.426,0.114,0.082,0.099,0.144,0.098,0.503,0.074,0.119,0.083,0.152,0.094,0.501,0.051
2023-01-24,0.102,0.074,0.169,0.101,0.49,0.064,0.098,0.072,0.158,0.104,0.52,0.048,0.107,0.076,0.18,0.097,0.462,0.078,0.094,0.065,0.179,0.093,0.482,0.087,0.109,0.062,0.203,0.104,0.458,0.064,0.105,0.099,0.127,0.088,0.526,0.055,0.097,0.083,0.129,0.121,0.533,0.037,0.11,0.077,0.192,0.107,0.412,0.102,0.093,0.071,0.184,0.109,0.486,0.057,0.108,0.076,0.118,0.079,0.591,0.028,0.23,0.177,0.274,0.087,0.164,0.068,0.024,0.013,0.072,0.096,0.774,0.021,0.043,0.031,0.207,0.118,0.476,0.125,0.094,0.061,0.164,0.107,0.524,0.05,0.077,0.075,0.19,0.11,0.439,0.109,0.079,0.085,0.134,0.09,0.526,0.086,0.125,0.083,0.169,0.093,0.481,0.049
2023-01-25,0.102,0.075,0.171,0.1,0.486,0.066,0.099,0.072,0.157,0.106,0.517,0.049,0.104,0.079,0.184,0.095,0.456,0.082,0.084,0.074,0.174,0.081,0.498,0.089,0.113,0.064,0.2,0.105,0.452,0.066,0.1,0.086,0.155,0.095,0.511,0.053,0.106,0.091,0.115,0.129,0.517,0.042,0.109,0.078,0.196,0.113,0.398,0.106,0.099,0.071,0.179,0.106,0.486,0.059,0.097,0.079,0.126,0.075,0.599,0.024,0.227,0.177,0.275,0.085,0.167,0.069,0.023,0.013,0.074,0.096,0.776,0.018,0.052,0.047,0.199,0.126,0.461,0.115,0.096,0.068,0.147,0.102,0.543,0.044,0.08,0.072,0.188,0.123,0.42,0.117,0.067,0.102,0.158,0.053,0.535,0.085,0.122,0.08,0.184,0.095,0.464,0.055
2023-01-26,0.097,0.076,0.167,0.098,0.499,0.063,0.094,0.075,0.152,0.103,0.534,0.042,0.1,0.077,0.18,0.094,0.465,0.084,0.08,0.071,0.166,0.079,0.512,0.092,0.106,0.071,0.199,0.101,0.462,0.061,0.103,0.086,0.146,0.094,0.526,0.045,0.095,0.085,0.115,0.13,0.528,0.047,0.107,0.086,0.2,0.107,0.4,0.1,0.09,0.069,0.168,0.106,0.506,0.061,0.095,0.076,0.122,0.076,0.609,0.022,0.228,0.171,0.272,0.086,0.174,0.069,0.021,0.014,0.071,0.093,0.787,0.014,0.046,0.094,0.205,0.134,0.433,0.088,0.094,0.068,0.139,0.092,0.553,0.054,0.068,0.079,0.207,0.123,0.422,0.101,0.084,0.091,0.165,0.049,0.547,0.064,0.115,0.08,0.17,0.099,0.483,0.053
2023-01-27,0.101,0.08,0.163,0.096,0.499,0.061,0.097,0.083,0.144,0.104,0.53,0.042,0.103,0.078,0.181,0.089,0.47,0.079,0.084,0.074,0.185,0.068,0.498,0.091,0.106,0.079,0.187,0.104,0.464,0.06,0.117,0.087,0.135,0.091,0.538,0.032,0.092,0.083,0.107,0.132,0.534,0.052,0.112,0.101,0.191,0.099,0.402,0.095,0.092,0.067,0.166,0.106,0.508,0.061,0.099,0.075,0.124,0.077,0.606,0.019,0.23,0.181,0.271,0.085,0.169,0.064,0.021,0.014,0.063,0.093,0.792,0.017,0.054,0.089,0.201,0.139,0.441,0.076,0.093,0.072,0.128,0.094,0.553,0.06,0.064,0.088,0.207,0.109,0.446,0.086,0.079,0.089,0.173,0.048,0.533,0.078,0.127,0.082,0.17,0.099,0.475,0.047
2023-01-28,0.099,0.081,0.165,0.096,0.497,0.062,0.099,0.081,0.142,0.101,0.534,0.043,0.098,0.082,0.187,0.091,0.461,0.081,0.085,0.067,0.186,0.067,0.501,0.094,0.102,0.084,0.185,0.1,0.47,0.059,0.111,0.087,0.146,0.093,0.53,0.033,0.096,0.092,0.107,0.139,0.511,0.055,0.112,0.095,0.202,0.099,0.393,0.099,0.092,0.073,0.159,0.101,0.512,0.063,0.091,0.077,0.128,0.084,0.605,0.015,0.224,0.184,0.276,0.083,0.167,0.066,0.019,0.014,0.061,0.092,0.795,0.019,0.077,0.091,0.204,0.124,0.432,0.072,0.094,0.076,0.127,0.09,0.552,0.061,0.056,0.086,0.222,0.115,0.439,0.082,0.08,0.104,0.156,0.057,0.528,0.075,0.126,0.08,0.17,0.097,0.475,0.052
2023-01-29,0.095,0.086,0.164,0.093,0.501,0.061,0.096,0.086,0.143,0.097,0.535,0.043,0.095,0.086,0.184,0.089,0.469,0.077,0.078,0.078,0.181,0.058,0.507,0.098,0.101,0.088,0.188,0.103,0.466,0.054,0.112,0.084,0.14,0.095,0.537,0.032,0.089,0.095,0.107,0.129,0.53,0.05,0.109,0.1,0.203,0.099,0.395,0.094,0.087,0.081,0.156,0.096,0.519,0.061,0.09,0.074,0.127,0.082,0.61,0.017,0.212,0.194,0.275,0.079,0.175,0.065,0.021,0.014,0.059,0.085,0.8,0.021,0.079,0.085,0.198,0.133,0.44,0.065,0.091,0.076,0.125,0.089,0.556,0.063,0.053,0.084,0.23,0.111,0.444,0.078,0.085,0.101,0.139,0.056,0.544,0.075,0.122,0.091,0.167,0.094,0.479,0.047
2023-01-30,0.096,0.088,0.161,0.089,0.506,0.06,0.093,0.085,0.153,0.093,0.539,0.037,0.099,0.091,0.169,0.084,0.475,0.082,0.081,0.085,0.17,0.051,0.527,0.086,0.102,0.092,0.177,0.099,0.472,0.058,0.115,0.078,0.156,0.092,0.524,0.035,0.082,0.098,0.112,0.125,0.532,0.051,0.11,0.097,0.217,0.092,0.398,0.086,0.087,0.089,0.14,0.088,0.532,0.064,0.094,0.075,0.121,0.085,0.607,0.018,0.211,0.196,0.267,0.085,0.18,0.061,0.019,0.018,0.056,0.075,0.805,0.027,0.095,0.086,0.205,0.117,0.439,0.058,0.093,0.078,0.118,0.084,0.567,0.06,0.064,0.09,0.222,0.108,0.436,0.08,0.077,0.103,0.146,0.054,0.546,0.074,0.118,0.093,0.168,0.087,0.486,0.048
2023-01-31,0.091,0.092,0.161,0.089,0.502,0.065,0.086,0.084,0.158,0.095,0.531,0.046,0.096,0.098,0.165,0.083,0.474,0.084,0.068,0.087,0.164,0.05,0.523,0.108,0.101,0.094,0.174,0.104,0.473,0.054,0.111,0.082,0.152,0.091,0.522,0.042,0.083,0.106,0.137,0.116,0.509,0.049,0.107,0.098,0.214,0.095,0.396,0.09,0.08,0.09,0.146,0.085,0.528,0.071,0.088,0.085,0.117,0.087,0.599,0.024,0.202,0.198,0.273,0.098,0.164,0.065,0.017,0.018,0.05,0.065,0.819,0.031,0.078,0.092,0.199,0.134,0.444,0.053,0.081,0.087,0.116,0.082,0.57,0.064,0.063,0.097,0.214,0.11,0.428,0.088,0.077,0.109,0.123,0.083,0.547,0.061,0.117,0.089,0.178,0.085,0.476,0.055
2023-02-01,0.091,0.095,0.159,0.094,0.495,0.066,0.081,0.091,0.159,0.098,0.527,0.044,0.101,0.099,0.16,0.089,0.465,0.086,0.072,0.082,0.167,0.064,0.5,0.115,0.101,0.102,0.176,0.107,0.461,0.053,0.108,0.09,0.139,0.089,0.529,0.045,0.077,0.107,0.134,0.117,0.523,0.042,0.109,0.109,0.204,0.105,0.39,0.083,0.076,0.088,0.151,0.083,0.525,0.077,0.093,0.087,0.114,0.096,0.585,0.025,0.196,0.21,0.272,0.096,0.159,0.067,0.017,0.017,0.05,0.067,0.815,0.034,0.09,0.077,0.193,0.151,0.438,0.051,0.077,0.086,0.127,0.088,0.55,0.072,0.064,0.107,0.213,0.123,0.418,0.075,0.094,0.098,0.113,0.087,0.534,0.074,0.116,0.096,0.168,0.085,0.48,0.055
2023-02-02,0.1,0.094,0.165,0.092,0.481,0.068,0.088,0.084,0.161,0.101,0.514,0.052,0.111,0.103,0.168,0.085,0.451,0.082,0.083,0.082,0.185,0.067,0.475,0.108,0.112,0.099,0.171,0.107,0.453,0.058,0.106,0.095,0.152,0.087,0.506,0.054,0.086,0.101,0.133,0.109,0.53,0.041,0.107,0.103,0.206,0.104,0.388,0.092,0.092,0.093,0.163,0.075,0.508,0.069,0.101,0.085,0.113,0.105,0.562,0.034,0.203,0.204,0.276,0.092,0.156,0.069,0.022,0.015,0.051,0.065,0.811,0.036,0.09,0.053,0.164,0.155,0.456,0.082,0.082,0.09,0.137,0.09,0.535,0.066,0.061,0.098,0.2,0.125,0.419,0.097,0.093,0.088,0.099,0.087,0.542,0.091,0.134,0.097,0.181,0.08,0.457,0.051
2023-02-03,0.096,0.093,0.164,0.098,0.484,0.065,0.083,0.084,0.166,0.095,0.522,0.05,0.107,0.102,0.163,0.1,0.449,0.079,0.08,0.079,0.169,0.085,0.483,0.104,0.109,0.098,0.174,0.112,0.455,0.052,0.102,0.096,0.166,0.082,0.5,0.054,0.08,0.102,0.132,0.105,0.535,0.046,0.099,0.102,0.214,0.114,0.385,0.086,0.089,0.092,0.158,0.08,0.513,0.068,0.102,0.083,0.111,0.104,0.566,0.034,0.198,0.198,0.278,0.098,0.157,0.071,0.021,0.015,0.049,0.068,0.811,0.036,0.083,0.062,0.152,0.14,0.478,0.085,0.085,0.089,0.139,0.099,0.532,0.056,0.06,0.09,0.183,0.138,0.424,0.105,0.081,0.076,0.126,0.087,0.556,0.074,0.124,0.102,0.182,0.079,0.462,0.051
2023-02-04,0.095,0.096,0.159,0.102,0.485,0.063,0.081,0.094,0.158,0.096,0.52,0.051,0.109,0.098,0.159,0.107,0.452,0.075,0.071,0.091,0.17,0.093,0.478,0.097,0.106,0.101,0.163,0.113,0.46,0.057,0.112,0.091,0.159,0.084,0.505,0.049,0.087,0.1,0.128,0.112,0.531,0.042,0.097,0.109,0.204,0.117,0.388,0.085,0.09,0.089,0.155,0.09,0.509,0.067,0.101,0.091,0.107,0.099,0.571,0.031,0.203,0.199,0.27,0.102,0.16,0.066,0.018,0.015,0.048,0.067,0.818,0.034,0.066,0.08,0.146,0.148,0.483,0.077,0.076,0.093,0.138,0.101,0.531,0.061,0.076,0.089,0.179,0.146,0.416,0.094,0.081,0.071,0.119,0.078,0.561,0.09,0.122,0.106,0.173,0.084,0.468,0.047
2023-02-05,0.101,0.09,0.158,0.107,0.473,0.071,0.087,0.089,0.157,0.103,0.508,0.056,0.115,0.091,0.16,0.11,0.441,0.083,0.085,0.074,0.171,0.11,0.466,0.094,0.102,0.096,0.166,0.107,0.46,0.069,0.122,0.093,0.154,0.087,0.49,0.054,0.099,0.099,0.125,0.127,0.494,0.056,0.107,0.098,0.203,0.125,0.364,0.103,0.094,0.082,0.154,0.097,0.503,0.07,0.107,0.092,0.108,0.098,0.565,0.03,0.214,0.182,0.268,0.106,0.154,0.076,0.018,0.014,0.05,0.075,0.806,0.037,0.082,0.082,0.135,0.133,0.479,0.089,0.084,0.087,0.142,0.096,0.53,0.061,0.078,0.091,0.156,0.162,0.393,0.12,0.081,0.079,0.121,0.08,0.55,0.089,0.13,0.094,0.179,0.093,0.451,0.053
2023-02-06,0.1,0.089,0.154,0.114,0.47,0.073,0.09,0.091,0.145,0.109,0.506,0.059,0.109,0.087,0.163,0.118,0.437,0.086,0.077,0.075,0.156,0.126,0.467,0.099,0.101,0.089,0.169,0.113,0.452,0.076,0.121,0.1,0.138,0.085,0.506,0.05,0.109,0.097,0.137,0.134,0.466,0.057,0.111,0.103,0.189,0.132,0.359,0.106,0.091,0.077,0.153,0.11,0.494,0.075,0.1,0.09,0.112,0.097,0.573,0.028,0.213,0.184,0.261,0.102,0.159,0.081,0.016,0.014,0.048,0.089,0.8,0.033,0.065,0.071,0.143,0.148,0.489,0.084,0.081,0.088,0.146,0.107,0.519,0.059,0.062,0.077,0.15,0.165,0.408,0.138,0.095,0.095,0.121,0.08,0.509,0.1,0.134,0.095,0.168,0.101,0.451,0.051
2023-02-07,0.101,0.089,0.149,0.115,0.476,0.07,0.092,0.1,0.143,0.109,0.501,0.055,0.11,0.079,0.155,0.12,0.452,0.084,0.076,0.077,0.159,0.125,0.48,0.083,0.106,0.093,0.164,0.109,0.453,0.075,0.116,0.097,0.136,0.101,0.499,0.051,0.112,0.087,0.117,0.131,0.491,0.062,0.108,0.1,0.184,0.139,0.36,0.109,0.096,0.082,0.15,0.112,0.491,0.069,0.101,0.085,0.105,0.09,0.595,0.024,0.218,0.191,0.254,0.086,0.17,0.081,0.015,0.011,0.051,0.106,0.786,0.031,0.073,0.069,0.126,0.149,0.505,0.078,0.085,0.079,0.15,0.114,0.515,0.057,0.064,0.067,0.15,0.161,0.436,0.122,0.101,0.107,0.131,0.06,0.49,0.111,0.132,0.104,0.151,0.103,0.46,0.05
2023-02-08,0.105,0.087,0.142,0.114,0.483,0.069,0.094,0.098,0.132,0.109,0.514,0.053,0.115,0.078,0.15,0.119,0.455,0.083,0.097,0.076,0.143,0.126,0.472,0.086,0.1,0.091,0.157,0.102,0.477,0.073,0.122,0.094,0.13,0.108,0.496,0.05,0.108,0.087,0.118,0.133,0.499,0.055,0.112,0.094,0.169,0.13,0.385,0.11,0.102,0.082,0.143,0.117,0.489,0.067,0.102,0.087,0.106,0.091,0.591,0.023,0.227,0.188,0.237,0.091,0.175,0.082,0.02,0.011,0.045,0.112,0.78,0.032,0.061,0.07,0.126,0.133,0.534,0.076,0.086,0.083,0.144,0.107,0.523,0.057,0.066,0.067,0.144,0.151,0.447,0.125,0.101,0.108,0.119,0.076,0.501,0.095,0.139,0.096,0.142,0.11,0.463,0.05
2023-02-09,0.103,0.084,0.14,0.12,0.488,0.065,0.096,0.094,0.129,0.114,0.52,0.047,0.109,0.076,0.15,0.125,0.458,0.082,0.09,0.072,0.144,0.133,0.468,0.093,0.096,0.087,0.155,0.11,0.488,0.064,0.122,0.091,0.124,0.107,0.511,0.045,0.115,0.088,0.119,0.139,0.488,0.051,0.114,0.084,0.165,0.135,0.401,0.101,0.098,0.084,0.143,0.129,0.479,0.067,0.097,0.085,0.105,0.088,0.603,0.022,0.227,0.189,0.236,0.101,0.169,0.078,0.02,0.014,0.046,0.111,0.775,0.034,0.059,0.054,0.133,0.141,0.56,0.053,0.086,0.076,0.142,0.112,0.529,0.055,0.069,0.073,0.146,0.153,0.445,0.114,0.091,0.109,0.135,0.086,0.5,0.079,0.133,0.093,0.136,0.118,0.469,0.051
2023-02-10,0.104,0.087,0.142,0.12,0.482,0.065,0.097,0.094,0.134,0.118,0.51,0.047,0.11,0.08,0.15,0.123,0.456,0.081,0.088,0.077,0.144,0.137,0.465,0.089,0.096,0.088,0.161,0.107,0.481,0.067,0.118,0.089,0.125,0.107,0.513,0.048,0.13,0.094,0.12,0.141,0.471,0.044,0.118,0.084,0.178,0.13,0.397,0.093,0.097,0.09,0.137,0.126,0.479,0.071,0.098,0.083,0.108,0.1,0.589,0.022,0.224,0.191,0.241,0.101,0.17,0.073,0.023,0.013,0.051,0.115,0.763,0.035,0.073,0.068,0.131,0.138,0.543,0.047,0.088,0.075,0.146,0.107,0.526,0.058,0.072,0.08,0.166,0.152,0.419,0.111,0.1,0.111,0.113,0.108,0.495,0.073,0.132,0.095,0.133,0.12,0.47,0.05
2023-02-11,0.103,0.081,0.145,0.116,0.489,0.066,0.096,0.084,0.138,0.116,0.521,0.045,0.111,0.078,0.151,0.116,0.46,0.084,0.089,0.063,0.152,0.127,0.477,0.092,0.095,0.081,0.162,0.108,0.49,0.064,0.114,0.097,0.121,0.104,0.513,0.051,0.134,0.088,0.126,0.133,0.476,0.043,0.115,0.074,0.177,0.13,0.413,0.091,0.098,0.086,0.145,0.117,0.485,0.069,0.099,0.08,0.106,0.097,0.589,0.029,0.222,0.18,0.246,0.099,0.175,0.078,0.023,0.013,0.049,0.114,0.766,0.035,0.073,0.058,0.134,0.132,0.556,0.047,0.086,0.069,0.147,0.112,0.528,0.058,0.068,0.08,0.157,0.136,0.444,0.115,0.1,0.105,0.135,0.104,0.489,0.067,0.135,0.087,0.139,0.113,0.476,0.05
2023-02-12,0.099,0.085,0.143,0.117,0.496,0.06,0.096,0.085,0.133,0.115,0.53,0.041,0.103,0.085,0.152,0.119,0.465,0.076,0.082,0.067,0.15,0.137,0.476,0.088,0.096,0.089,0.156,0.106,0.496,0.057,0.104,0.099,0.125,0.104,0.519,0.049,0.13,0.086,0.125,0.13,0.495,0.034,0.109,0.081,0.171,0.132,0.432,0.075,0.095,0.091,0.148,0.114,0.486,0.066,0.096,0.08,0.102,0.104,0.588,0.03,0.212,0.191,0.245,0.102,0.181,0.069,0.024,0.014,0.045,0.113,0.773,0.031,0.066,0.062,0.14,0.137,0.553,0.042,0.08,0.072,0.142,0.121,0.531,0.054,0.069,0.087,0.164,0.127,0.463,0.09,0.107,0.097,0.143,0.109,0.482,0.062,0.128,0.093,0.134,0.112,0.483,0.05
2023-02-13,0.101,0.083,0.147,0.11,0.503,0.056,0.095,0.08,0.14,0.111,0.533,0.041,0.106,0.085,0.153,0.11,0.476,0.07,0.085,0.064,0.165,0.118,0.488,0.08,0.098,0.085,0.157,0.094,0.51,0.056,0.108,0.097,0.131,0.116,0.503,0.045,0.126,0.091,0.11,0.129,0.513,0.031,0.112,0.076,0.176,0.13,0.434,0.072,0.093,0.09,0.152,0.103,0.503,0.059,0.099,0.08,0.102,0.098,0.588,0.033,0.217,0.182,0.246,0.102,0.186,0.067,0.024,0.015,0.044,0.108,0.779,0.03,0.067,0.074,0.138,0.115,0.548,0.058,0.078,0.065,0.147,0.105,0.553,0.052,0.08,0.095,0.168,0.122,0.45,0.085,0.097,0.091,0.164,0.107,0.493,0.048,0.13,0.092,0.134,0.111,0.485,0.048
2023-02-14,0.101,0.087,0.151,0.108,0.499,0.054,0.099,0.078,0.141,0.106,0.537,0.039,0.102,0.095,0.162,0.11,0.463,0.068,0.093,0.072,0.168,0.115,0.475,0.077,0.093,0.085,0.163,0.097,0.506,0.056,0.103,0.104,0.137,0.1,0.515,0.041,0.129,0.092,0.117,0.134,0.498,0.03,0.116,0.082,0.187,0.123,0.422,0.07,0.093,0.091,0.151,0.099,0.51,0.056,0.095,0.086,0.11,0.104,0.573,0.032,0.21,0.186,0.263,0.103,0.18,0.058,0.025,0.016,0.047,0.103,0.774,0.035,0.08,0.091,0.131,0.102,0.543,0.053,0.075,0.07,0.143,0.104,0.554,0.054,0.084,0.109,0.18,0.123,0.421,0.083,0.081,0.084,0.154,0.107,0.511,0.063,0.133,0.091,0.147,0.105,0.483,0.041
