"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2023-06-05,0.815,0.185,0.761,0.239,0.948,0.052,0.78,0.22,0.848,0.152,0.809,0.191,0.801,0.199,0.783,0.217,0.889,0.111,0.72,0.28,0.819,0.181,0.895,0.105,0.797,0.203,0.829,0.171,0.93,0.07
2023-06-06,0.822,0.178,0.773,0.227,0.945,0.055,0.784,0.216,0.859,0.141,0.801,0.199,0.8,0.2,0.812,0.188,0.909,0.091,0.752,0.248,0.808,0.192,0.905,0.095,0.798,0.202,0.85,0.15,0.941,0.059
2023-06-07,0.823,0.177,0.775,0.225,0.937,0.063,0.782,0.218,0.862,0.138,0.801,0.199,0.81,0.19,0.8,0.2,0.906,0.094,0.761,0.239,0.802,0.198,0.904,0.096,0.805,0.195,0.846,0.154,0.918,0.082
2023-06-08,0.827,0.173,0.785,0.215,0.931,0.069,0.775,0.225,0.877,0.123,0.825,0.175,0.806,0.194,0.82,0.18,0.883,0.117,0.763,0.237,0.802,0.198,0.917,0.083,0.818,0.182,0.847,0.153,0.888,0.112
2023-06-09,0.832,0.168,0.789,0.211,0.927,0.073,0.802,0.198,0.861,0.139,0.828,0.172,0.809,0.191,0.837,0.163,0.875,0.125,0.792,0.208,0.797,0.203,0.908,0.092,0.83,0.17,0.842,0.158,0.823,0.177
2023-06-10,0.828,0.172,0.782,0.218,0.928,0.072,0.816,0.184,0.841,0.159,0.85,0.15,0.806,0.194,0.805,0.195,0.877,0.123,0.77,0.23,0.8,0.2,0.908,0.092,0.82,0.18,0.846,0.154,0.813,0.187
2023-06-11,0.828,0.172,0.779,0.221,0.931,0.069,0.819,0.181,0.837,0.163,0.875,0.125,0.778,0.222,0.829,0.171,0.874,0.126,0.759,0.241,0.803,0.197,0.911,0.089,0.815,0.185,0.856,0.144,0.772,0.228
2023-06-12,0.829,0.171,0.784,0.216,0.923,0.077,0.819,0.181,0.838,0.162,0.861,0.139,0.781,0.219,0.832,0.168,0.871,0.129,0.747,0.253,0.818,0.182,0.907,0.093,0.807,0.193,0.869,0.131,0.734,0.266
2023-06-13,0.815,0.185,0.774,0.226,0.913,0.087,0.81,0.19,0.819,0.181,0.856,0.144,0.764,0.236,0.819,0.181,0.851,0.149,0.703,0.297,0.824,0.176,0.903,0.097,0.785,0.215,0.866,0.134,0.738,0.262
2023-06-14,0.82,0.18,0.78,0.22,0.919,0.081,0.811,0.189,0.828,0.172,0.848,0.152,0.786,0.214,0.817,0.183,0.853,0.147,0.712,0.288,0.823,0.177,0.921,0.079,0.78,0.22,0.863,0.137,0.731,0.269
2023-06-15,0.828,0.172,0.792,0.208,0.916,0.084,0.812,0.188,0.844,0.156,0.858,0.142,0.781,0.219,0.819,0.181,0.892,0.108,0.725,0.275,0.835,0.165,0.919,0.081,0.798,0.202,0.856,0.144,0.757,0.243
2023-06-16,0.837,0.163,0.806,0.194,0.912,0.088,0.819,0.181,0.854,0.146,0.853,0.147,0.803,0.197,0.827,0.173,0.896,0.104,0.749,0.251,0.836,0.164,0.92,0.08,0.786,0.214,0.885,0.115,0.801,0.199
2023-06-17,0.856,0.144,0.831,0.169,0.916,0.084,0.832,0.168,0.878,0.122,0.864,0.136,0.83,0.17,0.839,0.161,0.916,0.084,0.795,0.205,0.847,0.153,0.922,0.078,0.82,0.18,0.894,0.106,0.802,0.198
2023-06-18,0.852,0.148,0.829,0.171,0.909,0.091,0.836,0.164,0.867,0.133,0.856,0.144,0.851,0.149,0.815,0.185,0.895,0.105,0.793,0.207,0.852,0.148,0.908,0.092,0.823,0.177,0.888,0.112,0.842,0.158
2023-06-19,0.851,0.149,0.827,0.173,0.914,0.086,0.842,0.158,0.859,0.141,0.849,0.151,0.842,0.158,0.839,0.161,0.887,0.113,0.812,0.188,0.834,0.166,0.915,0.085,0.835,0.165,0.877,0.123,0.808,0.192
2023-06-20,0.865,0.135,0.844,0.156,0.92,0.08,0.849,0.151,0.88,0.12,0.838,0.162,0.875,0.125,0.851,0.149,0.905,0.095,0.856,0.144,0.845,0.155,0.902,0.098,0.872,0.128,0.888,0.112,0.724,0.276
2023-06-21,0.862,0.138,0.834,0.166,0.93,0.07,0.844,0.156,0.88,0.12,0.819,0.181,0.865,0.135,0.868,0.132,0.902,0.098,0.848,0.152,0.84,0.16,0.903,0.097,0.861,0.139,0.896,0.104,0.75,0.25
2023-06-22,0.859,0.141,0.83,0.17,0.936,0.064,0.844,0.156,0.875,0.125,0.819,0.181,0.857,0.143,0.87,0.13,0.909,0.091,0.846,0.154,0.837,0.163,0.905,0.095,0.856,0.144,0.89,0.11,0.705,0.295
2023-06-23,0.851,0.149,0.812,0.188,0.946,0.054,0.839,0.161,0.862,0.138,0.822,0.178,0.833,0.167,0.862,0.138,0.911,0.089,0.809,0.191,0.832,0.168,0.916,0.084,0.855,0.145,0.889,0.111,0.75,0.25
2023-06-24,0.829,0.171,0.786,0.214,0.937,0.063,0.81,0.19,0.849,0.151,0.769,0.231,0.823,0.177,0.84,0.16,0.906,0.094,0.772,0.228,0.817,0.183,0.899,0.101,0.835,0.165,0.853,0.147,0.752,0.248
2023-06-25,0.84,0.16,0.806,0.194,0.928,0.072,0.818,0.182,0.863,0.137,0.754,0.246,0.848,0.152,0.848,0.152,0.925,0.075,0.788,0.212,0.82,0.18,0.916,0.084,0.839,0.161,0.864,0.136,0.78,0.22
2023-06-26,0.846,0.154,0.82,0.18,0.911,0.089,0.818,0.182,0.872,0.128,0.781,0.219,0.861,0.139,0.825,0.175,0.919,0.081,0.787,0.213,0.839,0.161,0.909,0.091,0.835,0.165,0.873,0.127,0.858,0.142
2023-06-27,0.832,0.168,0.807,0.193,0.897,0.103,0.812,0.188,0.852,0.148,0.775,0.225,0.843,0.157,0.817,0.183,0.906,0.094,0.766,0.234,0.826,0.174,0.903,0.097,0.814,0.186,0.866,0.134,0.877,0.123
2023-06-28,0.843,0.157,0.823,0.177,0.894,0.106,0.833,0.167,0.853,0.147,0.817,0.183,0.836,0.164,0.83,0.17,0.91,0.09,0.782,0.218,0.843,0.157,0.9,0.1,0.85,0.15,0.859,0.141,0.839,0.161
2023-06-29,0.839,0.161,0.815,0.185,0.899,0.101,0.828,0.172,0.848,0.152,0.812,0.188,0.836,0.164,0.815,0.185,0.909,0.091,0.79,0.21,0.832,0.168,0.892,0.108,0.842,0.158,0.86,0.14,0.843,0.157
2023-06-30,0.838,0.162,0.816,0.184,0.891,0.109,0.82,0.18,0.855,0.145,0.81,0.19,0.839,0.161,0.81,0.19,0.905,0.095,0.788,0.212,0.837,0.163,0.884,0.116,0.838,0.162,0.856,0.144,0.814,0.186
2023-07-01,0.845,0.155,0.822,0.178,0.898,0.102,0.832,0.168,0.856,0.144,0.827,0.173,0.848,0.152,0.819,0.181,0.891,0.109,0.799,0.201,0.836,0.164,0.896,0.104,0.831,0.169,0.881,0.119,0.843,0.157
2023-07-02,0.839,0.161,0.811,0.189,0.904,0.096,0.826,0.174,0.851,0.149,0.847,0.153,0.829,0.171,0.825,0.175,0.869,0.131,0.783,0.217,0.837,0.163,0.891,0.109,0.825,0.175,0.863,0.137,0.833,0.167
2023-07-03,0.825,0.175,0.789,0.211,0.907,0.093,0.821,0.179,0.829,0.171,0.811,0.189,0.811,0.189,0.838,0.162,0.851,0.149,0.769,0.231,0.806,0.194,0.896,0.104,0.812,0.188,0.855,0.145,0.848,0.152
2023-07-04,0.828,0.172,0.79,0.21,0.913,0.087,0.836,0.164,0.82,0.18,0.833,0.167,0.802,0.198,0.844,0.156,0.855,0.145,0.782,0.218,0.795,0.205,0.907,0.093,0.812,0.188,0.846,0.154,0.873,0.127
2023-07-05,0.828,0.172,0.787,0.213,0.916,0.084,0.824,0.176,0.831,0.169,0.836,0.164,0.82,0.18,0.818,0.182,0.846,0.154,0.774,0.226,0.798,0.202,0.905,0.095,0.781,0.219,0.868,0.132,0.908,0.092
2023-07-06,0.833,0.167,0.79,0.21,0.922,0.078,0.829,0.171,0.837,0.163,0.846,0.154,0.829,0.171,0.839,0.161,0.823,0.177,0.758,0.242,0.808,0.192,0.915,0.085,0.78,0.22,0.881,0.119,0.876,0.124
2023-07-07,0.847,0.153,0.807,0.193,0.927,0.073,0.853,0.147,0.841,0.159,0.857,0.143,0.846,0.154,0.848,0.152,0.837,0.163,0.793,0.207,0.827,0.173,0.906,0.094,0.794,0.206,0.887,0.113,0.833,0.167
2023-07-08,0.847,0.153,0.821,0.179,0.908,0.092,0.851,0.149,0.843,0.157,0.874,0.126,0.83,0.17,0.849,0.151,0.849,0.151,0.823,0.177,0.835,0.165,0.882,0.118,0.804,0.196,0.884,0.116,0.775,0.225
2023-07-09,0.852,0.148,0.823,0.177,0.909,0.091,0.84,0.16,0.862,0.138,0.877,0.123,0.843,0.157,0.835,0.165,0.868,0.132,0.806,0.194,0.839,0.161,0.898,0.102,0.82,0.18,0.894,0.106,0.722,0.278
2023-07-10,0.863,0.137,0.84,0.16,0.911,0.089,0.849,0.151,0.877,0.123,0.896,0.104,0.851,0.149,0.848,0.152,0.879,0.121,0.828,0.172,0.861,0.139,0.892,0.108,0.831,0.169,0.895,0.105,0.721,0.279
2023-07-11,0.862,0.138,0.835,0.165,0.918,0.082,0.821,0.179,0.897,0.103,0.856,0.144,0.871,0.129,0.842,0.158,0.878,0.122,0.818,0.182,0.873,0.127,0.884,0.116,0.831,0.169,0.895,0.105,0.724,0.276
2023-07-12,0.856,0.144,0.828,0.172,0.917,0.083,0.828,0.172,0.88,0.12,0.845,0.155,0.858,0.142,0.853,0.147,0.868,0.132,0.81,0.19,0.867,0.133,0.881,0.119,0.843,0.157,0.881,0.119,0.787,0.213
2023-07-13,0.858,0.142,0.836,0.164,0.907,0.093,0.831,0.169,0.88,0.12,0.831,0.169,0.859,0.141,0.855,0.145,0.886,0.114,0.82,0.18,0.865,0.135,0.881,0.119,0.85,0.15,0.881,0.119,0.786,0.214
2023-07-14,0.847,0.153,0.827,0.173,0.893,0.107,0.817,0.183,0.871,0.129,0.829,0.171,0.854,0.146,0.832,0.168,0.869,0.131,0.779,0.221,0.856,0.144,0.898,0.102,0.847,0.153,0.862,0.138,0.828,0.172
2023-07-15,0.843,0.157,0.826,0.174,0.883,0.117,0.831,0.169,0.852,0.148,0.802,0.198,0.864,0.136,0.837,0.163,0.848,0.152,0.767,0.233,0.851,0.149,0.901,0.099,0.845,0.155,0.858,0.142,0.804,0.196
2023-07-16,0.849,0.151,0.832,0.168,0.891,0.109,0.851,0.149,0.848,0.152,0.837,0.163,0.855,0.145,0.847,0.153,0.856,0.144,0.761,0.239,0.858,0.142,0.913,0.087,0.852,0.148,0.874,0.126,0.9,0.1
2023-07-17,0.854,0.146,0.831,0.169,0.904,0.096,0.84,0.16,0.865,0.135,0.842,0.158,0.848,0.152,0.856,0.144,0.875,0.125,0.75,0.25,0.866,0.134,0.921,0.079,0.859,0.141,0.885,0.115,0.833,0.167
2023-07-18,0.854,0.146,0.831,0.169,0.906,0.094,0.863,0.137,0.846,0.154,0.885,0.115,0.835,0.165,0.831,0.169,0.884,0.116,0.75,0.25,0.87,0.13,0.916,0.084,0.868,0.132,0.882,0.118,0.749,0.251
2023-07-19,0.864,0.136,0.835,0.165,0.925,0.075,0.861,0.139,0.866,0.134,0.925,0.075,0.834,0.166,0.833,0.167,0.89,0.11,0.762,0.238,0.888,0.112,0.913,0.087,0.87,0.13,0.892,0.108,0.701,0.299
2023-07-20,0.859,0.141,0.823,0.177,0.935,0.065,0.851,0.149,0.865,0.135,0.92,0.08,0.824,0.176,0.842,0.158,0.879,0.121,0.738,0.262,0.891,0.109,0.91,0.09,0.858,0.142,0.883,0.117,0.738,0.262
2023-07-21,0.846,0.154,0.802,0.198,0.943,0.057,0.831,0.169,0.859,0.141,0.881,0.119,0.829,0.171,0.811,0.189,0.887,0.113,0.758,0.242,0.85,0.15,0.907,0.093,0.837,0.163,0.886,0.114,0.72,0.28
2023-07-22,0.847,0.153,0.805,0.195,0.944,0.056,0.826,0.174,0.865,0.135,0.854,0.146,0.832,0.168,0.813,0.187,0.91,0.09,0.762,0.238,0.854,0.146,0.907,0.093,0.837,0.163,0.881,0.119,0.762,0.238
2023-07-23,0.854,0.146,0.808,0.192,0.953,0.047,0.839,0.161,0.868,0.132,0.845,0.155,0.852,0.148,0.81,0.19,0.923,0.077,0.776,0.224,0.864,0.136,0.9,0.1,0.842,0.158,0.874,0.126,0.776,0.224
2023-07-24,0.848,0.152,0.801,0.199,0.948,0.052,0.834,0.166,0.86,0.14,0.843,0.157,0.841,0.159,0.803,0.197,0.92,0.08,0.755,0.245,0.86,0.14,0.899,0.101,0.826,0.174,0.873,0.127,0.799,0.201
2023-07-25,0.846,0.154,0.803,0.197,0.942,0.058,0.822,0.178,0.867,0.133,0.803,0.197,0.84,0.16,0.835,0.165,0.915,0.085,0.754,0.246,0.86,0.14,0.9,0.1,0.823,0.177,0.868,0.132,0.85,0.15
2023-07-26,0.849,0.151,0.811,0.189,0.93,0.07,0.831,0.169,0.864,0.136,0.792,0.208,0.835,0.165,0.852,0.148,0.926,0.074,0.784,0.216,0.843,0.157,0.905,0.095,0.828,0.172,0.879,0.121,0.91,0.09
2023-07-27,0.839,0.161,0.799,0.201,0.926,0.074,0.818,0.182,0.857,0.143,0.767,0.233,0.837,0.163,0.841,0.159,0.911,0.089,0.786,0.214,0.817,0.183,0.907,0.093,0.838,0.162,0.855,0.145,0.875,0.125
2023-07-28,0.846,0.154,0.814,0.186,0.923,0.077,0.824,0.176,0.865,0.135,0.789,0.211,0.839,0.161,0.863,0.137,0.907,0.093,0.805,0.195,0.822,0.178,0.913,0.087,0.839,0.161,0.856,0.144,0.925,0.075
2023-07-29,0.84,0.16,0.801,0.199,0.934,0.066,0.812,0.188,0.864,0.136,0.793,0.207,0.821,0.179,0.878,0.122,0.892,0.108,0.818,0.182,0.799,0.201,0.917,0.083,0.822,0.178,0.852,0.148,0.931,0.069
2023-07-30,0.833,0.167,0.795,0.205,0.925,0.075,0.795,0.205,0.867,0.133,0.807,0.193,0.795,0.205,0.875,0.125,0.893,0.107,0.797,0.203,0.798,0.202,0.914,0.086,0.808,0.192,0.855,0.145,0.862,0.138
2023-07-31,0.83,0.17,0.788,0.212,0.934,0.066,0.781,0.219,0.872,0.128,0.803,0.197,0.813,0.187,0.863,0.137,0.86,0.14,0.779,0.221,0.803,0.197,0.917,0.083,0.803,0.197,0.845,0.155,0.864,0.136
2023-08-01,0.838,0.162,0.805,0.195,0.926,0.074,0.803,0.197,0.868,0.132,0.837,0.163,0.829,0.171,0.858,0.142,0.836,0.164,0.804,0.196,0.807,0.193,0.917,0.083,0.821,0.179,0.852,0.148,0.851,0.149
2023-08-02,0.837,0.163,0.798,0.202,0.933,0.067,0.785,0.215,0.882,0.118,0.835,0.165,0.829,0.171,0.849,0.151,0.844,0.156,0.76,0.24,0.828,0.172,0.919,0.081,0.814,0.186,0.843,0.157,0.839,0.161
2023-08-03,0.837,0.163,0.8,0.2,0.931,0.069,0.796,0.204,0.873,0.127,0.837,0.163,0.815,0.185,0.85,0.15,0.865,0.135,0.756,0.244,0.835,0.165,0.917,0.083,0.788,0.212,0.869,0.131,0.83,0.17
2023-08-04,0.833,0.167,0.792,0.208,0.929,0.071,0.801,0.199,0.862,0.138,0.856,0.144,0.797,0.203,0.86,0.14,0.842,0.158,0.736,0.264,0.838,0.162,0.909,0.091,0.789,0.211,0.862,0.138,0.84,0.16
2023-08-05,0.836,0.164,0.795,0.205,0.931,0.069,0.83,0.17,0.842,0.158,0.9,0.1,0.8,0.2,0.831,0.169,0.839,0.161,0.722,0.278,0.858,0.142,0.904,0.096,0.795,0.205,0.865,0.135,0.831,0.169
2023-08-06,0.829,0.171,0.785,0.215,0.929,0.071,0.836,0.164,0.823,0.177,0.858,0.142,0.809,0.191,0.824,0.176,0.842,0.158,0.711,0.289,0.849,0.151,0.899,0.101,0.78,0.22,0.861,0.139,0.899,0.101
2023-08-07,0.827,0.173,0.785,0.215,0.923,0.077,0.852,0.148,0.804,0.196,0.854,0.146,0.794,0.206,0.83,0.17,0.857,0.143,0.698,0.302,0.849,0.151,0.904,0.096,0.801,0.199,0.848,0.152,0.851,0.149
2023-08-08,0.823,0.177,0.774,0.226,0.934,0.066,0.837,0.163,0.81,0.19,0.833,0.167,0.781,0.219,0.842,0.158,0.87,0.13,0.674,0.326,0.853,0.147,0.907,0.093,0.79,0.21,0.847,0.153,0.882,0.118
2023-08-09,0.823,0.177,0.775,0.225,0.935,0.065,0.848,0.152,0.8,0.2,0.833,0.167,0.788,0.212,0.838,0.162,0.864,0.136,0.71,0.29,0.84,0.16,0.899,0.101,0.807,0.193,0.833,0.167,0.821,0.179
2023-08-10,0.83,0.17,0.785,0.215,0.938,0.062,0.854,0.146,0.808,0.192,0.841,0.159,0.797,0.203,0.834,0.166,0.88,0.12,0.71,0.29,0.85,0.15,0.909,0.091,0.816,0.184,0.834,0.166,0.838,0.162
2023-08-11,0.829,0.171,0.781,0.219,0.939,0.061,0.848,0.152,0.811,0.189,0.829,0.171,0.79,0.21,0.831,0.169,0.903,0.097,0.716,0.284,0.836,0.164,0.915,0.085,0.819,0.181,0.834,0.166,0.782,0.218
2023-08-12,0.827,0.173,0.782,0.218,0.932,0.068,0.837,0.163,0.818,0.182,0.796,0.204,0.798,0.202,0.836,0.164,0.917,0.083,0.723,0.277,0.828,0.172,0.916,0.084,0.82,0.18,0.839,0.161,0.748,0.252
2023-08-13,0.835,0.165,0.789,0.211,0.934,0.066,0.841,0.159,0.83,0.17,0.816,0.184,0.802,0.198,0.848,0.152,0.905,0.095,0.752,0.248,0.824,0.176,0.914,0.086,0.841,0.159,0.847,0.153,0.785,0.215
2023-08-14,0.84,0.16,0.794,0.206,0.934,0.066,0.841,0.159,0.839,0.161,0.82,0.18,0.809,0.191,0.851,0.149,0.904,0.096,0.774,0.226,0.821,0.179,0.912,0.088,0.849,0.151,0.849,0.151,0.814,0.186
2023-08-15,0.842,0.158,0.799,0.201,0.93,0.07,0.845,0.155,0.84,0.16,0.843,0.157,0.812,0.188,0.842,0.158,0.9,0.1,0.781,0.219,0.828,0.172,0.905,0.095,0.852,0.148,0.856,0.144,0.767,0.233
2023-08-16,0.841,0.159,0.802,0.198,0.924,0.076,0.838,0.162,0.844,0.156,0.832,0.168,0.815,0.185,0.851,0.149,0.89,0.11,0.749,0.251,0.839,0.161,0.913,0.087,0.844,0.156,0.862,0.138,0.793,0.207
2023-08-17,0.829,0.171,0.791,0.209,0.912,0.088,0.828,0.172,0.831,0.169,0.817,0.183,0.793,0.207,0.851,0.149,0.885,0.115,0.764,0.236,0.818,0.182,0.894,0.106,0.84,0.16,0.847,0.153,0.779,0.221
2023-08-18,0.831,0.169,0.794,0.206,0.909,0.091,0.839,0.161,0.824,0.176,0.811,0.189,0.811,0.189,0.841,0.159,0.878,0.122,0.772,0.228,0.821,0.179,0.888,0.112,0.834,0.166,0.85,0.15,0.822,0.178
2023-08-19,0.813,0.187,0.771,0.229,0.915,0.085,0.813,0.187,0.813,0.187,0.782,0.218,0.789,0.211,0.831,0.169,0.879,0.121,0.74,0.26,0.81,0.19,0.881,0.119,0.823,0.177,0.83,0.17,0.782,0.218
2023-08-20,0.811,0.189,0.773,0.227,0.909,0.091,0.801,0.199,0.82,0.18,0.77,0.23,0.799,0.201,0.83,0.17,0.866,0.134,0.738,0.262,0.819,0.181,0.867,0.133,0.819,0.181,0.829,0.171,0.731,0.269
2023-08-21,0.818,0.182,0.782,0.218,0.912,0.088,0.808,0.192,0.828,0.172,0.785,0.215,0.806,0.194,0.835,0.165,0.868,0.132,0.746,0.254,0.829,0.171,0.87,0.13,0.808,0.192,0.853,0.147,0.739,0.261
2023-08-22,0.818,0.182,0.78,0.22,0.912,0.088,0.806,0.194,0.829,0.171,0.775,0.225,0.807,0.193,0.842,0.158,0.865,0.135,0.762,0.238,0.815,0.185,0.874,0.126,0.811,0.189,0.851,0.149,0.794,0.206
2023-08-23,0.814,0.186,0.772,0.228,0.92,0.08,0.811,0.189,0.818,0.182,0.753,0.247,0.802,0.198,0.845,0.155,0.88,0.12,0.771,0.229,0.803,0.197,0.869,0.131,0.803,0.197,0.846,0.154,0.793,0.207
2023-08-24,0.813,0.187,0.767,0.233,0.934,0.066,0.811,0.189,0.816,0.184,0.747,0.253,0.812,0.188,0.843,0.157,0.871,0.129,0.744,0.256,0.81,0.19,0.884,0.116,0.805,0.195,0.859,0.141,0.79,0.21
2023-08-25,0.815,0.185,0.766,0.234,0.941,0.059,0.803,0.197,0.826,0.174,0.755,0.245,0.806,0.194,0.847,0.153,0.873,0.127,0.738,0.262,0.82,0.18,0.88,0.12,0.805,0.195,0.865,0.135,0.803,0.197
2023-08-26,0.836,0.164,0.799,0.201,0.931,0.069,0.84,0.16,0.832,0.168,0.791,0.209,0.83,0.17,0.873,0.127,0.868,0.132,0.774,0.226,0.842,0.158,0.885,0.115,0.825,0.175,0.89,0.11,0.914,0.086
2023-08-27,0.837,0.163,0.804,0.196,0.916,0.084,0.845,0.155,0.829,0.171,0.8,0.2,0.828,0.172,0.859,0.141,0.879,0.121,0.764,0.236,0.843,0.157,0.888,0.112,0.831,0.169,0.875,0.125,0.913,0.087
2023-08-28,0.83,0.17,0.799,0.201,0.907,0.093,0.826,0.174,0.835,0.165,0.762,0.238,0.83,0.17,0.862,0.138,0.887,0.113,0.787,0.213,0.817,0.183,0.885,0.115,0.832,0.168,0.859,0.141,0.891,0.109
2023-08-29,0.829,0.171,0.8,0.2,0.902,0.098,0.824,0.176,0.835,0.165,0.74,0.26,0.835,0.165,0.876,0.124,0.878,0.122,0.78,0.22,0.816,0.184,0.89,0.11,0.821,0.179,0.858,0.142,0.902,0.098
2023-08-30,0.836,0.164,0.817,0.183,0.886,0.114,0.827,0.173,0.845,0.155,0.789,0.211,0.833,0.167,0.86,0.14,0.881,0.119,0.783,0.217,0.822,0.178,0.905,0.095,0.831,0.169,0.855,0.145,0.932,0.068
2023-08-31,0.829,0.171,0.811,0.189,0.875,0.125,0.826,0.174,0.831,0.169,0.793,0.207,0.806,0.194,0.85,0.15,0.9,0.1,0.761,0.239,0.827,0.173,0.895,0.105,0.797,0.203,0.843,0.157,0.926,0.074
2023-09-01,0.836,0.164,0.822,0.178,0.872,0.128,0.838,0.162,0.834,0.166,0.819,0.181,0.807,0.193,0.842,0.158,0.911,0.089,0.785,0.215,0.826,0.174,0.897,0.103,0.815,0.185,0.834,0.166,0.934,0.066
2023-09-02,0.836,0.164,0.82,0.18,0.879,0.121,0.832,0.168,0.84,0.16,0.827,0.173,0.805,0.195,0.846,0.154,0.905,0.095,0.803,0.197,0.815,0.185,0.898,0.102,0.8,0.2,0.832,0.168,0.935,0.065
2023-09-03,0.835,0.165,0.816,0.184,0.887,0.113,0.82,0.18,0.848,0.152,0.826,0.174,0.811,0.189,0.853,0.147,0.878,0.122,0.795,0.205,0.811,0.189,0.91,0.09,0.807,0.193,0.825,0.175,0.944,0.056
2023-09-04,0.833,0.167,0.812,0.188,0.888,0.112,0.85,0.15,0.819,0.181,0.841,0.159,0.815,0.185,0.816,0.184,0.881,0.119,0.762,0.238,0.825,0.175,0.912,0.088,0.811,0.189,0.812,0.188,0.981,0.019
2023-09-05,0.83,0.17,0.803,0.197,0.898,0.102,0.839,0.161,0.822,0.178,0.855,0.145,0.795,0.205,0.8,0.2,0.903,0.097,0.738,0.262,0.836,0.164,0.906,0.094,0.82,0.18,0.811,0.189,0.889,0.111
2023-09-06,0.819,0.181,0.79,0.21,0.893,0.107,0.833,0.167,0.807,0.193,0.836,0.164,0.789,0.211,0.793,0.207,0.89,0.11,0.735,0.265,0.811,0.189,0.909,0.091,0.804,0.196,0.805,0.195,0.87,0.13
2023-09-07,0.841,0.159,0.816,0.184,0.898,0.102,0.844,0.156,0.838,0.162,0.846,0.154,0.82,0.18,0.826,0.174,0.892,0.108,0.783,0.217,0.822,0.178,0.911,0.089,0.835,0.165,0.831,0.169,0.887,0.113
2023-09-08,0.833,0.167,0.806,0.194,0.901,0.099,0.836,0.164,0.83,0.17,0.832,0.168,0.827,0.173,0.821,0.179,0.863,0.137,0.75,0.25,0.833,0.167,0.907,0.093,0.814,0.186,0.826,0.174,0.881,0.119
2023-09-09,0.841,0.159,0.813,0.187,0.909,0.091,0.848,0.152,0.834,0.166,0.842,0.158,0.841,0.159,0.813,0.187,0.873,0.127,0.759,0.241,0.85,0.15,0.902,0.098,0.847,0.153,0.83,0.17,0.855,0.145
2023-09-10,0.848,0.152,0.821,0.179,0.908,0.092,0.855,0.145,0.841,0.159,0.836,0.164,0.845,0.155,0.822,0.178,0.897,0.103,0.772,0.228,0.85,0.15,0.903,0.097,0.84,0.16,0.853,0.147,0.869,0.131
2023-09-11,0.85,0.15,0.817,0.183,0.925,0.075,0.838,0.162,0.862,0.138,0.876,0.124,0.819,0.181,0.846,0.154,0.89,0.11,0.779,0.221,0.851,0.149,0.906,0.094,0.839,0.161,0.873,0.127,0.861,0.139
2023-09-12,0.845,0.155,0.813,0.187,0.924,0.076,0.836,0.164,0.855,0.145,0.869,0.131,0.807,0.193,0.862,0.138,0.879,0.121,0.784,0.216,0.847,0.153,0.9,0.1,0.829,0.171,0.868,0.132,0.92,0.08
2023-09-13,0.856,0.144,0.827,0.173,0.92,0.08,0.849,0.151,0.861,0.139,0.851,0.149,0.825,0.175,0.876,0.124,0.897,0.103,0.817,0.183,0.852,0.148,0.892,0.108,0.85,0.15,0.869,0.131,0.939,0.061
2023-09-14,0.83,0.17,0.801,0.199,0.905,0.095,0.814,0.186,0.845,0.155,0.817,0.183,0.805,0.195,0.864,0.136,0.86,0.14,0.779,0.221,0.828,0.172,0.883,0.117,0.832,0.168,0.84,0.16,0.922,0.078
2023-09-15,0.828,0.172,0.795,0.205,0.908,0.092,0.812,0.188,0.843,0.157,0.821,0.179,0.794,0.206,0.863,0.137,0.865,0.135,0.789,0.211,0.818,0.182,0.877,0.123,0.825,0.175,0.842,0.158,0.885,0.115
2023-09-16,0.823,0.177,0.79,0.21,0.906,0.094,0.813,0.187,0.834,0.166,0.799,0.201,0.788,0.212,0.856,0.144,0.886,0.114,0.781,0.219,0.807,0.193,0.883,0.117,0.801,0.199,0.849,0.151,0.845,0.155
2023-09-17,0.826,0.174,0.785,0.215,0.916,0.084,0.821,0.179,0.831,0.169,0.821,0.179,0.794,0.206,0.836,0.164,0.879,0.121,0.781,0.219,0.804,0.196,0.886,0.114,0.796,0.204,0.85,0.15,0.804,0.196
2023-09-18,0.815,0.185,0.773,0.227,0.916,0.084,0.822,0.178,0.807,0.193,0.804,0.196,0.792,0.208,0.816,0.184,0.872,0.128,0.751,0.249,0.803,0.197,0.885,0.115,0.774,0.226,0.844,0.156,0.742,0.258
2023-09-19,0.819,0.181,0.782,0.218,0.903,0.097,0.835,0.165,0.803,0.197,0.785,0.215,0.81,0.19,0.814,0.186,0.878,0.122,0.773,0.227,0.787,0.213,0.893,0.107,0.78,0.22,0.842,0.158,0.795,0.205
2023-09-20,0.825,0.175,0.785,0.215,0.914,0.086,0.84,0.16,0.81,0.19,0.824,0.176,0.806,0.194,0.811,0.189,0.877,0.123,0.777,0.223,0.793,0.207,0.898,0.102,0.781,0.219,0.854,0.146,0.763,0.237
