"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2023-02-12,0.765,0.043,0.077,0.115,0.77,0.037,0.082,0.111,0.752,0.058,0.065,0.125,0.769,0.036,0.082,0.113,0.761,0.05,0.072,0.117,0.643,0.038,0.097,0.222,0.792,0.039,0.086,0.083,0.824,0.042,0.051,0.083,0.78,0.061,0.065,0.094,0.661,0.034,0.132,0.173,0.764,0.05,0.07,0.116,0.851,0.042,0.041,0.066,0.755,0.015,0.1,0.13,0.809,0.053,0.061,0.077,0.789,0.091,0.059,0.061
2023-02-13,0.79,0.044,0.061,0.105,0.808,0.038,0.06,0.094,0.746,0.058,0.066,0.13,0.787,0.033,0.074,0.106,0.793,0.055,0.049,0.103,0.697,0.043,0.078,0.182,0.812,0.037,0.06,0.091,0.856,0.039,0.046,0.059,0.779,0.069,0.063,0.089,0.721,0.044,0.091,0.144,0.782,0.047,0.062,0.109,0.862,0.04,0.034,0.064,0.784,0.022,0.066,0.128,0.819,0.049,0.057,0.075,0.736,0.097,0.057,0.11
2023-02-14,0.787,0.045,0.062,0.106,0.801,0.041,0.058,0.1,0.751,0.055,0.072,0.122,0.792,0.03,0.075,0.103,0.781,0.06,0.049,0.11,0.692,0.06,0.075,0.173,0.823,0.036,0.062,0.079,0.843,0.022,0.045,0.09,0.761,0.076,0.068,0.095,0.703,0.047,0.087,0.163,0.77,0.051,0.065,0.114,0.883,0.036,0.037,0.044,0.79,0.035,0.055,0.12,0.804,0.038,0.066,0.092,0.761,0.083,0.065,0.091
2023-02-15,0.781,0.051,0.066,0.102,0.796,0.044,0.062,0.098,0.746,0.069,0.075,0.11,0.787,0.032,0.08,0.101,0.776,0.069,0.053,0.102,0.674,0.083,0.08,0.163,0.823,0.037,0.065,0.075,0.859,0.025,0.04,0.076,0.737,0.074,0.082,0.107,0.717,0.045,0.086,0.152,0.758,0.055,0.076,0.111,0.872,0.051,0.035,0.042,0.787,0.043,0.055,0.115,0.793,0.052,0.07,0.085,0.769,0.071,0.069,0.091
2023-02-16,0.779,0.054,0.063,0.104,0.786,0.045,0.065,0.104,0.763,0.075,0.059,0.103,0.785,0.031,0.072,0.112,0.774,0.074,0.056,0.096,0.707,0.092,0.066,0.135,0.814,0.034,0.058,0.094,0.84,0.024,0.05,0.086,0.734,0.078,0.088,0.1,0.709,0.05,0.075,0.166,0.759,0.06,0.078,0.103,0.877,0.049,0.031,0.043,0.783,0.045,0.06,0.112,0.787,0.052,0.067,0.094,0.698,0.045,0.075,0.182
2023-02-17,0.782,0.055,0.054,0.109,0.787,0.051,0.053,0.109,0.769,0.064,0.058,0.109,0.776,0.037,0.063,0.124,0.786,0.071,0.047,0.096,0.75,0.057,0.049,0.144,0.782,0.054,0.057,0.107,0.834,0.029,0.04,0.097,0.756,0.088,0.074,0.082,0.706,0.067,0.056,0.171,0.775,0.051,0.067,0.107,0.859,0.05,0.035,0.056,0.777,0.051,0.056,0.116,0.794,0.062,0.062,0.082,0.667,0.052,0.072,0.209
2023-02-18,0.771,0.057,0.066,0.106,0.77,0.055,0.068,0.107,0.77,0.062,0.064,0.104,0.77,0.043,0.069,0.118,0.771,0.068,0.065,0.096,0.719,0.084,0.063,0.134,0.778,0.05,0.065,0.107,0.809,0.029,0.059,0.103,0.773,0.071,0.083,0.073,0.692,0.069,0.074,0.165,0.771,0.055,0.071,0.103,0.84,0.049,0.053,0.058,0.778,0.052,0.06,0.11,0.775,0.062,0.084,0.079,0.62,0.1,0.066,0.214
2023-02-19,0.764,0.056,0.07,0.11,0.758,0.056,0.074,0.112,0.777,0.058,0.061,0.104,0.775,0.045,0.065,0.115,0.754,0.067,0.075,0.104,0.714,0.077,0.072,0.137,0.775,0.048,0.07,0.107,0.783,0.043,0.061,0.113,0.78,0.065,0.08,0.075,0.67,0.076,0.068,0.186,0.767,0.052,0.083,0.098,0.842,0.046,0.053,0.059,0.777,0.047,0.058,0.118,0.772,0.063,0.086,0.079,0.678,0.09,0.053,0.179
2023-02-20,0.749,0.057,0.08,0.114,0.738,0.059,0.084,0.119,0.775,0.054,0.07,0.101,0.758,0.048,0.065,0.129,0.74,0.067,0.094,0.099,0.673,0.083,0.097,0.147,0.775,0.044,0.079,0.102,0.764,0.045,0.065,0.126,0.773,0.067,0.082,0.078,0.649,0.069,0.08,0.202,0.749,0.057,0.092,0.102,0.835,0.049,0.064,0.052,0.773,0.039,0.071,0.117,0.746,0.072,0.096,0.086,0.684,0.102,0.052,0.162
2023-02-21,0.769,0.055,0.075,0.101,0.76,0.055,0.079,0.106,0.79,0.054,0.068,0.088,0.779,0.045,0.056,0.12,0.759,0.065,0.093,0.083,0.696,0.067,0.091,0.146,0.786,0.057,0.063,0.094,0.778,0.049,0.081,0.092,0.805,0.046,0.077,0.072,0.677,0.068,0.086,0.169,0.775,0.052,0.08,0.093,0.836,0.047,0.061,0.056,0.787,0.031,0.07,0.112,0.78,0.07,0.085,0.065,0.682,0.153,0.051,0.114
2023-02-22,0.775,0.047,0.075,0.103,0.762,0.049,0.08,0.109,0.808,0.042,0.062,0.088,0.785,0.042,0.058,0.115,0.767,0.052,0.09,0.091,0.752,0.045,0.069,0.134,0.775,0.052,0.066,0.107,0.763,0.042,0.098,0.097,0.821,0.043,0.07,0.066,0.668,0.066,0.094,0.172,0.797,0.046,0.068,0.089,0.837,0.032,0.068,0.063,0.789,0.022,0.072,0.117,0.797,0.06,0.079,0.064,0.64,0.149,0.09,0.121
2023-02-23,0.775,0.053,0.075,0.097,0.76,0.055,0.08,0.105,0.811,0.045,0.064,0.08,0.79,0.043,0.056,0.111,0.761,0.061,0.093,0.085,0.734,0.044,0.085,0.137,0.785,0.062,0.069,0.084,0.762,0.056,0.085,0.097,0.819,0.04,0.063,0.078,0.684,0.072,0.098,0.146,0.789,0.053,0.068,0.09,0.83,0.035,0.068,0.067,0.808,0.023,0.072,0.097,0.791,0.061,0.08,0.068,0.64,0.172,0.098,0.09
2023-02-24,0.772,0.047,0.089,0.092,0.759,0.045,0.098,0.098,0.802,0.053,0.067,0.078,0.787,0.035,0.07,0.108,0.758,0.059,0.106,0.077,0.715,0.056,0.112,0.117,0.786,0.046,0.089,0.079,0.762,0.052,0.087,0.099,0.823,0.034,0.062,0.081,0.688,0.056,0.117,0.139,0.782,0.052,0.083,0.083,0.83,0.034,0.073,0.063,0.801,0.019,0.085,0.095,0.784,0.049,0.095,0.072,0.662,0.173,0.097,0.068
2023-02-25,0.76,0.047,0.086,0.107,0.746,0.047,0.094,0.113,0.794,0.048,0.065,0.093,0.786,0.032,0.069,0.113,0.735,0.061,0.102,0.102,0.724,0.032,0.107,0.137,0.757,0.051,0.095,0.097,0.753,0.065,0.077,0.105,0.821,0.035,0.051,0.093,0.654,0.052,0.117,0.177,0.778,0.053,0.085,0.084,0.831,0.034,0.06,0.075,0.783,0.017,0.092,0.108,0.781,0.052,0.084,0.083,0.671,0.11,0.104,0.115
2023-02-26,0.774,0.044,0.08,0.102,0.767,0.042,0.087,0.104,0.791,0.047,0.063,0.099,0.796,0.027,0.069,0.108,0.754,0.058,0.091,0.097,0.732,0.031,0.09,0.147,0.769,0.05,0.09,0.091,0.785,0.052,0.075,0.088,0.825,0.034,0.054,0.087,0.719,0.041,0.115,0.125,0.773,0.052,0.072,0.103,0.825,0.035,0.059,0.081,0.79,0.019,0.095,0.096,0.79,0.047,0.078,0.085,0.649,0.116,0.115,0.12
2023-02-27,0.778,0.042,0.076,0.104,0.775,0.036,0.084,0.105,0.786,0.057,0.057,0.1,0.8,0.024,0.074,0.102,0.759,0.058,0.078,0.105,0.751,0.029,0.07,0.15,0.765,0.05,0.087,0.098,0.783,0.049,0.083,0.085,0.834,0.031,0.054,0.081,0.716,0.043,0.113,0.128,0.787,0.046,0.07,0.097,0.824,0.035,0.051,0.09,0.783,0.024,0.087,0.106,0.802,0.04,0.075,0.083,0.632,0.125,0.132,0.111
2023-02-28,0.779,0.039,0.072,0.11,0.775,0.033,0.081,0.111,0.788,0.052,0.051,0.109,0.798,0.028,0.075,0.099,0.761,0.048,0.07,0.121,0.775,0.025,0.068,0.132,0.744,0.035,0.1,0.121,0.797,0.055,0.05,0.098,0.833,0.045,0.049,0.073,0.716,0.036,0.095,0.153,0.786,0.046,0.073,0.095,0.83,0.032,0.05,0.088,0.803,0.017,0.072,0.108,0.786,0.046,0.08,0.088,0.668,0.041,0.143,0.148
2023-03-01,0.757,0.051,0.058,0.134,0.746,0.048,0.064,0.142,0.787,0.058,0.042,0.113,0.778,0.034,0.057,0.131,0.737,0.067,0.059,0.137,0.693,0.047,0.053,0.207,0.758,0.044,0.083,0.115,0.797,0.06,0.027,0.116,0.796,0.062,0.049,0.093,0.675,0.069,0.085,0.171,0.747,0.046,0.059,0.148,0.855,0.039,0.029,0.077,0.784,0.022,0.065,0.129,0.783,0.063,0.068,0.086,0.745,0.051,0.013,0.191
2023-03-02,0.755,0.049,0.051,0.145,0.746,0.046,0.055,0.153,0.779,0.057,0.04,0.124,0.753,0.046,0.05,0.151,0.757,0.053,0.052,0.138,0.702,0.052,0.026,0.22,0.739,0.042,0.074,0.145,0.82,0.043,0.036,0.101,0.785,0.07,0.054,0.091,0.648,0.077,0.069,0.206,0.766,0.032,0.051,0.151,0.849,0.046,0.032,0.073,0.754,0.031,0.051,0.164,0.782,0.061,0.06,0.097,0.769,0.121,0,0.11
2023-03-03,0.759,0.045,0.052,0.144,0.748,0.044,0.059,0.149,0.79,0.047,0.034,0.129,0.773,0.041,0.04,0.146,0.746,0.049,0.063,0.142,0.711,0.045,0.02,0.224,0.737,0.039,0.077,0.147,0.83,0.037,0.038,0.095,0.791,0.069,0.059,0.081,0.658,0.075,0.071,0.196,0.763,0.024,0.056,0.157,0.858,0.045,0.026,0.071,0.745,0.034,0.066,0.155,0.802,0.055,0.052,0.091,0.683,0.138,0,0.179
2023-03-04,0.777,0.049,0.052,0.122,0.772,0.044,0.057,0.127,0.79,0.06,0.04,0.11,0.778,0.045,0.045,0.132,0.776,0.053,0.059,0.112,0.711,0.071,0.029,0.189,0.769,0.04,0.063,0.128,0.842,0.032,0.041,0.085,0.797,0.061,0.072,0.07,0.701,0.073,0.072,0.154,0.76,0.034,0.059,0.147,0.873,0.044,0.024,0.059,0.768,0.047,0.052,0.133,0.807,0.051,0.06,0.082,0.711,0.117,0.078,0.094
2023-03-05,0.764,0.056,0.06,0.12,0.758,0.053,0.065,0.124,0.778,0.065,0.046,0.111,0.766,0.055,0.053,0.126,0.762,0.058,0.066,0.114,0.67,0.087,0.046,0.197,0.764,0.051,0.064,0.121,0.83,0.034,0.046,0.09,0.797,0.059,0.085,0.059,0.673,0.086,0.074,0.167,0.753,0.046,0.071,0.13,0.864,0.043,0.03,0.063,0.759,0.05,0.053,0.138,0.8,0.057,0.075,0.068,0.635,0.121,0.066,0.178
2023-03-06,0.759,0.056,0.063,0.122,0.754,0.054,0.069,0.123,0.773,0.061,0.045,0.121,0.75,0.057,0.062,0.131,0.768,0.056,0.062,0.114,0.674,0.074,0.059,0.193,0.755,0.055,0.065,0.125,0.829,0.037,0.042,0.092,0.793,0.058,0.089,0.06,0.662,0.084,0.071,0.183,0.757,0.042,0.076,0.125,0.855,0.05,0.035,0.06,0.749,0.046,0.064,0.141,0.801,0.058,0.072,0.069,0.612,0.137,0.065,0.186
2023-03-07,0.752,0.056,0.073,0.119,0.743,0.052,0.084,0.121,0.776,0.067,0.041,0.116,0.739,0.058,0.081,0.122,0.765,0.055,0.063,0.117,0.641,0.078,0.077,0.204,0.769,0.055,0.067,0.109,0.818,0.034,0.054,0.094,0.776,0.06,0.101,0.063,0.648,0.085,0.09,0.177,0.756,0.041,0.081,0.122,0.844,0.05,0.045,0.061,0.748,0.041,0.07,0.141,0.799,0.054,0.081,0.066,0.585,0.151,0.076,0.188
2023-03-08,0.766,0.052,0.075,0.107,0.762,0.043,0.089,0.106,0.778,0.074,0.039,0.109,0.752,0.063,0.084,0.101,0.781,0.041,0.066,0.112,0.678,0.082,0.078,0.162,0.77,0.052,0.072,0.106,0.821,0.028,0.066,0.085,0.804,0.043,0.087,0.066,0.687,0.06,0.085,0.168,0.772,0.051,0.081,0.096,0.831,0.046,0.056,0.067,0.772,0.037,0.074,0.117,0.795,0.045,0.082,0.078,0.567,0.168,0.092,0.173
2023-03-09,0.748,0.052,0.09,0.11,0.742,0.042,0.105,0.111,0.765,0.076,0.051,0.108,0.746,0.061,0.1,0.093,0.75,0.042,0.08,0.128,0.615,0.082,0.122,0.181,0.779,0.052,0.073,0.096,0.804,0.022,0.084,0.09,0.801,0.045,0.087,0.067,0.675,0.044,0.114,0.167,0.741,0.065,0.093,0.101,0.831,0.04,0.061,0.068,0.781,0.041,0.093,0.085,0.768,0.046,0.099,0.087,0.554,0.086,0.123,0.237
2023-03-10,0.765,0.052,0.081,0.102,0.765,0.041,0.09,0.104,0.763,0.083,0.055,0.099,0.751,0.066,0.097,0.086,0.778,0.039,0.064,0.119,0.632,0.086,0.107,0.175,0.803,0.052,0.061,0.084,0.81,0.027,0.076,0.087,0.812,0.037,0.092,0.059,0.708,0.047,0.088,0.157,0.761,0.065,0.085,0.089,0.826,0.039,0.068,0.067,0.815,0.035,0.076,0.074,0.771,0.053,0.093,0.083,0.606,0.079,0.115,0.2
2023-03-11,0.759,0.048,0.076,0.117,0.753,0.039,0.087,0.121,0.775,0.074,0.046,0.105,0.753,0.061,0.091,0.095,0.764,0.035,0.063,0.138,0.633,0.07,0.098,0.199,0.789,0.048,0.061,0.102,0.816,0.027,0.074,0.083,0.818,0.04,0.08,0.062,0.73,0.034,0.076,0.16,0.74,0.062,0.077,0.121,0.816,0.041,0.077,0.066,0.818,0.022,0.074,0.086,0.768,0.051,0.086,0.095,0.626,0.097,0.012,0.265
2023-03-12,0.758,0.043,0.073,0.126,0.75,0.029,0.085,0.136,0.782,0.079,0.042,0.097,0.75,0.051,0.09,0.109,0.766,0.035,0.058,0.141,0.641,0.063,0.099,0.197,0.777,0.036,0.058,0.129,0.82,0.032,0.071,0.077,0.815,0.041,0.071,0.073,0.723,0.016,0.08,0.181,0.746,0.06,0.068,0.126,0.813,0.044,0.074,0.069,0.816,0.02,0.07,0.094,0.762,0.049,0.082,0.107,0.657,0.037,0.013,0.293
2023-03-13,0.759,0.046,0.071,0.124,0.748,0.036,0.081,0.135,0.79,0.073,0.042,0.095,0.773,0.05,0.073,0.104,0.746,0.042,0.068,0.144,0.645,0.059,0.096,0.2,0.783,0.037,0.055,0.125,0.819,0.038,0.072,0.071,0.802,0.055,0.067,0.076,0.725,0.024,0.078,0.173,0.743,0.062,0.064,0.131,0.817,0.043,0.073,0.067,0.824,0.025,0.065,0.086,0.762,0.052,0.081,0.105,0.687,0.031,0.012,0.27
2023-03-14,0.755,0.055,0.067,0.123,0.745,0.051,0.074,0.13,0.782,0.067,0.046,0.105,0.749,0.061,0.067,0.123,0.762,0.05,0.066,0.122,0.633,0.058,0.11,0.199,0.77,0.055,0.049,0.126,0.822,0.043,0.06,0.075,0.798,0.069,0.056,0.077,0.718,0.041,0.056,0.185,0.737,0.074,0.072,0.117,0.816,0.042,0.069,0.073,0.826,0.03,0.055,0.089,0.729,0.077,0.091,0.103,0.688,0.032,0.012,0.268
2023-03-15,0.754,0.053,0.075,0.118,0.749,0.05,0.081,0.12,0.769,0.06,0.06,0.111,0.738,0.054,0.077,0.131,0.769,0.052,0.073,0.106,0.627,0.037,0.143,0.193,0.779,0.055,0.044,0.122,0.811,0.06,0.059,0.07,0.801,0.06,0.072,0.067,0.701,0.042,0.085,0.172,0.737,0.067,0.077,0.119,0.828,0.044,0.064,0.064,0.806,0.036,0.063,0.095,0.736,0.074,0.096,0.094,0.696,0.021,0.017,0.266
2023-03-16,0.773,0.053,0.065,0.109,0.765,0.049,0.073,0.113,0.794,0.064,0.043,0.099,0.757,0.056,0.066,0.121,0.786,0.05,0.065,0.099,0.671,0.04,0.098,0.191,0.78,0.051,0.058,0.111,0.839,0.063,0.038,0.06,0.811,0.062,0.07,0.057,0.723,0.046,0.088,0.143,0.758,0.061,0.06,0.121,0.841,0.049,0.05,0.06,0.8,0.031,0.064,0.105,0.769,0.078,0.077,0.076,0.724,0.02,0.03,0.226
2023-03-17,0.76,0.056,0.061,0.123,0.747,0.053,0.069,0.131,0.791,0.067,0.04,0.102,0.766,0.051,0.069,0.114,0.754,0.062,0.054,0.13,0.635,0.038,0.104,0.223,0.757,0.062,0.05,0.131,0.853,0.053,0.039,0.055,0.807,0.075,0.058,0.06,0.703,0.056,0.085,0.156,0.751,0.055,0.055,0.139,0.822,0.06,0.047,0.071,0.775,0.044,0.054,0.127,0.777,0.076,0.07,0.077,0.711,0.019,0.024,0.246
2023-03-18,0.753,0.052,0.067,0.128,0.743,0.047,0.073,0.137,0.777,0.063,0.051,0.109,0.757,0.043,0.077,0.123,0.75,0.06,0.056,0.134,0.619,0.021,0.113,0.247,0.742,0.058,0.063,0.137,0.847,0.048,0.043,0.062,0.804,0.08,0.051,0.065,0.657,0.064,0.098,0.181,0.76,0.042,0.067,0.131,0.821,0.055,0.041,0.083,0.761,0.047,0.058,0.134,0.785,0.074,0.075,0.066,0.743,0.014,0.03,0.213
2023-03-19,0.75,0.051,0.075,0.124,0.737,0.048,0.083,0.132,0.782,0.058,0.053,0.107,0.747,0.045,0.088,0.12,0.753,0.057,0.062,0.128,0.637,0.019,0.11,0.234,0.752,0.058,0.069,0.121,0.833,0.039,0.051,0.077,0.772,0.089,0.074,0.065,0.635,0.065,0.124,0.176,0.765,0.041,0.067,0.127,0.826,0.052,0.044,0.078,0.767,0.047,0.058,0.128,0.773,0.069,0.09,0.068,0.825,0.047,0.028,0.1
2023-03-20,0.735,0.045,0.085,0.135,0.723,0.04,0.095,0.142,0.766,0.057,0.06,0.117,0.728,0.039,0.098,0.135,0.742,0.05,0.074,0.134,0.586,0.018,0.104,0.292,0.753,0.054,0.083,0.11,0.821,0.036,0.064,0.079,0.787,0.072,0.092,0.049,0.633,0.05,0.162,0.155,0.744,0.038,0.06,0.158,0.817,0.048,0.05,0.085,0.757,0.037,0.069,0.137,0.758,0.062,0.098,0.082,0.802,0.071,0.027,0.1
2023-03-21,0.741,0.043,0.078,0.138,0.734,0.036,0.086,0.144,0.758,0.06,0.061,0.121,0.751,0.037,0.08,0.132,0.732,0.048,0.077,0.143,0.616,0.016,0.084,0.284,0.75,0.052,0.073,0.125,0.814,0.039,0.067,0.08,0.793,0.063,0.097,0.047,0.642,0.047,0.154,0.157,0.757,0.033,0.045,0.165,0.808,0.052,0.057,0.083,0.744,0.046,0.07,0.14,0.789,0.052,0.077,0.082,0.81,0.071,0.028,0.091
2023-03-22,0.736,0.041,0.081,0.142,0.729,0.036,0.091,0.144,0.754,0.056,0.055,0.135,0.753,0.037,0.08,0.13,0.719,0.046,0.083,0.152,0.612,0.014,0.091,0.283,0.74,0.048,0.085,0.127,0.81,0.039,0.068,0.083,0.816,0.07,0.076,0.038,0.677,0.044,0.129,0.15,0.737,0.028,0.065,0.17,0.792,0.058,0.056,0.094,0.756,0.04,0.068,0.136,0.782,0.057,0.073,0.088,0.826,0.077,0.017,0.08
2023-03-23,0.74,0.045,0.078,0.137,0.743,0.04,0.083,0.134,0.734,0.058,0.064,0.144,0.758,0.044,0.076,0.122,0.724,0.046,0.079,0.151,0.609,0.014,0.101,0.276,0.76,0.048,0.076,0.116,0.807,0.051,0.061,0.081,0.813,0.078,0.069,0.04,0.711,0.06,0.104,0.125,0.734,0.027,0.068,0.171,0.781,0.055,0.065,0.099,0.782,0.038,0.06,0.12,0.773,0.068,0.068,0.091,0.809,0.092,0.01,0.089
2023-03-24,0.73,0.041,0.096,0.133,0.744,0.037,0.102,0.117,0.695,0.05,0.082,0.173,0.728,0.044,0.09,0.138,0.732,0.039,0.101,0.128,0.597,0.007,0.124,0.272,0.772,0.04,0.085,0.103,0.759,0.06,0.093,0.088,0.811,0.071,0.078,0.04,0.691,0.051,0.135,0.123,0.716,0.028,0.085,0.171,0.79,0.048,0.07,0.092,0.772,0.031,0.095,0.102,0.768,0.064,0.072,0.096,0.823,0.092,0.018,0.067
2023-03-25,0.752,0.043,0.091,0.114,0.775,0.04,0.093,0.092,0.688,0.053,0.083,0.176,0.746,0.049,0.082,0.123,0.759,0.037,0.098,0.106,0.624,0.009,0.123,0.244,0.811,0.04,0.074,0.075,0.775,0.068,0.087,0.07,0.81,0.079,0.076,0.035,0.747,0.048,0.111,0.094,0.734,0.036,0.083,0.147,0.784,0.048,0.077,0.091,0.795,0.032,0.086,0.087,0.768,0.062,0.065,0.105,0.846,0.104,0.015,0.035
2023-03-26,0.764,0.041,0.088,0.107,0.797,0.037,0.08,0.086,0.676,0.051,0.109,0.164,0.784,0.046,0.068,0.102,0.746,0.035,0.108,0.111,0.609,0.008,0.151,0.232,0.824,0.042,0.059,0.075,0.797,0.061,0.084,0.058,0.842,0.065,0.056,0.037,0.799,0.047,0.084,0.07,0.727,0.025,0.095,0.153,0.78,0.056,0.083,0.081,0.795,0.031,0.077,0.097,0.78,0.065,0.06,0.095,0.853,0.089,0.016,0.042
2023-03-27,0.795,0.042,0.076,0.087,0.839,0.037,0.066,0.058,0.694,0.056,0.098,0.152,0.81,0.05,0.067,0.073,0.781,0.036,0.084,0.099,0.657,0.01,0.162,0.171,0.829,0.039,0.051,0.081,0.823,0.058,0.067,0.052,0.846,0.067,0.039,0.048,0.838,0.053,0.051,0.058,0.75,0.025,0.099,0.126,0.813,0.054,0.069,0.064,0.823,0.031,0.066,0.08,0.797,0.07,0.053,0.08,0.879,0.055,0.018,0.048
2023-03-28,0.79,0.055,0.076,0.079,0.821,0.058,0.062,0.059,0.718,0.046,0.109,0.127,0.806,0.062,0.071,0.061,0.775,0.048,0.08,0.097,0.644,0.03,0.159,0.167,0.806,0.07,0.057,0.067,0.839,0.046,0.064,0.051,0.85,0.061,0.041,0.048,0.806,0.079,0.057,0.058,0.756,0.025,0.109,0.11,0.818,0.07,0.052,0.06,0.826,0.045,0.07,0.059,0.794,0.065,0.057,0.084,0.864,0.066,0.02,0.05
2023-03-29,0.778,0.056,0.082,0.084,0.804,0.056,0.062,0.078,0.717,0.057,0.129,0.097,0.798,0.063,0.07,0.069,0.76,0.05,0.093,0.097,0.672,0.035,0.152,0.141,0.783,0.072,0.063,0.082,0.827,0.041,0.074,0.058,0.821,0.065,0.057,0.057,0.75,0.079,0.082,0.089,0.765,0.034,0.093,0.108,0.819,0.066,0.068,0.047,0.809,0.049,0.079,0.063,0.771,0.065,0.069,0.095,0.778,0.034,0.14,0.048
2023-03-30,0.769,0.054,0.092,0.085,0.789,0.052,0.078,0.081,0.723,0.059,0.123,0.095,0.765,0.063,0.086,0.086,0.772,0.047,0.096,0.085,0.644,0.048,0.174,0.134,0.762,0.07,0.075,0.093,0.836,0.035,0.075,0.054,0.824,0.052,0.065,0.059,0.719,0.048,0.114,0.119,0.763,0.042,0.097,0.098,0.818,0.075,0.066,0.041,0.793,0.054,0.081,0.072,0.773,0.054,0.088,0.085,0.74,0.04,0.176,0.044
2023-03-31,0.781,0.05,0.08,0.089,0.796,0.05,0.065,0.089,0.744,0.053,0.116,0.087,0.776,0.058,0.074,0.092,0.785,0.043,0.086,0.086,0.678,0.043,0.136,0.143,0.761,0.065,0.074,0.1,0.856,0.033,0.058,0.053,0.838,0.05,0.06,0.052,0.739,0.045,0.098,0.118,0.774,0.04,0.075,0.111,0.826,0.068,0.072,0.034,0.81,0.052,0.059,0.079,0.777,0.049,0.089,0.085,0.74,0.028,0.224,0.008
2023-04-01,0.776,0.051,0.078,0.095,0.79,0.048,0.067,0.095,0.741,0.059,0.105,0.095,0.768,0.052,0.076,0.104,0.782,0.051,0.08,0.087,0.686,0.059,0.113,0.142,0.749,0.061,0.077,0.113,0.847,0.035,0.056,0.062,0.837,0.045,0.069,0.049,0.713,0.047,0.11,0.13,0.776,0.046,0.065,0.113,0.829,0.062,0.068,0.041,0.802,0.057,0.058,0.083,0.77,0.044,0.085,0.101,0.748,0.025,0.207,0.02
2023-04-02,0.769,0.051,0.075,0.105,0.78,0.044,0.071,0.105,0.743,0.069,0.083,0.105,0.753,0.052,0.082,0.113,0.783,0.05,0.068,0.099,0.696,0.065,0.075,0.164,0.744,0.055,0.086,0.115,0.821,0.038,0.056,0.085,0.836,0.045,0.075,0.044,0.69,0.043,0.111,0.156,0.767,0.046,0.065,0.122,0.838,0.066,0.056,0.04,0.791,0.062,0.059,0.088,0.787,0.04,0.077,0.096,0.726,0.022,0.223,0.029
2023-04-03,0.762,0.056,0.072,0.11,0.765,0.049,0.07,0.116,0.754,0.071,0.08,0.095,0.744,0.063,0.079,0.114,0.778,0.048,0.067,0.107,0.671,0.081,0.072,0.176,0.752,0.054,0.084,0.11,0.816,0.039,0.057,0.088,0.831,0.048,0.067,0.054,0.69,0.051,0.106,0.153,0.759,0.05,0.058,0.133,0.832,0.067,0.062,0.039,0.771,0.066,0.054,0.109,0.788,0.041,0.078,0.093,0.663,0.097,0.211,0.029
