"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Axel Kicillof",2022-10-18,0.311,0.656,0.033,0.298,0.662,0.04,0.316,0.653,0.031,0.293,0.68,0.027,0.328,0.633,0.039,0.265,0.678,0.057,0.358,0.61,0.032,0.306,0.68,0.014,0.273,0.697,0.03,0.349,0.595,0.056,0.307,0.664,0.029,0.28,0.704,0.016,0.658,0.314,0.028,0.074,0.912,0.014,0.169,0.82,0.011
"Axel Kicillof",2022-10-19,0.311,0.657,0.032,0.297,0.67,0.033,0.316,0.652,0.032,0.288,0.688,0.024,0.332,0.629,0.039,0.253,0.692,0.055,0.357,0.613,0.03,0.308,0.672,0.02,0.285,0.691,0.024,0.356,0.588,0.056,0.301,0.671,0.028,0.28,0.706,0.014,0.668,0.305,0.027,0.08,0.907,0.013,0.195,0.8,0.005
"Axel Kicillof",2022-10-20,0.316,0.653,0.031,0.32,0.658,0.022,0.315,0.65,0.035,0.275,0.7,0.025,0.354,0.609,0.037,0.293,0.667,0.04,0.358,0.604,0.038,0.316,0.669,0.015,0.255,0.722,0.023,0.343,0.596,0.061,0.314,0.663,0.023,0.294,0.693,0.013,0.682,0.287,0.031,0.079,0.912,0.009,0.205,0.789,0.006
"Axel Kicillof",2022-10-21,0.323,0.642,0.035,0.306,0.668,0.026,0.33,0.631,0.039,0.292,0.685,0.023,0.353,0.6,0.047,0.294,0.654,0.052,0.362,0.595,0.043,0.32,0.666,0.014,0.277,0.699,0.024,0.386,0.551,0.063,0.308,0.66,0.032,0.284,0.704,0.012,0.689,0.28,0.031,0.08,0.911,0.009,0.189,0.805,0.006
"Axel Kicillof",2022-10-22,0.322,0.643,0.035,0.299,0.675,0.026,0.331,0.631,0.038,0.288,0.693,0.019,0.354,0.596,0.05,0.298,0.645,0.057,0.358,0.6,0.042,0.325,0.664,0.011,0.27,0.712,0.018,0.378,0.564,0.058,0.308,0.658,0.034,0.286,0.702,0.012,0.671,0.294,0.035,0.081,0.914,0.005,0.194,0.806,0
"Axel Kicillof",2022-10-23,0.334,0.627,0.039,0.304,0.669,0.027,0.345,0.611,0.044,0.302,0.678,0.02,0.363,0.579,0.058,0.313,0.613,0.074,0.377,0.584,0.039,0.332,0.649,0.019,0.264,0.715,0.021,0.385,0.556,0.059,0.327,0.633,0.04,0.291,0.689,0.02,0.68,0.28,0.04,0.092,0.902,0.006,0.185,0.815,0
"Axel Kicillof",2022-10-24,0.343,0.617,0.04,0.302,0.666,0.032,0.358,0.599,0.043,0.296,0.683,0.021,0.386,0.557,0.057,0.316,0.617,0.067,0.387,0.57,0.043,0.352,0.626,0.022,0.266,0.713,0.021,0.396,0.543,0.061,0.338,0.62,0.042,0.295,0.689,0.016,0.69,0.269,0.041,0.089,0.906,0.005,0.211,0.789,0
"Axel Kicillof",2022-10-25,0.375,0.588,0.037,0.33,0.636,0.034,0.392,0.57,0.038,0.324,0.657,0.019,0.421,0.525,0.054,0.356,0.591,0.053,0.416,0.538,0.046,0.367,0.61,0.023,0.318,0.667,0.015,0.441,0.503,0.056,0.375,0.589,0.036,0.308,0.673,0.019,0.721,0.235,0.044,0.111,0.882,0.007,0.245,0.755,0
"Axel Kicillof",2022-10-26,0.372,0.592,0.036,0.315,0.653,0.032,0.394,0.568,0.038,0.32,0.664,0.016,0.42,0.526,0.054,0.345,0.609,0.046,0.418,0.535,0.047,0.374,0.602,0.024,0.305,0.683,0.012,0.427,0.517,0.056,0.375,0.591,0.034,0.313,0.668,0.019,0.725,0.234,0.041,0.098,0.894,0.008,0.257,0.731,0.012
"Axel Kicillof",2022-10-27,0.359,0.61,0.031,0.303,0.664,0.033,0.38,0.589,0.031,0.311,0.678,0.011,0.402,0.548,0.05,0.33,0.615,0.055,0.398,0.573,0.029,0.358,0.616,0.026,0.31,0.677,0.013,0.417,0.548,0.035,0.35,0.612,0.038,0.31,0.671,0.019,0.699,0.275,0.026,0.099,0.894,0.007,0.283,0.705,0.012
"Axel Kicillof",2022-10-28,0.351,0.621,0.028,0.304,0.665,0.031,0.368,0.605,0.027,0.287,0.702,0.011,0.406,0.55,0.044,0.331,0.628,0.041,0.387,0.59,0.023,0.352,0.614,0.034,0.298,0.689,0.013,0.373,0.597,0.03,0.344,0.623,0.033,0.336,0.643,0.021,0.673,0.302,0.025,0.105,0.885,0.01,0.246,0.743,0.011
"Axel Kicillof",2022-10-29,0.356,0.618,0.026,0.303,0.669,0.028,0.376,0.6,0.024,0.297,0.69,0.013,0.408,0.555,0.037,0.319,0.644,0.037,0.401,0.581,0.018,0.348,0.615,0.037,0.316,0.671,0.013,0.391,0.577,0.032,0.354,0.619,0.027,0.323,0.66,0.017,0.684,0.3,0.016,0.1,0.887,0.013,0.276,0.712,0.012
"Axel Kicillof",2022-10-30,0.362,0.617,0.021,0.312,0.658,0.03,0.38,0.602,0.018,0.317,0.671,0.012,0.4,0.571,0.029,0.317,0.657,0.026,0.417,0.565,0.018,0.349,0.623,0.028,0.314,0.673,0.013,0.411,0.562,0.027,0.353,0.623,0.024,0.323,0.666,0.011,0.697,0.291,0.012,0.1,0.887,0.013,0.271,0.717,0.012
"Axel Kicillof",2022-10-31,0.358,0.616,0.026,0.318,0.653,0.029,0.374,0.601,0.025,0.319,0.661,0.02,0.391,0.578,0.031,0.336,0.63,0.034,0.393,0.58,0.027,0.338,0.636,0.026,0.334,0.653,0.013,0.413,0.546,0.041,0.352,0.626,0.022,0.314,0.671,0.015,0.682,0.291,0.027,0.105,0.88,0.015,0.271,0.704,0.025
"Axel Kicillof",2022-11-01,0.343,0.631,0.026,0.318,0.659,0.023,0.353,0.62,0.027,0.306,0.676,0.018,0.375,0.592,0.033,0.36,0.598,0.042,0.371,0.603,0.026,0.314,0.664,0.022,0.295,0.696,0.009,0.376,0.583,0.041,0.339,0.636,0.025,0.317,0.67,0.013,0.645,0.323,0.032,0.099,0.888,0.013,0.187,0.788,0.025
"Axel Kicillof",2022-11-02,0.351,0.626,0.023,0.332,0.645,0.023,0.358,0.618,0.024,0.325,0.658,0.017,0.372,0.599,0.029,0.387,0.571,0.042,0.37,0.606,0.024,0.325,0.661,0.014,0.293,0.697,0.01,0.369,0.595,0.036,0.353,0.624,0.023,0.329,0.66,0.011,0.639,0.329,0.032,0.112,0.876,0.012,0.156,0.834,0.01
"Axel Kicillof",2022-11-03,0.36,0.617,0.023,0.336,0.636,0.028,0.369,0.61,0.021,0.343,0.64,0.017,0.374,0.598,0.028,0.407,0.553,0.04,0.386,0.59,0.024,0.31,0.677,0.013,0.305,0.684,0.011,0.373,0.585,0.042,0.368,0.614,0.018,0.336,0.652,0.012,0.648,0.318,0.034,0.12,0.867,0.013,0.148,0.843,0.009
"Axel Kicillof",2022-11-04,0.361,0.612,0.027,0.33,0.634,0.036,0.373,0.604,0.023,0.346,0.628,0.026,0.373,0.599,0.028,0.359,0.58,0.061,0.391,0.588,0.021,0.334,0.653,0.013,0.329,0.654,0.017,0.384,0.564,0.052,0.365,0.614,0.021,0.334,0.655,0.011,0.66,0.307,0.033,0.115,0.874,0.011,0.152,0.838,0.01
"Axel Kicillof",2022-11-05,0.352,0.616,0.032,0.325,0.641,0.034,0.363,0.606,0.031,0.341,0.629,0.03,0.363,0.604,0.033,0.365,0.575,0.06,0.365,0.604,0.031,0.339,0.652,0.009,0.327,0.645,0.028,0.354,0.586,0.06,0.354,0.623,0.023,0.349,0.633,0.018,0.653,0.315,0.032,0.114,0.869,0.017,0.121,0.869,0.01
"Axel Kicillof",2022-11-06,0.343,0.622,0.035,0.304,0.659,0.037,0.358,0.608,0.034,0.324,0.646,0.03,0.359,0.602,0.039,0.341,0.591,0.068,0.336,0.631,0.033,0.359,0.629,0.012,0.34,0.638,0.022,0.342,0.583,0.075,0.339,0.64,0.021,0.349,0.636,0.015,0.632,0.334,0.034,0.106,0.874,0.02,0.082,0.908,0.01
"Axel Kicillof",2022-11-07,0.345,0.621,0.034,0.304,0.656,0.04,0.361,0.607,0.032,0.329,0.638,0.033,0.36,0.605,0.035,0.324,0.611,0.065,0.35,0.621,0.029,0.365,0.614,0.021,0.337,0.641,0.022,0.357,0.568,0.075,0.327,0.651,0.022,0.358,0.631,0.011,0.654,0.325,0.021,0.097,0.886,0.017,0.092,0.908,0
"Axel Kicillof",2022-11-08,0.349,0.615,0.036,0.296,0.653,0.051,0.369,0.601,0.03,0.324,0.635,0.041,0.371,0.598,0.031,0.291,0.637,0.072,0.362,0.61,0.028,0.382,0.599,0.019,0.355,0.619,0.026,0.369,0.554,0.077,0.317,0.658,0.025,0.373,0.616,0.011,0.673,0.306,0.021,0.106,0.876,0.018,0.083,0.917,0
"Axel Kicillof",2022-11-09,0.338,0.615,0.047,0.274,0.661,0.065,0.363,0.596,0.041,0.312,0.646,0.042,0.361,0.587,0.052,0.282,0.63,0.088,0.363,0.591,0.046,0.357,0.617,0.026,0.329,0.644,0.027,0.379,0.525,0.096,0.297,0.667,0.036,0.354,0.629,0.017,0.666,0.296,0.038,0.091,0.89,0.019,0.092,0.862,0.046
"Axel Kicillof",2022-11-10,0.337,0.617,0.046,0.268,0.675,0.057,0.364,0.594,0.042,0.31,0.649,0.041,0.36,0.589,0.051,0.257,0.657,0.086,0.364,0.591,0.045,0.379,0.597,0.024,0.324,0.648,0.028,0.409,0.505,0.086,0.282,0.678,0.04,0.342,0.64,0.018,0.674,0.289,0.037,0.09,0.892,0.018,0.088,0.859,0.053
"Axel Kicillof",2022-11-11,0.331,0.624,0.045,0.272,0.68,0.048,0.353,0.603,0.044,0.302,0.665,0.033,0.356,0.588,0.056,0.253,0.68,0.067,0.362,0.586,0.052,0.374,0.602,0.024,0.317,0.658,0.025,0.422,0.494,0.084,0.261,0.703,0.036,0.336,0.646,0.018,0.675,0.285,0.04,0.098,0.885,0.017,0.091,0.816,0.093
"Axel Kicillof",2022-11-12,0.345,0.614,0.041,0.282,0.67,0.048,0.368,0.593,0.039,0.317,0.656,0.027,0.369,0.578,0.053,0.26,0.676,0.064,0.374,0.579,0.047,0.401,0.574,0.025,0.334,0.654,0.012,0.482,0.447,0.071,0.259,0.701,0.04,0.326,0.663,0.011,0.69,0.269,0.041,0.097,0.895,0.008,0.128,0.77,0.102
"Axel Kicillof",2022-11-13,0.342,0.62,0.038,0.283,0.674,0.043,0.363,0.6,0.037,0.319,0.655,0.026,0.361,0.59,0.049,0.263,0.686,0.051,0.372,0.578,0.05,0.387,0.591,0.022,0.33,0.656,0.014,0.464,0.476,0.06,0.272,0.687,0.041,0.313,0.675,0.012,0.682,0.276,0.042,0.098,0.898,0.004,0.139,0.757,0.104
"Axel Kicillof",2022-11-14,0.345,0.621,0.034,0.29,0.666,0.044,0.365,0.605,0.03,0.326,0.657,0.017,0.361,0.591,0.048,0.25,0.702,0.048,0.397,0.561,0.042,0.394,0.591,0.015,0.306,0.678,0.016,0.47,0.477,0.053,0.265,0.699,0.036,0.327,0.663,0.01,0.681,0.282,0.037,0.112,0.884,0.004,0.127,0.776,0.097
"Axel Kicillof",2022-11-15,0.349,0.616,0.035,0.288,0.671,0.041,0.372,0.595,0.033,0.333,0.658,0.009,0.364,0.579,0.057,0.276,0.676,0.048,0.39,0.566,0.044,0.405,0.574,0.021,0.293,0.693,0.014,0.482,0.466,0.052,0.281,0.681,0.038,0.312,0.674,0.014,0.671,0.291,0.038,0.104,0.89,0.006,0.178,0.682,0.14
"Axel Kicillof",2022-11-16,0.349,0.629,0.022,0.295,0.679,0.026,0.368,0.612,0.02,0.325,0.667,0.008,0.371,0.596,0.033,0.251,0.713,0.036,0.393,0.585,0.022,0.413,0.576,0.011,0.323,0.665,0.012,0.478,0.498,0.024,0.278,0.694,0.028,0.315,0.676,0.009,0.67,0.31,0.02,0.112,0.881,0.007,0.193,0.749,0.058
"Axel Kicillof",2022-11-17,0.341,0.637,0.022,0.303,0.672,0.025,0.355,0.625,0.02,0.321,0.666,0.013,0.36,0.611,0.029,0.256,0.724,0.02,0.367,0.602,0.031,0.406,0.583,0.011,0.327,0.658,0.015,0.447,0.516,0.037,0.28,0.7,0.02,0.318,0.675,0.007,0.66,0.321,0.019,0.108,0.885,0.007,0.207,0.734,0.059
"Axel Kicillof",2022-11-18,0.342,0.631,0.027,0.309,0.664,0.027,0.354,0.619,0.027,0.337,0.649,0.014,0.346,0.614,0.04,0.285,0.681,0.034,0.373,0.592,0.035,0.37,0.613,0.017,0.311,0.676,0.013,0.404,0.538,0.058,0.317,0.665,0.018,0.315,0.675,0.01,0.663,0.314,0.023,0.102,0.891,0.007,0.196,0.804,0
"Axel Kicillof",2022-11-19,0.332,0.641,0.027,0.293,0.672,0.035,0.346,0.629,0.025,0.317,0.666,0.017,0.346,0.617,0.037,0.276,0.691,0.033,0.367,0.598,0.035,0.354,0.629,0.017,0.302,0.683,0.015,0.369,0.571,0.06,0.317,0.666,0.017,0.318,0.672,0.01,0.66,0.316,0.024,0.108,0.885,0.007,0.155,0.845,0
"Axel Kicillof",2022-11-20,0.348,0.624,0.028,0.31,0.653,0.037,0.362,0.613,0.025,0.325,0.655,0.02,0.369,0.594,0.037,0.317,0.651,0.032,0.368,0.594,0.038,0.361,0.625,0.014,0.325,0.654,0.021,0.402,0.536,0.062,0.327,0.655,0.018,0.324,0.665,0.011,0.656,0.32,0.024,0.14,0.853,0.007,0.154,0.846,0
"Axel Kicillof",2022-11-21,0.33,0.642,0.028,0.29,0.68,0.03,0.345,0.628,0.027,0.322,0.662,0.016,0.337,0.624,0.039,0.268,0.704,0.028,0.345,0.614,0.041,0.355,0.635,0.01,0.337,0.64,0.023,0.387,0.56,0.053,0.318,0.659,0.023,0.294,0.694,0.012,0.649,0.327,0.024,0.116,0.876,0.008,0.149,0.851,0
"Axel Kicillof",2022-11-22,0.33,0.64,0.03,0.274,0.688,0.038,0.352,0.622,0.026,0.333,0.65,0.017,0.328,0.631,0.041,0.265,0.695,0.04,0.345,0.616,0.039,0.352,0.639,0.009,0.356,0.624,0.02,0.385,0.561,0.054,0.326,0.649,0.025,0.283,0.704,0.013,0.667,0.308,0.025,0.128,0.867,0.005,0.143,0.857,0
"Axel Kicillof",2022-11-23,0.328,0.639,0.033,0.269,0.689,0.042,0.352,0.619,0.029,0.328,0.652,0.02,0.329,0.626,0.045,0.253,0.703,0.044,0.35,0.609,0.041,0.339,0.645,0.016,0.355,0.622,0.023,0.385,0.553,0.062,0.325,0.648,0.027,0.282,0.704,0.014,0.667,0.309,0.024,0.121,0.869,0.01,0.122,0.878,0
"Axel Kicillof",2022-11-24,0.336,0.628,0.036,0.291,0.664,0.045,0.354,0.613,0.033,0.331,0.639,0.03,0.341,0.617,0.042,0.274,0.656,0.07,0.357,0.606,0.037,0.336,0.647,0.017,0.364,0.616,0.02,0.381,0.555,0.064,0.345,0.619,0.036,0.283,0.704,0.013,0.67,0.304,0.026,0.114,0.868,0.018,0.147,0.853,0
"Axel Kicillof",2022-11-25,0.339,0.625,0.036,0.292,0.654,0.054,0.358,0.613,0.029,0.318,0.643,0.039,0.358,0.608,0.034,0.288,0.633,0.079,0.347,0.618,0.035,0.344,0.644,0.012,0.377,0.605,0.018,0.404,0.54,0.056,0.335,0.622,0.043,0.286,0.705,0.009,0.67,0.31,0.02,0.122,0.856,0.022,0.154,0.846,0
"Axel Kicillof",2022-11-26,0.336,0.625,0.039,0.278,0.668,0.054,0.36,0.607,0.033,0.313,0.644,0.043,0.357,0.608,0.035,0.326,0.59,0.084,0.358,0.607,0.035,0.303,0.676,0.021,0.345,0.636,0.019,0.395,0.541,0.064,0.336,0.621,0.043,0.285,0.704,0.011,0.681,0.302,0.017,0.123,0.852,0.025,0.141,0.859,0
"Axel Kicillof",2022-11-27,0.33,0.63,0.04,0.273,0.671,0.056,0.352,0.614,0.034,0.304,0.65,0.046,0.351,0.613,0.036,0.31,0.6,0.09,0.364,0.606,0.03,0.281,0.691,0.028,0.342,0.641,0.017,0.375,0.557,0.068,0.326,0.631,0.043,0.292,0.696,0.012,0.698,0.284,0.018,0.088,0.883,0.029,0.119,0.881,0
"Axel Kicillof",2022-11-28,0.334,0.624,0.042,0.272,0.665,0.063,0.359,0.607,0.034,0.292,0.658,0.05,0.37,0.594,0.036,0.341,0.557,0.102,0.347,0.625,0.028,0.308,0.661,0.031,0.331,0.651,0.018,0.368,0.554,0.078,0.326,0.634,0.04,0.315,0.672,0.013,0.695,0.287,0.018,0.098,0.87,0.032,0.136,0.85,0.014
"Axel Kicillof",2022-11-29,0.327,0.638,0.035,0.268,0.684,0.048,0.352,0.619,0.029,0.284,0.669,0.047,0.363,0.612,0.025,0.286,0.645,0.069,0.349,0.627,0.024,0.337,0.635,0.028,0.316,0.658,0.026,0.366,0.56,0.074,0.308,0.663,0.029,0.318,0.673,0.009,0.689,0.304,0.007,0.092,0.877,0.031,0.106,0.88,0.014
"Axel Kicillof",2022-11-30,0.332,0.631,0.037,0.284,0.67,0.046,0.352,0.615,0.033,0.297,0.656,0.047,0.362,0.61,0.028,0.31,0.621,0.069,0.344,0.626,0.03,0.35,0.621,0.029,0.307,0.67,0.023,0.367,0.546,0.087,0.317,0.657,0.026,0.321,0.671,0.008,0.678,0.303,0.019,0.091,0.878,0.031,0.156,0.829,0.015
"Axel Kicillof",2022-12-01,0.354,0.615,0.031,0.28,0.674,0.046,0.384,0.591,0.025,0.336,0.635,0.029,0.37,0.597,0.033,0.357,0.597,0.046,0.37,0.601,0.029,0.357,0.617,0.026,0.312,0.665,0.023,0.408,0.518,0.074,0.34,0.642,0.018,0.324,0.668,0.008,0.685,0.291,0.024,0.114,0.867,0.019,0.116,0.869,0.015
"Axel Kicillof",2022-12-02,0.359,0.606,0.035,0.282,0.665,0.053,0.39,0.582,0.028,0.333,0.634,0.033,0.382,0.58,0.038,0.352,0.594,0.054,0.383,0.58,0.037,0.369,0.606,0.025,0.301,0.678,0.021,0.427,0.501,0.072,0.351,0.623,0.026,0.304,0.683,0.013,0.687,0.275,0.038,0.099,0.884,0.017,0.194,0.773,0.033
"Axel Kicillof",2022-12-03,0.367,0.595,0.038,0.29,0.662,0.048,0.398,0.569,0.033,0.336,0.64,0.024,0.395,0.554,0.051,0.32,0.619,0.061,0.382,0.58,0.038,0.415,0.555,0.03,0.328,0.655,0.017,0.458,0.472,0.07,0.343,0.623,0.034,0.312,0.676,0.012,0.676,0.282,0.042,0.102,0.885,0.013,0.233,0.732,0.035
"Axel Kicillof",2022-12-04,0.361,0.602,0.037,0.285,0.664,0.051,0.392,0.577,0.031,0.335,0.64,0.025,0.385,0.567,0.048,0.328,0.607,0.065,0.376,0.586,0.038,0.41,0.565,0.025,0.304,0.683,0.013,0.44,0.497,0.063,0.339,0.623,0.038,0.315,0.675,0.01,0.662,0.296,0.042,0.109,0.875,0.016,0.209,0.759,0.032
"Axel Kicillof",2022-12-05,0.375,0.589,0.036,0.291,0.662,0.047,0.408,0.56,0.032,0.36,0.615,0.025,0.39,0.564,0.046,0.349,0.589,0.062,0.417,0.548,0.035,0.375,0.598,0.027,0.312,0.671,0.017,0.456,0.486,0.058,0.373,0.587,0.04,0.298,0.693,0.009,0.67,0.289,0.041,0.112,0.869,0.019,0.21,0.773,0.017
"Axel Kicillof",2022-12-06,0.379,0.581,0.04,0.308,0.64,0.052,0.408,0.557,0.035,0.353,0.615,0.032,0.405,0.547,0.048,0.387,0.527,0.086,0.422,0.544,0.034,0.351,0.619,0.03,0.309,0.68,0.011,0.455,0.485,0.06,0.384,0.575,0.041,0.3,0.68,0.02,0.683,0.271,0.046,0.106,0.878,0.016,0.226,0.752,0.022
"Axel Kicillof",2022-12-07,0.385,0.583,0.032,0.304,0.65,0.046,0.417,0.556,0.027,0.343,0.63,0.027,0.424,0.539,0.037,0.358,0.574,0.068,0.438,0.537,0.025,0.358,0.62,0.022,0.337,0.65,0.013,0.477,0.484,0.039,0.381,0.58,0.039,0.299,0.685,0.016,0.701,0.266,0.033,0.111,0.88,0.009,0.185,0.797,0.018
"Axel Kicillof",2022-12-08,0.364,0.604,0.032,0.304,0.646,0.05,0.386,0.589,0.025,0.315,0.656,0.029,0.41,0.555,0.035,0.306,0.633,0.061,0.419,0.556,0.025,0.369,0.609,0.022,0.315,0.668,0.017,0.428,0.541,0.031,0.354,0.604,0.042,0.309,0.672,0.019,0.697,0.277,0.026,0.087,0.902,0.011,0.188,0.794,0.018
"Axel Kicillof",2022-12-09,0.361,0.612,0.027,0.305,0.667,0.028,0.383,0.59,0.027,0.338,0.636,0.026,0.382,0.589,0.029,0.286,0.655,0.059,0.425,0.561,0.014,0.365,0.609,0.026,0.312,0.672,0.016,0.411,0.566,0.023,0.343,0.616,0.041,0.339,0.648,0.013,0.688,0.298,0.014,0.106,0.882,0.012,0.177,0.823,0
"Axel Kicillof",2022-12-10,0.359,0.612,0.029,0.295,0.673,0.032,0.385,0.587,0.028,0.341,0.631,0.028,0.376,0.594,0.03,0.282,0.656,0.062,0.424,0.559,0.017,0.373,0.617,0.01,0.306,0.657,0.037,0.394,0.59,0.016,0.346,0.608,0.046,0.342,0.638,0.02,0.706,0.277,0.017,0.101,0.885,0.014,0.139,0.861,0
"Axel Kicillof",2022-12-11,0.359,0.61,0.031,0.311,0.661,0.028,0.38,0.589,0.031,0.347,0.626,0.027,0.37,0.597,0.033,0.278,0.659,0.063,0.42,0.558,0.022,0.389,0.599,0.012,0.29,0.676,0.034,0.405,0.577,0.018,0.34,0.612,0.048,0.344,0.638,0.018,0.711,0.269,0.02,0.099,0.893,0.008,0.143,0.847,0.01
"Axel Kicillof",2022-12-12,0.346,0.621,0.033,0.303,0.658,0.039,0.364,0.605,0.031,0.336,0.633,0.031,0.356,0.609,0.035,0.269,0.657,0.074,0.399,0.575,0.026,0.389,0.6,0.011,0.275,0.696,0.029,0.391,0.587,0.022,0.32,0.627,0.053,0.34,0.642,0.018,0.709,0.27,0.021,0.092,0.894,0.014,0.128,0.863,0.009
"Axel Kicillof",2022-12-13,0.348,0.621,0.031,0.313,0.645,0.042,0.36,0.613,0.027,0.333,0.642,0.025,0.361,0.603,0.036,0.309,0.628,0.063,0.387,0.589,0.024,0.378,0.612,0.01,0.275,0.696,0.029,0.37,0.611,0.019,0.337,0.608,0.055,0.339,0.651,0.01,0.692,0.286,0.022,0.089,0.896,0.015,0.112,0.88,0.008
"Axel Kicillof",2022-12-14,0.348,0.615,0.037,0.308,0.65,0.042,0.364,0.602,0.034,0.35,0.614,0.036,0.347,0.616,0.037,0.306,0.62,0.074,0.399,0.575,0.026,0.376,0.613,0.011,0.264,0.699,0.037,0.366,0.598,0.036,0.336,0.61,0.054,0.348,0.64,0.012,0.683,0.284,0.033,0.091,0.892,0.017,0.197,0.788,0.015
"Axel Kicillof",2022-12-15,0.347,0.619,0.034,0.295,0.67,0.035,0.366,0.6,0.034,0.335,0.634,0.031,0.357,0.605,0.038,0.277,0.652,0.071,0.405,0.572,0.023,0.381,0.604,0.015,0.272,0.695,0.033,0.41,0.557,0.033,0.316,0.633,0.051,0.324,0.665,0.011,0.674,0.291,0.035,0.091,0.895,0.014,0.264,0.723,0.013
"Axel Kicillof",2022-12-16,0.336,0.632,0.032,0.29,0.666,0.044,0.353,0.619,0.028,0.312,0.662,0.026,0.358,0.604,0.038,0.296,0.637,0.067,0.374,0.604,0.022,0.369,0.621,0.01,0.265,0.702,0.033,0.379,0.587,0.034,0.314,0.645,0.041,0.321,0.661,0.018,0.652,0.314,0.034,0.07,0.918,0.012,0.245,0.739,0.016
"Axel Kicillof",2022-12-17,0.34,0.634,0.026,0.299,0.657,0.044,0.355,0.626,0.019,0.304,0.67,0.026,0.372,0.602,0.026,0.323,0.625,0.052,0.362,0.617,0.021,0.365,0.624,0.011,0.283,0.701,0.016,0.382,0.586,0.032,0.325,0.644,0.031,0.317,0.672,0.011,0.649,0.325,0.026,0.066,0.922,0.012,0.269,0.714,0.017
"Axel Kicillof",2022-12-18,0.332,0.643,0.025,0.292,0.659,0.049,0.346,0.638,0.016,0.294,0.681,0.025,0.367,0.608,0.025,0.296,0.659,0.045,0.368,0.612,0.02,0.354,0.633,0.013,0.278,0.704,0.018,0.367,0.6,0.033,0.32,0.654,0.026,0.309,0.678,0.013,0.649,0.327,0.024,0.064,0.921,0.015,0.27,0.712,0.018
"Axel Kicillof",2022-12-19,0.333,0.641,0.026,0.293,0.666,0.041,0.347,0.632,0.021,0.303,0.674,0.023,0.36,0.61,0.03,0.29,0.672,0.038,0.365,0.607,0.028,0.345,0.642,0.013,0.308,0.67,0.022,0.36,0.604,0.036,0.317,0.656,0.027,0.324,0.661,0.015,0.638,0.333,0.029,0.086,0.905,0.009,0.311,0.668,0.021
"Axel Kicillof",2022-12-20,0.332,0.64,0.028,0.288,0.67,0.042,0.348,0.629,0.023,0.307,0.669,0.024,0.356,0.612,0.032,0.275,0.685,0.04,0.374,0.596,0.03,0.343,0.643,0.014,0.313,0.665,0.022,0.373,0.588,0.039,0.306,0.665,0.029,0.324,0.661,0.015,0.634,0.334,0.032,0.091,0.9,0.009,0.312,0.668,0.02
"Axel Kicillof",2022-12-21,0.328,0.644,0.028,0.302,0.66,0.038,0.338,0.637,0.025,0.3,0.687,0.013,0.355,0.602,0.043,0.294,0.668,0.038,0.361,0.608,0.031,0.339,0.645,0.016,0.29,0.686,0.024,0.365,0.612,0.023,0.3,0.659,0.041,0.331,0.654,0.015,0.656,0.32,0.024,0.085,0.895,0.02,0.33,0.649,0.021
"Axel Kicillof",2022-12-22,0.331,0.64,0.029,0.313,0.657,0.03,0.337,0.634,0.029,0.32,0.667,0.013,0.34,0.615,0.045,0.309,0.654,0.037,0.364,0.599,0.037,0.316,0.672,0.012,0.302,0.673,0.025,0.345,0.628,0.027,0.31,0.652,0.038,0.345,0.635,0.02,0.67,0.309,0.021,0.086,0.894,0.02,0.19,0.778,0.032
"Axel Kicillof",2022-12-23,0.343,0.631,0.026,0.329,0.648,0.023,0.349,0.624,0.027,0.357,0.635,0.008,0.331,0.627,0.042,0.295,0.682,0.023,0.391,0.575,0.034,0.332,0.652,0.016,0.322,0.655,0.023,0.398,0.579,0.023,0.317,0.647,0.036,0.327,0.659,0.014,0.699,0.285,0.016,0.09,0.889,0.021,0.229,0.755,0.016
"Axel Kicillof",2022-12-24,0.334,0.635,0.031,0.338,0.639,0.023,0.332,0.633,0.035,0.365,0.627,0.008,0.305,0.642,0.053,0.286,0.687,0.027,0.39,0.562,0.048,0.307,0.676,0.017,0.309,0.67,0.021,0.383,0.573,0.044,0.312,0.654,0.034,0.317,0.668,0.015,0.676,0.29,0.034,0.097,0.883,0.02,0.247,0.734,0.019
"Axel Kicillof",2022-12-25,0.342,0.628,0.03,0.342,0.644,0.014,0.342,0.622,0.036,0.369,0.627,0.004,0.318,0.629,0.053,0.31,0.666,0.024,0.386,0.565,0.049,0.314,0.674,0.012,0.323,0.658,0.019,0.41,0.546,0.044,0.317,0.651,0.032,0.313,0.675,0.012,0.657,0.309,0.034,0.101,0.881,0.018,0.235,0.756,0.009
