"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-31,0.045,0.118,0.22,0.253,0.327,0.037,0.063,0.114,0.157,0.253,0.374,0.039,0.029,0.121,0.274,0.254,0.288,0.034,0.082,0.127,0.184,0.274,0.266,0.067,0.011,0.099,0.171,0.26,0.421,0.038,0.032,0.101,0.269,0.257,0.326,0.015,0.072,0.157,0.299,0.214,0.241,0.017,0.073,0.083,0.175,0.285,0.323,0.061,0.026,0.139,0.266,0.236,0.279,0.054,0.049,0.115,0.202,0.255,0.365,0.014,0.051,0.078,0.117,0.226,0.501,0.027,0.055,0.149,0.293,0.25,0.241,0.012,0,0.139,0.182,0.26,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.043,0.131,0.213,0.272,0.305,0.036,0.061,0.132,0.148,0.252,0.371,0.036,0.029,0.131,0.267,0.289,0.249,0.035,0.087,0.131,0.192,0.265,0.259,0.066,0.006,0.117,0.152,0.311,0.382,0.032,0.023,0.122,0.27,0.285,0.28,0.02,0.077,0.166,0.286,0.2,0.25,0.021,0.072,0.085,0.169,0.288,0.323,0.063,0.026,0.162,0.258,0.258,0.258,0.038,0.047,0.124,0.195,0.277,0.333,0.024,0.047,0.086,0.096,0.25,0.476,0.045,0.053,0.17,0.276,0.268,0.22,0.013,0,0.149,0.183,0.308,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.035,0.127,0.211,0.288,0.305,0.034,0.051,0.132,0.145,0.27,0.366,0.036,0.021,0.124,0.267,0.302,0.253,0.033,0.05,0.131,0.215,0.282,0.275,0.047,0.006,0.103,0.151,0.301,0.398,0.041,0.027,0.127,0.249,0.325,0.251,0.021,0.074,0.165,0.271,0.233,0.234,0.023,0.065,0.072,0.237,0.279,0.283,0.064,0.025,0.149,0.243,0.29,0.259,0.034,0.03,0.132,0.179,0.289,0.346,0.024,0.043,0.079,0.108,0.256,0.454,0.06,0.038,0.163,0.273,0.292,0.226,0.008,0,0.157,0.195,0.333,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.028,0.126,0.205,0.305,0.307,0.029,0.035,0.126,0.132,0.283,0.395,0.029,0.022,0.127,0.268,0.323,0.231,0.029,0.023,0.139,0.201,0.297,0.292,0.048,0.007,0.091,0.125,0.341,0.405,0.031,0.03,0.132,0.271,0.316,0.242,0.009,0.069,0.166,0.28,0.239,0.223,0.023,0.064,0.075,0.209,0.298,0.286,0.068,0.009,0.141,0.238,0.318,0.271,0.023,0.03,0.133,0.181,0.298,0.34,0.018,0.045,0.088,0.125,0.259,0.434,0.049,0.024,0.156,0.269,0.32,0.225,0.006,0,0.172,0.187,0.318,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.02,0.128,0.215,0.305,0.309,0.023,0.015,0.133,0.155,0.273,0.407,0.017,0.023,0.125,0.266,0.331,0.226,0.029,0,0.142,0.241,0.259,0.334,0.024,0.006,0.11,0.139,0.337,0.38,0.028,0.024,0.118,0.239,0.354,0.256,0.009,0.061,0.155,0.289,0.251,0.217,0.027,0.028,0.122,0.219,0.275,0.312,0.044,0.008,0.144,0.246,0.328,0.253,0.021,0.025,0.12,0.19,0.298,0.35,0.017,0.019,0.056,0.142,0.291,0.443,0.049,0.019,0.175,0.278,0.296,0.224,0.008,0,0.167,0.14,0.325,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.025,0.122,0.205,0.295,0.327,0.026,0.02,0.127,0.156,0.28,0.396,0.021,0.03,0.117,0.246,0.308,0.269,0.03,0.024,0.113,0.211,0.227,0.405,0.02,0.018,0.11,0.135,0.341,0.363,0.033,0.018,0.105,0.23,0.336,0.294,0.017,0.047,0.169,0.291,0.25,0.213,0.03,0.018,0.119,0.213,0.268,0.338,0.044,0.024,0.129,0.211,0.325,0.285,0.026,0.029,0.118,0.198,0.283,0.353,0.019,0.016,0.061,0.108,0.279,0.488,0.048,0.024,0.161,0.272,0.309,0.222,0.012,0,0.186,0.172,0.328,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.025,0.116,0.212,0.291,0.328,0.028,0.021,0.141,0.154,0.262,0.399,0.023,0.029,0.095,0.261,0.317,0.266,0.032,0.027,0.122,0.162,0.257,0.412,0.02,0.022,0.111,0.158,0.32,0.353,0.036,0.013,0.097,0.273,0.311,0.291,0.015,0.042,0.14,0.295,0.262,0.228,0.033,0.017,0.154,0.195,0.266,0.319,0.049,0.035,0.113,0.214,0.321,0.293,0.024,0.021,0.106,0.216,0.278,0.356,0.023,0.005,0.087,0.109,0.252,0.499,0.048,0.027,0.144,0.293,0.309,0.214,0.013,0,0.208,0.193,0.359,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.026,0.097,0.23,0.271,0.351,0.025,0.028,0.117,0.191,0.237,0.401,0.026,0.024,0.079,0.263,0.3,0.309,0.025,0.021,0.078,0.204,0.201,0.48,0.016,0.026,0.087,0.187,0.3,0.371,0.029,0.02,0.099,0.255,0.307,0.3,0.019,0.036,0.136,0.308,0.267,0.217,0.036,0.033,0.138,0.22,0.232,0.317,0.06,0.029,0.085,0.242,0.277,0.35,0.017,0.021,0.091,0.224,0.28,0.364,0.02,0.003,0.071,0.131,0.242,0.522,0.031,0.028,0.129,0.32,0.297,0.209,0.017,0,0.032,0.193,0.326,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.032,0.09,0.222,0.267,0.361,0.028,0.03,0.102,0.196,0.244,0.412,0.016,0.034,0.079,0.245,0.286,0.317,0.039,0.034,0.079,0.163,0.227,0.463,0.034,0.027,0.072,0.197,0.267,0.41,0.027,0.029,0.092,0.244,0.296,0.319,0.02,0.041,0.131,0.311,0.281,0.203,0.033,0.035,0.123,0.238,0.252,0.302,0.05,0.028,0.08,0.225,0.275,0.375,0.017,0.033,0.086,0.215,0.266,0.371,0.029,0.015,0.058,0.138,0.212,0.547,0.03,0.034,0.121,0.299,0.314,0.216,0.016,0,0.029,0.201,0.298,0.472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.028,0.092,0.236,0.251,0.371,0.022,0.028,0.106,0.217,0.217,0.418,0.014,0.029,0.079,0.251,0.28,0.332,0.029,0.029,0.081,0.216,0.183,0.463,0.028,0.025,0.071,0.207,0.254,0.427,0.016,0.027,0.092,0.229,0.299,0.337,0.016,0.035,0.139,0.317,0.279,0.198,0.032,0.03,0.123,0.27,0.229,0.315,0.033,0.025,0.078,0.248,0.249,0.388,0.012,0.031,0.09,0.215,0.26,0.378,0.026,0.014,0.056,0.12,0.198,0.592,0.02,0.029,0.122,0.304,0.306,0.223,0.016,0,0.042,0.237,0.159,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.027,0.091,0.229,0.257,0.375,0.021,0.027,0.104,0.218,0.22,0.419,0.012,0.026,0.079,0.239,0.289,0.339,0.028,0.027,0.097,0.205,0.224,0.421,0.026,0.027,0.072,0.198,0.239,0.45,0.014,0.022,0.081,0.226,0.294,0.359,0.018,0.031,0.126,0.315,0.292,0.208,0.028,0.025,0.113,0.293,0.233,0.302,0.034,0.022,0.082,0.227,0.254,0.405,0.01,0.031,0.089,0.208,0.269,0.379,0.024,0.014,0.062,0.109,0.215,0.581,0.019,0.026,0.12,0.302,0.307,0.231,0.014,0,0.038,0.17,0.173,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.029,0.081,0.216,0.257,0.394,0.023,0.029,0.096,0.212,0.216,0.429,0.018,0.028,0.068,0.22,0.291,0.365,0.028,0.025,0.081,0.182,0.23,0.447,0.035,0.032,0.057,0.181,0.239,0.474,0.017,0.026,0.078,0.226,0.288,0.363,0.019,0.03,0.125,0.309,0.286,0.226,0.024,0.036,0.087,0.298,0.235,0.313,0.031,0.022,0.071,0.202,0.249,0.443,0.013,0.031,0.086,0.199,0.27,0.386,0.028,0.012,0.052,0.1,0.218,0.596,0.022,0.031,0.109,0.29,0.315,0.242,0.013,0,0.033,0.15,0.2,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.028,0.073,0.217,0.261,0.398,0.023,0.035,0.092,0.229,0.217,0.413,0.014,0.022,0.058,0.206,0.297,0.386,0.031,0.026,0.084,0.197,0.237,0.421,0.035,0.026,0.045,0.175,0.237,0.499,0.018,0.033,0.07,0.231,0.295,0.352,0.019,0.028,0.114,0.296,0.293,0.247,0.022,0.06,0.076,0.303,0.246,0.282,0.033,0.013,0.062,0.205,0.257,0.454,0.009,0.028,0.081,0.195,0.268,0.398,0.03,0.014,0.042,0.112,0.222,0.591,0.019,0.028,0.1,0.281,0.32,0.257,0.014,0.102,0.026,0.181,0.159,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.031,0.062,0.213,0.261,0.408,0.025,0.033,0.071,0.217,0.235,0.431,0.013,0.03,0.055,0.208,0.284,0.389,0.034,0.052,0.051,0.184,0.257,0.418,0.038,0.022,0.034,0.194,0.231,0.499,0.02,0.025,0.076,0.228,0.285,0.369,0.017,0.029,0.11,0.262,0.294,0.28,0.025,0.085,0.049,0.272,0.25,0.291,0.053,0.01,0.064,0.204,0.272,0.438,0.012,0.028,0.066,0.198,0.257,0.427,0.024,0.027,0.027,0.097,0.231,0.596,0.022,0.031,0.089,0.278,0.317,0.267,0.018,0.088,0.051,0.174,0.121,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.035,0.061,0.2,0.271,0.408,0.025,0.036,0.062,0.208,0.24,0.439,0.015,0.034,0.059,0.193,0.297,0.383,0.034,0.073,0.047,0.165,0.285,0.385,0.045,0.019,0.034,0.181,0.231,0.513,0.022,0.023,0.073,0.224,0.289,0.375,0.016,0.03,0.111,0.245,0.303,0.291,0.02,0.079,0.044,0.291,0.254,0.273,0.059,0.02,0.063,0.174,0.299,0.433,0.011,0.031,0.065,0.187,0.256,0.437,0.024,0.039,0.025,0.085,0.237,0.59,0.024,0.03,0.092,0.257,0.323,0.281,0.017,0.103,0.057,0.153,0.156,0.531,0,0.191,0.1,0.186,0.236,0.287,0,0.063,0.078,0,0.512,0.347,0,0,0.13,0.202,0.348,0.32,0,0.087,0.087,0.12,0.4,0.306,0,0,0,0.366,0.124,0.352,0.158
2023-08-15,0.034,0.056,0.208,0.268,0.414,0.02,0.042,0.059,0.208,0.226,0.45,0.015,0.027,0.054,0.207,0.305,0.382,0.025,0.081,0.038,0.196,0.266,0.394,0.025,0.021,0.034,0.181,0.235,0.507,0.022,0.019,0.066,0.227,0.292,0.383,0.013,0.022,0.104,0.246,0.303,0.306,0.019,0.08,0.042,0.268,0.258,0.293,0.059,0.026,0.054,0.191,0.289,0.428,0.012,0.024,0.062,0.198,0.258,0.445,0.013,0.035,0.025,0.09,0.245,0.587,0.018,0.025,0.082,0.271,0.309,0.296,0.017,0.114,0.067,0.146,0.184,0.489,0,0.123,0.094,0.229,0.227,0.327,0,0.036,0.044,0.103,0.426,0.391,0,0,0.057,0.329,0.359,0.255,0,0.078,0.112,0.249,0.405,0.156,0,0.155,0,0.171,0.211,0.399,0.064
2023-08-16,0.039,0.053,0.199,0.275,0.41,0.024,0.046,0.05,0.192,0.241,0.453,0.018,0.033,0.055,0.206,0.304,0.374,0.028,0.09,0.03,0.17,0.294,0.389,0.027,0.022,0.028,0.173,0.249,0.498,0.03,0.022,0.065,0.231,0.281,0.387,0.014,0.029,0.108,0.244,0.292,0.308,0.019,0.088,0.034,0.213,0.294,0.3,0.071,0.032,0.054,0.182,0.293,0.428,0.011,0.027,0.058,0.208,0.255,0.436,0.016,0.039,0.025,0.092,0.263,0.558,0.023,0.03,0.075,0.265,0.309,0.302,0.019,0.115,0.051,0.144,0.185,0.505,0,0.099,0.074,0.229,0.21,0.388,0,0.022,0.028,0.175,0.272,0.373,0.13,0.036,0.109,0.341,0.295,0.219,0,0.089,0.142,0.242,0.414,0.113,0,0.093,0,0.32,0.2,0.351,0.036
2023-08-17,0.046,0.048,0.203,0.266,0.409,0.028,0.054,0.045,0.191,0.243,0.446,0.021,0.039,0.05,0.214,0.285,0.378,0.034,0.111,0,0.164,0.234,0.446,0.045,0.023,0.025,0.195,0.257,0.468,0.032,0.024,0.07,0.226,0.291,0.376,0.013,0.037,0.116,0.239,0.288,0.303,0.017,0.11,0.031,0.187,0.285,0.318,0.069,0.042,0.043,0.204,0.288,0.401,0.022,0.026,0.057,0.209,0.243,0.448,0.017,0.041,0.012,0.103,0.242,0.579,0.023,0.041,0.071,0.269,0.298,0.302,0.019,0.122,0.057,0.155,0.235,0.431,0,0.12,0.065,0.178,0.217,0.42,0,0.014,0.016,0.176,0.199,0.514,0.081,0.043,0.113,0.316,0.308,0.22,0,0.112,0.12,0.281,0.358,0.129,0,0.068,0,0.315,0.179,0.412,0.026
2023-08-18,0.049,0.049,0.209,0.257,0.408,0.028,0.054,0.046,0.188,0.247,0.451,0.014,0.046,0.051,0.227,0.264,0.372,0.04,0.127,0,0.168,0.236,0.422,0.047,0.023,0.024,0.201,0.237,0.482,0.033,0.02,0.072,0.232,0.286,0.379,0.011,0.04,0.12,0.246,0.281,0.296,0.017,0.102,0.035,0.172,0.301,0.314,0.076,0.047,0.048,0.224,0.277,0.386,0.018,0.033,0.054,0.212,0.226,0.456,0.019,0.043,0.012,0.113,0.226,0.586,0.02,0.039,0.073,0.266,0.291,0.312,0.019,0.15,0.074,0.201,0.214,0.361,0,0.115,0.058,0.173,0.201,0.44,0.013,0.01,0.012,0.13,0.294,0.493,0.061,0.032,0.126,0.335,0.288,0.219,0,0.14,0.099,0.298,0.222,0.241,0,0.052,0,0.272,0.194,0.417,0.065
2023-08-19,0.052,0.051,0.227,0.244,0.4,0.026,0.046,0.047,0.195,0.235,0.463,0.014,0.057,0.055,0.254,0.251,0.347,0.036,0.139,0,0.186,0.207,0.416,0.052,0.021,0.027,0.223,0.227,0.474,0.028,0.015,0.077,0.253,0.286,0.362,0.007,0.045,0.125,0.251,0.271,0.295,0.013,0.083,0.035,0.149,0.298,0.364,0.071,0.05,0.053,0.261,0.251,0.366,0.019,0.043,0.056,0.229,0.219,0.437,0.016,0.06,0.02,0.117,0.212,0.572,0.019,0.039,0.075,0.297,0.27,0.304,0.015,0,0.068,0.127,0.29,0.515,0,0.092,0.063,0.18,0.2,0.455,0.01,0.006,0.014,0.126,0.255,0.562,0.037,0.025,0.114,0.337,0.301,0.223,0,0.17,0.082,0.339,0.176,0.233,0,0.055,0.004,0.297,0.184,0.402,0.058
2023-08-20,0.058,0.069,0.243,0.253,0.354,0.023,0.053,0.075,0.212,0.244,0.403,0.013,0.062,0.064,0.27,0.262,0.312,0.03,0.135,0.03,0.259,0.154,0.361,0.061,0.026,0.032,0.199,0.267,0.453,0.023,0.025,0.081,0.242,0.341,0.307,0.004,0.063,0.161,0.303,0.246,0.227,0,0.05,0.059,0.145,0.326,0.376,0.044,0.064,0.056,0.283,0.233,0.345,0.019,0.056,0.083,0.247,0.243,0.354,0.017,0.068,0.055,0.167,0.193,0.51,0.007,0.034,0.089,0.291,0.271,0.312,0.003,0,0,0,0.523,0.477,0,0.09,0.065,0.176,0.209,0.452,0.008,0.006,0.014,0.124,0.277,0.544,0.035,0.021,0.126,0.311,0.309,0.233,0,0.12,0.103,0.303,0.231,0.243,0,0.057,0.004,0.292,0.191,0.401,0.055
2023-08-21,0.055,0.068,0.242,0.244,0.371,0.02,0.043,0.082,0.213,0.26,0.4,0.002,0.065,0.057,0.266,0.231,0.347,0.034,0.113,0.04,0.215,0.171,0.41,0.051,0.024,0.025,0.237,0.245,0.451,0.018,0.021,0.083,0.239,0.33,0.32,0.007,0.081,0.158,0.282,0.232,0.245,0.002,0.063,0.075,0.123,0.321,0.404,0.014,0.049,0.048,0.301,0.227,0.352,0.023,0.056,0.082,0.239,0.23,0.374,0.019,0.05,0.067,0.189,0.191,0.495,0.008,0.033,0.082,0.281,0.271,0.325,0.008,0,0,0.068,0.305,0.627,0,0.083,0.059,0.162,0.242,0.446,0.008,0,0.05,0.157,0.196,0.561,0.036,0.028,0.124,0.298,0.324,0.217,0.009,0.105,0.097,0.317,0.198,0.275,0.008,0.057,0.005,0.26,0.175,0.47,0.033
2023-08-22,0.044,0.081,0.232,0.239,0.381,0.023,0.024,0.096,0.216,0.251,0.404,0.009,0.061,0.069,0.245,0.229,0.361,0.035,0.084,0.07,0.193,0.124,0.465,0.064,0.019,0.032,0.207,0.27,0.456,0.016,0.019,0.08,0.268,0.321,0.3,0.012,0.07,0.179,0.278,0.23,0.241,0.002,0.057,0.102,0.155,0.275,0.374,0.037,0.031,0.043,0.291,0.226,0.385,0.024,0.05,0.103,0.213,0.237,0.379,0.018,0.047,0.087,0.143,0.217,0.494,0.012,0.029,0.094,0.28,0.263,0.326,0.008,0,0,0.055,0.303,0.642,0,0.071,0.084,0.165,0.235,0.43,0.015,0,0.069,0.146,0.208,0.547,0.03,0.028,0.143,0.277,0.312,0.231,0.009,0.092,0.094,0.286,0.213,0.308,0.007,0.02,0.008,0.272,0.169,0.499,0.032
2023-08-23,0.044,0.075,0.221,0.239,0.398,0.023,0.02,0.087,0.22,0.244,0.422,0.007,0.063,0.065,0.223,0.234,0.379,0.036,0.086,0.074,0.177,0.115,0.483,0.065,0.026,0.039,0.194,0.261,0.471,0.009,0.02,0.07,0.27,0.314,0.315,0.011,0.053,0.144,0.265,0.254,0.272,0.012,0.068,0.086,0.164,0.263,0.375,0.044,0.03,0.049,0.273,0.22,0.404,0.024,0.045,0.09,0.203,0.245,0.403,0.014,0.046,0.089,0.134,0.214,0.508,0.009,0.026,0.087,0.264,0.27,0.348,0.005,0,0,0.06,0.332,0.608,0,0.066,0.088,0.168,0.244,0.418,0.016,0.006,0.067,0.141,0.24,0.542,0.004,0.02,0.131,0.267,0.328,0.246,0.008,0.081,0.064,0.293,0.18,0.377,0.005,0.041,0.008,0.227,0.176,0.511,0.037
2023-08-24,0.038,0.071,0.222,0.247,0.401,0.021,0.008,0.083,0.217,0.252,0.429,0.011,0.063,0.061,0.227,0.243,0.378,0.028,0.069,0.072,0.215,0.163,0.44,0.041,0.023,0.042,0.167,0.258,0.5,0.01,0.017,0.068,0.262,0.315,0.323,0.015,0.053,0.12,0.284,0.25,0.27,0.023,0.056,0.088,0.153,0.265,0.385,0.053,0.024,0.041,0.282,0.224,0.417,0.012,0.043,0.087,0.202,0.258,0.395,0.015,0.042,0.085,0.159,0.23,0.472,0.012,0.015,0.082,0.255,0.285,0.354,0.009,0,0,0.074,0.261,0.665,0,0.04,0.081,0.207,0.273,0.379,0.02,0.007,0.074,0.136,0.254,0.525,0.004,0.016,0.12,0.254,0.344,0.258,0.008,0.073,0.063,0.294,0.173,0.381,0.016,0.048,0.008,0.202,0.191,0.511,0.04
2023-08-25,0.033,0.074,0.225,0.269,0.381,0.018,0.01,0.082,0.229,0.26,0.404,0.015,0.052,0.068,0.222,0.276,0.361,0.021,0.047,0.099,0.228,0.168,0.439,0.019,0.022,0.042,0.18,0.284,0.462,0.01,0.018,0.06,0.265,0.324,0.31,0.023,0.054,0.124,0.256,0.265,0.274,0.027,0.065,0.089,0.203,0.256,0.333,0.054,0.024,0.04,0.284,0.245,0.393,0.014,0.027,0.094,0.192,0.29,0.388,0.009,0.037,0.087,0.162,0.265,0.432,0.017,0.015,0.079,0.258,0.294,0.342,0.012,0,0.106,0.087,0.242,0.565,0,0.035,0.083,0.198,0.3,0.365,0.019,0.008,0.085,0.157,0.229,0.516,0.005,0.018,0.11,0.231,0.368,0.261,0.012,0.035,0.06,0.287,0.22,0.376,0.022,0.062,0.015,0.255,0.191,0.465,0.012
2023-08-26,0.029,0.078,0.207,0.285,0.38,0.021,0.011,0.088,0.206,0.274,0.406,0.015,0.044,0.07,0.208,0.293,0.358,0.027,0.021,0.105,0.189,0.24,0.426,0.019,0.023,0.047,0.176,0.283,0.461,0.01,0.02,0.057,0.243,0.311,0.336,0.033,0.054,0.131,0.236,0.296,0.253,0.03,0.06,0.101,0.215,0.275,0.285,0.064,0.031,0.043,0.26,0.245,0.403,0.018,0.016,0.094,0.169,0.315,0.397,0.009,0.017,0.091,0.16,0.286,0.428,0.018,0.016,0.083,0.238,0.318,0.329,0.016,0,0.161,0.096,0.268,0.475,0,0.04,0.087,0.185,0.331,0.337,0.02,0.009,0.09,0.153,0.238,0.504,0.006,0.018,0.115,0.217,0.382,0.255,0.013,0.008,0.057,0.245,0.268,0.389,0.033,0.056,0.017,0.217,0.209,0.489,0.012
2023-08-27,0.027,0.077,0.213,0.288,0.376,0.019,0.018,0.077,0.205,0.262,0.425,0.013,0.034,0.076,0.219,0.31,0.336,0.025,0.019,0.067,0.198,0.25,0.454,0.012,0.019,0.061,0.17,0.277,0.462,0.011,0.024,0.062,0.252,0.331,0.3,0.031,0.05,0.127,0.256,0.296,0.246,0.025,0.051,0.091,0.225,0.277,0.306,0.05,0.029,0.054,0.263,0.248,0.388,0.018,0.017,0.088,0.173,0.321,0.392,0.009,0.027,0.063,0.154,0.277,0.461,0.018,0.018,0.09,0.237,0.333,0.306,0.016,0,0.208,0.076,0.218,0.498,0,0.039,0.076,0.187,0.329,0.35,0.019,0.009,0.091,0.165,0.21,0.519,0.006,0.02,0.119,0.217,0.381,0.249,0.014,0.013,0.058,0.245,0.284,0.37,0.03,0.059,0.02,0.226,0.209,0.476,0.01
2023-08-28,0.024,0.076,0.209,0.295,0.381,0.015,0.022,0.074,0.204,0.26,0.427,0.013,0.026,0.078,0.212,0.325,0.342,0.017,0,0.044,0.196,0.27,0.478,0.012,0.03,0.066,0.143,0.279,0.479,0.003,0.025,0.052,0.257,0.33,0.307,0.029,0.033,0.145,0.276,0.307,0.216,0.023,0.05,0.063,0.228,0.31,0.294,0.055,0.028,0.073,0.238,0.241,0.41,0.01,0.013,0.083,0.182,0.327,0.389,0.006,0.028,0.048,0.125,0.266,0.517,0.016,0.021,0.096,0.233,0.347,0.293,0.01,0,0.266,0.099,0.242,0.393,0,0.022,0.069,0.19,0.286,0.41,0.023,0.01,0.048,0.114,0.289,0.539,0,0.022,0.129,0.209,0.398,0.238,0.004,0.006,0.062,0.227,0.285,0.398,0.022,0.062,0.021,0.261,0.221,0.424,0.011
2023-08-29,0.031,0.066,0.208,0.296,0.386,0.013,0.026,0.07,0.194,0.266,0.435,0.009,0.035,0.063,0.221,0.32,0.344,0.017,0,0,0.208,0.316,0.476,0,0.037,0.063,0.162,0.252,0.483,0.003,0.031,0.054,0.219,0.327,0.345,0.024,0.044,0.13,0.273,0.319,0.207,0.027,0.07,0.026,0.254,0.313,0.297,0.04,0.039,0.086,0.23,0.241,0.394,0.01,0.013,0.066,0.179,0.326,0.41,0.006,0.028,0.023,0.138,0.241,0.56,0.01,0.027,0.094,0.224,0.361,0.281,0.013,0,0.329,0.232,0.141,0.298,0,0.021,0.028,0.193,0.294,0.443,0.021,0.013,0.017,0.11,0.297,0.563,0,0.027,0.123,0.206,0.405,0.235,0.004,0.013,0.079,0.22,0.244,0.419,0.025,0.085,0.019,0.27,0.228,0.386,0.012
2023-08-30,0.026,0.072,0.209,0.301,0.374,0.018,0.031,0.078,0.182,0.276,0.418,0.015,0.021,0.066,0.231,0.323,0.338,0.021,0,0,0.144,0.335,0.521,0,0.027,0.055,0.171,0.27,0.471,0.006,0.025,0.067,0.216,0.327,0.325,0.04,0.045,0.156,0.31,0.3,0.161,0.028,0.059,0.023,0.256,0.31,0.319,0.033,0.031,0.083,0.224,0.278,0.363,0.021,0.011,0.079,0.181,0.316,0.402,0.011,0.036,0.024,0.125,0.25,0.552,0.013,0.018,0.1,0.237,0.37,0.258,0.017,0,0.233,0.192,0.171,0.359,0.045,0.029,0.026,0.187,0.288,0.451,0.019,0,0.03,0.082,0.339,0.521,0.028,0.023,0.122,0.232,0.402,0.214,0.007,0.014,0.114,0.176,0.283,0.375,0.038,0.056,0.02,0.269,0.225,0.424,0.006
