"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-02-17,0.127,0.283,0.468,0.122,0.1,0.291,0.476,0.133,0.15,0.277,0.46,0.113,0.112,0.347,0.302,0.239,0.13,0.309,0.452,0.109,0.114,0.199,0.607,0.08,0.156,0.25,0.545,0.049,0.139,0.298,0.419,0.144,0.11,0.303,0.418,0.169,0.136,0.263,0.522,0.079,0.319,0.403,0.164,0.114,0.039,0.181,0.693,0.087,0.152,0.409,0.293,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.138,0.285,0.456,0.121,0.106,0.293,0.471,0.13,0.166,0.278,0.442,0.114,0.147,0.334,0.283,0.236,0.129,0.317,0.448,0.106,0.126,0.202,0.585,0.087,0.159,0.252,0.554,0.035,0.157,0.273,0.436,0.134,0.117,0.316,0.393,0.174,0.149,0.265,0.511,0.075,0.329,0.402,0.163,0.106,0.039,0.19,0.684,0.087,0.19,0.395,0.254,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.133,0.281,0.469,0.117,0.107,0.28,0.483,0.13,0.154,0.283,0.457,0.106,0.133,0.336,0.284,0.247,0.131,0.313,0.455,0.101,0.121,0.198,0.594,0.087,0.147,0.25,0.579,0.024,0.157,0.268,0.449,0.126,0.096,0.322,0.401,0.181,0.15,0.256,0.528,0.066,0.324,0.398,0.172,0.106,0.027,0.19,0.704,0.079,0.204,0.353,0.304,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.129,0.28,0.476,0.115,0.108,0.285,0.486,0.121,0.147,0.276,0.467,0.11,0.137,0.349,0.294,0.22,0.116,0.308,0.464,0.112,0.134,0.185,0.596,0.085,0.139,0.249,0.583,0.029,0.156,0.262,0.448,0.134,0.096,0.31,0.416,0.178,0.144,0.264,0.53,0.062,0.32,0.415,0.176,0.089,0.024,0.198,0.693,0.085,0.18,0.34,0.302,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.132,0.277,0.481,0.11,0.115,0.271,0.511,0.103,0.145,0.281,0.458,0.116,0.151,0.345,0.309,0.195,0.118,0.29,0.481,0.111,0.123,0.2,0.593,0.084,0.143,0.251,0.573,0.033,0.177,0.231,0.449,0.143,0.095,0.311,0.433,0.161,0.144,0.267,0.53,0.059,0.299,0.413,0.187,0.101,0.034,0.195,0.69,0.081,0.192,0.318,0.284,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.139,0.263,0.493,0.105,0.116,0.263,0.528,0.093,0.158,0.264,0.462,0.116,0.16,0.285,0.371,0.184,0.123,0.285,0.485,0.107,0.133,0.215,0.569,0.083,0.148,0.251,0.57,0.031,0.191,0.203,0.467,0.139,0.101,0.286,0.465,0.148,0.149,0.268,0.522,0.061,0.305,0.396,0.202,0.097,0.034,0.188,0.703,0.075,0.142,0.363,0.368,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.14,0.255,0.5,0.105,0.119,0.252,0.55,0.079,0.158,0.258,0.458,0.126,0.153,0.298,0.344,0.205,0.134,0.264,0.507,0.095,0.125,0.216,0.583,0.076,0.151,0.229,0.593,0.027,0.19,0.199,0.482,0.129,0.107,0.266,0.466,0.161,0.148,0.267,0.532,0.053,0.307,0.4,0.201,0.092,0.04,0.185,0.71,0.065,0.104,0.372,0.4,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.151,0.245,0.496,0.108,0.148,0.228,0.542,0.082,0.154,0.259,0.457,0.13,0.172,0.242,0.356,0.23,0.137,0.269,0.505,0.089,0.148,0.222,0.565,0.065,0.152,0.231,0.58,0.037,0.193,0.192,0.475,0.14,0.123,0.254,0.466,0.157,0.157,0.257,0.527,0.059,0.313,0.386,0.206,0.095,0.056,0.167,0.711,0.066,0.136,0.292,0.39,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.143,0.241,0.499,0.117,0.143,0.223,0.534,0.1,0.141,0.258,0.469,0.132,0.138,0.242,0.355,0.265,0.142,0.262,0.51,0.086,0.143,0.244,0.547,0.066,0.147,0.203,0.607,0.043,0.175,0.198,0.476,0.151,0.11,0.239,0.478,0.173,0.155,0.26,0.523,0.062,0.306,0.385,0.209,0.1,0.055,0.16,0.719,0.066,0.114,0.298,0.408,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.15,0.234,0.5,0.116,0.145,0.224,0.543,0.088,0.156,0.243,0.462,0.139,0.172,0.214,0.342,0.272,0.147,0.236,0.537,0.08,0.147,0.27,0.52,0.063,0.135,0.216,0.606,0.043,0.17,0.2,0.477,0.153,0.111,0.213,0.5,0.176,0.173,0.262,0.508,0.057,0.334,0.37,0.196,0.1,0.048,0.159,0.72,0.073,0.138,0.303,0.394,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.143,0.233,0.495,0.129,0.133,0.214,0.552,0.101,0.151,0.249,0.449,0.151,0.156,0.191,0.336,0.317,0.147,0.237,0.54,0.076,0.135,0.277,0.525,0.063,0.128,0.234,0.597,0.041,0.175,0.177,0.491,0.157,0.097,0.231,0.473,0.199,0.168,0.255,0.514,0.063,0.313,0.383,0.176,0.128,0.049,0.138,0.735,0.078,0.148,0.339,0.386,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.143,0.25,0.487,0.12,0.125,0.231,0.551,0.093,0.158,0.264,0.435,0.143,0.16,0.235,0.316,0.289,0.145,0.24,0.528,0.087,0.137,0.289,0.529,0.045,0.122,0.245,0.599,0.034,0.141,0.191,0.543,0.125,0.105,0.27,0.43,0.195,0.174,0.255,0.512,0.059,0.326,0.397,0.172,0.105,0.049,0.155,0.718,0.078,0.091,0.4,0.394,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.139,0.254,0.497,0.11,0.137,0.232,0.535,0.096,0.141,0.273,0.464,0.122,0.155,0.296,0.303,0.246,0.135,0.221,0.559,0.085,0.134,0.282,0.542,0.042,0.133,0.228,0.593,0.046,0.095,0.209,0.572,0.124,0.114,0.286,0.431,0.169,0.176,0.246,0.519,0.059,0.306,0.433,0.14,0.121,0.065,0.151,0.721,0.063,0.106,0.384,0.363,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.155,0.256,0.485,0.104,0.181,0.232,0.512,0.075,0.133,0.275,0.464,0.128,0.195,0.229,0.369,0.207,0.132,0.273,0.51,0.085,0.153,0.291,0.505,0.051,0.141,0.223,0.577,0.059,0.117,0.249,0.521,0.113,0.126,0.278,0.461,0.135,0.191,0.241,0.491,0.077,0.319,0.451,0.144,0.086,0.081,0.148,0.693,0.078,0.162,0.284,0.358,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.133,0.286,0.478,0.103,0.143,0.274,0.502,0.081,0.124,0.296,0.458,0.122,0.149,0.323,0.309,0.219,0.129,0.279,0.512,0.08,0.135,0.302,0.513,0.05,0.116,0.232,0.603,0.049,0.103,0.341,0.456,0.1,0.119,0.286,0.454,0.141,0.154,0.266,0.505,0.075,0.276,0.513,0.147,0.064,0.065,0.169,0.674,0.092,0.194,0.245,0.509,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.129,0.287,0.482,0.102,0.133,0.28,0.514,0.073,0.126,0.293,0.454,0.127,0.166,0.358,0.283,0.193,0.115,0.268,0.524,0.093,0.114,0.295,0.541,0.05,0.119,0.22,0.603,0.058,0.093,0.32,0.472,0.115,0.122,0.302,0.449,0.127,0.148,0.264,0.51,0.078,0.273,0.496,0.156,0.075,0.058,0.157,0.697,0.088,0.138,0.251,0.566,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.112,0.309,0.488,0.091,0.118,0.297,0.508,0.077,0.106,0.32,0.471,0.103,0.11,0.401,0.332,0.157,0.098,0.304,0.51,0.088,0.12,0.28,0.553,0.047,0.126,0.231,0.585,0.058,0.097,0.303,0.477,0.123,0.12,0.318,0.461,0.101,0.11,0.305,0.513,0.072,0.206,0.531,0.187,0.076,0.072,0.163,0.69,0.075,0.098,0.191,0.648,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.121,0.306,0.484,0.089,0.126,0.295,0.496,0.083,0.117,0.315,0.475,0.093,0.123,0.386,0.332,0.159,0.108,0.315,0.5,0.077,0.124,0.277,0.546,0.053,0.137,0.219,0.586,0.058,0.102,0.305,0.451,0.142,0.122,0.31,0.471,0.097,0.127,0.303,0.507,0.063,0.223,0.506,0.213,0.058,0.082,0.173,0.677,0.068,0.098,0.188,0.628,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.131,0.296,0.472,0.101,0.143,0.287,0.475,0.095,0.121,0.304,0.469,0.106,0.133,0.356,0.321,0.19,0.127,0.316,0.476,0.081,0.139,0.264,0.53,0.067,0.127,0.222,0.59,0.061,0.122,0.3,0.426,0.152,0.124,0.278,0.487,0.111,0.14,0.309,0.476,0.075,0.245,0.499,0.196,0.06,0.082,0.156,0.692,0.07,0.102,0.156,0.65,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.12,0.302,0.465,0.113,0.128,0.294,0.476,0.102,0.112,0.31,0.455,0.123,0.112,0.347,0.33,0.211,0.121,0.34,0.442,0.097,0.122,0.273,0.534,0.071,0.124,0.211,0.599,0.066,0.118,0.286,0.45,0.146,0.108,0.289,0.459,0.144,0.129,0.318,0.475,0.078,0.232,0.517,0.196,0.055,0.07,0.156,0.689,0.085,0.087,0.204,0.606,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.105,0.307,0.465,0.123,0.099,0.3,0.478,0.123,0.112,0.312,0.453,0.123,0.089,0.354,0.332,0.225,0.094,0.342,0.443,0.121,0.127,0.281,0.531,0.061,0.124,0.211,0.603,0.062,0.082,0.282,0.46,0.176,0.098,0.288,0.445,0.169,0.121,0.33,0.481,0.068,0.208,0.518,0.195,0.079,0.053,0.158,0.709,0.08,0.05,0.234,0.618,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.125,0.27,0.492,0.113,0.118,0.254,0.511,0.117,0.13,0.284,0.477,0.109,0.102,0.264,0.437,0.197,0.113,0.331,0.441,0.115,0.157,0.262,0.534,0.047,0.14,0.181,0.61,0.069,0.095,0.23,0.491,0.184,0.117,0.239,0.498,0.146,0.141,0.309,0.489,0.061,0.239,0.464,0.209,0.088,0.066,0.139,0.733,0.062,0.04,0.214,0.643,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.14,0.264,0.478,0.118,0.125,0.249,0.492,0.134,0.153,0.276,0.467,0.104,0.126,0.223,0.437,0.214,0.12,0.336,0.427,0.117,0.182,0.249,0.514,0.055,0.151,0.202,0.583,0.064,0.127,0.22,0.458,0.195,0.158,0.227,0.468,0.147,0.132,0.308,0.493,0.067,0.24,0.458,0.213,0.089,0.098,0.138,0.697,0.067,0.044,0.257,0.553,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.144,0.244,0.476,0.136,0.127,0.238,0.484,0.151,0.159,0.248,0.469,0.124,0.145,0.189,0.41,0.256,0.129,0.311,0.427,0.133,0.171,0.262,0.513,0.054,0.143,0.178,0.609,0.07,0.137,0.216,0.448,0.199,0.155,0.229,0.452,0.164,0.139,0.265,0.505,0.091,0.255,0.433,0.209,0.103,0.098,0.127,0.693,0.082,0.027,0.35,0.483,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.136,0.238,0.49,0.136,0.122,0.225,0.515,0.138,0.147,0.249,0.47,0.134,0.118,0.209,0.434,0.239,0.128,0.286,0.443,0.143,0.175,0.253,0.517,0.055,0.133,0.175,0.62,0.072,0.13,0.215,0.447,0.208,0.169,0.206,0.459,0.166,0.112,0.272,0.531,0.085,0.249,0.43,0.197,0.124,0.081,0.122,0.714,0.083,0.08,0.289,0.483,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.129,0.238,0.501,0.132,0.102,0.24,0.516,0.142,0.15,0.237,0.488,0.125,0.107,0.203,0.439,0.251,0.111,0.302,0.455,0.132,0.166,0.245,0.544,0.045,0.15,0.163,0.616,0.071,0.114,0.226,0.445,0.215,0.162,0.212,0.472,0.154,0.109,0.263,0.543,0.085,0.247,0.439,0.192,0.122,0.072,0.125,0.701,0.102,0.072,0.271,0.518,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.145,0.225,0.506,0.124,0.112,0.234,0.534,0.12,0.173,0.216,0.483,0.128,0.117,0.208,0.442,0.233,0.145,0.268,0.455,0.132,0.175,0.229,0.559,0.037,0.149,0.162,0.625,0.064,0.127,0.221,0.408,0.244,0.175,0.202,0.5,0.123,0.129,0.242,0.547,0.082,0.267,0.397,0.195,0.141,0.083,0.121,0.707,0.089,0.125,0.17,0.584,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.146,0.209,0.523,0.122,0.103,0.235,0.557,0.105,0.183,0.188,0.494,0.135,0.125,0.199,0.402,0.274,0.142,0.253,0.497,0.108,0.177,0.197,0.576,0.05,0.144,0.158,0.646,0.052,0.139,0.214,0.434,0.213,0.191,0.182,0.539,0.088,0.116,0.227,0.544,0.113,0.306,0.379,0.196,0.119,0.074,0.113,0.705,0.108,0.114,0.131,0.658,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.149,0.214,0.514,0.123,0.108,0.231,0.551,0.11,0.184,0.199,0.482,0.135,0.175,0.203,0.359,0.263,0.135,0.242,0.506,0.117,0.147,0.219,0.587,0.047,0.146,0.17,0.639,0.045,0.153,0.217,0.447,0.183,0.182,0.2,0.5,0.118,0.123,0.223,0.548,0.106,0.309,0.376,0.185,0.13,0.085,0.122,0.691,0.102,0.114,0.182,0.611,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.135,0.22,0.52,0.125,0.119,0.247,0.541,0.093,0.15,0.196,0.502,0.152,0.11,0.263,0.366,0.261,0.141,0.244,0.5,0.115,0.153,0.181,0.618,0.048,0.14,0.165,0.639,0.056,0.137,0.247,0.426,0.19,0.133,0.212,0.524,0.131,0.138,0.215,0.551,0.096,0.317,0.355,0.188,0.14,0.06,0.144,0.695,0.101,0.149,0.143,0.661,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.138,0.219,0.518,0.125,0.125,0.252,0.523,0.1,0.148,0.19,0.516,0.146,0.101,0.251,0.378,0.27,0.143,0.251,0.492,0.114,0.162,0.17,0.624,0.044,0.145,0.174,0.627,0.054,0.124,0.259,0.439,0.178,0.132,0.194,0.514,0.16,0.146,0.223,0.552,0.079,0.308,0.355,0.211,0.126,0.06,0.14,0.702,0.098,0.144,0.114,0.703,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.138,0.216,0.524,0.122,0.127,0.252,0.524,0.097,0.148,0.185,0.524,0.143,0.117,0.235,0.379,0.269,0.147,0.259,0.481,0.113,0.138,0.176,0.643,0.043,0.148,0.158,0.649,0.045,0.133,0.245,0.47,0.152,0.123,0.215,0.502,0.16,0.151,0.206,0.56,0.083,0.307,0.372,0.189,0.132,0.057,0.132,0.713,0.098,0.11,0.12,0.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.139,0.214,0.522,0.125,0.135,0.248,0.526,0.091,0.142,0.185,0.518,0.155,0.107,0.234,0.387,0.272,0.153,0.253,0.475,0.119,0.143,0.175,0.638,0.044,0.147,0.162,0.647,0.044,0.135,0.254,0.452,0.159,0.125,0.215,0.488,0.172,0.149,0.199,0.573,0.079,0.3,0.36,0.195,0.145,0.064,0.133,0.714,0.089,0.11,0.161,0.729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.126,0.22,0.527,0.127,0.127,0.254,0.528,0.091,0.125,0.19,0.527,0.158,0.103,0.222,0.398,0.277,0.129,0.279,0.472,0.12,0.132,0.166,0.654,0.048,0.143,0.169,0.647,0.041,0.119,0.252,0.486,0.143,0.13,0.216,0.492,0.162,0.126,0.211,0.568,0.095,0.283,0.383,0.201,0.133,0.055,0.144,0.712,0.089,0.123,0.155,0.699,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.122,0.23,0.526,0.122,0.13,0.247,0.531,0.092,0.116,0.216,0.52,0.148,0.091,0.249,0.42,0.24,0.132,0.277,0.473,0.118,0.123,0.18,0.643,0.054,0.146,0.177,0.623,0.054,0.119,0.246,0.488,0.147,0.12,0.228,0.478,0.174,0.126,0.226,0.574,0.074,0.259,0.408,0.207,0.126,0.063,0.146,0.716,0.075,0.114,0.199,0.626,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.113,0.235,0.528,0.124,0.115,0.26,0.528,0.097,0.112,0.214,0.528,0.146,0.036,0.283,0.416,0.265,0.142,0.279,0.472,0.107,0.124,0.163,0.657,0.056,0.145,0.174,0.631,0.05,0.082,0.244,0.512,0.162,0.107,0.238,0.49,0.165,0.129,0.229,0.564,0.078,0.242,0.397,0.218,0.143,0.044,0.142,0.742,0.072,0.1,0.242,0.604,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.103,0.225,0.55,0.122,0.1,0.242,0.559,0.099,0.105,0.211,0.543,0.141,0.025,0.221,0.473,0.281,0.133,0.285,0.485,0.097,0.101,0.176,0.67,0.053,0.146,0.178,0.631,0.045,0.068,0.209,0.581,0.142,0.104,0.23,0.505,0.161,0.114,0.228,0.574,0.084,0.218,0.429,0.212,0.141,0.039,0.117,0.774,0.07,0.077,0.231,0.63,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.107,0.228,0.54,0.125,0.111,0.231,0.564,0.094,0.103,0.224,0.522,0.151,0.05,0.237,0.432,0.281,0.122,0.282,0.495,0.101,0.09,0.174,0.675,0.061,0.166,0.177,0.611,0.046,0.095,0.22,0.523,0.162,0.105,0.257,0.508,0.13,0.113,0.207,0.573,0.107,0.248,0.43,0.176,0.146,0.036,0.122,0.76,0.082,0.096,0.402,0.438,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.101,0.241,0.541,0.117,0.102,0.267,0.545,0.086,0.099,0.219,0.537,0.145,0.026,0.284,0.435,0.255,0.108,0.277,0.513,0.102,0.1,0.167,0.673,0.06,0.171,0.208,0.573,0.048,0.092,0.268,0.469,0.171,0.099,0.265,0.532,0.104,0.105,0.214,0.574,0.107,0.246,0.427,0.205,0.122,0.037,0.144,0.749,0.07,0.093,0.39,0.404,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.106,0.236,0.558,0.1,0.1,0.254,0.568,0.078,0.113,0.22,0.548,0.119,0.023,0.276,0.503,0.198,0.127,0.276,0.507,0.09,0.116,0.172,0.652,0.06,0.155,0.187,0.607,0.051,0.085,0.257,0.508,0.15,0.099,0.261,0.551,0.089,0.121,0.209,0.58,0.09,0.262,0.414,0.199,0.125,0.035,0.139,0.779,0.047,0.103,0.351,0.423,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.119,0.237,0.55,0.094,0.106,0.233,0.563,0.098,0.13,0.241,0.539,0.09,0.048,0.3,0.473,0.179,0.14,0.244,0.527,0.089,0.122,0.194,0.628,0.056,0.156,0.2,0.595,0.049,0.09,0.297,0.453,0.16,0.118,0.268,0.523,0.091,0.129,0.192,0.607,0.072,0.303,0.39,0.187,0.12,0.036,0.147,0.766,0.051,0.073,0.297,0.544,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.114,0.227,0.56,0.099,0.103,0.221,0.569,0.107,0.125,0.233,0.551,0.091,0.045,0.26,0.486,0.209,0.144,0.253,0.515,0.088,0.107,0.19,0.647,0.056,0.147,0.186,0.628,0.039,0.091,0.265,0.477,0.167,0.118,0.261,0.513,0.108,0.12,0.189,0.624,0.067,0.297,0.376,0.174,0.153,0.036,0.14,0.77,0.054,0.071,0.273,0.615,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.115,0.234,0.548,0.103,0.094,0.232,0.564,0.11,0.132,0.236,0.534,0.098,0.04,0.284,0.485,0.191,0.134,0.259,0.502,0.105,0.131,0.19,0.622,0.057,0.15,0.18,0.623,0.047,0.094,0.265,0.429,0.212,0.123,0.26,0.509,0.108,0.117,0.203,0.62,0.06,0.303,0.417,0.133,0.147,0.041,0.145,0.758,0.056,0.107,0.25,0.583,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.114,0.233,0.542,0.111,0.092,0.231,0.57,0.107,0.133,0.235,0.518,0.114,0.031,0.276,0.508,0.185,0.146,0.26,0.479,0.115,0.122,0.194,0.606,0.078,0.152,0.174,0.626,0.048,0.091,0.263,0.393,0.253,0.119,0.269,0.508,0.104,0.119,0.195,0.621,0.065,0.268,0.423,0.136,0.173,0.053,0.135,0.76,0.052,0.124,0.251,0.573,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.112,0.236,0.543,0.109,0.083,0.233,0.582,0.102,0.135,0.239,0.51,0.116,0.06,0.266,0.495,0.179,0.136,0.277,0.465,0.122,0.12,0.195,0.616,0.069,0.122,0.172,0.665,0.041,0.07,0.274,0.415,0.241,0.124,0.267,0.52,0.089,0.117,0.199,0.606,0.078,0.243,0.444,0.142,0.171,0.059,0.131,0.758,0.052,0.125,0.193,0.629,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.117,0.22,0.549,0.114,0.094,0.22,0.583,0.103,0.135,0.221,0.521,0.123,0.056,0.24,0.506,0.198,0.152,0.261,0.473,0.114,0.125,0.185,0.615,0.075,0.124,0.159,0.67,0.047,0.076,0.256,0.438,0.23,0.117,0.257,0.512,0.114,0.13,0.179,0.619,0.072,0.257,0.392,0.182,0.169,0.056,0.122,0.766,0.056,0.12,0.194,0.664,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.118,0.223,0.543,0.116,0.103,0.22,0.575,0.102,0.131,0.225,0.517,0.127,0.068,0.237,0.499,0.196,0.148,0.262,0.474,0.116,0.115,0.183,0.623,0.079,0.132,0.181,0.636,0.051,0.073,0.272,0.437,0.218,0.126,0.248,0.503,0.123,0.128,0.187,0.612,0.073,0.258,0.38,0.203,0.159,0.053,0.134,0.754,0.059,0.116,0.196,0.667,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.115,0.221,0.545,0.119,0.102,0.229,0.58,0.089,0.127,0.213,0.515,0.145,0.053,0.217,0.508,0.222,0.145,0.268,0.473,0.114,0.119,0.188,0.613,0.08,0.136,0.175,0.644,0.045,0.092,0.244,0.483,0.181,0.11,0.252,0.5,0.138,0.128,0.188,0.601,0.083,0.242,0.393,0.221,0.144,0.057,0.115,0.76,0.068,0.105,0.179,0.606,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
