"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-25,0.049,0.094,0.193,0.197,0.431,0.036,0.054,0.091,0.179,0.209,0.438,0.029,0.044,0.096,0.206,0.187,0.425,0.042,0.056,0.086,0.149,0.187,0.409,0.113,0.055,0.091,0.277,0.214,0.352,0.011,0.036,0.099,0.171,0.188,0.499,0.007,0.044,0.102,0.127,0.187,0.525,0.015,0.07,0.078,0.261,0.253,0.258,0.08,0.075,0.116,0.163,0.185,0.441,0.02,0.022,0.083,0.192,0.185,0.487,0.031,0.076,0.191,0.408,0.175,0.116,0.034,0.047,0.04,0.063,0.181,0.66,0.009,0.024,0.1,0.218,0.204,0.332,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.043,0.097,0.204,0.208,0.41,0.038,0.052,0.089,0.184,0.225,0.419,0.031,0.035,0.103,0.221,0.194,0.403,0.044,0.042,0.12,0.167,0.177,0.373,0.121,0.046,0.083,0.286,0.232,0.342,0.011,0.04,0.086,0.17,0.214,0.478,0.012,0.042,0.101,0.143,0.199,0.504,0.011,0.04,0.074,0.308,0.208,0.28,0.09,0.054,0.125,0.188,0.215,0.396,0.022,0.036,0.083,0.179,0.203,0.468,0.031,0.062,0.194,0.426,0.166,0.116,0.036,0.046,0.049,0.079,0.196,0.618,0.012,0.011,0.085,0.215,0.241,0.314,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.052,0.097,0.199,0.201,0.414,0.037,0.057,0.09,0.169,0.229,0.42,0.035,0.047,0.103,0.225,0.178,0.409,0.038,0.063,0.131,0.173,0.165,0.346,0.122,0.058,0.081,0.257,0.231,0.368,0.005,0.033,0.078,0.187,0.188,0.5,0.014,0.046,0.105,0.143,0.207,0.487,0.012,0.07,0.06,0.287,0.222,0.258,0.103,0.057,0.137,0.179,0.217,0.392,0.018,0.041,0.08,0.182,0.183,0.487,0.027,0.067,0.195,0.42,0.178,0.121,0.019,0.052,0.068,0.083,0.168,0.617,0.012,0.033,0.025,0.176,0.232,0.363,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.051,0.094,0.188,0.191,0.446,0.03,0.066,0.084,0.159,0.209,0.445,0.037,0.039,0.103,0.212,0.175,0.447,0.024,0.049,0.128,0.158,0.139,0.424,0.102,0.067,0.072,0.254,0.225,0.377,0.005,0.031,0.087,0.157,0.188,0.526,0.011,0.048,0.1,0.139,0.195,0.509,0.009,0.094,0.064,0.25,0.197,0.314,0.081,0.034,0.12,0.183,0.214,0.43,0.019,0.048,0.086,0.169,0.171,0.506,0.02,0.083,0.177,0.419,0.179,0.119,0.023,0.039,0.07,0.073,0.154,0.653,0.011,0.04,0.031,0.17,0.208,0.452,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.048,0.091,0.183,0.192,0.453,0.033,0.061,0.081,0.15,0.207,0.459,0.042,0.038,0.099,0.211,0.18,0.448,0.024,0.051,0.115,0.149,0.131,0.446,0.108,0.063,0.068,0.237,0.216,0.411,0.005,0.028,0.092,0.181,0.205,0.479,0.015,0.04,0.101,0.134,0.21,0.507,0.008,0.095,0.067,0.23,0.198,0.334,0.076,0.026,0.12,0.151,0.216,0.462,0.025,0.048,0.078,0.19,0.172,0.489,0.023,0.073,0.207,0.417,0.181,0.099,0.023,0.042,0.061,0.074,0.161,0.652,0.01,0.038,0.027,0.155,0.182,0.5,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.053,0.088,0.193,0.196,0.453,0.017,0.061,0.077,0.159,0.212,0.462,0.029,0.045,0.098,0.221,0.183,0.445,0.008,0.073,0.097,0.21,0.155,0.428,0.037,0.058,0.067,0.232,0.22,0.405,0.018,0.033,0.101,0.172,0.179,0.505,0.01,0.037,0.102,0.126,0.22,0.515,0,0.087,0.059,0.231,0.274,0.349,0,0.02,0.11,0.167,0.222,0.446,0.035,0.065,0.082,0.199,0.148,0.496,0.01,0.078,0.203,0.42,0.19,0.097,0.012,0.038,0.059,0.099,0.159,0.631,0.014,0.045,0.058,0.172,0.197,0.528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.049,0.086,0.186,0.21,0.448,0.021,0.052,0.071,0.146,0.231,0.471,0.029,0.047,0.098,0.22,0.192,0.429,0.014,0.072,0.096,0.208,0.155,0.433,0.036,0.045,0.065,0.22,0.247,0.4,0.023,0.035,0.106,0.163,0.199,0.487,0.01,0.043,0.089,0.125,0.227,0.509,0.007,0.097,0.028,0.184,0.301,0.386,0.004,0.02,0.118,0.187,0.221,0.416,0.038,0.054,0.083,0.186,0.169,0.495,0.013,0.08,0.185,0.417,0.217,0.083,0.018,0.031,0.061,0.082,0.19,0.622,0.014,0.039,0.042,0.24,0.208,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.05,0.08,0.171,0.226,0.45,0.023,0.052,0.079,0.135,0.255,0.459,0.02,0.049,0.081,0.2,0.201,0.443,0.026,0.077,0.077,0.195,0.211,0.402,0.038,0.052,0.064,0.188,0.242,0.426,0.028,0.027,0.099,0.162,0.201,0.501,0.01,0.039,0.091,0.119,0.242,0.499,0.01,0.102,0.044,0.17,0.272,0.405,0.007,0.025,0.08,0.192,0.229,0.436,0.038,0.051,0.092,0.155,0.207,0.478,0.017,0.077,0.201,0.366,0.248,0.067,0.041,0.034,0.043,0.078,0.205,0.632,0.008,0.041,0.02,0.2,0.24,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.047,0.083,0.185,0.205,0.454,0.026,0.037,0.09,0.126,0.227,0.497,0.023,0.056,0.077,0.234,0.186,0.417,0.03,0.064,0.042,0.262,0.212,0.378,0.042,0.058,0.079,0.194,0.198,0.436,0.035,0.019,0.118,0.155,0.173,0.526,0.009,0.036,0.102,0.11,0.243,0.496,0.013,0.096,0.041,0.224,0.248,0.374,0.017,0.029,0.08,0.185,0.198,0.469,0.039,0.043,0.1,0.17,0.196,0.471,0.02,0.06,0.225,0.392,0.229,0.045,0.049,0.033,0.035,0.073,0.199,0.653,0.007,0.042,0.021,0.307,0.153,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.038,0.073,0.186,0.197,0.478,0.028,0.036,0.08,0.149,0.216,0.496,0.023,0.04,0.068,0.217,0.181,0.463,0.031,0.042,0,0.262,0.19,0.464,0.042,0.05,0.084,0.198,0.191,0.44,0.037,0.025,0.115,0.154,0.199,0.499,0.008,0.028,0.096,0.11,0.215,0.536,0.015,0.051,0.038,0.218,0.25,0.425,0.018,0.037,0.056,0.213,0.171,0.482,0.041,0.034,0.099,0.154,0.197,0.494,0.022,0.061,0.228,0.397,0.22,0.04,0.054,0.031,0.016,0.08,0.19,0.675,0.008,0,0.02,0.297,0.167,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.031,0.077,0.177,0.209,0.471,0.035,0.019,0.086,0.143,0.225,0.491,0.036,0.04,0.069,0.206,0.195,0.455,0.035,0.021,0.023,0.224,0.193,0.474,0.065,0.044,0.085,0.198,0.207,0.428,0.038,0.016,0.109,0.154,0.215,0.494,0.012,0.031,0.091,0.115,0.222,0.519,0.022,0.031,0.074,0.228,0.259,0.356,0.052,0.032,0.058,0.194,0.197,0.482,0.037,0.029,0.092,0.147,0.2,0.504,0.028,0.034,0.229,0.391,0.241,0.051,0.054,0.025,0.027,0.085,0.195,0.648,0.02,0,0.018,0.275,0.206,0.501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.022,0.086,0.173,0.209,0.477,0.033,0.02,0.101,0.146,0.221,0.486,0.026,0.024,0.073,0.196,0.198,0.469,0.04,0.016,0.033,0.257,0.184,0.441,0.069,0.03,0.094,0.18,0.218,0.45,0.028,0.012,0.126,0.134,0.199,0.52,0.009,0.025,0.091,0.109,0.229,0.516,0.03,0.022,0.079,0.196,0.252,0.401,0.05,0.019,0.07,0.186,0.198,0.489,0.038,0.025,0.1,0.156,0.201,0.494,0.024,0.02,0.248,0.366,0.248,0.07,0.048,0.02,0.033,0.082,0.182,0.667,0.016,0,0.016,0.287,0.224,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.02,0.097,0.178,0.212,0.463,0.03,0.02,0.097,0.181,0.215,0.465,0.022,0.021,0.096,0.176,0.209,0.461,0.037,0,0.072,0.253,0.15,0.453,0.072,0.035,0.099,0.185,0.244,0.421,0.016,0.013,0.126,0.153,0.213,0.486,0.009,0.027,0.089,0.108,0.225,0.521,0.03,0.022,0.105,0.247,0.193,0.38,0.053,0.03,0.077,0.167,0.206,0.492,0.028,0.013,0.108,0.162,0.223,0.471,0.023,0.017,0.25,0.371,0.248,0.076,0.038,0.022,0.042,0.07,0.188,0.665,0.013,0,0,0.304,0.278,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.02,0.106,0.178,0.186,0.481,0.029,0.022,0.114,0.171,0.188,0.487,0.018,0.019,0.099,0.184,0.185,0.475,0.038,0,0.1,0.253,0.111,0.463,0.073,0.034,0.099,0.183,0.212,0.462,0.01,0.017,0.125,0.152,0.193,0.499,0.014,0.025,0.103,0.11,0.224,0.514,0.024,0.023,0.106,0.253,0.187,0.386,0.045,0.024,0.089,0.166,0.165,0.522,0.034,0.017,0.118,0.161,0.202,0.483,0.019,0.019,0.287,0.365,0.199,0.102,0.028,0.02,0.035,0.065,0.18,0.68,0.02,0,0,0.246,0.222,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.026,0.099,0.179,0.187,0.49,0.019,0.021,0.106,0.186,0.182,0.495,0.01,0.03,0.094,0.173,0.192,0.485,0.026,0.024,0.082,0.249,0.118,0.489,0.038,0.027,0.099,0.188,0.217,0.463,0.006,0.02,0.118,0.144,0.192,0.513,0.013,0.034,0.1,0.116,0.213,0.513,0.024,0.024,0.083,0.212,0.216,0.427,0.038,0.019,0.088,0.162,0.173,0.537,0.021,0.032,0.113,0.181,0.188,0.476,0.01,0.043,0.27,0.351,0.198,0.123,0.015,0.017,0.03,0.064,0.18,0.692,0.017,0,0,0.275,0.175,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.025,0.102,0.173,0.187,0.494,0.019,0.02,0.106,0.206,0.18,0.479,0.009,0.029,0.098,0.145,0.194,0.507,0.027,0.033,0.089,0.227,0.129,0.487,0.035,0.019,0.104,0.189,0.217,0.465,0.006,0.018,0.11,0.144,0.186,0.528,0.014,0.031,0.106,0.109,0.211,0.518,0.025,0.041,0.094,0.175,0.22,0.442,0.028,0.015,0.089,0.155,0.168,0.548,0.025,0.026,0.114,0.187,0.191,0.472,0.01,0.041,0.263,0.353,0.2,0.132,0.011,0.017,0.038,0.066,0.181,0.68,0.018,0,0,0.225,0.17,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.026,0.104,0.18,0.19,0.481,0.019,0.023,0.106,0.208,0.187,0.468,0.008,0.029,0.102,0.156,0.193,0.492,0.028,0.032,0.088,0.231,0.141,0.476,0.032,0.021,0.109,0.204,0.224,0.437,0.005,0.017,0.104,0.148,0.169,0.543,0.019,0.037,0.113,0.11,0.214,0.5,0.026,0.04,0.106,0.202,0.199,0.427,0.026,0.018,0.089,0.151,0.18,0.539,0.023,0.028,0.114,0.193,0.195,0.457,0.013,0.043,0.254,0.366,0.195,0.129,0.013,0.019,0.047,0.067,0.181,0.669,0.017,0,0,0.325,0.141,0.534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.025,0.105,0.184,0.189,0.48,0.017,0.023,0.099,0.209,0.182,0.481,0.006,0.027,0.111,0.162,0.195,0.479,0.026,0.03,0.084,0.24,0.181,0.437,0.028,0.02,0.11,0.205,0.206,0.453,0.006,0.022,0.109,0.146,0.159,0.548,0.016,0.033,0.12,0.117,0.202,0.505,0.023,0.04,0.09,0.222,0.188,0.452,0.008,0.017,0.091,0.15,0.175,0.543,0.024,0.027,0.122,0.195,0.201,0.441,0.014,0.042,0.264,0.362,0.185,0.131,0.016,0.019,0.042,0.067,0.191,0.671,0.01,0,0.041,0.325,0.125,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.035,0.099,0.185,0.186,0.478,0.017,0.032,0.09,0.216,0.177,0.478,0.007,0.037,0.107,0.158,0.193,0.478,0.027,0.06,0.078,0.206,0.174,0.463,0.019,0.02,0.101,0.221,0.211,0.435,0.012,0.029,0.098,0.147,0.145,0.557,0.024,0.035,0.123,0.135,0.199,0.49,0.018,0.064,0.079,0.243,0.186,0.426,0.002,0.024,0.09,0.158,0.166,0.543,0.019,0.033,0.113,0.184,0.201,0.448,0.021,0.062,0.237,0.362,0.199,0.121,0.019,0.018,0.037,0.067,0.189,0.675,0.014,0,0.068,0.3,0.085,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.038,0.094,0.177,0.182,0.491,0.018,0.041,0.083,0.201,0.173,0.494,0.008,0.035,0.103,0.157,0.189,0.489,0.027,0.081,0.057,0.179,0.185,0.482,0.016,0.02,0.102,0.214,0.201,0.448,0.015,0.022,0.091,0.157,0.149,0.557,0.024,0.033,0.126,0.131,0.179,0.51,0.021,0.073,0.069,0.199,0.206,0.441,0.012,0.014,0.086,0.163,0.172,0.546,0.019,0.043,0.108,0.18,0.181,0.468,0.02,0.066,0.222,0.343,0.192,0.154,0.023,0.024,0.032,0.059,0.179,0.694,0.012,0,0.053,0.299,0.118,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.042,0.086,0.175,0.193,0.485,0.019,0.046,0.07,0.215,0.182,0.477,0.01,0.039,0.099,0.142,0.203,0.491,0.026,0.107,0.038,0.156,0.206,0.485,0.008,0.021,0.098,0.221,0.22,0.42,0.02,0.02,0.084,0.163,0.15,0.56,0.023,0.03,0.121,0.131,0.179,0.516,0.023,0.074,0.063,0.2,0.206,0.445,0.012,0.024,0.076,0.154,0.192,0.54,0.014,0.044,0.102,0.182,0.19,0.458,0.024,0.077,0.192,0.342,0.214,0.15,0.025,0.025,0.036,0.062,0.177,0.692,0.008,0,0.065,0.297,0.144,0.494,0,0.247,0.075,0.255,0.213,0.186,0.024,0,0,0.492,0.38,0,0.128,0,0,0.034,0.243,0.723,0,0,0.313,0.164,0.061,0.462,0,0,0,0.043,0.23,0.657,0.07
2023-08-15,0.045,0.092,0.175,0.186,0.479,0.023,0.063,0.072,0.208,0.174,0.472,0.011,0.031,0.108,0.147,0.196,0.486,0.032,0.125,0.057,0.149,0.183,0.464,0.022,0.024,0.097,0.222,0.214,0.421,0.022,0.019,0.09,0.172,0.147,0.547,0.025,0.024,0.123,0.125,0.181,0.525,0.022,0.09,0.071,0.229,0.172,0.41,0.028,0.034,0.086,0.152,0.193,0.52,0.015,0.038,0.103,0.172,0.186,0.475,0.026,0.065,0.203,0.352,0.21,0.144,0.026,0.032,0.04,0.063,0.166,0.69,0.009,0,0.075,0.28,0.202,0.443,0,0.222,0.197,0.3,0.119,0.151,0.011,0,0.198,0.476,0.216,0.036,0.074,0,0,0.015,0.203,0.782,0,0,0.183,0.207,0.164,0.446,0,0.134,0.017,0.017,0.097,0.57,0.165
2023-08-16,0.047,0.087,0.172,0.181,0.488,0.025,0.068,0.068,0.193,0.166,0.487,0.018,0.03,0.103,0.154,0.195,0.488,0.03,0.121,0.049,0.136,0.163,0.496,0.035,0.029,0.093,0.222,0.213,0.422,0.021,0.021,0.092,0.171,0.147,0.544,0.025,0.026,0.113,0.126,0.183,0.533,0.019,0.08,0.062,0.241,0.165,0.405,0.047,0.037,0.083,0.151,0.189,0.529,0.011,0.044,0.098,0.162,0.182,0.487,0.027,0.072,0.195,0.337,0.212,0.147,0.037,0.03,0.036,0.063,0.157,0.707,0.007,0,0.073,0.262,0.208,0.457,0,0.175,0.193,0.262,0.149,0.202,0.019,0.042,0.153,0.394,0.184,0.041,0.186,0.024,0,0.009,0.163,0.804,0,0,0.137,0.152,0.12,0.591,0,0.084,0.01,0.033,0.094,0.677,0.102
2023-08-17,0.053,0.082,0.162,0.183,0.489,0.031,0.069,0.063,0.188,0.161,0.499,0.02,0.04,0.098,0.14,0.202,0.48,0.04,0.155,0.039,0.104,0.167,0.471,0.064,0.027,0.085,0.215,0.206,0.445,0.022,0.019,0.096,0.169,0.16,0.534,0.022,0.022,0.11,0.128,0.187,0.534,0.019,0.106,0.053,0.222,0.178,0.391,0.05,0.04,0.08,0.14,0.186,0.525,0.029,0.045,0.094,0.156,0.183,0.496,0.026,0.077,0.19,0.319,0.224,0.153,0.037,0.036,0.028,0.063,0.155,0.705,0.013,0,0.075,0.161,0.293,0.471,0,0.212,0.184,0.245,0.193,0.153,0.013,0.026,0.108,0.329,0.261,0.063,0.213,0.02,0,0.008,0.159,0.813,0,0,0.097,0.137,0.152,0.614,0,0.069,0.015,0.043,0.1,0.704,0.069
2023-08-18,0.057,0.074,0.16,0.183,0.489,0.037,0.072,0.061,0.195,0.165,0.492,0.015,0.045,0.085,0.13,0.198,0.487,0.055,0.159,0.027,0.093,0.136,0.5,0.085,0.03,0.082,0.216,0.215,0.432,0.025,0.018,0.088,0.174,0.163,0.534,0.023,0.025,0.1,0.126,0.203,0.529,0.017,0.108,0.045,0.194,0.18,0.398,0.075,0.044,0.075,0.147,0.182,0.51,0.042,0.049,0.083,0.157,0.184,0.507,0.02,0.085,0.175,0.321,0.229,0.15,0.04,0.039,0.026,0.07,0.134,0.705,0.026,0,0.043,0.181,0.309,0.467,0,0.172,0.166,0.238,0.176,0.156,0.092,0.042,0.087,0.406,0.21,0.08,0.175,0.024,0.007,0.018,0.138,0.808,0.005,0,0.055,0.077,0.241,0.627,0,0.058,0.011,0.034,0.133,0.706,0.058
2023-08-19,0.051,0.081,0.155,0.192,0.483,0.038,0.068,0.064,0.182,0.184,0.486,0.016,0.038,0.096,0.132,0.197,0.48,0.057,0.135,0.047,0.091,0.154,0.48,0.093,0.032,0.093,0.207,0.219,0.42,0.029,0.013,0.081,0.178,0.185,0.529,0.014,0.028,0.1,0.115,0.195,0.546,0.016,0.093,0.067,0.177,0.198,0.384,0.081,0.04,0.075,0.144,0.205,0.486,0.05,0.046,0.09,0.155,0.18,0.515,0.014,0.073,0.186,0.32,0.203,0.181,0.037,0.041,0.031,0.071,0.147,0.683,0.027,0,0.015,0.236,0.368,0.338,0.043,0.153,0.177,0.241,0.181,0.167,0.081,0.029,0.086,0.429,0.184,0.122,0.15,0.016,0.014,0.021,0.168,0.766,0.015,0,0.039,0.078,0.212,0.671,0,0.056,0.009,0.027,0.141,0.72,0.047
2023-08-20,0.042,0.061,0.117,0.196,0.544,0.04,0.047,0.057,0.13,0.207,0.546,0.013,0.037,0.066,0.105,0.187,0.543,0.062,0.09,0.041,0.091,0.13,0.534,0.114,0.035,0.081,0.145,0.201,0.507,0.031,0.014,0.048,0.115,0.214,0.604,0.005,0.029,0.065,0.099,0.244,0.557,0.006,0.066,0.056,0.16,0.222,0.411,0.085,0.055,0.065,0.109,0.193,0.521,0.057,0.022,0.061,0.107,0.19,0.61,0.01,0.063,0.164,0.289,0.258,0.189,0.037,0.029,0.033,0.068,0.144,0.697,0.029,0,0.018,0.156,0.397,0.373,0.056,0.131,0.184,0.24,0.175,0.192,0.078,0.031,0.088,0.425,0.205,0.12,0.131,0.014,0.022,0.019,0.178,0.755,0.012,0,0.04,0.115,0.195,0.65,0,0.055,0.009,0.027,0.146,0.721,0.042
2023-08-21,0.038,0.054,0.118,0.194,0.556,0.04,0.042,0.048,0.122,0.213,0.556,0.019,0.035,0.058,0.115,0.179,0.556,0.057,0.063,0.034,0.138,0.147,0.503,0.115,0.034,0.068,0.129,0.188,0.561,0.02,0.02,0.047,0.107,0.218,0.603,0.005,0.037,0.061,0.088,0.233,0.56,0.021,0.062,0.055,0.135,0.251,0.416,0.081,0.039,0.062,0.125,0.192,0.517,0.065,0.028,0.047,0.107,0.175,0.638,0.005,0.056,0.154,0.287,0.262,0.204,0.037,0.027,0.022,0.066,0.146,0.718,0.021,0.022,0.051,0.085,0.443,0.362,0.037,0.101,0.171,0.263,0.198,0.202,0.065,0.055,0.091,0.401,0.238,0.105,0.11,0.016,0.027,0.017,0.158,0.768,0.014,0,0,0.109,0.219,0.672,0,0.055,0.021,0.021,0.116,0.749,0.038
2023-08-22,0.03,0.053,0.111,0.205,0.563,0.038,0.025,0.04,0.109,0.214,0.584,0.028,0.034,0.064,0.113,0.198,0.545,0.046,0.028,0.051,0.141,0.173,0.507,0.1,0.037,0.055,0.116,0.216,0.554,0.022,0.015,0.056,0.096,0.199,0.63,0.004,0.037,0.049,0.085,0.23,0.572,0.027,0.057,0.07,0.143,0.245,0.414,0.071,0.025,0.048,0.113,0.198,0.555,0.061,0.025,0.05,0.099,0.196,0.622,0.008,0.063,0.135,0.261,0.318,0.174,0.049,0.022,0.027,0.06,0.15,0.721,0.02,0.017,0.043,0.135,0.368,0.406,0.031,0.079,0.158,0.25,0.222,0.227,0.064,0.061,0.076,0.39,0.259,0.111,0.103,0.015,0.024,0.015,0.157,0.776,0.013,0,0,0.087,0.219,0.694,0,0.031,0.039,0.022,0.154,0.734,0.02
2023-08-23,0.029,0.053,0.113,0.217,0.545,0.043,0.021,0.039,0.108,0.23,0.582,0.02,0.036,0.065,0.118,0.205,0.514,0.062,0.027,0.051,0.14,0.197,0.476,0.109,0.033,0.055,0.116,0.216,0.552,0.028,0.024,0.06,0.103,0.213,0.591,0.009,0.032,0.045,0.089,0.243,0.563,0.028,0.059,0.081,0.127,0.255,0.384,0.094,0.025,0.049,0.127,0.202,0.536,0.061,0.022,0.047,0.098,0.213,0.609,0.011,0.064,0.14,0.277,0.305,0.137,0.077,0.018,0.026,0.052,0.167,0.718,0.019,0.02,0.042,0.138,0.358,0.412,0.03,0.081,0.149,0.266,0.217,0.206,0.081,0.046,0.1,0.352,0.305,0.097,0.1,0.006,0.022,0.016,0.176,0.768,0.012,0,0,0.118,0.231,0.651,0,0.037,0.038,0.015,0.162,0.729,0.019
2023-08-24,0.03,0.056,0.124,0.218,0.531,0.041,0.023,0.039,0.112,0.234,0.567,0.025,0.037,0.07,0.133,0.205,0.5,0.055,0.014,0.067,0.17,0.184,0.483,0.082,0.042,0.055,0.111,0.221,0.536,0.035,0.027,0.059,0.121,0.228,0.553,0.012,0.033,0.044,0.093,0.242,0.554,0.034,0.066,0.089,0.136,0.25,0.359,0.1,0.027,0.058,0.132,0.21,0.521,0.052,0.02,0.043,0.113,0.213,0.599,0.012,0.068,0.142,0.287,0.287,0.138,0.078,0.015,0.026,0.053,0.176,0.709,0.021,0.023,0.048,0.147,0.322,0.425,0.035,0.074,0.155,0.287,0.187,0.208,0.089,0.058,0.108,0.383,0.281,0.095,0.075,0.006,0.021,0.015,0.184,0.756,0.018,0,0.008,0.127,0.234,0.631,0,0.042,0.038,0.008,0.172,0.72,0.02
