"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-06,0.118,0.14,0.717,0.025,0.1,0.139,0.741,0.02,0.133,0.141,0.697,0.029,0.141,0.185,0.632,0.042,0.098,0.104,0.773,0.025,0.097,0.135,0.749,0.019,0.148,0.149,0.694,0.009,0.161,0.22,0.544,0.075,0.141,0.142,0.693,0.024,0.084,0.109,0.799,0.008,0.135,0.279,0.55,0.036,0.124,0.057,0.809,0.01,0.031,0.065,0.873,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.111,0.15,0.715,0.024,0.093,0.146,0.742,0.019,0.125,0.153,0.694,0.028,0.113,0.198,0.649,0.04,0.098,0.111,0.765,0.026,0.109,0.142,0.736,0.013,0.132,0.164,0.694,0.01,0.158,0.211,0.55,0.081,0.124,0.153,0.703,0.02,0.084,0.125,0.785,0.006,0.136,0.3,0.541,0.023,0.112,0.063,0.814,0.011,0.025,0.056,0.891,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.102,0.15,0.728,0.02,0.094,0.137,0.755,0.014,0.109,0.16,0.706,0.025,0.096,0.194,0.693,0.017,0.098,0.109,0.759,0.034,0.089,0.138,0.764,0.009,0.132,0.175,0.684,0.009,0.168,0.191,0.589,0.052,0.096,0.149,0.733,0.022,0.083,0.135,0.775,0.007,0.13,0.3,0.553,0.017,0.103,0.063,0.828,0.006,0.029,0.049,0.871,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.104,0.151,0.725,0.02,0.105,0.136,0.745,0.014,0.104,0.163,0.708,0.025,0.087,0.228,0.669,0.016,0.117,0.098,0.75,0.035,0.079,0.122,0.783,0.016,0.131,0.172,0.693,0.004,0.179,0.186,0.586,0.049,0.093,0.163,0.723,0.021,0.086,0.129,0.777,0.008,0.129,0.284,0.568,0.019,0.104,0.075,0.813,0.008,0.037,0.057,0.842,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.113,0.148,0.721,0.018,0.11,0.135,0.74,0.015,0.115,0.159,0.706,0.02,0.095,0.212,0.686,0.007,0.115,0.112,0.739,0.034,0.092,0.124,0.77,0.014,0.156,0.151,0.685,0.008,0.171,0.205,0.579,0.045,0.095,0.147,0.741,0.017,0.107,0.128,0.757,0.008,0.146,0.289,0.543,0.022,0.105,0.07,0.817,0.008,0.058,0.053,0.834,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.116,0.136,0.725,0.023,0.119,0.135,0.731,0.015,0.114,0.137,0.719,0.03,0.107,0.202,0.675,0.016,0.121,0.101,0.74,0.038,0.087,0.105,0.789,0.019,0.152,0.143,0.694,0.011,0.186,0.184,0.587,0.043,0.104,0.142,0.733,0.021,0.101,0.114,0.767,0.018,0.145,0.26,0.563,0.032,0.109,0.06,0.822,0.009,0.05,0.048,0.853,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.12,0.144,0.713,0.023,0.121,0.142,0.726,0.011,0.118,0.146,0.703,0.033,0.105,0.214,0.664,0.017,0.125,0.101,0.742,0.032,0.105,0.116,0.755,0.024,0.145,0.154,0.687,0.014,0.188,0.194,0.578,0.04,0.113,0.148,0.717,0.022,0.1,0.122,0.761,0.017,0.161,0.269,0.543,0.027,0.1,0.059,0.834,0.007,0.048,0.053,0.822,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.113,0.151,0.713,0.023,0.121,0.141,0.728,0.01,0.107,0.158,0.702,0.033,0.1,0.217,0.665,0.018,0.106,0.132,0.73,0.032,0.103,0.112,0.766,0.019,0.155,0.136,0.691,0.018,0.172,0.195,0.594,0.039,0.103,0.154,0.721,0.022,0.1,0.132,0.75,0.018,0.164,0.288,0.519,0.029,0.086,0.062,0.847,0.005,0.053,0.097,0.767,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.119,0.15,0.707,0.024,0.141,0.131,0.718,0.01,0.099,0.167,0.698,0.036,0.112,0.216,0.65,0.022,0.118,0.137,0.716,0.029,0.097,0.119,0.765,0.019,0.149,0.127,0.702,0.022,0.184,0.202,0.589,0.025,0.094,0.152,0.726,0.028,0.113,0.131,0.736,0.02,0.162,0.282,0.519,0.037,0.097,0.057,0.84,0.006,0.058,0.112,0.74,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.124,0.149,0.703,0.024,0.152,0.124,0.718,0.006,0.1,0.171,0.69,0.039,0.103,0.208,0.662,0.027,0.129,0.139,0.707,0.025,0.107,0.124,0.748,0.021,0.159,0.12,0.698,0.023,0.18,0.226,0.574,0.02,0.101,0.147,0.721,0.031,0.12,0.124,0.736,0.02,0.166,0.276,0.517,0.041,0.102,0.054,0.836,0.008,0.029,0.129,0.773,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.13,0.149,0.696,0.025,0.153,0.122,0.719,0.006,0.11,0.171,0.678,0.041,0.103,0.178,0.688,0.031,0.126,0.16,0.686,0.028,0.127,0.13,0.73,0.013,0.172,0.114,0.688,0.026,0.183,0.242,0.554,0.021,0.095,0.14,0.732,0.033,0.137,0.122,0.721,0.02,0.171,0.299,0.487,0.043,0.109,0.043,0.842,0.006,0.025,0.166,0.744,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.132,0.152,0.688,0.028,0.163,0.121,0.704,0.012,0.105,0.179,0.674,0.042,0.123,0.198,0.631,0.048,0.137,0.152,0.683,0.028,0.117,0.119,0.753,0.011,0.15,0.131,0.696,0.023,0.206,0.25,0.518,0.026,0.109,0.145,0.71,0.036,0.121,0.122,0.733,0.024,0.172,0.28,0.505,0.043,0.113,0.048,0.832,0.007,0,0.259,0.671,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.133,0.159,0.688,0.02,0.16,0.13,0.699,0.011,0.109,0.185,0.679,0.027,0.118,0.198,0.654,0.03,0.119,0.16,0.702,0.019,0.133,0.14,0.719,0.008,0.175,0.133,0.672,0.02,0.18,0.287,0.498,0.035,0.108,0.122,0.74,0.03,0.134,0.14,0.72,0.006,0.167,0.317,0.49,0.026,0.117,0.051,0.825,0.007,0.083,0.28,0.563,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.132,0.147,0.703,0.018,0.171,0.136,0.683,0.01,0.1,0.157,0.719,0.024,0.141,0.171,0.648,0.04,0.112,0.17,0.704,0.014,0.131,0.119,0.747,0.003,0.16,0.108,0.717,0.015,0.178,0.251,0.516,0.055,0.109,0.14,0.73,0.021,0.133,0.115,0.75,0.002,0.164,0.276,0.532,0.028,0.122,0.061,0.809,0.008,0.13,0.242,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.136,0.146,0.699,0.019,0.174,0.144,0.67,0.012,0.103,0.148,0.724,0.025,0.15,0.176,0.635,0.039,0.125,0.154,0.703,0.018,0.127,0.121,0.749,0.003,0.146,0.123,0.719,0.012,0.189,0.242,0.518,0.051,0.121,0.139,0.722,0.018,0.127,0.117,0.749,0.007,0.163,0.276,0.532,0.029,0.126,0.056,0.81,0.008,0.142,0.191,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.14,0.14,0.706,0.014,0.151,0.139,0.697,0.013,0.13,0.14,0.715,0.015,0.167,0.172,0.64,0.021,0.125,0.132,0.723,0.02,0.117,0.127,0.753,0.003,0.156,0.128,0.709,0.007,0.187,0.224,0.533,0.056,0.125,0.149,0.72,0.006,0.134,0.101,0.76,0.005,0.144,0.256,0.581,0.019,0.124,0.072,0.794,0.01,0.137,0.186,0.677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.132,0.134,0.721,0.013,0.144,0.143,0.697,0.016,0.121,0.126,0.742,0.011,0.165,0.167,0.649,0.019,0.11,0.139,0.735,0.016,0.107,0.112,0.774,0.007,0.156,0.11,0.727,0.007,0.188,0.192,0.566,0.054,0.115,0.166,0.719,0,0.123,0.09,0.779,0.008,0.145,0.265,0.576,0.014,0.118,0.069,0.801,0.012,0.123,0.119,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.132,0.14,0.712,0.016,0.141,0.158,0.679,0.022,0.124,0.125,0.74,0.011,0.161,0.187,0.624,0.028,0.117,0.133,0.731,0.019,0.091,0.134,0.768,0.007,0.165,0.104,0.725,0.006,0.186,0.182,0.568,0.064,0.122,0.186,0.688,0.004,0.12,0.091,0.782,0.007,0.151,0.287,0.548,0.014,0.109,0.069,0.811,0.011,0.13,0.085,0.785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.132,0.148,0.706,0.014,0.146,0.158,0.678,0.018,0.121,0.14,0.729,0.01,0.163,0.181,0.637,0.019,0.122,0.149,0.714,0.015,0.093,0.145,0.753,0.009,0.158,0.11,0.723,0.009,0.195,0.179,0.577,0.049,0.127,0.2,0.67,0.003,0.113,0.099,0.78,0.008,0.122,0.317,0.549,0.012,0.128,0.059,0.802,0.011,0.155,0.03,0.815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.131,0.152,0.702,0.015,0.147,0.164,0.671,0.018,0.118,0.143,0.727,0.012,0.158,0.21,0.615,0.017,0.124,0.146,0.71,0.02,0.093,0.133,0.768,0.006,0.148,0.113,0.728,0.011,0.204,0.169,0.579,0.048,0.124,0.232,0.641,0.003,0.11,0.086,0.793,0.011,0.126,0.307,0.549,0.018,0.123,0.068,0.8,0.009,0.108,0.049,0.843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.13,0.149,0.701,0.02,0.132,0.152,0.694,0.022,0.127,0.147,0.707,0.019,0.14,0.207,0.635,0.018,0.14,0.143,0.684,0.033,0.071,0.135,0.782,0.012,0.158,0.107,0.725,0.01,0.197,0.172,0.587,0.044,0.127,0.222,0.638,0.013,0.105,0.087,0.791,0.017,0.11,0.338,0.532,0.02,0.122,0.056,0.809,0.013,0.089,0.05,0.861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.129,0.152,0.698,0.021,0.128,0.16,0.69,0.022,0.13,0.145,0.705,0.02,0.13,0.219,0.634,0.017,0.141,0.131,0.695,0.033,0.074,0.137,0.777,0.012,0.163,0.116,0.709,0.012,0.194,0.164,0.594,0.048,0.121,0.236,0.628,0.015,0.113,0.081,0.792,0.014,0.109,0.344,0.527,0.02,0.124,0.057,0.808,0.011,0.083,0.019,0.898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.119,0.155,0.703,0.023,0.129,0.181,0.666,0.024,0.11,0.133,0.734,0.023,0.08,0.234,0.669,0.017,0.133,0.139,0.692,0.036,0.1,0.128,0.759,0.013,0.165,0.107,0.709,0.019,0.199,0.176,0.572,0.053,0.124,0.22,0.637,0.019,0.085,0.096,0.803,0.016,0.126,0.352,0.498,0.024,0.118,0.044,0.829,0.009,0.077,0.018,0.905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.135,0.157,0.685,0.023,0.135,0.184,0.661,0.02,0.134,0.135,0.706,0.025,0.099,0.244,0.64,0.017,0.152,0.137,0.675,0.036,0.126,0.125,0.738,0.011,0.16,0.11,0.71,0.02,0.218,0.171,0.558,0.053,0.144,0.216,0.622,0.018,0.097,0.105,0.782,0.016,0.14,0.334,0.504,0.022,0.136,0.065,0.794,0.005,0.089,0.033,0.878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.135,0.15,0.69,0.025,0.146,0.183,0.658,0.013,0.126,0.123,0.716,0.035,0.128,0.206,0.642,0.024,0.129,0.141,0.696,0.034,0.144,0.124,0.721,0.011,0.148,0.122,0.707,0.023,0.246,0.165,0.54,0.049,0.151,0.19,0.644,0.015,0.083,0.114,0.779,0.024,0.136,0.326,0.516,0.022,0.14,0.061,0.783,0.016,0.083,0.076,0.841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.134,0.143,0.698,0.025,0.154,0.17,0.665,0.011,0.116,0.122,0.726,0.036,0.116,0.19,0.672,0.022,0.126,0.129,0.709,0.036,0.143,0.127,0.716,0.014,0.159,0.127,0.694,0.02,0.236,0.163,0.553,0.048,0.15,0.173,0.658,0.019,0.083,0.114,0.782,0.021,0.164,0.291,0.521,0.024,0.129,0.061,0.796,0.014,0.025,0.108,0.867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.137,0.144,0.693,0.026,0.165,0.17,0.645,0.02,0.114,0.123,0.732,0.031,0.103,0.178,0.685,0.034,0.15,0.14,0.678,0.032,0.127,0.138,0.721,0.014,0.17,0.116,0.696,0.018,0.235,0.164,0.557,0.044,0.154,0.161,0.657,0.028,0.089,0.124,0.769,0.018,0.168,0.282,0.523,0.027,0.13,0.056,0.8,0.014,0.073,0.077,0.818,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.155,0.142,0.682,0.021,0.171,0.166,0.648,0.015,0.143,0.121,0.711,0.025,0.142,0.179,0.648,0.031,0.157,0.122,0.702,0.019,0.135,0.151,0.705,0.009,0.189,0.116,0.671,0.024,0.23,0.185,0.54,0.045,0.176,0.145,0.661,0.018,0.111,0.124,0.751,0.014,0.193,0.266,0.523,0.018,0.144,0.06,0.787,0.009,0.111,0.086,0.767,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.152,0.144,0.685,0.019,0.171,0.155,0.658,0.016,0.137,0.135,0.707,0.021,0.148,0.172,0.648,0.032,0.144,0.144,0.697,0.015,0.132,0.147,0.712,0.009,0.19,0.104,0.687,0.019,0.219,0.193,0.542,0.046,0.182,0.136,0.668,0.014,0.104,0.133,0.751,0.012,0.193,0.27,0.522,0.015,0.142,0.058,0.791,0.009,0.106,0.086,0.773,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.156,0.156,0.671,0.017,0.178,0.145,0.665,0.012,0.138,0.166,0.675,0.021,0.172,0.196,0.6,0.032,0.149,0.161,0.678,0.012,0.117,0.14,0.73,0.013,0.188,0.114,0.688,0.01,0.226,0.2,0.537,0.037,0.18,0.17,0.639,0.011,0.111,0.13,0.745,0.014,0.19,0.298,0.497,0.015,0.147,0.055,0.789,0.009,0.112,0.088,0.762,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.146,0.154,0.681,0.019,0.176,0.125,0.682,0.017,0.122,0.179,0.679,0.02,0.176,0.189,0.6,0.035,0.125,0.16,0.703,0.012,0.107,0.153,0.729,0.011,0.187,0.099,0.696,0.018,0.207,0.203,0.553,0.037,0.172,0.165,0.651,0.012,0.104,0.128,0.75,0.018,0.188,0.301,0.496,0.015,0.129,0.032,0.825,0.014,0.11,0.079,0.776,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.147,0.158,0.681,0.014,0.182,0.131,0.67,0.017,0.117,0.182,0.69,0.011,0.166,0.179,0.635,0.02,0.13,0.171,0.687,0.012,0.098,0.153,0.739,0.01,0.202,0.115,0.67,0.013,0.19,0.216,0.562,0.032,0.16,0.179,0.65,0.011,0.121,0.121,0.749,0.009,0.184,0.282,0.52,0.014,0.131,0.044,0.822,0.003,0.178,0.136,0.658,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.148,0.157,0.677,0.018,0.164,0.146,0.668,0.022,0.135,0.166,0.685,0.014,0.153,0.185,0.64,0.022,0.13,0.165,0.687,0.018,0.128,0.146,0.714,0.012,0.197,0.118,0.668,0.017,0.199,0.195,0.563,0.043,0.155,0.193,0.64,0.012,0.124,0.115,0.748,0.013,0.183,0.303,0.492,0.022,0.136,0.037,0.819,0.008,0.247,0.105,0.618,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.152,0.15,0.679,0.019,0.164,0.128,0.689,0.019,0.142,0.168,0.67,0.02,0.178,0.171,0.641,0.01,0.114,0.149,0.705,0.032,0.141,0.156,0.692,0.011,0.197,0.116,0.669,0.018,0.215,0.178,0.569,0.038,0.145,0.182,0.663,0.01,0.134,0.114,0.732,0.02,0.191,0.308,0.473,0.028,0.137,0.037,0.818,0.008,0.233,0.123,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.144,0.156,0.681,0.019,0.157,0.134,0.685,0.024,0.133,0.174,0.678,0.015,0.173,0.174,0.644,0.009,0.102,0.163,0.704,0.031,0.132,0.144,0.71,0.014,0.192,0.132,0.659,0.017,0.24,0.167,0.556,0.037,0.125,0.195,0.67,0.01,0.124,0.121,0.735,0.02,0.161,0.319,0.49,0.03,0.134,0.039,0.82,0.007,0.163,0.137,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.152,0.156,0.673,0.019,0.161,0.142,0.674,0.023,0.145,0.168,0.671,0.016,0.184,0.172,0.635,0.009,0.109,0.166,0.695,0.03,0.138,0.153,0.692,0.017,0.201,0.122,0.66,0.017,0.248,0.176,0.539,0.037,0.135,0.188,0.667,0.01,0.13,0.124,0.726,0.02,0.172,0.306,0.493,0.029,0.141,0.042,0.808,0.009,0.185,0.126,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.153,0.147,0.681,0.019,0.148,0.147,0.681,0.024,0.158,0.147,0.68,0.015,0.198,0.15,0.643,0.009,0.106,0.157,0.706,0.031,0.135,0.159,0.693,0.013,0.199,0.113,0.672,0.016,0.256,0.15,0.556,0.038,0.13,0.171,0.689,0.01,0.135,0.126,0.72,0.019,0.181,0.277,0.515,0.027,0.132,0.052,0.807,0.009,0.28,0.134,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.16,0.15,0.671,0.019,0.148,0.164,0.666,0.022,0.17,0.138,0.675,0.017,0.196,0.144,0.649,0.011,0.12,0.16,0.69,0.03,0.136,0.157,0.692,0.015,0.209,0.131,0.644,0.016,0.272,0.145,0.543,0.04,0.131,0.169,0.685,0.015,0.142,0.136,0.707,0.015,0.18,0.279,0.51,0.031,0.142,0.057,0.793,0.008,0.29,0.146,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.159,0.137,0.679,0.025,0.139,0.151,0.684,0.026,0.174,0.125,0.677,0.024,0.179,0.131,0.663,0.027,0.144,0.133,0.691,0.032,0.131,0.163,0.691,0.015,0.187,0.123,0.671,0.019,0.292,0.119,0.549,0.04,0.141,0.133,0.712,0.014,0.124,0.146,0.702,0.028,0.185,0.273,0.509,0.033,0.148,0.047,0.784,0.021,0.173,0.07,0.757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.147,0.152,0.68,0.021,0.14,0.145,0.692,0.023,0.155,0.158,0.668,0.019,0.179,0.154,0.636,0.031,0.134,0.166,0.678,0.022,0.108,0.16,0.722,0.01,0.172,0.118,0.693,0.017,0.304,0.157,0.502,0.037,0.123,0.152,0.713,0.012,0.11,0.151,0.718,0.021,0.155,0.287,0.537,0.021,0.138,0.065,0.781,0.016,0.106,0.18,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.149,0.151,0.684,0.016,0.139,0.143,0.7,0.018,0.158,0.157,0.671,0.014,0.173,0.155,0.643,0.029,0.148,0.175,0.67,0.007,0.1,0.134,0.75,0.016,0.173,0.119,0.693,0.015,0.29,0.176,0.491,0.043,0.132,0.155,0.71,0.003,0.112,0.139,0.733,0.016,0.154,0.27,0.571,0.005,0.137,0.062,0.783,0.018,0.161,0.19,0.637,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.15,0.151,0.683,0.016,0.14,0.156,0.686,0.018,0.158,0.148,0.68,0.014,0.176,0.142,0.649,0.033,0.15,0.174,0.669,0.007,0.108,0.143,0.736,0.013,0.158,0.132,0.695,0.015,0.288,0.191,0.49,0.031,0.135,0.158,0.696,0.011,0.11,0.132,0.743,0.015,0.166,0.28,0.551,0.003,0.133,0.062,0.787,0.018,0.183,0.198,0.606,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.156,0.152,0.671,0.021,0.159,0.152,0.666,0.023,0.154,0.152,0.675,0.019,0.192,0.144,0.614,0.05,0.162,0.163,0.669,0.006,0.111,0.133,0.743,0.013,0.145,0.163,0.675,0.017,0.278,0.184,0.501,0.037,0.146,0.158,0.677,0.019,0.121,0.135,0.728,0.016,0.183,0.277,0.523,0.017,0.137,0.07,0.779,0.014,0.161,0.249,0.578,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.155,0.152,0.67,0.023,0.16,0.155,0.661,0.024,0.151,0.149,0.677,0.023,0.161,0.141,0.638,0.06,0.174,0.154,0.666,0.006,0.104,0.136,0.746,0.014,0.167,0.177,0.639,0.017,0.258,0.197,0.494,0.051,0.159,0.155,0.666,0.02,0.114,0.133,0.736,0.017,0.175,0.287,0.512,0.026,0.15,0.07,0.765,0.015,0.103,0.278,0.604,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.154,0.152,0.671,0.023,0.159,0.155,0.662,0.024,0.15,0.15,0.678,0.022,0.165,0.145,0.628,0.062,0.172,0.153,0.668,0.007,0.102,0.137,0.748,0.013,0.162,0.176,0.65,0.012,0.254,0.201,0.494,0.051,0.159,0.157,0.667,0.017,0.114,0.13,0.739,0.017,0.173,0.288,0.512,0.027,0.149,0.072,0.766,0.013,0.102,0.278,0.606,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.151,0.155,0.675,0.019,0.146,0.152,0.683,0.019,0.154,0.157,0.67,0.019,0.151,0.174,0.623,0.052,0.156,0.16,0.681,0.003,0.113,0.118,0.755,0.014,0.18,0.159,0.652,0.009,0.214,0.205,0.527,0.054,0.165,0.171,0.648,0.016,0.118,0.123,0.751,0.008,0.163,0.28,0.531,0.026,0.156,0.068,0.773,0.003,0.141,0.356,0.484,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.176,0.135,0.667,0.022,0.172,0.148,0.657,0.023,0.18,0.125,0.674,0.021,0.162,0.151,0.622,0.065,0.185,0.132,0.68,0.003,0.143,0.118,0.723,0.016,0.213,0.14,0.639,0.008,0.225,0.204,0.526,0.045,0.196,0.135,0.641,0.028,0.143,0.111,0.737,0.009,0.21,0.256,0.492,0.042,0.172,0.063,0.763,0.002,0.184,0.215,0.581,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.178,0.153,0.648,0.021,0.174,0.155,0.648,0.023,0.181,0.151,0.649,0.019,0.147,0.186,0.608,0.059,0.181,0.135,0.684,0,0.175,0.133,0.68,0.012,0.214,0.163,0.603,0.02,0.249,0.205,0.51,0.036,0.201,0.154,0.615,0.03,0.135,0.133,0.724,0.008,0.201,0.321,0.435,0.043,0.18,0.066,0.754,0,0.26,0.17,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
