"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-03-31,0.089,0.115,0.255,0.135,0.304,0.102,0.09,0.089,0.244,0.131,0.37,0.076,0.088,0.138,0.264,0.139,0.245,0.126,0.039,0.11,0.33,0.12,0.2,0.201,0.095,0.113,0.258,0.124,0.304,0.106,0.106,0.119,0.205,0.135,0.389,0.046,0.115,0.121,0.22,0.172,0.327,0.045,0.038,0.113,0.341,0.098,0.175,0.235,0.071,0.128,0.321,0.142,0.23,0.108,0.121,0.106,0.175,0.144,0.404,0.05,0.262,0.251,0.239,0.043,0.072,0.133,0.022,0.055,0.246,0.191,0.439,0.047,0.119,0.084,0.184,0.125,0.289,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.085,0.111,0.265,0.128,0.311,0.1,0.084,0.091,0.254,0.12,0.366,0.085,0.086,0.127,0.273,0.135,0.265,0.114,0.031,0.104,0.361,0.098,0.229,0.177,0.101,0.108,0.264,0.123,0.293,0.111,0.101,0.104,0.207,0.141,0.396,0.051,0.107,0.131,0.209,0.158,0.355,0.04,0.041,0.105,0.343,0.108,0.14,0.263,0.076,0.121,0.34,0.134,0.248,0.081,0.108,0.105,0.179,0.13,0.422,0.056,0.231,0.223,0.29,0.046,0.064,0.146,0.025,0.064,0.231,0.185,0.457,0.038,0.119,0.081,0.193,0.108,0.324,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.087,0.101,0.26,0.127,0.319,0.106,0.087,0.087,0.246,0.118,0.369,0.093,0.087,0.112,0.271,0.135,0.278,0.117,0.054,0.092,0.351,0.088,0.232,0.183,0.099,0.098,0.259,0.124,0.304,0.116,0.1,0.101,0.207,0.147,0.393,0.052,0.094,0.115,0.201,0.163,0.38,0.047,0.041,0.097,0.305,0.115,0.178,0.264,0.078,0.102,0.359,0.124,0.259,0.078,0.11,0.101,0.167,0.134,0.417,0.071,0.237,0.196,0.29,0.054,0.078,0.145,0.03,0.062,0.208,0.182,0.466,0.052,0.024,0.082,0.239,0.099,0.374,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.085,0.097,0.256,0.129,0.326,0.107,0.085,0.087,0.24,0.125,0.374,0.089,0.085,0.105,0.27,0.132,0.286,0.122,0.04,0.09,0.347,0.081,0.255,0.187,0.107,0.096,0.247,0.127,0.314,0.109,0.1,0.092,0.208,0.158,0.385,0.057,0.09,0.114,0.205,0.163,0.376,0.052,0.046,0.085,0.3,0.113,0.197,0.259,0.075,0.095,0.361,0.117,0.263,0.089,0.107,0.103,0.159,0.144,0.422,0.065,0.222,0.166,0.299,0.07,0.112,0.131,0.031,0.069,0.197,0.175,0.471,0.057,0.025,0.08,0.252,0.13,0.36,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.096,0.095,0.25,0.125,0.327,0.107,0.094,0.093,0.241,0.118,0.373,0.081,0.098,0.097,0.258,0.131,0.288,0.128,0.053,0.101,0.323,0.065,0.282,0.176,0.12,0.089,0.253,0.124,0.307,0.107,0.1,0.079,0.214,0.156,0.382,0.069,0.106,0.113,0.191,0.169,0.362,0.059,0.065,0.084,0.322,0.092,0.183,0.254,0.076,0.104,0.332,0.124,0.271,0.093,0.123,0.092,0.162,0.137,0.422,0.064,0.239,0.164,0.279,0.083,0.111,0.124,0.039,0.069,0.2,0.163,0.474,0.055,0.037,0.088,0.261,0.151,0.372,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.1,0.087,0.243,0.13,0.336,0.104,0.088,0.093,0.243,0.134,0.372,0.07,0.11,0.082,0.244,0.126,0.305,0.133,0.065,0.072,0.316,0.074,0.299,0.174,0.134,0.084,0.253,0.127,0.298,0.104,0.083,0.086,0.205,0.166,0.389,0.071,0.101,0.112,0.178,0.165,0.393,0.051,0.106,0.072,0.306,0.123,0.203,0.19,0.059,0.084,0.337,0.133,0.291,0.096,0.129,0.094,0.151,0.13,0.417,0.079,0.232,0.155,0.289,0.091,0.119,0.114,0.042,0.061,0.189,0.162,0.482,0.064,0.04,0.015,0.276,0.165,0.416,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.106,0.09,0.248,0.128,0.327,0.101,0.09,0.107,0.244,0.144,0.346,0.069,0.118,0.075,0.252,0.115,0.312,0.128,0.071,0.077,0.339,0.071,0.278,0.164,0.143,0.08,0.243,0.133,0.304,0.097,0.08,0.1,0.205,0.165,0.38,0.07,0.114,0.111,0.181,0.158,0.379,0.057,0.11,0.077,0.324,0.133,0.171,0.185,0.069,0.078,0.341,0.132,0.295,0.085,0.133,0.103,0.147,0.124,0.409,0.084,0.242,0.163,0.286,0.095,0.119,0.095,0.05,0.058,0.188,0.167,0.472,0.065,0.044,0.018,0.267,0.155,0.426,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.111,0.083,0.231,0.139,0.34,0.096,0.09,0.097,0.233,0.164,0.35,0.066,0.128,0.071,0.23,0.119,0.331,0.121,0.089,0.058,0.308,0.104,0.285,0.156,0.154,0.075,0.227,0.136,0.321,0.087,0.082,0.097,0.201,0.151,0.403,0.066,0.093,0.113,0.172,0.179,0.377,0.066,0.117,0.076,0.295,0.164,0.188,0.16,0.092,0.067,0.313,0.141,0.311,0.076,0.123,0.097,0.145,0.129,0.417,0.089,0.238,0.163,0.298,0.101,0.125,0.075,0.06,0.054,0.167,0.178,0.472,0.069,0.096,0.021,0.187,0.201,0.385,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.118,0.081,0.216,0.145,0.345,0.095,0.091,0.098,0.217,0.18,0.359,0.055,0.141,0.068,0.214,0.115,0.334,0.128,0.114,0.059,0.269,0.125,0.285,0.148,0.156,0.066,0.212,0.132,0.344,0.09,0.078,0.111,0.186,0.151,0.409,0.065,0.099,0.106,0.185,0.185,0.357,0.068,0.126,0.074,0.275,0.159,0.24,0.126,0.1,0.06,0.275,0.153,0.324,0.088,0.13,0.1,0.148,0.133,0.4,0.089,0.247,0.183,0.246,0.113,0.159,0.052,0.064,0.04,0.175,0.18,0.465,0.076,0.177,0.018,0.203,0.217,0.272,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.119,0.094,0.206,0.153,0.34,0.088,0.086,0.103,0.216,0.194,0.351,0.05,0.146,0.087,0.198,0.118,0.331,0.12,0.084,0.088,0.257,0.146,0.295,0.13,0.175,0.067,0.206,0.136,0.33,0.086,0.068,0.114,0.184,0.151,0.415,0.068,0.117,0.127,0.167,0.19,0.337,0.062,0.132,0.089,0.314,0.149,0.214,0.102,0.099,0.062,0.244,0.18,0.32,0.095,0.129,0.12,0.139,0.133,0.401,0.078,0.253,0.215,0.234,0.111,0.155,0.032,0.062,0.045,0.174,0.189,0.462,0.068,0.165,0.018,0.251,0.235,0.209,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.117,0.095,0.205,0.142,0.351,0.09,0.084,0.096,0.218,0.186,0.352,0.064,0.145,0.094,0.194,0.104,0.35,0.113,0.11,0.091,0.233,0.132,0.29,0.144,0.15,0.074,0.228,0.136,0.323,0.089,0.07,0.114,0.187,0.12,0.447,0.062,0.117,0.116,0.15,0.188,0.372,0.057,0.139,0.086,0.294,0.129,0.232,0.12,0.106,0.073,0.242,0.166,0.326,0.087,0.116,0.115,0.145,0.129,0.413,0.082,0.238,0.24,0.236,0.103,0.139,0.044,0.062,0.036,0.174,0.176,0.486,0.066,0.156,0.016,0.255,0.215,0.237,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.101,0.092,0.209,0.134,0.363,0.101,0.082,0.094,0.218,0.176,0.367,0.063,0.118,0.091,0.201,0.097,0.36,0.133,0.107,0.088,0.26,0.099,0.255,0.191,0.135,0.078,0.209,0.138,0.352,0.088,0.048,0.107,0.19,0.129,0.464,0.062,0.091,0.108,0.163,0.175,0.411,0.052,0.121,0.081,0.287,0.118,0.248,0.145,0.11,0.073,0.221,0.143,0.347,0.106,0.087,0.111,0.171,0.132,0.417,0.082,0.201,0.229,0.293,0.095,0.13,0.052,0.061,0.043,0.164,0.173,0.49,0.069,0.138,0.017,0.298,0.181,0.225,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.096,0.096,0.214,0.128,0.371,0.095,0.079,0.099,0.218,0.166,0.371,0.067,0.109,0.094,0.21,0.097,0.371,0.119,0.112,0.108,0.253,0.105,0.246,0.176,0.11,0.077,0.226,0.126,0.381,0.08,0.05,0.102,0.194,0.115,0.476,0.063,0.097,0.109,0.163,0.176,0.402,0.053,0.075,0.089,0.306,0.12,0.25,0.16,0.12,0.08,0.204,0.135,0.354,0.107,0.084,0.111,0.188,0.126,0.428,0.063,0.179,0.237,0.307,0.092,0.134,0.051,0.066,0.051,0.16,0.16,0.499,0.064,0.185,0.021,0.351,0.204,0.213,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.094,0.096,0.201,0.134,0.378,0.097,0.074,0.091,0.212,0.167,0.386,0.07,0.11,0.101,0.192,0.106,0.371,0.12,0.138,0.128,0.201,0.124,0.25,0.159,0.099,0.065,0.218,0.127,0.392,0.099,0.035,0.097,0.205,0.115,0.487,0.061,0.089,0.111,0.167,0.178,0.403,0.052,0.091,0.084,0.285,0.107,0.27,0.163,0.116,0.09,0.184,0.141,0.352,0.117,0.077,0.107,0.184,0.138,0.437,0.057,0.168,0.239,0.311,0.085,0.132,0.065,0.062,0.057,0.147,0.155,0.519,0.06,0.192,0.022,0.343,0.231,0.188,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.079,0.094,0.211,0.142,0.379,0.095,0.078,0.087,0.22,0.158,0.395,0.062,0.079,0.1,0.204,0.129,0.365,0.123,0.116,0.122,0.208,0.14,0.252,0.162,0.073,0.076,0.232,0.136,0.396,0.087,0.038,0.097,0.216,0.119,0.463,0.067,0.086,0.09,0.174,0.18,0.413,0.057,0.085,0.045,0.306,0.123,0.271,0.17,0.083,0.094,0.202,0.161,0.338,0.122,0.073,0.113,0.184,0.134,0.449,0.047,0.146,0.216,0.312,0.085,0.184,0.057,0.053,0.057,0.172,0.147,0.511,0.06,0.129,0.082,0.323,0.182,0.246,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.081,0.096,0.211,0.138,0.368,0.106,0.085,0.08,0.235,0.149,0.384,0.067,0.077,0.11,0.19,0.129,0.355,0.139,0.101,0.11,0.211,0.144,0.231,0.203,0.08,0.094,0.223,0.137,0.377,0.089,0.053,0.09,0.216,0.119,0.457,0.065,0.088,0.09,0.182,0.151,0.428,0.061,0.089,0.043,0.304,0.147,0.224,0.193,0.067,0.098,0.217,0.139,0.332,0.147,0.089,0.114,0.172,0.133,0.45,0.042,0.169,0.2,0.338,0.077,0.151,0.065,0.057,0.064,0.167,0.136,0.515,0.061,0,0.13,0.258,0.161,0.41,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.093,0.09,0.21,0.13,0.372,0.105,0.111,0.083,0.215,0.127,0.403,0.061,0.077,0.096,0.207,0.133,0.346,0.141,0.137,0.099,0.183,0.105,0.267,0.209,0.073,0.091,0.238,0.134,0.377,0.087,0.069,0.085,0.22,0.109,0.455,0.062,0.099,0.082,0.185,0.179,0.403,0.052,0.088,0.038,0.274,0.156,0.259,0.185,0.071,0.088,0.232,0.122,0.334,0.153,0.111,0.111,0.171,0.128,0.441,0.038,0.191,0.189,0.318,0.077,0.164,0.061,0.064,0.057,0.171,0.133,0.501,0.074,0.023,0.145,0.14,0.155,0.491,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.087,0.075,0.22,0.134,0.372,0.112,0.105,0.068,0.246,0.119,0.412,0.05,0.071,0.081,0.198,0.147,0.337,0.166,0.086,0.071,0.219,0.101,0.317,0.206,0.081,0.066,0.242,0.128,0.376,0.107,0.077,0.082,0.218,0.131,0.416,0.076,0.108,0.088,0.185,0.186,0.381,0.052,0.053,0.039,0.285,0.156,0.271,0.196,0.077,0.068,0.231,0.143,0.334,0.147,0.106,0.093,0.188,0.12,0.437,0.056,0.22,0.151,0.309,0.069,0.149,0.102,0.054,0.054,0.173,0.135,0.508,0.076,0.046,0.14,0.142,0.229,0.399,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.091,0.076,0.206,0.155,0.359,0.113,0.096,0.067,0.237,0.141,0.417,0.042,0.087,0.083,0.18,0.168,0.308,0.174,0.069,0.076,0.177,0.122,0.39,0.166,0.085,0.056,0.233,0.142,0.363,0.121,0.095,0.087,0.211,0.158,0.366,0.083,0.125,0.097,0.189,0.214,0.308,0.067,0.062,0.04,0.258,0.203,0.271,0.166,0.074,0.051,0.235,0.166,0.321,0.153,0.114,0.107,0.166,0.13,0.42,0.063,0.246,0.181,0.267,0.051,0.144,0.111,0.045,0.042,0.161,0.161,0.5,0.091,0.043,0.131,0.151,0.234,0.385,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.099,0.081,0.213,0.15,0.337,0.12,0.112,0.079,0.235,0.133,0.383,0.058,0.088,0.083,0.193,0.165,0.297,0.174,0.086,0.082,0.205,0.096,0.325,0.206,0.092,0.07,0.236,0.136,0.347,0.119,0.107,0.077,0.204,0.177,0.361,0.074,0.117,0.103,0.189,0.212,0.308,0.071,0.056,0.039,0.262,0.184,0.274,0.185,0.086,0.068,0.25,0.169,0.278,0.149,0.124,0.106,0.167,0.124,0.404,0.075,0.258,0.2,0.247,0.047,0.116,0.132,0.049,0.037,0.163,0.174,0.482,0.095,0.036,0.131,0.257,0.197,0.332,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.095,0.083,0.207,0.157,0.342,0.116,0.111,0.071,0.237,0.136,0.383,0.062,0.08,0.093,0.181,0.177,0.307,0.162,0.055,0.072,0.18,0.151,0.327,0.215,0.105,0.078,0.238,0.128,0.343,0.108,0.11,0.077,0.2,0.172,0.375,0.066,0.107,0.109,0.193,0.202,0.323,0.066,0.052,0.046,0.261,0.196,0.253,0.192,0.093,0.054,0.246,0.179,0.284,0.144,0.111,0.117,0.159,0.128,0.417,0.068,0.248,0.193,0.229,0.082,0.116,0.132,0.041,0.042,0.164,0.175,0.489,0.089,0.034,0.118,0.227,0.187,0.39,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.108,0.085,0.216,0.138,0.339,0.114,0.11,0.07,0.247,0.126,0.376,0.071,0.107,0.098,0.189,0.148,0.307,0.151,0.073,0.089,0.221,0.1,0.311,0.206,0.118,0.075,0.235,0.119,0.334,0.119,0.114,0.07,0.192,0.176,0.391,0.057,0.128,0.114,0.201,0.176,0.325,0.056,0.052,0.051,0.262,0.187,0.262,0.186,0.131,0.051,0.245,0.139,0.293,0.141,0.113,0.122,0.178,0.119,0.401,0.067,0.272,0.22,0.22,0.081,0.072,0.135,0.055,0.036,0.157,0.166,0.506,0.08,0.042,0.092,0.253,0.184,0.394,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.102,0.081,0.221,0.136,0.347,0.113,0.1,0.068,0.24,0.131,0.392,0.069,0.103,0.091,0.205,0.14,0.309,0.152,0.075,0.09,0.204,0.088,0.315,0.228,0.106,0.068,0.268,0.11,0.34,0.108,0.103,0.069,0.192,0.176,0.404,0.056,0.124,0.105,0.187,0.196,0.34,0.048,0.038,0.047,0.255,0.174,0.313,0.173,0.127,0.048,0.252,0.142,0.3,0.131,0.106,0.117,0.185,0.118,0.396,0.078,0.248,0.216,0.24,0.07,0.094,0.132,0.053,0.035,0.156,0.166,0.503,0.087,0.04,0.045,0.247,0.219,0.288,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.107,0.08,0.219,0.133,0.342,0.119,0.108,0.069,0.238,0.13,0.384,0.071,0.106,0.089,0.203,0.136,0.305,0.161,0.104,0.075,0.195,0.096,0.305,0.225,0.11,0.07,0.256,0.106,0.339,0.119,0.092,0.073,0.195,0.184,0.398,0.058,0.121,0.108,0.208,0.173,0.33,0.06,0.055,0.055,0.24,0.168,0.296,0.186,0.147,0.047,0.244,0.136,0.294,0.132,0.096,0.113,0.193,0.119,0.394,0.085,0.261,0.198,0.249,0.068,0.073,0.151,0.052,0.039,0.149,0.167,0.507,0.086,0.019,0.08,0.276,0.193,0.262,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.118,0.085,0.198,0.148,0.338,0.113,0.128,0.08,0.201,0.16,0.355,0.076,0.109,0.089,0.196,0.139,0.323,0.144,0.138,0.081,0.168,0.127,0.26,0.226,0.127,0.082,0.231,0.129,0.339,0.092,0.087,0.086,0.175,0.184,0.413,0.055,0.109,0.094,0.202,0.172,0.355,0.068,0.083,0.049,0.186,0.205,0.31,0.167,0.144,0.057,0.23,0.149,0.273,0.147,0.11,0.12,0.178,0.128,0.397,0.067,0.275,0.2,0.239,0.076,0.083,0.127,0.06,0.036,0.132,0.195,0.502,0.075,0.015,0.073,0.294,0.163,0.306,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.113,0.085,0.197,0.138,0.356,0.111,0.114,0.078,0.208,0.139,0.375,0.086,0.113,0.09,0.186,0.138,0.341,0.132,0.141,0.071,0.161,0.127,0.25,0.25,0.11,0.094,0.23,0.112,0.369,0.085,0.085,0.081,0.198,0.16,0.436,0.04,0.113,0.09,0.18,0.177,0.386,0.054,0.071,0.045,0.215,0.161,0.349,0.159,0.136,0.071,0.219,0.15,0.268,0.156,0.111,0.11,0.172,0.121,0.427,0.059,0.277,0.193,0.226,0.095,0.108,0.101,0.053,0.041,0.154,0.173,0.507,0.072,0.031,0.048,0.257,0.206,0.335,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.112,0.088,0.192,0.136,0.373,0.099,0.11,0.079,0.213,0.143,0.383,0.072,0.114,0.095,0.174,0.13,0.365,0.122,0.129,0.073,0.157,0.115,0.287,0.239,0.11,0.101,0.204,0.128,0.388,0.069,0.082,0.078,0.213,0.149,0.444,0.034,0.127,0.094,0.192,0.161,0.383,0.043,0.085,0.059,0.233,0.16,0.342,0.121,0.128,0.074,0.186,0.133,0.321,0.158,0.11,0.109,0.181,0.129,0.424,0.047,0.278,0.192,0.244,0.097,0.127,0.062,0.047,0.048,0.158,0.163,0.523,0.061,0.028,0.071,0.221,0.244,0.336,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.118,0.086,0.199,0.134,0.363,0.1,0.109,0.09,0.205,0.155,0.372,0.069,0.125,0.082,0.194,0.116,0.356,0.127,0.145,0.065,0.184,0.095,0.275,0.236,0.109,0.101,0.206,0.13,0.38,0.074,0.084,0.081,0.21,0.153,0.433,0.039,0.134,0.089,0.193,0.168,0.373,0.043,0.091,0.067,0.24,0.14,0.341,0.121,0.132,0.078,0.19,0.125,0.326,0.149,0.117,0.098,0.19,0.138,0.4,0.057,0.282,0.182,0.279,0.088,0.122,0.047,0.048,0.044,0.154,0.166,0.518,0.07,0.051,0.128,0.214,0.219,0.27,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.114,0.093,0.188,0.14,0.37,0.095,0.106,0.103,0.187,0.171,0.368,0.065,0.122,0.084,0.189,0.114,0.371,0.12,0.154,0.069,0.151,0.117,0.291,0.218,0.111,0.107,0.204,0.126,0.381,0.071,0.075,0.087,0.196,0.155,0.447,0.04,0.112,0.101,0.198,0.18,0.369,0.04,0.096,0.087,0.215,0.124,0.36,0.118,0.121,0.086,0.193,0.152,0.309,0.139,0.117,0.099,0.174,0.137,0.42,0.053,0.279,0.174,0.293,0.083,0.124,0.047,0.043,0.053,0.137,0.171,0.525,0.071,0.045,0.183,0.196,0.19,0.281,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.117,0.094,0.191,0.14,0.361,0.097,0.113,0.105,0.187,0.171,0.354,0.07,0.12,0.084,0.195,0.115,0.367,0.119,0.143,0.068,0.152,0.13,0.291,0.216,0.122,0.107,0.199,0.128,0.367,0.077,0.083,0.091,0.209,0.142,0.432,0.043,0.111,0.105,0.208,0.174,0.362,0.04,0.102,0.103,0.214,0.125,0.325,0.131,0.117,0.091,0.207,0.143,0.311,0.131,0.123,0.092,0.171,0.144,0.412,0.058,0.274,0.187,0.267,0.089,0.122,0.061,0.043,0.045,0.139,0.176,0.526,0.071,0.053,0.218,0.25,0.171,0.261,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.119,0.09,0.186,0.145,0.362,0.098,0.107,0.099,0.186,0.175,0.36,0.073,0.13,0.083,0.185,0.12,0.364,0.118,0.125,0.072,0.157,0.143,0.294,0.209,0.126,0.098,0.198,0.128,0.372,0.078,0.102,0.079,0.196,0.148,0.424,0.051,0.118,0.111,0.188,0.176,0.365,0.042,0.092,0.095,0.203,0.148,0.329,0.133,0.117,0.09,0.202,0.148,0.314,0.129,0.131,0.089,0.166,0.142,0.411,0.061,0.291,0.185,0.246,0.09,0.124,0.064,0.039,0.041,0.144,0.18,0.526,0.07,0.059,0.182,0.264,0.171,0.27,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
