"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-28,0.141,0.209,0.622,0.028,0.11,0.216,0.633,0.041,0.168,0.203,0.612,0.017,0.153,0.3,0.483,0.064,0.154,0.218,0.613,0.015,0.136,0.158,0.692,0.014,0.109,0.136,0.734,0.021,0.28,0.32,0.36,0.04,0.162,0.216,0.566,0.056,0.075,0.163,0.76,0.002,0.305,0.357,0.295,0.043,0.073,0.094,0.816,0.017,0.065,0.227,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.143,0.208,0.623,0.026,0.105,0.225,0.633,0.037,0.176,0.194,0.613,0.017,0.169,0.263,0.511,0.057,0.171,0.229,0.586,0.014,0.115,0.166,0.705,0.014,0.092,0.144,0.742,0.022,0.293,0.267,0.398,0.042,0.167,0.24,0.543,0.05,0.071,0.162,0.765,0.002,0.33,0.346,0.286,0.038,0.064,0.104,0.816,0.016,0.116,0.16,0.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.151,0.209,0.616,0.024,0.118,0.219,0.625,0.038,0.18,0.201,0.606,0.013,0.175,0.274,0.496,0.055,0.183,0.217,0.587,0.013,0.126,0.164,0.7,0.01,0.092,0.16,0.728,0.02,0.289,0.266,0.406,0.039,0.176,0.235,0.543,0.046,0.082,0.169,0.747,0.002,0.336,0.332,0.283,0.049,0.069,0.104,0.82,0.007,0.161,0.152,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.157,0.214,0.612,0.017,0.149,0.209,0.62,0.022,0.164,0.218,0.606,0.012,0.193,0.282,0.493,0.032,0.181,0.223,0.588,0.008,0.135,0.16,0.697,0.008,0.091,0.169,0.719,0.021,0.29,0.275,0.388,0.047,0.191,0.219,0.569,0.021,0.082,0.189,0.727,0.002,0.367,0.334,0.27,0.029,0.066,0.111,0.818,0.005,0.138,0.074,0.788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.153,0.206,0.627,0.014,0.155,0.205,0.628,0.012,0.152,0.207,0.625,0.016,0.21,0.255,0.521,0.014,0.168,0.224,0.595,0.013,0.118,0.16,0.709,0.013,0.093,0.157,0.732,0.018,0.277,0.247,0.429,0.047,0.182,0.225,0.579,0.014,0.087,0.176,0.735,0.002,0.364,0.341,0.281,0.014,0.051,0.094,0.846,0.009,0.118,0.04,0.842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.156,0.204,0.628,0.012,0.151,0.206,0.635,0.008,0.16,0.203,0.622,0.015,0.221,0.237,0.53,0.012,0.159,0.24,0.593,0.008,0.124,0.149,0.715,0.012,0.102,0.159,0.721,0.018,0.309,0.252,0.395,0.044,0.162,0.219,0.61,0.009,0.097,0.176,0.725,0.002,0.363,0.323,0.301,0.013,0.053,0.101,0.84,0.006,0.094,0.107,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.159,0.201,0.628,0.012,0.161,0.208,0.625,0.006,0.157,0.194,0.631,0.018,0.216,0.238,0.533,0.013,0.164,0.233,0.589,0.014,0.14,0.149,0.703,0.008,0.099,0.148,0.741,0.012,0.317,0.251,0.391,0.041,0.151,0.218,0.621,0.01,0.108,0.169,0.719,0.004,0.372,0.322,0.295,0.011,0.061,0.104,0.831,0.004,0.094,0.105,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.168,0.205,0.615,0.012,0.169,0.194,0.631,0.006,0.167,0.214,0.601,0.018,0.265,0.227,0.493,0.015,0.173,0.235,0.575,0.017,0.122,0.153,0.717,0.008,0.084,0.179,0.732,0.005,0.345,0.244,0.361,0.05,0.159,0.237,0.599,0.005,0.11,0.166,0.72,0.004,0.376,0.333,0.279,0.012,0.071,0.111,0.814,0.004,0.092,0.101,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.173,0.212,0.6,0.015,0.177,0.175,0.641,0.007,0.169,0.243,0.566,0.022,0.26,0.266,0.457,0.017,0.178,0.23,0.574,0.018,0.137,0.176,0.676,0.011,0.092,0.149,0.747,0.012,0.328,0.282,0.333,0.057,0.159,0.224,0.607,0.01,0.126,0.177,0.693,0.004,0.363,0.358,0.266,0.013,0.081,0.103,0.807,0.009,0.088,0.06,0.852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.158,0.218,0.612,0.012,0.154,0.197,0.641,0.008,0.16,0.236,0.588,0.016,0.222,0.238,0.54,0,0.157,0.253,0.569,0.021,0.129,0.186,0.674,0.011,0.106,0.164,0.715,0.015,0.311,0.307,0.349,0.033,0.149,0.243,0.594,0.014,0.109,0.166,0.721,0.004,0.323,0.398,0.279,0,0.075,0.098,0.813,0.014,0.033,0.081,0.886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.165,0.197,0.621,0.017,0.138,0.189,0.654,0.019,0.187,0.203,0.594,0.016,0.211,0.195,0.573,0.021,0.171,0.237,0.571,0.021,0.131,0.171,0.69,0.008,0.13,0.154,0.699,0.017,0.334,0.254,0.384,0.028,0.159,0.222,0.589,0.03,0.108,0.157,0.732,0.003,0.319,0.361,0.305,0.015,0.076,0.085,0.826,0.013,0.089,0.084,0.827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.164,0.201,0.62,0.015,0.134,0.192,0.654,0.02,0.188,0.208,0.592,0.012,0.198,0.197,0.584,0.021,0.181,0.228,0.574,0.017,0.131,0.192,0.674,0.003,0.122,0.168,0.692,0.018,0.308,0.288,0.38,0.024,0.16,0.203,0.611,0.026,0.114,0.168,0.714,0.004,0.313,0.372,0.299,0.016,0.078,0.101,0.812,0.009,0.059,0.093,0.848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.159,0.185,0.634,0.022,0.141,0.176,0.651,0.032,0.172,0.192,0.621,0.015,0.153,0.188,0.621,0.038,0.184,0.207,0.592,0.017,0.133,0.179,0.676,0.012,0.147,0.147,0.682,0.024,0.255,0.244,0.454,0.047,0.167,0.202,0.597,0.034,0.117,0.15,0.728,0.005,0.299,0.369,0.314,0.018,0.075,0.081,0.828,0.016,0.052,0.039,0.909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.146,0.19,0.644,0.02,0.125,0.179,0.666,0.03,0.162,0.2,0.626,0.012,0.128,0.2,0.636,0.036,0.18,0.209,0.599,0.012,0.13,0.185,0.667,0.018,0.123,0.15,0.707,0.02,0.231,0.223,0.501,0.045,0.156,0.219,0.594,0.031,0.107,0.158,0.732,0.003,0.279,0.384,0.321,0.016,0.061,0.083,0.84,0.016,0.048,0.035,0.917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.149,0.18,0.649,0.022,0.113,0.169,0.681,0.037,0.18,0.189,0.622,0.009,0.139,0.187,0.637,0.037,0.174,0.199,0.614,0.013,0.142,0.183,0.657,0.018,0.126,0.136,0.717,0.021,0.204,0.202,0.55,0.044,0.164,0.202,0.603,0.031,0.118,0.155,0.721,0.006,0.27,0.348,0.359,0.023,0.069,0.085,0.83,0.016,0.169,0.026,0.805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.153,0.178,0.647,0.022,0.117,0.175,0.668,0.04,0.182,0.181,0.629,0.008,0.151,0.19,0.618,0.041,0.176,0.192,0.618,0.014,0.138,0.171,0.674,0.017,0.131,0.148,0.703,0.018,0.214,0.193,0.548,0.045,0.167,0.212,0.589,0.032,0.119,0.147,0.727,0.007,0.269,0.35,0.355,0.026,0.069,0.071,0.846,0.014,0.163,0.029,0.808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.173,0.167,0.64,0.02,0.136,0.161,0.666,0.037,0.202,0.173,0.619,0.006,0.204,0.18,0.577,0.039,0.195,0.179,0.615,0.011,0.144,0.153,0.686,0.017,0.123,0.145,0.719,0.013,0.236,0.174,0.551,0.039,0.184,0.174,0.615,0.027,0.141,0.159,0.693,0.007,0.321,0.312,0.342,0.025,0.091,0.068,0.832,0.009,0.194,0.064,0.742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.172,0.161,0.649,0.018,0.155,0.166,0.659,0.02,0.186,0.158,0.64,0.016,0.22,0.119,0.627,0.034,0.188,0.201,0.602,0.009,0.151,0.154,0.679,0.016,0.105,0.152,0.728,0.015,0.311,0.14,0.518,0.031,0.138,0.171,0.672,0.019,0.148,0.161,0.679,0.012,0.322,0.334,0.332,0.012,0.086,0.071,0.834,0.009,0.152,0.086,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.166,0.151,0.662,0.021,0.148,0.145,0.68,0.027,0.18,0.156,0.648,0.016,0.205,0.079,0.67,0.046,0.179,0.214,0.598,0.009,0.15,0.141,0.689,0.02,0.107,0.142,0.738,0.013,0.292,0.113,0.562,0.033,0.133,0.167,0.683,0.017,0.144,0.152,0.684,0.02,0.314,0.269,0.393,0.024,0.078,0.074,0.839,0.009,0.176,0.168,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.156,0.177,0.652,0.015,0.137,0.189,0.657,0.017,0.172,0.167,0.647,0.014,0.196,0.14,0.634,0.03,0.165,0.226,0.601,0.008,0.151,0.155,0.678,0.016,0.092,0.161,0.739,0.008,0.286,0.137,0.559,0.018,0.131,0.192,0.666,0.011,0.128,0.18,0.675,0.017,0.304,0.28,0.391,0.025,0.077,0.103,0.817,0.003,0.181,0.194,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.162,0.177,0.645,0.016,0.143,0.204,0.632,0.021,0.179,0.154,0.655,0.012,0.19,0.158,0.611,0.041,0.159,0.22,0.614,0.007,0.161,0.135,0.695,0.009,0.135,0.168,0.688,0.009,0.278,0.158,0.53,0.034,0.135,0.181,0.673,0.011,0.141,0.181,0.664,0.014,0.325,0.256,0.397,0.022,0.082,0.126,0.79,0.002,0.234,0.197,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.152,0.193,0.64,0.015,0.138,0.228,0.617,0.017,0.164,0.164,0.659,0.013,0.151,0.182,0.625,0.042,0.154,0.25,0.592,0.004,0.151,0.137,0.703,0.009,0.152,0.168,0.675,0.005,0.278,0.176,0.516,0.03,0.132,0.196,0.661,0.011,0.123,0.197,0.668,0.012,0.316,0.285,0.38,0.019,0.082,0.136,0.782,0,0.175,0.242,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.152,0.192,0.641,0.015,0.138,0.228,0.617,0.017,0.163,0.162,0.662,0.013,0.156,0.17,0.63,0.044,0.148,0.254,0.594,0.004,0.152,0.133,0.706,0.009,0.154,0.171,0.67,0.005,0.285,0.174,0.511,0.03,0.134,0.189,0.665,0.012,0.118,0.2,0.67,0.012,0.316,0.275,0.39,0.019,0.084,0.139,0.777,0,0.172,0.241,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.145,0.186,0.652,0.017,0.129,0.212,0.642,0.017,0.159,0.165,0.66,0.016,0.132,0.168,0.657,0.043,0.162,0.246,0.588,0.004,0.133,0.142,0.716,0.009,0.146,0.15,0.689,0.015,0.309,0.157,0.506,0.028,0.115,0.192,0.679,0.014,0.108,0.193,0.684,0.015,0.299,0.283,0.398,0.02,0.069,0.137,0.79,0.004,0.207,0.264,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.14,0.194,0.654,0.012,0.106,0.221,0.655,0.018,0.168,0.171,0.654,0.007,0.092,0.227,0.652,0.029,0.171,0.222,0.607,0,0.122,0.162,0.704,0.012,0.165,0.136,0.689,0.01,0.233,0.199,0.54,0.028,0.131,0.216,0.65,0.003,0.113,0.175,0.699,0.013,0.293,0.259,0.431,0.017,0.077,0.152,0.767,0.004,0.235,0.254,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.151,0.212,0.63,0.007,0.106,0.258,0.627,0.009,0.188,0.174,0.633,0.005,0.135,0.249,0.604,0.012,0.163,0.252,0.585,0,0.131,0.153,0.708,0.008,0.173,0.158,0.659,0.01,0.267,0.238,0.472,0.023,0.147,0.225,0.625,0.003,0.113,0.193,0.691,0.003,0.324,0.329,0.344,0.003,0.088,0.143,0.765,0.004,0.152,0.317,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.171,0.196,0.626,0.007,0.108,0.231,0.651,0.01,0.223,0.168,0.605,0.004,0.176,0.198,0.611,0.015,0.186,0.246,0.568,0,0.138,0.151,0.706,0.005,0.171,0.156,0.662,0.011,0.282,0.261,0.436,0.021,0.163,0.203,0.631,0.003,0.137,0.168,0.691,0.004,0.345,0.328,0.327,0,0.104,0.128,0.764,0.004,0.175,0.333,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.178,0.197,0.621,0.004,0.124,0.211,0.661,0.004,0.224,0.185,0.587,0.004,0.205,0.178,0.617,0,0.199,0.256,0.545,0,0.139,0.169,0.687,0.005,0.15,0.145,0.69,0.015,0.328,0.247,0.421,0.004,0.169,0.216,0.612,0.003,0.131,0.164,0.701,0.004,0.341,0.349,0.31,0,0.11,0.104,0.782,0.004,0.043,0.35,0.578,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.188,0.18,0.627,0.005,0.131,0.193,0.672,0.004,0.236,0.169,0.59,0.005,0.219,0.165,0.616,0,0.214,0.215,0.571,0,0.146,0.163,0.685,0.006,0.148,0.155,0.68,0.017,0.342,0.241,0.412,0.005,0.167,0.205,0.624,0.004,0.149,0.139,0.707,0.005,0.361,0.328,0.311,0,0.11,0.094,0.791,0.005,0.042,0.367,0.561,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.179,0.185,0.63,0.006,0.138,0.182,0.674,0.006,0.215,0.187,0.592,0.006,0.205,0.238,0.557,0,0.197,0.193,0.61,0,0.143,0.145,0.697,0.015,0.156,0.145,0.685,0.014,0.344,0.253,0.399,0.004,0.166,0.209,0.619,0.006,0.13,0.142,0.722,0.006,0.329,0.333,0.335,0.003,0.1,0.083,0.811,0.006,0.181,0.244,0.553,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.175,0.2,0.62,0.005,0.142,0.198,0.654,0.006,0.204,0.202,0.59,0.004,0.229,0.263,0.508,0,0.161,0.213,0.626,0,0.16,0.143,0.678,0.019,0.152,0.16,0.684,0.004,0.305,0.281,0.403,0.011,0.175,0.217,0.605,0.003,0.129,0.159,0.708,0.004,0.317,0.322,0.358,0.003,0.101,0.09,0.807,0.002,0.195,0.23,0.551,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.164,0.187,0.642,0.007,0.134,0.165,0.688,0.013,0.188,0.205,0.603,0.004,0.246,0.229,0.525,0,0.132,0.211,0.652,0.005,0.147,0.114,0.72,0.019,0.133,0.165,0.693,0.009,0.336,0.231,0.407,0.026,0.157,0.196,0.644,0.003,0.106,0.163,0.727,0.004,0.303,0.311,0.377,0.009,0.093,0.073,0.832,0.002,0.183,0.219,0.575,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.155,0.16,0.668,0.017,0.155,0.125,0.692,0.028,0.154,0.191,0.647,0.008,0.196,0.259,0.517,0.028,0.16,0.14,0.695,0.005,0.137,0.1,0.738,0.025,0.112,0.139,0.732,0.017,0.307,0.2,0.464,0.029,0.139,0.17,0.665,0.026,0.111,0.139,0.744,0.006,0.283,0.303,0.405,0.009,0.088,0.053,0.84,0.019,0.311,0.021,0.646,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.148,0.172,0.658,0.022,0.15,0.152,0.659,0.039,0.147,0.188,0.657,0.008,0.169,0.289,0.496,0.046,0.166,0.132,0.695,0.007,0.135,0.113,0.723,0.029,0.104,0.16,0.722,0.014,0.34,0.223,0.403,0.034,0.124,0.186,0.652,0.038,0.097,0.142,0.754,0.007,0.29,0.328,0.353,0.029,0.074,0.071,0.836,0.019,0.258,0.095,0.629,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.149,0.17,0.656,0.025,0.14,0.156,0.666,0.038,0.156,0.182,0.649,0.013,0.207,0.261,0.488,0.044,0.151,0.154,0.678,0.017,0.119,0.117,0.737,0.027,0.104,0.144,0.739,0.013,0.364,0.23,0.367,0.039,0.119,0.176,0.662,0.043,0.093,0.144,0.757,0.006,0.303,0.314,0.344,0.039,0.065,0.069,0.848,0.018,0.287,0.133,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.147,0.17,0.659,0.024,0.138,0.158,0.667,0.037,0.155,0.18,0.651,0.014,0.199,0.251,0.509,0.041,0.159,0.157,0.669,0.015,0.115,0.122,0.735,0.028,0.099,0.147,0.738,0.016,0.345,0.221,0.391,0.043,0.118,0.18,0.662,0.04,0.096,0.144,0.754,0.006,0.3,0.316,0.347,0.037,0.071,0.076,0.835,0.018,0.231,0.138,0.631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.155,0.169,0.648,0.028,0.157,0.167,0.63,0.046,0.154,0.171,0.662,0.013,0.204,0.202,0.536,0.058,0.176,0.173,0.636,0.015,0.124,0.137,0.713,0.026,0.092,0.156,0.736,0.016,0.33,0.194,0.43,0.046,0.136,0.177,0.649,0.038,0.107,0.154,0.726,0.013,0.317,0.304,0.334,0.045,0.071,0.089,0.823,0.017,0.11,0.171,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.159,0.169,0.646,0.026,0.165,0.176,0.616,0.043,0.154,0.164,0.67,0.012,0.189,0.215,0.55,0.046,0.186,0.156,0.642,0.016,0.121,0.16,0.693,0.026,0.116,0.147,0.719,0.018,0.329,0.225,0.399,0.047,0.147,0.168,0.653,0.032,0.107,0.15,0.73,0.013,0.313,0.315,0.33,0.042,0.081,0.088,0.816,0.015,0.082,0.202,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.164,0.176,0.633,0.027,0.176,0.178,0.602,0.044,0.153,0.174,0.661,0.012,0.197,0.244,0.499,0.06,0.187,0.157,0.643,0.013,0.135,0.164,0.679,0.022,0.114,0.141,0.729,0.016,0.318,0.234,0.397,0.051,0.144,0.178,0.642,0.036,0.122,0.154,0.713,0.011,0.309,0.336,0.321,0.034,0.083,0.087,0.817,0.013,0.085,0.252,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.156,0.193,0.625,0.026,0.164,0.197,0.602,0.037,0.149,0.19,0.645,0.016,0.163,0.262,0.518,0.057,0.181,0.182,0.625,0.012,0.13,0.183,0.667,0.02,0.131,0.136,0.717,0.016,0.309,0.268,0.37,0.053,0.146,0.205,0.626,0.023,0.108,0.157,0.717,0.018,0.285,0.356,0.315,0.044,0.089,0.094,0.811,0.006,0.031,0.248,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.153,0.188,0.638,0.021,0.164,0.185,0.622,0.029,0.144,0.19,0.651,0.015,0.164,0.226,0.567,0.043,0.166,0.209,0.616,0.009,0.128,0.177,0.682,0.013,0.144,0.114,0.721,0.021,0.275,0.258,0.424,0.043,0.148,0.201,0.636,0.015,0.113,0.152,0.717,0.018,0.273,0.349,0.351,0.027,0.089,0.08,0.827,0.004,0.025,0.182,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.154,0.192,0.634,0.02,0.164,0.197,0.607,0.032,0.147,0.188,0.655,0.01,0.164,0.233,0.552,0.051,0.165,0.217,0.615,0.003,0.141,0.164,0.68,0.015,0.139,0.125,0.718,0.018,0.243,0.258,0.463,0.036,0.161,0.206,0.616,0.017,0.118,0.157,0.709,0.016,0.274,0.355,0.343,0.028,0.094,0.085,0.817,0.004,0.013,0.18,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.159,0.187,0.636,0.018,0.156,0.187,0.628,0.029,0.162,0.187,0.643,0.008,0.173,0.219,0.563,0.045,0.166,0.209,0.622,0.003,0.133,0.169,0.686,0.012,0.157,0.126,0.701,0.016,0.248,0.26,0.462,0.03,0.171,0.192,0.622,0.015,0.118,0.156,0.711,0.015,0.289,0.339,0.347,0.025,0.097,0.079,0.822,0.002,0.014,0.167,0.819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.147,0.19,0.648,0.015,0.136,0.192,0.649,0.023,0.156,0.188,0.647,0.009,0.161,0.221,0.581,0.037,0.151,0.213,0.632,0.004,0.124,0.177,0.692,0.007,0.145,0.124,0.713,0.018,0.236,0.274,0.458,0.032,0.155,0.187,0.643,0.015,0.108,0.162,0.72,0.01,0.282,0.352,0.347,0.019,0.093,0.088,0.815,0.004,0.014,0.15,0.836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.143,0.192,0.652,0.013,0.122,0.183,0.676,0.019,0.16,0.2,0.632,0.008,0.164,0.217,0.584,0.035,0.144,0.229,0.625,0.002,0.119,0.169,0.71,0.002,0.139,0.121,0.725,0.015,0.217,0.271,0.488,0.024,0.153,0.198,0.637,0.012,0.107,0.16,0.724,0.009,0.271,0.377,0.336,0.016,0.093,0.082,0.822,0.003,0.07,0.129,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.139,0.202,0.649,0.01,0.114,0.195,0.681,0.01,0.16,0.209,0.622,0.009,0.153,0.226,0.602,0.019,0.144,0.238,0.616,0.002,0.103,0.19,0.705,0.002,0.149,0.123,0.709,0.019,0.238,0.282,0.465,0.015,0.147,0.189,0.655,0.009,0.096,0.184,0.712,0.008,0.273,0.387,0.324,0.016,0.09,0.089,0.819,0.002,0.074,0.14,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.149,0.197,0.647,0.007,0.12,0.184,0.686,0.01,0.172,0.209,0.614,0.005,0.191,0.201,0.598,0.01,0.143,0.234,0.619,0.004,0.109,0.197,0.692,0.002,0.146,0.13,0.71,0.014,0.26,0.262,0.466,0.012,0.157,0.179,0.655,0.009,0.101,0.188,0.706,0.005,0.296,0.361,0.334,0.009,0.086,0.091,0.822,0.001,0.086,0.183,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.154,0.204,0.635,0.007,0.132,0.183,0.675,0.01,0.174,0.221,0.601,0.004,0.214,0.22,0.557,0.009,0.155,0.22,0.619,0.006,0.097,0.216,0.685,0.002,0.138,0.142,0.711,0.009,0.295,0.257,0.433,0.015,0.163,0.185,0.643,0.009,0.097,0.2,0.701,0.002,0.316,0.352,0.324,0.008,0.084,0.104,0.811,0.001,0.134,0.193,0.673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.15,0.207,0.637,0.006,0.131,0.177,0.688,0.004,0.166,0.233,0.593,0.008,0.184,0.225,0.591,0,0.162,0.214,0.614,0.01,0.097,0.228,0.675,0,0.141,0.151,0.694,0.014,0.285,0.271,0.431,0.013,0.157,0.177,0.658,0.008,0.096,0.207,0.695,0.002,0.292,0.361,0.344,0.003,0.086,0.109,0.803,0.002,0.15,0.182,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
