"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-04-22,0.074,0.218,0.601,0.107,0.094,0.217,0.599,0.09,0.058,0.218,0.602,0.122,0.107,0.235,0.51,0.148,0.085,0.214,0.611,0.09,0.034,0.209,0.679,0.078,0.058,0.211,0.614,0.117,0.088,0.211,0.573,0.128,0.065,0.223,0.592,0.12,0.077,0.216,0.617,0.09,0.109,0.34,0.408,0.143,0.045,0.148,0.731,0.076,0.093,0.133,0.571,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.065,0.225,0.603,0.107,0.082,0.222,0.607,0.089,0.05,0.227,0.601,0.122,0.072,0.272,0.517,0.139,0.079,0.204,0.623,0.094,0.036,0.205,0.677,0.082,0.06,0.223,0.602,0.115,0.083,0.214,0.582,0.121,0.054,0.239,0.581,0.126,0.066,0.218,0.629,0.087,0.087,0.359,0.419,0.135,0.038,0.153,0.74,0.069,0.073,0.123,0.589,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.071,0.225,0.588,0.116,0.082,0.246,0.582,0.09,0.062,0.207,0.593,0.138,0.109,0.262,0.474,0.155,0.079,0.209,0.601,0.111,0.033,0.2,0.69,0.077,0.048,0.232,0.604,0.116,0.085,0.22,0.583,0.112,0.076,0.246,0.541,0.137,0.062,0.211,0.626,0.101,0.106,0.357,0.377,0.16,0.035,0.152,0.747,0.066,0.109,0.101,0.605,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.066,0.214,0.606,0.114,0.08,0.234,0.592,0.094,0.054,0.198,0.617,0.131,0.111,0.252,0.462,0.175,0.069,0.188,0.641,0.102,0.03,0.2,0.697,0.073,0.039,0.226,0.634,0.101,0.087,0.202,0.599,0.112,0.062,0.232,0.555,0.151,0.06,0.205,0.648,0.087,0.1,0.331,0.406,0.163,0.036,0.147,0.756,0.061,0.064,0.107,0.68,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.066,0.218,0.596,0.12,0.079,0.245,0.587,0.089,0.055,0.195,0.604,0.146,0.099,0.243,0.484,0.174,0.071,0.208,0.622,0.099,0.029,0.194,0.68,0.097,0.051,0.225,0.613,0.111,0.081,0.207,0.585,0.127,0.063,0.224,0.553,0.16,0.062,0.217,0.635,0.086,0.109,0.334,0.388,0.169,0.044,0.153,0.733,0.07,0.055,0.171,0.661,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.075,0.215,0.594,0.116,0.088,0.227,0.6,0.085,0.064,0.206,0.588,0.142,0.09,0.229,0.514,0.167,0.084,0.201,0.618,0.097,0.044,0.195,0.665,0.096,0.072,0.243,0.582,0.103,0.09,0.188,0.59,0.132,0.068,0.215,0.569,0.148,0.075,0.226,0.615,0.084,0.114,0.331,0.394,0.161,0.051,0.15,0.735,0.064,0.071,0.18,0.641,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.076,0.213,0.601,0.11,0.091,0.233,0.596,0.08,0.064,0.197,0.605,0.134,0.095,0.209,0.539,0.157,0.087,0.211,0.611,0.091,0.04,0.198,0.662,0.1,0.073,0.239,0.599,0.089,0.091,0.184,0.594,0.131,0.069,0.216,0.578,0.137,0.077,0.222,0.621,0.08,0.122,0.342,0.393,0.143,0.048,0.146,0.738,0.068,0.067,0.152,0.689,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.081,0.22,0.593,0.106,0.097,0.245,0.575,0.083,0.067,0.2,0.609,0.124,0.102,0.207,0.55,0.141,0.093,0.214,0.604,0.089,0.047,0.213,0.635,0.105,0.067,0.255,0.589,0.089,0.104,0.189,0.568,0.139,0.074,0.227,0.573,0.126,0.077,0.226,0.619,0.078,0.124,0.351,0.38,0.145,0.047,0.148,0.746,0.059,0.095,0.15,0.702,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.083,0.217,0.594,0.106,0.091,0.244,0.585,0.08,0.076,0.196,0.602,0.126,0.099,0.197,0.556,0.148,0.097,0.213,0.608,0.082,0.058,0.211,0.627,0.104,0.062,0.259,0.587,0.092,0.102,0.192,0.571,0.135,0.074,0.228,0.572,0.126,0.082,0.218,0.621,0.079,0.13,0.343,0.378,0.149,0.047,0.146,0.746,0.061,0.09,0.202,0.673,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.08,0.215,0.594,0.111,0.09,0.232,0.585,0.093,0.071,0.201,0.601,0.127,0.076,0.182,0.584,0.158,0.102,0.213,0.605,0.08,0.065,0.222,0.595,0.118,0.061,0.256,0.585,0.098,0.096,0.185,0.561,0.158,0.068,0.209,0.593,0.13,0.083,0.231,0.606,0.08,0.118,0.346,0.383,0.153,0.045,0.145,0.74,0.07,0.096,0.224,0.652,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.083,0.229,0.581,0.107,0.089,0.24,0.579,0.092,0.078,0.219,0.582,0.121,0.067,0.191,0.595,0.147,0.107,0.237,0.58,0.076,0.083,0.233,0.568,0.116,0.061,0.257,0.577,0.105,0.109,0.176,0.561,0.154,0.073,0.232,0.583,0.112,0.082,0.245,0.586,0.087,0.123,0.371,0.355,0.151,0.043,0.154,0.737,0.066,0.111,0.23,0.637,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.084,0.229,0.581,0.106,0.091,0.228,0.589,0.092,0.079,0.23,0.573,0.118,0.066,0.212,0.582,0.14,0.107,0.226,0.579,0.088,0.094,0.238,0.57,0.098,0.058,0.246,0.593,0.103,0.103,0.187,0.56,0.15,0.086,0.238,0.565,0.111,0.077,0.237,0.6,0.086,0.127,0.358,0.374,0.141,0.042,0.149,0.745,0.064,0.121,0.237,0.614,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.083,0.233,0.575,0.109,0.09,0.239,0.576,0.095,0.076,0.228,0.575,0.121,0.081,0.209,0.557,0.153,0.104,0.249,0.553,0.094,0.085,0.236,0.583,0.096,0.044,0.231,0.63,0.095,0.097,0.214,0.549,0.14,0.087,0.234,0.552,0.127,0.074,0.238,0.603,0.085,0.135,0.361,0.362,0.142,0.04,0.158,0.734,0.068,0.095,0.215,0.632,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.085,0.238,0.556,0.121,0.095,0.234,0.562,0.109,0.078,0.241,0.55,0.131,0.102,0.217,0.522,0.159,0.091,0.246,0.54,0.123,0.093,0.244,0.564,0.099,0.046,0.244,0.618,0.092,0.099,0.21,0.542,0.149,0.085,0.236,0.531,0.148,0.081,0.25,0.579,0.09,0.132,0.365,0.34,0.163,0.044,0.151,0.728,0.077,0.111,0.227,0.609,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.081,0.245,0.553,0.121,0.087,0.236,0.574,0.103,0.077,0.252,0.535,0.136,0.103,0.237,0.516,0.144,0.08,0.25,0.536,0.134,0.087,0.244,0.569,0.1,0.052,0.246,0.611,0.091,0.09,0.23,0.533,0.147,0.077,0.237,0.541,0.145,0.082,0.256,0.569,0.093,0.124,0.377,0.345,0.154,0.05,0.152,0.714,0.084,0.07,0.256,0.627,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.08,0.244,0.551,0.125,0.093,0.229,0.57,0.108,0.07,0.257,0.535,0.138,0.11,0.246,0.511,0.133,0.076,0.256,0.518,0.15,0.079,0.236,0.58,0.105,0.052,0.229,0.63,0.089,0.094,0.233,0.518,0.155,0.076,0.224,0.555,0.145,0.078,0.264,0.561,0.097,0.117,0.378,0.349,0.156,0.051,0.147,0.714,0.088,0.074,0.215,0.655,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.081,0.25,0.554,0.115,0.095,0.228,0.585,0.092,0.07,0.268,0.527,0.135,0.116,0.267,0.507,0.11,0.067,0.268,0.513,0.152,0.083,0.228,0.592,0.097,0.06,0.221,0.643,0.076,0.088,0.251,0.521,0.14,0.071,0.241,0.551,0.137,0.086,0.257,0.568,0.089,0.122,0.381,0.354,0.143,0.058,0.149,0.712,0.081,0.042,0.222,0.674,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.077,0.253,0.546,0.124,0.088,0.241,0.574,0.097,0.067,0.264,0.523,0.146,0.116,0.253,0.509,0.122,0.064,0.275,0.494,0.167,0.066,0.229,0.605,0.1,0.061,0.241,0.622,0.076,0.081,0.26,0.515,0.144,0.074,0.236,0.542,0.148,0.077,0.264,0.561,0.098,0.118,0.393,0.344,0.145,0.055,0.135,0.715,0.095,0.032,0.256,0.612,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.08,0.264,0.533,0.123,0.094,0.242,0.557,0.107,0.069,0.282,0.512,0.137,0.155,0.246,0.464,0.135,0.059,0.287,0.488,0.166,0.056,0.238,0.608,0.098,0.05,0.273,0.617,0.06,0.091,0.263,0.484,0.162,0.075,0.255,0.524,0.146,0.08,0.271,0.557,0.092,0.111,0.417,0.312,0.16,0.052,0.154,0.707,0.087,0.054,0.239,0.63,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.082,0.262,0.525,0.131,0.101,0.244,0.552,0.103,0.065,0.278,0.503,0.154,0.174,0.249,0.437,0.14,0.05,0.275,0.506,0.169,0.056,0.246,0.592,0.106,0.047,0.273,0.602,0.078,0.082,0.263,0.452,0.203,0.086,0.259,0.522,0.133,0.078,0.265,0.554,0.103,0.089,0.436,0.31,0.165,0.059,0.135,0.714,0.092,0.071,0.243,0.624,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.076,0.254,0.538,0.132,0.099,0.253,0.549,0.099,0.058,0.254,0.529,0.159,0.138,0.266,0.429,0.167,0.071,0.264,0.516,0.149,0.044,0.257,0.619,0.08,0.042,0.217,0.629,0.112,0.066,0.315,0.394,0.225,0.085,0.245,0.552,0.118,0.073,0.239,0.579,0.109,0.08,0.404,0.348,0.168,0.048,0.14,0.728,0.084,0.032,0.28,0.586,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.078,0.259,0.525,0.138,0.103,0.265,0.528,0.104,0.057,0.253,0.524,0.166,0.151,0.255,0.423,0.171,0.072,0.292,0.481,0.155,0.053,0.241,0.615,0.091,0.024,0.223,0.64,0.113,0.057,0.307,0.427,0.209,0.097,0.239,0.524,0.14,0.071,0.257,0.562,0.11,0.072,0.407,0.343,0.178,0.036,0.137,0.729,0.098,0.038,0.334,0.479,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.088,0.252,0.533,0.127,0.104,0.231,0.572,0.093,0.074,0.27,0.501,0.155,0.147,0.229,0.461,0.163,0.08,0.29,0.49,0.14,0.075,0.235,0.61,0.08,0.039,0.233,0.619,0.109,0.071,0.254,0.454,0.221,0.099,0.251,0.522,0.128,0.085,0.253,0.57,0.092,0.095,0.39,0.357,0.158,0.04,0.144,0.733,0.083,0.046,0.313,0.502,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.088,0.251,0.533,0.128,0.104,0.232,0.57,0.094,0.074,0.266,0.503,0.157,0.149,0.221,0.465,0.165,0.08,0.291,0.489,0.14,0.075,0.235,0.61,0.08,0.039,0.233,0.618,0.11,0.073,0.243,0.458,0.226,0.099,0.252,0.521,0.128,0.085,0.253,0.57,0.092,0.096,0.385,0.359,0.16,0.04,0.145,0.732,0.083,0.046,0.313,0.502,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.097,0.238,0.54,0.125,0.118,0.213,0.567,0.102,0.08,0.259,0.517,0.144,0.17,0.21,0.459,0.161,0.087,0.258,0.523,0.132,0.079,0.241,0.591,0.089,0.044,0.236,0.615,0.105,0.059,0.255,0.44,0.246,0.119,0.229,0.522,0.13,0.094,0.239,0.589,0.078,0.121,0.339,0.38,0.16,0.043,0.163,0.721,0.073,0.059,0.266,0.605,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.096,0.231,0.546,0.127,0.105,0.215,0.585,0.095,0.089,0.244,0.513,0.154,0.14,0.211,0.503,0.146,0.102,0.24,0.517,0.141,0.075,0.242,0.581,0.102,0.053,0.228,0.613,0.106,0.071,0.234,0.456,0.239,0.106,0.234,0.54,0.12,0.097,0.227,0.583,0.093,0.136,0.329,0.38,0.155,0.039,0.146,0.732,0.083,0.065,0.229,0.63,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.089,0.241,0.538,0.132,0.089,0.226,0.574,0.111,0.089,0.255,0.507,0.149,0.119,0.229,0.486,0.166,0.097,0.247,0.511,0.145,0.072,0.255,0.57,0.103,0.054,0.233,0.615,0.098,0.093,0.214,0.472,0.221,0.088,0.269,0.505,0.138,0.088,0.23,0.587,0.095,0.135,0.33,0.366,0.169,0.029,0.168,0.716,0.087,0.085,0.252,0.585,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.09,0.233,0.545,0.132,0.091,0.21,0.59,0.109,0.09,0.251,0.509,0.15,0.125,0.224,0.486,0.165,0.096,0.225,0.533,0.146,0.07,0.244,0.581,0.105,0.056,0.245,0.608,0.091,0.109,0.167,0.517,0.207,0.091,0.271,0.505,0.133,0.083,0.227,0.587,0.103,0.138,0.335,0.377,0.15,0.032,0.16,0.723,0.085,0.083,0.248,0.581,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.088,0.228,0.545,0.139,0.089,0.196,0.599,0.116,0.087,0.254,0.5,0.159,0.112,0.21,0.472,0.206,0.094,0.215,0.554,0.137,0.076,0.247,0.571,0.106,0.059,0.256,0.593,0.092,0.123,0.161,0.495,0.221,0.085,0.262,0.514,0.139,0.077,0.227,0.587,0.109,0.141,0.331,0.37,0.158,0.032,0.16,0.735,0.073,0.079,0.199,0.578,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.086,0.229,0.543,0.142,0.096,0.218,0.561,0.125,0.079,0.237,0.528,0.156,0.114,0.202,0.465,0.219,0.093,0.2,0.571,0.136,0.058,0.274,0.557,0.111,0.068,0.266,0.581,0.085,0.153,0.17,0.486,0.191,0.082,0.257,0.51,0.151,0.065,0.228,0.589,0.118,0.136,0.342,0.355,0.167,0.035,0.159,0.726,0.08,0.096,0.181,0.594,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.087,0.23,0.542,0.141,0.097,0.22,0.553,0.13,0.077,0.238,0.534,0.151,0.11,0.216,0.446,0.228,0.096,0.202,0.568,0.134,0.058,0.264,0.576,0.102,0.068,0.263,0.588,0.081,0.128,0.189,0.482,0.201,0.092,0.252,0.506,0.15,0.068,0.228,0.592,0.112,0.135,0.333,0.366,0.166,0.034,0.155,0.732,0.079,0.104,0.195,0.586,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.079,0.238,0.554,0.129,0.09,0.233,0.57,0.107,0.069,0.241,0.542,0.148,0.082,0.248,0.457,0.213,0.098,0.211,0.579,0.112,0.06,0.25,0.586,0.104,0.06,0.258,0.604,0.078,0.13,0.208,0.471,0.191,0.079,0.265,0.534,0.122,0.06,0.227,0.601,0.112,0.116,0.348,0.38,0.156,0.033,0.153,0.744,0.07,0.093,0.217,0.569,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.088,0.237,0.55,0.125,0.104,0.221,0.567,0.108,0.075,0.251,0.536,0.138,0.131,0.212,0.45,0.207,0.098,0.221,0.581,0.1,0.053,0.27,0.581,0.096,0.052,0.265,0.592,0.091,0.112,0.208,0.494,0.186,0.102,0.257,0.527,0.114,0.069,0.233,0.588,0.11,0.109,0.339,0.405,0.147,0.05,0.168,0.713,0.069,0.067,0.225,0.578,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.09,0.241,0.552,0.117,0.107,0.216,0.576,0.101,0.076,0.261,0.533,0.13,0.131,0.206,0.513,0.15,0.103,0.23,0.555,0.112,0.056,0.265,0.58,0.099,0.055,0.277,0.568,0.1,0.099,0.218,0.511,0.172,0.102,0.235,0.557,0.106,0.078,0.253,0.565,0.104,0.113,0.36,0.392,0.135,0.055,0.152,0.72,0.073,0.046,0.213,0.612,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.088,0.244,0.558,0.11,0.099,0.227,0.569,0.105,0.078,0.259,0.549,0.114,0.12,0.192,0.547,0.141,0.096,0.259,0.556,0.089,0.071,0.249,0.563,0.117,0.05,0.28,0.57,0.1,0.081,0.248,0.504,0.167,0.097,0.23,0.56,0.113,0.083,0.254,0.576,0.087,0.113,0.376,0.384,0.127,0.055,0.149,0.718,0.078,0.058,0.21,0.586,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.095,0.256,0.552,0.097,0.104,0.241,0.559,0.096,0.088,0.268,0.547,0.097,0.136,0.227,0.535,0.102,0.114,0.272,0.522,0.092,0.062,0.258,0.577,0.103,0.051,0.259,0.6,0.09,0.079,0.261,0.519,0.141,0.11,0.269,0.534,0.087,0.09,0.245,0.578,0.087,0.133,0.39,0.359,0.118,0.058,0.155,0.715,0.072,0.078,0.234,0.595,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.094,0.274,0.536,0.096,0.098,0.25,0.553,0.099,0.091,0.294,0.522,0.093,0.139,0.265,0.503,0.093,0.112,0.29,0.502,0.096,0.064,0.261,0.573,0.102,0.04,0.27,0.596,0.094,0.054,0.285,0.508,0.153,0.114,0.279,0.519,0.088,0.093,0.265,0.56,0.082,0.129,0.422,0.336,0.113,0.057,0.163,0.703,0.077,0.061,0.253,0.577,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.094,0.282,0.534,0.09,0.099,0.259,0.546,0.096,0.09,0.3,0.525,0.085,0.135,0.28,0.518,0.067,0.115,0.305,0.494,0.086,0.067,0.252,0.568,0.113,0.034,0.273,0.59,0.103,0.072,0.282,0.516,0.13,0.102,0.297,0.525,0.076,0.095,0.27,0.548,0.087,0.138,0.446,0.306,0.11,0.056,0.172,0.699,0.073,0.036,0.253,0.58,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.097,0.283,0.519,0.101,0.103,0.269,0.52,0.108,0.092,0.295,0.518,0.095,0.133,0.284,0.502,0.081,0.114,0.308,0.467,0.111,0.065,0.268,0.571,0.096,0.054,0.254,0.58,0.112,0.076,0.262,0.528,0.134,0.098,0.3,0.507,0.095,0.103,0.278,0.526,0.093,0.143,0.448,0.285,0.124,0.061,0.185,0.68,0.074,0.065,0.271,0.552,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.073,0.303,0.53,0.094,0.08,0.289,0.522,0.109,0.067,0.314,0.538,0.081,0.064,0.357,0.5,0.079,0.093,0.31,0.5,0.097,0.067,0.265,0.574,0.094,0.056,0.262,0.575,0.107,0.08,0.283,0.533,0.104,0.054,0.329,0.516,0.101,0.085,0.29,0.54,0.085,0.124,0.472,0.287,0.117,0.041,0.19,0.692,0.077,0.063,0.342,0.496,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.071,0.306,0.526,0.097,0.082,0.294,0.509,0.115,0.063,0.315,0.54,0.082,0.055,0.389,0.431,0.125,0.101,0.298,0.517,0.084,0.061,0.271,0.588,0.08,0.051,0.249,0.598,0.102,0.088,0.298,0.506,0.108,0.051,0.345,0.511,0.093,0.081,0.279,0.544,0.096,0.122,0.472,0.287,0.119,0.041,0.191,0.703,0.065,0.069,0.367,0.464,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.074,0.314,0.512,0.1,0.084,0.303,0.502,0.111,0.067,0.323,0.52,0.09,0.068,0.422,0.401,0.109,0.093,0.276,0.516,0.115,0.063,0.303,0.575,0.059,0.062,0.253,0.581,0.104,0.093,0.278,0.52,0.109,0.061,0.349,0.507,0.083,0.078,0.3,0.513,0.109,0.116,0.465,0.283,0.136,0.054,0.198,0.687,0.061,0.064,0.443,0.456,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.064,0.295,0.54,0.101,0.077,0.289,0.528,0.106,0.053,0.3,0.55,0.097,0.042,0.408,0.442,0.108,0.078,0.245,0.568,0.109,0.061,0.29,0.581,0.068,0.07,0.244,0.574,0.112,0.092,0.235,0.527,0.146,0.046,0.33,0.535,0.089,0.068,0.29,0.549,0.093,0.101,0.436,0.316,0.147,0.047,0.188,0.707,0.058,0.047,0.376,0.528,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.066,0.275,0.544,0.115,0.078,0.276,0.529,0.117,0.056,0.274,0.557,0.113,0.04,0.393,0.451,0.116,0.086,0.207,0.571,0.136,0.064,0.288,0.571,0.077,0.068,0.23,0.585,0.117,0.099,0.205,0.539,0.157,0.041,0.323,0.534,0.102,0.074,0.263,0.553,0.11,0.103,0.38,0.363,0.154,0.048,0.185,0.699,0.068,0.046,0.375,0.509,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.07,0.261,0.541,0.128,0.078,0.267,0.529,0.126,0.063,0.256,0.552,0.129,0.068,0.356,0.425,0.151,0.073,0.199,0.581,0.147,0.063,0.301,0.558,0.078,0.074,0.209,0.603,0.114,0.079,0.208,0.542,0.171,0.07,0.294,0.512,0.124,0.067,0.255,0.564,0.114,0.092,0.366,0.369,0.173,0.065,0.174,0.687,0.074,0.05,0.356,0.534,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.076,0.254,0.547,0.123,0.09,0.235,0.568,0.107,0.064,0.269,0.53,0.137,0.117,0.338,0.411,0.134,0.067,0.193,0.601,0.139,0.057,0.294,0.56,0.089,0.062,0.215,0.602,0.121,0.102,0.218,0.522,0.158,0.089,0.282,0.519,0.11,0.057,0.245,0.577,0.121,0.097,0.36,0.384,0.159,0.071,0.157,0.687,0.085,0.046,0.338,0.556,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.085,0.244,0.542,0.129,0.099,0.231,0.56,0.11,0.074,0.254,0.527,0.145,0.144,0.312,0.409,0.135,0.081,0.198,0.579,0.142,0.051,0.269,0.584,0.096,0.056,0.214,0.599,0.131,0.09,0.249,0.48,0.181,0.121,0.267,0.506,0.106,0.056,0.225,0.592,0.127,0.103,0.355,0.389,0.153,0.077,0.157,0.677,0.089,0.046,0.284,0.609,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.089,0.233,0.55,0.128,0.104,0.228,0.555,0.113,0.076,0.238,0.546,0.14,0.15,0.276,0.457,0.117,0.074,0.193,0.594,0.139,0.057,0.265,0.567,0.111,0.073,0.217,0.572,0.138,0.095,0.217,0.512,0.176,0.124,0.264,0.498,0.114,0.061,0.216,0.603,0.12,0.105,0.336,0.392,0.167,0.081,0.154,0.68,0.085,0.044,0.223,0.663,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
