"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-01-27,0.203,0.22,0.451,0.126,0.186,0.204,0.488,0.122,0.218,0.234,0.418,0.13,0.18,0.307,0.316,0.197,0.216,0.226,0.415,0.143,0.225,0.177,0.518,0.08,0.187,0.146,0.608,0.059,0.16,0.208,0.439,0.193,0.175,0.288,0.371,0.166,0.241,0.173,0.514,0.072,0.476,0.23,0.16,0.134,0.085,0.186,0.653,0.076,0.231,0.111,0.487,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.209,0.218,0.445,0.128,0.199,0.197,0.487,0.117,0.217,0.236,0.409,0.138,0.183,0.318,0.299,0.2,0.245,0.202,0.408,0.145,0.212,0.191,0.516,0.081,0.174,0.152,0.612,0.062,0.156,0.206,0.436,0.202,0.18,0.279,0.368,0.173,0.251,0.176,0.505,0.068,0.492,0.224,0.155,0.129,0.091,0.188,0.649,0.072,0.207,0.241,0.395,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.207,0.207,0.455,0.131,0.19,0.191,0.503,0.116,0.222,0.22,0.414,0.144,0.185,0.284,0.337,0.194,0.246,0.206,0.389,0.159,0.193,0.185,0.541,0.081,0.181,0.139,0.621,0.059,0.169,0.192,0.428,0.211,0.181,0.259,0.383,0.177,0.241,0.173,0.518,0.068,0.488,0.223,0.146,0.143,0.098,0.162,0.665,0.075,0.184,0.238,0.416,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.209,0.21,0.459,0.122,0.19,0.205,0.501,0.104,0.227,0.214,0.423,0.136,0.206,0.276,0.347,0.171,0.237,0.201,0.409,0.153,0.19,0.203,0.525,0.082,0.186,0.151,0.616,0.047,0.155,0.216,0.455,0.174,0.197,0.254,0.376,0.173,0.238,0.174,0.524,0.064,0.487,0.235,0.153,0.125,0.099,0.166,0.667,0.068,0.205,0.226,0.449,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.208,0.21,0.463,0.119,0.199,0.219,0.494,0.088,0.216,0.203,0.436,0.145,0.21,0.284,0.334,0.172,0.237,0.194,0.424,0.145,0.177,0.213,0.515,0.095,0.189,0.145,0.633,0.033,0.148,0.236,0.471,0.145,0.185,0.245,0.394,0.176,0.248,0.174,0.511,0.067,0.469,0.241,0.142,0.148,0.099,0.16,0.674,0.067,0.196,0.271,0.458,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.209,0.204,0.469,0.118,0.198,0.208,0.507,0.087,0.217,0.2,0.438,0.145,0.205,0.254,0.355,0.186,0.243,0.198,0.427,0.132,0.174,0.204,0.529,0.093,0.186,0.152,0.625,0.037,0.137,0.237,0.494,0.132,0.173,0.232,0.402,0.193,0.261,0.17,0.512,0.057,0.456,0.227,0.168,0.149,0.102,0.16,0.675,0.063,0.209,0.281,0.39,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.212,0.218,0.464,0.106,0.226,0.212,0.498,0.064,0.199,0.224,0.435,0.142,0.208,0.305,0.327,0.16,0.239,0.206,0.44,0.115,0.192,0.212,0.502,0.094,0.189,0.141,0.632,0.038,0.139,0.236,0.473,0.152,0.176,0.248,0.419,0.157,0.265,0.19,0.493,0.052,0.447,0.266,0.171,0.116,0.118,0.168,0.656,0.058,0.084,0.345,0.395,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.21,0.243,0.464,0.083,0.223,0.222,0.502,0.053,0.199,0.261,0.431,0.109,0.196,0.367,0.333,0.104,0.237,0.233,0.435,0.095,0.187,0.217,0.512,0.084,0.203,0.142,0.62,0.035,0.155,0.242,0.477,0.126,0.168,0.3,0.409,0.123,0.262,0.201,0.5,0.037,0.434,0.284,0.184,0.098,0.12,0.201,0.632,0.047,0.028,0.411,0.351,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.205,0.243,0.468,0.084,0.208,0.224,0.505,0.063,0.201,0.26,0.437,0.102,0.182,0.363,0.337,0.118,0.225,0.243,0.443,0.089,0.203,0.202,0.524,0.071,0.197,0.145,0.609,0.049,0.167,0.272,0.436,0.125,0.171,0.292,0.414,0.123,0.243,0.196,0.52,0.041,0.416,0.283,0.212,0.089,0.109,0.207,0.621,0.063,0.212,0.144,0.378,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.201,0.247,0.469,0.083,0.194,0.224,0.513,0.069,0.206,0.267,0.431,0.096,0.163,0.358,0.35,0.129,0.222,0.242,0.457,0.079,0.221,0.206,0.505,0.068,0.185,0.166,0.595,0.054,0.139,0.305,0.451,0.105,0.164,0.296,0.41,0.13,0.251,0.189,0.519,0.041,0.42,0.286,0.22,0.074,0.095,0.216,0.623,0.066,0.19,0.16,0.36,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.196,0.24,0.474,0.09,0.189,0.201,0.532,0.078,0.202,0.271,0.426,0.101,0.115,0.353,0.379,0.153,0.221,0.245,0.456,0.078,0.238,0.189,0.517,0.056,0.212,0.137,0.583,0.068,0.145,0.279,0.473,0.103,0.162,0.286,0.397,0.155,0.241,0.189,0.534,0.036,0.432,0.265,0.231,0.072,0.086,0.206,0.642,0.066,0.242,0.155,0.274,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.193,0.225,0.484,0.098,0.183,0.177,0.553,0.087,0.202,0.266,0.425,0.107,0.124,0.28,0.42,0.176,0.228,0.252,0.443,0.077,0.22,0.19,0.53,0.06,0.191,0.146,0.587,0.076,0.149,0.28,0.444,0.127,0.161,0.261,0.44,0.138,0.234,0.179,0.531,0.056,0.418,0.259,0.254,0.069,0.084,0.201,0.654,0.061,0.241,0.195,0.273,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.195,0.231,0.47,0.104,0.181,0.203,0.521,0.095,0.207,0.254,0.428,0.111,0.125,0.275,0.417,0.183,0.225,0.258,0.43,0.087,0.236,0.202,0.503,0.059,0.19,0.155,0.576,0.079,0.149,0.254,0.444,0.153,0.157,0.27,0.433,0.14,0.242,0.191,0.509,0.058,0.426,0.267,0.229,0.078,0.091,0.199,0.635,0.075,0.207,0.255,0.373,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.182,0.233,0.472,0.113,0.159,0.213,0.508,0.12,0.202,0.25,0.44,0.108,0.081,0.253,0.45,0.216,0.223,0.275,0.411,0.091,0.231,0.195,0.511,0.063,0.183,0.177,0.562,0.078,0.137,0.272,0.429,0.162,0.147,0.265,0.434,0.154,0.224,0.195,0.516,0.065,0.428,0.269,0.222,0.081,0.075,0.191,0.633,0.101,0.189,0.276,0.376,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.183,0.223,0.474,0.12,0.156,0.219,0.51,0.115,0.206,0.226,0.443,0.125,0.075,0.218,0.465,0.242,0.227,0.264,0.41,0.099,0.225,0.191,0.52,0.064,0.195,0.19,0.547,0.068,0.14,0.244,0.46,0.156,0.149,0.249,0.435,0.167,0.225,0.195,0.507,0.073,0.415,0.265,0.222,0.098,0.08,0.172,0.637,0.111,0.198,0.281,0.38,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.18,0.226,0.475,0.119,0.156,0.229,0.501,0.114,0.201,0.224,0.453,0.122,0.075,0.212,0.483,0.23,0.216,0.265,0.413,0.106,0.225,0.203,0.512,0.06,0.198,0.201,0.538,0.063,0.12,0.257,0.463,0.16,0.142,0.26,0.441,0.157,0.231,0.19,0.505,0.074,0.408,0.266,0.211,0.115,0.078,0.177,0.643,0.102,0.168,0.322,0.388,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.186,0.229,0.463,0.122,0.164,0.235,0.491,0.11,0.204,0.225,0.44,0.131,0.114,0.207,0.455,0.224,0.209,0.275,0.403,0.113,0.213,0.213,0.514,0.06,0.209,0.195,0.523,0.073,0.12,0.245,0.458,0.177,0.168,0.264,0.415,0.153,0.224,0.197,0.501,0.078,0.406,0.272,0.203,0.119,0.099,0.176,0.621,0.104,0.16,0.363,0.368,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.196,0.238,0.443,0.123,0.178,0.258,0.47,0.094,0.211,0.222,0.419,0.148,0.156,0.217,0.384,0.243,0.213,0.283,0.393,0.111,0.21,0.225,0.504,0.061,0.201,0.2,0.539,0.06,0.127,0.273,0.409,0.191,0.168,0.275,0.42,0.137,0.242,0.198,0.472,0.088,0.418,0.278,0.182,0.122,0.104,0.187,0.609,0.1,0.114,0.387,0.39,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.199,0.233,0.448,0.12,0.17,0.26,0.468,0.102,0.224,0.21,0.431,0.135,0.149,0.218,0.382,0.251,0.219,0.277,0.405,0.099,0.22,0.213,0.511,0.056,0.21,0.193,0.54,0.057,0.161,0.24,0.421,0.178,0.172,0.263,0.403,0.162,0.235,0.206,0.493,0.066,0.438,0.267,0.178,0.117,0.107,0.186,0.596,0.111,0.096,0.326,0.48,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.199,0.238,0.44,0.123,0.166,0.253,0.473,0.108,0.227,0.225,0.414,0.134,0.151,0.245,0.326,0.278,0.223,0.284,0.405,0.088,0.208,0.195,0.54,0.057,0.209,0.191,0.546,0.054,0.165,0.262,0.4,0.173,0.176,0.26,0.39,0.174,0.23,0.211,0.495,0.064,0.44,0.258,0.182,0.12,0.088,0.207,0.596,0.109,0.16,0.27,0.405,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.212,0.228,0.441,0.119,0.183,0.245,0.471,0.101,0.237,0.213,0.416,0.134,0.17,0.24,0.314,0.276,0.234,0.263,0.414,0.089,0.214,0.182,0.555,0.049,0.225,0.196,0.527,0.052,0.194,0.252,0.398,0.156,0.17,0.265,0.388,0.177,0.251,0.189,0.499,0.061,0.445,0.22,0.198,0.137,0.09,0.218,0.612,0.08,0.201,0.288,0.37,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.217,0.239,0.434,0.11,0.194,0.233,0.473,0.1,0.238,0.243,0.401,0.118,0.192,0.283,0.286,0.239,0.235,0.26,0.413,0.092,0.202,0.197,0.551,0.05,0.234,0.19,0.527,0.049,0.178,0.282,0.405,0.135,0.186,0.274,0.377,0.163,0.256,0.195,0.489,0.06,0.484,0.224,0.183,0.109,0.086,0.236,0.611,0.067,0.155,0.351,0.348,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.224,0.237,0.428,0.111,0.204,0.227,0.473,0.096,0.241,0.244,0.391,0.124,0.206,0.273,0.292,0.229,0.241,0.262,0.407,0.09,0.212,0.201,0.527,0.06,0.232,0.181,0.536,0.051,0.195,0.25,0.413,0.142,0.19,0.283,0.358,0.169,0.262,0.195,0.487,0.056,0.491,0.243,0.176,0.09,0.08,0.226,0.619,0.075,0.136,0.351,0.327,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.216,0.241,0.438,0.105,0.199,0.229,0.478,0.094,0.231,0.252,0.402,0.115,0.171,0.293,0.301,0.235,0.239,0.275,0.406,0.08,0.212,0.186,0.542,0.06,0.231,0.181,0.541,0.047,0.188,0.267,0.407,0.138,0.172,0.288,0.375,0.165,0.258,0.197,0.496,0.049,0.485,0.239,0.18,0.096,0.062,0.242,0.628,0.068,0.14,0.318,0.375,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.211,0.244,0.445,0.1,0.187,0.223,0.488,0.102,0.232,0.261,0.408,0.099,0.141,0.304,0.347,0.208,0.238,0.274,0.402,0.086,0.221,0.185,0.541,0.053,0.239,0.181,0.533,0.047,0.204,0.264,0.412,0.12,0.165,0.278,0.391,0.166,0.249,0.211,0.496,0.044,0.468,0.269,0.18,0.083,0.067,0.249,0.609,0.075,0.148,0.285,0.392,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.207,0.261,0.436,0.096,0.2,0.233,0.479,0.088,0.213,0.285,0.4,0.102,0.15,0.334,0.33,0.186,0.218,0.28,0.412,0.09,0.216,0.198,0.534,0.052,0.246,0.206,0.504,0.044,0.183,0.277,0.398,0.142,0.156,0.312,0.391,0.141,0.254,0.217,0.484,0.045,0.445,0.287,0.171,0.097,0.064,0.258,0.618,0.06,0.185,0.374,0.266,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.205,0.26,0.447,0.088,0.191,0.233,0.498,0.078,0.217,0.282,0.404,0.097,0.148,0.317,0.388,0.147,0.215,0.274,0.423,0.088,0.221,0.211,0.51,0.058,0.238,0.217,0.494,0.051,0.176,0.301,0.391,0.132,0.163,0.313,0.404,0.12,0.247,0.204,0.5,0.049,0.428,0.286,0.192,0.094,0.068,0.253,0.627,0.052,0.136,0.394,0.351,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.204,0.259,0.453,0.084,0.188,0.232,0.513,0.067,0.218,0.281,0.402,0.099,0.149,0.326,0.378,0.147,0.225,0.268,0.427,0.08,0.209,0.211,0.522,0.058,0.23,0.209,0.521,0.04,0.159,0.301,0.415,0.125,0.172,0.307,0.412,0.109,0.245,0.206,0.498,0.051,0.428,0.294,0.207,0.071,0.072,0.257,0.622,0.049,0.176,0.334,0.374,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.209,0.258,0.444,0.089,0.196,0.246,0.48,0.078,0.22,0.269,0.413,0.098,0.164,0.308,0.365,0.163,0.224,0.278,0.424,0.074,0.222,0.207,0.512,0.059,0.225,0.217,0.504,0.054,0.179,0.289,0.381,0.151,0.17,0.298,0.425,0.107,0.249,0.217,0.482,0.052,0.429,0.282,0.21,0.079,0.082,0.253,0.609,0.056,0.201,0.36,0.323,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.212,0.261,0.435,0.092,0.19,0.254,0.465,0.091,0.23,0.266,0.41,0.094,0.148,0.312,0.347,0.193,0.232,0.284,0.415,0.069,0.231,0.203,0.506,0.06,0.233,0.217,0.507,0.043,0.156,0.313,0.381,0.15,0.185,0.291,0.41,0.114,0.252,0.219,0.474,0.055,0.437,0.268,0.209,0.086,0.095,0.27,0.587,0.048,0.236,0.341,0.352,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.218,0.246,0.441,0.095,0.208,0.24,0.468,0.084,0.226,0.252,0.418,0.104,0.162,0.32,0.326,0.192,0.238,0.234,0.45,0.078,0.245,0.217,0.476,0.062,0.224,0.208,0.529,0.039,0.172,0.3,0.39,0.138,0.172,0.275,0.422,0.131,0.27,0.205,0.474,0.051,0.461,0.253,0.199,0.087,0.092,0.239,0.616,0.053,0.246,0.358,0.328,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.214,0.249,0.432,0.105,0.215,0.231,0.458,0.096,0.212,0.264,0.412,0.112,0.166,0.321,0.283,0.23,0.233,0.222,0.476,0.069,0.236,0.221,0.475,0.068,0.218,0.231,0.509,0.042,0.156,0.291,0.39,0.163,0.163,0.304,0.388,0.145,0.274,0.191,0.483,0.052,0.452,0.245,0.206,0.097,0.082,0.234,0.617,0.067,0.274,0.424,0.276,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.216,0.257,0.42,0.107,0.204,0.23,0.463,0.103,0.226,0.279,0.386,0.109,0.156,0.366,0.255,0.223,0.255,0.21,0.456,0.079,0.231,0.227,0.468,0.074,0.212,0.224,0.528,0.036,0.13,0.31,0.428,0.132,0.175,0.317,0.349,0.159,0.281,0.19,0.473,0.056,0.472,0.245,0.203,0.08,0.084,0.242,0.591,0.083,0.276,0.37,0.325,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.205,0.251,0.43,0.114,0.218,0.224,0.448,0.11,0.195,0.273,0.414,0.118,0.127,0.382,0.248,0.243,0.244,0.185,0.48,0.091,0.219,0.233,0.478,0.07,0.225,0.213,0.532,0.03,0.125,0.269,0.446,0.16,0.158,0.3,0.375,0.167,0.271,0.205,0.469,0.055,0.464,0.262,0.172,0.102,0.086,0.226,0.602,0.086,0.298,0.395,0.307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.214,0.257,0.425,0.104,0.235,0.241,0.429,0.095,0.196,0.27,0.423,0.111,0.131,0.391,0.293,0.185,0.245,0.207,0.452,0.096,0.258,0.216,0.456,0.07,0.224,0.211,0.518,0.047,0.124,0.317,0.402,0.157,0.144,0.308,0.394,0.154,0.302,0.195,0.457,0.046,0.482,0.262,0.16,0.096,0.09,0.234,0.589,0.087,0.22,0.352,0.382,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.195,0.28,0.43,0.095,0.205,0.252,0.454,0.089,0.186,0.303,0.411,0.1,0.088,0.463,0.292,0.157,0.244,0.221,0.443,0.092,0.237,0.204,0.478,0.081,0.206,0.221,0.54,0.033,0.12,0.41,0.331,0.139,0.12,0.332,0.398,0.15,0.281,0.192,0.492,0.035,0.44,0.348,0.141,0.071,0.075,0.226,0.613,0.086,0.265,0.198,0.484,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.188,0.26,0.457,0.095,0.193,0.237,0.489,0.081,0.184,0.279,0.431,0.106,0.113,0.427,0.32,0.14,0.224,0.221,0.454,0.101,0.225,0.179,0.524,0.072,0.186,0.198,0.568,0.048,0.107,0.363,0.383,0.147,0.124,0.31,0.427,0.139,0.268,0.185,0.506,0.041,0.424,0.308,0.184,0.084,0.066,0.207,0.645,0.082,0.234,0.21,0.511,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.202,0.243,0.469,0.086,0.195,0.231,0.49,0.084,0.208,0.252,0.452,0.088,0.153,0.352,0.37,0.125,0.234,0.233,0.441,0.092,0.217,0.167,0.542,0.074,0.193,0.199,0.568,0.04,0.096,0.341,0.408,0.155,0.152,0.284,0.447,0.117,0.28,0.176,0.507,0.037,0.434,0.278,0.209,0.079,0.079,0.21,0.634,0.077,0.297,0.16,0.479,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.209,0.242,0.465,0.084,0.192,0.237,0.481,0.09,0.223,0.246,0.452,0.079,0.164,0.339,0.381,0.116,0.25,0.239,0.418,0.093,0.222,0.153,0.558,0.067,0.179,0.218,0.557,0.046,0.1,0.347,0.401,0.152,0.152,0.274,0.459,0.115,0.292,0.18,0.492,0.036,0.442,0.269,0.218,0.071,0.091,0.218,0.625,0.066,0.272,0.172,0.49,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.233,0.223,0.453,0.091,0.205,0.241,0.461,0.093,0.257,0.207,0.447,0.089,0.221,0.267,0.376,0.136,0.265,0.243,0.398,0.094,0.236,0.159,0.542,0.063,0.191,0.199,0.552,0.058,0.119,0.346,0.371,0.164,0.181,0.232,0.47,0.117,0.315,0.171,0.469,0.045,0.493,0.244,0.195,0.068,0.095,0.202,0.641,0.062,0.23,0.189,0.51,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.234,0.227,0.45,0.089,0.207,0.23,0.466,0.097,0.256,0.225,0.435,0.084,0.215,0.276,0.381,0.128,0.273,0.254,0.375,0.098,0.241,0.148,0.551,0.06,0.182,0.202,0.558,0.058,0.119,0.327,0.415,0.139,0.171,0.25,0.455,0.124,0.323,0.173,0.458,0.046,0.494,0.246,0.197,0.063,0.095,0.211,0.632,0.062,0.258,0.203,0.453,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.225,0.222,0.446,0.107,0.198,0.224,0.472,0.106,0.248,0.221,0.424,0.107,0.217,0.234,0.367,0.182,0.249,0.256,0.378,0.117,0.227,0.171,0.546,0.056,0.189,0.204,0.559,0.048,0.119,0.336,0.404,0.141,0.162,0.222,0.445,0.171,0.311,0.181,0.463,0.045,0.481,0.241,0.193,0.085,0.082,0.203,0.64,0.075,0.21,0.232,0.492,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.25,0.19,0.46,0.1,0.222,0.198,0.482,0.098,0.274,0.183,0.44,0.103,0.257,0.119,0.431,0.193,0.281,0.233,0.384,0.102,0.256,0.18,0.53,0.034,0.182,0.214,0.553,0.051,0.137,0.287,0.432,0.144,0.2,0.173,0.472,0.155,0.33,0.167,0.46,0.043,0.526,0.183,0.204,0.087,0.097,0.208,0.635,0.06,0.217,0.165,0.55,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.27,0.198,0.43,0.102,0.225,0.213,0.455,0.107,0.309,0.185,0.407,0.099,0.308,0.121,0.364,0.207,0.292,0.214,0.393,0.101,0.26,0.196,0.506,0.038,0.197,0.269,0.494,0.04,0.183,0.29,0.381,0.146,0.24,0.197,0.417,0.146,0.326,0.166,0.455,0.053,0.544,0.198,0.175,0.083,0.13,0.217,0.59,0.063,0.2,0.143,0.53,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.269,0.205,0.413,0.113,0.228,0.218,0.439,0.115,0.303,0.194,0.391,0.112,0.301,0.137,0.33,0.232,0.29,0.214,0.386,0.11,0.263,0.203,0.501,0.033,0.197,0.279,0.476,0.048,0.206,0.289,0.361,0.144,0.236,0.194,0.404,0.166,0.318,0.183,0.438,0.061,0.542,0.201,0.17,0.087,0.138,0.216,0.575,0.071,0.094,0.193,0.598,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.259,0.207,0.423,0.111,0.23,0.211,0.463,0.096,0.282,0.204,0.391,0.123,0.28,0.161,0.343,0.216,0.273,0.215,0.4,0.112,0.264,0.215,0.479,0.042,0.199,0.246,0.511,0.044,0.202,0.283,0.371,0.144,0.229,0.205,0.405,0.161,0.301,0.182,0.457,0.06,0.535,0.205,0.148,0.112,0.124,0.211,0.596,0.069,0.129,0.163,0.601,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.239,0.212,0.444,0.105,0.211,0.206,0.494,0.089,0.263,0.218,0.401,0.118,0.237,0.189,0.364,0.21,0.261,0.213,0.42,0.106,0.249,0.209,0.502,0.04,0.195,0.243,0.525,0.037,0.186,0.28,0.381,0.153,0.216,0.209,0.42,0.155,0.277,0.19,0.484,0.049,0.507,0.232,0.155,0.106,0.113,0.209,0.598,0.08,0.156,0.152,0.59,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.251,0.214,0.428,0.107,0.22,0.231,0.476,0.073,0.279,0.2,0.387,0.134,0.291,0.184,0.313,0.212,0.266,0.217,0.416,0.101,0.242,0.215,0.507,0.036,0.186,0.244,0.514,0.056,0.213,0.268,0.335,0.184,0.235,0.223,0.4,0.142,0.278,0.187,0.484,0.051,0.518,0.215,0.146,0.121,0.116,0.208,0.598,0.078,0.136,0.119,0.636,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
