"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-04-03,0.105,0.184,0.213,0.191,0.286,0.021,0.091,0.175,0.196,0.188,0.337,0.013,0.117,0.192,0.228,0.193,0.243,0.027,0.098,0.133,0.219,0.223,0.302,0.025,0.09,0.159,0.21,0.193,0.33,0.018,0.096,0.238,0.207,0.203,0.237,0.019,0.153,0.238,0.219,0.132,0.237,0.021,0.131,0.145,0.235,0.167,0.28,0.042,0.1,0.197,0.231,0.203,0.25,0.019,0.1,0.189,0.192,0.19,0.315,0.014,0.055,0.069,0.187,0.259,0.41,0.02,0.152,0.286,0.219,0.153,0.184,0.006,0.062,0.217,0.165,0.349,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.104,0.18,0.208,0.192,0.293,0.023,0.083,0.167,0.193,0.19,0.349,0.018,0.122,0.19,0.222,0.194,0.245,0.027,0.099,0.115,0.184,0.227,0.351,0.024,0.081,0.165,0.211,0.193,0.322,0.028,0.105,0.231,0.227,0.196,0.222,0.019,0.15,0.23,0.215,0.144,0.246,0.015,0.122,0.131,0.229,0.171,0.3,0.047,0.104,0.192,0.217,0.218,0.25,0.019,0.098,0.187,0.195,0.181,0.323,0.016,0.043,0.067,0.175,0.277,0.419,0.019,0.159,0.277,0.216,0.142,0.202,0.004,0.061,0.191,0.172,0.325,0.2,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.11,0.167,0.217,0.175,0.312,0.019,0.092,0.15,0.212,0.171,0.361,0.014,0.126,0.18,0.221,0.178,0.271,0.024,0.099,0.104,0.24,0.151,0.382,0.024,0.081,0.148,0.195,0.196,0.358,0.022,0.115,0.233,0.213,0.193,0.225,0.021,0.171,0.206,0.232,0.145,0.24,0.006,0.152,0.109,0.264,0.155,0.285,0.035,0.106,0.181,0.227,0.194,0.262,0.03,0.098,0.177,0.193,0.167,0.36,0.005,0.047,0.061,0.21,0.242,0.43,0.01,0.165,0.267,0.212,0.129,0.22,0.007,0.083,0.155,0.162,0.315,0.232,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.107,0.171,0.22,0.174,0.309,0.019,0.091,0.172,0.222,0.163,0.341,0.011,0.12,0.17,0.219,0.183,0.283,0.025,0.124,0.114,0.234,0.141,0.362,0.025,0.07,0.15,0.188,0.195,0.374,0.023,0.087,0.258,0.237,0.173,0.23,0.015,0.171,0.193,0.241,0.182,0.207,0.006,0.147,0.113,0.273,0.173,0.261,0.033,0.108,0.171,0.234,0.178,0.28,0.029,0.091,0.193,0.191,0.171,0.349,0.005,0.041,0.069,0.208,0.251,0.421,0.01,0.146,0.276,0.216,0.133,0.226,0.003,0.103,0.169,0.156,0.321,0.193,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.11,0.166,0.22,0.172,0.312,0.02,0.088,0.167,0.227,0.158,0.346,0.014,0.128,0.165,0.215,0.184,0.283,0.025,0.137,0.094,0.227,0.143,0.365,0.034,0.055,0.151,0.185,0.188,0.402,0.019,0.092,0.257,0.241,0.181,0.218,0.011,0.19,0.193,0.253,0.175,0.179,0.01,0.164,0.133,0.242,0.188,0.246,0.027,0.11,0.16,0.236,0.181,0.285,0.028,0.091,0.183,0.199,0.16,0.356,0.011,0.04,0.067,0.195,0.263,0.425,0.01,0.141,0.256,0.23,0.137,0.233,0.003,0.097,0.178,0.163,0.23,0.265,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.105,0.165,0.225,0.175,0.314,0.016,0.081,0.143,0.24,0.172,0.353,0.011,0.127,0.183,0.212,0.177,0.281,0.02,0.142,0.094,0.242,0.147,0.353,0.022,0.045,0.141,0.193,0.187,0.416,0.018,0.103,0.261,0.237,0.182,0.205,0.012,0.171,0.191,0.247,0.18,0.202,0.009,0.154,0.116,0.228,0.217,0.257,0.028,0.108,0.15,0.248,0.187,0.291,0.016,0.086,0.194,0.207,0.15,0.352,0.011,0.035,0.073,0.182,0.249,0.453,0.008,0.137,0.25,0.24,0.146,0.223,0.004,0.133,0.143,0.175,0.183,0.296,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.098,0.166,0.225,0.172,0.319,0.02,0.066,0.151,0.255,0.161,0.355,0.012,0.125,0.179,0.2,0.181,0.288,0.027,0.112,0.097,0.243,0.159,0.363,0.026,0.045,0.159,0.192,0.172,0.411,0.021,0.097,0.251,0.237,0.179,0.219,0.017,0.176,0.174,0.249,0.179,0.207,0.015,0.152,0.085,0.25,0.211,0.265,0.037,0.093,0.151,0.241,0.195,0.301,0.019,0.082,0.206,0.204,0.141,0.352,0.015,0.025,0.068,0.178,0.25,0.47,0.009,0.134,0.26,0.24,0.136,0.222,0.008,0.117,0.105,0.184,0.165,0.358,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.092,0.164,0.235,0.18,0.308,0.021,0.064,0.158,0.257,0.156,0.35,0.015,0.116,0.169,0.217,0.199,0.273,0.026,0.085,0.097,0.253,0.177,0.361,0.027,0.05,0.164,0.207,0.177,0.378,0.024,0.09,0.218,0.258,0.193,0.229,0.012,0.177,0.188,0.237,0.173,0.205,0.02,0.122,0.078,0.272,0.19,0.296,0.042,0.087,0.145,0.246,0.204,0.297,0.021,0.086,0.209,0.213,0.157,0.321,0.014,0.031,0.077,0.206,0.235,0.437,0.014,0.117,0.259,0.251,0.16,0.206,0.007,0.122,0.101,0.155,0.167,0.384,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.102,0.17,0.226,0.176,0.302,0.024,0.08,0.164,0.248,0.168,0.328,0.012,0.121,0.174,0.207,0.183,0.28,0.035,0.112,0.079,0.25,0.151,0.351,0.057,0.062,0.167,0.192,0.184,0.383,0.012,0.086,0.258,0.236,0.181,0.227,0.012,0.178,0.194,0.244,0.188,0.177,0.019,0.123,0.091,0.289,0.194,0.266,0.037,0.1,0.135,0.223,0.185,0.321,0.036,0.097,0.224,0.205,0.162,0.301,0.011,0.03,0.085,0.205,0.221,0.445,0.014,0.139,0.272,0.25,0.161,0.172,0.006,0.13,0.071,0.192,0.178,0.411,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.105,0.175,0.215,0.18,0.302,0.023,0.081,0.168,0.24,0.171,0.328,0.012,0.124,0.182,0.194,0.188,0.28,0.032,0.139,0.099,0.196,0.156,0.357,0.053,0.062,0.16,0.209,0.187,0.371,0.011,0.081,0.261,0.235,0.191,0.224,0.008,0.161,0.211,0.228,0.188,0.191,0.021,0.112,0.1,0.286,0.175,0.29,0.037,0.105,0.146,0.189,0.2,0.331,0.029,0.102,0.226,0.209,0.167,0.283,0.013,0.026,0.094,0.183,0.24,0.441,0.016,0.137,0.278,0.241,0.165,0.174,0.005,0.148,0.086,0.25,0.111,0.383,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.098,0.165,0.222,0.185,0.299,0.031,0.077,0.138,0.23,0.191,0.349,0.015,0.115,0.187,0.216,0.181,0.257,0.044,0.084,0.083,0.199,0.167,0.401,0.066,0.077,0.134,0.237,0.196,0.339,0.017,0.094,0.264,0.212,0.206,0.21,0.014,0.157,0.221,0.235,0.169,0.19,0.028,0.103,0.099,0.287,0.186,0.29,0.035,0.091,0.141,0.186,0.217,0.32,0.045,0.101,0.208,0.226,0.161,0.285,0.019,0.026,0.084,0.196,0.241,0.428,0.025,0.148,0.265,0.255,0.165,0.161,0.006,0.133,0.087,0.234,0.131,0.395,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.096,0.165,0.218,0.203,0.289,0.029,0.08,0.13,0.216,0.201,0.367,0.006,0.109,0.194,0.219,0.204,0.224,0.05,0.07,0.071,0.209,0.179,0.4,0.071,0.086,0.148,0.215,0.233,0.306,0.012,0.097,0.265,0.208,0.19,0.225,0.015,0.143,0.204,0.243,0.192,0.194,0.024,0.072,0.073,0.269,0.23,0.326,0.03,0.097,0.139,0.186,0.213,0.306,0.059,0.103,0.218,0.224,0.185,0.263,0.007,0.036,0.075,0.226,0.233,0.416,0.014,0.161,0.273,0.246,0.18,0.131,0.009,0.124,0.145,0.176,0.188,0.351,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.095,0.163,0.214,0.203,0.292,0.033,0.09,0.134,0.219,0.196,0.353,0.008,0.099,0.187,0.21,0.209,0.24,0.055,0.052,0.052,0.228,0.202,0.388,0.078,0.093,0.152,0.196,0.23,0.312,0.017,0.084,0.273,0.199,0.17,0.258,0.016,0.162,0.205,0.246,0.19,0.174,0.023,0.077,0.076,0.268,0.203,0.334,0.042,0.095,0.131,0.193,0.217,0.3,0.064,0.1,0.22,0.211,0.192,0.27,0.007,0.035,0.053,0.235,0.261,0.399,0.017,0.165,0.275,0.251,0.167,0.134,0.008,0,0.166,0.136,0.348,0.333,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.087,0.162,0.22,0.195,0.306,0.03,0.085,0.133,0.219,0.189,0.364,0.01,0.088,0.187,0.221,0.2,0.257,0.047,0.047,0.047,0.246,0.184,0.405,0.071,0.084,0.151,0.192,0.221,0.333,0.019,0.077,0.258,0.206,0.175,0.272,0.012,0.15,0.226,0.253,0.184,0.17,0.017,0.077,0.077,0.285,0.205,0.315,0.041,0.09,0.137,0.249,0.187,0.278,0.059,0.088,0.213,0.174,0.198,0.323,0.004,0.034,0.062,0.207,0.235,0.443,0.019,0.142,0.257,0.263,0.163,0.171,0.004,0,0.193,0.131,0.395,0.26,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.082,0.167,0.231,0.183,0.308,0.029,0.072,0.144,0.234,0.176,0.361,0.013,0.092,0.187,0.228,0.188,0.261,0.044,0.079,0.065,0.259,0.121,0.411,0.065,0.066,0.156,0.206,0.224,0.328,0.02,0.075,0.246,0.196,0.19,0.279,0.014,0.124,0.221,0.279,0.174,0.183,0.019,0.096,0.08,0.326,0.19,0.263,0.045,0.083,0.15,0.261,0.164,0.29,0.052,0.077,0.211,0.174,0.194,0.338,0.006,0.021,0.067,0.214,0.223,0.46,0.015,0.139,0.239,0.27,0.144,0.202,0.006,0.016,0.247,0.158,0.331,0.226,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.075,0.146,0.245,0.187,0.327,0.02,0.05,0.13,0.234,0.153,0.42,0.013,0.096,0.16,0.256,0.217,0.246,0.025,0.064,0.049,0.275,0.14,0.448,0.024,0.062,0.121,0.234,0.218,0.344,0.021,0.068,0.224,0.202,0.217,0.278,0.011,0.117,0.218,0.278,0.155,0.209,0.023,0.098,0.077,0.313,0.2,0.267,0.045,0.074,0.153,0.287,0.162,0.298,0.026,0.067,0.166,0.19,0.201,0.37,0.006,0.027,0.059,0.245,0.193,0.461,0.015,0.103,0.208,0.281,0.164,0.238,0.006,0.051,0.235,0.082,0.327,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.082,0.159,0.225,0.207,0.31,0.017,0.06,0.135,0.224,0.178,0.39,0.013,0.101,0.18,0.226,0.231,0.241,0.021,0.086,0.039,0.232,0.197,0.426,0.02,0.065,0.15,0.203,0.236,0.328,0.018,0.065,0.238,0.208,0.215,0.265,0.009,0.127,0.23,0.273,0.156,0.192,0.022,0.098,0.1,0.296,0.236,0.229,0.041,0.093,0.148,0.26,0.186,0.291,0.022,0.068,0.189,0.174,0.211,0.353,0.005,0.022,0.069,0.22,0.232,0.444,0.013,0.115,0.233,0.253,0.179,0.214,0.006,0.044,0.199,0.091,0.29,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.084,0.163,0.23,0.202,0.302,0.019,0.064,0.147,0.225,0.17,0.38,0.014,0.101,0.178,0.234,0.229,0.234,0.024,0.092,0.045,0.264,0.201,0.364,0.034,0.065,0.16,0.196,0.225,0.336,0.018,0.066,0.242,0.211,0.21,0.267,0.004,0.127,0.225,0.271,0.153,0.206,0.018,0.097,0.113,0.271,0.231,0.246,0.042,0.095,0.148,0.269,0.187,0.289,0.012,0.071,0.193,0.186,0.202,0.332,0.016,0.022,0.064,0.21,0.242,0.436,0.026,0.117,0.234,0.249,0.175,0.217,0.008,0.04,0.266,0.13,0.248,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.09,0.168,0.225,0.196,0.3,0.021,0.085,0.153,0.225,0.177,0.341,0.019,0.093,0.181,0.225,0.213,0.265,0.023,0.125,0.045,0.234,0.197,0.354,0.045,0.057,0.172,0.194,0.222,0.335,0.02,0.059,0.228,0.238,0.209,0.264,0.002,0.136,0.243,0.255,0.137,0.213,0.016,0.127,0.123,0.269,0.213,0.215,0.053,0.093,0.154,0.268,0.186,0.288,0.011,0.073,0.196,0.178,0.198,0.339,0.016,0.016,0.066,0.18,0.252,0.444,0.042,0.127,0.241,0.238,0.159,0.229,0.006,0.047,0.23,0.142,0.249,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.091,0.161,0.224,0.197,0.305,0.022,0.086,0.15,0.22,0.173,0.35,0.021,0.095,0.171,0.228,0.219,0.265,0.022,0.134,0.061,0.202,0.177,0.382,0.044,0.051,0.157,0.209,0.232,0.332,0.019,0.073,0.212,0.253,0.207,0.251,0.004,0.129,0.234,0.246,0.151,0.222,0.018,0.136,0.11,0.248,0.211,0.238,0.057,0.093,0.162,0.26,0.191,0.283,0.011,0.073,0.18,0.189,0.197,0.345,0.016,0.017,0.068,0.183,0.241,0.448,0.043,0.13,0.228,0.232,0.172,0.229,0.009,0.042,0.196,0.13,0.164,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.097,0.161,0.217,0.213,0.288,0.024,0.089,0.145,0.218,0.189,0.339,0.02,0.104,0.174,0.216,0.233,0.244,0.029,0.142,0.063,0.168,0.217,0.364,0.046,0.065,0.154,0.218,0.228,0.313,0.022,0.071,0.219,0.255,0.228,0.223,0.004,0.128,0.222,0.231,0.165,0.229,0.025,0.139,0.111,0.239,0.234,0.214,0.063,0.096,0.159,0.22,0.214,0.3,0.011,0.081,0.181,0.207,0.203,0.308,0.02,0.016,0.05,0.192,0.284,0.411,0.047,0.145,0.239,0.219,0.18,0.208,0.009,0.038,0.179,0.144,0.175,0.447,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.118,0.155,0.215,0.207,0.278,0.027,0.105,0.137,0.218,0.202,0.323,0.015,0.128,0.17,0.212,0.212,0.24,0.038,0.175,0.037,0.182,0.22,0.328,0.058,0.087,0.144,0.214,0.216,0.322,0.017,0.084,0.25,0.248,0.205,0.206,0.007,0.134,0.223,0.225,0.177,0.213,0.028,0.179,0.146,0.198,0.225,0.194,0.058,0.13,0.124,0.229,0.201,0.302,0.014,0.086,0.182,0.21,0.206,0.29,0.026,0.061,0.053,0.197,0.247,0.381,0.061,0.167,0.238,0.215,0.194,0.176,0.01,0.023,0.172,0.118,0.132,0.538,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.111,0.162,0.219,0.211,0.268,0.029,0.097,0.15,0.218,0.227,0.292,0.016,0.122,0.173,0.22,0.197,0.249,0.039,0.141,0.051,0.23,0.256,0.261,0.061,0.095,0.172,0.179,0.218,0.316,0.02,0.094,0.224,0.253,0.188,0.232,0.009,0.118,0.223,0.241,0.162,0.233,0.023,0.161,0.132,0.216,0.211,0.222,0.058,0.117,0.125,0.253,0.214,0.27,0.021,0.087,0.202,0.194,0.208,0.285,0.024,0.052,0.052,0.187,0.267,0.387,0.055,0.17,0.252,0.224,0.169,0.176,0.009,0,0.161,0.157,0.258,0.41,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.108,0.163,0.231,0.189,0.282,0.027,0.097,0.142,0.238,0.198,0.307,0.018,0.117,0.18,0.225,0.182,0.261,0.035,0.125,0.077,0.247,0.203,0.295,0.053,0.103,0.16,0.201,0.191,0.326,0.019,0.091,0.22,0.258,0.184,0.234,0.013,0.116,0.215,0.236,0.172,0.238,0.023,0.165,0.144,0.203,0.17,0.254,0.064,0.104,0.138,0.27,0.184,0.286,0.018,0.091,0.188,0.211,0.2,0.289,0.021,0.065,0.067,0.2,0.235,0.383,0.05,0.163,0.251,0.241,0.14,0.197,0.008,0.068,0.139,0.146,0.291,0.343,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.105,0.171,0.227,0.191,0.284,0.022,0.099,0.15,0.231,0.209,0.292,0.019,0.11,0.188,0.224,0.176,0.277,0.025,0.117,0.104,0.222,0.201,0.317,0.039,0.104,0.16,0.208,0.186,0.33,0.012,0.089,0.212,0.259,0.198,0.226,0.016,0.108,0.23,0.236,0.179,0.221,0.026,0.175,0.143,0.216,0.157,0.246,0.063,0.098,0.149,0.265,0.192,0.276,0.02,0.085,0.198,0.202,0.203,0.303,0.009,0.068,0.088,0.212,0.223,0.376,0.033,0.152,0.259,0.248,0.145,0.19,0.006,0.104,0.08,0.114,0.305,0.384,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.101,0.167,0.224,0.195,0.292,0.021,0.081,0.151,0.218,0.22,0.31,0.02,0.119,0.18,0.229,0.174,0.277,0.021,0.098,0.099,0.229,0.196,0.351,0.027,0.108,0.142,0.208,0.189,0.339,0.014,0.101,0.223,0.222,0.203,0.233,0.018,0.096,0.236,0.248,0.196,0.196,0.028,0.168,0.136,0.216,0.162,0.25,0.068,0.092,0.139,0.257,0.198,0.3,0.014,0.085,0.199,0.201,0.205,0.301,0.009,0.07,0.08,0.223,0.218,0.386,0.023,0.144,0.256,0.241,0.161,0.192,0.006,0.095,0.087,0.087,0.307,0.399,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.103,0.169,0.218,0.192,0.299,0.019,0.08,0.16,0.208,0.217,0.318,0.017,0.123,0.176,0.226,0.17,0.284,0.021,0.088,0.093,0.245,0.184,0.357,0.033,0.116,0.146,0.186,0.184,0.36,0.008,0.098,0.221,0.219,0.205,0.24,0.017,0.104,0.245,0.239,0.202,0.185,0.025,0.164,0.154,0.209,0.145,0.278,0.05,0.095,0.134,0.254,0.2,0.304,0.013,0.087,0.2,0.194,0.202,0.304,0.013,0.065,0.084,0.215,0.23,0.388,0.018,0.153,0.272,0.231,0.155,0.184,0.005,0.086,0.082,0.103,0.283,0.382,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.108,0.163,0.222,0.183,0.307,0.017,0.087,0.157,0.22,0.201,0.318,0.017,0.125,0.169,0.224,0.168,0.298,0.016,0.096,0.092,0.263,0.169,0.35,0.03,0.11,0.142,0.192,0.178,0.373,0.005,0.115,0.216,0.204,0.18,0.266,0.019,0.11,0.233,0.245,0.211,0.183,0.018,0.176,0.151,0.208,0.142,0.282,0.041,0.096,0.134,0.259,0.188,0.311,0.012,0.091,0.19,0.2,0.194,0.314,0.011,0.067,0.084,0.202,0.204,0.428,0.015,0.162,0.257,0.235,0.157,0.184,0.005,0.079,0.101,0.172,0.265,0.336,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.095,0.164,0.222,0.193,0.309,0.017,0.076,0.158,0.219,0.214,0.315,0.018,0.112,0.168,0.224,0.177,0.304,0.015,0.06,0.107,0.26,0.171,0.37,0.032,0.104,0.14,0.188,0.189,0.371,0.008,0.112,0.196,0.214,0.201,0.261,0.016,0.107,0.242,0.242,0.222,0.174,0.013,0.144,0.143,0.214,0.154,0.307,0.038,0.082,0.145,0.26,0.2,0.294,0.019,0.088,0.185,0.196,0.203,0.321,0.007,0.049,0.088,0.186,0.228,0.441,0.008,0.152,0.263,0.239,0.155,0.189,0.002,0.08,0.069,0.211,0.31,0.282,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.101,0.158,0.227,0.197,0.301,0.016,0.081,0.158,0.228,0.212,0.305,0.016,0.118,0.159,0.226,0.185,0.297,0.015,0.058,0.102,0.252,0.154,0.408,0.026,0.101,0.131,0.213,0.191,0.356,0.008,0.127,0.186,0.211,0.221,0.237,0.018,0.126,0.246,0.237,0.236,0.14,0.015,0.16,0.153,0.205,0.15,0.297,0.035,0.08,0.146,0.262,0.207,0.29,0.015,0.096,0.169,0.209,0.207,0.31,0.009,0.055,0.089,0.183,0.232,0.432,0.009,0.16,0.254,0.242,0.17,0.17,0.004,0.095,0.054,0.253,0.259,0.285,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.102,0.156,0.222,0.207,0.297,0.016,0.077,0.168,0.212,0.228,0.302,0.013,0.122,0.147,0.23,0.19,0.292,0.019,0.06,0.097,0.252,0.182,0.381,0.028,0.101,0.126,0.21,0.196,0.359,0.008,0.137,0.192,0.19,0.224,0.243,0.014,0.117,0.246,0.239,0.239,0.14,0.019,0.18,0.14,0.196,0.172,0.283,0.029,0.076,0.135,0.262,0.218,0.292,0.017,0.093,0.179,0.201,0.212,0.305,0.01,0.056,0.082,0.171,0.233,0.448,0.01,0.163,0.251,0.246,0.184,0.152,0.004,0.081,0.055,0.26,0.217,0.318,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
