"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-07,0.267,0.242,0.405,0.086,0.239,0.237,0.427,0.097,0.29,0.246,0.388,0.076,0.03,0.248,0.506,0.216,0.292,0.224,0.423,0.061,0.389,0.259,0.309,0.043,0.385,0.246,0.357,0.012,0.19,0.241,0.33,0.239,0.29,0.253,0.359,0.098,0.277,0.234,0.467,0.022,0.056,0.188,0.65,0.106,0.453,0.271,0.248,0.028,0.318,0.303,0.2,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.276,0.249,0.383,0.092,0.265,0.245,0.383,0.107,0.285,0.252,0.383,0.08,0.041,0.309,0.412,0.238,0.311,0.217,0.408,0.064,0.39,0.252,0.316,0.042,0.389,0.224,0.374,0.013,0.239,0.246,0.294,0.221,0.279,0.263,0.335,0.123,0.287,0.239,0.451,0.023,0.066,0.204,0.593,0.137,0.471,0.258,0.253,0.018,0.333,0.305,0.213,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.281,0.242,0.365,0.112,0.273,0.216,0.384,0.127,0.287,0.263,0.349,0.101,0.04,0.241,0.421,0.298,0.325,0.234,0.374,0.067,0.392,0.253,0.309,0.046,0.383,0.243,0.341,0.033,0.238,0.227,0.297,0.238,0.277,0.245,0.316,0.162,0.298,0.244,0.427,0.031,0.059,0.199,0.57,0.172,0.47,0.261,0.24,0.029,0.363,0.319,0.189,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.274,0.257,0.367,0.102,0.257,0.236,0.399,0.108,0.289,0.274,0.34,0.097,0.059,0.279,0.406,0.256,0.302,0.257,0.376,0.065,0.364,0.25,0.349,0.037,0.412,0.238,0.316,0.034,0.233,0.227,0.331,0.209,0.267,0.26,0.323,0.15,0.295,0.266,0.414,0.025,0.056,0.206,0.581,0.157,0.447,0.281,0.241,0.031,0.35,0.284,0.238,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.278,0.252,0.374,0.096,0.264,0.238,0.403,0.095,0.291,0.263,0.35,0.096,0.065,0.254,0.442,0.239,0.283,0.285,0.377,0.055,0.382,0.231,0.346,0.041,0.447,0.212,0.308,0.033,0.234,0.252,0.361,0.153,0.267,0.268,0.319,0.146,0.303,0.239,0.423,0.035,0.056,0.205,0.598,0.141,0.447,0.271,0.247,0.035,0.404,0.238,0.245,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.273,0.256,0.379,0.092,0.267,0.249,0.4,0.084,0.277,0.262,0.362,0.099,0.077,0.275,0.415,0.233,0.252,0.269,0.425,0.054,0.36,0.239,0.35,0.051,0.448,0.227,0.289,0.036,0.2,0.27,0.352,0.178,0.284,0.271,0.32,0.125,0.29,0.239,0.433,0.038,0.054,0.195,0.603,0.148,0.438,0.284,0.243,0.035,0.391,0.272,0.23,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.278,0.258,0.374,0.09,0.28,0.252,0.392,0.076,0.275,0.262,0.361,0.102,0.097,0.263,0.402,0.238,0.251,0.281,0.414,0.054,0.38,0.247,0.349,0.024,0.452,0.221,0.297,0.03,0.202,0.273,0.37,0.155,0.276,0.27,0.326,0.128,0.306,0.243,0.414,0.037,0.053,0.2,0.602,0.145,0.454,0.279,0.231,0.036,0.372,0.276,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.282,0.259,0.365,0.094,0.273,0.267,0.384,0.076,0.29,0.252,0.349,0.109,0.114,0.31,0.343,0.233,0.24,0.264,0.437,0.059,0.386,0.221,0.359,0.034,0.471,0.223,0.271,0.035,0.178,0.315,0.326,0.181,0.275,0.256,0.339,0.13,0.325,0.241,0.399,0.035,0.063,0.186,0.591,0.16,0.468,0.273,0.222,0.037,0.37,0.235,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.284,0.249,0.378,0.089,0.27,0.274,0.394,0.062,0.297,0.229,0.362,0.112,0.149,0.232,0.41,0.209,0.2,0.288,0.447,0.065,0.388,0.229,0.34,0.043,0.483,0.224,0.255,0.038,0.15,0.313,0.359,0.178,0.298,0.215,0.374,0.113,0.321,0.253,0.386,0.04,0.065,0.179,0.616,0.14,0.452,0.286,0.214,0.048,0.434,0.177,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.284,0.259,0.388,0.069,0.272,0.29,0.402,0.036,0.293,0.234,0.377,0.096,0.175,0.298,0.387,0.14,0.168,0.292,0.477,0.063,0.381,0.235,0.344,0.04,0.518,0.182,0.281,0.019,0.125,0.301,0.392,0.182,0.321,0.235,0.38,0.064,0.312,0.263,0.394,0.031,0.08,0.176,0.628,0.116,0.448,0.293,0.221,0.038,0.458,0.195,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.282,0.258,0.386,0.074,0.285,0.305,0.375,0.035,0.28,0.218,0.395,0.107,0.167,0.275,0.405,0.153,0.171,0.284,0.473,0.072,0.383,0.269,0.311,0.037,0.506,0.184,0.289,0.021,0.116,0.292,0.402,0.19,0.326,0.226,0.379,0.069,0.308,0.271,0.384,0.037,0.09,0.167,0.621,0.122,0.459,0.298,0.209,0.034,0.465,0.22,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.273,0.281,0.384,0.062,0.256,0.36,0.357,0.027,0.288,0.213,0.408,0.091,0.133,0.372,0.383,0.112,0.192,0.266,0.476,0.066,0.352,0.285,0.327,0.036,0.491,0.199,0.287,0.023,0.13,0.312,0.361,0.197,0.297,0.267,0.377,0.059,0.307,0.28,0.397,0.016,0.101,0.184,0.615,0.1,0.438,0.325,0.21,0.027,0.265,0.322,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.278,0.264,0.397,0.061,0.265,0.333,0.365,0.037,0.29,0.207,0.422,0.081,0.12,0.3,0.475,0.105,0.195,0.273,0.46,0.072,0.358,0.269,0.339,0.034,0.535,0.2,0.249,0.016,0.126,0.275,0.426,0.173,0.307,0.251,0.365,0.077,0.312,0.271,0.409,0.008,0.11,0.167,0.632,0.091,0.446,0.326,0.208,0.02,0.171,0.208,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.273,0.273,0.396,0.058,0.24,0.336,0.383,0.041,0.302,0.219,0.407,0.072,0.069,0.351,0.474,0.106,0.207,0.252,0.474,0.067,0.357,0.271,0.339,0.033,0.496,0.233,0.25,0.021,0.13,0.337,0.374,0.159,0.302,0.262,0.36,0.076,0.306,0.256,0.43,0.008,0.104,0.19,0.62,0.086,0.446,0.329,0.211,0.014,0.338,0.222,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.293,0.273,0.393,0.041,0.265,0.313,0.372,0.05,0.317,0.239,0.41,0.034,0.072,0.346,0.518,0.064,0.239,0.253,0.452,0.056,0.347,0.289,0.348,0.016,0.534,0.222,0.222,0.022,0.121,0.261,0.471,0.147,0.343,0.269,0.351,0.037,0.322,0.28,0.392,0.006,0.076,0.198,0.657,0.069,0.476,0.31,0.202,0.012,0.387,0.214,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.298,0.281,0.378,0.043,0.273,0.312,0.375,0.04,0.32,0.255,0.38,0.045,0.084,0.408,0.425,0.083,0.259,0.232,0.462,0.047,0.347,0.287,0.351,0.015,0.548,0.22,0.21,0.022,0.13,0.284,0.45,0.136,0.318,0.277,0.358,0.047,0.345,0.283,0.366,0.006,0.083,0.189,0.664,0.064,0.466,0.308,0.219,0.007,0.416,0.326,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.282,0.283,0.386,0.049,0.258,0.327,0.375,0.04,0.301,0.245,0.398,0.056,0.08,0.361,0.478,0.081,0.256,0.235,0.457,0.052,0.332,0.3,0.34,0.028,0.498,0.262,0.21,0.03,0.126,0.274,0.458,0.142,0.28,0.295,0.375,0.05,0.338,0.278,0.37,0.014,0.063,0.207,0.67,0.06,0.457,0.303,0.23,0.01,0.383,0.362,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.28,0.269,0.388,0.063,0.27,0.299,0.374,0.057,0.288,0.243,0.401,0.068,0.096,0.322,0.45,0.132,0.244,0.246,0.454,0.056,0.361,0.253,0.356,0.03,0.466,0.268,0.235,0.031,0.112,0.291,0.421,0.176,0.266,0.274,0.399,0.061,0.35,0.258,0.369,0.023,0.06,0.236,0.63,0.074,0.461,0.274,0.226,0.039,0.41,0.327,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.28,0.251,0.388,0.081,0.285,0.25,0.381,0.084,0.275,0.252,0.394,0.079,0.095,0.292,0.407,0.206,0.225,0.236,0.478,0.061,0.379,0.236,0.358,0.027,0.473,0.247,0.244,0.036,0.122,0.304,0.404,0.17,0.256,0.247,0.379,0.118,0.354,0.234,0.389,0.023,0.048,0.249,0.612,0.091,0.488,0.248,0.222,0.042,0.427,0.318,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.281,0.275,0.353,0.091,0.279,0.267,0.352,0.102,0.282,0.282,0.355,0.081,0.08,0.345,0.345,0.23,0.255,0.256,0.427,0.062,0.38,0.253,0.336,0.031,0.46,0.249,0.253,0.038,0.135,0.326,0.373,0.166,0.232,0.272,0.356,0.14,0.37,0.259,0.344,0.027,0.052,0.28,0.571,0.097,0.463,0.259,0.219,0.059,0.466,0.359,0.175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.281,0.271,0.353,0.095,0.274,0.258,0.367,0.101,0.287,0.282,0.342,0.089,0.095,0.312,0.356,0.237,0.24,0.277,0.421,0.062,0.403,0.241,0.319,0.037,0.454,0.242,0.268,0.036,0.168,0.278,0.354,0.2,0.225,0.262,0.384,0.129,0.364,0.275,0.33,0.031,0.05,0.276,0.579,0.095,0.465,0.264,0.214,0.057,0.402,0.42,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.287,0.277,0.341,0.095,0.26,0.29,0.362,0.088,0.31,0.266,0.323,0.101,0.111,0.342,0.308,0.239,0.234,0.281,0.425,0.06,0.438,0.231,0.29,0.041,0.428,0.243,0.287,0.042,0.244,0.285,0.274,0.197,0.229,0.258,0.38,0.133,0.345,0.289,0.337,0.029,0.069,0.321,0.534,0.076,0.444,0.275,0.223,0.058,0.418,0.399,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.28,0.271,0.356,0.093,0.257,0.281,0.371,0.091,0.3,0.262,0.343,0.095,0.087,0.288,0.402,0.223,0.25,0.305,0.38,0.065,0.42,0.229,0.315,0.036,0.419,0.236,0.299,0.046,0.268,0.255,0.273,0.204,0.221,0.282,0.383,0.114,0.329,0.268,0.365,0.038,0.076,0.31,0.54,0.074,0.431,0.279,0.233,0.057,0.403,0.339,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.288,0.269,0.351,0.092,0.272,0.278,0.365,0.085,0.302,0.261,0.339,0.098,0.098,0.313,0.336,0.253,0.258,0.287,0.399,0.056,0.412,0.246,0.323,0.019,0.439,0.21,0.312,0.039,0.29,0.252,0.245,0.213,0.234,0.295,0.351,0.12,0.328,0.256,0.389,0.027,0.085,0.308,0.521,0.086,0.443,0.277,0.228,0.052,0.455,0.195,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.284,0.26,0.369,0.087,0.26,0.26,0.388,0.092,0.304,0.261,0.352,0.083,0.087,0.29,0.369,0.254,0.244,0.28,0.433,0.043,0.402,0.259,0.324,0.015,0.48,0.19,0.299,0.031,0.329,0.237,0.263,0.171,0.217,0.293,0.348,0.142,0.319,0.244,0.422,0.015,0.078,0.273,0.544,0.105,0.433,0.279,0.264,0.024,0.435,0.156,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.297,0.25,0.365,0.088,0.274,0.255,0.388,0.083,0.316,0.246,0.346,0.092,0.102,0.248,0.417,0.233,0.257,0.283,0.398,0.062,0.404,0.251,0.326,0.019,0.495,0.193,0.286,0.026,0.353,0.172,0.28,0.195,0.226,0.304,0.352,0.118,0.329,0.237,0.407,0.027,0.089,0.252,0.547,0.112,0.456,0.261,0.256,0.027,0.432,0.119,0.397,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.307,0.237,0.386,0.07,0.284,0.234,0.427,0.055,0.326,0.239,0.353,0.082,0.124,0.238,0.452,0.186,0.258,0.266,0.429,0.047,0.422,0.231,0.337,0.01,0.505,0.189,0.281,0.025,0.335,0.19,0.308,0.167,0.248,0.286,0.382,0.084,0.343,0.215,0.418,0.024,0.091,0.248,0.57,0.091,0.48,0.238,0.269,0.013,0.462,0.124,0.359,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.302,0.228,0.39,0.08,0.288,0.217,0.418,0.077,0.314,0.237,0.366,0.083,0.115,0.211,0.458,0.216,0.248,0.259,0.438,0.055,0.392,0.24,0.356,0.012,0.541,0.179,0.254,0.026,0.321,0.193,0.33,0.156,0.259,0.268,0.363,0.11,0.328,0.209,0.432,0.031,0.098,0.239,0.562,0.101,0.463,0.216,0.288,0.033,0.509,0.076,0.359,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.307,0.227,0.384,0.082,0.291,0.214,0.415,0.08,0.32,0.238,0.358,0.084,0.106,0.198,0.464,0.232,0.258,0.273,0.412,0.057,0.411,0.226,0.352,0.011,0.535,0.182,0.268,0.015,0.275,0.215,0.344,0.166,0.264,0.261,0.365,0.11,0.352,0.205,0.412,0.031,0.09,0.223,0.574,0.113,0.485,0.208,0.276,0.031,0.439,0.139,0.363,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.309,0.225,0.386,0.08,0.288,0.217,0.412,0.083,0.326,0.232,0.364,0.078,0.118,0.216,0.432,0.234,0.255,0.253,0.445,0.047,0.417,0.215,0.353,0.015,0.526,0.197,0.259,0.018,0.251,0.196,0.391,0.162,0.263,0.264,0.362,0.111,0.365,0.206,0.402,0.027,0.086,0.231,0.571,0.112,0.497,0.201,0.268,0.034,0.405,0.134,0.406,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.312,0.215,0.393,0.08,0.276,0.192,0.449,0.083,0.341,0.234,0.348,0.077,0.149,0.175,0.481,0.195,0.249,0.255,0.431,0.065,0.409,0.187,0.385,0.019,0.527,0.226,0.226,0.021,0.22,0.217,0.414,0.149,0.27,0.242,0.375,0.113,0.377,0.194,0.401,0.028,0.099,0.217,0.58,0.104,0.487,0.194,0.277,0.042,0.433,0.176,0.349,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.315,0.232,0.377,0.076,0.29,0.182,0.464,0.064,0.335,0.273,0.306,0.086,0.191,0.216,0.435,0.158,0.249,0.25,0.426,0.075,0.393,0.211,0.373,0.023,0.505,0.243,0.223,0.029,0.238,0.225,0.407,0.13,0.292,0.262,0.336,0.11,0.359,0.211,0.4,0.03,0.108,0.246,0.581,0.065,0.505,0.193,0.252,0.05,0.484,0.189,0.281,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.303,0.249,0.392,0.056,0.259,0.197,0.495,0.049,0.339,0.292,0.306,0.063,0.173,0.26,0.454,0.113,0.239,0.241,0.465,0.055,0.394,0.223,0.365,0.018,0.489,0.276,0.209,0.026,0.205,0.273,0.422,0.1,0.291,0.267,0.356,0.086,0.348,0.227,0.408,0.017,0.102,0.239,0.618,0.041,0.472,0.216,0.269,0.043,0.549,0.21,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.295,0.251,0.385,0.069,0.248,0.218,0.467,0.067,0.334,0.277,0.319,0.07,0.157,0.222,0.467,0.154,0.22,0.262,0.453,0.065,0.397,0.233,0.354,0.016,0.482,0.283,0.203,0.032,0.187,0.242,0.434,0.137,0.31,0.275,0.323,0.092,0.323,0.236,0.414,0.027,0.105,0.231,0.628,0.036,0.454,0.234,0.257,0.055,0.46,0.275,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.294,0.248,0.406,0.052,0.248,0.222,0.494,0.036,0.332,0.27,0.333,0.065,0.172,0.214,0.51,0.104,0.221,0.25,0.471,0.058,0.391,0.228,0.371,0.01,0.458,0.304,0.208,0.03,0.203,0.233,0.432,0.132,0.304,0.288,0.347,0.061,0.321,0.225,0.437,0.017,0.102,0.222,0.647,0.029,0.464,0.243,0.263,0.03,0.432,0.249,0.274,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.291,0.229,0.428,0.052,0.245,0.194,0.522,0.039,0.328,0.258,0.352,0.062,0.156,0.18,0.577,0.087,0.21,0.231,0.495,0.064,0.377,0.232,0.377,0.014,0.496,0.279,0.196,0.029,0.214,0.208,0.464,0.114,0.293,0.274,0.366,0.067,0.317,0.204,0.461,0.018,0.111,0.193,0.665,0.031,0.454,0.236,0.276,0.034,0.433,0.162,0.368,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.289,0.232,0.425,0.054,0.249,0.177,0.535,0.039,0.321,0.278,0.335,0.066,0.168,0.193,0.544,0.095,0.193,0.226,0.51,0.071,0.377,0.234,0.378,0.011,0.495,0.287,0.195,0.023,0.234,0.215,0.435,0.116,0.301,0.273,0.352,0.074,0.3,0.21,0.473,0.017,0.108,0.196,0.665,0.031,0.445,0.242,0.281,0.032,0.452,0.161,0.35,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.275,0.233,0.443,0.049,0.256,0.193,0.507,0.044,0.29,0.267,0.39,0.053,0.12,0.24,0.545,0.095,0.202,0.197,0.545,0.056,0.381,0.23,0.381,0.008,0.467,0.292,0.214,0.027,0.259,0.188,0.445,0.108,0.296,0.258,0.393,0.053,0.265,0.232,0.478,0.025,0.089,0.193,0.701,0.017,0.442,0.246,0.275,0.037,0.344,0.168,0.411,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.302,0.202,0.447,0.049,0.278,0.183,0.485,0.054,0.322,0.217,0.416,0.045,0.173,0.137,0.573,0.117,0.231,0.201,0.53,0.038,0.413,0.2,0.373,0.014,0.471,0.284,0.226,0.019,0.25,0.185,0.435,0.13,0.321,0.191,0.453,0.035,0.306,0.216,0.448,0.03,0.089,0.17,0.732,0.009,0.459,0.225,0.273,0.043,0.397,0.156,0.366,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.289,0.212,0.44,0.059,0.29,0.213,0.439,0.058,0.289,0.212,0.44,0.059,0.159,0.139,0.543,0.159,0.23,0.233,0.502,0.035,0.386,0.214,0.382,0.018,0.457,0.267,0.259,0.017,0.25,0.192,0.411,0.147,0.317,0.207,0.431,0.045,0.282,0.224,0.456,0.038,0.079,0.191,0.692,0.038,0.455,0.25,0.254,0.041,0.362,0.191,0.379,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.283,0.221,0.44,0.056,0.29,0.222,0.434,0.054,0.277,0.221,0.443,0.059,0.135,0.148,0.564,0.153,0.261,0.227,0.479,0.033,0.368,0.239,0.37,0.023,0.421,0.285,0.285,0.009,0.268,0.229,0.384,0.119,0.302,0.209,0.451,0.038,0.274,0.228,0.45,0.048,0.072,0.202,0.676,0.05,0.449,0.263,0.252,0.036,0.381,0.14,0.409,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.287,0.224,0.426,0.063,0.286,0.221,0.429,0.064,0.289,0.226,0.423,0.062,0.129,0.175,0.532,0.164,0.272,0.23,0.46,0.038,0.369,0.24,0.352,0.039,0.426,0.259,0.31,0.005,0.261,0.26,0.343,0.136,0.3,0.203,0.451,0.046,0.287,0.228,0.436,0.049,0.072,0.203,0.668,0.057,0.446,0.282,0.233,0.039,0.414,0.163,0.392,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.278,0.246,0.413,0.063,0.276,0.245,0.42,0.059,0.279,0.247,0.407,0.067,0.148,0.192,0.497,0.163,0.273,0.259,0.431,0.037,0.355,0.246,0.356,0.043,0.369,0.29,0.336,0.005,0.238,0.287,0.344,0.131,0.29,0.234,0.431,0.045,0.282,0.241,0.424,0.053,0.06,0.251,0.638,0.051,0.428,0.287,0.24,0.045,0.387,0.202,0.374,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.28,0.241,0.414,0.065,0.276,0.246,0.418,0.06,0.284,0.236,0.41,0.07,0.153,0.162,0.516,0.169,0.273,0.265,0.425,0.037,0.358,0.248,0.35,0.044,0.371,0.289,0.335,0.005,0.236,0.292,0.339,0.133,0.295,0.222,0.437,0.046,0.285,0.236,0.424,0.055,0.061,0.243,0.643,0.053,0.431,0.282,0.24,0.047,0.384,0.203,0.377,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.301,0.235,0.395,0.069,0.274,0.26,0.404,0.062,0.322,0.215,0.389,0.074,0.187,0.161,0.481,0.171,0.277,0.284,0.401,0.038,0.381,0.226,0.34,0.053,0.404,0.254,0.334,0.008,0.257,0.325,0.281,0.137,0.314,0.218,0.407,0.061,0.306,0.216,0.428,0.05,0.064,0.246,0.628,0.062,0.444,0.272,0.247,0.037,0.513,0.223,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.281,0.265,0.386,0.068,0.267,0.316,0.372,0.045,0.293,0.223,0.396,0.088,0.102,0.254,0.477,0.167,0.282,0.282,0.386,0.05,0.346,0.258,0.355,0.041,0.421,0.255,0.312,0.012,0.252,0.374,0.254,0.12,0.286,0.281,0.368,0.065,0.288,0.213,0.447,0.052,0.06,0.249,0.589,0.102,0.413,0.307,0.254,0.026,0.286,0.277,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.297,0.256,0.378,0.069,0.257,0.309,0.398,0.036,0.332,0.211,0.361,0.096,0.188,0.233,0.427,0.152,0.263,0.256,0.42,0.061,0.376,0.249,0.338,0.037,0.414,0.291,0.283,0.012,0.245,0.391,0.25,0.114,0.286,0.259,0.369,0.086,0.325,0.204,0.432,0.039,0.063,0.245,0.569,0.123,0.439,0.289,0.248,0.024,0.209,0.152,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.302,0.269,0.368,0.061,0.26,0.332,0.385,0.023,0.338,0.216,0.353,0.093,0.228,0.292,0.356,0.124,0.239,0.262,0.443,0.056,0.37,0.24,0.354,0.036,0.435,0.28,0.267,0.018,0.247,0.406,0.236,0.111,0.274,0.283,0.351,0.092,0.344,0.208,0.429,0.019,0.076,0.253,0.549,0.122,0.43,0.29,0.262,0.018,0.191,0.182,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
