"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-04-26,0.296,0.233,0.454,0.017,0.238,0.252,0.491,0.019,0.344,0.219,0.422,0.015,0.211,0.249,0.519,0.021,0.276,0.202,0.498,0.024,0.352,0.267,0.371,0.01,0.379,0.236,0.379,0.006,0.29,0.242,0.449,0.019,0.273,0.264,0.439,0.024,0.315,0.207,0.467,0.011,0.124,0.128,0.735,0.013,0.47,0.269,0.258,0.003,0.157,0.353,0.473,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.288,0.233,0.463,0.016,0.231,0.254,0.502,0.013,0.334,0.215,0.432,0.019,0.181,0.254,0.555,0.01,0.266,0.198,0.514,0.022,0.352,0.271,0.368,0.009,0.392,0.227,0.361,0.02,0.292,0.222,0.458,0.028,0.273,0.285,0.422,0.02,0.296,0.197,0.498,0.009,0.099,0.14,0.746,0.015,0.476,0.268,0.25,0.006,0.085,0.336,0.563,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.285,0.234,0.463,0.018,0.221,0.254,0.508,0.017,0.339,0.217,0.424,0.02,0.17,0.254,0.559,0.017,0.256,0.2,0.521,0.023,0.363,0.255,0.37,0.012,0.399,0.247,0.335,0.019,0.275,0.222,0.458,0.045,0.279,0.28,0.422,0.019,0.293,0.203,0.495,0.009,0.099,0.15,0.737,0.014,0.471,0.274,0.249,0.006,0.079,0.304,0.59,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.284,0.234,0.464,0.018,0.229,0.251,0.501,0.019,0.329,0.22,0.433,0.018,0.17,0.272,0.536,0.022,0.257,0.195,0.527,0.021,0.35,0.258,0.378,0.014,0.399,0.232,0.353,0.016,0.282,0.237,0.437,0.044,0.271,0.27,0.442,0.017,0.293,0.207,0.49,0.01,0.114,0.143,0.731,0.012,0.478,0.278,0.238,0.006,0.077,0.319,0.579,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.281,0.236,0.464,0.019,0.242,0.252,0.483,0.023,0.314,0.222,0.448,0.016,0.175,0.282,0.515,0.028,0.248,0.201,0.532,0.019,0.343,0.258,0.387,0.012,0.405,0.219,0.361,0.015,0.304,0.22,0.434,0.042,0.268,0.274,0.438,0.02,0.283,0.213,0.493,0.011,0.111,0.138,0.739,0.012,0.47,0.29,0.231,0.009,0.111,0.336,0.529,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.271,0.227,0.481,0.021,0.235,0.244,0.499,0.022,0.301,0.214,0.465,0.02,0.155,0.276,0.531,0.038,0.241,0.188,0.554,0.017,0.323,0.254,0.411,0.012,0.415,0.209,0.361,0.015,0.274,0.222,0.46,0.044,0.269,0.258,0.449,0.024,0.273,0.206,0.511,0.01,0.104,0.124,0.76,0.012,0.464,0.29,0.236,0.01,0.108,0.297,0.571,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.27,0.221,0.486,0.023,0.245,0.238,0.492,0.025,0.289,0.207,0.483,0.021,0.136,0.289,0.531,0.044,0.24,0.175,0.567,0.018,0.329,0.234,0.424,0.013,0.423,0.203,0.358,0.016,0.281,0.214,0.451,0.054,0.262,0.253,0.461,0.024,0.27,0.199,0.52,0.011,0.094,0.126,0.766,0.014,0.47,0.288,0.228,0.014,0.119,0.248,0.606,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.263,0.231,0.485,0.021,0.252,0.238,0.488,0.022,0.273,0.225,0.482,0.02,0.112,0.309,0.533,0.046,0.241,0.185,0.565,0.009,0.315,0.232,0.442,0.011,0.438,0.216,0.327,0.019,0.279,0.223,0.451,0.047,0.245,0.272,0.456,0.027,0.272,0.204,0.518,0.006,0.096,0.124,0.769,0.011,0.46,0.297,0.229,0.014,0.142,0.295,0.551,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.261,0.233,0.487,0.019,0.259,0.24,0.477,0.024,0.262,0.227,0.495,0.016,0.116,0.306,0.534,0.044,0.23,0.19,0.571,0.009,0.307,0.226,0.454,0.013,0.443,0.227,0.317,0.013,0.27,0.271,0.422,0.037,0.242,0.257,0.475,0.026,0.271,0.201,0.52,0.008,0.091,0.125,0.778,0.006,0.458,0.292,0.235,0.015,0.181,0.33,0.465,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.25,0.229,0.502,0.019,0.26,0.243,0.477,0.02,0.242,0.218,0.523,0.017,0.093,0.296,0.573,0.038,0.213,0.204,0.57,0.013,0.305,0.225,0.46,0.01,0.452,0.196,0.339,0.013,0.241,0.281,0.451,0.027,0.234,0.245,0.494,0.027,0.265,0.199,0.527,0.009,0.078,0.112,0.797,0.013,0.471,0.287,0.225,0.017,0.199,0.351,0.438,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.25,0.224,0.506,0.02,0.247,0.239,0.493,0.021,0.253,0.211,0.517,0.019,0.105,0.268,0.588,0.039,0.202,0.214,0.57,0.014,0.32,0.224,0.448,0.008,0.441,0.188,0.352,0.019,0.248,0.268,0.455,0.029,0.244,0.233,0.49,0.033,0.255,0.201,0.537,0.007,0.067,0.101,0.811,0.021,0.473,0.284,0.23,0.013,0.2,0.357,0.433,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.251,0.221,0.508,0.02,0.242,0.233,0.508,0.017,0.258,0.211,0.509,0.022,0.1,0.251,0.614,0.035,0.199,0.213,0.572,0.016,0.322,0.232,0.44,0.006,0.454,0.187,0.337,0.022,0.223,0.29,0.456,0.031,0.251,0.225,0.493,0.031,0.26,0.194,0.539,0.007,0.074,0.107,0.797,0.022,0.477,0.279,0.236,0.008,0.195,0.329,0.464,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.253,0.222,0.505,0.02,0.245,0.23,0.504,0.021,0.26,0.215,0.506,0.019,0.117,0.232,0.622,0.029,0.203,0.219,0.56,0.018,0.313,0.242,0.438,0.007,0.449,0.192,0.332,0.027,0.253,0.285,0.427,0.035,0.244,0.232,0.495,0.029,0.26,0.191,0.541,0.008,0.076,0.108,0.79,0.026,0.483,0.271,0.236,0.01,0.2,0.34,0.446,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.252,0.226,0.507,0.015,0.238,0.225,0.516,0.021,0.264,0.227,0.499,0.01,0.128,0.204,0.654,0.014,0.209,0.226,0.549,0.016,0.315,0.255,0.426,0.004,0.418,0.222,0.331,0.029,0.246,0.311,0.415,0.028,0.233,0.224,0.524,0.019,0.269,0.196,0.527,0.008,0.072,0.122,0.782,0.024,0.478,0.273,0.24,0.009,0.202,0.349,0.434,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.26,0.231,0.491,0.018,0.249,0.24,0.487,0.024,0.268,0.224,0.494,0.014,0.168,0.168,0.648,0.016,0.177,0.261,0.537,0.025,0.359,0.247,0.39,0.004,0.41,0.241,0.323,0.026,0.252,0.313,0.401,0.034,0.254,0.223,0.499,0.024,0.266,0.208,0.517,0.009,0.078,0.128,0.771,0.023,0.475,0.28,0.236,0.009,0.215,0.318,0.448,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.274,0.227,0.482,0.017,0.257,0.226,0.497,0.02,0.288,0.227,0.47,0.015,0.192,0.149,0.641,0.018,0.198,0.266,0.512,0.024,0.376,0.253,0.365,0.006,0.405,0.228,0.352,0.015,0.281,0.279,0.4,0.04,0.277,0.212,0.492,0.019,0.27,0.219,0.504,0.007,0.102,0.094,0.776,0.028,0.486,0.299,0.213,0.002,0.217,0.332,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.298,0.22,0.455,0.027,0.261,0.2,0.511,0.028,0.33,0.237,0.407,0.026,0.243,0.153,0.547,0.057,0.241,0.225,0.513,0.021,0.342,0.259,0.387,0.012,0.419,0.25,0.313,0.018,0.392,0.251,0.33,0.027,0.29,0.202,0.455,0.053,0.272,0.223,0.498,0.007,0.141,0.091,0.73,0.038,0.47,0.314,0.211,0.005,0.18,0.257,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.309,0.221,0.446,0.024,0.27,0.196,0.515,0.019,0.342,0.243,0.387,0.028,0.249,0.149,0.555,0.047,0.259,0.214,0.505,0.022,0.352,0.27,0.367,0.011,0.426,0.273,0.29,0.011,0.38,0.304,0.308,0.008,0.327,0.163,0.456,0.054,0.271,0.236,0.486,0.007,0.135,0.141,0.698,0.026,0.479,0.285,0.231,0.005,0.179,0.227,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.299,0.224,0.449,0.028,0.267,0.228,0.484,0.021,0.325,0.221,0.42,0.034,0.228,0.184,0.522,0.066,0.258,0.209,0.514,0.019,0.329,0.252,0.404,0.015,0.421,0.268,0.298,0.013,0.313,0.325,0.348,0.014,0.326,0.18,0.452,0.042,0.273,0.223,0.482,0.022,0.114,0.159,0.698,0.029,0.487,0.283,0.226,0.004,0.141,0.231,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.294,0.225,0.452,0.029,0.265,0.228,0.486,0.021,0.319,0.222,0.424,0.035,0.213,0.188,0.532,0.067,0.255,0.21,0.516,0.019,0.329,0.252,0.404,0.015,0.423,0.265,0.299,0.013,0.288,0.335,0.362,0.015,0.327,0.178,0.452,0.043,0.273,0.222,0.483,0.022,0.104,0.16,0.706,0.03,0.485,0.284,0.227,0.004,0.142,0.231,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.308,0.232,0.422,0.038,0.271,0.249,0.447,0.033,0.34,0.218,0.399,0.043,0.22,0.218,0.471,0.091,0.252,0.247,0.466,0.035,0.36,0.213,0.413,0.014,0.454,0.243,0.295,0.008,0.309,0.307,0.361,0.023,0.338,0.196,0.414,0.052,0.284,0.234,0.448,0.034,0.117,0.17,0.672,0.041,0.493,0.297,0.205,0.005,0.176,0.215,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.296,0.227,0.434,0.043,0.275,0.239,0.454,0.032,0.315,0.216,0.418,0.051,0.19,0.222,0.468,0.12,0.267,0.213,0.492,0.028,0.328,0.223,0.436,0.013,0.438,0.26,0.294,0.008,0.283,0.305,0.39,0.022,0.328,0.191,0.426,0.055,0.277,0.227,0.455,0.041,0.093,0.164,0.679,0.064,0.503,0.295,0.197,0.005,0.171,0.218,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.289,0.22,0.446,0.045,0.272,0.238,0.457,0.033,0.303,0.205,0.438,0.054,0.153,0.21,0.507,0.13,0.265,0.214,0.491,0.03,0.33,0.223,0.439,0.008,0.452,0.241,0.3,0.007,0.266,0.251,0.464,0.019,0.314,0.206,0.411,0.069,0.277,0.22,0.467,0.036,0.084,0.164,0.678,0.074,0.509,0.283,0.203,0.005,0.115,0.271,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.296,0.233,0.433,0.038,0.271,0.259,0.442,0.028,0.318,0.211,0.424,0.047,0.201,0.205,0.496,0.098,0.261,0.24,0.47,0.029,0.329,0.255,0.409,0.007,0.441,0.234,0.312,0.013,0.266,0.258,0.445,0.031,0.318,0.239,0.402,0.041,0.29,0.22,0.451,0.039,0.111,0.177,0.657,0.055,0.499,0.301,0.189,0.011,0.145,0.303,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.286,0.215,0.458,0.041,0.283,0.237,0.453,0.027,0.29,0.196,0.461,0.053,0.17,0.176,0.553,0.101,0.254,0.228,0.486,0.032,0.316,0.232,0.441,0.011,0.455,0.22,0.311,0.014,0.212,0.193,0.547,0.048,0.294,0.242,0.427,0.037,0.308,0.201,0.449,0.042,0.11,0.155,0.68,0.055,0.498,0.301,0.187,0.014,0.177,0.238,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.289,0.205,0.467,0.039,0.29,0.206,0.481,0.023,0.288,0.205,0.454,0.053,0.146,0.146,0.626,0.082,0.266,0.226,0.475,0.033,0.332,0.23,0.421,0.017,0.466,0.219,0.296,0.019,0.257,0.17,0.522,0.051,0.294,0.226,0.433,0.047,0.297,0.202,0.472,0.029,0.125,0.135,0.685,0.055,0.494,0.281,0.207,0.018,0.166,0.292,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.284,0.22,0.457,0.039,0.277,0.226,0.477,0.02,0.29,0.216,0.439,0.055,0.147,0.159,0.608,0.086,0.257,0.24,0.469,0.034,0.332,0.247,0.407,0.014,0.46,0.234,0.29,0.016,0.255,0.177,0.515,0.053,0.291,0.235,0.433,0.041,0.29,0.224,0.453,0.033,0.114,0.136,0.697,0.053,0.482,0.315,0.188,0.015,0.205,0.275,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.273,0.223,0.471,0.033,0.279,0.222,0.49,0.009,0.269,0.224,0.454,0.053,0.156,0.148,0.62,0.076,0.244,0.237,0.502,0.017,0.299,0.274,0.414,0.013,0.447,0.24,0.287,0.026,0.225,0.186,0.546,0.043,0.289,0.235,0.442,0.034,0.279,0.227,0.466,0.028,0.119,0.121,0.715,0.045,0.476,0.322,0.185,0.017,0.156,0.287,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.281,0.223,0.474,0.022,0.281,0.227,0.481,0.011,0.282,0.219,0.469,0.03,0.116,0.163,0.687,0.034,0.273,0.214,0.497,0.016,0.299,0.285,0.4,0.016,0.458,0.237,0.281,0.024,0.214,0.173,0.575,0.038,0.297,0.252,0.431,0.02,0.296,0.22,0.467,0.017,0.122,0.136,0.725,0.017,0.476,0.302,0.207,0.015,0.143,0.303,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.271,0.222,0.487,0.02,0.256,0.223,0.51,0.011,0.285,0.22,0.468,0.027,0.15,0.165,0.668,0.017,0.234,0.221,0.528,0.017,0.3,0.275,0.408,0.017,0.446,0.231,0.291,0.032,0.213,0.192,0.55,0.045,0.294,0.239,0.458,0.009,0.276,0.219,0.486,0.019,0.115,0.139,0.739,0.007,0.45,0.303,0.23,0.017,0.176,0.253,0.565,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.277,0.216,0.488,0.019,0.268,0.222,0.5,0.01,0.283,0.212,0.478,0.027,0.168,0.155,0.659,0.018,0.233,0.213,0.541,0.013,0.313,0.248,0.421,0.018,0.43,0.258,0.278,0.034,0.221,0.188,0.549,0.042,0.294,0.218,0.48,0.008,0.283,0.226,0.472,0.019,0.099,0.132,0.76,0.009,0.477,0.291,0.22,0.012,0.191,0.297,0.506,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.283,0.234,0.466,0.017,0.265,0.252,0.473,0.01,0.298,0.219,0.459,0.024,0.189,0.173,0.617,0.021,0.235,0.22,0.537,0.008,0.309,0.284,0.391,0.016,0.439,0.273,0.256,0.032,0.243,0.216,0.509,0.032,0.295,0.237,0.459,0.009,0.287,0.239,0.455,0.019,0.101,0.126,0.763,0.01,0.477,0.31,0.203,0.01,0.176,0.311,0.507,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.285,0.234,0.466,0.015,0.254,0.257,0.48,0.009,0.31,0.215,0.454,0.021,0.192,0.159,0.63,0.019,0.23,0.232,0.53,0.008,0.311,0.291,0.39,0.008,0.453,0.263,0.254,0.03,0.222,0.193,0.564,0.021,0.299,0.238,0.454,0.009,0.297,0.247,0.439,0.017,0.096,0.119,0.773,0.012,0.467,0.329,0.197,0.007,0.213,0.276,0.504,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.296,0.217,0.476,0.011,0.27,0.23,0.488,0.012,0.318,0.206,0.467,0.009,0.221,0.125,0.654,0,0.229,0.224,0.54,0.007,0.334,0.274,0.384,0.008,0.456,0.252,0.259,0.033,0.232,0.187,0.562,0.019,0.312,0.218,0.46,0.01,0.306,0.227,0.459,0.008,0.105,0.108,0.78,0.007,0.48,0.293,0.221,0.006,0.173,0.289,0.508,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.317,0.204,0.466,0.013,0.275,0.204,0.5,0.021,0.351,0.203,0.439,0.007,0.215,0.115,0.65,0.02,0.265,0.187,0.544,0.004,0.35,0.278,0.364,0.008,0.479,0.252,0.242,0.027,0.295,0.175,0.512,0.018,0.338,0.202,0.437,0.023,0.308,0.215,0.472,0.005,0.103,0.11,0.777,0.01,0.512,0.272,0.214,0.002,0.244,0.238,0.487,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.328,0.2,0.455,0.017,0.269,0.208,0.495,0.028,0.378,0.192,0.422,0.008,0.309,0.083,0.582,0.026,0.235,0.222,0.534,0.009,0.361,0.261,0.374,0.004,0.474,0.233,0.259,0.034,0.355,0.205,0.411,0.029,0.331,0.179,0.463,0.027,0.315,0.213,0.466,0.006,0.089,0.09,0.809,0.012,0.527,0.284,0.186,0.003,0.238,0.162,0.567,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.335,0.202,0.446,0.017,0.282,0.206,0.483,0.029,0.379,0.198,0.415,0.008,0.303,0.081,0.589,0.027,0.255,0.206,0.527,0.012,0.359,0.285,0.351,0.005,0.48,0.247,0.243,0.03,0.377,0.207,0.381,0.035,0.325,0.178,0.47,0.027,0.326,0.218,0.452,0.004,0.094,0.108,0.784,0.014,0.55,0.282,0.164,0.004,0.237,0.156,0.573,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.314,0.205,0.466,0.015,0.252,0.204,0.516,0.028,0.366,0.205,0.425,0.004,0.192,0.121,0.661,0.026,0.258,0.205,0.527,0.01,0.367,0.281,0.352,0,0.501,0.224,0.25,0.025,0.329,0.205,0.434,0.032,0.311,0.19,0.473,0.026,0.311,0.215,0.473,0.001,0.079,0.119,0.791,0.011,0.527,0.269,0.202,0.002,0.18,0.141,0.654,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.318,0.2,0.468,0.014,0.252,0.187,0.535,0.026,0.374,0.211,0.411,0.004,0.198,0.132,0.645,0.025,0.27,0.193,0.527,0.01,0.368,0.276,0.356,0,0.501,0.217,0.259,0.023,0.343,0.166,0.464,0.027,0.326,0.19,0.458,0.026,0.303,0.219,0.477,0.001,0.086,0.12,0.782,0.012,0.516,0.259,0.223,0.002,0.184,0.12,0.674,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.328,0.192,0.466,0.014,0.262,0.176,0.536,0.026,0.385,0.205,0.407,0.003,0.204,0.129,0.639,0.028,0.286,0.186,0.519,0.009,0.409,0.239,0.352,0,0.471,0.227,0.282,0.02,0.389,0.202,0.381,0.028,0.326,0.174,0.476,0.024,0.31,0.201,0.488,0.001,0.101,0.132,0.759,0.008,0.544,0.234,0.219,0.003,0.186,0.12,0.674,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.336,0.195,0.451,0.018,0.269,0.173,0.537,0.021,0.391,0.214,0.38,0.015,0.183,0.171,0.595,0.051,0.311,0.173,0.511,0.005,0.401,0.227,0.372,0,0.485,0.227,0.268,0.02,0.4,0.216,0.365,0.019,0.321,0.192,0.466,0.021,0.323,0.19,0.472,0.015,0.107,0.156,0.729,0.008,0.549,0.234,0.214,0.003,0.189,0.109,0.694,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.329,0.207,0.449,0.015,0.27,0.211,0.51,0.009,0.378,0.203,0.399,0.02,0.203,0.214,0.558,0.025,0.28,0.188,0.521,0.011,0.422,0.216,0.357,0.005,0.462,0.223,0.296,0.019,0.381,0.238,0.365,0.016,0.314,0.201,0.471,0.014,0.322,0.2,0.463,0.015,0.101,0.177,0.714,0.008,0.537,0.23,0.225,0.008,0.172,0.126,0.693,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.311,0.214,0.457,0.018,0.25,0.197,0.539,0.014,0.363,0.228,0.387,0.022,0.148,0.227,0.588,0.037,0.263,0.2,0.524,0.013,0.427,0.212,0.354,0.007,0.474,0.226,0.284,0.016,0.315,0.265,0.379,0.041,0.295,0.19,0.501,0.014,0.323,0.214,0.449,0.014,0.09,0.157,0.731,0.022,0.52,0.239,0.234,0.007,0.244,0.222,0.525,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.305,0.219,0.447,0.029,0.248,0.212,0.525,0.015,0.352,0.225,0.382,0.041,0.142,0.219,0.56,0.079,0.257,0.224,0.503,0.016,0.425,0.193,0.375,0.007,0.448,0.238,0.296,0.018,0.299,0.245,0.398,0.058,0.304,0.2,0.464,0.032,0.306,0.224,0.453,0.017,0.088,0.154,0.723,0.035,0.504,0.245,0.235,0.016,0.262,0.246,0.482,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.295,0.238,0.437,0.03,0.242,0.228,0.507,0.023,0.338,0.246,0.379,0.037,0.13,0.262,0.52,0.088,0.249,0.238,0.498,0.015,0.407,0.215,0.371,0.007,0.448,0.232,0.305,0.015,0.276,0.321,0.353,0.05,0.3,0.203,0.455,0.042,0.297,0.234,0.454,0.015,0.081,0.156,0.718,0.045,0.496,0.256,0.233,0.015,0.367,0.231,0.39,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.29,0.233,0.446,0.031,0.246,0.221,0.511,0.022,0.327,0.243,0.391,0.039,0.137,0.242,0.534,0.087,0.245,0.248,0.492,0.015,0.402,0.198,0.39,0.01,0.44,0.231,0.315,0.014,0.287,0.32,0.341,0.052,0.281,0.206,0.472,0.041,0.297,0.222,0.464,0.017,0.082,0.17,0.703,0.045,0.482,0.244,0.259,0.015,0.359,0.258,0.371,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.273,0.24,0.448,0.039,0.241,0.227,0.502,0.03,0.3,0.25,0.404,0.046,0.132,0.235,0.519,0.114,0.214,0.254,0.513,0.019,0.376,0.219,0.394,0.011,0.439,0.243,0.304,0.014,0.265,0.3,0.345,0.09,0.266,0.217,0.476,0.041,0.282,0.235,0.464,0.019,0.068,0.165,0.71,0.057,0.458,0.259,0.26,0.023,0.354,0.25,0.385,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.264,0.236,0.461,0.039,0.226,0.231,0.511,0.032,0.296,0.241,0.418,0.045,0.132,0.237,0.528,0.103,0.209,0.242,0.525,0.024,0.356,0.226,0.403,0.015,0.428,0.237,0.323,0.012,0.249,0.293,0.361,0.097,0.266,0.195,0.489,0.05,0.267,0.248,0.475,0.01,0.072,0.155,0.708,0.065,0.447,0.26,0.268,0.025,0.355,0.225,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
