"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2023-07-06,0.411,0.174,0.119,0.071,0.05,0.111,0.064,0.405,0.172,0.13,0.059,0.042,0.134,0.058,0.415,0.176,0.11,0.082,0.056,0.093,0.068,0.411,0.172,0.104,0.063,0.035,0.139,0.076,0.386,0.148,0.134,0.088,0.062,0.13,0.052,0.407,0.2,0.13,0.078,0.053,0.079,0.053,0.457,0.195,0.098,0.048,0.043,0.079,0.08,0.235,0.141,0.128,0.054,0.081,0.219,0.142,0.437,0.17,0.136,0.082,0.039,0.096,0.04,0.455,0.189,0.102,0.07,0.047,0.084,0.053,0.432,0.183,0.126,0.046,0.048,0.1,0.065,0.464,0.184,0.119,0.067,0.051,0.06,0.055,0.364,0.157,0.129,0.065,0.074,0.185,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.407,0.168,0.126,0.073,0.053,0.114,0.059,0.4,0.166,0.141,0.065,0.043,0.132,0.053,0.412,0.169,0.113,0.079,0.063,0.099,0.065,0.392,0.161,0.123,0.084,0.035,0.134,0.071,0.382,0.141,0.144,0.075,0.076,0.129,0.053,0.418,0.192,0.124,0.071,0.054,0.089,0.052,0.457,0.198,0.099,0.055,0.038,0.088,0.065,0.232,0.145,0.151,0.061,0.066,0.205,0.14,0.426,0.157,0.139,0.089,0.052,0.103,0.034,0.455,0.185,0.106,0.064,0.051,0.089,0.05,0.426,0.176,0.121,0.055,0.048,0.102,0.072,0.471,0.183,0.123,0.061,0.056,0.06,0.046,0.321,0.131,0.162,0.083,0.077,0.214,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.412,0.162,0.128,0.073,0.057,0.109,0.059,0.392,0.169,0.145,0.069,0.047,0.127,0.051,0.429,0.156,0.115,0.076,0.065,0.093,0.066,0.396,0.13,0.131,0.101,0.045,0.135,0.062,0.378,0.148,0.146,0.066,0.08,0.122,0.06,0.435,0.201,0.118,0.07,0.05,0.08,0.046,0.467,0.189,0.103,0.053,0.038,0.083,0.067,0.261,0.145,0.159,0.064,0.072,0.177,0.122,0.428,0.138,0.133,0.09,0.062,0.107,0.042,0.454,0.187,0.113,0.063,0.048,0.085,0.05,0.435,0.175,0.13,0.059,0.045,0.092,0.064,0.476,0.18,0.125,0.06,0.059,0.053,0.047,0.35,0.134,0.137,0.078,0.105,0.173,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.404,0.157,0.132,0.08,0.063,0.104,0.06,0.375,0.172,0.156,0.076,0.052,0.11,0.059,0.427,0.145,0.112,0.083,0.073,0.099,0.061,0.389,0.101,0.129,0.122,0.055,0.137,0.067,0.35,0.168,0.147,0.072,0.091,0.115,0.057,0.435,0.185,0.134,0.068,0.054,0.069,0.055,0.484,0.181,0.105,0.052,0.036,0.08,0.062,0.265,0.128,0.156,0.074,0.074,0.189,0.114,0.408,0.126,0.151,0.096,0.07,0.101,0.048,0.45,0.191,0.108,0.07,0.055,0.076,0.05,0.436,0.169,0.131,0.07,0.052,0.082,0.06,0.465,0.171,0.127,0.064,0.068,0.062,0.043,0.371,0.156,0.132,0.076,0.102,0.143,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.403,0.157,0.134,0.078,0.067,0.103,0.058,0.375,0.18,0.156,0.075,0.054,0.111,0.049,0.425,0.138,0.116,0.08,0.079,0.097,0.065,0.38,0.089,0.127,0.113,0.076,0.126,0.089,0.358,0.175,0.145,0.068,0.087,0.123,0.044,0.428,0.19,0.143,0.074,0.05,0.064,0.051,0.486,0.179,0.113,0.052,0.04,0.079,0.051,0.281,0.125,0.157,0.095,0.066,0.182,0.094,0.403,0.125,0.146,0.083,0.083,0.1,0.06,0.447,0.194,0.116,0.067,0.056,0.077,0.043,0.443,0.159,0.132,0.081,0.052,0.081,0.052,0.448,0.178,0.131,0.062,0.074,0.073,0.034,0.332,0.171,0.139,0.082,0.09,0.162,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.407,0.154,0.131,0.079,0.072,0.103,0.054,0.386,0.183,0.147,0.073,0.064,0.105,0.042,0.424,0.131,0.118,0.084,0.078,0.102,0.063,0.406,0.06,0.13,0.103,0.08,0.132,0.089,0.342,0.189,0.138,0.083,0.092,0.119,0.037,0.426,0.187,0.144,0.082,0.049,0.062,0.05,0.503,0.181,0.108,0.038,0.047,0.083,0.04,0.287,0.115,0.151,0.1,0.058,0.202,0.087,0.4,0.12,0.148,0.084,0.095,0.099,0.054,0.456,0.195,0.11,0.068,0.058,0.071,0.042,0.435,0.166,0.141,0.091,0.052,0.067,0.048,0.457,0.16,0.128,0.068,0.077,0.087,0.023,0.344,0.191,0.1,0.064,0.066,0.21,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.408,0.152,0.118,0.077,0.078,0.11,0.057,0.401,0.164,0.131,0.078,0.07,0.121,0.035,0.414,0.142,0.108,0.075,0.085,0.101,0.075,0.404,0.049,0.113,0.102,0.094,0.149,0.089,0.337,0.186,0.122,0.074,0.107,0.129,0.045,0.452,0.183,0.129,0.081,0.04,0.065,0.05,0.494,0.192,0.107,0.044,0.047,0.073,0.043,0.306,0.108,0.133,0.095,0.049,0.217,0.092,0.398,0.116,0.124,0.078,0.113,0.111,0.06,0.453,0.195,0.109,0.069,0.061,0.071,0.042,0.437,0.157,0.12,0.093,0.068,0.085,0.04,0.461,0.163,0.124,0.057,0.078,0.087,0.03,0.295,0.247,0.082,0.068,0.048,0.229,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.406,0.154,0.111,0.084,0.07,0.112,0.063,0.397,0.175,0.123,0.086,0.062,0.122,0.035,0.414,0.137,0.102,0.082,0.077,0.103,0.085,0.362,0.054,0.108,0.113,0.091,0.168,0.104,0.356,0.184,0.112,0.083,0.097,0.117,0.051,0.445,0.181,0.126,0.084,0.035,0.074,0.055,0.51,0.204,0.101,0.047,0.033,0.067,0.038,0.331,0.12,0.134,0.085,0.055,0.189,0.086,0.385,0.124,0.108,0.091,0.107,0.113,0.072,0.449,0.19,0.106,0.078,0.047,0.083,0.047,0.45,0.148,0.111,0.105,0.058,0.081,0.047,0.449,0.177,0.111,0.066,0.073,0.094,0.03,0.313,0.249,0.087,0.066,0.039,0.209,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.426,0.162,0.107,0.071,0.068,0.108,0.058,0.412,0.186,0.111,0.072,0.064,0.119,0.036,0.438,0.143,0.103,0.07,0.071,0.098,0.077,0.408,0.057,0.098,0.07,0.099,0.169,0.099,0.374,0.193,0.104,0.082,0.083,0.127,0.037,0.442,0.207,0.121,0.083,0.037,0.056,0.054,0.524,0.197,0.108,0.041,0.034,0.049,0.047,0.345,0.139,0.115,0.072,0.051,0.201,0.077,0.382,0.142,0.12,0.064,0.112,0.103,0.077,0.489,0.186,0.093,0.077,0.04,0.078,0.037,0.487,0.149,0.116,0.08,0.061,0.079,0.028,0.444,0.183,0.108,0.069,0.071,0.088,0.037,0.332,0.268,0.103,0.06,0.053,0.15,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.419,0.171,0.105,0.076,0.065,0.107,0.057,0.431,0.185,0.109,0.063,0.064,0.115,0.033,0.408,0.159,0.101,0.088,0.067,0.1,0.077,0.406,0.065,0.096,0.079,0.09,0.162,0.102,0.37,0.205,0.098,0.094,0.073,0.128,0.032,0.426,0.214,0.123,0.081,0.043,0.053,0.06,0.51,0.202,0.11,0.037,0.044,0.056,0.041,0.316,0.151,0.128,0.071,0.045,0.205,0.084,0.39,0.15,0.114,0.07,0.109,0.099,0.068,0.478,0.194,0.089,0.083,0.039,0.078,0.039,0.481,0.151,0.099,0.083,0.068,0.088,0.03,0.427,0.188,0.116,0.066,0.071,0.092,0.04,0.349,0.27,0.118,0.062,0.031,0.145,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.413,0.175,0.101,0.082,0.061,0.114,0.054,0.435,0.188,0.099,0.068,0.058,0.119,0.033,0.394,0.164,0.102,0.093,0.065,0.111,0.071,0.392,0.092,0.078,0.091,0.079,0.177,0.091,0.389,0.187,0.097,0.091,0.074,0.128,0.034,0.407,0.217,0.12,0.099,0.039,0.074,0.044,0.485,0.212,0.115,0.039,0.042,0.055,0.052,0.312,0.17,0.124,0.065,0.04,0.2,0.089,0.369,0.175,0.103,0.089,0.102,0.109,0.053,0.483,0.177,0.09,0.083,0.038,0.087,0.042,0.475,0.157,0.101,0.081,0.066,0.09,0.03,0.408,0.197,0.115,0.067,0.066,0.097,0.05,0.323,0.279,0.117,0.096,0.02,0.147,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.415,0.167,0.104,0.082,0.053,0.114,0.065,0.417,0.178,0.107,0.071,0.058,0.118,0.051,0.413,0.159,0.102,0.091,0.049,0.11,0.076,0.372,0.087,0.099,0.095,0.056,0.18,0.111,0.389,0.187,0.094,0.091,0.067,0.128,0.044,0.415,0.203,0.122,0.089,0.041,0.076,0.054,0.513,0.198,0.111,0.042,0.038,0.045,0.053,0.305,0.167,0.131,0.055,0.029,0.197,0.116,0.355,0.177,0.112,0.093,0.088,0.116,0.059,0.5,0.16,0.089,0.083,0.035,0.082,0.051,0.479,0.146,0.107,0.075,0.057,0.086,0.05,0.412,0.184,0.117,0.075,0.059,0.094,0.059,0.324,0.284,0.126,0.091,0.019,0.138,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.42,0.171,0.103,0.08,0.044,0.106,0.076,0.435,0.172,0.118,0.065,0.043,0.108,0.059,0.406,0.171,0.09,0.093,0.046,0.103,0.091,0.391,0.116,0.066,0.107,0.042,0.143,0.135,0.391,0.177,0.123,0.074,0.058,0.13,0.047,0.427,0.21,0.109,0.08,0.038,0.072,0.064,0.498,0.19,0.108,0.056,0.031,0.052,0.065,0.322,0.161,0.115,0.068,0.021,0.17,0.143,0.362,0.199,0.113,0.092,0.069,0.102,0.063,0.499,0.154,0.09,0.076,0.034,0.085,0.062,0.486,0.153,0.095,0.078,0.058,0.073,0.057,0.416,0.188,0.121,0.065,0.048,0.087,0.075,0.337,0.296,0.129,0.1,0.02,0.099,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.431,0.168,0.099,0.081,0.05,0.1,0.071,0.442,0.187,0.112,0.057,0.045,0.099,0.058,0.423,0.151,0.089,0.1,0.054,0.102,0.081,0.399,0.128,0.059,0.099,0.08,0.111,0.124,0.405,0.163,0.123,0.082,0.043,0.138,0.046,0.427,0.196,0.109,0.085,0.046,0.074,0.063,0.522,0.197,0.1,0.05,0.028,0.049,0.054,0.338,0.144,0.103,0.08,0.029,0.175,0.131,0.383,0.187,0.112,0.1,0.071,0.077,0.07,0.502,0.161,0.089,0.066,0.042,0.091,0.049,0.498,0.162,0.097,0.068,0.052,0.059,0.064,0.415,0.193,0.116,0.067,0.049,0.094,0.066,0.419,0.189,0.13,0.171,0.021,0.064,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.427,0.169,0.107,0.076,0.052,0.106,0.063,0.434,0.185,0.127,0.053,0.044,0.104,0.053,0.421,0.156,0.09,0.096,0.058,0.107,0.072,0.388,0.14,0.071,0.093,0.077,0.126,0.105,0.393,0.163,0.135,0.074,0.053,0.144,0.038,0.439,0.19,0.11,0.086,0.046,0.068,0.061,0.523,0.197,0.099,0.048,0.025,0.052,0.056,0.36,0.139,0.111,0.073,0.03,0.171,0.116,0.36,0.189,0.114,0.098,0.071,0.111,0.057,0.502,0.165,0.1,0.061,0.045,0.079,0.048,0.482,0.167,0.106,0.048,0.058,0.091,0.048,0.424,0.191,0.12,0.071,0.047,0.087,0.06,0.39,0.185,0.149,0.149,0.06,0.058,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.422,0.164,0.109,0.082,0.055,0.102,0.066,0.428,0.17,0.137,0.063,0.048,0.106,0.048,0.417,0.158,0.087,0.098,0.06,0.099,0.081,0.389,0.14,0.059,0.126,0.077,0.111,0.098,0.383,0.155,0.151,0.068,0.062,0.137,0.044,0.439,0.163,0.119,0.082,0.044,0.079,0.074,0.513,0.209,0.091,0.051,0.025,0.055,0.056,0.32,0.12,0.113,0.089,0.063,0.169,0.126,0.389,0.187,0.102,0.109,0.054,0.108,0.051,0.484,0.161,0.114,0.059,0.052,0.074,0.056,0.463,0.182,0.115,0.062,0.048,0.08,0.05,0.429,0.181,0.119,0.076,0.045,0.088,0.062,0.411,0.155,0.108,0.136,0.074,0.107,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.425,0.164,0.1,0.082,0.055,0.104,0.07,0.419,0.177,0.123,0.077,0.045,0.102,0.057,0.43,0.153,0.081,0.086,0.065,0.105,0.08,0.424,0.136,0.042,0.098,0.076,0.118,0.106,0.369,0.159,0.136,0.07,0.076,0.141,0.049,0.431,0.158,0.124,0.102,0.035,0.078,0.072,0.517,0.215,0.085,0.062,0.016,0.048,0.057,0.323,0.126,0.104,0.094,0.06,0.171,0.122,0.403,0.18,0.097,0.102,0.057,0.099,0.062,0.479,0.165,0.102,0.062,0.053,0.083,0.056,0.458,0.18,0.107,0.059,0.054,0.086,0.056,0.441,0.185,0.105,0.088,0.04,0.082,0.059,0.363,0.187,0.113,0.144,0.079,0.104,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.44,0.165,0.096,0.074,0.056,0.099,0.07,0.443,0.171,0.108,0.068,0.044,0.11,0.056,0.438,0.159,0.085,0.079,0.067,0.09,0.082,0.457,0.13,0.041,0.084,0.076,0.106,0.106,0.381,0.161,0.118,0.065,0.076,0.141,0.058,0.43,0.171,0.131,0.099,0.038,0.063,0.068,0.531,0.207,0.089,0.052,0.015,0.055,0.051,0.355,0.126,0.107,0.094,0.065,0.14,0.113,0.411,0.184,0.091,0.088,0.055,0.097,0.074,0.493,0.164,0.095,0.057,0.054,0.085,0.052,0.465,0.176,0.103,0.057,0.055,0.085,0.059,0.453,0.195,0.1,0.078,0.041,0.086,0.047,0.44,0.144,0.091,0.135,0.075,0.106,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.445,0.168,0.095,0.068,0.064,0.094,0.066,0.457,0.182,0.098,0.058,0.049,0.108,0.048,0.435,0.156,0.093,0.076,0.077,0.083,0.08,0.467,0.139,0.035,0.079,0.083,0.098,0.099,0.393,0.155,0.124,0.054,0.088,0.133,0.053,0.445,0.169,0.128,0.1,0.043,0.062,0.053,0.51,0.224,0.087,0.043,0.021,0.056,0.059,0.369,0.12,0.103,0.081,0.085,0.135,0.107,0.405,0.194,0.095,0.085,0.062,0.09,0.069,0.504,0.164,0.093,0.05,0.058,0.083,0.048,0.474,0.173,0.107,0.047,0.063,0.086,0.05,0.462,0.197,0.096,0.07,0.046,0.085,0.044,0.455,0.122,0.098,0.123,0.08,0.103,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.435,0.168,0.1,0.067,0.068,0.097,0.065,0.428,0.194,0.101,0.059,0.055,0.109,0.054,0.441,0.146,0.1,0.074,0.078,0.087,0.074,0.446,0.138,0.057,0.068,0.091,0.121,0.079,0.381,0.167,0.108,0.064,0.092,0.123,0.065,0.435,0.163,0.147,0.089,0.045,0.07,0.051,0.515,0.214,0.091,0.047,0.02,0.051,0.062,0.362,0.14,0.103,0.071,0.096,0.133,0.095,0.393,0.173,0.104,0.09,0.065,0.095,0.08,0.494,0.175,0.096,0.048,0.059,0.086,0.042,0.455,0.181,0.098,0.048,0.063,0.101,0.054,0.461,0.195,0.112,0.067,0.048,0.078,0.039,0.396,0.147,0.091,0.149,0.083,0.117,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.428,0.168,0.11,0.076,0.059,0.088,0.071,0.419,0.181,0.115,0.072,0.05,0.103,0.06,0.435,0.157,0.105,0.08,0.067,0.076,0.08,0.454,0.137,0.06,0.078,0.065,0.101,0.105,0.363,0.172,0.116,0.083,0.087,0.114,0.065,0.428,0.162,0.172,0.082,0.045,0.07,0.041,0.508,0.205,0.095,0.055,0.021,0.045,0.071,0.353,0.145,0.122,0.081,0.091,0.113,0.095,0.389,0.171,0.121,0.097,0.047,0.093,0.082,0.485,0.173,0.096,0.059,0.057,0.075,0.055,0.44,0.183,0.1,0.063,0.061,0.105,0.048,0.475,0.174,0.124,0.084,0.036,0.065,0.042,0.34,0.222,0.099,0.101,0.093,0.094,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.435,0.167,0.103,0.07,0.063,0.086,0.076,0.419,0.179,0.102,0.072,0.054,0.112,0.062,0.448,0.156,0.104,0.068,0.071,0.065,0.088,0.464,0.146,0.036,0.079,0.075,0.09,0.11,0.373,0.172,0.114,0.071,0.085,0.108,0.077,0.424,0.161,0.173,0.072,0.047,0.079,0.044,0.517,0.189,0.094,0.055,0.028,0.05,0.067,0.319,0.147,0.111,0.091,0.091,0.138,0.103,0.405,0.165,0.119,0.083,0.058,0.076,0.094,0.5,0.175,0.087,0.052,0.058,0.075,0.053,0.444,0.195,0.087,0.069,0.069,0.086,0.05,0.485,0.171,0.122,0.071,0.037,0.07,0.044,0.385,0.226,0.058,0.118,0.053,0.115,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.426,0.172,0.098,0.071,0.064,0.095,0.074,0.422,0.196,0.089,0.059,0.056,0.116,0.062,0.43,0.153,0.105,0.081,0.07,0.076,0.085,0.424,0.147,0.041,0.082,0.091,0.106,0.109,0.377,0.182,0.1,0.064,0.081,0.118,0.078,0.424,0.182,0.158,0.078,0.04,0.079,0.039,0.515,0.176,0.098,0.063,0.027,0.057,0.064,0.338,0.148,0.119,0.091,0.083,0.139,0.082,0.39,0.159,0.124,0.088,0.061,0.081,0.097,0.484,0.192,0.07,0.051,0.059,0.089,0.055,0.437,0.197,0.073,0.06,0.093,0.095,0.045,0.477,0.174,0.126,0.063,0.031,0.082,0.047,0.355,0.272,0.047,0.165,0,0.106,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.421,0.164,0.114,0.071,0.067,0.095,0.068,0.414,0.179,0.11,0.052,0.062,0.131,0.052,0.427,0.151,0.118,0.087,0.071,0.064,0.082,0.377,0.161,0.06,0.088,0.097,0.113,0.104,0.394,0.164,0.124,0.065,0.081,0.107,0.065,0.425,0.172,0.163,0.079,0.042,0.086,0.033,0.515,0.16,0.112,0.051,0.032,0.062,0.068,0.33,0.115,0.143,0.095,0.099,0.132,0.086,0.363,0.171,0.144,0.092,0.05,0.094,0.086,0.497,0.177,0.082,0.046,0.067,0.082,0.049,0.432,0.189,0.106,0.063,0.089,0.088,0.033,0.47,0.174,0.131,0.058,0.038,0.085,0.044,0.383,0.235,0.048,0.157,0.025,0.1,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.412,0.16,0.126,0.077,0.065,0.096,0.064,0.399,0.18,0.131,0.058,0.071,0.121,0.04,0.423,0.144,0.121,0.093,0.061,0.074,0.084,0.318,0.153,0.106,0.122,0.103,0.105,0.093,0.392,0.162,0.14,0.07,0.075,0.101,0.06,0.459,0.157,0.144,0.059,0.039,0.106,0.036,0.506,0.168,0.105,0.057,0.032,0.065,0.067,0.269,0.114,0.171,0.12,0.095,0.154,0.077,0.369,0.149,0.147,0.106,0.059,0.087,0.083,0.495,0.185,0.093,0.041,0.059,0.081,0.046,0.419,0.19,0.111,0.077,0.092,0.083,0.028,0.468,0.164,0.133,0.069,0.03,0.082,0.054,0.367,0.285,0.045,0.088,0.034,0.119,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.402,0.161,0.136,0.08,0.058,0.098,0.065,0.388,0.159,0.164,0.064,0.057,0.12,0.048,0.412,0.163,0.114,0.094,0.059,0.08,0.078,0.352,0.117,0.129,0.117,0.082,0.115,0.088,0.357,0.191,0.149,0.076,0.069,0.097,0.061,0.443,0.156,0.154,0.06,0.041,0.108,0.038,0.499,0.171,0.106,0.062,0.027,0.067,0.068,0.25,0.12,0.195,0.135,0.074,0.152,0.074,0.372,0.152,0.148,0.104,0.057,0.093,0.074,0.479,0.184,0.106,0.042,0.054,0.082,0.053,0.407,0.2,0.103,0.082,0.09,0.081,0.037,0.448,0.171,0.143,0.071,0.029,0.083,0.055,0.303,0.247,0.169,0.081,0.031,0.124,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
