"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-04-22,0.057,0.104,0.205,0.275,0.317,0.042,0.07,0.084,0.167,0.228,0.395,0.056,0.045,0.12,0.239,0.317,0.249,0.03,0.095,0.077,0.166,0.155,0.447,0.06,0.051,0.099,0.211,0.264,0.333,0.042,0.024,0.091,0.243,0.323,0.284,0.035,0.058,0.156,0.201,0.381,0.177,0.027,0.05,0.142,0.185,0.142,0.391,0.09,0.052,0.128,0.202,0.309,0.265,0.044,0.063,0.071,0.215,0.298,0.33,0.023,0.056,0.123,0.333,0.191,0.23,0.067,0.058,0.109,0.155,0.316,0.322,0.04,0.046,0.093,0.016,0.459,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.052,0.097,0.197,0.27,0.342,0.042,0.063,0.069,0.163,0.228,0.427,0.05,0.042,0.122,0.227,0.309,0.266,0.034,0.087,0.065,0.133,0.154,0.498,0.063,0.046,0.089,0.211,0.244,0.371,0.039,0.023,0.089,0.231,0.34,0.276,0.041,0.056,0.153,0.206,0.37,0.193,0.022,0.053,0.113,0.169,0.157,0.413,0.095,0.058,0.127,0.194,0.28,0.301,0.04,0.048,0.068,0.209,0.304,0.348,0.023,0.036,0.136,0.322,0.189,0.248,0.069,0.048,0.093,0.152,0.32,0.352,0.035,0.04,0.081,0.041,0.388,0.429,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.054,0.095,0.198,0.282,0.331,0.04,0.042,0.085,0.187,0.231,0.402,0.053,0.064,0.103,0.208,0.325,0.27,0.03,0.072,0.072,0.181,0.212,0.41,0.053,0.052,0.1,0.204,0.253,0.346,0.045,0.031,0.092,0.207,0.347,0.294,0.029,0.058,0.117,0.201,0.353,0.241,0.03,0.126,0.118,0.11,0.224,0.351,0.071,0.034,0.102,0.236,0.283,0.308,0.037,0.044,0.081,0.201,0.302,0.34,0.032,0.053,0.138,0.357,0.176,0.206,0.07,0.057,0.088,0.128,0.353,0.343,0.031,0.025,0.081,0.025,0.337,0.51,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.052,0.084,0.199,0.292,0.325,0.048,0.044,0.078,0.186,0.256,0.374,0.062,0.059,0.089,0.21,0.323,0.284,0.035,0.058,0.06,0.235,0.261,0.314,0.072,0.057,0.103,0.179,0.229,0.379,0.053,0.027,0.071,0.192,0.362,0.312,0.036,0.064,0.096,0.195,0.369,0.257,0.019,0.115,0.095,0.134,0.243,0.353,0.06,0.032,0.081,0.229,0.297,0.305,0.056,0.045,0.082,0.199,0.307,0.33,0.037,0.059,0.138,0.348,0.182,0.207,0.066,0.049,0.077,0.128,0.371,0.347,0.028,0.047,0,0.129,0.407,0.4,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.048,0.086,0.195,0.288,0.347,0.036,0.037,0.087,0.189,0.257,0.387,0.043,0.058,0.084,0.2,0.313,0.314,0.031,0.054,0.052,0.222,0.25,0.37,0.052,0.058,0.098,0.164,0.251,0.39,0.039,0.014,0.085,0.198,0.351,0.318,0.034,0.06,0.105,0.212,0.331,0.276,0.016,0.103,0.094,0.155,0.231,0.363,0.054,0.032,0.078,0.219,0.286,0.344,0.041,0.041,0.088,0.191,0.309,0.345,0.026,0.075,0.128,0.336,0.208,0.203,0.05,0.036,0.087,0.128,0.348,0.381,0.02,0.042,0.017,0.164,0.325,0.436,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.049,0.087,0.202,0.297,0.329,0.036,0.039,0.084,0.198,0.28,0.36,0.039,0.058,0.089,0.206,0.311,0.302,0.034,0.055,0.065,0.219,0.263,0.346,0.052,0.05,0.1,0.173,0.271,0.372,0.034,0.02,0.074,0.214,0.355,0.311,0.026,0.072,0.104,0.222,0.322,0.248,0.032,0.107,0.094,0.159,0.239,0.346,0.055,0.034,0.079,0.222,0.295,0.325,0.045,0.04,0.09,0.204,0.319,0.325,0.022,0.067,0.149,0.321,0.241,0.179,0.043,0.036,0.078,0.15,0.36,0.356,0.02,0.039,0.015,0.167,0.265,0.498,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.054,0.086,0.193,0.294,0.34,0.033,0.042,0.092,0.193,0.282,0.355,0.036,0.064,0.081,0.193,0.303,0.328,0.031,0.065,0.073,0.17,0.268,0.376,0.048,0.052,0.084,0.187,0.273,0.376,0.028,0.025,0.075,0.207,0.329,0.338,0.026,0.075,0.116,0.217,0.326,0.235,0.031,0.096,0.088,0.163,0.264,0.334,0.055,0.047,0.079,0.215,0.283,0.337,0.039,0.044,0.091,0.187,0.313,0.345,0.02,0.076,0.151,0.322,0.231,0.184,0.036,0.041,0.073,0.136,0.356,0.381,0.013,0.045,0.014,0.148,0.212,0.566,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.057,0.089,0.198,0.284,0.338,0.034,0.049,0.096,0.204,0.266,0.345,0.04,0.064,0.082,0.193,0.3,0.332,0.029,0.066,0.073,0.169,0.244,0.397,0.051,0.057,0.084,0.201,0.274,0.356,0.028,0.034,0.092,0.203,0.31,0.334,0.027,0.072,0.113,0.223,0.325,0.237,0.03,0.108,0.103,0.152,0.266,0.319,0.052,0.048,0.074,0.222,0.273,0.346,0.037,0.046,0.094,0.196,0.3,0.339,0.025,0.076,0.152,0.322,0.238,0.18,0.032,0.046,0.074,0.135,0.35,0.374,0.021,0.048,0.065,0.175,0.197,0.501,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.06,0.091,0.204,0.281,0.329,0.035,0.046,0.1,0.208,0.255,0.355,0.036,0.072,0.084,0.2,0.302,0.307,0.035,0.071,0.066,0.164,0.247,0.385,0.067,0.059,0.095,0.212,0.267,0.341,0.026,0.044,0.092,0.205,0.301,0.332,0.026,0.065,0.117,0.236,0.324,0.236,0.022,0.113,0.103,0.156,0.259,0.327,0.042,0.048,0.075,0.224,0.274,0.337,0.042,0.051,0.099,0.205,0.294,0.323,0.028,0.086,0.16,0.328,0.218,0.18,0.028,0.052,0.069,0.142,0.348,0.358,0.031,0.056,0.092,0.198,0.187,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.053,0.088,0.212,0.279,0.336,0.032,0.045,0.097,0.197,0.267,0.361,0.033,0.06,0.081,0.224,0.289,0.316,0.03,0.053,0.059,0.17,0.262,0.395,0.061,0.058,0.085,0.21,0.256,0.37,0.021,0.04,0.094,0.224,0.302,0.309,0.031,0.058,0.124,0.255,0.318,0.231,0.014,0.066,0.11,0.175,0.25,0.358,0.041,0.048,0.067,0.218,0.29,0.34,0.037,0.052,0.097,0.22,0.282,0.325,0.024,0.077,0.163,0.33,0.215,0.198,0.017,0.044,0.057,0.158,0.346,0.363,0.032,0.054,0.113,0.214,0.199,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.052,0.098,0.22,0.267,0.34,0.023,0.039,0.103,0.212,0.264,0.364,0.018,0.064,0.093,0.228,0.269,0.319,0.027,0.059,0.065,0.173,0.229,0.43,0.044,0.052,0.091,0.221,0.27,0.357,0.009,0.049,0.107,0.234,0.265,0.32,0.025,0.049,0.14,0.263,0.309,0.22,0.019,0.063,0.117,0.177,0.245,0.357,0.041,0.054,0.067,0.245,0.268,0.345,0.021,0.048,0.114,0.217,0.274,0.329,0.018,0.069,0.175,0.346,0.22,0.177,0.013,0.048,0.062,0.162,0.316,0.384,0.028,0.046,0.13,0.178,0.14,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.058,0.097,0.235,0.258,0.325,0.027,0.044,0.097,0.216,0.26,0.362,0.021,0.071,0.098,0.251,0.256,0.293,0.031,0.051,0.055,0.19,0.218,0.439,0.047,0.058,0.103,0.258,0.252,0.311,0.018,0.075,0.103,0.232,0.266,0.307,0.017,0.052,0.136,0.256,0.31,0.22,0.026,0.08,0.096,0.166,0.262,0.354,0.042,0.064,0.076,0.274,0.238,0.32,0.028,0.046,0.115,0.23,0.272,0.317,0.02,0.078,0.169,0.354,0.209,0.176,0.014,0.054,0.062,0.171,0.325,0.357,0.031,0.046,0.135,0.198,0.124,0.478,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.057,0.096,0.23,0.26,0.327,0.03,0.045,0.091,0.208,0.26,0.373,0.023,0.068,0.1,0.248,0.259,0.289,0.036,0.061,0.031,0.182,0.254,0.414,0.058,0.058,0.106,0.259,0.234,0.317,0.026,0.072,0.11,0.221,0.254,0.323,0.02,0.038,0.146,0.248,0.319,0.238,0.011,0.095,0.085,0.156,0.294,0.324,0.046,0.06,0.079,0.272,0.226,0.328,0.035,0.043,0.113,0.224,0.272,0.328,0.02,0.087,0.166,0.341,0.201,0.188,0.017,0.052,0.061,0.168,0.31,0.373,0.036,0.04,0.117,0.203,0.244,0.38,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.055,0.104,0.24,0.256,0.316,0.029,0.037,0.097,0.209,0.252,0.39,0.015,0.071,0.109,0.267,0.259,0.253,0.041,0.058,0.049,0.213,0.239,0.396,0.045,0.055,0.126,0.257,0.221,0.307,0.034,0.073,0.108,0.227,0.26,0.314,0.018,0.035,0.126,0.259,0.332,0.235,0.013,0.111,0.078,0.157,0.278,0.344,0.032,0.048,0.089,0.275,0.243,0.306,0.039,0.041,0.124,0.245,0.256,0.313,0.021,0.082,0.197,0.338,0.195,0.169,0.019,0.049,0.056,0.192,0.312,0.355,0.036,0.049,0.099,0.194,0.238,0.383,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.053,0.107,0.248,0.26,0.298,0.034,0.029,0.095,0.223,0.246,0.386,0.021,0.074,0.117,0.269,0.271,0.225,0.044,0.07,0.059,0.237,0.266,0.322,0.046,0.046,0.137,0.253,0.215,0.313,0.036,0.067,0.096,0.251,0.27,0.292,0.024,0.032,0.125,0.253,0.318,0.249,0.023,0.089,0.09,0.155,0.278,0.335,0.053,0.059,0.103,0.293,0.234,0.261,0.05,0.037,0.116,0.248,0.272,0.313,0.014,0.089,0.205,0.349,0.187,0.139,0.031,0.046,0.061,0.187,0.309,0.366,0.031,0.03,0.061,0.248,0.253,0.374,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.049,0.107,0.248,0.265,0.3,0.031,0.025,0.095,0.228,0.251,0.376,0.025,0.069,0.117,0.266,0.277,0.235,0.036,0.054,0.068,0.246,0.268,0.337,0.027,0.048,0.136,0.253,0.217,0.304,0.042,0.06,0.091,0.244,0.289,0.295,0.021,0.033,0.119,0.249,0.319,0.253,0.027,0.091,0.097,0.156,0.277,0.32,0.059,0.056,0.099,0.299,0.239,0.261,0.046,0.029,0.116,0.243,0.279,0.323,0.01,0.087,0.203,0.341,0.197,0.136,0.036,0.038,0.066,0.19,0.308,0.381,0.017,0.023,0.044,0.236,0.278,0.382,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.054,0.113,0.247,0.268,0.284,0.034,0.026,0.093,0.239,0.247,0.365,0.03,0.077,0.129,0.254,0.285,0.216,0.039,0.063,0.08,0.246,0.254,0.324,0.033,0.048,0.146,0.262,0.227,0.272,0.045,0.072,0.09,0.236,0.279,0.304,0.019,0.035,0.117,0.235,0.346,0.235,0.032,0.11,0.088,0.152,0.282,0.31,0.058,0.061,0.112,0.31,0.231,0.234,0.052,0.029,0.122,0.234,0.291,0.312,0.012,0.102,0.209,0.329,0.207,0.114,0.039,0.036,0.077,0.189,0.314,0.366,0.018,0.026,0.025,0.247,0.278,0.385,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.054,0.108,0.237,0.286,0.274,0.041,0.029,0.091,0.232,0.259,0.356,0.033,0.075,0.122,0.241,0.308,0.206,0.048,0.063,0.078,0.196,0.297,0.32,0.046,0.056,0.147,0.266,0.22,0.258,0.053,0.069,0.091,0.233,0.305,0.276,0.026,0.026,0.092,0.239,0.367,0.246,0.03,0.113,0.086,0.142,0.313,0.287,0.059,0.055,0.12,0.282,0.259,0.23,0.054,0.032,0.106,0.237,0.296,0.304,0.025,0.107,0.201,0.317,0.219,0.112,0.044,0.034,0.071,0.179,0.351,0.343,0.022,0.028,0.028,0.282,0.253,0.366,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.049,0.104,0.234,0.3,0.274,0.039,0.026,0.083,0.232,0.266,0.36,0.033,0.068,0.122,0.235,0.329,0.202,0.044,0.079,0.088,0.211,0.296,0.272,0.054,0.044,0.134,0.237,0.248,0.293,0.044,0.042,0.099,0.237,0.294,0.298,0.03,0.028,0.076,0.252,0.404,0.22,0.02,0.12,0.084,0.149,0.305,0.278,0.064,0.041,0.12,0.278,0.288,0.228,0.045,0.029,0.099,0.231,0.308,0.308,0.025,0.099,0.215,0.31,0.253,0.084,0.039,0.027,0.066,0.182,0.34,0.36,0.025,0.031,0.012,0.258,0.298,0.368,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.055,0.118,0.246,0.286,0.265,0.03,0.035,0.121,0.225,0.239,0.35,0.03,0.071,0.116,0.264,0.324,0.194,0.031,0.086,0.147,0.22,0.232,0.279,0.036,0.051,0.128,0.246,0.25,0.293,0.032,0.045,0.118,0.254,0.31,0.245,0.028,0.031,0.063,0.273,0.393,0.216,0.024,0.109,0.096,0.174,0.261,0.302,0.058,0.049,0.158,0.267,0.27,0.231,0.025,0.04,0.095,0.256,0.307,0.277,0.025,0.099,0.23,0.335,0.239,0.067,0.03,0.034,0.071,0.185,0.344,0.351,0.015,0.039,0.032,0.3,0.203,0.381,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.048,0.11,0.254,0.283,0.269,0.036,0.045,0.116,0.244,0.238,0.327,0.03,0.05,0.105,0.263,0.322,0.219,0.041,0.058,0.115,0.224,0.234,0.306,0.063,0.056,0.118,0.25,0.246,0.297,0.033,0.036,0.125,0.29,0.317,0.209,0.023,0.034,0.075,0.26,0.37,0.238,0.023,0.088,0.103,0.21,0.242,0.306,0.051,0.039,0.125,0.308,0.26,0.226,0.042,0.04,0.101,0.229,0.314,0.289,0.027,0.093,0.161,0.329,0.271,0.091,0.055,0.031,0.086,0.181,0.325,0.355,0.022,0,0.129,0.365,0.252,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.044,0.109,0.271,0.286,0.261,0.029,0.061,0.126,0.217,0.285,0.297,0.014,0.03,0.095,0.318,0.286,0.229,0.042,0.02,0.097,0.247,0.242,0.337,0.057,0.068,0.095,0.285,0.265,0.25,0.037,0.034,0.134,0.273,0.28,0.265,0.014,0.042,0.121,0.27,0.378,0.189,0,0.107,0.079,0.275,0.245,0.294,0,0.017,0.128,0.277,0.264,0.274,0.04,0.043,0.106,0.265,0.315,0.24,0.031,0.07,0.134,0.381,0.273,0.1,0.042,0.028,0.087,0.21,0.327,0.334,0.014,0,0.22,0.249,0.343,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.04,0.114,0.286,0.268,0.263,0.029,0.058,0.112,0.219,0.275,0.322,0.014,0.024,0.116,0.345,0.262,0.212,0.041,0.015,0.1,0.267,0.215,0.357,0.046,0.056,0.1,0.284,0.271,0.257,0.032,0.045,0.14,0.303,0.238,0.249,0.025,0.036,0.128,0.295,0.355,0.181,0.005,0.089,0.085,0.278,0.251,0.278,0.019,0.019,0.149,0.297,0.24,0.262,0.033,0.039,0.098,0.281,0.295,0.259,0.028,0.055,0.154,0.406,0.234,0.112,0.039,0.026,0.087,0.228,0.32,0.327,0.012,0.038,0.224,0.252,0.303,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.038,0.114,0.286,0.269,0.264,0.029,0.055,0.112,0.218,0.277,0.324,0.014,0.024,0.116,0.345,0.262,0.212,0.041,0.015,0.101,0.266,0.215,0.357,0.046,0.05,0.1,0.286,0.273,0.259,0.032,0.045,0.14,0.302,0.238,0.249,0.026,0.036,0.128,0.292,0.357,0.182,0.005,0.077,0.086,0.282,0.254,0.282,0.019,0.019,0.149,0.295,0.241,0.262,0.034,0.039,0.098,0.281,0.295,0.259,0.028,0.055,0.154,0.403,0.235,0.113,0.04,0.021,0.087,0.229,0.322,0.329,0.012,0.038,0.223,0.253,0.303,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.041,0.117,0.279,0.267,0.264,0.032,0.061,0.107,0.212,0.276,0.323,0.021,0.023,0.125,0.338,0.259,0.213,0.042,0.017,0.133,0.288,0.174,0.339,0.049,0.058,0.106,0.253,0.278,0.27,0.035,0.044,0.12,0.291,0.256,0.253,0.036,0.034,0.114,0.301,0.362,0.185,0.004,0.075,0.101,0.293,0.22,0.283,0.028,0.027,0.139,0.291,0.247,0.258,0.038,0.04,0.106,0.265,0.298,0.263,0.028,0.062,0.147,0.356,0.273,0.115,0.047,0.022,0.09,0.249,0.285,0.339,0.015,0.035,0.219,0.203,0.353,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.041,0.132,0.272,0.274,0.248,0.033,0.06,0.119,0.202,0.29,0.303,0.026,0.025,0.143,0.332,0.26,0.201,0.039,0.017,0.158,0.298,0.169,0.311,0.047,0.054,0.119,0.251,0.283,0.252,0.041,0.042,0.12,0.281,0.298,0.226,0.033,0.044,0.137,0.268,0.351,0.196,0.004,0.058,0.109,0.301,0.237,0.256,0.039,0.03,0.161,0.255,0.25,0.267,0.037,0.044,0.118,0.275,0.303,0.232,0.028,0.047,0.184,0.349,0.264,0.115,0.041,0.031,0.089,0.237,0.3,0.323,0.02,0.032,0.239,0.25,0.305,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.04,0.118,0.275,0.286,0.241,0.04,0.045,0.105,0.229,0.297,0.292,0.032,0.035,0.129,0.314,0.276,0.199,0.047,0.024,0.103,0.33,0.21,0.29,0.043,0.051,0.119,0.245,0.288,0.238,0.059,0.033,0.115,0.264,0.308,0.246,0.034,0.047,0.139,0.273,0.351,0.183,0.007,0.065,0.099,0.29,0.252,0.251,0.043,0.03,0.123,0.273,0.282,0.247,0.045,0.038,0.122,0.271,0.301,0.234,0.034,0.06,0.155,0.353,0.285,0.098,0.049,0.025,0.098,0.232,0.296,0.319,0.03,0.047,0.219,0.239,0.334,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.055,0.117,0.258,0.302,0.23,0.038,0.046,0.096,0.209,0.316,0.293,0.04,0.061,0.135,0.3,0.29,0.177,0.037,0.071,0.117,0.328,0.222,0.242,0.02,0.061,0.103,0.217,0.315,0.243,0.061,0.036,0.126,0.224,0.317,0.247,0.05,0.042,0.136,0.279,0.363,0.173,0.007,0.063,0.113,0.31,0.276,0.189,0.049,0.048,0.142,0.233,0.298,0.255,0.024,0.057,0.1,0.26,0.314,0.225,0.044,0.1,0.173,0.301,0.313,0.086,0.027,0.026,0.091,0.223,0.302,0.318,0.04,0.049,0.152,0.202,0.325,0.247,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.061,0.119,0.24,0.313,0.224,0.043,0.04,0.091,0.196,0.308,0.317,0.048,0.079,0.142,0.278,0.318,0.145,0.038,0.09,0.109,0.29,0.238,0.23,0.043,0.059,0.117,0.199,0.316,0.254,0.055,0.052,0.128,0.212,0.341,0.216,0.051,0.04,0.123,0.282,0.372,0.17,0.013,0.097,0.089,0.24,0.285,0.202,0.087,0.046,0.133,0.224,0.343,0.235,0.019,0.061,0.118,0.253,0.3,0.223,0.045,0.109,0.175,0.268,0.338,0.081,0.029,0.037,0.091,0.227,0.299,0.305,0.041,0.045,0.156,0.175,0.299,0.302,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.067,0.112,0.233,0.326,0.218,0.044,0.039,0.094,0.202,0.325,0.29,0.05,0.09,0.128,0.258,0.326,0.159,0.039,0.107,0.1,0.288,0.252,0.205,0.048,0.061,0.114,0.194,0.31,0.265,0.056,0.041,0.122,0.197,0.378,0.218,0.044,0.055,0.114,0.27,0.393,0.153,0.015,0.11,0.08,0.273,0.272,0.188,0.077,0.051,0.104,0.216,0.369,0.237,0.023,0.064,0.131,0.231,0.312,0.215,0.047,0.124,0.171,0.229,0.384,0.065,0.027,0.042,0.082,0.237,0.291,0.303,0.045,0.014,0.11,0.147,0.306,0.399,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.06,0.103,0.234,0.32,0.237,0.046,0.037,0.084,0.201,0.321,0.314,0.043,0.079,0.119,0.261,0.318,0.175,0.048,0.09,0.085,0.269,0.232,0.264,0.06,0.054,0.109,0.211,0.292,0.278,0.056,0.042,0.113,0.194,0.395,0.217,0.039,0.053,0.106,0.272,0.396,0.156,0.017,0.092,0.073,0.251,0.253,0.254,0.077,0.05,0.1,0.24,0.344,0.243,0.023,0.057,0.117,0.222,0.325,0.227,0.052,0.108,0.161,0.229,0.354,0.119,0.029,0.039,0.073,0.229,0.32,0.295,0.044,0.022,0.106,0.171,0.282,0.396,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
