"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-03-06,0.186,0.202,0.588,0.024,0.164,0.187,0.636,0.013,0.205,0.215,0.546,0.034,0.226,0.203,0.536,0.035,0.154,0.244,0.58,0.022,0.159,0.141,0.675,0.025,0.223,0.19,0.57,0.017,0.223,0.221,0.519,0.037,0.156,0.206,0.614,0.024,0.195,0.192,0.593,0.02,0.268,0.317,0.377,0.038,0.138,0.147,0.7,0.015,0.272,0.082,0.604,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.197,0.201,0.572,0.03,0.18,0.173,0.634,0.013,0.213,0.224,0.519,0.044,0.247,0.189,0.512,0.052,0.176,0.24,0.563,0.021,0.167,0.152,0.651,0.03,0.206,0.198,0.578,0.018,0.242,0.21,0.499,0.049,0.17,0.18,0.616,0.034,0.203,0.213,0.564,0.02,0.288,0.325,0.35,0.037,0.141,0.137,0.709,0.013,0.288,0.082,0.588,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.188,0.202,0.581,0.029,0.184,0.18,0.625,0.011,0.192,0.22,0.545,0.043,0.226,0.168,0.558,0.048,0.194,0.24,0.546,0.02,0.149,0.174,0.642,0.035,0.174,0.203,0.607,0.016,0.209,0.221,0.521,0.049,0.162,0.168,0.637,0.033,0.2,0.22,0.561,0.019,0.28,0.31,0.375,0.035,0.127,0.144,0.716,0.013,0.292,0.15,0.52,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.183,0.213,0.571,0.033,0.173,0.199,0.614,0.014,0.191,0.226,0.535,0.048,0.217,0.2,0.534,0.049,0.186,0.258,0.526,0.03,0.157,0.163,0.648,0.032,0.161,0.203,0.62,0.016,0.184,0.257,0.51,0.049,0.146,0.198,0.619,0.037,0.21,0.209,0.558,0.023,0.268,0.325,0.365,0.042,0.122,0.154,0.705,0.019,0.343,0.141,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.185,0.215,0.571,0.029,0.183,0.196,0.609,0.012,0.187,0.23,0.539,0.044,0.204,0.164,0.578,0.054,0.209,0.265,0.506,0.02,0.165,0.182,0.629,0.024,0.14,0.224,0.618,0.018,0.196,0.254,0.507,0.043,0.163,0.184,0.621,0.032,0.198,0.224,0.557,0.021,0.284,0.301,0.372,0.043,0.122,0.179,0.686,0.013,0.319,0.147,0.534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.179,0.216,0.571,0.034,0.163,0.206,0.608,0.023,0.193,0.223,0.54,0.044,0.198,0.163,0.559,0.08,0.169,0.261,0.543,0.027,0.194,0.195,0.598,0.013,0.157,0.222,0.609,0.012,0.191,0.225,0.527,0.057,0.154,0.207,0.608,0.031,0.193,0.219,0.56,0.028,0.29,0.315,0.352,0.043,0.116,0.173,0.697,0.014,0.325,0.152,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.175,0.216,0.576,0.033,0.156,0.216,0.606,0.022,0.191,0.215,0.551,0.043,0.168,0.172,0.601,0.059,0.177,0.249,0.539,0.035,0.198,0.203,0.586,0.013,0.156,0.227,0.6,0.017,0.203,0.229,0.519,0.049,0.163,0.196,0.604,0.037,0.175,0.226,0.575,0.024,0.309,0.328,0.338,0.025,0.114,0.169,0.701,0.016,0.235,0.146,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.173,0.217,0.577,0.033,0.153,0.21,0.617,0.02,0.191,0.223,0.543,0.043,0.134,0.196,0.616,0.054,0.181,0.231,0.55,0.038,0.223,0.213,0.55,0.014,0.16,0.223,0.601,0.016,0.216,0.223,0.513,0.048,0.173,0.196,0.592,0.039,0.159,0.232,0.587,0.022,0.305,0.327,0.345,0.023,0.11,0.167,0.704,0.019,0.206,0.188,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.175,0.21,0.587,0.028,0.148,0.209,0.615,0.028,0.196,0.211,0.564,0.029,0.124,0.178,0.653,0.045,0.192,0.227,0.548,0.033,0.211,0.201,0.584,0.004,0.169,0.232,0.575,0.024,0.185,0.239,0.518,0.058,0.191,0.193,0.593,0.023,0.157,0.214,0.607,0.022,0.303,0.324,0.352,0.021,0.114,0.166,0.695,0.025,0.186,0.178,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.193,0.218,0.554,0.035,0.148,0.214,0.599,0.039,0.231,0.221,0.517,0.031,0.148,0.209,0.587,0.056,0.19,0.245,0.525,0.04,0.227,0.185,0.584,0.004,0.212,0.215,0.538,0.035,0.203,0.252,0.476,0.069,0.217,0.216,0.535,0.032,0.172,0.207,0.597,0.024,0.317,0.346,0.308,0.029,0.138,0.16,0.672,0.03,0.118,0.09,0.792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.18,0.203,0.578,0.039,0.152,0.19,0.617,0.041,0.203,0.214,0.545,0.038,0.119,0.215,0.602,0.064,0.164,0.22,0.577,0.039,0.225,0.191,0.571,0.013,0.229,0.171,0.56,0.04,0.203,0.208,0.508,0.081,0.208,0.201,0.56,0.031,0.152,0.202,0.617,0.029,0.305,0.325,0.339,0.031,0.137,0.146,0.682,0.035,0.114,0.134,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.184,0.2,0.57,0.046,0.162,0.184,0.614,0.04,0.202,0.213,0.533,0.052,0.14,0.204,0.558,0.098,0.172,0.212,0.579,0.037,0.193,0.202,0.586,0.019,0.249,0.168,0.552,0.031,0.203,0.175,0.515,0.107,0.216,0.212,0.528,0.044,0.154,0.199,0.621,0.026,0.303,0.32,0.332,0.045,0.141,0.138,0.689,0.032,0.108,0.227,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.186,0.209,0.568,0.037,0.172,0.192,0.606,0.03,0.197,0.224,0.537,0.042,0.175,0.211,0.555,0.059,0.187,0.217,0.567,0.029,0.174,0.207,0.592,0.027,0.21,0.195,0.562,0.033,0.207,0.202,0.495,0.096,0.217,0.212,0.537,0.034,0.156,0.209,0.618,0.017,0.284,0.333,0.347,0.036,0.144,0.15,0.675,0.031,0.103,0.258,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.195,0.209,0.562,0.034,0.183,0.199,0.589,0.029,0.205,0.218,0.538,0.039,0.196,0.193,0.557,0.054,0.189,0.225,0.556,0.03,0.19,0.205,0.58,0.025,0.209,0.204,0.559,0.028,0.224,0.196,0.494,0.086,0.202,0.229,0.534,0.035,0.18,0.199,0.606,0.015,0.308,0.315,0.337,0.04,0.144,0.152,0.676,0.028,0.123,0.274,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.185,0.207,0.57,0.038,0.174,0.202,0.592,0.032,0.194,0.211,0.552,0.043,0.236,0.176,0.533,0.055,0.169,0.217,0.577,0.037,0.158,0.193,0.623,0.026,0.184,0.238,0.547,0.031,0.199,0.2,0.515,0.086,0.192,0.237,0.534,0.037,0.175,0.187,0.617,0.021,0.285,0.323,0.344,0.048,0.136,0.151,0.684,0.029,0.109,0.238,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.185,0.209,0.563,0.043,0.179,0.205,0.582,0.034,0.191,0.212,0.546,0.051,0.251,0.19,0.481,0.078,0.16,0.218,0.583,0.039,0.17,0.186,0.614,0.03,0.171,0.238,0.566,0.025,0.209,0.218,0.483,0.09,0.173,0.247,0.529,0.051,0.186,0.177,0.616,0.021,0.269,0.327,0.353,0.051,0.139,0.154,0.678,0.029,0.148,0.234,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.167,0.204,0.583,0.046,0.158,0.203,0.608,0.031,0.174,0.206,0.562,0.058,0.217,0.168,0.52,0.095,0.147,0.209,0.606,0.038,0.159,0.178,0.636,0.027,0.145,0.269,0.566,0.02,0.196,0.218,0.496,0.09,0.163,0.233,0.557,0.047,0.159,0.178,0.634,0.029,0.241,0.325,0.386,0.048,0.125,0.165,0.683,0.027,0.193,0.212,0.572,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.174,0.214,0.57,0.042,0.159,0.21,0.6,0.031,0.187,0.217,0.544,0.052,0.217,0.169,0.52,0.094,0.167,0.229,0.571,0.033,0.16,0.186,0.629,0.025,0.149,0.275,0.565,0.011,0.179,0.223,0.507,0.091,0.181,0.239,0.536,0.044,0.168,0.192,0.617,0.023,0.249,0.337,0.375,0.039,0.134,0.173,0.673,0.02,0.187,0.178,0.571,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.17,0.226,0.568,0.036,0.14,0.232,0.597,0.031,0.196,0.222,0.542,0.04,0.226,0.236,0.478,0.06,0.152,0.22,0.587,0.041,0.166,0.172,0.639,0.023,0.142,0.282,0.565,0.011,0.153,0.265,0.52,0.062,0.183,0.239,0.549,0.029,0.166,0.203,0.6,0.031,0.241,0.333,0.399,0.027,0.123,0.189,0.668,0.02,0.211,0.143,0.59,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.161,0.226,0.572,0.041,0.129,0.221,0.618,0.032,0.188,0.23,0.532,0.05,0.188,0.228,0.507,0.077,0.144,0.226,0.585,0.045,0.161,0.17,0.653,0.016,0.157,0.284,0.539,0.02,0.127,0.242,0.574,0.057,0.17,0.241,0.549,0.04,0.166,0.208,0.589,0.037,0.246,0.332,0.394,0.028,0.12,0.193,0.666,0.021,0.212,0.093,0.63,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.138,0.228,0.585,0.049,0.099,0.242,0.63,0.029,0.171,0.217,0.546,0.066,0.122,0.258,0.507,0.113,0.141,0.214,0.605,0.04,0.141,0.161,0.68,0.018,0.147,0.29,0.542,0.021,0.089,0.305,0.544,0.062,0.159,0.225,0.558,0.058,0.139,0.203,0.621,0.037,0.188,0.367,0.426,0.019,0.108,0.193,0.665,0.034,0.318,0.039,0.561,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.146,0.232,0.576,0.046,0.124,0.235,0.616,0.025,0.166,0.23,0.54,0.064,0.115,0.245,0.518,0.122,0.155,0.214,0.603,0.028,0.152,0.207,0.624,0.017,0.161,0.276,0.54,0.023,0.132,0.31,0.492,0.066,0.152,0.208,0.589,0.051,0.148,0.222,0.596,0.034,0.219,0.355,0.417,0.009,0.122,0.202,0.645,0.031,0.279,0.036,0.605,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.138,0.25,0.571,0.041,0.117,0.246,0.607,0.03,0.157,0.253,0.539,0.051,0.074,0.305,0.539,0.082,0.153,0.223,0.59,0.034,0.14,0.225,0.613,0.022,0.184,0.261,0.529,0.026,0.154,0.264,0.532,0.05,0.144,0.243,0.565,0.048,0.128,0.25,0.59,0.032,0.237,0.339,0.403,0.021,0.116,0.21,0.65,0.024,0.246,0.041,0.626,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.165,0.251,0.543,0.041,0.142,0.247,0.571,0.04,0.186,0.254,0.519,0.041,0.122,0.349,0.455,0.074,0.18,0.22,0.562,0.038,0.148,0.225,0.6,0.027,0.204,0.225,0.548,0.023,0.185,0.267,0.478,0.07,0.189,0.238,0.523,0.05,0.141,0.254,0.582,0.023,0.291,0.328,0.361,0.02,0.123,0.206,0.647,0.024,0.302,0.189,0.423,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.172,0.239,0.549,0.04,0.149,0.244,0.569,0.038,0.191,0.234,0.533,0.042,0.154,0.308,0.466,0.072,0.185,0.197,0.579,0.039,0.128,0.229,0.619,0.024,0.21,0.246,0.519,0.025,0.232,0.249,0.452,0.067,0.187,0.226,0.535,0.052,0.138,0.244,0.597,0.021,0.298,0.306,0.369,0.027,0.127,0.206,0.642,0.025,0.401,0.184,0.38,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.184,0.222,0.557,0.037,0.166,0.212,0.587,0.035,0.199,0.231,0.531,0.039,0.164,0.235,0.535,0.066,0.192,0.204,0.572,0.032,0.153,0.235,0.591,0.021,0.224,0.225,0.519,0.032,0.269,0.224,0.434,0.073,0.186,0.203,0.558,0.053,0.152,0.234,0.601,0.013,0.336,0.298,0.342,0.024,0.14,0.199,0.635,0.026,0.305,0.142,0.524,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.177,0.216,0.57,0.037,0.16,0.213,0.59,0.037,0.191,0.219,0.553,0.037,0.17,0.243,0.521,0.066,0.183,0.205,0.579,0.033,0.158,0.217,0.606,0.019,0.192,0.203,0.579,0.026,0.273,0.23,0.423,0.074,0.18,0.225,0.552,0.043,0.138,0.205,0.638,0.019,0.325,0.292,0.358,0.025,0.14,0.189,0.639,0.032,0.264,0.177,0.535,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.173,0.219,0.573,0.035,0.16,0.195,0.609,0.036,0.185,0.24,0.541,0.034,0.179,0.251,0.512,0.058,0.171,0.206,0.595,0.028,0.155,0.227,0.593,0.025,0.19,0.196,0.586,0.028,0.279,0.201,0.453,0.067,0.175,0.243,0.553,0.029,0.135,0.208,0.63,0.027,0.285,0.291,0.381,0.043,0.155,0.182,0.641,0.022,0.212,0.186,0.579,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.174,0.217,0.576,0.033,0.163,0.192,0.61,0.035,0.182,0.238,0.549,0.031,0.16,0.273,0.51,0.057,0.184,0.186,0.603,0.027,0.16,0.219,0.598,0.023,0.188,0.198,0.589,0.025,0.263,0.203,0.466,0.068,0.17,0.255,0.547,0.028,0.145,0.192,0.638,0.025,0.297,0.266,0.398,0.039,0.141,0.182,0.657,0.02,0.231,0.193,0.555,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.169,0.202,0.599,0.03,0.171,0.178,0.628,0.023,0.167,0.223,0.574,0.036,0.17,0.225,0.548,0.057,0.182,0.176,0.618,0.024,0.146,0.207,0.625,0.022,0.167,0.215,0.597,0.021,0.247,0.213,0.491,0.049,0.173,0.228,0.573,0.026,0.137,0.179,0.657,0.027,0.279,0.266,0.425,0.03,0.137,0.17,0.674,0.019,0.208,0.203,0.568,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.159,0.204,0.605,0.032,0.165,0.181,0.638,0.016,0.154,0.223,0.577,0.046,0.149,0.225,0.573,0.053,0.175,0.169,0.631,0.025,0.137,0.226,0.619,0.018,0.166,0.216,0.586,0.032,0.227,0.195,0.545,0.033,0.14,0.253,0.577,0.03,0.149,0.17,0.648,0.033,0.265,0.267,0.436,0.032,0.138,0.16,0.678,0.024,0.141,0.17,0.618,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.145,0.216,0.604,0.035,0.151,0.165,0.662,0.022,0.141,0.257,0.557,0.045,0.129,0.272,0.55,0.049,0.16,0.176,0.636,0.028,0.14,0.23,0.607,0.023,0.149,0.196,0.615,0.04,0.181,0.208,0.582,0.029,0.123,0.274,0.563,0.04,0.15,0.173,0.644,0.033,0.261,0.278,0.43,0.031,0.126,0.159,0.686,0.029,0.08,0.183,0.663,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.132,0.213,0.617,0.038,0.146,0.156,0.671,0.027,0.121,0.26,0.572,0.047,0.138,0.262,0.539,0.061,0.138,0.168,0.664,0.03,0.113,0.234,0.63,0.023,0.135,0.207,0.621,0.037,0.162,0.197,0.612,0.029,0.117,0.285,0.559,0.039,0.133,0.162,0.664,0.041,0.229,0.3,0.439,0.032,0.118,0.141,0.714,0.027,0.133,0.19,0.591,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.134,0.2,0.63,0.036,0.156,0.14,0.682,0.022,0.117,0.252,0.584,0.047,0.128,0.22,0.592,0.06,0.149,0.154,0.668,0.029,0.102,0.226,0.649,0.023,0.153,0.23,0.585,0.032,0.179,0.174,0.627,0.02,0.111,0.266,0.583,0.04,0.137,0.161,0.664,0.038,0.239,0.271,0.461,0.029,0.11,0.139,0.728,0.023,0.183,0.171,0.549,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.142,0.19,0.633,0.035,0.159,0.132,0.682,0.027,0.126,0.24,0.592,0.042,0.134,0.197,0.618,0.051,0.166,0.149,0.647,0.038,0.097,0.204,0.682,0.017,0.154,0.239,0.576,0.031,0.17,0.183,0.63,0.017,0.119,0.243,0.591,0.047,0.148,0.153,0.666,0.033,0.295,0.246,0.445,0.014,0.09,0.139,0.747,0.024,0.201,0.232,0.464,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.14,0.203,0.622,0.035,0.143,0.149,0.678,0.03,0.138,0.249,0.573,0.04,0.146,0.217,0.587,0.05,0.148,0.177,0.636,0.039,0.116,0.191,0.676,0.017,0.145,0.243,0.582,0.03,0.178,0.237,0.572,0.013,0.132,0.235,0.583,0.05,0.132,0.167,0.668,0.033,0.25,0.29,0.442,0.018,0.11,0.153,0.713,0.024,0.204,0.234,0.456,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.145,0.207,0.615,0.033,0.138,0.15,0.679,0.033,0.152,0.255,0.56,0.033,0.152,0.246,0.569,0.033,0.156,0.167,0.629,0.048,0.116,0.212,0.663,0.009,0.152,0.223,0.594,0.031,0.171,0.259,0.542,0.028,0.152,0.235,0.571,0.042,0.131,0.167,0.674,0.028,0.233,0.29,0.453,0.024,0.132,0.155,0.691,0.022,0.217,0.236,0.428,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.142,0.207,0.621,0.03,0.131,0.138,0.697,0.034,0.152,0.265,0.556,0.027,0.172,0.245,0.564,0.019,0.139,0.167,0.647,0.047,0.114,0.207,0.663,0.016,0.143,0.229,0.598,0.03,0.152,0.265,0.56,0.023,0.163,0.223,0.567,0.047,0.124,0.174,0.682,0.02,0.208,0.305,0.464,0.023,0.139,0.162,0.68,0.019,0.267,0.282,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.146,0.196,0.631,0.027,0.131,0.153,0.684,0.032,0.158,0.233,0.587,0.022,0.177,0.179,0.621,0.023,0.129,0.18,0.649,0.042,0.136,0.198,0.653,0.013,0.147,0.244,0.59,0.019,0.178,0.255,0.546,0.021,0.174,0.21,0.583,0.033,0.113,0.165,0.698,0.024,0.184,0.297,0.501,0.018,0.15,0.162,0.672,0.016,0.269,0.274,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.143,0.202,0.63,0.025,0.113,0.173,0.687,0.027,0.169,0.226,0.582,0.023,0.136,0.185,0.679,0,0.145,0.198,0.607,0.05,0.141,0.207,0.64,0.012,0.153,0.224,0.6,0.023,0.191,0.276,0.503,0.03,0.17,0.204,0.593,0.033,0.106,0.173,0.705,0.016,0.184,0.284,0.513,0.019,0.159,0.181,0.64,0.02,0.112,0.279,0.566,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.154,0.217,0.605,0.024,0.124,0.199,0.649,0.028,0.178,0.233,0.568,0.021,0.16,0.232,0.608,0,0.147,0.2,0.605,0.048,0.157,0.214,0.613,0.016,0.153,0.233,0.593,0.021,0.167,0.305,0.496,0.032,0.185,0.223,0.56,0.032,0.124,0.181,0.679,0.016,0.201,0.302,0.476,0.021,0.164,0.197,0.62,0.019,0.056,0.277,0.629,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.16,0.228,0.586,0.026,0.163,0.19,0.614,0.033,0.158,0.259,0.563,0.02,0.189,0.276,0.535,0,0.14,0.192,0.622,0.046,0.153,0.24,0.592,0.015,0.17,0.219,0.575,0.036,0.196,0.29,0.476,0.038,0.183,0.246,0.538,0.033,0.13,0.192,0.662,0.016,0.177,0.336,0.467,0.02,0.194,0.185,0.594,0.027,0.028,0.175,0.754,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.169,0.207,0.587,0.037,0.18,0.175,0.613,0.032,0.159,0.234,0.565,0.042,0.193,0.172,0.608,0.027,0.159,0.202,0.59,0.049,0.107,0.253,0.61,0.03,0.222,0.208,0.534,0.036,0.161,0.259,0.493,0.087,0.245,0.21,0.506,0.039,0.115,0.185,0.682,0.018,0.184,0.289,0.485,0.042,0.205,0.176,0.586,0.033,0.017,0.132,0.814,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.167,0.211,0.586,0.036,0.171,0.173,0.625,0.031,0.165,0.243,0.552,0.04,0.17,0.12,0.677,0.033,0.137,0.254,0.571,0.038,0.135,0.244,0.59,0.031,0.253,0.204,0.501,0.042,0.191,0.221,0.499,0.089,0.231,0.211,0.527,0.031,0.111,0.207,0.662,0.02,0.185,0.316,0.458,0.041,0.194,0.18,0.593,0.033,0.118,0.099,0.753,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.175,0.205,0.577,0.043,0.177,0.168,0.606,0.049,0.174,0.237,0.552,0.037,0.201,0.095,0.653,0.051,0.149,0.246,0.556,0.049,0.129,0.241,0.598,0.032,0.24,0.217,0.509,0.034,0.22,0.207,0.488,0.085,0.212,0.203,0.542,0.043,0.131,0.206,0.636,0.027,0.206,0.307,0.422,0.065,0.189,0.174,0.602,0.035,0.099,0.084,0.792,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.171,0.197,0.592,0.04,0.167,0.168,0.616,0.049,0.175,0.222,0.572,0.031,0.194,0.127,0.634,0.045,0.156,0.219,0.578,0.047,0.127,0.233,0.609,0.031,0.217,0.2,0.552,0.031,0.206,0.199,0.517,0.078,0.203,0.197,0.56,0.04,0.136,0.196,0.643,0.025,0.209,0.309,0.416,0.066,0.181,0.156,0.631,0.032,0.09,0.075,0.811,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.172,0.21,0.576,0.042,0.17,0.175,0.598,0.057,0.174,0.241,0.556,0.029,0.187,0.181,0.574,0.058,0.161,0.219,0.578,0.042,0.127,0.231,0.604,0.038,0.223,0.207,0.542,0.028,0.213,0.192,0.504,0.091,0.196,0.212,0.548,0.044,0.14,0.216,0.621,0.023,0.211,0.33,0.391,0.068,0.174,0.157,0.629,0.04,0.113,0.061,0.826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.161,0.205,0.592,0.042,0.154,0.167,0.623,0.056,0.165,0.239,0.566,0.03,0.172,0.166,0.602,0.06,0.15,0.211,0.597,0.042,0.115,0.243,0.607,0.035,0.214,0.201,0.558,0.027,0.192,0.185,0.533,0.09,0.18,0.202,0.574,0.044,0.134,0.215,0.628,0.023,0.179,0.333,0.421,0.067,0.167,0.155,0.638,0.04,0.139,0.016,0.845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
