"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-06,0.105,0.162,0.217,0.19,0.291,0.035,0.059,0.148,0.23,0.211,0.32,0.032,0.143,0.174,0.206,0.173,0.266,0.038,0.061,0.098,0.15,0.236,0.373,0.082,0.093,0.135,0.215,0.194,0.334,0.029,0.112,0.166,0.259,0.189,0.255,0.019,0.163,0.275,0.25,0.136,0.165,0.011,0.075,0.168,0.232,0.227,0.248,0.05,0.113,0.157,0.216,0.187,0.263,0.064,0.109,0.163,0.213,0.18,0.326,0.009,0.005,0.036,0.136,0.281,0.518,0.024,0.174,0.251,0.261,0.135,0.158,0.021,0.041,0.142,0.172,0.249,0.26,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.106,0.157,0.225,0.183,0.306,0.023,0.064,0.143,0.236,0.183,0.356,0.018,0.142,0.169,0.215,0.184,0.262,0.028,0.097,0.077,0.171,0.235,0.372,0.048,0.088,0.127,0.211,0.184,0.37,0.02,0.108,0.18,0.272,0.17,0.254,0.016,0.145,0.277,0.262,0.134,0.173,0.009,0.079,0.174,0.245,0.17,0.311,0.021,0.126,0.133,0.236,0.18,0.279,0.046,0.101,0.168,0.209,0.19,0.324,0.008,0.048,0.028,0.116,0.265,0.53,0.013,0.159,0.246,0.288,0.132,0.158,0.017,0.041,0.19,0.248,0.109,0.285,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.104,0.162,0.232,0.184,0.298,0.02,0.053,0.158,0.24,0.199,0.335,0.015,0.148,0.164,0.226,0.172,0.265,0.025,0.108,0.105,0.187,0.221,0.338,0.041,0.084,0.124,0.221,0.188,0.365,0.018,0.098,0.183,0.284,0.175,0.248,0.012,0.141,0.271,0.251,0.145,0.184,0.008,0.081,0.2,0.233,0.158,0.312,0.016,0.12,0.136,0.263,0.177,0.264,0.04,0.101,0.167,0.208,0.199,0.318,0.007,0.05,0.037,0.105,0.252,0.544,0.012,0.152,0.252,0.304,0.141,0.136,0.015,0.036,0.162,0.336,0.116,0.244,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.101,0.168,0.238,0.179,0.3,0.014,0.052,0.164,0.234,0.191,0.346,0.013,0.142,0.172,0.242,0.168,0.261,0.015,0.097,0.1,0.217,0.212,0.349,0.025,0.091,0.133,0.222,0.179,0.365,0.01,0.091,0.193,0.284,0.179,0.24,0.013,0.135,0.289,0.245,0.134,0.187,0.01,0.085,0.214,0.285,0.118,0.289,0.009,0.113,0.14,0.247,0.196,0.276,0.028,0.097,0.173,0.215,0.187,0.322,0.006,0.054,0.037,0.109,0.232,0.562,0.006,0.142,0.263,0.31,0.135,0.135,0.015,0.059,0.195,0.388,0.108,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.098,0.164,0.232,0.181,0.311,0.014,0.054,0.153,0.226,0.198,0.355,0.014,0.135,0.174,0.237,0.167,0.273,0.014,0.091,0.09,0.219,0.233,0.345,0.022,0.091,0.127,0.205,0.175,0.39,0.012,0.086,0.196,0.279,0.181,0.245,0.013,0.131,0.285,0.244,0.129,0.201,0.01,0.075,0.206,0.27,0.138,0.294,0.017,0.117,0.131,0.245,0.182,0.301,0.024,0.092,0.175,0.208,0.196,0.324,0.005,0.059,0.032,0.106,0.246,0.553,0.004,0.133,0.268,0.302,0.139,0.142,0.016,0.073,0.139,0.326,0.124,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.098,0.158,0.238,0.178,0.309,0.019,0.058,0.138,0.237,0.202,0.344,0.021,0.132,0.175,0.24,0.158,0.279,0.016,0.077,0.077,0.223,0.246,0.337,0.04,0.089,0.131,0.221,0.167,0.381,0.011,0.106,0.185,0.275,0.166,0.257,0.011,0.13,0.274,0.249,0.129,0.204,0.014,0.097,0.184,0.26,0.151,0.286,0.022,0.115,0.136,0.252,0.164,0.311,0.022,0.085,0.165,0.221,0.199,0.315,0.015,0.059,0.042,0.117,0.229,0.549,0.004,0.132,0.253,0.312,0.141,0.146,0.016,0.108,0.128,0.308,0.215,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.097,0.154,0.246,0.192,0.295,0.016,0.066,0.127,0.236,0.223,0.333,0.015,0.124,0.177,0.253,0.167,0.262,0.017,0.077,0.076,0.283,0.283,0.25,0.031,0.081,0.12,0.206,0.19,0.393,0.01,0.119,0.179,0.28,0.152,0.255,0.015,0.127,0.277,0.235,0.132,0.219,0.01,0.103,0.151,0.26,0.182,0.276,0.028,0.111,0.137,0.271,0.177,0.293,0.011,0.085,0.167,0.222,0.208,0.303,0.015,0.065,0.042,0.124,0.235,0.531,0.003,0.135,0.25,0.311,0.154,0.134,0.016,0.07,0.12,0.312,0.203,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.1,0.151,0.232,0.188,0.312,0.017,0.064,0.135,0.225,0.214,0.351,0.011,0.131,0.164,0.237,0.166,0.28,0.022,0.094,0.082,0.25,0.243,0.296,0.035,0.077,0.119,0.197,0.204,0.391,0.012,0.108,0.196,0.273,0.15,0.263,0.01,0.14,0.243,0.228,0.131,0.246,0.012,0.11,0.165,0.246,0.134,0.303,0.042,0.1,0.133,0.257,0.187,0.309,0.014,0.097,0.16,0.208,0.207,0.318,0.01,0.057,0.058,0.107,0.224,0.542,0.012,0.147,0.237,0.3,0.146,0.156,0.014,0.064,0.101,0.334,0.205,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.099,0.15,0.232,0.193,0.31,0.016,0.065,0.13,0.226,0.227,0.34,0.012,0.128,0.167,0.237,0.163,0.285,0.02,0.087,0.096,0.249,0.245,0.293,0.03,0.077,0.11,0.205,0.211,0.384,0.013,0.11,0.185,0.268,0.163,0.263,0.011,0.14,0.246,0.219,0.131,0.252,0.012,0.104,0.158,0.259,0.162,0.272,0.045,0.095,0.143,0.249,0.186,0.318,0.009,0.101,0.153,0.21,0.208,0.317,0.011,0.045,0.061,0.123,0.222,0.536,0.013,0.149,0.237,0.289,0.155,0.16,0.01,0.074,0.061,0.291,0.25,0.324,0,0.216,0.074,0.268,0.07,0.372,0,0,0.064,0.179,0.148,0.609,0,0.03,0.348,0.144,0.315,0.163,0,0.208,0.081,0.248,0.127,0.336,0,0.034,0.031,0.187,0.453,0.295,0
2023-08-15,0.097,0.146,0.23,0.19,0.319,0.018,0.073,0.116,0.22,0.217,0.361,0.013,0.117,0.171,0.239,0.166,0.284,0.023,0.087,0.07,0.241,0.246,0.321,0.035,0.071,0.114,0.201,0.208,0.392,0.014,0.113,0.182,0.265,0.159,0.268,0.013,0.136,0.241,0.231,0.13,0.247,0.015,0.094,0.117,0.272,0.192,0.28,0.045,0.102,0.147,0.233,0.17,0.336,0.012,0.095,0.154,0.213,0.203,0.321,0.014,0.045,0.06,0.126,0.214,0.54,0.015,0.141,0.23,0.281,0.16,0.177,0.011,0.084,0.051,0.232,0.267,0.366,0,0.121,0.054,0.154,0.166,0.494,0.011,0.1,0.071,0.136,0.077,0.616,0,0.045,0.284,0.175,0.366,0.13,0,0.34,0.106,0.276,0.076,0.202,0,0.157,0.014,0.267,0.231,0.331,0
2023-08-16,0.101,0.141,0.224,0.196,0.317,0.021,0.08,0.108,0.222,0.223,0.354,0.013,0.12,0.168,0.226,0.173,0.284,0.029,0.108,0.075,0.209,0.277,0.294,0.037,0.065,0.106,0.201,0.213,0.397,0.018,0.12,0.177,0.263,0.147,0.277,0.016,0.137,0.234,0.238,0.13,0.246,0.015,0.092,0.102,0.244,0.244,0.271,0.047,0.112,0.149,0.235,0.142,0.345,0.017,0.097,0.148,0.209,0.218,0.312,0.016,0.042,0.065,0.123,0.225,0.524,0.021,0.15,0.219,0.273,0.167,0.18,0.011,0.071,0.048,0.241,0.256,0.37,0.014,0.098,0.043,0.149,0.167,0.534,0.009,0.051,0.068,0.072,0.313,0.429,0.067,0.06,0.364,0.168,0.294,0.104,0.01,0.275,0.104,0.302,0.084,0.235,0,0.196,0.062,0.304,0.234,0.204,0
2023-08-17,0.097,0.137,0.231,0.19,0.32,0.025,0.082,0.11,0.229,0.221,0.345,0.013,0.111,0.159,0.233,0.163,0.299,0.035,0.098,0.08,0.192,0.239,0.338,0.053,0.064,0.098,0.225,0.219,0.377,0.017,0.109,0.171,0.285,0.142,0.281,0.012,0.142,0.231,0.231,0.134,0.243,0.019,0.099,0.092,0.252,0.238,0.277,0.042,0.103,0.151,0.238,0.138,0.343,0.027,0.093,0.142,0.219,0.21,0.319,0.017,0.036,0.065,0.129,0.206,0.543,0.021,0.148,0.208,0.274,0.163,0.197,0.01,0.054,0.053,0.35,0.262,0.267,0.014,0.098,0.036,0.135,0.13,0.595,0.006,0.034,0.04,0.101,0.261,0.524,0.04,0.073,0.301,0.273,0.242,0.104,0.007,0.233,0.192,0.267,0.079,0.229,0,0.134,0.05,0.323,0.254,0.239,0
2023-08-18,0.095,0.141,0.222,0.193,0.328,0.021,0.085,0.117,0.219,0.229,0.347,0.003,0.102,0.162,0.225,0.164,0.311,0.036,0.1,0.082,0.182,0.234,0.359,0.043,0.071,0.097,0.208,0.224,0.385,0.015,0.083,0.186,0.279,0.155,0.284,0.013,0.141,0.237,0.232,0.136,0.239,0.015,0.08,0.085,0.269,0.228,0.282,0.056,0.103,0.159,0.223,0.167,0.323,0.025,0.093,0.148,0.205,0.201,0.347,0.006,0.036,0.056,0.115,0.212,0.559,0.022,0.144,0.223,0.262,0.173,0.192,0.006,0.014,0.065,0.437,0.163,0.304,0.017,0.09,0.089,0.135,0.151,0.53,0.005,0.06,0.031,0.083,0.317,0.477,0.032,0.07,0.322,0.275,0.215,0.112,0.006,0.171,0.181,0.186,0.068,0.315,0.079,0.134,0.056,0.305,0.259,0.246,0
2023-08-19,0.094,0.147,0.213,0.19,0.335,0.021,0.083,0.128,0.218,0.212,0.353,0.006,0.103,0.162,0.208,0.173,0.32,0.034,0.097,0.078,0.153,0.202,0.422,0.048,0.073,0.106,0.205,0.225,0.376,0.015,0.076,0.201,0.271,0.177,0.266,0.009,0.144,0.239,0.235,0.133,0.236,0.013,0.083,0.112,0.226,0.217,0.302,0.06,0.099,0.166,0.219,0.166,0.326,0.024,0.094,0.144,0.204,0.2,0.353,0.005,0.028,0.058,0.116,0.226,0.549,0.023,0.146,0.226,0.254,0.165,0.202,0.007,0.016,0.134,0.443,0.201,0.185,0.021,0.076,0.106,0.121,0.188,0.506,0.003,0.038,0.02,0.068,0.323,0.53,0.021,0.086,0.308,0.294,0.201,0.107,0.004,0.133,0.278,0.219,0.047,0.261,0.062,0.129,0.068,0.333,0.229,0.23,0.011
2023-08-20,0.097,0.165,0.257,0.188,0.272,0.021,0.101,0.141,0.29,0.195,0.266,0.007,0.094,0.186,0.228,0.182,0.278,0.032,0.071,0.074,0.262,0.216,0.323,0.054,0.09,0.115,0.219,0.218,0.349,0.009,0.082,0.222,0.308,0.183,0.192,0.013,0.155,0.293,0.262,0.11,0.168,0.012,0.065,0.113,0.283,0.244,0.244,0.051,0.137,0.209,0.231,0.137,0.262,0.024,0.079,0.15,0.267,0.207,0.29,0.007,0.044,0.027,0.191,0.242,0.484,0.012,0.125,0.251,0.271,0.171,0.176,0.006,0,0.098,0.527,0.169,0.159,0.047,0.067,0.112,0.137,0.21,0.47,0.004,0.035,0.025,0.066,0.317,0.538,0.019,0.089,0.277,0.337,0.172,0.121,0.004,0.15,0.284,0.261,0.058,0.213,0.034,0.123,0.067,0.335,0.242,0.222,0.011
2023-08-21,0.093,0.168,0.265,0.18,0.274,0.02,0.092,0.159,0.298,0.192,0.252,0.007,0.093,0.175,0.238,0.17,0.294,0.03,0.061,0.063,0.266,0.22,0.344,0.046,0.08,0.14,0.24,0.197,0.335,0.008,0.074,0.235,0.3,0.171,0.208,0.012,0.172,0.266,0.272,0.114,0.16,0.016,0.07,0.126,0.252,0.251,0.254,0.047,0.123,0.202,0.244,0.128,0.28,0.023,0.078,0.155,0.287,0.196,0.277,0.007,0.025,0.026,0.204,0.24,0.495,0.01,0.122,0.248,0.285,0.172,0.168,0.005,0,0.189,0.452,0.086,0.243,0.03,0.063,0.101,0.134,0.231,0.468,0.003,0.03,0.018,0.052,0.303,0.581,0.016,0.093,0.277,0.346,0.167,0.11,0.007,0.144,0.284,0.294,0.081,0.167,0.03,0.111,0.084,0.345,0.192,0.258,0.01
2023-08-22,0.087,0.168,0.262,0.184,0.273,0.026,0.077,0.151,0.295,0.201,0.251,0.025,0.096,0.182,0.234,0.17,0.292,0.026,0.049,0.08,0.276,0.194,0.323,0.078,0.077,0.131,0.216,0.223,0.345,0.008,0.067,0.237,0.298,0.17,0.216,0.012,0.17,0.259,0.285,0.121,0.153,0.012,0.105,0.155,0.228,0.221,0.226,0.065,0.096,0.209,0.262,0.14,0.26,0.033,0.074,0.141,0.273,0.205,0.301,0.006,0.017,0.024,0.168,0.278,0.506,0.007,0.121,0.252,0.307,0.149,0.157,0.014,0.068,0.158,0.293,0.17,0.285,0.026,0.07,0.105,0.159,0.228,0.438,0,0.019,0.022,0.05,0.339,0.551,0.019,0.106,0.279,0.37,0.14,0.096,0.009,0.117,0.252,0.277,0.103,0.223,0.028,0.089,0.107,0.3,0.205,0.261,0.038
2023-08-23,0.092,0.161,0.264,0.172,0.281,0.03,0.073,0.142,0.301,0.187,0.273,0.024,0.108,0.176,0.233,0.159,0.289,0.035,0.049,0.059,0.273,0.157,0.371,0.091,0.085,0.136,0.216,0.216,0.34,0.007,0.085,0.214,0.305,0.162,0.225,0.009,0.16,0.263,0.293,0.124,0.139,0.021,0.114,0.163,0.231,0.163,0.229,0.1,0.098,0.181,0.272,0.149,0.267,0.033,0.08,0.145,0.269,0.193,0.311,0.002,0.02,0.018,0.182,0.261,0.491,0.028,0.12,0.246,0.32,0.143,0.158,0.013,0.068,0.227,0.247,0.179,0.279,0,0.069,0.105,0.145,0.216,0.434,0.031,0.027,0.016,0.083,0.335,0.534,0.005,0.102,0.272,0.39,0.137,0.093,0.006,0.163,0.222,0.232,0.104,0.251,0.028,0.069,0.108,0.304,0.19,0.287,0.042
2023-08-24,0.094,0.175,0.248,0.186,0.271,0.026,0.073,0.165,0.291,0.191,0.258,0.022,0.112,0.183,0.213,0.182,0.281,0.029,0.049,0.085,0.256,0.193,0.345,0.072,0.087,0.155,0.204,0.218,0.328,0.008,0.09,0.221,0.284,0.176,0.22,0.009,0.165,0.265,0.278,0.132,0.139,0.021,0.12,0.171,0.208,0.18,0.219,0.102,0.103,0.214,0.241,0.168,0.251,0.023,0.08,0.146,0.267,0.201,0.304,0.002,0.012,0.052,0.168,0.295,0.445,0.028,0.128,0.264,0.306,0.147,0.139,0.016,0.081,0.27,0.107,0.222,0.32,0,0.064,0.111,0.134,0.265,0.393,0.033,0.032,0.017,0.073,0.359,0.513,0.006,0.107,0.293,0.353,0.156,0.086,0.005,0.164,0.219,0.236,0.102,0.249,0.03,0.077,0.146,0.299,0.156,0.276,0.046
2023-08-25,0.101,0.174,0.254,0.185,0.263,0.023,0.074,0.162,0.299,0.185,0.257,0.023,0.123,0.184,0.218,0.184,0.267,0.024,0.058,0.068,0.253,0.206,0.356,0.059,0.086,0.149,0.223,0.209,0.323,0.01,0.101,0.22,0.292,0.167,0.207,0.013,0.164,0.259,0.269,0.144,0.139,0.025,0.128,0.19,0.187,0.194,0.221,0.08,0.101,0.211,0.249,0.156,0.262,0.021,0.092,0.144,0.281,0.201,0.277,0.005,0.014,0.038,0.165,0.305,0.448,0.03,0.136,0.255,0.313,0.129,0.151,0.016,0.148,0.271,0.123,0.189,0.269,0,0.058,0.084,0.122,0.285,0.415,0.036,0.02,0.019,0.096,0.318,0.54,0.007,0.115,0.295,0.348,0.153,0.083,0.006,0.205,0.232,0.273,0.092,0.193,0.005,0.07,0.15,0.32,0.152,0.264,0.044
2023-08-26,0.101,0.165,0.248,0.196,0.261,0.029,0.075,0.162,0.294,0.199,0.25,0.02,0.123,0.168,0.21,0.193,0.27,0.036,0.061,0.05,0.247,0.246,0.313,0.083,0.088,0.148,0.206,0.222,0.331,0.005,0.1,0.213,0.288,0.152,0.232,0.015,0.162,0.249,0.277,0.152,0.126,0.034,0.127,0.166,0.186,0.21,0.215,0.096,0.107,0.196,0.243,0.175,0.253,0.026,0.088,0.143,0.273,0.205,0.284,0.007,0.009,0.043,0.139,0.299,0.456,0.054,0.142,0.25,0.313,0.139,0.141,0.015,0.162,0.231,0.122,0.193,0.292,0,0.065,0.065,0.122,0.271,0.413,0.064,0.039,0.022,0.107,0.295,0.529,0.008,0.103,0.319,0.354,0.142,0.076,0.006,0.223,0.179,0.288,0.112,0.193,0.005,0.052,0.134,0.291,0.212,0.275,0.036
2023-08-27,0.102,0.176,0.24,0.196,0.259,0.027,0.081,0.188,0.246,0.195,0.268,0.022,0.119,0.167,0.236,0.197,0.251,0.03,0.092,0.072,0.211,0.238,0.315,0.072,0.077,0.159,0.199,0.234,0.327,0.004,0.101,0.223,0.28,0.147,0.231,0.018,0.152,0.251,0.295,0.148,0.123,0.031,0.139,0.161,0.195,0.215,0.21,0.08,0.105,0.207,0.227,0.182,0.255,0.024,0.087,0.161,0.266,0.199,0.278,0.009,0.007,0.037,0.107,0.314,0.488,0.047,0.139,0.271,0.294,0.146,0.135,0.015,0.125,0.227,0.147,0.215,0.286,0,0.059,0.056,0.118,0.27,0.443,0.054,0.038,0.014,0.14,0.273,0.528,0.007,0.096,0.347,0.336,0.153,0.059,0.009,0.238,0.193,0.263,0.112,0.188,0.006,0.051,0.143,0.267,0.205,0.297,0.037
2023-08-28,0.105,0.174,0.248,0.193,0.253,0.027,0.078,0.166,0.256,0.187,0.291,0.022,0.127,0.18,0.242,0.198,0.221,0.032,0.105,0.109,0.189,0.205,0.307,0.085,0.083,0.142,0.205,0.249,0.317,0.004,0.093,0.202,0.295,0.145,0.247,0.018,0.151,0.247,0.318,0.142,0.113,0.029,0.142,0.139,0.201,0.196,0.231,0.091,0.11,0.224,0.232,0.183,0.228,0.023,0.088,0.151,0.274,0.2,0.278,0.009,0.023,0.038,0.083,0.331,0.475,0.05,0.144,0.274,0.316,0.123,0.127,0.016,0.138,0.15,0.21,0.232,0.27,0,0.059,0.058,0.096,0.276,0.452,0.059,0.049,0.016,0.157,0.303,0.467,0.008,0.106,0.329,0.367,0.126,0.067,0.005,0.232,0.226,0.251,0.081,0.205,0.005,0.054,0.137,0.297,0.216,0.257,0.039
2023-08-29,0.103,0.182,0.238,0.194,0.259,0.024,0.075,0.19,0.24,0.19,0.299,0.006,0.127,0.177,0.235,0.198,0.224,0.039,0.1,0.1,0.146,0.246,0.354,0.054,0.074,0.159,0.214,0.243,0.3,0.01,0.107,0.192,0.311,0.136,0.239,0.015,0.149,0.281,0.278,0.132,0.131,0.029,0.139,0.124,0.179,0.232,0.242,0.084,0.11,0.229,0.203,0.188,0.26,0.01,0.086,0.171,0.281,0.186,0.264,0.012,0.021,0.043,0.09,0.324,0.472,0.05,0.143,0.296,0.297,0.141,0.116,0.007,0.095,0.17,0.303,0.138,0.294,0,0.044,0.041,0.06,0.312,0.47,0.073,0.05,0.009,0.183,0.29,0.468,0,0.102,0.343,0.34,0.116,0.096,0.003,0.237,0.269,0.214,0.07,0.205,0.005,0.046,0.139,0.358,0.218,0.227,0.012
2023-08-30,0.109,0.197,0.231,0.197,0.242,0.024,0.071,0.198,0.217,0.2,0.289,0.025,0.139,0.197,0.242,0.195,0.203,0.024,0.074,0.112,0.149,0.268,0.33,0.067,0.086,0.189,0.193,0.248,0.274,0.01,0.12,0.201,0.336,0.121,0.212,0.01,0.166,0.287,0.262,0.125,0.138,0.022,0.168,0.107,0.135,0.265,0.289,0.036,0.113,0.274,0.199,0.194,0.211,0.009,0.084,0.172,0.288,0.176,0.249,0.031,0.029,0.05,0.075,0.333,0.461,0.052,0.161,0.304,0.278,0.138,0.112,0.007,0.068,0.272,0.291,0.122,0.247,0,0.043,0.036,0.076,0.333,0.472,0.04,0.07,0.01,0.157,0.281,0.482,0,0.127,0.333,0.328,0.114,0.093,0.005,0.195,0.343,0.23,0.069,0.157,0.006,0.049,0.157,0.317,0.224,0.203,0.05
2023-08-31,0.113,0.198,0.247,0.19,0.231,0.021,0.085,0.187,0.219,0.196,0.288,0.025,0.136,0.207,0.269,0.186,0.184,0.018,0.084,0.128,0.199,0.262,0.275,0.052,0.097,0.171,0.212,0.236,0.271,0.013,0.126,0.211,0.333,0.116,0.204,0.01,0.155,0.302,0.265,0.115,0.148,0.015,0.188,0.164,0.131,0.244,0.247,0.026,0.108,0.239,0.26,0.192,0.196,0.005,0.09,0.179,0.277,0.17,0.252,0.032,0.048,0.024,0.095,0.296,0.482,0.055,0.154,0.283,0.283,0.162,0.114,0.004,0.07,0.268,0.31,0.104,0.248,0,0.053,0.032,0.129,0.312,0.438,0.036,0.129,0.014,0.144,0.235,0.478,0,0.131,0.337,0.332,0.101,0.094,0.005,0.174,0.346,0.256,0.081,0.138,0.005,0.055,0.112,0.288,0.284,0.214,0.047
2023-09-01,0.1,0.199,0.24,0.207,0.237,0.017,0.083,0.173,0.221,0.235,0.27,0.018,0.114,0.222,0.256,0.184,0.207,0.017,0.066,0.152,0.153,0.306,0.283,0.04,0.081,0.165,0.229,0.23,0.284,0.011,0.117,0.211,0.333,0.125,0.209,0.005,0.152,0.299,0.261,0.142,0.131,0.015,0.171,0.142,0.133,0.241,0.287,0.026,0.097,0.238,0.253,0.208,0.199,0.005,0.076,0.191,0.269,0.194,0.246,0.024,0.057,0.037,0.091,0.271,0.497,0.047,0.132,0.281,0.282,0.192,0.11,0.003,0.016,0.194,0.247,0.271,0.272,0,0.055,0.033,0.138,0.278,0.458,0.038,0.117,0.022,0.14,0.228,0.493,0,0.121,0.332,0.339,0.123,0.08,0.005,0.139,0.349,0.233,0.14,0.139,0,0.063,0.079,0.259,0.344,0.223,0.032
2023-09-02,0.113,0.191,0.233,0.199,0.248,0.016,0.101,0.142,0.225,0.221,0.286,0.025,0.123,0.23,0.24,0.182,0.216,0.009,0.072,0.143,0.127,0.271,0.353,0.034,0.101,0.165,0.237,0.214,0.268,0.015,0.131,0.184,0.319,0.156,0.207,0.003,0.162,0.294,0.254,0.14,0.139,0.011,0.171,0.125,0.164,0.223,0.317,0,0.115,0.206,0.242,0.195,0.238,0.004,0.091,0.203,0.251,0.194,0.23,0.031,0.07,0.031,0.098,0.27,0.508,0.023,0.152,0.266,0.283,0.177,0.116,0.006,0.013,0.198,0.196,0.287,0.306,0,0.053,0.034,0.146,0.279,0.476,0.012,0.094,0.022,0.135,0.217,0.532,0,0.149,0.334,0.309,0.129,0.075,0.004,0.143,0.323,0.243,0.146,0.145,0,0.1,0.072,0.25,0.296,0.233,0.049
2023-09-03,0.119,0.189,0.228,0.197,0.252,0.015,0.104,0.132,0.23,0.227,0.285,0.022,0.131,0.236,0.227,0.171,0.225,0.01,0.083,0.144,0.113,0.277,0.35,0.033,0.111,0.163,0.233,0.194,0.284,0.015,0.136,0.169,0.337,0.159,0.199,0,0.156,0.302,0.235,0.151,0.144,0.012,0.149,0.12,0.168,0.226,0.332,0.005,0.122,0.213,0.23,0.191,0.24,0.004,0.107,0.195,0.248,0.19,0.233,0.027,0.071,0.03,0.105,0.251,0.52,0.023,0.164,0.259,0.274,0.171,0.127,0.005,0.015,0.194,0.184,0.294,0.313,0,0.06,0.032,0.133,0.278,0.485,0.012,0.088,0.02,0.112,0.258,0.522,0,0.163,0.336,0.294,0.119,0.082,0.006,0.121,0.305,0.245,0.174,0.155,0,0.113,0.052,0.283,0.276,0.231,0.045
2023-09-04,0.118,0.192,0.223,0.206,0.241,0.02,0.113,0.145,0.221,0.236,0.264,0.021,0.123,0.23,0.225,0.181,0.223,0.018,0.063,0.113,0.183,0.264,0.327,0.05,0.121,0.176,0.202,0.211,0.275,0.015,0.142,0.189,0.324,0.167,0.178,0,0.153,0.312,0.201,0.17,0.152,0.012,0.161,0.125,0.172,0.204,0.306,0.032,0.114,0.196,0.239,0.201,0.245,0.005,0.106,0.213,0.23,0.21,0.215,0.026,0.051,0.033,0.114,0.28,0.5,0.022,0.168,0.263,0.263,0.175,0.126,0.005,0.033,0.208,0.141,0.333,0.285,0,0.044,0.042,0.12,0.298,0.483,0.013,0.083,0.036,0.172,0.23,0.479,0,0.172,0.359,0.277,0.119,0.068,0.005,0.117,0.275,0.237,0.225,0.146,0,0.116,0.053,0.283,0.259,0.221,0.068
