"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-11-06,0.034,0.107,0.194,0.176,0.46,0.029,0.045,0.117,0.192,0.183,0.441,0.022,0.025,0.097,0.196,0.171,0.476,0.035,0.053,0.155,0.255,0.142,0.37,0.025,0.028,0.081,0.18,0.193,0.482,0.036,0.01,0.108,0.19,0.157,0.497,0.038,0.046,0.089,0.148,0.212,0.495,0.01,0.045,0.066,0.215,0.253,0.325,0.096,0.024,0.128,0.205,0.228,0.401,0.014,0.038,0.105,0.178,0.109,0.554,0.016,0.069,0.226,0.333,0.214,0.115,0.043,0.013,0.047,0.09,0.139,0.699,0.012,0,0.093,0.127,0.322,0.42,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.033,0.082,0.206,0.184,0.454,0.041,0.041,0.081,0.194,0.188,0.464,0.032,0.026,0.083,0.216,0.18,0.446,0.049,0.042,0.082,0.26,0.189,0.354,0.073,0.032,0.058,0.207,0.179,0.484,0.04,0.003,0.11,0.19,0.159,0.5,0.038,0.054,0.093,0.155,0.211,0.48,0.007,0.025,0.045,0.217,0.25,0.347,0.116,0.025,0.078,0.213,0.245,0.402,0.037,0.042,0.098,0.197,0.113,0.532,0.018,0.072,0.172,0.368,0.224,0.111,0.053,0.01,0.033,0.092,0.149,0.7,0.016,0,0.084,0.12,0.376,0.387,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.031,0.09,0.193,0.196,0.445,0.045,0.031,0.083,0.191,0.187,0.475,0.033,0.03,0.096,0.195,0.203,0.421,0.055,0.038,0.091,0.237,0.226,0.312,0.096,0.032,0.067,0.191,0.177,0.496,0.037,0.003,0.111,0.191,0.182,0.485,0.028,0.047,0.107,0.144,0.205,0.485,0.012,0.027,0.045,0.225,0.229,0.368,0.106,0.02,0.102,0.188,0.252,0.396,0.042,0.04,0.097,0.186,0.141,0.511,0.025,0.054,0.176,0.354,0.226,0.134,0.056,0.013,0.038,0.077,0.16,0.695,0.017,0,0.103,0.146,0.333,0.391,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.027,0.082,0.197,0.19,0.457,0.047,0.025,0.081,0.181,0.186,0.495,0.032,0.028,0.082,0.21,0.193,0.427,0.06,0.035,0.071,0.241,0.223,0.331,0.099,0.027,0.063,0.211,0.177,0.487,0.035,0.003,0.104,0.174,0.175,0.509,0.035,0.04,0.105,0.136,0.184,0.519,0.016,0.039,0.05,0.211,0.225,0.374,0.101,0.017,0.087,0.199,0.239,0.409,0.049,0.03,0.089,0.19,0.138,0.526,0.027,0.042,0.172,0.368,0.223,0.139,0.056,0.013,0.034,0.073,0.154,0.708,0.018,0,0.089,0.168,0.319,0.39,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.028,0.075,0.196,0.185,0.475,0.041,0.026,0.076,0.187,0.186,0.498,0.027,0.03,0.073,0.203,0.185,0.456,0.053,0.032,0.045,0.254,0.22,0.372,0.077,0.032,0.07,0.202,0.163,0.497,0.036,0.003,0.109,0.182,0.171,0.502,0.033,0.043,0.087,0.122,0.194,0.543,0.011,0.047,0.044,0.24,0.209,0.392,0.068,0.021,0.084,0.182,0.224,0.44,0.049,0.027,0.079,0.19,0.147,0.532,0.025,0.043,0.17,0.367,0.219,0.148,0.053,0.016,0.023,0.074,0.154,0.715,0.018,0,0.076,0.313,0.284,0.296,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.03,0.076,0.177,0.198,0.477,0.042,0.025,0.07,0.166,0.2,0.51,0.029,0.035,0.082,0.186,0.197,0.449,0.051,0.034,0.061,0.206,0.233,0.379,0.087,0.037,0.056,0.206,0.195,0.477,0.029,0.003,0.104,0.163,0.175,0.525,0.03,0.042,0.104,0.102,0.183,0.555,0.014,0.053,0.038,0.225,0.224,0.387,0.073,0.026,0.087,0.143,0.236,0.461,0.047,0.025,0.082,0.187,0.16,0.521,0.025,0.045,0.179,0.334,0.237,0.158,0.047,0.018,0.022,0.069,0.158,0.711,0.022,0,0.068,0.373,0.262,0.271,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.032,0.071,0.188,0.195,0.472,0.042,0.027,0.068,0.173,0.206,0.501,0.025,0.035,0.075,0.202,0.185,0.447,0.056,0.036,0.039,0.221,0.21,0.401,0.093,0.041,0.058,0.221,0.197,0.458,0.025,0.012,0.103,0.171,0.171,0.507,0.036,0.03,0.103,0.108,0.197,0.546,0.016,0.051,0.042,0.241,0.206,0.383,0.077,0.028,0.08,0.159,0.23,0.459,0.044,0.027,0.077,0.191,0.164,0.514,0.027,0.057,0.172,0.34,0.224,0.154,0.053,0.017,0.014,0.07,0.163,0.717,0.019,0,0.067,0.393,0.231,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.035,0.072,0.183,0.203,0.468,0.039,0.03,0.069,0.164,0.209,0.511,0.017,0.04,0.074,0.198,0.199,0.432,0.057,0.035,0.038,0.216,0.231,0.39,0.09,0.048,0.064,0.222,0.207,0.44,0.019,0.016,0.095,0.162,0.168,0.526,0.033,0.035,0.104,0.095,0.198,0.556,0.012,0.06,0.05,0.228,0.229,0.377,0.056,0.028,0.08,0.153,0.234,0.462,0.043,0.032,0.073,0.189,0.17,0.507,0.029,0.058,0.168,0.34,0.234,0.149,0.051,0.022,0.013,0.067,0.166,0.719,0.013,0,0.12,0.405,0.197,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.041,0.078,0.189,0.2,0.458,0.034,0.042,0.069,0.171,0.216,0.492,0.01,0.041,0.085,0.205,0.186,0.429,0.054,0.058,0.039,0.249,0.231,0.357,0.066,0.048,0.08,0.217,0.205,0.426,0.024,0.022,0.082,0.178,0.176,0.509,0.033,0.031,0.116,0.08,0.178,0.583,0.012,0.076,0.048,0.243,0.277,0.322,0.034,0.029,0.086,0.166,0.221,0.463,0.035,0.039,0.082,0.188,0.156,0.503,0.032,0.07,0.176,0.343,0.207,0.145,0.059,0.025,0.016,0.07,0.17,0.709,0.01,0,0.122,0.406,0.168,0.304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.04,0.068,0.19,0.194,0.475,0.033,0.046,0.06,0.166,0.209,0.513,0.006,0.036,0.075,0.211,0.18,0.442,0.056,0.054,0.016,0.244,0.22,0.405,0.061,0.044,0.072,0.216,0.21,0.428,0.03,0.028,0.088,0.182,0.143,0.528,0.031,0.03,0.104,0.087,0.184,0.587,0.008,0.073,0.04,0.211,0.296,0.31,0.07,0.02,0.07,0.166,0.213,0.504,0.027,0.044,0.077,0.202,0.141,0.512,0.024,0.077,0.167,0.326,0.229,0.146,0.055,0.025,0.012,0.079,0.152,0.719,0.013,0,0.135,0.42,0.176,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.043,0.078,0.18,0.205,0.464,0.03,0.054,0.065,0.162,0.218,0.497,0.004,0.034,0.088,0.195,0.195,0.437,0.051,0.074,0.037,0.207,0.231,0.401,0.05,0.039,0.076,0.214,0.225,0.41,0.036,0.027,0.088,0.187,0.149,0.53,0.019,0.03,0.12,0.079,0.199,0.568,0.004,0.076,0.032,0.224,0.309,0.289,0.07,0.023,0.096,0.142,0.219,0.502,0.018,0.047,0.08,0.192,0.158,0.499,0.024,0.079,0.186,0.313,0.223,0.141,0.058,0.03,0.016,0.068,0.172,0.702,0.012,0,0.125,0.407,0.183,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.042,0.079,0.19,0.222,0.435,0.032,0.061,0.055,0.171,0.231,0.477,0.005,0.026,0.099,0.206,0.215,0.4,0.054,0.067,0.046,0.25,0.24,0.335,0.062,0.035,0.066,0.227,0.263,0.374,0.035,0.035,0.091,0.164,0.163,0.532,0.015,0.03,0.131,0.08,0.191,0.563,0.005,0.07,0.036,0.217,0.355,0.238,0.084,0.017,0.092,0.185,0.232,0.458,0.016,0.05,0.085,0.184,0.167,0.49,0.024,0.076,0.186,0.311,0.24,0.122,0.065,0.029,0.016,0.078,0.186,0.682,0.009,0,0.133,0.369,0.22,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.041,0.077,0.188,0.217,0.443,0.034,0.06,0.063,0.189,0.207,0.473,0.008,0.024,0.09,0.187,0.225,0.416,0.058,0.067,0.037,0.203,0.254,0.377,0.062,0.029,0.066,0.235,0.238,0.39,0.042,0.037,0.114,0.175,0.164,0.489,0.021,0.036,0.107,0.1,0.192,0.561,0.004,0.059,0.043,0.239,0.325,0.246,0.088,0.018,0.094,0.191,0.224,0.458,0.015,0.052,0.078,0.166,0.171,0.503,0.03,0.075,0.18,0.326,0.231,0.124,0.064,0.024,0.017,0.07,0.194,0.682,0.013,0,0.157,0.233,0.229,0.354,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.032,0.082,0.186,0.224,0.438,0.038,0.045,0.073,0.189,0.232,0.447,0.014,0.02,0.09,0.183,0.217,0.431,0.059,0.045,0.074,0.194,0.253,0.374,0.06,0.023,0.067,0.23,0.255,0.373,0.052,0.036,0.102,0.166,0.169,0.51,0.017,0.026,0.098,0.119,0.19,0.556,0.011,0.052,0.062,0.223,0.326,0.278,0.059,0.007,0.095,0.196,0.229,0.432,0.041,0.042,0.08,0.165,0.183,0.501,0.029,0.05,0.189,0.326,0.24,0.134,0.061,0.02,0.025,0.074,0.193,0.671,0.017,0.048,0.11,0.241,0.166,0.407,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.032,0.081,0.203,0.214,0.431,0.039,0.048,0.074,0.205,0.209,0.447,0.017,0.018,0.086,0.202,0.218,0.418,0.058,0.044,0.075,0.203,0.222,0.394,0.062,0.03,0.063,0.246,0.241,0.372,0.048,0.035,0.109,0.183,0.171,0.486,0.016,0.015,0.088,0.151,0.203,0.523,0.02,0.05,0.057,0.222,0.278,0.335,0.058,0.019,0.095,0.217,0.215,0.407,0.047,0.034,0.079,0.186,0.19,0.485,0.026,0.049,0.182,0.339,0.218,0.156,0.056,0.022,0.026,0.081,0.194,0.659,0.018,0.046,0.031,0.308,0.254,0.336,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.033,0.073,0.181,0.235,0.447,0.031,0.026,0.072,0.202,0.229,0.453,0.018,0.04,0.074,0.163,0.24,0.441,0.042,0.057,0.074,0.127,0.306,0.397,0.039,0.03,0.052,0.243,0.235,0.403,0.037,0.034,0.108,0.18,0.151,0.508,0.019,0.012,0.071,0.136,0.241,0.516,0.024,0.028,0.049,0.206,0.257,0.392,0.068,0.038,0.09,0.187,0.279,0.374,0.032,0.032,0.069,0.167,0.195,0.519,0.018,0.035,0.175,0.311,0.299,0.149,0.031,0.016,0.022,0.085,0.187,0.672,0.018,0.044,0.031,0.302,0.273,0.326,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.038,0.074,0.178,0.239,0.446,0.025,0.032,0.081,0.213,0.232,0.426,0.016,0.043,0.069,0.148,0.245,0.463,0.032,0.066,0.082,0.156,0.33,0.345,0.021,0.031,0.052,0.237,0.234,0.421,0.025,0.032,0.098,0.166,0.161,0.52,0.023,0.024,0.08,0.114,0.225,0.527,0.03,0.039,0.065,0.204,0.269,0.389,0.034,0.044,0.087,0.2,0.268,0.369,0.032,0.032,0.069,0.154,0.207,0.522,0.016,0.038,0.19,0.325,0.264,0.159,0.024,0.026,0.023,0.083,0.204,0.646,0.018,0.034,0,0.204,0.458,0.287,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.033,0.07,0.181,0.24,0.448,0.028,0.026,0.075,0.229,0.236,0.416,0.018,0.04,0.066,0.139,0.243,0.475,0.037,0.057,0.064,0.163,0.336,0.34,0.04,0.024,0.061,0.228,0.221,0.441,0.025,0.031,0.094,0.178,0.176,0.5,0.021,0.025,0.067,0.123,0.228,0.529,0.028,0.026,0.075,0.204,0.266,0.374,0.055,0.044,0.073,0.205,0.266,0.375,0.037,0.028,0.066,0.156,0.211,0.527,0.012,0.031,0.17,0.336,0.289,0.155,0.019,0.021,0.025,0.098,0.195,0.635,0.026,0.034,0,0.163,0.443,0.343,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.037,0.09,0.163,0.24,0.437,0.033,0.031,0.09,0.197,0.255,0.403,0.024,0.044,0.089,0.133,0.228,0.466,0.04,0.065,0.095,0.118,0.348,0.339,0.035,0.028,0.094,0.201,0.224,0.42,0.033,0.033,0.094,0.187,0.169,0.491,0.026,0.026,0.071,0.124,0.218,0.524,0.037,0.049,0.082,0.18,0.272,0.356,0.061,0.05,0.111,0.177,0.268,0.355,0.039,0.024,0.077,0.146,0.208,0.527,0.018,0.026,0.198,0.296,0.298,0.152,0.03,0.034,0.041,0.081,0.18,0.634,0.03,0.033,0,0.154,0.453,0.342,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.039,0.089,0.179,0.239,0.425,0.029,0.033,0.095,0.203,0.264,0.381,0.024,0.043,0.085,0.158,0.218,0.462,0.034,0.062,0.081,0.18,0.362,0.283,0.032,0.032,0.114,0.2,0.214,0.407,0.033,0.038,0.074,0.191,0.168,0.512,0.017,0.023,0.074,0.125,0.211,0.533,0.034,0.054,0.065,0.187,0.292,0.35,0.052,0.045,0.121,0.19,0.27,0.336,0.038,0.028,0.075,0.168,0.197,0.518,0.014,0.03,0.185,0.325,0.288,0.14,0.032,0.035,0.047,0.094,0.165,0.636,0.023,0.037,0.037,0.162,0.467,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.041,0.082,0.174,0.233,0.446,0.024,0.033,0.083,0.192,0.237,0.427,0.028,0.049,0.08,0.159,0.229,0.463,0.02,0.068,0.053,0.197,0.346,0.309,0.027,0.038,0.113,0.189,0.214,0.423,0.023,0.032,0.079,0.181,0.162,0.532,0.014,0.026,0.063,0.114,0.208,0.559,0.03,0.059,0.046,0.197,0.3,0.331,0.067,0.052,0.112,0.171,0.268,0.382,0.015,0.027,0.072,0.168,0.182,0.537,0.014,0.038,0.184,0.339,0.282,0.135,0.022,0.035,0.039,0.089,0.16,0.653,0.024,0.014,0.038,0.157,0.521,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.037,0.084,0.177,0.236,0.442,0.024,0.03,0.083,0.189,0.249,0.421,0.028,0.043,0.086,0.167,0.225,0.459,0.02,0.066,0.052,0.254,0.344,0.257,0.027,0.027,0.125,0.167,0.217,0.438,0.026,0.026,0.077,0.159,0.17,0.553,0.015,0.029,0.061,0.115,0.2,0.57,0.025,0.057,0.047,0.215,0.328,0.277,0.076,0.039,0.112,0.186,0.268,0.384,0.011,0.028,0.077,0.156,0.177,0.547,0.015,0.032,0.182,0.357,0.295,0.112,0.022,0.028,0.038,0.083,0.162,0.665,0.024,0.019,0.044,0.082,0.507,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.035,0.086,0.191,0.225,0.435,0.028,0.04,0.088,0.201,0.236,0.407,0.028,0.03,0.086,0.182,0.216,0.458,0.028,0.04,0.051,0.287,0.311,0.283,0.028,0.032,0.129,0.17,0.223,0.407,0.039,0.037,0.083,0.165,0.171,0.531,0.013,0.03,0.059,0.139,0.184,0.566,0.022,0.085,0.059,0.253,0.281,0.253,0.069,0.025,0.115,0.203,0.221,0.418,0.018,0.023,0.075,0.159,0.209,0.514,0.02,0.047,0.184,0.379,0.255,0.111,0.024,0.033,0.036,0.083,0.166,0.654,0.028,0.018,0.042,0.082,0.414,0.39,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.032,0.082,0.201,0.221,0.438,0.026,0.036,0.08,0.201,0.227,0.427,0.029,0.028,0.084,0.201,0.216,0.448,0.023,0.026,0.051,0.291,0.259,0.347,0.026,0.03,0.116,0.188,0.231,0.398,0.037,0.047,0.095,0.161,0.169,0.515,0.013,0.026,0.049,0.15,0.209,0.547,0.019,0.074,0.06,0.261,0.248,0.288,0.069,0.02,0.1,0.218,0.238,0.408,0.016,0.026,0.077,0.166,0.198,0.516,0.017,0.048,0.175,0.395,0.271,0.09,0.021,0.025,0.034,0.085,0.175,0.656,0.025,0.034,0.067,0.172,0.15,0.498,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.038,0.086,0.201,0.214,0.435,0.026,0.041,0.084,0.197,0.218,0.431,0.029,0.035,0.088,0.205,0.21,0.438,0.024,0.054,0.066,0.281,0.258,0.316,0.025,0.029,0.103,0.207,0.212,0.414,0.035,0.047,0.107,0.147,0.165,0.516,0.018,0.023,0.059,0.148,0.211,0.537,0.022,0.085,0.052,0.255,0.227,0.302,0.079,0.019,0.109,0.212,0.237,0.408,0.015,0.035,0.08,0.174,0.191,0.504,0.016,0.047,0.176,0.401,0.241,0.101,0.034,0.039,0.035,0.07,0.176,0.663,0.017,0.033,0.061,0.224,0.142,0.419,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.038,0.079,0.225,0.188,0.442,0.028,0.053,0.079,0.21,0.168,0.45,0.04,0.025,0.079,0.237,0.206,0.436,0.017,0.063,0.059,0.31,0.228,0.291,0.049,0.028,0.081,0.232,0.183,0.446,0.03,0.038,0.119,0.146,0.154,0.525,0.018,0.023,0.056,0.186,0.184,0.543,0.008,0.082,0.044,0.303,0.178,0.3,0.093,0.024,0.094,0.221,0.217,0.425,0.019,0.033,0.079,0.2,0.17,0.507,0.011,0.056,0.175,0.445,0.195,0.099,0.03,0.034,0.019,0.088,0.172,0.678,0.009,0.03,0.055,0.236,0.034,0.537,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.039,0.085,0.21,0.19,0.445,0.031,0.051,0.084,0.207,0.169,0.446,0.043,0.029,0.085,0.212,0.207,0.446,0.021,0.077,0.06,0.298,0.218,0.286,0.061,0.028,0.095,0.212,0.186,0.448,0.031,0.028,0.125,0.138,0.147,0.541,0.021,0.022,0.057,0.169,0.205,0.543,0.004,0.076,0.055,0.276,0.185,0.319,0.089,0.02,0.091,0.23,0.206,0.429,0.024,0.04,0.092,0.17,0.179,0.504,0.015,0.064,0.192,0.407,0.192,0.11,0.035,0.033,0.017,0.071,0.198,0.668,0.013,0.029,0.085,0.212,0.044,0.527,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.035,0.093,0.213,0.188,0.439,0.032,0.053,0.092,0.208,0.168,0.445,0.034,0.021,0.094,0.216,0.206,0.433,0.03,0.068,0.074,0.297,0.219,0.287,0.055,0.023,0.1,0.222,0.182,0.441,0.032,0.028,0.123,0.144,0.133,0.548,0.024,0.023,0.074,0.16,0.22,0.513,0.01,0.073,0.077,0.279,0.166,0.323,0.082,0.014,0.096,0.236,0.226,0.402,0.026,0.039,0.097,0.17,0.168,0.508,0.018,0.051,0.206,0.396,0.194,0.123,0.03,0.035,0.021,0.082,0.198,0.648,0.016,0,0.097,0.278,0.047,0.466,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.039,0.091,0.202,0.194,0.436,0.038,0.055,0.094,0.199,0.174,0.443,0.035,0.025,0.089,0.204,0.21,0.431,0.041,0.071,0.078,0.256,0.226,0.312,0.057,0.028,0.095,0.23,0.185,0.427,0.035,0.034,0.123,0.152,0.129,0.522,0.04,0.023,0.067,0.135,0.236,0.521,0.018,0.073,0.08,0.272,0.155,0.335,0.085,0.014,0.086,0.219,0.237,0.409,0.035,0.045,0.099,0.162,0.175,0.495,0.024,0.062,0.216,0.375,0.178,0.13,0.039,0.035,0.02,0.078,0.206,0.638,0.023,0,0.097,0.276,0.047,0.425,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.039,0.096,0.193,0.187,0.448,0.037,0.054,0.103,0.185,0.153,0.468,0.037,0.026,0.09,0.201,0.216,0.431,0.036,0.065,0.096,0.247,0.203,0.328,0.061,0.024,0.103,0.228,0.182,0.436,0.027,0.032,0.107,0.136,0.134,0.554,0.037,0.036,0.073,0.123,0.233,0.512,0.023,0.051,0.071,0.238,0.201,0.341,0.098,0.022,0.094,0.22,0.222,0.413,0.029,0.047,0.107,0.156,0.156,0.514,0.02,0.054,0.231,0.372,0.161,0.139,0.043,0.04,0.022,0.071,0.204,0.645,0.018,0,0.104,0.305,0.047,0.455,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.04,0.098,0.195,0.182,0.446,0.039,0.055,0.101,0.176,0.152,0.476,0.04,0.027,0.095,0.211,0.207,0.421,0.039,0.071,0.092,0.247,0.191,0.329,0.07,0.026,0.116,0.233,0.181,0.413,0.031,0.024,0.108,0.137,0.133,0.564,0.034,0.042,0.06,0.126,0.224,0.526,0.022,0.063,0.062,0.222,0.202,0.344,0.107,0.023,0.097,0.234,0.204,0.413,0.029,0.044,0.111,0.156,0.158,0.509,0.022,0.056,0.226,0.363,0.153,0.153,0.049,0.041,0.02,0.072,0.195,0.653,0.019,0,0.097,0.262,0.041,0.521,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
