"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-05-30,0.132,0.104,0.222,0.138,0.282,0.122,0.138,0.101,0.209,0.156,0.304,0.092,0.126,0.106,0.235,0.121,0.261,0.151,0.123,0.082,0.208,0.102,0.318,0.167,0.132,0.096,0.245,0.132,0.272,0.123,0.15,0.115,0.2,0.151,0.284,0.1,0.121,0.134,0.219,0.186,0.252,0.088,0.129,0.119,0.211,0.144,0.234,0.163,0.121,0.092,0.24,0.136,0.284,0.127,0.151,0.105,0.207,0.136,0.331,0.07,0.249,0.172,0.228,0.097,0.15,0.104,0.042,0.052,0.196,0.172,0.439,0.099,0.121,0.11,0.255,0.136,0.263,0.115,0.129,0.092,0.218,0.149,0.295,0.117,0.102,0.108,0.255,0.139,0.236,0.16,0.092,0.137,0.198,0.202,0.248,0.123,0.152,0.107,0.216,0.12,0.294,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.132,0.113,0.216,0.14,0.287,0.112,0.131,0.116,0.209,0.161,0.296,0.087,0.133,0.109,0.223,0.12,0.279,0.136,0.12,0.094,0.201,0.099,0.338,0.148,0.133,0.112,0.238,0.138,0.269,0.11,0.146,0.116,0.189,0.159,0.294,0.096,0.127,0.133,0.225,0.171,0.253,0.091,0.128,0.137,0.205,0.134,0.234,0.162,0.117,0.097,0.238,0.145,0.29,0.113,0.158,0.109,0.197,0.139,0.339,0.058,0.255,0.191,0.205,0.098,0.147,0.104,0.039,0.055,0.196,0.179,0.436,0.095,0.115,0.118,0.277,0.124,0.229,0.137,0.132,0.085,0.222,0.151,0.298,0.112,0.099,0.141,0.236,0.126,0.24,0.158,0.092,0.195,0.151,0.196,0.252,0.114,0.151,0.111,0.214,0.128,0.302,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.138,0.114,0.21,0.138,0.288,0.112,0.136,0.113,0.194,0.162,0.3,0.095,0.138,0.114,0.225,0.117,0.277,0.129,0.142,0.087,0.186,0.099,0.348,0.138,0.126,0.12,0.231,0.143,0.27,0.11,0.158,0.113,0.193,0.153,0.279,0.104,0.13,0.136,0.22,0.163,0.257,0.094,0.136,0.137,0.204,0.133,0.239,0.151,0.119,0.099,0.235,0.14,0.29,0.117,0.167,0.11,0.181,0.14,0.34,0.062,0.271,0.189,0.19,0.092,0.156,0.102,0.041,0.056,0.209,0.181,0.419,0.094,0.103,0.131,0.235,0.123,0.259,0.149,0.135,0.079,0.215,0.147,0.301,0.123,0.095,0.154,0.219,0.155,0.218,0.159,0.112,0.188,0.154,0.188,0.249,0.109,0.161,0.114,0.212,0.115,0.313,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.137,0.104,0.208,0.144,0.295,0.112,0.134,0.1,0.195,0.167,0.307,0.097,0.14,0.109,0.219,0.122,0.284,0.126,0.144,0.083,0.169,0.11,0.343,0.151,0.124,0.105,0.234,0.141,0.283,0.113,0.153,0.104,0.19,0.156,0.303,0.094,0.136,0.134,0.222,0.179,0.248,0.081,0.129,0.122,0.19,0.147,0.258,0.154,0.124,0.094,0.237,0.142,0.29,0.113,0.165,0.102,0.183,0.142,0.342,0.066,0.292,0.174,0.194,0.083,0.154,0.103,0.039,0.052,0.201,0.198,0.421,0.089,0.087,0.126,0.267,0.138,0.205,0.177,0.134,0.076,0.217,0.149,0.311,0.113,0.099,0.133,0.208,0.173,0.214,0.173,0.128,0.184,0.158,0.141,0.284,0.105,0.155,0.106,0.207,0.129,0.316,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.131,0.103,0.221,0.137,0.294,0.114,0.126,0.101,0.211,0.157,0.319,0.086,0.135,0.105,0.231,0.117,0.271,0.141,0.143,0.085,0.188,0.112,0.308,0.164,0.116,0.108,0.25,0.122,0.292,0.112,0.145,0.102,0.195,0.153,0.308,0.097,0.129,0.119,0.238,0.184,0.259,0.071,0.118,0.117,0.227,0.132,0.251,0.155,0.124,0.096,0.23,0.142,0.29,0.118,0.156,0.099,0.202,0.134,0.348,0.061,0.274,0.177,0.209,0.077,0.147,0.116,0.042,0.043,0.214,0.189,0.422,0.09,0.082,0.148,0.276,0.14,0.184,0.17,0.121,0.085,0.222,0.136,0.315,0.121,0.1,0.112,0.25,0.164,0.197,0.177,0.113,0.153,0.174,0.153,0.29,0.117,0.155,0.107,0.216,0.123,0.318,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.139,0.099,0.214,0.137,0.294,0.117,0.133,0.107,0.199,0.153,0.324,0.084,0.144,0.093,0.229,0.122,0.266,0.146,0.134,0.09,0.167,0.129,0.316,0.164,0.129,0.103,0.253,0.122,0.281,0.112,0.16,0.091,0.176,0.143,0.318,0.112,0.141,0.115,0.238,0.172,0.263,0.071,0.147,0.116,0.221,0.127,0.231,0.158,0.121,0.092,0.223,0.148,0.299,0.117,0.157,0.093,0.193,0.131,0.355,0.071,0.288,0.158,0.212,0.078,0.138,0.126,0.045,0.043,0.199,0.189,0.429,0.095,0.089,0.153,0.294,0.122,0.172,0.17,0.122,0.087,0.217,0.136,0.319,0.119,0.106,0.112,0.243,0.16,0.203,0.176,0.13,0.085,0.188,0.126,0.317,0.154,0.168,0.107,0.204,0.13,0.307,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.131,0.097,0.222,0.14,0.293,0.117,0.125,0.106,0.206,0.149,0.329,0.085,0.137,0.087,0.236,0.132,0.26,0.148,0.137,0.089,0.17,0.133,0.3,0.171,0.115,0.097,0.263,0.13,0.278,0.117,0.159,0.087,0.187,0.145,0.327,0.095,0.125,0.116,0.244,0.168,0.276,0.071,0.129,0.11,0.254,0.125,0.237,0.145,0.121,0.085,0.215,0.152,0.301,0.126,0.15,0.098,0.194,0.14,0.346,0.072,0.28,0.154,0.229,0.08,0.133,0.124,0.046,0.045,0.2,0.196,0.421,0.092,0.074,0.135,0.316,0.126,0.192,0.157,0.117,0.083,0.217,0.138,0.325,0.12,0.081,0.106,0.292,0.165,0.204,0.152,0.121,0.088,0.218,0.1,0.322,0.151,0.167,0.105,0.195,0.138,0.301,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.129,0.097,0.221,0.142,0.289,0.122,0.124,0.104,0.215,0.153,0.319,0.085,0.133,0.091,0.228,0.131,0.26,0.157,0.117,0.101,0.184,0.141,0.286,0.171,0.117,0.091,0.254,0.13,0.284,0.124,0.157,0.096,0.191,0.151,0.306,0.099,0.136,0.107,0.242,0.159,0.279,0.077,0.128,0.096,0.257,0.123,0.233,0.163,0.113,0.097,0.213,0.158,0.302,0.117,0.155,0.098,0.193,0.139,0.333,0.082,0.272,0.15,0.237,0.075,0.138,0.128,0.043,0.048,0.192,0.196,0.426,0.095,0.077,0.118,0.322,0.133,0.161,0.189,0.109,0.093,0.212,0.14,0.329,0.117,0.087,0.087,0.312,0.144,0.211,0.159,0.114,0.088,0.243,0.118,0.297,0.14,0.167,0.106,0.185,0.146,0.289,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.133,0.09,0.225,0.139,0.277,0.136,0.124,0.095,0.221,0.151,0.317,0.092,0.141,0.084,0.229,0.127,0.24,0.179,0.131,0.087,0.196,0.127,0.255,0.204,0.122,0.079,0.257,0.12,0.282,0.14,0.162,0.097,0.184,0.16,0.3,0.097,0.12,0.11,0.249,0.172,0.272,0.077,0.135,0.09,0.264,0.137,0.2,0.174,0.123,0.087,0.215,0.138,0.295,0.142,0.146,0.094,0.195,0.141,0.341,0.083,0.279,0.131,0.251,0.073,0.122,0.144,0.041,0.043,0.198,0.189,0.421,0.108,0.066,0.127,0.284,0.16,0.179,0.184,0.103,0.096,0.22,0.133,0.324,0.124,0.091,0.065,0.295,0.15,0.204,0.195,0.119,0.076,0.297,0.092,0.271,0.145,0.18,0.098,0.186,0.145,0.273,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.135,0.091,0.231,0.136,0.267,0.14,0.123,0.097,0.227,0.142,0.312,0.099,0.146,0.086,0.235,0.13,0.224,0.179,0.125,0.083,0.232,0.116,0.218,0.226,0.128,0.083,0.251,0.121,0.284,0.133,0.165,0.099,0.19,0.163,0.292,0.091,0.127,0.114,0.24,0.165,0.268,0.086,0.138,0.089,0.249,0.137,0.211,0.176,0.126,0.093,0.229,0.136,0.266,0.15,0.146,0.093,0.213,0.132,0.335,0.081,0.272,0.134,0.259,0.076,0.113,0.146,0.044,0.044,0.201,0.185,0.422,0.104,0.072,0.12,0.296,0.172,0.156,0.184,0.103,0.097,0.224,0.127,0.313,0.136,0.092,0.061,0.302,0.146,0.204,0.195,0.131,0.066,0.286,0.096,0.278,0.143,0.183,0.105,0.196,0.143,0.256,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.132,0.096,0.234,0.138,0.262,0.138,0.125,0.103,0.229,0.139,0.309,0.095,0.14,0.088,0.238,0.137,0.219,0.178,0.114,0.088,0.238,0.124,0.214,0.222,0.122,0.091,0.25,0.119,0.287,0.131,0.176,0.1,0.205,0.165,0.271,0.083,0.129,0.114,0.226,0.167,0.269,0.095,0.137,0.095,0.256,0.143,0.197,0.172,0.122,0.096,0.225,0.139,0.266,0.152,0.144,0.096,0.22,0.129,0.336,0.075,0.258,0.136,0.266,0.081,0.116,0.143,0.047,0.046,0.194,0.183,0.42,0.11,0.067,0.152,0.286,0.161,0.164,0.17,0.101,0.093,0.215,0.132,0.314,0.145,0.085,0.064,0.326,0.137,0.203,0.185,0.128,0.073,0.257,0.121,0.295,0.126,0.181,0.116,0.202,0.146,0.243,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.138,0.094,0.23,0.143,0.264,0.131,0.129,0.099,0.22,0.148,0.307,0.097,0.146,0.09,0.24,0.138,0.223,0.163,0.11,0.076,0.24,0.132,0.225,0.217,0.129,0.097,0.244,0.128,0.278,0.124,0.187,0.093,0.208,0.157,0.282,0.073,0.133,0.118,0.214,0.173,0.264,0.098,0.15,0.09,0.244,0.141,0.207,0.168,0.122,0.097,0.232,0.147,0.261,0.141,0.147,0.095,0.211,0.139,0.336,0.072,0.278,0.133,0.261,0.081,0.119,0.128,0.044,0.048,0.187,0.192,0.425,0.104,0.081,0.136,0.288,0.163,0.178,0.154,0.098,0.092,0.215,0.139,0.31,0.146,0.097,0.077,0.307,0.134,0.22,0.165,0.131,0.07,0.275,0.121,0.283,0.12,0.192,0.107,0.201,0.153,0.243,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.132,0.092,0.236,0.14,0.267,0.133,0.122,0.094,0.224,0.154,0.3,0.106,0.141,0.09,0.248,0.127,0.235,0.159,0.117,0.058,0.239,0.125,0.237,0.224,0.119,0.096,0.257,0.129,0.273,0.126,0.182,0.097,0.212,0.15,0.289,0.07,0.118,0.124,0.218,0.174,0.266,0.1,0.128,0.092,0.254,0.143,0.215,0.168,0.125,0.09,0.236,0.141,0.264,0.144,0.148,0.094,0.216,0.135,0.332,0.075,0.27,0.135,0.264,0.083,0.122,0.126,0.033,0.048,0.198,0.185,0.424,0.112,0.075,0.125,0.271,0.174,0.209,0.146,0.094,0.087,0.219,0.138,0.31,0.152,0.106,0.075,0.3,0.136,0.222,0.161,0.13,0.087,0.257,0.13,0.282,0.114,0.176,0.104,0.219,0.145,0.249,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.133,0.096,0.237,0.141,0.261,0.132,0.122,0.099,0.221,0.161,0.298,0.099,0.143,0.094,0.252,0.122,0.226,0.163,0.112,0.068,0.245,0.118,0.233,0.224,0.123,0.101,0.257,0.13,0.268,0.121,0.177,0.096,0.206,0.16,0.29,0.071,0.127,0.128,0.217,0.18,0.251,0.097,0.13,0.096,0.242,0.154,0.22,0.158,0.125,0.096,0.242,0.132,0.259,0.146,0.146,0.096,0.223,0.14,0.315,0.08,0.264,0.138,0.257,0.085,0.134,0.122,0.037,0.049,0.198,0.191,0.407,0.118,0.082,0.139,0.269,0.197,0.191,0.122,0.097,0.092,0.222,0.139,0.298,0.152,0.109,0.076,0.306,0.129,0.21,0.17,0.132,0.077,0.235,0.141,0.295,0.12,0.173,0.111,0.217,0.149,0.25,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.129,0.094,0.239,0.145,0.263,0.13,0.109,0.098,0.214,0.164,0.308,0.107,0.149,0.09,0.263,0.127,0.22,0.151,0.113,0.063,0.253,0.115,0.234,0.222,0.126,0.103,0.257,0.13,0.269,0.115,0.17,0.093,0.201,0.17,0.299,0.067,0.11,0.125,0.223,0.194,0.246,0.102,0.116,0.097,0.229,0.167,0.239,0.152,0.131,0.089,0.259,0.128,0.246,0.147,0.144,0.098,0.219,0.144,0.319,0.076,0.26,0.142,0.253,0.088,0.129,0.128,0.036,0.047,0.208,0.2,0.404,0.105,0.076,0.14,0.265,0.192,0.207,0.12,0.094,0.087,0.231,0.144,0.29,0.154,0.101,0.072,0.292,0.142,0.219,0.174,0.137,0.093,0.227,0.12,0.306,0.117,0.172,0.111,0.222,0.15,0.254,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.129,0.092,0.244,0.142,0.272,0.121,0.118,0.095,0.219,0.151,0.315,0.102,0.141,0.089,0.267,0.134,0.229,0.14,0.105,0.065,0.269,0.116,0.242,0.203,0.13,0.101,0.251,0.134,0.276,0.108,0.166,0.09,0.224,0.156,0.305,0.059,0.115,0.116,0.215,0.182,0.26,0.112,0.116,0.083,0.237,0.145,0.273,0.146,0.127,0.091,0.263,0.141,0.247,0.131,0.149,0.104,0.222,0.141,0.307,0.077,0.254,0.144,0.257,0.094,0.134,0.117,0.039,0.046,0.215,0.197,0.411,0.092,0.093,0.14,0.275,0.176,0.198,0.118,0.1,0.085,0.225,0.144,0.289,0.157,0.095,0.069,0.314,0.129,0.249,0.144,0.129,0.093,0.194,0.121,0.308,0.155,0.169,0.108,0.235,0.15,0.262,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.128,0.09,0.242,0.147,0.277,0.116,0.118,0.095,0.219,0.158,0.322,0.088,0.138,0.086,0.264,0.136,0.234,0.142,0.109,0.075,0.246,0.117,0.275,0.178,0.123,0.096,0.257,0.135,0.273,0.116,0.168,0.085,0.232,0.164,0.296,0.055,0.114,0.105,0.214,0.195,0.265,0.107,0.105,0.079,0.252,0.15,0.269,0.145,0.127,0.091,0.257,0.144,0.262,0.119,0.157,0.102,0.208,0.146,0.31,0.077,0.26,0.138,0.258,0.098,0.141,0.105,0.037,0.045,0.211,0.206,0.407,0.094,0.087,0.14,0.275,0.16,0.23,0.108,0.104,0.089,0.229,0.146,0.295,0.137,0.09,0.066,0.308,0.127,0.267,0.142,0.117,0.08,0.191,0.126,0.288,0.198,0.168,0.104,0.23,0.16,0.265,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.134,0.09,0.246,0.139,0.277,0.114,0.114,0.096,0.222,0.153,0.33,0.085,0.153,0.084,0.269,0.126,0.226,0.142,0.131,0.075,0.258,0.095,0.27,0.171,0.133,0.098,0.252,0.143,0.262,0.112,0.155,0.086,0.232,0.15,0.315,0.062,0.11,0.1,0.23,0.187,0.271,0.102,0.106,0.077,0.265,0.153,0.265,0.134,0.135,0.091,0.259,0.131,0.262,0.122,0.165,0.104,0.203,0.136,0.314,0.078,0.27,0.141,0.264,0.099,0.125,0.101,0.04,0.045,0.218,0.188,0.413,0.096,0.098,0.139,0.289,0.158,0.218,0.098,0.117,0.096,0.227,0.146,0.278,0.136,0.102,0.067,0.3,0.109,0.281,0.141,0.109,0.097,0.175,0.134,0.265,0.22,0.166,0.095,0.247,0.149,0.276,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.127,0.085,0.25,0.14,0.284,0.114,0.104,0.093,0.234,0.151,0.333,0.085,0.148,0.078,0.264,0.13,0.238,0.142,0.121,0.069,0.256,0.102,0.296,0.156,0.124,0.086,0.255,0.144,0.27,0.121,0.148,0.093,0.242,0.146,0.303,0.068,0.113,0.099,0.236,0.187,0.273,0.092,0.086,0.073,0.277,0.163,0.27,0.131,0.129,0.084,0.256,0.129,0.281,0.121,0.173,0.104,0.204,0.131,0.306,0.082,0.254,0.14,0.268,0.107,0.13,0.101,0.04,0.04,0.225,0.184,0.418,0.093,0.097,0.131,0.274,0.151,0.252,0.095,0.119,0.09,0.218,0.149,0.3,0.124,0.081,0.056,0.332,0.108,0.267,0.156,0.109,0.099,0.163,0.132,0.283,0.214,0.157,0.093,0.251,0.149,0.278,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.125,0.093,0.242,0.14,0.286,0.114,0.102,0.099,0.229,0.146,0.343,0.081,0.146,0.086,0.254,0.135,0.233,0.146,0.11,0.088,0.254,0.102,0.296,0.15,0.124,0.09,0.244,0.137,0.278,0.127,0.14,0.099,0.239,0.164,0.291,0.067,0.128,0.099,0.221,0.179,0.284,0.089,0.086,0.083,0.262,0.157,0.28,0.132,0.125,0.093,0.254,0.132,0.269,0.127,0.173,0.105,0.196,0.132,0.321,0.073,0.247,0.166,0.252,0.099,0.143,0.093,0.043,0.037,0.22,0.192,0.416,0.092,0.092,0.116,0.307,0.146,0.23,0.109,0.119,0.098,0.211,0.151,0.298,0.123,0.076,0.059,0.331,0.108,0.254,0.172,0.097,0.117,0.176,0.12,0.279,0.211,0.156,0.101,0.235,0.149,0.293,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.124,0.087,0.237,0.141,0.29,0.121,0.095,0.095,0.227,0.14,0.35,0.093,0.152,0.079,0.246,0.142,0.234,0.147,0.111,0.074,0.233,0.108,0.335,0.139,0.127,0.083,0.243,0.136,0.268,0.143,0.136,0.101,0.239,0.163,0.281,0.08,0.126,0.096,0.227,0.177,0.28,0.094,0.088,0.073,0.256,0.153,0.281,0.149,0.12,0.088,0.251,0.14,0.269,0.132,0.178,0.102,0.19,0.128,0.333,0.069,0.253,0.157,0.242,0.108,0.136,0.104,0.04,0.032,0.22,0.191,0.423,0.094,0.09,0.117,0.308,0.111,0.249,0.125,0.12,0.088,0.206,0.153,0.307,0.126,0.078,0.069,0.313,0.109,0.248,0.183,0.111,0.104,0.162,0.141,0.262,0.22,0.153,0.091,0.238,0.146,0.299,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.125,0.084,0.241,0.137,0.297,0.116,0.098,0.095,0.234,0.137,0.348,0.088,0.149,0.075,0.247,0.138,0.25,0.141,0.114,0.072,0.233,0.102,0.342,0.137,0.126,0.077,0.254,0.138,0.271,0.134,0.135,0.1,0.243,0.153,0.294,0.075,0.124,0.101,0.22,0.171,0.289,0.095,0.086,0.068,0.281,0.144,0.284,0.137,0.117,0.086,0.243,0.14,0.279,0.135,0.183,0.102,0.188,0.126,0.34,0.061,0.255,0.151,0.25,0.112,0.135,0.097,0.04,0.031,0.215,0.179,0.438,0.097,0.09,0.115,0.334,0.122,0.257,0.082,0.121,0.086,0.203,0.145,0.32,0.125,0.077,0.065,0.341,0.115,0.234,0.168,0.116,0.107,0.151,0.147,0.229,0.25,0.151,0.089,0.24,0.14,0.313,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.121,0.089,0.237,0.144,0.3,0.109,0.092,0.1,0.231,0.15,0.348,0.079,0.149,0.08,0.242,0.137,0.256,0.136,0.111,0.064,0.222,0.116,0.36,0.127,0.122,0.085,0.263,0.142,0.271,0.117,0.129,0.113,0.23,0.161,0.281,0.086,0.128,0.108,0.209,0.169,0.297,0.089,0.077,0.082,0.279,0.163,0.276,0.123,0.118,0.09,0.233,0.139,0.286,0.134,0.182,0.098,0.189,0.127,0.351,0.053,0.251,0.16,0.25,0.118,0.135,0.086,0.043,0.034,0.202,0.185,0.441,0.095,0.082,0.11,0.362,0.12,0.238,0.088,0.114,0.085,0.212,0.15,0.326,0.113,0.074,0.086,0.324,0.122,0.221,0.173,0.118,0.111,0.142,0.155,0.256,0.218,0.15,0.092,0.231,0.146,0.319,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.125,0.089,0.234,0.144,0.297,0.111,0.094,0.1,0.233,0.147,0.341,0.085,0.154,0.08,0.234,0.141,0.256,0.135,0.129,0.057,0.222,0.125,0.342,0.125,0.124,0.086,0.255,0.14,0.273,0.122,0.121,0.119,0.225,0.158,0.286,0.091,0.128,0.113,0.212,0.166,0.292,0.089,0.085,0.089,0.279,0.157,0.275,0.115,0.124,0.084,0.222,0.148,0.28,0.142,0.179,0.098,0.193,0.12,0.352,0.058,0.255,0.168,0.241,0.121,0.124,0.091,0.04,0.031,0.205,0.174,0.45,0.1,0.099,0.108,0.303,0.172,0.225,0.093,0.115,0.078,0.22,0.152,0.319,0.116,0.092,0.095,0.302,0.13,0.207,0.174,0.093,0.169,0.131,0.166,0.276,0.165,0.154,0.086,0.227,0.14,0.322,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.123,0.091,0.225,0.148,0.295,0.118,0.099,0.102,0.221,0.152,0.329,0.097,0.145,0.08,0.23,0.143,0.265,0.137,0.114,0.06,0.2,0.14,0.351,0.135,0.123,0.085,0.263,0.132,0.269,0.128,0.133,0.125,0.204,0.167,0.281,0.09,0.126,0.11,0.206,0.17,0.285,0.103,0.086,0.093,0.261,0.153,0.272,0.135,0.117,0.085,0.214,0.159,0.282,0.143,0.179,0.097,0.199,0.122,0.346,0.057,0.251,0.17,0.221,0.116,0.136,0.106,0.034,0.029,0.199,0.189,0.452,0.097,0.084,0.098,0.297,0.201,0.226,0.094,0.108,0.078,0.223,0.159,0.321,0.111,0.086,0.101,0.294,0.133,0.187,0.199,0.094,0.153,0.156,0.144,0.253,0.2,0.157,0.089,0.206,0.145,0.328,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.134,0.099,0.217,0.146,0.288,0.116,0.11,0.11,0.213,0.159,0.317,0.091,0.156,0.088,0.222,0.134,0.261,0.139,0.141,0.059,0.177,0.136,0.348,0.139,0.123,0.1,0.266,0.127,0.258,0.126,0.14,0.135,0.192,0.179,0.272,0.082,0.141,0.109,0.199,0.16,0.287,0.104,0.098,0.108,0.252,0.153,0.259,0.13,0.134,0.091,0.204,0.152,0.276,0.143,0.178,0.1,0.197,0.128,0.341,0.056,0.278,0.191,0.2,0.11,0.122,0.099,0.033,0.028,0.2,0.187,0.454,0.098,0.071,0.096,0.297,0.212,0.214,0.11,0.118,0.082,0.228,0.147,0.303,0.122,0.088,0.113,0.285,0.151,0.195,0.168,0.122,0.162,0.163,0.126,0.24,0.187,0.17,0.098,0.188,0.145,0.321,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.136,0.095,0.227,0.148,0.282,0.112,0.112,0.105,0.224,0.163,0.307,0.089,0.157,0.085,0.23,0.134,0.26,0.134,0.146,0.044,0.188,0.141,0.344,0.137,0.127,0.101,0.267,0.133,0.257,0.115,0.147,0.128,0.202,0.165,0.276,0.082,0.128,0.113,0.227,0.17,0.254,0.108,0.099,0.089,0.275,0.157,0.246,0.134,0.14,0.087,0.209,0.154,0.282,0.128,0.174,0.113,0.197,0.128,0.326,0.062,0.28,0.173,0.225,0.114,0.113,0.095,0.034,0.037,0.198,0.188,0.452,0.091,0.099,0.108,0.266,0.216,0.215,0.096,0.111,0.078,0.238,0.146,0.317,0.11,0.09,0.118,0.285,0.161,0.185,0.161,0.103,0.155,0.172,0.124,0.237,0.209,0.182,0.09,0.199,0.147,0.304,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.143,0.097,0.231,0.139,0.277,0.113,0.123,0.105,0.23,0.157,0.295,0.09,0.161,0.089,0.232,0.124,0.26,0.134,0.155,0.049,0.207,0.126,0.313,0.15,0.13,0.106,0.269,0.123,0.265,0.107,0.157,0.128,0.2,0.154,0.277,0.084,0.138,0.106,0.222,0.179,0.247,0.108,0.106,0.088,0.287,0.143,0.232,0.144,0.148,0.093,0.213,0.143,0.28,0.123,0.18,0.112,0.193,0.129,0.325,0.061,0.284,0.176,0.235,0.1,0.115,0.09,0.042,0.037,0.203,0.174,0.457,0.087,0.099,0.111,0.279,0.235,0.184,0.092,0.122,0.081,0.236,0.137,0.31,0.114,0.098,0.104,0.283,0.153,0.194,0.168,0.119,0.16,0.206,0.111,0.228,0.176,0.184,0.097,0.207,0.139,0.294,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
