"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-07-21,0.162,0.191,0.61,0.037,0.175,0.18,0.623,0.022,0.151,0.201,0.597,0.051,0.144,0.169,0.642,0.045,0.149,0.209,0.6,0.042,0.192,0.186,0.599,0.023,0.187,0.193,0.59,0.03,0.155,0.243,0.547,0.055,0.148,0.172,0.645,0.035,0.195,0.154,0.635,0.016,0.321,0.3,0.331,0.048,0.047,0.084,0.848,0.021,0.151,0.204,0.625,0.02,0.163,0.174,0.621,0.042,0.13,0.224,0.608,0.038,0.165,0.147,0.636,0.052,0.178,0.195,0.597,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.162,0.196,0.606,0.036,0.177,0.182,0.619,0.022,0.15,0.208,0.593,0.049,0.138,0.179,0.643,0.04,0.158,0.216,0.583,0.043,0.186,0.187,0.601,0.026,0.184,0.187,0.601,0.028,0.149,0.25,0.544,0.057,0.15,0.176,0.642,0.032,0.2,0.156,0.628,0.016,0.31,0.304,0.334,0.052,0.055,0.087,0.837,0.021,0.154,0.224,0.608,0.014,0.164,0.182,0.613,0.041,0.127,0.249,0.584,0.04,0.162,0.146,0.633,0.059,0.18,0.186,0.606,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.164,0.195,0.605,0.036,0.168,0.184,0.626,0.022,0.161,0.204,0.587,0.048,0.147,0.172,0.648,0.033,0.158,0.213,0.584,0.045,0.189,0.193,0.594,0.024,0.178,0.189,0.601,0.032,0.152,0.257,0.536,0.055,0.153,0.171,0.644,0.032,0.199,0.153,0.631,0.017,0.327,0.298,0.332,0.043,0.05,0.086,0.843,0.021,0.131,0.226,0.609,0.034,0.17,0.175,0.615,0.04,0.129,0.25,0.579,0.042,0.161,0.152,0.663,0.024,0.178,0.189,0.603,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.164,0.194,0.604,0.038,0.165,0.179,0.63,0.026,0.162,0.209,0.579,0.05,0.138,0.179,0.642,0.041,0.165,0.211,0.58,0.044,0.185,0.192,0.594,0.029,0.177,0.182,0.608,0.033,0.164,0.236,0.536,0.064,0.14,0.186,0.641,0.033,0.202,0.153,0.63,0.015,0.326,0.302,0.328,0.044,0.052,0.085,0.843,0.02,0.125,0.234,0.614,0.027,0.175,0.178,0.605,0.042,0.115,0.264,0.58,0.041,0.161,0.133,0.672,0.034,0.18,0.182,0.603,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.167,0.193,0.604,0.036,0.166,0.181,0.628,0.025,0.167,0.203,0.583,0.047,0.135,0.2,0.628,0.037,0.173,0.2,0.586,0.041,0.189,0.182,0.598,0.031,0.176,0.176,0.617,0.031,0.179,0.229,0.535,0.057,0.141,0.187,0.639,0.033,0.191,0.154,0.639,0.016,0.33,0.299,0.328,0.043,0.056,0.084,0.843,0.017,0.125,0.231,0.614,0.03,0.176,0.181,0.606,0.037,0.11,0.262,0.583,0.045,0.171,0.155,0.645,0.029,0.186,0.173,0.608,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.169,0.189,0.602,0.04,0.168,0.181,0.625,0.026,0.171,0.197,0.581,0.051,0.133,0.19,0.64,0.037,0.18,0.211,0.564,0.045,0.19,0.177,0.597,0.036,0.177,0.155,0.632,0.036,0.183,0.229,0.522,0.066,0.143,0.184,0.64,0.033,0.195,0.147,0.641,0.017,0.338,0.299,0.323,0.04,0.061,0.082,0.842,0.015,0.135,0.218,0.621,0.026,0.184,0.181,0.603,0.032,0.104,0.257,0.587,0.052,0.178,0.132,0.629,0.061,0.189,0.171,0.604,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.17,0.193,0.6,0.037,0.169,0.184,0.625,0.022,0.172,0.201,0.575,0.052,0.14,0.199,0.627,0.034,0.175,0.211,0.57,0.044,0.193,0.181,0.591,0.035,0.177,0.159,0.634,0.03,0.176,0.238,0.529,0.057,0.149,0.184,0.635,0.032,0.199,0.15,0.631,0.02,0.337,0.3,0.323,0.04,0.061,0.087,0.84,0.012,0.121,0.237,0.624,0.018,0.187,0.178,0.602,0.033,0.106,0.28,0.564,0.05,0.157,0.171,0.612,0.06,0.191,0.165,0.612,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.166,0.189,0.607,0.038,0.167,0.178,0.632,0.023,0.166,0.199,0.584,0.051,0.128,0.19,0.65,0.032,0.179,0.207,0.567,0.047,0.185,0.181,0.601,0.033,0.174,0.154,0.643,0.029,0.169,0.236,0.538,0.057,0.143,0.181,0.641,0.035,0.201,0.141,0.641,0.017,0.338,0.31,0.31,0.042,0.059,0.083,0.845,0.013,0.124,0.227,0.63,0.019,0.178,0.169,0.624,0.029,0.099,0.258,0.585,0.058,0.158,0.193,0.598,0.051,0.192,0.17,0.605,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.168,0.183,0.606,0.043,0.17,0.177,0.627,0.026,0.165,0.19,0.586,0.059,0.134,0.184,0.64,0.042,0.176,0.191,0.58,0.053,0.19,0.193,0.584,0.033,0.173,0.151,0.641,0.035,0.164,0.238,0.53,0.068,0.148,0.171,0.645,0.036,0.203,0.133,0.641,0.023,0.35,0.303,0.302,0.045,0.055,0.083,0.848,0.014,0.118,0.202,0.65,0.03,0.178,0.168,0.622,0.032,0.099,0.244,0.591,0.066,0.145,0.186,0.6,0.069,0.196,0.167,0.599,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.167,0.185,0.606,0.042,0.178,0.175,0.622,0.025,0.157,0.194,0.591,0.058,0.128,0.192,0.633,0.047,0.173,0.193,0.587,0.047,0.194,0.193,0.581,0.032,0.18,0.145,0.641,0.034,0.165,0.242,0.528,0.065,0.143,0.173,0.649,0.035,0.206,0.135,0.637,0.022,0.354,0.31,0.296,0.04,0.057,0.082,0.846,0.015,0.115,0.221,0.643,0.021,0.169,0.169,0.632,0.03,0.107,0.261,0.565,0.067,0.149,0.216,0.562,0.073,0.198,0.157,0.611,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.163,0.18,0.617,0.04,0.17,0.179,0.626,0.025,0.158,0.18,0.607,0.055,0.126,0.193,0.638,0.043,0.17,0.182,0.598,0.05,0.191,0.182,0.602,0.025,0.169,0.149,0.646,0.036,0.145,0.239,0.559,0.057,0.15,0.165,0.647,0.038,0.208,0.128,0.641,0.023,0.351,0.294,0.316,0.039,0.054,0.08,0.845,0.021,0.11,0.218,0.643,0.029,0.156,0.161,0.649,0.034,0.109,0.245,0.581,0.065,0.152,0.223,0.558,0.067,0.199,0.157,0.614,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.16,0.183,0.612,0.045,0.166,0.18,0.629,0.025,0.153,0.186,0.597,0.064,0.126,0.183,0.633,0.058,0.161,0.192,0.596,0.051,0.189,0.196,0.588,0.027,0.168,0.148,0.65,0.034,0.128,0.247,0.559,0.066,0.148,0.164,0.647,0.041,0.218,0.133,0.623,0.026,0.349,0.299,0.309,0.043,0.046,0.081,0.851,0.022,0.105,0.226,0.618,0.051,0.147,0.164,0.65,0.039,0.121,0.231,0.58,0.068,0.134,0.242,0.558,0.066,0.193,0.168,0.604,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.16,0.189,0.609,0.042,0.165,0.192,0.619,0.024,0.155,0.187,0.6,0.058,0.123,0.192,0.617,0.068,0.153,0.194,0.609,0.044,0.207,0.197,0.579,0.017,0.174,0.163,0.636,0.027,0.125,0.255,0.565,0.055,0.151,0.17,0.637,0.042,0.217,0.139,0.62,0.024,0.346,0.289,0.322,0.043,0.042,0.09,0.841,0.027,0.112,0.254,0.576,0.058,0.153,0.169,0.634,0.044,0.125,0.234,0.576,0.065,0.14,0.274,0.557,0.029,0.188,0.17,0.613,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.163,0.173,0.614,0.05,0.178,0.176,0.618,0.028,0.148,0.17,0.61,0.072,0.122,0.168,0.624,0.086,0.161,0.178,0.607,0.054,0.2,0.178,0.604,0.018,0.176,0.162,0.629,0.033,0.144,0.217,0.566,0.073,0.152,0.164,0.636,0.048,0.201,0.135,0.637,0.027,0.364,0.264,0.325,0.047,0.044,0.085,0.836,0.035,0.101,0.206,0.617,0.076,0.152,0.168,0.624,0.056,0.119,0.187,0.617,0.077,0.136,0.231,0.594,0.039,0.197,0.162,0.607,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.162,0.178,0.604,0.056,0.171,0.183,0.617,0.029,0.154,0.173,0.592,0.081,0.124,0.185,0.584,0.107,0.158,0.17,0.621,0.051,0.2,0.187,0.59,0.023,0.184,0.173,0.611,0.032,0.145,0.214,0.556,0.085,0.155,0.169,0.625,0.051,0.196,0.147,0.629,0.028,0.37,0.261,0.322,0.047,0.041,0.09,0.837,0.032,0.084,0.227,0.592,0.097,0.154,0.169,0.604,0.073,0.12,0.207,0.605,0.068,0.153,0.222,0.588,0.037,0.193,0.164,0.607,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.163,0.178,0.607,0.052,0.169,0.183,0.618,0.03,0.157,0.174,0.597,0.072,0.132,0.185,0.586,0.097,0.16,0.184,0.613,0.043,0.194,0.167,0.617,0.022,0.177,0.17,0.616,0.037,0.157,0.21,0.555,0.078,0.155,0.17,0.627,0.048,0.184,0.153,0.64,0.023,0.364,0.278,0.315,0.043,0.038,0.09,0.846,0.026,0.117,0.228,0.565,0.09,0.163,0.169,0.602,0.066,0.124,0.198,0.611,0.067,0.148,0.214,0.619,0.019,0.185,0.171,0.608,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.165,0.173,0.611,0.051,0.17,0.174,0.627,0.029,0.162,0.171,0.596,0.071,0.124,0.167,0.616,0.093,0.174,0.179,0.602,0.045,0.191,0.175,0.612,0.022,0.177,0.163,0.623,0.037,0.157,0.201,0.564,0.078,0.157,0.166,0.629,0.048,0.188,0.149,0.641,0.022,0.361,0.275,0.319,0.045,0.039,0.087,0.845,0.029,0.115,0.205,0.591,0.089,0.174,0.163,0.599,0.064,0.11,0.193,0.633,0.064,0.155,0.211,0.622,0.012,0.186,0.165,0.61,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.172,0.176,0.6,0.052,0.184,0.18,0.604,0.032,0.162,0.172,0.596,0.07,0.138,0.176,0.591,0.095,0.179,0.182,0.596,0.043,0.202,0.176,0.593,0.029,0.172,0.161,0.632,0.035,0.171,0.21,0.54,0.079,0.162,0.167,0.621,0.05,0.19,0.147,0.641,0.022,0.373,0.273,0.31,0.044,0.035,0.094,0.847,0.024,0.146,0.213,0.557,0.084,0.185,0.163,0.597,0.055,0.127,0.193,0.611,0.069,0.15,0.221,0.596,0.033,0.189,0.171,0.597,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.171,0.173,0.61,0.046,0.174,0.181,0.61,0.035,0.168,0.165,0.61,0.057,0.124,0.188,0.607,0.081,0.181,0.176,0.603,0.04,0.2,0.163,0.611,0.026,0.179,0.158,0.629,0.034,0.16,0.201,0.567,0.072,0.167,0.166,0.624,0.043,0.187,0.15,0.642,0.021,0.371,0.271,0.32,0.038,0.032,0.091,0.855,0.022,0.15,0.196,0.58,0.074,0.178,0.16,0.614,0.048,0.112,0.195,0.626,0.067,0.149,0.227,0.589,0.035,0.198,0.166,0.6,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.169,0.175,0.613,0.043,0.172,0.176,0.622,0.03,0.166,0.174,0.605,0.055,0.128,0.187,0.616,0.069,0.185,0.182,0.595,0.038,0.188,0.165,0.621,0.026,0.172,0.153,0.641,0.034,0.155,0.203,0.578,0.064,0.167,0.169,0.624,0.04,0.19,0.149,0.64,0.021,0.373,0.285,0.304,0.038,0.034,0.081,0.867,0.018,0.132,0.196,0.607,0.065,0.17,0.163,0.623,0.044,0.125,0.194,0.622,0.059,0.159,0.25,0.559,0.032,0.192,0.165,0.608,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.17,0.184,0.608,0.038,0.162,0.184,0.625,0.029,0.177,0.185,0.592,0.046,0.132,0.196,0.615,0.057,0.188,0.189,0.591,0.032,0.184,0.182,0.609,0.025,0.173,0.157,0.634,0.036,0.144,0.223,0.579,0.054,0.173,0.175,0.616,0.036,0.198,0.151,0.632,0.019,0.366,0.303,0.296,0.035,0.034,0.088,0.863,0.015,0.147,0.202,0.598,0.053,0.173,0.161,0.629,0.037,0.126,0.208,0.613,0.053,0.197,0.255,0.521,0.027,0.187,0.182,0.599,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.168,0.184,0.61,0.038,0.161,0.187,0.624,0.028,0.174,0.182,0.597,0.047,0.127,0.202,0.624,0.047,0.187,0.19,0.586,0.037,0.184,0.172,0.615,0.029,0.171,0.154,0.64,0.035,0.142,0.225,0.579,0.054,0.171,0.176,0.616,0.037,0.198,0.144,0.64,0.018,0.356,0.301,0.305,0.038,0.036,0.087,0.858,0.019,0.153,0.211,0.599,0.037,0.172,0.157,0.642,0.029,0.129,0.216,0.596,0.059,0.173,0.289,0.502,0.036,0.185,0.175,0.606,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.164,0.18,0.62,0.036,0.159,0.185,0.63,0.026,0.17,0.176,0.61,0.044,0.123,0.197,0.638,0.042,0.176,0.189,0.598,0.037,0.183,0.167,0.622,0.028,0.182,0.15,0.638,0.03,0.134,0.214,0.601,0.051,0.165,0.178,0.621,0.036,0.203,0.139,0.642,0.016,0.366,0.291,0.306,0.037,0.032,0.084,0.865,0.019,0.128,0.225,0.62,0.027,0.17,0.152,0.65,0.028,0.126,0.222,0.599,0.053,0.18,0.278,0.51,0.032,0.178,0.168,0.621,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.167,0.179,0.622,0.032,0.161,0.184,0.633,0.022,0.173,0.175,0.612,0.04,0.128,0.195,0.639,0.038,0.17,0.192,0.608,0.03,0.187,0.153,0.629,0.031,0.192,0.161,0.621,0.026,0.137,0.211,0.608,0.044,0.163,0.181,0.624,0.032,0.21,0.139,0.635,0.016,0.368,0.29,0.309,0.033,0.037,0.082,0.866,0.015,0.139,0.21,0.624,0.027,0.176,0.156,0.642,0.026,0.134,0.218,0.603,0.045,0.185,0.247,0.536,0.032,0.175,0.17,0.625,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.166,0.181,0.625,0.028,0.156,0.182,0.642,0.02,0.174,0.18,0.61,0.036,0.12,0.194,0.656,0.03,0.169,0.193,0.609,0.029,0.183,0.158,0.631,0.028,0.198,0.164,0.613,0.025,0.137,0.212,0.61,0.041,0.158,0.182,0.633,0.027,0.21,0.142,0.632,0.016,0.361,0.297,0.312,0.03,0.04,0.077,0.868,0.015,0.129,0.205,0.638,0.028,0.169,0.151,0.653,0.027,0.135,0.228,0.594,0.043,0.189,0.233,0.559,0.019,0.174,0.177,0.625,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-15,0.167,0.18,0.623,0.03,0.163,0.179,0.638,0.02,0.172,0.18,0.609,0.039,0.13,0.182,0.657,0.031,0.17,0.193,0.606,0.031,0.183,0.165,0.623,0.029,0.194,0.169,0.611,0.026,0.145,0.212,0.602,0.041,0.156,0.181,0.632,0.031,0.211,0.14,0.634,0.015,0.36,0.297,0.307,0.036,0.044,0.075,0.865,0.016,0.133,0.206,0.64,0.021,0.173,0.151,0.647,0.029,0.142,0.223,0.592,0.043,0.192,0.226,0.566,0.016,0.171,0.178,0.625,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-16,0.171,0.177,0.623,0.029,0.162,0.179,0.637,0.022,0.18,0.174,0.611,0.035,0.132,0.182,0.659,0.027,0.177,0.184,0.61,0.029,0.184,0.166,0.619,0.031,0.196,0.168,0.609,0.027,0.151,0.2,0.609,0.04,0.16,0.185,0.625,0.03,0.212,0.137,0.637,0.014,0.371,0.286,0.311,0.032,0.043,0.079,0.861,0.017,0.131,0.192,0.656,0.021,0.177,0.143,0.653,0.027,0.141,0.223,0.593,0.043,0.18,0.212,0.59,0.018,0.18,0.179,0.616,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-17,0.166,0.169,0.633,0.032,0.161,0.172,0.642,0.025,0.172,0.165,0.625,0.038,0.136,0.175,0.659,0.03,0.169,0.172,0.627,0.032,0.182,0.155,0.626,0.037,0.186,0.169,0.618,0.027,0.147,0.18,0.627,0.046,0.157,0.183,0.628,0.032,0.205,0.134,0.646,0.015,0.367,0.275,0.323,0.035,0.044,0.074,0.866,0.016,0.126,0.184,0.663,0.027,0.176,0.139,0.655,0.03,0.141,0.205,0.612,0.042,0.153,0.178,0.64,0.029,0.173,0.177,0.621,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-18,0.168,0.17,0.63,0.032,0.161,0.166,0.647,0.026,0.173,0.173,0.616,0.038,0.144,0.166,0.649,0.041,0.166,0.179,0.628,0.027,0.179,0.161,0.626,0.034,0.187,0.164,0.618,0.031,0.145,0.181,0.629,0.045,0.158,0.183,0.626,0.033,0.207,0.136,0.64,0.017,0.361,0.281,0.321,0.037,0.049,0.075,0.859,0.017,0.13,0.157,0.688,0.025,0.172,0.146,0.651,0.031,0.138,0.191,0.632,0.039,0.167,0.158,0.653,0.022,0.177,0.182,0.61,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-19,0.169,0.173,0.625,0.033,0.16,0.17,0.643,0.027,0.176,0.177,0.608,0.039,0.15,0.167,0.635,0.048,0.163,0.185,0.626,0.026,0.181,0.169,0.618,0.032,0.192,0.161,0.618,0.029,0.144,0.185,0.625,0.046,0.165,0.188,0.613,0.034,0.202,0.138,0.643,0.017,0.356,0.283,0.323,0.038,0.053,0.08,0.85,0.017,0.125,0.145,0.7,0.03,0.174,0.152,0.638,0.036,0.13,0.191,0.639,0.04,0.169,0.151,0.662,0.018,0.182,0.187,0.602,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-20,0.164,0.175,0.625,0.036,0.146,0.165,0.658,0.031,0.179,0.184,0.597,0.04,0.148,0.17,0.631,0.051,0.157,0.179,0.634,0.03,0.184,0.187,0.6,0.029,0.176,0.155,0.635,0.034,0.141,0.176,0.633,0.05,0.169,0.196,0.598,0.037,0.182,0.14,0.662,0.016,0.344,0.289,0.327,0.04,0.055,0.083,0.841,0.021,0.116,0.133,0.718,0.033,0.154,0.152,0.65,0.044,0.138,0.168,0.655,0.039,0.154,0.149,0.673,0.024,0.185,0.201,0.584,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-21,0.164,0.171,0.63,0.035,0.146,0.16,0.662,0.032,0.181,0.182,0.599,0.038,0.153,0.169,0.629,0.049,0.154,0.179,0.639,0.028,0.185,0.178,0.604,0.033,0.178,0.147,0.643,0.032,0.139,0.171,0.645,0.045,0.174,0.193,0.594,0.039,0.181,0.138,0.666,0.015,0.351,0.274,0.337,0.038,0.051,0.082,0.846,0.021,0.115,0.142,0.717,0.026,0.151,0.16,0.65,0.039,0.135,0.157,0.673,0.035,0.191,0.183,0.605,0.021,0.185,0.187,0.595,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-22,0.164,0.174,0.627,0.035,0.143,0.159,0.669,0.029,0.184,0.189,0.587,0.04,0.144,0.186,0.622,0.048,0.157,0.18,0.636,0.027,0.192,0.173,0.601,0.034,0.176,0.144,0.647,0.033,0.146,0.174,0.631,0.049,0.167,0.195,0.601,0.037,0.182,0.143,0.661,0.014,0.347,0.269,0.348,0.036,0.05,0.091,0.837,0.022,0.103,0.152,0.729,0.016,0.151,0.157,0.655,0.037,0.15,0.157,0.662,0.031,0.183,0.174,0.626,0.017,0.179,0.197,0.586,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-23,0.166,0.173,0.623,0.038,0.145,0.159,0.666,0.03,0.184,0.187,0.584,0.045,0.138,0.182,0.622,0.058,0.16,0.181,0.634,0.025,0.193,0.169,0.6,0.038,0.183,0.149,0.633,0.035,0.154,0.182,0.606,0.058,0.161,0.19,0.613,0.036,0.184,0.139,0.662,0.015,0.337,0.274,0.348,0.041,0.049,0.083,0.849,0.019,0.133,0.146,0.698,0.023,0.148,0.165,0.649,0.038,0.156,0.142,0.667,0.035,0.17,0.176,0.638,0.016,0.184,0.195,0.579,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-24,0.167,0.178,0.617,0.038,0.147,0.161,0.663,0.029,0.185,0.194,0.575,0.046,0.137,0.193,0.612,0.058,0.158,0.191,0.625,0.026,0.205,0.16,0.598,0.037,0.183,0.146,0.632,0.039,0.161,0.193,0.588,0.058,0.157,0.191,0.615,0.037,0.189,0.141,0.655,0.015,0.335,0.275,0.347,0.043,0.047,0.084,0.846,0.023,0.138,0.162,0.682,0.018,0.144,0.174,0.644,0.038,0.161,0.153,0.643,0.043,0.154,0.199,0.64,0.007,0.191,0.191,0.577,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-25,0.172,0.177,0.615,0.036,0.152,0.164,0.656,0.028,0.191,0.188,0.578,0.043,0.146,0.197,0.608,0.049,0.163,0.182,0.626,0.029,0.215,0.158,0.592,0.035,0.177,0.156,0.632,0.035,0.17,0.196,0.576,0.058,0.162,0.186,0.619,0.033,0.19,0.138,0.658,0.014,0.351,0.268,0.342,0.039,0.04,0.087,0.854,0.019,0.148,0.179,0.644,0.029,0.154,0.169,0.642,0.035,0.157,0.167,0.632,0.044,0.162,0.186,0.643,0.009,0.197,0.186,0.58,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26,0.178,0.172,0.614,0.036,0.153,0.162,0.656,0.029,0.2,0.182,0.576,0.042,0.153,0.201,0.599,0.047,0.175,0.171,0.626,0.028,0.225,0.15,0.589,0.036,0.157,0.162,0.646,0.035,0.177,0.197,0.574,0.052,0.167,0.176,0.62,0.037,0.194,0.138,0.655,0.013,0.356,0.257,0.347,0.04,0.038,0.085,0.859,0.018,0.165,0.181,0.629,0.025,0.158,0.158,0.654,0.03,0.17,0.159,0.627,0.044,0.157,0.212,0.62,0.011,0.202,0.186,0.573,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-27,0.183,0.172,0.609,0.036,0.163,0.163,0.645,0.029,0.201,0.181,0.575,0.043,0.168,0.198,0.589,0.045,0.182,0.172,0.619,0.027,0.218,0.142,0.6,0.04,0.163,0.171,0.629,0.037,0.178,0.205,0.564,0.053,0.178,0.168,0.616,0.038,0.196,0.138,0.653,0.013,0.368,0.253,0.337,0.042,0.038,0.085,0.859,0.018,0.161,0.213,0.602,0.024,0.159,0.159,0.654,0.028,0.179,0.181,0.595,0.045,0.182,0.203,0.61,0.005,0.206,0.175,0.576,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-28,0.185,0.173,0.606,0.036,0.168,0.165,0.64,0.027,0.202,0.18,0.573,0.045,0.179,0.183,0.59,0.048,0.182,0.182,0.61,0.026,0.221,0.143,0.599,0.037,0.155,0.172,0.63,0.043,0.179,0.213,0.554,0.054,0.178,0.166,0.619,0.037,0.205,0.133,0.648,0.014,0.369,0.263,0.326,0.042,0.041,0.085,0.855,0.019,0.165,0.196,0.614,0.025,0.165,0.149,0.657,0.029,0.179,0.189,0.584,0.048,0.174,0.199,0.622,0.005,0.208,0.181,0.57,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-29,0.188,0.173,0.601,0.038,0.171,0.171,0.63,0.028,0.204,0.174,0.574,0.048,0.193,0.178,0.575,0.054,0.182,0.186,0.604,0.028,0.211,0.143,0.61,0.036,0.162,0.174,0.623,0.041,0.17,0.238,0.536,0.056,0.192,0.153,0.618,0.037,0.204,0.124,0.654,0.018,0.38,0.271,0.309,0.04,0.04,0.075,0.865,0.02,0.167,0.198,0.591,0.044,0.172,0.148,0.649,0.031,0.15,0.213,0.576,0.061,0.209,0.221,0.566,0.004,0.218,0.166,0.578,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-30,0.187,0.172,0.599,0.042,0.177,0.172,0.616,0.035,0.197,0.172,0.583,0.048,0.211,0.184,0.561,0.044,0.172,0.177,0.607,0.044,0.21,0.143,0.616,0.031,0.155,0.18,0.617,0.048,0.156,0.246,0.536,0.062,0.2,0.146,0.612,0.042,0.206,0.121,0.654,0.019,0.384,0.261,0.303,0.052,0.04,0.083,0.853,0.024,0.167,0.217,0.573,0.043,0.175,0.145,0.646,0.034,0.157,0.208,0.562,0.073,0.22,0.226,0.548,0.006,0.208,0.168,0.585,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-31,0.189,0.168,0.604,0.039,0.181,0.172,0.616,0.031,0.197,0.165,0.592,0.046,0.201,0.171,0.579,0.049,0.176,0.173,0.609,0.042,0.211,0.154,0.611,0.024,0.171,0.171,0.623,0.035,0.164,0.238,0.543,0.055,0.197,0.144,0.619,0.04,0.207,0.121,0.655,0.017,0.389,0.251,0.311,0.049,0.046,0.079,0.858,0.017,0.157,0.22,0.573,0.05,0.176,0.149,0.646,0.029,0.156,0.197,0.57,0.077,0.258,0.215,0.523,0.004,0.206,0.163,0.598,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-01,0.187,0.172,0.605,0.036,0.179,0.174,0.616,0.031,0.194,0.17,0.594,0.042,0.197,0.173,0.588,0.042,0.175,0.187,0.601,0.037,0.203,0.155,0.617,0.025,0.176,0.16,0.622,0.042,0.166,0.222,0.561,0.051,0.19,0.16,0.613,0.037,0.209,0.129,0.646,0.016,0.374,0.261,0.315,0.05,0.052,0.072,0.862,0.014,0.145,0.203,0.612,0.04,0.18,0.151,0.64,0.029,0.162,0.203,0.565,0.07,0.248,0.21,0.535,0.007,0.195,0.168,0.607,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-02,0.181,0.177,0.605,0.037,0.175,0.173,0.621,0.031,0.186,0.182,0.59,0.042,0.183,0.171,0.608,0.038,0.177,0.194,0.592,0.037,0.189,0.166,0.616,0.029,0.175,0.166,0.614,0.045,0.156,0.221,0.564,0.059,0.184,0.174,0.61,0.032,0.207,0.129,0.647,0.017,0.371,0.268,0.312,0.049,0.056,0.079,0.851,0.014,0.131,0.209,0.603,0.057,0.169,0.169,0.636,0.026,0.159,0.202,0.559,0.08,0.237,0.205,0.551,0.007,0.193,0.167,0.612,0.028,NA,NA,NA,NA,NA,NA,NA,NA
