"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-02-15,0.18,0.243,0.536,0.041,0.179,0.219,0.573,0.029,0.182,0.264,0.503,0.051,0.134,0.267,0.538,0.061,0.176,0.249,0.533,0.042,0.207,0.214,0.55,0.029,0.232,0.227,0.523,0.018,0.218,0.234,0.495,0.053,0.165,0.261,0.53,0.044,0.158,0.224,0.598,0.02,0.329,0.346,0.281,0.044,0.066,0.133,0.784,0.017,0.188,0.254,0.533,0.025,0.143,0.222,0.591,0.044,0.197,0.293,0.453,0.057,0.204,0.169,0.598,0.029,0.201,0.248,0.519,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.185,0.248,0.528,0.039,0.184,0.229,0.56,0.027,0.185,0.266,0.499,0.05,0.135,0.277,0.527,0.061,0.176,0.259,0.527,0.038,0.218,0.217,0.535,0.03,0.242,0.215,0.524,0.019,0.236,0.239,0.477,0.048,0.156,0.272,0.526,0.046,0.165,0.223,0.596,0.016,0.331,0.359,0.266,0.044,0.069,0.136,0.778,0.017,0.186,0.257,0.54,0.017,0.147,0.23,0.577,0.046,0.204,0.304,0.444,0.048,0.219,0.167,0.578,0.036,0.201,0.251,0.519,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.18,0.25,0.528,0.042,0.18,0.228,0.567,0.025,0.178,0.271,0.494,0.057,0.127,0.292,0.518,0.063,0.165,0.26,0.533,0.042,0.217,0.226,0.524,0.033,0.252,0.188,0.541,0.019,0.225,0.241,0.483,0.051,0.154,0.279,0.518,0.049,0.163,0.216,0.602,0.019,0.31,0.375,0.264,0.051,0.078,0.123,0.781,0.018,0.197,0.226,0.552,0.025,0.147,0.227,0.577,0.049,0.211,0.285,0.45,0.054,0.187,0.166,0.601,0.046,0.192,0.267,0.512,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.182,0.245,0.528,0.045,0.184,0.223,0.563,0.03,0.18,0.265,0.497,0.058,0.134,0.278,0.521,0.067,0.175,0.253,0.526,0.046,0.209,0.227,0.534,0.03,0.246,0.192,0.539,0.023,0.225,0.241,0.48,0.054,0.151,0.274,0.522,0.053,0.175,0.204,0.601,0.02,0.32,0.361,0.26,0.059,0.078,0.129,0.779,0.014,0.189,0.222,0.566,0.023,0.154,0.226,0.574,0.046,0.208,0.272,0.451,0.069,0.179,0.189,0.578,0.054,0.193,0.257,0.519,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.181,0.249,0.526,0.044,0.187,0.223,0.561,0.029,0.176,0.274,0.492,0.058,0.136,0.291,0.511,0.062,0.174,0.251,0.529,0.046,0.208,0.224,0.533,0.035,0.242,0.207,0.53,0.021,0.223,0.25,0.469,0.058,0.153,0.277,0.52,0.05,0.172,0.204,0.605,0.019,0.323,0.367,0.25,0.06,0.079,0.13,0.776,0.015,0.186,0.232,0.566,0.016,0.155,0.228,0.569,0.048,0.207,0.28,0.453,0.06,0.173,0.216,0.549,0.062,0.193,0.258,0.518,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.182,0.251,0.525,0.042,0.187,0.225,0.563,0.025,0.178,0.275,0.491,0.056,0.149,0.285,0.507,0.059,0.173,0.259,0.528,0.04,0.2,0.216,0.546,0.038,0.238,0.218,0.523,0.021,0.212,0.255,0.481,0.052,0.16,0.277,0.514,0.049,0.178,0.203,0.603,0.016,0.322,0.364,0.258,0.056,0.081,0.14,0.765,0.014,0.193,0.229,0.562,0.016,0.165,0.221,0.571,0.043,0.207,0.289,0.445,0.059,0.151,0.231,0.556,0.062,0.189,0.261,0.521,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.182,0.25,0.526,0.042,0.186,0.22,0.569,0.025,0.178,0.277,0.488,0.057,0.143,0.278,0.519,0.06,0.174,0.256,0.529,0.041,0.192,0.222,0.55,0.036,0.255,0.222,0.503,0.02,0.205,0.262,0.48,0.053,0.17,0.275,0.507,0.048,0.17,0.194,0.62,0.016,0.322,0.363,0.257,0.058,0.079,0.139,0.765,0.017,0.191,0.227,0.571,0.011,0.163,0.229,0.57,0.038,0.181,0.267,0.496,0.056,0.162,0.253,0.509,0.076,0.2,0.259,0.508,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.181,0.251,0.524,0.044,0.185,0.231,0.559,0.025,0.179,0.27,0.491,0.06,0.15,0.282,0.502,0.066,0.165,0.257,0.534,0.044,0.204,0.227,0.535,0.034,0.246,0.217,0.519,0.018,0.206,0.28,0.46,0.054,0.168,0.268,0.512,0.052,0.17,0.187,0.626,0.017,0.316,0.36,0.263,0.061,0.08,0.139,0.764,0.017,0.19,0.224,0.577,0.009,0.174,0.23,0.558,0.038,0.169,0.265,0.501,0.065,0.146,0.284,0.49,0.08,0.198,0.259,0.51,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.181,0.246,0.527,0.046,0.183,0.223,0.565,0.029,0.179,0.267,0.492,0.062,0.156,0.263,0.511,0.07,0.16,0.253,0.542,0.045,0.212,0.217,0.528,0.043,0.237,0.238,0.515,0.01,0.204,0.28,0.453,0.063,0.173,0.254,0.523,0.05,0.165,0.187,0.631,0.017,0.323,0.355,0.262,0.06,0.073,0.135,0.776,0.016,0.201,0.208,0.582,0.009,0.171,0.239,0.552,0.038,0.178,0.25,0.493,0.079,0.149,0.305,0.5,0.046,0.197,0.241,0.524,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.183,0.243,0.529,0.045,0.179,0.225,0.566,0.03,0.187,0.259,0.496,0.058,0.17,0.253,0.51,0.067,0.156,0.248,0.552,0.044,0.216,0.216,0.526,0.042,0.226,0.249,0.515,0.01,0.204,0.279,0.458,0.059,0.178,0.247,0.527,0.048,0.164,0.189,0.629,0.018,0.334,0.341,0.266,0.059,0.072,0.145,0.769,0.014,0.191,0.234,0.571,0.004,0.173,0.24,0.55,0.037,0.165,0.255,0.504,0.076,0.144,0.304,0.508,0.044,0.206,0.23,0.528,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.186,0.246,0.525,0.043,0.184,0.229,0.559,0.028,0.187,0.263,0.492,0.058,0.178,0.276,0.486,0.06,0.15,0.249,0.559,0.042,0.229,0.203,0.521,0.047,0.23,0.247,0.512,0.011,0.215,0.282,0.444,0.059,0.177,0.25,0.527,0.046,0.161,0.193,0.627,0.019,0.331,0.344,0.269,0.056,0.075,0.144,0.765,0.016,0.203,0.24,0.552,0.005,0.174,0.24,0.546,0.04,0.175,0.27,0.493,0.062,0.145,0.29,0.514,0.051,0.208,0.233,0.523,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.188,0.244,0.526,0.042,0.187,0.229,0.558,0.026,0.19,0.258,0.494,0.058,0.174,0.272,0.49,0.064,0.162,0.248,0.555,0.035,0.223,0.208,0.523,0.046,0.233,0.232,0.52,0.015,0.222,0.284,0.439,0.055,0.174,0.243,0.535,0.048,0.168,0.192,0.624,0.016,0.335,0.334,0.277,0.054,0.073,0.144,0.768,0.015,0.204,0.228,0.561,0.007,0.182,0.238,0.543,0.037,0.189,0.271,0.473,0.067,0.149,0.285,0.526,0.04,0.2,0.23,0.535,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.188,0.241,0.528,0.043,0.187,0.221,0.566,0.026,0.189,0.261,0.492,0.058,0.176,0.266,0.492,0.066,0.166,0.244,0.557,0.033,0.215,0.217,0.52,0.048,0.227,0.225,0.53,0.018,0.227,0.278,0.436,0.059,0.17,0.243,0.54,0.047,0.166,0.19,0.63,0.014,0.334,0.341,0.27,0.055,0.07,0.128,0.787,0.015,0.211,0.214,0.558,0.017,0.18,0.241,0.541,0.038,0.193,0.261,0.482,0.064,0.159,0.285,0.516,0.04,0.197,0.226,0.54,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.187,0.247,0.523,0.043,0.187,0.227,0.555,0.031,0.188,0.266,0.492,0.054,0.169,0.279,0.493,0.059,0.169,0.244,0.548,0.039,0.224,0.224,0.51,0.042,0.215,0.23,0.53,0.025,0.231,0.282,0.421,0.066,0.16,0.253,0.544,0.043,0.172,0.191,0.624,0.013,0.336,0.334,0.274,0.056,0.068,0.134,0.785,0.013,0.194,0.227,0.551,0.028,0.184,0.252,0.53,0.034,0.192,0.264,0.465,0.079,0.138,0.29,0.542,0.03,0.196,0.228,0.54,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.187,0.25,0.522,0.041,0.188,0.236,0.542,0.034,0.187,0.262,0.503,0.048,0.155,0.297,0.5,0.048,0.176,0.243,0.544,0.037,0.217,0.217,0.52,0.046,0.231,0.226,0.511,0.032,0.224,0.282,0.43,0.064,0.166,0.255,0.539,0.04,0.172,0.199,0.617,0.012,0.355,0.336,0.262,0.047,0.064,0.139,0.784,0.013,0.164,0.251,0.54,0.045,0.168,0.259,0.54,0.033,0.203,0.27,0.451,0.076,0.126,0.278,0.561,0.035,0.204,0.228,0.536,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.181,0.244,0.534,0.041,0.185,0.224,0.561,0.03,0.177,0.263,0.509,0.051,0.145,0.291,0.525,0.039,0.174,0.236,0.544,0.046,0.204,0.227,0.532,0.037,0.227,0.203,0.529,0.041,0.202,0.276,0.456,0.066,0.165,0.246,0.549,0.04,0.179,0.197,0.613,0.011,0.337,0.331,0.283,0.049,0.068,0.132,0.781,0.019,0.149,0.262,0.542,0.047,0.168,0.234,0.557,0.041,0.178,0.281,0.475,0.066,0.127,0.222,0.606,0.045,0.202,0.237,0.533,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.176,0.259,0.524,0.041,0.18,0.237,0.554,0.029,0.172,0.28,0.497,0.051,0.113,0.323,0.519,0.045,0.181,0.255,0.522,0.042,0.209,0.223,0.532,0.036,0.225,0.213,0.526,0.036,0.192,0.303,0.438,0.067,0.164,0.256,0.543,0.037,0.175,0.207,0.604,0.014,0.319,0.36,0.274,0.047,0.063,0.136,0.779,0.022,0.148,0.254,0.545,0.053,0.157,0.257,0.548,0.038,0.186,0.272,0.475,0.067,0.136,0.292,0.533,0.039,0.193,0.25,0.526,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.173,0.251,0.53,0.046,0.176,0.231,0.553,0.04,0.17,0.27,0.509,0.051,0.112,0.284,0.543,0.061,0.175,0.255,0.522,0.048,0.204,0.23,0.535,0.031,0.229,0.219,0.519,0.033,0.183,0.301,0.433,0.083,0.168,0.24,0.556,0.036,0.168,0.205,0.613,0.014,0.325,0.349,0.276,0.05,0.061,0.133,0.784,0.022,0.13,0.257,0.554,0.059,0.152,0.26,0.545,0.043,0.179,0.259,0.493,0.069,0.143,0.256,0.558,0.043,0.192,0.24,0.531,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.174,0.247,0.533,0.046,0.181,0.228,0.551,0.04,0.167,0.265,0.516,0.052,0.117,0.275,0.547,0.061,0.173,0.254,0.524,0.049,0.21,0.219,0.537,0.034,0.225,0.223,0.521,0.031,0.182,0.297,0.441,0.08,0.172,0.236,0.557,0.035,0.168,0.202,0.609,0.021,0.325,0.344,0.28,0.051,0.065,0.137,0.774,0.024,0.136,0.244,0.558,0.062,0.157,0.255,0.541,0.047,0.173,0.258,0.507,0.062,0.134,0.251,0.563,0.052,0.194,0.235,0.534,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.173,0.243,0.537,0.047,0.182,0.226,0.551,0.041,0.165,0.26,0.522,0.053,0.116,0.266,0.55,0.068,0.17,0.251,0.53,0.049,0.213,0.214,0.541,0.032,0.221,0.228,0.524,0.027,0.182,0.294,0.447,0.077,0.168,0.233,0.559,0.04,0.169,0.197,0.612,0.022,0.319,0.337,0.29,0.054,0.066,0.135,0.776,0.023,0.147,0.239,0.562,0.052,0.163,0.248,0.538,0.051,0.161,0.257,0.518,0.064,0.151,0.235,0.565,0.049,0.191,0.234,0.539,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.169,0.24,0.543,0.048,0.176,0.226,0.558,0.04,0.164,0.253,0.528,0.055,0.117,0.264,0.54,0.079,0.172,0.248,0.537,0.043,0.205,0.203,0.562,0.03,0.204,0.231,0.533,0.032,0.174,0.291,0.461,0.074,0.166,0.229,0.564,0.041,0.171,0.194,0.611,0.024,0.318,0.338,0.294,0.05,0.06,0.127,0.789,0.024,0.148,0.234,0.572,0.046,0.166,0.233,0.545,0.056,0.151,0.257,0.531,0.061,0.149,0.235,0.563,0.053,0.185,0.239,0.543,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.171,0.236,0.543,0.05,0.176,0.218,0.569,0.037,0.166,0.253,0.518,0.063,0.135,0.249,0.537,0.079,0.167,0.25,0.537,0.046,0.209,0.195,0.569,0.027,0.191,0.237,0.527,0.045,0.172,0.292,0.456,0.08,0.164,0.225,0.568,0.043,0.179,0.184,0.612,0.025,0.311,0.332,0.297,0.06,0.066,0.124,0.785,0.025,0.158,0.225,0.579,0.038,0.178,0.216,0.545,0.061,0.156,0.251,0.534,0.059,0.132,0.201,0.606,0.061,0.178,0.251,0.535,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.177,0.236,0.538,0.049,0.183,0.217,0.565,0.035,0.171,0.254,0.514,0.061,0.135,0.262,0.525,0.078,0.17,0.243,0.541,0.046,0.227,0.186,0.562,0.025,0.197,0.243,0.522,0.038,0.198,0.282,0.445,0.075,0.164,0.235,0.559,0.042,0.169,0.179,0.626,0.026,0.328,0.319,0.296,0.057,0.071,0.124,0.784,0.021,0.139,0.246,0.569,0.046,0.184,0.22,0.542,0.054,0.162,0.242,0.529,0.067,0.133,0.202,0.595,0.07,0.184,0.252,0.531,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.184,0.225,0.539,0.052,0.194,0.209,0.561,0.036,0.175,0.241,0.517,0.067,0.165,0.232,0.519,0.084,0.173,0.237,0.543,0.047,0.22,0.183,0.57,0.027,0.193,0.245,0.52,0.042,0.218,0.263,0.437,0.082,0.166,0.228,0.561,0.045,0.168,0.172,0.635,0.025,0.342,0.299,0.295,0.064,0.071,0.119,0.791,0.019,0.149,0.245,0.566,0.04,0.196,0.199,0.546,0.059,0.158,0.252,0.522,0.068,0.149,0.153,0.609,0.089,0.191,0.245,0.53,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.183,0.226,0.547,0.044,0.19,0.207,0.579,0.024,0.176,0.244,0.516,0.064,0.159,0.24,0.533,0.068,0.175,0.235,0.553,0.037,0.22,0.185,0.567,0.028,0.191,0.238,0.527,0.044,0.221,0.259,0.463,0.057,0.163,0.235,0.556,0.046,0.165,0.17,0.639,0.026,0.343,0.301,0.304,0.052,0.071,0.116,0.793,0.02,0.134,0.239,0.599,0.028,0.194,0.201,0.559,0.046,0.154,0.252,0.533,0.061,0.153,0.172,0.608,0.067,0.19,0.243,0.535,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.18,0.233,0.543,0.044,0.18,0.218,0.578,0.024,0.179,0.248,0.511,0.062,0.16,0.248,0.523,0.069,0.171,0.234,0.558,0.037,0.22,0.197,0.559,0.024,0.179,0.253,0.524,0.044,0.216,0.268,0.457,0.059,0.161,0.241,0.551,0.047,0.16,0.176,0.645,0.019,0.329,0.308,0.313,0.05,0.067,0.119,0.794,0.02,0.141,0.253,0.585,0.021,0.186,0.212,0.559,0.043,0.143,0.246,0.545,0.066,0.177,0.169,0.597,0.057,0.192,0.254,0.522,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.182,0.24,0.534,0.044,0.176,0.226,0.578,0.02,0.187,0.254,0.494,0.065,0.161,0.257,0.518,0.064,0.175,0.246,0.541,0.038,0.224,0.205,0.549,0.022,0.18,0.246,0.524,0.05,0.217,0.281,0.438,0.064,0.167,0.24,0.55,0.043,0.16,0.189,0.632,0.019,0.336,0.323,0.292,0.049,0.065,0.132,0.782,0.021,0.153,0.258,0.564,0.025,0.182,0.218,0.558,0.042,0.158,0.237,0.547,0.058,0.17,0.181,0.586,0.063,0.194,0.269,0.501,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.181,0.245,0.53,0.044,0.179,0.23,0.572,0.019,0.182,0.259,0.49,0.069,0.157,0.269,0.514,0.06,0.17,0.245,0.542,0.043,0.223,0.216,0.537,0.024,0.192,0.241,0.518,0.049,0.217,0.289,0.432,0.062,0.165,0.245,0.544,0.046,0.158,0.187,0.636,0.019,0.329,0.331,0.286,0.054,0.07,0.134,0.776,0.02,0.143,0.252,0.58,0.025,0.176,0.228,0.554,0.042,0.16,0.249,0.532,0.059,0.179,0.175,0.58,0.066,0.195,0.266,0.502,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.177,0.239,0.541,0.043,0.178,0.222,0.58,0.02,0.177,0.255,0.503,0.065,0.154,0.262,0.526,0.058,0.17,0.238,0.55,0.042,0.207,0.224,0.539,0.03,0.195,0.222,0.544,0.039,0.21,0.27,0.459,0.061,0.167,0.248,0.539,0.046,0.153,0.185,0.646,0.016,0.322,0.334,0.3,0.044,0.067,0.133,0.781,0.019,0.149,0.263,0.556,0.032,0.161,0.244,0.563,0.032,0.158,0.238,0.538,0.066,0.203,0.229,0.51,0.058,0.197,0.236,0.527,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.171,0.239,0.548,0.042,0.174,0.22,0.584,0.022,0.17,0.257,0.513,0.06,0.151,0.251,0.543,0.055,0.168,0.244,0.548,0.04,0.194,0.237,0.538,0.031,0.187,0.209,0.564,0.04,0.189,0.277,0.471,0.063,0.169,0.237,0.552,0.042,0.153,0.194,0.638,0.015,0.307,0.335,0.314,0.044,0.053,0.136,0.794,0.017,0.177,0.241,0.547,0.035,0.154,0.243,0.571,0.032,0.157,0.239,0.543,0.061,0.18,0.246,0.517,0.057,0.193,0.235,0.533,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.165,0.241,0.55,0.044,0.164,0.222,0.59,0.024,0.166,0.258,0.514,0.062,0.144,0.261,0.546,0.049,0.168,0.241,0.547,0.044,0.176,0.242,0.54,0.042,0.182,0.203,0.578,0.037,0.172,0.279,0.486,0.063,0.169,0.236,0.552,0.043,0.15,0.199,0.632,0.019,0.295,0.34,0.32,0.045,0.057,0.137,0.787,0.019,0.172,0.244,0.545,0.039,0.15,0.249,0.571,0.03,0.158,0.232,0.536,0.074,0.19,0.242,0.518,0.05,0.177,0.239,0.546,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.172,0.24,0.545,0.043,0.175,0.222,0.578,0.025,0.17,0.257,0.513,0.06,0.166,0.26,0.532,0.042,0.174,0.244,0.533,0.049,0.172,0.233,0.555,0.04,0.18,0.207,0.578,0.035,0.186,0.273,0.47,0.071,0.172,0.241,0.55,0.037,0.157,0.196,0.63,0.017,0.306,0.336,0.311,0.047,0.068,0.132,0.784,0.016,0.172,0.256,0.522,0.05,0.16,0.238,0.574,0.028,0.163,0.254,0.504,0.079,0.188,0.242,0.513,0.057,0.186,0.235,0.543,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.172,0.236,0.548,0.044,0.177,0.214,0.586,0.023,0.167,0.257,0.513,0.063,0.167,0.259,0.533,0.041,0.171,0.248,0.531,0.05,0.168,0.217,0.57,0.045,0.189,0.193,0.585,0.033,0.185,0.268,0.475,0.072,0.169,0.245,0.548,0.038,0.16,0.182,0.64,0.018,0.314,0.329,0.307,0.05,0.065,0.127,0.791,0.017,0.17,0.242,0.531,0.057,0.157,0.229,0.583,0.031,0.17,0.257,0.49,0.083,0.173,0.221,0.536,0.07,0.186,0.234,0.548,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.171,0.236,0.55,0.043,0.182,0.207,0.586,0.025,0.161,0.263,0.517,0.059,0.176,0.268,0.52,0.036,0.164,0.243,0.543,0.05,0.163,0.221,0.568,0.048,0.186,0.19,0.594,0.03,0.185,0.26,0.488,0.067,0.166,0.257,0.539,0.038,0.159,0.174,0.647,0.02,0.306,0.334,0.31,0.05,0.066,0.123,0.795,0.016,0.169,0.232,0.543,0.056,0.152,0.224,0.594,0.03,0.181,0.259,0.48,0.08,0.181,0.214,0.534,0.071,0.179,0.24,0.55,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.173,0.234,0.55,0.043,0.18,0.202,0.593,0.025,0.168,0.264,0.509,0.059,0.186,0.254,0.524,0.036,0.166,0.254,0.531,0.049,0.162,0.211,0.577,0.05,0.188,0.188,0.596,0.028,0.188,0.255,0.489,0.068,0.171,0.253,0.539,0.037,0.161,0.18,0.639,0.02,0.312,0.337,0.307,0.044,0.066,0.119,0.796,0.019,0.186,0.241,0.514,0.059,0.156,0.218,0.593,0.033,0.191,0.272,0.466,0.071,0.174,0.213,0.536,0.077,0.18,0.233,0.554,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.171,0.239,0.549,0.041,0.172,0.208,0.593,0.027,0.171,0.268,0.507,0.054,0.175,0.262,0.522,0.041,0.164,0.253,0.537,0.046,0.169,0.219,0.567,0.045,0.185,0.193,0.595,0.027,0.186,0.273,0.479,0.062,0.167,0.248,0.55,0.035,0.157,0.181,0.637,0.025,0.312,0.345,0.299,0.044,0.069,0.114,0.796,0.021,0.177,0.26,0.513,0.05,0.157,0.212,0.601,0.03,0.172,0.286,0.466,0.076,0.171,0.193,0.568,0.068,0.182,0.246,0.541,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.172,0.237,0.546,0.045,0.171,0.214,0.588,0.027,0.174,0.258,0.507,0.061,0.175,0.255,0.526,0.044,0.165,0.253,0.532,0.05,0.169,0.211,0.572,0.048,0.19,0.203,0.577,0.03,0.193,0.274,0.464,0.069,0.164,0.247,0.549,0.04,0.158,0.176,0.643,0.023,0.315,0.354,0.279,0.052,0.074,0.111,0.793,0.022,0.178,0.253,0.52,0.049,0.155,0.208,0.603,0.034,0.175,0.276,0.468,0.081,0.176,0.2,0.556,0.068,0.184,0.247,0.535,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.165,0.244,0.548,0.043,0.165,0.223,0.589,0.023,0.165,0.263,0.51,0.062,0.16,0.268,0.53,0.042,0.152,0.263,0.535,0.05,0.175,0.212,0.572,0.041,0.187,0.202,0.58,0.031,0.177,0.288,0.47,0.065,0.153,0.259,0.548,0.04,0.167,0.164,0.65,0.019,0.306,0.363,0.282,0.049,0.065,0.114,0.798,0.023,0.155,0.262,0.548,0.035,0.148,0.206,0.616,0.03,0.158,0.293,0.465,0.084,0.14,0.243,0.562,0.055,0.185,0.252,0.53,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.156,0.251,0.551,0.042,0.152,0.231,0.596,0.021,0.16,0.27,0.508,0.062,0.143,0.277,0.534,0.046,0.142,0.271,0.542,0.045,0.178,0.216,0.565,0.041,0.186,0.206,0.577,0.031,0.162,0.303,0.474,0.061,0.149,0.261,0.55,0.04,0.16,0.169,0.65,0.021,0.294,0.38,0.279,0.047,0.055,0.124,0.797,0.024,0.16,0.255,0.554,0.031,0.135,0.208,0.624,0.033,0.16,0.294,0.466,0.08,0.124,0.247,0.575,0.054,0.176,0.266,0.527,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.158,0.254,0.546,0.042,0.148,0.232,0.597,0.023,0.168,0.273,0.499,0.06,0.134,0.265,0.548,0.053,0.145,0.278,0.534,0.043,0.191,0.228,0.547,0.034,0.188,0.207,0.572,0.033,0.162,0.315,0.457,0.066,0.152,0.25,0.562,0.036,0.163,0.178,0.638,0.021,0.295,0.391,0.273,0.041,0.058,0.125,0.793,0.024,0.151,0.284,0.545,0.02,0.138,0.214,0.618,0.03,0.167,0.292,0.462,0.079,0.119,0.248,0.596,0.037,0.176,0.267,0.522,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.154,0.25,0.551,0.045,0.137,0.237,0.599,0.027,0.171,0.262,0.505,0.062,0.113,0.249,0.572,0.066,0.148,0.285,0.524,0.043,0.191,0.221,0.558,0.03,0.191,0.204,0.569,0.036,0.155,0.321,0.448,0.076,0.151,0.235,0.578,0.036,0.159,0.179,0.642,0.02,0.299,0.381,0.277,0.043,0.058,0.121,0.795,0.026,0.131,0.308,0.543,0.018,0.138,0.217,0.614,0.031,0.144,0.306,0.462,0.088,0.089,0.248,0.613,0.05,0.182,0.25,0.532,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.152,0.245,0.557,0.046,0.139,0.239,0.594,0.028,0.165,0.251,0.522,0.062,0.092,0.249,0.596,0.063,0.141,0.271,0.543,0.045,0.2,0.229,0.539,0.032,0.221,0.196,0.548,0.035,0.153,0.314,0.456,0.077,0.148,0.228,0.587,0.037,0.16,0.18,0.643,0.017,0.289,0.381,0.277,0.053,0.059,0.12,0.8,0.021,0.151,0.288,0.548,0.013,0.146,0.21,0.611,0.033,0.147,0.287,0.476,0.09,0.094,0.22,0.633,0.053,0.17,0.257,0.54,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.155,0.246,0.553,0.046,0.148,0.226,0.599,0.027,0.161,0.265,0.509,0.065,0.099,0.232,0.593,0.076,0.137,0.286,0.536,0.041,0.195,0.226,0.548,0.031,0.244,0.202,0.525,0.029,0.159,0.302,0.45,0.089,0.152,0.235,0.578,0.035,0.155,0.189,0.648,0.008,0.304,0.377,0.27,0.049,0.052,0.131,0.8,0.017,0.138,0.279,0.576,0.007,0.141,0.222,0.593,0.044,0.163,0.289,0.478,0.07,0.101,0.21,0.618,0.071,0.171,0.25,0.546,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.153,0.246,0.559,0.042,0.145,0.218,0.612,0.025,0.16,0.272,0.51,0.058,0.1,0.248,0.58,0.072,0.138,0.277,0.55,0.035,0.183,0.23,0.559,0.028,0.244,0.186,0.543,0.027,0.164,0.299,0.459,0.078,0.145,0.234,0.588,0.033,0.152,0.193,0.646,0.009,0.302,0.379,0.281,0.038,0.055,0.122,0.807,0.016,0.151,0.286,0.559,0.004,0.149,0.216,0.594,0.041,0.15,0.296,0.488,0.066,0.095,0.233,0.615,0.057,0.167,0.248,0.556,0.029,NA,NA,NA,NA,NA,NA,NA,NA
