"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2023-05-25,0.102,0.214,0.624,0.06,0.114,0.203,0.625,0.058,0.092,0.224,0.623,0.061,0.106,0.197,0.622,0.075,0.094,0.206,0.644,0.056,0.1,0.231,0.619,0.05,0.121,0.239,0.585,0.055,0.117,0.189,0.617,0.077,0.094,0.224,0.623,0.059,0.098,0.231,0.633,0.038,0.131,0.34,0.468,0.061,0.061,0.115,0.79,0.034,0.159,0.172,0.571,0.098,0.101,0.212,0.636,0.051,0.088,0.213,0.622,0.077,0.107,0.22,0.625,0.048,0.11,0.215,0.614,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.101,0.216,0.628,0.055,0.111,0.206,0.631,0.052,0.091,0.226,0.625,0.058,0.108,0.201,0.625,0.066,0.089,0.204,0.658,0.049,0.102,0.245,0.607,0.046,0.118,0.233,0.588,0.061,0.114,0.183,0.633,0.07,0.091,0.231,0.626,0.052,0.1,0.235,0.625,0.04,0.125,0.341,0.481,0.053,0.062,0.113,0.792,0.033,0.158,0.189,0.559,0.094,0.1,0.211,0.645,0.044,0.1,0.214,0.616,0.07,0.08,0.201,0.653,0.066,0.105,0.224,0.616,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.1,0.22,0.626,0.054,0.112,0.215,0.623,0.05,0.09,0.224,0.629,0.057,0.107,0.211,0.614,0.068,0.089,0.204,0.662,0.045,0.099,0.25,0.606,0.045,0.122,0.23,0.585,0.063,0.116,0.192,0.63,0.062,0.086,0.23,0.629,0.055,0.103,0.241,0.616,0.04,0.123,0.349,0.476,0.052,0.064,0.113,0.791,0.032,0.157,0.196,0.558,0.089,0.099,0.212,0.645,0.044,0.099,0.216,0.615,0.07,0.072,0.199,0.664,0.065,0.106,0.231,0.61,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.096,0.218,0.632,0.054,0.104,0.211,0.634,0.051,0.088,0.225,0.631,0.056,0.097,0.207,0.629,0.067,0.088,0.205,0.664,0.043,0.097,0.242,0.611,0.05,0.109,0.236,0.592,0.063,0.111,0.188,0.638,0.063,0.081,0.225,0.638,0.056,0.1,0.245,0.618,0.037,0.116,0.343,0.491,0.05,0.063,0.11,0.793,0.034,0.162,0.225,0.529,0.084,0.1,0.215,0.643,0.042,0.088,0.213,0.626,0.073,0.079,0.208,0.651,0.062,0.098,0.225,0.624,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.098,0.219,0.633,0.05,0.102,0.21,0.642,0.046,0.095,0.227,0.624,0.054,0.089,0.212,0.641,0.058,0.097,0.2,0.662,0.041,0.1,0.243,0.606,0.051,0.114,0.239,0.589,0.058,0.106,0.186,0.655,0.053,0.085,0.23,0.629,0.056,0.11,0.241,0.611,0.038,0.121,0.34,0.493,0.046,0.068,0.11,0.793,0.029,0.159,0.246,0.527,0.068,0.102,0.212,0.645,0.041,0.089,0.21,0.626,0.075,0.092,0.203,0.642,0.063,0.1,0.23,0.625,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.094,0.223,0.632,0.051,0.101,0.211,0.638,0.05,0.088,0.233,0.627,0.052,0.085,0.219,0.638,0.058,0.094,0.206,0.655,0.045,0.09,0.244,0.617,0.049,0.115,0.238,0.589,0.058,0.098,0.195,0.655,0.052,0.084,0.23,0.627,0.059,0.106,0.243,0.613,0.038,0.116,0.349,0.49,0.045,0.066,0.112,0.792,0.03,0.162,0.222,0.539,0.077,0.098,0.216,0.639,0.047,0.08,0.22,0.63,0.07,0.113,0.214,0.614,0.059,0.094,0.23,0.631,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.088,0.223,0.64,0.049,0.099,0.208,0.645,0.048,0.079,0.236,0.635,0.05,0.077,0.21,0.665,0.048,0.091,0.212,0.65,0.047,0.076,0.24,0.635,0.049,0.115,0.245,0.585,0.055,0.093,0.196,0.661,0.05,0.082,0.221,0.64,0.057,0.093,0.258,0.614,0.035,0.112,0.341,0.504,0.043,0.066,0.113,0.79,0.031,0.143,0.218,0.566,0.073,0.096,0.215,0.639,0.05,0.066,0.206,0.67,0.058,0.128,0.22,0.621,0.031,0.086,0.236,0.631,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.091,0.232,0.628,0.049,0.099,0.217,0.636,0.048,0.084,0.245,0.621,0.05,0.094,0.213,0.647,0.046,0.086,0.232,0.635,0.047,0.076,0.236,0.639,0.049,0.116,0.255,0.571,0.058,0.093,0.228,0.625,0.054,0.085,0.217,0.641,0.057,0.097,0.259,0.615,0.029,0.116,0.353,0.488,0.043,0.067,0.125,0.777,0.031,0.124,0.239,0.561,0.076,0.094,0.223,0.637,0.046,0.08,0.22,0.653,0.047,0.123,0.223,0.625,0.029,0.087,0.246,0.612,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.096,0.229,0.626,0.049,0.113,0.214,0.623,0.05,0.081,0.243,0.628,0.048,0.112,0.215,0.63,0.043,0.087,0.226,0.634,0.053,0.074,0.232,0.645,0.049,0.122,0.254,0.574,0.05,0.108,0.224,0.609,0.059,0.092,0.212,0.643,0.053,0.088,0.263,0.619,0.03,0.132,0.347,0.477,0.044,0.07,0.13,0.768,0.032,0.11,0.24,0.58,0.07,0.095,0.226,0.629,0.05,0.081,0.211,0.663,0.045,0.121,0.256,0.592,0.031,0.1,0.235,0.612,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.098,0.223,0.63,0.049,0.115,0.197,0.635,0.053,0.082,0.247,0.626,0.045,0.123,0.211,0.629,0.037,0.091,0.212,0.637,0.06,0.068,0.242,0.645,0.045,0.116,0.244,0.596,0.044,0.114,0.203,0.619,0.064,0.095,0.218,0.638,0.049,0.082,0.257,0.632,0.029,0.135,0.323,0.495,0.047,0.064,0.142,0.762,0.032,0.138,0.244,0.544,0.074,0.092,0.222,0.639,0.047,0.095,0.21,0.645,0.05,0.119,0.245,0.606,0.03,0.101,0.227,0.62,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.1,0.226,0.623,0.051,0.119,0.212,0.613,0.056,0.083,0.239,0.631,0.047,0.128,0.212,0.616,0.044,0.095,0.213,0.628,0.064,0.06,0.254,0.648,0.038,0.122,0.24,0.586,0.052,0.118,0.226,0.59,0.066,0.096,0.212,0.643,0.049,0.084,0.248,0.631,0.037,0.136,0.321,0.494,0.049,0.071,0.146,0.748,0.035,0.134,0.241,0.544,0.081,0.087,0.231,0.631,0.051,0.1,0.207,0.636,0.057,0.111,0.257,0.599,0.033,0.11,0.225,0.613,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.099,0.229,0.626,0.046,0.114,0.221,0.615,0.05,0.084,0.236,0.636,0.044,0.129,0.22,0.622,0.029,0.098,0.215,0.624,0.063,0.056,0.258,0.649,0.037,0.109,0.239,0.605,0.047,0.122,0.239,0.577,0.062,0.093,0.206,0.66,0.041,0.077,0.253,0.634,0.036,0.121,0.347,0.487,0.045,0.075,0.142,0.752,0.031,0.143,0.197,0.574,0.086,0.078,0.239,0.639,0.044,0.11,0.217,0.627,0.046,0.144,0.241,0.569,0.046,0.104,0.224,0.623,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.098,0.233,0.62,0.049,0.114,0.235,0.599,0.052,0.083,0.231,0.64,0.046,0.128,0.21,0.623,0.039,0.093,0.227,0.621,0.059,0.063,0.273,0.625,0.039,0.108,0.231,0.609,0.052,0.118,0.242,0.575,0.065,0.093,0.217,0.647,0.043,0.08,0.246,0.637,0.037,0.122,0.337,0.493,0.048,0.074,0.153,0.738,0.035,0.123,0.244,0.562,0.071,0.078,0.239,0.636,0.047,0.106,0.216,0.627,0.051,0.12,0.266,0.57,0.044,0.108,0.23,0.612,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.098,0.238,0.613,0.051,0.111,0.244,0.592,0.053,0.086,0.232,0.632,0.05,0.125,0.226,0.607,0.042,0.095,0.226,0.618,0.061,0.07,0.273,0.62,0.037,0.1,0.237,0.603,0.06,0.115,0.256,0.555,0.074,0.093,0.226,0.64,0.041,0.085,0.235,0.643,0.037,0.12,0.348,0.483,0.049,0.079,0.155,0.728,0.038,0.122,0.236,0.576,0.066,0.081,0.24,0.633,0.046,0.095,0.217,0.634,0.054,0.106,0.303,0.547,0.044,0.112,0.237,0.596,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.098,0.238,0.614,0.05,0.115,0.244,0.589,0.052,0.082,0.234,0.636,0.048,0.115,0.229,0.608,0.048,0.099,0.228,0.615,0.058,0.074,0.276,0.615,0.035,0.097,0.23,0.618,0.055,0.121,0.25,0.559,0.07,0.09,0.231,0.637,0.042,0.081,0.235,0.646,0.038,0.124,0.345,0.48,0.051,0.075,0.155,0.733,0.037,0.135,0.203,0.592,0.07,0.083,0.242,0.631,0.044,0.093,0.207,0.642,0.058,0.111,0.315,0.531,0.043,0.111,0.239,0.598,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.095,0.234,0.619,0.052,0.107,0.238,0.6,0.055,0.084,0.23,0.636,0.05,0.106,0.22,0.621,0.053,0.096,0.221,0.624,0.059,0.078,0.271,0.616,0.035,0.096,0.237,0.609,0.058,0.114,0.255,0.562,0.069,0.087,0.22,0.646,0.047,0.084,0.229,0.649,0.038,0.117,0.335,0.495,0.053,0.07,0.155,0.737,0.038,0.149,0.182,0.589,0.08,0.082,0.235,0.637,0.046,0.088,0.204,0.643,0.065,0.12,0.308,0.55,0.022,0.106,0.236,0.603,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.098,0.234,0.613,0.055,0.108,0.246,0.592,0.054,0.088,0.224,0.632,0.056,0.104,0.205,0.629,0.062,0.098,0.237,0.609,0.056,0.087,0.266,0.606,0.041,0.1,0.233,0.606,0.061,0.117,0.26,0.553,0.07,0.092,0.217,0.637,0.054,0.082,0.229,0.65,0.039,0.118,0.346,0.485,0.051,0.074,0.145,0.74,0.041,0.147,0.171,0.594,0.088,0.086,0.235,0.631,0.048,0.087,0.208,0.638,0.067,0.133,0.316,0.527,0.024,0.107,0.236,0.598,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.103,0.227,0.617,0.053,0.111,0.229,0.607,0.053,0.095,0.226,0.627,0.052,0.121,0.193,0.629,0.057,0.098,0.228,0.619,0.055,0.089,0.262,0.608,0.041,0.104,0.236,0.604,0.056,0.113,0.234,0.587,0.066,0.103,0.218,0.627,0.052,0.09,0.235,0.638,0.037,0.128,0.341,0.483,0.048,0.07,0.139,0.753,0.038,0.162,0.157,0.595,0.086,0.084,0.227,0.641,0.048,0.091,0.206,0.645,0.058,0.149,0.295,0.532,0.024,0.118,0.229,0.595,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.101,0.229,0.612,0.058,0.111,0.225,0.603,0.061,0.093,0.231,0.621,0.055,0.123,0.19,0.619,0.068,0.091,0.229,0.618,0.062,0.091,0.263,0.608,0.038,0.105,0.241,0.592,0.062,0.107,0.229,0.584,0.08,0.105,0.22,0.619,0.056,0.088,0.241,0.636,0.035,0.132,0.337,0.486,0.045,0.064,0.14,0.75,0.046,0.155,0.177,0.575,0.093,0.087,0.228,0.631,0.054,0.093,0.199,0.633,0.075,0.109,0.303,0.577,0.011,0.116,0.232,0.592,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.107,0.22,0.613,0.06,0.121,0.213,0.603,0.063,0.094,0.227,0.622,0.057,0.13,0.182,0.62,0.068,0.098,0.223,0.613,0.066,0.091,0.243,0.63,0.036,0.112,0.244,0.579,0.065,0.121,0.208,0.589,0.082,0.108,0.21,0.624,0.058,0.087,0.252,0.626,0.035,0.134,0.329,0.49,0.047,0.071,0.131,0.752,0.046,0.174,0.155,0.57,0.101,0.095,0.217,0.636,0.052,0.105,0.195,0.615,0.085,0.113,0.286,0.576,0.025,0.117,0.225,0.598,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.106,0.212,0.622,0.06,0.119,0.208,0.611,0.062,0.094,0.216,0.632,0.058,0.131,0.169,0.634,0.066,0.093,0.216,0.624,0.067,0.089,0.245,0.629,0.037,0.119,0.232,0.587,0.062,0.123,0.189,0.612,0.076,0.104,0.203,0.632,0.061,0.087,0.256,0.62,0.037,0.132,0.321,0.503,0.044,0.07,0.128,0.758,0.044,0.169,0.149,0.572,0.11,0.092,0.212,0.644,0.052,0.106,0.189,0.622,0.083,0.111,0.242,0.61,0.037,0.117,0.219,0.605,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.106,0.208,0.623,0.063,0.117,0.201,0.619,0.063,0.096,0.215,0.627,0.062,0.128,0.167,0.637,0.068,0.092,0.208,0.629,0.071,0.09,0.242,0.625,0.043,0.125,0.231,0.583,0.061,0.12,0.179,0.616,0.085,0.108,0.202,0.628,0.062,0.086,0.256,0.623,0.035,0.131,0.311,0.511,0.047,0.073,0.127,0.752,0.048,0.16,0.178,0.553,0.109,0.091,0.206,0.646,0.057,0.108,0.195,0.617,0.08,0.11,0.231,0.614,0.045,0.117,0.214,0.608,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.109,0.214,0.612,0.065,0.123,0.201,0.608,0.068,0.096,0.226,0.615,0.063,0.127,0.172,0.633,0.068,0.099,0.221,0.605,0.075,0.099,0.24,0.614,0.047,0.119,0.231,0.588,0.062,0.122,0.175,0.614,0.089,0.112,0.212,0.611,0.065,0.088,0.266,0.609,0.037,0.132,0.323,0.495,0.05,0.077,0.127,0.743,0.053,0.154,0.191,0.537,0.118,0.088,0.212,0.645,0.055,0.108,0.205,0.606,0.081,0.118,0.222,0.6,0.06,0.126,0.218,0.588,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.104,0.211,0.617,0.068,0.12,0.197,0.612,0.071,0.089,0.225,0.621,0.065,0.115,0.181,0.633,0.071,0.094,0.208,0.618,0.08,0.097,0.233,0.619,0.051,0.119,0.241,0.582,0.058,0.11,0.165,0.633,0.092,0.106,0.212,0.617,0.065,0.092,0.269,0.597,0.042,0.128,0.315,0.504,0.053,0.074,0.129,0.739,0.058,0.14,0.194,0.556,0.11,0.091,0.214,0.639,0.056,0.092,0.19,0.631,0.087,0.105,0.186,0.643,0.066,0.12,0.223,0.587,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.101,0.214,0.614,0.071,0.121,0.201,0.607,0.071,0.082,0.226,0.62,0.072,0.111,0.189,0.626,0.074,0.087,0.213,0.615,0.085,0.101,0.23,0.615,0.054,0.119,0.237,0.586,0.058,0.107,0.176,0.621,0.096,0.105,0.209,0.617,0.069,0.087,0.271,0.6,0.042,0.123,0.315,0.503,0.059,0.079,0.131,0.731,0.059,0.115,0.187,0.585,0.113,0.102,0.212,0.632,0.054,0.089,0.196,0.623,0.092,0.098,0.174,0.65,0.078,0.107,0.23,0.588,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.102,0.216,0.614,0.068,0.121,0.205,0.604,0.07,0.084,0.226,0.624,0.066,0.106,0.184,0.638,0.072,0.09,0.215,0.616,0.079,0.098,0.239,0.608,0.055,0.127,0.244,0.575,0.054,0.107,0.189,0.615,0.089,0.105,0.207,0.623,0.065,0.09,0.267,0.597,0.046,0.124,0.32,0.495,0.061,0.085,0.128,0.73,0.057,0.116,0.194,0.578,0.112,0.103,0.203,0.643,0.051,0.082,0.21,0.62,0.088,0.102,0.199,0.62,0.079,0.11,0.232,0.586,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.099,0.219,0.615,0.067,0.114,0.211,0.606,0.069,0.086,0.227,0.622,0.065,0.097,0.2,0.634,0.069,0.09,0.212,0.62,0.078,0.102,0.238,0.599,0.061,0.122,0.243,0.59,0.045,0.098,0.191,0.625,0.086,0.105,0.212,0.62,0.063,0.092,0.266,0.593,0.049,0.127,0.319,0.495,0.059,0.077,0.134,0.733,0.056,0.102,0.208,0.574,0.116,0.093,0.214,0.645,0.048,0.087,0.206,0.621,0.086,0.115,0.2,0.617,0.068,0.109,0.232,0.585,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.098,0.228,0.606,0.068,0.114,0.219,0.593,0.074,0.084,0.236,0.618,0.062,0.088,0.211,0.627,0.074,0.093,0.216,0.613,0.078,0.106,0.247,0.587,0.06,0.12,0.26,0.579,0.041,0.092,0.204,0.615,0.089,0.108,0.221,0.61,0.061,0.092,0.27,0.589,0.049,0.128,0.327,0.484,0.061,0.075,0.14,0.731,0.054,0.12,0.222,0.544,0.114,0.092,0.212,0.653,0.043,0.083,0.232,0.59,0.095,0.128,0.216,0.592,0.064,0.107,0.241,0.577,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.1,0.233,0.603,0.064,0.115,0.223,0.588,0.074,0.087,0.241,0.616,0.056,0.085,0.224,0.613,0.078,0.095,0.222,0.612,0.071,0.112,0.243,0.592,0.053,0.123,0.261,0.575,0.041,0.096,0.212,0.608,0.084,0.108,0.224,0.611,0.057,0.093,0.275,0.582,0.05,0.126,0.338,0.48,0.056,0.075,0.14,0.735,0.05,0.159,0.228,0.495,0.118,0.091,0.22,0.653,0.036,0.084,0.237,0.582,0.097,0.15,0.19,0.607,0.053,0.109,0.247,0.57,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.099,0.234,0.603,0.064,0.112,0.23,0.589,0.069,0.088,0.237,0.616,0.059,0.081,0.224,0.615,0.08,0.092,0.22,0.619,0.069,0.107,0.249,0.593,0.051,0.138,0.263,0.559,0.04,0.095,0.221,0.6,0.084,0.105,0.223,0.616,0.056,0.095,0.268,0.587,0.05,0.131,0.331,0.486,0.052,0.07,0.147,0.733,0.05,0.154,0.241,0.495,0.11,0.098,0.212,0.654,0.036,0.084,0.236,0.582,0.098,0.136,0.209,0.611,0.044,0.102,0.255,0.57,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.103,0.241,0.595,0.061,0.117,0.238,0.578,0.067,0.091,0.244,0.61,0.055,0.09,0.234,0.597,0.079,0.094,0.23,0.61,0.066,0.105,0.259,0.595,0.041,0.146,0.255,0.556,0.043,0.106,0.229,0.581,0.084,0.105,0.236,0.611,0.048,0.098,0.266,0.587,0.049,0.132,0.344,0.475,0.049,0.074,0.158,0.725,0.043,0.163,0.224,0.482,0.131,0.102,0.209,0.651,0.038,0.096,0.263,0.546,0.095,0.125,0.23,0.598,0.047,0.104,0.26,0.57,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.105,0.25,0.588,0.057,0.114,0.259,0.563,0.064,0.098,0.241,0.609,0.052,0.08,0.249,0.596,0.075,0.106,0.229,0.602,0.063,0.103,0.273,0.585,0.039,0.151,0.269,0.54,0.04,0.11,0.241,0.571,0.078,0.102,0.245,0.605,0.048,0.106,0.268,0.579,0.047,0.134,0.361,0.462,0.043,0.073,0.165,0.719,0.043,0.17,0.257,0.442,0.131,0.107,0.216,0.642,0.035,0.099,0.272,0.528,0.101,0.104,0.261,0.603,0.032,0.107,0.264,0.569,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.111,0.252,0.575,0.062,0.119,0.256,0.56,0.065,0.105,0.248,0.588,0.059,0.093,0.257,0.564,0.086,0.111,0.233,0.59,0.066,0.109,0.263,0.587,0.041,0.144,0.274,0.542,0.04,0.121,0.235,0.565,0.079,0.104,0.257,0.582,0.057,0.11,0.266,0.576,0.048,0.143,0.355,0.454,0.048,0.073,0.176,0.707,0.044,0.169,0.245,0.457,0.129,0.112,0.226,0.621,0.041,0.114,0.267,0.523,0.096,0.107,0.268,0.597,0.028,0.11,0.263,0.559,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.112,0.255,0.572,0.061,0.122,0.257,0.558,0.063,0.104,0.254,0.584,0.058,0.095,0.249,0.573,0.083,0.109,0.241,0.586,0.064,0.111,0.273,0.582,0.034,0.149,0.278,0.525,0.048,0.128,0.248,0.544,0.08,0.103,0.257,0.586,0.054,0.107,0.262,0.586,0.045,0.147,0.366,0.439,0.048,0.073,0.175,0.708,0.044,0.174,0.231,0.48,0.115,0.117,0.227,0.612,0.044,0.098,0.26,0.55,0.092,0.1,0.264,0.599,0.037,0.117,0.274,0.547,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.118,0.256,0.563,0.063,0.127,0.256,0.553,0.064,0.11,0.256,0.571,0.063,0.106,0.24,0.562,0.092,0.118,0.246,0.574,0.062,0.114,0.281,0.57,0.035,0.146,0.276,0.525,0.053,0.133,0.253,0.529,0.085,0.11,0.246,0.585,0.059,0.112,0.276,0.571,0.041,0.158,0.359,0.429,0.054,0.068,0.183,0.703,0.046,0.189,0.237,0.471,0.103,0.126,0.248,0.578,0.048,0.112,0.239,0.551,0.098,0.1,0.26,0.591,0.049,0.118,0.27,0.551,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.12,0.255,0.559,0.066,0.132,0.253,0.547,0.068,0.11,0.257,0.57,0.063,0.113,0.226,0.571,0.09,0.118,0.251,0.565,0.066,0.117,0.288,0.552,0.043,0.143,0.274,0.531,0.052,0.135,0.242,0.536,0.087,0.112,0.256,0.569,0.063,0.114,0.272,0.573,0.041,0.162,0.357,0.423,0.058,0.071,0.184,0.696,0.049,0.184,0.228,0.477,0.111,0.128,0.247,0.575,0.05,0.115,0.247,0.539,0.099,0.08,0.253,0.612,0.055,0.123,0.266,0.547,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.122,0.257,0.555,0.066,0.13,0.249,0.549,0.072,0.115,0.263,0.561,0.061,0.119,0.237,0.555,0.089,0.122,0.244,0.566,0.068,0.118,0.293,0.547,0.042,0.134,0.272,0.539,0.055,0.126,0.244,0.538,0.092,0.12,0.255,0.562,0.063,0.121,0.275,0.567,0.037,0.163,0.358,0.42,0.059,0.077,0.18,0.693,0.05,0.192,0.22,0.478,0.11,0.124,0.253,0.565,0.058,0.12,0.244,0.54,0.096,0.072,0.257,0.617,0.054,0.129,0.266,0.545,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.124,0.257,0.551,0.068,0.13,0.247,0.551,0.072,0.12,0.266,0.55,0.064,0.115,0.238,0.552,0.095,0.131,0.244,0.561,0.064,0.119,0.286,0.55,0.045,0.131,0.284,0.523,0.062,0.125,0.249,0.532,0.094,0.124,0.251,0.557,0.068,0.125,0.278,0.565,0.032,0.162,0.358,0.416,0.064,0.08,0.176,0.691,0.053,0.206,0.233,0.465,0.096,0.124,0.255,0.564,0.057,0.121,0.236,0.549,0.094,0.078,0.268,0.599,0.055,0.134,0.268,0.533,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.126,0.255,0.547,0.072,0.129,0.239,0.552,0.08,0.124,0.27,0.542,0.064,0.126,0.227,0.549,0.098,0.129,0.252,0.551,0.068,0.122,0.284,0.545,0.049,0.127,0.275,0.532,0.066,0.128,0.237,0.529,0.106,0.126,0.251,0.553,0.07,0.124,0.286,0.56,0.03,0.167,0.349,0.417,0.067,0.075,0.174,0.693,0.058,0.223,0.226,0.463,0.088,0.118,0.259,0.559,0.064,0.126,0.226,0.551,0.097,0.094,0.246,0.596,0.064,0.138,0.268,0.527,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.126,0.25,0.557,0.067,0.132,0.237,0.559,0.072,0.122,0.262,0.555,0.061,0.121,0.221,0.57,0.088,0.128,0.241,0.566,0.065,0.124,0.284,0.547,0.045,0.134,0.276,0.527,0.063,0.13,0.233,0.54,0.097,0.126,0.237,0.571,0.066,0.122,0.292,0.557,0.029,0.173,0.345,0.415,0.067,0.071,0.172,0.705,0.052,0.232,0.23,0.461,0.077,0.117,0.249,0.575,0.059,0.116,0.208,0.577,0.099,0.09,0.231,0.613,0.066,0.144,0.273,0.525,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.132,0.25,0.549,0.069,0.133,0.238,0.552,0.077,0.131,0.262,0.546,0.061,0.128,0.229,0.553,0.09,0.134,0.238,0.559,0.069,0.125,0.285,0.539,0.051,0.141,0.272,0.53,0.057,0.134,0.23,0.537,0.099,0.134,0.239,0.559,0.068,0.127,0.295,0.548,0.03,0.177,0.341,0.409,0.073,0.077,0.176,0.694,0.053,0.231,0.236,0.442,0.091,0.121,0.249,0.567,0.063,0.137,0.232,0.532,0.099,0.087,0.251,0.602,0.06,0.146,0.26,0.533,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.132,0.252,0.548,0.068,0.136,0.24,0.546,0.078,0.129,0.263,0.55,0.058,0.127,0.224,0.562,0.087,0.128,0.252,0.551,0.069,0.133,0.267,0.55,0.05,0.15,0.282,0.513,0.055,0.139,0.232,0.532,0.097,0.13,0.246,0.557,0.067,0.127,0.29,0.554,0.029,0.178,0.357,0.4,0.065,0.083,0.172,0.69,0.055,0.224,0.216,0.455,0.105,0.122,0.233,0.583,0.062,0.134,0.237,0.534,0.095,0.097,0.257,0.602,0.044,0.146,0.274,0.517,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.137,0.258,0.538,0.067,0.143,0.248,0.536,0.073,0.131,0.267,0.54,0.062,0.137,0.237,0.538,0.088,0.134,0.259,0.538,0.069,0.132,0.263,0.559,0.046,0.152,0.286,0.506,0.056,0.146,0.249,0.506,0.099,0.133,0.244,0.558,0.065,0.131,0.292,0.548,0.029,0.182,0.361,0.389,0.068,0.086,0.174,0.688,0.052,0.229,0.221,0.467,0.083,0.134,0.236,0.565,0.065,0.139,0.231,0.541,0.089,0.11,0.275,0.567,0.048,0.143,0.287,0.509,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.133,0.259,0.539,0.069,0.145,0.251,0.532,0.072,0.124,0.265,0.545,0.066,0.121,0.246,0.541,0.092,0.135,0.257,0.535,0.073,0.125,0.252,0.582,0.041,0.161,0.294,0.489,0.056,0.154,0.249,0.498,0.099,0.125,0.246,0.562,0.067,0.119,0.292,0.559,0.03,0.172,0.368,0.386,0.074,0.087,0.17,0.691,0.052,0.24,0.199,0.481,0.08,0.142,0.233,0.563,0.062,0.13,0.236,0.534,0.1,0.105,0.277,0.57,0.048,0.133,0.287,0.517,0.063,NA,NA,NA,NA,NA,NA,NA,NA
