"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2023-02-08,0.101,0.179,0.611,0.109,0.111,0.187,0.611,0.091,0.091,0.172,0.611,0.126,0.078,0.166,0.648,0.108,0.088,0.196,0.599,0.117,0.132,0.176,0.601,0.091,0.134,0.166,0.582,0.118,0.094,0.191,0.567,0.148,0.093,0.18,0.636,0.091,0.122,0.16,0.633,0.085,0.195,0.266,0.389,0.15,0.025,0.102,0.825,0.048,0.098,0.147,0.65,0.105,0.097,0.169,0.648,0.086,0.07,0.192,0.577,0.161,0.089,0.157,0.638,0.116,0.121,0.184,0.593,0.102,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.099,0.179,0.619,0.103,0.108,0.186,0.618,0.088,0.091,0.172,0.62,0.117,0.083,0.164,0.649,0.104,0.083,0.19,0.615,0.112,0.124,0.181,0.611,0.084,0.132,0.177,0.583,0.108,0.091,0.198,0.58,0.131,0.096,0.176,0.635,0.093,0.113,0.157,0.648,0.082,0.185,0.264,0.402,0.149,0.027,0.098,0.829,0.046,0.097,0.151,0.666,0.086,0.093,0.171,0.649,0.087,0.073,0.187,0.586,0.154,0.091,0.176,0.647,0.086,0.117,0.182,0.605,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.101,0.179,0.621,0.099,0.109,0.179,0.629,0.083,0.093,0.179,0.614,0.114,0.085,0.161,0.657,0.097,0.087,0.191,0.616,0.106,0.12,0.184,0.609,0.087,0.136,0.175,0.582,0.107,0.089,0.203,0.582,0.126,0.101,0.173,0.635,0.091,0.115,0.155,0.652,0.078,0.187,0.267,0.405,0.141,0.03,0.096,0.827,0.047,0.096,0.162,0.658,0.084,0.093,0.164,0.654,0.089,0.076,0.185,0.592,0.147,0.101,0.194,0.63,0.075,0.119,0.187,0.605,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.099,0.177,0.625,0.099,0.107,0.178,0.633,0.082,0.093,0.176,0.617,0.114,0.079,0.168,0.662,0.091,0.087,0.18,0.626,0.107,0.119,0.187,0.604,0.09,0.14,0.174,0.581,0.105,0.086,0.196,0.594,0.124,0.1,0.176,0.634,0.09,0.116,0.152,0.652,0.08,0.184,0.266,0.416,0.134,0.029,0.098,0.821,0.052,0.11,0.154,0.653,0.083,0.091,0.163,0.652,0.094,0.075,0.175,0.6,0.15,0.099,0.193,0.639,0.069,0.118,0.188,0.611,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.097,0.176,0.63,0.097,0.103,0.177,0.645,0.075,0.091,0.174,0.618,0.117,0.08,0.159,0.666,0.095,0.085,0.177,0.636,0.102,0.112,0.191,0.608,0.089,0.132,0.183,0.585,0.1,0.077,0.199,0.613,0.111,0.101,0.17,0.633,0.096,0.115,0.154,0.65,0.081,0.174,0.269,0.421,0.136,0.029,0.097,0.824,0.05,0.117,0.149,0.658,0.076,0.091,0.164,0.656,0.089,0.078,0.171,0.6,0.151,0.09,0.195,0.644,0.071,0.111,0.185,0.622,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.1,0.179,0.622,0.099,0.109,0.18,0.637,0.074,0.092,0.178,0.607,0.123,0.084,0.157,0.654,0.105,0.09,0.177,0.632,0.101,0.115,0.207,0.59,0.088,0.136,0.187,0.58,0.097,0.075,0.208,0.599,0.118,0.108,0.172,0.623,0.097,0.121,0.152,0.65,0.077,0.178,0.269,0.416,0.137,0.03,0.105,0.815,0.05,0.122,0.156,0.64,0.082,0.093,0.166,0.654,0.087,0.09,0.171,0.587,0.152,0.097,0.186,0.643,0.074,0.112,0.193,0.607,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.104,0.177,0.621,0.098,0.108,0.173,0.644,0.075,0.101,0.18,0.6,0.119,0.099,0.151,0.648,0.102,0.084,0.179,0.634,0.103,0.117,0.201,0.595,0.087,0.145,0.187,0.578,0.09,0.082,0.206,0.591,0.121,0.11,0.161,0.635,0.094,0.123,0.165,0.64,0.072,0.18,0.261,0.419,0.14,0.035,0.105,0.817,0.043,0.125,0.173,0.608,0.094,0.098,0.164,0.652,0.086,0.093,0.182,0.584,0.141,0.106,0.16,0.645,0.089,0.114,0.188,0.609,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.101,0.175,0.624,0.1,0.106,0.171,0.647,0.076,0.096,0.179,0.602,0.123,0.093,0.134,0.664,0.109,0.085,0.183,0.626,0.106,0.111,0.199,0.605,0.085,0.14,0.195,0.573,0.092,0.078,0.205,0.593,0.124,0.107,0.152,0.64,0.101,0.121,0.172,0.639,0.068,0.177,0.258,0.424,0.141,0.035,0.106,0.815,0.044,0.111,0.186,0.613,0.09,0.089,0.158,0.653,0.1,0.102,0.186,0.588,0.124,0.101,0.184,0.623,0.092,0.11,0.182,0.617,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.101,0.178,0.622,0.099,0.11,0.171,0.644,0.075,0.094,0.183,0.6,0.123,0.091,0.141,0.666,0.102,0.084,0.189,0.621,0.106,0.114,0.195,0.609,0.082,0.147,0.19,0.563,0.1,0.086,0.205,0.586,0.123,0.101,0.156,0.645,0.098,0.124,0.177,0.631,0.068,0.181,0.265,0.42,0.134,0.035,0.103,0.813,0.049,0.109,0.197,0.607,0.087,0.091,0.16,0.653,0.096,0.105,0.196,0.584,0.115,0.108,0.157,0.635,0.1,0.107,0.187,0.611,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.099,0.179,0.624,0.098,0.106,0.177,0.641,0.076,0.092,0.181,0.609,0.118,0.087,0.156,0.659,0.098,0.083,0.18,0.626,0.111,0.107,0.202,0.613,0.078,0.146,0.186,0.576,0.092,0.086,0.194,0.596,0.124,0.093,0.168,0.642,0.097,0.124,0.179,0.631,0.066,0.177,0.269,0.415,0.139,0.03,0.101,0.827,0.042,0.109,0.186,0.63,0.075,0.096,0.158,0.653,0.093,0.104,0.212,0.573,0.111,0.091,0.134,0.67,0.105,0.1,0.189,0.617,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.1,0.174,0.626,0.1,0.104,0.173,0.643,0.08,0.097,0.175,0.61,0.118,0.086,0.147,0.668,0.099,0.086,0.182,0.621,0.111,0.11,0.197,0.61,0.083,0.149,0.171,0.583,0.097,0.086,0.186,0.604,0.124,0.094,0.166,0.641,0.099,0.13,0.172,0.629,0.069,0.182,0.263,0.411,0.144,0.029,0.098,0.834,0.039,0.09,0.175,0.654,0.081,0.097,0.16,0.647,0.096,0.1,0.197,0.587,0.116,0.097,0.134,0.672,0.097,0.104,0.181,0.618,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.103,0.176,0.62,0.101,0.109,0.175,0.636,0.08,0.097,0.178,0.606,0.119,0.092,0.149,0.661,0.098,0.091,0.185,0.611,0.113,0.11,0.2,0.605,0.085,0.142,0.17,0.591,0.097,0.093,0.187,0.587,0.133,0.095,0.172,0.639,0.094,0.129,0.169,0.633,0.069,0.189,0.265,0.405,0.141,0.033,0.101,0.825,0.041,0.089,0.176,0.654,0.081,0.099,0.159,0.642,0.1,0.097,0.201,0.587,0.115,0.098,0.137,0.673,0.092,0.109,0.185,0.61,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.101,0.173,0.626,0.1,0.105,0.169,0.644,0.082,0.097,0.177,0.61,0.116,0.091,0.15,0.663,0.096,0.086,0.184,0.619,0.111,0.108,0.193,0.616,0.083,0.146,0.163,0.591,0.1,0.095,0.172,0.607,0.126,0.088,0.174,0.639,0.099,0.129,0.175,0.63,0.066,0.186,0.266,0.409,0.139,0.032,0.092,0.832,0.044,0.091,0.176,0.657,0.076,0.097,0.163,0.644,0.096,0.1,0.195,0.591,0.114,0.098,0.132,0.675,0.095,0.104,0.179,0.62,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.1,0.177,0.622,0.101,0.108,0.176,0.635,0.081,0.092,0.177,0.611,0.12,0.082,0.161,0.67,0.087,0.09,0.18,0.616,0.114,0.108,0.198,0.601,0.093,0.144,0.168,0.584,0.104,0.093,0.173,0.6,0.134,0.09,0.19,0.624,0.096,0.125,0.161,0.649,0.065,0.191,0.275,0.395,0.139,0.031,0.088,0.834,0.047,0.086,0.169,0.672,0.073,0.099,0.161,0.645,0.095,0.095,0.196,0.596,0.113,0.099,0.154,0.654,0.093,0.103,0.184,0.612,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.098,0.182,0.619,0.101,0.106,0.182,0.627,0.085,0.09,0.182,0.612,0.116,0.077,0.179,0.662,0.082,0.09,0.179,0.614,0.117,0.113,0.203,0.587,0.097,0.134,0.167,0.598,0.101,0.096,0.176,0.591,0.137,0.087,0.2,0.62,0.093,0.116,0.162,0.659,0.063,0.181,0.277,0.403,0.139,0.032,0.089,0.83,0.049,0.085,0.168,0.663,0.084,0.101,0.174,0.639,0.086,0.083,0.196,0.593,0.128,0.087,0.141,0.675,0.097,0.104,0.188,0.607,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.093,0.18,0.622,0.105,0.101,0.184,0.632,0.083,0.085,0.177,0.613,0.125,0.07,0.173,0.666,0.091,0.088,0.178,0.616,0.118,0.109,0.2,0.587,0.104,0.126,0.172,0.601,0.101,0.089,0.174,0.591,0.146,0.084,0.195,0.625,0.096,0.112,0.164,0.662,0.062,0.173,0.275,0.416,0.136,0.027,0.095,0.827,0.051,0.085,0.153,0.672,0.09,0.099,0.171,0.642,0.088,0.068,0.195,0.599,0.138,0.076,0.167,0.673,0.084,0.102,0.183,0.609,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.093,0.179,0.621,0.107,0.103,0.182,0.634,0.081,0.084,0.177,0.608,0.131,0.069,0.173,0.662,0.096,0.087,0.178,0.618,0.117,0.116,0.195,0.583,0.106,0.121,0.175,0.601,0.103,0.084,0.176,0.596,0.144,0.087,0.197,0.618,0.098,0.115,0.155,0.661,0.069,0.171,0.271,0.417,0.141,0.034,0.097,0.816,0.053,0.086,0.161,0.658,0.095,0.099,0.177,0.636,0.088,0.065,0.176,0.613,0.146,0.073,0.183,0.669,0.075,0.105,0.182,0.605,0.108,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.091,0.184,0.618,0.107,0.103,0.181,0.637,0.079,0.081,0.186,0.601,0.132,0.076,0.181,0.644,0.099,0.083,0.18,0.619,0.118,0.113,0.194,0.591,0.102,0.113,0.184,0.604,0.099,0.083,0.183,0.587,0.147,0.088,0.198,0.618,0.096,0.11,0.161,0.664,0.065,0.171,0.274,0.417,0.138,0.034,0.099,0.814,0.053,0.092,0.161,0.655,0.092,0.095,0.175,0.643,0.087,0.071,0.179,0.603,0.147,0.074,0.186,0.663,0.077,0.102,0.193,0.598,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.087,0.19,0.619,0.104,0.094,0.186,0.645,0.075,0.08,0.194,0.596,0.13,0.067,0.19,0.643,0.1,0.079,0.185,0.623,0.113,0.116,0.201,0.591,0.092,0.102,0.189,0.607,0.102,0.075,0.195,0.587,0.143,0.082,0.202,0.62,0.096,0.11,0.166,0.663,0.061,0.162,0.288,0.415,0.135,0.031,0.097,0.82,0.052,0.088,0.174,0.649,0.089,0.095,0.184,0.64,0.081,0.063,0.183,0.611,0.143,0.076,0.196,0.656,0.072,0.093,0.198,0.6,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.088,0.193,0.617,0.102,0.092,0.191,0.643,0.074,0.083,0.194,0.594,0.129,0.074,0.19,0.636,0.1,0.082,0.191,0.616,0.111,0.113,0.197,0.597,0.093,0.092,0.194,0.613,0.101,0.07,0.199,0.587,0.144,0.088,0.205,0.615,0.092,0.111,0.164,0.663,0.062,0.163,0.29,0.411,0.136,0.03,0.097,0.822,0.051,0.077,0.176,0.656,0.091,0.096,0.183,0.637,0.084,0.066,0.191,0.605,0.138,0.074,0.203,0.652,0.071,0.093,0.2,0.601,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.087,0.191,0.62,0.102,0.092,0.191,0.646,0.071,0.083,0.19,0.596,0.131,0.071,0.188,0.636,0.105,0.086,0.189,0.616,0.109,0.111,0.19,0.612,0.087,0.09,0.2,0.614,0.096,0.07,0.199,0.595,0.136,0.085,0.196,0.622,0.097,0.116,0.17,0.653,0.061,0.158,0.283,0.425,0.134,0.028,0.099,0.818,0.055,0.065,0.18,0.66,0.095,0.094,0.186,0.636,0.084,0.067,0.185,0.598,0.15,0.078,0.187,0.667,0.068,0.094,0.198,0.611,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.088,0.186,0.623,0.103,0.095,0.189,0.646,0.07,0.081,0.184,0.601,0.134,0.073,0.167,0.646,0.114,0.082,0.193,0.621,0.104,0.108,0.189,0.617,0.086,0.105,0.2,0.591,0.104,0.06,0.207,0.598,0.135,0.091,0.183,0.626,0.1,0.123,0.162,0.652,0.063,0.16,0.283,0.425,0.132,0.028,0.097,0.817,0.058,0.076,0.168,0.673,0.083,0.092,0.181,0.637,0.09,0.08,0.189,0.592,0.139,0.091,0.163,0.66,0.086,0.088,0.193,0.62,0.099,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.094,0.183,0.625,0.098,0.098,0.189,0.643,0.07,0.091,0.177,0.608,0.124,0.078,0.162,0.654,0.106,0.088,0.188,0.624,0.1,0.116,0.19,0.616,0.078,0.111,0.197,0.586,0.106,0.067,0.196,0.601,0.136,0.094,0.187,0.629,0.09,0.132,0.157,0.65,0.061,0.173,0.28,0.404,0.143,0.031,0.099,0.816,0.054,0.076,0.161,0.68,0.083,0.088,0.181,0.64,0.091,0.088,0.178,0.607,0.127,0.113,0.156,0.635,0.096,0.101,0.19,0.619,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.097,0.181,0.622,0.1,0.101,0.186,0.639,0.074,0.093,0.177,0.606,0.124,0.082,0.16,0.646,0.112,0.093,0.189,0.619,0.099,0.115,0.183,0.617,0.085,0.106,0.196,0.591,0.107,0.079,0.192,0.592,0.137,0.096,0.182,0.627,0.095,0.122,0.164,0.654,0.06,0.181,0.276,0.409,0.134,0.027,0.094,0.818,0.061,0.063,0.164,0.688,0.085,0.089,0.178,0.64,0.093,0.092,0.184,0.603,0.121,0.116,0.14,0.631,0.113,0.102,0.189,0.614,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.098,0.176,0.622,0.104,0.104,0.186,0.629,0.081,0.093,0.167,0.614,0.126,0.078,0.154,0.645,0.123,0.103,0.18,0.619,0.098,0.106,0.183,0.615,0.096,0.112,0.196,0.593,0.099,0.085,0.179,0.595,0.141,0.098,0.179,0.623,0.1,0.116,0.167,0.656,0.061,0.179,0.272,0.408,0.141,0.028,0.087,0.823,0.062,0.075,0.172,0.678,0.075,0.093,0.17,0.642,0.095,0.097,0.185,0.596,0.122,0.109,0.132,0.637,0.122,0.102,0.183,0.614,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.096,0.168,0.633,0.103,0.106,0.179,0.632,0.083,0.087,0.158,0.634,0.121,0.072,0.141,0.67,0.117,0.099,0.175,0.629,0.097,0.109,0.174,0.619,0.098,0.115,0.191,0.594,0.1,0.084,0.17,0.607,0.139,0.096,0.172,0.634,0.098,0.111,0.16,0.667,0.062,0.177,0.262,0.421,0.14,0.026,0.09,0.819,0.065,0.082,0.139,0.7,0.079,0.091,0.16,0.655,0.094,0.097,0.177,0.61,0.116,0.109,0.123,0.632,0.136,0.098,0.177,0.627,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.095,0.172,0.63,0.103,0.107,0.18,0.626,0.087,0.084,0.165,0.633,0.118,0.073,0.154,0.659,0.114,0.096,0.177,0.628,0.099,0.109,0.175,0.616,0.1,0.114,0.19,0.599,0.097,0.087,0.178,0.593,0.142,0.095,0.175,0.635,0.095,0.106,0.161,0.67,0.063,0.172,0.268,0.421,0.139,0.029,0.089,0.817,0.065,0.081,0.145,0.688,0.086,0.095,0.163,0.646,0.096,0.086,0.186,0.615,0.113,0.107,0.122,0.626,0.145,0.097,0.18,0.625,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.094,0.168,0.634,0.104,0.105,0.175,0.629,0.091,0.082,0.162,0.64,0.116,0.076,0.147,0.655,0.122,0.091,0.178,0.635,0.096,0.113,0.168,0.62,0.099,0.107,0.181,0.615,0.097,0.091,0.166,0.603,0.14,0.089,0.174,0.638,0.099,0.104,0.161,0.671,0.064,0.172,0.263,0.425,0.14,0.029,0.084,0.823,0.064,0.087,0.143,0.699,0.071,0.098,0.162,0.645,0.095,0.088,0.184,0.624,0.104,0.098,0.131,0.633,0.138,0.092,0.171,0.631,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.092,0.171,0.637,0.1,0.103,0.181,0.629,0.087,0.082,0.162,0.645,0.111,0.068,0.155,0.662,0.115,0.092,0.175,0.635,0.098,0.113,0.175,0.62,0.092,0.107,0.184,0.62,0.089,0.092,0.17,0.61,0.128,0.084,0.177,0.642,0.097,0.104,0.164,0.666,0.066,0.169,0.269,0.428,0.134,0.028,0.081,0.83,0.061,0.089,0.147,0.696,0.068,0.095,0.162,0.653,0.09,0.082,0.193,0.624,0.101,0.088,0.119,0.66,0.133,0.095,0.175,0.627,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.087,0.171,0.642,0.1,0.099,0.175,0.639,0.087,0.077,0.168,0.644,0.111,0.063,0.158,0.669,0.11,0.089,0.165,0.643,0.103,0.103,0.19,0.615,0.092,0.106,0.185,0.626,0.083,0.085,0.182,0.616,0.117,0.085,0.167,0.644,0.104,0.094,0.164,0.673,0.069,0.162,0.269,0.438,0.131,0.026,0.075,0.835,0.064,0.082,0.147,0.705,0.066,0.1,0.159,0.654,0.087,0.08,0.197,0.617,0.106,0.066,0.099,0.694,0.141,0.084,0.178,0.636,0.102,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.09,0.17,0.641,0.099,0.104,0.18,0.63,0.086,0.076,0.162,0.651,0.111,0.068,0.147,0.681,0.104,0.092,0.169,0.634,0.105,0.099,0.191,0.615,0.095,0.111,0.188,0.619,0.082,0.09,0.185,0.606,0.119,0.086,0.16,0.65,0.104,0.095,0.167,0.673,0.065,0.16,0.267,0.438,0.135,0.029,0.073,0.84,0.058,0.088,0.152,0.692,0.068,0.097,0.158,0.656,0.089,0.084,0.193,0.616,0.107,0.075,0.101,0.702,0.122,0.089,0.179,0.631,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.085,0.177,0.64,0.098,0.102,0.18,0.637,0.081,0.07,0.174,0.643,0.113,0.066,0.157,0.695,0.082,0.079,0.177,0.628,0.116,0.105,0.194,0.613,0.088,0.111,0.187,0.609,0.093,0.089,0.197,0.596,0.118,0.076,0.168,0.655,0.101,0.096,0.164,0.676,0.064,0.15,0.278,0.438,0.134,0.03,0.076,0.832,0.062,0.092,0.148,0.694,0.066,0.097,0.168,0.65,0.085,0.071,0.192,0.635,0.102,0.083,0.117,0.683,0.117,0.084,0.185,0.628,0.103,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.089,0.179,0.632,0.1,0.103,0.183,0.629,0.085,0.075,0.174,0.636,0.115,0.069,0.163,0.685,0.083,0.083,0.178,0.614,0.125,0.109,0.194,0.607,0.09,0.113,0.187,0.613,0.087,0.096,0.202,0.583,0.119,0.077,0.166,0.65,0.107,0.099,0.166,0.67,0.065,0.15,0.277,0.431,0.142,0.036,0.072,0.835,0.057,0.085,0.167,0.675,0.073,0.097,0.174,0.641,0.088,0.071,0.198,0.623,0.108,0.087,0.122,0.686,0.105,0.09,0.181,0.622,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.088,0.173,0.639,0.1,0.103,0.178,0.638,0.081,0.075,0.169,0.639,0.117,0.062,0.145,0.702,0.091,0.084,0.179,0.617,0.12,0.111,0.195,0.607,0.087,0.116,0.182,0.618,0.084,0.095,0.195,0.596,0.114,0.074,0.157,0.656,0.113,0.102,0.171,0.668,0.059,0.152,0.262,0.44,0.146,0.033,0.081,0.834,0.052,0.083,0.166,0.68,0.071,0.089,0.17,0.651,0.09,0.076,0.188,0.627,0.109,0.098,0.125,0.688,0.089,0.092,0.176,0.627,0.105,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.087,0.173,0.639,0.101,0.102,0.179,0.638,0.081,0.073,0.167,0.639,0.121,0.062,0.144,0.714,0.08,0.083,0.177,0.612,0.128,0.105,0.198,0.602,0.095,0.117,0.183,0.617,0.083,0.091,0.2,0.584,0.125,0.075,0.154,0.665,0.106,0.099,0.167,0.672,0.062,0.148,0.262,0.435,0.155,0.031,0.086,0.833,0.05,0.092,0.159,0.679,0.07,0.082,0.164,0.661,0.093,0.078,0.182,0.621,0.119,0.116,0.111,0.683,0.09,0.091,0.185,0.623,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.084,0.168,0.645,0.103,0.099,0.174,0.643,0.084,0.07,0.162,0.647,0.121,0.068,0.134,0.728,0.07,0.081,0.169,0.616,0.134,0.099,0.202,0.598,0.101,0.102,0.179,0.63,0.089,0.087,0.185,0.59,0.138,0.073,0.154,0.674,0.099,0.098,0.168,0.672,0.062,0.141,0.256,0.445,0.158,0.03,0.092,0.827,0.051,0.084,0.145,0.688,0.083,0.079,0.156,0.676,0.089,0.077,0.179,0.608,0.136,0.125,0.122,0.667,0.086,0.086,0.179,0.635,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.086,0.169,0.644,0.101,0.102,0.18,0.632,0.086,0.073,0.158,0.655,0.114,0.073,0.14,0.724,0.063,0.084,0.174,0.614,0.128,0.101,0.195,0.6,0.104,0.096,0.17,0.637,0.097,0.093,0.177,0.587,0.143,0.072,0.166,0.672,0.09,0.102,0.161,0.676,0.061,0.141,0.261,0.447,0.151,0.031,0.088,0.833,0.048,0.102,0.144,0.661,0.093,0.079,0.155,0.677,0.089,0.082,0.177,0.605,0.136,0.133,0.154,0.635,0.078,0.089,0.178,0.638,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.076,0.17,0.649,0.105,0.084,0.174,0.653,0.089,0.069,0.166,0.645,0.12,0.057,0.153,0.714,0.076,0.076,0.163,0.629,0.132,0.093,0.202,0.608,0.097,0.085,0.174,0.64,0.101,0.08,0.17,0.61,0.14,0.063,0.176,0.659,0.102,0.091,0.16,0.685,0.064,0.129,0.257,0.463,0.151,0.025,0.098,0.821,0.056,0.093,0.136,0.655,0.116,0.074,0.156,0.675,0.095,0.075,0.183,0.594,0.148,0.108,0.183,0.608,0.101,0.074,0.173,0.661,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.072,0.171,0.648,0.109,0.077,0.173,0.662,0.088,0.068,0.17,0.636,0.126,0.053,0.155,0.701,0.091,0.072,0.166,0.63,0.132,0.088,0.198,0.62,0.094,0.086,0.173,0.64,0.101,0.074,0.17,0.612,0.144,0.063,0.176,0.657,0.104,0.085,0.165,0.682,0.068,0.124,0.261,0.461,0.154,0.025,0.099,0.822,0.054,0.078,0.132,0.661,0.129,0.071,0.157,0.681,0.091,0.07,0.189,0.574,0.167,0.091,0.176,0.617,0.116,0.072,0.173,0.662,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.07,0.172,0.649,0.109,0.076,0.175,0.662,0.087,0.065,0.169,0.636,0.13,0.052,0.154,0.699,0.095,0.072,0.17,0.627,0.131,0.081,0.195,0.63,0.094,0.084,0.174,0.638,0.104,0.072,0.172,0.615,0.141,0.061,0.177,0.654,0.108,0.084,0.161,0.686,0.069,0.124,0.264,0.46,0.152,0.023,0.095,0.828,0.054,0.07,0.129,0.669,0.132,0.068,0.148,0.689,0.095,0.071,0.187,0.575,0.167,0.091,0.184,0.61,0.115,0.069,0.182,0.657,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.067,0.174,0.648,0.111,0.07,0.18,0.662,0.088,0.064,0.168,0.635,0.133,0.051,0.159,0.689,0.101,0.068,0.169,0.632,0.131,0.074,0.196,0.635,0.095,0.08,0.182,0.632,0.106,0.069,0.179,0.607,0.145,0.057,0.18,0.657,0.106,0.08,0.158,0.685,0.077,0.12,0.271,0.457,0.152,0.022,0.097,0.825,0.056,0.064,0.138,0.674,0.124,0.067,0.144,0.691,0.098,0.069,0.2,0.573,0.158,0.083,0.191,0.589,0.137,0.063,0.185,0.656,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.066,0.175,0.647,0.112,0.068,0.177,0.664,0.091,0.064,0.174,0.63,0.132,0.052,0.162,0.681,0.105,0.066,0.17,0.636,0.128,0.075,0.195,0.637,0.093,0.077,0.184,0.627,0.112,0.068,0.181,0.61,0.141,0.056,0.178,0.654,0.112,0.078,0.163,0.684,0.075,0.115,0.276,0.459,0.15,0.024,0.095,0.826,0.055,0.056,0.144,0.657,0.143,0.066,0.145,0.687,0.102,0.069,0.205,0.572,0.154,0.069,0.198,0.589,0.144,0.064,0.182,0.658,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.07,0.18,0.64,0.11,0.074,0.174,0.668,0.084,0.067,0.184,0.615,0.134,0.063,0.174,0.653,0.11,0.066,0.179,0.635,0.12,0.075,0.188,0.645,0.092,0.086,0.18,0.622,0.112,0.079,0.191,0.598,0.132,0.061,0.183,0.645,0.111,0.074,0.158,0.689,0.079,0.117,0.28,0.453,0.15,0.029,0.093,0.823,0.055,0.085,0.155,0.64,0.12,0.066,0.15,0.683,0.101,0.088,0.217,0.553,0.142,0.054,0.201,0.615,0.13,0.067,0.183,0.651,0.099,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.069,0.178,0.641,0.112,0.071,0.169,0.676,0.084,0.066,0.186,0.609,0.139,0.064,0.168,0.651,0.117,0.063,0.181,0.634,0.122,0.074,0.182,0.655,0.089,0.085,0.182,0.618,0.115,0.079,0.187,0.604,0.13,0.062,0.182,0.642,0.114,0.067,0.158,0.689,0.086,0.12,0.275,0.45,0.155,0.026,0.093,0.823,0.058,0.08,0.156,0.651,0.113,0.057,0.152,0.69,0.101,0.097,0.204,0.551,0.148,0.05,0.185,0.626,0.139,0.068,0.185,0.646,0.101,NA,NA,NA,NA,NA,NA,NA,NA
