"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2023-09-15,0.164,0.339,0.062,0.157,0.193,0.079,0.006,0.164,0.303,0.07,0.176,0.2,0.08,0.007,0.163,0.372,0.055,0.138,0.187,0.079,0.006,0.082,0.209,0.068,0.221,0.322,0.087,0.011,0.167,0.29,0.058,0.177,0.219,0.084,0.005,0.228,0.44,0.051,0.105,0.093,0.077,0.006,0.193,0.51,0.077,0.083,0.073,0.061,0.003,0.162,0.44,0.067,0.087,0.166,0.07,0.008,0.144,0.303,0.057,0.17,0.228,0.091,0.007,0.196,0.274,0.064,0.218,0.171,0.072,0.005,0.176,0.376,0.055,0.146,0.168,0.074,0.005,0.171,0.363,0.053,0.143,0.191,0.072,0.007,0.103,0.289,0.13,0.176,0.195,0.102,0.005,0.171,0.33,0.067,0.176,0.184,0.068,0.004,0.096,0.321,0.063,0.16,0.255,0.098,0.007,0.093,0.381,0.06,0.184,0.206,0.076,0,0.201,0.348,0.057,0.135,0.169,0.081,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,0.166,0.333,0.063,0.161,0.189,0.082,0.006,0.167,0.298,0.069,0.185,0.191,0.083,0.007,0.165,0.365,0.058,0.139,0.187,0.08,0.006,0.096,0.198,0.066,0.229,0.309,0.091,0.011,0.167,0.281,0.06,0.18,0.219,0.087,0.006,0.22,0.444,0.055,0.112,0.09,0.073,0.006,0.196,0.512,0.078,0.08,0.066,0.066,0.002,0.171,0.407,0.067,0.102,0.169,0.078,0.006,0.137,0.32,0.054,0.168,0.222,0.092,0.007,0.202,0.265,0.073,0.221,0.163,0.071,0.005,0.188,0.365,0.056,0.147,0.163,0.076,0.005,0.168,0.371,0.054,0.144,0.19,0.066,0.007,0.11,0.258,0.13,0.187,0.211,0.103,0.001,0.168,0.322,0.069,0.186,0.183,0.069,0.003,0.11,0.316,0.07,0.157,0.247,0.093,0.007,0.099,0.352,0.063,0.184,0.221,0.081,0,0.202,0.348,0.056,0.138,0.16,0.087,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,0.17,0.342,0.062,0.168,0.178,0.076,0.004,0.167,0.307,0.07,0.196,0.183,0.072,0.005,0.172,0.374,0.055,0.142,0.174,0.08,0.003,0.098,0.209,0.067,0.231,0.299,0.086,0.01,0.174,0.283,0.058,0.193,0.209,0.082,0.001,0.22,0.45,0.054,0.121,0.084,0.067,0.004,0.198,0.529,0.077,0.078,0.054,0.062,0.002,0.186,0.414,0.066,0.109,0.152,0.072,0.001,0.138,0.334,0.055,0.172,0.211,0.084,0.006,0.198,0.27,0.069,0.229,0.16,0.07,0.004,0.188,0.372,0.054,0.155,0.159,0.067,0.005,0.177,0.379,0.055,0.151,0.173,0.061,0.004,0.118,0.274,0.122,0.205,0.179,0.101,0.001,0.17,0.331,0.062,0.193,0.177,0.064,0.003,0.105,0.332,0.065,0.173,0.234,0.084,0.007,0.12,0.326,0.067,0.186,0.2,0.086,0.015,0.208,0.359,0.06,0.14,0.149,0.082,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,0.174,0.35,0.063,0.172,0.167,0.071,0.003,0.171,0.309,0.069,0.203,0.171,0.074,0.003,0.178,0.389,0.057,0.143,0.163,0.068,0.002,0.115,0.193,0.068,0.249,0.281,0.083,0.011,0.175,0.299,0.062,0.19,0.196,0.078,0,0.222,0.455,0.054,0.13,0.082,0.056,0.001,0.196,0.553,0.07,0.076,0.048,0.056,0.001,0.192,0.413,0.068,0.121,0.146,0.06,0,0.146,0.353,0.054,0.172,0.189,0.081,0.005,0.197,0.274,0.071,0.23,0.157,0.068,0.003,0.199,0.372,0.049,0.158,0.157,0.061,0.004,0.184,0.4,0.059,0.149,0.151,0.054,0.003,0.104,0.298,0.115,0.214,0.182,0.087,0,0.178,0.34,0.063,0.195,0.161,0.061,0.002,0.105,0.32,0.072,0.192,0.234,0.071,0.006,0.123,0.352,0.045,0.16,0.212,0.091,0.017,0.213,0.372,0.062,0.145,0.131,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,0.175,0.36,0.061,0.181,0.154,0.067,0.002,0.177,0.311,0.066,0.215,0.16,0.07,0.001,0.172,0.407,0.056,0.148,0.148,0.066,0.003,0.117,0.196,0.065,0.266,0.267,0.082,0.007,0.179,0.317,0.061,0.198,0.173,0.072,0,0.215,0.461,0.052,0.134,0.081,0.056,0.001,0.197,0.572,0.064,0.076,0.04,0.049,0.002,0.192,0.429,0.068,0.136,0.125,0.05,0,0.15,0.366,0.05,0.179,0.169,0.083,0.003,0.19,0.273,0.068,0.234,0.167,0.065,0.003,0.201,0.383,0.05,0.16,0.137,0.065,0.004,0.181,0.407,0.06,0.163,0.138,0.05,0.001,0.114,0.288,0.096,0.25,0.169,0.082,0.001,0.184,0.342,0.068,0.196,0.151,0.057,0.002,0.099,0.33,0.064,0.218,0.214,0.075,0,0.123,0.363,0.053,0.183,0.175,0.085,0.018,0.213,0.392,0.054,0.148,0.124,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,0.182,0.362,0.062,0.182,0.147,0.063,0.002,0.181,0.308,0.066,0.222,0.158,0.064,0.001,0.184,0.414,0.057,0.144,0.136,0.062,0.003,0.132,0.189,0.071,0.282,0.255,0.065,0.006,0.18,0.327,0.059,0.191,0.17,0.073,0,0.223,0.449,0.053,0.142,0.079,0.053,0.001,0.202,0.563,0.067,0.078,0.038,0.05,0.002,0.201,0.41,0.067,0.143,0.121,0.058,0,0.16,0.385,0.052,0.175,0.159,0.066,0.003,0.194,0.279,0.07,0.234,0.158,0.063,0.002,0.201,0.387,0.051,0.163,0.136,0.059,0.003,0.195,0.402,0.063,0.166,0.128,0.045,0.001,0.142,0.295,0.096,0.248,0.153,0.065,0.001,0.193,0.335,0.072,0.2,0.14,0.058,0.002,0.116,0.351,0.049,0.215,0.206,0.063,0,0.16,0.345,0.032,0.202,0.183,0.061,0.017,0.209,0.395,0.063,0.146,0.119,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-21,0.182,0.36,0.062,0.183,0.147,0.064,0.002,0.178,0.315,0.066,0.219,0.157,0.064,0.001,0.186,0.404,0.058,0.147,0.138,0.064,0.003,0.131,0.186,0.063,0.277,0.268,0.07,0.005,0.183,0.324,0.063,0.196,0.163,0.07,0.001,0.212,0.463,0.051,0.143,0.075,0.055,0.001,0.209,0.539,0.071,0.077,0.045,0.057,0.002,0.2,0.418,0.064,0.148,0.116,0.054,0,0.158,0.379,0.054,0.172,0.159,0.074,0.004,0.196,0.273,0.07,0.234,0.164,0.062,0.001,0.198,0.374,0.049,0.173,0.133,0.07,0.003,0.191,0.414,0.063,0.156,0.133,0.042,0.001,0.161,0.294,0.106,0.245,0.14,0.053,0.001,0.198,0.332,0.07,0.201,0.14,0.057,0.002,0.116,0.363,0.053,0.208,0.205,0.055,0,0.147,0.325,0.034,0.201,0.198,0.077,0.018,0.206,0.389,0.063,0.15,0.118,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,0.181,0.358,0.06,0.182,0.151,0.066,0.002,0.176,0.313,0.061,0.216,0.165,0.068,0.001,0.185,0.4,0.06,0.149,0.138,0.065,0.003,0.127,0.18,0.067,0.263,0.287,0.071,0.005,0.187,0.328,0.06,0.193,0.157,0.074,0.001,0.201,0.457,0.05,0.154,0.082,0.055,0.001,0.212,0.54,0.066,0.078,0.043,0.058,0.003,0.203,0.415,0.056,0.145,0.126,0.055,0,0.153,0.379,0.056,0.174,0.161,0.073,0.004,0.195,0.267,0.071,0.231,0.165,0.069,0.002,0.196,0.367,0.047,0.177,0.137,0.072,0.004,0.193,0.403,0.064,0.159,0.134,0.045,0.002,0.166,0.291,0.094,0.236,0.162,0.05,0.001,0.197,0.333,0.069,0.189,0.147,0.063,0.002,0.12,0.363,0.055,0.207,0.199,0.055,0.001,0.128,0.341,0.033,0.206,0.214,0.06,0.018,0.204,0.38,0.059,0.159,0.122,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,0.18,0.365,0.062,0.178,0.149,0.063,0.003,0.173,0.325,0.059,0.21,0.166,0.065,0.002,0.187,0.403,0.064,0.149,0.133,0.06,0.004,0.111,0.187,0.068,0.261,0.298,0.07,0.005,0.191,0.338,0.066,0.195,0.146,0.063,0.001,0.203,0.463,0.048,0.142,0.079,0.063,0.002,0.218,0.542,0.064,0.076,0.046,0.05,0.004,0.193,0.44,0.055,0.134,0.125,0.05,0.003,0.161,0.374,0.064,0.176,0.154,0.067,0.004,0.192,0.273,0.066,0.23,0.168,0.07,0.001,0.188,0.382,0.046,0.179,0.134,0.068,0.003,0.203,0.405,0.067,0.156,0.125,0.042,0.002,0.145,0.294,0.101,0.232,0.171,0.053,0.004,0.195,0.344,0.071,0.18,0.15,0.059,0.001,0.108,0.365,0.06,0.212,0.2,0.05,0.005,0.143,0.372,0.03,0.194,0.186,0.057,0.018,0.209,0.383,0.059,0.159,0.117,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,0.183,0.364,0.072,0.164,0.151,0.064,0.002,0.185,0.327,0.069,0.188,0.165,0.064,0.002,0.18,0.398,0.076,0.142,0.138,0.064,0.002,0.126,0.187,0.083,0.235,0.301,0.068,0,0.194,0.338,0.078,0.173,0.149,0.066,0.002,0.196,0.458,0.058,0.138,0.081,0.066,0.003,0.215,0.535,0.065,0.084,0.046,0.051,0.004,0.184,0.444,0.069,0.116,0.136,0.048,0.003,0.17,0.372,0.075,0.157,0.154,0.07,0.002,0.199,0.265,0.072,0.226,0.164,0.073,0.001,0.194,0.371,0.054,0.168,0.143,0.07,0,0.2,0.403,0.08,0.146,0.126,0.042,0.003,0.145,0.297,0.112,0.212,0.16,0.069,0.005,0.186,0.344,0.085,0.17,0.152,0.061,0.002,0.131,0.361,0.062,0.19,0.19,0.058,0.008,0.126,0.359,0.067,0.18,0.185,0.083,0,0.214,0.382,0.066,0.145,0.126,0.067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,0.184,0.365,0.066,0.167,0.15,0.066,0.002,0.187,0.332,0.062,0.19,0.16,0.067,0.002,0.18,0.395,0.07,0.147,0.141,0.065,0.002,0.133,0.193,0.068,0.224,0.315,0.067,0,0.19,0.338,0.07,0.188,0.142,0.07,0.002,0.195,0.461,0.057,0.135,0.079,0.07,0.003,0.22,0.526,0.068,0.088,0.043,0.05,0.005,0.186,0.44,0.063,0.121,0.128,0.059,0.003,0.167,0.376,0.069,0.16,0.162,0.064,0.002,0.203,0.27,0.066,0.226,0.158,0.076,0.001,0.197,0.371,0.053,0.167,0.142,0.07,0,0.195,0.415,0.071,0.147,0.129,0.041,0.002,0.153,0.274,0.117,0.233,0.14,0.078,0.005,0.185,0.332,0.087,0.173,0.159,0.062,0.002,0.129,0.372,0.06,0.187,0.176,0.068,0.008,0.147,0.317,0.065,0.179,0.199,0.093,0,0.214,0.397,0.052,0.151,0.122,0.064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-26,0.186,0.363,0.066,0.158,0.155,0.069,0.003,0.189,0.33,0.062,0.18,0.164,0.072,0.003,0.183,0.393,0.071,0.137,0.146,0.067,0.003,0.142,0.205,0.064,0.205,0.301,0.083,0,0.19,0.34,0.07,0.176,0.154,0.067,0.003,0.205,0.451,0.059,0.125,0.083,0.074,0.003,0.212,0.521,0.071,0.093,0.047,0.048,0.008,0.188,0.42,0.064,0.111,0.149,0.063,0.005,0.169,0.378,0.069,0.151,0.165,0.066,0.002,0.207,0.279,0.065,0.217,0.149,0.081,0.002,0.202,0.372,0.049,0.156,0.154,0.065,0.002,0.197,0.414,0.07,0.138,0.131,0.047,0.003,0.165,0.281,0.107,0.194,0.163,0.087,0.003,0.187,0.337,0.08,0.166,0.164,0.064,0.002,0.133,0.367,0.067,0.145,0.208,0.073,0.007,0.156,0.319,0.064,0.155,0.191,0.115,0,0.215,0.39,0.054,0.157,0.117,0.065,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-27,0.183,0.371,0.066,0.156,0.152,0.069,0.003,0.184,0.346,0.062,0.175,0.155,0.075,0.003,0.181,0.394,0.069,0.139,0.15,0.064,0.003,0.142,0.209,0.061,0.206,0.307,0.075,0,0.185,0.342,0.078,0.178,0.145,0.069,0.003,0.2,0.475,0.051,0.118,0.077,0.077,0.002,0.211,0.532,0.065,0.085,0.047,0.051,0.009,0.181,0.44,0.063,0.107,0.14,0.064,0.005,0.166,0.379,0.073,0.156,0.158,0.066,0.002,0.208,0.283,0.059,0.211,0.157,0.08,0.002,0.203,0.375,0.049,0.162,0.144,0.065,0.002,0.189,0.432,0.065,0.132,0.129,0.05,0.003,0.153,0.28,0.117,0.179,0.172,0.096,0.003,0.188,0.346,0.083,0.159,0.159,0.063,0.002,0.121,0.374,0.072,0.146,0.198,0.082,0.007,0.158,0.313,0.066,0.17,0.173,0.12,0,0.212,0.399,0.048,0.157,0.121,0.061,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-28,0.187,0.375,0.066,0.155,0.148,0.066,0.003,0.186,0.332,0.068,0.18,0.157,0.074,0.003,0.187,0.414,0.064,0.133,0.14,0.059,0.003,0.14,0.211,0.063,0.209,0.305,0.072,0,0.193,0.338,0.082,0.174,0.139,0.072,0.002,0.209,0.481,0.05,0.113,0.074,0.07,0.003,0.209,0.551,0.058,0.091,0.045,0.037,0.009,0.181,0.435,0.067,0.115,0.139,0.057,0.006,0.177,0.395,0.072,0.143,0.151,0.061,0.001,0.206,0.284,0.058,0.215,0.153,0.082,0.002,0.209,0.387,0.05,0.151,0.143,0.058,0.002,0.195,0.422,0.065,0.141,0.125,0.049,0.003,0.15,0.27,0.12,0.182,0.168,0.106,0.004,0.194,0.345,0.079,0.152,0.16,0.069,0.001,0.126,0.368,0.075,0.154,0.19,0.079,0.008,0.16,0.337,0.057,0.174,0.18,0.092,0,0.213,0.41,0.054,0.155,0.113,0.053,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,0.179,0.387,0.065,0.154,0.149,0.063,0.003,0.178,0.348,0.067,0.179,0.153,0.072,0.003,0.181,0.421,0.063,0.131,0.146,0.055,0.003,0.135,0.234,0.054,0.208,0.297,0.072,0,0.176,0.338,0.085,0.179,0.15,0.07,0.002,0.214,0.502,0.048,0.098,0.069,0.067,0.002,0.204,0.557,0.055,0.096,0.047,0.03,0.011,0.168,0.445,0.068,0.11,0.141,0.062,0.006,0.171,0.406,0.068,0.141,0.154,0.058,0.002,0.204,0.296,0.056,0.218,0.152,0.072,0.002,0.213,0.396,0.052,0.143,0.139,0.054,0.003,0.178,0.444,0.062,0.144,0.128,0.041,0.003,0.14,0.264,0.116,0.172,0.185,0.119,0.004,0.184,0.352,0.077,0.163,0.163,0.06,0.001,0.118,0.376,0.066,0.144,0.206,0.082,0.008,0.17,0.322,0.057,0.171,0.183,0.097,0,0.207,0.431,0.054,0.147,0.106,0.052,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-30,0.177,0.388,0.064,0.157,0.148,0.063,0.003,0.176,0.354,0.066,0.185,0.144,0.072,0.003,0.178,0.419,0.062,0.132,0.152,0.055,0.002,0.136,0.24,0.062,0.203,0.293,0.066,0,0.17,0.341,0.079,0.186,0.148,0.073,0.003,0.217,0.5,0.044,0.107,0.073,0.059,0,0.2,0.56,0.059,0.093,0.042,0.038,0.008,0.165,0.451,0.068,0.119,0.133,0.061,0.003,0.168,0.405,0.067,0.148,0.152,0.058,0.002,0.203,0.298,0.055,0.211,0.159,0.072,0.002,0.211,0.398,0.051,0.142,0.142,0.053,0.003,0.169,0.444,0.061,0.151,0.125,0.049,0.001,0.16,0.283,0.112,0.172,0.154,0.119,0,0.191,0.349,0.076,0.17,0.153,0.059,0.002,0.123,0.367,0.061,0.14,0.222,0.084,0.003,0.171,0.324,0.062,0.168,0.184,0.091,0,0.192,0.442,0.055,0.153,0.103,0.051,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-01,0.175,0.388,0.058,0.166,0.147,0.064,0.002,0.17,0.354,0.06,0.19,0.15,0.074,0.002,0.18,0.42,0.055,0.144,0.144,0.055,0.002,0.132,0.241,0.045,0.233,0.287,0.062,0,0.167,0.34,0.077,0.193,0.148,0.073,0.002,0.206,0.508,0.038,0.109,0.072,0.067,0,0.215,0.549,0.06,0.085,0.041,0.042,0.008,0.173,0.442,0.064,0.119,0.134,0.065,0.003,0.16,0.415,0.058,0.159,0.148,0.058,0.002,0.2,0.292,0.05,0.227,0.158,0.071,0.002,0.207,0.4,0.045,0.148,0.143,0.054,0.003,0.178,0.444,0.058,0.152,0.114,0.053,0.001,0.165,0.259,0.104,0.193,0.174,0.105,0,0.193,0.342,0.072,0.184,0.148,0.059,0.002,0.108,0.366,0.062,0.165,0.222,0.076,0.001,0.181,0.355,0.032,0.185,0.179,0.068,0,0.192,0.442,0.047,0.149,0.105,0.062,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,0.172,0.392,0.061,0.17,0.138,0.065,0.002,0.162,0.358,0.067,0.193,0.149,0.069,0.002,0.18,0.423,0.056,0.148,0.129,0.062,0.002,0.116,0.247,0.055,0.257,0.256,0.069,0,0.168,0.347,0.073,0.191,0.148,0.071,0.002,0.201,0.515,0.048,0.105,0.07,0.061,0,0.219,0.532,0.062,0.083,0.042,0.053,0.009,0.166,0.445,0.065,0.125,0.139,0.057,0.003,0.156,0.429,0.065,0.164,0.122,0.062,0.002,0.199,0.282,0.053,0.225,0.16,0.079,0.002,0.199,0.403,0.046,0.161,0.13,0.058,0.003,0.174,0.435,0.062,0.153,0.117,0.057,0.002,0.16,0.298,0.107,0.168,0.184,0.083,0,0.191,0.345,0.069,0.198,0.133,0.062,0.002,0.106,0.359,0.071,0.17,0.219,0.074,0.001,0.198,0.401,0.033,0.161,0.152,0.055,0,0.184,0.446,0.054,0.146,0.101,0.066,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-03,0.161,0.396,0.061,0.176,0.143,0.062,0.001,0.153,0.353,0.068,0.204,0.157,0.063,0.002,0.169,0.436,0.055,0.149,0.129,0.061,0.001,0.115,0.242,0.055,0.269,0.272,0.047,0,0.149,0.35,0.073,0.2,0.152,0.074,0.002,0.183,0.539,0.048,0.108,0.064,0.058,0,0.226,0.527,0.062,0.078,0.043,0.061,0.003,0.153,0.467,0.065,0.123,0.135,0.057,0,0.147,0.424,0.064,0.179,0.129,0.054,0.003,0.189,0.281,0.054,0.228,0.169,0.078,0.001,0.192,0.401,0.051,0.172,0.131,0.052,0.001,0.163,0.441,0.061,0.153,0.124,0.057,0.001,0.143,0.305,0.107,0.189,0.174,0.082,0,0.188,0.349,0.073,0.196,0.133,0.059,0.002,0.098,0.363,0.059,0.201,0.211,0.068,0,0.179,0.396,0.027,0.184,0.17,0.044,0,0.168,0.452,0.058,0.144,0.112,0.064,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-04,0.155,0.399,0.061,0.181,0.141,0.061,0.002,0.154,0.347,0.07,0.207,0.157,0.063,0.002,0.156,0.448,0.052,0.156,0.126,0.059,0.003,0.106,0.258,0.049,0.276,0.264,0.047,0,0.142,0.354,0.071,0.203,0.151,0.074,0.005,0.185,0.527,0.051,0.115,0.066,0.056,0,0.214,0.533,0.067,0.081,0.042,0.059,0.004,0.153,0.455,0.072,0.131,0.131,0.054,0.004,0.136,0.437,0.058,0.177,0.136,0.053,0.003,0.182,0.288,0.052,0.239,0.158,0.08,0.001,0.18,0.408,0.055,0.167,0.136,0.053,0.001,0.159,0.441,0.064,0.161,0.118,0.055,0.002,0.138,0.306,0.093,0.211,0.178,0.074,0,0.183,0.352,0.067,0.202,0.136,0.058,0.002,0.09,0.359,0.061,0.22,0.209,0.061,0,0.162,0.398,0.038,0.189,0.178,0.035,0,0.163,0.46,0.059,0.141,0.105,0.067,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-05,0.155,0.401,0.059,0.179,0.145,0.058,0.003,0.16,0.353,0.064,0.203,0.158,0.06,0.002,0.15,0.445,0.054,0.158,0.134,0.056,0.003,0.11,0.25,0.045,0.287,0.271,0.037,0,0.143,0.363,0.067,0.197,0.157,0.068,0.005,0.181,0.527,0.053,0.113,0.067,0.059,0,0.21,0.529,0.069,0.076,0.05,0.061,0.005,0.162,0.456,0.068,0.12,0.14,0.051,0.003,0.129,0.438,0.055,0.18,0.145,0.05,0.003,0.183,0.291,0.054,0.242,0.153,0.076,0.001,0.177,0.414,0.051,0.172,0.138,0.048,0,0.156,0.44,0.067,0.157,0.123,0.055,0.002,0.155,0.312,0.091,0.198,0.18,0.064,0,0.178,0.353,0.073,0.205,0.141,0.048,0.002,0.101,0.373,0.052,0.209,0.206,0.058,0.001,0.153,0.384,0.056,0.19,0.178,0.039,0,0.162,0.458,0.051,0.14,0.114,0.069,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-06,0.157,0.393,0.058,0.182,0.146,0.06,0.004,0.167,0.34,0.066,0.206,0.156,0.063,0.002,0.148,0.442,0.051,0.159,0.137,0.058,0.005,0.104,0.23,0.046,0.298,0.277,0.041,0.004,0.153,0.361,0.061,0.195,0.155,0.069,0.006,0.177,0.524,0.057,0.117,0.065,0.06,0,0.214,0.515,0.071,0.076,0.055,0.066,0.003,0.17,0.447,0.066,0.127,0.134,0.053,0.003,0.126,0.426,0.055,0.181,0.154,0.052,0.006,0.186,0.291,0.054,0.241,0.148,0.079,0.001,0.178,0.403,0.048,0.178,0.141,0.05,0.002,0.164,0.425,0.067,0.157,0.127,0.059,0.001,0.164,0.339,0.089,0.196,0.16,0.052,0,0.176,0.348,0.07,0.204,0.149,0.052,0.001,0.108,0.365,0.056,0.215,0.194,0.056,0.006,0.158,0.395,0.057,0.183,0.168,0.039,0,0.165,0.447,0.049,0.145,0.117,0.072,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-07,0.155,0.393,0.058,0.181,0.149,0.06,0.004,0.166,0.33,0.068,0.208,0.164,0.062,0.002,0.146,0.452,0.048,0.155,0.135,0.059,0.005,0.115,0.225,0.041,0.303,0.274,0.039,0.003,0.151,0.364,0.062,0.189,0.162,0.067,0.005,0.168,0.532,0.06,0.113,0.06,0.066,0.001,0.207,0.515,0.07,0.079,0.058,0.067,0.004,0.171,0.441,0.066,0.122,0.14,0.056,0.004,0.122,0.429,0.055,0.177,0.164,0.048,0.005,0.185,0.291,0.052,0.251,0.139,0.081,0.001,0.177,0.409,0.046,0.177,0.134,0.054,0.003,0.163,0.429,0.065,0.154,0.134,0.054,0.001,0.149,0.324,0.092,0.208,0.167,0.06,0,0.171,0.354,0.069,0.201,0.147,0.057,0.001,0.098,0.375,0.059,0.218,0.19,0.055,0.005,0.162,0.37,0.056,0.198,0.176,0.038,0,0.17,0.44,0.047,0.142,0.126,0.069,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-08,0.156,0.403,0.054,0.179,0.146,0.058,0.004,0.166,0.335,0.061,0.213,0.161,0.061,0.003,0.147,0.468,0.047,0.145,0.132,0.055,0.006,0.122,0.225,0.043,0.292,0.275,0.04,0.003,0.151,0.373,0.055,0.194,0.156,0.065,0.006,0.173,0.536,0.058,0.109,0.063,0.059,0.002,0.19,0.54,0.065,0.079,0.058,0.064,0.004,0.163,0.468,0.053,0.135,0.127,0.05,0.004,0.122,0.428,0.055,0.176,0.166,0.047,0.006,0.193,0.301,0.054,0.229,0.141,0.081,0.001,0.178,0.413,0.042,0.182,0.129,0.053,0.003,0.156,0.447,0.059,0.147,0.138,0.051,0.002,0.15,0.356,0.084,0.21,0.15,0.05,0,0.177,0.376,0.059,0.184,0.148,0.055,0.001,0.102,0.377,0.058,0.213,0.186,0.058,0.006,0.159,0.367,0.065,0.185,0.177,0.047,0,0.165,0.446,0.046,0.155,0.12,0.062,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
