"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-24,0.239,0.341,0.386,0.034,0.228,0.319,0.427,0.026,0.25,0.362,0.347,0.041,0.27,0.314,0.382,0.034,0.219,0.353,0.396,0.032,0.226,0.337,0.405,0.032,0.261,0.356,0.341,0.042,0.253,0.36,0.344,0.043,0.251,0.349,0.365,0.035,0.212,0.314,0.449,0.025,0.28,0.379,0.312,0.029,0.213,0.307,0.458,0.022,0.213,0.341,0.43,0.016,0.239,0.335,0.391,0.035,0.259,0.387,0.315,0.039,0.223,0.276,0.461,0.04,0.235,0.339,0.396,0.03,0.279,0.388,0.309,0.024,0.196,0.303,0.472,0.029
2023-12-25,0.242,0.337,0.385,0.036,0.227,0.312,0.428,0.033,0.256,0.361,0.344,0.039,0.275,0.318,0.374,0.033,0.218,0.344,0.401,0.037,0.233,0.331,0.399,0.037,0.264,0.355,0.344,0.037,0.257,0.346,0.344,0.053,0.255,0.355,0.358,0.032,0.213,0.306,0.456,0.025,0.284,0.376,0.312,0.028,0.217,0.302,0.455,0.026,0.197,0.375,0.41,0.018,0.246,0.32,0.395,0.039,0.261,0.377,0.32,0.042,0.221,0.299,0.442,0.038,0.236,0.342,0.392,0.03,0.281,0.391,0.303,0.025,0.199,0.296,0.473,0.032
2023-12-26,0.236,0.339,0.39,0.035,0.223,0.304,0.442,0.031,0.247,0.372,0.343,0.038,0.277,0.324,0.37,0.029,0.211,0.345,0.408,0.036,0.223,0.331,0.408,0.038,0.256,0.358,0.351,0.035,0.249,0.358,0.345,0.048,0.247,0.351,0.368,0.034,0.21,0.309,0.457,0.024,0.271,0.384,0.318,0.027,0.22,0.293,0.463,0.024,0.207,0.384,0.395,0.014,0.242,0.325,0.395,0.038,0.232,0.372,0.351,0.045,0.226,0.323,0.416,0.035,0.233,0.342,0.397,0.028,0.274,0.394,0.306,0.026,0.197,0.277,0.493,0.033
2023-12-27,0.232,0.341,0.391,0.036,0.22,0.307,0.439,0.034,0.243,0.374,0.345,0.038,0.265,0.323,0.372,0.04,0.208,0.357,0.398,0.037,0.214,0.33,0.422,0.034,0.267,0.346,0.356,0.031,0.238,0.368,0.348,0.046,0.243,0.35,0.37,0.037,0.214,0.306,0.455,0.025,0.27,0.377,0.324,0.029,0.22,0.305,0.452,0.023,0.211,0.369,0.398,0.022,0.245,0.319,0.4,0.036,0.226,0.374,0.355,0.045,0.212,0.327,0.422,0.039,0.225,0.35,0.393,0.032,0.283,0.386,0.303,0.028,0.194,0.292,0.483,0.031
2023-12-28,0.234,0.333,0.398,0.035,0.219,0.307,0.442,0.032,0.249,0.358,0.356,0.037,0.257,0.319,0.383,0.041,0.216,0.346,0.404,0.034,0.225,0.315,0.425,0.035,0.26,0.345,0.365,0.03,0.244,0.36,0.353,0.043,0.244,0.333,0.385,0.038,0.214,0.307,0.456,0.023,0.279,0.367,0.326,0.028,0.215,0.303,0.459,0.023,0.211,0.331,0.435,0.023,0.247,0.308,0.408,0.037,0.217,0.373,0.365,0.045,0.206,0.318,0.448,0.028,0.234,0.341,0.395,0.03,0.287,0.377,0.31,0.026,0.196,0.289,0.483,0.032
2023-12-29,0.23,0.341,0.395,0.034,0.213,0.319,0.434,0.034,0.246,0.361,0.359,0.034,0.246,0.359,0.358,0.037,0.21,0.349,0.409,0.032,0.23,0.303,0.427,0.04,0.254,0.351,0.367,0.028,0.237,0.36,0.356,0.047,0.237,0.351,0.379,0.033,0.214,0.31,0.452,0.024,0.27,0.38,0.322,0.028,0.213,0.31,0.453,0.024,0.242,0.333,0.409,0.016,0.249,0.304,0.413,0.034,0.201,0.38,0.371,0.048,0.189,0.358,0.42,0.033,0.232,0.354,0.385,0.029,0.284,0.378,0.308,0.03,0.202,0.297,0.47,0.031
2023-12-30,0.235,0.341,0.391,0.033,0.219,0.317,0.431,0.033,0.25,0.362,0.354,0.034,0.25,0.361,0.359,0.03,0.213,0.346,0.409,0.032,0.236,0.306,0.419,0.039,0.264,0.349,0.356,0.031,0.25,0.365,0.336,0.049,0.233,0.347,0.389,0.031,0.224,0.31,0.445,0.021,0.283,0.376,0.316,0.025,0.21,0.319,0.448,0.023,0.229,0.346,0.415,0.01,0.255,0.311,0.405,0.029,0.226,0.372,0.348,0.054,0.202,0.357,0.41,0.031,0.226,0.352,0.393,0.029,0.292,0.375,0.303,0.03,0.204,0.301,0.468,0.027
2023-12-31,0.233,0.342,0.39,0.035,0.216,0.316,0.43,0.038,0.249,0.367,0.352,0.032,0.249,0.361,0.356,0.034,0.215,0.343,0.407,0.035,0.225,0.321,0.416,0.038,0.266,0.343,0.358,0.033,0.25,0.36,0.34,0.05,0.229,0.354,0.38,0.037,0.222,0.311,0.448,0.019,0.284,0.365,0.325,0.026,0.21,0.331,0.435,0.024,0.229,0.34,0.412,0.019,0.249,0.316,0.405,0.03,0.218,0.395,0.331,0.056,0.196,0.39,0.385,0.029,0.23,0.337,0.4,0.033,0.282,0.367,0.317,0.034,0.2,0.315,0.459,0.026
2024-01-01,0.238,0.34,0.391,0.031,0.224,0.313,0.431,0.032,0.251,0.366,0.352,0.031,0.261,0.354,0.353,0.032,0.218,0.344,0.409,0.029,0.226,0.321,0.421,0.032,0.267,0.341,0.356,0.036,0.264,0.357,0.34,0.039,0.232,0.348,0.384,0.036,0.22,0.316,0.445,0.019,0.287,0.361,0.326,0.026,0.217,0.328,0.435,0.02,0.248,0.336,0.398,0.018,0.255,0.315,0.406,0.024,0.223,0.399,0.33,0.048,0.203,0.372,0.39,0.035,0.232,0.337,0.4,0.031,0.291,0.357,0.319,0.033,0.2,0.316,0.463,0.021
2024-01-02,0.24,0.341,0.387,0.032,0.227,0.311,0.429,0.033,0.253,0.37,0.346,0.031,0.257,0.348,0.357,0.038,0.22,0.347,0.405,0.028,0.235,0.327,0.408,0.03,0.276,0.337,0.355,0.032,0.271,0.353,0.336,0.04,0.233,0.354,0.378,0.035,0.222,0.314,0.445,0.019,0.296,0.358,0.317,0.029,0.215,0.334,0.432,0.019,0.268,0.315,0.398,0.019,0.253,0.315,0.407,0.025,0.224,0.41,0.317,0.049,0.226,0.355,0.381,0.038,0.238,0.337,0.395,0.03,0.302,0.36,0.306,0.032,0.2,0.331,0.447,0.022
2024-01-03,0.242,0.34,0.386,0.032,0.228,0.318,0.422,0.032,0.255,0.361,0.352,0.032,0.257,0.365,0.337,0.041,0.22,0.34,0.412,0.028,0.24,0.323,0.407,0.03,0.277,0.332,0.36,0.031,0.276,0.342,0.342,0.04,0.233,0.356,0.374,0.037,0.223,0.319,0.44,0.018,0.29,0.366,0.316,0.028,0.219,0.323,0.439,0.019,0.253,0.333,0.404,0.01,0.253,0.32,0.399,0.028,0.236,0.408,0.311,0.045,0.22,0.351,0.396,0.033,0.238,0.333,0.399,0.03,0.301,0.37,0.298,0.031,0.202,0.32,0.456,0.022
2024-01-04,0.245,0.348,0.375,0.032,0.228,0.323,0.418,0.031,0.26,0.37,0.336,0.034,0.262,0.374,0.32,0.044,0.226,0.343,0.403,0.028,0.238,0.337,0.396,0.029,0.277,0.338,0.353,0.032,0.28,0.359,0.323,0.038,0.237,0.361,0.364,0.038,0.222,0.32,0.438,0.02,0.277,0.385,0.31,0.028,0.233,0.326,0.422,0.019,0.254,0.337,0.398,0.011,0.255,0.319,0.399,0.027,0.253,0.414,0.288,0.045,0.232,0.37,0.365,0.033,0.235,0.345,0.387,0.033,0.298,0.385,0.287,0.03,0.196,0.318,0.463,0.023
2024-01-05,0.25,0.343,0.373,0.034,0.237,0.311,0.421,0.031,0.262,0.373,0.328,0.037,0.255,0.367,0.329,0.049,0.239,0.336,0.393,0.032,0.244,0.337,0.394,0.025,0.276,0.337,0.357,0.03,0.295,0.353,0.316,0.036,0.239,0.355,0.362,0.044,0.222,0.318,0.441,0.019,0.288,0.374,0.307,0.031,0.235,0.32,0.427,0.018,0.251,0.354,0.382,0.013,0.259,0.321,0.39,0.03,0.254,0.404,0.286,0.056,0.242,0.37,0.365,0.023,0.241,0.336,0.391,0.032,0.305,0.379,0.287,0.029,0.201,0.316,0.457,0.026
2024-01-06,0.244,0.342,0.378,0.036,0.232,0.309,0.426,0.033,0.254,0.374,0.332,0.04,0.237,0.37,0.335,0.058,0.234,0.338,0.395,0.033,0.25,0.324,0.4,0.026,0.264,0.339,0.366,0.031,0.29,0.343,0.327,0.04,0.229,0.36,0.363,0.048,0.217,0.317,0.446,0.02,0.284,0.371,0.308,0.037,0.228,0.317,0.44,0.015,0.252,0.334,0.397,0.017,0.253,0.317,0.398,0.032,0.246,0.4,0.303,0.051,0.242,0.35,0.37,0.038,0.236,0.341,0.388,0.035,0.304,0.379,0.285,0.032,0.201,0.311,0.463,0.025
2024-01-07,0.24,0.342,0.383,0.035,0.23,0.312,0.428,0.03,0.249,0.37,0.342,0.039,0.237,0.365,0.34,0.058,0.226,0.34,0.406,0.028,0.25,0.318,0.403,0.029,0.262,0.351,0.36,0.027,0.279,0.346,0.336,0.039,0.229,0.36,0.367,0.044,0.217,0.316,0.447,0.02,0.283,0.38,0.3,0.037,0.218,0.312,0.458,0.012,0.256,0.314,0.413,0.017,0.25,0.31,0.408,0.032,0.235,0.419,0.293,0.053,0.26,0.333,0.371,0.036,0.229,0.345,0.395,0.031,0.312,0.386,0.273,0.029,0.198,0.311,0.47,0.021
2024-01-08,0.229,0.346,0.388,0.037,0.221,0.311,0.438,0.03,0.236,0.379,0.343,0.042,0.225,0.369,0.348,0.058,0.211,0.347,0.409,0.033,0.24,0.323,0.408,0.029,0.257,0.349,0.368,0.026,0.259,0.35,0.349,0.042,0.215,0.371,0.369,0.045,0.217,0.313,0.448,0.022,0.276,0.392,0.295,0.037,0.199,0.312,0.476,0.013,0.253,0.319,0.412,0.016,0.239,0.316,0.412,0.033,0.216,0.427,0.303,0.054,0.255,0.34,0.373,0.032,0.22,0.345,0.401,0.034,0.301,0.403,0.269,0.027,0.19,0.308,0.479,0.023
2024-01-09,0.235,0.338,0.389,0.038,0.228,0.311,0.431,0.03,0.242,0.364,0.349,0.045,0.232,0.372,0.341,0.055,0.225,0.333,0.405,0.037,0.243,0.311,0.414,0.032,0.252,0.344,0.377,0.027,0.276,0.338,0.34,0.046,0.216,0.358,0.379,0.047,0.224,0.313,0.442,0.021,0.29,0.385,0.287,0.038,0.2,0.305,0.48,0.015,0.248,0.301,0.428,0.023,0.248,0.315,0.403,0.034,0.233,0.414,0.3,0.053,0.267,0.33,0.375,0.028,0.22,0.333,0.409,0.038,0.308,0.392,0.27,0.03,0.203,0.302,0.472,0.023
2024-01-10,0.235,0.335,0.394,0.036,0.23,0.305,0.436,0.029,0.24,0.363,0.354,0.043,0.23,0.372,0.353,0.045,0.226,0.326,0.412,0.036,0.248,0.31,0.409,0.033,0.246,0.345,0.38,0.029,0.284,0.33,0.335,0.051,0.208,0.364,0.39,0.038,0.228,0.305,0.447,0.02,0.301,0.383,0.283,0.033,0.196,0.301,0.488,0.015,0.246,0.27,0.453,0.031,0.245,0.313,0.408,0.034,0.213,0.416,0.327,0.044,0.264,0.321,0.383,0.032,0.23,0.329,0.406,0.035,0.318,0.383,0.273,0.026,0.205,0.297,0.476,0.022
2024-01-11,0.232,0.331,0.399,0.038,0.232,0.302,0.436,0.03,0.232,0.358,0.364,0.046,0.228,0.355,0.373,0.044,0.216,0.332,0.409,0.043,0.244,0.305,0.418,0.033,0.257,0.332,0.383,0.028,0.278,0.323,0.341,0.058,0.204,0.364,0.394,0.038,0.229,0.297,0.452,0.022,0.314,0.367,0.283,0.036,0.182,0.304,0.499,0.015,0.224,0.294,0.432,0.05,0.239,0.312,0.412,0.037,0.21,0.396,0.34,0.054,0.265,0.315,0.383,0.037,0.229,0.326,0.411,0.034,0.325,0.378,0.268,0.029,0.204,0.294,0.478,0.024
2024-01-12,0.236,0.331,0.398,0.035,0.238,0.311,0.423,0.028,0.234,0.351,0.373,0.042,0.231,0.338,0.386,0.045,0.215,0.343,0.404,0.038,0.251,0.307,0.413,0.029,0.268,0.329,0.378,0.025,0.29,0.324,0.331,0.055,0.206,0.369,0.394,0.031,0.226,0.291,0.46,0.023,0.311,0.371,0.286,0.032,0.183,0.308,0.495,0.014,0.252,0.251,0.45,0.047,0.236,0.307,0.421,0.036,0.25,0.381,0.332,0.037,0.272,0.302,0.39,0.036,0.224,0.338,0.405,0.033,0.327,0.389,0.26,0.024,0.215,0.28,0.484,0.021
2024-01-13,0.24,0.327,0.401,0.032,0.239,0.306,0.429,0.026,0.239,0.347,0.375,0.039,0.241,0.331,0.395,0.033,0.221,0.339,0.403,0.037,0.243,0.305,0.425,0.027,0.277,0.324,0.372,0.027,0.282,0.325,0.344,0.049,0.22,0.357,0.394,0.029,0.226,0.29,0.461,0.023,0.312,0.377,0.283,0.028,0.184,0.298,0.502,0.016,0.25,0.233,0.466,0.051,0.236,0.296,0.431,0.037,0.233,0.395,0.343,0.029,0.272,0.314,0.393,0.021,0.239,0.329,0.4,0.032,0.324,0.393,0.26,0.023,0.212,0.286,0.481,0.021
2024-01-14,0.244,0.326,0.4,0.03,0.24,0.3,0.436,0.024,0.247,0.352,0.364,0.037,0.238,0.332,0.402,0.028,0.23,0.335,0.397,0.038,0.25,0.312,0.417,0.021,0.277,0.317,0.379,0.027,0.295,0.323,0.338,0.044,0.223,0.357,0.392,0.028,0.226,0.291,0.462,0.021,0.322,0.367,0.285,0.026,0.186,0.295,0.501,0.018,0.248,0.254,0.462,0.036,0.239,0.303,0.425,0.033,0.238,0.381,0.351,0.03,0.265,0.293,0.42,0.022,0.247,0.329,0.395,0.029,0.33,0.382,0.265,0.023,0.214,0.283,0.482,0.021
2024-01-15,0.246,0.322,0.399,0.033,0.235,0.305,0.43,0.03,0.258,0.339,0.367,0.036,0.239,0.311,0.418,0.032,0.236,0.337,0.389,0.038,0.253,0.313,0.407,0.027,0.273,0.314,0.384,0.029,0.292,0.329,0.331,0.048,0.232,0.342,0.395,0.031,0.226,0.292,0.46,0.022,0.323,0.352,0.294,0.031,0.189,0.297,0.493,0.021,0.232,0.239,0.479,0.05,0.244,0.302,0.414,0.04,0.232,0.381,0.354,0.033,0.252,0.278,0.446,0.024,0.253,0.324,0.395,0.028,0.335,0.362,0.271,0.032,0.215,0.287,0.476,0.022
2024-01-16,0.244,0.325,0.398,0.033,0.234,0.302,0.432,0.032,0.254,0.346,0.365,0.035,0.239,0.307,0.418,0.036,0.231,0.336,0.394,0.039,0.253,0.315,0.406,0.026,0.271,0.337,0.364,0.028,0.282,0.336,0.333,0.049,0.233,0.345,0.39,0.032,0.224,0.29,0.465,0.021,0.318,0.351,0.298,0.033,0.19,0.3,0.489,0.021,0.211,0.277,0.475,0.037,0.244,0.295,0.422,0.039,0.245,0.371,0.347,0.037,0.222,0.314,0.446,0.018,0.247,0.334,0.389,0.03,0.326,0.362,0.279,0.033,0.208,0.297,0.47,0.025
2024-01-17,0.249,0.323,0.395,0.033,0.237,0.298,0.434,0.031,0.259,0.348,0.358,0.035,0.245,0.305,0.414,0.036,0.235,0.336,0.391,0.038,0.257,0.309,0.409,0.025,0.271,0.338,0.361,0.03,0.281,0.336,0.335,0.048,0.247,0.34,0.383,0.03,0.22,0.292,0.464,0.024,0.321,0.353,0.294,0.032,0.191,0.299,0.485,0.025,0.206,0.274,0.488,0.032,0.246,0.295,0.423,0.036,0.28,0.35,0.327,0.043,0.233,0.334,0.405,0.028,0.24,0.336,0.396,0.028,0.327,0.362,0.277,0.034,0.213,0.293,0.47,0.024
2024-01-18,0.253,0.322,0.391,0.034,0.236,0.3,0.433,0.031,0.271,0.343,0.35,0.036,0.25,0.308,0.4,0.042,0.245,0.332,0.388,0.035,0.263,0.309,0.405,0.023,0.268,0.336,0.363,0.033,0.286,0.337,0.332,0.045,0.252,0.336,0.379,0.033,0.225,0.29,0.462,0.023,0.325,0.351,0.291,0.033,0.199,0.296,0.481,0.024,0.204,0.261,0.515,0.02,0.252,0.301,0.414,0.033,0.283,0.353,0.319,0.045,0.244,0.348,0.377,0.031,0.245,0.323,0.403,0.029,0.328,0.355,0.282,0.035,0.222,0.281,0.474,0.023
2024-01-19,0.247,0.325,0.394,0.034,0.224,0.3,0.444,0.032,0.268,0.349,0.347,0.036,0.266,0.306,0.388,0.04,0.233,0.332,0.401,0.034,0.245,0.315,0.412,0.028,0.252,0.35,0.364,0.034,0.266,0.347,0.344,0.043,0.249,0.333,0.381,0.037,0.225,0.295,0.459,0.021,0.321,0.355,0.288,0.036,0.188,0.298,0.489,0.025,0.152,0.304,0.524,0.02,0.241,0.314,0.412,0.033,0.266,0.369,0.324,0.041,0.25,0.342,0.375,0.033,0.243,0.315,0.41,0.032,0.321,0.346,0.294,0.039,0.208,0.301,0.467,0.024
2024-01-20,0.244,0.33,0.39,0.036,0.22,0.308,0.438,0.034,0.267,0.35,0.346,0.037,0.273,0.303,0.377,0.047,0.23,0.335,0.4,0.035,0.244,0.327,0.401,0.028,0.239,0.356,0.373,0.032,0.264,0.349,0.337,0.05,0.243,0.344,0.377,0.036,0.228,0.294,0.457,0.021,0.319,0.352,0.294,0.035,0.184,0.305,0.484,0.027,0.185,0.314,0.482,0.019,0.241,0.319,0.411,0.029,0.278,0.36,0.312,0.05,0.232,0.384,0.34,0.044,0.236,0.318,0.412,0.034,0.32,0.335,0.305,0.04,0.211,0.304,0.461,0.024
2024-01-21,0.243,0.327,0.392,0.038,0.219,0.311,0.436,0.034,0.265,0.343,0.35,0.042,0.281,0.295,0.376,0.048,0.226,0.337,0.399,0.038,0.241,0.32,0.41,0.029,0.237,0.356,0.369,0.038,0.252,0.344,0.348,0.056,0.247,0.337,0.379,0.037,0.228,0.299,0.45,0.023,0.318,0.345,0.299,0.038,0.183,0.308,0.483,0.026,0.173,0.304,0.487,0.036,0.235,0.316,0.416,0.033,0.281,0.341,0.326,0.052,0.234,0.394,0.327,0.045,0.237,0.322,0.405,0.036,0.321,0.331,0.305,0.043,0.21,0.302,0.461,0.027
2024-01-22,0.242,0.331,0.393,0.034,0.225,0.311,0.437,0.027,0.259,0.35,0.35,0.041,0.276,0.313,0.367,0.044,0.22,0.331,0.418,0.031,0.245,0.319,0.413,0.023,0.244,0.372,0.343,0.041,0.253,0.343,0.353,0.051,0.248,0.35,0.372,0.03,0.224,0.295,0.458,0.023,0.318,0.34,0.307,0.035,0.186,0.319,0.471,0.024,0.192,0.321,0.469,0.018,0.238,0.328,0.411,0.023,0.277,0.356,0.318,0.049,0.262,0.391,0.297,0.05,0.23,0.316,0.419,0.035,0.312,0.34,0.312,0.036,0.21,0.306,0.46,0.024
2024-01-23,0.235,0.343,0.388,0.034,0.213,0.327,0.435,0.025,0.257,0.357,0.343,0.043,0.261,0.342,0.351,0.046,0.212,0.342,0.417,0.029,0.233,0.329,0.412,0.026,0.258,0.362,0.341,0.039,0.244,0.351,0.356,0.049,0.243,0.368,0.359,0.03,0.217,0.3,0.458,0.025,0.305,0.355,0.309,0.031,0.185,0.324,0.466,0.025,0.193,0.306,0.469,0.032,0.226,0.342,0.406,0.026,0.258,0.361,0.33,0.051,0.268,0.394,0.288,0.05,0.23,0.329,0.409,0.032,0.31,0.347,0.307,0.036,0.197,0.315,0.466,0.022
2024-01-24,0.228,0.348,0.389,0.035,0.208,0.331,0.433,0.028,0.248,0.364,0.345,0.043,0.261,0.339,0.351,0.049,0.201,0.347,0.421,0.031,0.222,0.352,0.401,0.025,0.249,0.356,0.355,0.04,0.23,0.359,0.362,0.049,0.236,0.371,0.359,0.034,0.215,0.307,0.454,0.024,0.293,0.354,0.318,0.035,0.187,0.331,0.46,0.022,0.21,0.356,0.397,0.037,0.23,0.345,0.399,0.026,0.211,0.38,0.343,0.066,0.276,0.376,0.308,0.04,0.225,0.334,0.409,0.032,0.299,0.356,0.309,0.036,0.19,0.328,0.461,0.021
2024-01-25,0.227,0.343,0.394,0.036,0.205,0.323,0.445,0.027,0.246,0.362,0.346,0.046,0.261,0.335,0.363,0.041,0.201,0.34,0.421,0.038,0.219,0.347,0.408,0.026,0.242,0.358,0.358,0.042,0.231,0.342,0.371,0.056,0.236,0.366,0.365,0.033,0.208,0.314,0.454,0.024,0.291,0.348,0.326,0.035,0.184,0.322,0.47,0.024,0.2,0.358,0.407,0.035,0.229,0.344,0.397,0.03,0.204,0.367,0.359,0.07,0.26,0.369,0.336,0.035,0.227,0.33,0.414,0.029,0.292,0.352,0.32,0.036,0.186,0.326,0.463,0.025
2024-01-26,0.229,0.342,0.39,0.039,0.208,0.323,0.44,0.029,0.248,0.362,0.341,0.049,0.253,0.35,0.355,0.042,0.211,0.328,0.418,0.043,0.224,0.35,0.402,0.024,0.241,0.353,0.36,0.046,0.234,0.333,0.373,0.06,0.239,0.366,0.362,0.033,0.209,0.319,0.445,0.027,0.295,0.342,0.327,0.036,0.197,0.321,0.457,0.025,0.181,0.329,0.425,0.065,0.237,0.336,0.396,0.031,0.2,0.381,0.339,0.08,0.246,0.386,0.319,0.049,0.231,0.326,0.415,0.028,0.301,0.349,0.315,0.035,0.191,0.327,0.452,0.03
2024-01-27,0.232,0.34,0.392,0.036,0.212,0.321,0.442,0.025,0.253,0.358,0.343,0.046,0.255,0.342,0.366,0.037,0.212,0.333,0.416,0.039,0.228,0.34,0.408,0.024,0.252,0.352,0.352,0.044,0.247,0.33,0.37,0.053,0.24,0.361,0.37,0.029,0.21,0.32,0.443,0.027,0.291,0.343,0.332,0.034,0.21,0.313,0.455,0.022,0.175,0.33,0.43,0.065,0.243,0.336,0.392,0.029,0.213,0.382,0.33,0.075,0.266,0.349,0.35,0.035,0.227,0.325,0.423,0.025,0.297,0.352,0.32,0.031,0.193,0.32,0.454,0.033
2024-01-28,0.232,0.345,0.387,0.036,0.212,0.328,0.432,0.028,0.251,0.362,0.344,0.043,0.248,0.365,0.346,0.041,0.212,0.331,0.419,0.038,0.226,0.343,0.405,0.026,0.258,0.353,0.351,0.038,0.251,0.34,0.356,0.053,0.232,0.371,0.365,0.032,0.212,0.315,0.448,0.025,0.281,0.358,0.326,0.035,0.214,0.31,0.452,0.024,0.177,0.338,0.441,0.044,0.247,0.34,0.383,0.03,0.216,0.402,0.31,0.072,0.253,0.383,0.332,0.032,0.222,0.321,0.43,0.027,0.283,0.365,0.321,0.031,0.203,0.32,0.446,0.031
2024-01-29,0.234,0.343,0.384,0.039,0.207,0.332,0.43,0.031,0.26,0.355,0.339,0.046,0.251,0.367,0.338,0.044,0.216,0.329,0.413,0.042,0.225,0.339,0.409,0.027,0.263,0.347,0.351,0.039,0.264,0.331,0.349,0.056,0.231,0.369,0.362,0.038,0.208,0.321,0.448,0.023,0.279,0.366,0.319,0.036,0.22,0.303,0.452,0.025,0.161,0.332,0.46,0.047,0.244,0.326,0.397,0.033,0.223,0.392,0.316,0.069,0.235,0.379,0.334,0.052,0.229,0.333,0.409,0.029,0.283,0.36,0.327,0.03,0.214,0.322,0.431,0.033
2024-01-30,0.231,0.338,0.392,0.039,0.211,0.328,0.432,0.029,0.251,0.348,0.353,0.048,0.238,0.352,0.365,0.045,0.217,0.326,0.416,0.041,0.235,0.341,0.401,0.023,0.25,0.341,0.362,0.047,0.26,0.327,0.357,0.056,0.229,0.363,0.369,0.039,0.208,0.314,0.455,0.023,0.267,0.362,0.33,0.041,0.223,0.294,0.459,0.024,0.167,0.381,0.417,0.035,0.247,0.323,0.4,0.03,0.232,0.39,0.308,0.07,0.205,0.375,0.364,0.056,0.22,0.325,0.423,0.032,0.27,0.353,0.346,0.031,0.231,0.314,0.421,0.034
2024-01-31,0.234,0.343,0.388,0.035,0.215,0.332,0.425,0.028,0.253,0.353,0.351,0.043,0.238,0.362,0.362,0.038,0.215,0.34,0.409,0.036,0.228,0.331,0.418,0.023,0.279,0.339,0.335,0.047,0.27,0.338,0.339,0.053,0.231,0.371,0.363,0.035,0.204,0.31,0.465,0.021,0.268,0.375,0.323,0.034,0.22,0.292,0.467,0.021,0.181,0.352,0.417,0.05,0.242,0.319,0.407,0.032,0.257,0.4,0.295,0.048,0.19,0.413,0.34,0.057,0.224,0.33,0.416,0.03,0.269,0.357,0.347,0.027,0.238,0.306,0.422,0.034
2024-02-01,0.224,0.352,0.392,0.032,0.218,0.34,0.415,0.027,0.231,0.363,0.369,0.037,0.228,0.364,0.367,0.041,0.199,0.359,0.414,0.028,0.227,0.325,0.428,0.02,0.274,0.355,0.327,0.044,0.257,0.36,0.34,0.043,0.221,0.383,0.362,0.034,0.2,0.305,0.475,0.02,0.247,0.396,0.327,0.03,0.219,0.301,0.464,0.016,0.19,0.356,0.402,0.052,0.236,0.321,0.416,0.027,0.254,0.41,0.303,0.033,0.195,0.413,0.344,0.048,0.207,0.347,0.414,0.032,0.262,0.363,0.35,0.025,0.226,0.325,0.42,0.029
2024-02-02,0.222,0.348,0.401,0.029,0.22,0.34,0.414,0.026,0.225,0.357,0.387,0.031,0.223,0.348,0.39,0.039,0.195,0.375,0.408,0.022,0.227,0.308,0.443,0.022,0.276,0.342,0.342,0.04,0.252,0.363,0.349,0.036,0.217,0.38,0.369,0.034,0.202,0.296,0.486,0.016,0.238,0.395,0.341,0.026,0.218,0.298,0.465,0.019,0.201,0.391,0.385,0.023,0.23,0.316,0.422,0.032,0.277,0.37,0.334,0.019,0.19,0.413,0.359,0.038,0.2,0.358,0.414,0.028,0.248,0.371,0.359,0.022,0.228,0.317,0.434,0.021
2024-02-03,0.223,0.348,0.4,0.029,0.22,0.339,0.416,0.025,0.226,0.356,0.385,0.033,0.226,0.348,0.389,0.037,0.203,0.364,0.408,0.025,0.225,0.331,0.428,0.016,0.263,0.334,0.359,0.044,0.248,0.367,0.347,0.038,0.222,0.383,0.36,0.035,0.204,0.289,0.492,0.015,0.239,0.384,0.351,0.026,0.214,0.317,0.452,0.017,0.176,0.422,0.378,0.024,0.217,0.316,0.432,0.035,0.284,0.377,0.322,0.017,0.183,0.425,0.351,0.041,0.211,0.353,0.41,0.026,0.241,0.371,0.367,0.021,0.223,0.329,0.428,0.02
