"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-11-23,0.232,0.304,0.369,0.095,0.224,0.303,0.401,0.072,0.24,0.305,0.34,0.115,0.181,0.33,0.346,0.143,0.239,0.324,0.363,0.074,0.234,0.285,0.399,0.082,0.301,0.24,0.378,0.081,0.253,0.31,0.34,0.097,0.2,0.318,0.368,0.114,0.255,0.276,0.405,0.064,0.359,0.314,0.243,0.084,0.137,0.276,0.514,0.073,0.255,0.302,0.351,0.092,0.211,0.296,0.397,0.096,0.196,0.388,0.284,0.132,0.211,0.272,0.385,0.132,0.27,0.276,0.383,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.231,0.315,0.357,0.097,0.221,0.322,0.383,0.074,0.239,0.309,0.334,0.118,0.174,0.332,0.348,0.146,0.232,0.336,0.354,0.078,0.239,0.307,0.373,0.081,0.313,0.25,0.357,0.08,0.261,0.328,0.312,0.099,0.189,0.332,0.363,0.116,0.257,0.275,0.401,0.067,0.364,0.314,0.24,0.082,0.139,0.294,0.491,0.076,0.236,0.309,0.359,0.096,0.207,0.306,0.391,0.096,0.187,0.399,0.282,0.132,0.223,0.256,0.393,0.128,0.272,0.291,0.359,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.224,0.32,0.354,0.102,0.212,0.326,0.386,0.076,0.235,0.313,0.326,0.126,0.167,0.325,0.36,0.148,0.222,0.355,0.339,0.084,0.241,0.307,0.363,0.089,0.3,0.243,0.369,0.088,0.246,0.339,0.311,0.104,0.185,0.331,0.359,0.125,0.256,0.281,0.396,0.067,0.356,0.32,0.242,0.082,0.136,0.297,0.487,0.08,0.224,0.297,0.376,0.103,0.194,0.315,0.39,0.101,0.186,0.387,0.295,0.132,0.236,0.277,0.345,0.142,0.265,0.298,0.353,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.219,0.324,0.35,0.107,0.209,0.327,0.387,0.077,0.227,0.321,0.317,0.135,0.158,0.33,0.361,0.151,0.218,0.35,0.341,0.091,0.249,0.305,0.35,0.096,0.283,0.275,0.357,0.085,0.234,0.353,0.303,0.11,0.179,0.332,0.358,0.131,0.259,0.278,0.394,0.069,0.349,0.318,0.244,0.089,0.136,0.305,0.477,0.082,0.202,0.334,0.356,0.108,0.194,0.32,0.381,0.105,0.177,0.384,0.304,0.135,0.224,0.284,0.339,0.153,0.257,0.305,0.348,0.09,0.386,0.291,0.244,0.079,0.158,0.274,0.488,0.08
2023-11-27,0.22,0.323,0.35,0.107,0.21,0.32,0.386,0.084,0.228,0.327,0.317,0.128,0.157,0.339,0.364,0.14,0.215,0.336,0.349,0.1,0.256,0.304,0.347,0.093,0.287,0.293,0.332,0.088,0.24,0.352,0.292,0.116,0.169,0.338,0.365,0.128,0.272,0.269,0.394,0.065,0.353,0.32,0.237,0.09,0.129,0.302,0.484,0.085,0.214,0.337,0.35,0.099,0.202,0.323,0.376,0.099,0.168,0.382,0.325,0.125,0.229,0.286,0.343,0.142,0.257,0.302,0.34,0.101,0.389,0.288,0.24,0.083,0.161,0.268,0.49,0.081
2023-11-28,0.231,0.324,0.344,0.101,0.229,0.321,0.375,0.075,0.232,0.327,0.316,0.125,0.179,0.338,0.355,0.128,0.22,0.346,0.336,0.098,0.261,0.298,0.349,0.092,0.301,0.283,0.34,0.076,0.259,0.353,0.283,0.105,0.18,0.341,0.356,0.123,0.275,0.264,0.398,0.063,0.365,0.316,0.238,0.081,0.144,0.304,0.472,0.08,0.208,0.36,0.35,0.082,0.205,0.324,0.374,0.097,0.196,0.38,0.305,0.119,0.229,0.271,0.38,0.12,0.269,0.305,0.333,0.093,0.401,0.297,0.232,0.07,0.175,0.253,0.487,0.085
2023-11-29,0.233,0.316,0.353,0.098,0.227,0.313,0.388,0.072,0.238,0.319,0.321,0.122,0.182,0.323,0.377,0.118,0.228,0.332,0.345,0.095,0.262,0.302,0.344,0.092,0.293,0.284,0.345,0.078,0.261,0.328,0.317,0.094,0.186,0.344,0.347,0.123,0.269,0.26,0.407,0.064,0.367,0.297,0.248,0.088,0.144,0.306,0.478,0.072,0.22,0.34,0.355,0.085,0.207,0.318,0.378,0.097,0.195,0.364,0.33,0.111,0.209,0.31,0.364,0.117,0.277,0.292,0.342,0.089,0.391,0.302,0.238,0.069,0.183,0.25,0.487,0.08
2023-11-30,0.232,0.315,0.347,0.106,0.228,0.305,0.388,0.079,0.236,0.324,0.308,0.132,0.18,0.33,0.355,0.135,0.222,0.331,0.345,0.102,0.266,0.298,0.341,0.095,0.299,0.272,0.35,0.079,0.253,0.314,0.325,0.108,0.189,0.346,0.334,0.131,0.271,0.27,0.393,0.066,0.37,0.288,0.246,0.096,0.132,0.309,0.479,0.08,0.256,0.351,0.331,0.062,0.212,0.327,0.357,0.104,0.206,0.328,0.34,0.126,0.211,0.3,0.362,0.127,0.266,0.3,0.34,0.094,0.387,0.306,0.235,0.072,0.173,0.25,0.489,0.088
2023-12-01,0.239,0.303,0.353,0.105,0.236,0.294,0.393,0.077,0.24,0.312,0.316,0.132,0.179,0.327,0.363,0.131,0.232,0.314,0.352,0.102,0.272,0.282,0.348,0.098,0.298,0.27,0.351,0.081,0.258,0.292,0.337,0.113,0.199,0.34,0.333,0.128,0.272,0.263,0.4,0.065,0.375,0.29,0.239,0.096,0.131,0.295,0.493,0.081,0.293,0.312,0.336,0.059,0.227,0.304,0.359,0.11,0.21,0.32,0.346,0.124,0.21,0.307,0.365,0.118,0.264,0.294,0.352,0.09,0.401,0.294,0.236,0.069,0.177,0.247,0.488,0.088
2023-12-02,0.255,0.298,0.35,0.097,0.258,0.288,0.383,0.071,0.253,0.308,0.319,0.12,0.198,0.326,0.354,0.122,0.252,0.297,0.357,0.094,0.299,0.281,0.338,0.082,0.292,0.283,0.341,0.084,0.281,0.288,0.323,0.108,0.225,0.334,0.327,0.114,0.268,0.26,0.412,0.06,0.395,0.288,0.222,0.095,0.148,0.282,0.495,0.075,0.302,0.321,0.334,0.043,0.239,0.3,0.362,0.099,0.216,0.315,0.332,0.137,0.22,0.289,0.408,0.083,0.293,0.29,0.34,0.077,0.422,0.283,0.224,0.071,0.189,0.256,0.473,0.082
2023-12-03,0.259,0.301,0.343,0.097,0.263,0.293,0.37,0.074,0.257,0.308,0.317,0.118,0.214,0.312,0.337,0.137,0.26,0.309,0.349,0.082,0.284,0.297,0.336,0.083,0.294,0.269,0.346,0.091,0.285,0.3,0.309,0.106,0.237,0.328,0.321,0.114,0.264,0.263,0.41,0.063,0.408,0.287,0.209,0.096,0.145,0.286,0.495,0.074,0.309,0.32,0.328,0.043,0.236,0.304,0.359,0.101,0.221,0.326,0.313,0.14,0.221,0.301,0.401,0.077,0.305,0.286,0.333,0.076,0.435,0.279,0.217,0.069,0.184,0.259,0.471,0.086
2023-12-04,0.258,0.306,0.346,0.09,0.262,0.293,0.376,0.069,0.254,0.319,0.318,0.109,0.215,0.324,0.336,0.125,0.266,0.312,0.35,0.072,0.268,0.31,0.337,0.085,0.294,0.261,0.359,0.086,0.265,0.297,0.332,0.106,0.25,0.333,0.319,0.098,0.262,0.279,0.398,0.061,0.411,0.303,0.198,0.088,0.145,0.287,0.5,0.068,0.318,0.317,0.331,0.034,0.242,0.293,0.378,0.087,0.196,0.355,0.295,0.154,0.228,0.335,0.385,0.052,0.307,0.29,0.337,0.066,0.433,0.282,0.217,0.068,0.179,0.28,0.462,0.079
2023-12-05,0.252,0.301,0.353,0.094,0.244,0.296,0.381,0.079,0.26,0.306,0.326,0.108,0.21,0.315,0.343,0.132,0.262,0.308,0.353,0.077,0.264,0.312,0.342,0.082,0.277,0.251,0.38,0.092,0.247,0.291,0.341,0.121,0.242,0.333,0.329,0.096,0.272,0.268,0.398,0.062,0.407,0.307,0.201,0.085,0.133,0.274,0.513,0.08,0.289,0.322,0.348,0.041,0.24,0.289,0.374,0.097,0.188,0.362,0.299,0.151,0.218,0.339,0.388,0.055,0.299,0.276,0.356,0.069,0.422,0.274,0.23,0.074,0.167,0.288,0.464,0.081
2023-12-06,0.25,0.308,0.351,0.091,0.241,0.302,0.378,0.079,0.259,0.313,0.325,0.103,0.206,0.323,0.344,0.127,0.254,0.32,0.35,0.076,0.264,0.31,0.345,0.081,0.289,0.253,0.368,0.09,0.246,0.319,0.314,0.121,0.238,0.327,0.341,0.094,0.273,0.27,0.401,0.056,0.401,0.309,0.211,0.079,0.135,0.279,0.507,0.079,0.285,0.344,0.319,0.052,0.244,0.29,0.37,0.096,0.189,0.379,0.288,0.144,0.208,0.362,0.359,0.071,0.29,0.282,0.363,0.065,0.424,0.28,0.224,0.072,0.169,0.273,0.481,0.077
2023-12-07,0.251,0.306,0.355,0.088,0.246,0.296,0.382,0.076,0.255,0.315,0.331,0.099,0.209,0.323,0.355,0.113,0.255,0.312,0.356,0.077,0.264,0.303,0.354,0.079,0.284,0.275,0.353,0.088,0.252,0.322,0.314,0.112,0.235,0.323,0.349,0.093,0.273,0.266,0.406,0.055,0.393,0.309,0.225,0.073,0.144,0.278,0.498,0.08,0.27,0.352,0.327,0.051,0.247,0.277,0.384,0.092,0.178,0.399,0.291,0.132,0.217,0.352,0.371,0.06,0.293,0.281,0.359,0.067,0.432,0.279,0.22,0.069,0.171,0.275,0.48,0.074
2023-12-08,0.248,0.307,0.36,0.085,0.245,0.294,0.386,0.075,0.251,0.319,0.336,0.094,0.207,0.322,0.361,0.11,0.248,0.315,0.361,0.076,0.265,0.306,0.36,0.069,0.286,0.27,0.353,0.091,0.239,0.339,0.314,0.108,0.235,0.312,0.362,0.091,0.276,0.268,0.404,0.052,0.383,0.315,0.231,0.071,0.144,0.281,0.497,0.078,0.256,0.338,0.342,0.064,0.243,0.286,0.384,0.087,0.177,0.404,0.297,0.122,0.203,0.348,0.377,0.072,0.293,0.274,0.367,0.066,0.426,0.283,0.222,0.069,0.169,0.277,0.479,0.075
2023-12-09,0.232,0.312,0.369,0.087,0.227,0.296,0.399,0.078,0.237,0.326,0.341,0.096,0.189,0.321,0.384,0.106,0.228,0.326,0.364,0.082,0.241,0.311,0.375,0.073,0.293,0.266,0.351,0.09,0.215,0.341,0.335,0.109,0.217,0.319,0.37,0.094,0.27,0.271,0.404,0.055,0.358,0.312,0.259,0.071,0.13,0.292,0.497,0.081,0.247,0.333,0.353,0.067,0.231,0.288,0.393,0.088,0.173,0.404,0.308,0.115,0.182,0.359,0.368,0.091,0.27,0.28,0.378,0.072,0.402,0.289,0.239,0.07,0.157,0.274,0.491,0.078
2023-12-10,0.23,0.311,0.373,0.086,0.228,0.29,0.405,0.077,0.233,0.33,0.344,0.093,0.191,0.329,0.385,0.095,0.216,0.324,0.371,0.089,0.243,0.305,0.383,0.069,0.303,0.261,0.348,0.088,0.214,0.336,0.346,0.104,0.211,0.321,0.373,0.095,0.274,0.269,0.403,0.054,0.355,0.314,0.261,0.07,0.129,0.289,0.502,0.08,0.237,0.331,0.358,0.074,0.234,0.293,0.388,0.085,0.176,0.398,0.312,0.114,0.179,0.345,0.376,0.1,0.261,0.279,0.389,0.071,0.397,0.28,0.251,0.072,0.151,0.273,0.502,0.074
2023-12-11,0.228,0.311,0.371,0.09,0.225,0.299,0.398,0.078,0.232,0.324,0.343,0.101,0.186,0.321,0.395,0.098,0.208,0.338,0.353,0.101,0.252,0.283,0.402,0.063,0.31,0.274,0.33,0.086,0.211,0.348,0.333,0.108,0.21,0.32,0.372,0.098,0.273,0.26,0.408,0.059,0.353,0.307,0.268,0.072,0.132,0.29,0.492,0.086,0.233,0.339,0.348,0.08,0.226,0.308,0.376,0.09,0.178,0.392,0.317,0.113,0.183,0.335,0.371,0.111,0.262,0.273,0.389,0.076,0.405,0.278,0.248,0.069,0.14,0.276,0.503,0.081
2023-12-12,0.228,0.315,0.367,0.09,0.234,0.294,0.404,0.068,0.223,0.335,0.332,0.11,0.192,0.326,0.387,0.095,0.207,0.34,0.355,0.098,0.244,0.278,0.41,0.068,0.312,0.289,0.304,0.095,0.213,0.35,0.337,0.1,0.212,0.322,0.36,0.106,0.268,0.267,0.409,0.056,0.348,0.301,0.272,0.079,0.135,0.302,0.486,0.077,0.249,0.34,0.327,0.084,0.223,0.318,0.373,0.086,0.175,0.405,0.305,0.115,0.198,0.309,0.369,0.124,0.262,0.271,0.39,0.077,0.405,0.275,0.25,0.07,0.141,0.272,0.501,0.086
2023-12-13,0.231,0.318,0.36,0.091,0.244,0.294,0.398,0.064,0.219,0.34,0.324,0.117,0.19,0.329,0.384,0.097,0.211,0.345,0.346,0.098,0.252,0.28,0.395,0.073,0.312,0.29,0.305,0.093,0.218,0.347,0.33,0.105,0.21,0.333,0.353,0.104,0.275,0.265,0.401,0.059,0.352,0.307,0.264,0.077,0.145,0.304,0.473,0.078,0.239,0.329,0.358,0.074,0.231,0.318,0.368,0.083,0.172,0.408,0.304,0.116,0.21,0.345,0.343,0.102,0.262,0.272,0.38,0.086,0.405,0.274,0.247,0.074,0.139,0.288,0.486,0.087
2023-12-14,0.23,0.313,0.364,0.093,0.241,0.295,0.401,0.063,0.221,0.329,0.33,0.12,0.196,0.302,0.4,0.102,0.203,0.351,0.348,0.098,0.252,0.289,0.382,0.077,0.321,0.274,0.317,0.088,0.213,0.345,0.338,0.104,0.213,0.322,0.356,0.109,0.273,0.267,0.402,0.058,0.344,0.305,0.275,0.076,0.149,0.3,0.47,0.081,0.258,0.301,0.351,0.09,0.226,0.323,0.368,0.083,0.178,0.383,0.306,0.133,0.205,0.335,0.349,0.111,0.261,0.27,0.388,0.081,0.394,0.276,0.259,0.071,0.142,0.273,0.5,0.085
2023-12-15,0.238,0.309,0.36,0.093,0.246,0.291,0.4,0.063,0.231,0.325,0.323,0.121,0.21,0.295,0.4,0.095,0.211,0.343,0.341,0.105,0.255,0.292,0.372,0.081,0.324,0.276,0.323,0.077,0.225,0.328,0.338,0.109,0.223,0.322,0.348,0.107,0.275,0.27,0.398,0.057,0.358,0.292,0.273,0.077,0.156,0.293,0.468,0.083,0.232,0.355,0.353,0.06,0.238,0.315,0.363,0.084,0.183,0.379,0.296,0.142,0.219,0.324,0.363,0.094,0.265,0.272,0.383,0.08,0.402,0.269,0.256,0.073,0.146,0.26,0.513,0.081
2023-12-16,0.239,0.31,0.359,0.092,0.244,0.292,0.395,0.069,0.234,0.326,0.326,0.114,0.206,0.302,0.387,0.105,0.218,0.339,0.344,0.099,0.26,0.286,0.372,0.082,0.312,0.287,0.331,0.07,0.228,0.33,0.339,0.103,0.224,0.322,0.349,0.105,0.273,0.273,0.392,0.062,0.362,0.303,0.262,0.073,0.158,0.292,0.466,0.084,0.214,0.371,0.349,0.066,0.233,0.319,0.36,0.088,0.186,0.382,0.299,0.133,0.229,0.328,0.36,0.083,0.269,0.268,0.383,0.08,0.398,0.276,0.25,0.076,0.152,0.262,0.512,0.074
2023-12-17,0.238,0.316,0.353,0.093,0.243,0.299,0.389,0.069,0.234,0.332,0.32,0.114,0.201,0.312,0.382,0.105,0.218,0.35,0.332,0.1,0.267,0.284,0.363,0.086,0.307,0.288,0.34,0.065,0.227,0.338,0.325,0.11,0.224,0.328,0.348,0.1,0.271,0.276,0.39,0.063,0.363,0.309,0.256,0.072,0.153,0.301,0.461,0.085,0.2,0.381,0.359,0.06,0.226,0.328,0.36,0.086,0.172,0.387,0.305,0.136,0.225,0.345,0.344,0.086,0.28,0.271,0.369,0.08,0.399,0.291,0.24,0.07,0.151,0.265,0.509,0.075
2023-12-18,0.238,0.313,0.356,0.093,0.24,0.295,0.397,0.068,0.237,0.328,0.319,0.116,0.201,0.312,0.37,0.117,0.227,0.333,0.35,0.09,0.256,0.301,0.354,0.089,0.3,0.284,0.347,0.069,0.225,0.336,0.337,0.102,0.223,0.32,0.347,0.11,0.275,0.276,0.389,0.06,0.36,0.308,0.262,0.07,0.158,0.299,0.459,0.084,0.205,0.356,0.37,0.069,0.226,0.323,0.359,0.092,0.18,0.373,0.316,0.131,0.232,0.332,0.338,0.098,0.276,0.274,0.373,0.077,0.392,0.295,0.242,0.071,0.164,0.258,0.503,0.075
2023-12-19,0.242,0.315,0.354,0.089,0.242,0.305,0.384,0.069,0.242,0.325,0.325,0.108,0.199,0.313,0.369,0.119,0.23,0.335,0.347,0.088,0.266,0.309,0.344,0.081,0.303,0.283,0.357,0.057,0.234,0.341,0.327,0.098,0.225,0.325,0.348,0.102,0.273,0.276,0.389,0.062,0.367,0.312,0.263,0.058,0.167,0.292,0.456,0.085,0.202,0.382,0.353,0.063,0.231,0.32,0.361,0.088,0.181,0.377,0.32,0.122,0.22,0.342,0.339,0.099,0.281,0.281,0.363,0.075,0.395,0.299,0.244,0.062,0.171,0.264,0.498,0.067
2023-12-20,0.24,0.321,0.35,0.089,0.233,0.314,0.382,0.071,0.247,0.327,0.321,0.105,0.202,0.317,0.359,0.122,0.237,0.336,0.34,0.087,0.254,0.317,0.347,0.082,0.288,0.294,0.366,0.052,0.228,0.35,0.327,0.095,0.225,0.333,0.339,0.103,0.274,0.274,0.389,0.063,0.366,0.313,0.259,0.062,0.165,0.297,0.454,0.084,0.223,0.396,0.332,0.049,0.225,0.333,0.352,0.09,0.181,0.38,0.314,0.125,0.247,0.308,0.345,0.1,0.279,0.287,0.363,0.071,0.391,0.314,0.234,0.061,0.173,0.258,0.502,0.067
2023-12-21,0.239,0.323,0.351,0.087,0.229,0.318,0.378,0.075,0.249,0.326,0.327,0.098,0.204,0.346,0.337,0.113,0.238,0.327,0.349,0.086,0.244,0.312,0.364,0.08,0.288,0.291,0.358,0.063,0.215,0.361,0.332,0.092,0.229,0.332,0.339,0.1,0.279,0.271,0.386,0.064,0.375,0.309,0.249,0.067,0.16,0.302,0.461,0.077,0.193,0.417,0.342,0.048,0.218,0.334,0.361,0.087,0.193,0.387,0.296,0.124,0.244,0.299,0.358,0.099,0.276,0.29,0.364,0.07,0.391,0.308,0.237,0.064,0.178,0.26,0.494,0.068
2023-12-22,0.236,0.33,0.351,0.083,0.225,0.328,0.375,0.072,0.246,0.331,0.329,0.094,0.199,0.356,0.336,0.109,0.232,0.343,0.345,0.08,0.24,0.307,0.373,0.08,0.293,0.292,0.356,0.059,0.222,0.369,0.327,0.082,0.217,0.346,0.339,0.098,0.275,0.269,0.39,0.066,0.373,0.315,0.249,0.063,0.155,0.313,0.458,0.074,0.196,0.418,0.344,0.042,0.212,0.343,0.366,0.079,0.188,0.389,0.295,0.128,0.244,0.3,0.345,0.111,0.275,0.299,0.361,0.065,0.393,0.309,0.238,0.06,0.178,0.267,0.486,0.069
2023-12-23,0.247,0.332,0.344,0.077,0.237,0.334,0.364,0.065,0.255,0.331,0.325,0.089,0.213,0.365,0.325,0.097,0.239,0.347,0.334,0.08,0.246,0.315,0.367,0.072,0.308,0.279,0.361,0.052,0.24,0.371,0.314,0.075,0.224,0.355,0.332,0.089,0.283,0.266,0.387,0.064,0.388,0.312,0.243,0.057,0.163,0.31,0.459,0.068,0.215,0.426,0.319,0.04,0.217,0.341,0.366,0.076,0.192,0.397,0.281,0.13,0.234,0.315,0.35,0.101,0.296,0.301,0.349,0.054,0.417,0.306,0.23,0.047,0.179,0.267,0.489,0.065
2023-12-24,0.253,0.323,0.349,0.075,0.24,0.322,0.373,0.065,0.264,0.325,0.326,0.085,0.212,0.349,0.338,0.101,0.246,0.336,0.345,0.073,0.253,0.309,0.367,0.071,0.32,0.279,0.348,0.053,0.252,0.353,0.325,0.07,0.23,0.345,0.337,0.088,0.281,0.268,0.386,0.065,0.393,0.303,0.252,0.052,0.175,0.299,0.46,0.066,0.21,0.425,0.316,0.049,0.226,0.323,0.371,0.08,0.193,0.4,0.281,0.126,0.252,0.3,0.357,0.091,0.299,0.297,0.355,0.049,0.427,0.295,0.235,0.043,0.183,0.259,0.489,0.069
2023-12-25,0.248,0.329,0.351,0.072,0.235,0.327,0.372,0.066,0.261,0.33,0.331,0.078,0.204,0.368,0.336,0.092,0.239,0.342,0.346,0.073,0.254,0.307,0.371,0.068,0.324,0.272,0.356,0.048,0.242,0.359,0.327,0.072,0.231,0.351,0.339,0.079,0.277,0.27,0.389,0.064,0.392,0.307,0.248,0.053,0.166,0.311,0.461,0.062,0.19,0.428,0.338,0.044,0.217,0.322,0.386,0.075,0.19,0.409,0.274,0.127,0.235,0.335,0.361,0.069,0.3,0.301,0.35,0.049,0.422,0.291,0.24,0.047,0.174,0.257,0.502,0.067
2023-12-26,0.253,0.325,0.35,0.072,0.239,0.317,0.381,0.063,0.267,0.332,0.321,0.08,0.218,0.367,0.33,0.085,0.241,0.345,0.34,0.074,0.252,0.29,0.386,0.072,0.33,0.268,0.353,0.049,0.246,0.36,0.322,0.072,0.236,0.343,0.345,0.076,0.282,0.269,0.383,0.066,0.4,0.309,0.24,0.051,0.158,0.311,0.468,0.063,0.197,0.399,0.348,0.056,0.22,0.318,0.387,0.075,0.201,0.406,0.263,0.13,0.259,0.325,0.354,0.062,0.302,0.298,0.352,0.048,0.436,0.287,0.226,0.051,0.167,0.248,0.516,0.069
2023-12-27,0.256,0.313,0.362,0.069,0.241,0.305,0.391,0.063,0.27,0.321,0.334,0.075,0.222,0.348,0.353,0.077,0.241,0.339,0.348,0.072,0.252,0.278,0.4,0.07,0.337,0.256,0.357,0.05,0.252,0.347,0.33,0.071,0.235,0.324,0.367,0.074,0.284,0.267,0.388,0.061,0.401,0.302,0.251,0.046,0.158,0.306,0.474,0.062,0.186,0.379,0.373,0.062,0.225,0.294,0.414,0.067,0.199,0.407,0.276,0.118,0.244,0.332,0.354,0.07,0.305,0.29,0.353,0.052,0.442,0.272,0.24,0.046,0.158,0.251,0.526,0.065
2023-12-28,0.261,0.313,0.359,0.067,0.242,0.303,0.395,0.06,0.279,0.323,0.324,0.074,0.221,0.333,0.368,0.078,0.251,0.341,0.334,0.074,0.257,0.287,0.392,0.064,0.342,0.257,0.36,0.041,0.265,0.343,0.323,0.069,0.238,0.325,0.367,0.07,0.284,0.269,0.385,0.062,0.4,0.306,0.251,0.043,0.164,0.304,0.47,0.062,0.193,0.343,0.381,0.083,0.239,0.291,0.402,0.068,0.194,0.414,0.282,0.11,0.237,0.338,0.366,0.059,0.308,0.289,0.352,0.051,0.445,0.268,0.242,0.045,0.163,0.261,0.512,0.064
2023-12-29,0.261,0.314,0.357,0.068,0.242,0.305,0.392,0.061,0.279,0.322,0.324,0.075,0.219,0.355,0.341,0.085,0.256,0.331,0.343,0.07,0.264,0.287,0.384,0.065,0.326,0.256,0.373,0.045,0.258,0.332,0.338,0.072,0.243,0.33,0.357,0.07,0.288,0.276,0.375,0.061,0.392,0.309,0.253,0.046,0.171,0.301,0.465,0.063,0.212,0.316,0.39,0.082,0.24,0.291,0.398,0.071,0.2,0.406,0.294,0.1,0.225,0.358,0.351,0.066,0.307,0.292,0.347,0.054,0.441,0.269,0.237,0.053,0.164,0.271,0.509,0.056
2023-12-30,0.256,0.308,0.362,0.074,0.239,0.299,0.398,0.064,0.272,0.316,0.329,0.083,0.208,0.354,0.35,0.088,0.252,0.321,0.35,0.077,0.261,0.278,0.391,0.07,0.326,0.257,0.367,0.05,0.254,0.319,0.343,0.084,0.236,0.323,0.365,0.076,0.286,0.279,0.376,0.059,0.387,0.304,0.258,0.051,0.166,0.299,0.47,0.065,0.191,0.332,0.395,0.082,0.239,0.283,0.404,0.074,0.209,0.397,0.286,0.108,0.235,0.33,0.348,0.087,0.292,0.293,0.358,0.057,0.434,0.268,0.239,0.059,0.168,0.263,0.511,0.058
2023-12-31,0.253,0.31,0.365,0.072,0.241,0.301,0.397,0.061,0.265,0.319,0.335,0.081,0.204,0.352,0.357,0.087,0.253,0.324,0.346,0.077,0.26,0.285,0.39,0.065,0.31,0.258,0.385,0.047,0.24,0.323,0.356,0.081,0.238,0.326,0.359,0.077,0.286,0.278,0.381,0.055,0.378,0.313,0.262,0.047,0.164,0.297,0.473,0.066,0.197,0.312,0.405,0.086,0.237,0.284,0.409,0.07,0.207,0.4,0.295,0.098,0.216,0.343,0.354,0.087,0.29,0.294,0.355,0.061,0.424,0.276,0.238,0.062,0.168,0.257,0.526,0.049
2024-01-01,0.254,0.31,0.367,0.069,0.244,0.304,0.395,0.057,0.265,0.316,0.34,0.079,0.21,0.353,0.357,0.08,0.257,0.321,0.348,0.074,0.258,0.287,0.393,0.062,0.305,0.259,0.386,0.05,0.246,0.322,0.361,0.071,0.236,0.327,0.36,0.077,0.288,0.278,0.38,0.054,0.374,0.31,0.271,0.045,0.166,0.3,0.471,0.063,0.202,0.31,0.394,0.094,0.238,0.289,0.406,0.067,0.202,0.402,0.303,0.093,0.23,0.329,0.349,0.092,0.294,0.29,0.359,0.057,0.423,0.275,0.246,0.056,0.172,0.259,0.522,0.047
2024-01-02,0.252,0.31,0.369,0.069,0.239,0.306,0.397,0.058,0.263,0.313,0.344,0.08,0.203,0.35,0.358,0.089,0.253,0.325,0.349,0.073,0.267,0.285,0.388,0.06,0.295,0.254,0.405,0.046,0.24,0.315,0.377,0.068,0.231,0.335,0.356,0.078,0.29,0.272,0.38,0.058,0.377,0.306,0.267,0.05,0.165,0.3,0.475,0.06,0.201,0.303,0.399,0.097,0.242,0.292,0.4,0.066,0.195,0.381,0.324,0.1,0.218,0.33,0.343,0.109,0.285,0.296,0.364,0.055,0.42,0.273,0.251,0.056,0.168,0.264,0.52,0.048
2024-01-03,0.247,0.317,0.364,0.072,0.238,0.313,0.39,0.059,0.255,0.321,0.339,0.085,0.183,0.37,0.342,0.105,0.255,0.328,0.346,0.071,0.269,0.292,0.376,0.063,0.283,0.257,0.417,0.043,0.226,0.319,0.39,0.065,0.234,0.349,0.33,0.087,0.284,0.274,0.382,0.06,0.376,0.316,0.259,0.049,0.159,0.302,0.478,0.061,0.186,0.326,0.381,0.107,0.238,0.301,0.388,0.073,0.19,0.39,0.307,0.113,0.211,0.328,0.361,0.1,0.28,0.304,0.363,0.053,0.414,0.291,0.241,0.054,0.167,0.273,0.513,0.047
2024-01-04,0.246,0.32,0.36,0.074,0.24,0.316,0.385,0.059,0.253,0.324,0.336,0.087,0.185,0.386,0.324,0.105,0.255,0.33,0.341,0.074,0.275,0.287,0.376,0.062,0.267,0.258,0.429,0.046,0.23,0.315,0.389,0.066,0.232,0.357,0.323,0.088,0.281,0.277,0.381,0.061,0.376,0.315,0.257,0.052,0.162,0.303,0.472,0.063,0.187,0.342,0.382,0.089,0.24,0.305,0.384,0.071,0.179,0.401,0.295,0.125,0.226,0.335,0.34,0.099,0.279,0.302,0.365,0.054,0.413,0.298,0.228,0.061,0.16,0.261,0.535,0.044
